WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 8, 14, 5, 2723);וזיתיכם;[10721, 10722, 10723, 10724, 10725, 10726, 10727];(2723, [6, 7, 10, 400, 10, 20, 40], 493)
(8, 8, 14, 6, 2724);הטובים;[10728, 10729, 10730, 10731, 10732, 10733];(2724, [5, 9, 6, 2, 10, 40], 72)
(8, 8, 14, 7, 2725);יקח;[10734, 10735, 10736];(2725, [10, 100, 8], 118)
(8, 8, 14, 8, 2726);ונתן;[10737, 10738, 10739, 10740];(2726, [6, 50, 400, 50], 506)
(8, 8, 14, 9, 2727);לעבדיו;[10741, 10742, 10743, 10744, 10745, 10746];(2727, [30, 70, 2, 4, 10, 6], 122)
(8, 8, 15, 1, 2728);וזרעיכם;[10747, 10748, 10749, 10750, 10751, 10752, 10753];(2728, [6, 7, 200, 70, 10, 20, 40], 353)
(8, 8, 15, 2, 2729);וכרמיכם;[10754, 10755, 10756, 10757, 10758, 10759, 10760];(2729, [6, 20, 200, 40, 10, 20, 40], 336)
(8, 8, 15, 3, 2730);יעשר;[10761, 10762, 10763, 10764];(2730, [10, 70, 300, 200], 580)
(8, 8, 15, 4, 2731);ונתן;[10765, 10766, 10767, 10768];(2731, [6, 50, 400, 50], 506)
(8, 8, 15, 5, 2732);לסריסיו;[10769, 10770, 10771, 10772, 10773, 10774, 10775];(2732, [30, 60, 200, 10, 60, 10, 6], 376)
(8, 8, 15, 6, 2733);ולעבדיו;[10776, 10777, 10778, 10779, 10780, 10781, 10782];(2733, [6, 30, 70, 2, 4, 10, 6], 128)
(8, 8, 16, 1, 2734);ואת;[10783, 10784, 10785];(2734, [6, 1, 400], 407)
(8, 8, 16, 2, 2735);עבדיכם;[10786, 10787, 10788, 10789, 10790, 10791];(2735, [70, 2, 4, 10, 20, 40], 146)
(8, 8, 16, 3, 2736);ואת;[10792, 10793, 10794];(2736, [6, 1, 400], 407)
(8, 8, 16, 4, 2737);שפחותיכם;[10795, 10796, 10797, 10798, 10799, 10800, 10801, 10802];(2737, [300, 80, 8, 6, 400, 10, 20, 40], 864)
(8, 8, 16, 5, 2738);ואת;[10803, 10804, 10805];(2738, [6, 1, 400], 407)
(8, 8, 16, 6, 2739);בחוריכם;[10806, 10807, 10808, 10809, 10810, 10811, 10812];(2739, [2, 8, 6, 200, 10, 20, 40], 286)
(8, 8, 16, 7, 2740);הטובים;[10813, 10814, 10815, 10816, 10817, 10818];(2740, [5, 9, 6, 2, 10, 40], 72)
(8, 8, 16, 8, 2741);ואת;[10819, 10820, 10821];(2741, [6, 1, 400], 407)
(8, 8, 16, 9, 2742);חמוריכם;[10822, 10823, 10824, 10825, 10826, 10827, 10828];(2742, [8, 40, 6, 200, 10, 20, 40], 324)
(8, 8, 16, 10, 2743);יקח;[10829, 10830, 10831];(2743, [10, 100, 8], 118)
(8, 8, 16, 11, 2744);ועשה;[10832, 10833, 10834, 10835];(2744, [6, 70, 300, 5], 381)
(8, 8, 16, 12, 2745);למלאכתו;[10836, 10837, 10838, 10839, 10840, 10841, 10842];(2745, [30, 40, 30, 1, 20, 400, 6], 527)
(8, 8, 17, 1, 2746);צאנכם;[10843, 10844, 10845, 10846, 10847];(2746, [90, 1, 50, 20, 40], 201)
(8, 8, 17, 2, 2747);יעשר;[10848, 10849, 10850, 10851];(2747, [10, 70, 300, 200], 580)
(8, 8, 17, 3, 2748);ואתם;[10852, 10853, 10854, 10855];(2748, [6, 1, 400, 40], 447)
(8, 8, 17, 4, 2749);תהיו;[10856, 10857, 10858, 10859];(2749, [400, 5, 10, 6], 421)
(8, 8, 17, 5, 2750);לו;[10860, 10861];(2750, [30, 6], 36)
(8, 8, 17, 6, 2751);לעבדים;[10862, 10863, 10864, 10865, 10866, 10867];(2751, [30, 70, 2, 4, 10, 40], 156)
(8, 8, 18, 1, 2752);וזעקתם;[10868, 10869, 10870, 10871, 10872, 10873];(2752, [6, 7, 70, 100, 400, 40], 623)
(8, 8, 18, 2, 2753);ביום;[10874, 10875, 10876, 10877];(2753, [2, 10, 6, 40], 58)
(8, 8, 18, 3, 2754);ההוא;[10878, 10879, 10880, 10881];(2754, [5, 5, 6, 1], 17)
(8, 8, 18, 4, 2755);מלפני;[10882, 10883, 10884, 10885, 10886];(2755, [40, 30, 80, 50, 10], 210)
(8, 8, 18, 5, 2756);מלככם;[10887, 10888, 10889, 10890, 10891];(2756, [40, 30, 20, 20, 40], 150)
(8, 8, 18, 6, 2757);אשר;[10892, 10893, 10894];(2757, [1, 300, 200], 501)
(8, 8, 18, 7, 2758);בחרתם;[10895, 10896, 10897, 10898, 10899];(2758, [2, 8, 200, 400, 40], 650)
(8, 8, 18, 8, 2759);לכם;[10900, 10901, 10902];(2759, [30, 20, 40], 90)
(8, 8, 18, 9, 2760);ולא;[10903, 10904, 10905];(2760, [6, 30, 1], 37)
(8, 8, 18, 10, 2761);יענה;[10906, 10907, 10908, 10909];(2761, [10, 70, 50, 5], 135)
(8, 8, 18, 11, 2762);יהוה;[10910, 10911, 10912, 10913];(2762, [10, 5, 6, 5], 26)
(8, 8, 18, 12, 2763);אתכם;[10914, 10915, 10916, 10917];(2763, [1, 400, 20, 40], 461)
(8, 8, 18, 13, 2764);ביום;[10918, 10919, 10920, 10921];(2764, [2, 10, 6, 40], 58)
(8, 8, 18, 14, 2765);ההוא;[10922, 10923, 10924, 10925];(2765, [5, 5, 6, 1], 17)
(8, 8, 19, 1, 2766);וימאנו;[10926, 10927, 10928, 10929, 10930, 10931];(2766, [6, 10, 40, 1, 50, 6], 113)
(8, 8, 19, 2, 2767);העם;[10932, 10933, 10934];(2767, [5, 70, 40], 115)
(8, 8, 19, 3, 2768);לשמע;[10935, 10936, 10937, 10938];(2768, [30, 300, 40, 70], 440)
(8, 8, 19, 4, 2769);בקול;[10939, 10940, 10941, 10942];(2769, [2, 100, 6, 30], 138)
(8, 8, 19, 5, 2770);שמואל;[10943, 10944, 10945, 10946, 10947];(2770, [300, 40, 6, 1, 30], 377)
(8, 8, 19, 6, 2771);ויאמרו;[10948, 10949, 10950, 10951, 10952, 10953];(2771, [6, 10, 1, 40, 200, 6], 263)
(8, 8, 19, 7, 2772);לא;[10954, 10955];(2772, [30, 1], 31)
(8, 8, 19, 8, 2773);כי;[10956, 10957];(2773, [20, 10], 30)
(8, 8, 19, 9, 2774);אם;[10958, 10959];(2774, [1, 40], 41)
(8, 8, 19, 10, 2775);מלך;[10960, 10961, 10962];(2775, [40, 30, 20], 90)
(8, 8, 19, 11, 2776);יהיה;[10963, 10964, 10965, 10966];(2776, [10, 5, 10, 5], 30)
(8, 8, 19, 12, 2777);עלינו;[10967, 10968, 10969, 10970, 10971];(2777, [70, 30, 10, 50, 6], 166)
(8, 8, 20, 1, 2778);והיינו;[10972, 10973, 10974, 10975, 10976, 10977];(2778, [6, 5, 10, 10, 50, 6], 87)
(8, 8, 20, 2, 2779);גם;[10978, 10979];(2779, [3, 40], 43)
(8, 8, 20, 3, 2780);אנחנו;[10980, 10981, 10982, 10983, 10984];(2780, [1, 50, 8, 50, 6], 115)
(8, 8, 20, 4, 2781);ככל;[10985, 10986, 10987];(2781, [20, 20, 30], 70)
(8, 8, 20, 5, 2782);הגוים;[10988, 10989, 10990, 10991, 10992];(2782, [5, 3, 6, 10, 40], 64)
(8, 8, 20, 6, 2783);ושפטנו;[10993, 10994, 10995, 10996, 10997, 10998];(2783, [6, 300, 80, 9, 50, 6], 451)
(8, 8, 20, 7, 2784);מלכנו;[10999, 11000, 11001, 11002, 11003];(2784, [40, 30, 20, 50, 6], 146)
(8, 8, 20, 8, 2785);ויצא;[11004, 11005, 11006, 11007];(2785, [6, 10, 90, 1], 107)
(8, 8, 20, 9, 2786);לפנינו;[11008, 11009, 11010, 11011, 11012, 11013];(2786, [30, 80, 50, 10, 50, 6], 226)
(8, 8, 20, 10, 2787);ונלחם;[11014, 11015, 11016, 11017, 11018];(2787, [6, 50, 30, 8, 40], 134)
(8, 8, 20, 11, 2788);את;[11019, 11020];(2788, [1, 400], 401)
(8, 8, 20, 12, 2789);מלחמתנו;[11021, 11022, 11023, 11024, 11025, 11026, 11027];(2789, [40, 30, 8, 40, 400, 50, 6], 574)
(8, 8, 21, 1, 2790);וישמע;[11028, 11029, 11030, 11031, 11032];(2790, [6, 10, 300, 40, 70], 426)
(8, 8, 21, 2, 2791);שמואל;[11033, 11034, 11035, 11036, 11037];(2791, [300, 40, 6, 1, 30], 377)
(8, 8, 21, 3, 2792);את;[11038, 11039];(2792, [1, 400], 401)
(8, 8, 21, 4, 2793);כל;[11040, 11041];(2793, [20, 30], 50)
(8, 8, 21, 5, 2794);דברי;[11042, 11043, 11044, 11045];(2794, [4, 2, 200, 10], 216)
(8, 8, 21, 6, 2795);העם;[11046, 11047, 11048];(2795, [5, 70, 40], 115)
(8, 8, 21, 7, 2796);וידברם;[11049, 11050, 11051, 11052, 11053, 11054];(2796, [6, 10, 4, 2, 200, 40], 262)
(8, 8, 21, 8, 2797);באזני;[11055, 11056, 11057, 11058, 11059];(2797, [2, 1, 7, 50, 10], 70)
(8, 8, 21, 9, 2798);יהוה;[11060, 11061, 11062, 11063];(2798, [10, 5, 6, 5], 26)
(8, 8, 22, 1, 2799);ויאמר;[11064, 11065, 11066, 11067, 11068];(2799, [6, 10, 1, 40, 200], 257)
(8, 8, 22, 2, 2800);יהוה;[11069, 11070, 11071, 11072];(2800, [10, 5, 6, 5], 26)
(8, 8, 22, 3, 2801);אל;[11073, 11074];(2801, [1, 30], 31)
(8, 8, 22, 4, 2802);שמואל;[11075, 11076, 11077, 11078, 11079];(2802, [300, 40, 6, 1, 30], 377)
(8, 8, 22, 5, 2803);שמע;[11080, 11081, 11082];(2803, [300, 40, 70], 410)
(8, 8, 22, 6, 2804);בקולם;[11083, 11084, 11085, 11086, 11087];(2804, [2, 100, 6, 30, 40], 178)
(8, 8, 22, 7, 2805);והמלכת;[11088, 11089, 11090, 11091, 11092, 11093];(2805, [6, 5, 40, 30, 20, 400], 501)
(8, 8, 22, 8, 2806);להם;[11094, 11095, 11096];(2806, [30, 5, 40], 75)
(8, 8, 22, 9, 2807);מלך;[11097, 11098, 11099];(2807, [40, 30, 20], 90)
(8, 8, 22, 10, 2808);ויאמר;[11100, 11101, 11102, 11103, 11104];(2808, [6, 10, 1, 40, 200], 257)
(8, 8, 22, 11, 2809);שמואל;[11105, 11106, 11107, 11108, 11109];(2809, [300, 40, 6, 1, 30], 377)
(8, 8, 22, 12, 2810);אל;[11110, 11111];(2810, [1, 30], 31)
(8, 8, 22, 13, 2811);אנשי;[11112, 11113, 11114, 11115];(2811, [1, 50, 300, 10], 361)
(8, 8, 22, 14, 2812);ישראל;[11116, 11117, 11118, 11119, 11120];(2812, [10, 300, 200, 1, 30], 541)
(8, 8, 22, 15, 2813);לכו;[11121, 11122, 11123];(2813, [30, 20, 6], 56)
(8, 8, 22, 16, 2814);איש;[11124, 11125, 11126];(2814, [1, 10, 300], 311)
(8, 8, 22, 17, 2815);לעירו;[11127, 11128, 11129, 11130, 11131];(2815, [30, 70, 10, 200, 6], 316)
(8, 9, 1, 1, 2816);ויהי;[11132, 11133, 11134, 11135];(2816, [6, 10, 5, 10], 31)
(8, 9, 1, 2, 2817);איש;[11136, 11137, 11138];(2817, [1, 10, 300], 311)
(8, 9, 1, 3, 2818);מבן;[11139, 11140, 11141];(2818, [40, 2, 50], 92)
(8, 9, 1, 4, 2819);ימין;[11142, 11143, 11144, 11145];(2819, [10, 40, 10, 50], 110)
(8, 9, 1, 5, 2820);ושמו;[11146, 11147, 11148, 11149];(2820, [6, 300, 40, 6], 352)
(8, 9, 1, 6, 2821);קיש;[11150, 11151, 11152];(2821, [100, 10, 300], 410)
(8, 9, 1, 7, 2822);בן;[11153, 11154];(2822, [2, 50], 52)
(8, 9, 1, 8, 2823);אביאל;[11155, 11156, 11157, 11158, 11159];(2823, [1, 2, 10, 1, 30], 44)
(8, 9, 1, 9, 2824);בן;[11160, 11161];(2824, [2, 50], 52)
(8, 9, 1, 10, 2825);צרור;[11162, 11163, 11164, 11165];(2825, [90, 200, 6, 200], 496)
(8, 9, 1, 11, 2826);בן;[11166, 11167];(2826, [2, 50], 52)
(8, 9, 1, 12, 2827);בכורת;[11168, 11169, 11170, 11171, 11172];(2827, [2, 20, 6, 200, 400], 628)
(8, 9, 1, 13, 2828);בן;[11173, 11174];(2828, [2, 50], 52)
(8, 9, 1, 14, 2829);אפיח;[11175, 11176, 11177, 11178];(2829, [1, 80, 10, 8], 99)
(8, 9, 1, 15, 2830);בן;[11179, 11180];(2830, [2, 50], 52)
(8, 9, 1, 16, 2831);איש;[11181, 11182, 11183];(2831, [1, 10, 300], 311)
(8, 9, 1, 17, 2832);ימיני;[11184, 11185, 11186, 11187, 11188];(2832, [10, 40, 10, 50, 10], 120)
(8, 9, 1, 18, 2833);גבור;[11189, 11190, 11191, 11192];(2833, [3, 2, 6, 200], 211)
(8, 9, 1, 19, 2834);חיל;[11193, 11194, 11195];(2834, [8, 10, 30], 48)
(8, 9, 2, 1, 2835);ולו;[11196, 11197, 11198];(2835, [6, 30, 6], 42)
(8, 9, 2, 2, 2836);היה;[11199, 11200, 11201];(2836, [5, 10, 5], 20)
(8, 9, 2, 3, 2837);בן;[11202, 11203];(2837, [2, 50], 52)
(8, 9, 2, 4, 2838);ושמו;[11204, 11205, 11206, 11207];(2838, [6, 300, 40, 6], 352)
(8, 9, 2, 5, 2839);שאול;[11208, 11209, 11210, 11211];(2839, [300, 1, 6, 30], 337)
(8, 9, 2, 6, 2840);בחור;[11212, 11213, 11214, 11215];(2840, [2, 8, 6, 200], 216)
(8, 9, 2, 7, 2841);וטוב;[11216, 11217, 11218, 11219];(2841, [6, 9, 6, 2], 23)
(8, 9, 2, 8, 2842);ואין;[11220, 11221, 11222, 11223];(2842, [6, 1, 10, 50], 67)
(8, 9, 2, 9, 2843);איש;[11224, 11225, 11226];(2843, [1, 10, 300], 311)
(8, 9, 2, 10, 2844);מבני;[11227, 11228, 11229, 11230];(2844, [40, 2, 50, 10], 102)
(8, 9, 2, 11, 2845);ישראל;[11231, 11232, 11233, 11234, 11235];(2845, [10, 300, 200, 1, 30], 541)
(8, 9, 2, 12, 2846);טוב;[11236, 11237, 11238];(2846, [9, 6, 2], 17)
(8, 9, 2, 13, 2847);ממנו;[11239, 11240, 11241, 11242];(2847, [40, 40, 50, 6], 136)
(8, 9, 2, 14, 2848);משכמו;[11243, 11244, 11245, 11246, 11247];(2848, [40, 300, 20, 40, 6], 406)
(8, 9, 2, 15, 2849);ומעלה;[11248, 11249, 11250, 11251, 11252];(2849, [6, 40, 70, 30, 5], 151)
(8, 9, 2, 16, 2850);גבה;[11253, 11254, 11255];(2850, [3, 2, 5], 10)
(8, 9, 2, 17, 2851);מכל;[11256, 11257, 11258];(2851, [40, 20, 30], 90)
(8, 9, 2, 18, 2852);העם;[11259, 11260, 11261];(2852, [5, 70, 40], 115)
(8, 9, 3, 1, 2853);ותאבדנה;[11262, 11263, 11264, 11265, 11266, 11267, 11268];(2853, [6, 400, 1, 2, 4, 50, 5], 468)
(8, 9, 3, 2, 2854);האתנות;[11269, 11270, 11271, 11272, 11273, 11274];(2854, [5, 1, 400, 50, 6, 400], 862)
(8, 9, 3, 3, 2855);לקיש;[11275, 11276, 11277, 11278];(2855, [30, 100, 10, 300], 440)
(8, 9, 3, 4, 2856);אבי;[11279, 11280, 11281];(2856, [1, 2, 10], 13)
(8, 9, 3, 5, 2857);שאול;[11282, 11283, 11284, 11285];(2857, [300, 1, 6, 30], 337)
(8, 9, 3, 6, 2858);ויאמר;[11286, 11287, 11288, 11289, 11290];(2858, [6, 10, 1, 40, 200], 257)
(8, 9, 3, 7, 2859);קיש;[11291, 11292, 11293];(2859, [100, 10, 300], 410)
(8, 9, 3, 8, 2860);אל;[11294, 11295];(2860, [1, 30], 31)
(8, 9, 3, 9, 2861);שאול;[11296, 11297, 11298, 11299];(2861, [300, 1, 6, 30], 337)
(8, 9, 3, 10, 2862);בנו;[11300, 11301, 11302];(2862, [2, 50, 6], 58)
(8, 9, 3, 11, 2863);קח;[11303, 11304];(2863, [100, 8], 108)
(8, 9, 3, 12, 2864);נא;[11305, 11306];(2864, [50, 1], 51)
(8, 9, 3, 13, 2865);אתך;[11307, 11308, 11309];(2865, [1, 400, 20], 421)
(8, 9, 3, 14, 2866);את;[11310, 11311];(2866, [1, 400], 401)
(8, 9, 3, 15, 2867);אחד;[11312, 11313, 11314];(2867, [1, 8, 4], 13)
(8, 9, 3, 16, 2868);מהנערים;[11315, 11316, 11317, 11318, 11319, 11320, 11321];(2868, [40, 5, 50, 70, 200, 10, 40], 415)
(8, 9, 3, 17, 2869);וקום;[11322, 11323, 11324, 11325];(2869, [6, 100, 6, 40], 152)
(8, 9, 3, 18, 2870);לך;[11326, 11327];(2870, [30, 20], 50)
(8, 9, 3, 19, 2871);בקש;[11328, 11329, 11330];(2871, [2, 100, 300], 402)
(8, 9, 3, 20, 2872);את;[11331, 11332];(2872, [1, 400], 401)
(8, 9, 3, 21, 2873);האתנת;[11333, 11334, 11335, 11336, 11337];(2873, [5, 1, 400, 50, 400], 856)
(8, 9, 4, 1, 2874);ויעבר;[11338, 11339, 11340, 11341, 11342];(2874, [6, 10, 70, 2, 200], 288)
(8, 9, 4, 2, 2875);בהר;[11343, 11344, 11345];(2875, [2, 5, 200], 207)
(8, 9, 4, 3, 2876);אפרים;[11346, 11347, 11348, 11349, 11350];(2876, [1, 80, 200, 10, 40], 331)
(8, 9, 4, 4, 2877);ויעבר;[11351, 11352, 11353, 11354, 11355];(2877, [6, 10, 70, 2, 200], 288)
(8, 9, 4, 5, 2878);בארץ;[11356, 11357, 11358, 11359];(2878, [2, 1, 200, 90], 293)
(8, 9, 4, 6, 2879);שלשה;[11360, 11361, 11362, 11363];(2879, [300, 30, 300, 5], 635)
(8, 9, 4, 7, 2880);ולא;[11364, 11365, 11366];(2880, [6, 30, 1], 37)
(8, 9, 4, 8, 2881);מצאו;[11367, 11368, 11369, 11370];(2881, [40, 90, 1, 6], 137)
(8, 9, 4, 9, 2882);ויעברו;[11371, 11372, 11373, 11374, 11375, 11376];(2882, [6, 10, 70, 2, 200, 6], 294)
(8, 9, 4, 10, 2883);בארץ;[11377, 11378, 11379, 11380];(2883, [2, 1, 200, 90], 293)
(8, 9, 4, 11, 2884);שעלים;[11381, 11382, 11383, 11384, 11385];(2884, [300, 70, 30, 10, 40], 450)
(8, 9, 4, 12, 2885);ואין;[11386, 11387, 11388, 11389];(2885, [6, 1, 10, 50], 67)
(8, 9, 4, 13, 2886);ויעבר;[11390, 11391, 11392, 11393, 11394];(2886, [6, 10, 70, 2, 200], 288)
(8, 9, 4, 14, 2887);בארץ;[11395, 11396, 11397, 11398];(2887, [2, 1, 200, 90], 293)
(8, 9, 4, 15, 2888);ימיני;[11399, 11400, 11401, 11402, 11403];(2888, [10, 40, 10, 50, 10], 120)
(8, 9, 4, 16, 2889);ולא;[11404, 11405, 11406];(2889, [6, 30, 1], 37)
(8, 9, 4, 17, 2890);מצאו;[11407, 11408, 11409, 11410];(2890, [40, 90, 1, 6], 137)
(8, 9, 5, 1, 2891);המה;[11411, 11412, 11413];(2891, [5, 40, 5], 50)
(8, 9, 5, 2, 2892);באו;[11414, 11415, 11416];(2892, [2, 1, 6], 9)
(8, 9, 5, 3, 2893);בארץ;[11417, 11418, 11419, 11420];(2893, [2, 1, 200, 90], 293)
(8, 9, 5, 4, 2894);צוף;[11421, 11422, 11423];(2894, [90, 6, 80], 176)
(8, 9, 5, 5, 2895);ושאול;[11424, 11425, 11426, 11427, 11428];(2895, [6, 300, 1, 6, 30], 343)
(8, 9, 5, 6, 2896);אמר;[11429, 11430, 11431];(2896, [1, 40, 200], 241)
(8, 9, 5, 7, 2897);לנערו;[11432, 11433, 11434, 11435, 11436];(2897, [30, 50, 70, 200, 6], 356)
(8, 9, 5, 8, 2898);אשר;[11437, 11438, 11439];(2898, [1, 300, 200], 501)
(8, 9, 5, 9, 2899);עמו;[11440, 11441, 11442];(2899, [70, 40, 6], 116)
(8, 9, 5, 10, 2900);לכה;[11443, 11444, 11445];(2900, [30, 20, 5], 55)
(8, 9, 5, 11, 2901);ונשובה;[11446, 11447, 11448, 11449, 11450, 11451];(2901, [6, 50, 300, 6, 2, 5], 369)
(8, 9, 5, 12, 2902);פן;[11452, 11453];(2902, [80, 50], 130)
(8, 9, 5, 13, 2903);יחדל;[11454, 11455, 11456, 11457];(2903, [10, 8, 4, 30], 52)
(8, 9, 5, 14, 2904);אבי;[11458, 11459, 11460];(2904, [1, 2, 10], 13)
(8, 9, 5, 15, 2905);מן;[11461, 11462];(2905, [40, 50], 90)
(8, 9, 5, 16, 2906);האתנות;[11463, 11464, 11465, 11466, 11467, 11468];(2906, [5, 1, 400, 50, 6, 400], 862)
(8, 9, 5, 17, 2907);ודאג;[11469, 11470, 11471, 11472];(2907, [6, 4, 1, 3], 14)
(8, 9, 5, 18, 2908);לנו;[11473, 11474, 11475];(2908, [30, 50, 6], 86)
(8, 9, 6, 1, 2909);ויאמר;[11476, 11477, 11478, 11479, 11480];(2909, [6, 10, 1, 40, 200], 257)
(8, 9, 6, 2, 2910);לו;[11481, 11482];(2910, [30, 6], 36)
(8, 9, 6, 3, 2911);הנה;[11483, 11484, 11485];(2911, [5, 50, 5], 60)
(8, 9, 6, 4, 2912);נא;[11486, 11487];(2912, [50, 1], 51)
(8, 9, 6, 5, 2913);איש;[11488, 11489, 11490];(2913, [1, 10, 300], 311)
(8, 9, 6, 6, 2914);אלהים;[11491, 11492, 11493, 11494, 11495];(2914, [1, 30, 5, 10, 40], 86)
(8, 9, 6, 7, 2915);בעיר;[11496, 11497, 11498, 11499];(2915, [2, 70, 10, 200], 282)
(8, 9, 6, 8, 2916);הזאת;[11500, 11501, 11502, 11503];(2916, [5, 7, 1, 400], 413)
(8, 9, 6, 9, 2917);והאיש;[11504, 11505, 11506, 11507, 11508];(2917, [6, 5, 1, 10, 300], 322)
(8, 9, 6, 10, 2918);נכבד;[11509, 11510, 11511, 11512];(2918, [50, 20, 2, 4], 76)
(8, 9, 6, 11, 2919);כל;[11513, 11514];(2919, [20, 30], 50)
(8, 9, 6, 12, 2920);אשר;[11515, 11516, 11517];(2920, [1, 300, 200], 501)
(8, 9, 6, 13, 2921);ידבר;[11518, 11519, 11520, 11521];(2921, [10, 4, 2, 200], 216)
(8, 9, 6, 14, 2922);בוא;[11522, 11523, 11524];(2922, [2, 6, 1], 9)
(8, 9, 6, 15, 2923);יבוא;[11525, 11526, 11527, 11528];(2923, [10, 2, 6, 1], 19)
(8, 9, 6, 16, 2924);עתה;[11529, 11530, 11531];(2924, [70, 400, 5], 475)
(8, 9, 6, 17, 2925);נלכה;[11532, 11533, 11534, 11535];(2925, [50, 30, 20, 5], 105)
(8, 9, 6, 18, 2926);שם;[11536, 11537];(2926, [300, 40], 340)
(8, 9, 6, 19, 2927);אולי;[11538, 11539, 11540, 11541];(2927, [1, 6, 30, 10], 47)
(8, 9, 6, 20, 2928);יגיד;[11542, 11543, 11544, 11545];(2928, [10, 3, 10, 4], 27)
(8, 9, 6, 21, 2929);לנו;[11546, 11547, 11548];(2929, [30, 50, 6], 86)
(8, 9, 6, 22, 2930);את;[11549, 11550];(2930, [1, 400], 401)
(8, 9, 6, 23, 2931);דרכנו;[11551, 11552, 11553, 11554, 11555];(2931, [4, 200, 20, 50, 6], 280)
(8, 9, 6, 24, 2932);אשר;[11556, 11557, 11558];(2932, [1, 300, 200], 501)
(8, 9, 6, 25, 2933);הלכנו;[11559, 11560, 11561, 11562, 11563];(2933, [5, 30, 20, 50, 6], 111)
(8, 9, 6, 26, 2934);עליה;[11564, 11565, 11566, 11567];(2934, [70, 30, 10, 5], 115)
(8, 9, 7, 1, 2935);ויאמר;[11568, 11569, 11570, 11571, 11572];(2935, [6, 10, 1, 40, 200], 257)
(8, 9, 7, 2, 2936);שאול;[11573, 11574, 11575, 11576];(2936, [300, 1, 6, 30], 337)
(8, 9, 7, 3, 2937);לנערו;[11577, 11578, 11579, 11580, 11581];(2937, [30, 50, 70, 200, 6], 356)
(8, 9, 7, 4, 2938);והנה;[11582, 11583, 11584, 11585];(2938, [6, 5, 50, 5], 66)
(8, 9, 7, 5, 2939);נלך;[11586, 11587, 11588];(2939, [50, 30, 20], 100)
(8, 9, 7, 6, 2940);ומה;[11589, 11590, 11591];(2940, [6, 40, 5], 51)
(8, 9, 7, 7, 2941);נביא;[11592, 11593, 11594, 11595];(2941, [50, 2, 10, 1], 63)
(8, 9, 7, 8, 2942);לאיש;[11596, 11597, 11598, 11599];(2942, [30, 1, 10, 300], 341)
(8, 9, 7, 9, 2943);כי;[11600, 11601];(2943, [20, 10], 30)
(8, 9, 7, 10, 2944);הלחם;[11602, 11603, 11604, 11605];(2944, [5, 30, 8, 40], 83)
(8, 9, 7, 11, 2945);אזל;[11606, 11607, 11608];(2945, [1, 7, 30], 38)
(8, 9, 7, 12, 2946);מכלינו;[11609, 11610, 11611, 11612, 11613, 11614];(2946, [40, 20, 30, 10, 50, 6], 156)
(8, 9, 7, 13, 2947);ותשורה;[11615, 11616, 11617, 11618, 11619, 11620];(2947, [6, 400, 300, 6, 200, 5], 917)
(8, 9, 7, 14, 2948);אין;[11621, 11622, 11623];(2948, [1, 10, 50], 61)
(8, 9, 7, 15, 2949);להביא;[11624, 11625, 11626, 11627, 11628];(2949, [30, 5, 2, 10, 1], 48)
(8, 9, 7, 16, 2950);לאיש;[11629, 11630, 11631, 11632];(2950, [30, 1, 10, 300], 341)
(8, 9, 7, 17, 2951);האלהים;[11633, 11634, 11635, 11636, 11637, 11638];(2951, [5, 1, 30, 5, 10, 40], 91)
(8, 9, 7, 18, 2952);מה;[11639, 11640];(2952, [40, 5], 45)
(8, 9, 7, 19, 2953);אתנו;[11641, 11642, 11643, 11644];(2953, [1, 400, 50, 6], 457)
(8, 9, 8, 1, 2954);ויסף;[11645, 11646, 11647, 11648];(2954, [6, 10, 60, 80], 156)
(8, 9, 8, 2, 2955);הנער;[11649, 11650, 11651, 11652];(2955, [5, 50, 70, 200], 325)
(8, 9, 8, 3, 2956);לענות;[11653, 11654, 11655, 11656, 11657];(2956, [30, 70, 50, 6, 400], 556)
(8, 9, 8, 4, 2957);את;[11658, 11659];(2957, [1, 400], 401)
(8, 9, 8, 5, 2958);שאול;[11660, 11661, 11662, 11663];(2958, [300, 1, 6, 30], 337)
(8, 9, 8, 6, 2959);ויאמר;[11664, 11665, 11666, 11667, 11668];(2959, [6, 10, 1, 40, 200], 257)
(8, 9, 8, 7, 2960);הנה;[11669, 11670, 11671];(2960, [5, 50, 5], 60)
(8, 9, 8, 8, 2961);נמצא;[11672, 11673, 11674, 11675];(2961, [50, 40, 90, 1], 181)
(8, 9, 8, 9, 2962);בידי;[11676, 11677, 11678, 11679];(2962, [2, 10, 4, 10], 26)
(8, 9, 8, 10, 2963);רבע;[11680, 11681, 11682];(2963, [200, 2, 70], 272)
(8, 9, 8, 11, 2964);שקל;[11683, 11684, 11685];(2964, [300, 100, 30], 430)
(8, 9, 8, 12, 2965);כסף;[11686, 11687, 11688];(2965, [20, 60, 80], 160)
(8, 9, 8, 13, 2966);ונתתי;[11689, 11690, 11691, 11692, 11693];(2966, [6, 50, 400, 400, 10], 866)
(8, 9, 8, 14, 2967);לאיש;[11694, 11695, 11696, 11697];(2967, [30, 1, 10, 300], 341)
(8, 9, 8, 15, 2968);האלהים;[11698, 11699, 11700, 11701, 11702, 11703];(2968, [5, 1, 30, 5, 10, 40], 91)
