WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 5, 8, 3, 868);בגבעה;[3390, 3391, 3392, 3393, 3394];(868, [2, 3, 2, 70, 5], 82)
(15, 5, 8, 4, 869);חצצרה;[3395, 3396, 3397, 3398, 3399];(869, [8, 90, 90, 200, 5], 393)
(15, 5, 8, 5, 870);ברמה;[3400, 3401, 3402, 3403];(870, [2, 200, 40, 5], 247)
(15, 5, 8, 6, 871);הריעו;[3404, 3405, 3406, 3407, 3408];(871, [5, 200, 10, 70, 6], 291)
(15, 5, 8, 7, 872);בית;[3409, 3410, 3411];(872, [2, 10, 400], 412)
(15, 5, 8, 8, 873);און;[3412, 3413, 3414];(873, [1, 6, 50], 57)
(15, 5, 8, 9, 874);אחריך;[3415, 3416, 3417, 3418, 3419];(874, [1, 8, 200, 10, 20], 239)
(15, 5, 8, 10, 875);בנימין;[3420, 3421, 3422, 3423, 3424, 3425];(875, [2, 50, 10, 40, 10, 50], 162)
(15, 5, 9, 1, 876);אפרים;[3426, 3427, 3428, 3429, 3430];(876, [1, 80, 200, 10, 40], 331)
(15, 5, 9, 2, 877);לשמה;[3431, 3432, 3433, 3434];(877, [30, 300, 40, 5], 375)
(15, 5, 9, 3, 878);תהיה;[3435, 3436, 3437, 3438];(878, [400, 5, 10, 5], 420)
(15, 5, 9, 4, 879);ביום;[3439, 3440, 3441, 3442];(879, [2, 10, 6, 40], 58)
(15, 5, 9, 5, 880);תוכחה;[3443, 3444, 3445, 3446, 3447];(880, [400, 6, 20, 8, 5], 439)
(15, 5, 9, 6, 881);בשבטי;[3448, 3449, 3450, 3451, 3452];(881, [2, 300, 2, 9, 10], 323)
(15, 5, 9, 7, 882);ישראל;[3453, 3454, 3455, 3456, 3457];(882, [10, 300, 200, 1, 30], 541)
(15, 5, 9, 8, 883);הודעתי;[3458, 3459, 3460, 3461, 3462, 3463];(883, [5, 6, 4, 70, 400, 10], 495)
(15, 5, 9, 9, 884);נאמנה;[3464, 3465, 3466, 3467, 3468];(884, [50, 1, 40, 50, 5], 146)
(15, 5, 10, 1, 885);היו;[3469, 3470, 3471];(885, [5, 10, 6], 21)
(15, 5, 10, 2, 886);שרי;[3472, 3473, 3474];(886, [300, 200, 10], 510)
(15, 5, 10, 3, 887);יהודה;[3475, 3476, 3477, 3478, 3479];(887, [10, 5, 6, 4, 5], 30)
(15, 5, 10, 4, 888);כמסיגי;[3480, 3481, 3482, 3483, 3484, 3485];(888, [20, 40, 60, 10, 3, 10], 143)
(15, 5, 10, 5, 889);גבול;[3486, 3487, 3488, 3489];(889, [3, 2, 6, 30], 41)
(15, 5, 10, 6, 890);עליהם;[3490, 3491, 3492, 3493, 3494];(890, [70, 30, 10, 5, 40], 155)
(15, 5, 10, 7, 891);אשפוך;[3495, 3496, 3497, 3498, 3499];(891, [1, 300, 80, 6, 20], 407)
(15, 5, 10, 8, 892);כמים;[3500, 3501, 3502, 3503];(892, [20, 40, 10, 40], 110)
(15, 5, 10, 9, 893);עברתי;[3504, 3505, 3506, 3507, 3508];(893, [70, 2, 200, 400, 10], 682)
(15, 5, 11, 1, 894);עשוק;[3509, 3510, 3511, 3512];(894, [70, 300, 6, 100], 476)
(15, 5, 11, 2, 895);אפרים;[3513, 3514, 3515, 3516, 3517];(895, [1, 80, 200, 10, 40], 331)
(15, 5, 11, 3, 896);רצוץ;[3518, 3519, 3520, 3521];(896, [200, 90, 6, 90], 386)
(15, 5, 11, 4, 897);משפט;[3522, 3523, 3524, 3525];(897, [40, 300, 80, 9], 429)
(15, 5, 11, 5, 898);כי;[3526, 3527];(898, [20, 10], 30)
(15, 5, 11, 6, 899);הואיל;[3528, 3529, 3530, 3531, 3532];(899, [5, 6, 1, 10, 30], 52)
(15, 5, 11, 7, 900);הלך;[3533, 3534, 3535];(900, [5, 30, 20], 55)
(15, 5, 11, 8, 901);אחרי;[3536, 3537, 3538, 3539];(901, [1, 8, 200, 10], 219)
(15, 5, 11, 9, 902);צו;[3540, 3541];(902, [90, 6], 96)
(15, 5, 12, 1, 903);ואני;[3542, 3543, 3544, 3545];(903, [6, 1, 50, 10], 67)
(15, 5, 12, 2, 904);כעש;[3546, 3547, 3548];(904, [20, 70, 300], 390)
(15, 5, 12, 3, 905);לאפרים;[3549, 3550, 3551, 3552, 3553, 3554];(905, [30, 1, 80, 200, 10, 40], 361)
(15, 5, 12, 4, 906);וכרקב;[3555, 3556, 3557, 3558, 3559];(906, [6, 20, 200, 100, 2], 328)
(15, 5, 12, 5, 907);לבית;[3560, 3561, 3562, 3563];(907, [30, 2, 10, 400], 442)
(15, 5, 12, 6, 908);יהודה;[3564, 3565, 3566, 3567, 3568];(908, [10, 5, 6, 4, 5], 30)
(15, 5, 13, 1, 909);וירא;[3569, 3570, 3571, 3572];(909, [6, 10, 200, 1], 217)
(15, 5, 13, 2, 910);אפרים;[3573, 3574, 3575, 3576, 3577];(910, [1, 80, 200, 10, 40], 331)
(15, 5, 13, 3, 911);את;[3578, 3579];(911, [1, 400], 401)
(15, 5, 13, 4, 912);חליו;[3580, 3581, 3582, 3583];(912, [8, 30, 10, 6], 54)
(15, 5, 13, 5, 913);ויהודה;[3584, 3585, 3586, 3587, 3588, 3589];(913, [6, 10, 5, 6, 4, 5], 36)
(15, 5, 13, 6, 914);את;[3590, 3591];(914, [1, 400], 401)
(15, 5, 13, 7, 915);מזרו;[3592, 3593, 3594, 3595];(915, [40, 7, 200, 6], 253)
(15, 5, 13, 8, 916);וילך;[3596, 3597, 3598, 3599];(916, [6, 10, 30, 20], 66)
(15, 5, 13, 9, 917);אפרים;[3600, 3601, 3602, 3603, 3604];(917, [1, 80, 200, 10, 40], 331)
(15, 5, 13, 10, 918);אל;[3605, 3606];(918, [1, 30], 31)
(15, 5, 13, 11, 919);אשור;[3607, 3608, 3609, 3610];(919, [1, 300, 6, 200], 507)
(15, 5, 13, 12, 920);וישלח;[3611, 3612, 3613, 3614, 3615];(920, [6, 10, 300, 30, 8], 354)
(15, 5, 13, 13, 921);אל;[3616, 3617];(921, [1, 30], 31)
(15, 5, 13, 14, 922);מלך;[3618, 3619, 3620];(922, [40, 30, 20], 90)
(15, 5, 13, 15, 923);ירב;[3621, 3622, 3623];(923, [10, 200, 2], 212)
(15, 5, 13, 16, 924);והוא;[3624, 3625, 3626, 3627];(924, [6, 5, 6, 1], 18)
(15, 5, 13, 17, 925);לא;[3628, 3629];(925, [30, 1], 31)
(15, 5, 13, 18, 926);יוכל;[3630, 3631, 3632, 3633];(926, [10, 6, 20, 30], 66)
(15, 5, 13, 19, 927);לרפא;[3634, 3635, 3636, 3637];(927, [30, 200, 80, 1], 311)
(15, 5, 13, 20, 928);לכם;[3638, 3639, 3640];(928, [30, 20, 40], 90)
(15, 5, 13, 21, 929);ולא;[3641, 3642, 3643];(929, [6, 30, 1], 37)
(15, 5, 13, 22, 930);יגהה;[3644, 3645, 3646, 3647];(930, [10, 3, 5, 5], 23)
(15, 5, 13, 23, 931);מכם;[3648, 3649, 3650];(931, [40, 20, 40], 100)
(15, 5, 13, 24, 932);מזור;[3651, 3652, 3653, 3654];(932, [40, 7, 6, 200], 253)
(15, 5, 14, 1, 933);כי;[3655, 3656];(933, [20, 10], 30)
(15, 5, 14, 2, 934);אנכי;[3657, 3658, 3659, 3660];(934, [1, 50, 20, 10], 81)
(15, 5, 14, 3, 935);כשחל;[3661, 3662, 3663, 3664];(935, [20, 300, 8, 30], 358)
(15, 5, 14, 4, 936);לאפרים;[3665, 3666, 3667, 3668, 3669, 3670];(936, [30, 1, 80, 200, 10, 40], 361)
(15, 5, 14, 5, 937);וככפיר;[3671, 3672, 3673, 3674, 3675, 3676];(937, [6, 20, 20, 80, 10, 200], 336)
(15, 5, 14, 6, 938);לבית;[3677, 3678, 3679, 3680];(938, [30, 2, 10, 400], 442)
(15, 5, 14, 7, 939);יהודה;[3681, 3682, 3683, 3684, 3685];(939, [10, 5, 6, 4, 5], 30)
(15, 5, 14, 8, 940);אני;[3686, 3687, 3688];(940, [1, 50, 10], 61)
(15, 5, 14, 9, 941);אני;[3689, 3690, 3691];(941, [1, 50, 10], 61)
(15, 5, 14, 10, 942);אטרף;[3692, 3693, 3694, 3695];(942, [1, 9, 200, 80], 290)
(15, 5, 14, 11, 943);ואלך;[3696, 3697, 3698, 3699];(943, [6, 1, 30, 20], 57)
(15, 5, 14, 12, 944);אשא;[3700, 3701, 3702];(944, [1, 300, 1], 302)
(15, 5, 14, 13, 945);ואין;[3703, 3704, 3705, 3706];(945, [6, 1, 10, 50], 67)
(15, 5, 14, 14, 946);מציל;[3707, 3708, 3709, 3710];(946, [40, 90, 10, 30], 170)
(15, 5, 15, 1, 947);אלך;[3711, 3712, 3713];(947, [1, 30, 20], 51)
(15, 5, 15, 2, 948);אשובה;[3714, 3715, 3716, 3717, 3718];(948, [1, 300, 6, 2, 5], 314)
(15, 5, 15, 3, 949);אל;[3719, 3720];(949, [1, 30], 31)
(15, 5, 15, 4, 950);מקומי;[3721, 3722, 3723, 3724, 3725];(950, [40, 100, 6, 40, 10], 196)
(15, 5, 15, 5, 951);עד;[3726, 3727];(951, [70, 4], 74)
(15, 5, 15, 6, 952);אשר;[3728, 3729, 3730];(952, [1, 300, 200], 501)
(15, 5, 15, 7, 953);יאשמו;[3731, 3732, 3733, 3734, 3735];(953, [10, 1, 300, 40, 6], 357)
(15, 5, 15, 8, 954);ובקשו;[3736, 3737, 3738, 3739, 3740];(954, [6, 2, 100, 300, 6], 414)
(15, 5, 15, 9, 955);פני;[3741, 3742, 3743];(955, [80, 50, 10], 140)
(15, 5, 15, 10, 956);בצר;[3744, 3745, 3746];(956, [2, 90, 200], 292)
(15, 5, 15, 11, 957);להם;[3747, 3748, 3749];(957, [30, 5, 40], 75)
(15, 5, 15, 12, 958);ישחרנני;[3750, 3751, 3752, 3753, 3754, 3755, 3756];(958, [10, 300, 8, 200, 50, 50, 10], 628)
(15, 6, 1, 1, 959);לכו;[3757, 3758, 3759];(959, [30, 20, 6], 56)
(15, 6, 1, 2, 960);ונשובה;[3760, 3761, 3762, 3763, 3764, 3765];(960, [6, 50, 300, 6, 2, 5], 369)
(15, 6, 1, 3, 961);אל;[3766, 3767];(961, [1, 30], 31)
(15, 6, 1, 4, 962);יהוה;[3768, 3769, 3770, 3771];(962, [10, 5, 6, 5], 26)
(15, 6, 1, 5, 963);כי;[3772, 3773];(963, [20, 10], 30)
(15, 6, 1, 6, 964);הוא;[3774, 3775, 3776];(964, [5, 6, 1], 12)
(15, 6, 1, 7, 965);טרף;[3777, 3778, 3779];(965, [9, 200, 80], 289)
(15, 6, 1, 8, 966);וירפאנו;[3780, 3781, 3782, 3783, 3784, 3785, 3786];(966, [6, 10, 200, 80, 1, 50, 6], 353)
(15, 6, 1, 9, 967);יך;[3787, 3788];(967, [10, 20], 30)
(15, 6, 1, 10, 968);ויחבשנו;[3789, 3790, 3791, 3792, 3793, 3794, 3795];(968, [6, 10, 8, 2, 300, 50, 6], 382)
(15, 6, 2, 1, 969);יחינו;[3796, 3797, 3798, 3799, 3800];(969, [10, 8, 10, 50, 6], 84)
(15, 6, 2, 2, 970);מימים;[3801, 3802, 3803, 3804, 3805];(970, [40, 10, 40, 10, 40], 140)
(15, 6, 2, 3, 971);ביום;[3806, 3807, 3808, 3809];(971, [2, 10, 6, 40], 58)
(15, 6, 2, 4, 972);השלישי;[3810, 3811, 3812, 3813, 3814, 3815];(972, [5, 300, 30, 10, 300, 10], 655)
(15, 6, 2, 5, 973);יקמנו;[3816, 3817, 3818, 3819, 3820];(973, [10, 100, 40, 50, 6], 206)
(15, 6, 2, 6, 974);ונחיה;[3821, 3822, 3823, 3824, 3825];(974, [6, 50, 8, 10, 5], 79)
(15, 6, 2, 7, 975);לפניו;[3826, 3827, 3828, 3829, 3830];(975, [30, 80, 50, 10, 6], 176)
(15, 6, 3, 1, 976);ונדעה;[3831, 3832, 3833, 3834, 3835];(976, [6, 50, 4, 70, 5], 135)
(15, 6, 3, 2, 977);נרדפה;[3836, 3837, 3838, 3839, 3840];(977, [50, 200, 4, 80, 5], 339)
(15, 6, 3, 3, 978);לדעת;[3841, 3842, 3843, 3844];(978, [30, 4, 70, 400], 504)
(15, 6, 3, 4, 979);את;[3845, 3846];(979, [1, 400], 401)
(15, 6, 3, 5, 980);יהוה;[3847, 3848, 3849, 3850];(980, [10, 5, 6, 5], 26)
(15, 6, 3, 6, 981);כשחר;[3851, 3852, 3853, 3854];(981, [20, 300, 8, 200], 528)
(15, 6, 3, 7, 982);נכון;[3855, 3856, 3857, 3858];(982, [50, 20, 6, 50], 126)
(15, 6, 3, 8, 983);מצאו;[3859, 3860, 3861, 3862];(983, [40, 90, 1, 6], 137)
(15, 6, 3, 9, 984);ויבוא;[3863, 3864, 3865, 3866, 3867];(984, [6, 10, 2, 6, 1], 25)
(15, 6, 3, 10, 985);כגשם;[3868, 3869, 3870, 3871];(985, [20, 3, 300, 40], 363)
(15, 6, 3, 11, 986);לנו;[3872, 3873, 3874];(986, [30, 50, 6], 86)
(15, 6, 3, 12, 987);כמלקוש;[3875, 3876, 3877, 3878, 3879, 3880];(987, [20, 40, 30, 100, 6, 300], 496)
(15, 6, 3, 13, 988);יורה;[3881, 3882, 3883, 3884];(988, [10, 6, 200, 5], 221)
(15, 6, 3, 14, 989);ארץ;[3885, 3886, 3887];(989, [1, 200, 90], 291)
(15, 6, 4, 1, 990);מה;[3888, 3889];(990, [40, 5], 45)
(15, 6, 4, 2, 991);אעשה;[3890, 3891, 3892, 3893];(991, [1, 70, 300, 5], 376)
(15, 6, 4, 3, 992);לך;[3894, 3895];(992, [30, 20], 50)
(15, 6, 4, 4, 993);אפרים;[3896, 3897, 3898, 3899, 3900];(993, [1, 80, 200, 10, 40], 331)
(15, 6, 4, 5, 994);מה;[3901, 3902];(994, [40, 5], 45)
(15, 6, 4, 6, 995);אעשה;[3903, 3904, 3905, 3906];(995, [1, 70, 300, 5], 376)
(15, 6, 4, 7, 996);לך;[3907, 3908];(996, [30, 20], 50)
(15, 6, 4, 8, 997);יהודה;[3909, 3910, 3911, 3912, 3913];(997, [10, 5, 6, 4, 5], 30)
(15, 6, 4, 9, 998);וחסדכם;[3914, 3915, 3916, 3917, 3918, 3919];(998, [6, 8, 60, 4, 20, 40], 138)
(15, 6, 4, 10, 999);כענן;[3920, 3921, 3922, 3923];(999, [20, 70, 50, 50], 190)
(15, 6, 4, 11, 1000);בקר;[3924, 3925, 3926];(1000, [2, 100, 200], 302)
(15, 6, 4, 12, 1001);וכטל;[3927, 3928, 3929, 3930];(1001, [6, 20, 9, 30], 65)
(15, 6, 4, 13, 1002);משכים;[3931, 3932, 3933, 3934, 3935];(1002, [40, 300, 20, 10, 40], 410)
(15, 6, 4, 14, 1003);הלך;[3936, 3937, 3938];(1003, [5, 30, 20], 55)
(15, 6, 5, 1, 1004);על;[3939, 3940];(1004, [70, 30], 100)
(15, 6, 5, 2, 1005);כן;[3941, 3942];(1005, [20, 50], 70)
(15, 6, 5, 3, 1006);חצבתי;[3943, 3944, 3945, 3946, 3947];(1006, [8, 90, 2, 400, 10], 510)
(15, 6, 5, 4, 1007);בנביאים;[3948, 3949, 3950, 3951, 3952, 3953, 3954];(1007, [2, 50, 2, 10, 1, 10, 40], 115)
(15, 6, 5, 5, 1008);הרגתים;[3955, 3956, 3957, 3958, 3959, 3960];(1008, [5, 200, 3, 400, 10, 40], 658)
(15, 6, 5, 6, 1009);באמרי;[3961, 3962, 3963, 3964, 3965];(1009, [2, 1, 40, 200, 10], 253)
(15, 6, 5, 7, 1010);פי;[3966, 3967];(1010, [80, 10], 90)
(15, 6, 5, 8, 1011);ומשפטיך;[3968, 3969, 3970, 3971, 3972, 3973, 3974];(1011, [6, 40, 300, 80, 9, 10, 20], 465)
(15, 6, 5, 9, 1012);אור;[3975, 3976, 3977];(1012, [1, 6, 200], 207)
(15, 6, 5, 10, 1013);יצא;[3978, 3979, 3980];(1013, [10, 90, 1], 101)
(15, 6, 6, 1, 1014);כי;[3981, 3982];(1014, [20, 10], 30)
(15, 6, 6, 2, 1015);חסד;[3983, 3984, 3985];(1015, [8, 60, 4], 72)
(15, 6, 6, 3, 1016);חפצתי;[3986, 3987, 3988, 3989, 3990];(1016, [8, 80, 90, 400, 10], 588)
(15, 6, 6, 4, 1017);ולא;[3991, 3992, 3993];(1017, [6, 30, 1], 37)
(15, 6, 6, 5, 1018);זבח;[3994, 3995, 3996];(1018, [7, 2, 8], 17)
(15, 6, 6, 6, 1019);ודעת;[3997, 3998, 3999, 4000];(1019, [6, 4, 70, 400], 480)
(15, 6, 6, 7, 1020);אלהים;[4001, 4002, 4003, 4004, 4005];(1020, [1, 30, 5, 10, 40], 86)
(15, 6, 6, 8, 1021);מעלות;[4006, 4007, 4008, 4009, 4010];(1021, [40, 70, 30, 6, 400], 546)
(15, 6, 7, 1, 1022);והמה;[4011, 4012, 4013, 4014];(1022, [6, 5, 40, 5], 56)
(15, 6, 7, 2, 1023);כאדם;[4015, 4016, 4017, 4018];(1023, [20, 1, 4, 40], 65)
(15, 6, 7, 3, 1024);עברו;[4019, 4020, 4021, 4022];(1024, [70, 2, 200, 6], 278)
(15, 6, 7, 4, 1025);ברית;[4023, 4024, 4025, 4026];(1025, [2, 200, 10, 400], 612)
(15, 6, 7, 5, 1026);שם;[4027, 4028];(1026, [300, 40], 340)
(15, 6, 7, 6, 1027);בגדו;[4029, 4030, 4031, 4032];(1027, [2, 3, 4, 6], 15)
(15, 6, 7, 7, 1028);בי;[4033, 4034];(1028, [2, 10], 12)
(15, 6, 8, 1, 1029);גלעד;[4035, 4036, 4037, 4038];(1029, [3, 30, 70, 4], 107)
(15, 6, 8, 2, 1030);קרית;[4039, 4040, 4041, 4042];(1030, [100, 200, 10, 400], 710)
(15, 6, 8, 3, 1031);פעלי;[4043, 4044, 4045, 4046];(1031, [80, 70, 30, 10], 190)
(15, 6, 8, 4, 1032);און;[4047, 4048, 4049];(1032, [1, 6, 50], 57)
(15, 6, 8, 5, 1033);עקבה;[4050, 4051, 4052, 4053];(1033, [70, 100, 2, 5], 177)
(15, 6, 8, 6, 1034);מדם;[4054, 4055, 4056];(1034, [40, 4, 40], 84)
(15, 6, 9, 1, 1035);וכחכי;[4057, 4058, 4059, 4060, 4061];(1035, [6, 20, 8, 20, 10], 64)
(15, 6, 9, 2, 1036);איש;[4062, 4063, 4064];(1036, [1, 10, 300], 311)
(15, 6, 9, 3, 1037);גדודים;[4065, 4066, 4067, 4068, 4069, 4070];(1037, [3, 4, 6, 4, 10, 40], 67)
(15, 6, 9, 4, 1038);חבר;[4071, 4072, 4073];(1038, [8, 2, 200], 210)
(15, 6, 9, 5, 1039);כהנים;[4074, 4075, 4076, 4077, 4078];(1039, [20, 5, 50, 10, 40], 125)
(15, 6, 9, 6, 1040);דרך;[4079, 4080, 4081];(1040, [4, 200, 20], 224)
(15, 6, 9, 7, 1041);ירצחו;[4082, 4083, 4084, 4085, 4086];(1041, [10, 200, 90, 8, 6], 314)
(15, 6, 9, 8, 1042);שכמה;[4087, 4088, 4089, 4090];(1042, [300, 20, 40, 5], 365)
(15, 6, 9, 9, 1043);כי;[4091, 4092];(1043, [20, 10], 30)
(15, 6, 9, 10, 1044);זמה;[4093, 4094, 4095];(1044, [7, 40, 5], 52)
(15, 6, 9, 11, 1045);עשו;[4096, 4097, 4098];(1045, [70, 300, 6], 376)
(15, 6, 10, 1, 1046);בבית;[4099, 4100, 4101, 4102];(1046, [2, 2, 10, 400], 414)
(15, 6, 10, 2, 1047);ישראל;[4103, 4104, 4105, 4106, 4107];(1047, [10, 300, 200, 1, 30], 541)
(15, 6, 10, 3, 1048);ראיתי;[4108, 4109, 4110, 4111, 4112];(1048, [200, 1, 10, 400, 10], 621)
(15, 6, 10, 4, 1049);שעריריה;[4113, 4114, 4115, 4116, 4117, 4118, 4119];(1049, [300, 70, 200, 10, 200, 10, 5], 795)
(15, 6, 10, 5, 1050);שם;[4120, 4121];(1050, [300, 40], 340)
(15, 6, 10, 6, 1051);זנות;[4122, 4123, 4124, 4125];(1051, [7, 50, 6, 400], 463)
(15, 6, 10, 7, 1052);לאפרים;[4126, 4127, 4128, 4129, 4130, 4131];(1052, [30, 1, 80, 200, 10, 40], 361)
(15, 6, 10, 8, 1053);נטמא;[4132, 4133, 4134, 4135];(1053, [50, 9, 40, 1], 100)
(15, 6, 10, 9, 1054);ישראל;[4136, 4137, 4138, 4139, 4140];(1054, [10, 300, 200, 1, 30], 541)
(15, 6, 11, 1, 1055);גם;[4141, 4142];(1055, [3, 40], 43)
(15, 6, 11, 2, 1056);יהודה;[4143, 4144, 4145, 4146, 4147];(1056, [10, 5, 6, 4, 5], 30)
(15, 6, 11, 3, 1057);שת;[4148, 4149];(1057, [300, 400], 700)
(15, 6, 11, 4, 1058);קציר;[4150, 4151, 4152, 4153];(1058, [100, 90, 10, 200], 400)
(15, 6, 11, 5, 1059);לך;[4154, 4155];(1059, [30, 20], 50)
(15, 6, 11, 6, 1060);בשובי;[4156, 4157, 4158, 4159, 4160];(1060, [2, 300, 6, 2, 10], 320)
(15, 6, 11, 7, 1061);שבות;[4161, 4162, 4163, 4164];(1061, [300, 2, 6, 400], 708)
(15, 6, 11, 8, 1062);עמי;[4165, 4166, 4167];(1062, [70, 40, 10], 120)
(15, 7, 1, 1, 1063);כרפאי;[4168, 4169, 4170, 4171, 4172];(1063, [20, 200, 80, 1, 10], 311)
(15, 7, 1, 2, 1064);לישראל;[4173, 4174, 4175, 4176, 4177, 4178];(1064, [30, 10, 300, 200, 1, 30], 571)
(15, 7, 1, 3, 1065);ונגלה;[4179, 4180, 4181, 4182, 4183];(1065, [6, 50, 3, 30, 5], 94)
(15, 7, 1, 4, 1066);עון;[4184, 4185, 4186];(1066, [70, 6, 50], 126)
(15, 7, 1, 5, 1067);אפרים;[4187, 4188, 4189, 4190, 4191];(1067, [1, 80, 200, 10, 40], 331)
(15, 7, 1, 6, 1068);ורעות;[4192, 4193, 4194, 4195, 4196];(1068, [6, 200, 70, 6, 400], 682)
(15, 7, 1, 7, 1069);שמרון;[4197, 4198, 4199, 4200, 4201];(1069, [300, 40, 200, 6, 50], 596)
(15, 7, 1, 8, 1070);כי;[4202, 4203];(1070, [20, 10], 30)
(15, 7, 1, 9, 1071);פעלו;[4204, 4205, 4206, 4207];(1071, [80, 70, 30, 6], 186)
(15, 7, 1, 10, 1072);שקר;[4208, 4209, 4210];(1072, [300, 100, 200], 600)
(15, 7, 1, 11, 1073);וגנב;[4211, 4212, 4213, 4214];(1073, [6, 3, 50, 2], 61)
(15, 7, 1, 12, 1074);יבוא;[4215, 4216, 4217, 4218];(1074, [10, 2, 6, 1], 19)
(15, 7, 1, 13, 1075);פשט;[4219, 4220, 4221];(1075, [80, 300, 9], 389)
(15, 7, 1, 14, 1076);גדוד;[4222, 4223, 4224, 4225];(1076, [3, 4, 6, 4], 17)
(15, 7, 1, 15, 1077);בחוץ;[4226, 4227, 4228, 4229];(1077, [2, 8, 6, 90], 106)
(15, 7, 2, 1, 1078);ובל;[4230, 4231, 4232];(1078, [6, 2, 30], 38)
(15, 7, 2, 2, 1079);יאמרו;[4233, 4234, 4235, 4236, 4237];(1079, [10, 1, 40, 200, 6], 257)
(15, 7, 2, 3, 1080);ללבבם;[4238, 4239, 4240, 4241, 4242];(1080, [30, 30, 2, 2, 40], 104)
(15, 7, 2, 4, 1081);כל;[4243, 4244];(1081, [20, 30], 50)
(15, 7, 2, 5, 1082);רעתם;[4245, 4246, 4247, 4248];(1082, [200, 70, 400, 40], 710)
(15, 7, 2, 6, 1083);זכרתי;[4249, 4250, 4251, 4252, 4253];(1083, [7, 20, 200, 400, 10], 637)
(15, 7, 2, 7, 1084);עתה;[4254, 4255, 4256];(1084, [70, 400, 5], 475)
(15, 7, 2, 8, 1085);סבבום;[4257, 4258, 4259, 4260, 4261];(1085, [60, 2, 2, 6, 40], 110)
(15, 7, 2, 9, 1086);מעלליהם;[4262, 4263, 4264, 4265, 4266, 4267, 4268];(1086, [40, 70, 30, 30, 10, 5, 40], 225)
(15, 7, 2, 10, 1087);נגד;[4269, 4270, 4271];(1087, [50, 3, 4], 57)
(15, 7, 2, 11, 1088);פני;[4272, 4273, 4274];(1088, [80, 50, 10], 140)
(15, 7, 2, 12, 1089);היו;[4275, 4276, 4277];(1089, [5, 10, 6], 21)
(15, 7, 3, 1, 1090);ברעתם;[4278, 4279, 4280, 4281, 4282];(1090, [2, 200, 70, 400, 40], 712)
(15, 7, 3, 2, 1091);ישמחו;[4283, 4284, 4285, 4286, 4287];(1091, [10, 300, 40, 8, 6], 364)
(15, 7, 3, 3, 1092);מלך;[4288, 4289, 4290];(1092, [40, 30, 20], 90)
(15, 7, 3, 4, 1093);ובכחשיהם;[4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298];(1093, [6, 2, 20, 8, 300, 10, 5, 40], 391)
(15, 7, 3, 5, 1094);שרים;[4299, 4300, 4301, 4302];(1094, [300, 200, 10, 40], 550)
(15, 7, 4, 1, 1095);כלם;[4303, 4304, 4305];(1095, [20, 30, 40], 90)
(15, 7, 4, 2, 1096);מנאפים;[4306, 4307, 4308, 4309, 4310, 4311];(1096, [40, 50, 1, 80, 10, 40], 221)
(15, 7, 4, 3, 1097);כמו;[4312, 4313, 4314];(1097, [20, 40, 6], 66)
(15, 7, 4, 4, 1098);תנור;[4315, 4316, 4317, 4318];(1098, [400, 50, 6, 200], 656)
(15, 7, 4, 5, 1099);בערה;[4319, 4320, 4321, 4322];(1099, [2, 70, 200, 5], 277)
(15, 7, 4, 6, 1100);מאפה;[4323, 4324, 4325, 4326];(1100, [40, 1, 80, 5], 126)
(15, 7, 4, 7, 1101);ישבות;[4327, 4328, 4329, 4330, 4331];(1101, [10, 300, 2, 6, 400], 718)
(15, 7, 4, 8, 1102);מעיר;[4332, 4333, 4334, 4335];(1102, [40, 70, 10, 200], 320)
(15, 7, 4, 9, 1103);מלוש;[4336, 4337, 4338, 4339];(1103, [40, 30, 6, 300], 376)
(15, 7, 4, 10, 1104);בצק;[4340, 4341, 4342];(1104, [2, 90, 100], 192)
(15, 7, 4, 11, 1105);עד;[4343, 4344];(1105, [70, 4], 74)
(15, 7, 4, 12, 1106);חמצתו;[4345, 4346, 4347, 4348, 4349];(1106, [8, 40, 90, 400, 6], 544)
(15, 7, 5, 1, 1107);יום;[4350, 4351, 4352];(1107, [10, 6, 40], 56)
(15, 7, 5, 2, 1108);מלכנו;[4353, 4354, 4355, 4356, 4357];(1108, [40, 30, 20, 50, 6], 146)
(15, 7, 5, 3, 1109);החלו;[4358, 4359, 4360, 4361];(1109, [5, 8, 30, 6], 49)
(15, 7, 5, 4, 1110);שרים;[4362, 4363, 4364, 4365];(1110, [300, 200, 10, 40], 550)
(15, 7, 5, 5, 1111);חמת;[4366, 4367, 4368];(1111, [8, 40, 400], 448)
(15, 7, 5, 6, 1112);מיין;[4369, 4370, 4371, 4372];(1112, [40, 10, 10, 50], 110)
(15, 7, 5, 7, 1113);משך;[4373, 4374, 4375];(1113, [40, 300, 20], 360)
(15, 7, 5, 8, 1114);ידו;[4376, 4377, 4378];(1114, [10, 4, 6], 20)
(15, 7, 5, 9, 1115);את;[4379, 4380];(1115, [1, 400], 401)
(15, 7, 5, 10, 1116);לצצים;[4381, 4382, 4383, 4384, 4385];(1116, [30, 90, 90, 10, 40], 260)
(15, 7, 6, 1, 1117);כי;[4386, 4387];(1117, [20, 10], 30)
(15, 7, 6, 2, 1118);קרבו;[4388, 4389, 4390, 4391];(1118, [100, 200, 2, 6], 308)
