WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 3, 9, 13, 887);המלאכה;[3702, 3703, 3704, 3705, 3706, 3707];(887, [5, 40, 30, 1, 20, 5], 101)
(36, 3, 9, 14, 888);בבית;[3708, 3709, 3710, 3711];(888, [2, 2, 10, 400], 414)
(36, 3, 9, 15, 889);האלהים;[3712, 3713, 3714, 3715, 3716, 3717];(889, [5, 1, 30, 5, 10, 40], 91)
(36, 3, 9, 16, 890);בני;[3718, 3719, 3720];(890, [2, 50, 10], 62)
(36, 3, 9, 17, 891);חנדד;[3721, 3722, 3723, 3724];(891, [8, 50, 4, 4], 66)
(36, 3, 9, 18, 892);בניהם;[3725, 3726, 3727, 3728, 3729];(892, [2, 50, 10, 5, 40], 107)
(36, 3, 9, 19, 893);ואחיהם;[3730, 3731, 3732, 3733, 3734, 3735];(893, [6, 1, 8, 10, 5, 40], 70)
(36, 3, 9, 20, 894);הלוים;[3736, 3737, 3738, 3739, 3740];(894, [5, 30, 6, 10, 40], 91)
(36, 3, 10, 1, 895);ויסדו;[3741, 3742, 3743, 3744, 3745];(895, [6, 10, 60, 4, 6], 86)
(36, 3, 10, 2, 896);הבנים;[3746, 3747, 3748, 3749, 3750];(896, [5, 2, 50, 10, 40], 107)
(36, 3, 10, 3, 897);את;[3751, 3752];(897, [1, 400], 401)
(36, 3, 10, 4, 898);היכל;[3753, 3754, 3755, 3756];(898, [5, 10, 20, 30], 65)
(36, 3, 10, 5, 899);יהוה;[3757, 3758, 3759, 3760];(899, [10, 5, 6, 5], 26)
(36, 3, 10, 6, 900);ויעמידו;[3761, 3762, 3763, 3764, 3765, 3766, 3767];(900, [6, 10, 70, 40, 10, 4, 6], 146)
(36, 3, 10, 7, 901);הכהנים;[3768, 3769, 3770, 3771, 3772, 3773];(901, [5, 20, 5, 50, 10, 40], 130)
(36, 3, 10, 8, 902);מלבשים;[3774, 3775, 3776, 3777, 3778, 3779];(902, [40, 30, 2, 300, 10, 40], 422)
(36, 3, 10, 9, 903);בחצצרות;[3780, 3781, 3782, 3783, 3784, 3785, 3786];(903, [2, 8, 90, 90, 200, 6, 400], 796)
(36, 3, 10, 10, 904);והלוים;[3787, 3788, 3789, 3790, 3791, 3792];(904, [6, 5, 30, 6, 10, 40], 97)
(36, 3, 10, 11, 905);בני;[3793, 3794, 3795];(905, [2, 50, 10], 62)
(36, 3, 10, 12, 906);אסף;[3796, 3797, 3798];(906, [1, 60, 80], 141)
(36, 3, 10, 13, 907);במצלתים;[3799, 3800, 3801, 3802, 3803, 3804, 3805];(907, [2, 40, 90, 30, 400, 10, 40], 612)
(36, 3, 10, 14, 908);להלל;[3806, 3807, 3808, 3809];(908, [30, 5, 30, 30], 95)
(36, 3, 10, 15, 909);את;[3810, 3811];(909, [1, 400], 401)
(36, 3, 10, 16, 910);יהוה;[3812, 3813, 3814, 3815];(910, [10, 5, 6, 5], 26)
(36, 3, 10, 17, 911);על;[3816, 3817];(911, [70, 30], 100)
(36, 3, 10, 18, 912);ידי;[3818, 3819, 3820];(912, [10, 4, 10], 24)
(36, 3, 10, 19, 913);דויד;[3821, 3822, 3823, 3824];(913, [4, 6, 10, 4], 24)
(36, 3, 10, 20, 914);מלך;[3825, 3826, 3827];(914, [40, 30, 20], 90)
(36, 3, 10, 21, 915);ישראל;[3828, 3829, 3830, 3831, 3832];(915, [10, 300, 200, 1, 30], 541)
(36, 3, 11, 1, 916);ויענו;[3833, 3834, 3835, 3836, 3837];(916, [6, 10, 70, 50, 6], 142)
(36, 3, 11, 2, 917);בהלל;[3838, 3839, 3840, 3841];(917, [2, 5, 30, 30], 67)
(36, 3, 11, 3, 918);ובהודת;[3842, 3843, 3844, 3845, 3846, 3847];(918, [6, 2, 5, 6, 4, 400], 423)
(36, 3, 11, 4, 919);ליהוה;[3848, 3849, 3850, 3851, 3852];(919, [30, 10, 5, 6, 5], 56)
(36, 3, 11, 5, 920);כי;[3853, 3854];(920, [20, 10], 30)
(36, 3, 11, 6, 921);טוב;[3855, 3856, 3857];(921, [9, 6, 2], 17)
(36, 3, 11, 7, 922);כי;[3858, 3859];(922, [20, 10], 30)
(36, 3, 11, 8, 923);לעולם;[3860, 3861, 3862, 3863, 3864];(923, [30, 70, 6, 30, 40], 176)
(36, 3, 11, 9, 924);חסדו;[3865, 3866, 3867, 3868];(924, [8, 60, 4, 6], 78)
(36, 3, 11, 10, 925);על;[3869, 3870];(925, [70, 30], 100)
(36, 3, 11, 11, 926);ישראל;[3871, 3872, 3873, 3874, 3875];(926, [10, 300, 200, 1, 30], 541)
(36, 3, 11, 12, 927);וכל;[3876, 3877, 3878];(927, [6, 20, 30], 56)
(36, 3, 11, 13, 928);העם;[3879, 3880, 3881];(928, [5, 70, 40], 115)
(36, 3, 11, 14, 929);הריעו;[3882, 3883, 3884, 3885, 3886];(929, [5, 200, 10, 70, 6], 291)
(36, 3, 11, 15, 930);תרועה;[3887, 3888, 3889, 3890, 3891];(930, [400, 200, 6, 70, 5], 681)
(36, 3, 11, 16, 931);גדולה;[3892, 3893, 3894, 3895, 3896];(931, [3, 4, 6, 30, 5], 48)
(36, 3, 11, 17, 932);בהלל;[3897, 3898, 3899, 3900];(932, [2, 5, 30, 30], 67)
(36, 3, 11, 18, 933);ליהוה;[3901, 3902, 3903, 3904, 3905];(933, [30, 10, 5, 6, 5], 56)
(36, 3, 11, 19, 934);על;[3906, 3907];(934, [70, 30], 100)
(36, 3, 11, 20, 935);הוסד;[3908, 3909, 3910, 3911];(935, [5, 6, 60, 4], 75)
(36, 3, 11, 21, 936);בית;[3912, 3913, 3914];(936, [2, 10, 400], 412)
(36, 3, 11, 22, 937);יהוה;[3915, 3916, 3917, 3918];(937, [10, 5, 6, 5], 26)
(36, 3, 12, 1, 938);ורבים;[3919, 3920, 3921, 3922, 3923];(938, [6, 200, 2, 10, 40], 258)
(36, 3, 12, 2, 939);מהכהנים;[3924, 3925, 3926, 3927, 3928, 3929, 3930];(939, [40, 5, 20, 5, 50, 10, 40], 170)
(36, 3, 12, 3, 940);והלוים;[3931, 3932, 3933, 3934, 3935, 3936];(940, [6, 5, 30, 6, 10, 40], 97)
(36, 3, 12, 4, 941);וראשי;[3937, 3938, 3939, 3940, 3941];(941, [6, 200, 1, 300, 10], 517)
(36, 3, 12, 5, 942);האבות;[3942, 3943, 3944, 3945, 3946];(942, [5, 1, 2, 6, 400], 414)
(36, 3, 12, 6, 943);הזקנים;[3947, 3948, 3949, 3950, 3951, 3952];(943, [5, 7, 100, 50, 10, 40], 212)
(36, 3, 12, 7, 944);אשר;[3953, 3954, 3955];(944, [1, 300, 200], 501)
(36, 3, 12, 8, 945);ראו;[3956, 3957, 3958];(945, [200, 1, 6], 207)
(36, 3, 12, 9, 946);את;[3959, 3960];(946, [1, 400], 401)
(36, 3, 12, 10, 947);הבית;[3961, 3962, 3963, 3964];(947, [5, 2, 10, 400], 417)
(36, 3, 12, 11, 948);הראשון;[3965, 3966, 3967, 3968, 3969, 3970];(948, [5, 200, 1, 300, 6, 50], 562)
(36, 3, 12, 12, 949);ביסדו;[3971, 3972, 3973, 3974, 3975];(949, [2, 10, 60, 4, 6], 82)
(36, 3, 12, 13, 950);זה;[3976, 3977];(950, [7, 5], 12)
(36, 3, 12, 14, 951);הבית;[3978, 3979, 3980, 3981];(951, [5, 2, 10, 400], 417)
(36, 3, 12, 15, 952);בעיניהם;[3982, 3983, 3984, 3985, 3986, 3987, 3988];(952, [2, 70, 10, 50, 10, 5, 40], 187)
(36, 3, 12, 16, 953);בכים;[3989, 3990, 3991, 3992];(953, [2, 20, 10, 40], 72)
(36, 3, 12, 17, 954);בקול;[3993, 3994, 3995, 3996];(954, [2, 100, 6, 30], 138)
(36, 3, 12, 18, 955);גדול;[3997, 3998, 3999, 4000];(955, [3, 4, 6, 30], 43)
(36, 3, 12, 19, 956);ורבים;[4001, 4002, 4003, 4004, 4005];(956, [6, 200, 2, 10, 40], 258)
(36, 3, 12, 20, 957);בתרועה;[4006, 4007, 4008, 4009, 4010, 4011];(957, [2, 400, 200, 6, 70, 5], 683)
(36, 3, 12, 21, 958);בשמחה;[4012, 4013, 4014, 4015, 4016];(958, [2, 300, 40, 8, 5], 355)
(36, 3, 12, 22, 959);להרים;[4017, 4018, 4019, 4020, 4021];(959, [30, 5, 200, 10, 40], 285)
(36, 3, 12, 23, 960);קול;[4022, 4023, 4024];(960, [100, 6, 30], 136)
(36, 3, 13, 1, 961);ואין;[4025, 4026, 4027, 4028];(961, [6, 1, 10, 50], 67)
(36, 3, 13, 2, 962);העם;[4029, 4030, 4031];(962, [5, 70, 40], 115)
(36, 3, 13, 3, 963);מכירים;[4032, 4033, 4034, 4035, 4036, 4037];(963, [40, 20, 10, 200, 10, 40], 320)
(36, 3, 13, 4, 964);קול;[4038, 4039, 4040];(964, [100, 6, 30], 136)
(36, 3, 13, 5, 965);תרועת;[4041, 4042, 4043, 4044, 4045];(965, [400, 200, 6, 70, 400], 1076)
(36, 3, 13, 6, 966);השמחה;[4046, 4047, 4048, 4049, 4050];(966, [5, 300, 40, 8, 5], 358)
(36, 3, 13, 7, 967);לקול;[4051, 4052, 4053, 4054];(967, [30, 100, 6, 30], 166)
(36, 3, 13, 8, 968);בכי;[4055, 4056, 4057];(968, [2, 20, 10], 32)
(36, 3, 13, 9, 969);העם;[4058, 4059, 4060];(969, [5, 70, 40], 115)
(36, 3, 13, 10, 970);כי;[4061, 4062];(970, [20, 10], 30)
(36, 3, 13, 11, 971);העם;[4063, 4064, 4065];(971, [5, 70, 40], 115)
(36, 3, 13, 12, 972);מריעים;[4066, 4067, 4068, 4069, 4070, 4071];(972, [40, 200, 10, 70, 10, 40], 370)
(36, 3, 13, 13, 973);תרועה;[4072, 4073, 4074, 4075, 4076];(973, [400, 200, 6, 70, 5], 681)
(36, 3, 13, 14, 974);גדולה;[4077, 4078, 4079, 4080, 4081];(974, [3, 4, 6, 30, 5], 48)
(36, 3, 13, 15, 975);והקול;[4082, 4083, 4084, 4085, 4086];(975, [6, 5, 100, 6, 30], 147)
(36, 3, 13, 16, 976);נשמע;[4087, 4088, 4089, 4090];(976, [50, 300, 40, 70], 460)
(36, 3, 13, 17, 977);עד;[4091, 4092];(977, [70, 4], 74)
(36, 3, 13, 18, 978);למרחוק;[4093, 4094, 4095, 4096, 4097, 4098];(978, [30, 40, 200, 8, 6, 100], 384)
(36, 4, 1, 1, 979);וישמעו;[4099, 4100, 4101, 4102, 4103, 4104];(979, [6, 10, 300, 40, 70, 6], 432)
(36, 4, 1, 2, 980);צרי;[4105, 4106, 4107];(980, [90, 200, 10], 300)
(36, 4, 1, 3, 981);יהודה;[4108, 4109, 4110, 4111, 4112];(981, [10, 5, 6, 4, 5], 30)
(36, 4, 1, 4, 982);ובנימן;[4113, 4114, 4115, 4116, 4117, 4118];(982, [6, 2, 50, 10, 40, 50], 158)
(36, 4, 1, 5, 983);כי;[4119, 4120];(983, [20, 10], 30)
(36, 4, 1, 6, 984);בני;[4121, 4122, 4123];(984, [2, 50, 10], 62)
(36, 4, 1, 7, 985);הגולה;[4124, 4125, 4126, 4127, 4128];(985, [5, 3, 6, 30, 5], 49)
(36, 4, 1, 8, 986);בונים;[4129, 4130, 4131, 4132, 4133];(986, [2, 6, 50, 10, 40], 108)
(36, 4, 1, 9, 987);היכל;[4134, 4135, 4136, 4137];(987, [5, 10, 20, 30], 65)
(36, 4, 1, 10, 988);ליהוה;[4138, 4139, 4140, 4141, 4142];(988, [30, 10, 5, 6, 5], 56)
(36, 4, 1, 11, 989);אלהי;[4143, 4144, 4145, 4146];(989, [1, 30, 5, 10], 46)
(36, 4, 1, 12, 990);ישראל;[4147, 4148, 4149, 4150, 4151];(990, [10, 300, 200, 1, 30], 541)
(36, 4, 2, 1, 991);ויגשו;[4152, 4153, 4154, 4155, 4156];(991, [6, 10, 3, 300, 6], 325)
(36, 4, 2, 2, 992);אל;[4157, 4158];(992, [1, 30], 31)
(36, 4, 2, 3, 993);זרבבל;[4159, 4160, 4161, 4162, 4163];(993, [7, 200, 2, 2, 30], 241)
(36, 4, 2, 4, 994);ואל;[4164, 4165, 4166];(994, [6, 1, 30], 37)
(36, 4, 2, 5, 995);ראשי;[4167, 4168, 4169, 4170];(995, [200, 1, 300, 10], 511)
(36, 4, 2, 6, 996);האבות;[4171, 4172, 4173, 4174, 4175];(996, [5, 1, 2, 6, 400], 414)
(36, 4, 2, 7, 997);ויאמרו;[4176, 4177, 4178, 4179, 4180, 4181];(997, [6, 10, 1, 40, 200, 6], 263)
(36, 4, 2, 8, 998);להם;[4182, 4183, 4184];(998, [30, 5, 40], 75)
(36, 4, 2, 9, 999);נבנה;[4185, 4186, 4187, 4188];(999, [50, 2, 50, 5], 107)
(36, 4, 2, 10, 1000);עמכם;[4189, 4190, 4191, 4192];(1000, [70, 40, 20, 40], 170)
(36, 4, 2, 11, 1001);כי;[4193, 4194];(1001, [20, 10], 30)
(36, 4, 2, 12, 1002);ככם;[4195, 4196, 4197];(1002, [20, 20, 40], 80)
(36, 4, 2, 13, 1003);נדרוש;[4198, 4199, 4200, 4201, 4202];(1003, [50, 4, 200, 6, 300], 560)
(36, 4, 2, 14, 1004);לאלהיכם;[4203, 4204, 4205, 4206, 4207, 4208, 4209];(1004, [30, 1, 30, 5, 10, 20, 40], 136)
(36, 4, 2, 15, 1005);ולא;[4210, 4211, 4212];(1005, [6, 30, 1], 37)
(36, 4, 2, 16, 1006);אנחנו;[4213, 4214, 4215, 4216, 4217];(1006, [1, 50, 8, 50, 6], 115)
(36, 4, 2, 17, 1007);זבחים;[4218, 4219, 4220, 4221, 4222];(1007, [7, 2, 8, 10, 40], 67)
(36, 4, 2, 18, 1008);מימי;[4223, 4224, 4225, 4226];(1008, [40, 10, 40, 10], 100)
(36, 4, 2, 19, 1009);אסר;[4227, 4228, 4229];(1009, [1, 60, 200], 261)
(36, 4, 2, 20, 1010);חדן;[4230, 4231, 4232];(1010, [8, 4, 50], 62)
(36, 4, 2, 21, 1011);מלך;[4233, 4234, 4235];(1011, [40, 30, 20], 90)
(36, 4, 2, 22, 1012);אשור;[4236, 4237, 4238, 4239];(1012, [1, 300, 6, 200], 507)
(36, 4, 2, 23, 1013);המעלה;[4240, 4241, 4242, 4243, 4244];(1013, [5, 40, 70, 30, 5], 150)
(36, 4, 2, 24, 1014);אתנו;[4245, 4246, 4247, 4248];(1014, [1, 400, 50, 6], 457)
(36, 4, 2, 25, 1015);פה;[4249, 4250];(1015, [80, 5], 85)
(36, 4, 3, 1, 1016);ויאמר;[4251, 4252, 4253, 4254, 4255];(1016, [6, 10, 1, 40, 200], 257)
(36, 4, 3, 2, 1017);להם;[4256, 4257, 4258];(1017, [30, 5, 40], 75)
(36, 4, 3, 3, 1018);זרבבל;[4259, 4260, 4261, 4262, 4263];(1018, [7, 200, 2, 2, 30], 241)
(36, 4, 3, 4, 1019);וישוע;[4264, 4265, 4266, 4267, 4268];(1019, [6, 10, 300, 6, 70], 392)
(36, 4, 3, 5, 1020);ושאר;[4269, 4270, 4271, 4272];(1020, [6, 300, 1, 200], 507)
(36, 4, 3, 6, 1021);ראשי;[4273, 4274, 4275, 4276];(1021, [200, 1, 300, 10], 511)
(36, 4, 3, 7, 1022);האבות;[4277, 4278, 4279, 4280, 4281];(1022, [5, 1, 2, 6, 400], 414)
(36, 4, 3, 8, 1023);לישראל;[4282, 4283, 4284, 4285, 4286, 4287];(1023, [30, 10, 300, 200, 1, 30], 571)
(36, 4, 3, 9, 1024);לא;[4288, 4289];(1024, [30, 1], 31)
(36, 4, 3, 10, 1025);לכם;[4290, 4291, 4292];(1025, [30, 20, 40], 90)
(36, 4, 3, 11, 1026);ולנו;[4293, 4294, 4295, 4296];(1026, [6, 30, 50, 6], 92)
(36, 4, 3, 12, 1027);לבנות;[4297, 4298, 4299, 4300, 4301];(1027, [30, 2, 50, 6, 400], 488)
(36, 4, 3, 13, 1028);בית;[4302, 4303, 4304];(1028, [2, 10, 400], 412)
(36, 4, 3, 14, 1029);לאלהינו;[4305, 4306, 4307, 4308, 4309, 4310, 4311];(1029, [30, 1, 30, 5, 10, 50, 6], 132)
(36, 4, 3, 15, 1030);כי;[4312, 4313];(1030, [20, 10], 30)
(36, 4, 3, 16, 1031);אנחנו;[4314, 4315, 4316, 4317, 4318];(1031, [1, 50, 8, 50, 6], 115)
(36, 4, 3, 17, 1032);יחד;[4319, 4320, 4321];(1032, [10, 8, 4], 22)
(36, 4, 3, 18, 1033);נבנה;[4322, 4323, 4324, 4325];(1033, [50, 2, 50, 5], 107)
(36, 4, 3, 19, 1034);ליהוה;[4326, 4327, 4328, 4329, 4330];(1034, [30, 10, 5, 6, 5], 56)
(36, 4, 3, 20, 1035);אלהי;[4331, 4332, 4333, 4334];(1035, [1, 30, 5, 10], 46)
(36, 4, 3, 21, 1036);ישראל;[4335, 4336, 4337, 4338, 4339];(1036, [10, 300, 200, 1, 30], 541)
(36, 4, 3, 22, 1037);כאשר;[4340, 4341, 4342, 4343];(1037, [20, 1, 300, 200], 521)
(36, 4, 3, 23, 1038);צונו;[4344, 4345, 4346, 4347];(1038, [90, 6, 50, 6], 152)
(36, 4, 3, 24, 1039);המלך;[4348, 4349, 4350, 4351];(1039, [5, 40, 30, 20], 95)
(36, 4, 3, 25, 1040);כורש;[4352, 4353, 4354, 4355];(1040, [20, 6, 200, 300], 526)
(36, 4, 3, 26, 1041);מלך;[4356, 4357, 4358];(1041, [40, 30, 20], 90)
(36, 4, 3, 27, 1042);פרס;[4359, 4360, 4361];(1042, [80, 200, 60], 340)
(36, 4, 4, 1, 1043);ויהי;[4362, 4363, 4364, 4365];(1043, [6, 10, 5, 10], 31)
(36, 4, 4, 2, 1044);עם;[4366, 4367];(1044, [70, 40], 110)
(36, 4, 4, 3, 1045);הארץ;[4368, 4369, 4370, 4371];(1045, [5, 1, 200, 90], 296)
(36, 4, 4, 4, 1046);מרפים;[4372, 4373, 4374, 4375, 4376];(1046, [40, 200, 80, 10, 40], 370)
(36, 4, 4, 5, 1047);ידי;[4377, 4378, 4379];(1047, [10, 4, 10], 24)
(36, 4, 4, 6, 1048);עם;[4380, 4381];(1048, [70, 40], 110)
(36, 4, 4, 7, 1049);יהודה;[4382, 4383, 4384, 4385, 4386];(1049, [10, 5, 6, 4, 5], 30)
(36, 4, 4, 8, 1050);ומבלהים;[4387, 4388, 4389, 4390, 4391, 4392, 4393];(1050, [6, 40, 2, 30, 5, 10, 40], 133)
(36, 4, 4, 9, 1051);אותם;[4394, 4395, 4396, 4397];(1051, [1, 6, 400, 40], 447)
(36, 4, 4, 10, 1052);לבנות;[4398, 4399, 4400, 4401, 4402];(1052, [30, 2, 50, 6, 400], 488)
(36, 4, 5, 1, 1053);וסכרים;[4403, 4404, 4405, 4406, 4407, 4408];(1053, [6, 60, 20, 200, 10, 40], 336)
(36, 4, 5, 2, 1054);עליהם;[4409, 4410, 4411, 4412, 4413];(1054, [70, 30, 10, 5, 40], 155)
(36, 4, 5, 3, 1055);יועצים;[4414, 4415, 4416, 4417, 4418, 4419];(1055, [10, 6, 70, 90, 10, 40], 226)
(36, 4, 5, 4, 1056);להפר;[4420, 4421, 4422, 4423];(1056, [30, 5, 80, 200], 315)
(36, 4, 5, 5, 1057);עצתם;[4424, 4425, 4426, 4427];(1057, [70, 90, 400, 40], 600)
(36, 4, 5, 6, 1058);כל;[4428, 4429];(1058, [20, 30], 50)
(36, 4, 5, 7, 1059);ימי;[4430, 4431, 4432];(1059, [10, 40, 10], 60)
(36, 4, 5, 8, 1060);כורש;[4433, 4434, 4435, 4436];(1060, [20, 6, 200, 300], 526)
(36, 4, 5, 9, 1061);מלך;[4437, 4438, 4439];(1061, [40, 30, 20], 90)
(36, 4, 5, 10, 1062);פרס;[4440, 4441, 4442];(1062, [80, 200, 60], 340)
(36, 4, 5, 11, 1063);ועד;[4443, 4444, 4445];(1063, [6, 70, 4], 80)
(36, 4, 5, 12, 1064);מלכות;[4446, 4447, 4448, 4449, 4450];(1064, [40, 30, 20, 6, 400], 496)
(36, 4, 5, 13, 1065);דריוש;[4451, 4452, 4453, 4454, 4455];(1065, [4, 200, 10, 6, 300], 520)
(36, 4, 5, 14, 1066);מלך;[4456, 4457, 4458];(1066, [40, 30, 20], 90)
(36, 4, 5, 15, 1067);פרס;[4459, 4460, 4461];(1067, [80, 200, 60], 340)
(36, 4, 6, 1, 1068);ובמלכות;[4462, 4463, 4464, 4465, 4466, 4467, 4468];(1068, [6, 2, 40, 30, 20, 6, 400], 504)
(36, 4, 6, 2, 1069);אחשורוש;[4469, 4470, 4471, 4472, 4473, 4474, 4475];(1069, [1, 8, 300, 6, 200, 6, 300], 821)
(36, 4, 6, 3, 1070);בתחלת;[4476, 4477, 4478, 4479, 4480];(1070, [2, 400, 8, 30, 400], 840)
(36, 4, 6, 4, 1071);מלכותו;[4481, 4482, 4483, 4484, 4485, 4486];(1071, [40, 30, 20, 6, 400, 6], 502)
(36, 4, 6, 5, 1072);כתבו;[4487, 4488, 4489, 4490];(1072, [20, 400, 2, 6], 428)
(36, 4, 6, 6, 1073);שטנה;[4491, 4492, 4493, 4494];(1073, [300, 9, 50, 5], 364)
(36, 4, 6, 7, 1074);על;[4495, 4496];(1074, [70, 30], 100)
(36, 4, 6, 8, 1075);ישבי;[4497, 4498, 4499, 4500];(1075, [10, 300, 2, 10], 322)
(36, 4, 6, 9, 1076);יהודה;[4501, 4502, 4503, 4504, 4505];(1076, [10, 5, 6, 4, 5], 30)
(36, 4, 6, 10, 1077);וירושלם;[4506, 4507, 4508, 4509, 4510, 4511, 4512];(1077, [6, 10, 200, 6, 300, 30, 40], 592)
(36, 4, 7, 1, 1078);ובימי;[4513, 4514, 4515, 4516, 4517];(1078, [6, 2, 10, 40, 10], 68)
(36, 4, 7, 2, 1079);ארתחששתא;[4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525];(1079, [1, 200, 400, 8, 300, 300, 400, 1], 1610)
(36, 4, 7, 3, 1080);כתב;[4526, 4527, 4528];(1080, [20, 400, 2], 422)
(36, 4, 7, 4, 1081);בשלם;[4529, 4530, 4531, 4532];(1081, [2, 300, 30, 40], 372)
(36, 4, 7, 5, 1082);מתרדת;[4533, 4534, 4535, 4536, 4537];(1082, [40, 400, 200, 4, 400], 1044)
(36, 4, 7, 6, 1083);טבאל;[4538, 4539, 4540, 4541];(1083, [9, 2, 1, 30], 42)
(36, 4, 7, 7, 1084);ושאר;[4542, 4543, 4544, 4545];(1084, [6, 300, 1, 200], 507)
(36, 4, 7, 8, 1085);כנותו;[4546, 4547, 4548, 4549, 4550];(1085, [20, 50, 6, 400, 6], 482)
(36, 4, 7, 9, 1086);על;[4551, 4552];(1086, [70, 30], 100)
(36, 4, 7, 10, 1087);ארתחששתא;[4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560];(1087, [1, 200, 400, 8, 300, 300, 400, 1], 1610)
(36, 4, 7, 11, 1088);מלך;[4561, 4562, 4563];(1088, [40, 30, 20], 90)
(36, 4, 7, 12, 1089);פרס;[4564, 4565, 4566];(1089, [80, 200, 60], 340)
(36, 4, 7, 13, 1090);וכתב;[4567, 4568, 4569, 4570];(1090, [6, 20, 400, 2], 428)
(36, 4, 7, 14, 1091);הנשתון;[4571, 4572, 4573, 4574, 4575, 4576];(1091, [5, 50, 300, 400, 6, 50], 811)
(36, 4, 7, 15, 1092);כתוב;[4577, 4578, 4579, 4580];(1092, [20, 400, 6, 2], 428)
(36, 4, 7, 16, 1093);ארמית;[4581, 4582, 4583, 4584, 4585];(1093, [1, 200, 40, 10, 400], 651)
(36, 4, 7, 17, 1094);ומתרגם;[4586, 4587, 4588, 4589, 4590, 4591];(1094, [6, 40, 400, 200, 3, 40], 689)
(36, 4, 7, 18, 1095);ארמית;[4592, 4593, 4594, 4595, 4596];(1095, [1, 200, 40, 10, 400], 651)
(36, 4, 8, 1, 1096);רחום;[4597, 4598, 4599, 4600];(1096, [200, 8, 6, 40], 254)
(36, 4, 8, 2, 1097);בעל;[4601, 4602, 4603];(1097, [2, 70, 30], 102)
(36, 4, 8, 3, 1098);טעם;[4604, 4605, 4606];(1098, [9, 70, 40], 119)
(36, 4, 8, 4, 1099);ושמשי;[4607, 4608, 4609, 4610, 4611];(1099, [6, 300, 40, 300, 10], 656)
(36, 4, 8, 5, 1100);ספרא;[4612, 4613, 4614, 4615];(1100, [60, 80, 200, 1], 341)
(36, 4, 8, 6, 1101);כתבו;[4616, 4617, 4618, 4619];(1101, [20, 400, 2, 6], 428)
(36, 4, 8, 7, 1102);אגרה;[4620, 4621, 4622, 4623];(1102, [1, 3, 200, 5], 209)
(36, 4, 8, 8, 1103);חדה;[4624, 4625, 4626];(1103, [8, 4, 5], 17)
(36, 4, 8, 9, 1104);על;[4627, 4628];(1104, [70, 30], 100)
(36, 4, 8, 10, 1105);ירושלם;[4629, 4630, 4631, 4632, 4633, 4634];(1105, [10, 200, 6, 300, 30, 40], 586)
(36, 4, 8, 11, 1106);לארתחששתא;[4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643];(1106, [30, 1, 200, 400, 8, 300, 300, 400, 1], 1640)
(36, 4, 8, 12, 1107);מלכא;[4644, 4645, 4646, 4647];(1107, [40, 30, 20, 1], 91)
(36, 4, 8, 13, 1108);כנמא;[4648, 4649, 4650, 4651];(1108, [20, 50, 40, 1], 111)
(36, 4, 9, 1, 1109);אדין;[4652, 4653, 4654, 4655];(1109, [1, 4, 10, 50], 65)
(36, 4, 9, 2, 1110);רחום;[4656, 4657, 4658, 4659];(1110, [200, 8, 6, 40], 254)
(36, 4, 9, 3, 1111);בעל;[4660, 4661, 4662];(1111, [2, 70, 30], 102)
(36, 4, 9, 4, 1112);טעם;[4663, 4664, 4665];(1112, [9, 70, 40], 119)
(36, 4, 9, 5, 1113);ושמשי;[4666, 4667, 4668, 4669, 4670];(1113, [6, 300, 40, 300, 10], 656)
(36, 4, 9, 6, 1114);ספרא;[4671, 4672, 4673, 4674];(1114, [60, 80, 200, 1], 341)
(36, 4, 9, 7, 1115);ושאר;[4675, 4676, 4677, 4678];(1115, [6, 300, 1, 200], 507)
(36, 4, 9, 8, 1116);כנותהון;[4679, 4680, 4681, 4682, 4683, 4684, 4685];(1116, [20, 50, 6, 400, 5, 6, 50], 537)
(36, 4, 9, 9, 1117);דיניא;[4686, 4687, 4688, 4689, 4690];(1117, [4, 10, 50, 10, 1], 75)
(36, 4, 9, 10, 1118);ואפרסתכיא;[4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699];(1118, [6, 1, 80, 200, 60, 400, 20, 10, 1], 778)
(36, 4, 9, 11, 1119);טרפליא;[4700, 4701, 4702, 4703, 4704, 4705];(1119, [9, 200, 80, 30, 10, 1], 330)
(36, 4, 9, 12, 1120);אפרסיא;[4706, 4707, 4708, 4709, 4710, 4711];(1120, [1, 80, 200, 60, 10, 1], 352)
(36, 4, 9, 13, 1121);ארכוי;[4712, 4713, 4714, 4715, 4716];(1121, [1, 200, 20, 6, 10], 237)
(36, 4, 9, 14, 1122);בבליא;[4717, 4718, 4719, 4720, 4721];(1122, [2, 2, 30, 10, 1], 45)
(36, 4, 9, 15, 1123);שושנכיא;[4722, 4723, 4724, 4725, 4726, 4727, 4728];(1123, [300, 6, 300, 50, 20, 10, 1], 687)
(36, 4, 9, 16, 1124);דהוא;[4729, 4730, 4731, 4732];(1124, [4, 5, 6, 1], 16)
(36, 4, 9, 17, 1125);עלמיא;[4733, 4734, 4735, 4736, 4737];(1125, [70, 30, 40, 10, 1], 151)
