WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 8, 4, 5, 2498);בשבעה;[9316, 9317, 9318, 9319, 9320];(2498, [2, 300, 2, 70, 5], 379)
(1, 8, 4, 6, 2499);עשר;[9321, 9322, 9323];(2499, [70, 300, 200], 570)
(1, 8, 4, 7, 2500);יום;[9324, 9325, 9326];(2500, [10, 6, 40], 56)
(1, 8, 4, 8, 2501);לחדש;[9327, 9328, 9329, 9330];(2501, [30, 8, 4, 300], 342)
(1, 8, 4, 9, 2502);על;[9331, 9332];(2502, [70, 30], 100)
(1, 8, 4, 10, 2503);הרי;[9333, 9334, 9335];(2503, [5, 200, 10], 215)
(1, 8, 4, 11, 2504);אררט;[9336, 9337, 9338, 9339];(2504, [1, 200, 200, 9], 410)
(1, 8, 5, 1, 2505);והמים;[9340, 9341, 9342, 9343, 9344];(2505, [6, 5, 40, 10, 40], 101)
(1, 8, 5, 2, 2506);היו;[9345, 9346, 9347];(2506, [5, 10, 6], 21)
(1, 8, 5, 3, 2507);הלוך;[9348, 9349, 9350, 9351];(2507, [5, 30, 6, 20], 61)
(1, 8, 5, 4, 2508);וחסור;[9352, 9353, 9354, 9355, 9356];(2508, [6, 8, 60, 6, 200], 280)
(1, 8, 5, 5, 2509);עד;[9357, 9358];(2509, [70, 4], 74)
(1, 8, 5, 6, 2510);החדש;[9359, 9360, 9361, 9362];(2510, [5, 8, 4, 300], 317)
(1, 8, 5, 7, 2511);העשירי;[9363, 9364, 9365, 9366, 9367, 9368];(2511, [5, 70, 300, 10, 200, 10], 595)
(1, 8, 5, 8, 2512);בעשירי;[9369, 9370, 9371, 9372, 9373, 9374];(2512, [2, 70, 300, 10, 200, 10], 592)
(1, 8, 5, 9, 2513);באחד;[9375, 9376, 9377, 9378];(2513, [2, 1, 8, 4], 15)
(1, 8, 5, 10, 2514);לחדש;[9379, 9380, 9381, 9382];(2514, [30, 8, 4, 300], 342)
(1, 8, 5, 11, 2515);נראו;[9383, 9384, 9385, 9386];(2515, [50, 200, 1, 6], 257)
(1, 8, 5, 12, 2516);ראשי;[9387, 9388, 9389, 9390];(2516, [200, 1, 300, 10], 511)
(1, 8, 5, 13, 2517);ההרים;[9391, 9392, 9393, 9394, 9395];(2517, [5, 5, 200, 10, 40], 260)
(1, 8, 6, 1, 2518);ויהי;[9396, 9397, 9398, 9399];(2518, [6, 10, 5, 10], 31)
(1, 8, 6, 2, 2519);מקץ;[9400, 9401, 9402];(2519, [40, 100, 90], 230)
(1, 8, 6, 3, 2520);ארבעים;[9403, 9404, 9405, 9406, 9407, 9408];(2520, [1, 200, 2, 70, 10, 40], 323)
(1, 8, 6, 4, 2521);יום;[9409, 9410, 9411];(2521, [10, 6, 40], 56)
(1, 8, 6, 5, 2522);ויפתח;[9412, 9413, 9414, 9415, 9416];(2522, [6, 10, 80, 400, 8], 504)
(1, 8, 6, 6, 2523);נח;[9417, 9418];(2523, [50, 8], 58)
(1, 8, 6, 7, 2524);את;[9419, 9420];(2524, [1, 400], 401)
(1, 8, 6, 8, 2525);חלון;[9421, 9422, 9423, 9424];(2525, [8, 30, 6, 50], 94)
(1, 8, 6, 9, 2526);התבה;[9425, 9426, 9427, 9428];(2526, [5, 400, 2, 5], 412)
(1, 8, 6, 10, 2527);אשר;[9429, 9430, 9431];(2527, [1, 300, 200], 501)
(1, 8, 6, 11, 2528);עשה;[9432, 9433, 9434];(2528, [70, 300, 5], 375)
(1, 8, 7, 1, 2529);וישלח;[9435, 9436, 9437, 9438, 9439];(2529, [6, 10, 300, 30, 8], 354)
(1, 8, 7, 2, 2530);את;[9440, 9441];(2530, [1, 400], 401)
(1, 8, 7, 3, 2531);הערב;[9442, 9443, 9444, 9445];(2531, [5, 70, 200, 2], 277)
(1, 8, 7, 4, 2532);ויצא;[9446, 9447, 9448, 9449];(2532, [6, 10, 90, 1], 107)
(1, 8, 7, 5, 2533);יצוא;[9450, 9451, 9452, 9453];(2533, [10, 90, 6, 1], 107)
(1, 8, 7, 6, 2534);ושוב;[9454, 9455, 9456, 9457];(2534, [6, 300, 6, 2], 314)
(1, 8, 7, 7, 2535);עד;[9458, 9459];(2535, [70, 4], 74)
(1, 8, 7, 8, 2536);יבשת;[9460, 9461, 9462, 9463];(2536, [10, 2, 300, 400], 712)
(1, 8, 7, 9, 2537);המים;[9464, 9465, 9466, 9467];(2537, [5, 40, 10, 40], 95)
(1, 8, 7, 10, 2538);מעל;[9468, 9469, 9470];(2538, [40, 70, 30], 140)
(1, 8, 7, 11, 2539);הארץ;[9471, 9472, 9473, 9474];(2539, [5, 1, 200, 90], 296)
(1, 8, 8, 1, 2540);וישלח;[9475, 9476, 9477, 9478, 9479];(2540, [6, 10, 300, 30, 8], 354)
(1, 8, 8, 2, 2541);את;[9480, 9481];(2541, [1, 400], 401)
(1, 8, 8, 3, 2542);היונה;[9482, 9483, 9484, 9485, 9486];(2542, [5, 10, 6, 50, 5], 76)
(1, 8, 8, 4, 2543);מאתו;[9487, 9488, 9489, 9490];(2543, [40, 1, 400, 6], 447)
(1, 8, 8, 5, 2544);לראות;[9491, 9492, 9493, 9494, 9495];(2544, [30, 200, 1, 6, 400], 637)
(1, 8, 8, 6, 2545);הקלו;[9496, 9497, 9498, 9499];(2545, [5, 100, 30, 6], 141)
(1, 8, 8, 7, 2546);המים;[9500, 9501, 9502, 9503];(2546, [5, 40, 10, 40], 95)
(1, 8, 8, 8, 2547);מעל;[9504, 9505, 9506];(2547, [40, 70, 30], 140)
(1, 8, 8, 9, 2548);פני;[9507, 9508, 9509];(2548, [80, 50, 10], 140)
(1, 8, 8, 10, 2549);האדמה;[9510, 9511, 9512, 9513, 9514];(2549, [5, 1, 4, 40, 5], 55)
(1, 8, 9, 1, 2550);ולא;[9515, 9516, 9517];(2550, [6, 30, 1], 37)
(1, 8, 9, 2, 2551);מצאה;[9518, 9519, 9520, 9521];(2551, [40, 90, 1, 5], 136)
(1, 8, 9, 3, 2552);היונה;[9522, 9523, 9524, 9525, 9526];(2552, [5, 10, 6, 50, 5], 76)
(1, 8, 9, 4, 2553);מנוח;[9527, 9528, 9529, 9530];(2553, [40, 50, 6, 8], 104)
(1, 8, 9, 5, 2554);לכף;[9531, 9532, 9533];(2554, [30, 20, 80], 130)
(1, 8, 9, 6, 2555);רגלה;[9534, 9535, 9536, 9537];(2555, [200, 3, 30, 5], 238)
(1, 8, 9, 7, 2556);ותשב;[9538, 9539, 9540, 9541];(2556, [6, 400, 300, 2], 708)
(1, 8, 9, 8, 2557);אליו;[9542, 9543, 9544, 9545];(2557, [1, 30, 10, 6], 47)
(1, 8, 9, 9, 2558);אל;[9546, 9547];(2558, [1, 30], 31)
(1, 8, 9, 10, 2559);התבה;[9548, 9549, 9550, 9551];(2559, [5, 400, 2, 5], 412)
(1, 8, 9, 11, 2560);כי;[9552, 9553];(2560, [20, 10], 30)
(1, 8, 9, 12, 2561);מים;[9554, 9555, 9556];(2561, [40, 10, 40], 90)
(1, 8, 9, 13, 2562);על;[9557, 9558];(2562, [70, 30], 100)
(1, 8, 9, 14, 2563);פני;[9559, 9560, 9561];(2563, [80, 50, 10], 140)
(1, 8, 9, 15, 2564);כל;[9562, 9563];(2564, [20, 30], 50)
(1, 8, 9, 16, 2565);הארץ;[9564, 9565, 9566, 9567];(2565, [5, 1, 200, 90], 296)
(1, 8, 9, 17, 2566);וישלח;[9568, 9569, 9570, 9571, 9572];(2566, [6, 10, 300, 30, 8], 354)
(1, 8, 9, 18, 2567);ידו;[9573, 9574, 9575];(2567, [10, 4, 6], 20)
(1, 8, 9, 19, 2568);ויקחה;[9576, 9577, 9578, 9579, 9580];(2568, [6, 10, 100, 8, 5], 129)
(1, 8, 9, 20, 2569);ויבא;[9581, 9582, 9583, 9584];(2569, [6, 10, 2, 1], 19)
(1, 8, 9, 21, 2570);אתה;[9585, 9586, 9587];(2570, [1, 400, 5], 406)
(1, 8, 9, 22, 2571);אליו;[9588, 9589, 9590, 9591];(2571, [1, 30, 10, 6], 47)
(1, 8, 9, 23, 2572);אל;[9592, 9593];(2572, [1, 30], 31)
(1, 8, 9, 24, 2573);התבה;[9594, 9595, 9596, 9597];(2573, [5, 400, 2, 5], 412)
(1, 8, 10, 1, 2574);ויחל;[9598, 9599, 9600, 9601];(2574, [6, 10, 8, 30], 54)
(1, 8, 10, 2, 2575);עוד;[9602, 9603, 9604];(2575, [70, 6, 4], 80)
(1, 8, 10, 3, 2576);שבעת;[9605, 9606, 9607, 9608];(2576, [300, 2, 70, 400], 772)
(1, 8, 10, 4, 2577);ימים;[9609, 9610, 9611, 9612];(2577, [10, 40, 10, 40], 100)
(1, 8, 10, 5, 2578);אחרים;[9613, 9614, 9615, 9616, 9617];(2578, [1, 8, 200, 10, 40], 259)
(1, 8, 10, 6, 2579);ויסף;[9618, 9619, 9620, 9621];(2579, [6, 10, 60, 80], 156)
(1, 8, 10, 7, 2580);שלח;[9622, 9623, 9624];(2580, [300, 30, 8], 338)
(1, 8, 10, 8, 2581);את;[9625, 9626];(2581, [1, 400], 401)
(1, 8, 10, 9, 2582);היונה;[9627, 9628, 9629, 9630, 9631];(2582, [5, 10, 6, 50, 5], 76)
(1, 8, 10, 10, 2583);מן;[9632, 9633];(2583, [40, 50], 90)
(1, 8, 10, 11, 2584);התבה;[9634, 9635, 9636, 9637];(2584, [5, 400, 2, 5], 412)
(1, 8, 11, 1, 2585);ותבא;[9638, 9639, 9640, 9641];(2585, [6, 400, 2, 1], 409)
(1, 8, 11, 2, 2586);אליו;[9642, 9643, 9644, 9645];(2586, [1, 30, 10, 6], 47)
(1, 8, 11, 3, 2587);היונה;[9646, 9647, 9648, 9649, 9650];(2587, [5, 10, 6, 50, 5], 76)
(1, 8, 11, 4, 2588);לעת;[9651, 9652, 9653];(2588, [30, 70, 400], 500)
(1, 8, 11, 5, 2589);ערב;[9654, 9655, 9656];(2589, [70, 200, 2], 272)
(1, 8, 11, 6, 2590);והנה;[9657, 9658, 9659, 9660];(2590, [6, 5, 50, 5], 66)
(1, 8, 11, 7, 2591);עלה;[9661, 9662, 9663];(2591, [70, 30, 5], 105)
(1, 8, 11, 8, 2592);זית;[9664, 9665, 9666];(2592, [7, 10, 400], 417)
(1, 8, 11, 9, 2593);טרף;[9667, 9668, 9669];(2593, [9, 200, 80], 289)
(1, 8, 11, 10, 2594);בפיה;[9670, 9671, 9672, 9673];(2594, [2, 80, 10, 5], 97)
(1, 8, 11, 11, 2595);וידע;[9674, 9675, 9676, 9677];(2595, [6, 10, 4, 70], 90)
(1, 8, 11, 12, 2596);נח;[9678, 9679];(2596, [50, 8], 58)
(1, 8, 11, 13, 2597);כי;[9680, 9681];(2597, [20, 10], 30)
(1, 8, 11, 14, 2598);קלו;[9682, 9683, 9684];(2598, [100, 30, 6], 136)
(1, 8, 11, 15, 2599);המים;[9685, 9686, 9687, 9688];(2599, [5, 40, 10, 40], 95)
(1, 8, 11, 16, 2600);מעל;[9689, 9690, 9691];(2600, [40, 70, 30], 140)
(1, 8, 11, 17, 2601);הארץ;[9692, 9693, 9694, 9695];(2601, [5, 1, 200, 90], 296)
(1, 8, 12, 1, 2602);וייחל;[9696, 9697, 9698, 9699, 9700];(2602, [6, 10, 10, 8, 30], 64)
(1, 8, 12, 2, 2603);עוד;[9701, 9702, 9703];(2603, [70, 6, 4], 80)
(1, 8, 12, 3, 2604);שבעת;[9704, 9705, 9706, 9707];(2604, [300, 2, 70, 400], 772)
(1, 8, 12, 4, 2605);ימים;[9708, 9709, 9710, 9711];(2605, [10, 40, 10, 40], 100)
(1, 8, 12, 5, 2606);אחרים;[9712, 9713, 9714, 9715, 9716];(2606, [1, 8, 200, 10, 40], 259)
(1, 8, 12, 6, 2607);וישלח;[9717, 9718, 9719, 9720, 9721];(2607, [6, 10, 300, 30, 8], 354)
(1, 8, 12, 7, 2608);את;[9722, 9723];(2608, [1, 400], 401)
(1, 8, 12, 8, 2609);היונה;[9724, 9725, 9726, 9727, 9728];(2609, [5, 10, 6, 50, 5], 76)
(1, 8, 12, 9, 2610);ולא;[9729, 9730, 9731];(2610, [6, 30, 1], 37)
(1, 8, 12, 10, 2611);יספה;[9732, 9733, 9734, 9735];(2611, [10, 60, 80, 5], 155)
(1, 8, 12, 11, 2612);שוב;[9736, 9737, 9738];(2612, [300, 6, 2], 308)
(1, 8, 12, 12, 2613);אליו;[9739, 9740, 9741, 9742];(2613, [1, 30, 10, 6], 47)
(1, 8, 12, 13, 2614);עוד;[9743, 9744, 9745];(2614, [70, 6, 4], 80)
(1, 8, 13, 1, 2615);ויהי;[9746, 9747, 9748, 9749];(2615, [6, 10, 5, 10], 31)
(1, 8, 13, 2, 2616);באחת;[9750, 9751, 9752, 9753];(2616, [2, 1, 8, 400], 411)
(1, 8, 13, 3, 2617);ושש;[9754, 9755, 9756];(2617, [6, 300, 300], 606)
(1, 8, 13, 4, 2618);מאות;[9757, 9758, 9759, 9760];(2618, [40, 1, 6, 400], 447)
(1, 8, 13, 5, 2619);שנה;[9761, 9762, 9763];(2619, [300, 50, 5], 355)
(1, 8, 13, 6, 2620);בראשון;[9764, 9765, 9766, 9767, 9768, 9769];(2620, [2, 200, 1, 300, 6, 50], 559)
(1, 8, 13, 7, 2621);באחד;[9770, 9771, 9772, 9773];(2621, [2, 1, 8, 4], 15)
(1, 8, 13, 8, 2622);לחדש;[9774, 9775, 9776, 9777];(2622, [30, 8, 4, 300], 342)
(1, 8, 13, 9, 2623);חרבו;[9778, 9779, 9780, 9781];(2623, [8, 200, 2, 6], 216)
(1, 8, 13, 10, 2624);המים;[9782, 9783, 9784, 9785];(2624, [5, 40, 10, 40], 95)
(1, 8, 13, 11, 2625);מעל;[9786, 9787, 9788];(2625, [40, 70, 30], 140)
(1, 8, 13, 12, 2626);הארץ;[9789, 9790, 9791, 9792];(2626, [5, 1, 200, 90], 296)
(1, 8, 13, 13, 2627);ויסר;[9793, 9794, 9795, 9796];(2627, [6, 10, 60, 200], 276)
(1, 8, 13, 14, 2628);נח;[9797, 9798];(2628, [50, 8], 58)
(1, 8, 13, 15, 2629);את;[9799, 9800];(2629, [1, 400], 401)
(1, 8, 13, 16, 2630);מכסה;[9801, 9802, 9803, 9804];(2630, [40, 20, 60, 5], 125)
(1, 8, 13, 17, 2631);התבה;[9805, 9806, 9807, 9808];(2631, [5, 400, 2, 5], 412)
(1, 8, 13, 18, 2632);וירא;[9809, 9810, 9811, 9812];(2632, [6, 10, 200, 1], 217)
(1, 8, 13, 19, 2633);והנה;[9813, 9814, 9815, 9816];(2633, [6, 5, 50, 5], 66)
(1, 8, 13, 20, 2634);חרבו;[9817, 9818, 9819, 9820];(2634, [8, 200, 2, 6], 216)
(1, 8, 13, 21, 2635);פני;[9821, 9822, 9823];(2635, [80, 50, 10], 140)
(1, 8, 13, 22, 2636);האדמה;[9824, 9825, 9826, 9827, 9828];(2636, [5, 1, 4, 40, 5], 55)
(1, 8, 14, 1, 2637);ובחדש;[9829, 9830, 9831, 9832, 9833];(2637, [6, 2, 8, 4, 300], 320)
(1, 8, 14, 2, 2638);השני;[9834, 9835, 9836, 9837];(2638, [5, 300, 50, 10], 365)
(1, 8, 14, 3, 2639);בשבעה;[9838, 9839, 9840, 9841, 9842];(2639, [2, 300, 2, 70, 5], 379)
(1, 8, 14, 4, 2640);ועשרים;[9843, 9844, 9845, 9846, 9847, 9848];(2640, [6, 70, 300, 200, 10, 40], 626)
(1, 8, 14, 5, 2641);יום;[9849, 9850, 9851];(2641, [10, 6, 40], 56)
(1, 8, 14, 6, 2642);לחדש;[9852, 9853, 9854, 9855];(2642, [30, 8, 4, 300], 342)
(1, 8, 14, 7, 2643);יבשה;[9856, 9857, 9858, 9859];(2643, [10, 2, 300, 5], 317)
(1, 8, 14, 8, 2644);הארץ;[9860, 9861, 9862, 9863];(2644, [5, 1, 200, 90], 296)
(1, 8, 15, 1, 2645);וידבר;[9864, 9865, 9866, 9867, 9868];(2645, [6, 10, 4, 2, 200], 222)
(1, 8, 15, 2, 2646);אלהים;[9869, 9870, 9871, 9872, 9873];(2646, [1, 30, 5, 10, 40], 86)
(1, 8, 15, 3, 2647);אל;[9874, 9875];(2647, [1, 30], 31)
(1, 8, 15, 4, 2648);נח;[9876, 9877];(2648, [50, 8], 58)
(1, 8, 15, 5, 2649);לאמר;[9878, 9879, 9880, 9881];(2649, [30, 1, 40, 200], 271)
(1, 8, 16, 1, 2650);צא;[9882, 9883];(2650, [90, 1], 91)
(1, 8, 16, 2, 2651);מן;[9884, 9885];(2651, [40, 50], 90)
(1, 8, 16, 3, 2652);התבה;[9886, 9887, 9888, 9889];(2652, [5, 400, 2, 5], 412)
(1, 8, 16, 4, 2653);אתה;[9890, 9891, 9892];(2653, [1, 400, 5], 406)
(1, 8, 16, 5, 2654);ואשתך;[9893, 9894, 9895, 9896, 9897];(2654, [6, 1, 300, 400, 20], 727)
(1, 8, 16, 6, 2655);ובניך;[9898, 9899, 9900, 9901, 9902];(2655, [6, 2, 50, 10, 20], 88)
(1, 8, 16, 7, 2656);ונשי;[9903, 9904, 9905, 9906];(2656, [6, 50, 300, 10], 366)
(1, 8, 16, 8, 2657);בניך;[9907, 9908, 9909, 9910];(2657, [2, 50, 10, 20], 82)
(1, 8, 16, 9, 2658);אתך;[9911, 9912, 9913];(2658, [1, 400, 20], 421)
(1, 8, 17, 1, 2659);כל;[9914, 9915];(2659, [20, 30], 50)
(1, 8, 17, 2, 2660);החיה;[9916, 9917, 9918, 9919];(2660, [5, 8, 10, 5], 28)
(1, 8, 17, 3, 2661);אשר;[9920, 9921, 9922];(2661, [1, 300, 200], 501)
(1, 8, 17, 4, 2662);אתך;[9923, 9924, 9925];(2662, [1, 400, 20], 421)
(1, 8, 17, 5, 2663);מכל;[9926, 9927, 9928];(2663, [40, 20, 30], 90)
(1, 8, 17, 6, 2664);בשר;[9929, 9930, 9931];(2664, [2, 300, 200], 502)
(1, 8, 17, 7, 2665);בעוף;[9932, 9933, 9934, 9935];(2665, [2, 70, 6, 80], 158)
(1, 8, 17, 8, 2666);ובבהמה;[9936, 9937, 9938, 9939, 9940, 9941];(2666, [6, 2, 2, 5, 40, 5], 60)
(1, 8, 17, 9, 2667);ובכל;[9942, 9943, 9944, 9945];(2667, [6, 2, 20, 30], 58)
(1, 8, 17, 10, 2668);הרמש;[9946, 9947, 9948, 9949];(2668, [5, 200, 40, 300], 545)
(1, 8, 17, 11, 2669);הרמש;[9950, 9951, 9952, 9953];(2669, [5, 200, 40, 300], 545)
(1, 8, 17, 12, 2670);על;[9954, 9955];(2670, [70, 30], 100)
(1, 8, 17, 13, 2671);הארץ;[9956, 9957, 9958, 9959];(2671, [5, 1, 200, 90], 296)
(1, 8, 17, 14, 2672);הוצא;[9960, 9961, 9962, 9963];(2672, [5, 6, 90, 1], 102)
(1, 8, 17, 15, 2673);אתך;[9964, 9965, 9966];(2673, [1, 400, 20], 421)
(1, 8, 17, 16, 2674);ושרצו;[9967, 9968, 9969, 9970, 9971];(2674, [6, 300, 200, 90, 6], 602)
(1, 8, 17, 17, 2675);בארץ;[9972, 9973, 9974, 9975];(2675, [2, 1, 200, 90], 293)
(1, 8, 17, 18, 2676);ופרו;[9976, 9977, 9978, 9979];(2676, [6, 80, 200, 6], 292)
(1, 8, 17, 19, 2677);ורבו;[9980, 9981, 9982, 9983];(2677, [6, 200, 2, 6], 214)
(1, 8, 17, 20, 2678);על;[9984, 9985];(2678, [70, 30], 100)
(1, 8, 17, 21, 2679);הארץ;[9986, 9987, 9988, 9989];(2679, [5, 1, 200, 90], 296)
(1, 8, 18, 1, 2680);ויצא;[9990, 9991, 9992, 9993];(2680, [6, 10, 90, 1], 107)
(1, 8, 18, 2, 2681);נח;[9994, 9995];(2681, [50, 8], 58)
(1, 8, 18, 3, 2682);ובניו;[9996, 9997, 9998, 9999, 10000];(2682, [6, 2, 50, 10, 6], 74)
(1, 8, 18, 4, 2683);ואשתו;[10001, 10002, 10003, 10004, 10005];(2683, [6, 1, 300, 400, 6], 713)
(1, 8, 18, 5, 2684);ונשי;[10006, 10007, 10008, 10009];(2684, [6, 50, 300, 10], 366)
(1, 8, 18, 6, 2685);בניו;[10010, 10011, 10012, 10013];(2685, [2, 50, 10, 6], 68)
(1, 8, 18, 7, 2686);אתו;[10014, 10015, 10016];(2686, [1, 400, 6], 407)
(1, 8, 19, 1, 2687);כל;[10017, 10018];(2687, [20, 30], 50)
(1, 8, 19, 2, 2688);החיה;[10019, 10020, 10021, 10022];(2688, [5, 8, 10, 5], 28)
(1, 8, 19, 3, 2689);כל;[10023, 10024];(2689, [20, 30], 50)
(1, 8, 19, 4, 2690);הרמש;[10025, 10026, 10027, 10028];(2690, [5, 200, 40, 300], 545)
(1, 8, 19, 5, 2691);וכל;[10029, 10030, 10031];(2691, [6, 20, 30], 56)
(1, 8, 19, 6, 2692);העוף;[10032, 10033, 10034, 10035];(2692, [5, 70, 6, 80], 161)
(1, 8, 19, 7, 2693);כל;[10036, 10037];(2693, [20, 30], 50)
(1, 8, 19, 8, 2694);רומש;[10038, 10039, 10040, 10041];(2694, [200, 6, 40, 300], 546)
(1, 8, 19, 9, 2695);על;[10042, 10043];(2695, [70, 30], 100)
(1, 8, 19, 10, 2696);הארץ;[10044, 10045, 10046, 10047];(2696, [5, 1, 200, 90], 296)
(1, 8, 19, 11, 2697);למשפחתיהם;[10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056];(2697, [30, 40, 300, 80, 8, 400, 10, 5, 40], 913)
(1, 8, 19, 12, 2698);יצאו;[10057, 10058, 10059, 10060];(2698, [10, 90, 1, 6], 107)
(1, 8, 19, 13, 2699);מן;[10061, 10062];(2699, [40, 50], 90)
(1, 8, 19, 14, 2700);התבה;[10063, 10064, 10065, 10066];(2700, [5, 400, 2, 5], 412)
(1, 8, 20, 1, 2701);ויבן;[10067, 10068, 10069, 10070];(2701, [6, 10, 2, 50], 68)
(1, 8, 20, 2, 2702);נח;[10071, 10072];(2702, [50, 8], 58)
(1, 8, 20, 3, 2703);מזבח;[10073, 10074, 10075, 10076];(2703, [40, 7, 2, 8], 57)
(1, 8, 20, 4, 2704);ליהוה;[10077, 10078, 10079, 10080, 10081];(2704, [30, 10, 5, 6, 5], 56)
(1, 8, 20, 5, 2705);ויקח;[10082, 10083, 10084, 10085];(2705, [6, 10, 100, 8], 124)
(1, 8, 20, 6, 2706);מכל;[10086, 10087, 10088];(2706, [40, 20, 30], 90)
(1, 8, 20, 7, 2707);הבהמה;[10089, 10090, 10091, 10092, 10093];(2707, [5, 2, 5, 40, 5], 57)
(1, 8, 20, 8, 2708);הטהורה;[10094, 10095, 10096, 10097, 10098, 10099];(2708, [5, 9, 5, 6, 200, 5], 230)
(1, 8, 20, 9, 2709);ומכל;[10100, 10101, 10102, 10103];(2709, [6, 40, 20, 30], 96)
(1, 8, 20, 10, 2710);העוף;[10104, 10105, 10106, 10107];(2710, [5, 70, 6, 80], 161)
(1, 8, 20, 11, 2711);הטהר;[10108, 10109, 10110, 10111];(2711, [5, 9, 5, 200], 219)
(1, 8, 20, 12, 2712);ויעל;[10112, 10113, 10114, 10115];(2712, [6, 10, 70, 30], 116)
(1, 8, 20, 13, 2713);עלת;[10116, 10117, 10118];(2713, [70, 30, 400], 500)
(1, 8, 20, 14, 2714);במזבח;[10119, 10120, 10121, 10122, 10123];(2714, [2, 40, 7, 2, 8], 59)
(1, 8, 21, 1, 2715);וירח;[10124, 10125, 10126, 10127];(2715, [6, 10, 200, 8], 224)
(1, 8, 21, 2, 2716);יהוה;[10128, 10129, 10130, 10131];(2716, [10, 5, 6, 5], 26)
(1, 8, 21, 3, 2717);את;[10132, 10133];(2717, [1, 400], 401)
(1, 8, 21, 4, 2718);ריח;[10134, 10135, 10136];(2718, [200, 10, 8], 218)
(1, 8, 21, 5, 2719);הניחח;[10137, 10138, 10139, 10140, 10141];(2719, [5, 50, 10, 8, 8], 81)
(1, 8, 21, 6, 2720);ויאמר;[10142, 10143, 10144, 10145, 10146];(2720, [6, 10, 1, 40, 200], 257)
(1, 8, 21, 7, 2721);יהוה;[10147, 10148, 10149, 10150];(2721, [10, 5, 6, 5], 26)
(1, 8, 21, 8, 2722);אל;[10151, 10152];(2722, [1, 30], 31)
(1, 8, 21, 9, 2723);לבו;[10153, 10154, 10155];(2723, [30, 2, 6], 38)
(1, 8, 21, 10, 2724);לא;[10156, 10157];(2724, [30, 1], 31)
(1, 8, 21, 11, 2725);אסף;[10158, 10159, 10160];(2725, [1, 60, 80], 141)
(1, 8, 21, 12, 2726);לקלל;[10161, 10162, 10163, 10164];(2726, [30, 100, 30, 30], 190)
(1, 8, 21, 13, 2727);עוד;[10165, 10166, 10167];(2727, [70, 6, 4], 80)
(1, 8, 21, 14, 2728);את;[10168, 10169];(2728, [1, 400], 401)
(1, 8, 21, 15, 2729);האדמה;[10170, 10171, 10172, 10173, 10174];(2729, [5, 1, 4, 40, 5], 55)
(1, 8, 21, 16, 2730);בעבור;[10175, 10176, 10177, 10178, 10179];(2730, [2, 70, 2, 6, 200], 280)
(1, 8, 21, 17, 2731);האדם;[10180, 10181, 10182, 10183];(2731, [5, 1, 4, 40], 50)
(1, 8, 21, 18, 2732);כי;[10184, 10185];(2732, [20, 10], 30)
(1, 8, 21, 19, 2733);יצר;[10186, 10187, 10188];(2733, [10, 90, 200], 300)
(1, 8, 21, 20, 2734);לב;[10189, 10190];(2734, [30, 2], 32)
(1, 8, 21, 21, 2735);האדם;[10191, 10192, 10193, 10194];(2735, [5, 1, 4, 40], 50)
(1, 8, 21, 22, 2736);רע;[10195, 10196];(2736, [200, 70], 270)
(1, 8, 21, 23, 2737);מנעריו;[10197, 10198, 10199, 10200, 10201, 10202];(2737, [40, 50, 70, 200, 10, 6], 376)
(1, 8, 21, 24, 2738);ולא;[10203, 10204, 10205];(2738, [6, 30, 1], 37)
(1, 8, 21, 25, 2739);אסף;[10206, 10207, 10208];(2739, [1, 60, 80], 141)
(1, 8, 21, 26, 2740);עוד;[10209, 10210, 10211];(2740, [70, 6, 4], 80)
(1, 8, 21, 27, 2741);להכות;[10212, 10213, 10214, 10215, 10216];(2741, [30, 5, 20, 6, 400], 461)
(1, 8, 21, 28, 2742);את;[10217, 10218];(2742, [1, 400], 401)
(1, 8, 21, 29, 2743);כל;[10219, 10220];(2743, [20, 30], 50)
(1, 8, 21, 30, 2744);חי;[10221, 10222];(2744, [8, 10], 18)
(1, 8, 21, 31, 2745);כאשר;[10223, 10224, 10225, 10226];(2745, [20, 1, 300, 200], 521)
(1, 8, 21, 32, 2746);עשיתי;[10227, 10228, 10229, 10230, 10231];(2746, [70, 300, 10, 400, 10], 790)
(1, 8, 22, 1, 2747);עד;[10232, 10233];(2747, [70, 4], 74)
(1, 8, 22, 2, 2748);כל;[10234, 10235];(2748, [20, 30], 50)
(1, 8, 22, 3, 2749);ימי;[10236, 10237, 10238];(2749, [10, 40, 10], 60)
(1, 8, 22, 4, 2750);הארץ;[10239, 10240, 10241, 10242];(2750, [5, 1, 200, 90], 296)
(1, 8, 22, 5, 2751);זרע;[10243, 10244, 10245];(2751, [7, 200, 70], 277)
(1, 8, 22, 6, 2752);וקציר;[10246, 10247, 10248, 10249, 10250];(2752, [6, 100, 90, 10, 200], 406)
(1, 8, 22, 7, 2753);וקר;[10251, 10252, 10253];(2753, [6, 100, 200], 306)
(1, 8, 22, 8, 2754);וחם;[10254, 10255, 10256];(2754, [6, 8, 40], 54)
(1, 8, 22, 9, 2755);וקיץ;[10257, 10258, 10259, 10260];(2755, [6, 100, 10, 90], 206)
