WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 6, 21, 7, 1152);גרגרתך;[4553, 4554, 4555, 4556, 4557, 4558];(1152, [3, 200, 3, 200, 400, 20], 826)
(28, 6, 22, 1, 1153);בהתהלכך;[4559, 4560, 4561, 4562, 4563, 4564, 4565];(1153, [2, 5, 400, 5, 30, 20, 20], 482)
(28, 6, 22, 2, 1154);תנחה;[4566, 4567, 4568, 4569];(1154, [400, 50, 8, 5], 463)
(28, 6, 22, 3, 1155);אתך;[4570, 4571, 4572];(1155, [1, 400, 20], 421)
(28, 6, 22, 4, 1156);בשכבך;[4573, 4574, 4575, 4576, 4577];(1156, [2, 300, 20, 2, 20], 344)
(28, 6, 22, 5, 1157);תשמר;[4578, 4579, 4580, 4581];(1157, [400, 300, 40, 200], 940)
(28, 6, 22, 6, 1158);עליך;[4582, 4583, 4584, 4585];(1158, [70, 30, 10, 20], 130)
(28, 6, 22, 7, 1159);והקיצות;[4586, 4587, 4588, 4589, 4590, 4591, 4592];(1159, [6, 5, 100, 10, 90, 6, 400], 617)
(28, 6, 22, 8, 1160);היא;[4593, 4594, 4595];(1160, [5, 10, 1], 16)
(28, 6, 22, 9, 1161);תשיחך;[4596, 4597, 4598, 4599, 4600];(1161, [400, 300, 10, 8, 20], 738)
(28, 6, 23, 1, 1162);כי;[4601, 4602];(1162, [20, 10], 30)
(28, 6, 23, 2, 1163);נר;[4603, 4604];(1163, [50, 200], 250)
(28, 6, 23, 3, 1164);מצוה;[4605, 4606, 4607, 4608];(1164, [40, 90, 6, 5], 141)
(28, 6, 23, 4, 1165);ותורה;[4609, 4610, 4611, 4612, 4613];(1165, [6, 400, 6, 200, 5], 617)
(28, 6, 23, 5, 1166);אור;[4614, 4615, 4616];(1166, [1, 6, 200], 207)
(28, 6, 23, 6, 1167);ודרך;[4617, 4618, 4619, 4620];(1167, [6, 4, 200, 20], 230)
(28, 6, 23, 7, 1168);חיים;[4621, 4622, 4623, 4624];(1168, [8, 10, 10, 40], 68)
(28, 6, 23, 8, 1169);תוכחות;[4625, 4626, 4627, 4628, 4629, 4630];(1169, [400, 6, 20, 8, 6, 400], 840)
(28, 6, 23, 9, 1170);מוסר;[4631, 4632, 4633, 4634];(1170, [40, 6, 60, 200], 306)
(28, 6, 24, 1, 1171);לשמרך;[4635, 4636, 4637, 4638, 4639];(1171, [30, 300, 40, 200, 20], 590)
(28, 6, 24, 2, 1172);מאשת;[4640, 4641, 4642, 4643];(1172, [40, 1, 300, 400], 741)
(28, 6, 24, 3, 1173);רע;[4644, 4645];(1173, [200, 70], 270)
(28, 6, 24, 4, 1174);מחלקת;[4646, 4647, 4648, 4649, 4650];(1174, [40, 8, 30, 100, 400], 578)
(28, 6, 24, 5, 1175);לשון;[4651, 4652, 4653, 4654];(1175, [30, 300, 6, 50], 386)
(28, 6, 24, 6, 1176);נכריה;[4655, 4656, 4657, 4658, 4659];(1176, [50, 20, 200, 10, 5], 285)
(28, 6, 25, 1, 1177);אל;[4660, 4661];(1177, [1, 30], 31)
(28, 6, 25, 2, 1178);תחמד;[4662, 4663, 4664, 4665];(1178, [400, 8, 40, 4], 452)
(28, 6, 25, 3, 1179);יפיה;[4666, 4667, 4668, 4669];(1179, [10, 80, 10, 5], 105)
(28, 6, 25, 4, 1180);בלבבך;[4670, 4671, 4672, 4673, 4674];(1180, [2, 30, 2, 2, 20], 56)
(28, 6, 25, 5, 1181);ואל;[4675, 4676, 4677];(1181, [6, 1, 30], 37)
(28, 6, 25, 6, 1182);תקחך;[4678, 4679, 4680, 4681];(1182, [400, 100, 8, 20], 528)
(28, 6, 25, 7, 1183);בעפעפיה;[4682, 4683, 4684, 4685, 4686, 4687, 4688];(1183, [2, 70, 80, 70, 80, 10, 5], 317)
(28, 6, 26, 1, 1184);כי;[4689, 4690];(1184, [20, 10], 30)
(28, 6, 26, 2, 1185);בעד;[4691, 4692, 4693];(1185, [2, 70, 4], 76)
(28, 6, 26, 3, 1186);אשה;[4694, 4695, 4696];(1186, [1, 300, 5], 306)
(28, 6, 26, 4, 1187);זונה;[4697, 4698, 4699, 4700];(1187, [7, 6, 50, 5], 68)
(28, 6, 26, 5, 1188);עד;[4701, 4702];(1188, [70, 4], 74)
(28, 6, 26, 6, 1189);ככר;[4703, 4704, 4705];(1189, [20, 20, 200], 240)
(28, 6, 26, 7, 1190);לחם;[4706, 4707, 4708];(1190, [30, 8, 40], 78)
(28, 6, 26, 8, 1191);ואשת;[4709, 4710, 4711, 4712];(1191, [6, 1, 300, 400], 707)
(28, 6, 26, 9, 1192);איש;[4713, 4714, 4715];(1192, [1, 10, 300], 311)
(28, 6, 26, 10, 1193);נפש;[4716, 4717, 4718];(1193, [50, 80, 300], 430)
(28, 6, 26, 11, 1194);יקרה;[4719, 4720, 4721, 4722];(1194, [10, 100, 200, 5], 315)
(28, 6, 26, 12, 1195);תצוד;[4723, 4724, 4725, 4726];(1195, [400, 90, 6, 4], 500)
(28, 6, 27, 1, 1196);היחתה;[4727, 4728, 4729, 4730, 4731];(1196, [5, 10, 8, 400, 5], 428)
(28, 6, 27, 2, 1197);איש;[4732, 4733, 4734];(1197, [1, 10, 300], 311)
(28, 6, 27, 3, 1198);אש;[4735, 4736];(1198, [1, 300], 301)
(28, 6, 27, 4, 1199);בחיקו;[4737, 4738, 4739, 4740, 4741];(1199, [2, 8, 10, 100, 6], 126)
(28, 6, 27, 5, 1200);ובגדיו;[4742, 4743, 4744, 4745, 4746, 4747];(1200, [6, 2, 3, 4, 10, 6], 31)
(28, 6, 27, 6, 1201);לא;[4748, 4749];(1201, [30, 1], 31)
(28, 6, 27, 7, 1202);תשרפנה;[4750, 4751, 4752, 4753, 4754, 4755];(1202, [400, 300, 200, 80, 50, 5], 1035)
(28, 6, 28, 1, 1203);אם;[4756, 4757];(1203, [1, 40], 41)
(28, 6, 28, 2, 1204);יהלך;[4758, 4759, 4760, 4761];(1204, [10, 5, 30, 20], 65)
(28, 6, 28, 3, 1205);איש;[4762, 4763, 4764];(1205, [1, 10, 300], 311)
(28, 6, 28, 4, 1206);על;[4765, 4766];(1206, [70, 30], 100)
(28, 6, 28, 5, 1207);הגחלים;[4767, 4768, 4769, 4770, 4771, 4772];(1207, [5, 3, 8, 30, 10, 40], 96)
(28, 6, 28, 6, 1208);ורגליו;[4773, 4774, 4775, 4776, 4777, 4778];(1208, [6, 200, 3, 30, 10, 6], 255)
(28, 6, 28, 7, 1209);לא;[4779, 4780];(1209, [30, 1], 31)
(28, 6, 28, 8, 1210);תכוינה;[4781, 4782, 4783, 4784, 4785, 4786];(1210, [400, 20, 6, 10, 50, 5], 491)
(28, 6, 29, 1, 1211);כן;[4787, 4788];(1211, [20, 50], 70)
(28, 6, 29, 2, 1212);הבא;[4789, 4790, 4791];(1212, [5, 2, 1], 8)
(28, 6, 29, 3, 1213);אל;[4792, 4793];(1213, [1, 30], 31)
(28, 6, 29, 4, 1214);אשת;[4794, 4795, 4796];(1214, [1, 300, 400], 701)
(28, 6, 29, 5, 1215);רעהו;[4797, 4798, 4799, 4800];(1215, [200, 70, 5, 6], 281)
(28, 6, 29, 6, 1216);לא;[4801, 4802];(1216, [30, 1], 31)
(28, 6, 29, 7, 1217);ינקה;[4803, 4804, 4805, 4806];(1217, [10, 50, 100, 5], 165)
(28, 6, 29, 8, 1218);כל;[4807, 4808];(1218, [20, 30], 50)
(28, 6, 29, 9, 1219);הנגע;[4809, 4810, 4811, 4812];(1219, [5, 50, 3, 70], 128)
(28, 6, 29, 10, 1220);בה;[4813, 4814];(1220, [2, 5], 7)
(28, 6, 30, 1, 1221);לא;[4815, 4816];(1221, [30, 1], 31)
(28, 6, 30, 2, 1222);יבוזו;[4817, 4818, 4819, 4820, 4821];(1222, [10, 2, 6, 7, 6], 31)
(28, 6, 30, 3, 1223);לגנב;[4822, 4823, 4824, 4825];(1223, [30, 3, 50, 2], 85)
(28, 6, 30, 4, 1224);כי;[4826, 4827];(1224, [20, 10], 30)
(28, 6, 30, 5, 1225);יגנוב;[4828, 4829, 4830, 4831, 4832];(1225, [10, 3, 50, 6, 2], 71)
(28, 6, 30, 6, 1226);למלא;[4833, 4834, 4835, 4836];(1226, [30, 40, 30, 1], 101)
(28, 6, 30, 7, 1227);נפשו;[4837, 4838, 4839, 4840];(1227, [50, 80, 300, 6], 436)
(28, 6, 30, 8, 1228);כי;[4841, 4842];(1228, [20, 10], 30)
(28, 6, 30, 9, 1229);ירעב;[4843, 4844, 4845, 4846];(1229, [10, 200, 70, 2], 282)
(28, 6, 31, 1, 1230);ונמצא;[4847, 4848, 4849, 4850, 4851];(1230, [6, 50, 40, 90, 1], 187)
(28, 6, 31, 2, 1231);ישלם;[4852, 4853, 4854, 4855];(1231, [10, 300, 30, 40], 380)
(28, 6, 31, 3, 1232);שבעתים;[4856, 4857, 4858, 4859, 4860, 4861];(1232, [300, 2, 70, 400, 10, 40], 822)
(28, 6, 31, 4, 1233);את;[4862, 4863];(1233, [1, 400], 401)
(28, 6, 31, 5, 1234);כל;[4864, 4865];(1234, [20, 30], 50)
(28, 6, 31, 6, 1235);הון;[4866, 4867, 4868];(1235, [5, 6, 50], 61)
(28, 6, 31, 7, 1236);ביתו;[4869, 4870, 4871, 4872];(1236, [2, 10, 400, 6], 418)
(28, 6, 31, 8, 1237);יתן;[4873, 4874, 4875];(1237, [10, 400, 50], 460)
(28, 6, 32, 1, 1238);נאף;[4876, 4877, 4878];(1238, [50, 1, 80], 131)
(28, 6, 32, 2, 1239);אשה;[4879, 4880, 4881];(1239, [1, 300, 5], 306)
(28, 6, 32, 3, 1240);חסר;[4882, 4883, 4884];(1240, [8, 60, 200], 268)
(28, 6, 32, 4, 1241);לב;[4885, 4886];(1241, [30, 2], 32)
(28, 6, 32, 5, 1242);משחית;[4887, 4888, 4889, 4890, 4891];(1242, [40, 300, 8, 10, 400], 758)
(28, 6, 32, 6, 1243);נפשו;[4892, 4893, 4894, 4895];(1243, [50, 80, 300, 6], 436)
(28, 6, 32, 7, 1244);הוא;[4896, 4897, 4898];(1244, [5, 6, 1], 12)
(28, 6, 32, 8, 1245);יעשנה;[4899, 4900, 4901, 4902, 4903];(1245, [10, 70, 300, 50, 5], 435)
(28, 6, 33, 1, 1246);נגע;[4904, 4905, 4906];(1246, [50, 3, 70], 123)
(28, 6, 33, 2, 1247);וקלון;[4907, 4908, 4909, 4910, 4911];(1247, [6, 100, 30, 6, 50], 192)
(28, 6, 33, 3, 1248);ימצא;[4912, 4913, 4914, 4915];(1248, [10, 40, 90, 1], 141)
(28, 6, 33, 4, 1249);וחרפתו;[4916, 4917, 4918, 4919, 4920, 4921];(1249, [6, 8, 200, 80, 400, 6], 700)
(28, 6, 33, 5, 1250);לא;[4922, 4923];(1250, [30, 1], 31)
(28, 6, 33, 6, 1251);תמחה;[4924, 4925, 4926, 4927];(1251, [400, 40, 8, 5], 453)
(28, 6, 34, 1, 1252);כי;[4928, 4929];(1252, [20, 10], 30)
(28, 6, 34, 2, 1253);קנאה;[4930, 4931, 4932, 4933];(1253, [100, 50, 1, 5], 156)
(28, 6, 34, 3, 1254);חמת;[4934, 4935, 4936];(1254, [8, 40, 400], 448)
(28, 6, 34, 4, 1255);גבר;[4937, 4938, 4939];(1255, [3, 2, 200], 205)
(28, 6, 34, 5, 1256);ולא;[4940, 4941, 4942];(1256, [6, 30, 1], 37)
(28, 6, 34, 6, 1257);יחמול;[4943, 4944, 4945, 4946, 4947];(1257, [10, 8, 40, 6, 30], 94)
(28, 6, 34, 7, 1258);ביום;[4948, 4949, 4950, 4951];(1258, [2, 10, 6, 40], 58)
(28, 6, 34, 8, 1259);נקם;[4952, 4953, 4954];(1259, [50, 100, 40], 190)
(28, 6, 35, 1, 1260);לא;[4955, 4956];(1260, [30, 1], 31)
(28, 6, 35, 2, 1261);ישא;[4957, 4958, 4959];(1261, [10, 300, 1], 311)
(28, 6, 35, 3, 1262);פני;[4960, 4961, 4962];(1262, [80, 50, 10], 140)
(28, 6, 35, 4, 1263);כל;[4963, 4964];(1263, [20, 30], 50)
(28, 6, 35, 5, 1264);כפר;[4965, 4966, 4967];(1264, [20, 80, 200], 300)
(28, 6, 35, 6, 1265);ולא;[4968, 4969, 4970];(1265, [6, 30, 1], 37)
(28, 6, 35, 7, 1266);יאבה;[4971, 4972, 4973, 4974];(1266, [10, 1, 2, 5], 18)
(28, 6, 35, 8, 1267);כי;[4975, 4976];(1267, [20, 10], 30)
(28, 6, 35, 9, 1268);תרבה;[4977, 4978, 4979, 4980];(1268, [400, 200, 2, 5], 607)
(28, 6, 35, 10, 1269);שחד;[4981, 4982, 4983];(1269, [300, 8, 4], 312)
(28, 7, 1, 1, 1270);בני;[4984, 4985, 4986];(1270, [2, 50, 10], 62)
(28, 7, 1, 2, 1271);שמר;[4987, 4988, 4989];(1271, [300, 40, 200], 540)
(28, 7, 1, 3, 1272);אמרי;[4990, 4991, 4992, 4993];(1272, [1, 40, 200, 10], 251)
(28, 7, 1, 4, 1273);ומצותי;[4994, 4995, 4996, 4997, 4998, 4999];(1273, [6, 40, 90, 6, 400, 10], 552)
(28, 7, 1, 5, 1274);תצפן;[5000, 5001, 5002, 5003];(1274, [400, 90, 80, 50], 620)
(28, 7, 1, 6, 1275);אתך;[5004, 5005, 5006];(1275, [1, 400, 20], 421)
(28, 7, 2, 1, 1276);שמר;[5007, 5008, 5009];(1276, [300, 40, 200], 540)
(28, 7, 2, 2, 1277);מצותי;[5010, 5011, 5012, 5013, 5014];(1277, [40, 90, 6, 400, 10], 546)
(28, 7, 2, 3, 1278);וחיה;[5015, 5016, 5017, 5018];(1278, [6, 8, 10, 5], 29)
(28, 7, 2, 4, 1279);ותורתי;[5019, 5020, 5021, 5022, 5023, 5024];(1279, [6, 400, 6, 200, 400, 10], 1022)
(28, 7, 2, 5, 1280);כאישון;[5025, 5026, 5027, 5028, 5029, 5030];(1280, [20, 1, 10, 300, 6, 50], 387)
(28, 7, 2, 6, 1281);עיניך;[5031, 5032, 5033, 5034, 5035];(1281, [70, 10, 50, 10, 20], 160)
(28, 7, 3, 1, 1282);קשרם;[5036, 5037, 5038, 5039];(1282, [100, 300, 200, 40], 640)
(28, 7, 3, 2, 1283);על;[5040, 5041];(1283, [70, 30], 100)
(28, 7, 3, 3, 1284);אצבעתיך;[5042, 5043, 5044, 5045, 5046, 5047, 5048];(1284, [1, 90, 2, 70, 400, 10, 20], 593)
(28, 7, 3, 4, 1285);כתבם;[5049, 5050, 5051, 5052];(1285, [20, 400, 2, 40], 462)
(28, 7, 3, 5, 1286);על;[5053, 5054];(1286, [70, 30], 100)
(28, 7, 3, 6, 1287);לוח;[5055, 5056, 5057];(1287, [30, 6, 8], 44)
(28, 7, 3, 7, 1288);לבך;[5058, 5059, 5060];(1288, [30, 2, 20], 52)
(28, 7, 4, 1, 1289);אמר;[5061, 5062, 5063];(1289, [1, 40, 200], 241)
(28, 7, 4, 2, 1290);לחכמה;[5064, 5065, 5066, 5067, 5068];(1290, [30, 8, 20, 40, 5], 103)
(28, 7, 4, 3, 1291);אחתי;[5069, 5070, 5071, 5072];(1291, [1, 8, 400, 10], 419)
(28, 7, 4, 4, 1292);את;[5073, 5074];(1292, [1, 400], 401)
(28, 7, 4, 5, 1293);ומדע;[5075, 5076, 5077, 5078];(1293, [6, 40, 4, 70], 120)
(28, 7, 4, 6, 1294);לבינה;[5079, 5080, 5081, 5082, 5083];(1294, [30, 2, 10, 50, 5], 97)
(28, 7, 4, 7, 1295);תקרא;[5084, 5085, 5086, 5087];(1295, [400, 100, 200, 1], 701)
(28, 7, 5, 1, 1296);לשמרך;[5088, 5089, 5090, 5091, 5092];(1296, [30, 300, 40, 200, 20], 590)
(28, 7, 5, 2, 1297);מאשה;[5093, 5094, 5095, 5096];(1297, [40, 1, 300, 5], 346)
(28, 7, 5, 3, 1298);זרה;[5097, 5098, 5099];(1298, [7, 200, 5], 212)
(28, 7, 5, 4, 1299);מנכריה;[5100, 5101, 5102, 5103, 5104, 5105];(1299, [40, 50, 20, 200, 10, 5], 325)
(28, 7, 5, 5, 1300);אמריה;[5106, 5107, 5108, 5109, 5110];(1300, [1, 40, 200, 10, 5], 256)
(28, 7, 5, 6, 1301);החליקה;[5111, 5112, 5113, 5114, 5115, 5116];(1301, [5, 8, 30, 10, 100, 5], 158)
(28, 7, 6, 1, 1302);כי;[5117, 5118];(1302, [20, 10], 30)
(28, 7, 6, 2, 1303);בחלון;[5119, 5120, 5121, 5122, 5123];(1303, [2, 8, 30, 6, 50], 96)
(28, 7, 6, 3, 1304);ביתי;[5124, 5125, 5126, 5127];(1304, [2, 10, 400, 10], 422)
(28, 7, 6, 4, 1305);בעד;[5128, 5129, 5130];(1305, [2, 70, 4], 76)
(28, 7, 6, 5, 1306);אשנבי;[5131, 5132, 5133, 5134, 5135];(1306, [1, 300, 50, 2, 10], 363)
(28, 7, 6, 6, 1307);נשקפתי;[5136, 5137, 5138, 5139, 5140, 5141];(1307, [50, 300, 100, 80, 400, 10], 940)
(28, 7, 7, 1, 1308);וארא;[5142, 5143, 5144, 5145];(1308, [6, 1, 200, 1], 208)
(28, 7, 7, 2, 1309);בפתאים;[5146, 5147, 5148, 5149, 5150, 5151];(1309, [2, 80, 400, 1, 10, 40], 533)
(28, 7, 7, 3, 1310);אבינה;[5152, 5153, 5154, 5155, 5156];(1310, [1, 2, 10, 50, 5], 68)
(28, 7, 7, 4, 1311);בבנים;[5157, 5158, 5159, 5160, 5161];(1311, [2, 2, 50, 10, 40], 104)
(28, 7, 7, 5, 1312);נער;[5162, 5163, 5164];(1312, [50, 70, 200], 320)
(28, 7, 7, 6, 1313);חסר;[5165, 5166, 5167];(1313, [8, 60, 200], 268)
(28, 7, 7, 7, 1314);לב;[5168, 5169];(1314, [30, 2], 32)
(28, 7, 8, 1, 1315);עבר;[5170, 5171, 5172];(1315, [70, 2, 200], 272)
(28, 7, 8, 2, 1316);בשוק;[5173, 5174, 5175, 5176];(1316, [2, 300, 6, 100], 408)
(28, 7, 8, 3, 1317);אצל;[5177, 5178, 5179];(1317, [1, 90, 30], 121)
(28, 7, 8, 4, 1318);פנה;[5180, 5181, 5182];(1318, [80, 50, 5], 135)
(28, 7, 8, 5, 1319);ודרך;[5183, 5184, 5185, 5186];(1319, [6, 4, 200, 20], 230)
(28, 7, 8, 6, 1320);ביתה;[5187, 5188, 5189, 5190];(1320, [2, 10, 400, 5], 417)
(28, 7, 8, 7, 1321);יצעד;[5191, 5192, 5193, 5194];(1321, [10, 90, 70, 4], 174)
(28, 7, 9, 1, 1322);בנשף;[5195, 5196, 5197, 5198];(1322, [2, 50, 300, 80], 432)
(28, 7, 9, 2, 1323);בערב;[5199, 5200, 5201, 5202];(1323, [2, 70, 200, 2], 274)
(28, 7, 9, 3, 1324);יום;[5203, 5204, 5205];(1324, [10, 6, 40], 56)
(28, 7, 9, 4, 1325);באישון;[5206, 5207, 5208, 5209, 5210, 5211];(1325, [2, 1, 10, 300, 6, 50], 369)
(28, 7, 9, 5, 1326);לילה;[5212, 5213, 5214, 5215];(1326, [30, 10, 30, 5], 75)
(28, 7, 9, 6, 1327);ואפלה;[5216, 5217, 5218, 5219, 5220];(1327, [6, 1, 80, 30, 5], 122)
(28, 7, 10, 1, 1328);והנה;[5221, 5222, 5223, 5224];(1328, [6, 5, 50, 5], 66)
(28, 7, 10, 2, 1329);אשה;[5225, 5226, 5227];(1329, [1, 300, 5], 306)
(28, 7, 10, 3, 1330);לקראתו;[5228, 5229, 5230, 5231, 5232, 5233];(1330, [30, 100, 200, 1, 400, 6], 737)
(28, 7, 10, 4, 1331);שית;[5234, 5235, 5236];(1331, [300, 10, 400], 710)
(28, 7, 10, 5, 1332);זונה;[5237, 5238, 5239, 5240];(1332, [7, 6, 50, 5], 68)
(28, 7, 10, 6, 1333);ונצרת;[5241, 5242, 5243, 5244, 5245];(1333, [6, 50, 90, 200, 400], 746)
(28, 7, 10, 7, 1334);לב;[5246, 5247];(1334, [30, 2], 32)
(28, 7, 11, 1, 1335);המיה;[5248, 5249, 5250, 5251];(1335, [5, 40, 10, 5], 60)
(28, 7, 11, 2, 1336);היא;[5252, 5253, 5254];(1336, [5, 10, 1], 16)
(28, 7, 11, 3, 1337);וסררת;[5255, 5256, 5257, 5258, 5259];(1337, [6, 60, 200, 200, 400], 866)
(28, 7, 11, 4, 1338);בביתה;[5260, 5261, 5262, 5263, 5264];(1338, [2, 2, 10, 400, 5], 419)
(28, 7, 11, 5, 1339);לא;[5265, 5266];(1339, [30, 1], 31)
(28, 7, 11, 6, 1340);ישכנו;[5267, 5268, 5269, 5270, 5271];(1340, [10, 300, 20, 50, 6], 386)
(28, 7, 11, 7, 1341);רגליה;[5272, 5273, 5274, 5275, 5276];(1341, [200, 3, 30, 10, 5], 248)
(28, 7, 12, 1, 1342);פעם;[5277, 5278, 5279];(1342, [80, 70, 40], 190)
(28, 7, 12, 2, 1343);בחוץ;[5280, 5281, 5282, 5283];(1343, [2, 8, 6, 90], 106)
(28, 7, 12, 3, 1344);פעם;[5284, 5285, 5286];(1344, [80, 70, 40], 190)
(28, 7, 12, 4, 1345);ברחבות;[5287, 5288, 5289, 5290, 5291, 5292];(1345, [2, 200, 8, 2, 6, 400], 618)
(28, 7, 12, 5, 1346);ואצל;[5293, 5294, 5295, 5296];(1346, [6, 1, 90, 30], 127)
(28, 7, 12, 6, 1347);כל;[5297, 5298];(1347, [20, 30], 50)
(28, 7, 12, 7, 1348);פנה;[5299, 5300, 5301];(1348, [80, 50, 5], 135)
(28, 7, 12, 8, 1349);תארב;[5302, 5303, 5304, 5305];(1349, [400, 1, 200, 2], 603)
(28, 7, 13, 1, 1350);והחזיקה;[5306, 5307, 5308, 5309, 5310, 5311, 5312];(1350, [6, 5, 8, 7, 10, 100, 5], 141)
(28, 7, 13, 2, 1351);בו;[5313, 5314];(1351, [2, 6], 8)
(28, 7, 13, 3, 1352);ונשקה;[5315, 5316, 5317, 5318, 5319];(1352, [6, 50, 300, 100, 5], 461)
(28, 7, 13, 4, 1353);לו;[5320, 5321];(1353, [30, 6], 36)
(28, 7, 13, 5, 1354);העזה;[5322, 5323, 5324, 5325];(1354, [5, 70, 7, 5], 87)
(28, 7, 13, 6, 1355);פניה;[5326, 5327, 5328, 5329];(1355, [80, 50, 10, 5], 145)
(28, 7, 13, 7, 1356);ותאמר;[5330, 5331, 5332, 5333, 5334];(1356, [6, 400, 1, 40, 200], 647)
(28, 7, 13, 8, 1357);לו;[5335, 5336];(1357, [30, 6], 36)
(28, 7, 14, 1, 1358);זבחי;[5337, 5338, 5339, 5340];(1358, [7, 2, 8, 10], 27)
(28, 7, 14, 2, 1359);שלמים;[5341, 5342, 5343, 5344, 5345];(1359, [300, 30, 40, 10, 40], 420)
(28, 7, 14, 3, 1360);עלי;[5346, 5347, 5348];(1360, [70, 30, 10], 110)
(28, 7, 14, 4, 1361);היום;[5349, 5350, 5351, 5352];(1361, [5, 10, 6, 40], 61)
(28, 7, 14, 5, 1362);שלמתי;[5353, 5354, 5355, 5356, 5357];(1362, [300, 30, 40, 400, 10], 780)
(28, 7, 14, 6, 1363);נדרי;[5358, 5359, 5360, 5361];(1363, [50, 4, 200, 10], 264)
(28, 7, 15, 1, 1364);על;[5362, 5363];(1364, [70, 30], 100)
(28, 7, 15, 2, 1365);כן;[5364, 5365];(1365, [20, 50], 70)
(28, 7, 15, 3, 1366);יצאתי;[5366, 5367, 5368, 5369, 5370];(1366, [10, 90, 1, 400, 10], 511)
(28, 7, 15, 4, 1367);לקראתך;[5371, 5372, 5373, 5374, 5375, 5376];(1367, [30, 100, 200, 1, 400, 20], 751)
(28, 7, 15, 5, 1368);לשחר;[5377, 5378, 5379, 5380];(1368, [30, 300, 8, 200], 538)
(28, 7, 15, 6, 1369);פניך;[5381, 5382, 5383, 5384];(1369, [80, 50, 10, 20], 160)
(28, 7, 15, 7, 1370);ואמצאך;[5385, 5386, 5387, 5388, 5389, 5390];(1370, [6, 1, 40, 90, 1, 20], 158)
(28, 7, 16, 1, 1371);מרבדים;[5391, 5392, 5393, 5394, 5395, 5396];(1371, [40, 200, 2, 4, 10, 40], 296)
(28, 7, 16, 2, 1372);רבדתי;[5397, 5398, 5399, 5400, 5401];(1372, [200, 2, 4, 400, 10], 616)
(28, 7, 16, 3, 1373);ערשי;[5402, 5403, 5404, 5405];(1373, [70, 200, 300, 10], 580)
(28, 7, 16, 4, 1374);חטבות;[5406, 5407, 5408, 5409, 5410];(1374, [8, 9, 2, 6, 400], 425)
(28, 7, 16, 5, 1375);אטון;[5411, 5412, 5413, 5414];(1375, [1, 9, 6, 50], 66)
(28, 7, 16, 6, 1376);מצרים;[5415, 5416, 5417, 5418, 5419];(1376, [40, 90, 200, 10, 40], 380)
(28, 7, 17, 1, 1377);נפתי;[5420, 5421, 5422, 5423];(1377, [50, 80, 400, 10], 540)
(28, 7, 17, 2, 1378);משכבי;[5424, 5425, 5426, 5427, 5428];(1378, [40, 300, 20, 2, 10], 372)
(28, 7, 17, 3, 1379);מר;[5429, 5430];(1379, [40, 200], 240)
(28, 7, 17, 4, 1380);אהלים;[5431, 5432, 5433, 5434, 5435];(1380, [1, 5, 30, 10, 40], 86)
(28, 7, 17, 5, 1381);וקנמון;[5436, 5437, 5438, 5439, 5440, 5441];(1381, [6, 100, 50, 40, 6, 50], 252)
(28, 7, 18, 1, 1382);לכה;[5442, 5443, 5444];(1382, [30, 20, 5], 55)
(28, 7, 18, 2, 1383);נרוה;[5445, 5446, 5447, 5448];(1383, [50, 200, 6, 5], 261)
(28, 7, 18, 3, 1384);דדים;[5449, 5450, 5451, 5452];(1384, [4, 4, 10, 40], 58)
(28, 7, 18, 4, 1385);עד;[5453, 5454];(1385, [70, 4], 74)
(28, 7, 18, 5, 1386);הבקר;[5455, 5456, 5457, 5458];(1386, [5, 2, 100, 200], 307)
(28, 7, 18, 6, 1387);נתעלסה;[5459, 5460, 5461, 5462, 5463, 5464];(1387, [50, 400, 70, 30, 60, 5], 615)
(28, 7, 18, 7, 1388);באהבים;[5465, 5466, 5467, 5468, 5469, 5470];(1388, [2, 1, 5, 2, 10, 40], 60)
(28, 7, 19, 1, 1389);כי;[5471, 5472];(1389, [20, 10], 30)
(28, 7, 19, 2, 1390);אין;[5473, 5474, 5475];(1390, [1, 10, 50], 61)
(28, 7, 19, 3, 1391);האיש;[5476, 5477, 5478, 5479];(1391, [5, 1, 10, 300], 316)
(28, 7, 19, 4, 1392);בביתו;[5480, 5481, 5482, 5483, 5484];(1392, [2, 2, 10, 400, 6], 420)
(28, 7, 19, 5, 1393);הלך;[5485, 5486, 5487];(1393, [5, 30, 20], 55)
(28, 7, 19, 6, 1394);בדרך;[5488, 5489, 5490, 5491];(1394, [2, 4, 200, 20], 226)
(28, 7, 19, 7, 1395);מרחוק;[5492, 5493, 5494, 5495, 5496];(1395, [40, 200, 8, 6, 100], 354)
(28, 7, 20, 1, 1396);צרור;[5497, 5498, 5499, 5500];(1396, [90, 200, 6, 200], 496)
(28, 7, 20, 2, 1397);הכסף;[5501, 5502, 5503, 5504];(1397, [5, 20, 60, 80], 165)
(28, 7, 20, 3, 1398);לקח;[5505, 5506, 5507];(1398, [30, 100, 8], 138)
(28, 7, 20, 4, 1399);בידו;[5508, 5509, 5510, 5511];(1399, [2, 10, 4, 6], 22)
(28, 7, 20, 5, 1400);ליום;[5512, 5513, 5514, 5515];(1400, [30, 10, 6, 40], 86)
(28, 7, 20, 6, 1401);הכסא;[5516, 5517, 5518, 5519];(1401, [5, 20, 60, 1], 86)
