WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(20, 7, 10, 17, 1284);חוצות;[5118, 5119, 5120, 5121, 5122];(1284, [8, 6, 90, 6, 400], 510)
(20, 7, 11, 1, 1285);יום;[5123, 5124, 5125];(1285, [10, 6, 40], 56)
(20, 7, 11, 2, 1286);לבנות;[5126, 5127, 5128, 5129, 5130];(1286, [30, 2, 50, 6, 400], 488)
(20, 7, 11, 3, 1287);גדריך;[5131, 5132, 5133, 5134, 5135];(1287, [3, 4, 200, 10, 20], 237)
(20, 7, 11, 4, 1288);יום;[5136, 5137, 5138];(1288, [10, 6, 40], 56)
(20, 7, 11, 5, 1289);ההוא;[5139, 5140, 5141, 5142];(1289, [5, 5, 6, 1], 17)
(20, 7, 11, 6, 1290);ירחק;[5143, 5144, 5145, 5146];(1290, [10, 200, 8, 100], 318)
(20, 7, 11, 7, 1291);חק;[5147, 5148];(1291, [8, 100], 108)
(20, 7, 12, 1, 1292);יום;[5149, 5150, 5151];(1292, [10, 6, 40], 56)
(20, 7, 12, 2, 1293);הוא;[5152, 5153, 5154];(1293, [5, 6, 1], 12)
(20, 7, 12, 3, 1294);ועדיך;[5155, 5156, 5157, 5158, 5159];(1294, [6, 70, 4, 10, 20], 110)
(20, 7, 12, 4, 1295);יבוא;[5160, 5161, 5162, 5163];(1295, [10, 2, 6, 1], 19)
(20, 7, 12, 5, 1296);למני;[5164, 5165, 5166, 5167];(1296, [30, 40, 50, 10], 130)
(20, 7, 12, 6, 1297);אשור;[5168, 5169, 5170, 5171];(1297, [1, 300, 6, 200], 507)
(20, 7, 12, 7, 1298);וערי;[5172, 5173, 5174, 5175];(1298, [6, 70, 200, 10], 286)
(20, 7, 12, 8, 1299);מצור;[5176, 5177, 5178, 5179];(1299, [40, 90, 6, 200], 336)
(20, 7, 12, 9, 1300);ולמני;[5180, 5181, 5182, 5183, 5184];(1300, [6, 30, 40, 50, 10], 136)
(20, 7, 12, 10, 1301);מצור;[5185, 5186, 5187, 5188];(1301, [40, 90, 6, 200], 336)
(20, 7, 12, 11, 1302);ועד;[5189, 5190, 5191];(1302, [6, 70, 4], 80)
(20, 7, 12, 12, 1303);נהר;[5192, 5193, 5194];(1303, [50, 5, 200], 255)
(20, 7, 12, 13, 1304);וים;[5195, 5196, 5197];(1304, [6, 10, 40], 56)
(20, 7, 12, 14, 1305);מים;[5198, 5199, 5200];(1305, [40, 10, 40], 90)
(20, 7, 12, 15, 1306);והר;[5201, 5202, 5203];(1306, [6, 5, 200], 211)
(20, 7, 12, 16, 1307);ההר;[5204, 5205, 5206];(1307, [5, 5, 200], 210)
(20, 7, 13, 1, 1308);והיתה;[5207, 5208, 5209, 5210, 5211];(1308, [6, 5, 10, 400, 5], 426)
(20, 7, 13, 2, 1309);הארץ;[5212, 5213, 5214, 5215];(1309, [5, 1, 200, 90], 296)
(20, 7, 13, 3, 1310);לשממה;[5216, 5217, 5218, 5219, 5220];(1310, [30, 300, 40, 40, 5], 415)
(20, 7, 13, 4, 1311);על;[5221, 5222];(1311, [70, 30], 100)
(20, 7, 13, 5, 1312);ישביה;[5223, 5224, 5225, 5226, 5227];(1312, [10, 300, 2, 10, 5], 327)
(20, 7, 13, 6, 1313);מפרי;[5228, 5229, 5230, 5231];(1313, [40, 80, 200, 10], 330)
(20, 7, 13, 7, 1314);מעלליהם;[5232, 5233, 5234, 5235, 5236, 5237, 5238];(1314, [40, 70, 30, 30, 10, 5, 40], 225)
(20, 7, 14, 1, 1315);רעה;[5239, 5240, 5241];(1315, [200, 70, 5], 275)
(20, 7, 14, 2, 1316);עמך;[5242, 5243, 5244];(1316, [70, 40, 20], 130)
(20, 7, 14, 3, 1317);בשבטך;[5245, 5246, 5247, 5248, 5249];(1317, [2, 300, 2, 9, 20], 333)
(20, 7, 14, 4, 1318);צאן;[5250, 5251, 5252];(1318, [90, 1, 50], 141)
(20, 7, 14, 5, 1319);נחלתך;[5253, 5254, 5255, 5256, 5257];(1319, [50, 8, 30, 400, 20], 508)
(20, 7, 14, 6, 1320);שכני;[5258, 5259, 5260, 5261];(1320, [300, 20, 50, 10], 380)
(20, 7, 14, 7, 1321);לבדד;[5262, 5263, 5264, 5265];(1321, [30, 2, 4, 4], 40)
(20, 7, 14, 8, 1322);יער;[5266, 5267, 5268];(1322, [10, 70, 200], 280)
(20, 7, 14, 9, 1323);בתוך;[5269, 5270, 5271, 5272];(1323, [2, 400, 6, 20], 428)
(20, 7, 14, 10, 1324);כרמל;[5273, 5274, 5275, 5276];(1324, [20, 200, 40, 30], 290)
(20, 7, 14, 11, 1325);ירעו;[5277, 5278, 5279, 5280];(1325, [10, 200, 70, 6], 286)
(20, 7, 14, 12, 1326);בשן;[5281, 5282, 5283];(1326, [2, 300, 50], 352)
(20, 7, 14, 13, 1327);וגלעד;[5284, 5285, 5286, 5287, 5288];(1327, [6, 3, 30, 70, 4], 113)
(20, 7, 14, 14, 1328);כימי;[5289, 5290, 5291, 5292];(1328, [20, 10, 40, 10], 80)
(20, 7, 14, 15, 1329);עולם;[5293, 5294, 5295, 5296];(1329, [70, 6, 30, 40], 146)
(20, 7, 15, 1, 1330);כימי;[5297, 5298, 5299, 5300];(1330, [20, 10, 40, 10], 80)
(20, 7, 15, 2, 1331);צאתך;[5301, 5302, 5303, 5304];(1331, [90, 1, 400, 20], 511)
(20, 7, 15, 3, 1332);מארץ;[5305, 5306, 5307, 5308];(1332, [40, 1, 200, 90], 331)
(20, 7, 15, 4, 1333);מצרים;[5309, 5310, 5311, 5312, 5313];(1333, [40, 90, 200, 10, 40], 380)
(20, 7, 15, 5, 1334);אראנו;[5314, 5315, 5316, 5317, 5318];(1334, [1, 200, 1, 50, 6], 258)
(20, 7, 15, 6, 1335);נפלאות;[5319, 5320, 5321, 5322, 5323, 5324];(1335, [50, 80, 30, 1, 6, 400], 567)
(20, 7, 16, 1, 1336);יראו;[5325, 5326, 5327, 5328];(1336, [10, 200, 1, 6], 217)
(20, 7, 16, 2, 1337);גוים;[5329, 5330, 5331, 5332];(1337, [3, 6, 10, 40], 59)
(20, 7, 16, 3, 1338);ויבשו;[5333, 5334, 5335, 5336, 5337];(1338, [6, 10, 2, 300, 6], 324)
(20, 7, 16, 4, 1339);מכל;[5338, 5339, 5340];(1339, [40, 20, 30], 90)
(20, 7, 16, 5, 1340);גבורתם;[5341, 5342, 5343, 5344, 5345, 5346];(1340, [3, 2, 6, 200, 400, 40], 651)
(20, 7, 16, 6, 1341);ישימו;[5347, 5348, 5349, 5350, 5351];(1341, [10, 300, 10, 40, 6], 366)
(20, 7, 16, 7, 1342);יד;[5352, 5353];(1342, [10, 4], 14)
(20, 7, 16, 8, 1343);על;[5354, 5355];(1343, [70, 30], 100)
(20, 7, 16, 9, 1344);פה;[5356, 5357];(1344, [80, 5], 85)
(20, 7, 16, 10, 1345);אזניהם;[5358, 5359, 5360, 5361, 5362, 5363];(1345, [1, 7, 50, 10, 5, 40], 113)
(20, 7, 16, 11, 1346);תחרשנה;[5364, 5365, 5366, 5367, 5368, 5369];(1346, [400, 8, 200, 300, 50, 5], 963)
(20, 7, 17, 1, 1347);ילחכו;[5370, 5371, 5372, 5373, 5374];(1347, [10, 30, 8, 20, 6], 74)
(20, 7, 17, 2, 1348);עפר;[5375, 5376, 5377];(1348, [70, 80, 200], 350)
(20, 7, 17, 3, 1349);כנחש;[5378, 5379, 5380, 5381];(1349, [20, 50, 8, 300], 378)
(20, 7, 17, 4, 1350);כזחלי;[5382, 5383, 5384, 5385, 5386];(1350, [20, 7, 8, 30, 10], 75)
(20, 7, 17, 5, 1351);ארץ;[5387, 5388, 5389];(1351, [1, 200, 90], 291)
(20, 7, 17, 6, 1352);ירגזו;[5390, 5391, 5392, 5393, 5394];(1352, [10, 200, 3, 7, 6], 226)
(20, 7, 17, 7, 1353);ממסגרתיהם;[5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403];(1353, [40, 40, 60, 3, 200, 400, 10, 5, 40], 798)
(20, 7, 17, 8, 1354);אל;[5404, 5405];(1354, [1, 30], 31)
(20, 7, 17, 9, 1355);יהוה;[5406, 5407, 5408, 5409];(1355, [10, 5, 6, 5], 26)
(20, 7, 17, 10, 1356);אלהינו;[5410, 5411, 5412, 5413, 5414, 5415];(1356, [1, 30, 5, 10, 50, 6], 102)
(20, 7, 17, 11, 1357);יפחדו;[5416, 5417, 5418, 5419, 5420];(1357, [10, 80, 8, 4, 6], 108)
(20, 7, 17, 12, 1358);ויראו;[5421, 5422, 5423, 5424, 5425];(1358, [6, 10, 200, 1, 6], 223)
(20, 7, 17, 13, 1359);ממך;[5426, 5427, 5428];(1359, [40, 40, 20], 100)
(20, 7, 18, 1, 1360);מי;[5429, 5430];(1360, [40, 10], 50)
(20, 7, 18, 2, 1361);אל;[5431, 5432];(1361, [1, 30], 31)
(20, 7, 18, 3, 1362);כמוך;[5433, 5434, 5435, 5436];(1362, [20, 40, 6, 20], 86)
(20, 7, 18, 4, 1363);נשא;[5437, 5438, 5439];(1363, [50, 300, 1], 351)
(20, 7, 18, 5, 1364);עון;[5440, 5441, 5442];(1364, [70, 6, 50], 126)
(20, 7, 18, 6, 1365);ועבר;[5443, 5444, 5445, 5446];(1365, [6, 70, 2, 200], 278)
(20, 7, 18, 7, 1366);על;[5447, 5448];(1366, [70, 30], 100)
(20, 7, 18, 8, 1367);פשע;[5449, 5450, 5451];(1367, [80, 300, 70], 450)
(20, 7, 18, 9, 1368);לשארית;[5452, 5453, 5454, 5455, 5456, 5457];(1368, [30, 300, 1, 200, 10, 400], 941)
(20, 7, 18, 10, 1369);נחלתו;[5458, 5459, 5460, 5461, 5462];(1369, [50, 8, 30, 400, 6], 494)
(20, 7, 18, 11, 1370);לא;[5463, 5464];(1370, [30, 1], 31)
(20, 7, 18, 12, 1371);החזיק;[5465, 5466, 5467, 5468, 5469];(1371, [5, 8, 7, 10, 100], 130)
(20, 7, 18, 13, 1372);לעד;[5470, 5471, 5472];(1372, [30, 70, 4], 104)
(20, 7, 18, 14, 1373);אפו;[5473, 5474, 5475];(1373, [1, 80, 6], 87)
(20, 7, 18, 15, 1374);כי;[5476, 5477];(1374, [20, 10], 30)
(20, 7, 18, 16, 1375);חפץ;[5478, 5479, 5480];(1375, [8, 80, 90], 178)
(20, 7, 18, 17, 1376);חסד;[5481, 5482, 5483];(1376, [8, 60, 4], 72)
(20, 7, 18, 18, 1377);הוא;[5484, 5485, 5486];(1377, [5, 6, 1], 12)
(20, 7, 19, 1, 1378);ישוב;[5487, 5488, 5489, 5490];(1378, [10, 300, 6, 2], 318)
(20, 7, 19, 2, 1379);ירחמנו;[5491, 5492, 5493, 5494, 5495, 5496];(1379, [10, 200, 8, 40, 50, 6], 314)
(20, 7, 19, 3, 1380);יכבש;[5497, 5498, 5499, 5500];(1380, [10, 20, 2, 300], 332)
(20, 7, 19, 4, 1381);עונתינו;[5501, 5502, 5503, 5504, 5505, 5506, 5507];(1381, [70, 6, 50, 400, 10, 50, 6], 592)
(20, 7, 19, 5, 1382);ותשליך;[5508, 5509, 5510, 5511, 5512, 5513];(1382, [6, 400, 300, 30, 10, 20], 766)
(20, 7, 19, 6, 1383);במצלות;[5514, 5515, 5516, 5517, 5518, 5519];(1383, [2, 40, 90, 30, 6, 400], 568)
(20, 7, 19, 7, 1384);ים;[5520, 5521];(1384, [10, 40], 50)
(20, 7, 19, 8, 1385);כל;[5522, 5523];(1385, [20, 30], 50)
(20, 7, 19, 9, 1386);חטאותם;[5524, 5525, 5526, 5527, 5528, 5529];(1386, [8, 9, 1, 6, 400, 40], 464)
(20, 7, 20, 1, 1387);תתן;[5530, 5531, 5532];(1387, [400, 400, 50], 850)
(20, 7, 20, 2, 1388);אמת;[5533, 5534, 5535];(1388, [1, 40, 400], 441)
(20, 7, 20, 3, 1389);ליעקב;[5536, 5537, 5538, 5539, 5540];(1389, [30, 10, 70, 100, 2], 212)
(20, 7, 20, 4, 1390);חסד;[5541, 5542, 5543];(1390, [8, 60, 4], 72)
(20, 7, 20, 5, 1391);לאברהם;[5544, 5545, 5546, 5547, 5548, 5549];(1391, [30, 1, 2, 200, 5, 40], 278)
(20, 7, 20, 6, 1392);אשר;[5550, 5551, 5552];(1392, [1, 300, 200], 501)
(20, 7, 20, 7, 1393);נשבעת;[5553, 5554, 5555, 5556, 5557];(1393, [50, 300, 2, 70, 400], 822)
(20, 7, 20, 8, 1394);לאבתינו;[5558, 5559, 5560, 5561, 5562, 5563, 5564];(1394, [30, 1, 2, 400, 10, 50, 6], 499)
(20, 7, 20, 9, 1395);מימי;[5565, 5566, 5567, 5568];(1395, [40, 10, 40, 10], 100)
(20, 7, 20, 10, 1396);קדם;[5569, 5570, 5571];(1396, [100, 4, 40], 144)
