WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 4, 44, 3, 2123);למשפחתם;[8577, 8578, 8579, 8580, 8581, 8582, 8583];(2123, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 4, 44, 4, 2124);שלשת;[8584, 8585, 8586, 8587];(2124, [300, 30, 300, 400], 1030)
(4, 4, 44, 5, 2125);אלפים;[8588, 8589, 8590, 8591, 8592];(2125, [1, 30, 80, 10, 40], 161)
(4, 4, 44, 6, 2126);ומאתים;[8593, 8594, 8595, 8596, 8597, 8598];(2126, [6, 40, 1, 400, 10, 40], 497)
(4, 4, 45, 1, 2127);אלה;[8599, 8600, 8601];(2127, [1, 30, 5], 36)
(4, 4, 45, 2, 2128);פקודי;[8602, 8603, 8604, 8605, 8606];(2128, [80, 100, 6, 4, 10], 200)
(4, 4, 45, 3, 2129);משפחת;[8607, 8608, 8609, 8610, 8611];(2129, [40, 300, 80, 8, 400], 828)
(4, 4, 45, 4, 2130);בני;[8612, 8613, 8614];(2130, [2, 50, 10], 62)
(4, 4, 45, 5, 2131);מררי;[8615, 8616, 8617, 8618];(2131, [40, 200, 200, 10], 450)
(4, 4, 45, 6, 2132);אשר;[8619, 8620, 8621];(2132, [1, 300, 200], 501)
(4, 4, 45, 7, 2133);פקד;[8622, 8623, 8624];(2133, [80, 100, 4], 184)
(4, 4, 45, 8, 2134);משה;[8625, 8626, 8627];(2134, [40, 300, 5], 345)
(4, 4, 45, 9, 2135);ואהרן;[8628, 8629, 8630, 8631, 8632];(2135, [6, 1, 5, 200, 50], 262)
(4, 4, 45, 10, 2136);על;[8633, 8634];(2136, [70, 30], 100)
(4, 4, 45, 11, 2137);פי;[8635, 8636];(2137, [80, 10], 90)
(4, 4, 45, 12, 2138);יהוה;[8637, 8638, 8639, 8640];(2138, [10, 5, 6, 5], 26)
(4, 4, 45, 13, 2139);ביד;[8641, 8642, 8643];(2139, [2, 10, 4], 16)
(4, 4, 45, 14, 2140);משה;[8644, 8645, 8646];(2140, [40, 300, 5], 345)
(4, 4, 46, 1, 2141);כל;[8647, 8648];(2141, [20, 30], 50)
(4, 4, 46, 2, 2142);הפקדים;[8649, 8650, 8651, 8652, 8653, 8654];(2142, [5, 80, 100, 4, 10, 40], 239)
(4, 4, 46, 3, 2143);אשר;[8655, 8656, 8657];(2143, [1, 300, 200], 501)
(4, 4, 46, 4, 2144);פקד;[8658, 8659, 8660];(2144, [80, 100, 4], 184)
(4, 4, 46, 5, 2145);משה;[8661, 8662, 8663];(2145, [40, 300, 5], 345)
(4, 4, 46, 6, 2146);ואהרן;[8664, 8665, 8666, 8667, 8668];(2146, [6, 1, 5, 200, 50], 262)
(4, 4, 46, 7, 2147);ונשיאי;[8669, 8670, 8671, 8672, 8673, 8674];(2147, [6, 50, 300, 10, 1, 10], 377)
(4, 4, 46, 8, 2148);ישראל;[8675, 8676, 8677, 8678, 8679];(2148, [10, 300, 200, 1, 30], 541)
(4, 4, 46, 9, 2149);את;[8680, 8681];(2149, [1, 400], 401)
(4, 4, 46, 10, 2150);הלוים;[8682, 8683, 8684, 8685, 8686];(2150, [5, 30, 6, 10, 40], 91)
(4, 4, 46, 11, 2151);למשפחתם;[8687, 8688, 8689, 8690, 8691, 8692, 8693];(2151, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 4, 46, 12, 2152);ולבית;[8694, 8695, 8696, 8697, 8698];(2152, [6, 30, 2, 10, 400], 448)
(4, 4, 46, 13, 2153);אבתם;[8699, 8700, 8701, 8702];(2153, [1, 2, 400, 40], 443)
(4, 4, 47, 1, 2154);מבן;[8703, 8704, 8705];(2154, [40, 2, 50], 92)
(4, 4, 47, 2, 2155);שלשים;[8706, 8707, 8708, 8709, 8710];(2155, [300, 30, 300, 10, 40], 680)
(4, 4, 47, 3, 2156);שנה;[8711, 8712, 8713];(2156, [300, 50, 5], 355)
(4, 4, 47, 4, 2157);ומעלה;[8714, 8715, 8716, 8717, 8718];(2157, [6, 40, 70, 30, 5], 151)
(4, 4, 47, 5, 2158);ועד;[8719, 8720, 8721];(2158, [6, 70, 4], 80)
(4, 4, 47, 6, 2159);בן;[8722, 8723];(2159, [2, 50], 52)
(4, 4, 47, 7, 2160);חמשים;[8724, 8725, 8726, 8727, 8728];(2160, [8, 40, 300, 10, 40], 398)
(4, 4, 47, 8, 2161);שנה;[8729, 8730, 8731];(2161, [300, 50, 5], 355)
(4, 4, 47, 9, 2162);כל;[8732, 8733];(2162, [20, 30], 50)
(4, 4, 47, 10, 2163);הבא;[8734, 8735, 8736];(2163, [5, 2, 1], 8)
(4, 4, 47, 11, 2164);לעבד;[8737, 8738, 8739, 8740];(2164, [30, 70, 2, 4], 106)
(4, 4, 47, 12, 2165);עבדת;[8741, 8742, 8743, 8744];(2165, [70, 2, 4, 400], 476)
(4, 4, 47, 13, 2166);עבדה;[8745, 8746, 8747, 8748];(2166, [70, 2, 4, 5], 81)
(4, 4, 47, 14, 2167);ועבדת;[8749, 8750, 8751, 8752, 8753];(2167, [6, 70, 2, 4, 400], 482)
(4, 4, 47, 15, 2168);משא;[8754, 8755, 8756];(2168, [40, 300, 1], 341)
(4, 4, 47, 16, 2169);באהל;[8757, 8758, 8759, 8760];(2169, [2, 1, 5, 30], 38)
(4, 4, 47, 17, 2170);מועד;[8761, 8762, 8763, 8764];(2170, [40, 6, 70, 4], 120)
(4, 4, 48, 1, 2171);ויהיו;[8765, 8766, 8767, 8768, 8769];(2171, [6, 10, 5, 10, 6], 37)
(4, 4, 48, 2, 2172);פקדיהם;[8770, 8771, 8772, 8773, 8774, 8775];(2172, [80, 100, 4, 10, 5, 40], 239)
(4, 4, 48, 3, 2173);שמנת;[8776, 8777, 8778, 8779];(2173, [300, 40, 50, 400], 790)
(4, 4, 48, 4, 2174);אלפים;[8780, 8781, 8782, 8783, 8784];(2174, [1, 30, 80, 10, 40], 161)
(4, 4, 48, 5, 2175);וחמש;[8785, 8786, 8787, 8788];(2175, [6, 8, 40, 300], 354)
(4, 4, 48, 6, 2176);מאות;[8789, 8790, 8791, 8792];(2176, [40, 1, 6, 400], 447)
(4, 4, 48, 7, 2177);ושמנים;[8793, 8794, 8795, 8796, 8797, 8798];(2177, [6, 300, 40, 50, 10, 40], 446)
(4, 4, 49, 1, 2178);על;[8799, 8800];(2178, [70, 30], 100)
(4, 4, 49, 2, 2179);פי;[8801, 8802];(2179, [80, 10], 90)
(4, 4, 49, 3, 2180);יהוה;[8803, 8804, 8805, 8806];(2180, [10, 5, 6, 5], 26)
(4, 4, 49, 4, 2181);פקד;[8807, 8808, 8809];(2181, [80, 100, 4], 184)
(4, 4, 49, 5, 2182);אותם;[8810, 8811, 8812, 8813];(2182, [1, 6, 400, 40], 447)
(4, 4, 49, 6, 2183);ביד;[8814, 8815, 8816];(2183, [2, 10, 4], 16)
(4, 4, 49, 7, 2184);משה;[8817, 8818, 8819];(2184, [40, 300, 5], 345)
(4, 4, 49, 8, 2185);איש;[8820, 8821, 8822];(2185, [1, 10, 300], 311)
(4, 4, 49, 9, 2186);איש;[8823, 8824, 8825];(2186, [1, 10, 300], 311)
(4, 4, 49, 10, 2187);על;[8826, 8827];(2187, [70, 30], 100)
(4, 4, 49, 11, 2188);עבדתו;[8828, 8829, 8830, 8831, 8832];(2188, [70, 2, 4, 400, 6], 482)
(4, 4, 49, 12, 2189);ועל;[8833, 8834, 8835];(2189, [6, 70, 30], 106)
(4, 4, 49, 13, 2190);משאו;[8836, 8837, 8838, 8839];(2190, [40, 300, 1, 6], 347)
(4, 4, 49, 14, 2191);ופקדיו;[8840, 8841, 8842, 8843, 8844, 8845];(2191, [6, 80, 100, 4, 10, 6], 206)
(4, 4, 49, 15, 2192);אשר;[8846, 8847, 8848];(2192, [1, 300, 200], 501)
(4, 4, 49, 16, 2193);צוה;[8849, 8850, 8851];(2193, [90, 6, 5], 101)
(4, 4, 49, 17, 2194);יהוה;[8852, 8853, 8854, 8855];(2194, [10, 5, 6, 5], 26)
(4, 4, 49, 18, 2195);את;[8856, 8857];(2195, [1, 400], 401)
(4, 4, 49, 19, 2196);משה;[8858, 8859, 8860];(2196, [40, 300, 5], 345)
(4, 5, 1, 1, 2197);וידבר;[8861, 8862, 8863, 8864, 8865];(2197, [6, 10, 4, 2, 200], 222)
(4, 5, 1, 2, 2198);יהוה;[8866, 8867, 8868, 8869];(2198, [10, 5, 6, 5], 26)
(4, 5, 1, 3, 2199);אל;[8870, 8871];(2199, [1, 30], 31)
(4, 5, 1, 4, 2200);משה;[8872, 8873, 8874];(2200, [40, 300, 5], 345)
(4, 5, 1, 5, 2201);לאמר;[8875, 8876, 8877, 8878];(2201, [30, 1, 40, 200], 271)
(4, 5, 2, 1, 2202);צו;[8879, 8880];(2202, [90, 6], 96)
(4, 5, 2, 2, 2203);את;[8881, 8882];(2203, [1, 400], 401)
(4, 5, 2, 3, 2204);בני;[8883, 8884, 8885];(2204, [2, 50, 10], 62)
(4, 5, 2, 4, 2205);ישראל;[8886, 8887, 8888, 8889, 8890];(2205, [10, 300, 200, 1, 30], 541)
(4, 5, 2, 5, 2206);וישלחו;[8891, 8892, 8893, 8894, 8895, 8896];(2206, [6, 10, 300, 30, 8, 6], 360)
(4, 5, 2, 6, 2207);מן;[8897, 8898];(2207, [40, 50], 90)
(4, 5, 2, 7, 2208);המחנה;[8899, 8900, 8901, 8902, 8903];(2208, [5, 40, 8, 50, 5], 108)
(4, 5, 2, 8, 2209);כל;[8904, 8905];(2209, [20, 30], 50)
(4, 5, 2, 9, 2210);צרוע;[8906, 8907, 8908, 8909];(2210, [90, 200, 6, 70], 366)
(4, 5, 2, 10, 2211);וכל;[8910, 8911, 8912];(2211, [6, 20, 30], 56)
(4, 5, 2, 11, 2212);זב;[8913, 8914];(2212, [7, 2], 9)
(4, 5, 2, 12, 2213);וכל;[8915, 8916, 8917];(2213, [6, 20, 30], 56)
(4, 5, 2, 13, 2214);טמא;[8918, 8919, 8920];(2214, [9, 40, 1], 50)
(4, 5, 2, 14, 2215);לנפש;[8921, 8922, 8923, 8924];(2215, [30, 50, 80, 300], 460)
(4, 5, 3, 1, 2216);מזכר;[8925, 8926, 8927, 8928];(2216, [40, 7, 20, 200], 267)
(4, 5, 3, 2, 2217);עד;[8929, 8930];(2217, [70, 4], 74)
(4, 5, 3, 3, 2218);נקבה;[8931, 8932, 8933, 8934];(2218, [50, 100, 2, 5], 157)
(4, 5, 3, 4, 2219);תשלחו;[8935, 8936, 8937, 8938, 8939];(2219, [400, 300, 30, 8, 6], 744)
(4, 5, 3, 5, 2220);אל;[8940, 8941];(2220, [1, 30], 31)
(4, 5, 3, 6, 2221);מחוץ;[8942, 8943, 8944, 8945];(2221, [40, 8, 6, 90], 144)
(4, 5, 3, 7, 2222);למחנה;[8946, 8947, 8948, 8949, 8950];(2222, [30, 40, 8, 50, 5], 133)
(4, 5, 3, 8, 2223);תשלחום;[8951, 8952, 8953, 8954, 8955, 8956];(2223, [400, 300, 30, 8, 6, 40], 784)
(4, 5, 3, 9, 2224);ולא;[8957, 8958, 8959];(2224, [6, 30, 1], 37)
(4, 5, 3, 10, 2225);יטמאו;[8960, 8961, 8962, 8963, 8964];(2225, [10, 9, 40, 1, 6], 66)
(4, 5, 3, 11, 2226);את;[8965, 8966];(2226, [1, 400], 401)
(4, 5, 3, 12, 2227);מחניהם;[8967, 8968, 8969, 8970, 8971, 8972];(2227, [40, 8, 50, 10, 5, 40], 153)
(4, 5, 3, 13, 2228);אשר;[8973, 8974, 8975];(2228, [1, 300, 200], 501)
(4, 5, 3, 14, 2229);אני;[8976, 8977, 8978];(2229, [1, 50, 10], 61)
(4, 5, 3, 15, 2230);שכן;[8979, 8980, 8981];(2230, [300, 20, 50], 370)
(4, 5, 3, 16, 2231);בתוכם;[8982, 8983, 8984, 8985, 8986];(2231, [2, 400, 6, 20, 40], 468)
(4, 5, 4, 1, 2232);ויעשו;[8987, 8988, 8989, 8990, 8991];(2232, [6, 10, 70, 300, 6], 392)
(4, 5, 4, 2, 2233);כן;[8992, 8993];(2233, [20, 50], 70)
(4, 5, 4, 3, 2234);בני;[8994, 8995, 8996];(2234, [2, 50, 10], 62)
(4, 5, 4, 4, 2235);ישראל;[8997, 8998, 8999, 9000, 9001];(2235, [10, 300, 200, 1, 30], 541)
(4, 5, 4, 5, 2236);וישלחו;[9002, 9003, 9004, 9005, 9006, 9007];(2236, [6, 10, 300, 30, 8, 6], 360)
(4, 5, 4, 6, 2237);אותם;[9008, 9009, 9010, 9011];(2237, [1, 6, 400, 40], 447)
(4, 5, 4, 7, 2238);אל;[9012, 9013];(2238, [1, 30], 31)
(4, 5, 4, 8, 2239);מחוץ;[9014, 9015, 9016, 9017];(2239, [40, 8, 6, 90], 144)
(4, 5, 4, 9, 2240);למחנה;[9018, 9019, 9020, 9021, 9022];(2240, [30, 40, 8, 50, 5], 133)
(4, 5, 4, 10, 2241);כאשר;[9023, 9024, 9025, 9026];(2241, [20, 1, 300, 200], 521)
(4, 5, 4, 11, 2242);דבר;[9027, 9028, 9029];(2242, [4, 2, 200], 206)
(4, 5, 4, 12, 2243);יהוה;[9030, 9031, 9032, 9033];(2243, [10, 5, 6, 5], 26)
(4, 5, 4, 13, 2244);אל;[9034, 9035];(2244, [1, 30], 31)
(4, 5, 4, 14, 2245);משה;[9036, 9037, 9038];(2245, [40, 300, 5], 345)
(4, 5, 4, 15, 2246);כן;[9039, 9040];(2246, [20, 50], 70)
(4, 5, 4, 16, 2247);עשו;[9041, 9042, 9043];(2247, [70, 300, 6], 376)
(4, 5, 4, 17, 2248);בני;[9044, 9045, 9046];(2248, [2, 50, 10], 62)
(4, 5, 4, 18, 2249);ישראל;[9047, 9048, 9049, 9050, 9051];(2249, [10, 300, 200, 1, 30], 541)
(4, 5, 5, 1, 2250);וידבר;[9052, 9053, 9054, 9055, 9056];(2250, [6, 10, 4, 2, 200], 222)
(4, 5, 5, 2, 2251);יהוה;[9057, 9058, 9059, 9060];(2251, [10, 5, 6, 5], 26)
(4, 5, 5, 3, 2252);אל;[9061, 9062];(2252, [1, 30], 31)
(4, 5, 5, 4, 2253);משה;[9063, 9064, 9065];(2253, [40, 300, 5], 345)
(4, 5, 5, 5, 2254);לאמר;[9066, 9067, 9068, 9069];(2254, [30, 1, 40, 200], 271)
(4, 5, 6, 1, 2255);דבר;[9070, 9071, 9072];(2255, [4, 2, 200], 206)
(4, 5, 6, 2, 2256);אל;[9073, 9074];(2256, [1, 30], 31)
(4, 5, 6, 3, 2257);בני;[9075, 9076, 9077];(2257, [2, 50, 10], 62)
(4, 5, 6, 4, 2258);ישראל;[9078, 9079, 9080, 9081, 9082];(2258, [10, 300, 200, 1, 30], 541)
(4, 5, 6, 5, 2259);איש;[9083, 9084, 9085];(2259, [1, 10, 300], 311)
(4, 5, 6, 6, 2260);או;[9086, 9087];(2260, [1, 6], 7)
(4, 5, 6, 7, 2261);אשה;[9088, 9089, 9090];(2261, [1, 300, 5], 306)
(4, 5, 6, 8, 2262);כי;[9091, 9092];(2262, [20, 10], 30)
(4, 5, 6, 9, 2263);יעשו;[9093, 9094, 9095, 9096];(2263, [10, 70, 300, 6], 386)
(4, 5, 6, 10, 2264);מכל;[9097, 9098, 9099];(2264, [40, 20, 30], 90)
(4, 5, 6, 11, 2265);חטאת;[9100, 9101, 9102, 9103];(2265, [8, 9, 1, 400], 418)
(4, 5, 6, 12, 2266);האדם;[9104, 9105, 9106, 9107];(2266, [5, 1, 4, 40], 50)
(4, 5, 6, 13, 2267);למעל;[9108, 9109, 9110, 9111];(2267, [30, 40, 70, 30], 170)
(4, 5, 6, 14, 2268);מעל;[9112, 9113, 9114];(2268, [40, 70, 30], 140)
(4, 5, 6, 15, 2269);ביהוה;[9115, 9116, 9117, 9118, 9119];(2269, [2, 10, 5, 6, 5], 28)
(4, 5, 6, 16, 2270);ואשמה;[9120, 9121, 9122, 9123, 9124];(2270, [6, 1, 300, 40, 5], 352)
(4, 5, 6, 17, 2271);הנפש;[9125, 9126, 9127, 9128];(2271, [5, 50, 80, 300], 435)
(4, 5, 6, 18, 2272);ההוא;[9129, 9130, 9131, 9132];(2272, [5, 5, 6, 1], 17)
(4, 5, 7, 1, 2273);והתודו;[9133, 9134, 9135, 9136, 9137, 9138];(2273, [6, 5, 400, 6, 4, 6], 427)
(4, 5, 7, 2, 2274);את;[9139, 9140];(2274, [1, 400], 401)
(4, 5, 7, 3, 2275);חטאתם;[9141, 9142, 9143, 9144, 9145];(2275, [8, 9, 1, 400, 40], 458)
(4, 5, 7, 4, 2276);אשר;[9146, 9147, 9148];(2276, [1, 300, 200], 501)
(4, 5, 7, 5, 2277);עשו;[9149, 9150, 9151];(2277, [70, 300, 6], 376)
(4, 5, 7, 6, 2278);והשיב;[9152, 9153, 9154, 9155, 9156];(2278, [6, 5, 300, 10, 2], 323)
(4, 5, 7, 7, 2279);את;[9157, 9158];(2279, [1, 400], 401)
(4, 5, 7, 8, 2280);אשמו;[9159, 9160, 9161, 9162];(2280, [1, 300, 40, 6], 347)
(4, 5, 7, 9, 2281);בראשו;[9163, 9164, 9165, 9166, 9167];(2281, [2, 200, 1, 300, 6], 509)
(4, 5, 7, 10, 2282);וחמישתו;[9168, 9169, 9170, 9171, 9172, 9173, 9174];(2282, [6, 8, 40, 10, 300, 400, 6], 770)
(4, 5, 7, 11, 2283);יסף;[9175, 9176, 9177];(2283, [10, 60, 80], 150)
(4, 5, 7, 12, 2284);עליו;[9178, 9179, 9180, 9181];(2284, [70, 30, 10, 6], 116)
(4, 5, 7, 13, 2285);ונתן;[9182, 9183, 9184, 9185];(2285, [6, 50, 400, 50], 506)
(4, 5, 7, 14, 2286);לאשר;[9186, 9187, 9188, 9189];(2286, [30, 1, 300, 200], 531)
(4, 5, 7, 15, 2287);אשם;[9190, 9191, 9192];(2287, [1, 300, 40], 341)
(4, 5, 7, 16, 2288);לו;[9193, 9194];(2288, [30, 6], 36)
(4, 5, 8, 1, 2289);ואם;[9195, 9196, 9197];(2289, [6, 1, 40], 47)
(4, 5, 8, 2, 2290);אין;[9198, 9199, 9200];(2290, [1, 10, 50], 61)
(4, 5, 8, 3, 2291);לאיש;[9201, 9202, 9203, 9204];(2291, [30, 1, 10, 300], 341)
(4, 5, 8, 4, 2292);גאל;[9205, 9206, 9207];(2292, [3, 1, 30], 34)
(4, 5, 8, 5, 2293);להשיב;[9208, 9209, 9210, 9211, 9212];(2293, [30, 5, 300, 10, 2], 347)
(4, 5, 8, 6, 2294);האשם;[9213, 9214, 9215, 9216];(2294, [5, 1, 300, 40], 346)
(4, 5, 8, 7, 2295);אליו;[9217, 9218, 9219, 9220];(2295, [1, 30, 10, 6], 47)
(4, 5, 8, 8, 2296);האשם;[9221, 9222, 9223, 9224];(2296, [5, 1, 300, 40], 346)
(4, 5, 8, 9, 2297);המושב;[9225, 9226, 9227, 9228, 9229];(2297, [5, 40, 6, 300, 2], 353)
(4, 5, 8, 10, 2298);ליהוה;[9230, 9231, 9232, 9233, 9234];(2298, [30, 10, 5, 6, 5], 56)
(4, 5, 8, 11, 2299);לכהן;[9235, 9236, 9237, 9238];(2299, [30, 20, 5, 50], 105)
(4, 5, 8, 12, 2300);מלבד;[9239, 9240, 9241, 9242];(2300, [40, 30, 2, 4], 76)
(4, 5, 8, 13, 2301);איל;[9243, 9244, 9245];(2301, [1, 10, 30], 41)
(4, 5, 8, 14, 2302);הכפרים;[9246, 9247, 9248, 9249, 9250, 9251];(2302, [5, 20, 80, 200, 10, 40], 355)
(4, 5, 8, 15, 2303);אשר;[9252, 9253, 9254];(2303, [1, 300, 200], 501)
(4, 5, 8, 16, 2304);יכפר;[9255, 9256, 9257, 9258];(2304, [10, 20, 80, 200], 310)
(4, 5, 8, 17, 2305);בו;[9259, 9260];(2305, [2, 6], 8)
(4, 5, 8, 18, 2306);עליו;[9261, 9262, 9263, 9264];(2306, [70, 30, 10, 6], 116)
(4, 5, 9, 1, 2307);וכל;[9265, 9266, 9267];(2307, [6, 20, 30], 56)
(4, 5, 9, 2, 2308);תרומה;[9268, 9269, 9270, 9271, 9272];(2308, [400, 200, 6, 40, 5], 651)
(4, 5, 9, 3, 2309);לכל;[9273, 9274, 9275];(2309, [30, 20, 30], 80)
(4, 5, 9, 4, 2310);קדשי;[9276, 9277, 9278, 9279];(2310, [100, 4, 300, 10], 414)
(4, 5, 9, 5, 2311);בני;[9280, 9281, 9282];(2311, [2, 50, 10], 62)
(4, 5, 9, 6, 2312);ישראל;[9283, 9284, 9285, 9286, 9287];(2312, [10, 300, 200, 1, 30], 541)
(4, 5, 9, 7, 2313);אשר;[9288, 9289, 9290];(2313, [1, 300, 200], 501)
(4, 5, 9, 8, 2314);יקריבו;[9291, 9292, 9293, 9294, 9295, 9296];(2314, [10, 100, 200, 10, 2, 6], 328)
(4, 5, 9, 9, 2315);לכהן;[9297, 9298, 9299, 9300];(2315, [30, 20, 5, 50], 105)
(4, 5, 9, 10, 2316);לו;[9301, 9302];(2316, [30, 6], 36)
(4, 5, 9, 11, 2317);יהיה;[9303, 9304, 9305, 9306];(2317, [10, 5, 10, 5], 30)
(4, 5, 10, 1, 2318);ואיש;[9307, 9308, 9309, 9310];(2318, [6, 1, 10, 300], 317)
(4, 5, 10, 2, 2319);את;[9311, 9312];(2319, [1, 400], 401)
(4, 5, 10, 3, 2320);קדשיו;[9313, 9314, 9315, 9316, 9317];(2320, [100, 4, 300, 10, 6], 420)
(4, 5, 10, 4, 2321);לו;[9318, 9319];(2321, [30, 6], 36)
(4, 5, 10, 5, 2322);יהיו;[9320, 9321, 9322, 9323];(2322, [10, 5, 10, 6], 31)
(4, 5, 10, 6, 2323);איש;[9324, 9325, 9326];(2323, [1, 10, 300], 311)
(4, 5, 10, 7, 2324);אשר;[9327, 9328, 9329];(2324, [1, 300, 200], 501)
(4, 5, 10, 8, 2325);יתן;[9330, 9331, 9332];(2325, [10, 400, 50], 460)
(4, 5, 10, 9, 2326);לכהן;[9333, 9334, 9335, 9336];(2326, [30, 20, 5, 50], 105)
(4, 5, 10, 10, 2327);לו;[9337, 9338];(2327, [30, 6], 36)
(4, 5, 10, 11, 2328);יהיה;[9339, 9340, 9341, 9342];(2328, [10, 5, 10, 5], 30)
(4, 5, 11, 1, 2329);וידבר;[9343, 9344, 9345, 9346, 9347];(2329, [6, 10, 4, 2, 200], 222)
(4, 5, 11, 2, 2330);יהוה;[9348, 9349, 9350, 9351];(2330, [10, 5, 6, 5], 26)
(4, 5, 11, 3, 2331);אל;[9352, 9353];(2331, [1, 30], 31)
(4, 5, 11, 4, 2332);משה;[9354, 9355, 9356];(2332, [40, 300, 5], 345)
(4, 5, 11, 5, 2333);לאמר;[9357, 9358, 9359, 9360];(2333, [30, 1, 40, 200], 271)
(4, 5, 12, 1, 2334);דבר;[9361, 9362, 9363];(2334, [4, 2, 200], 206)
(4, 5, 12, 2, 2335);אל;[9364, 9365];(2335, [1, 30], 31)
(4, 5, 12, 3, 2336);בני;[9366, 9367, 9368];(2336, [2, 50, 10], 62)
(4, 5, 12, 4, 2337);ישראל;[9369, 9370, 9371, 9372, 9373];(2337, [10, 300, 200, 1, 30], 541)
(4, 5, 12, 5, 2338);ואמרת;[9374, 9375, 9376, 9377, 9378];(2338, [6, 1, 40, 200, 400], 647)
(4, 5, 12, 6, 2339);אלהם;[9379, 9380, 9381, 9382];(2339, [1, 30, 5, 40], 76)
(4, 5, 12, 7, 2340);איש;[9383, 9384, 9385];(2340, [1, 10, 300], 311)
(4, 5, 12, 8, 2341);איש;[9386, 9387, 9388];(2341, [1, 10, 300], 311)
(4, 5, 12, 9, 2342);כי;[9389, 9390];(2342, [20, 10], 30)
(4, 5, 12, 10, 2343);תשטה;[9391, 9392, 9393, 9394];(2343, [400, 300, 9, 5], 714)
(4, 5, 12, 11, 2344);אשתו;[9395, 9396, 9397, 9398];(2344, [1, 300, 400, 6], 707)
(4, 5, 12, 12, 2345);ומעלה;[9399, 9400, 9401, 9402, 9403];(2345, [6, 40, 70, 30, 5], 151)
(4, 5, 12, 13, 2346);בו;[9404, 9405];(2346, [2, 6], 8)
(4, 5, 12, 14, 2347);מעל;[9406, 9407, 9408];(2347, [40, 70, 30], 140)
(4, 5, 13, 1, 2348);ושכב;[9409, 9410, 9411, 9412];(2348, [6, 300, 20, 2], 328)
(4, 5, 13, 2, 2349);איש;[9413, 9414, 9415];(2349, [1, 10, 300], 311)
(4, 5, 13, 3, 2350);אתה;[9416, 9417, 9418];(2350, [1, 400, 5], 406)
(4, 5, 13, 4, 2351);שכבת;[9419, 9420, 9421, 9422];(2351, [300, 20, 2, 400], 722)
(4, 5, 13, 5, 2352);זרע;[9423, 9424, 9425];(2352, [7, 200, 70], 277)
(4, 5, 13, 6, 2353);ונעלם;[9426, 9427, 9428, 9429, 9430];(2353, [6, 50, 70, 30, 40], 196)
(4, 5, 13, 7, 2354);מעיני;[9431, 9432, 9433, 9434, 9435];(2354, [40, 70, 10, 50, 10], 180)
(4, 5, 13, 8, 2355);אישה;[9436, 9437, 9438, 9439];(2355, [1, 10, 300, 5], 316)
(4, 5, 13, 9, 2356);ונסתרה;[9440, 9441, 9442, 9443, 9444, 9445];(2356, [6, 50, 60, 400, 200, 5], 721)
(4, 5, 13, 10, 2357);והיא;[9446, 9447, 9448, 9449];(2357, [6, 5, 10, 1], 22)
(4, 5, 13, 11, 2358);נטמאה;[9450, 9451, 9452, 9453, 9454];(2358, [50, 9, 40, 1, 5], 105)
(4, 5, 13, 12, 2359);ועד;[9455, 9456, 9457];(2359, [6, 70, 4], 80)
(4, 5, 13, 13, 2360);אין;[9458, 9459, 9460];(2360, [1, 10, 50], 61)
(4, 5, 13, 14, 2361);בה;[9461, 9462];(2361, [2, 5], 7)
(4, 5, 13, 15, 2362);והוא;[9463, 9464, 9465, 9466];(2362, [6, 5, 6, 1], 18)
(4, 5, 13, 16, 2363);לא;[9467, 9468];(2363, [30, 1], 31)
(4, 5, 13, 17, 2364);נתפשה;[9469, 9470, 9471, 9472, 9473];(2364, [50, 400, 80, 300, 5], 835)
(4, 5, 14, 1, 2365);ועבר;[9474, 9475, 9476, 9477];(2365, [6, 70, 2, 200], 278)
(4, 5, 14, 2, 2366);עליו;[9478, 9479, 9480, 9481];(2366, [70, 30, 10, 6], 116)
(4, 5, 14, 3, 2367);רוח;[9482, 9483, 9484];(2367, [200, 6, 8], 214)
(4, 5, 14, 4, 2368);קנאה;[9485, 9486, 9487, 9488];(2368, [100, 50, 1, 5], 156)
(4, 5, 14, 5, 2369);וקנא;[9489, 9490, 9491, 9492];(2369, [6, 100, 50, 1], 157)
(4, 5, 14, 6, 2370);את;[9493, 9494];(2370, [1, 400], 401)
(4, 5, 14, 7, 2371);אשתו;[9495, 9496, 9497, 9498];(2371, [1, 300, 400, 6], 707)
(4, 5, 14, 8, 2372);והוא;[9499, 9500, 9501, 9502];(2372, [6, 5, 6, 1], 18)
(4, 5, 14, 9, 2373);נטמאה;[9503, 9504, 9505, 9506, 9507];(2373, [50, 9, 40, 1, 5], 105)
(4, 5, 14, 10, 2374);או;[9508, 9509];(2374, [1, 6], 7)
(4, 5, 14, 11, 2375);עבר;[9510, 9511, 9512];(2375, [70, 2, 200], 272)
(4, 5, 14, 12, 2376);עליו;[9513, 9514, 9515, 9516];(2376, [70, 30, 10, 6], 116)
(4, 5, 14, 13, 2377);רוח;[9517, 9518, 9519];(2377, [200, 6, 8], 214)
(4, 5, 14, 14, 2378);קנאה;[9520, 9521, 9522, 9523];(2378, [100, 50, 1, 5], 156)
(4, 5, 14, 15, 2379);וקנא;[9524, 9525, 9526, 9527];(2379, [6, 100, 50, 1], 157)
