WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 6, 33, 9, 2718);ויחנו;[10654, 10655, 10656, 10657, 10658];(2718, [6, 10, 8, 50, 6], 80)
(7, 6, 33, 10, 2719);בעמק;[10659, 10660, 10661, 10662];(2719, [2, 70, 40, 100], 212)
(7, 6, 33, 11, 2720);יזרעאל;[10663, 10664, 10665, 10666, 10667, 10668];(2720, [10, 7, 200, 70, 1, 30], 318)
(7, 6, 34, 1, 2721);ורוח;[10669, 10670, 10671, 10672];(2721, [6, 200, 6, 8], 220)
(7, 6, 34, 2, 2722);יהוה;[10673, 10674, 10675, 10676];(2722, [10, 5, 6, 5], 26)
(7, 6, 34, 3, 2723);לבשה;[10677, 10678, 10679, 10680];(2723, [30, 2, 300, 5], 337)
(7, 6, 34, 4, 2724);את;[10681, 10682];(2724, [1, 400], 401)
(7, 6, 34, 5, 2725);גדעון;[10683, 10684, 10685, 10686, 10687];(2725, [3, 4, 70, 6, 50], 133)
(7, 6, 34, 6, 2726);ויתקע;[10688, 10689, 10690, 10691, 10692];(2726, [6, 10, 400, 100, 70], 586)
(7, 6, 34, 7, 2727);בשופר;[10693, 10694, 10695, 10696, 10697];(2727, [2, 300, 6, 80, 200], 588)
(7, 6, 34, 8, 2728);ויזעק;[10698, 10699, 10700, 10701, 10702];(2728, [6, 10, 7, 70, 100], 193)
(7, 6, 34, 9, 2729);אביעזר;[10703, 10704, 10705, 10706, 10707, 10708];(2729, [1, 2, 10, 70, 7, 200], 290)
(7, 6, 34, 10, 2730);אחריו;[10709, 10710, 10711, 10712, 10713];(2730, [1, 8, 200, 10, 6], 225)
(7, 6, 35, 1, 2731);ומלאכים;[10714, 10715, 10716, 10717, 10718, 10719, 10720];(2731, [6, 40, 30, 1, 20, 10, 40], 147)
(7, 6, 35, 2, 2732);שלח;[10721, 10722, 10723];(2732, [300, 30, 8], 338)
(7, 6, 35, 3, 2733);בכל;[10724, 10725, 10726];(2733, [2, 20, 30], 52)
(7, 6, 35, 4, 2734);מנשה;[10727, 10728, 10729, 10730];(2734, [40, 50, 300, 5], 395)
(7, 6, 35, 5, 2735);ויזעק;[10731, 10732, 10733, 10734, 10735];(2735, [6, 10, 7, 70, 100], 193)
(7, 6, 35, 6, 2736);גם;[10736, 10737];(2736, [3, 40], 43)
(7, 6, 35, 7, 2737);הוא;[10738, 10739, 10740];(2737, [5, 6, 1], 12)
(7, 6, 35, 8, 2738);אחריו;[10741, 10742, 10743, 10744, 10745];(2738, [1, 8, 200, 10, 6], 225)
(7, 6, 35, 9, 2739);ומלאכים;[10746, 10747, 10748, 10749, 10750, 10751, 10752];(2739, [6, 40, 30, 1, 20, 10, 40], 147)
(7, 6, 35, 10, 2740);שלח;[10753, 10754, 10755];(2740, [300, 30, 8], 338)
(7, 6, 35, 11, 2741);באשר;[10756, 10757, 10758, 10759];(2741, [2, 1, 300, 200], 503)
(7, 6, 35, 12, 2742);ובזבלון;[10760, 10761, 10762, 10763, 10764, 10765, 10766];(2742, [6, 2, 7, 2, 30, 6, 50], 103)
(7, 6, 35, 13, 2743);ובנפתלי;[10767, 10768, 10769, 10770, 10771, 10772, 10773];(2743, [6, 2, 50, 80, 400, 30, 10], 578)
(7, 6, 35, 14, 2744);ויעלו;[10774, 10775, 10776, 10777, 10778];(2744, [6, 10, 70, 30, 6], 122)
(7, 6, 35, 15, 2745);לקראתם;[10779, 10780, 10781, 10782, 10783, 10784];(2745, [30, 100, 200, 1, 400, 40], 771)
(7, 6, 36, 1, 2746);ויאמר;[10785, 10786, 10787, 10788, 10789];(2746, [6, 10, 1, 40, 200], 257)
(7, 6, 36, 2, 2747);גדעון;[10790, 10791, 10792, 10793, 10794];(2747, [3, 4, 70, 6, 50], 133)
(7, 6, 36, 3, 2748);אל;[10795, 10796];(2748, [1, 30], 31)
(7, 6, 36, 4, 2749);האלהים;[10797, 10798, 10799, 10800, 10801, 10802];(2749, [5, 1, 30, 5, 10, 40], 91)
(7, 6, 36, 5, 2750);אם;[10803, 10804];(2750, [1, 40], 41)
(7, 6, 36, 6, 2751);ישך;[10805, 10806, 10807];(2751, [10, 300, 20], 330)
(7, 6, 36, 7, 2752);מושיע;[10808, 10809, 10810, 10811, 10812];(2752, [40, 6, 300, 10, 70], 426)
(7, 6, 36, 8, 2753);בידי;[10813, 10814, 10815, 10816];(2753, [2, 10, 4, 10], 26)
(7, 6, 36, 9, 2754);את;[10817, 10818];(2754, [1, 400], 401)
(7, 6, 36, 10, 2755);ישראל;[10819, 10820, 10821, 10822, 10823];(2755, [10, 300, 200, 1, 30], 541)
(7, 6, 36, 11, 2756);כאשר;[10824, 10825, 10826, 10827];(2756, [20, 1, 300, 200], 521)
(7, 6, 36, 12, 2757);דברת;[10828, 10829, 10830, 10831];(2757, [4, 2, 200, 400], 606)
(7, 6, 37, 1, 2758);הנה;[10832, 10833, 10834];(2758, [5, 50, 5], 60)
(7, 6, 37, 2, 2759);אנכי;[10835, 10836, 10837, 10838];(2759, [1, 50, 20, 10], 81)
(7, 6, 37, 3, 2760);מציג;[10839, 10840, 10841, 10842];(2760, [40, 90, 10, 3], 143)
(7, 6, 37, 4, 2761);את;[10843, 10844];(2761, [1, 400], 401)
(7, 6, 37, 5, 2762);גזת;[10845, 10846, 10847];(2762, [3, 7, 400], 410)
(7, 6, 37, 6, 2763);הצמר;[10848, 10849, 10850, 10851];(2763, [5, 90, 40, 200], 335)
(7, 6, 37, 7, 2764);בגרן;[10852, 10853, 10854, 10855];(2764, [2, 3, 200, 50], 255)
(7, 6, 37, 8, 2765);אם;[10856, 10857];(2765, [1, 40], 41)
(7, 6, 37, 9, 2766);טל;[10858, 10859];(2766, [9, 30], 39)
(7, 6, 37, 10, 2767);יהיה;[10860, 10861, 10862, 10863];(2767, [10, 5, 10, 5], 30)
(7, 6, 37, 11, 2768);על;[10864, 10865];(2768, [70, 30], 100)
(7, 6, 37, 12, 2769);הגזה;[10866, 10867, 10868, 10869];(2769, [5, 3, 7, 5], 20)
(7, 6, 37, 13, 2770);לבדה;[10870, 10871, 10872, 10873];(2770, [30, 2, 4, 5], 41)
(7, 6, 37, 14, 2771);ועל;[10874, 10875, 10876];(2771, [6, 70, 30], 106)
(7, 6, 37, 15, 2772);כל;[10877, 10878];(2772, [20, 30], 50)
(7, 6, 37, 16, 2773);הארץ;[10879, 10880, 10881, 10882];(2773, [5, 1, 200, 90], 296)
(7, 6, 37, 17, 2774);חרב;[10883, 10884, 10885];(2774, [8, 200, 2], 210)
(7, 6, 37, 18, 2775);וידעתי;[10886, 10887, 10888, 10889, 10890, 10891];(2775, [6, 10, 4, 70, 400, 10], 500)
(7, 6, 37, 19, 2776);כי;[10892, 10893];(2776, [20, 10], 30)
(7, 6, 37, 20, 2777);תושיע;[10894, 10895, 10896, 10897, 10898];(2777, [400, 6, 300, 10, 70], 786)
(7, 6, 37, 21, 2778);בידי;[10899, 10900, 10901, 10902];(2778, [2, 10, 4, 10], 26)
(7, 6, 37, 22, 2779);את;[10903, 10904];(2779, [1, 400], 401)
(7, 6, 37, 23, 2780);ישראל;[10905, 10906, 10907, 10908, 10909];(2780, [10, 300, 200, 1, 30], 541)
(7, 6, 37, 24, 2781);כאשר;[10910, 10911, 10912, 10913];(2781, [20, 1, 300, 200], 521)
(7, 6, 37, 25, 2782);דברת;[10914, 10915, 10916, 10917];(2782, [4, 2, 200, 400], 606)
(7, 6, 38, 1, 2783);ויהי;[10918, 10919, 10920, 10921];(2783, [6, 10, 5, 10], 31)
(7, 6, 38, 2, 2784);כן;[10922, 10923];(2784, [20, 50], 70)
(7, 6, 38, 3, 2785);וישכם;[10924, 10925, 10926, 10927, 10928];(2785, [6, 10, 300, 20, 40], 376)
(7, 6, 38, 4, 2786);ממחרת;[10929, 10930, 10931, 10932, 10933];(2786, [40, 40, 8, 200, 400], 688)
(7, 6, 38, 5, 2787);ויזר;[10934, 10935, 10936, 10937];(2787, [6, 10, 7, 200], 223)
(7, 6, 38, 6, 2788);את;[10938, 10939];(2788, [1, 400], 401)
(7, 6, 38, 7, 2789);הגזה;[10940, 10941, 10942, 10943];(2789, [5, 3, 7, 5], 20)
(7, 6, 38, 8, 2790);וימץ;[10944, 10945, 10946, 10947];(2790, [6, 10, 40, 90], 146)
(7, 6, 38, 9, 2791);טל;[10948, 10949];(2791, [9, 30], 39)
(7, 6, 38, 10, 2792);מן;[10950, 10951];(2792, [40, 50], 90)
(7, 6, 38, 11, 2793);הגזה;[10952, 10953, 10954, 10955];(2793, [5, 3, 7, 5], 20)
(7, 6, 38, 12, 2794);מלוא;[10956, 10957, 10958, 10959];(2794, [40, 30, 6, 1], 77)
(7, 6, 38, 13, 2795);הספל;[10960, 10961, 10962, 10963];(2795, [5, 60, 80, 30], 175)
(7, 6, 38, 14, 2796);מים;[10964, 10965, 10966];(2796, [40, 10, 40], 90)
(7, 6, 39, 1, 2797);ויאמר;[10967, 10968, 10969, 10970, 10971];(2797, [6, 10, 1, 40, 200], 257)
(7, 6, 39, 2, 2798);גדעון;[10972, 10973, 10974, 10975, 10976];(2798, [3, 4, 70, 6, 50], 133)
(7, 6, 39, 3, 2799);אל;[10977, 10978];(2799, [1, 30], 31)
(7, 6, 39, 4, 2800);האלהים;[10979, 10980, 10981, 10982, 10983, 10984];(2800, [5, 1, 30, 5, 10, 40], 91)
(7, 6, 39, 5, 2801);אל;[10985, 10986];(2801, [1, 30], 31)
(7, 6, 39, 6, 2802);יחר;[10987, 10988, 10989];(2802, [10, 8, 200], 218)
(7, 6, 39, 7, 2803);אפך;[10990, 10991, 10992];(2803, [1, 80, 20], 101)
(7, 6, 39, 8, 2804);בי;[10993, 10994];(2804, [2, 10], 12)
(7, 6, 39, 9, 2805);ואדברה;[10995, 10996, 10997, 10998, 10999, 11000];(2805, [6, 1, 4, 2, 200, 5], 218)
(7, 6, 39, 10, 2806);אך;[11001, 11002];(2806, [1, 20], 21)
(7, 6, 39, 11, 2807);הפעם;[11003, 11004, 11005, 11006];(2807, [5, 80, 70, 40], 195)
(7, 6, 39, 12, 2808);אנסה;[11007, 11008, 11009, 11010];(2808, [1, 50, 60, 5], 116)
(7, 6, 39, 13, 2809);נא;[11011, 11012];(2809, [50, 1], 51)
(7, 6, 39, 14, 2810);רק;[11013, 11014];(2810, [200, 100], 300)
(7, 6, 39, 15, 2811);הפעם;[11015, 11016, 11017, 11018];(2811, [5, 80, 70, 40], 195)
(7, 6, 39, 16, 2812);בגזה;[11019, 11020, 11021, 11022];(2812, [2, 3, 7, 5], 17)
(7, 6, 39, 17, 2813);יהי;[11023, 11024, 11025];(2813, [10, 5, 10], 25)
(7, 6, 39, 18, 2814);נא;[11026, 11027];(2814, [50, 1], 51)
(7, 6, 39, 19, 2815);חרב;[11028, 11029, 11030];(2815, [8, 200, 2], 210)
(7, 6, 39, 20, 2816);אל;[11031, 11032];(2816, [1, 30], 31)
(7, 6, 39, 21, 2817);הגזה;[11033, 11034, 11035, 11036];(2817, [5, 3, 7, 5], 20)
(7, 6, 39, 22, 2818);לבדה;[11037, 11038, 11039, 11040];(2818, [30, 2, 4, 5], 41)
(7, 6, 39, 23, 2819);ועל;[11041, 11042, 11043];(2819, [6, 70, 30], 106)
(7, 6, 39, 24, 2820);כל;[11044, 11045];(2820, [20, 30], 50)
(7, 6, 39, 25, 2821);הארץ;[11046, 11047, 11048, 11049];(2821, [5, 1, 200, 90], 296)
(7, 6, 39, 26, 2822);יהיה;[11050, 11051, 11052, 11053];(2822, [10, 5, 10, 5], 30)
(7, 6, 39, 27, 2823);טל;[11054, 11055];(2823, [9, 30], 39)
(7, 6, 40, 1, 2824);ויעש;[11056, 11057, 11058, 11059];(2824, [6, 10, 70, 300], 386)
(7, 6, 40, 2, 2825);אלהים;[11060, 11061, 11062, 11063, 11064];(2825, [1, 30, 5, 10, 40], 86)
(7, 6, 40, 3, 2826);כן;[11065, 11066];(2826, [20, 50], 70)
(7, 6, 40, 4, 2827);בלילה;[11067, 11068, 11069, 11070, 11071];(2827, [2, 30, 10, 30, 5], 77)
(7, 6, 40, 5, 2828);ההוא;[11072, 11073, 11074, 11075];(2828, [5, 5, 6, 1], 17)
(7, 6, 40, 6, 2829);ויהי;[11076, 11077, 11078, 11079];(2829, [6, 10, 5, 10], 31)
(7, 6, 40, 7, 2830);חרב;[11080, 11081, 11082];(2830, [8, 200, 2], 210)
(7, 6, 40, 8, 2831);אל;[11083, 11084];(2831, [1, 30], 31)
(7, 6, 40, 9, 2832);הגזה;[11085, 11086, 11087, 11088];(2832, [5, 3, 7, 5], 20)
(7, 6, 40, 10, 2833);לבדה;[11089, 11090, 11091, 11092];(2833, [30, 2, 4, 5], 41)
(7, 6, 40, 11, 2834);ועל;[11093, 11094, 11095];(2834, [6, 70, 30], 106)
(7, 6, 40, 12, 2835);כל;[11096, 11097];(2835, [20, 30], 50)
(7, 6, 40, 13, 2836);הארץ;[11098, 11099, 11100, 11101];(2836, [5, 1, 200, 90], 296)
(7, 6, 40, 14, 2837);היה;[11102, 11103, 11104];(2837, [5, 10, 5], 20)
(7, 6, 40, 15, 2838);טל;[11105, 11106];(2838, [9, 30], 39)
(7, 7, 1, 1, 2839);וישכם;[11107, 11108, 11109, 11110, 11111];(2839, [6, 10, 300, 20, 40], 376)
(7, 7, 1, 2, 2840);ירבעל;[11112, 11113, 11114, 11115, 11116];(2840, [10, 200, 2, 70, 30], 312)
(7, 7, 1, 3, 2841);הוא;[11117, 11118, 11119];(2841, [5, 6, 1], 12)
(7, 7, 1, 4, 2842);גדעון;[11120, 11121, 11122, 11123, 11124];(2842, [3, 4, 70, 6, 50], 133)
(7, 7, 1, 5, 2843);וכל;[11125, 11126, 11127];(2843, [6, 20, 30], 56)
(7, 7, 1, 6, 2844);העם;[11128, 11129, 11130];(2844, [5, 70, 40], 115)
(7, 7, 1, 7, 2845);אשר;[11131, 11132, 11133];(2845, [1, 300, 200], 501)
(7, 7, 1, 8, 2846);אתו;[11134, 11135, 11136];(2846, [1, 400, 6], 407)
(7, 7, 1, 9, 2847);ויחנו;[11137, 11138, 11139, 11140, 11141];(2847, [6, 10, 8, 50, 6], 80)
(7, 7, 1, 10, 2848);על;[11142, 11143];(2848, [70, 30], 100)
(7, 7, 1, 11, 2849);עין;[11144, 11145, 11146];(2849, [70, 10, 50], 130)
(7, 7, 1, 12, 2850);חרד;[11147, 11148, 11149];(2850, [8, 200, 4], 212)
(7, 7, 1, 13, 2851);ומחנה;[11150, 11151, 11152, 11153, 11154];(2851, [6, 40, 8, 50, 5], 109)
(7, 7, 1, 14, 2852);מדין;[11155, 11156, 11157, 11158];(2852, [40, 4, 10, 50], 104)
(7, 7, 1, 15, 2853);היה;[11159, 11160, 11161];(2853, [5, 10, 5], 20)
(7, 7, 1, 16, 2854);לו;[11162, 11163];(2854, [30, 6], 36)
(7, 7, 1, 17, 2855);מצפון;[11164, 11165, 11166, 11167, 11168];(2855, [40, 90, 80, 6, 50], 266)
(7, 7, 1, 18, 2856);מגבעת;[11169, 11170, 11171, 11172, 11173];(2856, [40, 3, 2, 70, 400], 515)
(7, 7, 1, 19, 2857);המורה;[11174, 11175, 11176, 11177, 11178];(2857, [5, 40, 6, 200, 5], 256)
(7, 7, 1, 20, 2858);בעמק;[11179, 11180, 11181, 11182];(2858, [2, 70, 40, 100], 212)
(7, 7, 2, 1, 2859);ויאמר;[11183, 11184, 11185, 11186, 11187];(2859, [6, 10, 1, 40, 200], 257)
(7, 7, 2, 2, 2860);יהוה;[11188, 11189, 11190, 11191];(2860, [10, 5, 6, 5], 26)
(7, 7, 2, 3, 2861);אל;[11192, 11193];(2861, [1, 30], 31)
(7, 7, 2, 4, 2862);גדעון;[11194, 11195, 11196, 11197, 11198];(2862, [3, 4, 70, 6, 50], 133)
(7, 7, 2, 5, 2863);רב;[11199, 11200];(2863, [200, 2], 202)
(7, 7, 2, 6, 2864);העם;[11201, 11202, 11203];(2864, [5, 70, 40], 115)
(7, 7, 2, 7, 2865);אשר;[11204, 11205, 11206];(2865, [1, 300, 200], 501)
(7, 7, 2, 8, 2866);אתך;[11207, 11208, 11209];(2866, [1, 400, 20], 421)
(7, 7, 2, 9, 2867);מתתי;[11210, 11211, 11212, 11213];(2867, [40, 400, 400, 10], 850)
(7, 7, 2, 10, 2868);את;[11214, 11215];(2868, [1, 400], 401)
(7, 7, 2, 11, 2869);מדין;[11216, 11217, 11218, 11219];(2869, [40, 4, 10, 50], 104)
(7, 7, 2, 12, 2870);בידם;[11220, 11221, 11222, 11223];(2870, [2, 10, 4, 40], 56)
(7, 7, 2, 13, 2871);פן;[11224, 11225];(2871, [80, 50], 130)
(7, 7, 2, 14, 2872);יתפאר;[11226, 11227, 11228, 11229, 11230];(2872, [10, 400, 80, 1, 200], 691)
(7, 7, 2, 15, 2873);עלי;[11231, 11232, 11233];(2873, [70, 30, 10], 110)
(7, 7, 2, 16, 2874);ישראל;[11234, 11235, 11236, 11237, 11238];(2874, [10, 300, 200, 1, 30], 541)
(7, 7, 2, 17, 2875);לאמר;[11239, 11240, 11241, 11242];(2875, [30, 1, 40, 200], 271)
(7, 7, 2, 18, 2876);ידי;[11243, 11244, 11245];(2876, [10, 4, 10], 24)
(7, 7, 2, 19, 2877);הושיעה;[11246, 11247, 11248, 11249, 11250, 11251];(2877, [5, 6, 300, 10, 70, 5], 396)
(7, 7, 2, 20, 2878);לי;[11252, 11253];(2878, [30, 10], 40)
(7, 7, 3, 1, 2879);ועתה;[11254, 11255, 11256, 11257];(2879, [6, 70, 400, 5], 481)
(7, 7, 3, 2, 2880);קרא;[11258, 11259, 11260];(2880, [100, 200, 1], 301)
(7, 7, 3, 3, 2881);נא;[11261, 11262];(2881, [50, 1], 51)
(7, 7, 3, 4, 2882);באזני;[11263, 11264, 11265, 11266, 11267];(2882, [2, 1, 7, 50, 10], 70)
(7, 7, 3, 5, 2883);העם;[11268, 11269, 11270];(2883, [5, 70, 40], 115)
(7, 7, 3, 6, 2884);לאמר;[11271, 11272, 11273, 11274];(2884, [30, 1, 40, 200], 271)
(7, 7, 3, 7, 2885);מי;[11275, 11276];(2885, [40, 10], 50)
(7, 7, 3, 8, 2886);ירא;[11277, 11278, 11279];(2886, [10, 200, 1], 211)
(7, 7, 3, 9, 2887);וחרד;[11280, 11281, 11282, 11283];(2887, [6, 8, 200, 4], 218)
(7, 7, 3, 10, 2888);ישב;[11284, 11285, 11286];(2888, [10, 300, 2], 312)
(7, 7, 3, 11, 2889);ויצפר;[11287, 11288, 11289, 11290, 11291];(2889, [6, 10, 90, 80, 200], 386)
(7, 7, 3, 12, 2890);מהר;[11292, 11293, 11294];(2890, [40, 5, 200], 245)
(7, 7, 3, 13, 2891);הגלעד;[11295, 11296, 11297, 11298, 11299];(2891, [5, 3, 30, 70, 4], 112)
(7, 7, 3, 14, 2892);וישב;[11300, 11301, 11302, 11303];(2892, [6, 10, 300, 2], 318)
(7, 7, 3, 15, 2893);מן;[11304, 11305];(2893, [40, 50], 90)
(7, 7, 3, 16, 2894);העם;[11306, 11307, 11308];(2894, [5, 70, 40], 115)
(7, 7, 3, 17, 2895);עשרים;[11309, 11310, 11311, 11312, 11313];(2895, [70, 300, 200, 10, 40], 620)
(7, 7, 3, 18, 2896);ושנים;[11314, 11315, 11316, 11317, 11318];(2896, [6, 300, 50, 10, 40], 406)
(7, 7, 3, 19, 2897);אלף;[11319, 11320, 11321];(2897, [1, 30, 80], 111)
(7, 7, 3, 20, 2898);ועשרת;[11322, 11323, 11324, 11325, 11326];(2898, [6, 70, 300, 200, 400], 976)
(7, 7, 3, 21, 2899);אלפים;[11327, 11328, 11329, 11330, 11331];(2899, [1, 30, 80, 10, 40], 161)
(7, 7, 3, 22, 2900);נשארו;[11332, 11333, 11334, 11335, 11336];(2900, [50, 300, 1, 200, 6], 557)
(7, 7, 4, 1, 2901);ויאמר;[11337, 11338, 11339, 11340, 11341];(2901, [6, 10, 1, 40, 200], 257)
(7, 7, 4, 2, 2902);יהוה;[11342, 11343, 11344, 11345];(2902, [10, 5, 6, 5], 26)
(7, 7, 4, 3, 2903);אל;[11346, 11347];(2903, [1, 30], 31)
(7, 7, 4, 4, 2904);גדעון;[11348, 11349, 11350, 11351, 11352];(2904, [3, 4, 70, 6, 50], 133)
(7, 7, 4, 5, 2905);עוד;[11353, 11354, 11355];(2905, [70, 6, 4], 80)
(7, 7, 4, 6, 2906);העם;[11356, 11357, 11358];(2906, [5, 70, 40], 115)
(7, 7, 4, 7, 2907);רב;[11359, 11360];(2907, [200, 2], 202)
(7, 7, 4, 8, 2908);הורד;[11361, 11362, 11363, 11364];(2908, [5, 6, 200, 4], 215)
(7, 7, 4, 9, 2909);אותם;[11365, 11366, 11367, 11368];(2909, [1, 6, 400, 40], 447)
(7, 7, 4, 10, 2910);אל;[11369, 11370];(2910, [1, 30], 31)
(7, 7, 4, 11, 2911);המים;[11371, 11372, 11373, 11374];(2911, [5, 40, 10, 40], 95)
(7, 7, 4, 12, 2912);ואצרפנו;[11375, 11376, 11377, 11378, 11379, 11380, 11381];(2912, [6, 1, 90, 200, 80, 50, 6], 433)
(7, 7, 4, 13, 2913);לך;[11382, 11383];(2913, [30, 20], 50)
(7, 7, 4, 14, 2914);שם;[11384, 11385];(2914, [300, 40], 340)
(7, 7, 4, 15, 2915);והיה;[11386, 11387, 11388, 11389];(2915, [6, 5, 10, 5], 26)
(7, 7, 4, 16, 2916);אשר;[11390, 11391, 11392];(2916, [1, 300, 200], 501)
(7, 7, 4, 17, 2917);אמר;[11393, 11394, 11395];(2917, [1, 40, 200], 241)
(7, 7, 4, 18, 2918);אליך;[11396, 11397, 11398, 11399];(2918, [1, 30, 10, 20], 61)
(7, 7, 4, 19, 2919);זה;[11400, 11401];(2919, [7, 5], 12)
(7, 7, 4, 20, 2920);ילך;[11402, 11403, 11404];(2920, [10, 30, 20], 60)
(7, 7, 4, 21, 2921);אתך;[11405, 11406, 11407];(2921, [1, 400, 20], 421)
(7, 7, 4, 22, 2922);הוא;[11408, 11409, 11410];(2922, [5, 6, 1], 12)
(7, 7, 4, 23, 2923);ילך;[11411, 11412, 11413];(2923, [10, 30, 20], 60)
(7, 7, 4, 24, 2924);אתך;[11414, 11415, 11416];(2924, [1, 400, 20], 421)
(7, 7, 4, 25, 2925);וכל;[11417, 11418, 11419];(2925, [6, 20, 30], 56)
(7, 7, 4, 26, 2926);אשר;[11420, 11421, 11422];(2926, [1, 300, 200], 501)
(7, 7, 4, 27, 2927);אמר;[11423, 11424, 11425];(2927, [1, 40, 200], 241)
(7, 7, 4, 28, 2928);אליך;[11426, 11427, 11428, 11429];(2928, [1, 30, 10, 20], 61)
(7, 7, 4, 29, 2929);זה;[11430, 11431];(2929, [7, 5], 12)
(7, 7, 4, 30, 2930);לא;[11432, 11433];(2930, [30, 1], 31)
(7, 7, 4, 31, 2931);ילך;[11434, 11435, 11436];(2931, [10, 30, 20], 60)
(7, 7, 4, 32, 2932);עמך;[11437, 11438, 11439];(2932, [70, 40, 20], 130)
(7, 7, 4, 33, 2933);הוא;[11440, 11441, 11442];(2933, [5, 6, 1], 12)
(7, 7, 4, 34, 2934);לא;[11443, 11444];(2934, [30, 1], 31)
(7, 7, 4, 35, 2935);ילך;[11445, 11446, 11447];(2935, [10, 30, 20], 60)
(7, 7, 5, 1, 2936);ויורד;[11448, 11449, 11450, 11451, 11452];(2936, [6, 10, 6, 200, 4], 226)
(7, 7, 5, 2, 2937);את;[11453, 11454];(2937, [1, 400], 401)
(7, 7, 5, 3, 2938);העם;[11455, 11456, 11457];(2938, [5, 70, 40], 115)
(7, 7, 5, 4, 2939);אל;[11458, 11459];(2939, [1, 30], 31)
(7, 7, 5, 5, 2940);המים;[11460, 11461, 11462, 11463];(2940, [5, 40, 10, 40], 95)
(7, 7, 5, 6, 2941);ויאמר;[11464, 11465, 11466, 11467, 11468];(2941, [6, 10, 1, 40, 200], 257)
(7, 7, 5, 7, 2942);יהוה;[11469, 11470, 11471, 11472];(2942, [10, 5, 6, 5], 26)
(7, 7, 5, 8, 2943);אל;[11473, 11474];(2943, [1, 30], 31)
(7, 7, 5, 9, 2944);גדעון;[11475, 11476, 11477, 11478, 11479];(2944, [3, 4, 70, 6, 50], 133)
(7, 7, 5, 10, 2945);כל;[11480, 11481];(2945, [20, 30], 50)
(7, 7, 5, 11, 2946);אשר;[11482, 11483, 11484];(2946, [1, 300, 200], 501)
(7, 7, 5, 12, 2947);ילק;[11485, 11486, 11487];(2947, [10, 30, 100], 140)
(7, 7, 5, 13, 2948);בלשונו;[11488, 11489, 11490, 11491, 11492, 11493];(2948, [2, 30, 300, 6, 50, 6], 394)
(7, 7, 5, 14, 2949);מן;[11494, 11495];(2949, [40, 50], 90)
(7, 7, 5, 15, 2950);המים;[11496, 11497, 11498, 11499];(2950, [5, 40, 10, 40], 95)
(7, 7, 5, 16, 2951);כאשר;[11500, 11501, 11502, 11503];(2951, [20, 1, 300, 200], 521)
(7, 7, 5, 17, 2952);ילק;[11504, 11505, 11506];(2952, [10, 30, 100], 140)
(7, 7, 5, 18, 2953);הכלב;[11507, 11508, 11509, 11510];(2953, [5, 20, 30, 2], 57)
(7, 7, 5, 19, 2954);תציג;[11511, 11512, 11513, 11514];(2954, [400, 90, 10, 3], 503)
(7, 7, 5, 20, 2955);אותו;[11515, 11516, 11517, 11518];(2955, [1, 6, 400, 6], 413)
(7, 7, 5, 21, 2956);לבד;[11519, 11520, 11521];(2956, [30, 2, 4], 36)
(7, 7, 5, 22, 2957);וכל;[11522, 11523, 11524];(2957, [6, 20, 30], 56)
(7, 7, 5, 23, 2958);אשר;[11525, 11526, 11527];(2958, [1, 300, 200], 501)
(7, 7, 5, 24, 2959);יכרע;[11528, 11529, 11530, 11531];(2959, [10, 20, 200, 70], 300)
(7, 7, 5, 25, 2960);על;[11532, 11533];(2960, [70, 30], 100)
(7, 7, 5, 26, 2961);ברכיו;[11534, 11535, 11536, 11537, 11538];(2961, [2, 200, 20, 10, 6], 238)
(7, 7, 5, 27, 2962);לשתות;[11539, 11540, 11541, 11542, 11543];(2962, [30, 300, 400, 6, 400], 1136)
(7, 7, 6, 1, 2963);ויהי;[11544, 11545, 11546, 11547];(2963, [6, 10, 5, 10], 31)
(7, 7, 6, 2, 2964);מספר;[11548, 11549, 11550, 11551];(2964, [40, 60, 80, 200], 380)
(7, 7, 6, 3, 2965);המלקקים;[11552, 11553, 11554, 11555, 11556, 11557, 11558];(2965, [5, 40, 30, 100, 100, 10, 40], 325)
(7, 7, 6, 4, 2966);בידם;[11559, 11560, 11561, 11562];(2966, [2, 10, 4, 40], 56)
(7, 7, 6, 5, 2967);אל;[11563, 11564];(2967, [1, 30], 31)
(7, 7, 6, 6, 2968);פיהם;[11565, 11566, 11567, 11568];(2968, [80, 10, 5, 40], 135)
(7, 7, 6, 7, 2969);שלש;[11569, 11570, 11571];(2969, [300, 30, 300], 630)
(7, 7, 6, 8, 2970);מאות;[11572, 11573, 11574, 11575];(2970, [40, 1, 6, 400], 447)
(7, 7, 6, 9, 2971);איש;[11576, 11577, 11578];(2971, [1, 10, 300], 311)
(7, 7, 6, 10, 2972);וכל;[11579, 11580, 11581];(2972, [6, 20, 30], 56)
(7, 7, 6, 11, 2973);יתר;[11582, 11583, 11584];(2973, [10, 400, 200], 610)
(7, 7, 6, 12, 2974);העם;[11585, 11586, 11587];(2974, [5, 70, 40], 115)
(7, 7, 6, 13, 2975);כרעו;[11588, 11589, 11590, 11591];(2975, [20, 200, 70, 6], 296)
(7, 7, 6, 14, 2976);על;[11592, 11593];(2976, [70, 30], 100)
