WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 4, 13, 8, 832);ואמר;[3246, 3247, 3248, 3249];(832, [6, 1, 40, 200], 247)
(25, 4, 13, 9, 833);לא;[3250, 3251];(833, [30, 1], 31)
(25, 4, 13, 10, 834);אדני;[3252, 3253, 3254, 3255];(834, [1, 4, 50, 10], 65)
(25, 4, 14, 1, 835);ויאמר;[3256, 3257, 3258, 3259, 3260];(835, [6, 10, 1, 40, 200], 257)
(25, 4, 14, 2, 836);אלה;[3261, 3262, 3263];(836, [1, 30, 5], 36)
(25, 4, 14, 3, 837);שני;[3264, 3265, 3266];(837, [300, 50, 10], 360)
(25, 4, 14, 4, 838);בני;[3267, 3268, 3269];(838, [2, 50, 10], 62)
(25, 4, 14, 5, 839);היצהר;[3270, 3271, 3272, 3273, 3274];(839, [5, 10, 90, 5, 200], 310)
(25, 4, 14, 6, 840);העמדים;[3275, 3276, 3277, 3278, 3279, 3280];(840, [5, 70, 40, 4, 10, 40], 169)
(25, 4, 14, 7, 841);על;[3281, 3282];(841, [70, 30], 100)
(25, 4, 14, 8, 842);אדון;[3283, 3284, 3285, 3286];(842, [1, 4, 6, 50], 61)
(25, 4, 14, 9, 843);כל;[3287, 3288];(843, [20, 30], 50)
(25, 4, 14, 10, 844);הארץ;[3289, 3290, 3291, 3292];(844, [5, 1, 200, 90], 296)
(25, 5, 1, 1, 845);ואשוב;[3293, 3294, 3295, 3296, 3297];(845, [6, 1, 300, 6, 2], 315)
(25, 5, 1, 2, 846);ואשא;[3298, 3299, 3300, 3301];(846, [6, 1, 300, 1], 308)
(25, 5, 1, 3, 847);עיני;[3302, 3303, 3304, 3305];(847, [70, 10, 50, 10], 140)
(25, 5, 1, 4, 848);ואראה;[3306, 3307, 3308, 3309, 3310];(848, [6, 1, 200, 1, 5], 213)
(25, 5, 1, 5, 849);והנה;[3311, 3312, 3313, 3314];(849, [6, 5, 50, 5], 66)
(25, 5, 1, 6, 850);מגלה;[3315, 3316, 3317, 3318];(850, [40, 3, 30, 5], 78)
(25, 5, 1, 7, 851);עפה;[3319, 3320, 3321];(851, [70, 80, 5], 155)
(25, 5, 2, 1, 852);ויאמר;[3322, 3323, 3324, 3325, 3326];(852, [6, 10, 1, 40, 200], 257)
(25, 5, 2, 2, 853);אלי;[3327, 3328, 3329];(853, [1, 30, 10], 41)
(25, 5, 2, 3, 854);מה;[3330, 3331];(854, [40, 5], 45)
(25, 5, 2, 4, 855);אתה;[3332, 3333, 3334];(855, [1, 400, 5], 406)
(25, 5, 2, 5, 856);ראה;[3335, 3336, 3337];(856, [200, 1, 5], 206)
(25, 5, 2, 6, 857);ואמר;[3338, 3339, 3340, 3341];(857, [6, 1, 40, 200], 247)
(25, 5, 2, 7, 858);אני;[3342, 3343, 3344];(858, [1, 50, 10], 61)
(25, 5, 2, 8, 859);ראה;[3345, 3346, 3347];(859, [200, 1, 5], 206)
(25, 5, 2, 9, 860);מגלה;[3348, 3349, 3350, 3351];(860, [40, 3, 30, 5], 78)
(25, 5, 2, 10, 861);עפה;[3352, 3353, 3354];(861, [70, 80, 5], 155)
(25, 5, 2, 11, 862);ארכה;[3355, 3356, 3357, 3358];(862, [1, 200, 20, 5], 226)
(25, 5, 2, 12, 863);עשרים;[3359, 3360, 3361, 3362, 3363];(863, [70, 300, 200, 10, 40], 620)
(25, 5, 2, 13, 864);באמה;[3364, 3365, 3366, 3367];(864, [2, 1, 40, 5], 48)
(25, 5, 2, 14, 865);ורחבה;[3368, 3369, 3370, 3371, 3372];(865, [6, 200, 8, 2, 5], 221)
(25, 5, 2, 15, 866);עשר;[3373, 3374, 3375];(866, [70, 300, 200], 570)
(25, 5, 2, 16, 867);באמה;[3376, 3377, 3378, 3379];(867, [2, 1, 40, 5], 48)
(25, 5, 3, 1, 868);ויאמר;[3380, 3381, 3382, 3383, 3384];(868, [6, 10, 1, 40, 200], 257)
(25, 5, 3, 2, 869);אלי;[3385, 3386, 3387];(869, [1, 30, 10], 41)
(25, 5, 3, 3, 870);זאת;[3388, 3389, 3390];(870, [7, 1, 400], 408)
(25, 5, 3, 4, 871);האלה;[3391, 3392, 3393, 3394];(871, [5, 1, 30, 5], 41)
(25, 5, 3, 5, 872);היוצאת;[3395, 3396, 3397, 3398, 3399, 3400];(872, [5, 10, 6, 90, 1, 400], 512)
(25, 5, 3, 6, 873);על;[3401, 3402];(873, [70, 30], 100)
(25, 5, 3, 7, 874);פני;[3403, 3404, 3405];(874, [80, 50, 10], 140)
(25, 5, 3, 8, 875);כל;[3406, 3407];(875, [20, 30], 50)
(25, 5, 3, 9, 876);הארץ;[3408, 3409, 3410, 3411];(876, [5, 1, 200, 90], 296)
(25, 5, 3, 10, 877);כי;[3412, 3413];(877, [20, 10], 30)
(25, 5, 3, 11, 878);כל;[3414, 3415];(878, [20, 30], 50)
(25, 5, 3, 12, 879);הגנב;[3416, 3417, 3418, 3419];(879, [5, 3, 50, 2], 60)
(25, 5, 3, 13, 880);מזה;[3420, 3421, 3422];(880, [40, 7, 5], 52)
(25, 5, 3, 14, 881);כמוה;[3423, 3424, 3425, 3426];(881, [20, 40, 6, 5], 71)
(25, 5, 3, 15, 882);נקה;[3427, 3428, 3429];(882, [50, 100, 5], 155)
(25, 5, 3, 16, 883);וכל;[3430, 3431, 3432];(883, [6, 20, 30], 56)
(25, 5, 3, 17, 884);הנשבע;[3433, 3434, 3435, 3436, 3437];(884, [5, 50, 300, 2, 70], 427)
(25, 5, 3, 18, 885);מזה;[3438, 3439, 3440];(885, [40, 7, 5], 52)
(25, 5, 3, 19, 886);כמוה;[3441, 3442, 3443, 3444];(886, [20, 40, 6, 5], 71)
(25, 5, 3, 20, 887);נקה;[3445, 3446, 3447];(887, [50, 100, 5], 155)
(25, 5, 4, 1, 888);הוצאתיה;[3448, 3449, 3450, 3451, 3452, 3453, 3454];(888, [5, 6, 90, 1, 400, 10, 5], 517)
(25, 5, 4, 2, 889);נאם;[3455, 3456, 3457];(889, [50, 1, 40], 91)
(25, 5, 4, 3, 890);יהוה;[3458, 3459, 3460, 3461];(890, [10, 5, 6, 5], 26)
(25, 5, 4, 4, 891);צבאות;[3462, 3463, 3464, 3465, 3466];(891, [90, 2, 1, 6, 400], 499)
(25, 5, 4, 5, 892);ובאה;[3467, 3468, 3469, 3470];(892, [6, 2, 1, 5], 14)
(25, 5, 4, 6, 893);אל;[3471, 3472];(893, [1, 30], 31)
(25, 5, 4, 7, 894);בית;[3473, 3474, 3475];(894, [2, 10, 400], 412)
(25, 5, 4, 8, 895);הגנב;[3476, 3477, 3478, 3479];(895, [5, 3, 50, 2], 60)
(25, 5, 4, 9, 896);ואל;[3480, 3481, 3482];(896, [6, 1, 30], 37)
(25, 5, 4, 10, 897);בית;[3483, 3484, 3485];(897, [2, 10, 400], 412)
(25, 5, 4, 11, 898);הנשבע;[3486, 3487, 3488, 3489, 3490];(898, [5, 50, 300, 2, 70], 427)
(25, 5, 4, 12, 899);בשמי;[3491, 3492, 3493, 3494];(899, [2, 300, 40, 10], 352)
(25, 5, 4, 13, 900);לשקר;[3495, 3496, 3497, 3498];(900, [30, 300, 100, 200], 630)
(25, 5, 4, 14, 901);ולנה;[3499, 3500, 3501, 3502];(901, [6, 30, 50, 5], 91)
(25, 5, 4, 15, 902);בתוך;[3503, 3504, 3505, 3506];(902, [2, 400, 6, 20], 428)
(25, 5, 4, 16, 903);ביתו;[3507, 3508, 3509, 3510];(903, [2, 10, 400, 6], 418)
(25, 5, 4, 17, 904);וכלתו;[3511, 3512, 3513, 3514, 3515];(904, [6, 20, 30, 400, 6], 462)
(25, 5, 4, 18, 905);ואת;[3516, 3517, 3518];(905, [6, 1, 400], 407)
(25, 5, 4, 19, 906);עציו;[3519, 3520, 3521, 3522];(906, [70, 90, 10, 6], 176)
(25, 5, 4, 20, 907);ואת;[3523, 3524, 3525];(907, [6, 1, 400], 407)
(25, 5, 4, 21, 908);אבניו;[3526, 3527, 3528, 3529, 3530];(908, [1, 2, 50, 10, 6], 69)
(25, 5, 5, 1, 909);ויצא;[3531, 3532, 3533, 3534];(909, [6, 10, 90, 1], 107)
(25, 5, 5, 2, 910);המלאך;[3535, 3536, 3537, 3538, 3539];(910, [5, 40, 30, 1, 20], 96)
(25, 5, 5, 3, 911);הדבר;[3540, 3541, 3542, 3543];(911, [5, 4, 2, 200], 211)
(25, 5, 5, 4, 912);בי;[3544, 3545];(912, [2, 10], 12)
(25, 5, 5, 5, 913);ויאמר;[3546, 3547, 3548, 3549, 3550];(913, [6, 10, 1, 40, 200], 257)
(25, 5, 5, 6, 914);אלי;[3551, 3552, 3553];(914, [1, 30, 10], 41)
(25, 5, 5, 7, 915);שא;[3554, 3555];(915, [300, 1], 301)
(25, 5, 5, 8, 916);נא;[3556, 3557];(916, [50, 1], 51)
(25, 5, 5, 9, 917);עיניך;[3558, 3559, 3560, 3561, 3562];(917, [70, 10, 50, 10, 20], 160)
(25, 5, 5, 10, 918);וראה;[3563, 3564, 3565, 3566];(918, [6, 200, 1, 5], 212)
(25, 5, 5, 11, 919);מה;[3567, 3568];(919, [40, 5], 45)
(25, 5, 5, 12, 920);היוצאת;[3569, 3570, 3571, 3572, 3573, 3574];(920, [5, 10, 6, 90, 1, 400], 512)
(25, 5, 5, 13, 921);הזאת;[3575, 3576, 3577, 3578];(921, [5, 7, 1, 400], 413)
(25, 5, 6, 1, 922);ואמר;[3579, 3580, 3581, 3582];(922, [6, 1, 40, 200], 247)
(25, 5, 6, 2, 923);מה;[3583, 3584];(923, [40, 5], 45)
(25, 5, 6, 3, 924);היא;[3585, 3586, 3587];(924, [5, 10, 1], 16)
(25, 5, 6, 4, 925);ויאמר;[3588, 3589, 3590, 3591, 3592];(925, [6, 10, 1, 40, 200], 257)
(25, 5, 6, 5, 926);זאת;[3593, 3594, 3595];(926, [7, 1, 400], 408)
(25, 5, 6, 6, 927);האיפה;[3596, 3597, 3598, 3599, 3600];(927, [5, 1, 10, 80, 5], 101)
(25, 5, 6, 7, 928);היוצאת;[3601, 3602, 3603, 3604, 3605, 3606];(928, [5, 10, 6, 90, 1, 400], 512)
(25, 5, 6, 8, 929);ויאמר;[3607, 3608, 3609, 3610, 3611];(929, [6, 10, 1, 40, 200], 257)
(25, 5, 6, 9, 930);זאת;[3612, 3613, 3614];(930, [7, 1, 400], 408)
(25, 5, 6, 10, 931);עינם;[3615, 3616, 3617, 3618];(931, [70, 10, 50, 40], 170)
(25, 5, 6, 11, 932);בכל;[3619, 3620, 3621];(932, [2, 20, 30], 52)
(25, 5, 6, 12, 933);הארץ;[3622, 3623, 3624, 3625];(933, [5, 1, 200, 90], 296)
(25, 5, 7, 1, 934);והנה;[3626, 3627, 3628, 3629];(934, [6, 5, 50, 5], 66)
(25, 5, 7, 2, 935);ככר;[3630, 3631, 3632];(935, [20, 20, 200], 240)
(25, 5, 7, 3, 936);עפרת;[3633, 3634, 3635, 3636];(936, [70, 80, 200, 400], 750)
(25, 5, 7, 4, 937);נשאת;[3637, 3638, 3639, 3640];(937, [50, 300, 1, 400], 751)
(25, 5, 7, 5, 938);וזאת;[3641, 3642, 3643, 3644];(938, [6, 7, 1, 400], 414)
(25, 5, 7, 6, 939);אשה;[3645, 3646, 3647];(939, [1, 300, 5], 306)
(25, 5, 7, 7, 940);אחת;[3648, 3649, 3650];(940, [1, 8, 400], 409)
(25, 5, 7, 8, 941);יושבת;[3651, 3652, 3653, 3654, 3655];(941, [10, 6, 300, 2, 400], 718)
(25, 5, 7, 9, 942);בתוך;[3656, 3657, 3658, 3659];(942, [2, 400, 6, 20], 428)
(25, 5, 7, 10, 943);האיפה;[3660, 3661, 3662, 3663, 3664];(943, [5, 1, 10, 80, 5], 101)
(25, 5, 8, 1, 944);ויאמר;[3665, 3666, 3667, 3668, 3669];(944, [6, 10, 1, 40, 200], 257)
(25, 5, 8, 2, 945);זאת;[3670, 3671, 3672];(945, [7, 1, 400], 408)
(25, 5, 8, 3, 946);הרשעה;[3673, 3674, 3675, 3676, 3677];(946, [5, 200, 300, 70, 5], 580)
(25, 5, 8, 4, 947);וישלך;[3678, 3679, 3680, 3681, 3682];(947, [6, 10, 300, 30, 20], 366)
(25, 5, 8, 5, 948);אתה;[3683, 3684, 3685];(948, [1, 400, 5], 406)
(25, 5, 8, 6, 949);אל;[3686, 3687];(949, [1, 30], 31)
(25, 5, 8, 7, 950);תוך;[3688, 3689, 3690];(950, [400, 6, 20], 426)
(25, 5, 8, 8, 951);האיפה;[3691, 3692, 3693, 3694, 3695];(951, [5, 1, 10, 80, 5], 101)
(25, 5, 8, 9, 952);וישלך;[3696, 3697, 3698, 3699, 3700];(952, [6, 10, 300, 30, 20], 366)
(25, 5, 8, 10, 953);את;[3701, 3702];(953, [1, 400], 401)
(25, 5, 8, 11, 954);אבן;[3703, 3704, 3705];(954, [1, 2, 50], 53)
(25, 5, 8, 12, 955);העופרת;[3706, 3707, 3708, 3709, 3710, 3711];(955, [5, 70, 6, 80, 200, 400], 761)
(25, 5, 8, 13, 956);אל;[3712, 3713];(956, [1, 30], 31)
(25, 5, 8, 14, 957);פיה;[3714, 3715, 3716];(957, [80, 10, 5], 95)
(25, 5, 9, 1, 958);ואשא;[3717, 3718, 3719, 3720];(958, [6, 1, 300, 1], 308)
(25, 5, 9, 2, 959);עיני;[3721, 3722, 3723, 3724];(959, [70, 10, 50, 10], 140)
(25, 5, 9, 3, 960);וארא;[3725, 3726, 3727, 3728];(960, [6, 1, 200, 1], 208)
(25, 5, 9, 4, 961);והנה;[3729, 3730, 3731, 3732];(961, [6, 5, 50, 5], 66)
(25, 5, 9, 5, 962);שתים;[3733, 3734, 3735, 3736];(962, [300, 400, 10, 40], 750)
(25, 5, 9, 6, 963);נשים;[3737, 3738, 3739, 3740];(963, [50, 300, 10, 40], 400)
(25, 5, 9, 7, 964);יוצאות;[3741, 3742, 3743, 3744, 3745, 3746];(964, [10, 6, 90, 1, 6, 400], 513)
(25, 5, 9, 8, 965);ורוח;[3747, 3748, 3749, 3750];(965, [6, 200, 6, 8], 220)
(25, 5, 9, 9, 966);בכנפיהם;[3751, 3752, 3753, 3754, 3755, 3756, 3757];(966, [2, 20, 50, 80, 10, 5, 40], 207)
(25, 5, 9, 10, 967);ולהנה;[3758, 3759, 3760, 3761, 3762];(967, [6, 30, 5, 50, 5], 96)
(25, 5, 9, 11, 968);כנפים;[3763, 3764, 3765, 3766, 3767];(968, [20, 50, 80, 10, 40], 200)
(25, 5, 9, 12, 969);ככנפי;[3768, 3769, 3770, 3771, 3772];(969, [20, 20, 50, 80, 10], 180)
(25, 5, 9, 13, 970);החסידה;[3773, 3774, 3775, 3776, 3777, 3778];(970, [5, 8, 60, 10, 4, 5], 92)
(25, 5, 9, 14, 971);ותשאנה;[3779, 3780, 3781, 3782, 3783, 3784];(971, [6, 400, 300, 1, 50, 5], 762)
(25, 5, 9, 15, 972);את;[3785, 3786];(972, [1, 400], 401)
(25, 5, 9, 16, 973);האיפה;[3787, 3788, 3789, 3790, 3791];(973, [5, 1, 10, 80, 5], 101)
(25, 5, 9, 17, 974);בין;[3792, 3793, 3794];(974, [2, 10, 50], 62)
(25, 5, 9, 18, 975);הארץ;[3795, 3796, 3797, 3798];(975, [5, 1, 200, 90], 296)
(25, 5, 9, 19, 976);ובין;[3799, 3800, 3801, 3802];(976, [6, 2, 10, 50], 68)
(25, 5, 9, 20, 977);השמים;[3803, 3804, 3805, 3806, 3807];(977, [5, 300, 40, 10, 40], 395)
(25, 5, 10, 1, 978);ואמר;[3808, 3809, 3810, 3811];(978, [6, 1, 40, 200], 247)
(25, 5, 10, 2, 979);אל;[3812, 3813];(979, [1, 30], 31)
(25, 5, 10, 3, 980);המלאך;[3814, 3815, 3816, 3817, 3818];(980, [5, 40, 30, 1, 20], 96)
(25, 5, 10, 4, 981);הדבר;[3819, 3820, 3821, 3822];(981, [5, 4, 2, 200], 211)
(25, 5, 10, 5, 982);בי;[3823, 3824];(982, [2, 10], 12)
(25, 5, 10, 6, 983);אנה;[3825, 3826, 3827];(983, [1, 50, 5], 56)
(25, 5, 10, 7, 984);המה;[3828, 3829, 3830];(984, [5, 40, 5], 50)
(25, 5, 10, 8, 985);מולכות;[3831, 3832, 3833, 3834, 3835, 3836];(985, [40, 6, 30, 20, 6, 400], 502)
(25, 5, 10, 9, 986);את;[3837, 3838];(986, [1, 400], 401)
(25, 5, 10, 10, 987);האיפה;[3839, 3840, 3841, 3842, 3843];(987, [5, 1, 10, 80, 5], 101)
(25, 5, 11, 1, 988);ויאמר;[3844, 3845, 3846, 3847, 3848];(988, [6, 10, 1, 40, 200], 257)
(25, 5, 11, 2, 989);אלי;[3849, 3850, 3851];(989, [1, 30, 10], 41)
(25, 5, 11, 3, 990);לבנות;[3852, 3853, 3854, 3855, 3856];(990, [30, 2, 50, 6, 400], 488)
(25, 5, 11, 4, 991);לה;[3857, 3858];(991, [30, 5], 35)
(25, 5, 11, 5, 992);בית;[3859, 3860, 3861];(992, [2, 10, 400], 412)
(25, 5, 11, 6, 993);בארץ;[3862, 3863, 3864, 3865];(993, [2, 1, 200, 90], 293)
(25, 5, 11, 7, 994);שנער;[3866, 3867, 3868, 3869];(994, [300, 50, 70, 200], 620)
(25, 5, 11, 8, 995);והוכן;[3870, 3871, 3872, 3873, 3874];(995, [6, 5, 6, 20, 50], 87)
(25, 5, 11, 9, 996);והניחה;[3875, 3876, 3877, 3878, 3879, 3880];(996, [6, 5, 50, 10, 8, 5], 84)
(25, 5, 11, 10, 997);שם;[3881, 3882];(997, [300, 40], 340)
(25, 5, 11, 11, 998);על;[3883, 3884];(998, [70, 30], 100)
(25, 5, 11, 12, 999);מכנתה;[3885, 3886, 3887, 3888, 3889];(999, [40, 20, 50, 400, 5], 515)
(25, 6, 1, 1, 1000);ואשב;[3890, 3891, 3892, 3893];(1000, [6, 1, 300, 2], 309)
(25, 6, 1, 2, 1001);ואשא;[3894, 3895, 3896, 3897];(1001, [6, 1, 300, 1], 308)
(25, 6, 1, 3, 1002);עיני;[3898, 3899, 3900, 3901];(1002, [70, 10, 50, 10], 140)
(25, 6, 1, 4, 1003);ואראה;[3902, 3903, 3904, 3905, 3906];(1003, [6, 1, 200, 1, 5], 213)
(25, 6, 1, 5, 1004);והנה;[3907, 3908, 3909, 3910];(1004, [6, 5, 50, 5], 66)
(25, 6, 1, 6, 1005);ארבע;[3911, 3912, 3913, 3914];(1005, [1, 200, 2, 70], 273)
(25, 6, 1, 7, 1006);מרכבות;[3915, 3916, 3917, 3918, 3919, 3920];(1006, [40, 200, 20, 2, 6, 400], 668)
(25, 6, 1, 8, 1007);יצאות;[3921, 3922, 3923, 3924, 3925];(1007, [10, 90, 1, 6, 400], 507)
(25, 6, 1, 9, 1008);מבין;[3926, 3927, 3928, 3929];(1008, [40, 2, 10, 50], 102)
(25, 6, 1, 10, 1009);שני;[3930, 3931, 3932];(1009, [300, 50, 10], 360)
(25, 6, 1, 11, 1010);ההרים;[3933, 3934, 3935, 3936, 3937];(1010, [5, 5, 200, 10, 40], 260)
(25, 6, 1, 12, 1011);וההרים;[3938, 3939, 3940, 3941, 3942, 3943];(1011, [6, 5, 5, 200, 10, 40], 266)
(25, 6, 1, 13, 1012);הרי;[3944, 3945, 3946];(1012, [5, 200, 10], 215)
(25, 6, 1, 14, 1013);נחשת;[3947, 3948, 3949, 3950];(1013, [50, 8, 300, 400], 758)
(25, 6, 2, 1, 1014);במרכבה;[3951, 3952, 3953, 3954, 3955, 3956];(1014, [2, 40, 200, 20, 2, 5], 269)
(25, 6, 2, 2, 1015);הראשנה;[3957, 3958, 3959, 3960, 3961, 3962];(1015, [5, 200, 1, 300, 50, 5], 561)
(25, 6, 2, 3, 1016);סוסים;[3963, 3964, 3965, 3966, 3967];(1016, [60, 6, 60, 10, 40], 176)
(25, 6, 2, 4, 1017);אדמים;[3968, 3969, 3970, 3971, 3972];(1017, [1, 4, 40, 10, 40], 95)
(25, 6, 2, 5, 1018);ובמרכבה;[3973, 3974, 3975, 3976, 3977, 3978, 3979];(1018, [6, 2, 40, 200, 20, 2, 5], 275)
(25, 6, 2, 6, 1019);השנית;[3980, 3981, 3982, 3983, 3984];(1019, [5, 300, 50, 10, 400], 765)
(25, 6, 2, 7, 1020);סוסים;[3985, 3986, 3987, 3988, 3989];(1020, [60, 6, 60, 10, 40], 176)
(25, 6, 2, 8, 1021);שחרים;[3990, 3991, 3992, 3993, 3994];(1021, [300, 8, 200, 10, 40], 558)
(25, 6, 3, 1, 1022);ובמרכבה;[3995, 3996, 3997, 3998, 3999, 4000, 4001];(1022, [6, 2, 40, 200, 20, 2, 5], 275)
(25, 6, 3, 2, 1023);השלשית;[4002, 4003, 4004, 4005, 4006, 4007];(1023, [5, 300, 30, 300, 10, 400], 1045)
(25, 6, 3, 3, 1024);סוסים;[4008, 4009, 4010, 4011, 4012];(1024, [60, 6, 60, 10, 40], 176)
(25, 6, 3, 4, 1025);לבנים;[4013, 4014, 4015, 4016, 4017];(1025, [30, 2, 50, 10, 40], 132)
(25, 6, 3, 5, 1026);ובמרכבה;[4018, 4019, 4020, 4021, 4022, 4023, 4024];(1026, [6, 2, 40, 200, 20, 2, 5], 275)
(25, 6, 3, 6, 1027);הרבעית;[4025, 4026, 4027, 4028, 4029, 4030];(1027, [5, 200, 2, 70, 10, 400], 687)
(25, 6, 3, 7, 1028);סוסים;[4031, 4032, 4033, 4034, 4035];(1028, [60, 6, 60, 10, 40], 176)
(25, 6, 3, 8, 1029);ברדים;[4036, 4037, 4038, 4039, 4040];(1029, [2, 200, 4, 10, 40], 256)
(25, 6, 3, 9, 1030);אמצים;[4041, 4042, 4043, 4044, 4045];(1030, [1, 40, 90, 10, 40], 181)
(25, 6, 4, 1, 1031);ואען;[4046, 4047, 4048, 4049];(1031, [6, 1, 70, 50], 127)
(25, 6, 4, 2, 1032);ואמר;[4050, 4051, 4052, 4053];(1032, [6, 1, 40, 200], 247)
(25, 6, 4, 3, 1033);אל;[4054, 4055];(1033, [1, 30], 31)
(25, 6, 4, 4, 1034);המלאך;[4056, 4057, 4058, 4059, 4060];(1034, [5, 40, 30, 1, 20], 96)
(25, 6, 4, 5, 1035);הדבר;[4061, 4062, 4063, 4064];(1035, [5, 4, 2, 200], 211)
(25, 6, 4, 6, 1036);בי;[4065, 4066];(1036, [2, 10], 12)
(25, 6, 4, 7, 1037);מה;[4067, 4068];(1037, [40, 5], 45)
(25, 6, 4, 8, 1038);אלה;[4069, 4070, 4071];(1038, [1, 30, 5], 36)
(25, 6, 4, 9, 1039);אדני;[4072, 4073, 4074, 4075];(1039, [1, 4, 50, 10], 65)
(25, 6, 5, 1, 1040);ויען;[4076, 4077, 4078, 4079];(1040, [6, 10, 70, 50], 136)
(25, 6, 5, 2, 1041);המלאך;[4080, 4081, 4082, 4083, 4084];(1041, [5, 40, 30, 1, 20], 96)
(25, 6, 5, 3, 1042);ויאמר;[4085, 4086, 4087, 4088, 4089];(1042, [6, 10, 1, 40, 200], 257)
(25, 6, 5, 4, 1043);אלי;[4090, 4091, 4092];(1043, [1, 30, 10], 41)
(25, 6, 5, 5, 1044);אלה;[4093, 4094, 4095];(1044, [1, 30, 5], 36)
(25, 6, 5, 6, 1045);ארבע;[4096, 4097, 4098, 4099];(1045, [1, 200, 2, 70], 273)
(25, 6, 5, 7, 1046);רוחות;[4100, 4101, 4102, 4103, 4104];(1046, [200, 6, 8, 6, 400], 620)
(25, 6, 5, 8, 1047);השמים;[4105, 4106, 4107, 4108, 4109];(1047, [5, 300, 40, 10, 40], 395)
(25, 6, 5, 9, 1048);יוצאות;[4110, 4111, 4112, 4113, 4114, 4115];(1048, [10, 6, 90, 1, 6, 400], 513)
(25, 6, 5, 10, 1049);מהתיצב;[4116, 4117, 4118, 4119, 4120, 4121];(1049, [40, 5, 400, 10, 90, 2], 547)
(25, 6, 5, 11, 1050);על;[4122, 4123];(1050, [70, 30], 100)
(25, 6, 5, 12, 1051);אדון;[4124, 4125, 4126, 4127];(1051, [1, 4, 6, 50], 61)
(25, 6, 5, 13, 1052);כל;[4128, 4129];(1052, [20, 30], 50)
(25, 6, 5, 14, 1053);הארץ;[4130, 4131, 4132, 4133];(1053, [5, 1, 200, 90], 296)
(25, 6, 6, 1, 1054);אשר;[4134, 4135, 4136];(1054, [1, 300, 200], 501)
(25, 6, 6, 2, 1055);בה;[4137, 4138];(1055, [2, 5], 7)
(25, 6, 6, 3, 1056);הסוסים;[4139, 4140, 4141, 4142, 4143, 4144];(1056, [5, 60, 6, 60, 10, 40], 181)
(25, 6, 6, 4, 1057);השחרים;[4145, 4146, 4147, 4148, 4149, 4150];(1057, [5, 300, 8, 200, 10, 40], 563)
(25, 6, 6, 5, 1058);יצאים;[4151, 4152, 4153, 4154, 4155];(1058, [10, 90, 1, 10, 40], 151)
(25, 6, 6, 6, 1059);אל;[4156, 4157];(1059, [1, 30], 31)
(25, 6, 6, 7, 1060);ארץ;[4158, 4159, 4160];(1060, [1, 200, 90], 291)
(25, 6, 6, 8, 1061);צפון;[4161, 4162, 4163, 4164];(1061, [90, 80, 6, 50], 226)
(25, 6, 6, 9, 1062);והלבנים;[4165, 4166, 4167, 4168, 4169, 4170, 4171];(1062, [6, 5, 30, 2, 50, 10, 40], 143)
(25, 6, 6, 10, 1063);יצאו;[4172, 4173, 4174, 4175];(1063, [10, 90, 1, 6], 107)
(25, 6, 6, 11, 1064);אל;[4176, 4177];(1064, [1, 30], 31)
(25, 6, 6, 12, 1065);אחריהם;[4178, 4179, 4180, 4181, 4182, 4183];(1065, [1, 8, 200, 10, 5, 40], 264)
(25, 6, 6, 13, 1066);והברדים;[4184, 4185, 4186, 4187, 4188, 4189, 4190];(1066, [6, 5, 2, 200, 4, 10, 40], 267)
(25, 6, 6, 14, 1067);יצאו;[4191, 4192, 4193, 4194];(1067, [10, 90, 1, 6], 107)
(25, 6, 6, 15, 1068);אל;[4195, 4196];(1068, [1, 30], 31)
(25, 6, 6, 16, 1069);ארץ;[4197, 4198, 4199];(1069, [1, 200, 90], 291)
(25, 6, 6, 17, 1070);התימן;[4200, 4201, 4202, 4203, 4204];(1070, [5, 400, 10, 40, 50], 505)
(25, 6, 7, 1, 1071);והאמצים;[4205, 4206, 4207, 4208, 4209, 4210, 4211];(1071, [6, 5, 1, 40, 90, 10, 40], 192)
(25, 6, 7, 2, 1072);יצאו;[4212, 4213, 4214, 4215];(1072, [10, 90, 1, 6], 107)
(25, 6, 7, 3, 1073);ויבקשו;[4216, 4217, 4218, 4219, 4220, 4221];(1073, [6, 10, 2, 100, 300, 6], 424)
(25, 6, 7, 4, 1074);ללכת;[4222, 4223, 4224, 4225];(1074, [30, 30, 20, 400], 480)
(25, 6, 7, 5, 1075);להתהלך;[4226, 4227, 4228, 4229, 4230, 4231];(1075, [30, 5, 400, 5, 30, 20], 490)
(25, 6, 7, 6, 1076);בארץ;[4232, 4233, 4234, 4235];(1076, [2, 1, 200, 90], 293)
(25, 6, 7, 7, 1077);ויאמר;[4236, 4237, 4238, 4239, 4240];(1077, [6, 10, 1, 40, 200], 257)
(25, 6, 7, 8, 1078);לכו;[4241, 4242, 4243];(1078, [30, 20, 6], 56)
(25, 6, 7, 9, 1079);התהלכו;[4244, 4245, 4246, 4247, 4248, 4249];(1079, [5, 400, 5, 30, 20, 6], 466)
(25, 6, 7, 10, 1080);בארץ;[4250, 4251, 4252, 4253];(1080, [2, 1, 200, 90], 293)
(25, 6, 7, 11, 1081);ותתהלכנה;[4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261];(1081, [6, 400, 400, 5, 30, 20, 50, 5], 916)
