WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 8, 14, 8, 4296);קהל;[16700, 16701, 16702];(4296, [100, 5, 30], 135)
(10, 8, 14, 9, 4297);ישראל;[16703, 16704, 16705, 16706, 16707];(4297, [10, 300, 200, 1, 30], 541)
(10, 8, 14, 10, 4298);וכל;[16708, 16709, 16710];(4298, [6, 20, 30], 56)
(10, 8, 14, 11, 4299);קהל;[16711, 16712, 16713];(4299, [100, 5, 30], 135)
(10, 8, 14, 12, 4300);ישראל;[16714, 16715, 16716, 16717, 16718];(4300, [10, 300, 200, 1, 30], 541)
(10, 8, 14, 13, 4301);עמד;[16719, 16720, 16721];(4301, [70, 40, 4], 114)
(10, 8, 15, 1, 4302);ויאמר;[16722, 16723, 16724, 16725, 16726];(4302, [6, 10, 1, 40, 200], 257)
(10, 8, 15, 2, 4303);ברוך;[16727, 16728, 16729, 16730];(4303, [2, 200, 6, 20], 228)
(10, 8, 15, 3, 4304);יהוה;[16731, 16732, 16733, 16734];(4304, [10, 5, 6, 5], 26)
(10, 8, 15, 4, 4305);אלהי;[16735, 16736, 16737, 16738];(4305, [1, 30, 5, 10], 46)
(10, 8, 15, 5, 4306);ישראל;[16739, 16740, 16741, 16742, 16743];(4306, [10, 300, 200, 1, 30], 541)
(10, 8, 15, 6, 4307);אשר;[16744, 16745, 16746];(4307, [1, 300, 200], 501)
(10, 8, 15, 7, 4308);דבר;[16747, 16748, 16749];(4308, [4, 2, 200], 206)
(10, 8, 15, 8, 4309);בפיו;[16750, 16751, 16752, 16753];(4309, [2, 80, 10, 6], 98)
(10, 8, 15, 9, 4310);את;[16754, 16755];(4310, [1, 400], 401)
(10, 8, 15, 10, 4311);דוד;[16756, 16757, 16758];(4311, [4, 6, 4], 14)
(10, 8, 15, 11, 4312);אבי;[16759, 16760, 16761];(4312, [1, 2, 10], 13)
(10, 8, 15, 12, 4313);ובידו;[16762, 16763, 16764, 16765, 16766];(4313, [6, 2, 10, 4, 6], 28)
(10, 8, 15, 13, 4314);מלא;[16767, 16768, 16769];(4314, [40, 30, 1], 71)
(10, 8, 15, 14, 4315);לאמר;[16770, 16771, 16772, 16773];(4315, [30, 1, 40, 200], 271)
(10, 8, 16, 1, 4316);מן;[16774, 16775];(4316, [40, 50], 90)
(10, 8, 16, 2, 4317);היום;[16776, 16777, 16778, 16779];(4317, [5, 10, 6, 40], 61)
(10, 8, 16, 3, 4318);אשר;[16780, 16781, 16782];(4318, [1, 300, 200], 501)
(10, 8, 16, 4, 4319);הוצאתי;[16783, 16784, 16785, 16786, 16787, 16788];(4319, [5, 6, 90, 1, 400, 10], 512)
(10, 8, 16, 5, 4320);את;[16789, 16790];(4320, [1, 400], 401)
(10, 8, 16, 6, 4321);עמי;[16791, 16792, 16793];(4321, [70, 40, 10], 120)
(10, 8, 16, 7, 4322);את;[16794, 16795];(4322, [1, 400], 401)
(10, 8, 16, 8, 4323);ישראל;[16796, 16797, 16798, 16799, 16800];(4323, [10, 300, 200, 1, 30], 541)
(10, 8, 16, 9, 4324);ממצרים;[16801, 16802, 16803, 16804, 16805, 16806];(4324, [40, 40, 90, 200, 10, 40], 420)
(10, 8, 16, 10, 4325);לא;[16807, 16808];(4325, [30, 1], 31)
(10, 8, 16, 11, 4326);בחרתי;[16809, 16810, 16811, 16812, 16813];(4326, [2, 8, 200, 400, 10], 620)
(10, 8, 16, 12, 4327);בעיר;[16814, 16815, 16816, 16817];(4327, [2, 70, 10, 200], 282)
(10, 8, 16, 13, 4328);מכל;[16818, 16819, 16820];(4328, [40, 20, 30], 90)
(10, 8, 16, 14, 4329);שבטי;[16821, 16822, 16823, 16824];(4329, [300, 2, 9, 10], 321)
(10, 8, 16, 15, 4330);ישראל;[16825, 16826, 16827, 16828, 16829];(4330, [10, 300, 200, 1, 30], 541)
(10, 8, 16, 16, 4331);לבנות;[16830, 16831, 16832, 16833, 16834];(4331, [30, 2, 50, 6, 400], 488)
(10, 8, 16, 17, 4332);בית;[16835, 16836, 16837];(4332, [2, 10, 400], 412)
(10, 8, 16, 18, 4333);להיות;[16838, 16839, 16840, 16841, 16842];(4333, [30, 5, 10, 6, 400], 451)
(10, 8, 16, 19, 4334);שמי;[16843, 16844, 16845];(4334, [300, 40, 10], 350)
(10, 8, 16, 20, 4335);שם;[16846, 16847];(4335, [300, 40], 340)
(10, 8, 16, 21, 4336);ואבחר;[16848, 16849, 16850, 16851, 16852];(4336, [6, 1, 2, 8, 200], 217)
(10, 8, 16, 22, 4337);בדוד;[16853, 16854, 16855, 16856];(4337, [2, 4, 6, 4], 16)
(10, 8, 16, 23, 4338);להיות;[16857, 16858, 16859, 16860, 16861];(4338, [30, 5, 10, 6, 400], 451)
(10, 8, 16, 24, 4339);על;[16862, 16863];(4339, [70, 30], 100)
(10, 8, 16, 25, 4340);עמי;[16864, 16865, 16866];(4340, [70, 40, 10], 120)
(10, 8, 16, 26, 4341);ישראל;[16867, 16868, 16869, 16870, 16871];(4341, [10, 300, 200, 1, 30], 541)
(10, 8, 17, 1, 4342);ויהי;[16872, 16873, 16874, 16875];(4342, [6, 10, 5, 10], 31)
(10, 8, 17, 2, 4343);עם;[16876, 16877];(4343, [70, 40], 110)
(10, 8, 17, 3, 4344);לבב;[16878, 16879, 16880];(4344, [30, 2, 2], 34)
(10, 8, 17, 4, 4345);דוד;[16881, 16882, 16883];(4345, [4, 6, 4], 14)
(10, 8, 17, 5, 4346);אבי;[16884, 16885, 16886];(4346, [1, 2, 10], 13)
(10, 8, 17, 6, 4347);לבנות;[16887, 16888, 16889, 16890, 16891];(4347, [30, 2, 50, 6, 400], 488)
(10, 8, 17, 7, 4348);בית;[16892, 16893, 16894];(4348, [2, 10, 400], 412)
(10, 8, 17, 8, 4349);לשם;[16895, 16896, 16897];(4349, [30, 300, 40], 370)
(10, 8, 17, 9, 4350);יהוה;[16898, 16899, 16900, 16901];(4350, [10, 5, 6, 5], 26)
(10, 8, 17, 10, 4351);אלהי;[16902, 16903, 16904, 16905];(4351, [1, 30, 5, 10], 46)
(10, 8, 17, 11, 4352);ישראל;[16906, 16907, 16908, 16909, 16910];(4352, [10, 300, 200, 1, 30], 541)
(10, 8, 18, 1, 4353);ויאמר;[16911, 16912, 16913, 16914, 16915];(4353, [6, 10, 1, 40, 200], 257)
(10, 8, 18, 2, 4354);יהוה;[16916, 16917, 16918, 16919];(4354, [10, 5, 6, 5], 26)
(10, 8, 18, 3, 4355);אל;[16920, 16921];(4355, [1, 30], 31)
(10, 8, 18, 4, 4356);דוד;[16922, 16923, 16924];(4356, [4, 6, 4], 14)
(10, 8, 18, 5, 4357);אבי;[16925, 16926, 16927];(4357, [1, 2, 10], 13)
(10, 8, 18, 6, 4358);יען;[16928, 16929, 16930];(4358, [10, 70, 50], 130)
(10, 8, 18, 7, 4359);אשר;[16931, 16932, 16933];(4359, [1, 300, 200], 501)
(10, 8, 18, 8, 4360);היה;[16934, 16935, 16936];(4360, [5, 10, 5], 20)
(10, 8, 18, 9, 4361);עם;[16937, 16938];(4361, [70, 40], 110)
(10, 8, 18, 10, 4362);לבבך;[16939, 16940, 16941, 16942];(4362, [30, 2, 2, 20], 54)
(10, 8, 18, 11, 4363);לבנות;[16943, 16944, 16945, 16946, 16947];(4363, [30, 2, 50, 6, 400], 488)
(10, 8, 18, 12, 4364);בית;[16948, 16949, 16950];(4364, [2, 10, 400], 412)
(10, 8, 18, 13, 4365);לשמי;[16951, 16952, 16953, 16954];(4365, [30, 300, 40, 10], 380)
(10, 8, 18, 14, 4366);הטיבת;[16955, 16956, 16957, 16958, 16959];(4366, [5, 9, 10, 2, 400], 426)
(10, 8, 18, 15, 4367);כי;[16960, 16961];(4367, [20, 10], 30)
(10, 8, 18, 16, 4368);היה;[16962, 16963, 16964];(4368, [5, 10, 5], 20)
(10, 8, 18, 17, 4369);עם;[16965, 16966];(4369, [70, 40], 110)
(10, 8, 18, 18, 4370);לבבך;[16967, 16968, 16969, 16970];(4370, [30, 2, 2, 20], 54)
(10, 8, 19, 1, 4371);רק;[16971, 16972];(4371, [200, 100], 300)
(10, 8, 19, 2, 4372);אתה;[16973, 16974, 16975];(4372, [1, 400, 5], 406)
(10, 8, 19, 3, 4373);לא;[16976, 16977];(4373, [30, 1], 31)
(10, 8, 19, 4, 4374);תבנה;[16978, 16979, 16980, 16981];(4374, [400, 2, 50, 5], 457)
(10, 8, 19, 5, 4375);הבית;[16982, 16983, 16984, 16985];(4375, [5, 2, 10, 400], 417)
(10, 8, 19, 6, 4376);כי;[16986, 16987];(4376, [20, 10], 30)
(10, 8, 19, 7, 4377);אם;[16988, 16989];(4377, [1, 40], 41)
(10, 8, 19, 8, 4378);בנך;[16990, 16991, 16992];(4378, [2, 50, 20], 72)
(10, 8, 19, 9, 4379);היצא;[16993, 16994, 16995, 16996];(4379, [5, 10, 90, 1], 106)
(10, 8, 19, 10, 4380);מחלציך;[16997, 16998, 16999, 17000, 17001, 17002];(4380, [40, 8, 30, 90, 10, 20], 198)
(10, 8, 19, 11, 4381);הוא;[17003, 17004, 17005];(4381, [5, 6, 1], 12)
(10, 8, 19, 12, 4382);יבנה;[17006, 17007, 17008, 17009];(4382, [10, 2, 50, 5], 67)
(10, 8, 19, 13, 4383);הבית;[17010, 17011, 17012, 17013];(4383, [5, 2, 10, 400], 417)
(10, 8, 19, 14, 4384);לשמי;[17014, 17015, 17016, 17017];(4384, [30, 300, 40, 10], 380)
(10, 8, 20, 1, 4385);ויקם;[17018, 17019, 17020, 17021];(4385, [6, 10, 100, 40], 156)
(10, 8, 20, 2, 4386);יהוה;[17022, 17023, 17024, 17025];(4386, [10, 5, 6, 5], 26)
(10, 8, 20, 3, 4387);את;[17026, 17027];(4387, [1, 400], 401)
(10, 8, 20, 4, 4388);דברו;[17028, 17029, 17030, 17031];(4388, [4, 2, 200, 6], 212)
(10, 8, 20, 5, 4389);אשר;[17032, 17033, 17034];(4389, [1, 300, 200], 501)
(10, 8, 20, 6, 4390);דבר;[17035, 17036, 17037];(4390, [4, 2, 200], 206)
(10, 8, 20, 7, 4391);ואקם;[17038, 17039, 17040, 17041];(4391, [6, 1, 100, 40], 147)
(10, 8, 20, 8, 4392);תחת;[17042, 17043, 17044];(4392, [400, 8, 400], 808)
(10, 8, 20, 9, 4393);דוד;[17045, 17046, 17047];(4393, [4, 6, 4], 14)
(10, 8, 20, 10, 4394);אבי;[17048, 17049, 17050];(4394, [1, 2, 10], 13)
(10, 8, 20, 11, 4395);ואשב;[17051, 17052, 17053, 17054];(4395, [6, 1, 300, 2], 309)
(10, 8, 20, 12, 4396);על;[17055, 17056];(4396, [70, 30], 100)
(10, 8, 20, 13, 4397);כסא;[17057, 17058, 17059];(4397, [20, 60, 1], 81)
(10, 8, 20, 14, 4398);ישראל;[17060, 17061, 17062, 17063, 17064];(4398, [10, 300, 200, 1, 30], 541)
(10, 8, 20, 15, 4399);כאשר;[17065, 17066, 17067, 17068];(4399, [20, 1, 300, 200], 521)
(10, 8, 20, 16, 4400);דבר;[17069, 17070, 17071];(4400, [4, 2, 200], 206)
(10, 8, 20, 17, 4401);יהוה;[17072, 17073, 17074, 17075];(4401, [10, 5, 6, 5], 26)
(10, 8, 20, 18, 4402);ואבנה;[17076, 17077, 17078, 17079, 17080];(4402, [6, 1, 2, 50, 5], 64)
(10, 8, 20, 19, 4403);הבית;[17081, 17082, 17083, 17084];(4403, [5, 2, 10, 400], 417)
(10, 8, 20, 20, 4404);לשם;[17085, 17086, 17087];(4404, [30, 300, 40], 370)
(10, 8, 20, 21, 4405);יהוה;[17088, 17089, 17090, 17091];(4405, [10, 5, 6, 5], 26)
(10, 8, 20, 22, 4406);אלהי;[17092, 17093, 17094, 17095];(4406, [1, 30, 5, 10], 46)
(10, 8, 20, 23, 4407);ישראל;[17096, 17097, 17098, 17099, 17100];(4407, [10, 300, 200, 1, 30], 541)
(10, 8, 21, 1, 4408);ואשם;[17101, 17102, 17103, 17104];(4408, [6, 1, 300, 40], 347)
(10, 8, 21, 2, 4409);שם;[17105, 17106];(4409, [300, 40], 340)
(10, 8, 21, 3, 4410);מקום;[17107, 17108, 17109, 17110];(4410, [40, 100, 6, 40], 186)
(10, 8, 21, 4, 4411);לארון;[17111, 17112, 17113, 17114, 17115];(4411, [30, 1, 200, 6, 50], 287)
(10, 8, 21, 5, 4412);אשר;[17116, 17117, 17118];(4412, [1, 300, 200], 501)
(10, 8, 21, 6, 4413);שם;[17119, 17120];(4413, [300, 40], 340)
(10, 8, 21, 7, 4414);ברית;[17121, 17122, 17123, 17124];(4414, [2, 200, 10, 400], 612)
(10, 8, 21, 8, 4415);יהוה;[17125, 17126, 17127, 17128];(4415, [10, 5, 6, 5], 26)
(10, 8, 21, 9, 4416);אשר;[17129, 17130, 17131];(4416, [1, 300, 200], 501)
(10, 8, 21, 10, 4417);כרת;[17132, 17133, 17134];(4417, [20, 200, 400], 620)
(10, 8, 21, 11, 4418);עם;[17135, 17136];(4418, [70, 40], 110)
(10, 8, 21, 12, 4419);אבתינו;[17137, 17138, 17139, 17140, 17141, 17142];(4419, [1, 2, 400, 10, 50, 6], 469)
(10, 8, 21, 13, 4420);בהוציאו;[17143, 17144, 17145, 17146, 17147, 17148, 17149];(4420, [2, 5, 6, 90, 10, 1, 6], 120)
(10, 8, 21, 14, 4421);אתם;[17150, 17151, 17152];(4421, [1, 400, 40], 441)
(10, 8, 21, 15, 4422);מארץ;[17153, 17154, 17155, 17156];(4422, [40, 1, 200, 90], 331)
(10, 8, 21, 16, 4423);מצרים;[17157, 17158, 17159, 17160, 17161];(4423, [40, 90, 200, 10, 40], 380)
(10, 8, 22, 1, 4424);ויעמד;[17162, 17163, 17164, 17165, 17166];(4424, [6, 10, 70, 40, 4], 130)
(10, 8, 22, 2, 4425);שלמה;[17167, 17168, 17169, 17170];(4425, [300, 30, 40, 5], 375)
(10, 8, 22, 3, 4426);לפני;[17171, 17172, 17173, 17174];(4426, [30, 80, 50, 10], 170)
(10, 8, 22, 4, 4427);מזבח;[17175, 17176, 17177, 17178];(4427, [40, 7, 2, 8], 57)
(10, 8, 22, 5, 4428);יהוה;[17179, 17180, 17181, 17182];(4428, [10, 5, 6, 5], 26)
(10, 8, 22, 6, 4429);נגד;[17183, 17184, 17185];(4429, [50, 3, 4], 57)
(10, 8, 22, 7, 4430);כל;[17186, 17187];(4430, [20, 30], 50)
(10, 8, 22, 8, 4431);קהל;[17188, 17189, 17190];(4431, [100, 5, 30], 135)
(10, 8, 22, 9, 4432);ישראל;[17191, 17192, 17193, 17194, 17195];(4432, [10, 300, 200, 1, 30], 541)
(10, 8, 22, 10, 4433);ויפרש;[17196, 17197, 17198, 17199, 17200];(4433, [6, 10, 80, 200, 300], 596)
(10, 8, 22, 11, 4434);כפיו;[17201, 17202, 17203, 17204];(4434, [20, 80, 10, 6], 116)
(10, 8, 22, 12, 4435);השמים;[17205, 17206, 17207, 17208, 17209];(4435, [5, 300, 40, 10, 40], 395)
(10, 8, 23, 1, 4436);ויאמר;[17210, 17211, 17212, 17213, 17214];(4436, [6, 10, 1, 40, 200], 257)
(10, 8, 23, 2, 4437);יהוה;[17215, 17216, 17217, 17218];(4437, [10, 5, 6, 5], 26)
(10, 8, 23, 3, 4438);אלהי;[17219, 17220, 17221, 17222];(4438, [1, 30, 5, 10], 46)
(10, 8, 23, 4, 4439);ישראל;[17223, 17224, 17225, 17226, 17227];(4439, [10, 300, 200, 1, 30], 541)
(10, 8, 23, 5, 4440);אין;[17228, 17229, 17230];(4440, [1, 10, 50], 61)
(10, 8, 23, 6, 4441);כמוך;[17231, 17232, 17233, 17234];(4441, [20, 40, 6, 20], 86)
(10, 8, 23, 7, 4442);אלהים;[17235, 17236, 17237, 17238, 17239];(4442, [1, 30, 5, 10, 40], 86)
(10, 8, 23, 8, 4443);בשמים;[17240, 17241, 17242, 17243, 17244];(4443, [2, 300, 40, 10, 40], 392)
(10, 8, 23, 9, 4444);ממעל;[17245, 17246, 17247, 17248];(4444, [40, 40, 70, 30], 180)
(10, 8, 23, 10, 4445);ועל;[17249, 17250, 17251];(4445, [6, 70, 30], 106)
(10, 8, 23, 11, 4446);הארץ;[17252, 17253, 17254, 17255];(4446, [5, 1, 200, 90], 296)
(10, 8, 23, 12, 4447);מתחת;[17256, 17257, 17258, 17259];(4447, [40, 400, 8, 400], 848)
(10, 8, 23, 13, 4448);שמר;[17260, 17261, 17262];(4448, [300, 40, 200], 540)
(10, 8, 23, 14, 4449);הברית;[17263, 17264, 17265, 17266, 17267];(4449, [5, 2, 200, 10, 400], 617)
(10, 8, 23, 15, 4450);והחסד;[17268, 17269, 17270, 17271, 17272];(4450, [6, 5, 8, 60, 4], 83)
(10, 8, 23, 16, 4451);לעבדיך;[17273, 17274, 17275, 17276, 17277, 17278];(4451, [30, 70, 2, 4, 10, 20], 136)
(10, 8, 23, 17, 4452);ההלכים;[17279, 17280, 17281, 17282, 17283, 17284];(4452, [5, 5, 30, 20, 10, 40], 110)
(10, 8, 23, 18, 4453);לפניך;[17285, 17286, 17287, 17288, 17289];(4453, [30, 80, 50, 10, 20], 190)
(10, 8, 23, 19, 4454);בכל;[17290, 17291, 17292];(4454, [2, 20, 30], 52)
(10, 8, 23, 20, 4455);לבם;[17293, 17294, 17295];(4455, [30, 2, 40], 72)
(10, 8, 24, 1, 4456);אשר;[17296, 17297, 17298];(4456, [1, 300, 200], 501)
(10, 8, 24, 2, 4457);שמרת;[17299, 17300, 17301, 17302];(4457, [300, 40, 200, 400], 940)
(10, 8, 24, 3, 4458);לעבדך;[17303, 17304, 17305, 17306, 17307];(4458, [30, 70, 2, 4, 20], 126)
(10, 8, 24, 4, 4459);דוד;[17308, 17309, 17310];(4459, [4, 6, 4], 14)
(10, 8, 24, 5, 4460);אבי;[17311, 17312, 17313];(4460, [1, 2, 10], 13)
(10, 8, 24, 6, 4461);את;[17314, 17315];(4461, [1, 400], 401)
(10, 8, 24, 7, 4462);אשר;[17316, 17317, 17318];(4462, [1, 300, 200], 501)
(10, 8, 24, 8, 4463);דברת;[17319, 17320, 17321, 17322];(4463, [4, 2, 200, 400], 606)
(10, 8, 24, 9, 4464);לו;[17323, 17324];(4464, [30, 6], 36)
(10, 8, 24, 10, 4465);ותדבר;[17325, 17326, 17327, 17328, 17329];(4465, [6, 400, 4, 2, 200], 612)
(10, 8, 24, 11, 4466);בפיך;[17330, 17331, 17332, 17333];(4466, [2, 80, 10, 20], 112)
(10, 8, 24, 12, 4467);ובידך;[17334, 17335, 17336, 17337, 17338];(4467, [6, 2, 10, 4, 20], 42)
(10, 8, 24, 13, 4468);מלאת;[17339, 17340, 17341, 17342];(4468, [40, 30, 1, 400], 471)
(10, 8, 24, 14, 4469);כיום;[17343, 17344, 17345, 17346];(4469, [20, 10, 6, 40], 76)
(10, 8, 24, 15, 4470);הזה;[17347, 17348, 17349];(4470, [5, 7, 5], 17)
(10, 8, 25, 1, 4471);ועתה;[17350, 17351, 17352, 17353];(4471, [6, 70, 400, 5], 481)
(10, 8, 25, 2, 4472);יהוה;[17354, 17355, 17356, 17357];(4472, [10, 5, 6, 5], 26)
(10, 8, 25, 3, 4473);אלהי;[17358, 17359, 17360, 17361];(4473, [1, 30, 5, 10], 46)
(10, 8, 25, 4, 4474);ישראל;[17362, 17363, 17364, 17365, 17366];(4474, [10, 300, 200, 1, 30], 541)
(10, 8, 25, 5, 4475);שמר;[17367, 17368, 17369];(4475, [300, 40, 200], 540)
(10, 8, 25, 6, 4476);לעבדך;[17370, 17371, 17372, 17373, 17374];(4476, [30, 70, 2, 4, 20], 126)
(10, 8, 25, 7, 4477);דוד;[17375, 17376, 17377];(4477, [4, 6, 4], 14)
(10, 8, 25, 8, 4478);אבי;[17378, 17379, 17380];(4478, [1, 2, 10], 13)
(10, 8, 25, 9, 4479);את;[17381, 17382];(4479, [1, 400], 401)
(10, 8, 25, 10, 4480);אשר;[17383, 17384, 17385];(4480, [1, 300, 200], 501)
(10, 8, 25, 11, 4481);דברת;[17386, 17387, 17388, 17389];(4481, [4, 2, 200, 400], 606)
(10, 8, 25, 12, 4482);לו;[17390, 17391];(4482, [30, 6], 36)
(10, 8, 25, 13, 4483);לאמר;[17392, 17393, 17394, 17395];(4483, [30, 1, 40, 200], 271)
(10, 8, 25, 14, 4484);לא;[17396, 17397];(4484, [30, 1], 31)
(10, 8, 25, 15, 4485);יכרת;[17398, 17399, 17400, 17401];(4485, [10, 20, 200, 400], 630)
(10, 8, 25, 16, 4486);לך;[17402, 17403];(4486, [30, 20], 50)
(10, 8, 25, 17, 4487);איש;[17404, 17405, 17406];(4487, [1, 10, 300], 311)
(10, 8, 25, 18, 4488);מלפני;[17407, 17408, 17409, 17410, 17411];(4488, [40, 30, 80, 50, 10], 210)
(10, 8, 25, 19, 4489);ישב;[17412, 17413, 17414];(4489, [10, 300, 2], 312)
(10, 8, 25, 20, 4490);על;[17415, 17416];(4490, [70, 30], 100)
(10, 8, 25, 21, 4491);כסא;[17417, 17418, 17419];(4491, [20, 60, 1], 81)
(10, 8, 25, 22, 4492);ישראל;[17420, 17421, 17422, 17423, 17424];(4492, [10, 300, 200, 1, 30], 541)
(10, 8, 25, 23, 4493);רק;[17425, 17426];(4493, [200, 100], 300)
(10, 8, 25, 24, 4494);אם;[17427, 17428];(4494, [1, 40], 41)
(10, 8, 25, 25, 4495);ישמרו;[17429, 17430, 17431, 17432, 17433];(4495, [10, 300, 40, 200, 6], 556)
(10, 8, 25, 26, 4496);בניך;[17434, 17435, 17436, 17437];(4496, [2, 50, 10, 20], 82)
(10, 8, 25, 27, 4497);את;[17438, 17439];(4497, [1, 400], 401)
(10, 8, 25, 28, 4498);דרכם;[17440, 17441, 17442, 17443];(4498, [4, 200, 20, 40], 264)
(10, 8, 25, 29, 4499);ללכת;[17444, 17445, 17446, 17447];(4499, [30, 30, 20, 400], 480)
(10, 8, 25, 30, 4500);לפני;[17448, 17449, 17450, 17451];(4500, [30, 80, 50, 10], 170)
(10, 8, 25, 31, 4501);כאשר;[17452, 17453, 17454, 17455];(4501, [20, 1, 300, 200], 521)
(10, 8, 25, 32, 4502);הלכת;[17456, 17457, 17458, 17459];(4502, [5, 30, 20, 400], 455)
(10, 8, 25, 33, 4503);לפני;[17460, 17461, 17462, 17463];(4503, [30, 80, 50, 10], 170)
(10, 8, 26, 1, 4504);ועתה;[17464, 17465, 17466, 17467];(4504, [6, 70, 400, 5], 481)
(10, 8, 26, 2, 4505);אלהי;[17468, 17469, 17470, 17471];(4505, [1, 30, 5, 10], 46)
(10, 8, 26, 3, 4506);ישראל;[17472, 17473, 17474, 17475, 17476];(4506, [10, 300, 200, 1, 30], 541)
(10, 8, 26, 4, 4507);יאמן;[17477, 17478, 17479, 17480];(4507, [10, 1, 40, 50], 101)
(10, 8, 26, 5, 4508);נא;[17481, 17482];(4508, [50, 1], 51)
(10, 8, 26, 6, 4509);דבריך;[17483, 17484, 17485, 17486, 17487];(4509, [4, 2, 200, 10, 20], 236)
(10, 8, 26, 7, 4510);אשר;[17488, 17489, 17490];(4510, [1, 300, 200], 501)
(10, 8, 26, 8, 4511);דברת;[17491, 17492, 17493, 17494];(4511, [4, 2, 200, 400], 606)
(10, 8, 26, 9, 4512);לעבדך;[17495, 17496, 17497, 17498, 17499];(4512, [30, 70, 2, 4, 20], 126)
(10, 8, 26, 10, 4513);דוד;[17500, 17501, 17502];(4513, [4, 6, 4], 14)
(10, 8, 26, 11, 4514);אבי;[17503, 17504, 17505];(4514, [1, 2, 10], 13)
(10, 8, 27, 1, 4515);כי;[17506, 17507];(4515, [20, 10], 30)
(10, 8, 27, 2, 4516);האמנם;[17508, 17509, 17510, 17511, 17512];(4516, [5, 1, 40, 50, 40], 136)
(10, 8, 27, 3, 4517);ישב;[17513, 17514, 17515];(4517, [10, 300, 2], 312)
(10, 8, 27, 4, 4518);אלהים;[17516, 17517, 17518, 17519, 17520];(4518, [1, 30, 5, 10, 40], 86)
(10, 8, 27, 5, 4519);על;[17521, 17522];(4519, [70, 30], 100)
(10, 8, 27, 6, 4520);הארץ;[17523, 17524, 17525, 17526];(4520, [5, 1, 200, 90], 296)
(10, 8, 27, 7, 4521);הנה;[17527, 17528, 17529];(4521, [5, 50, 5], 60)
(10, 8, 27, 8, 4522);השמים;[17530, 17531, 17532, 17533, 17534];(4522, [5, 300, 40, 10, 40], 395)
(10, 8, 27, 9, 4523);ושמי;[17535, 17536, 17537, 17538];(4523, [6, 300, 40, 10], 356)
(10, 8, 27, 10, 4524);השמים;[17539, 17540, 17541, 17542, 17543];(4524, [5, 300, 40, 10, 40], 395)
(10, 8, 27, 11, 4525);לא;[17544, 17545];(4525, [30, 1], 31)
(10, 8, 27, 12, 4526);יכלכלוך;[17546, 17547, 17548, 17549, 17550, 17551, 17552];(4526, [10, 20, 30, 20, 30, 6, 20], 136)
(10, 8, 27, 13, 4527);אף;[17553, 17554];(4527, [1, 80], 81)
(10, 8, 27, 14, 4528);כי;[17555, 17556];(4528, [20, 10], 30)
(10, 8, 27, 15, 4529);הבית;[17557, 17558, 17559, 17560];(4529, [5, 2, 10, 400], 417)
(10, 8, 27, 16, 4530);הזה;[17561, 17562, 17563];(4530, [5, 7, 5], 17)
(10, 8, 27, 17, 4531);אשר;[17564, 17565, 17566];(4531, [1, 300, 200], 501)
(10, 8, 27, 18, 4532);בניתי;[17567, 17568, 17569, 17570, 17571];(4532, [2, 50, 10, 400, 10], 472)
(10, 8, 28, 1, 4533);ופנית;[17572, 17573, 17574, 17575, 17576];(4533, [6, 80, 50, 10, 400], 546)
(10, 8, 28, 2, 4534);אל;[17577, 17578];(4534, [1, 30], 31)
(10, 8, 28, 3, 4535);תפלת;[17579, 17580, 17581, 17582];(4535, [400, 80, 30, 400], 910)
(10, 8, 28, 4, 4536);עבדך;[17583, 17584, 17585, 17586];(4536, [70, 2, 4, 20], 96)
(10, 8, 28, 5, 4537);ואל;[17587, 17588, 17589];(4537, [6, 1, 30], 37)
(10, 8, 28, 6, 4538);תחנתו;[17590, 17591, 17592, 17593, 17594];(4538, [400, 8, 50, 400, 6], 864)
(10, 8, 28, 7, 4539);יהוה;[17595, 17596, 17597, 17598];(4539, [10, 5, 6, 5], 26)
(10, 8, 28, 8, 4540);אלהי;[17599, 17600, 17601, 17602];(4540, [1, 30, 5, 10], 46)
(10, 8, 28, 9, 4541);לשמע;[17603, 17604, 17605, 17606];(4541, [30, 300, 40, 70], 440)
(10, 8, 28, 10, 4542);אל;[17607, 17608];(4542, [1, 30], 31)
(10, 8, 28, 11, 4543);הרנה;[17609, 17610, 17611, 17612];(4543, [5, 200, 50, 5], 260)
(10, 8, 28, 12, 4544);ואל;[17613, 17614, 17615];(4544, [6, 1, 30], 37)
(10, 8, 28, 13, 4545);התפלה;[17616, 17617, 17618, 17619, 17620];(4545, [5, 400, 80, 30, 5], 520)
(10, 8, 28, 14, 4546);אשר;[17621, 17622, 17623];(4546, [1, 300, 200], 501)
(10, 8, 28, 15, 4547);עבדך;[17624, 17625, 17626, 17627];(4547, [70, 2, 4, 20], 96)
(10, 8, 28, 16, 4548);מתפלל;[17628, 17629, 17630, 17631, 17632];(4548, [40, 400, 80, 30, 30], 580)
(10, 8, 28, 17, 4549);לפניך;[17633, 17634, 17635, 17636, 17637];(4549, [30, 80, 50, 10, 20], 190)
(10, 8, 28, 18, 4550);היום;[17638, 17639, 17640, 17641];(4550, [5, 10, 6, 40], 61)
(10, 8, 29, 1, 4551);להיות;[17642, 17643, 17644, 17645, 17646];(4551, [30, 5, 10, 6, 400], 451)
(10, 8, 29, 2, 4552);עינך;[17647, 17648, 17649, 17650];(4552, [70, 10, 50, 20], 150)
