WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 5, 6, 1, 2533);אנכי;[9795, 9796, 9797, 9798];(2533, [1, 50, 20, 10], 81)
(5, 5, 6, 2, 2534);יהוה;[9799, 9800, 9801, 9802];(2534, [10, 5, 6, 5], 26)
(5, 5, 6, 3, 2535);אלהיך;[9803, 9804, 9805, 9806, 9807];(2535, [1, 30, 5, 10, 20], 66)
(5, 5, 6, 4, 2536);אשר;[9808, 9809, 9810];(2536, [1, 300, 200], 501)
(5, 5, 6, 5, 2537);הוצאתיך;[9811, 9812, 9813, 9814, 9815, 9816, 9817];(2537, [5, 6, 90, 1, 400, 10, 20], 532)
(5, 5, 6, 6, 2538);מארץ;[9818, 9819, 9820, 9821];(2538, [40, 1, 200, 90], 331)
(5, 5, 6, 7, 2539);מצרים;[9822, 9823, 9824, 9825, 9826];(2539, [40, 90, 200, 10, 40], 380)
(5, 5, 6, 8, 2540);מבית;[9827, 9828, 9829, 9830];(2540, [40, 2, 10, 400], 452)
(5, 5, 6, 9, 2541);עבדים;[9831, 9832, 9833, 9834, 9835];(2541, [70, 2, 4, 10, 40], 126)
(5, 5, 7, 1, 2542);לא;[9836, 9837];(2542, [30, 1], 31)
(5, 5, 7, 2, 2543);יהיה;[9838, 9839, 9840, 9841];(2543, [10, 5, 10, 5], 30)
(5, 5, 7, 3, 2544);לך;[9842, 9843];(2544, [30, 20], 50)
(5, 5, 7, 4, 2545);אלהים;[9844, 9845, 9846, 9847, 9848];(2545, [1, 30, 5, 10, 40], 86)
(5, 5, 7, 5, 2546);אחרים;[9849, 9850, 9851, 9852, 9853];(2546, [1, 8, 200, 10, 40], 259)
(5, 5, 7, 6, 2547);על;[9854, 9855];(2547, [70, 30], 100)
(5, 5, 7, 7, 2548);פני;[9856, 9857, 9858];(2548, [80, 50, 10], 140)
(5, 5, 8, 1, 2549);לא;[9859, 9860];(2549, [30, 1], 31)
(5, 5, 8, 2, 2550);תעשה;[9861, 9862, 9863, 9864];(2550, [400, 70, 300, 5], 775)
(5, 5, 8, 3, 2551);לך;[9865, 9866];(2551, [30, 20], 50)
(5, 5, 8, 4, 2552);פסל;[9867, 9868, 9869];(2552, [80, 60, 30], 170)
(5, 5, 8, 5, 2553);כל;[9870, 9871];(2553, [20, 30], 50)
(5, 5, 8, 6, 2554);תמונה;[9872, 9873, 9874, 9875, 9876];(2554, [400, 40, 6, 50, 5], 501)
(5, 5, 8, 7, 2555);אשר;[9877, 9878, 9879];(2555, [1, 300, 200], 501)
(5, 5, 8, 8, 2556);בשמים;[9880, 9881, 9882, 9883, 9884];(2556, [2, 300, 40, 10, 40], 392)
(5, 5, 8, 9, 2557);ממעל;[9885, 9886, 9887, 9888];(2557, [40, 40, 70, 30], 180)
(5, 5, 8, 10, 2558);ואשר;[9889, 9890, 9891, 9892];(2558, [6, 1, 300, 200], 507)
(5, 5, 8, 11, 2559);בארץ;[9893, 9894, 9895, 9896];(2559, [2, 1, 200, 90], 293)
(5, 5, 8, 12, 2560);מתחת;[9897, 9898, 9899, 9900];(2560, [40, 400, 8, 400], 848)
(5, 5, 8, 13, 2561);ואשר;[9901, 9902, 9903, 9904];(2561, [6, 1, 300, 200], 507)
(5, 5, 8, 14, 2562);במים;[9905, 9906, 9907, 9908];(2562, [2, 40, 10, 40], 92)
(5, 5, 8, 15, 2563);מתחת;[9909, 9910, 9911, 9912];(2563, [40, 400, 8, 400], 848)
(5, 5, 8, 16, 2564);לארץ;[9913, 9914, 9915, 9916];(2564, [30, 1, 200, 90], 321)
(5, 5, 9, 1, 2565);לא;[9917, 9918];(2565, [30, 1], 31)
(5, 5, 9, 2, 2566);תשתחוה;[9919, 9920, 9921, 9922, 9923, 9924];(2566, [400, 300, 400, 8, 6, 5], 1119)
(5, 5, 9, 3, 2567);להם;[9925, 9926, 9927];(2567, [30, 5, 40], 75)
(5, 5, 9, 4, 2568);ולא;[9928, 9929, 9930];(2568, [6, 30, 1], 37)
(5, 5, 9, 5, 2569);תעבדם;[9931, 9932, 9933, 9934, 9935];(2569, [400, 70, 2, 4, 40], 516)
(5, 5, 9, 6, 2570);כי;[9936, 9937];(2570, [20, 10], 30)
(5, 5, 9, 7, 2571);אנכי;[9938, 9939, 9940, 9941];(2571, [1, 50, 20, 10], 81)
(5, 5, 9, 8, 2572);יהוה;[9942, 9943, 9944, 9945];(2572, [10, 5, 6, 5], 26)
(5, 5, 9, 9, 2573);אלהיך;[9946, 9947, 9948, 9949, 9950];(2573, [1, 30, 5, 10, 20], 66)
(5, 5, 9, 10, 2574);אל;[9951, 9952];(2574, [1, 30], 31)
(5, 5, 9, 11, 2575);קנא;[9953, 9954, 9955];(2575, [100, 50, 1], 151)
(5, 5, 9, 12, 2576);פקד;[9956, 9957, 9958];(2576, [80, 100, 4], 184)
(5, 5, 9, 13, 2577);עון;[9959, 9960, 9961];(2577, [70, 6, 50], 126)
(5, 5, 9, 14, 2578);אבות;[9962, 9963, 9964, 9965];(2578, [1, 2, 6, 400], 409)
(5, 5, 9, 15, 2579);על;[9966, 9967];(2579, [70, 30], 100)
(5, 5, 9, 16, 2580);בנים;[9968, 9969, 9970, 9971];(2580, [2, 50, 10, 40], 102)
(5, 5, 9, 17, 2581);ועל;[9972, 9973, 9974];(2581, [6, 70, 30], 106)
(5, 5, 9, 18, 2582);שלשים;[9975, 9976, 9977, 9978, 9979];(2582, [300, 30, 300, 10, 40], 680)
(5, 5, 9, 19, 2583);ועל;[9980, 9981, 9982];(2583, [6, 70, 30], 106)
(5, 5, 9, 20, 2584);רבעים;[9983, 9984, 9985, 9986, 9987];(2584, [200, 2, 70, 10, 40], 322)
(5, 5, 9, 21, 2585);לשנאי;[9988, 9989, 9990, 9991, 9992];(2585, [30, 300, 50, 1, 10], 391)
(5, 5, 10, 1, 2586);ועשה;[9993, 9994, 9995, 9996];(2586, [6, 70, 300, 5], 381)
(5, 5, 10, 2, 2587);חסד;[9997, 9998, 9999];(2587, [8, 60, 4], 72)
(5, 5, 10, 3, 2588);לאלפים;[10000, 10001, 10002, 10003, 10004, 10005];(2588, [30, 1, 30, 80, 10, 40], 191)
(5, 5, 10, 4, 2589);לאהבי;[10006, 10007, 10008, 10009, 10010];(2589, [30, 1, 5, 2, 10], 48)
(5, 5, 10, 5, 2590);ולשמרי;[10011, 10012, 10013, 10014, 10015, 10016];(2590, [6, 30, 300, 40, 200, 10], 586)
(5, 5, 10, 6, 2591);מצותו;[10017, 10018, 10019, 10020, 10021];(2591, [40, 90, 6, 400, 6], 542)
(5, 5, 11, 1, 2592);לא;[10022, 10023];(2592, [30, 1], 31)
(5, 5, 11, 2, 2593);תשא;[10024, 10025, 10026];(2593, [400, 300, 1], 701)
(5, 5, 11, 3, 2594);את;[10027, 10028];(2594, [1, 400], 401)
(5, 5, 11, 4, 2595);שם;[10029, 10030];(2595, [300, 40], 340)
(5, 5, 11, 5, 2596);יהוה;[10031, 10032, 10033, 10034];(2596, [10, 5, 6, 5], 26)
(5, 5, 11, 6, 2597);אלהיך;[10035, 10036, 10037, 10038, 10039];(2597, [1, 30, 5, 10, 20], 66)
(5, 5, 11, 7, 2598);לשוא;[10040, 10041, 10042, 10043];(2598, [30, 300, 6, 1], 337)
(5, 5, 11, 8, 2599);כי;[10044, 10045];(2599, [20, 10], 30)
(5, 5, 11, 9, 2600);לא;[10046, 10047];(2600, [30, 1], 31)
(5, 5, 11, 10, 2601);ינקה;[10048, 10049, 10050, 10051];(2601, [10, 50, 100, 5], 165)
(5, 5, 11, 11, 2602);יהוה;[10052, 10053, 10054, 10055];(2602, [10, 5, 6, 5], 26)
(5, 5, 11, 12, 2603);את;[10056, 10057];(2603, [1, 400], 401)
(5, 5, 11, 13, 2604);אשר;[10058, 10059, 10060];(2604, [1, 300, 200], 501)
(5, 5, 11, 14, 2605);ישא;[10061, 10062, 10063];(2605, [10, 300, 1], 311)
(5, 5, 11, 15, 2606);את;[10064, 10065];(2606, [1, 400], 401)
(5, 5, 11, 16, 2607);שמו;[10066, 10067, 10068];(2607, [300, 40, 6], 346)
(5, 5, 11, 17, 2608);לשוא;[10069, 10070, 10071, 10072];(2608, [30, 300, 6, 1], 337)
(5, 5, 12, 1, 2609);שמור;[10073, 10074, 10075, 10076];(2609, [300, 40, 6, 200], 546)
(5, 5, 12, 2, 2610);את;[10077, 10078];(2610, [1, 400], 401)
(5, 5, 12, 3, 2611);יום;[10079, 10080, 10081];(2611, [10, 6, 40], 56)
(5, 5, 12, 4, 2612);השבת;[10082, 10083, 10084, 10085];(2612, [5, 300, 2, 400], 707)
(5, 5, 12, 5, 2613);לקדשו;[10086, 10087, 10088, 10089, 10090];(2613, [30, 100, 4, 300, 6], 440)
(5, 5, 12, 6, 2614);כאשר;[10091, 10092, 10093, 10094];(2614, [20, 1, 300, 200], 521)
(5, 5, 12, 7, 2615);צוך;[10095, 10096, 10097];(2615, [90, 6, 20], 116)
(5, 5, 12, 8, 2616);יהוה;[10098, 10099, 10100, 10101];(2616, [10, 5, 6, 5], 26)
(5, 5, 12, 9, 2617);אלהיך;[10102, 10103, 10104, 10105, 10106];(2617, [1, 30, 5, 10, 20], 66)
(5, 5, 13, 1, 2618);ששת;[10107, 10108, 10109];(2618, [300, 300, 400], 1000)
(5, 5, 13, 2, 2619);ימים;[10110, 10111, 10112, 10113];(2619, [10, 40, 10, 40], 100)
(5, 5, 13, 3, 2620);תעבד;[10114, 10115, 10116, 10117];(2620, [400, 70, 2, 4], 476)
(5, 5, 13, 4, 2621);ועשית;[10118, 10119, 10120, 10121, 10122];(2621, [6, 70, 300, 10, 400], 786)
(5, 5, 13, 5, 2622);כל;[10123, 10124];(2622, [20, 30], 50)
(5, 5, 13, 6, 2623);מלאכתך;[10125, 10126, 10127, 10128, 10129, 10130];(2623, [40, 30, 1, 20, 400, 20], 511)
(5, 5, 14, 1, 2624);ויום;[10131, 10132, 10133, 10134];(2624, [6, 10, 6, 40], 62)
(5, 5, 14, 2, 2625);השביעי;[10135, 10136, 10137, 10138, 10139, 10140];(2625, [5, 300, 2, 10, 70, 10], 397)
(5, 5, 14, 3, 2626);שבת;[10141, 10142, 10143];(2626, [300, 2, 400], 702)
(5, 5, 14, 4, 2627);ליהוה;[10144, 10145, 10146, 10147, 10148];(2627, [30, 10, 5, 6, 5], 56)
(5, 5, 14, 5, 2628);אלהיך;[10149, 10150, 10151, 10152, 10153];(2628, [1, 30, 5, 10, 20], 66)
(5, 5, 14, 6, 2629);לא;[10154, 10155];(2629, [30, 1], 31)
(5, 5, 14, 7, 2630);תעשה;[10156, 10157, 10158, 10159];(2630, [400, 70, 300, 5], 775)
(5, 5, 14, 8, 2631);כל;[10160, 10161];(2631, [20, 30], 50)
(5, 5, 14, 9, 2632);מלאכה;[10162, 10163, 10164, 10165, 10166];(2632, [40, 30, 1, 20, 5], 96)
(5, 5, 14, 10, 2633);אתה;[10167, 10168, 10169];(2633, [1, 400, 5], 406)
(5, 5, 14, 11, 2634);ובנך;[10170, 10171, 10172, 10173];(2634, [6, 2, 50, 20], 78)
(5, 5, 14, 12, 2635);ובתך;[10174, 10175, 10176, 10177];(2635, [6, 2, 400, 20], 428)
(5, 5, 14, 13, 2636);ועבדך;[10178, 10179, 10180, 10181, 10182];(2636, [6, 70, 2, 4, 20], 102)
(5, 5, 14, 14, 2637);ואמתך;[10183, 10184, 10185, 10186, 10187];(2637, [6, 1, 40, 400, 20], 467)
(5, 5, 14, 15, 2638);ושורך;[10188, 10189, 10190, 10191, 10192];(2638, [6, 300, 6, 200, 20], 532)
(5, 5, 14, 16, 2639);וחמרך;[10193, 10194, 10195, 10196, 10197];(2639, [6, 8, 40, 200, 20], 274)
(5, 5, 14, 17, 2640);וכל;[10198, 10199, 10200];(2640, [6, 20, 30], 56)
(5, 5, 14, 18, 2641);בהמתך;[10201, 10202, 10203, 10204, 10205];(2641, [2, 5, 40, 400, 20], 467)
(5, 5, 14, 19, 2642);וגרך;[10206, 10207, 10208, 10209];(2642, [6, 3, 200, 20], 229)
(5, 5, 14, 20, 2643);אשר;[10210, 10211, 10212];(2643, [1, 300, 200], 501)
(5, 5, 14, 21, 2644);בשעריך;[10213, 10214, 10215, 10216, 10217, 10218];(2644, [2, 300, 70, 200, 10, 20], 602)
(5, 5, 14, 22, 2645);למען;[10219, 10220, 10221, 10222];(2645, [30, 40, 70, 50], 190)
(5, 5, 14, 23, 2646);ינוח;[10223, 10224, 10225, 10226];(2646, [10, 50, 6, 8], 74)
(5, 5, 14, 24, 2647);עבדך;[10227, 10228, 10229, 10230];(2647, [70, 2, 4, 20], 96)
(5, 5, 14, 25, 2648);ואמתך;[10231, 10232, 10233, 10234, 10235];(2648, [6, 1, 40, 400, 20], 467)
(5, 5, 14, 26, 2649);כמוך;[10236, 10237, 10238, 10239];(2649, [20, 40, 6, 20], 86)
(5, 5, 15, 1, 2650);וזכרת;[10240, 10241, 10242, 10243, 10244];(2650, [6, 7, 20, 200, 400], 633)
(5, 5, 15, 2, 2651);כי;[10245, 10246];(2651, [20, 10], 30)
(5, 5, 15, 3, 2652);עבד;[10247, 10248, 10249];(2652, [70, 2, 4], 76)
(5, 5, 15, 4, 2653);היית;[10250, 10251, 10252, 10253];(2653, [5, 10, 10, 400], 425)
(5, 5, 15, 5, 2654);בארץ;[10254, 10255, 10256, 10257];(2654, [2, 1, 200, 90], 293)
(5, 5, 15, 6, 2655);מצרים;[10258, 10259, 10260, 10261, 10262];(2655, [40, 90, 200, 10, 40], 380)
(5, 5, 15, 7, 2656);ויצאך;[10263, 10264, 10265, 10266, 10267];(2656, [6, 10, 90, 1, 20], 127)
(5, 5, 15, 8, 2657);יהוה;[10268, 10269, 10270, 10271];(2657, [10, 5, 6, 5], 26)
(5, 5, 15, 9, 2658);אלהיך;[10272, 10273, 10274, 10275, 10276];(2658, [1, 30, 5, 10, 20], 66)
(5, 5, 15, 10, 2659);משם;[10277, 10278, 10279];(2659, [40, 300, 40], 380)
(5, 5, 15, 11, 2660);ביד;[10280, 10281, 10282];(2660, [2, 10, 4], 16)
(5, 5, 15, 12, 2661);חזקה;[10283, 10284, 10285, 10286];(2661, [8, 7, 100, 5], 120)
(5, 5, 15, 13, 2662);ובזרע;[10287, 10288, 10289, 10290, 10291];(2662, [6, 2, 7, 200, 70], 285)
(5, 5, 15, 14, 2663);נטויה;[10292, 10293, 10294, 10295, 10296];(2663, [50, 9, 6, 10, 5], 80)
(5, 5, 15, 15, 2664);על;[10297, 10298];(2664, [70, 30], 100)
(5, 5, 15, 16, 2665);כן;[10299, 10300];(2665, [20, 50], 70)
(5, 5, 15, 17, 2666);צוך;[10301, 10302, 10303];(2666, [90, 6, 20], 116)
(5, 5, 15, 18, 2667);יהוה;[10304, 10305, 10306, 10307];(2667, [10, 5, 6, 5], 26)
(5, 5, 15, 19, 2668);אלהיך;[10308, 10309, 10310, 10311, 10312];(2668, [1, 30, 5, 10, 20], 66)
(5, 5, 15, 20, 2669);לעשות;[10313, 10314, 10315, 10316, 10317];(2669, [30, 70, 300, 6, 400], 806)
(5, 5, 15, 21, 2670);את;[10318, 10319];(2670, [1, 400], 401)
(5, 5, 15, 22, 2671);יום;[10320, 10321, 10322];(2671, [10, 6, 40], 56)
(5, 5, 15, 23, 2672);השבת;[10323, 10324, 10325, 10326];(2672, [5, 300, 2, 400], 707)
(5, 5, 16, 1, 2673);כבד;[10327, 10328, 10329];(2673, [20, 2, 4], 26)
(5, 5, 16, 2, 2674);את;[10330, 10331];(2674, [1, 400], 401)
(5, 5, 16, 3, 2675);אביך;[10332, 10333, 10334, 10335];(2675, [1, 2, 10, 20], 33)
(5, 5, 16, 4, 2676);ואת;[10336, 10337, 10338];(2676, [6, 1, 400], 407)
(5, 5, 16, 5, 2677);אמך;[10339, 10340, 10341];(2677, [1, 40, 20], 61)
(5, 5, 16, 6, 2678);כאשר;[10342, 10343, 10344, 10345];(2678, [20, 1, 300, 200], 521)
(5, 5, 16, 7, 2679);צוך;[10346, 10347, 10348];(2679, [90, 6, 20], 116)
(5, 5, 16, 8, 2680);יהוה;[10349, 10350, 10351, 10352];(2680, [10, 5, 6, 5], 26)
(5, 5, 16, 9, 2681);אלהיך;[10353, 10354, 10355, 10356, 10357];(2681, [1, 30, 5, 10, 20], 66)
(5, 5, 16, 10, 2682);למען;[10358, 10359, 10360, 10361];(2682, [30, 40, 70, 50], 190)
(5, 5, 16, 11, 2683);יאריכן;[10362, 10363, 10364, 10365, 10366, 10367];(2683, [10, 1, 200, 10, 20, 50], 291)
(5, 5, 16, 12, 2684);ימיך;[10368, 10369, 10370, 10371];(2684, [10, 40, 10, 20], 80)
(5, 5, 16, 13, 2685);ולמען;[10372, 10373, 10374, 10375, 10376];(2685, [6, 30, 40, 70, 50], 196)
(5, 5, 16, 14, 2686);ייטב;[10377, 10378, 10379, 10380];(2686, [10, 10, 9, 2], 31)
(5, 5, 16, 15, 2687);לך;[10381, 10382];(2687, [30, 20], 50)
(5, 5, 16, 16, 2688);על;[10383, 10384];(2688, [70, 30], 100)
(5, 5, 16, 17, 2689);האדמה;[10385, 10386, 10387, 10388, 10389];(2689, [5, 1, 4, 40, 5], 55)
(5, 5, 16, 18, 2690);אשר;[10390, 10391, 10392];(2690, [1, 300, 200], 501)
(5, 5, 16, 19, 2691);יהוה;[10393, 10394, 10395, 10396];(2691, [10, 5, 6, 5], 26)
(5, 5, 16, 20, 2692);אלהיך;[10397, 10398, 10399, 10400, 10401];(2692, [1, 30, 5, 10, 20], 66)
(5, 5, 16, 21, 2693);נתן;[10402, 10403, 10404];(2693, [50, 400, 50], 500)
(5, 5, 16, 22, 2694);לך;[10405, 10406];(2694, [30, 20], 50)
(5, 5, 17, 1, 2695);לא;[10407, 10408];(2695, [30, 1], 31)
(5, 5, 17, 2, 2696);תרצח;[10409, 10410, 10411, 10412];(2696, [400, 200, 90, 8], 698)
(5, 5, 17, 3, 2697);ולא;[10413, 10414, 10415];(2697, [6, 30, 1], 37)
(5, 5, 17, 4, 2698);תנאף;[10416, 10417, 10418, 10419];(2698, [400, 50, 1, 80], 531)
(5, 5, 17, 5, 2699);ולא;[10420, 10421, 10422];(2699, [6, 30, 1], 37)
(5, 5, 17, 6, 2700);תגנב;[10423, 10424, 10425, 10426];(2700, [400, 3, 50, 2], 455)
(5, 5, 17, 7, 2701);ולא;[10427, 10428, 10429];(2701, [6, 30, 1], 37)
(5, 5, 17, 8, 2702);תענה;[10430, 10431, 10432, 10433];(2702, [400, 70, 50, 5], 525)
(5, 5, 17, 9, 2703);ברעך;[10434, 10435, 10436, 10437];(2703, [2, 200, 70, 20], 292)
(5, 5, 17, 10, 2704);עד;[10438, 10439];(2704, [70, 4], 74)
(5, 5, 17, 11, 2705);שוא;[10440, 10441, 10442];(2705, [300, 6, 1], 307)
(5, 5, 18, 1, 2706);ולא;[10443, 10444, 10445];(2706, [6, 30, 1], 37)
(5, 5, 18, 2, 2707);תחמד;[10446, 10447, 10448, 10449];(2707, [400, 8, 40, 4], 452)
(5, 5, 18, 3, 2708);אשת;[10450, 10451, 10452];(2708, [1, 300, 400], 701)
(5, 5, 18, 4, 2709);רעך;[10453, 10454, 10455];(2709, [200, 70, 20], 290)
(5, 5, 18, 5, 2710);ולא;[10456, 10457, 10458];(2710, [6, 30, 1], 37)
(5, 5, 18, 6, 2711);תתאוה;[10459, 10460, 10461, 10462, 10463];(2711, [400, 400, 1, 6, 5], 812)
(5, 5, 18, 7, 2712);בית;[10464, 10465, 10466];(2712, [2, 10, 400], 412)
(5, 5, 18, 8, 2713);רעך;[10467, 10468, 10469];(2713, [200, 70, 20], 290)
(5, 5, 18, 9, 2714);שדהו;[10470, 10471, 10472, 10473];(2714, [300, 4, 5, 6], 315)
(5, 5, 18, 10, 2715);ועבדו;[10474, 10475, 10476, 10477, 10478];(2715, [6, 70, 2, 4, 6], 88)
(5, 5, 18, 11, 2716);ואמתו;[10479, 10480, 10481, 10482, 10483];(2716, [6, 1, 40, 400, 6], 453)
(5, 5, 18, 12, 2717);שורו;[10484, 10485, 10486, 10487];(2717, [300, 6, 200, 6], 512)
(5, 5, 18, 13, 2718);וחמרו;[10488, 10489, 10490, 10491, 10492];(2718, [6, 8, 40, 200, 6], 260)
(5, 5, 18, 14, 2719);וכל;[10493, 10494, 10495];(2719, [6, 20, 30], 56)
(5, 5, 18, 15, 2720);אשר;[10496, 10497, 10498];(2720, [1, 300, 200], 501)
(5, 5, 18, 16, 2721);לרעך;[10499, 10500, 10501, 10502];(2721, [30, 200, 70, 20], 320)
(5, 5, 19, 1, 2722);את;[10503, 10504];(2722, [1, 400], 401)
(5, 5, 19, 2, 2723);הדברים;[10505, 10506, 10507, 10508, 10509, 10510];(2723, [5, 4, 2, 200, 10, 40], 261)
(5, 5, 19, 3, 2724);האלה;[10511, 10512, 10513, 10514];(2724, [5, 1, 30, 5], 41)
(5, 5, 19, 4, 2725);דבר;[10515, 10516, 10517];(2725, [4, 2, 200], 206)
(5, 5, 19, 5, 2726);יהוה;[10518, 10519, 10520, 10521];(2726, [10, 5, 6, 5], 26)
(5, 5, 19, 6, 2727);אל;[10522, 10523];(2727, [1, 30], 31)
(5, 5, 19, 7, 2728);כל;[10524, 10525];(2728, [20, 30], 50)
(5, 5, 19, 8, 2729);קהלכם;[10526, 10527, 10528, 10529, 10530];(2729, [100, 5, 30, 20, 40], 195)
(5, 5, 19, 9, 2730);בהר;[10531, 10532, 10533];(2730, [2, 5, 200], 207)
(5, 5, 19, 10, 2731);מתוך;[10534, 10535, 10536, 10537];(2731, [40, 400, 6, 20], 466)
(5, 5, 19, 11, 2732);האש;[10538, 10539, 10540];(2732, [5, 1, 300], 306)
(5, 5, 19, 12, 2733);הענן;[10541, 10542, 10543, 10544];(2733, [5, 70, 50, 50], 175)
(5, 5, 19, 13, 2734);והערפל;[10545, 10546, 10547, 10548, 10549, 10550];(2734, [6, 5, 70, 200, 80, 30], 391)
(5, 5, 19, 14, 2735);קול;[10551, 10552, 10553];(2735, [100, 6, 30], 136)
(5, 5, 19, 15, 2736);גדול;[10554, 10555, 10556, 10557];(2736, [3, 4, 6, 30], 43)
(5, 5, 19, 16, 2737);ולא;[10558, 10559, 10560];(2737, [6, 30, 1], 37)
(5, 5, 19, 17, 2738);יסף;[10561, 10562, 10563];(2738, [10, 60, 80], 150)
(5, 5, 19, 18, 2739);ויכתבם;[10564, 10565, 10566, 10567, 10568, 10569];(2739, [6, 10, 20, 400, 2, 40], 478)
(5, 5, 19, 19, 2740);על;[10570, 10571];(2740, [70, 30], 100)
(5, 5, 19, 20, 2741);שני;[10572, 10573, 10574];(2741, [300, 50, 10], 360)
(5, 5, 19, 21, 2742);לחת;[10575, 10576, 10577];(2742, [30, 8, 400], 438)
(5, 5, 19, 22, 2743);אבנים;[10578, 10579, 10580, 10581, 10582];(2743, [1, 2, 50, 10, 40], 103)
(5, 5, 19, 23, 2744);ויתנם;[10583, 10584, 10585, 10586, 10587];(2744, [6, 10, 400, 50, 40], 506)
(5, 5, 19, 24, 2745);אלי;[10588, 10589, 10590];(2745, [1, 30, 10], 41)
(5, 5, 20, 1, 2746);ויהי;[10591, 10592, 10593, 10594];(2746, [6, 10, 5, 10], 31)
(5, 5, 20, 2, 2747);כשמעכם;[10595, 10596, 10597, 10598, 10599, 10600];(2747, [20, 300, 40, 70, 20, 40], 490)
(5, 5, 20, 3, 2748);את;[10601, 10602];(2748, [1, 400], 401)
(5, 5, 20, 4, 2749);הקול;[10603, 10604, 10605, 10606];(2749, [5, 100, 6, 30], 141)
(5, 5, 20, 5, 2750);מתוך;[10607, 10608, 10609, 10610];(2750, [40, 400, 6, 20], 466)
(5, 5, 20, 6, 2751);החשך;[10611, 10612, 10613, 10614];(2751, [5, 8, 300, 20], 333)
(5, 5, 20, 7, 2752);וההר;[10615, 10616, 10617, 10618];(2752, [6, 5, 5, 200], 216)
(5, 5, 20, 8, 2753);בער;[10619, 10620, 10621];(2753, [2, 70, 200], 272)
(5, 5, 20, 9, 2754);באש;[10622, 10623, 10624];(2754, [2, 1, 300], 303)
(5, 5, 20, 10, 2755);ותקרבון;[10625, 10626, 10627, 10628, 10629, 10630, 10631];(2755, [6, 400, 100, 200, 2, 6, 50], 764)
(5, 5, 20, 11, 2756);אלי;[10632, 10633, 10634];(2756, [1, 30, 10], 41)
(5, 5, 20, 12, 2757);כל;[10635, 10636];(2757, [20, 30], 50)
(5, 5, 20, 13, 2758);ראשי;[10637, 10638, 10639, 10640];(2758, [200, 1, 300, 10], 511)
(5, 5, 20, 14, 2759);שבטיכם;[10641, 10642, 10643, 10644, 10645, 10646];(2759, [300, 2, 9, 10, 20, 40], 381)
(5, 5, 20, 15, 2760);וזקניכם;[10647, 10648, 10649, 10650, 10651, 10652, 10653];(2760, [6, 7, 100, 50, 10, 20, 40], 233)
(5, 5, 21, 1, 2761);ותאמרו;[10654, 10655, 10656, 10657, 10658, 10659];(2761, [6, 400, 1, 40, 200, 6], 653)
(5, 5, 21, 2, 2762);הן;[10660, 10661];(2762, [5, 50], 55)
(5, 5, 21, 3, 2763);הראנו;[10662, 10663, 10664, 10665, 10666];(2763, [5, 200, 1, 50, 6], 262)
(5, 5, 21, 4, 2764);יהוה;[10667, 10668, 10669, 10670];(2764, [10, 5, 6, 5], 26)
(5, 5, 21, 5, 2765);אלהינו;[10671, 10672, 10673, 10674, 10675, 10676];(2765, [1, 30, 5, 10, 50, 6], 102)
(5, 5, 21, 6, 2766);את;[10677, 10678];(2766, [1, 400], 401)
(5, 5, 21, 7, 2767);כבדו;[10679, 10680, 10681, 10682];(2767, [20, 2, 4, 6], 32)
(5, 5, 21, 8, 2768);ואת;[10683, 10684, 10685];(2768, [6, 1, 400], 407)
(5, 5, 21, 9, 2769);גדלו;[10686, 10687, 10688, 10689];(2769, [3, 4, 30, 6], 43)
(5, 5, 21, 10, 2770);ואת;[10690, 10691, 10692];(2770, [6, 1, 400], 407)
(5, 5, 21, 11, 2771);קלו;[10693, 10694, 10695];(2771, [100, 30, 6], 136)
(5, 5, 21, 12, 2772);שמענו;[10696, 10697, 10698, 10699, 10700];(2772, [300, 40, 70, 50, 6], 466)
(5, 5, 21, 13, 2773);מתוך;[10701, 10702, 10703, 10704];(2773, [40, 400, 6, 20], 466)
(5, 5, 21, 14, 2774);האש;[10705, 10706, 10707];(2774, [5, 1, 300], 306)
(5, 5, 21, 15, 2775);היום;[10708, 10709, 10710, 10711];(2775, [5, 10, 6, 40], 61)
(5, 5, 21, 16, 2776);הזה;[10712, 10713, 10714];(2776, [5, 7, 5], 17)
(5, 5, 21, 17, 2777);ראינו;[10715, 10716, 10717, 10718, 10719];(2777, [200, 1, 10, 50, 6], 267)
(5, 5, 21, 18, 2778);כי;[10720, 10721];(2778, [20, 10], 30)
(5, 5, 21, 19, 2779);ידבר;[10722, 10723, 10724, 10725];(2779, [10, 4, 2, 200], 216)
(5, 5, 21, 20, 2780);אלהים;[10726, 10727, 10728, 10729, 10730];(2780, [1, 30, 5, 10, 40], 86)
(5, 5, 21, 21, 2781);את;[10731, 10732];(2781, [1, 400], 401)
(5, 5, 21, 22, 2782);האדם;[10733, 10734, 10735, 10736];(2782, [5, 1, 4, 40], 50)
(5, 5, 21, 23, 2783);וחי;[10737, 10738, 10739];(2783, [6, 8, 10], 24)
(5, 5, 22, 1, 2784);ועתה;[10740, 10741, 10742, 10743];(2784, [6, 70, 400, 5], 481)
(5, 5, 22, 2, 2785);למה;[10744, 10745, 10746];(2785, [30, 40, 5], 75)
(5, 5, 22, 3, 2786);נמות;[10747, 10748, 10749, 10750];(2786, [50, 40, 6, 400], 496)
