WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 5, 7, 1, 934);והנה;[3627, 3628, 3629, 3630];(934, [6, 5, 50, 5], 66)
(25, 5, 7, 2, 935);ככר;[3631, 3632, 3633];(935, [20, 20, 200], 240)
(25, 5, 7, 3, 936);עפרת;[3634, 3635, 3636, 3637];(936, [70, 80, 200, 400], 750)
(25, 5, 7, 4, 937);נשאת;[3638, 3639, 3640, 3641];(937, [50, 300, 1, 400], 751)
(25, 5, 7, 5, 938);וזאת;[3642, 3643, 3644, 3645];(938, [6, 7, 1, 400], 414)
(25, 5, 7, 6, 939);אשה;[3646, 3647, 3648];(939, [1, 300, 5], 306)
(25, 5, 7, 7, 940);אחת;[3649, 3650, 3651];(940, [1, 8, 400], 409)
(25, 5, 7, 8, 941);יושבת;[3652, 3653, 3654, 3655, 3656];(941, [10, 6, 300, 2, 400], 718)
(25, 5, 7, 9, 942);בתוך;[3657, 3658, 3659, 3660];(942, [2, 400, 6, 20], 428)
(25, 5, 7, 10, 943);האיפה;[3661, 3662, 3663, 3664, 3665];(943, [5, 1, 10, 80, 5], 101)
(25, 5, 8, 1, 944);ויאמר;[3666, 3667, 3668, 3669, 3670];(944, [6, 10, 1, 40, 200], 257)
(25, 5, 8, 2, 945);זאת;[3671, 3672, 3673];(945, [7, 1, 400], 408)
(25, 5, 8, 3, 946);הרשעה;[3674, 3675, 3676, 3677, 3678];(946, [5, 200, 300, 70, 5], 580)
(25, 5, 8, 4, 947);וישלך;[3679, 3680, 3681, 3682, 3683];(947, [6, 10, 300, 30, 20], 366)
(25, 5, 8, 5, 948);אתה;[3684, 3685, 3686];(948, [1, 400, 5], 406)
(25, 5, 8, 6, 949);אל;[3687, 3688];(949, [1, 30], 31)
(25, 5, 8, 7, 950);תוך;[3689, 3690, 3691];(950, [400, 6, 20], 426)
(25, 5, 8, 8, 951);האיפה;[3692, 3693, 3694, 3695, 3696];(951, [5, 1, 10, 80, 5], 101)
(25, 5, 8, 9, 952);וישלך;[3697, 3698, 3699, 3700, 3701];(952, [6, 10, 300, 30, 20], 366)
(25, 5, 8, 10, 953);את;[3702, 3703];(953, [1, 400], 401)
(25, 5, 8, 11, 954);אבן;[3704, 3705, 3706];(954, [1, 2, 50], 53)
(25, 5, 8, 12, 955);העפרת;[3707, 3708, 3709, 3710, 3711];(955, [5, 70, 80, 200, 400], 755)
(25, 5, 8, 13, 956);אל;[3712, 3713];(956, [1, 30], 31)
(25, 5, 8, 14, 957);פיה;[3714, 3715, 3716];(957, [80, 10, 5], 95)
(25, 5, 9, 1, 958);ואשא;[3717, 3718, 3719, 3720];(958, [6, 1, 300, 1], 308)
(25, 5, 9, 2, 959);עיני;[3721, 3722, 3723, 3724];(959, [70, 10, 50, 10], 140)
(25, 5, 9, 3, 960);וארא;[3725, 3726, 3727, 3728];(960, [6, 1, 200, 1], 208)
(25, 5, 9, 4, 961);והנה;[3729, 3730, 3731, 3732];(961, [6, 5, 50, 5], 66)
(25, 5, 9, 5, 962);שתים;[3733, 3734, 3735, 3736];(962, [300, 400, 10, 40], 750)
(25, 5, 9, 6, 963);נשים;[3737, 3738, 3739, 3740];(963, [50, 300, 10, 40], 400)
(25, 5, 9, 7, 964);יוצאות;[3741, 3742, 3743, 3744, 3745, 3746];(964, [10, 6, 90, 1, 6, 400], 513)
(25, 5, 9, 8, 965);ורוח;[3747, 3748, 3749, 3750];(965, [6, 200, 6, 8], 220)
(25, 5, 9, 9, 966);בכנפיהם;[3751, 3752, 3753, 3754, 3755, 3756, 3757];(966, [2, 20, 50, 80, 10, 5, 40], 207)
(25, 5, 9, 10, 967);ולהנה;[3758, 3759, 3760, 3761, 3762];(967, [6, 30, 5, 50, 5], 96)
(25, 5, 9, 11, 968);כנפים;[3763, 3764, 3765, 3766, 3767];(968, [20, 50, 80, 10, 40], 200)
(25, 5, 9, 12, 969);ככנפי;[3768, 3769, 3770, 3771, 3772];(969, [20, 20, 50, 80, 10], 180)
(25, 5, 9, 13, 970);החסידה;[3773, 3774, 3775, 3776, 3777, 3778];(970, [5, 8, 60, 10, 4, 5], 92)
(25, 5, 9, 14, 971);ותשאנה;[3779, 3780, 3781, 3782, 3783, 3784];(971, [6, 400, 300, 1, 50, 5], 762)
(25, 5, 9, 15, 972);את;[3785, 3786];(972, [1, 400], 401)
(25, 5, 9, 16, 973);האיפה;[3787, 3788, 3789, 3790, 3791];(973, [5, 1, 10, 80, 5], 101)
(25, 5, 9, 17, 974);בין;[3792, 3793, 3794];(974, [2, 10, 50], 62)
(25, 5, 9, 18, 975);הארץ;[3795, 3796, 3797, 3798];(975, [5, 1, 200, 90], 296)
(25, 5, 9, 19, 976);ובין;[3799, 3800, 3801, 3802];(976, [6, 2, 10, 50], 68)
(25, 5, 9, 20, 977);השמים;[3803, 3804, 3805, 3806, 3807];(977, [5, 300, 40, 10, 40], 395)
(25, 5, 10, 1, 978);ואמר;[3808, 3809, 3810, 3811];(978, [6, 1, 40, 200], 247)
(25, 5, 10, 2, 979);אל;[3812, 3813];(979, [1, 30], 31)
(25, 5, 10, 3, 980);המלאך;[3814, 3815, 3816, 3817, 3818];(980, [5, 40, 30, 1, 20], 96)
(25, 5, 10, 4, 981);הדבר;[3819, 3820, 3821, 3822];(981, [5, 4, 2, 200], 211)
(25, 5, 10, 5, 982);בי;[3823, 3824];(982, [2, 10], 12)
(25, 5, 10, 6, 983);אנה;[3825, 3826, 3827];(983, [1, 50, 5], 56)
(25, 5, 10, 7, 984);המה;[3828, 3829, 3830];(984, [5, 40, 5], 50)
(25, 5, 10, 8, 985);מולכות;[3831, 3832, 3833, 3834, 3835, 3836];(985, [40, 6, 30, 20, 6, 400], 502)
(25, 5, 10, 9, 986);את;[3837, 3838];(986, [1, 400], 401)
(25, 5, 10, 10, 987);האיפה;[3839, 3840, 3841, 3842, 3843];(987, [5, 1, 10, 80, 5], 101)
(25, 5, 11, 1, 988);ויאמר;[3844, 3845, 3846, 3847, 3848];(988, [6, 10, 1, 40, 200], 257)
(25, 5, 11, 2, 989);אלי;[3849, 3850, 3851];(989, [1, 30, 10], 41)
(25, 5, 11, 3, 990);לבנות;[3852, 3853, 3854, 3855, 3856];(990, [30, 2, 50, 6, 400], 488)
(25, 5, 11, 4, 991);לה;[3857, 3858];(991, [30, 5], 35)
(25, 5, 11, 5, 992);בית;[3859, 3860, 3861];(992, [2, 10, 400], 412)
(25, 5, 11, 6, 993);בארץ;[3862, 3863, 3864, 3865];(993, [2, 1, 200, 90], 293)
(25, 5, 11, 7, 994);שנער;[3866, 3867, 3868, 3869];(994, [300, 50, 70, 200], 620)
(25, 5, 11, 8, 995);והוכן;[3870, 3871, 3872, 3873, 3874];(995, [6, 5, 6, 20, 50], 87)
(25, 5, 11, 9, 996);והניחה;[3875, 3876, 3877, 3878, 3879, 3880];(996, [6, 5, 50, 10, 8, 5], 84)
(25, 5, 11, 10, 997);שם;[3881, 3882];(997, [300, 40], 340)
(25, 5, 11, 11, 998);על;[3883, 3884];(998, [70, 30], 100)
(25, 5, 11, 12, 999);מכנתה;[3885, 3886, 3887, 3888, 3889];(999, [40, 20, 50, 400, 5], 515)
(25, 6, 1, 1, 1000);ואשב;[3890, 3891, 3892, 3893];(1000, [6, 1, 300, 2], 309)
(25, 6, 1, 2, 1001);ואשא;[3894, 3895, 3896, 3897];(1001, [6, 1, 300, 1], 308)
(25, 6, 1, 3, 1002);עיני;[3898, 3899, 3900, 3901];(1002, [70, 10, 50, 10], 140)
(25, 6, 1, 4, 1003);ואראה;[3902, 3903, 3904, 3905, 3906];(1003, [6, 1, 200, 1, 5], 213)
(25, 6, 1, 5, 1004);והנה;[3907, 3908, 3909, 3910];(1004, [6, 5, 50, 5], 66)
(25, 6, 1, 6, 1005);ארבע;[3911, 3912, 3913, 3914];(1005, [1, 200, 2, 70], 273)
(25, 6, 1, 7, 1006);מרכבות;[3915, 3916, 3917, 3918, 3919, 3920];(1006, [40, 200, 20, 2, 6, 400], 668)
(25, 6, 1, 8, 1007);יצאות;[3921, 3922, 3923, 3924, 3925];(1007, [10, 90, 1, 6, 400], 507)
(25, 6, 1, 9, 1008);מבין;[3926, 3927, 3928, 3929];(1008, [40, 2, 10, 50], 102)
(25, 6, 1, 10, 1009);שני;[3930, 3931, 3932];(1009, [300, 50, 10], 360)
(25, 6, 1, 11, 1010);ההרים;[3933, 3934, 3935, 3936, 3937];(1010, [5, 5, 200, 10, 40], 260)
(25, 6, 1, 12, 1011);וההרים;[3938, 3939, 3940, 3941, 3942, 3943];(1011, [6, 5, 5, 200, 10, 40], 266)
(25, 6, 1, 13, 1012);הרי;[3944, 3945, 3946];(1012, [5, 200, 10], 215)
(25, 6, 1, 14, 1013);נחשת;[3947, 3948, 3949, 3950];(1013, [50, 8, 300, 400], 758)
(25, 6, 2, 1, 1014);במרכבה;[3951, 3952, 3953, 3954, 3955, 3956];(1014, [2, 40, 200, 20, 2, 5], 269)
(25, 6, 2, 2, 1015);הראשנה;[3957, 3958, 3959, 3960, 3961, 3962];(1015, [5, 200, 1, 300, 50, 5], 561)
(25, 6, 2, 3, 1016);סוסים;[3963, 3964, 3965, 3966, 3967];(1016, [60, 6, 60, 10, 40], 176)
(25, 6, 2, 4, 1017);אדמים;[3968, 3969, 3970, 3971, 3972];(1017, [1, 4, 40, 10, 40], 95)
(25, 6, 2, 5, 1018);ובמרכבה;[3973, 3974, 3975, 3976, 3977, 3978, 3979];(1018, [6, 2, 40, 200, 20, 2, 5], 275)
(25, 6, 2, 6, 1019);השנית;[3980, 3981, 3982, 3983, 3984];(1019, [5, 300, 50, 10, 400], 765)
(25, 6, 2, 7, 1020);סוסים;[3985, 3986, 3987, 3988, 3989];(1020, [60, 6, 60, 10, 40], 176)
(25, 6, 2, 8, 1021);שחרים;[3990, 3991, 3992, 3993, 3994];(1021, [300, 8, 200, 10, 40], 558)
(25, 6, 3, 1, 1022);ובמרכבה;[3995, 3996, 3997, 3998, 3999, 4000, 4001];(1022, [6, 2, 40, 200, 20, 2, 5], 275)
(25, 6, 3, 2, 1023);השלשית;[4002, 4003, 4004, 4005, 4006, 4007];(1023, [5, 300, 30, 300, 10, 400], 1045)
(25, 6, 3, 3, 1024);סוסים;[4008, 4009, 4010, 4011, 4012];(1024, [60, 6, 60, 10, 40], 176)
(25, 6, 3, 4, 1025);לבנים;[4013, 4014, 4015, 4016, 4017];(1025, [30, 2, 50, 10, 40], 132)
(25, 6, 3, 5, 1026);ובמרכבה;[4018, 4019, 4020, 4021, 4022, 4023, 4024];(1026, [6, 2, 40, 200, 20, 2, 5], 275)
(25, 6, 3, 6, 1027);הרבעית;[4025, 4026, 4027, 4028, 4029, 4030];(1027, [5, 200, 2, 70, 10, 400], 687)
(25, 6, 3, 7, 1028);סוסים;[4031, 4032, 4033, 4034, 4035];(1028, [60, 6, 60, 10, 40], 176)
(25, 6, 3, 8, 1029);ברדים;[4036, 4037, 4038, 4039, 4040];(1029, [2, 200, 4, 10, 40], 256)
(25, 6, 3, 9, 1030);אמצים;[4041, 4042, 4043, 4044, 4045];(1030, [1, 40, 90, 10, 40], 181)
(25, 6, 4, 1, 1031);ואען;[4046, 4047, 4048, 4049];(1031, [6, 1, 70, 50], 127)
(25, 6, 4, 2, 1032);ואמר;[4050, 4051, 4052, 4053];(1032, [6, 1, 40, 200], 247)
(25, 6, 4, 3, 1033);אל;[4054, 4055];(1033, [1, 30], 31)
(25, 6, 4, 4, 1034);המלאך;[4056, 4057, 4058, 4059, 4060];(1034, [5, 40, 30, 1, 20], 96)
(25, 6, 4, 5, 1035);הדבר;[4061, 4062, 4063, 4064];(1035, [5, 4, 2, 200], 211)
(25, 6, 4, 6, 1036);בי;[4065, 4066];(1036, [2, 10], 12)
(25, 6, 4, 7, 1037);מה;[4067, 4068];(1037, [40, 5], 45)
(25, 6, 4, 8, 1038);אלה;[4069, 4070, 4071];(1038, [1, 30, 5], 36)
(25, 6, 4, 9, 1039);אדני;[4072, 4073, 4074, 4075];(1039, [1, 4, 50, 10], 65)
(25, 6, 5, 1, 1040);ויען;[4076, 4077, 4078, 4079];(1040, [6, 10, 70, 50], 136)
(25, 6, 5, 2, 1041);המלאך;[4080, 4081, 4082, 4083, 4084];(1041, [5, 40, 30, 1, 20], 96)
(25, 6, 5, 3, 1042);ויאמר;[4085, 4086, 4087, 4088, 4089];(1042, [6, 10, 1, 40, 200], 257)
(25, 6, 5, 4, 1043);אלי;[4090, 4091, 4092];(1043, [1, 30, 10], 41)
(25, 6, 5, 5, 1044);אלה;[4093, 4094, 4095];(1044, [1, 30, 5], 36)
(25, 6, 5, 6, 1045);ארבע;[4096, 4097, 4098, 4099];(1045, [1, 200, 2, 70], 273)
(25, 6, 5, 7, 1046);רחות;[4100, 4101, 4102, 4103];(1046, [200, 8, 6, 400], 614)
(25, 6, 5, 8, 1047);השמים;[4104, 4105, 4106, 4107, 4108];(1047, [5, 300, 40, 10, 40], 395)
(25, 6, 5, 9, 1048);יוצאות;[4109, 4110, 4111, 4112, 4113, 4114];(1048, [10, 6, 90, 1, 6, 400], 513)
(25, 6, 5, 10, 1049);מהתיצב;[4115, 4116, 4117, 4118, 4119, 4120];(1049, [40, 5, 400, 10, 90, 2], 547)
(25, 6, 5, 11, 1050);על;[4121, 4122];(1050, [70, 30], 100)
(25, 6, 5, 12, 1051);אדון;[4123, 4124, 4125, 4126];(1051, [1, 4, 6, 50], 61)
(25, 6, 5, 13, 1052);כל;[4127, 4128];(1052, [20, 30], 50)
(25, 6, 5, 14, 1053);הארץ;[4129, 4130, 4131, 4132];(1053, [5, 1, 200, 90], 296)
(25, 6, 6, 1, 1054);אשר;[4133, 4134, 4135];(1054, [1, 300, 200], 501)
(25, 6, 6, 2, 1055);בה;[4136, 4137];(1055, [2, 5], 7)
(25, 6, 6, 3, 1056);הסוסים;[4138, 4139, 4140, 4141, 4142, 4143];(1056, [5, 60, 6, 60, 10, 40], 181)
(25, 6, 6, 4, 1057);השחרים;[4144, 4145, 4146, 4147, 4148, 4149];(1057, [5, 300, 8, 200, 10, 40], 563)
(25, 6, 6, 5, 1058);יצאים;[4150, 4151, 4152, 4153, 4154];(1058, [10, 90, 1, 10, 40], 151)
(25, 6, 6, 6, 1059);אל;[4155, 4156];(1059, [1, 30], 31)
(25, 6, 6, 7, 1060);ארץ;[4157, 4158, 4159];(1060, [1, 200, 90], 291)
(25, 6, 6, 8, 1061);צפון;[4160, 4161, 4162, 4163];(1061, [90, 80, 6, 50], 226)
(25, 6, 6, 9, 1062);והלבנים;[4164, 4165, 4166, 4167, 4168, 4169, 4170];(1062, [6, 5, 30, 2, 50, 10, 40], 143)
(25, 6, 6, 10, 1063);יצאו;[4171, 4172, 4173, 4174];(1063, [10, 90, 1, 6], 107)
(25, 6, 6, 11, 1064);אל;[4175, 4176];(1064, [1, 30], 31)
(25, 6, 6, 12, 1065);אחריהם;[4177, 4178, 4179, 4180, 4181, 4182];(1065, [1, 8, 200, 10, 5, 40], 264)
(25, 6, 6, 13, 1066);והברדים;[4183, 4184, 4185, 4186, 4187, 4188, 4189];(1066, [6, 5, 2, 200, 4, 10, 40], 267)
(25, 6, 6, 14, 1067);יצאו;[4190, 4191, 4192, 4193];(1067, [10, 90, 1, 6], 107)
(25, 6, 6, 15, 1068);אל;[4194, 4195];(1068, [1, 30], 31)
(25, 6, 6, 16, 1069);ארץ;[4196, 4197, 4198];(1069, [1, 200, 90], 291)
(25, 6, 6, 17, 1070);התימן;[4199, 4200, 4201, 4202, 4203];(1070, [5, 400, 10, 40, 50], 505)
(25, 6, 7, 1, 1071);והאמצים;[4204, 4205, 4206, 4207, 4208, 4209, 4210];(1071, [6, 5, 1, 40, 90, 10, 40], 192)
(25, 6, 7, 2, 1072);יצאו;[4211, 4212, 4213, 4214];(1072, [10, 90, 1, 6], 107)
(25, 6, 7, 3, 1073);ויבקשו;[4215, 4216, 4217, 4218, 4219, 4220];(1073, [6, 10, 2, 100, 300, 6], 424)
(25, 6, 7, 4, 1074);ללכת;[4221, 4222, 4223, 4224];(1074, [30, 30, 20, 400], 480)
(25, 6, 7, 5, 1075);להתהלך;[4225, 4226, 4227, 4228, 4229, 4230];(1075, [30, 5, 400, 5, 30, 20], 490)
(25, 6, 7, 6, 1076);בארץ;[4231, 4232, 4233, 4234];(1076, [2, 1, 200, 90], 293)
(25, 6, 7, 7, 1077);ויאמר;[4235, 4236, 4237, 4238, 4239];(1077, [6, 10, 1, 40, 200], 257)
(25, 6, 7, 8, 1078);לכו;[4240, 4241, 4242];(1078, [30, 20, 6], 56)
(25, 6, 7, 9, 1079);התהלכו;[4243, 4244, 4245, 4246, 4247, 4248];(1079, [5, 400, 5, 30, 20, 6], 466)
(25, 6, 7, 10, 1080);בארץ;[4249, 4250, 4251, 4252];(1080, [2, 1, 200, 90], 293)
(25, 6, 7, 11, 1081);ותתהלכנה;[4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260];(1081, [6, 400, 400, 5, 30, 20, 50, 5], 916)
(25, 6, 7, 12, 1082);בארץ;[4261, 4262, 4263, 4264];(1082, [2, 1, 200, 90], 293)
(25, 6, 8, 1, 1083);ויזעק;[4265, 4266, 4267, 4268, 4269];(1083, [6, 10, 7, 70, 100], 193)
(25, 6, 8, 2, 1084);אתי;[4270, 4271, 4272];(1084, [1, 400, 10], 411)
(25, 6, 8, 3, 1085);וידבר;[4273, 4274, 4275, 4276, 4277];(1085, [6, 10, 4, 2, 200], 222)
(25, 6, 8, 4, 1086);אלי;[4278, 4279, 4280];(1086, [1, 30, 10], 41)
(25, 6, 8, 5, 1087);לאמר;[4281, 4282, 4283, 4284];(1087, [30, 1, 40, 200], 271)
(25, 6, 8, 6, 1088);ראה;[4285, 4286, 4287];(1088, [200, 1, 5], 206)
(25, 6, 8, 7, 1089);היוצאים;[4288, 4289, 4290, 4291, 4292, 4293, 4294];(1089, [5, 10, 6, 90, 1, 10, 40], 162)
(25, 6, 8, 8, 1090);אל;[4295, 4296];(1090, [1, 30], 31)
(25, 6, 8, 9, 1091);ארץ;[4297, 4298, 4299];(1091, [1, 200, 90], 291)
(25, 6, 8, 10, 1092);צפון;[4300, 4301, 4302, 4303];(1092, [90, 80, 6, 50], 226)
(25, 6, 8, 11, 1093);הניחו;[4304, 4305, 4306, 4307, 4308];(1093, [5, 50, 10, 8, 6], 79)
(25, 6, 8, 12, 1094);את;[4309, 4310];(1094, [1, 400], 401)
(25, 6, 8, 13, 1095);רוחי;[4311, 4312, 4313, 4314];(1095, [200, 6, 8, 10], 224)
(25, 6, 8, 14, 1096);בארץ;[4315, 4316, 4317, 4318];(1096, [2, 1, 200, 90], 293)
(25, 6, 8, 15, 1097);צפון;[4319, 4320, 4321, 4322];(1097, [90, 80, 6, 50], 226)
(25, 6, 9, 1, 1098);ויהי;[4323, 4324, 4325, 4326];(1098, [6, 10, 5, 10], 31)
(25, 6, 9, 2, 1099);דבר;[4327, 4328, 4329];(1099, [4, 2, 200], 206)
(25, 6, 9, 3, 1100);יהוה;[4330, 4331, 4332, 4333];(1100, [10, 5, 6, 5], 26)
(25, 6, 9, 4, 1101);אלי;[4334, 4335, 4336];(1101, [1, 30, 10], 41)
(25, 6, 9, 5, 1102);לאמר;[4337, 4338, 4339, 4340];(1102, [30, 1, 40, 200], 271)
(25, 6, 10, 1, 1103);לקוח;[4341, 4342, 4343, 4344];(1103, [30, 100, 6, 8], 144)
(25, 6, 10, 2, 1104);מאת;[4345, 4346, 4347];(1104, [40, 1, 400], 441)
(25, 6, 10, 3, 1105);הגולה;[4348, 4349, 4350, 4351, 4352];(1105, [5, 3, 6, 30, 5], 49)
(25, 6, 10, 4, 1106);מחלדי;[4353, 4354, 4355, 4356, 4357];(1106, [40, 8, 30, 4, 10], 92)
(25, 6, 10, 5, 1107);ומאת;[4358, 4359, 4360, 4361];(1107, [6, 40, 1, 400], 447)
(25, 6, 10, 6, 1108);טוביה;[4362, 4363, 4364, 4365, 4366];(1108, [9, 6, 2, 10, 5], 32)
(25, 6, 10, 7, 1109);ומאת;[4367, 4368, 4369, 4370];(1109, [6, 40, 1, 400], 447)
(25, 6, 10, 8, 1110);ידעיה;[4371, 4372, 4373, 4374, 4375];(1110, [10, 4, 70, 10, 5], 99)
(25, 6, 10, 9, 1111);ובאת;[4376, 4377, 4378, 4379];(1111, [6, 2, 1, 400], 409)
(25, 6, 10, 10, 1112);אתה;[4380, 4381, 4382];(1112, [1, 400, 5], 406)
(25, 6, 10, 11, 1113);ביום;[4383, 4384, 4385, 4386];(1113, [2, 10, 6, 40], 58)
(25, 6, 10, 12, 1114);ההוא;[4387, 4388, 4389, 4390];(1114, [5, 5, 6, 1], 17)
(25, 6, 10, 13, 1115);ובאת;[4391, 4392, 4393, 4394];(1115, [6, 2, 1, 400], 409)
(25, 6, 10, 14, 1116);בית;[4395, 4396, 4397];(1116, [2, 10, 400], 412)
(25, 6, 10, 15, 1117);יאשיה;[4398, 4399, 4400, 4401, 4402];(1117, [10, 1, 300, 10, 5], 326)
(25, 6, 10, 16, 1118);בן;[4403, 4404];(1118, [2, 50], 52)
(25, 6, 10, 17, 1119);צפניה;[4405, 4406, 4407, 4408, 4409];(1119, [90, 80, 50, 10, 5], 235)
(25, 6, 10, 18, 1120);אשר;[4410, 4411, 4412];(1120, [1, 300, 200], 501)
(25, 6, 10, 19, 1121);באו;[4413, 4414, 4415];(1121, [2, 1, 6], 9)
(25, 6, 10, 20, 1122);מבבל;[4416, 4417, 4418, 4419];(1122, [40, 2, 2, 30], 74)
(25, 6, 11, 1, 1123);ולקחת;[4420, 4421, 4422, 4423, 4424];(1123, [6, 30, 100, 8, 400], 544)
(25, 6, 11, 2, 1124);כסף;[4425, 4426, 4427];(1124, [20, 60, 80], 160)
(25, 6, 11, 3, 1125);וזהב;[4428, 4429, 4430, 4431];(1125, [6, 7, 5, 2], 20)
(25, 6, 11, 4, 1126);ועשית;[4432, 4433, 4434, 4435, 4436];(1126, [6, 70, 300, 10, 400], 786)
(25, 6, 11, 5, 1127);עטרות;[4437, 4438, 4439, 4440, 4441];(1127, [70, 9, 200, 6, 400], 685)
(25, 6, 11, 6, 1128);ושמת;[4442, 4443, 4444, 4445];(1128, [6, 300, 40, 400], 746)
(25, 6, 11, 7, 1129);בראש;[4446, 4447, 4448, 4449];(1129, [2, 200, 1, 300], 503)
(25, 6, 11, 8, 1130);יהושע;[4450, 4451, 4452, 4453, 4454];(1130, [10, 5, 6, 300, 70], 391)
(25, 6, 11, 9, 1131);בן;[4455, 4456];(1131, [2, 50], 52)
(25, 6, 11, 10, 1132);יהוצדק;[4457, 4458, 4459, 4460, 4461, 4462];(1132, [10, 5, 6, 90, 4, 100], 215)
(25, 6, 11, 11, 1133);הכהן;[4463, 4464, 4465, 4466];(1133, [5, 20, 5, 50], 80)
(25, 6, 11, 12, 1134);הגדול;[4467, 4468, 4469, 4470, 4471];(1134, [5, 3, 4, 6, 30], 48)
(25, 6, 12, 1, 1135);ואמרת;[4472, 4473, 4474, 4475, 4476];(1135, [6, 1, 40, 200, 400], 647)
(25, 6, 12, 2, 1136);אליו;[4477, 4478, 4479, 4480];(1136, [1, 30, 10, 6], 47)
(25, 6, 12, 3, 1137);לאמר;[4481, 4482, 4483, 4484];(1137, [30, 1, 40, 200], 271)
(25, 6, 12, 4, 1138);כה;[4485, 4486];(1138, [20, 5], 25)
(25, 6, 12, 5, 1139);אמר;[4487, 4488, 4489];(1139, [1, 40, 200], 241)
(25, 6, 12, 6, 1140);יהוה;[4490, 4491, 4492, 4493];(1140, [10, 5, 6, 5], 26)
(25, 6, 12, 7, 1141);צבאות;[4494, 4495, 4496, 4497, 4498];(1141, [90, 2, 1, 6, 400], 499)
(25, 6, 12, 8, 1142);לאמר;[4499, 4500, 4501, 4502];(1142, [30, 1, 40, 200], 271)
(25, 6, 12, 9, 1143);הנה;[4503, 4504, 4505];(1143, [5, 50, 5], 60)
(25, 6, 12, 10, 1144);איש;[4506, 4507, 4508];(1144, [1, 10, 300], 311)
(25, 6, 12, 11, 1145);צמח;[4509, 4510, 4511];(1145, [90, 40, 8], 138)
(25, 6, 12, 12, 1146);שמו;[4512, 4513, 4514];(1146, [300, 40, 6], 346)
(25, 6, 12, 13, 1147);ומתחתיו;[4515, 4516, 4517, 4518, 4519, 4520, 4521];(1147, [6, 40, 400, 8, 400, 10, 6], 870)
(25, 6, 12, 14, 1148);יצמח;[4522, 4523, 4524, 4525];(1148, [10, 90, 40, 8], 148)
(25, 6, 12, 15, 1149);ובנה;[4526, 4527, 4528, 4529];(1149, [6, 2, 50, 5], 63)
(25, 6, 12, 16, 1150);את;[4530, 4531];(1150, [1, 400], 401)
(25, 6, 12, 17, 1151);היכל;[4532, 4533, 4534, 4535];(1151, [5, 10, 20, 30], 65)
(25, 6, 12, 18, 1152);יהוה;[4536, 4537, 4538, 4539];(1152, [10, 5, 6, 5], 26)
(25, 6, 13, 1, 1153);והוא;[4540, 4541, 4542, 4543];(1153, [6, 5, 6, 1], 18)
(25, 6, 13, 2, 1154);יבנה;[4544, 4545, 4546, 4547];(1154, [10, 2, 50, 5], 67)
(25, 6, 13, 3, 1155);את;[4548, 4549];(1155, [1, 400], 401)
(25, 6, 13, 4, 1156);היכל;[4550, 4551, 4552, 4553];(1156, [5, 10, 20, 30], 65)
(25, 6, 13, 5, 1157);יהוה;[4554, 4555, 4556, 4557];(1157, [10, 5, 6, 5], 26)
(25, 6, 13, 6, 1158);והוא;[4558, 4559, 4560, 4561];(1158, [6, 5, 6, 1], 18)
(25, 6, 13, 7, 1159);ישא;[4562, 4563, 4564];(1159, [10, 300, 1], 311)
(25, 6, 13, 8, 1160);הוד;[4565, 4566, 4567];(1160, [5, 6, 4], 15)
(25, 6, 13, 9, 1161);וישב;[4568, 4569, 4570, 4571];(1161, [6, 10, 300, 2], 318)
(25, 6, 13, 10, 1162);ומשל;[4572, 4573, 4574, 4575];(1162, [6, 40, 300, 30], 376)
(25, 6, 13, 11, 1163);על;[4576, 4577];(1163, [70, 30], 100)
(25, 6, 13, 12, 1164);כסאו;[4578, 4579, 4580, 4581];(1164, [20, 60, 1, 6], 87)
(25, 6, 13, 13, 1165);והיה;[4582, 4583, 4584, 4585];(1165, [6, 5, 10, 5], 26)
(25, 6, 13, 14, 1166);כהן;[4586, 4587, 4588];(1166, [20, 5, 50], 75)
(25, 6, 13, 15, 1167);על;[4589, 4590];(1167, [70, 30], 100)
(25, 6, 13, 16, 1168);כסאו;[4591, 4592, 4593, 4594];(1168, [20, 60, 1, 6], 87)
(25, 6, 13, 17, 1169);ועצת;[4595, 4596, 4597, 4598];(1169, [6, 70, 90, 400], 566)
(25, 6, 13, 18, 1170);שלום;[4599, 4600, 4601, 4602];(1170, [300, 30, 6, 40], 376)
(25, 6, 13, 19, 1171);תהיה;[4603, 4604, 4605, 4606];(1171, [400, 5, 10, 5], 420)
(25, 6, 13, 20, 1172);בין;[4607, 4608, 4609];(1172, [2, 10, 50], 62)
(25, 6, 13, 21, 1173);שניהם;[4610, 4611, 4612, 4613, 4614];(1173, [300, 50, 10, 5, 40], 405)
(25, 6, 14, 1, 1174);והעטרת;[4615, 4616, 4617, 4618, 4619, 4620];(1174, [6, 5, 70, 9, 200, 400], 690)
(25, 6, 14, 2, 1175);תהיה;[4621, 4622, 4623, 4624];(1175, [400, 5, 10, 5], 420)
(25, 6, 14, 3, 1176);לחלם;[4625, 4626, 4627, 4628];(1176, [30, 8, 30, 40], 108)
(25, 6, 14, 4, 1177);ולטוביה;[4629, 4630, 4631, 4632, 4633, 4634, 4635];(1177, [6, 30, 9, 6, 2, 10, 5], 68)
