WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 3, 6, 3, 1241);לא;[5082, 5083];(1241, [30, 1], 31)
(35, 3, 6, 4, 1242);יפל;[5084, 5085, 5086];(1242, [10, 80, 30], 120)
(35, 3, 6, 5, 1243);ויסגד;[5087, 5088, 5089, 5090, 5091];(1243, [6, 10, 60, 3, 4], 83)
(35, 3, 6, 6, 1244);בה;[5092, 5093];(1244, [2, 5], 7)
(35, 3, 6, 7, 1245);שעתא;[5094, 5095, 5096, 5097];(1245, [300, 70, 400, 1], 771)
(35, 3, 6, 8, 1246);יתרמא;[5098, 5099, 5100, 5101, 5102];(1246, [10, 400, 200, 40, 1], 651)
(35, 3, 6, 9, 1247);לגוא;[5103, 5104, 5105, 5106];(1247, [30, 3, 6, 1], 40)
(35, 3, 6, 10, 1248);אתון;[5107, 5108, 5109, 5110];(1248, [1, 400, 6, 50], 457)
(35, 3, 6, 11, 1249);נורא;[5111, 5112, 5113, 5114];(1249, [50, 6, 200, 1], 257)
(35, 3, 6, 12, 1250);יקדתא;[5115, 5116, 5117, 5118, 5119];(1250, [10, 100, 4, 400, 1], 515)
(35, 3, 7, 1, 1251);כל;[5120, 5121];(1251, [20, 30], 50)
(35, 3, 7, 2, 1252);קבל;[5122, 5123, 5124];(1252, [100, 2, 30], 132)
(35, 3, 7, 3, 1253);דנה;[5125, 5126, 5127];(1253, [4, 50, 5], 59)
(35, 3, 7, 4, 1254);בה;[5128, 5129];(1254, [2, 5], 7)
(35, 3, 7, 5, 1255);זמנא;[5130, 5131, 5132, 5133];(1255, [7, 40, 50, 1], 98)
(35, 3, 7, 6, 1256);כדי;[5134, 5135, 5136];(1256, [20, 4, 10], 34)
(35, 3, 7, 7, 1257);שמעין;[5137, 5138, 5139, 5140, 5141];(1257, [300, 40, 70, 10, 50], 470)
(35, 3, 7, 8, 1258);כל;[5142, 5143];(1258, [20, 30], 50)
(35, 3, 7, 9, 1259);עממיא;[5144, 5145, 5146, 5147, 5148];(1259, [70, 40, 40, 10, 1], 161)
(35, 3, 7, 10, 1260);קל;[5149, 5150];(1260, [100, 30], 130)
(35, 3, 7, 11, 1261);קרנא;[5151, 5152, 5153, 5154];(1261, [100, 200, 50, 1], 351)
(35, 3, 7, 12, 1262);משרוקיתא;[5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162];(1262, [40, 300, 200, 6, 100, 10, 400, 1], 1057)
(35, 3, 7, 13, 1263);קיתרס;[5163, 5164, 5165, 5166, 5167];(1263, [100, 10, 400, 200, 60], 770)
(35, 3, 7, 14, 1264);שבכא;[5168, 5169, 5170, 5171];(1264, [300, 2, 20, 1], 323)
(35, 3, 7, 15, 1265);פסנטרין;[5172, 5173, 5174, 5175, 5176, 5177, 5178];(1265, [80, 60, 50, 9, 200, 10, 50], 459)
(35, 3, 7, 16, 1266);וכל;[5179, 5180, 5181];(1266, [6, 20, 30], 56)
(35, 3, 7, 17, 1267);זני;[5182, 5183, 5184];(1267, [7, 50, 10], 67)
(35, 3, 7, 18, 1268);זמרא;[5185, 5186, 5187, 5188];(1268, [7, 40, 200, 1], 248)
(35, 3, 7, 19, 1269);נפלין;[5189, 5190, 5191, 5192, 5193];(1269, [50, 80, 30, 10, 50], 220)
(35, 3, 7, 20, 1270);כל;[5194, 5195];(1270, [20, 30], 50)
(35, 3, 7, 21, 1271);עממיא;[5196, 5197, 5198, 5199, 5200];(1271, [70, 40, 40, 10, 1], 161)
(35, 3, 7, 22, 1272);אמיא;[5201, 5202, 5203, 5204];(1272, [1, 40, 10, 1], 52)
(35, 3, 7, 23, 1273);ולשניא;[5205, 5206, 5207, 5208, 5209, 5210];(1273, [6, 30, 300, 50, 10, 1], 397)
(35, 3, 7, 24, 1274);סגדין;[5211, 5212, 5213, 5214, 5215];(1274, [60, 3, 4, 10, 50], 127)
(35, 3, 7, 25, 1275);לצלם;[5216, 5217, 5218, 5219];(1275, [30, 90, 30, 40], 190)
(35, 3, 7, 26, 1276);דהבא;[5220, 5221, 5222, 5223];(1276, [4, 5, 2, 1], 12)
(35, 3, 7, 27, 1277);די;[5224, 5225];(1277, [4, 10], 14)
(35, 3, 7, 28, 1278);הקים;[5226, 5227, 5228, 5229];(1278, [5, 100, 10, 40], 155)
(35, 3, 7, 29, 1279);נבוכדנצר;[5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237];(1279, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 7, 30, 1280);מלכא;[5238, 5239, 5240, 5241];(1280, [40, 30, 20, 1], 91)
(35, 3, 8, 1, 1281);כל;[5242, 5243];(1281, [20, 30], 50)
(35, 3, 8, 2, 1282);קבל;[5244, 5245, 5246];(1282, [100, 2, 30], 132)
(35, 3, 8, 3, 1283);דנה;[5247, 5248, 5249];(1283, [4, 50, 5], 59)
(35, 3, 8, 4, 1284);בה;[5250, 5251];(1284, [2, 5], 7)
(35, 3, 8, 5, 1285);זמנא;[5252, 5253, 5254, 5255];(1285, [7, 40, 50, 1], 98)
(35, 3, 8, 6, 1286);קרבו;[5256, 5257, 5258, 5259];(1286, [100, 200, 2, 6], 308)
(35, 3, 8, 7, 1287);גברין;[5260, 5261, 5262, 5263, 5264];(1287, [3, 2, 200, 10, 50], 265)
(35, 3, 8, 8, 1288);כשדאין;[5265, 5266, 5267, 5268, 5269, 5270];(1288, [20, 300, 4, 1, 10, 50], 385)
(35, 3, 8, 9, 1289);ואכלו;[5271, 5272, 5273, 5274, 5275];(1289, [6, 1, 20, 30, 6], 63)
(35, 3, 8, 10, 1290);קרציהון;[5276, 5277, 5278, 5279, 5280, 5281, 5282];(1290, [100, 200, 90, 10, 5, 6, 50], 461)
(35, 3, 8, 11, 1291);די;[5283, 5284];(1291, [4, 10], 14)
(35, 3, 8, 12, 1292);יהודיא;[5285, 5286, 5287, 5288, 5289, 5290];(1292, [10, 5, 6, 4, 10, 1], 36)
(35, 3, 9, 1, 1293);ענו;[5291, 5292, 5293];(1293, [70, 50, 6], 126)
(35, 3, 9, 2, 1294);ואמרין;[5294, 5295, 5296, 5297, 5298, 5299];(1294, [6, 1, 40, 200, 10, 50], 307)
(35, 3, 9, 3, 1295);לנבוכדנצר;[5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308];(1295, [30, 50, 2, 6, 20, 4, 50, 90, 200], 452)
(35, 3, 9, 4, 1296);מלכא;[5309, 5310, 5311, 5312];(1296, [40, 30, 20, 1], 91)
(35, 3, 9, 5, 1297);מלכא;[5313, 5314, 5315, 5316];(1297, [40, 30, 20, 1], 91)
(35, 3, 9, 6, 1298);לעלמין;[5317, 5318, 5319, 5320, 5321, 5322];(1298, [30, 70, 30, 40, 10, 50], 230)
(35, 3, 9, 7, 1299);חיי;[5323, 5324, 5325];(1299, [8, 10, 10], 28)
(35, 3, 10, 1, 1300);אנתה;[5326, 5327, 5328, 5329];(1300, [1, 50, 400, 5], 456)
(35, 3, 10, 2, 1301);מלכא;[5330, 5331, 5332, 5333];(1301, [40, 30, 20, 1], 91)
(35, 3, 10, 3, 1302);שמת;[5334, 5335, 5336];(1302, [300, 40, 400], 740)
(35, 3, 10, 4, 1303);טעם;[5337, 5338, 5339];(1303, [9, 70, 40], 119)
(35, 3, 10, 5, 1304);די;[5340, 5341];(1304, [4, 10], 14)
(35, 3, 10, 6, 1305);כל;[5342, 5343];(1305, [20, 30], 50)
(35, 3, 10, 7, 1306);אנש;[5344, 5345, 5346];(1306, [1, 50, 300], 351)
(35, 3, 10, 8, 1307);די;[5347, 5348];(1307, [4, 10], 14)
(35, 3, 10, 9, 1308);ישמע;[5349, 5350, 5351, 5352];(1308, [10, 300, 40, 70], 420)
(35, 3, 10, 10, 1309);קל;[5353, 5354];(1309, [100, 30], 130)
(35, 3, 10, 11, 1310);קרנא;[5355, 5356, 5357, 5358];(1310, [100, 200, 50, 1], 351)
(35, 3, 10, 12, 1311);משרקיתא;[5359, 5360, 5361, 5362, 5363, 5364, 5365];(1311, [40, 300, 200, 100, 10, 400, 1], 1051)
(35, 3, 10, 13, 1312);קיתרס;[5366, 5367, 5368, 5369, 5370];(1312, [100, 10, 400, 200, 60], 770)
(35, 3, 10, 14, 1313);שבכא;[5371, 5372, 5373, 5374];(1313, [300, 2, 20, 1], 323)
(35, 3, 10, 15, 1314);פסנתרין;[5375, 5376, 5377, 5378, 5379, 5380, 5381];(1314, [80, 60, 50, 400, 200, 10, 50], 850)
(35, 3, 10, 16, 1315);וסיפניה;[5382, 5383, 5384, 5385, 5386, 5387, 5388];(1315, [6, 60, 10, 80, 50, 10, 5], 221)
(35, 3, 10, 17, 1316);וכל;[5389, 5390, 5391];(1316, [6, 20, 30], 56)
(35, 3, 10, 18, 1317);זני;[5392, 5393, 5394];(1317, [7, 50, 10], 67)
(35, 3, 10, 19, 1318);זמרא;[5395, 5396, 5397, 5398];(1318, [7, 40, 200, 1], 248)
(35, 3, 10, 20, 1319);יפל;[5399, 5400, 5401];(1319, [10, 80, 30], 120)
(35, 3, 10, 21, 1320);ויסגד;[5402, 5403, 5404, 5405, 5406];(1320, [6, 10, 60, 3, 4], 83)
(35, 3, 10, 22, 1321);לצלם;[5407, 5408, 5409, 5410];(1321, [30, 90, 30, 40], 190)
(35, 3, 10, 23, 1322);דהבא;[5411, 5412, 5413, 5414];(1322, [4, 5, 2, 1], 12)
(35, 3, 11, 1, 1323);ומן;[5415, 5416, 5417];(1323, [6, 40, 50], 96)
(35, 3, 11, 2, 1324);די;[5418, 5419];(1324, [4, 10], 14)
(35, 3, 11, 3, 1325);לא;[5420, 5421];(1325, [30, 1], 31)
(35, 3, 11, 4, 1326);יפל;[5422, 5423, 5424];(1326, [10, 80, 30], 120)
(35, 3, 11, 5, 1327);ויסגד;[5425, 5426, 5427, 5428, 5429];(1327, [6, 10, 60, 3, 4], 83)
(35, 3, 11, 6, 1328);יתרמא;[5430, 5431, 5432, 5433, 5434];(1328, [10, 400, 200, 40, 1], 651)
(35, 3, 11, 7, 1329);לגוא;[5435, 5436, 5437, 5438];(1329, [30, 3, 6, 1], 40)
(35, 3, 11, 8, 1330);אתון;[5439, 5440, 5441, 5442];(1330, [1, 400, 6, 50], 457)
(35, 3, 11, 9, 1331);נורא;[5443, 5444, 5445, 5446];(1331, [50, 6, 200, 1], 257)
(35, 3, 11, 10, 1332);יקדתא;[5447, 5448, 5449, 5450, 5451];(1332, [10, 100, 4, 400, 1], 515)
(35, 3, 12, 1, 1333);איתי;[5452, 5453, 5454, 5455];(1333, [1, 10, 400, 10], 421)
(35, 3, 12, 2, 1334);גברין;[5456, 5457, 5458, 5459, 5460];(1334, [3, 2, 200, 10, 50], 265)
(35, 3, 12, 3, 1335);יהודאין;[5461, 5462, 5463, 5464, 5465, 5466, 5467];(1335, [10, 5, 6, 4, 1, 10, 50], 86)
(35, 3, 12, 4, 1336);די;[5468, 5469];(1336, [4, 10], 14)
(35, 3, 12, 5, 1337);מנית;[5470, 5471, 5472, 5473];(1337, [40, 50, 10, 400], 500)
(35, 3, 12, 6, 1338);יתהון;[5474, 5475, 5476, 5477, 5478];(1338, [10, 400, 5, 6, 50], 471)
(35, 3, 12, 7, 1339);על;[5479, 5480];(1339, [70, 30], 100)
(35, 3, 12, 8, 1340);עבידת;[5481, 5482, 5483, 5484, 5485];(1340, [70, 2, 10, 4, 400], 486)
(35, 3, 12, 9, 1341);מדינת;[5486, 5487, 5488, 5489, 5490];(1341, [40, 4, 10, 50, 400], 504)
(35, 3, 12, 10, 1342);בבל;[5491, 5492, 5493];(1342, [2, 2, 30], 34)
(35, 3, 12, 11, 1343);שדרך;[5494, 5495, 5496, 5497];(1343, [300, 4, 200, 20], 524)
(35, 3, 12, 12, 1344);מישך;[5498, 5499, 5500, 5501];(1344, [40, 10, 300, 20], 370)
(35, 3, 12, 13, 1345);ועבד;[5502, 5503, 5504, 5505];(1345, [6, 70, 2, 4], 82)
(35, 3, 12, 14, 1346);נגו;[5506, 5507, 5508];(1346, [50, 3, 6], 59)
(35, 3, 12, 15, 1347);גבריא;[5509, 5510, 5511, 5512, 5513];(1347, [3, 2, 200, 10, 1], 216)
(35, 3, 12, 16, 1348);אלך;[5514, 5515, 5516];(1348, [1, 30, 20], 51)
(35, 3, 12, 17, 1349);לא;[5517, 5518];(1349, [30, 1], 31)
(35, 3, 12, 18, 1350);שמו;[5519, 5520, 5521];(1350, [300, 40, 6], 346)
(35, 3, 12, 19, 1351);עליך;[5522, 5523, 5524, 5525];(1351, [70, 30, 10, 20], 130)
(35, 3, 12, 20, 1352);מלכא;[5526, 5527, 5528, 5529];(1352, [40, 30, 20, 1], 91)
(35, 3, 12, 21, 1353);טעם;[5530, 5531, 5532];(1353, [9, 70, 40], 119)
(35, 3, 12, 22, 1354);לאלהיך;[5533, 5534, 5535, 5536, 5537, 5538];(1354, [30, 1, 30, 5, 10, 20], 96)
(35, 3, 12, 23, 1355);לא;[5539, 5540];(1355, [30, 1], 31)
(35, 3, 12, 24, 1356);פלחין;[5541, 5542, 5543, 5544, 5545];(1356, [80, 30, 8, 10, 50], 178)
(35, 3, 12, 25, 1357);ולצלם;[5546, 5547, 5548, 5549, 5550];(1357, [6, 30, 90, 30, 40], 196)
(35, 3, 12, 26, 1358);דהבא;[5551, 5552, 5553, 5554];(1358, [4, 5, 2, 1], 12)
(35, 3, 12, 27, 1359);די;[5555, 5556];(1359, [4, 10], 14)
(35, 3, 12, 28, 1360);הקימת;[5557, 5558, 5559, 5560, 5561];(1360, [5, 100, 10, 40, 400], 555)
(35, 3, 12, 29, 1361);לא;[5562, 5563];(1361, [30, 1], 31)
(35, 3, 12, 30, 1362);סגדין;[5564, 5565, 5566, 5567, 5568];(1362, [60, 3, 4, 10, 50], 127)
(35, 3, 13, 1, 1363);באדין;[5569, 5570, 5571, 5572, 5573];(1363, [2, 1, 4, 10, 50], 67)
(35, 3, 13, 2, 1364);נבוכדנצר;[5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581];(1364, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 13, 3, 1365);ברגז;[5582, 5583, 5584, 5585];(1365, [2, 200, 3, 7], 212)
(35, 3, 13, 4, 1366);וחמה;[5586, 5587, 5588, 5589];(1366, [6, 8, 40, 5], 59)
(35, 3, 13, 5, 1367);אמר;[5590, 5591, 5592];(1367, [1, 40, 200], 241)
(35, 3, 13, 6, 1368);להיתיה;[5593, 5594, 5595, 5596, 5597, 5598];(1368, [30, 5, 10, 400, 10, 5], 460)
(35, 3, 13, 7, 1369);לשדרך;[5599, 5600, 5601, 5602, 5603];(1369, [30, 300, 4, 200, 20], 554)
(35, 3, 13, 8, 1370);מישך;[5604, 5605, 5606, 5607];(1370, [40, 10, 300, 20], 370)
(35, 3, 13, 9, 1371);ועבד;[5608, 5609, 5610, 5611];(1371, [6, 70, 2, 4], 82)
(35, 3, 13, 10, 1372);נגו;[5612, 5613, 5614];(1372, [50, 3, 6], 59)
(35, 3, 13, 11, 1373);באדין;[5615, 5616, 5617, 5618, 5619];(1373, [2, 1, 4, 10, 50], 67)
(35, 3, 13, 12, 1374);גבריא;[5620, 5621, 5622, 5623, 5624];(1374, [3, 2, 200, 10, 1], 216)
(35, 3, 13, 13, 1375);אלך;[5625, 5626, 5627];(1375, [1, 30, 20], 51)
(35, 3, 13, 14, 1376);היתיו;[5628, 5629, 5630, 5631, 5632];(1376, [5, 10, 400, 10, 6], 431)
(35, 3, 13, 15, 1377);קדם;[5633, 5634, 5635];(1377, [100, 4, 40], 144)
(35, 3, 13, 16, 1378);מלכא;[5636, 5637, 5638, 5639];(1378, [40, 30, 20, 1], 91)
(35, 3, 14, 1, 1379);ענה;[5640, 5641, 5642];(1379, [70, 50, 5], 125)
(35, 3, 14, 2, 1380);נבכדנצר;[5643, 5644, 5645, 5646, 5647, 5648, 5649];(1380, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 3, 14, 3, 1381);ואמר;[5650, 5651, 5652, 5653];(1381, [6, 1, 40, 200], 247)
(35, 3, 14, 4, 1382);להון;[5654, 5655, 5656, 5657];(1382, [30, 5, 6, 50], 91)
(35, 3, 14, 5, 1383);הצדא;[5658, 5659, 5660, 5661];(1383, [5, 90, 4, 1], 100)
(35, 3, 14, 6, 1384);שדרך;[5662, 5663, 5664, 5665];(1384, [300, 4, 200, 20], 524)
(35, 3, 14, 7, 1385);מישך;[5666, 5667, 5668, 5669];(1385, [40, 10, 300, 20], 370)
(35, 3, 14, 8, 1386);ועבד;[5670, 5671, 5672, 5673];(1386, [6, 70, 2, 4], 82)
(35, 3, 14, 9, 1387);נגו;[5674, 5675, 5676];(1387, [50, 3, 6], 59)
(35, 3, 14, 10, 1388);לאלהי;[5677, 5678, 5679, 5680, 5681];(1388, [30, 1, 30, 5, 10], 76)
(35, 3, 14, 11, 1389);לא;[5682, 5683];(1389, [30, 1], 31)
(35, 3, 14, 12, 1390);איתיכון;[5684, 5685, 5686, 5687, 5688, 5689, 5690];(1390, [1, 10, 400, 10, 20, 6, 50], 497)
(35, 3, 14, 13, 1391);פלחין;[5691, 5692, 5693, 5694, 5695];(1391, [80, 30, 8, 10, 50], 178)
(35, 3, 14, 14, 1392);ולצלם;[5696, 5697, 5698, 5699, 5700];(1392, [6, 30, 90, 30, 40], 196)
(35, 3, 14, 15, 1393);דהבא;[5701, 5702, 5703, 5704];(1393, [4, 5, 2, 1], 12)
(35, 3, 14, 16, 1394);די;[5705, 5706];(1394, [4, 10], 14)
(35, 3, 14, 17, 1395);הקימת;[5707, 5708, 5709, 5710, 5711];(1395, [5, 100, 10, 40, 400], 555)
(35, 3, 14, 18, 1396);לא;[5712, 5713];(1396, [30, 1], 31)
(35, 3, 14, 19, 1397);סגדין;[5714, 5715, 5716, 5717, 5718];(1397, [60, 3, 4, 10, 50], 127)
(35, 3, 15, 1, 1398);כען;[5719, 5720, 5721];(1398, [20, 70, 50], 140)
(35, 3, 15, 2, 1399);הן;[5722, 5723];(1399, [5, 50], 55)
(35, 3, 15, 3, 1400);איתיכון;[5724, 5725, 5726, 5727, 5728, 5729, 5730];(1400, [1, 10, 400, 10, 20, 6, 50], 497)
(35, 3, 15, 4, 1401);עתידין;[5731, 5732, 5733, 5734, 5735, 5736];(1401, [70, 400, 10, 4, 10, 50], 544)
(35, 3, 15, 5, 1402);די;[5737, 5738];(1402, [4, 10], 14)
(35, 3, 15, 6, 1403);בעדנא;[5739, 5740, 5741, 5742, 5743];(1403, [2, 70, 4, 50, 1], 127)
(35, 3, 15, 7, 1404);די;[5744, 5745];(1404, [4, 10], 14)
(35, 3, 15, 8, 1405);תשמעון;[5746, 5747, 5748, 5749, 5750, 5751];(1405, [400, 300, 40, 70, 6, 50], 866)
(35, 3, 15, 9, 1406);קל;[5752, 5753];(1406, [100, 30], 130)
(35, 3, 15, 10, 1407);קרנא;[5754, 5755, 5756, 5757];(1407, [100, 200, 50, 1], 351)
(35, 3, 15, 11, 1408);משרוקיתא;[5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765];(1408, [40, 300, 200, 6, 100, 10, 400, 1], 1057)
(35, 3, 15, 12, 1409);קיתרס;[5766, 5767, 5768, 5769, 5770];(1409, [100, 10, 400, 200, 60], 770)
(35, 3, 15, 13, 1410);שבכא;[5771, 5772, 5773, 5774];(1410, [300, 2, 20, 1], 323)
(35, 3, 15, 14, 1411);פסנתרין;[5775, 5776, 5777, 5778, 5779, 5780, 5781];(1411, [80, 60, 50, 400, 200, 10, 50], 850)
(35, 3, 15, 15, 1412);וסומפניה;[5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789];(1412, [6, 60, 6, 40, 80, 50, 10, 5], 257)
(35, 3, 15, 16, 1413);וכל;[5790, 5791, 5792];(1413, [6, 20, 30], 56)
(35, 3, 15, 17, 1414);זני;[5793, 5794, 5795];(1414, [7, 50, 10], 67)
(35, 3, 15, 18, 1415);זמרא;[5796, 5797, 5798, 5799];(1415, [7, 40, 200, 1], 248)
(35, 3, 15, 19, 1416);תפלון;[5800, 5801, 5802, 5803, 5804];(1416, [400, 80, 30, 6, 50], 566)
(35, 3, 15, 20, 1417);ותסגדון;[5805, 5806, 5807, 5808, 5809, 5810, 5811];(1417, [6, 400, 60, 3, 4, 6, 50], 529)
(35, 3, 15, 21, 1418);לצלמא;[5812, 5813, 5814, 5815, 5816];(1418, [30, 90, 30, 40, 1], 191)
(35, 3, 15, 22, 1419);די;[5817, 5818];(1419, [4, 10], 14)
(35, 3, 15, 23, 1420);עבדת;[5819, 5820, 5821, 5822];(1420, [70, 2, 4, 400], 476)
(35, 3, 15, 24, 1421);והן;[5823, 5824, 5825];(1421, [6, 5, 50], 61)
(35, 3, 15, 25, 1422);לא;[5826, 5827];(1422, [30, 1], 31)
(35, 3, 15, 26, 1423);תסגדון;[5828, 5829, 5830, 5831, 5832, 5833];(1423, [400, 60, 3, 4, 6, 50], 523)
(35, 3, 15, 27, 1424);בה;[5834, 5835];(1424, [2, 5], 7)
(35, 3, 15, 28, 1425);שעתה;[5836, 5837, 5838, 5839];(1425, [300, 70, 400, 5], 775)
(35, 3, 15, 29, 1426);תתרמון;[5840, 5841, 5842, 5843, 5844, 5845];(1426, [400, 400, 200, 40, 6, 50], 1096)
(35, 3, 15, 30, 1427);לגוא;[5846, 5847, 5848, 5849];(1427, [30, 3, 6, 1], 40)
(35, 3, 15, 31, 1428);אתון;[5850, 5851, 5852, 5853];(1428, [1, 400, 6, 50], 457)
(35, 3, 15, 32, 1429);נורא;[5854, 5855, 5856, 5857];(1429, [50, 6, 200, 1], 257)
(35, 3, 15, 33, 1430);יקדתא;[5858, 5859, 5860, 5861, 5862];(1430, [10, 100, 4, 400, 1], 515)
(35, 3, 15, 34, 1431);ומן;[5863, 5864, 5865];(1431, [6, 40, 50], 96)
(35, 3, 15, 35, 1432);הוא;[5866, 5867, 5868];(1432, [5, 6, 1], 12)
(35, 3, 15, 36, 1433);אלה;[5869, 5870, 5871];(1433, [1, 30, 5], 36)
(35, 3, 15, 37, 1434);די;[5872, 5873];(1434, [4, 10], 14)
(35, 3, 15, 38, 1435);ישיזבנכון;[5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882];(1435, [10, 300, 10, 7, 2, 50, 20, 6, 50], 455)
(35, 3, 15, 39, 1436);מן;[5883, 5884];(1436, [40, 50], 90)
(35, 3, 15, 40, 1437);ידי;[5885, 5886, 5887];(1437, [10, 4, 10], 24)
(35, 3, 16, 1, 1438);ענו;[5888, 5889, 5890];(1438, [70, 50, 6], 126)
(35, 3, 16, 2, 1439);שדרך;[5891, 5892, 5893, 5894];(1439, [300, 4, 200, 20], 524)
(35, 3, 16, 3, 1440);מישך;[5895, 5896, 5897, 5898];(1440, [40, 10, 300, 20], 370)
(35, 3, 16, 4, 1441);ועבד;[5899, 5900, 5901, 5902];(1441, [6, 70, 2, 4], 82)
(35, 3, 16, 5, 1442);נגו;[5903, 5904, 5905];(1442, [50, 3, 6], 59)
(35, 3, 16, 6, 1443);ואמרין;[5906, 5907, 5908, 5909, 5910, 5911];(1443, [6, 1, 40, 200, 10, 50], 307)
(35, 3, 16, 7, 1444);למלכא;[5912, 5913, 5914, 5915, 5916];(1444, [30, 40, 30, 20, 1], 121)
(35, 3, 16, 8, 1445);נבוכדנצר;[5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924];(1445, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 16, 9, 1446);לא;[5925, 5926];(1446, [30, 1], 31)
(35, 3, 16, 10, 1447);חשחין;[5927, 5928, 5929, 5930, 5931];(1447, [8, 300, 8, 10, 50], 376)
(35, 3, 16, 11, 1448);אנחנה;[5932, 5933, 5934, 5935, 5936];(1448, [1, 50, 8, 50, 5], 114)
(35, 3, 16, 12, 1449);על;[5937, 5938];(1449, [70, 30], 100)
(35, 3, 16, 13, 1450);דנה;[5939, 5940, 5941];(1450, [4, 50, 5], 59)
(35, 3, 16, 14, 1451);פתגם;[5942, 5943, 5944, 5945];(1451, [80, 400, 3, 40], 523)
(35, 3, 16, 15, 1452);להתבותך;[5946, 5947, 5948, 5949, 5950, 5951, 5952];(1452, [30, 5, 400, 2, 6, 400, 20], 863)
(35, 3, 17, 1, 1453);הן;[5953, 5954];(1453, [5, 50], 55)
(35, 3, 17, 2, 1454);איתי;[5955, 5956, 5957, 5958];(1454, [1, 10, 400, 10], 421)
(35, 3, 17, 3, 1455);אלהנא;[5959, 5960, 5961, 5962, 5963];(1455, [1, 30, 5, 50, 1], 87)
(35, 3, 17, 4, 1456);די;[5964, 5965];(1456, [4, 10], 14)
(35, 3, 17, 5, 1457);אנחנא;[5966, 5967, 5968, 5969, 5970];(1457, [1, 50, 8, 50, 1], 110)
(35, 3, 17, 6, 1458);פלחין;[5971, 5972, 5973, 5974, 5975];(1458, [80, 30, 8, 10, 50], 178)
(35, 3, 17, 7, 1459);יכל;[5976, 5977, 5978];(1459, [10, 20, 30], 60)
(35, 3, 17, 8, 1460);לשיזבותנא;[5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987];(1460, [30, 300, 10, 7, 2, 6, 400, 50, 1], 806)
(35, 3, 17, 9, 1461);מן;[5988, 5989];(1461, [40, 50], 90)
(35, 3, 17, 10, 1462);אתון;[5990, 5991, 5992, 5993];(1462, [1, 400, 6, 50], 457)
(35, 3, 17, 11, 1463);נורא;[5994, 5995, 5996, 5997];(1463, [50, 6, 200, 1], 257)
(35, 3, 17, 12, 1464);יקדתא;[5998, 5999, 6000, 6001, 6002];(1464, [10, 100, 4, 400, 1], 515)
(35, 3, 17, 13, 1465);ומן;[6003, 6004, 6005];(1465, [6, 40, 50], 96)
(35, 3, 17, 14, 1466);ידך;[6006, 6007, 6008];(1466, [10, 4, 20], 34)
(35, 3, 17, 15, 1467);מלכא;[6009, 6010, 6011, 6012];(1467, [40, 30, 20, 1], 91)
(35, 3, 17, 16, 1468);ישיזב;[6013, 6014, 6015, 6016, 6017];(1468, [10, 300, 10, 7, 2], 329)
(35, 3, 18, 1, 1469);והן;[6018, 6019, 6020];(1469, [6, 5, 50], 61)
(35, 3, 18, 2, 1470);לא;[6021, 6022];(1470, [30, 1], 31)
(35, 3, 18, 3, 1471);ידיע;[6023, 6024, 6025, 6026];(1471, [10, 4, 10, 70], 94)
(35, 3, 18, 4, 1472);להוא;[6027, 6028, 6029, 6030];(1472, [30, 5, 6, 1], 42)
(35, 3, 18, 5, 1473);לך;[6031, 6032];(1473, [30, 20], 50)
(35, 3, 18, 6, 1474);מלכא;[6033, 6034, 6035, 6036];(1474, [40, 30, 20, 1], 91)
(35, 3, 18, 7, 1475);די;[6037, 6038];(1475, [4, 10], 14)
(35, 3, 18, 8, 1476);לאלהיך;[6039, 6040, 6041, 6042, 6043, 6044];(1476, [30, 1, 30, 5, 10, 20], 96)
(35, 3, 18, 9, 1477);לא;[6045, 6046];(1477, [30, 1], 31)
(35, 3, 18, 10, 1478);איתינא;[6047, 6048, 6049, 6050, 6051, 6052];(1478, [1, 10, 400, 10, 50, 1], 472)
(35, 3, 18, 11, 1479);פלחין;[6053, 6054, 6055, 6056, 6057];(1479, [80, 30, 8, 10, 50], 178)
(35, 3, 18, 12, 1480);ולצלם;[6058, 6059, 6060, 6061, 6062];(1480, [6, 30, 90, 30, 40], 196)
(35, 3, 18, 13, 1481);דהבא;[6063, 6064, 6065, 6066];(1481, [4, 5, 2, 1], 12)
(35, 3, 18, 14, 1482);די;[6067, 6068];(1482, [4, 10], 14)
(35, 3, 18, 15, 1483);הקימת;[6069, 6070, 6071, 6072, 6073];(1483, [5, 100, 10, 40, 400], 555)
