WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 9, 3, 16, 2869);מהנערים;[11312, 11313, 11314, 11315, 11316, 11317, 11318];(2869, [40, 5, 50, 70, 200, 10, 40], 415)
(8, 9, 3, 17, 2870);וקום;[11319, 11320, 11321, 11322];(2870, [6, 100, 6, 40], 152)
(8, 9, 3, 18, 2871);לך;[11323, 11324];(2871, [30, 20], 50)
(8, 9, 3, 19, 2872);בקש;[11325, 11326, 11327];(2872, [2, 100, 300], 402)
(8, 9, 3, 20, 2873);את;[11328, 11329];(2873, [1, 400], 401)
(8, 9, 3, 21, 2874);האתנת;[11330, 11331, 11332, 11333, 11334];(2874, [5, 1, 400, 50, 400], 856)
(8, 9, 4, 1, 2875);ויעבר;[11335, 11336, 11337, 11338, 11339];(2875, [6, 10, 70, 2, 200], 288)
(8, 9, 4, 2, 2876);בהר;[11340, 11341, 11342];(2876, [2, 5, 200], 207)
(8, 9, 4, 3, 2877);אפרים;[11343, 11344, 11345, 11346, 11347];(2877, [1, 80, 200, 10, 40], 331)
(8, 9, 4, 4, 2878);ויעבר;[11348, 11349, 11350, 11351, 11352];(2878, [6, 10, 70, 2, 200], 288)
(8, 9, 4, 5, 2879);בארץ;[11353, 11354, 11355, 11356];(2879, [2, 1, 200, 90], 293)
(8, 9, 4, 6, 2880);שלשה;[11357, 11358, 11359, 11360];(2880, [300, 30, 300, 5], 635)
(8, 9, 4, 7, 2881);ולא;[11361, 11362, 11363];(2881, [6, 30, 1], 37)
(8, 9, 4, 8, 2882);מצאו;[11364, 11365, 11366, 11367];(2882, [40, 90, 1, 6], 137)
(8, 9, 4, 9, 2883);ויעברו;[11368, 11369, 11370, 11371, 11372, 11373];(2883, [6, 10, 70, 2, 200, 6], 294)
(8, 9, 4, 10, 2884);בארץ;[11374, 11375, 11376, 11377];(2884, [2, 1, 200, 90], 293)
(8, 9, 4, 11, 2885);שעלים;[11378, 11379, 11380, 11381, 11382];(2885, [300, 70, 30, 10, 40], 450)
(8, 9, 4, 12, 2886);ואין;[11383, 11384, 11385, 11386];(2886, [6, 1, 10, 50], 67)
(8, 9, 4, 13, 2887);ויעבר;[11387, 11388, 11389, 11390, 11391];(2887, [6, 10, 70, 2, 200], 288)
(8, 9, 4, 14, 2888);בארץ;[11392, 11393, 11394, 11395];(2888, [2, 1, 200, 90], 293)
(8, 9, 4, 15, 2889);ימיני;[11396, 11397, 11398, 11399, 11400];(2889, [10, 40, 10, 50, 10], 120)
(8, 9, 4, 16, 2890);ולא;[11401, 11402, 11403];(2890, [6, 30, 1], 37)
(8, 9, 4, 17, 2891);מצאו;[11404, 11405, 11406, 11407];(2891, [40, 90, 1, 6], 137)
(8, 9, 5, 1, 2892);המה;[11408, 11409, 11410];(2892, [5, 40, 5], 50)
(8, 9, 5, 2, 2893);באו;[11411, 11412, 11413];(2893, [2, 1, 6], 9)
(8, 9, 5, 3, 2894);בארץ;[11414, 11415, 11416, 11417];(2894, [2, 1, 200, 90], 293)
(8, 9, 5, 4, 2895);צוף;[11418, 11419, 11420];(2895, [90, 6, 80], 176)
(8, 9, 5, 5, 2896);ושאול;[11421, 11422, 11423, 11424, 11425];(2896, [6, 300, 1, 6, 30], 343)
(8, 9, 5, 6, 2897);אמר;[11426, 11427, 11428];(2897, [1, 40, 200], 241)
(8, 9, 5, 7, 2898);לנערו;[11429, 11430, 11431, 11432, 11433];(2898, [30, 50, 70, 200, 6], 356)
(8, 9, 5, 8, 2899);אשר;[11434, 11435, 11436];(2899, [1, 300, 200], 501)
(8, 9, 5, 9, 2900);עמו;[11437, 11438, 11439];(2900, [70, 40, 6], 116)
(8, 9, 5, 10, 2901);לכה;[11440, 11441, 11442];(2901, [30, 20, 5], 55)
(8, 9, 5, 11, 2902);ונשובה;[11443, 11444, 11445, 11446, 11447, 11448];(2902, [6, 50, 300, 6, 2, 5], 369)
(8, 9, 5, 12, 2903);פן;[11449, 11450];(2903, [80, 50], 130)
(8, 9, 5, 13, 2904);יחדל;[11451, 11452, 11453, 11454];(2904, [10, 8, 4, 30], 52)
(8, 9, 5, 14, 2905);אבי;[11455, 11456, 11457];(2905, [1, 2, 10], 13)
(8, 9, 5, 15, 2906);מן;[11458, 11459];(2906, [40, 50], 90)
(8, 9, 5, 16, 2907);האתנות;[11460, 11461, 11462, 11463, 11464, 11465];(2907, [5, 1, 400, 50, 6, 400], 862)
(8, 9, 5, 17, 2908);ודאג;[11466, 11467, 11468, 11469];(2908, [6, 4, 1, 3], 14)
(8, 9, 5, 18, 2909);לנו;[11470, 11471, 11472];(2909, [30, 50, 6], 86)
(8, 9, 6, 1, 2910);ויאמר;[11473, 11474, 11475, 11476, 11477];(2910, [6, 10, 1, 40, 200], 257)
(8, 9, 6, 2, 2911);לו;[11478, 11479];(2911, [30, 6], 36)
(8, 9, 6, 3, 2912);הנה;[11480, 11481, 11482];(2912, [5, 50, 5], 60)
(8, 9, 6, 4, 2913);נא;[11483, 11484];(2913, [50, 1], 51)
(8, 9, 6, 5, 2914);איש;[11485, 11486, 11487];(2914, [1, 10, 300], 311)
(8, 9, 6, 6, 2915);אלהים;[11488, 11489, 11490, 11491, 11492];(2915, [1, 30, 5, 10, 40], 86)
(8, 9, 6, 7, 2916);בעיר;[11493, 11494, 11495, 11496];(2916, [2, 70, 10, 200], 282)
(8, 9, 6, 8, 2917);הזאת;[11497, 11498, 11499, 11500];(2917, [5, 7, 1, 400], 413)
(8, 9, 6, 9, 2918);והאיש;[11501, 11502, 11503, 11504, 11505];(2918, [6, 5, 1, 10, 300], 322)
(8, 9, 6, 10, 2919);נכבד;[11506, 11507, 11508, 11509];(2919, [50, 20, 2, 4], 76)
(8, 9, 6, 11, 2920);כל;[11510, 11511];(2920, [20, 30], 50)
(8, 9, 6, 12, 2921);אשר;[11512, 11513, 11514];(2921, [1, 300, 200], 501)
(8, 9, 6, 13, 2922);ידבר;[11515, 11516, 11517, 11518];(2922, [10, 4, 2, 200], 216)
(8, 9, 6, 14, 2923);בוא;[11519, 11520, 11521];(2923, [2, 6, 1], 9)
(8, 9, 6, 15, 2924);יבוא;[11522, 11523, 11524, 11525];(2924, [10, 2, 6, 1], 19)
(8, 9, 6, 16, 2925);עתה;[11526, 11527, 11528];(2925, [70, 400, 5], 475)
(8, 9, 6, 17, 2926);נלכה;[11529, 11530, 11531, 11532];(2926, [50, 30, 20, 5], 105)
(8, 9, 6, 18, 2927);שם;[11533, 11534];(2927, [300, 40], 340)
(8, 9, 6, 19, 2928);אולי;[11535, 11536, 11537, 11538];(2928, [1, 6, 30, 10], 47)
(8, 9, 6, 20, 2929);יגיד;[11539, 11540, 11541, 11542];(2929, [10, 3, 10, 4], 27)
(8, 9, 6, 21, 2930);לנו;[11543, 11544, 11545];(2930, [30, 50, 6], 86)
(8, 9, 6, 22, 2931);את;[11546, 11547];(2931, [1, 400], 401)
(8, 9, 6, 23, 2932);דרכנו;[11548, 11549, 11550, 11551, 11552];(2932, [4, 200, 20, 50, 6], 280)
(8, 9, 6, 24, 2933);אשר;[11553, 11554, 11555];(2933, [1, 300, 200], 501)
(8, 9, 6, 25, 2934);הלכנו;[11556, 11557, 11558, 11559, 11560];(2934, [5, 30, 20, 50, 6], 111)
(8, 9, 6, 26, 2935);עליה;[11561, 11562, 11563, 11564];(2935, [70, 30, 10, 5], 115)
(8, 9, 7, 1, 2936);ויאמר;[11565, 11566, 11567, 11568, 11569];(2936, [6, 10, 1, 40, 200], 257)
(8, 9, 7, 2, 2937);שאול;[11570, 11571, 11572, 11573];(2937, [300, 1, 6, 30], 337)
(8, 9, 7, 3, 2938);לנערו;[11574, 11575, 11576, 11577, 11578];(2938, [30, 50, 70, 200, 6], 356)
(8, 9, 7, 4, 2939);והנה;[11579, 11580, 11581, 11582];(2939, [6, 5, 50, 5], 66)
(8, 9, 7, 5, 2940);נלך;[11583, 11584, 11585];(2940, [50, 30, 20], 100)
(8, 9, 7, 6, 2941);ומה;[11586, 11587, 11588];(2941, [6, 40, 5], 51)
(8, 9, 7, 7, 2942);נביא;[11589, 11590, 11591, 11592];(2942, [50, 2, 10, 1], 63)
(8, 9, 7, 8, 2943);לאיש;[11593, 11594, 11595, 11596];(2943, [30, 1, 10, 300], 341)
(8, 9, 7, 9, 2944);כי;[11597, 11598];(2944, [20, 10], 30)
(8, 9, 7, 10, 2945);הלחם;[11599, 11600, 11601, 11602];(2945, [5, 30, 8, 40], 83)
(8, 9, 7, 11, 2946);אזל;[11603, 11604, 11605];(2946, [1, 7, 30], 38)
(8, 9, 7, 12, 2947);מכלינו;[11606, 11607, 11608, 11609, 11610, 11611];(2947, [40, 20, 30, 10, 50, 6], 156)
(8, 9, 7, 13, 2948);ותשורה;[11612, 11613, 11614, 11615, 11616, 11617];(2948, [6, 400, 300, 6, 200, 5], 917)
(8, 9, 7, 14, 2949);אין;[11618, 11619, 11620];(2949, [1, 10, 50], 61)
(8, 9, 7, 15, 2950);להביא;[11621, 11622, 11623, 11624, 11625];(2950, [30, 5, 2, 10, 1], 48)
(8, 9, 7, 16, 2951);לאיש;[11626, 11627, 11628, 11629];(2951, [30, 1, 10, 300], 341)
(8, 9, 7, 17, 2952);האלהים;[11630, 11631, 11632, 11633, 11634, 11635];(2952, [5, 1, 30, 5, 10, 40], 91)
(8, 9, 7, 18, 2953);מה;[11636, 11637];(2953, [40, 5], 45)
(8, 9, 7, 19, 2954);אתנו;[11638, 11639, 11640, 11641];(2954, [1, 400, 50, 6], 457)
(8, 9, 8, 1, 2955);ויסף;[11642, 11643, 11644, 11645];(2955, [6, 10, 60, 80], 156)
(8, 9, 8, 2, 2956);הנער;[11646, 11647, 11648, 11649];(2956, [5, 50, 70, 200], 325)
(8, 9, 8, 3, 2957);לענות;[11650, 11651, 11652, 11653, 11654];(2957, [30, 70, 50, 6, 400], 556)
(8, 9, 8, 4, 2958);את;[11655, 11656];(2958, [1, 400], 401)
(8, 9, 8, 5, 2959);שאול;[11657, 11658, 11659, 11660];(2959, [300, 1, 6, 30], 337)
(8, 9, 8, 6, 2960);ויאמר;[11661, 11662, 11663, 11664, 11665];(2960, [6, 10, 1, 40, 200], 257)
(8, 9, 8, 7, 2961);הנה;[11666, 11667, 11668];(2961, [5, 50, 5], 60)
(8, 9, 8, 8, 2962);נמצא;[11669, 11670, 11671, 11672];(2962, [50, 40, 90, 1], 181)
(8, 9, 8, 9, 2963);בידי;[11673, 11674, 11675, 11676];(2963, [2, 10, 4, 10], 26)
(8, 9, 8, 10, 2964);רבע;[11677, 11678, 11679];(2964, [200, 2, 70], 272)
(8, 9, 8, 11, 2965);שקל;[11680, 11681, 11682];(2965, [300, 100, 30], 430)
(8, 9, 8, 12, 2966);כסף;[11683, 11684, 11685];(2966, [20, 60, 80], 160)
(8, 9, 8, 13, 2967);ונתתי;[11686, 11687, 11688, 11689, 11690];(2967, [6, 50, 400, 400, 10], 866)
(8, 9, 8, 14, 2968);לאיש;[11691, 11692, 11693, 11694];(2968, [30, 1, 10, 300], 341)
(8, 9, 8, 15, 2969);האלהים;[11695, 11696, 11697, 11698, 11699, 11700];(2969, [5, 1, 30, 5, 10, 40], 91)
(8, 9, 8, 16, 2970);והגיד;[11701, 11702, 11703, 11704, 11705];(2970, [6, 5, 3, 10, 4], 28)
(8, 9, 8, 17, 2971);לנו;[11706, 11707, 11708];(2971, [30, 50, 6], 86)
(8, 9, 8, 18, 2972);את;[11709, 11710];(2972, [1, 400], 401)
(8, 9, 8, 19, 2973);דרכנו;[11711, 11712, 11713, 11714, 11715];(2973, [4, 200, 20, 50, 6], 280)
(8, 9, 9, 1, 2974);לפנים;[11716, 11717, 11718, 11719, 11720];(2974, [30, 80, 50, 10, 40], 210)
(8, 9, 9, 2, 2975);בישראל;[11721, 11722, 11723, 11724, 11725, 11726];(2975, [2, 10, 300, 200, 1, 30], 543)
(8, 9, 9, 3, 2976);כה;[11727, 11728];(2976, [20, 5], 25)
(8, 9, 9, 4, 2977);אמר;[11729, 11730, 11731];(2977, [1, 40, 200], 241)
(8, 9, 9, 5, 2978);האיש;[11732, 11733, 11734, 11735];(2978, [5, 1, 10, 300], 316)
(8, 9, 9, 6, 2979);בלכתו;[11736, 11737, 11738, 11739, 11740];(2979, [2, 30, 20, 400, 6], 458)
(8, 9, 9, 7, 2980);לדרוש;[11741, 11742, 11743, 11744, 11745];(2980, [30, 4, 200, 6, 300], 540)
(8, 9, 9, 8, 2981);אלהים;[11746, 11747, 11748, 11749, 11750];(2981, [1, 30, 5, 10, 40], 86)
(8, 9, 9, 9, 2982);לכו;[11751, 11752, 11753];(2982, [30, 20, 6], 56)
(8, 9, 9, 10, 2983);ונלכה;[11754, 11755, 11756, 11757, 11758];(2983, [6, 50, 30, 20, 5], 111)
(8, 9, 9, 11, 2984);עד;[11759, 11760];(2984, [70, 4], 74)
(8, 9, 9, 12, 2985);הראה;[11761, 11762, 11763, 11764];(2985, [5, 200, 1, 5], 211)
(8, 9, 9, 13, 2986);כי;[11765, 11766];(2986, [20, 10], 30)
(8, 9, 9, 14, 2987);לנביא;[11767, 11768, 11769, 11770, 11771];(2987, [30, 50, 2, 10, 1], 93)
(8, 9, 9, 15, 2988);היום;[11772, 11773, 11774, 11775];(2988, [5, 10, 6, 40], 61)
(8, 9, 9, 16, 2989);יקרא;[11776, 11777, 11778, 11779];(2989, [10, 100, 200, 1], 311)
(8, 9, 9, 17, 2990);לפנים;[11780, 11781, 11782, 11783, 11784];(2990, [30, 80, 50, 10, 40], 210)
(8, 9, 9, 18, 2991);הראה;[11785, 11786, 11787, 11788];(2991, [5, 200, 1, 5], 211)
(8, 9, 10, 1, 2992);ויאמר;[11789, 11790, 11791, 11792, 11793];(2992, [6, 10, 1, 40, 200], 257)
(8, 9, 10, 2, 2993);שאול;[11794, 11795, 11796, 11797];(2993, [300, 1, 6, 30], 337)
(8, 9, 10, 3, 2994);לנערו;[11798, 11799, 11800, 11801, 11802];(2994, [30, 50, 70, 200, 6], 356)
(8, 9, 10, 4, 2995);טוב;[11803, 11804, 11805];(2995, [9, 6, 2], 17)
(8, 9, 10, 5, 2996);דברך;[11806, 11807, 11808, 11809];(2996, [4, 2, 200, 20], 226)
(8, 9, 10, 6, 2997);לכה;[11810, 11811, 11812];(2997, [30, 20, 5], 55)
(8, 9, 10, 7, 2998);נלכה;[11813, 11814, 11815, 11816];(2998, [50, 30, 20, 5], 105)
(8, 9, 10, 8, 2999);וילכו;[11817, 11818, 11819, 11820, 11821];(2999, [6, 10, 30, 20, 6], 72)
(8, 9, 10, 9, 3000);אל;[11822, 11823];(3000, [1, 30], 31)
(8, 9, 10, 10, 3001);העיר;[11824, 11825, 11826, 11827];(3001, [5, 70, 10, 200], 285)
(8, 9, 10, 11, 3002);אשר;[11828, 11829, 11830];(3002, [1, 300, 200], 501)
(8, 9, 10, 12, 3003);שם;[11831, 11832];(3003, [300, 40], 340)
(8, 9, 10, 13, 3004);איש;[11833, 11834, 11835];(3004, [1, 10, 300], 311)
(8, 9, 10, 14, 3005);האלהים;[11836, 11837, 11838, 11839, 11840, 11841];(3005, [5, 1, 30, 5, 10, 40], 91)
(8, 9, 11, 1, 3006);המה;[11842, 11843, 11844];(3006, [5, 40, 5], 50)
(8, 9, 11, 2, 3007);עלים;[11845, 11846, 11847, 11848];(3007, [70, 30, 10, 40], 150)
(8, 9, 11, 3, 3008);במעלה;[11849, 11850, 11851, 11852, 11853];(3008, [2, 40, 70, 30, 5], 147)
(8, 9, 11, 4, 3009);העיר;[11854, 11855, 11856, 11857];(3009, [5, 70, 10, 200], 285)
(8, 9, 11, 5, 3010);והמה;[11858, 11859, 11860, 11861];(3010, [6, 5, 40, 5], 56)
(8, 9, 11, 6, 3011);מצאו;[11862, 11863, 11864, 11865];(3011, [40, 90, 1, 6], 137)
(8, 9, 11, 7, 3012);נערות;[11866, 11867, 11868, 11869, 11870];(3012, [50, 70, 200, 6, 400], 726)
(8, 9, 11, 8, 3013);יצאות;[11871, 11872, 11873, 11874, 11875];(3013, [10, 90, 1, 6, 400], 507)
(8, 9, 11, 9, 3014);לשאב;[11876, 11877, 11878, 11879];(3014, [30, 300, 1, 2], 333)
(8, 9, 11, 10, 3015);מים;[11880, 11881, 11882];(3015, [40, 10, 40], 90)
(8, 9, 11, 11, 3016);ויאמרו;[11883, 11884, 11885, 11886, 11887, 11888];(3016, [6, 10, 1, 40, 200, 6], 263)
(8, 9, 11, 12, 3017);להן;[11889, 11890, 11891];(3017, [30, 5, 50], 85)
(8, 9, 11, 13, 3018);היש;[11892, 11893, 11894];(3018, [5, 10, 300], 315)
(8, 9, 11, 14, 3019);בזה;[11895, 11896, 11897];(3019, [2, 7, 5], 14)
(8, 9, 11, 15, 3020);הראה;[11898, 11899, 11900, 11901];(3020, [5, 200, 1, 5], 211)
(8, 9, 12, 1, 3021);ותענינה;[11902, 11903, 11904, 11905, 11906, 11907, 11908];(3021, [6, 400, 70, 50, 10, 50, 5], 591)
(8, 9, 12, 2, 3022);אותם;[11909, 11910, 11911, 11912];(3022, [1, 6, 400, 40], 447)
(8, 9, 12, 3, 3023);ותאמרנה;[11913, 11914, 11915, 11916, 11917, 11918, 11919];(3023, [6, 400, 1, 40, 200, 50, 5], 702)
(8, 9, 12, 4, 3024);יש;[11920, 11921];(3024, [10, 300], 310)
(8, 9, 12, 5, 3025);הנה;[11922, 11923, 11924];(3025, [5, 50, 5], 60)
(8, 9, 12, 6, 3026);לפניך;[11925, 11926, 11927, 11928, 11929];(3026, [30, 80, 50, 10, 20], 190)
(8, 9, 12, 7, 3027);מהר;[11930, 11931, 11932];(3027, [40, 5, 200], 245)
(8, 9, 12, 8, 3028);עתה;[11933, 11934, 11935];(3028, [70, 400, 5], 475)
(8, 9, 12, 9, 3029);כי;[11936, 11937];(3029, [20, 10], 30)
(8, 9, 12, 10, 3030);היום;[11938, 11939, 11940, 11941];(3030, [5, 10, 6, 40], 61)
(8, 9, 12, 11, 3031);בא;[11942, 11943];(3031, [2, 1], 3)
(8, 9, 12, 12, 3032);לעיר;[11944, 11945, 11946, 11947];(3032, [30, 70, 10, 200], 310)
(8, 9, 12, 13, 3033);כי;[11948, 11949];(3033, [20, 10], 30)
(8, 9, 12, 14, 3034);זבח;[11950, 11951, 11952];(3034, [7, 2, 8], 17)
(8, 9, 12, 15, 3035);היום;[11953, 11954, 11955, 11956];(3035, [5, 10, 6, 40], 61)
(8, 9, 12, 16, 3036);לעם;[11957, 11958, 11959];(3036, [30, 70, 40], 140)
(8, 9, 12, 17, 3037);בבמה;[11960, 11961, 11962, 11963];(3037, [2, 2, 40, 5], 49)
(8, 9, 13, 1, 3038);כבאכם;[11964, 11965, 11966, 11967, 11968];(3038, [20, 2, 1, 20, 40], 83)
(8, 9, 13, 2, 3039);העיר;[11969, 11970, 11971, 11972];(3039, [5, 70, 10, 200], 285)
(8, 9, 13, 3, 3040);כן;[11973, 11974];(3040, [20, 50], 70)
(8, 9, 13, 4, 3041);תמצאון;[11975, 11976, 11977, 11978, 11979, 11980];(3041, [400, 40, 90, 1, 6, 50], 587)
(8, 9, 13, 5, 3042);אתו;[11981, 11982, 11983];(3042, [1, 400, 6], 407)
(8, 9, 13, 6, 3043);בטרם;[11984, 11985, 11986, 11987];(3043, [2, 9, 200, 40], 251)
(8, 9, 13, 7, 3044);יעלה;[11988, 11989, 11990, 11991];(3044, [10, 70, 30, 5], 115)
(8, 9, 13, 8, 3045);הבמתה;[11992, 11993, 11994, 11995, 11996];(3045, [5, 2, 40, 400, 5], 452)
(8, 9, 13, 9, 3046);לאכל;[11997, 11998, 11999, 12000];(3046, [30, 1, 20, 30], 81)
(8, 9, 13, 10, 3047);כי;[12001, 12002];(3047, [20, 10], 30)
(8, 9, 13, 11, 3048);לא;[12003, 12004];(3048, [30, 1], 31)
(8, 9, 13, 12, 3049);יאכל;[12005, 12006, 12007, 12008];(3049, [10, 1, 20, 30], 61)
(8, 9, 13, 13, 3050);העם;[12009, 12010, 12011];(3050, [5, 70, 40], 115)
(8, 9, 13, 14, 3051);עד;[12012, 12013];(3051, [70, 4], 74)
(8, 9, 13, 15, 3052);באו;[12014, 12015, 12016];(3052, [2, 1, 6], 9)
(8, 9, 13, 16, 3053);כי;[12017, 12018];(3053, [20, 10], 30)
(8, 9, 13, 17, 3054);הוא;[12019, 12020, 12021];(3054, [5, 6, 1], 12)
(8, 9, 13, 18, 3055);יברך;[12022, 12023, 12024, 12025];(3055, [10, 2, 200, 20], 232)
(8, 9, 13, 19, 3056);הזבח;[12026, 12027, 12028, 12029];(3056, [5, 7, 2, 8], 22)
(8, 9, 13, 20, 3057);אחרי;[12030, 12031, 12032, 12033];(3057, [1, 8, 200, 10], 219)
(8, 9, 13, 21, 3058);כן;[12034, 12035];(3058, [20, 50], 70)
(8, 9, 13, 22, 3059);יאכלו;[12036, 12037, 12038, 12039, 12040];(3059, [10, 1, 20, 30, 6], 67)
(8, 9, 13, 23, 3060);הקראים;[12041, 12042, 12043, 12044, 12045, 12046];(3060, [5, 100, 200, 1, 10, 40], 356)
(8, 9, 13, 24, 3061);ועתה;[12047, 12048, 12049, 12050];(3061, [6, 70, 400, 5], 481)
(8, 9, 13, 25, 3062);עלו;[12051, 12052, 12053];(3062, [70, 30, 6], 106)
(8, 9, 13, 26, 3063);כי;[12054, 12055];(3063, [20, 10], 30)
(8, 9, 13, 27, 3064);אתו;[12056, 12057, 12058];(3064, [1, 400, 6], 407)
(8, 9, 13, 28, 3065);כהיום;[12059, 12060, 12061, 12062, 12063];(3065, [20, 5, 10, 6, 40], 81)
(8, 9, 13, 29, 3066);תמצאון;[12064, 12065, 12066, 12067, 12068, 12069];(3066, [400, 40, 90, 1, 6, 50], 587)
(8, 9, 13, 30, 3067);אתו;[12070, 12071, 12072];(3067, [1, 400, 6], 407)
(8, 9, 14, 1, 3068);ויעלו;[12073, 12074, 12075, 12076, 12077];(3068, [6, 10, 70, 30, 6], 122)
(8, 9, 14, 2, 3069);העיר;[12078, 12079, 12080, 12081];(3069, [5, 70, 10, 200], 285)
(8, 9, 14, 3, 3070);המה;[12082, 12083, 12084];(3070, [5, 40, 5], 50)
(8, 9, 14, 4, 3071);באים;[12085, 12086, 12087, 12088];(3071, [2, 1, 10, 40], 53)
(8, 9, 14, 5, 3072);בתוך;[12089, 12090, 12091, 12092];(3072, [2, 400, 6, 20], 428)
(8, 9, 14, 6, 3073);העיר;[12093, 12094, 12095, 12096];(3073, [5, 70, 10, 200], 285)
(8, 9, 14, 7, 3074);והנה;[12097, 12098, 12099, 12100];(3074, [6, 5, 50, 5], 66)
(8, 9, 14, 8, 3075);שמואל;[12101, 12102, 12103, 12104, 12105];(3075, [300, 40, 6, 1, 30], 377)
(8, 9, 14, 9, 3076);יצא;[12106, 12107, 12108];(3076, [10, 90, 1], 101)
(8, 9, 14, 10, 3077);לקראתם;[12109, 12110, 12111, 12112, 12113, 12114];(3077, [30, 100, 200, 1, 400, 40], 771)
(8, 9, 14, 11, 3078);לעלות;[12115, 12116, 12117, 12118, 12119];(3078, [30, 70, 30, 6, 400], 536)
(8, 9, 14, 12, 3079);הבמה;[12120, 12121, 12122, 12123];(3079, [5, 2, 40, 5], 52)
(8, 9, 15, 1, 3080);ויהוה;[12124, 12125, 12126, 12127, 12128];(3080, [6, 10, 5, 6, 5], 32)
(8, 9, 15, 2, 3081);גלה;[12129, 12130, 12131];(3081, [3, 30, 5], 38)
(8, 9, 15, 3, 3082);את;[12132, 12133];(3082, [1, 400], 401)
(8, 9, 15, 4, 3083);אזן;[12134, 12135, 12136];(3083, [1, 7, 50], 58)
(8, 9, 15, 5, 3084);שמואל;[12137, 12138, 12139, 12140, 12141];(3084, [300, 40, 6, 1, 30], 377)
(8, 9, 15, 6, 3085);יום;[12142, 12143, 12144];(3085, [10, 6, 40], 56)
(8, 9, 15, 7, 3086);אחד;[12145, 12146, 12147];(3086, [1, 8, 4], 13)
(8, 9, 15, 8, 3087);לפני;[12148, 12149, 12150, 12151];(3087, [30, 80, 50, 10], 170)
(8, 9, 15, 9, 3088);בוא;[12152, 12153, 12154];(3088, [2, 6, 1], 9)
(8, 9, 15, 10, 3089);שאול;[12155, 12156, 12157, 12158];(3089, [300, 1, 6, 30], 337)
(8, 9, 15, 11, 3090);לאמר;[12159, 12160, 12161, 12162];(3090, [30, 1, 40, 200], 271)
(8, 9, 16, 1, 3091);כעת;[12163, 12164, 12165];(3091, [20, 70, 400], 490)
(8, 9, 16, 2, 3092);מחר;[12166, 12167, 12168];(3092, [40, 8, 200], 248)
(8, 9, 16, 3, 3093);אשלח;[12169, 12170, 12171, 12172];(3093, [1, 300, 30, 8], 339)
(8, 9, 16, 4, 3094);אליך;[12173, 12174, 12175, 12176];(3094, [1, 30, 10, 20], 61)
(8, 9, 16, 5, 3095);איש;[12177, 12178, 12179];(3095, [1, 10, 300], 311)
(8, 9, 16, 6, 3096);מארץ;[12180, 12181, 12182, 12183];(3096, [40, 1, 200, 90], 331)
(8, 9, 16, 7, 3097);בנימן;[12184, 12185, 12186, 12187, 12188];(3097, [2, 50, 10, 40, 50], 152)
(8, 9, 16, 8, 3098);ומשחתו;[12189, 12190, 12191, 12192, 12193, 12194];(3098, [6, 40, 300, 8, 400, 6], 760)
(8, 9, 16, 9, 3099);לנגיד;[12195, 12196, 12197, 12198, 12199];(3099, [30, 50, 3, 10, 4], 97)
(8, 9, 16, 10, 3100);על;[12200, 12201];(3100, [70, 30], 100)
(8, 9, 16, 11, 3101);עמי;[12202, 12203, 12204];(3101, [70, 40, 10], 120)
(8, 9, 16, 12, 3102);ישראל;[12205, 12206, 12207, 12208, 12209];(3102, [10, 300, 200, 1, 30], 541)
(8, 9, 16, 13, 3103);והושיע;[12210, 12211, 12212, 12213, 12214, 12215];(3103, [6, 5, 6, 300, 10, 70], 397)
(8, 9, 16, 14, 3104);את;[12216, 12217];(3104, [1, 400], 401)
(8, 9, 16, 15, 3105);עמי;[12218, 12219, 12220];(3105, [70, 40, 10], 120)
(8, 9, 16, 16, 3106);מיד;[12221, 12222, 12223];(3106, [40, 10, 4], 54)
(8, 9, 16, 17, 3107);פלשתים;[12224, 12225, 12226, 12227, 12228, 12229];(3107, [80, 30, 300, 400, 10, 40], 860)
(8, 9, 16, 18, 3108);כי;[12230, 12231];(3108, [20, 10], 30)
(8, 9, 16, 19, 3109);ראיתי;[12232, 12233, 12234, 12235, 12236];(3109, [200, 1, 10, 400, 10], 621)
(8, 9, 16, 20, 3110);את;[12237, 12238];(3110, [1, 400], 401)
(8, 9, 16, 21, 3111);עמי;[12239, 12240, 12241];(3111, [70, 40, 10], 120)
(8, 9, 16, 22, 3112);כי;[12242, 12243];(3112, [20, 10], 30)
(8, 9, 16, 23, 3113);באה;[12244, 12245, 12246];(3113, [2, 1, 5], 8)
(8, 9, 16, 24, 3114);צעקתו;[12247, 12248, 12249, 12250, 12251];(3114, [90, 70, 100, 400, 6], 666)
(8, 9, 16, 25, 3115);אלי;[12252, 12253, 12254];(3115, [1, 30, 10], 41)
(8, 9, 17, 1, 3116);ושמואל;[12255, 12256, 12257, 12258, 12259, 12260];(3116, [6, 300, 40, 6, 1, 30], 383)
(8, 9, 17, 2, 3117);ראה;[12261, 12262, 12263];(3117, [200, 1, 5], 206)
(8, 9, 17, 3, 3118);את;[12264, 12265];(3118, [1, 400], 401)
(8, 9, 17, 4, 3119);שאול;[12266, 12267, 12268, 12269];(3119, [300, 1, 6, 30], 337)
(8, 9, 17, 5, 3120);ויהוה;[12270, 12271, 12272, 12273, 12274];(3120, [6, 10, 5, 6, 5], 32)
(8, 9, 17, 6, 3121);ענהו;[12275, 12276, 12277, 12278];(3121, [70, 50, 5, 6], 131)
