WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 4, 3, 18, 1034);נבנה;[4321, 4322, 4323, 4324];(1034, [50, 2, 50, 5], 107)
(36, 4, 3, 19, 1035);ליהוה;[4325, 4326, 4327, 4328, 4329];(1035, [30, 10, 5, 6, 5], 56)
(36, 4, 3, 20, 1036);אלהי;[4330, 4331, 4332, 4333];(1036, [1, 30, 5, 10], 46)
(36, 4, 3, 21, 1037);ישראל;[4334, 4335, 4336, 4337, 4338];(1037, [10, 300, 200, 1, 30], 541)
(36, 4, 3, 22, 1038);כאשר;[4339, 4340, 4341, 4342];(1038, [20, 1, 300, 200], 521)
(36, 4, 3, 23, 1039);צונו;[4343, 4344, 4345, 4346];(1039, [90, 6, 50, 6], 152)
(36, 4, 3, 24, 1040);המלך;[4347, 4348, 4349, 4350];(1040, [5, 40, 30, 20], 95)
(36, 4, 3, 25, 1041);כורש;[4351, 4352, 4353, 4354];(1041, [20, 6, 200, 300], 526)
(36, 4, 3, 26, 1042);מלך;[4355, 4356, 4357];(1042, [40, 30, 20], 90)
(36, 4, 3, 27, 1043);פרס;[4358, 4359, 4360];(1043, [80, 200, 60], 340)
(36, 4, 4, 1, 1044);ויהי;[4361, 4362, 4363, 4364];(1044, [6, 10, 5, 10], 31)
(36, 4, 4, 2, 1045);עם;[4365, 4366];(1045, [70, 40], 110)
(36, 4, 4, 3, 1046);הארץ;[4367, 4368, 4369, 4370];(1046, [5, 1, 200, 90], 296)
(36, 4, 4, 4, 1047);מרפים;[4371, 4372, 4373, 4374, 4375];(1047, [40, 200, 80, 10, 40], 370)
(36, 4, 4, 5, 1048);ידי;[4376, 4377, 4378];(1048, [10, 4, 10], 24)
(36, 4, 4, 6, 1049);עם;[4379, 4380];(1049, [70, 40], 110)
(36, 4, 4, 7, 1050);יהודה;[4381, 4382, 4383, 4384, 4385];(1050, [10, 5, 6, 4, 5], 30)
(36, 4, 4, 8, 1051);ומבלהים;[4386, 4387, 4388, 4389, 4390, 4391, 4392];(1051, [6, 40, 2, 30, 5, 10, 40], 133)
(36, 4, 4, 9, 1052);אותם;[4393, 4394, 4395, 4396];(1052, [1, 6, 400, 40], 447)
(36, 4, 4, 10, 1053);לבנות;[4397, 4398, 4399, 4400, 4401];(1053, [30, 2, 50, 6, 400], 488)
(36, 4, 5, 1, 1054);וסכרים;[4402, 4403, 4404, 4405, 4406, 4407];(1054, [6, 60, 20, 200, 10, 40], 336)
(36, 4, 5, 2, 1055);עליהם;[4408, 4409, 4410, 4411, 4412];(1055, [70, 30, 10, 5, 40], 155)
(36, 4, 5, 3, 1056);יועצים;[4413, 4414, 4415, 4416, 4417, 4418];(1056, [10, 6, 70, 90, 10, 40], 226)
(36, 4, 5, 4, 1057);להפר;[4419, 4420, 4421, 4422];(1057, [30, 5, 80, 200], 315)
(36, 4, 5, 5, 1058);עצתם;[4423, 4424, 4425, 4426];(1058, [70, 90, 400, 40], 600)
(36, 4, 5, 6, 1059);כל;[4427, 4428];(1059, [20, 30], 50)
(36, 4, 5, 7, 1060);ימי;[4429, 4430, 4431];(1060, [10, 40, 10], 60)
(36, 4, 5, 8, 1061);כורש;[4432, 4433, 4434, 4435];(1061, [20, 6, 200, 300], 526)
(36, 4, 5, 9, 1062);מלך;[4436, 4437, 4438];(1062, [40, 30, 20], 90)
(36, 4, 5, 10, 1063);פרס;[4439, 4440, 4441];(1063, [80, 200, 60], 340)
(36, 4, 5, 11, 1064);ועד;[4442, 4443, 4444];(1064, [6, 70, 4], 80)
(36, 4, 5, 12, 1065);מלכות;[4445, 4446, 4447, 4448, 4449];(1065, [40, 30, 20, 6, 400], 496)
(36, 4, 5, 13, 1066);דריוש;[4450, 4451, 4452, 4453, 4454];(1066, [4, 200, 10, 6, 300], 520)
(36, 4, 5, 14, 1067);מלך;[4455, 4456, 4457];(1067, [40, 30, 20], 90)
(36, 4, 5, 15, 1068);פרס;[4458, 4459, 4460];(1068, [80, 200, 60], 340)
(36, 4, 6, 1, 1069);ובמלכות;[4461, 4462, 4463, 4464, 4465, 4466, 4467];(1069, [6, 2, 40, 30, 20, 6, 400], 504)
(36, 4, 6, 2, 1070);אחשורוש;[4468, 4469, 4470, 4471, 4472, 4473, 4474];(1070, [1, 8, 300, 6, 200, 6, 300], 821)
(36, 4, 6, 3, 1071);בתחלת;[4475, 4476, 4477, 4478, 4479];(1071, [2, 400, 8, 30, 400], 840)
(36, 4, 6, 4, 1072);מלכותו;[4480, 4481, 4482, 4483, 4484, 4485];(1072, [40, 30, 20, 6, 400, 6], 502)
(36, 4, 6, 5, 1073);כתבו;[4486, 4487, 4488, 4489];(1073, [20, 400, 2, 6], 428)
(36, 4, 6, 6, 1074);שטנה;[4490, 4491, 4492, 4493];(1074, [300, 9, 50, 5], 364)
(36, 4, 6, 7, 1075);על;[4494, 4495];(1075, [70, 30], 100)
(36, 4, 6, 8, 1076);ישבי;[4496, 4497, 4498, 4499];(1076, [10, 300, 2, 10], 322)
(36, 4, 6, 9, 1077);יהודה;[4500, 4501, 4502, 4503, 4504];(1077, [10, 5, 6, 4, 5], 30)
(36, 4, 6, 10, 1078);וירושלם;[4505, 4506, 4507, 4508, 4509, 4510, 4511];(1078, [6, 10, 200, 6, 300, 30, 40], 592)
(36, 4, 7, 1, 1079);ובימי;[4512, 4513, 4514, 4515, 4516];(1079, [6, 2, 10, 40, 10], 68)
(36, 4, 7, 2, 1080);ארתחששתא;[4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524];(1080, [1, 200, 400, 8, 300, 300, 400, 1], 1610)
(36, 4, 7, 3, 1081);כתב;[4525, 4526, 4527];(1081, [20, 400, 2], 422)
(36, 4, 7, 4, 1082);בשלם;[4528, 4529, 4530, 4531];(1082, [2, 300, 30, 40], 372)
(36, 4, 7, 5, 1083);מתרדת;[4532, 4533, 4534, 4535, 4536];(1083, [40, 400, 200, 4, 400], 1044)
(36, 4, 7, 6, 1084);טבאל;[4537, 4538, 4539, 4540];(1084, [9, 2, 1, 30], 42)
(36, 4, 7, 7, 1085);ושאר;[4541, 4542, 4543, 4544];(1085, [6, 300, 1, 200], 507)
(36, 4, 7, 8, 1086);כנותו;[4545, 4546, 4547, 4548, 4549];(1086, [20, 50, 6, 400, 6], 482)
(36, 4, 7, 9, 1087);על;[4550, 4551];(1087, [70, 30], 100)
(36, 4, 7, 10, 1088);ארתחששתא;[4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559];(1088, [1, 200, 400, 8, 300, 300, 400, 1], 1610)
(36, 4, 7, 11, 1089);מלך;[4560, 4561, 4562];(1089, [40, 30, 20], 90)
(36, 4, 7, 12, 1090);פרס;[4563, 4564, 4565];(1090, [80, 200, 60], 340)
(36, 4, 7, 13, 1091);וכתב;[4566, 4567, 4568, 4569];(1091, [6, 20, 400, 2], 428)
(36, 4, 7, 14, 1092);הנשתון;[4570, 4571, 4572, 4573, 4574, 4575];(1092, [5, 50, 300, 400, 6, 50], 811)
(36, 4, 7, 15, 1093);כתוב;[4576, 4577, 4578, 4579];(1093, [20, 400, 6, 2], 428)
(36, 4, 7, 16, 1094);ארמית;[4580, 4581, 4582, 4583, 4584];(1094, [1, 200, 40, 10, 400], 651)
(36, 4, 7, 17, 1095);ומתרגם;[4585, 4586, 4587, 4588, 4589, 4590];(1095, [6, 40, 400, 200, 3, 40], 689)
(36, 4, 7, 18, 1096);ארמית;[4591, 4592, 4593, 4594, 4595];(1096, [1, 200, 40, 10, 400], 651)
(36, 4, 8, 1, 1097);רחום;[4596, 4597, 4598, 4599];(1097, [200, 8, 6, 40], 254)
(36, 4, 8, 2, 1098);בעל;[4600, 4601, 4602];(1098, [2, 70, 30], 102)
(36, 4, 8, 3, 1099);טעם;[4603, 4604, 4605];(1099, [9, 70, 40], 119)
(36, 4, 8, 4, 1100);ושמשי;[4606, 4607, 4608, 4609, 4610];(1100, [6, 300, 40, 300, 10], 656)
(36, 4, 8, 5, 1101);ספרא;[4611, 4612, 4613, 4614];(1101, [60, 80, 200, 1], 341)
(36, 4, 8, 6, 1102);כתבו;[4615, 4616, 4617, 4618];(1102, [20, 400, 2, 6], 428)
(36, 4, 8, 7, 1103);אגרה;[4619, 4620, 4621, 4622];(1103, [1, 3, 200, 5], 209)
(36, 4, 8, 8, 1104);חדה;[4623, 4624, 4625];(1104, [8, 4, 5], 17)
(36, 4, 8, 9, 1105);על;[4626, 4627];(1105, [70, 30], 100)
(36, 4, 8, 10, 1106);ירושלם;[4628, 4629, 4630, 4631, 4632, 4633];(1106, [10, 200, 6, 300, 30, 40], 586)
(36, 4, 8, 11, 1107);לארתחששתא;[4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642];(1107, [30, 1, 200, 400, 8, 300, 300, 400, 1], 1640)
(36, 4, 8, 12, 1108);מלכא;[4643, 4644, 4645, 4646];(1108, [40, 30, 20, 1], 91)
(36, 4, 8, 13, 1109);כנמא;[4647, 4648, 4649, 4650];(1109, [20, 50, 40, 1], 111)
(36, 4, 9, 1, 1110);אדין;[4651, 4652, 4653, 4654];(1110, [1, 4, 10, 50], 65)
(36, 4, 9, 2, 1111);רחום;[4655, 4656, 4657, 4658];(1111, [200, 8, 6, 40], 254)
(36, 4, 9, 3, 1112);בעל;[4659, 4660, 4661];(1112, [2, 70, 30], 102)
(36, 4, 9, 4, 1113);טעם;[4662, 4663, 4664];(1113, [9, 70, 40], 119)
(36, 4, 9, 5, 1114);ושמשי;[4665, 4666, 4667, 4668, 4669];(1114, [6, 300, 40, 300, 10], 656)
(36, 4, 9, 6, 1115);ספרא;[4670, 4671, 4672, 4673];(1115, [60, 80, 200, 1], 341)
(36, 4, 9, 7, 1116);ושאר;[4674, 4675, 4676, 4677];(1116, [6, 300, 1, 200], 507)
(36, 4, 9, 8, 1117);כנותהון;[4678, 4679, 4680, 4681, 4682, 4683, 4684];(1117, [20, 50, 6, 400, 5, 6, 50], 537)
(36, 4, 9, 9, 1118);דיניא;[4685, 4686, 4687, 4688, 4689];(1118, [4, 10, 50, 10, 1], 75)
(36, 4, 9, 10, 1119);ואפרסתכיא;[4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698];(1119, [6, 1, 80, 200, 60, 400, 20, 10, 1], 778)
(36, 4, 9, 11, 1120);טרפליא;[4699, 4700, 4701, 4702, 4703, 4704];(1120, [9, 200, 80, 30, 10, 1], 330)
(36, 4, 9, 12, 1121);אפרסיא;[4705, 4706, 4707, 4708, 4709, 4710];(1121, [1, 80, 200, 60, 10, 1], 352)
(36, 4, 9, 13, 1122);ארכוי;[4711, 4712, 4713, 4714, 4715];(1122, [1, 200, 20, 6, 10], 237)
(36, 4, 9, 14, 1123);בבליא;[4716, 4717, 4718, 4719, 4720];(1123, [2, 2, 30, 10, 1], 45)
(36, 4, 9, 15, 1124);שושנכיא;[4721, 4722, 4723, 4724, 4725, 4726, 4727];(1124, [300, 6, 300, 50, 20, 10, 1], 687)
(36, 4, 9, 16, 1125);דהוא;[4728, 4729, 4730, 4731];(1125, [4, 5, 6, 1], 16)
(36, 4, 9, 17, 1126);עלמיא;[4732, 4733, 4734, 4735, 4736];(1126, [70, 30, 40, 10, 1], 151)
(36, 4, 10, 1, 1127);ושאר;[4737, 4738, 4739, 4740];(1127, [6, 300, 1, 200], 507)
(36, 4, 10, 2, 1128);אמיא;[4741, 4742, 4743, 4744];(1128, [1, 40, 10, 1], 52)
(36, 4, 10, 3, 1129);די;[4745, 4746];(1129, [4, 10], 14)
(36, 4, 10, 4, 1130);הגלי;[4747, 4748, 4749, 4750];(1130, [5, 3, 30, 10], 48)
(36, 4, 10, 5, 1131);אסנפר;[4751, 4752, 4753, 4754, 4755];(1131, [1, 60, 50, 80, 200], 391)
(36, 4, 10, 6, 1132);רבא;[4756, 4757, 4758];(1132, [200, 2, 1], 203)
(36, 4, 10, 7, 1133);ויקירא;[4759, 4760, 4761, 4762, 4763, 4764];(1133, [6, 10, 100, 10, 200, 1], 327)
(36, 4, 10, 8, 1134);והותב;[4765, 4766, 4767, 4768, 4769];(1134, [6, 5, 6, 400, 2], 419)
(36, 4, 10, 9, 1135);המו;[4770, 4771, 4772];(1135, [5, 40, 6], 51)
(36, 4, 10, 10, 1136);בקריה;[4773, 4774, 4775, 4776, 4777];(1136, [2, 100, 200, 10, 5], 317)
(36, 4, 10, 11, 1137);די;[4778, 4779];(1137, [4, 10], 14)
(36, 4, 10, 12, 1138);שמרין;[4780, 4781, 4782, 4783, 4784];(1138, [300, 40, 200, 10, 50], 600)
(36, 4, 10, 13, 1139);ושאר;[4785, 4786, 4787, 4788];(1139, [6, 300, 1, 200], 507)
(36, 4, 10, 14, 1140);עבר;[4789, 4790, 4791];(1140, [70, 2, 200], 272)
(36, 4, 10, 15, 1141);נהרה;[4792, 4793, 4794, 4795];(1141, [50, 5, 200, 5], 260)
(36, 4, 10, 16, 1142);וכענת;[4796, 4797, 4798, 4799, 4800];(1142, [6, 20, 70, 50, 400], 546)
(36, 4, 11, 1, 1143);דנה;[4801, 4802, 4803];(1143, [4, 50, 5], 59)
(36, 4, 11, 2, 1144);פרשגן;[4804, 4805, 4806, 4807, 4808];(1144, [80, 200, 300, 3, 50], 633)
(36, 4, 11, 3, 1145);אגרתא;[4809, 4810, 4811, 4812, 4813];(1145, [1, 3, 200, 400, 1], 605)
(36, 4, 11, 4, 1146);די;[4814, 4815];(1146, [4, 10], 14)
(36, 4, 11, 5, 1147);שלחו;[4816, 4817, 4818, 4819];(1147, [300, 30, 8, 6], 344)
(36, 4, 11, 6, 1148);עלוהי;[4820, 4821, 4822, 4823, 4824];(1148, [70, 30, 6, 5, 10], 121)
(36, 4, 11, 7, 1149);על;[4825, 4826];(1149, [70, 30], 100)
(36, 4, 11, 8, 1150);ארתחששתא;[4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834];(1150, [1, 200, 400, 8, 300, 300, 400, 1], 1610)
(36, 4, 11, 9, 1151);מלכא;[4835, 4836, 4837, 4838];(1151, [40, 30, 20, 1], 91)
(36, 4, 11, 10, 1152);עבדיך;[4839, 4840, 4841, 4842, 4843];(1152, [70, 2, 4, 10, 20], 106)
(36, 4, 11, 11, 1153);אנש;[4844, 4845, 4846];(1153, [1, 50, 300], 351)
(36, 4, 11, 12, 1154);עבר;[4847, 4848, 4849];(1154, [70, 2, 200], 272)
(36, 4, 11, 13, 1155);נהרה;[4850, 4851, 4852, 4853];(1155, [50, 5, 200, 5], 260)
(36, 4, 11, 14, 1156);וכענת;[4854, 4855, 4856, 4857, 4858];(1156, [6, 20, 70, 50, 400], 546)
(36, 4, 12, 1, 1157);ידיע;[4859, 4860, 4861, 4862];(1157, [10, 4, 10, 70], 94)
(36, 4, 12, 2, 1158);להוא;[4863, 4864, 4865, 4866];(1158, [30, 5, 6, 1], 42)
(36, 4, 12, 3, 1159);למלכא;[4867, 4868, 4869, 4870, 4871];(1159, [30, 40, 30, 20, 1], 121)
(36, 4, 12, 4, 1160);די;[4872, 4873];(1160, [4, 10], 14)
(36, 4, 12, 5, 1161);יהודיא;[4874, 4875, 4876, 4877, 4878, 4879];(1161, [10, 5, 6, 4, 10, 1], 36)
(36, 4, 12, 6, 1162);די;[4880, 4881];(1162, [4, 10], 14)
(36, 4, 12, 7, 1163);סלקו;[4882, 4883, 4884, 4885];(1163, [60, 30, 100, 6], 196)
(36, 4, 12, 8, 1164);מן;[4886, 4887];(1164, [40, 50], 90)
(36, 4, 12, 9, 1165);לותך;[4888, 4889, 4890, 4891];(1165, [30, 6, 400, 20], 456)
(36, 4, 12, 10, 1166);עלינא;[4892, 4893, 4894, 4895, 4896];(1166, [70, 30, 10, 50, 1], 161)
(36, 4, 12, 11, 1167);אתו;[4897, 4898, 4899];(1167, [1, 400, 6], 407)
(36, 4, 12, 12, 1168);לירושלם;[4900, 4901, 4902, 4903, 4904, 4905, 4906];(1168, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 4, 12, 13, 1169);קריתא;[4907, 4908, 4909, 4910, 4911];(1169, [100, 200, 10, 400, 1], 711)
(36, 4, 12, 14, 1170);מרדתא;[4912, 4913, 4914, 4915, 4916];(1170, [40, 200, 4, 400, 1], 645)
(36, 4, 12, 15, 1171);ובאישתא;[4917, 4918, 4919, 4920, 4921, 4922, 4923];(1171, [6, 2, 1, 10, 300, 400, 1], 720)
(36, 4, 12, 16, 1172);בנין;[4924, 4925, 4926, 4927];(1172, [2, 50, 10, 50], 112)
(36, 4, 12, 17, 1173);ושורי;[4928, 4929, 4930, 4931, 4932];(1173, [6, 300, 6, 200, 10], 522)
(36, 4, 12, 18, 1174);אשכללו;[4933, 4934, 4935, 4936, 4937, 4938];(1174, [1, 300, 20, 30, 30, 6], 387)
(36, 4, 12, 19, 1175);ואשיא;[4939, 4940, 4941, 4942, 4943];(1175, [6, 1, 300, 10, 1], 318)
(36, 4, 12, 20, 1176);יחיטו;[4944, 4945, 4946, 4947, 4948];(1176, [10, 8, 10, 9, 6], 43)
(36, 4, 13, 1, 1177);כען;[4949, 4950, 4951];(1177, [20, 70, 50], 140)
(36, 4, 13, 2, 1178);ידיע;[4952, 4953, 4954, 4955];(1178, [10, 4, 10, 70], 94)
(36, 4, 13, 3, 1179);להוא;[4956, 4957, 4958, 4959];(1179, [30, 5, 6, 1], 42)
(36, 4, 13, 4, 1180);למלכא;[4960, 4961, 4962, 4963, 4964];(1180, [30, 40, 30, 20, 1], 121)
(36, 4, 13, 5, 1181);די;[4965, 4966];(1181, [4, 10], 14)
(36, 4, 13, 6, 1182);הן;[4967, 4968];(1182, [5, 50], 55)
(36, 4, 13, 7, 1183);קריתא;[4969, 4970, 4971, 4972, 4973];(1183, [100, 200, 10, 400, 1], 711)
(36, 4, 13, 8, 1184);דך;[4974, 4975];(1184, [4, 20], 24)
(36, 4, 13, 9, 1185);תתבנא;[4976, 4977, 4978, 4979, 4980];(1185, [400, 400, 2, 50, 1], 853)
(36, 4, 13, 10, 1186);ושוריא;[4981, 4982, 4983, 4984, 4985, 4986];(1186, [6, 300, 6, 200, 10, 1], 523)
(36, 4, 13, 11, 1187);ישתכללון;[4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994];(1187, [10, 300, 400, 20, 30, 30, 6, 50], 846)
(36, 4, 13, 12, 1188);מנדה;[4995, 4996, 4997, 4998];(1188, [40, 50, 4, 5], 99)
(36, 4, 13, 13, 1189);בלו;[4999, 5000, 5001];(1189, [2, 30, 6], 38)
(36, 4, 13, 14, 1190);והלך;[5002, 5003, 5004, 5005];(1190, [6, 5, 30, 20], 61)
(36, 4, 13, 15, 1191);לא;[5006, 5007];(1191, [30, 1], 31)
(36, 4, 13, 16, 1192);ינתנון;[5008, 5009, 5010, 5011, 5012, 5013];(1192, [10, 50, 400, 50, 6, 50], 566)
(36, 4, 13, 17, 1193);ואפתם;[5014, 5015, 5016, 5017, 5018];(1193, [6, 1, 80, 400, 40], 527)
(36, 4, 13, 18, 1194);מלכים;[5019, 5020, 5021, 5022, 5023];(1194, [40, 30, 20, 10, 40], 140)
(36, 4, 13, 19, 1195);תהנזק;[5024, 5025, 5026, 5027, 5028];(1195, [400, 5, 50, 7, 100], 562)
(36, 4, 14, 1, 1196);כען;[5029, 5030, 5031];(1196, [20, 70, 50], 140)
(36, 4, 14, 2, 1197);כל;[5032, 5033];(1197, [20, 30], 50)
(36, 4, 14, 3, 1198);קבל;[5034, 5035, 5036];(1198, [100, 2, 30], 132)
(36, 4, 14, 4, 1199);די;[5037, 5038];(1199, [4, 10], 14)
(36, 4, 14, 5, 1200);מלח;[5039, 5040, 5041];(1200, [40, 30, 8], 78)
(36, 4, 14, 6, 1201);היכלא;[5042, 5043, 5044, 5045, 5046];(1201, [5, 10, 20, 30, 1], 66)
(36, 4, 14, 7, 1202);מלחנא;[5047, 5048, 5049, 5050, 5051];(1202, [40, 30, 8, 50, 1], 129)
(36, 4, 14, 8, 1203);וערות;[5052, 5053, 5054, 5055, 5056];(1203, [6, 70, 200, 6, 400], 682)
(36, 4, 14, 9, 1204);מלכא;[5057, 5058, 5059, 5060];(1204, [40, 30, 20, 1], 91)
(36, 4, 14, 10, 1205);לא;[5061, 5062];(1205, [30, 1], 31)
(36, 4, 14, 11, 1206);אריך;[5063, 5064, 5065, 5066];(1206, [1, 200, 10, 20], 231)
(36, 4, 14, 12, 1207);לנא;[5067, 5068, 5069];(1207, [30, 50, 1], 81)
(36, 4, 14, 13, 1208);למחזא;[5070, 5071, 5072, 5073, 5074];(1208, [30, 40, 8, 7, 1], 86)
(36, 4, 14, 14, 1209);על;[5075, 5076];(1209, [70, 30], 100)
(36, 4, 14, 15, 1210);דנה;[5077, 5078, 5079];(1210, [4, 50, 5], 59)
(36, 4, 14, 16, 1211);שלחנא;[5080, 5081, 5082, 5083, 5084];(1211, [300, 30, 8, 50, 1], 389)
(36, 4, 14, 17, 1212);והודענא;[5085, 5086, 5087, 5088, 5089, 5090, 5091];(1212, [6, 5, 6, 4, 70, 50, 1], 142)
(36, 4, 14, 18, 1213);למלכא;[5092, 5093, 5094, 5095, 5096];(1213, [30, 40, 30, 20, 1], 121)
(36, 4, 15, 1, 1214);די;[5097, 5098];(1214, [4, 10], 14)
(36, 4, 15, 2, 1215);יבקר;[5099, 5100, 5101, 5102];(1215, [10, 2, 100, 200], 312)
(36, 4, 15, 3, 1216);בספר;[5103, 5104, 5105, 5106];(1216, [2, 60, 80, 200], 342)
(36, 4, 15, 4, 1217);דכרניא;[5107, 5108, 5109, 5110, 5111, 5112];(1217, [4, 20, 200, 50, 10, 1], 285)
(36, 4, 15, 5, 1218);די;[5113, 5114];(1218, [4, 10], 14)
(36, 4, 15, 6, 1219);אבהתך;[5115, 5116, 5117, 5118, 5119];(1219, [1, 2, 5, 400, 20], 428)
(36, 4, 15, 7, 1220);ותהשכח;[5120, 5121, 5122, 5123, 5124, 5125];(1220, [6, 400, 5, 300, 20, 8], 739)
(36, 4, 15, 8, 1221);בספר;[5126, 5127, 5128, 5129];(1221, [2, 60, 80, 200], 342)
(36, 4, 15, 9, 1222);דכרניא;[5130, 5131, 5132, 5133, 5134, 5135];(1222, [4, 20, 200, 50, 10, 1], 285)
(36, 4, 15, 10, 1223);ותנדע;[5136, 5137, 5138, 5139, 5140];(1223, [6, 400, 50, 4, 70], 530)
(36, 4, 15, 11, 1224);די;[5141, 5142];(1224, [4, 10], 14)
(36, 4, 15, 12, 1225);קריתא;[5143, 5144, 5145, 5146, 5147];(1225, [100, 200, 10, 400, 1], 711)
(36, 4, 15, 13, 1226);דך;[5148, 5149];(1226, [4, 20], 24)
(36, 4, 15, 14, 1227);קריא;[5150, 5151, 5152, 5153];(1227, [100, 200, 10, 1], 311)
(36, 4, 15, 15, 1228);מרדא;[5154, 5155, 5156, 5157];(1228, [40, 200, 4, 1], 245)
(36, 4, 15, 16, 1229);ומהנזקת;[5158, 5159, 5160, 5161, 5162, 5163, 5164];(1229, [6, 40, 5, 50, 7, 100, 400], 608)
(36, 4, 15, 17, 1230);מלכין;[5165, 5166, 5167, 5168, 5169];(1230, [40, 30, 20, 10, 50], 150)
(36, 4, 15, 18, 1231);ומדנן;[5170, 5171, 5172, 5173, 5174];(1231, [6, 40, 4, 50, 50], 150)
(36, 4, 15, 19, 1232);ואשתדור;[5175, 5176, 5177, 5178, 5179, 5180, 5181];(1232, [6, 1, 300, 400, 4, 6, 200], 917)
(36, 4, 15, 20, 1233);עבדין;[5182, 5183, 5184, 5185, 5186];(1233, [70, 2, 4, 10, 50], 136)
(36, 4, 15, 21, 1234);בגוה;[5187, 5188, 5189, 5190];(1234, [2, 3, 6, 5], 16)
(36, 4, 15, 22, 1235);מן;[5191, 5192];(1235, [40, 50], 90)
(36, 4, 15, 23, 1236);יומת;[5193, 5194, 5195, 5196];(1236, [10, 6, 40, 400], 456)
(36, 4, 15, 24, 1237);עלמא;[5197, 5198, 5199, 5200];(1237, [70, 30, 40, 1], 141)
(36, 4, 15, 25, 1238);על;[5201, 5202];(1238, [70, 30], 100)
(36, 4, 15, 26, 1239);דנה;[5203, 5204, 5205];(1239, [4, 50, 5], 59)
(36, 4, 15, 27, 1240);קריתא;[5206, 5207, 5208, 5209, 5210];(1240, [100, 200, 10, 400, 1], 711)
(36, 4, 15, 28, 1241);דך;[5211, 5212];(1241, [4, 20], 24)
(36, 4, 15, 29, 1242);החרבת;[5213, 5214, 5215, 5216, 5217];(1242, [5, 8, 200, 2, 400], 615)
(36, 4, 16, 1, 1243);מהודעין;[5218, 5219, 5220, 5221, 5222, 5223, 5224];(1243, [40, 5, 6, 4, 70, 10, 50], 185)
(36, 4, 16, 2, 1244);אנחנה;[5225, 5226, 5227, 5228, 5229];(1244, [1, 50, 8, 50, 5], 114)
(36, 4, 16, 3, 1245);למלכא;[5230, 5231, 5232, 5233, 5234];(1245, [30, 40, 30, 20, 1], 121)
(36, 4, 16, 4, 1246);די;[5235, 5236];(1246, [4, 10], 14)
(36, 4, 16, 5, 1247);הן;[5237, 5238];(1247, [5, 50], 55)
(36, 4, 16, 6, 1248);קריתא;[5239, 5240, 5241, 5242, 5243];(1248, [100, 200, 10, 400, 1], 711)
(36, 4, 16, 7, 1249);דך;[5244, 5245];(1249, [4, 20], 24)
(36, 4, 16, 8, 1250);תתבנא;[5246, 5247, 5248, 5249, 5250];(1250, [400, 400, 2, 50, 1], 853)
(36, 4, 16, 9, 1251);ושוריה;[5251, 5252, 5253, 5254, 5255, 5256];(1251, [6, 300, 6, 200, 10, 5], 527)
(36, 4, 16, 10, 1252);ישתכללון;[5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264];(1252, [10, 300, 400, 20, 30, 30, 6, 50], 846)
(36, 4, 16, 11, 1253);לקבל;[5265, 5266, 5267, 5268];(1253, [30, 100, 2, 30], 162)
(36, 4, 16, 12, 1254);דנה;[5269, 5270, 5271];(1254, [4, 50, 5], 59)
(36, 4, 16, 13, 1255);חלק;[5272, 5273, 5274];(1255, [8, 30, 100], 138)
(36, 4, 16, 14, 1256);בעבר;[5275, 5276, 5277, 5278];(1256, [2, 70, 2, 200], 274)
(36, 4, 16, 15, 1257);נהרא;[5279, 5280, 5281, 5282];(1257, [50, 5, 200, 1], 256)
(36, 4, 16, 16, 1258);לא;[5283, 5284];(1258, [30, 1], 31)
(36, 4, 16, 17, 1259);איתי;[5285, 5286, 5287, 5288];(1259, [1, 10, 400, 10], 421)
(36, 4, 16, 18, 1260);לך;[5289, 5290];(1260, [30, 20], 50)
(36, 4, 17, 1, 1261);פתגמא;[5291, 5292, 5293, 5294, 5295];(1261, [80, 400, 3, 40, 1], 524)
(36, 4, 17, 2, 1262);שלח;[5296, 5297, 5298];(1262, [300, 30, 8], 338)
(36, 4, 17, 3, 1263);מלכא;[5299, 5300, 5301, 5302];(1263, [40, 30, 20, 1], 91)
(36, 4, 17, 4, 1264);על;[5303, 5304];(1264, [70, 30], 100)
(36, 4, 17, 5, 1265);רחום;[5305, 5306, 5307, 5308];(1265, [200, 8, 6, 40], 254)
(36, 4, 17, 6, 1266);בעל;[5309, 5310, 5311];(1266, [2, 70, 30], 102)
(36, 4, 17, 7, 1267);טעם;[5312, 5313, 5314];(1267, [9, 70, 40], 119)
(36, 4, 17, 8, 1268);ושמשי;[5315, 5316, 5317, 5318, 5319];(1268, [6, 300, 40, 300, 10], 656)
(36, 4, 17, 9, 1269);ספרא;[5320, 5321, 5322, 5323];(1269, [60, 80, 200, 1], 341)
(36, 4, 17, 10, 1270);ושאר;[5324, 5325, 5326, 5327];(1270, [6, 300, 1, 200], 507)
(36, 4, 17, 11, 1271);כנותהון;[5328, 5329, 5330, 5331, 5332, 5333, 5334];(1271, [20, 50, 6, 400, 5, 6, 50], 537)
