WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 6, 6, 15, 1786);ישאו;[6953, 6954, 6955, 6956];(1786, [10, 300, 1, 6], 317)
(6, 6, 6, 16, 1787);שבעה;[6957, 6958, 6959, 6960];(1787, [300, 2, 70, 5], 377)
(6, 6, 6, 17, 1788);שופרות;[6961, 6962, 6963, 6964, 6965, 6966];(1788, [300, 6, 80, 200, 6, 400], 992)
(6, 6, 6, 18, 1789);יובלים;[6967, 6968, 6969, 6970, 6971, 6972];(1789, [10, 6, 2, 30, 10, 40], 98)
(6, 6, 6, 19, 1790);לפני;[6973, 6974, 6975, 6976];(1790, [30, 80, 50, 10], 170)
(6, 6, 6, 20, 1791);ארון;[6977, 6978, 6979, 6980];(1791, [1, 200, 6, 50], 257)
(6, 6, 6, 21, 1792);יהוה;[6981, 6982, 6983, 6984];(1792, [10, 5, 6, 5], 26)
(6, 6, 7, 1, 1793);ויאמרו;[6985, 6986, 6987, 6988, 6989, 6990];(1793, [6, 10, 1, 40, 200, 6], 263)
(6, 6, 7, 2, 1794);אל;[6991, 6992];(1794, [1, 30], 31)
(6, 6, 7, 3, 1795);העם;[6993, 6994, 6995];(1795, [5, 70, 40], 115)
(6, 6, 7, 4, 1796);עברו;[6996, 6997, 6998, 6999];(1796, [70, 2, 200, 6], 278)
(6, 6, 7, 5, 1797);וסבו;[7000, 7001, 7002, 7003];(1797, [6, 60, 2, 6], 74)
(6, 6, 7, 6, 1798);את;[7004, 7005];(1798, [1, 400], 401)
(6, 6, 7, 7, 1799);העיר;[7006, 7007, 7008, 7009];(1799, [5, 70, 10, 200], 285)
(6, 6, 7, 8, 1800);והחלוץ;[7010, 7011, 7012, 7013, 7014, 7015];(1800, [6, 5, 8, 30, 6, 90], 145)
(6, 6, 7, 9, 1801);יעבר;[7016, 7017, 7018, 7019];(1801, [10, 70, 2, 200], 282)
(6, 6, 7, 10, 1802);לפני;[7020, 7021, 7022, 7023];(1802, [30, 80, 50, 10], 170)
(6, 6, 7, 11, 1803);ארון;[7024, 7025, 7026, 7027];(1803, [1, 200, 6, 50], 257)
(6, 6, 7, 12, 1804);יהוה;[7028, 7029, 7030, 7031];(1804, [10, 5, 6, 5], 26)
(6, 6, 8, 1, 1805);ויהי;[7032, 7033, 7034, 7035];(1805, [6, 10, 5, 10], 31)
(6, 6, 8, 2, 1806);כאמר;[7036, 7037, 7038, 7039];(1806, [20, 1, 40, 200], 261)
(6, 6, 8, 3, 1807);יהושע;[7040, 7041, 7042, 7043, 7044];(1807, [10, 5, 6, 300, 70], 391)
(6, 6, 8, 4, 1808);אל;[7045, 7046];(1808, [1, 30], 31)
(6, 6, 8, 5, 1809);העם;[7047, 7048, 7049];(1809, [5, 70, 40], 115)
(6, 6, 8, 6, 1810);ושבעה;[7050, 7051, 7052, 7053, 7054];(1810, [6, 300, 2, 70, 5], 383)
(6, 6, 8, 7, 1811);הכהנים;[7055, 7056, 7057, 7058, 7059, 7060];(1811, [5, 20, 5, 50, 10, 40], 130)
(6, 6, 8, 8, 1812);נשאים;[7061, 7062, 7063, 7064, 7065];(1812, [50, 300, 1, 10, 40], 401)
(6, 6, 8, 9, 1813);שבעה;[7066, 7067, 7068, 7069];(1813, [300, 2, 70, 5], 377)
(6, 6, 8, 10, 1814);שופרות;[7070, 7071, 7072, 7073, 7074, 7075];(1814, [300, 6, 80, 200, 6, 400], 992)
(6, 6, 8, 11, 1815);היובלים;[7076, 7077, 7078, 7079, 7080, 7081, 7082];(1815, [5, 10, 6, 2, 30, 10, 40], 103)
(6, 6, 8, 12, 1816);לפני;[7083, 7084, 7085, 7086];(1816, [30, 80, 50, 10], 170)
(6, 6, 8, 13, 1817);יהוה;[7087, 7088, 7089, 7090];(1817, [10, 5, 6, 5], 26)
(6, 6, 8, 14, 1818);עברו;[7091, 7092, 7093, 7094];(1818, [70, 2, 200, 6], 278)
(6, 6, 8, 15, 1819);ותקעו;[7095, 7096, 7097, 7098, 7099];(1819, [6, 400, 100, 70, 6], 582)
(6, 6, 8, 16, 1820);בשופרות;[7100, 7101, 7102, 7103, 7104, 7105, 7106];(1820, [2, 300, 6, 80, 200, 6, 400], 994)
(6, 6, 8, 17, 1821);וארון;[7107, 7108, 7109, 7110, 7111];(1821, [6, 1, 200, 6, 50], 263)
(6, 6, 8, 18, 1822);ברית;[7112, 7113, 7114, 7115];(1822, [2, 200, 10, 400], 612)
(6, 6, 8, 19, 1823);יהוה;[7116, 7117, 7118, 7119];(1823, [10, 5, 6, 5], 26)
(6, 6, 8, 20, 1824);הלך;[7120, 7121, 7122];(1824, [5, 30, 20], 55)
(6, 6, 8, 21, 1825);אחריהם;[7123, 7124, 7125, 7126, 7127, 7128];(1825, [1, 8, 200, 10, 5, 40], 264)
(6, 6, 9, 1, 1826);והחלוץ;[7129, 7130, 7131, 7132, 7133, 7134];(1826, [6, 5, 8, 30, 6, 90], 145)
(6, 6, 9, 2, 1827);הלך;[7135, 7136, 7137];(1827, [5, 30, 20], 55)
(6, 6, 9, 3, 1828);לפני;[7138, 7139, 7140, 7141];(1828, [30, 80, 50, 10], 170)
(6, 6, 9, 4, 1829);הכהנים;[7142, 7143, 7144, 7145, 7146, 7147];(1829, [5, 20, 5, 50, 10, 40], 130)
(6, 6, 9, 5, 1830);תקעו;[7148, 7149, 7150, 7151];(1830, [400, 100, 70, 6], 576)
(6, 6, 9, 6, 1831);השופרות;[7152, 7153, 7154, 7155, 7156, 7157, 7158];(1831, [5, 300, 6, 80, 200, 6, 400], 997)
(6, 6, 9, 7, 1832);והמאסף;[7159, 7160, 7161, 7162, 7163, 7164];(1832, [6, 5, 40, 1, 60, 80], 192)
(6, 6, 9, 8, 1833);הלך;[7165, 7166, 7167];(1833, [5, 30, 20], 55)
(6, 6, 9, 9, 1834);אחרי;[7168, 7169, 7170, 7171];(1834, [1, 8, 200, 10], 219)
(6, 6, 9, 10, 1835);הארון;[7172, 7173, 7174, 7175, 7176];(1835, [5, 1, 200, 6, 50], 262)
(6, 6, 9, 11, 1836);הלוך;[7177, 7178, 7179, 7180];(1836, [5, 30, 6, 20], 61)
(6, 6, 9, 12, 1837);ותקוע;[7181, 7182, 7183, 7184, 7185];(1837, [6, 400, 100, 6, 70], 582)
(6, 6, 9, 13, 1838);בשופרות;[7186, 7187, 7188, 7189, 7190, 7191, 7192];(1838, [2, 300, 6, 80, 200, 6, 400], 994)
(6, 6, 10, 1, 1839);ואת;[7193, 7194, 7195];(1839, [6, 1, 400], 407)
(6, 6, 10, 2, 1840);העם;[7196, 7197, 7198];(1840, [5, 70, 40], 115)
(6, 6, 10, 3, 1841);צוה;[7199, 7200, 7201];(1841, [90, 6, 5], 101)
(6, 6, 10, 4, 1842);יהושע;[7202, 7203, 7204, 7205, 7206];(1842, [10, 5, 6, 300, 70], 391)
(6, 6, 10, 5, 1843);לאמר;[7207, 7208, 7209, 7210];(1843, [30, 1, 40, 200], 271)
(6, 6, 10, 6, 1844);לא;[7211, 7212];(1844, [30, 1], 31)
(6, 6, 10, 7, 1845);תריעו;[7213, 7214, 7215, 7216, 7217];(1845, [400, 200, 10, 70, 6], 686)
(6, 6, 10, 8, 1846);ולא;[7218, 7219, 7220];(1846, [6, 30, 1], 37)
(6, 6, 10, 9, 1847);תשמיעו;[7221, 7222, 7223, 7224, 7225, 7226];(1847, [400, 300, 40, 10, 70, 6], 826)
(6, 6, 10, 10, 1848);את;[7227, 7228];(1848, [1, 400], 401)
(6, 6, 10, 11, 1849);קולכם;[7229, 7230, 7231, 7232, 7233];(1849, [100, 6, 30, 20, 40], 196)
(6, 6, 10, 12, 1850);ולא;[7234, 7235, 7236];(1850, [6, 30, 1], 37)
(6, 6, 10, 13, 1851);יצא;[7237, 7238, 7239];(1851, [10, 90, 1], 101)
(6, 6, 10, 14, 1852);מפיכם;[7240, 7241, 7242, 7243, 7244];(1852, [40, 80, 10, 20, 40], 190)
(6, 6, 10, 15, 1853);דבר;[7245, 7246, 7247];(1853, [4, 2, 200], 206)
(6, 6, 10, 16, 1854);עד;[7248, 7249];(1854, [70, 4], 74)
(6, 6, 10, 17, 1855);יום;[7250, 7251, 7252];(1855, [10, 6, 40], 56)
(6, 6, 10, 18, 1856);אמרי;[7253, 7254, 7255, 7256];(1856, [1, 40, 200, 10], 251)
(6, 6, 10, 19, 1857);אליכם;[7257, 7258, 7259, 7260, 7261];(1857, [1, 30, 10, 20, 40], 101)
(6, 6, 10, 20, 1858);הריעו;[7262, 7263, 7264, 7265, 7266];(1858, [5, 200, 10, 70, 6], 291)
(6, 6, 10, 21, 1859);והריעתם;[7267, 7268, 7269, 7270, 7271, 7272, 7273];(1859, [6, 5, 200, 10, 70, 400, 40], 731)
(6, 6, 11, 1, 1860);ויסב;[7274, 7275, 7276, 7277];(1860, [6, 10, 60, 2], 78)
(6, 6, 11, 2, 1861);ארון;[7278, 7279, 7280, 7281];(1861, [1, 200, 6, 50], 257)
(6, 6, 11, 3, 1862);יהוה;[7282, 7283, 7284, 7285];(1862, [10, 5, 6, 5], 26)
(6, 6, 11, 4, 1863);את;[7286, 7287];(1863, [1, 400], 401)
(6, 6, 11, 5, 1864);העיר;[7288, 7289, 7290, 7291];(1864, [5, 70, 10, 200], 285)
(6, 6, 11, 6, 1865);הקף;[7292, 7293, 7294];(1865, [5, 100, 80], 185)
(6, 6, 11, 7, 1866);פעם;[7295, 7296, 7297];(1866, [80, 70, 40], 190)
(6, 6, 11, 8, 1867);אחת;[7298, 7299, 7300];(1867, [1, 8, 400], 409)
(6, 6, 11, 9, 1868);ויבאו;[7301, 7302, 7303, 7304, 7305];(1868, [6, 10, 2, 1, 6], 25)
(6, 6, 11, 10, 1869);המחנה;[7306, 7307, 7308, 7309, 7310];(1869, [5, 40, 8, 50, 5], 108)
(6, 6, 11, 11, 1870);וילינו;[7311, 7312, 7313, 7314, 7315, 7316];(1870, [6, 10, 30, 10, 50, 6], 112)
(6, 6, 11, 12, 1871);במחנה;[7317, 7318, 7319, 7320, 7321];(1871, [2, 40, 8, 50, 5], 105)
(6, 6, 12, 1, 1872);וישכם;[7322, 7323, 7324, 7325, 7326];(1872, [6, 10, 300, 20, 40], 376)
(6, 6, 12, 2, 1873);יהושע;[7327, 7328, 7329, 7330, 7331];(1873, [10, 5, 6, 300, 70], 391)
(6, 6, 12, 3, 1874);בבקר;[7332, 7333, 7334, 7335];(1874, [2, 2, 100, 200], 304)
(6, 6, 12, 4, 1875);וישאו;[7336, 7337, 7338, 7339, 7340];(1875, [6, 10, 300, 1, 6], 323)
(6, 6, 12, 5, 1876);הכהנים;[7341, 7342, 7343, 7344, 7345, 7346];(1876, [5, 20, 5, 50, 10, 40], 130)
(6, 6, 12, 6, 1877);את;[7347, 7348];(1877, [1, 400], 401)
(6, 6, 12, 7, 1878);ארון;[7349, 7350, 7351, 7352];(1878, [1, 200, 6, 50], 257)
(6, 6, 12, 8, 1879);יהוה;[7353, 7354, 7355, 7356];(1879, [10, 5, 6, 5], 26)
(6, 6, 13, 1, 1880);ושבעה;[7357, 7358, 7359, 7360, 7361];(1880, [6, 300, 2, 70, 5], 383)
(6, 6, 13, 2, 1881);הכהנים;[7362, 7363, 7364, 7365, 7366, 7367];(1881, [5, 20, 5, 50, 10, 40], 130)
(6, 6, 13, 3, 1882);נשאים;[7368, 7369, 7370, 7371, 7372];(1882, [50, 300, 1, 10, 40], 401)
(6, 6, 13, 4, 1883);שבעה;[7373, 7374, 7375, 7376];(1883, [300, 2, 70, 5], 377)
(6, 6, 13, 5, 1884);שופרות;[7377, 7378, 7379, 7380, 7381, 7382];(1884, [300, 6, 80, 200, 6, 400], 992)
(6, 6, 13, 6, 1885);היבלים;[7383, 7384, 7385, 7386, 7387, 7388];(1885, [5, 10, 2, 30, 10, 40], 97)
(6, 6, 13, 7, 1886);לפני;[7389, 7390, 7391, 7392];(1886, [30, 80, 50, 10], 170)
(6, 6, 13, 8, 1887);ארון;[7393, 7394, 7395, 7396];(1887, [1, 200, 6, 50], 257)
(6, 6, 13, 9, 1888);יהוה;[7397, 7398, 7399, 7400];(1888, [10, 5, 6, 5], 26)
(6, 6, 13, 10, 1889);הלכים;[7401, 7402, 7403, 7404, 7405];(1889, [5, 30, 20, 10, 40], 105)
(6, 6, 13, 11, 1890);הלוך;[7406, 7407, 7408, 7409];(1890, [5, 30, 6, 20], 61)
(6, 6, 13, 12, 1891);ותקעו;[7410, 7411, 7412, 7413, 7414];(1891, [6, 400, 100, 70, 6], 582)
(6, 6, 13, 13, 1892);בשופרות;[7415, 7416, 7417, 7418, 7419, 7420, 7421];(1892, [2, 300, 6, 80, 200, 6, 400], 994)
(6, 6, 13, 14, 1893);והחלוץ;[7422, 7423, 7424, 7425, 7426, 7427];(1893, [6, 5, 8, 30, 6, 90], 145)
(6, 6, 13, 15, 1894);הלך;[7428, 7429, 7430];(1894, [5, 30, 20], 55)
(6, 6, 13, 16, 1895);לפניהם;[7431, 7432, 7433, 7434, 7435, 7436];(1895, [30, 80, 50, 10, 5, 40], 215)
(6, 6, 13, 17, 1896);והמאסף;[7437, 7438, 7439, 7440, 7441, 7442];(1896, [6, 5, 40, 1, 60, 80], 192)
(6, 6, 13, 18, 1897);הלך;[7443, 7444, 7445];(1897, [5, 30, 20], 55)
(6, 6, 13, 19, 1898);אחרי;[7446, 7447, 7448, 7449];(1898, [1, 8, 200, 10], 219)
(6, 6, 13, 20, 1899);ארון;[7450, 7451, 7452, 7453];(1899, [1, 200, 6, 50], 257)
(6, 6, 13, 21, 1900);יהוה;[7454, 7455, 7456, 7457];(1900, [10, 5, 6, 5], 26)
(6, 6, 13, 22, 1901);הולך;[7458, 7459, 7460, 7461];(1901, [5, 6, 30, 20], 61)
(6, 6, 13, 23, 1902);ותקוע;[7462, 7463, 7464, 7465, 7466];(1902, [6, 400, 100, 6, 70], 582)
(6, 6, 13, 24, 1903);בשופרות;[7467, 7468, 7469, 7470, 7471, 7472, 7473];(1903, [2, 300, 6, 80, 200, 6, 400], 994)
(6, 6, 14, 1, 1904);ויסבו;[7474, 7475, 7476, 7477, 7478];(1904, [6, 10, 60, 2, 6], 84)
(6, 6, 14, 2, 1905);את;[7479, 7480];(1905, [1, 400], 401)
(6, 6, 14, 3, 1906);העיר;[7481, 7482, 7483, 7484];(1906, [5, 70, 10, 200], 285)
(6, 6, 14, 4, 1907);ביום;[7485, 7486, 7487, 7488];(1907, [2, 10, 6, 40], 58)
(6, 6, 14, 5, 1908);השני;[7489, 7490, 7491, 7492];(1908, [5, 300, 50, 10], 365)
(6, 6, 14, 6, 1909);פעם;[7493, 7494, 7495];(1909, [80, 70, 40], 190)
(6, 6, 14, 7, 1910);אחת;[7496, 7497, 7498];(1910, [1, 8, 400], 409)
(6, 6, 14, 8, 1911);וישבו;[7499, 7500, 7501, 7502, 7503];(1911, [6, 10, 300, 2, 6], 324)
(6, 6, 14, 9, 1912);המחנה;[7504, 7505, 7506, 7507, 7508];(1912, [5, 40, 8, 50, 5], 108)
(6, 6, 14, 10, 1913);כה;[7509, 7510];(1913, [20, 5], 25)
(6, 6, 14, 11, 1914);עשו;[7511, 7512, 7513];(1914, [70, 300, 6], 376)
(6, 6, 14, 12, 1915);ששת;[7514, 7515, 7516];(1915, [300, 300, 400], 1000)
(6, 6, 14, 13, 1916);ימים;[7517, 7518, 7519, 7520];(1916, [10, 40, 10, 40], 100)
(6, 6, 15, 1, 1917);ויהי;[7521, 7522, 7523, 7524];(1917, [6, 10, 5, 10], 31)
(6, 6, 15, 2, 1918);ביום;[7525, 7526, 7527, 7528];(1918, [2, 10, 6, 40], 58)
(6, 6, 15, 3, 1919);השביעי;[7529, 7530, 7531, 7532, 7533, 7534];(1919, [5, 300, 2, 10, 70, 10], 397)
(6, 6, 15, 4, 1920);וישכמו;[7535, 7536, 7537, 7538, 7539, 7540];(1920, [6, 10, 300, 20, 40, 6], 382)
(6, 6, 15, 5, 1921);כעלות;[7541, 7542, 7543, 7544, 7545];(1921, [20, 70, 30, 6, 400], 526)
(6, 6, 15, 6, 1922);השחר;[7546, 7547, 7548, 7549];(1922, [5, 300, 8, 200], 513)
(6, 6, 15, 7, 1923);ויסבו;[7550, 7551, 7552, 7553, 7554];(1923, [6, 10, 60, 2, 6], 84)
(6, 6, 15, 8, 1924);את;[7555, 7556];(1924, [1, 400], 401)
(6, 6, 15, 9, 1925);העיר;[7557, 7558, 7559, 7560];(1925, [5, 70, 10, 200], 285)
(6, 6, 15, 10, 1926);כמשפט;[7561, 7562, 7563, 7564, 7565];(1926, [20, 40, 300, 80, 9], 449)
(6, 6, 15, 11, 1927);הזה;[7566, 7567, 7568];(1927, [5, 7, 5], 17)
(6, 6, 15, 12, 1928);שבע;[7569, 7570, 7571];(1928, [300, 2, 70], 372)
(6, 6, 15, 13, 1929);פעמים;[7572, 7573, 7574, 7575, 7576];(1929, [80, 70, 40, 10, 40], 240)
(6, 6, 15, 14, 1930);רק;[7577, 7578];(1930, [200, 100], 300)
(6, 6, 15, 15, 1931);ביום;[7579, 7580, 7581, 7582];(1931, [2, 10, 6, 40], 58)
(6, 6, 15, 16, 1932);ההוא;[7583, 7584, 7585, 7586];(1932, [5, 5, 6, 1], 17)
(6, 6, 15, 17, 1933);סבבו;[7587, 7588, 7589, 7590];(1933, [60, 2, 2, 6], 70)
(6, 6, 15, 18, 1934);את;[7591, 7592];(1934, [1, 400], 401)
(6, 6, 15, 19, 1935);העיר;[7593, 7594, 7595, 7596];(1935, [5, 70, 10, 200], 285)
(6, 6, 15, 20, 1936);שבע;[7597, 7598, 7599];(1936, [300, 2, 70], 372)
(6, 6, 15, 21, 1937);פעמים;[7600, 7601, 7602, 7603, 7604];(1937, [80, 70, 40, 10, 40], 240)
(6, 6, 16, 1, 1938);ויהי;[7605, 7606, 7607, 7608];(1938, [6, 10, 5, 10], 31)
(6, 6, 16, 2, 1939);בפעם;[7609, 7610, 7611, 7612];(1939, [2, 80, 70, 40], 192)
(6, 6, 16, 3, 1940);השביעית;[7613, 7614, 7615, 7616, 7617, 7618, 7619];(1940, [5, 300, 2, 10, 70, 10, 400], 797)
(6, 6, 16, 4, 1941);תקעו;[7620, 7621, 7622, 7623];(1941, [400, 100, 70, 6], 576)
(6, 6, 16, 5, 1942);הכהנים;[7624, 7625, 7626, 7627, 7628, 7629];(1942, [5, 20, 5, 50, 10, 40], 130)
(6, 6, 16, 6, 1943);בשופרות;[7630, 7631, 7632, 7633, 7634, 7635, 7636];(1943, [2, 300, 6, 80, 200, 6, 400], 994)
(6, 6, 16, 7, 1944);ויאמר;[7637, 7638, 7639, 7640, 7641];(1944, [6, 10, 1, 40, 200], 257)
(6, 6, 16, 8, 1945);יהושע;[7642, 7643, 7644, 7645, 7646];(1945, [10, 5, 6, 300, 70], 391)
(6, 6, 16, 9, 1946);אל;[7647, 7648];(1946, [1, 30], 31)
(6, 6, 16, 10, 1947);העם;[7649, 7650, 7651];(1947, [5, 70, 40], 115)
(6, 6, 16, 11, 1948);הריעו;[7652, 7653, 7654, 7655, 7656];(1948, [5, 200, 10, 70, 6], 291)
(6, 6, 16, 12, 1949);כי;[7657, 7658];(1949, [20, 10], 30)
(6, 6, 16, 13, 1950);נתן;[7659, 7660, 7661];(1950, [50, 400, 50], 500)
(6, 6, 16, 14, 1951);יהוה;[7662, 7663, 7664, 7665];(1951, [10, 5, 6, 5], 26)
(6, 6, 16, 15, 1952);לכם;[7666, 7667, 7668];(1952, [30, 20, 40], 90)
(6, 6, 16, 16, 1953);את;[7669, 7670];(1953, [1, 400], 401)
(6, 6, 16, 17, 1954);העיר;[7671, 7672, 7673, 7674];(1954, [5, 70, 10, 200], 285)
(6, 6, 17, 1, 1955);והיתה;[7675, 7676, 7677, 7678, 7679];(1955, [6, 5, 10, 400, 5], 426)
(6, 6, 17, 2, 1956);העיר;[7680, 7681, 7682, 7683];(1956, [5, 70, 10, 200], 285)
(6, 6, 17, 3, 1957);חרם;[7684, 7685, 7686];(1957, [8, 200, 40], 248)
(6, 6, 17, 4, 1958);היא;[7687, 7688, 7689];(1958, [5, 10, 1], 16)
(6, 6, 17, 5, 1959);וכל;[7690, 7691, 7692];(1959, [6, 20, 30], 56)
(6, 6, 17, 6, 1960);אשר;[7693, 7694, 7695];(1960, [1, 300, 200], 501)
(6, 6, 17, 7, 1961);בה;[7696, 7697];(1961, [2, 5], 7)
(6, 6, 17, 8, 1962);ליהוה;[7698, 7699, 7700, 7701, 7702];(1962, [30, 10, 5, 6, 5], 56)
(6, 6, 17, 9, 1963);רק;[7703, 7704];(1963, [200, 100], 300)
(6, 6, 17, 10, 1964);רחב;[7705, 7706, 7707];(1964, [200, 8, 2], 210)
(6, 6, 17, 11, 1965);הזונה;[7708, 7709, 7710, 7711, 7712];(1965, [5, 7, 6, 50, 5], 73)
(6, 6, 17, 12, 1966);תחיה;[7713, 7714, 7715, 7716];(1966, [400, 8, 10, 5], 423)
(6, 6, 17, 13, 1967);היא;[7717, 7718, 7719];(1967, [5, 10, 1], 16)
(6, 6, 17, 14, 1968);וכל;[7720, 7721, 7722];(1968, [6, 20, 30], 56)
(6, 6, 17, 15, 1969);אשר;[7723, 7724, 7725];(1969, [1, 300, 200], 501)
(6, 6, 17, 16, 1970);אתה;[7726, 7727, 7728];(1970, [1, 400, 5], 406)
(6, 6, 17, 17, 1971);בבית;[7729, 7730, 7731, 7732];(1971, [2, 2, 10, 400], 414)
(6, 6, 17, 18, 1972);כי;[7733, 7734];(1972, [20, 10], 30)
(6, 6, 17, 19, 1973);החבאתה;[7735, 7736, 7737, 7738, 7739, 7740];(1973, [5, 8, 2, 1, 400, 5], 421)
(6, 6, 17, 20, 1974);את;[7741, 7742];(1974, [1, 400], 401)
(6, 6, 17, 21, 1975);המלאכים;[7743, 7744, 7745, 7746, 7747, 7748, 7749];(1975, [5, 40, 30, 1, 20, 10, 40], 146)
(6, 6, 17, 22, 1976);אשר;[7750, 7751, 7752];(1976, [1, 300, 200], 501)
(6, 6, 17, 23, 1977);שלחנו;[7753, 7754, 7755, 7756, 7757];(1977, [300, 30, 8, 50, 6], 394)
(6, 6, 18, 1, 1978);ורק;[7758, 7759, 7760];(1978, [6, 200, 100], 306)
(6, 6, 18, 2, 1979);אתם;[7761, 7762, 7763];(1979, [1, 400, 40], 441)
(6, 6, 18, 3, 1980);שמרו;[7764, 7765, 7766, 7767];(1980, [300, 40, 200, 6], 546)
(6, 6, 18, 4, 1981);מן;[7768, 7769];(1981, [40, 50], 90)
(6, 6, 18, 5, 1982);החרם;[7770, 7771, 7772, 7773];(1982, [5, 8, 200, 40], 253)
(6, 6, 18, 6, 1983);פן;[7774, 7775];(1983, [80, 50], 130)
(6, 6, 18, 7, 1984);תחרימו;[7776, 7777, 7778, 7779, 7780, 7781];(1984, [400, 8, 200, 10, 40, 6], 664)
(6, 6, 18, 8, 1985);ולקחתם;[7782, 7783, 7784, 7785, 7786, 7787];(1985, [6, 30, 100, 8, 400, 40], 584)
(6, 6, 18, 9, 1986);מן;[7788, 7789];(1986, [40, 50], 90)
(6, 6, 18, 10, 1987);החרם;[7790, 7791, 7792, 7793];(1987, [5, 8, 200, 40], 253)
(6, 6, 18, 11, 1988);ושמתם;[7794, 7795, 7796, 7797, 7798];(1988, [6, 300, 40, 400, 40], 786)
(6, 6, 18, 12, 1989);את;[7799, 7800];(1989, [1, 400], 401)
(6, 6, 18, 13, 1990);מחנה;[7801, 7802, 7803, 7804];(1990, [40, 8, 50, 5], 103)
(6, 6, 18, 14, 1991);ישראל;[7805, 7806, 7807, 7808, 7809];(1991, [10, 300, 200, 1, 30], 541)
(6, 6, 18, 15, 1992);לחרם;[7810, 7811, 7812, 7813];(1992, [30, 8, 200, 40], 278)
(6, 6, 18, 16, 1993);ועכרתם;[7814, 7815, 7816, 7817, 7818, 7819];(1993, [6, 70, 20, 200, 400, 40], 736)
(6, 6, 18, 17, 1994);אותו;[7820, 7821, 7822, 7823];(1994, [1, 6, 400, 6], 413)
(6, 6, 19, 1, 1995);וכל;[7824, 7825, 7826];(1995, [6, 20, 30], 56)
(6, 6, 19, 2, 1996);כסף;[7827, 7828, 7829];(1996, [20, 60, 80], 160)
(6, 6, 19, 3, 1997);וזהב;[7830, 7831, 7832, 7833];(1997, [6, 7, 5, 2], 20)
(6, 6, 19, 4, 1998);וכלי;[7834, 7835, 7836, 7837];(1998, [6, 20, 30, 10], 66)
(6, 6, 19, 5, 1999);נחשת;[7838, 7839, 7840, 7841];(1999, [50, 8, 300, 400], 758)
(6, 6, 19, 6, 2000);וברזל;[7842, 7843, 7844, 7845, 7846];(2000, [6, 2, 200, 7, 30], 245)
(6, 6, 19, 7, 2001);קדש;[7847, 7848, 7849];(2001, [100, 4, 300], 404)
(6, 6, 19, 8, 2002);הוא;[7850, 7851, 7852];(2002, [5, 6, 1], 12)
(6, 6, 19, 9, 2003);ליהוה;[7853, 7854, 7855, 7856, 7857];(2003, [30, 10, 5, 6, 5], 56)
(6, 6, 19, 10, 2004);אוצר;[7858, 7859, 7860, 7861];(2004, [1, 6, 90, 200], 297)
(6, 6, 19, 11, 2005);יהוה;[7862, 7863, 7864, 7865];(2005, [10, 5, 6, 5], 26)
(6, 6, 19, 12, 2006);יבוא;[7866, 7867, 7868, 7869];(2006, [10, 2, 6, 1], 19)
(6, 6, 20, 1, 2007);וירע;[7870, 7871, 7872, 7873];(2007, [6, 10, 200, 70], 286)
(6, 6, 20, 2, 2008);העם;[7874, 7875, 7876];(2008, [5, 70, 40], 115)
(6, 6, 20, 3, 2009);ויתקעו;[7877, 7878, 7879, 7880, 7881, 7882];(2009, [6, 10, 400, 100, 70, 6], 592)
(6, 6, 20, 4, 2010);בשפרות;[7883, 7884, 7885, 7886, 7887, 7888];(2010, [2, 300, 80, 200, 6, 400], 988)
(6, 6, 20, 5, 2011);ויהי;[7889, 7890, 7891, 7892];(2011, [6, 10, 5, 10], 31)
(6, 6, 20, 6, 2012);כשמע;[7893, 7894, 7895, 7896];(2012, [20, 300, 40, 70], 430)
(6, 6, 20, 7, 2013);העם;[7897, 7898, 7899];(2013, [5, 70, 40], 115)
(6, 6, 20, 8, 2014);את;[7900, 7901];(2014, [1, 400], 401)
(6, 6, 20, 9, 2015);קול;[7902, 7903, 7904];(2015, [100, 6, 30], 136)
(6, 6, 20, 10, 2016);השופר;[7905, 7906, 7907, 7908, 7909];(2016, [5, 300, 6, 80, 200], 591)
(6, 6, 20, 11, 2017);ויריעו;[7910, 7911, 7912, 7913, 7914, 7915];(2017, [6, 10, 200, 10, 70, 6], 302)
(6, 6, 20, 12, 2018);העם;[7916, 7917, 7918];(2018, [5, 70, 40], 115)
(6, 6, 20, 13, 2019);תרועה;[7919, 7920, 7921, 7922, 7923];(2019, [400, 200, 6, 70, 5], 681)
(6, 6, 20, 14, 2020);גדולה;[7924, 7925, 7926, 7927, 7928];(2020, [3, 4, 6, 30, 5], 48)
(6, 6, 20, 15, 2021);ותפל;[7929, 7930, 7931, 7932];(2021, [6, 400, 80, 30], 516)
(6, 6, 20, 16, 2022);החומה;[7933, 7934, 7935, 7936, 7937];(2022, [5, 8, 6, 40, 5], 64)
(6, 6, 20, 17, 2023);תחתיה;[7938, 7939, 7940, 7941, 7942];(2023, [400, 8, 400, 10, 5], 823)
(6, 6, 20, 18, 2024);ויעל;[7943, 7944, 7945, 7946];(2024, [6, 10, 70, 30], 116)
(6, 6, 20, 19, 2025);העם;[7947, 7948, 7949];(2025, [5, 70, 40], 115)
(6, 6, 20, 20, 2026);העירה;[7950, 7951, 7952, 7953, 7954];(2026, [5, 70, 10, 200, 5], 290)
(6, 6, 20, 21, 2027);איש;[7955, 7956, 7957];(2027, [1, 10, 300], 311)
