WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(32, 4, 15, 17, 1312);לגור;[5032, 5033, 5034, 5035];(1312, [30, 3, 6, 200], 239)
(32, 4, 16, 1, 1313);פני;[5036, 5037, 5038];(1313, [80, 50, 10], 140)
(32, 4, 16, 2, 1314);יהוה;[5039, 5040, 5041, 5042];(1314, [10, 5, 6, 5], 26)
(32, 4, 16, 3, 1315);חלקם;[5043, 5044, 5045, 5046];(1315, [8, 30, 100, 40], 178)
(32, 4, 16, 4, 1316);לא;[5047, 5048];(1316, [30, 1], 31)
(32, 4, 16, 5, 1317);יוסיף;[5049, 5050, 5051, 5052, 5053];(1317, [10, 6, 60, 10, 80], 166)
(32, 4, 16, 6, 1318);להביטם;[5054, 5055, 5056, 5057, 5058, 5059];(1318, [30, 5, 2, 10, 9, 40], 96)
(32, 4, 16, 7, 1319);פני;[5060, 5061, 5062];(1319, [80, 50, 10], 140)
(32, 4, 16, 8, 1320);כהנים;[5063, 5064, 5065, 5066, 5067];(1320, [20, 5, 50, 10, 40], 125)
(32, 4, 16, 9, 1321);לא;[5068, 5069];(1321, [30, 1], 31)
(32, 4, 16, 10, 1322);נשאו;[5070, 5071, 5072, 5073];(1322, [50, 300, 1, 6], 357)
(32, 4, 16, 11, 1323);זקנים;[5074, 5075, 5076, 5077, 5078];(1323, [7, 100, 50, 10, 40], 207)
(32, 4, 16, 12, 1324);לא;[5079, 5080];(1324, [30, 1], 31)
(32, 4, 16, 13, 1325);חננו;[5081, 5082, 5083, 5084];(1325, [8, 50, 50, 6], 114)
(32, 4, 17, 1, 1326);עודינה;[5085, 5086, 5087, 5088, 5089, 5090];(1326, [70, 6, 4, 10, 50, 5], 145)
(32, 4, 17, 2, 1327);תכלינה;[5091, 5092, 5093, 5094, 5095, 5096];(1327, [400, 20, 30, 10, 50, 5], 515)
(32, 4, 17, 3, 1328);עינינו;[5097, 5098, 5099, 5100, 5101, 5102];(1328, [70, 10, 50, 10, 50, 6], 196)
(32, 4, 17, 4, 1329);אל;[5103, 5104];(1329, [1, 30], 31)
(32, 4, 17, 5, 1330);עזרתנו;[5105, 5106, 5107, 5108, 5109, 5110];(1330, [70, 7, 200, 400, 50, 6], 733)
(32, 4, 17, 6, 1331);הבל;[5111, 5112, 5113];(1331, [5, 2, 30], 37)
(32, 4, 17, 7, 1332);בצפיתנו;[5114, 5115, 5116, 5117, 5118, 5119, 5120];(1332, [2, 90, 80, 10, 400, 50, 6], 638)
(32, 4, 17, 8, 1333);צפינו;[5121, 5122, 5123, 5124, 5125];(1333, [90, 80, 10, 50, 6], 236)
(32, 4, 17, 9, 1334);אל;[5126, 5127];(1334, [1, 30], 31)
(32, 4, 17, 10, 1335);גוי;[5128, 5129, 5130];(1335, [3, 6, 10], 19)
(32, 4, 17, 11, 1336);לא;[5131, 5132];(1336, [30, 1], 31)
(32, 4, 17, 12, 1337);יושע;[5133, 5134, 5135, 5136];(1337, [10, 6, 300, 70], 386)
(32, 4, 18, 1, 1338);צדו;[5137, 5138, 5139];(1338, [90, 4, 6], 100)
(32, 4, 18, 2, 1339);צעדינו;[5140, 5141, 5142, 5143, 5144, 5145];(1339, [90, 70, 4, 10, 50, 6], 230)
(32, 4, 18, 3, 1340);מלכת;[5146, 5147, 5148, 5149];(1340, [40, 30, 20, 400], 490)
(32, 4, 18, 4, 1341);ברחבתינו;[5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157];(1341, [2, 200, 8, 2, 400, 10, 50, 6], 678)
(32, 4, 18, 5, 1342);קרב;[5158, 5159, 5160];(1342, [100, 200, 2], 302)
(32, 4, 18, 6, 1343);קצנו;[5161, 5162, 5163, 5164];(1343, [100, 90, 50, 6], 246)
(32, 4, 18, 7, 1344);מלאו;[5165, 5166, 5167, 5168];(1344, [40, 30, 1, 6], 77)
(32, 4, 18, 8, 1345);ימינו;[5169, 5170, 5171, 5172, 5173];(1345, [10, 40, 10, 50, 6], 116)
(32, 4, 18, 9, 1346);כי;[5174, 5175];(1346, [20, 10], 30)
(32, 4, 18, 10, 1347);בא;[5176, 5177];(1347, [2, 1], 3)
(32, 4, 18, 11, 1348);קצנו;[5178, 5179, 5180, 5181];(1348, [100, 90, 50, 6], 246)
(32, 4, 19, 1, 1349);קלים;[5182, 5183, 5184, 5185];(1349, [100, 30, 10, 40], 180)
(32, 4, 19, 2, 1350);היו;[5186, 5187, 5188];(1350, [5, 10, 6], 21)
(32, 4, 19, 3, 1351);רדפינו;[5189, 5190, 5191, 5192, 5193, 5194];(1351, [200, 4, 80, 10, 50, 6], 350)
(32, 4, 19, 4, 1352);מנשרי;[5195, 5196, 5197, 5198, 5199];(1352, [40, 50, 300, 200, 10], 600)
(32, 4, 19, 5, 1353);שמים;[5200, 5201, 5202, 5203];(1353, [300, 40, 10, 40], 390)
(32, 4, 19, 6, 1354);על;[5204, 5205];(1354, [70, 30], 100)
(32, 4, 19, 7, 1355);ההרים;[5206, 5207, 5208, 5209, 5210];(1355, [5, 5, 200, 10, 40], 260)
(32, 4, 19, 8, 1356);דלקנו;[5211, 5212, 5213, 5214, 5215];(1356, [4, 30, 100, 50, 6], 190)
(32, 4, 19, 9, 1357);במדבר;[5216, 5217, 5218, 5219, 5220];(1357, [2, 40, 4, 2, 200], 248)
(32, 4, 19, 10, 1358);ארבו;[5221, 5222, 5223, 5224];(1358, [1, 200, 2, 6], 209)
(32, 4, 19, 11, 1359);לנו;[5225, 5226, 5227];(1359, [30, 50, 6], 86)
(32, 4, 20, 1, 1360);רוח;[5228, 5229, 5230];(1360, [200, 6, 8], 214)
(32, 4, 20, 2, 1361);אפינו;[5231, 5232, 5233, 5234, 5235];(1361, [1, 80, 10, 50, 6], 147)
(32, 4, 20, 3, 1362);משיח;[5236, 5237, 5238, 5239];(1362, [40, 300, 10, 8], 358)
(32, 4, 20, 4, 1363);יהוה;[5240, 5241, 5242, 5243];(1363, [10, 5, 6, 5], 26)
(32, 4, 20, 5, 1364);נלכד;[5244, 5245, 5246, 5247];(1364, [50, 30, 20, 4], 104)
(32, 4, 20, 6, 1365);בשחיתותם;[5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255];(1365, [2, 300, 8, 10, 400, 6, 400, 40], 1166)
(32, 4, 20, 7, 1366);אשר;[5256, 5257, 5258];(1366, [1, 300, 200], 501)
(32, 4, 20, 8, 1367);אמרנו;[5259, 5260, 5261, 5262, 5263];(1367, [1, 40, 200, 50, 6], 297)
(32, 4, 20, 9, 1368);בצלו;[5264, 5265, 5266, 5267];(1368, [2, 90, 30, 6], 128)
(32, 4, 20, 10, 1369);נחיה;[5268, 5269, 5270, 5271];(1369, [50, 8, 10, 5], 73)
(32, 4, 20, 11, 1370);בגוים;[5272, 5273, 5274, 5275, 5276];(1370, [2, 3, 6, 10, 40], 61)
(32, 4, 21, 1, 1371);שישי;[5277, 5278, 5279, 5280];(1371, [300, 10, 300, 10], 620)
(32, 4, 21, 2, 1372);ושמחי;[5281, 5282, 5283, 5284, 5285];(1372, [6, 300, 40, 8, 10], 364)
(32, 4, 21, 3, 1373);בת;[5286, 5287];(1373, [2, 400], 402)
(32, 4, 21, 4, 1374);אדום;[5288, 5289, 5290, 5291];(1374, [1, 4, 6, 40], 51)
(32, 4, 21, 5, 1375);יושבתי;[5292, 5293, 5294, 5295, 5296, 5297];(1375, [10, 6, 300, 2, 400, 10], 728)
(32, 4, 21, 6, 1376);בארץ;[5298, 5299, 5300, 5301];(1376, [2, 1, 200, 90], 293)
(32, 4, 21, 7, 1377);עוץ;[5302, 5303, 5304];(1377, [70, 6, 90], 166)
(32, 4, 21, 8, 1378);גם;[5305, 5306];(1378, [3, 40], 43)
(32, 4, 21, 9, 1379);עליך;[5307, 5308, 5309, 5310];(1379, [70, 30, 10, 20], 130)
(32, 4, 21, 10, 1380);תעבר;[5311, 5312, 5313, 5314];(1380, [400, 70, 2, 200], 672)
(32, 4, 21, 11, 1381);כוס;[5315, 5316, 5317];(1381, [20, 6, 60], 86)
(32, 4, 21, 12, 1382);תשכרי;[5318, 5319, 5320, 5321, 5322];(1382, [400, 300, 20, 200, 10], 930)
(32, 4, 21, 13, 1383);ותתערי;[5323, 5324, 5325, 5326, 5327, 5328];(1383, [6, 400, 400, 70, 200, 10], 1086)
(32, 4, 22, 1, 1384);תם;[5329, 5330];(1384, [400, 40], 440)
(32, 4, 22, 2, 1385);עונך;[5331, 5332, 5333, 5334];(1385, [70, 6, 50, 20], 146)
(32, 4, 22, 3, 1386);בת;[5335, 5336];(1386, [2, 400], 402)
(32, 4, 22, 4, 1387);ציון;[5337, 5338, 5339, 5340];(1387, [90, 10, 6, 50], 156)
(32, 4, 22, 5, 1388);לא;[5341, 5342];(1388, [30, 1], 31)
(32, 4, 22, 6, 1389);יוסיף;[5343, 5344, 5345, 5346, 5347];(1389, [10, 6, 60, 10, 80], 166)
(32, 4, 22, 7, 1390);להגלותך;[5348, 5349, 5350, 5351, 5352, 5353, 5354];(1390, [30, 5, 3, 30, 6, 400, 20], 494)
(32, 4, 22, 8, 1391);פקד;[5355, 5356, 5357];(1391, [80, 100, 4], 184)
(32, 4, 22, 9, 1392);עונך;[5358, 5359, 5360, 5361];(1392, [70, 6, 50, 20], 146)
(32, 4, 22, 10, 1393);בת;[5362, 5363];(1393, [2, 400], 402)
(32, 4, 22, 11, 1394);אדום;[5364, 5365, 5366, 5367];(1394, [1, 4, 6, 40], 51)
(32, 4, 22, 12, 1395);גלה;[5368, 5369, 5370];(1395, [3, 30, 5], 38)
(32, 4, 22, 13, 1396);על;[5371, 5372];(1396, [70, 30], 100)
(32, 4, 22, 14, 1397);חטאתיך;[5373, 5374, 5375, 5376, 5377, 5378];(1397, [8, 9, 1, 400, 10, 20], 448)
(32, 5, 1, 1, 1398);זכר;[5379, 5380, 5381];(1398, [7, 20, 200], 227)
(32, 5, 1, 2, 1399);יהוה;[5382, 5383, 5384, 5385];(1399, [10, 5, 6, 5], 26)
(32, 5, 1, 3, 1400);מה;[5386, 5387];(1400, [40, 5], 45)
(32, 5, 1, 4, 1401);היה;[5388, 5389, 5390];(1401, [5, 10, 5], 20)
(32, 5, 1, 5, 1402);לנו;[5391, 5392, 5393];(1402, [30, 50, 6], 86)
(32, 5, 1, 6, 1403);הביט;[5394, 5395, 5396, 5397];(1403, [5, 2, 10, 9], 26)
(32, 5, 1, 7, 1404);וראה;[5398, 5399, 5400, 5401];(1404, [6, 200, 1, 5], 212)
(32, 5, 1, 8, 1405);את;[5402, 5403];(1405, [1, 400], 401)
(32, 5, 1, 9, 1406);חרפתנו;[5404, 5405, 5406, 5407, 5408, 5409];(1406, [8, 200, 80, 400, 50, 6], 744)
(32, 5, 2, 1, 1407);נחלתנו;[5410, 5411, 5412, 5413, 5414, 5415];(1407, [50, 8, 30, 400, 50, 6], 544)
(32, 5, 2, 2, 1408);נהפכה;[5416, 5417, 5418, 5419, 5420];(1408, [50, 5, 80, 20, 5], 160)
(32, 5, 2, 3, 1409);לזרים;[5421, 5422, 5423, 5424, 5425];(1409, [30, 7, 200, 10, 40], 287)
(32, 5, 2, 4, 1410);בתינו;[5426, 5427, 5428, 5429, 5430];(1410, [2, 400, 10, 50, 6], 468)
(32, 5, 2, 5, 1411);לנכרים;[5431, 5432, 5433, 5434, 5435, 5436];(1411, [30, 50, 20, 200, 10, 40], 350)
(32, 5, 3, 1, 1412);יתומים;[5437, 5438, 5439, 5440, 5441, 5442];(1412, [10, 400, 6, 40, 10, 40], 506)
(32, 5, 3, 2, 1413);היינו;[5443, 5444, 5445, 5446, 5447];(1413, [5, 10, 10, 50, 6], 81)
(32, 5, 3, 3, 1414);אין;[5448, 5449, 5450];(1414, [1, 10, 50], 61)
(32, 5, 3, 4, 1415);אב;[5451, 5452];(1415, [1, 2], 3)
(32, 5, 3, 5, 1416);אמתינו;[5453, 5454, 5455, 5456, 5457, 5458];(1416, [1, 40, 400, 10, 50, 6], 507)
(32, 5, 3, 6, 1417);כאלמנות;[5459, 5460, 5461, 5462, 5463, 5464, 5465];(1417, [20, 1, 30, 40, 50, 6, 400], 547)
(32, 5, 4, 1, 1418);מימינו;[5466, 5467, 5468, 5469, 5470, 5471];(1418, [40, 10, 40, 10, 50, 6], 156)
(32, 5, 4, 2, 1419);בכסף;[5472, 5473, 5474, 5475];(1419, [2, 20, 60, 80], 162)
(32, 5, 4, 3, 1420);שתינו;[5476, 5477, 5478, 5479, 5480];(1420, [300, 400, 10, 50, 6], 766)
(32, 5, 4, 4, 1421);עצינו;[5481, 5482, 5483, 5484, 5485];(1421, [70, 90, 10, 50, 6], 226)
(32, 5, 4, 5, 1422);במחיר;[5486, 5487, 5488, 5489, 5490];(1422, [2, 40, 8, 10, 200], 260)
(32, 5, 4, 6, 1423);יבאו;[5491, 5492, 5493, 5494];(1423, [10, 2, 1, 6], 19)
(32, 5, 5, 1, 1424);על;[5495, 5496];(1424, [70, 30], 100)
(32, 5, 5, 2, 1425);צוארנו;[5497, 5498, 5499, 5500, 5501, 5502];(1425, [90, 6, 1, 200, 50, 6], 353)
(32, 5, 5, 3, 1426);נרדפנו;[5503, 5504, 5505, 5506, 5507, 5508];(1426, [50, 200, 4, 80, 50, 6], 390)
(32, 5, 5, 4, 1427);יגענו;[5509, 5510, 5511, 5512, 5513];(1427, [10, 3, 70, 50, 6], 139)
(32, 5, 5, 5, 1428);לא;[5514, 5515];(1428, [30, 1], 31)
(32, 5, 5, 6, 1429);הונח;[5516, 5517, 5518, 5519];(1429, [5, 6, 50, 8], 69)
(32, 5, 5, 7, 1430);לנו;[5520, 5521, 5522];(1430, [30, 50, 6], 86)
(32, 5, 6, 1, 1431);מצרים;[5523, 5524, 5525, 5526, 5527];(1431, [40, 90, 200, 10, 40], 380)
(32, 5, 6, 2, 1432);נתנו;[5528, 5529, 5530, 5531];(1432, [50, 400, 50, 6], 506)
(32, 5, 6, 3, 1433);יד;[5532, 5533];(1433, [10, 4], 14)
(32, 5, 6, 4, 1434);אשור;[5534, 5535, 5536, 5537];(1434, [1, 300, 6, 200], 507)
(32, 5, 6, 5, 1435);לשבע;[5538, 5539, 5540, 5541];(1435, [30, 300, 2, 70], 402)
(32, 5, 6, 6, 1436);לחם;[5542, 5543, 5544];(1436, [30, 8, 40], 78)
(32, 5, 7, 1, 1437);אבתינו;[5545, 5546, 5547, 5548, 5549, 5550];(1437, [1, 2, 400, 10, 50, 6], 469)
(32, 5, 7, 2, 1438);חטאו;[5551, 5552, 5553, 5554];(1438, [8, 9, 1, 6], 24)
(32, 5, 7, 3, 1439);אינם;[5555, 5556, 5557, 5558];(1439, [1, 10, 50, 40], 101)
(32, 5, 7, 4, 1440);אנחנו;[5559, 5560, 5561, 5562, 5563];(1440, [1, 50, 8, 50, 6], 115)
(32, 5, 7, 5, 1441);עונתיהם;[5564, 5565, 5566, 5567, 5568, 5569, 5570];(1441, [70, 6, 50, 400, 10, 5, 40], 581)
(32, 5, 7, 6, 1442);סבלנו;[5571, 5572, 5573, 5574, 5575];(1442, [60, 2, 30, 50, 6], 148)
(32, 5, 8, 1, 1443);עבדים;[5576, 5577, 5578, 5579, 5580];(1443, [70, 2, 4, 10, 40], 126)
(32, 5, 8, 2, 1444);משלו;[5581, 5582, 5583, 5584];(1444, [40, 300, 30, 6], 376)
(32, 5, 8, 3, 1445);בנו;[5585, 5586, 5587];(1445, [2, 50, 6], 58)
(32, 5, 8, 4, 1446);פרק;[5588, 5589, 5590];(1446, [80, 200, 100], 380)
(32, 5, 8, 5, 1447);אין;[5591, 5592, 5593];(1447, [1, 10, 50], 61)
(32, 5, 8, 6, 1448);מידם;[5594, 5595, 5596, 5597];(1448, [40, 10, 4, 40], 94)
(32, 5, 9, 1, 1449);בנפשנו;[5598, 5599, 5600, 5601, 5602, 5603];(1449, [2, 50, 80, 300, 50, 6], 488)
(32, 5, 9, 2, 1450);נביא;[5604, 5605, 5606, 5607];(1450, [50, 2, 10, 1], 63)
(32, 5, 9, 3, 1451);לחמנו;[5608, 5609, 5610, 5611, 5612];(1451, [30, 8, 40, 50, 6], 134)
(32, 5, 9, 4, 1452);מפני;[5613, 5614, 5615, 5616];(1452, [40, 80, 50, 10], 180)
(32, 5, 9, 5, 1453);חרב;[5617, 5618, 5619];(1453, [8, 200, 2], 210)
(32, 5, 9, 6, 1454);המדבר;[5620, 5621, 5622, 5623, 5624];(1454, [5, 40, 4, 2, 200], 251)
(32, 5, 10, 1, 1455);עורנו;[5625, 5626, 5627, 5628, 5629];(1455, [70, 6, 200, 50, 6], 332)
(32, 5, 10, 2, 1456);כתנור;[5630, 5631, 5632, 5633, 5634];(1456, [20, 400, 50, 6, 200], 676)
(32, 5, 10, 3, 1457);נכמרו;[5635, 5636, 5637, 5638, 5639];(1457, [50, 20, 40, 200, 6], 316)
(32, 5, 10, 4, 1458);מפני;[5640, 5641, 5642, 5643];(1458, [40, 80, 50, 10], 180)
(32, 5, 10, 5, 1459);זלעפות;[5644, 5645, 5646, 5647, 5648, 5649];(1459, [7, 30, 70, 80, 6, 400], 593)
(32, 5, 10, 6, 1460);רעב;[5650, 5651, 5652];(1460, [200, 70, 2], 272)
(32, 5, 11, 1, 1461);נשים;[5653, 5654, 5655, 5656];(1461, [50, 300, 10, 40], 400)
(32, 5, 11, 2, 1462);בציון;[5657, 5658, 5659, 5660, 5661];(1462, [2, 90, 10, 6, 50], 158)
(32, 5, 11, 3, 1463);ענו;[5662, 5663, 5664];(1463, [70, 50, 6], 126)
(32, 5, 11, 4, 1464);בתלת;[5665, 5666, 5667, 5668];(1464, [2, 400, 30, 400], 832)
(32, 5, 11, 5, 1465);בערי;[5669, 5670, 5671, 5672];(1465, [2, 70, 200, 10], 282)
(32, 5, 11, 6, 1466);יהודה;[5673, 5674, 5675, 5676, 5677];(1466, [10, 5, 6, 4, 5], 30)
(32, 5, 12, 1, 1467);שרים;[5678, 5679, 5680, 5681];(1467, [300, 200, 10, 40], 550)
(32, 5, 12, 2, 1468);בידם;[5682, 5683, 5684, 5685];(1468, [2, 10, 4, 40], 56)
(32, 5, 12, 3, 1469);נתלו;[5686, 5687, 5688, 5689];(1469, [50, 400, 30, 6], 486)
(32, 5, 12, 4, 1470);פני;[5690, 5691, 5692];(1470, [80, 50, 10], 140)
(32, 5, 12, 5, 1471);זקנים;[5693, 5694, 5695, 5696, 5697];(1471, [7, 100, 50, 10, 40], 207)
(32, 5, 12, 6, 1472);לא;[5698, 5699];(1472, [30, 1], 31)
(32, 5, 12, 7, 1473);נהדרו;[5700, 5701, 5702, 5703, 5704];(1473, [50, 5, 4, 200, 6], 265)
(32, 5, 13, 1, 1474);בחורים;[5705, 5706, 5707, 5708, 5709, 5710];(1474, [2, 8, 6, 200, 10, 40], 266)
(32, 5, 13, 2, 1475);טחון;[5711, 5712, 5713, 5714];(1475, [9, 8, 6, 50], 73)
(32, 5, 13, 3, 1476);נשאו;[5715, 5716, 5717, 5718];(1476, [50, 300, 1, 6], 357)
(32, 5, 13, 4, 1477);ונערים;[5719, 5720, 5721, 5722, 5723, 5724];(1477, [6, 50, 70, 200, 10, 40], 376)
(32, 5, 13, 5, 1478);בעץ;[5725, 5726, 5727];(1478, [2, 70, 90], 162)
(32, 5, 13, 6, 1479);כשלו;[5728, 5729, 5730, 5731];(1479, [20, 300, 30, 6], 356)
(32, 5, 14, 1, 1480);זקנים;[5732, 5733, 5734, 5735, 5736];(1480, [7, 100, 50, 10, 40], 207)
(32, 5, 14, 2, 1481);משער;[5737, 5738, 5739, 5740];(1481, [40, 300, 70, 200], 610)
(32, 5, 14, 3, 1482);שבתו;[5741, 5742, 5743, 5744];(1482, [300, 2, 400, 6], 708)
(32, 5, 14, 4, 1483);בחורים;[5745, 5746, 5747, 5748, 5749, 5750];(1483, [2, 8, 6, 200, 10, 40], 266)
(32, 5, 14, 5, 1484);מנגינתם;[5751, 5752, 5753, 5754, 5755, 5756, 5757];(1484, [40, 50, 3, 10, 50, 400, 40], 593)
(32, 5, 15, 1, 1485);שבת;[5758, 5759, 5760];(1485, [300, 2, 400], 702)
(32, 5, 15, 2, 1486);משוש;[5761, 5762, 5763, 5764];(1486, [40, 300, 6, 300], 646)
(32, 5, 15, 3, 1487);לבנו;[5765, 5766, 5767, 5768];(1487, [30, 2, 50, 6], 88)
(32, 5, 15, 4, 1488);נהפך;[5769, 5770, 5771, 5772];(1488, [50, 5, 80, 20], 155)
(32, 5, 15, 5, 1489);לאבל;[5773, 5774, 5775, 5776];(1489, [30, 1, 2, 30], 63)
(32, 5, 15, 6, 1490);מחלנו;[5777, 5778, 5779, 5780, 5781];(1490, [40, 8, 30, 50, 6], 134)
(32, 5, 16, 1, 1491);נפלה;[5782, 5783, 5784, 5785];(1491, [50, 80, 30, 5], 165)
(32, 5, 16, 2, 1492);עטרת;[5786, 5787, 5788, 5789];(1492, [70, 9, 200, 400], 679)
(32, 5, 16, 3, 1493);ראשנו;[5790, 5791, 5792, 5793, 5794];(1493, [200, 1, 300, 50, 6], 557)
(32, 5, 16, 4, 1494);אוי;[5795, 5796, 5797];(1494, [1, 6, 10], 17)
(32, 5, 16, 5, 1495);נא;[5798, 5799];(1495, [50, 1], 51)
(32, 5, 16, 6, 1496);לנו;[5800, 5801, 5802];(1496, [30, 50, 6], 86)
(32, 5, 16, 7, 1497);כי;[5803, 5804];(1497, [20, 10], 30)
(32, 5, 16, 8, 1498);חטאנו;[5805, 5806, 5807, 5808, 5809];(1498, [8, 9, 1, 50, 6], 74)
(32, 5, 17, 1, 1499);על;[5810, 5811];(1499, [70, 30], 100)
(32, 5, 17, 2, 1500);זה;[5812, 5813];(1500, [7, 5], 12)
(32, 5, 17, 3, 1501);היה;[5814, 5815, 5816];(1501, [5, 10, 5], 20)
(32, 5, 17, 4, 1502);דוה;[5817, 5818, 5819];(1502, [4, 6, 5], 15)
(32, 5, 17, 5, 1503);לבנו;[5820, 5821, 5822, 5823];(1503, [30, 2, 50, 6], 88)
(32, 5, 17, 6, 1504);על;[5824, 5825];(1504, [70, 30], 100)
(32, 5, 17, 7, 1505);אלה;[5826, 5827, 5828];(1505, [1, 30, 5], 36)
(32, 5, 17, 8, 1506);חשכו;[5829, 5830, 5831, 5832];(1506, [8, 300, 20, 6], 334)
(32, 5, 17, 9, 1507);עינינו;[5833, 5834, 5835, 5836, 5837, 5838];(1507, [70, 10, 50, 10, 50, 6], 196)
(32, 5, 18, 1, 1508);על;[5839, 5840];(1508, [70, 30], 100)
(32, 5, 18, 2, 1509);הר;[5841, 5842];(1509, [5, 200], 205)
(32, 5, 18, 3, 1510);ציון;[5843, 5844, 5845, 5846];(1510, [90, 10, 6, 50], 156)
(32, 5, 18, 4, 1511);ששמם;[5847, 5848, 5849, 5850];(1511, [300, 300, 40, 40], 680)
(32, 5, 18, 5, 1512);שועלים;[5851, 5852, 5853, 5854, 5855, 5856];(1512, [300, 6, 70, 30, 10, 40], 456)
(32, 5, 18, 6, 1513);הלכו;[5857, 5858, 5859, 5860];(1513, [5, 30, 20, 6], 61)
(32, 5, 18, 7, 1514);בו;[5861, 5862];(1514, [2, 6], 8)
(32, 5, 19, 1, 1515);אתה;[5863, 5864, 5865];(1515, [1, 400, 5], 406)
(32, 5, 19, 2, 1516);יהוה;[5866, 5867, 5868, 5869];(1516, [10, 5, 6, 5], 26)
(32, 5, 19, 3, 1517);לעולם;[5870, 5871, 5872, 5873, 5874];(1517, [30, 70, 6, 30, 40], 176)
(32, 5, 19, 4, 1518);תשב;[5875, 5876, 5877];(1518, [400, 300, 2], 702)
(32, 5, 19, 5, 1519);כסאך;[5878, 5879, 5880, 5881];(1519, [20, 60, 1, 20], 101)
(32, 5, 19, 6, 1520);לדור;[5882, 5883, 5884, 5885];(1520, [30, 4, 6, 200], 240)
(32, 5, 19, 7, 1521);ודור;[5886, 5887, 5888, 5889];(1521, [6, 4, 6, 200], 216)
(32, 5, 20, 1, 1522);למה;[5890, 5891, 5892];(1522, [30, 40, 5], 75)
(32, 5, 20, 2, 1523);לנצח;[5893, 5894, 5895, 5896];(1523, [30, 50, 90, 8], 178)
(32, 5, 20, 3, 1524);תשכחנו;[5897, 5898, 5899, 5900, 5901, 5902];(1524, [400, 300, 20, 8, 50, 6], 784)
(32, 5, 20, 4, 1525);תעזבנו;[5903, 5904, 5905, 5906, 5907, 5908];(1525, [400, 70, 7, 2, 50, 6], 535)
(32, 5, 20, 5, 1526);לארך;[5909, 5910, 5911, 5912];(1526, [30, 1, 200, 20], 251)
(32, 5, 20, 6, 1527);ימים;[5913, 5914, 5915, 5916];(1527, [10, 40, 10, 40], 100)
(32, 5, 21, 1, 1528);השיבנו;[5917, 5918, 5919, 5920, 5921, 5922];(1528, [5, 300, 10, 2, 50, 6], 373)
(32, 5, 21, 2, 1529);יהוה;[5923, 5924, 5925, 5926];(1529, [10, 5, 6, 5], 26)
(32, 5, 21, 3, 1530);אליך;[5927, 5928, 5929, 5930];(1530, [1, 30, 10, 20], 61)
(32, 5, 21, 4, 1531);ונשוב;[5931, 5932, 5933, 5934, 5935];(1531, [6, 50, 300, 6, 2], 364)
(32, 5, 21, 5, 1532);חדש;[5936, 5937, 5938];(1532, [8, 4, 300], 312)
(32, 5, 21, 6, 1533);ימינו;[5939, 5940, 5941, 5942, 5943];(1533, [10, 40, 10, 50, 6], 116)
(32, 5, 21, 7, 1534);כקדם;[5944, 5945, 5946, 5947];(1534, [20, 100, 4, 40], 164)
(32, 5, 22, 1, 1535);כי;[5948, 5949];(1535, [20, 10], 30)
(32, 5, 22, 2, 1536);אם;[5950, 5951];(1536, [1, 40], 41)
(32, 5, 22, 3, 1537);מאס;[5952, 5953, 5954];(1537, [40, 1, 60], 101)
(32, 5, 22, 4, 1538);מאסתנו;[5955, 5956, 5957, 5958, 5959, 5960];(1538, [40, 1, 60, 400, 50, 6], 557)
(32, 5, 22, 5, 1539);קצפת;[5961, 5962, 5963, 5964];(1539, [100, 90, 80, 400], 670)
(32, 5, 22, 6, 1540);עלינו;[5965, 5966, 5967, 5968, 5969];(1540, [70, 30, 10, 50, 6], 166)
(32, 5, 22, 7, 1541);עד;[5970, 5971];(1541, [70, 4], 74)
(32, 5, 22, 8, 1542);מאד;[5972, 5973, 5974];(1542, [40, 1, 4], 45)
