WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 8, 12, 2, 2022);תאמרון;[8039, 8040, 8041, 8042, 8043, 8044];(2022, [400, 1, 40, 200, 6, 50], 697)
(12, 8, 12, 3, 2023);קשר;[8045, 8046, 8047];(2023, [100, 300, 200], 600)
(12, 8, 12, 4, 2024);לכל;[8048, 8049, 8050];(2024, [30, 20, 30], 80)
(12, 8, 12, 5, 2025);אשר;[8051, 8052, 8053];(2025, [1, 300, 200], 501)
(12, 8, 12, 6, 2026);יאמר;[8054, 8055, 8056, 8057];(2026, [10, 1, 40, 200], 251)
(12, 8, 12, 7, 2027);העם;[8058, 8059, 8060];(2027, [5, 70, 40], 115)
(12, 8, 12, 8, 2028);הזה;[8061, 8062, 8063];(2028, [5, 7, 5], 17)
(12, 8, 12, 9, 2029);קשר;[8064, 8065, 8066];(2029, [100, 300, 200], 600)
(12, 8, 12, 10, 2030);ואת;[8067, 8068, 8069];(2030, [6, 1, 400], 407)
(12, 8, 12, 11, 2031);מוראו;[8070, 8071, 8072, 8073, 8074];(2031, [40, 6, 200, 1, 6], 253)
(12, 8, 12, 12, 2032);לא;[8075, 8076];(2032, [30, 1], 31)
(12, 8, 12, 13, 2033);תיראו;[8077, 8078, 8079, 8080, 8081];(2033, [400, 10, 200, 1, 6], 617)
(12, 8, 12, 14, 2034);ולא;[8082, 8083, 8084];(2034, [6, 30, 1], 37)
(12, 8, 12, 15, 2035);תעריצו;[8085, 8086, 8087, 8088, 8089, 8090];(2035, [400, 70, 200, 10, 90, 6], 776)
(12, 8, 13, 1, 2036);את;[8091, 8092];(2036, [1, 400], 401)
(12, 8, 13, 2, 2037);יהוה;[8093, 8094, 8095, 8096];(2037, [10, 5, 6, 5], 26)
(12, 8, 13, 3, 2038);צבאות;[8097, 8098, 8099, 8100, 8101];(2038, [90, 2, 1, 6, 400], 499)
(12, 8, 13, 4, 2039);אתו;[8102, 8103, 8104];(2039, [1, 400, 6], 407)
(12, 8, 13, 5, 2040);תקדישו;[8105, 8106, 8107, 8108, 8109, 8110];(2040, [400, 100, 4, 10, 300, 6], 820)
(12, 8, 13, 6, 2041);והוא;[8111, 8112, 8113, 8114];(2041, [6, 5, 6, 1], 18)
(12, 8, 13, 7, 2042);מוראכם;[8115, 8116, 8117, 8118, 8119, 8120];(2042, [40, 6, 200, 1, 20, 40], 307)
(12, 8, 13, 8, 2043);והוא;[8121, 8122, 8123, 8124];(2043, [6, 5, 6, 1], 18)
(12, 8, 13, 9, 2044);מערצכם;[8125, 8126, 8127, 8128, 8129, 8130];(2044, [40, 70, 200, 90, 20, 40], 460)
(12, 8, 14, 1, 2045);והיה;[8131, 8132, 8133, 8134];(2045, [6, 5, 10, 5], 26)
(12, 8, 14, 2, 2046);למקדש;[8135, 8136, 8137, 8138, 8139];(2046, [30, 40, 100, 4, 300], 474)
(12, 8, 14, 3, 2047);ולאבן;[8140, 8141, 8142, 8143, 8144];(2047, [6, 30, 1, 2, 50], 89)
(12, 8, 14, 4, 2048);נגף;[8145, 8146, 8147];(2048, [50, 3, 80], 133)
(12, 8, 14, 5, 2049);ולצור;[8148, 8149, 8150, 8151, 8152];(2049, [6, 30, 90, 6, 200], 332)
(12, 8, 14, 6, 2050);מכשול;[8153, 8154, 8155, 8156, 8157];(2050, [40, 20, 300, 6, 30], 396)
(12, 8, 14, 7, 2051);לשני;[8158, 8159, 8160, 8161];(2051, [30, 300, 50, 10], 390)
(12, 8, 14, 8, 2052);בתי;[8162, 8163, 8164];(2052, [2, 400, 10], 412)
(12, 8, 14, 9, 2053);ישראל;[8165, 8166, 8167, 8168, 8169];(2053, [10, 300, 200, 1, 30], 541)
(12, 8, 14, 10, 2054);לפח;[8170, 8171, 8172];(2054, [30, 80, 8], 118)
(12, 8, 14, 11, 2055);ולמוקש;[8173, 8174, 8175, 8176, 8177, 8178];(2055, [6, 30, 40, 6, 100, 300], 482)
(12, 8, 14, 12, 2056);ליושב;[8179, 8180, 8181, 8182, 8183];(2056, [30, 10, 6, 300, 2], 348)
(12, 8, 14, 13, 2057);ירושלם;[8184, 8185, 8186, 8187, 8188, 8189];(2057, [10, 200, 6, 300, 30, 40], 586)
(12, 8, 15, 1, 2058);וכשלו;[8190, 8191, 8192, 8193, 8194];(2058, [6, 20, 300, 30, 6], 362)
(12, 8, 15, 2, 2059);בם;[8195, 8196];(2059, [2, 40], 42)
(12, 8, 15, 3, 2060);רבים;[8197, 8198, 8199, 8200];(2060, [200, 2, 10, 40], 252)
(12, 8, 15, 4, 2061);ונפלו;[8201, 8202, 8203, 8204, 8205];(2061, [6, 50, 80, 30, 6], 172)
(12, 8, 15, 5, 2062);ונשברו;[8206, 8207, 8208, 8209, 8210, 8211];(2062, [6, 50, 300, 2, 200, 6], 564)
(12, 8, 15, 6, 2063);ונוקשו;[8212, 8213, 8214, 8215, 8216, 8217];(2063, [6, 50, 6, 100, 300, 6], 468)
(12, 8, 15, 7, 2064);ונלכדו;[8218, 8219, 8220, 8221, 8222, 8223];(2064, [6, 50, 30, 20, 4, 6], 116)
(12, 8, 16, 1, 2065);צור;[8224, 8225, 8226];(2065, [90, 6, 200], 296)
(12, 8, 16, 2, 2066);תעודה;[8227, 8228, 8229, 8230, 8231];(2066, [400, 70, 6, 4, 5], 485)
(12, 8, 16, 3, 2067);חתום;[8232, 8233, 8234, 8235];(2067, [8, 400, 6, 40], 454)
(12, 8, 16, 4, 2068);תורה;[8236, 8237, 8238, 8239];(2068, [400, 6, 200, 5], 611)
(12, 8, 16, 5, 2069);בלמדי;[8240, 8241, 8242, 8243, 8244];(2069, [2, 30, 40, 4, 10], 86)
(12, 8, 17, 1, 2070);וחכיתי;[8245, 8246, 8247, 8248, 8249, 8250];(2070, [6, 8, 20, 10, 400, 10], 454)
(12, 8, 17, 2, 2071);ליהוה;[8251, 8252, 8253, 8254, 8255];(2071, [30, 10, 5, 6, 5], 56)
(12, 8, 17, 3, 2072);המסתיר;[8256, 8257, 8258, 8259, 8260, 8261];(2072, [5, 40, 60, 400, 10, 200], 715)
(12, 8, 17, 4, 2073);פניו;[8262, 8263, 8264, 8265];(2073, [80, 50, 10, 6], 146)
(12, 8, 17, 5, 2074);מבית;[8266, 8267, 8268, 8269];(2074, [40, 2, 10, 400], 452)
(12, 8, 17, 6, 2075);יעקב;[8270, 8271, 8272, 8273];(2075, [10, 70, 100, 2], 182)
(12, 8, 17, 7, 2076);וקויתי;[8274, 8275, 8276, 8277, 8278, 8279];(2076, [6, 100, 6, 10, 400, 10], 532)
(12, 8, 17, 8, 2077);לו;[8280, 8281];(2077, [30, 6], 36)
(12, 8, 18, 1, 2078);הנה;[8282, 8283, 8284];(2078, [5, 50, 5], 60)
(12, 8, 18, 2, 2079);אנכי;[8285, 8286, 8287, 8288];(2079, [1, 50, 20, 10], 81)
(12, 8, 18, 3, 2080);והילדים;[8289, 8290, 8291, 8292, 8293, 8294, 8295];(2080, [6, 5, 10, 30, 4, 10, 40], 105)
(12, 8, 18, 4, 2081);אשר;[8296, 8297, 8298];(2081, [1, 300, 200], 501)
(12, 8, 18, 5, 2082);נתן;[8299, 8300, 8301];(2082, [50, 400, 50], 500)
(12, 8, 18, 6, 2083);לי;[8302, 8303];(2083, [30, 10], 40)
(12, 8, 18, 7, 2084);יהוה;[8304, 8305, 8306, 8307];(2084, [10, 5, 6, 5], 26)
(12, 8, 18, 8, 2085);לאתות;[8308, 8309, 8310, 8311, 8312];(2085, [30, 1, 400, 6, 400], 837)
(12, 8, 18, 9, 2086);ולמופתים;[8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320];(2086, [6, 30, 40, 6, 80, 400, 10, 40], 612)
(12, 8, 18, 10, 2087);בישראל;[8321, 8322, 8323, 8324, 8325, 8326];(2087, [2, 10, 300, 200, 1, 30], 543)
(12, 8, 18, 11, 2088);מעם;[8327, 8328, 8329];(2088, [40, 70, 40], 150)
(12, 8, 18, 12, 2089);יהוה;[8330, 8331, 8332, 8333];(2089, [10, 5, 6, 5], 26)
(12, 8, 18, 13, 2090);צבאות;[8334, 8335, 8336, 8337, 8338];(2090, [90, 2, 1, 6, 400], 499)
(12, 8, 18, 14, 2091);השכן;[8339, 8340, 8341, 8342];(2091, [5, 300, 20, 50], 375)
(12, 8, 18, 15, 2092);בהר;[8343, 8344, 8345];(2092, [2, 5, 200], 207)
(12, 8, 18, 16, 2093);ציון;[8346, 8347, 8348, 8349];(2093, [90, 10, 6, 50], 156)
(12, 8, 19, 1, 2094);וכי;[8350, 8351, 8352];(2094, [6, 20, 10], 36)
(12, 8, 19, 2, 2095);יאמרו;[8353, 8354, 8355, 8356, 8357];(2095, [10, 1, 40, 200, 6], 257)
(12, 8, 19, 3, 2096);אליכם;[8358, 8359, 8360, 8361, 8362];(2096, [1, 30, 10, 20, 40], 101)
(12, 8, 19, 4, 2097);דרשו;[8363, 8364, 8365, 8366];(2097, [4, 200, 300, 6], 510)
(12, 8, 19, 5, 2098);אל;[8367, 8368];(2098, [1, 30], 31)
(12, 8, 19, 6, 2099);האבות;[8369, 8370, 8371, 8372, 8373];(2099, [5, 1, 2, 6, 400], 414)
(12, 8, 19, 7, 2100);ואל;[8374, 8375, 8376];(2100, [6, 1, 30], 37)
(12, 8, 19, 8, 2101);הידענים;[8377, 8378, 8379, 8380, 8381, 8382, 8383];(2101, [5, 10, 4, 70, 50, 10, 40], 189)
(12, 8, 19, 9, 2102);המצפצפים;[8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391];(2102, [5, 40, 90, 80, 90, 80, 10, 40], 435)
(12, 8, 19, 10, 2103);והמהגים;[8392, 8393, 8394, 8395, 8396, 8397, 8398];(2103, [6, 5, 40, 5, 3, 10, 40], 109)
(12, 8, 19, 11, 2104);הלוא;[8399, 8400, 8401, 8402];(2104, [5, 30, 6, 1], 42)
(12, 8, 19, 12, 2105);עם;[8403, 8404];(2105, [70, 40], 110)
(12, 8, 19, 13, 2106);אל;[8405, 8406];(2106, [1, 30], 31)
(12, 8, 19, 14, 2107);אלהיו;[8407, 8408, 8409, 8410, 8411];(2107, [1, 30, 5, 10, 6], 52)
(12, 8, 19, 15, 2108);ידרש;[8412, 8413, 8414, 8415];(2108, [10, 4, 200, 300], 514)
(12, 8, 19, 16, 2109);בעד;[8416, 8417, 8418];(2109, [2, 70, 4], 76)
(12, 8, 19, 17, 2110);החיים;[8419, 8420, 8421, 8422, 8423];(2110, [5, 8, 10, 10, 40], 73)
(12, 8, 19, 18, 2111);אל;[8424, 8425];(2111, [1, 30], 31)
(12, 8, 19, 19, 2112);המתים;[8426, 8427, 8428, 8429, 8430];(2112, [5, 40, 400, 10, 40], 495)
(12, 8, 20, 1, 2113);לתורה;[8431, 8432, 8433, 8434, 8435];(2113, [30, 400, 6, 200, 5], 641)
(12, 8, 20, 2, 2114);ולתעודה;[8436, 8437, 8438, 8439, 8440, 8441, 8442];(2114, [6, 30, 400, 70, 6, 4, 5], 521)
(12, 8, 20, 3, 2115);אם;[8443, 8444];(2115, [1, 40], 41)
(12, 8, 20, 4, 2116);לא;[8445, 8446];(2116, [30, 1], 31)
(12, 8, 20, 5, 2117);יאמרו;[8447, 8448, 8449, 8450, 8451];(2117, [10, 1, 40, 200, 6], 257)
(12, 8, 20, 6, 2118);כדבר;[8452, 8453, 8454, 8455];(2118, [20, 4, 2, 200], 226)
(12, 8, 20, 7, 2119);הזה;[8456, 8457, 8458];(2119, [5, 7, 5], 17)
(12, 8, 20, 8, 2120);אשר;[8459, 8460, 8461];(2120, [1, 300, 200], 501)
(12, 8, 20, 9, 2121);אין;[8462, 8463, 8464];(2121, [1, 10, 50], 61)
(12, 8, 20, 10, 2122);לו;[8465, 8466];(2122, [30, 6], 36)
(12, 8, 20, 11, 2123);שחר;[8467, 8468, 8469];(2123, [300, 8, 200], 508)
(12, 8, 21, 1, 2124);ועבר;[8470, 8471, 8472, 8473];(2124, [6, 70, 2, 200], 278)
(12, 8, 21, 2, 2125);בה;[8474, 8475];(2125, [2, 5], 7)
(12, 8, 21, 3, 2126);נקשה;[8476, 8477, 8478, 8479];(2126, [50, 100, 300, 5], 455)
(12, 8, 21, 4, 2127);ורעב;[8480, 8481, 8482, 8483];(2127, [6, 200, 70, 2], 278)
(12, 8, 21, 5, 2128);והיה;[8484, 8485, 8486, 8487];(2128, [6, 5, 10, 5], 26)
(12, 8, 21, 6, 2129);כי;[8488, 8489];(2129, [20, 10], 30)
(12, 8, 21, 7, 2130);ירעב;[8490, 8491, 8492, 8493];(2130, [10, 200, 70, 2], 282)
(12, 8, 21, 8, 2131);והתקצף;[8494, 8495, 8496, 8497, 8498, 8499];(2131, [6, 5, 400, 100, 90, 80], 681)
(12, 8, 21, 9, 2132);וקלל;[8500, 8501, 8502, 8503];(2132, [6, 100, 30, 30], 166)
(12, 8, 21, 10, 2133);במלכו;[8504, 8505, 8506, 8507, 8508];(2133, [2, 40, 30, 20, 6], 98)
(12, 8, 21, 11, 2134);ובאלהיו;[8509, 8510, 8511, 8512, 8513, 8514, 8515];(2134, [6, 2, 1, 30, 5, 10, 6], 60)
(12, 8, 21, 12, 2135);ופנה;[8516, 8517, 8518, 8519];(2135, [6, 80, 50, 5], 141)
(12, 8, 21, 13, 2136);למעלה;[8520, 8521, 8522, 8523, 8524];(2136, [30, 40, 70, 30, 5], 175)
(12, 8, 22, 1, 2137);ואל;[8525, 8526, 8527];(2137, [6, 1, 30], 37)
(12, 8, 22, 2, 2138);ארץ;[8528, 8529, 8530];(2138, [1, 200, 90], 291)
(12, 8, 22, 3, 2139);יביט;[8531, 8532, 8533, 8534];(2139, [10, 2, 10, 9], 31)
(12, 8, 22, 4, 2140);והנה;[8535, 8536, 8537, 8538];(2140, [6, 5, 50, 5], 66)
(12, 8, 22, 5, 2141);צרה;[8539, 8540, 8541];(2141, [90, 200, 5], 295)
(12, 8, 22, 6, 2142);וחשכה;[8542, 8543, 8544, 8545, 8546];(2142, [6, 8, 300, 20, 5], 339)
(12, 8, 22, 7, 2143);מעוף;[8547, 8548, 8549, 8550];(2143, [40, 70, 6, 80], 196)
(12, 8, 22, 8, 2144);צוקה;[8551, 8552, 8553, 8554];(2144, [90, 6, 100, 5], 201)
(12, 8, 22, 9, 2145);ואפלה;[8555, 8556, 8557, 8558, 8559];(2145, [6, 1, 80, 30, 5], 122)
(12, 8, 22, 10, 2146);מנדח;[8560, 8561, 8562, 8563];(2146, [40, 50, 4, 8], 102)
(12, 8, 23, 1, 2147);כי;[8564, 8565];(2147, [20, 10], 30)
(12, 8, 23, 2, 2148);לא;[8566, 8567];(2148, [30, 1], 31)
(12, 8, 23, 3, 2149);מועף;[8568, 8569, 8570, 8571];(2149, [40, 6, 70, 80], 196)
(12, 8, 23, 4, 2150);לאשר;[8572, 8573, 8574, 8575];(2150, [30, 1, 300, 200], 531)
(12, 8, 23, 5, 2151);מוצק;[8576, 8577, 8578, 8579];(2151, [40, 6, 90, 100], 236)
(12, 8, 23, 6, 2152);לה;[8580, 8581];(2152, [30, 5], 35)
(12, 8, 23, 7, 2153);כעת;[8582, 8583, 8584];(2153, [20, 70, 400], 490)
(12, 8, 23, 8, 2154);הראשון;[8585, 8586, 8587, 8588, 8589, 8590];(2154, [5, 200, 1, 300, 6, 50], 562)
(12, 8, 23, 9, 2155);הקל;[8591, 8592, 8593];(2155, [5, 100, 30], 135)
(12, 8, 23, 10, 2156);ארצה;[8594, 8595, 8596, 8597];(2156, [1, 200, 90, 5], 296)
(12, 8, 23, 11, 2157);זבלון;[8598, 8599, 8600, 8601, 8602];(2157, [7, 2, 30, 6, 50], 95)
(12, 8, 23, 12, 2158);וארצה;[8603, 8604, 8605, 8606, 8607];(2158, [6, 1, 200, 90, 5], 302)
(12, 8, 23, 13, 2159);נפתלי;[8608, 8609, 8610, 8611, 8612];(2159, [50, 80, 400, 30, 10], 570)
(12, 8, 23, 14, 2160);והאחרון;[8613, 8614, 8615, 8616, 8617, 8618, 8619];(2160, [6, 5, 1, 8, 200, 6, 50], 276)
(12, 8, 23, 15, 2161);הכביד;[8620, 8621, 8622, 8623, 8624];(2161, [5, 20, 2, 10, 4], 41)
(12, 8, 23, 16, 2162);דרך;[8625, 8626, 8627];(2162, [4, 200, 20], 224)
(12, 8, 23, 17, 2163);הים;[8628, 8629, 8630];(2163, [5, 10, 40], 55)
(12, 8, 23, 18, 2164);עבר;[8631, 8632, 8633];(2164, [70, 2, 200], 272)
(12, 8, 23, 19, 2165);הירדן;[8634, 8635, 8636, 8637, 8638];(2165, [5, 10, 200, 4, 50], 269)
(12, 8, 23, 20, 2166);גליל;[8639, 8640, 8641, 8642];(2166, [3, 30, 10, 30], 73)
(12, 8, 23, 21, 2167);הגוים;[8643, 8644, 8645, 8646, 8647];(2167, [5, 3, 6, 10, 40], 64)
(12, 9, 1, 1, 2168);העם;[8648, 8649, 8650];(2168, [5, 70, 40], 115)
(12, 9, 1, 2, 2169);ההלכים;[8651, 8652, 8653, 8654, 8655, 8656];(2169, [5, 5, 30, 20, 10, 40], 110)
(12, 9, 1, 3, 2170);בחשך;[8657, 8658, 8659, 8660];(2170, [2, 8, 300, 20], 330)
(12, 9, 1, 4, 2171);ראו;[8661, 8662, 8663];(2171, [200, 1, 6], 207)
(12, 9, 1, 5, 2172);אור;[8664, 8665, 8666];(2172, [1, 6, 200], 207)
(12, 9, 1, 6, 2173);גדול;[8667, 8668, 8669, 8670];(2173, [3, 4, 6, 30], 43)
(12, 9, 1, 7, 2174);ישבי;[8671, 8672, 8673, 8674];(2174, [10, 300, 2, 10], 322)
(12, 9, 1, 8, 2175);בארץ;[8675, 8676, 8677, 8678];(2175, [2, 1, 200, 90], 293)
(12, 9, 1, 9, 2176);צלמות;[8679, 8680, 8681, 8682, 8683];(2176, [90, 30, 40, 6, 400], 566)
(12, 9, 1, 10, 2177);אור;[8684, 8685, 8686];(2177, [1, 6, 200], 207)
(12, 9, 1, 11, 2178);נגה;[8687, 8688, 8689];(2178, [50, 3, 5], 58)
(12, 9, 1, 12, 2179);עליהם;[8690, 8691, 8692, 8693, 8694];(2179, [70, 30, 10, 5, 40], 155)
(12, 9, 2, 1, 2180);הרבית;[8695, 8696, 8697, 8698, 8699];(2180, [5, 200, 2, 10, 400], 617)
(12, 9, 2, 2, 2181);הגוי;[8700, 8701, 8702, 8703];(2181, [5, 3, 6, 10], 24)
(12, 9, 2, 3, 2182);לא;[8704, 8705];(2182, [30, 1], 31)
(12, 9, 2, 4, 2183);הגדלת;[8706, 8707, 8708, 8709, 8710];(2183, [5, 3, 4, 30, 400], 442)
(12, 9, 2, 5, 2184);השמחה;[8711, 8712, 8713, 8714, 8715];(2184, [5, 300, 40, 8, 5], 358)
(12, 9, 2, 6, 2185);שמחו;[8716, 8717, 8718, 8719];(2185, [300, 40, 8, 6], 354)
(12, 9, 2, 7, 2186);לפניך;[8720, 8721, 8722, 8723, 8724];(2186, [30, 80, 50, 10, 20], 190)
(12, 9, 2, 8, 2187);כשמחת;[8725, 8726, 8727, 8728, 8729];(2187, [20, 300, 40, 8, 400], 768)
(12, 9, 2, 9, 2188);בקציר;[8730, 8731, 8732, 8733, 8734];(2188, [2, 100, 90, 10, 200], 402)
(12, 9, 2, 10, 2189);כאשר;[8735, 8736, 8737, 8738];(2189, [20, 1, 300, 200], 521)
(12, 9, 2, 11, 2190);יגילו;[8739, 8740, 8741, 8742, 8743];(2190, [10, 3, 10, 30, 6], 59)
(12, 9, 2, 12, 2191);בחלקם;[8744, 8745, 8746, 8747, 8748];(2191, [2, 8, 30, 100, 40], 180)
(12, 9, 2, 13, 2192);שלל;[8749, 8750, 8751];(2192, [300, 30, 30], 360)
(12, 9, 3, 1, 2193);כי;[8752, 8753];(2193, [20, 10], 30)
(12, 9, 3, 2, 2194);את;[8754, 8755];(2194, [1, 400], 401)
(12, 9, 3, 3, 2195);על;[8756, 8757];(2195, [70, 30], 100)
(12, 9, 3, 4, 2196);סבלו;[8758, 8759, 8760, 8761];(2196, [60, 2, 30, 6], 98)
(12, 9, 3, 5, 2197);ואת;[8762, 8763, 8764];(2197, [6, 1, 400], 407)
(12, 9, 3, 6, 2198);מטה;[8765, 8766, 8767];(2198, [40, 9, 5], 54)
(12, 9, 3, 7, 2199);שכמו;[8768, 8769, 8770, 8771];(2199, [300, 20, 40, 6], 366)
(12, 9, 3, 8, 2200);שבט;[8772, 8773, 8774];(2200, [300, 2, 9], 311)
(12, 9, 3, 9, 2201);הנגש;[8775, 8776, 8777, 8778];(2201, [5, 50, 3, 300], 358)
(12, 9, 3, 10, 2202);בו;[8779, 8780];(2202, [2, 6], 8)
(12, 9, 3, 11, 2203);החתת;[8781, 8782, 8783, 8784];(2203, [5, 8, 400, 400], 813)
(12, 9, 3, 12, 2204);כיום;[8785, 8786, 8787, 8788];(2204, [20, 10, 6, 40], 76)
(12, 9, 3, 13, 2205);מדין;[8789, 8790, 8791, 8792];(2205, [40, 4, 10, 50], 104)
(12, 9, 4, 1, 2206);כי;[8793, 8794];(2206, [20, 10], 30)
(12, 9, 4, 2, 2207);כל;[8795, 8796];(2207, [20, 30], 50)
(12, 9, 4, 3, 2208);סאון;[8797, 8798, 8799, 8800];(2208, [60, 1, 6, 50], 117)
(12, 9, 4, 4, 2209);סאן;[8801, 8802, 8803];(2209, [60, 1, 50], 111)
(12, 9, 4, 5, 2210);ברעש;[8804, 8805, 8806, 8807];(2210, [2, 200, 70, 300], 572)
(12, 9, 4, 6, 2211);ושמלה;[8808, 8809, 8810, 8811, 8812];(2211, [6, 300, 40, 30, 5], 381)
(12, 9, 4, 7, 2212);מגוללה;[8813, 8814, 8815, 8816, 8817, 8818];(2212, [40, 3, 6, 30, 30, 5], 114)
(12, 9, 4, 8, 2213);בדמים;[8819, 8820, 8821, 8822, 8823];(2213, [2, 4, 40, 10, 40], 96)
(12, 9, 4, 9, 2214);והיתה;[8824, 8825, 8826, 8827, 8828];(2214, [6, 5, 10, 400, 5], 426)
(12, 9, 4, 10, 2215);לשרפה;[8829, 8830, 8831, 8832, 8833];(2215, [30, 300, 200, 80, 5], 615)
(12, 9, 4, 11, 2216);מאכלת;[8834, 8835, 8836, 8837, 8838];(2216, [40, 1, 20, 30, 400], 491)
(12, 9, 4, 12, 2217);אש;[8839, 8840];(2217, [1, 300], 301)
(12, 9, 5, 1, 2218);כי;[8841, 8842];(2218, [20, 10], 30)
(12, 9, 5, 2, 2219);ילד;[8843, 8844, 8845];(2219, [10, 30, 4], 44)
(12, 9, 5, 3, 2220);ילד;[8846, 8847, 8848];(2220, [10, 30, 4], 44)
(12, 9, 5, 4, 2221);לנו;[8849, 8850, 8851];(2221, [30, 50, 6], 86)
(12, 9, 5, 5, 2222);בן;[8852, 8853];(2222, [2, 50], 52)
(12, 9, 5, 6, 2223);נתן;[8854, 8855, 8856];(2223, [50, 400, 50], 500)
(12, 9, 5, 7, 2224);לנו;[8857, 8858, 8859];(2224, [30, 50, 6], 86)
(12, 9, 5, 8, 2225);ותהי;[8860, 8861, 8862, 8863];(2225, [6, 400, 5, 10], 421)
(12, 9, 5, 9, 2226);המשרה;[8864, 8865, 8866, 8867, 8868];(2226, [5, 40, 300, 200, 5], 550)
(12, 9, 5, 10, 2227);על;[8869, 8870];(2227, [70, 30], 100)
(12, 9, 5, 11, 2228);שכמו;[8871, 8872, 8873, 8874];(2228, [300, 20, 40, 6], 366)
(12, 9, 5, 12, 2229);ויקרא;[8875, 8876, 8877, 8878, 8879];(2229, [6, 10, 100, 200, 1], 317)
(12, 9, 5, 13, 2230);שמו;[8880, 8881, 8882];(2230, [300, 40, 6], 346)
(12, 9, 5, 14, 2231);פלא;[8883, 8884, 8885];(2231, [80, 30, 1], 111)
(12, 9, 5, 15, 2232);יועץ;[8886, 8887, 8888, 8889];(2232, [10, 6, 70, 90], 176)
(12, 9, 5, 16, 2233);אל;[8890, 8891];(2233, [1, 30], 31)
(12, 9, 5, 17, 2234);גבור;[8892, 8893, 8894, 8895];(2234, [3, 2, 6, 200], 211)
(12, 9, 5, 18, 2235);אביעד;[8896, 8897, 8898, 8899, 8900];(2235, [1, 2, 10, 70, 4], 87)
(12, 9, 5, 19, 2236);שר;[8901, 8902];(2236, [300, 200], 500)
(12, 9, 5, 20, 2237);שלום;[8903, 8904, 8905, 8906];(2237, [300, 30, 6, 40], 376)
(12, 9, 6, 1, 2238);לםרבה;[8907, 8908, 8909, 8910, 8911];(2238, [30, 40, 200, 2, 5], 277)
(12, 9, 6, 2, 2239);המשרה;[8912, 8913, 8914, 8915, 8916];(2239, [5, 40, 300, 200, 5], 550)
(12, 9, 6, 3, 2240);ולשלום;[8917, 8918, 8919, 8920, 8921, 8922];(2240, [6, 30, 300, 30, 6, 40], 412)
(12, 9, 6, 4, 2241);אין;[8923, 8924, 8925];(2241, [1, 10, 50], 61)
(12, 9, 6, 5, 2242);קץ;[8926, 8927];(2242, [100, 90], 190)
(12, 9, 6, 6, 2243);על;[8928, 8929];(2243, [70, 30], 100)
(12, 9, 6, 7, 2244);כסא;[8930, 8931, 8932];(2244, [20, 60, 1], 81)
(12, 9, 6, 8, 2245);דוד;[8933, 8934, 8935];(2245, [4, 6, 4], 14)
(12, 9, 6, 9, 2246);ועל;[8936, 8937, 8938];(2246, [6, 70, 30], 106)
(12, 9, 6, 10, 2247);ממלכתו;[8939, 8940, 8941, 8942, 8943, 8944];(2247, [40, 40, 30, 20, 400, 6], 536)
(12, 9, 6, 11, 2248);להכין;[8945, 8946, 8947, 8948, 8949];(2248, [30, 5, 20, 10, 50], 115)
(12, 9, 6, 12, 2249);אתה;[8950, 8951, 8952];(2249, [1, 400, 5], 406)
(12, 9, 6, 13, 2250);ולסעדה;[8953, 8954, 8955, 8956, 8957, 8958];(2250, [6, 30, 60, 70, 4, 5], 175)
(12, 9, 6, 14, 2251);במשפט;[8959, 8960, 8961, 8962, 8963];(2251, [2, 40, 300, 80, 9], 431)
(12, 9, 6, 15, 2252);ובצדקה;[8964, 8965, 8966, 8967, 8968, 8969];(2252, [6, 2, 90, 4, 100, 5], 207)
(12, 9, 6, 16, 2253);מעתה;[8970, 8971, 8972, 8973];(2253, [40, 70, 400, 5], 515)
(12, 9, 6, 17, 2254);ועד;[8974, 8975, 8976];(2254, [6, 70, 4], 80)
(12, 9, 6, 18, 2255);עולם;[8977, 8978, 8979, 8980];(2255, [70, 6, 30, 40], 146)
(12, 9, 6, 19, 2256);קנאת;[8981, 8982, 8983, 8984];(2256, [100, 50, 1, 400], 551)
(12, 9, 6, 20, 2257);יהוה;[8985, 8986, 8987, 8988];(2257, [10, 5, 6, 5], 26)
(12, 9, 6, 21, 2258);צבאות;[8989, 8990, 8991, 8992, 8993];(2258, [90, 2, 1, 6, 400], 499)
(12, 9, 6, 22, 2259);תעשה;[8994, 8995, 8996, 8997];(2259, [400, 70, 300, 5], 775)
(12, 9, 6, 23, 2260);זאת;[8998, 8999, 9000];(2260, [7, 1, 400], 408)
(12, 9, 7, 1, 2261);דבר;[9001, 9002, 9003];(2261, [4, 2, 200], 206)
(12, 9, 7, 2, 2262);שלח;[9004, 9005, 9006];(2262, [300, 30, 8], 338)
(12, 9, 7, 3, 2263);אדני;[9007, 9008, 9009, 9010];(2263, [1, 4, 50, 10], 65)
(12, 9, 7, 4, 2264);ביעקב;[9011, 9012, 9013, 9014, 9015];(2264, [2, 10, 70, 100, 2], 184)
(12, 9, 7, 5, 2265);ונפל;[9016, 9017, 9018, 9019];(2265, [6, 50, 80, 30], 166)
(12, 9, 7, 6, 2266);בישראל;[9020, 9021, 9022, 9023, 9024, 9025];(2266, [2, 10, 300, 200, 1, 30], 543)
