WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 5, 25, 19, 2705);בשנה;[10223, 10224, 10225, 10226];(2705, [2, 300, 50, 5], 357)
(10, 5, 26, 1, 2706);ויהוה;[10227, 10228, 10229, 10230, 10231];(2706, [6, 10, 5, 6, 5], 32)
(10, 5, 26, 2, 2707);נתן;[10232, 10233, 10234];(2707, [50, 400, 50], 500)
(10, 5, 26, 3, 2708);חכמה;[10235, 10236, 10237, 10238];(2708, [8, 20, 40, 5], 73)
(10, 5, 26, 4, 2709);לשלמה;[10239, 10240, 10241, 10242, 10243];(2709, [30, 300, 30, 40, 5], 405)
(10, 5, 26, 5, 2710);כאשר;[10244, 10245, 10246, 10247];(2710, [20, 1, 300, 200], 521)
(10, 5, 26, 6, 2711);דבר;[10248, 10249, 10250];(2711, [4, 2, 200], 206)
(10, 5, 26, 7, 2712);לו;[10251, 10252];(2712, [30, 6], 36)
(10, 5, 26, 8, 2713);ויהי;[10253, 10254, 10255, 10256];(2713, [6, 10, 5, 10], 31)
(10, 5, 26, 9, 2714);שלם;[10257, 10258, 10259];(2714, [300, 30, 40], 370)
(10, 5, 26, 10, 2715);בין;[10260, 10261, 10262];(2715, [2, 10, 50], 62)
(10, 5, 26, 11, 2716);חירם;[10263, 10264, 10265, 10266];(2716, [8, 10, 200, 40], 258)
(10, 5, 26, 12, 2717);ובין;[10267, 10268, 10269, 10270];(2717, [6, 2, 10, 50], 68)
(10, 5, 26, 13, 2718);שלמה;[10271, 10272, 10273, 10274];(2718, [300, 30, 40, 5], 375)
(10, 5, 26, 14, 2719);ויכרתו;[10275, 10276, 10277, 10278, 10279, 10280];(2719, [6, 10, 20, 200, 400, 6], 642)
(10, 5, 26, 15, 2720);ברית;[10281, 10282, 10283, 10284];(2720, [2, 200, 10, 400], 612)
(10, 5, 26, 16, 2721);שניהם;[10285, 10286, 10287, 10288, 10289];(2721, [300, 50, 10, 5, 40], 405)
(10, 5, 27, 1, 2722);ויעל;[10290, 10291, 10292, 10293];(2722, [6, 10, 70, 30], 116)
(10, 5, 27, 2, 2723);המלך;[10294, 10295, 10296, 10297];(2723, [5, 40, 30, 20], 95)
(10, 5, 27, 3, 2724);שלמה;[10298, 10299, 10300, 10301];(2724, [300, 30, 40, 5], 375)
(10, 5, 27, 4, 2725);מס;[10302, 10303];(2725, [40, 60], 100)
(10, 5, 27, 5, 2726);מכל;[10304, 10305, 10306];(2726, [40, 20, 30], 90)
(10, 5, 27, 6, 2727);ישראל;[10307, 10308, 10309, 10310, 10311];(2727, [10, 300, 200, 1, 30], 541)
(10, 5, 27, 7, 2728);ויהי;[10312, 10313, 10314, 10315];(2728, [6, 10, 5, 10], 31)
(10, 5, 27, 8, 2729);המס;[10316, 10317, 10318];(2729, [5, 40, 60], 105)
(10, 5, 27, 9, 2730);שלשים;[10319, 10320, 10321, 10322, 10323];(2730, [300, 30, 300, 10, 40], 680)
(10, 5, 27, 10, 2731);אלף;[10324, 10325, 10326];(2731, [1, 30, 80], 111)
(10, 5, 27, 11, 2732);איש;[10327, 10328, 10329];(2732, [1, 10, 300], 311)
(10, 5, 28, 1, 2733);וישלחם;[10330, 10331, 10332, 10333, 10334, 10335];(2733, [6, 10, 300, 30, 8, 40], 394)
(10, 5, 28, 2, 2734);לבנונה;[10336, 10337, 10338, 10339, 10340, 10341];(2734, [30, 2, 50, 6, 50, 5], 143)
(10, 5, 28, 3, 2735);עשרת;[10342, 10343, 10344, 10345];(2735, [70, 300, 200, 400], 970)
(10, 5, 28, 4, 2736);אלפים;[10346, 10347, 10348, 10349, 10350];(2736, [1, 30, 80, 10, 40], 161)
(10, 5, 28, 5, 2737);בחדש;[10351, 10352, 10353, 10354];(2737, [2, 8, 4, 300], 314)
(10, 5, 28, 6, 2738);חליפות;[10355, 10356, 10357, 10358, 10359, 10360];(2738, [8, 30, 10, 80, 6, 400], 534)
(10, 5, 28, 7, 2739);חדש;[10361, 10362, 10363];(2739, [8, 4, 300], 312)
(10, 5, 28, 8, 2740);יהיו;[10364, 10365, 10366, 10367];(2740, [10, 5, 10, 6], 31)
(10, 5, 28, 9, 2741);בלבנון;[10368, 10369, 10370, 10371, 10372, 10373];(2741, [2, 30, 2, 50, 6, 50], 140)
(10, 5, 28, 10, 2742);שנים;[10374, 10375, 10376, 10377];(2742, [300, 50, 10, 40], 400)
(10, 5, 28, 11, 2743);חדשים;[10378, 10379, 10380, 10381, 10382];(2743, [8, 4, 300, 10, 40], 362)
(10, 5, 28, 12, 2744);בביתו;[10383, 10384, 10385, 10386, 10387];(2744, [2, 2, 10, 400, 6], 420)
(10, 5, 28, 13, 2745);ואדנירם;[10388, 10389, 10390, 10391, 10392, 10393, 10394];(2745, [6, 1, 4, 50, 10, 200, 40], 311)
(10, 5, 28, 14, 2746);על;[10395, 10396];(2746, [70, 30], 100)
(10, 5, 28, 15, 2747);המס;[10397, 10398, 10399];(2747, [5, 40, 60], 105)
(10, 5, 29, 1, 2748);ויהי;[10400, 10401, 10402, 10403];(2748, [6, 10, 5, 10], 31)
(10, 5, 29, 2, 2749);לשלמה;[10404, 10405, 10406, 10407, 10408];(2749, [30, 300, 30, 40, 5], 405)
(10, 5, 29, 3, 2750);שבעים;[10409, 10410, 10411, 10412, 10413];(2750, [300, 2, 70, 10, 40], 422)
(10, 5, 29, 4, 2751);אלף;[10414, 10415, 10416];(2751, [1, 30, 80], 111)
(10, 5, 29, 5, 2752);נשא;[10417, 10418, 10419];(2752, [50, 300, 1], 351)
(10, 5, 29, 6, 2753);סבל;[10420, 10421, 10422];(2753, [60, 2, 30], 92)
(10, 5, 29, 7, 2754);ושמנים;[10423, 10424, 10425, 10426, 10427, 10428];(2754, [6, 300, 40, 50, 10, 40], 446)
(10, 5, 29, 8, 2755);אלף;[10429, 10430, 10431];(2755, [1, 30, 80], 111)
(10, 5, 29, 9, 2756);חצב;[10432, 10433, 10434];(2756, [8, 90, 2], 100)
(10, 5, 29, 10, 2757);בהר;[10435, 10436, 10437];(2757, [2, 5, 200], 207)
(10, 5, 30, 1, 2758);לבד;[10438, 10439, 10440];(2758, [30, 2, 4], 36)
(10, 5, 30, 2, 2759);משרי;[10441, 10442, 10443, 10444];(2759, [40, 300, 200, 10], 550)
(10, 5, 30, 3, 2760);הנצבים;[10445, 10446, 10447, 10448, 10449, 10450];(2760, [5, 50, 90, 2, 10, 40], 197)
(10, 5, 30, 4, 2761);לשלמה;[10451, 10452, 10453, 10454, 10455];(2761, [30, 300, 30, 40, 5], 405)
(10, 5, 30, 5, 2762);אשר;[10456, 10457, 10458];(2762, [1, 300, 200], 501)
(10, 5, 30, 6, 2763);על;[10459, 10460];(2763, [70, 30], 100)
(10, 5, 30, 7, 2764);המלאכה;[10461, 10462, 10463, 10464, 10465, 10466];(2764, [5, 40, 30, 1, 20, 5], 101)
(10, 5, 30, 8, 2765);שלשת;[10467, 10468, 10469, 10470];(2765, [300, 30, 300, 400], 1030)
(10, 5, 30, 9, 2766);אלפים;[10471, 10472, 10473, 10474, 10475];(2766, [1, 30, 80, 10, 40], 161)
(10, 5, 30, 10, 2767);ושלש;[10476, 10477, 10478, 10479];(2767, [6, 300, 30, 300], 636)
(10, 5, 30, 11, 2768);מאות;[10480, 10481, 10482, 10483];(2768, [40, 1, 6, 400], 447)
(10, 5, 30, 12, 2769);הרדים;[10484, 10485, 10486, 10487, 10488];(2769, [5, 200, 4, 10, 40], 259)
(10, 5, 30, 13, 2770);בעם;[10489, 10490, 10491];(2770, [2, 70, 40], 112)
(10, 5, 30, 14, 2771);העשים;[10492, 10493, 10494, 10495, 10496];(2771, [5, 70, 300, 10, 40], 425)
(10, 5, 30, 15, 2772);במלאכה;[10497, 10498, 10499, 10500, 10501, 10502];(2772, [2, 40, 30, 1, 20, 5], 98)
(10, 5, 31, 1, 2773);ויצו;[10503, 10504, 10505, 10506];(2773, [6, 10, 90, 6], 112)
(10, 5, 31, 2, 2774);המלך;[10507, 10508, 10509, 10510];(2774, [5, 40, 30, 20], 95)
(10, 5, 31, 3, 2775);ויסעו;[10511, 10512, 10513, 10514, 10515];(2775, [6, 10, 60, 70, 6], 152)
(10, 5, 31, 4, 2776);אבנים;[10516, 10517, 10518, 10519, 10520];(2776, [1, 2, 50, 10, 40], 103)
(10, 5, 31, 5, 2777);גדלות;[10521, 10522, 10523, 10524, 10525];(2777, [3, 4, 30, 6, 400], 443)
(10, 5, 31, 6, 2778);אבנים;[10526, 10527, 10528, 10529, 10530];(2778, [1, 2, 50, 10, 40], 103)
(10, 5, 31, 7, 2779);יקרות;[10531, 10532, 10533, 10534, 10535];(2779, [10, 100, 200, 6, 400], 716)
(10, 5, 31, 8, 2780);ליסד;[10536, 10537, 10538, 10539];(2780, [30, 10, 60, 4], 104)
(10, 5, 31, 9, 2781);הבית;[10540, 10541, 10542, 10543];(2781, [5, 2, 10, 400], 417)
(10, 5, 31, 10, 2782);אבני;[10544, 10545, 10546, 10547];(2782, [1, 2, 50, 10], 63)
(10, 5, 31, 11, 2783);גזית;[10548, 10549, 10550, 10551];(2783, [3, 7, 10, 400], 420)
(10, 5, 32, 1, 2784);ויפסלו;[10552, 10553, 10554, 10555, 10556, 10557];(2784, [6, 10, 80, 60, 30, 6], 192)
(10, 5, 32, 2, 2785);בני;[10558, 10559, 10560];(2785, [2, 50, 10], 62)
(10, 5, 32, 3, 2786);שלמה;[10561, 10562, 10563, 10564];(2786, [300, 30, 40, 5], 375)
(10, 5, 32, 4, 2787);ובני;[10565, 10566, 10567, 10568];(2787, [6, 2, 50, 10], 68)
(10, 5, 32, 5, 2788);חירום;[10569, 10570, 10571, 10572, 10573];(2788, [8, 10, 200, 6, 40], 264)
(10, 5, 32, 6, 2789);והגבלים;[10574, 10575, 10576, 10577, 10578, 10579, 10580];(2789, [6, 5, 3, 2, 30, 10, 40], 96)
(10, 5, 32, 7, 2790);ויכינו;[10581, 10582, 10583, 10584, 10585, 10586];(2790, [6, 10, 20, 10, 50, 6], 102)
(10, 5, 32, 8, 2791);העצים;[10587, 10588, 10589, 10590, 10591];(2791, [5, 70, 90, 10, 40], 215)
(10, 5, 32, 9, 2792);והאבנים;[10592, 10593, 10594, 10595, 10596, 10597, 10598];(2792, [6, 5, 1, 2, 50, 10, 40], 114)
(10, 5, 32, 10, 2793);לבנות;[10599, 10600, 10601, 10602, 10603];(2793, [30, 2, 50, 6, 400], 488)
(10, 5, 32, 11, 2794);הבית;[10604, 10605, 10606, 10607];(2794, [5, 2, 10, 400], 417)
(10, 6, 1, 1, 2795);ויהי;[10608, 10609, 10610, 10611];(2795, [6, 10, 5, 10], 31)
(10, 6, 1, 2, 2796);בשמונים;[10612, 10613, 10614, 10615, 10616, 10617, 10618];(2796, [2, 300, 40, 6, 50, 10, 40], 448)
(10, 6, 1, 3, 2797);שנה;[10619, 10620, 10621];(2797, [300, 50, 5], 355)
(10, 6, 1, 4, 2798);וארבע;[10622, 10623, 10624, 10625, 10626];(2798, [6, 1, 200, 2, 70], 279)
(10, 6, 1, 5, 2799);מאות;[10627, 10628, 10629, 10630];(2799, [40, 1, 6, 400], 447)
(10, 6, 1, 6, 2800);שנה;[10631, 10632, 10633];(2800, [300, 50, 5], 355)
(10, 6, 1, 7, 2801);לצאת;[10634, 10635, 10636, 10637];(2801, [30, 90, 1, 400], 521)
(10, 6, 1, 8, 2802);בני;[10638, 10639, 10640];(2802, [2, 50, 10], 62)
(10, 6, 1, 9, 2803);ישראל;[10641, 10642, 10643, 10644, 10645];(2803, [10, 300, 200, 1, 30], 541)
(10, 6, 1, 10, 2804);מארץ;[10646, 10647, 10648, 10649];(2804, [40, 1, 200, 90], 331)
(10, 6, 1, 11, 2805);מצרים;[10650, 10651, 10652, 10653, 10654];(2805, [40, 90, 200, 10, 40], 380)
(10, 6, 1, 12, 2806);בשנה;[10655, 10656, 10657, 10658];(2806, [2, 300, 50, 5], 357)
(10, 6, 1, 13, 2807);הרביעית;[10659, 10660, 10661, 10662, 10663, 10664, 10665];(2807, [5, 200, 2, 10, 70, 10, 400], 697)
(10, 6, 1, 14, 2808);בחדש;[10666, 10667, 10668, 10669];(2808, [2, 8, 4, 300], 314)
(10, 6, 1, 15, 2809);זו;[10670, 10671];(2809, [7, 6], 13)
(10, 6, 1, 16, 2810);הוא;[10672, 10673, 10674];(2810, [5, 6, 1], 12)
(10, 6, 1, 17, 2811);החדש;[10675, 10676, 10677, 10678];(2811, [5, 8, 4, 300], 317)
(10, 6, 1, 18, 2812);השני;[10679, 10680, 10681, 10682];(2812, [5, 300, 50, 10], 365)
(10, 6, 1, 19, 2813);למלך;[10683, 10684, 10685, 10686];(2813, [30, 40, 30, 20], 120)
(10, 6, 1, 20, 2814);שלמה;[10687, 10688, 10689, 10690];(2814, [300, 30, 40, 5], 375)
(10, 6, 1, 21, 2815);על;[10691, 10692];(2815, [70, 30], 100)
(10, 6, 1, 22, 2816);ישראל;[10693, 10694, 10695, 10696, 10697];(2816, [10, 300, 200, 1, 30], 541)
(10, 6, 1, 23, 2817);ויבן;[10698, 10699, 10700, 10701];(2817, [6, 10, 2, 50], 68)
(10, 6, 1, 24, 2818);הבית;[10702, 10703, 10704, 10705];(2818, [5, 2, 10, 400], 417)
(10, 6, 1, 25, 2819);ליהוה;[10706, 10707, 10708, 10709, 10710];(2819, [30, 10, 5, 6, 5], 56)
(10, 6, 2, 1, 2820);והבית;[10711, 10712, 10713, 10714, 10715];(2820, [6, 5, 2, 10, 400], 423)
(10, 6, 2, 2, 2821);אשר;[10716, 10717, 10718];(2821, [1, 300, 200], 501)
(10, 6, 2, 3, 2822);בנה;[10719, 10720, 10721];(2822, [2, 50, 5], 57)
(10, 6, 2, 4, 2823);המלך;[10722, 10723, 10724, 10725];(2823, [5, 40, 30, 20], 95)
(10, 6, 2, 5, 2824);שלמה;[10726, 10727, 10728, 10729];(2824, [300, 30, 40, 5], 375)
(10, 6, 2, 6, 2825);ליהוה;[10730, 10731, 10732, 10733, 10734];(2825, [30, 10, 5, 6, 5], 56)
(10, 6, 2, 7, 2826);ששים;[10735, 10736, 10737, 10738];(2826, [300, 300, 10, 40], 650)
(10, 6, 2, 8, 2827);אמה;[10739, 10740, 10741];(2827, [1, 40, 5], 46)
(10, 6, 2, 9, 2828);ארכו;[10742, 10743, 10744, 10745];(2828, [1, 200, 20, 6], 227)
(10, 6, 2, 10, 2829);ועשרים;[10746, 10747, 10748, 10749, 10750, 10751];(2829, [6, 70, 300, 200, 10, 40], 626)
(10, 6, 2, 11, 2830);רחבו;[10752, 10753, 10754, 10755];(2830, [200, 8, 2, 6], 216)
(10, 6, 2, 12, 2831);ושלשים;[10756, 10757, 10758, 10759, 10760, 10761];(2831, [6, 300, 30, 300, 10, 40], 686)
(10, 6, 2, 13, 2832);אמה;[10762, 10763, 10764];(2832, [1, 40, 5], 46)
(10, 6, 2, 14, 2833);קומתו;[10765, 10766, 10767, 10768, 10769];(2833, [100, 6, 40, 400, 6], 552)
(10, 6, 3, 1, 2834);והאולם;[10770, 10771, 10772, 10773, 10774, 10775];(2834, [6, 5, 1, 6, 30, 40], 88)
(10, 6, 3, 2, 2835);על;[10776, 10777];(2835, [70, 30], 100)
(10, 6, 3, 3, 2836);פני;[10778, 10779, 10780];(2836, [80, 50, 10], 140)
(10, 6, 3, 4, 2837);היכל;[10781, 10782, 10783, 10784];(2837, [5, 10, 20, 30], 65)
(10, 6, 3, 5, 2838);הבית;[10785, 10786, 10787, 10788];(2838, [5, 2, 10, 400], 417)
(10, 6, 3, 6, 2839);עשרים;[10789, 10790, 10791, 10792, 10793];(2839, [70, 300, 200, 10, 40], 620)
(10, 6, 3, 7, 2840);אמה;[10794, 10795, 10796];(2840, [1, 40, 5], 46)
(10, 6, 3, 8, 2841);ארכו;[10797, 10798, 10799, 10800];(2841, [1, 200, 20, 6], 227)
(10, 6, 3, 9, 2842);על;[10801, 10802];(2842, [70, 30], 100)
(10, 6, 3, 10, 2843);פני;[10803, 10804, 10805];(2843, [80, 50, 10], 140)
(10, 6, 3, 11, 2844);רחב;[10806, 10807, 10808];(2844, [200, 8, 2], 210)
(10, 6, 3, 12, 2845);הבית;[10809, 10810, 10811, 10812];(2845, [5, 2, 10, 400], 417)
(10, 6, 3, 13, 2846);עשר;[10813, 10814, 10815];(2846, [70, 300, 200], 570)
(10, 6, 3, 14, 2847);באמה;[10816, 10817, 10818, 10819];(2847, [2, 1, 40, 5], 48)
(10, 6, 3, 15, 2848);רחבו;[10820, 10821, 10822, 10823];(2848, [200, 8, 2, 6], 216)
(10, 6, 3, 16, 2849);על;[10824, 10825];(2849, [70, 30], 100)
(10, 6, 3, 17, 2850);פני;[10826, 10827, 10828];(2850, [80, 50, 10], 140)
(10, 6, 3, 18, 2851);הבית;[10829, 10830, 10831, 10832];(2851, [5, 2, 10, 400], 417)
(10, 6, 4, 1, 2852);ויעש;[10833, 10834, 10835, 10836];(2852, [6, 10, 70, 300], 386)
(10, 6, 4, 2, 2853);לבית;[10837, 10838, 10839, 10840];(2853, [30, 2, 10, 400], 442)
(10, 6, 4, 3, 2854);חלוני;[10841, 10842, 10843, 10844, 10845];(2854, [8, 30, 6, 50, 10], 104)
(10, 6, 4, 4, 2855);שקפים;[10846, 10847, 10848, 10849, 10850];(2855, [300, 100, 80, 10, 40], 530)
(10, 6, 4, 5, 2856);אטומים;[10851, 10852, 10853, 10854, 10855, 10856];(2856, [1, 9, 6, 40, 10, 40], 106)
(10, 6, 5, 1, 2857);ויבן;[10857, 10858, 10859, 10860];(2857, [6, 10, 2, 50], 68)
(10, 6, 5, 2, 2858);על;[10861, 10862];(2858, [70, 30], 100)
(10, 6, 5, 3, 2859);קיר;[10863, 10864, 10865];(2859, [100, 10, 200], 310)
(10, 6, 5, 4, 2860);הבית;[10866, 10867, 10868, 10869];(2860, [5, 2, 10, 400], 417)
(10, 6, 5, 5, 2861);יצוע;[10870, 10871, 10872, 10873];(2861, [10, 90, 6, 70], 176)
(10, 6, 5, 6, 2862);סביב;[10874, 10875, 10876, 10877];(2862, [60, 2, 10, 2], 74)
(10, 6, 5, 7, 2863);את;[10878, 10879];(2863, [1, 400], 401)
(10, 6, 5, 8, 2864);קירות;[10880, 10881, 10882, 10883, 10884];(2864, [100, 10, 200, 6, 400], 716)
(10, 6, 5, 9, 2865);הבית;[10885, 10886, 10887, 10888];(2865, [5, 2, 10, 400], 417)
(10, 6, 5, 10, 2866);סביב;[10889, 10890, 10891, 10892];(2866, [60, 2, 10, 2], 74)
(10, 6, 5, 11, 2867);להיכל;[10893, 10894, 10895, 10896, 10897];(2867, [30, 5, 10, 20, 30], 95)
(10, 6, 5, 12, 2868);ולדביר;[10898, 10899, 10900, 10901, 10902, 10903];(2868, [6, 30, 4, 2, 10, 200], 252)
(10, 6, 5, 13, 2869);ויעש;[10904, 10905, 10906, 10907];(2869, [6, 10, 70, 300], 386)
(10, 6, 5, 14, 2870);צלעות;[10908, 10909, 10910, 10911, 10912];(2870, [90, 30, 70, 6, 400], 596)
(10, 6, 5, 15, 2871);סביב;[10913, 10914, 10915, 10916];(2871, [60, 2, 10, 2], 74)
(10, 6, 6, 1, 2872);היצוע;[10917, 10918, 10919, 10920, 10921];(2872, [5, 10, 90, 6, 70], 181)
(10, 6, 6, 2, 2873);התחתנה;[10922, 10923, 10924, 10925, 10926, 10927];(2873, [5, 400, 8, 400, 50, 5], 868)
(10, 6, 6, 3, 2874);חמש;[10928, 10929, 10930];(2874, [8, 40, 300], 348)
(10, 6, 6, 4, 2875);באמה;[10931, 10932, 10933, 10934];(2875, [2, 1, 40, 5], 48)
(10, 6, 6, 5, 2876);רחבה;[10935, 10936, 10937, 10938];(2876, [200, 8, 2, 5], 215)
(10, 6, 6, 6, 2877);והתיכנה;[10939, 10940, 10941, 10942, 10943, 10944, 10945];(2877, [6, 5, 400, 10, 20, 50, 5], 496)
(10, 6, 6, 7, 2878);שש;[10946, 10947];(2878, [300, 300], 600)
(10, 6, 6, 8, 2879);באמה;[10948, 10949, 10950, 10951];(2879, [2, 1, 40, 5], 48)
(10, 6, 6, 9, 2880);רחבה;[10952, 10953, 10954, 10955];(2880, [200, 8, 2, 5], 215)
(10, 6, 6, 10, 2881);והשלישית;[10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963];(2881, [6, 5, 300, 30, 10, 300, 10, 400], 1061)
(10, 6, 6, 11, 2882);שבע;[10964, 10965, 10966];(2882, [300, 2, 70], 372)
(10, 6, 6, 12, 2883);באמה;[10967, 10968, 10969, 10970];(2883, [2, 1, 40, 5], 48)
(10, 6, 6, 13, 2884);רחבה;[10971, 10972, 10973, 10974];(2884, [200, 8, 2, 5], 215)
(10, 6, 6, 14, 2885);כי;[10975, 10976];(2885, [20, 10], 30)
(10, 6, 6, 15, 2886);מגרעות;[10977, 10978, 10979, 10980, 10981, 10982];(2886, [40, 3, 200, 70, 6, 400], 719)
(10, 6, 6, 16, 2887);נתן;[10983, 10984, 10985];(2887, [50, 400, 50], 500)
(10, 6, 6, 17, 2888);לבית;[10986, 10987, 10988, 10989];(2888, [30, 2, 10, 400], 442)
(10, 6, 6, 18, 2889);סביב;[10990, 10991, 10992, 10993];(2889, [60, 2, 10, 2], 74)
(10, 6, 6, 19, 2890);חוצה;[10994, 10995, 10996, 10997];(2890, [8, 6, 90, 5], 109)
(10, 6, 6, 20, 2891);לבלתי;[10998, 10999, 11000, 11001, 11002];(2891, [30, 2, 30, 400, 10], 472)
(10, 6, 6, 21, 2892);אחז;[11003, 11004, 11005];(2892, [1, 8, 7], 16)
(10, 6, 6, 22, 2893);בקירות;[11006, 11007, 11008, 11009, 11010, 11011];(2893, [2, 100, 10, 200, 6, 400], 718)
(10, 6, 6, 23, 2894);הבית;[11012, 11013, 11014, 11015];(2894, [5, 2, 10, 400], 417)
(10, 6, 7, 1, 2895);והבית;[11016, 11017, 11018, 11019, 11020];(2895, [6, 5, 2, 10, 400], 423)
(10, 6, 7, 2, 2896);בהבנתו;[11021, 11022, 11023, 11024, 11025, 11026];(2896, [2, 5, 2, 50, 400, 6], 465)
(10, 6, 7, 3, 2897);אבן;[11027, 11028, 11029];(2897, [1, 2, 50], 53)
(10, 6, 7, 4, 2898);שלמה;[11030, 11031, 11032, 11033];(2898, [300, 30, 40, 5], 375)
(10, 6, 7, 5, 2899);מסע;[11034, 11035, 11036];(2899, [40, 60, 70], 170)
(10, 6, 7, 6, 2900);נבנה;[11037, 11038, 11039, 11040];(2900, [50, 2, 50, 5], 107)
(10, 6, 7, 7, 2901);ומקבות;[11041, 11042, 11043, 11044, 11045, 11046];(2901, [6, 40, 100, 2, 6, 400], 554)
(10, 6, 7, 8, 2902);והגרזן;[11047, 11048, 11049, 11050, 11051, 11052];(2902, [6, 5, 3, 200, 7, 50], 271)
(10, 6, 7, 9, 2903);כל;[11053, 11054];(2903, [20, 30], 50)
(10, 6, 7, 10, 2904);כלי;[11055, 11056, 11057];(2904, [20, 30, 10], 60)
(10, 6, 7, 11, 2905);ברזל;[11058, 11059, 11060, 11061];(2905, [2, 200, 7, 30], 239)
(10, 6, 7, 12, 2906);לא;[11062, 11063];(2906, [30, 1], 31)
(10, 6, 7, 13, 2907);נשמע;[11064, 11065, 11066, 11067];(2907, [50, 300, 40, 70], 460)
(10, 6, 7, 14, 2908);בבית;[11068, 11069, 11070, 11071];(2908, [2, 2, 10, 400], 414)
(10, 6, 7, 15, 2909);בהבנתו;[11072, 11073, 11074, 11075, 11076, 11077];(2909, [2, 5, 2, 50, 400, 6], 465)
(10, 6, 8, 1, 2910);פתח;[11078, 11079, 11080];(2910, [80, 400, 8], 488)
(10, 6, 8, 2, 2911);הצלע;[11081, 11082, 11083, 11084];(2911, [5, 90, 30, 70], 195)
(10, 6, 8, 3, 2912);התיכנה;[11085, 11086, 11087, 11088, 11089, 11090];(2912, [5, 400, 10, 20, 50, 5], 490)
(10, 6, 8, 4, 2913);אל;[11091, 11092];(2913, [1, 30], 31)
(10, 6, 8, 5, 2914);כתף;[11093, 11094, 11095];(2914, [20, 400, 80], 500)
(10, 6, 8, 6, 2915);הבית;[11096, 11097, 11098, 11099];(2915, [5, 2, 10, 400], 417)
(10, 6, 8, 7, 2916);הימנית;[11100, 11101, 11102, 11103, 11104, 11105];(2916, [5, 10, 40, 50, 10, 400], 515)
(10, 6, 8, 8, 2917);ובלולים;[11106, 11107, 11108, 11109, 11110, 11111, 11112];(2917, [6, 2, 30, 6, 30, 10, 40], 124)
(10, 6, 8, 9, 2918);יעלו;[11113, 11114, 11115, 11116];(2918, [10, 70, 30, 6], 116)
(10, 6, 8, 10, 2919);על;[11117, 11118];(2919, [70, 30], 100)
(10, 6, 8, 11, 2920);התיכנה;[11119, 11120, 11121, 11122, 11123, 11124];(2920, [5, 400, 10, 20, 50, 5], 490)
(10, 6, 8, 12, 2921);ומן;[11125, 11126, 11127];(2921, [6, 40, 50], 96)
(10, 6, 8, 13, 2922);התיכנה;[11128, 11129, 11130, 11131, 11132, 11133];(2922, [5, 400, 10, 20, 50, 5], 490)
(10, 6, 8, 14, 2923);אל;[11134, 11135];(2923, [1, 30], 31)
(10, 6, 8, 15, 2924);השלשים;[11136, 11137, 11138, 11139, 11140, 11141];(2924, [5, 300, 30, 300, 10, 40], 685)
(10, 6, 9, 1, 2925);ויבן;[11142, 11143, 11144, 11145];(2925, [6, 10, 2, 50], 68)
(10, 6, 9, 2, 2926);את;[11146, 11147];(2926, [1, 400], 401)
(10, 6, 9, 3, 2927);הבית;[11148, 11149, 11150, 11151];(2927, [5, 2, 10, 400], 417)
(10, 6, 9, 4, 2928);ויכלהו;[11152, 11153, 11154, 11155, 11156, 11157];(2928, [6, 10, 20, 30, 5, 6], 77)
(10, 6, 9, 5, 2929);ויספן;[11158, 11159, 11160, 11161, 11162];(2929, [6, 10, 60, 80, 50], 206)
(10, 6, 9, 6, 2930);את;[11163, 11164];(2930, [1, 400], 401)
(10, 6, 9, 7, 2931);הבית;[11165, 11166, 11167, 11168];(2931, [5, 2, 10, 400], 417)
(10, 6, 9, 8, 2932);גבים;[11169, 11170, 11171, 11172];(2932, [3, 2, 10, 40], 55)
(10, 6, 9, 9, 2933);ושדרת;[11173, 11174, 11175, 11176, 11177];(2933, [6, 300, 4, 200, 400], 910)
(10, 6, 9, 10, 2934);בארזים;[11178, 11179, 11180, 11181, 11182, 11183];(2934, [2, 1, 200, 7, 10, 40], 260)
(10, 6, 10, 1, 2935);ויבן;[11184, 11185, 11186, 11187];(2935, [6, 10, 2, 50], 68)
(10, 6, 10, 2, 2936);את;[11188, 11189];(2936, [1, 400], 401)
(10, 6, 10, 3, 2937);היצוע;[11190, 11191, 11192, 11193, 11194];(2937, [5, 10, 90, 6, 70], 181)
(10, 6, 10, 4, 2938);על;[11195, 11196];(2938, [70, 30], 100)
(10, 6, 10, 5, 2939);כל;[11197, 11198];(2939, [20, 30], 50)
(10, 6, 10, 6, 2940);הבית;[11199, 11200, 11201, 11202];(2940, [5, 2, 10, 400], 417)
(10, 6, 10, 7, 2941);חמש;[11203, 11204, 11205];(2941, [8, 40, 300], 348)
(10, 6, 10, 8, 2942);אמות;[11206, 11207, 11208, 11209];(2942, [1, 40, 6, 400], 447)
(10, 6, 10, 9, 2943);קומתו;[11210, 11211, 11212, 11213, 11214];(2943, [100, 6, 40, 400, 6], 552)
(10, 6, 10, 10, 2944);ויאחז;[11215, 11216, 11217, 11218, 11219];(2944, [6, 10, 1, 8, 7], 32)
(10, 6, 10, 11, 2945);את;[11220, 11221];(2945, [1, 400], 401)
(10, 6, 10, 12, 2946);הבית;[11222, 11223, 11224, 11225];(2946, [5, 2, 10, 400], 417)
