WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 18, 5, 5, 1645);בליעל;[6487, 6488, 6489, 6490, 6491];(1645, [2, 30, 10, 70, 30], 142)
(27, 18, 5, 6, 1646);יבעתוני;[6492, 6493, 6494, 6495, 6496, 6497, 6498];(1646, [10, 2, 70, 400, 6, 50, 10], 548)
(27, 18, 6, 1, 1647);חבלי;[6499, 6500, 6501, 6502];(1647, [8, 2, 30, 10], 50)
(27, 18, 6, 2, 1648);שאול;[6503, 6504, 6505, 6506];(1648, [300, 1, 6, 30], 337)
(27, 18, 6, 3, 1649);סבבוני;[6507, 6508, 6509, 6510, 6511, 6512];(1649, [60, 2, 2, 6, 50, 10], 130)
(27, 18, 6, 4, 1650);קדמוני;[6513, 6514, 6515, 6516, 6517, 6518];(1650, [100, 4, 40, 6, 50, 10], 210)
(27, 18, 6, 5, 1651);מוקשי;[6519, 6520, 6521, 6522, 6523];(1651, [40, 6, 100, 300, 10], 456)
(27, 18, 6, 6, 1652);מות;[6524, 6525, 6526];(1652, [40, 6, 400], 446)
(27, 18, 7, 1, 1653);בצר;[6527, 6528, 6529];(1653, [2, 90, 200], 292)
(27, 18, 7, 2, 1654);לי;[6530, 6531];(1654, [30, 10], 40)
(27, 18, 7, 3, 1655);אקרא;[6532, 6533, 6534, 6535];(1655, [1, 100, 200, 1], 302)
(27, 18, 7, 4, 1656);יהוה;[6536, 6537, 6538, 6539];(1656, [10, 5, 6, 5], 26)
(27, 18, 7, 5, 1657);ואל;[6540, 6541, 6542];(1657, [6, 1, 30], 37)
(27, 18, 7, 6, 1658);אלהי;[6543, 6544, 6545, 6546];(1658, [1, 30, 5, 10], 46)
(27, 18, 7, 7, 1659);אשוע;[6547, 6548, 6549, 6550];(1659, [1, 300, 6, 70], 377)
(27, 18, 7, 8, 1660);ישמע;[6551, 6552, 6553, 6554];(1660, [10, 300, 40, 70], 420)
(27, 18, 7, 9, 1661);מהיכלו;[6555, 6556, 6557, 6558, 6559, 6560];(1661, [40, 5, 10, 20, 30, 6], 111)
(27, 18, 7, 10, 1662);קולי;[6561, 6562, 6563, 6564];(1662, [100, 6, 30, 10], 146)
(27, 18, 7, 11, 1663);ושועתי;[6565, 6566, 6567, 6568, 6569, 6570];(1663, [6, 300, 6, 70, 400, 10], 792)
(27, 18, 7, 12, 1664);לפניו;[6571, 6572, 6573, 6574, 6575];(1664, [30, 80, 50, 10, 6], 176)
(27, 18, 7, 13, 1665);תבוא;[6576, 6577, 6578, 6579];(1665, [400, 2, 6, 1], 409)
(27, 18, 7, 14, 1666);באזניו;[6580, 6581, 6582, 6583, 6584, 6585];(1666, [2, 1, 7, 50, 10, 6], 76)
(27, 18, 8, 1, 1667);ותגעש;[6586, 6587, 6588, 6589, 6590];(1667, [6, 400, 3, 70, 300], 779)
(27, 18, 8, 2, 1668);ותרעש;[6591, 6592, 6593, 6594, 6595];(1668, [6, 400, 200, 70, 300], 976)
(27, 18, 8, 3, 1669);הארץ;[6596, 6597, 6598, 6599];(1669, [5, 1, 200, 90], 296)
(27, 18, 8, 4, 1670);ומוסדי;[6600, 6601, 6602, 6603, 6604, 6605];(1670, [6, 40, 6, 60, 4, 10], 126)
(27, 18, 8, 5, 1671);הרים;[6606, 6607, 6608, 6609];(1671, [5, 200, 10, 40], 255)
(27, 18, 8, 6, 1672);ירגזו;[6610, 6611, 6612, 6613, 6614];(1672, [10, 200, 3, 7, 6], 226)
(27, 18, 8, 7, 1673);ויתגעשו;[6615, 6616, 6617, 6618, 6619, 6620, 6621];(1673, [6, 10, 400, 3, 70, 300, 6], 795)
(27, 18, 8, 8, 1674);כי;[6622, 6623];(1674, [20, 10], 30)
(27, 18, 8, 9, 1675);חרה;[6624, 6625, 6626];(1675, [8, 200, 5], 213)
(27, 18, 8, 10, 1676);לו;[6627, 6628];(1676, [30, 6], 36)
(27, 18, 9, 1, 1677);עלה;[6629, 6630, 6631];(1677, [70, 30, 5], 105)
(27, 18, 9, 2, 1678);עשן;[6632, 6633, 6634];(1678, [70, 300, 50], 420)
(27, 18, 9, 3, 1679);באפו;[6635, 6636, 6637, 6638];(1679, [2, 1, 80, 6], 89)
(27, 18, 9, 4, 1680);ואש;[6639, 6640, 6641];(1680, [6, 1, 300], 307)
(27, 18, 9, 5, 1681);מפיו;[6642, 6643, 6644, 6645];(1681, [40, 80, 10, 6], 136)
(27, 18, 9, 6, 1682);תאכל;[6646, 6647, 6648, 6649];(1682, [400, 1, 20, 30], 451)
(27, 18, 9, 7, 1683);גחלים;[6650, 6651, 6652, 6653, 6654];(1683, [3, 8, 30, 10, 40], 91)
(27, 18, 9, 8, 1684);בערו;[6655, 6656, 6657, 6658];(1684, [2, 70, 200, 6], 278)
(27, 18, 9, 9, 1685);ממנו;[6659, 6660, 6661, 6662];(1685, [40, 40, 50, 6], 136)
(27, 18, 10, 1, 1686);ויט;[6663, 6664, 6665];(1686, [6, 10, 9], 25)
(27, 18, 10, 2, 1687);שמים;[6666, 6667, 6668, 6669];(1687, [300, 40, 10, 40], 390)
(27, 18, 10, 3, 1688);וירד;[6670, 6671, 6672, 6673];(1688, [6, 10, 200, 4], 220)
(27, 18, 10, 4, 1689);וערפל;[6674, 6675, 6676, 6677, 6678];(1689, [6, 70, 200, 80, 30], 386)
(27, 18, 10, 5, 1690);תחת;[6679, 6680, 6681];(1690, [400, 8, 400], 808)
(27, 18, 10, 6, 1691);רגליו;[6682, 6683, 6684, 6685, 6686];(1691, [200, 3, 30, 10, 6], 249)
(27, 18, 11, 1, 1692);וירכב;[6687, 6688, 6689, 6690, 6691];(1692, [6, 10, 200, 20, 2], 238)
(27, 18, 11, 2, 1693);על;[6692, 6693];(1693, [70, 30], 100)
(27, 18, 11, 3, 1694);כרוב;[6694, 6695, 6696, 6697];(1694, [20, 200, 6, 2], 228)
(27, 18, 11, 4, 1695);ויעף;[6698, 6699, 6700, 6701];(1695, [6, 10, 70, 80], 166)
(27, 18, 11, 5, 1696);וידא;[6702, 6703, 6704, 6705];(1696, [6, 10, 4, 1], 21)
(27, 18, 11, 6, 1697);על;[6706, 6707];(1697, [70, 30], 100)
(27, 18, 11, 7, 1698);כנפי;[6708, 6709, 6710, 6711];(1698, [20, 50, 80, 10], 160)
(27, 18, 11, 8, 1699);רוח;[6712, 6713, 6714];(1699, [200, 6, 8], 214)
(27, 18, 12, 1, 1700);ישת;[6715, 6716, 6717];(1700, [10, 300, 400], 710)
(27, 18, 12, 2, 1701);חשך;[6718, 6719, 6720];(1701, [8, 300, 20], 328)
(27, 18, 12, 3, 1702);סתרו;[6721, 6722, 6723, 6724];(1702, [60, 400, 200, 6], 666)
(27, 18, 12, 4, 1703);סביבותיו;[6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732];(1703, [60, 2, 10, 2, 6, 400, 10, 6], 496)
(27, 18, 12, 5, 1704);סכתו;[6733, 6734, 6735, 6736];(1704, [60, 20, 400, 6], 486)
(27, 18, 12, 6, 1705);חשכת;[6737, 6738, 6739, 6740];(1705, [8, 300, 20, 400], 728)
(27, 18, 12, 7, 1706);מים;[6741, 6742, 6743];(1706, [40, 10, 40], 90)
(27, 18, 12, 8, 1707);עבי;[6744, 6745, 6746];(1707, [70, 2, 10], 82)
(27, 18, 12, 9, 1708);שחקים;[6747, 6748, 6749, 6750, 6751];(1708, [300, 8, 100, 10, 40], 458)
(27, 18, 13, 1, 1709);מנגה;[6752, 6753, 6754, 6755];(1709, [40, 50, 3, 5], 98)
(27, 18, 13, 2, 1710);נגדו;[6756, 6757, 6758, 6759];(1710, [50, 3, 4, 6], 63)
(27, 18, 13, 3, 1711);עביו;[6760, 6761, 6762, 6763];(1711, [70, 2, 10, 6], 88)
(27, 18, 13, 4, 1712);עברו;[6764, 6765, 6766, 6767];(1712, [70, 2, 200, 6], 278)
(27, 18, 13, 5, 1713);ברד;[6768, 6769, 6770];(1713, [2, 200, 4], 206)
(27, 18, 13, 6, 1714);וגחלי;[6771, 6772, 6773, 6774, 6775];(1714, [6, 3, 8, 30, 10], 57)
(27, 18, 13, 7, 1715);אש;[6776, 6777];(1715, [1, 300], 301)
(27, 18, 14, 1, 1716);וירעם;[6778, 6779, 6780, 6781, 6782];(1716, [6, 10, 200, 70, 40], 326)
(27, 18, 14, 2, 1717);בשמים;[6783, 6784, 6785, 6786, 6787];(1717, [2, 300, 40, 10, 40], 392)
(27, 18, 14, 3, 1718);יהוה;[6788, 6789, 6790, 6791];(1718, [10, 5, 6, 5], 26)
(27, 18, 14, 4, 1719);ועליון;[6792, 6793, 6794, 6795, 6796, 6797];(1719, [6, 70, 30, 10, 6, 50], 172)
(27, 18, 14, 5, 1720);יתן;[6798, 6799, 6800];(1720, [10, 400, 50], 460)
(27, 18, 14, 6, 1721);קלו;[6801, 6802, 6803];(1721, [100, 30, 6], 136)
(27, 18, 14, 7, 1722);ברד;[6804, 6805, 6806];(1722, [2, 200, 4], 206)
(27, 18, 14, 8, 1723);וגחלי;[6807, 6808, 6809, 6810, 6811];(1723, [6, 3, 8, 30, 10], 57)
(27, 18, 14, 9, 1724);אש;[6812, 6813];(1724, [1, 300], 301)
(27, 18, 15, 1, 1725);וישלח;[6814, 6815, 6816, 6817, 6818];(1725, [6, 10, 300, 30, 8], 354)
(27, 18, 15, 2, 1726);חציו;[6819, 6820, 6821, 6822];(1726, [8, 90, 10, 6], 114)
(27, 18, 15, 3, 1727);ויפיצם;[6823, 6824, 6825, 6826, 6827, 6828];(1727, [6, 10, 80, 10, 90, 40], 236)
(27, 18, 15, 4, 1728);וברקים;[6829, 6830, 6831, 6832, 6833, 6834];(1728, [6, 2, 200, 100, 10, 40], 358)
(27, 18, 15, 5, 1729);רב;[6835, 6836];(1729, [200, 2], 202)
(27, 18, 15, 6, 1730);ויהמם;[6837, 6838, 6839, 6840, 6841];(1730, [6, 10, 5, 40, 40], 101)
(27, 18, 16, 1, 1731);ויראו;[6842, 6843, 6844, 6845, 6846];(1731, [6, 10, 200, 1, 6], 223)
(27, 18, 16, 2, 1732);אפיקי;[6847, 6848, 6849, 6850, 6851];(1732, [1, 80, 10, 100, 10], 201)
(27, 18, 16, 3, 1733);מים;[6852, 6853, 6854];(1733, [40, 10, 40], 90)
(27, 18, 16, 4, 1734);ויגלו;[6855, 6856, 6857, 6858, 6859];(1734, [6, 10, 3, 30, 6], 55)
(27, 18, 16, 5, 1735);מוסדות;[6860, 6861, 6862, 6863, 6864, 6865];(1735, [40, 6, 60, 4, 6, 400], 516)
(27, 18, 16, 6, 1736);תבל;[6866, 6867, 6868];(1736, [400, 2, 30], 432)
(27, 18, 16, 7, 1737);מגערתך;[6869, 6870, 6871, 6872, 6873, 6874];(1737, [40, 3, 70, 200, 400, 20], 733)
(27, 18, 16, 8, 1738);יהוה;[6875, 6876, 6877, 6878];(1738, [10, 5, 6, 5], 26)
(27, 18, 16, 9, 1739);מנשמת;[6879, 6880, 6881, 6882, 6883];(1739, [40, 50, 300, 40, 400], 830)
(27, 18, 16, 10, 1740);רוח;[6884, 6885, 6886];(1740, [200, 6, 8], 214)
(27, 18, 16, 11, 1741);אפך;[6887, 6888, 6889];(1741, [1, 80, 20], 101)
(27, 18, 17, 1, 1742);ישלח;[6890, 6891, 6892, 6893];(1742, [10, 300, 30, 8], 348)
(27, 18, 17, 2, 1743);ממרום;[6894, 6895, 6896, 6897, 6898];(1743, [40, 40, 200, 6, 40], 326)
(27, 18, 17, 3, 1744);יקחני;[6899, 6900, 6901, 6902, 6903];(1744, [10, 100, 8, 50, 10], 178)
(27, 18, 17, 4, 1745);ימשני;[6904, 6905, 6906, 6907, 6908];(1745, [10, 40, 300, 50, 10], 410)
(27, 18, 17, 5, 1746);ממים;[6909, 6910, 6911, 6912];(1746, [40, 40, 10, 40], 130)
(27, 18, 17, 6, 1747);רבים;[6913, 6914, 6915, 6916];(1747, [200, 2, 10, 40], 252)
(27, 18, 18, 1, 1748);יצילני;[6917, 6918, 6919, 6920, 6921, 6922];(1748, [10, 90, 10, 30, 50, 10], 200)
(27, 18, 18, 2, 1749);מאיבי;[6923, 6924, 6925, 6926, 6927];(1749, [40, 1, 10, 2, 10], 63)
(27, 18, 18, 3, 1750);עז;[6928, 6929];(1750, [70, 7], 77)
(27, 18, 18, 4, 1751);ומשנאי;[6930, 6931, 6932, 6933, 6934, 6935];(1751, [6, 40, 300, 50, 1, 10], 407)
(27, 18, 18, 5, 1752);כי;[6936, 6937];(1752, [20, 10], 30)
(27, 18, 18, 6, 1753);אמצו;[6938, 6939, 6940, 6941];(1753, [1, 40, 90, 6], 137)
(27, 18, 18, 7, 1754);ממני;[6942, 6943, 6944, 6945];(1754, [40, 40, 50, 10], 140)
(27, 18, 19, 1, 1755);יקדמוני;[6946, 6947, 6948, 6949, 6950, 6951, 6952];(1755, [10, 100, 4, 40, 6, 50, 10], 220)
(27, 18, 19, 2, 1756);ביום;[6953, 6954, 6955, 6956];(1756, [2, 10, 6, 40], 58)
(27, 18, 19, 3, 1757);אידי;[6957, 6958, 6959, 6960];(1757, [1, 10, 4, 10], 25)
(27, 18, 19, 4, 1758);ויהי;[6961, 6962, 6963, 6964];(1758, [6, 10, 5, 10], 31)
(27, 18, 19, 5, 1759);יהוה;[6965, 6966, 6967, 6968];(1759, [10, 5, 6, 5], 26)
(27, 18, 19, 6, 1760);למשען;[6969, 6970, 6971, 6972, 6973];(1760, [30, 40, 300, 70, 50], 490)
(27, 18, 19, 7, 1761);לי;[6974, 6975];(1761, [30, 10], 40)
(27, 18, 20, 1, 1762);ויוציאני;[6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983];(1762, [6, 10, 6, 90, 10, 1, 50, 10], 183)
(27, 18, 20, 2, 1763);למרחב;[6984, 6985, 6986, 6987, 6988];(1763, [30, 40, 200, 8, 2], 280)
(27, 18, 20, 3, 1764);יחלצני;[6989, 6990, 6991, 6992, 6993, 6994];(1764, [10, 8, 30, 90, 50, 10], 198)
(27, 18, 20, 4, 1765);כי;[6995, 6996];(1765, [20, 10], 30)
(27, 18, 20, 5, 1766);חפץ;[6997, 6998, 6999];(1766, [8, 80, 90], 178)
(27, 18, 20, 6, 1767);בי;[7000, 7001];(1767, [2, 10], 12)
(27, 18, 21, 1, 1768);יגמלני;[7002, 7003, 7004, 7005, 7006, 7007];(1768, [10, 3, 40, 30, 50, 10], 143)
(27, 18, 21, 2, 1769);יהוה;[7008, 7009, 7010, 7011];(1769, [10, 5, 6, 5], 26)
(27, 18, 21, 3, 1770);כצדקי;[7012, 7013, 7014, 7015, 7016];(1770, [20, 90, 4, 100, 10], 224)
(27, 18, 21, 4, 1771);כבר;[7017, 7018, 7019];(1771, [20, 2, 200], 222)
(27, 18, 21, 5, 1772);ידי;[7020, 7021, 7022];(1772, [10, 4, 10], 24)
(27, 18, 21, 6, 1773);ישיב;[7023, 7024, 7025, 7026];(1773, [10, 300, 10, 2], 322)
(27, 18, 21, 7, 1774);לי;[7027, 7028];(1774, [30, 10], 40)
(27, 18, 22, 1, 1775);כי;[7029, 7030];(1775, [20, 10], 30)
(27, 18, 22, 2, 1776);שמרתי;[7031, 7032, 7033, 7034, 7035];(1776, [300, 40, 200, 400, 10], 950)
(27, 18, 22, 3, 1777);דרכי;[7036, 7037, 7038, 7039];(1777, [4, 200, 20, 10], 234)
(27, 18, 22, 4, 1778);יהוה;[7040, 7041, 7042, 7043];(1778, [10, 5, 6, 5], 26)
(27, 18, 22, 5, 1779);ולא;[7044, 7045, 7046];(1779, [6, 30, 1], 37)
(27, 18, 22, 6, 1780);רשעתי;[7047, 7048, 7049, 7050, 7051];(1780, [200, 300, 70, 400, 10], 980)
(27, 18, 22, 7, 1781);מאלהי;[7052, 7053, 7054, 7055, 7056];(1781, [40, 1, 30, 5, 10], 86)
(27, 18, 23, 1, 1782);כי;[7057, 7058];(1782, [20, 10], 30)
(27, 18, 23, 2, 1783);כל;[7059, 7060];(1783, [20, 30], 50)
(27, 18, 23, 3, 1784);משפטיו;[7061, 7062, 7063, 7064, 7065, 7066];(1784, [40, 300, 80, 9, 10, 6], 445)
(27, 18, 23, 4, 1785);לנגדי;[7067, 7068, 7069, 7070, 7071];(1785, [30, 50, 3, 4, 10], 97)
(27, 18, 23, 5, 1786);וחקתיו;[7072, 7073, 7074, 7075, 7076, 7077];(1786, [6, 8, 100, 400, 10, 6], 530)
(27, 18, 23, 6, 1787);לא;[7078, 7079];(1787, [30, 1], 31)
(27, 18, 23, 7, 1788);אסיר;[7080, 7081, 7082, 7083];(1788, [1, 60, 10, 200], 271)
(27, 18, 23, 8, 1789);מני;[7084, 7085, 7086];(1789, [40, 50, 10], 100)
(27, 18, 24, 1, 1790);ואהי;[7087, 7088, 7089, 7090];(1790, [6, 1, 5, 10], 22)
(27, 18, 24, 2, 1791);תמים;[7091, 7092, 7093, 7094];(1791, [400, 40, 10, 40], 490)
(27, 18, 24, 3, 1792);עמו;[7095, 7096, 7097];(1792, [70, 40, 6], 116)
(27, 18, 24, 4, 1793);ואשתמר;[7098, 7099, 7100, 7101, 7102, 7103];(1793, [6, 1, 300, 400, 40, 200], 947)
(27, 18, 24, 5, 1794);מעוני;[7104, 7105, 7106, 7107, 7108];(1794, [40, 70, 6, 50, 10], 176)
(27, 18, 25, 1, 1795);וישב;[7109, 7110, 7111, 7112];(1795, [6, 10, 300, 2], 318)
(27, 18, 25, 2, 1796);יהוה;[7113, 7114, 7115, 7116];(1796, [10, 5, 6, 5], 26)
(27, 18, 25, 3, 1797);לי;[7117, 7118];(1797, [30, 10], 40)
(27, 18, 25, 4, 1798);כצדקי;[7119, 7120, 7121, 7122, 7123];(1798, [20, 90, 4, 100, 10], 224)
(27, 18, 25, 5, 1799);כבר;[7124, 7125, 7126];(1799, [20, 2, 200], 222)
(27, 18, 25, 6, 1800);ידי;[7127, 7128, 7129];(1800, [10, 4, 10], 24)
(27, 18, 25, 7, 1801);לנגד;[7130, 7131, 7132, 7133];(1801, [30, 50, 3, 4], 87)
(27, 18, 25, 8, 1802);עיניו;[7134, 7135, 7136, 7137, 7138];(1802, [70, 10, 50, 10, 6], 146)
(27, 18, 26, 1, 1803);עם;[7139, 7140];(1803, [70, 40], 110)
(27, 18, 26, 2, 1804);חסיד;[7141, 7142, 7143, 7144];(1804, [8, 60, 10, 4], 82)
(27, 18, 26, 3, 1805);תתחסד;[7145, 7146, 7147, 7148, 7149];(1805, [400, 400, 8, 60, 4], 872)
(27, 18, 26, 4, 1806);עם;[7150, 7151];(1806, [70, 40], 110)
(27, 18, 26, 5, 1807);גבר;[7152, 7153, 7154];(1807, [3, 2, 200], 205)
(27, 18, 26, 6, 1808);תמים;[7155, 7156, 7157, 7158];(1808, [400, 40, 10, 40], 490)
(27, 18, 26, 7, 1809);תתמם;[7159, 7160, 7161, 7162];(1809, [400, 400, 40, 40], 880)
(27, 18, 27, 1, 1810);עם;[7163, 7164];(1810, [70, 40], 110)
(27, 18, 27, 2, 1811);נבר;[7165, 7166, 7167];(1811, [50, 2, 200], 252)
(27, 18, 27, 3, 1812);תתברר;[7168, 7169, 7170, 7171, 7172];(1812, [400, 400, 2, 200, 200], 1202)
(27, 18, 27, 4, 1813);ועם;[7173, 7174, 7175];(1813, [6, 70, 40], 116)
(27, 18, 27, 5, 1814);עקש;[7176, 7177, 7178];(1814, [70, 100, 300], 470)
(27, 18, 27, 6, 1815);תתפתל;[7179, 7180, 7181, 7182, 7183];(1815, [400, 400, 80, 400, 30], 1310)
(27, 18, 28, 1, 1816);כי;[7184, 7185];(1816, [20, 10], 30)
(27, 18, 28, 2, 1817);אתה;[7186, 7187, 7188];(1817, [1, 400, 5], 406)
(27, 18, 28, 3, 1818);עם;[7189, 7190];(1818, [70, 40], 110)
(27, 18, 28, 4, 1819);עני;[7191, 7192, 7193];(1819, [70, 50, 10], 130)
(27, 18, 28, 5, 1820);תושיע;[7194, 7195, 7196, 7197, 7198];(1820, [400, 6, 300, 10, 70], 786)
(27, 18, 28, 6, 1821);ועינים;[7199, 7200, 7201, 7202, 7203, 7204];(1821, [6, 70, 10, 50, 10, 40], 186)
(27, 18, 28, 7, 1822);רמות;[7205, 7206, 7207, 7208];(1822, [200, 40, 6, 400], 646)
(27, 18, 28, 8, 1823);תשפיל;[7209, 7210, 7211, 7212, 7213];(1823, [400, 300, 80, 10, 30], 820)
(27, 18, 29, 1, 1824);כי;[7214, 7215];(1824, [20, 10], 30)
(27, 18, 29, 2, 1825);אתה;[7216, 7217, 7218];(1825, [1, 400, 5], 406)
(27, 18, 29, 3, 1826);תאיר;[7219, 7220, 7221, 7222];(1826, [400, 1, 10, 200], 611)
(27, 18, 29, 4, 1827);נרי;[7223, 7224, 7225];(1827, [50, 200, 10], 260)
(27, 18, 29, 5, 1828);יהוה;[7226, 7227, 7228, 7229];(1828, [10, 5, 6, 5], 26)
(27, 18, 29, 6, 1829);אלהי;[7230, 7231, 7232, 7233];(1829, [1, 30, 5, 10], 46)
(27, 18, 29, 7, 1830);יגיה;[7234, 7235, 7236, 7237];(1830, [10, 3, 10, 5], 28)
(27, 18, 29, 8, 1831);חשכי;[7238, 7239, 7240, 7241];(1831, [8, 300, 20, 10], 338)
(27, 18, 30, 1, 1832);כי;[7242, 7243];(1832, [20, 10], 30)
(27, 18, 30, 2, 1833);בך;[7244, 7245];(1833, [2, 20], 22)
(27, 18, 30, 3, 1834);ארץ;[7246, 7247, 7248];(1834, [1, 200, 90], 291)
(27, 18, 30, 4, 1835);גדוד;[7249, 7250, 7251, 7252];(1835, [3, 4, 6, 4], 17)
(27, 18, 30, 5, 1836);ובאלהי;[7253, 7254, 7255, 7256, 7257, 7258];(1836, [6, 2, 1, 30, 5, 10], 54)
(27, 18, 30, 6, 1837);אדלג;[7259, 7260, 7261, 7262];(1837, [1, 4, 30, 3], 38)
(27, 18, 30, 7, 1838);שור;[7263, 7264, 7265];(1838, [300, 6, 200], 506)
(27, 18, 31, 1, 1839);האל;[7266, 7267, 7268];(1839, [5, 1, 30], 36)
(27, 18, 31, 2, 1840);תמים;[7269, 7270, 7271, 7272];(1840, [400, 40, 10, 40], 490)
(27, 18, 31, 3, 1841);דרכו;[7273, 7274, 7275, 7276];(1841, [4, 200, 20, 6], 230)
(27, 18, 31, 4, 1842);אמרת;[7277, 7278, 7279, 7280];(1842, [1, 40, 200, 400], 641)
(27, 18, 31, 5, 1843);יהוה;[7281, 7282, 7283, 7284];(1843, [10, 5, 6, 5], 26)
(27, 18, 31, 6, 1844);צרופה;[7285, 7286, 7287, 7288, 7289];(1844, [90, 200, 6, 80, 5], 381)
(27, 18, 31, 7, 1845);מגן;[7290, 7291, 7292];(1845, [40, 3, 50], 93)
(27, 18, 31, 8, 1846);הוא;[7293, 7294, 7295];(1846, [5, 6, 1], 12)
(27, 18, 31, 9, 1847);לכל;[7296, 7297, 7298];(1847, [30, 20, 30], 80)
(27, 18, 31, 10, 1848);החסים;[7299, 7300, 7301, 7302, 7303];(1848, [5, 8, 60, 10, 40], 123)
(27, 18, 31, 11, 1849);בו;[7304, 7305];(1849, [2, 6], 8)
(27, 18, 32, 1, 1850);כי;[7306, 7307];(1850, [20, 10], 30)
(27, 18, 32, 2, 1851);מי;[7308, 7309];(1851, [40, 10], 50)
(27, 18, 32, 3, 1852);אלוה;[7310, 7311, 7312, 7313];(1852, [1, 30, 6, 5], 42)
(27, 18, 32, 4, 1853);מבלעדי;[7314, 7315, 7316, 7317, 7318, 7319];(1853, [40, 2, 30, 70, 4, 10], 156)
(27, 18, 32, 5, 1854);יהוה;[7320, 7321, 7322, 7323];(1854, [10, 5, 6, 5], 26)
(27, 18, 32, 6, 1855);ומי;[7324, 7325, 7326];(1855, [6, 40, 10], 56)
(27, 18, 32, 7, 1856);צור;[7327, 7328, 7329];(1856, [90, 6, 200], 296)
(27, 18, 32, 8, 1857);זולתי;[7330, 7331, 7332, 7333, 7334];(1857, [7, 6, 30, 400, 10], 453)
(27, 18, 32, 9, 1858);אלהינו;[7335, 7336, 7337, 7338, 7339, 7340];(1858, [1, 30, 5, 10, 50, 6], 102)
(27, 18, 33, 1, 1859);האל;[7341, 7342, 7343];(1859, [5, 1, 30], 36)
(27, 18, 33, 2, 1860);המאזרני;[7344, 7345, 7346, 7347, 7348, 7349, 7350];(1860, [5, 40, 1, 7, 200, 50, 10], 313)
(27, 18, 33, 3, 1861);חיל;[7351, 7352, 7353];(1861, [8, 10, 30], 48)
(27, 18, 33, 4, 1862);ויתן;[7354, 7355, 7356, 7357];(1862, [6, 10, 400, 50], 466)
(27, 18, 33, 5, 1863);תמים;[7358, 7359, 7360, 7361];(1863, [400, 40, 10, 40], 490)
(27, 18, 33, 6, 1864);דרכי;[7362, 7363, 7364, 7365];(1864, [4, 200, 20, 10], 234)
(27, 18, 34, 1, 1865);משוה;[7366, 7367, 7368, 7369];(1865, [40, 300, 6, 5], 351)
(27, 18, 34, 2, 1866);רגלי;[7370, 7371, 7372, 7373];(1866, [200, 3, 30, 10], 243)
(27, 18, 34, 3, 1867);כאילות;[7374, 7375, 7376, 7377, 7378, 7379];(1867, [20, 1, 10, 30, 6, 400], 467)
(27, 18, 34, 4, 1868);ועל;[7380, 7381, 7382];(1868, [6, 70, 30], 106)
(27, 18, 34, 5, 1869);במתי;[7383, 7384, 7385, 7386];(1869, [2, 40, 400, 10], 452)
(27, 18, 34, 6, 1870);יעמידני;[7387, 7388, 7389, 7390, 7391, 7392, 7393];(1870, [10, 70, 40, 10, 4, 50, 10], 194)
(27, 18, 35, 1, 1871);מלמד;[7394, 7395, 7396, 7397];(1871, [40, 30, 40, 4], 114)
(27, 18, 35, 2, 1872);ידי;[7398, 7399, 7400];(1872, [10, 4, 10], 24)
(27, 18, 35, 3, 1873);למלחמה;[7401, 7402, 7403, 7404, 7405, 7406];(1873, [30, 40, 30, 8, 40, 5], 153)
(27, 18, 35, 4, 1874);ונחתה;[7407, 7408, 7409, 7410, 7411];(1874, [6, 50, 8, 400, 5], 469)
(27, 18, 35, 5, 1875);קשת;[7412, 7413, 7414];(1875, [100, 300, 400], 800)
(27, 18, 35, 6, 1876);נחושה;[7415, 7416, 7417, 7418, 7419];(1876, [50, 8, 6, 300, 5], 369)
(27, 18, 35, 7, 1877);זרועתי;[7420, 7421, 7422, 7423, 7424, 7425];(1877, [7, 200, 6, 70, 400, 10], 693)
(27, 18, 36, 1, 1878);ותתן;[7426, 7427, 7428, 7429];(1878, [6, 400, 400, 50], 856)
(27, 18, 36, 2, 1879);לי;[7430, 7431];(1879, [30, 10], 40)
(27, 18, 36, 3, 1880);מגן;[7432, 7433, 7434];(1880, [40, 3, 50], 93)
(27, 18, 36, 4, 1881);ישעך;[7435, 7436, 7437, 7438];(1881, [10, 300, 70, 20], 400)
(27, 18, 36, 5, 1882);וימינך;[7439, 7440, 7441, 7442, 7443, 7444];(1882, [6, 10, 40, 10, 50, 20], 136)
(27, 18, 36, 6, 1883);תסעדני;[7445, 7446, 7447, 7448, 7449, 7450];(1883, [400, 60, 70, 4, 50, 10], 594)
(27, 18, 36, 7, 1884);וענותך;[7451, 7452, 7453, 7454, 7455, 7456];(1884, [6, 70, 50, 6, 400, 20], 552)
(27, 18, 36, 8, 1885);תרבני;[7457, 7458, 7459, 7460, 7461];(1885, [400, 200, 2, 50, 10], 662)
(27, 18, 37, 1, 1886);תרחיב;[7462, 7463, 7464, 7465, 7466];(1886, [400, 200, 8, 10, 2], 620)
(27, 18, 37, 2, 1887);צעדי;[7467, 7468, 7469, 7470];(1887, [90, 70, 4, 10], 174)
(27, 18, 37, 3, 1888);תחתי;[7471, 7472, 7473, 7474];(1888, [400, 8, 400, 10], 818)
