WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 9, 4, 1, 1692);חכם;[6425, 6426, 6427];(1692, [8, 20, 40], 68)
(29, 9, 4, 2, 1693);לבב;[6428, 6429, 6430];(1693, [30, 2, 2], 34)
(29, 9, 4, 3, 1694);ואמיץ;[6431, 6432, 6433, 6434, 6435];(1694, [6, 1, 40, 10, 90], 147)
(29, 9, 4, 4, 1695);כח;[6436, 6437];(1695, [20, 8], 28)
(29, 9, 4, 5, 1696);מי;[6438, 6439];(1696, [40, 10], 50)
(29, 9, 4, 6, 1697);הקשה;[6440, 6441, 6442, 6443];(1697, [5, 100, 300, 5], 410)
(29, 9, 4, 7, 1698);אליו;[6444, 6445, 6446, 6447];(1698, [1, 30, 10, 6], 47)
(29, 9, 4, 8, 1699);וישלם;[6448, 6449, 6450, 6451, 6452];(1699, [6, 10, 300, 30, 40], 386)
(29, 9, 5, 1, 1700);המעתיק;[6453, 6454, 6455, 6456, 6457, 6458];(1700, [5, 40, 70, 400, 10, 100], 625)
(29, 9, 5, 2, 1701);הרים;[6459, 6460, 6461, 6462];(1701, [5, 200, 10, 40], 255)
(29, 9, 5, 3, 1702);ולא;[6463, 6464, 6465];(1702, [6, 30, 1], 37)
(29, 9, 5, 4, 1703);ידעו;[6466, 6467, 6468, 6469];(1703, [10, 4, 70, 6], 90)
(29, 9, 5, 5, 1704);אשר;[6470, 6471, 6472];(1704, [1, 300, 200], 501)
(29, 9, 5, 6, 1705);הפכם;[6473, 6474, 6475, 6476];(1705, [5, 80, 20, 40], 145)
(29, 9, 5, 7, 1706);באפו;[6477, 6478, 6479, 6480];(1706, [2, 1, 80, 6], 89)
(29, 9, 6, 1, 1707);המרגיז;[6481, 6482, 6483, 6484, 6485, 6486];(1707, [5, 40, 200, 3, 10, 7], 265)
(29, 9, 6, 2, 1708);ארץ;[6487, 6488, 6489];(1708, [1, 200, 90], 291)
(29, 9, 6, 3, 1709);ממקומה;[6490, 6491, 6492, 6493, 6494, 6495];(1709, [40, 40, 100, 6, 40, 5], 231)
(29, 9, 6, 4, 1710);ועמודיה;[6496, 6497, 6498, 6499, 6500, 6501, 6502];(1710, [6, 70, 40, 6, 4, 10, 5], 141)
(29, 9, 6, 5, 1711);יתפלצון;[6503, 6504, 6505, 6506, 6507, 6508, 6509];(1711, [10, 400, 80, 30, 90, 6, 50], 666)
(29, 9, 7, 1, 1712);האמר;[6510, 6511, 6512, 6513];(1712, [5, 1, 40, 200], 246)
(29, 9, 7, 2, 1713);לחרס;[6514, 6515, 6516, 6517];(1713, [30, 8, 200, 60], 298)
(29, 9, 7, 3, 1714);ולא;[6518, 6519, 6520];(1714, [6, 30, 1], 37)
(29, 9, 7, 4, 1715);יזרח;[6521, 6522, 6523, 6524];(1715, [10, 7, 200, 8], 225)
(29, 9, 7, 5, 1716);ובעד;[6525, 6526, 6527, 6528];(1716, [6, 2, 70, 4], 82)
(29, 9, 7, 6, 1717);כוכבים;[6529, 6530, 6531, 6532, 6533, 6534];(1717, [20, 6, 20, 2, 10, 40], 98)
(29, 9, 7, 7, 1718);יחתם;[6535, 6536, 6537, 6538];(1718, [10, 8, 400, 40], 458)
(29, 9, 8, 1, 1719);נטה;[6539, 6540, 6541];(1719, [50, 9, 5], 64)
(29, 9, 8, 2, 1720);שמים;[6542, 6543, 6544, 6545];(1720, [300, 40, 10, 40], 390)
(29, 9, 8, 3, 1721);לבדו;[6546, 6547, 6548, 6549];(1721, [30, 2, 4, 6], 42)
(29, 9, 8, 4, 1722);ודורך;[6550, 6551, 6552, 6553, 6554];(1722, [6, 4, 6, 200, 20], 236)
(29, 9, 8, 5, 1723);על;[6555, 6556];(1723, [70, 30], 100)
(29, 9, 8, 6, 1724);במתי;[6557, 6558, 6559, 6560];(1724, [2, 40, 400, 10], 452)
(29, 9, 8, 7, 1725);ים;[6561, 6562];(1725, [10, 40], 50)
(29, 9, 9, 1, 1726);עשה;[6563, 6564, 6565];(1726, [70, 300, 5], 375)
(29, 9, 9, 2, 1727);עש;[6566, 6567];(1727, [70, 300], 370)
(29, 9, 9, 3, 1728);כסיל;[6568, 6569, 6570, 6571];(1728, [20, 60, 10, 30], 120)
(29, 9, 9, 4, 1729);וכימה;[6572, 6573, 6574, 6575, 6576];(1729, [6, 20, 10, 40, 5], 81)
(29, 9, 9, 5, 1730);וחדרי;[6577, 6578, 6579, 6580, 6581];(1730, [6, 8, 4, 200, 10], 228)
(29, 9, 9, 6, 1731);תמן;[6582, 6583, 6584];(1731, [400, 40, 50], 490)
(29, 9, 10, 1, 1732);עשה;[6585, 6586, 6587];(1732, [70, 300, 5], 375)
(29, 9, 10, 2, 1733);גדלות;[6588, 6589, 6590, 6591, 6592];(1733, [3, 4, 30, 6, 400], 443)
(29, 9, 10, 3, 1734);עד;[6593, 6594];(1734, [70, 4], 74)
(29, 9, 10, 4, 1735);אין;[6595, 6596, 6597];(1735, [1, 10, 50], 61)
(29, 9, 10, 5, 1736);חקר;[6598, 6599, 6600];(1736, [8, 100, 200], 308)
(29, 9, 10, 6, 1737);ונפלאות;[6601, 6602, 6603, 6604, 6605, 6606, 6607];(1737, [6, 50, 80, 30, 1, 6, 400], 573)
(29, 9, 10, 7, 1738);עד;[6608, 6609];(1738, [70, 4], 74)
(29, 9, 10, 8, 1739);אין;[6610, 6611, 6612];(1739, [1, 10, 50], 61)
(29, 9, 10, 9, 1740);מספר;[6613, 6614, 6615, 6616];(1740, [40, 60, 80, 200], 380)
(29, 9, 11, 1, 1741);הן;[6617, 6618];(1741, [5, 50], 55)
(29, 9, 11, 2, 1742);יעבר;[6619, 6620, 6621, 6622];(1742, [10, 70, 2, 200], 282)
(29, 9, 11, 3, 1743);עלי;[6623, 6624, 6625];(1743, [70, 30, 10], 110)
(29, 9, 11, 4, 1744);ולא;[6626, 6627, 6628];(1744, [6, 30, 1], 37)
(29, 9, 11, 5, 1745);אראה;[6629, 6630, 6631, 6632];(1745, [1, 200, 1, 5], 207)
(29, 9, 11, 6, 1746);ויחלף;[6633, 6634, 6635, 6636, 6637];(1746, [6, 10, 8, 30, 80], 134)
(29, 9, 11, 7, 1747);ולא;[6638, 6639, 6640];(1747, [6, 30, 1], 37)
(29, 9, 11, 8, 1748);אבין;[6641, 6642, 6643, 6644];(1748, [1, 2, 10, 50], 63)
(29, 9, 11, 9, 1749);לו;[6645, 6646];(1749, [30, 6], 36)
(29, 9, 12, 1, 1750);הן;[6647, 6648];(1750, [5, 50], 55)
(29, 9, 12, 2, 1751);יחתף;[6649, 6650, 6651, 6652];(1751, [10, 8, 400, 80], 498)
(29, 9, 12, 3, 1752);מי;[6653, 6654];(1752, [40, 10], 50)
(29, 9, 12, 4, 1753);ישיבנו;[6655, 6656, 6657, 6658, 6659, 6660];(1753, [10, 300, 10, 2, 50, 6], 378)
(29, 9, 12, 5, 1754);מי;[6661, 6662];(1754, [40, 10], 50)
(29, 9, 12, 6, 1755);יאמר;[6663, 6664, 6665, 6666];(1755, [10, 1, 40, 200], 251)
(29, 9, 12, 7, 1756);אליו;[6667, 6668, 6669, 6670];(1756, [1, 30, 10, 6], 47)
(29, 9, 12, 8, 1757);מה;[6671, 6672];(1757, [40, 5], 45)
(29, 9, 12, 9, 1758);תעשה;[6673, 6674, 6675, 6676];(1758, [400, 70, 300, 5], 775)
(29, 9, 13, 1, 1759);אלוה;[6677, 6678, 6679, 6680];(1759, [1, 30, 6, 5], 42)
(29, 9, 13, 2, 1760);לא;[6681, 6682];(1760, [30, 1], 31)
(29, 9, 13, 3, 1761);ישיב;[6683, 6684, 6685, 6686];(1761, [10, 300, 10, 2], 322)
(29, 9, 13, 4, 1762);אפו;[6687, 6688, 6689];(1762, [1, 80, 6], 87)
(29, 9, 13, 5, 1763);תחתו;[6690, 6691, 6692, 6693];(1763, [400, 8, 400, 6], 814)
(29, 9, 13, 6, 1764);שחחו;[6694, 6695, 6696, 6697];(1764, [300, 8, 8, 6], 322)
(29, 9, 13, 7, 1765);עזרי;[6698, 6699, 6700, 6701];(1765, [70, 7, 200, 10], 287)
(29, 9, 13, 8, 1766);רהב;[6702, 6703, 6704];(1766, [200, 5, 2], 207)
(29, 9, 14, 1, 1767);אף;[6705, 6706];(1767, [1, 80], 81)
(29, 9, 14, 2, 1768);כי;[6707, 6708];(1768, [20, 10], 30)
(29, 9, 14, 3, 1769);אנכי;[6709, 6710, 6711, 6712];(1769, [1, 50, 20, 10], 81)
(29, 9, 14, 4, 1770);אעננו;[6713, 6714, 6715, 6716, 6717];(1770, [1, 70, 50, 50, 6], 177)
(29, 9, 14, 5, 1771);אבחרה;[6718, 6719, 6720, 6721, 6722];(1771, [1, 2, 8, 200, 5], 216)
(29, 9, 14, 6, 1772);דברי;[6723, 6724, 6725, 6726];(1772, [4, 2, 200, 10], 216)
(29, 9, 14, 7, 1773);עמו;[6727, 6728, 6729];(1773, [70, 40, 6], 116)
(29, 9, 15, 1, 1774);אשר;[6730, 6731, 6732];(1774, [1, 300, 200], 501)
(29, 9, 15, 2, 1775);אם;[6733, 6734];(1775, [1, 40], 41)
(29, 9, 15, 3, 1776);צדקתי;[6735, 6736, 6737, 6738, 6739];(1776, [90, 4, 100, 400, 10], 604)
(29, 9, 15, 4, 1777);לא;[6740, 6741];(1777, [30, 1], 31)
(29, 9, 15, 5, 1778);אענה;[6742, 6743, 6744, 6745];(1778, [1, 70, 50, 5], 126)
(29, 9, 15, 6, 1779);למשפטי;[6746, 6747, 6748, 6749, 6750, 6751];(1779, [30, 40, 300, 80, 9, 10], 469)
(29, 9, 15, 7, 1780);אתחנן;[6752, 6753, 6754, 6755, 6756];(1780, [1, 400, 8, 50, 50], 509)
(29, 9, 16, 1, 1781);אם;[6757, 6758];(1781, [1, 40], 41)
(29, 9, 16, 2, 1782);קראתי;[6759, 6760, 6761, 6762, 6763];(1782, [100, 200, 1, 400, 10], 711)
(29, 9, 16, 3, 1783);ויענני;[6764, 6765, 6766, 6767, 6768, 6769];(1783, [6, 10, 70, 50, 50, 10], 196)
(29, 9, 16, 4, 1784);לא;[6770, 6771];(1784, [30, 1], 31)
(29, 9, 16, 5, 1785);אאמין;[6772, 6773, 6774, 6775, 6776];(1785, [1, 1, 40, 10, 50], 102)
(29, 9, 16, 6, 1786);כי;[6777, 6778];(1786, [20, 10], 30)
(29, 9, 16, 7, 1787);יאזין;[6779, 6780, 6781, 6782, 6783];(1787, [10, 1, 7, 10, 50], 78)
(29, 9, 16, 8, 1788);קולי;[6784, 6785, 6786, 6787];(1788, [100, 6, 30, 10], 146)
(29, 9, 17, 1, 1789);אשר;[6788, 6789, 6790];(1789, [1, 300, 200], 501)
(29, 9, 17, 2, 1790);בשערה;[6791, 6792, 6793, 6794, 6795];(1790, [2, 300, 70, 200, 5], 577)
(29, 9, 17, 3, 1791);ישופני;[6796, 6797, 6798, 6799, 6800, 6801];(1791, [10, 300, 6, 80, 50, 10], 456)
(29, 9, 17, 4, 1792);והרבה;[6802, 6803, 6804, 6805, 6806];(1792, [6, 5, 200, 2, 5], 218)
(29, 9, 17, 5, 1793);פצעי;[6807, 6808, 6809, 6810];(1793, [80, 90, 70, 10], 250)
(29, 9, 17, 6, 1794);חנם;[6811, 6812, 6813];(1794, [8, 50, 40], 98)
(29, 9, 18, 1, 1795);לא;[6814, 6815];(1795, [30, 1], 31)
(29, 9, 18, 2, 1796);יתנני;[6816, 6817, 6818, 6819, 6820];(1796, [10, 400, 50, 50, 10], 520)
(29, 9, 18, 3, 1797);השב;[6821, 6822, 6823];(1797, [5, 300, 2], 307)
(29, 9, 18, 4, 1798);רוחי;[6824, 6825, 6826, 6827];(1798, [200, 6, 8, 10], 224)
(29, 9, 18, 5, 1799);כי;[6828, 6829];(1799, [20, 10], 30)
(29, 9, 18, 6, 1800);ישבעני;[6830, 6831, 6832, 6833, 6834, 6835];(1800, [10, 300, 2, 70, 50, 10], 442)
(29, 9, 18, 7, 1801);ממררים;[6836, 6837, 6838, 6839, 6840, 6841];(1801, [40, 40, 200, 200, 10, 40], 530)
(29, 9, 19, 1, 1802);אם;[6842, 6843];(1802, [1, 40], 41)
(29, 9, 19, 2, 1803);לכח;[6844, 6845, 6846];(1803, [30, 20, 8], 58)
(29, 9, 19, 3, 1804);אמיץ;[6847, 6848, 6849, 6850];(1804, [1, 40, 10, 90], 141)
(29, 9, 19, 4, 1805);הנה;[6851, 6852, 6853];(1805, [5, 50, 5], 60)
(29, 9, 19, 5, 1806);ואם;[6854, 6855, 6856];(1806, [6, 1, 40], 47)
(29, 9, 19, 6, 1807);למשפט;[6857, 6858, 6859, 6860, 6861];(1807, [30, 40, 300, 80, 9], 459)
(29, 9, 19, 7, 1808);מי;[6862, 6863];(1808, [40, 10], 50)
(29, 9, 19, 8, 1809);יועידני;[6864, 6865, 6866, 6867, 6868, 6869, 6870];(1809, [10, 6, 70, 10, 4, 50, 10], 160)
(29, 9, 20, 1, 1810);אם;[6871, 6872];(1810, [1, 40], 41)
(29, 9, 20, 2, 1811);אצדק;[6873, 6874, 6875, 6876];(1811, [1, 90, 4, 100], 195)
(29, 9, 20, 3, 1812);פי;[6877, 6878];(1812, [80, 10], 90)
(29, 9, 20, 4, 1813);ירשיעני;[6879, 6880, 6881, 6882, 6883, 6884, 6885];(1813, [10, 200, 300, 10, 70, 50, 10], 650)
(29, 9, 20, 5, 1814);תם;[6886, 6887];(1814, [400, 40], 440)
(29, 9, 20, 6, 1815);אני;[6888, 6889, 6890];(1815, [1, 50, 10], 61)
(29, 9, 20, 7, 1816);ויעקשני;[6891, 6892, 6893, 6894, 6895, 6896, 6897];(1816, [6, 10, 70, 100, 300, 50, 10], 546)
(29, 9, 21, 1, 1817);תם;[6898, 6899];(1817, [400, 40], 440)
(29, 9, 21, 2, 1818);אני;[6900, 6901, 6902];(1818, [1, 50, 10], 61)
(29, 9, 21, 3, 1819);לא;[6903, 6904];(1819, [30, 1], 31)
(29, 9, 21, 4, 1820);אדע;[6905, 6906, 6907];(1820, [1, 4, 70], 75)
(29, 9, 21, 5, 1821);נפשי;[6908, 6909, 6910, 6911];(1821, [50, 80, 300, 10], 440)
(29, 9, 21, 6, 1822);אמאס;[6912, 6913, 6914, 6915];(1822, [1, 40, 1, 60], 102)
(29, 9, 21, 7, 1823);חיי;[6916, 6917, 6918];(1823, [8, 10, 10], 28)
(29, 9, 22, 1, 1824);אחת;[6919, 6920, 6921];(1824, [1, 8, 400], 409)
(29, 9, 22, 2, 1825);היא;[6922, 6923, 6924];(1825, [5, 10, 1], 16)
(29, 9, 22, 3, 1826);על;[6925, 6926];(1826, [70, 30], 100)
(29, 9, 22, 4, 1827);כן;[6927, 6928];(1827, [20, 50], 70)
(29, 9, 22, 5, 1828);אמרתי;[6929, 6930, 6931, 6932, 6933];(1828, [1, 40, 200, 400, 10], 651)
(29, 9, 22, 6, 1829);תם;[6934, 6935];(1829, [400, 40], 440)
(29, 9, 22, 7, 1830);ורשע;[6936, 6937, 6938, 6939];(1830, [6, 200, 300, 70], 576)
(29, 9, 22, 8, 1831);הוא;[6940, 6941, 6942];(1831, [5, 6, 1], 12)
(29, 9, 22, 9, 1832);מכלה;[6943, 6944, 6945, 6946];(1832, [40, 20, 30, 5], 95)
(29, 9, 23, 1, 1833);אם;[6947, 6948];(1833, [1, 40], 41)
(29, 9, 23, 2, 1834);שוט;[6949, 6950, 6951];(1834, [300, 6, 9], 315)
(29, 9, 23, 3, 1835);ימית;[6952, 6953, 6954, 6955];(1835, [10, 40, 10, 400], 460)
(29, 9, 23, 4, 1836);פתאם;[6956, 6957, 6958, 6959];(1836, [80, 400, 1, 40], 521)
(29, 9, 23, 5, 1837);למסת;[6960, 6961, 6962, 6963];(1837, [30, 40, 60, 400], 530)
(29, 9, 23, 6, 1838);נקים;[6964, 6965, 6966, 6967];(1838, [50, 100, 10, 40], 200)
(29, 9, 23, 7, 1839);ילעג;[6968, 6969, 6970, 6971];(1839, [10, 30, 70, 3], 113)
(29, 9, 24, 1, 1840);ארץ;[6972, 6973, 6974];(1840, [1, 200, 90], 291)
(29, 9, 24, 2, 1841);נתנה;[6975, 6976, 6977, 6978];(1841, [50, 400, 50, 5], 505)
(29, 9, 24, 3, 1842);ביד;[6979, 6980, 6981];(1842, [2, 10, 4], 16)
(29, 9, 24, 4, 1843);רשע;[6982, 6983, 6984];(1843, [200, 300, 70], 570)
(29, 9, 24, 5, 1844);פני;[6985, 6986, 6987];(1844, [80, 50, 10], 140)
(29, 9, 24, 6, 1845);שפטיה;[6988, 6989, 6990, 6991, 6992];(1845, [300, 80, 9, 10, 5], 404)
(29, 9, 24, 7, 1846);יכסה;[6993, 6994, 6995, 6996];(1846, [10, 20, 60, 5], 95)
(29, 9, 24, 8, 1847);אם;[6997, 6998];(1847, [1, 40], 41)
(29, 9, 24, 9, 1848);לא;[6999, 7000];(1848, [30, 1], 31)
(29, 9, 24, 10, 1849);אפוא;[7001, 7002, 7003, 7004];(1849, [1, 80, 6, 1], 88)
(29, 9, 24, 11, 1850);מי;[7005, 7006];(1850, [40, 10], 50)
(29, 9, 24, 12, 1851);הוא;[7007, 7008, 7009];(1851, [5, 6, 1], 12)
(29, 9, 25, 1, 1852);וימי;[7010, 7011, 7012, 7013];(1852, [6, 10, 40, 10], 66)
(29, 9, 25, 2, 1853);קלו;[7014, 7015, 7016];(1853, [100, 30, 6], 136)
(29, 9, 25, 3, 1854);מני;[7017, 7018, 7019];(1854, [40, 50, 10], 100)
(29, 9, 25, 4, 1855);רץ;[7020, 7021];(1855, [200, 90], 290)
(29, 9, 25, 5, 1856);ברחו;[7022, 7023, 7024, 7025];(1856, [2, 200, 8, 6], 216)
(29, 9, 25, 6, 1857);לא;[7026, 7027];(1857, [30, 1], 31)
(29, 9, 25, 7, 1858);ראו;[7028, 7029, 7030];(1858, [200, 1, 6], 207)
(29, 9, 25, 8, 1859);טובה;[7031, 7032, 7033, 7034];(1859, [9, 6, 2, 5], 22)
(29, 9, 26, 1, 1860);חלפו;[7035, 7036, 7037, 7038];(1860, [8, 30, 80, 6], 124)
(29, 9, 26, 2, 1861);עם;[7039, 7040];(1861, [70, 40], 110)
(29, 9, 26, 3, 1862);אניות;[7041, 7042, 7043, 7044, 7045];(1862, [1, 50, 10, 6, 400], 467)
(29, 9, 26, 4, 1863);אבה;[7046, 7047, 7048];(1863, [1, 2, 5], 8)
(29, 9, 26, 5, 1864);כנשר;[7049, 7050, 7051, 7052];(1864, [20, 50, 300, 200], 570)
(29, 9, 26, 6, 1865);יטוש;[7053, 7054, 7055, 7056];(1865, [10, 9, 6, 300], 325)
(29, 9, 26, 7, 1866);עלי;[7057, 7058, 7059];(1866, [70, 30, 10], 110)
(29, 9, 26, 8, 1867);אכל;[7060, 7061, 7062];(1867, [1, 20, 30], 51)
(29, 9, 27, 1, 1868);אם;[7063, 7064];(1868, [1, 40], 41)
(29, 9, 27, 2, 1869);אמרי;[7065, 7066, 7067, 7068];(1869, [1, 40, 200, 10], 251)
(29, 9, 27, 3, 1870);אשכחה;[7069, 7070, 7071, 7072, 7073];(1870, [1, 300, 20, 8, 5], 334)
(29, 9, 27, 4, 1871);שיחי;[7074, 7075, 7076, 7077];(1871, [300, 10, 8, 10], 328)
(29, 9, 27, 5, 1872);אעזבה;[7078, 7079, 7080, 7081, 7082];(1872, [1, 70, 7, 2, 5], 85)
(29, 9, 27, 6, 1873);פני;[7083, 7084, 7085];(1873, [80, 50, 10], 140)
(29, 9, 27, 7, 1874);ואבליגה;[7086, 7087, 7088, 7089, 7090, 7091, 7092];(1874, [6, 1, 2, 30, 10, 3, 5], 57)
(29, 9, 28, 1, 1875);יגרתי;[7093, 7094, 7095, 7096, 7097];(1875, [10, 3, 200, 400, 10], 623)
(29, 9, 28, 2, 1876);כל;[7098, 7099];(1876, [20, 30], 50)
(29, 9, 28, 3, 1877);עצבתי;[7100, 7101, 7102, 7103, 7104];(1877, [70, 90, 2, 400, 10], 572)
(29, 9, 28, 4, 1878);ידעתי;[7105, 7106, 7107, 7108, 7109];(1878, [10, 4, 70, 400, 10], 494)
(29, 9, 28, 5, 1879);כי;[7110, 7111];(1879, [20, 10], 30)
(29, 9, 28, 6, 1880);לא;[7112, 7113];(1880, [30, 1], 31)
(29, 9, 28, 7, 1881);תנקני;[7114, 7115, 7116, 7117, 7118];(1881, [400, 50, 100, 50, 10], 610)
(29, 9, 29, 1, 1882);אנכי;[7119, 7120, 7121, 7122];(1882, [1, 50, 20, 10], 81)
(29, 9, 29, 2, 1883);ארשע;[7123, 7124, 7125, 7126];(1883, [1, 200, 300, 70], 571)
(29, 9, 29, 3, 1884);למה;[7127, 7128, 7129];(1884, [30, 40, 5], 75)
(29, 9, 29, 4, 1885);זה;[7130, 7131];(1885, [7, 5], 12)
(29, 9, 29, 5, 1886);הבל;[7132, 7133, 7134];(1886, [5, 2, 30], 37)
(29, 9, 29, 6, 1887);איגע;[7135, 7136, 7137, 7138];(1887, [1, 10, 3, 70], 84)
(29, 9, 30, 1, 1888);אם;[7139, 7140];(1888, [1, 40], 41)
(29, 9, 30, 2, 1889);התרחצתי;[7141, 7142, 7143, 7144, 7145, 7146, 7147];(1889, [5, 400, 200, 8, 90, 400, 10], 1113)
(29, 9, 30, 3, 1890);במו;[7148, 7149, 7150];(1890, [2, 40, 6], 48)
(29, 9, 30, 4, 1891);שלג;[7151, 7152, 7153];(1891, [300, 30, 3], 333)
(29, 9, 30, 5, 1892);והזכותי;[7154, 7155, 7156, 7157, 7158, 7159, 7160];(1892, [6, 5, 7, 20, 6, 400, 10], 454)
(29, 9, 30, 6, 1893);בבר;[7161, 7162, 7163];(1893, [2, 2, 200], 204)
(29, 9, 30, 7, 1894);כפי;[7164, 7165, 7166];(1894, [20, 80, 10], 110)
(29, 9, 31, 1, 1895);אז;[7167, 7168];(1895, [1, 7], 8)
(29, 9, 31, 2, 1896);בשחת;[7169, 7170, 7171, 7172];(1896, [2, 300, 8, 400], 710)
(29, 9, 31, 3, 1897);תטבלני;[7173, 7174, 7175, 7176, 7177, 7178];(1897, [400, 9, 2, 30, 50, 10], 501)
(29, 9, 31, 4, 1898);ותעבוני;[7179, 7180, 7181, 7182, 7183, 7184, 7185];(1898, [6, 400, 70, 2, 6, 50, 10], 544)
(29, 9, 31, 5, 1899);שלמותי;[7186, 7187, 7188, 7189, 7190, 7191];(1899, [300, 30, 40, 6, 400, 10], 786)
(29, 9, 32, 1, 1900);כי;[7192, 7193];(1900, [20, 10], 30)
(29, 9, 32, 2, 1901);לא;[7194, 7195];(1901, [30, 1], 31)
(29, 9, 32, 3, 1902);איש;[7196, 7197, 7198];(1902, [1, 10, 300], 311)
(29, 9, 32, 4, 1903);כמוני;[7199, 7200, 7201, 7202, 7203];(1903, [20, 40, 6, 50, 10], 126)
(29, 9, 32, 5, 1904);אעננו;[7204, 7205, 7206, 7207, 7208];(1904, [1, 70, 50, 50, 6], 177)
(29, 9, 32, 6, 1905);נבוא;[7209, 7210, 7211, 7212];(1905, [50, 2, 6, 1], 59)
(29, 9, 32, 7, 1906);יחדו;[7213, 7214, 7215, 7216];(1906, [10, 8, 4, 6], 28)
(29, 9, 32, 8, 1907);במשפט;[7217, 7218, 7219, 7220, 7221];(1907, [2, 40, 300, 80, 9], 431)
(29, 9, 33, 1, 1908);לא;[7222, 7223];(1908, [30, 1], 31)
(29, 9, 33, 2, 1909);יש;[7224, 7225];(1909, [10, 300], 310)
(29, 9, 33, 3, 1910);בינינו;[7226, 7227, 7228, 7229, 7230, 7231];(1910, [2, 10, 50, 10, 50, 6], 128)
(29, 9, 33, 4, 1911);מוכיח;[7232, 7233, 7234, 7235, 7236];(1911, [40, 6, 20, 10, 8], 84)
(29, 9, 33, 5, 1912);ישת;[7237, 7238, 7239];(1912, [10, 300, 400], 710)
(29, 9, 33, 6, 1913);ידו;[7240, 7241, 7242];(1913, [10, 4, 6], 20)
(29, 9, 33, 7, 1914);על;[7243, 7244];(1914, [70, 30], 100)
(29, 9, 33, 8, 1915);שנינו;[7245, 7246, 7247, 7248, 7249];(1915, [300, 50, 10, 50, 6], 416)
(29, 9, 34, 1, 1916);יסר;[7250, 7251, 7252];(1916, [10, 60, 200], 270)
(29, 9, 34, 2, 1917);מעלי;[7253, 7254, 7255, 7256];(1917, [40, 70, 30, 10], 150)
(29, 9, 34, 3, 1918);שבטו;[7257, 7258, 7259, 7260];(1918, [300, 2, 9, 6], 317)
(29, 9, 34, 4, 1919);ואמתו;[7261, 7262, 7263, 7264, 7265];(1919, [6, 1, 40, 400, 6], 453)
(29, 9, 34, 5, 1920);אל;[7266, 7267];(1920, [1, 30], 31)
(29, 9, 34, 6, 1921);תבעתני;[7268, 7269, 7270, 7271, 7272, 7273];(1921, [400, 2, 70, 400, 50, 10], 932)
(29, 9, 35, 1, 1922);אדברה;[7274, 7275, 7276, 7277, 7278];(1922, [1, 4, 2, 200, 5], 212)
(29, 9, 35, 2, 1923);ולא;[7279, 7280, 7281];(1923, [6, 30, 1], 37)
(29, 9, 35, 3, 1924);איראנו;[7282, 7283, 7284, 7285, 7286, 7287];(1924, [1, 10, 200, 1, 50, 6], 268)
(29, 9, 35, 4, 1925);כי;[7288, 7289];(1925, [20, 10], 30)
(29, 9, 35, 5, 1926);לא;[7290, 7291];(1926, [30, 1], 31)
(29, 9, 35, 6, 1927);כן;[7292, 7293];(1927, [20, 50], 70)
(29, 9, 35, 7, 1928);אנכי;[7294, 7295, 7296, 7297];(1928, [1, 50, 20, 10], 81)
(29, 9, 35, 8, 1929);עמדי;[7298, 7299, 7300, 7301];(1929, [70, 40, 4, 10], 124)
(29, 10, 1, 1, 1930);נקטה;[7302, 7303, 7304, 7305];(1930, [50, 100, 9, 5], 164)
(29, 10, 1, 2, 1931);נפשי;[7306, 7307, 7308, 7309];(1931, [50, 80, 300, 10], 440)
(29, 10, 1, 3, 1932);בחיי;[7310, 7311, 7312, 7313];(1932, [2, 8, 10, 10], 30)
(29, 10, 1, 4, 1933);אעזבה;[7314, 7315, 7316, 7317, 7318];(1933, [1, 70, 7, 2, 5], 85)
(29, 10, 1, 5, 1934);עלי;[7319, 7320, 7321];(1934, [70, 30, 10], 110)
(29, 10, 1, 6, 1935);שיחי;[7322, 7323, 7324, 7325];(1935, [300, 10, 8, 10], 328)
(29, 10, 1, 7, 1936);אדברה;[7326, 7327, 7328, 7329, 7330];(1936, [1, 4, 2, 200, 5], 212)
(29, 10, 1, 8, 1937);במר;[7331, 7332, 7333];(1937, [2, 40, 200], 242)
(29, 10, 1, 9, 1938);נפשי;[7334, 7335, 7336, 7337];(1938, [50, 80, 300, 10], 440)
(29, 10, 2, 1, 1939);אמר;[7338, 7339, 7340];(1939, [1, 40, 200], 241)
(29, 10, 2, 2, 1940);אל;[7341, 7342];(1940, [1, 30], 31)
(29, 10, 2, 3, 1941);אלוה;[7343, 7344, 7345, 7346];(1941, [1, 30, 6, 5], 42)
(29, 10, 2, 4, 1942);אל;[7347, 7348];(1942, [1, 30], 31)
(29, 10, 2, 5, 1943);תרשיעני;[7349, 7350, 7351, 7352, 7353, 7354, 7355];(1943, [400, 200, 300, 10, 70, 50, 10], 1040)
(29, 10, 2, 6, 1944);הודיעני;[7356, 7357, 7358, 7359, 7360, 7361, 7362];(1944, [5, 6, 4, 10, 70, 50, 10], 155)
(29, 10, 2, 7, 1945);על;[7363, 7364];(1945, [70, 30], 100)
(29, 10, 2, 8, 1946);מה;[7365, 7366];(1946, [40, 5], 45)
(29, 10, 2, 9, 1947);תריבני;[7367, 7368, 7369, 7370, 7371, 7372];(1947, [400, 200, 10, 2, 50, 10], 672)
