WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 13, 4, 2, 2456);אתם;[9337, 9338, 9339];(2456, [1, 400, 40], 441)
(29, 13, 4, 3, 2457);טפלי;[9340, 9341, 9342, 9343];(2457, [9, 80, 30, 10], 129)
(29, 13, 4, 4, 2458);שקר;[9344, 9345, 9346];(2458, [300, 100, 200], 600)
(29, 13, 4, 5, 2459);רפאי;[9347, 9348, 9349, 9350];(2459, [200, 80, 1, 10], 291)
(29, 13, 4, 6, 2460);אלל;[9351, 9352, 9353];(2460, [1, 30, 30], 61)
(29, 13, 4, 7, 2461);כלכם;[9354, 9355, 9356, 9357];(2461, [20, 30, 20, 40], 110)
(29, 13, 5, 1, 2462);מי;[9358, 9359];(2462, [40, 10], 50)
(29, 13, 5, 2, 2463);יתן;[9360, 9361, 9362];(2463, [10, 400, 50], 460)
(29, 13, 5, 3, 2464);החרש;[9363, 9364, 9365, 9366];(2464, [5, 8, 200, 300], 513)
(29, 13, 5, 4, 2465);תחרישון;[9367, 9368, 9369, 9370, 9371, 9372, 9373];(2465, [400, 8, 200, 10, 300, 6, 50], 974)
(29, 13, 5, 5, 2466);ותהי;[9374, 9375, 9376, 9377];(2466, [6, 400, 5, 10], 421)
(29, 13, 5, 6, 2467);לכם;[9378, 9379, 9380];(2467, [30, 20, 40], 90)
(29, 13, 5, 7, 2468);לחכמה;[9381, 9382, 9383, 9384, 9385];(2468, [30, 8, 20, 40, 5], 103)
(29, 13, 6, 1, 2469);שמעו;[9386, 9387, 9388, 9389];(2469, [300, 40, 70, 6], 416)
(29, 13, 6, 2, 2470);נא;[9390, 9391];(2470, [50, 1], 51)
(29, 13, 6, 3, 2471);תוכחתי;[9392, 9393, 9394, 9395, 9396, 9397];(2471, [400, 6, 20, 8, 400, 10], 844)
(29, 13, 6, 4, 2472);ורבות;[9398, 9399, 9400, 9401, 9402];(2472, [6, 200, 2, 6, 400], 614)
(29, 13, 6, 5, 2473);שפתי;[9403, 9404, 9405, 9406];(2473, [300, 80, 400, 10], 790)
(29, 13, 6, 6, 2474);הקשיבו;[9407, 9408, 9409, 9410, 9411, 9412];(2474, [5, 100, 300, 10, 2, 6], 423)
(29, 13, 7, 1, 2475);הלאל;[9413, 9414, 9415, 9416];(2475, [5, 30, 1, 30], 66)
(29, 13, 7, 2, 2476);תדברו;[9417, 9418, 9419, 9420, 9421];(2476, [400, 4, 2, 200, 6], 612)
(29, 13, 7, 3, 2477);עולה;[9422, 9423, 9424, 9425];(2477, [70, 6, 30, 5], 111)
(29, 13, 7, 4, 2478);ולו;[9426, 9427, 9428];(2478, [6, 30, 6], 42)
(29, 13, 7, 5, 2479);תדברו;[9429, 9430, 9431, 9432, 9433];(2479, [400, 4, 2, 200, 6], 612)
(29, 13, 7, 6, 2480);רמיה;[9434, 9435, 9436, 9437];(2480, [200, 40, 10, 5], 255)
(29, 13, 8, 1, 2481);הפניו;[9438, 9439, 9440, 9441, 9442];(2481, [5, 80, 50, 10, 6], 151)
(29, 13, 8, 2, 2482);תשאון;[9443, 9444, 9445, 9446, 9447];(2482, [400, 300, 1, 6, 50], 757)
(29, 13, 8, 3, 2483);אם;[9448, 9449];(2483, [1, 40], 41)
(29, 13, 8, 4, 2484);לאל;[9450, 9451, 9452];(2484, [30, 1, 30], 61)
(29, 13, 8, 5, 2485);תריבון;[9453, 9454, 9455, 9456, 9457, 9458];(2485, [400, 200, 10, 2, 6, 50], 668)
(29, 13, 9, 1, 2486);הטוב;[9459, 9460, 9461, 9462];(2486, [5, 9, 6, 2], 22)
(29, 13, 9, 2, 2487);כי;[9463, 9464];(2487, [20, 10], 30)
(29, 13, 9, 3, 2488);יחקר;[9465, 9466, 9467, 9468];(2488, [10, 8, 100, 200], 318)
(29, 13, 9, 4, 2489);אתכם;[9469, 9470, 9471, 9472];(2489, [1, 400, 20, 40], 461)
(29, 13, 9, 5, 2490);אם;[9473, 9474];(2490, [1, 40], 41)
(29, 13, 9, 6, 2491);כהתל;[9475, 9476, 9477, 9478];(2491, [20, 5, 400, 30], 455)
(29, 13, 9, 7, 2492);באנוש;[9479, 9480, 9481, 9482, 9483];(2492, [2, 1, 50, 6, 300], 359)
(29, 13, 9, 8, 2493);תהתלו;[9484, 9485, 9486, 9487, 9488];(2493, [400, 5, 400, 30, 6], 841)
(29, 13, 9, 9, 2494);בו;[9489, 9490];(2494, [2, 6], 8)
(29, 13, 10, 1, 2495);הוכח;[9491, 9492, 9493, 9494];(2495, [5, 6, 20, 8], 39)
(29, 13, 10, 2, 2496);יוכיח;[9495, 9496, 9497, 9498, 9499];(2496, [10, 6, 20, 10, 8], 54)
(29, 13, 10, 3, 2497);אתכם;[9500, 9501, 9502, 9503];(2497, [1, 400, 20, 40], 461)
(29, 13, 10, 4, 2498);אם;[9504, 9505];(2498, [1, 40], 41)
(29, 13, 10, 5, 2499);בסתר;[9506, 9507, 9508, 9509];(2499, [2, 60, 400, 200], 662)
(29, 13, 10, 6, 2500);פנים;[9510, 9511, 9512, 9513];(2500, [80, 50, 10, 40], 180)
(29, 13, 10, 7, 2501);תשאון;[9514, 9515, 9516, 9517, 9518];(2501, [400, 300, 1, 6, 50], 757)
(29, 13, 11, 1, 2502);הלא;[9519, 9520, 9521];(2502, [5, 30, 1], 36)
(29, 13, 11, 2, 2503);שאתו;[9522, 9523, 9524, 9525];(2503, [300, 1, 400, 6], 707)
(29, 13, 11, 3, 2504);תבעת;[9526, 9527, 9528, 9529];(2504, [400, 2, 70, 400], 872)
(29, 13, 11, 4, 2505);אתכם;[9530, 9531, 9532, 9533];(2505, [1, 400, 20, 40], 461)
(29, 13, 11, 5, 2506);ופחדו;[9534, 9535, 9536, 9537, 9538];(2506, [6, 80, 8, 4, 6], 104)
(29, 13, 11, 6, 2507);יפל;[9539, 9540, 9541];(2507, [10, 80, 30], 120)
(29, 13, 11, 7, 2508);עליכם;[9542, 9543, 9544, 9545, 9546];(2508, [70, 30, 10, 20, 40], 170)
(29, 13, 12, 1, 2509);זכרניכם;[9547, 9548, 9549, 9550, 9551, 9552, 9553];(2509, [7, 20, 200, 50, 10, 20, 40], 347)
(29, 13, 12, 2, 2510);משלי;[9554, 9555, 9556, 9557];(2510, [40, 300, 30, 10], 380)
(29, 13, 12, 3, 2511);אפר;[9558, 9559, 9560];(2511, [1, 80, 200], 281)
(29, 13, 12, 4, 2512);לגבי;[9561, 9562, 9563, 9564];(2512, [30, 3, 2, 10], 45)
(29, 13, 12, 5, 2513);חמר;[9565, 9566, 9567];(2513, [8, 40, 200], 248)
(29, 13, 12, 6, 2514);גביכם;[9568, 9569, 9570, 9571, 9572];(2514, [3, 2, 10, 20, 40], 75)
(29, 13, 13, 1, 2515);החרישו;[9573, 9574, 9575, 9576, 9577, 9578];(2515, [5, 8, 200, 10, 300, 6], 529)
(29, 13, 13, 2, 2516);ממני;[9579, 9580, 9581, 9582];(2516, [40, 40, 50, 10], 140)
(29, 13, 13, 3, 2517);ואדברה;[9583, 9584, 9585, 9586, 9587, 9588];(2517, [6, 1, 4, 2, 200, 5], 218)
(29, 13, 13, 4, 2518);אני;[9589, 9590, 9591];(2518, [1, 50, 10], 61)
(29, 13, 13, 5, 2519);ויעבר;[9592, 9593, 9594, 9595, 9596];(2519, [6, 10, 70, 2, 200], 288)
(29, 13, 13, 6, 2520);עלי;[9597, 9598, 9599];(2520, [70, 30, 10], 110)
(29, 13, 13, 7, 2521);מה;[9600, 9601];(2521, [40, 5], 45)
(29, 13, 14, 1, 2522);על;[9602, 9603];(2522, [70, 30], 100)
(29, 13, 14, 2, 2523);מה;[9604, 9605];(2523, [40, 5], 45)
(29, 13, 14, 3, 2524);אשא;[9606, 9607, 9608];(2524, [1, 300, 1], 302)
(29, 13, 14, 4, 2525);בשרי;[9609, 9610, 9611, 9612];(2525, [2, 300, 200, 10], 512)
(29, 13, 14, 5, 2526);בשני;[9613, 9614, 9615, 9616];(2526, [2, 300, 50, 10], 362)
(29, 13, 14, 6, 2527);ונפשי;[9617, 9618, 9619, 9620, 9621];(2527, [6, 50, 80, 300, 10], 446)
(29, 13, 14, 7, 2528);אשים;[9622, 9623, 9624, 9625];(2528, [1, 300, 10, 40], 351)
(29, 13, 14, 8, 2529);בכפי;[9626, 9627, 9628, 9629];(2529, [2, 20, 80, 10], 112)
(29, 13, 15, 1, 2530);הן;[9630, 9631];(2530, [5, 50], 55)
(29, 13, 15, 2, 2531);יקטלני;[9632, 9633, 9634, 9635, 9636, 9637];(2531, [10, 100, 9, 30, 50, 10], 209)
(29, 13, 15, 3, 2532);לא;[9638, 9639];(2532, [30, 1], 31)
(29, 13, 15, 4, 2533);איחל;[9640, 9641, 9642, 9643];(2533, [1, 10, 8, 30], 49)
(29, 13, 15, 5, 2534);אך;[9644, 9645];(2534, [1, 20], 21)
(29, 13, 15, 6, 2535);דרכי;[9646, 9647, 9648, 9649];(2535, [4, 200, 20, 10], 234)
(29, 13, 15, 7, 2536);אל;[9650, 9651];(2536, [1, 30], 31)
(29, 13, 15, 8, 2537);פניו;[9652, 9653, 9654, 9655];(2537, [80, 50, 10, 6], 146)
(29, 13, 15, 9, 2538);אוכיח;[9656, 9657, 9658, 9659, 9660];(2538, [1, 6, 20, 10, 8], 45)
(29, 13, 16, 1, 2539);גם;[9661, 9662];(2539, [3, 40], 43)
(29, 13, 16, 2, 2540);הוא;[9663, 9664, 9665];(2540, [5, 6, 1], 12)
(29, 13, 16, 3, 2541);לי;[9666, 9667];(2541, [30, 10], 40)
(29, 13, 16, 4, 2542);לישועה;[9668, 9669, 9670, 9671, 9672, 9673];(2542, [30, 10, 300, 6, 70, 5], 421)
(29, 13, 16, 5, 2543);כי;[9674, 9675];(2543, [20, 10], 30)
(29, 13, 16, 6, 2544);לא;[9676, 9677];(2544, [30, 1], 31)
(29, 13, 16, 7, 2545);לפניו;[9678, 9679, 9680, 9681, 9682];(2545, [30, 80, 50, 10, 6], 176)
(29, 13, 16, 8, 2546);חנף;[9683, 9684, 9685];(2546, [8, 50, 80], 138)
(29, 13, 16, 9, 2547);יבוא;[9686, 9687, 9688, 9689];(2547, [10, 2, 6, 1], 19)
(29, 13, 17, 1, 2548);שמעו;[9690, 9691, 9692, 9693];(2548, [300, 40, 70, 6], 416)
(29, 13, 17, 2, 2549);שמוע;[9694, 9695, 9696, 9697];(2549, [300, 40, 6, 70], 416)
(29, 13, 17, 3, 2550);מלתי;[9698, 9699, 9700, 9701];(2550, [40, 30, 400, 10], 480)
(29, 13, 17, 4, 2551);ואחותי;[9702, 9703, 9704, 9705, 9706, 9707];(2551, [6, 1, 8, 6, 400, 10], 431)
(29, 13, 17, 5, 2552);באזניכם;[9708, 9709, 9710, 9711, 9712, 9713, 9714];(2552, [2, 1, 7, 50, 10, 20, 40], 130)
(29, 13, 18, 1, 2553);הנה;[9715, 9716, 9717];(2553, [5, 50, 5], 60)
(29, 13, 18, 2, 2554);נא;[9718, 9719];(2554, [50, 1], 51)
(29, 13, 18, 3, 2555);ערכתי;[9720, 9721, 9722, 9723, 9724];(2555, [70, 200, 20, 400, 10], 700)
(29, 13, 18, 4, 2556);משפט;[9725, 9726, 9727, 9728];(2556, [40, 300, 80, 9], 429)
(29, 13, 18, 5, 2557);ידעתי;[9729, 9730, 9731, 9732, 9733];(2557, [10, 4, 70, 400, 10], 494)
(29, 13, 18, 6, 2558);כי;[9734, 9735];(2558, [20, 10], 30)
(29, 13, 18, 7, 2559);אני;[9736, 9737, 9738];(2559, [1, 50, 10], 61)
(29, 13, 18, 8, 2560);אצדק;[9739, 9740, 9741, 9742];(2560, [1, 90, 4, 100], 195)
(29, 13, 19, 1, 2561);מי;[9743, 9744];(2561, [40, 10], 50)
(29, 13, 19, 2, 2562);הוא;[9745, 9746, 9747];(2562, [5, 6, 1], 12)
(29, 13, 19, 3, 2563);יריב;[9748, 9749, 9750, 9751];(2563, [10, 200, 10, 2], 222)
(29, 13, 19, 4, 2564);עמדי;[9752, 9753, 9754, 9755];(2564, [70, 40, 4, 10], 124)
(29, 13, 19, 5, 2565);כי;[9756, 9757];(2565, [20, 10], 30)
(29, 13, 19, 6, 2566);עתה;[9758, 9759, 9760];(2566, [70, 400, 5], 475)
(29, 13, 19, 7, 2567);אחריש;[9761, 9762, 9763, 9764, 9765];(2567, [1, 8, 200, 10, 300], 519)
(29, 13, 19, 8, 2568);ואגוע;[9766, 9767, 9768, 9769, 9770];(2568, [6, 1, 3, 6, 70], 86)
(29, 13, 20, 1, 2569);אך;[9771, 9772];(2569, [1, 20], 21)
(29, 13, 20, 2, 2570);שתים;[9773, 9774, 9775, 9776];(2570, [300, 400, 10, 40], 750)
(29, 13, 20, 3, 2571);אל;[9777, 9778];(2571, [1, 30], 31)
(29, 13, 20, 4, 2572);תעש;[9779, 9780, 9781];(2572, [400, 70, 300], 770)
(29, 13, 20, 5, 2573);עמדי;[9782, 9783, 9784, 9785];(2573, [70, 40, 4, 10], 124)
(29, 13, 20, 6, 2574);אז;[9786, 9787];(2574, [1, 7], 8)
(29, 13, 20, 7, 2575);מפניך;[9788, 9789, 9790, 9791, 9792];(2575, [40, 80, 50, 10, 20], 200)
(29, 13, 20, 8, 2576);לא;[9793, 9794];(2576, [30, 1], 31)
(29, 13, 20, 9, 2577);אסתר;[9795, 9796, 9797, 9798];(2577, [1, 60, 400, 200], 661)
(29, 13, 21, 1, 2578);כפך;[9799, 9800, 9801];(2578, [20, 80, 20], 120)
(29, 13, 21, 2, 2579);מעלי;[9802, 9803, 9804, 9805];(2579, [40, 70, 30, 10], 150)
(29, 13, 21, 3, 2580);הרחק;[9806, 9807, 9808, 9809];(2580, [5, 200, 8, 100], 313)
(29, 13, 21, 4, 2581);ואמתך;[9810, 9811, 9812, 9813, 9814];(2581, [6, 1, 40, 400, 20], 467)
(29, 13, 21, 5, 2582);אל;[9815, 9816];(2582, [1, 30], 31)
(29, 13, 21, 6, 2583);תבעתני;[9817, 9818, 9819, 9820, 9821, 9822];(2583, [400, 2, 70, 400, 50, 10], 932)
(29, 13, 22, 1, 2584);וקרא;[9823, 9824, 9825, 9826];(2584, [6, 100, 200, 1], 307)
(29, 13, 22, 2, 2585);ואנכי;[9827, 9828, 9829, 9830, 9831];(2585, [6, 1, 50, 20, 10], 87)
(29, 13, 22, 3, 2586);אענה;[9832, 9833, 9834, 9835];(2586, [1, 70, 50, 5], 126)
(29, 13, 22, 4, 2587);או;[9836, 9837];(2587, [1, 6], 7)
(29, 13, 22, 5, 2588);אדבר;[9838, 9839, 9840, 9841];(2588, [1, 4, 2, 200], 207)
(29, 13, 22, 6, 2589);והשיבני;[9842, 9843, 9844, 9845, 9846, 9847, 9848];(2589, [6, 5, 300, 10, 2, 50, 10], 383)
(29, 13, 23, 1, 2590);כמה;[9849, 9850, 9851];(2590, [20, 40, 5], 65)
(29, 13, 23, 2, 2591);לי;[9852, 9853];(2591, [30, 10], 40)
(29, 13, 23, 3, 2592);עונות;[9854, 9855, 9856, 9857, 9858];(2592, [70, 6, 50, 6, 400], 532)
(29, 13, 23, 4, 2593);וחטאות;[9859, 9860, 9861, 9862, 9863, 9864];(2593, [6, 8, 9, 1, 6, 400], 430)
(29, 13, 23, 5, 2594);פשעי;[9865, 9866, 9867, 9868];(2594, [80, 300, 70, 10], 460)
(29, 13, 23, 6, 2595);וחטאתי;[9869, 9870, 9871, 9872, 9873, 9874];(2595, [6, 8, 9, 1, 400, 10], 434)
(29, 13, 23, 7, 2596);הדיעני;[9875, 9876, 9877, 9878, 9879, 9880];(2596, [5, 4, 10, 70, 50, 10], 149)
(29, 13, 24, 1, 2597);למה;[9881, 9882, 9883];(2597, [30, 40, 5], 75)
(29, 13, 24, 2, 2598);פניך;[9884, 9885, 9886, 9887];(2598, [80, 50, 10, 20], 160)
(29, 13, 24, 3, 2599);תסתיר;[9888, 9889, 9890, 9891, 9892];(2599, [400, 60, 400, 10, 200], 1070)
(29, 13, 24, 4, 2600);ותחשבני;[9893, 9894, 9895, 9896, 9897, 9898, 9899];(2600, [6, 400, 8, 300, 2, 50, 10], 776)
(29, 13, 24, 5, 2601);לאויב;[9900, 9901, 9902, 9903, 9904];(2601, [30, 1, 6, 10, 2], 49)
(29, 13, 24, 6, 2602);לך;[9905, 9906];(2602, [30, 20], 50)
(29, 13, 25, 1, 2603);העלה;[9907, 9908, 9909, 9910];(2603, [5, 70, 30, 5], 110)
(29, 13, 25, 2, 2604);נדף;[9911, 9912, 9913];(2604, [50, 4, 80], 134)
(29, 13, 25, 3, 2605);תערוץ;[9914, 9915, 9916, 9917, 9918];(2605, [400, 70, 200, 6, 90], 766)
(29, 13, 25, 4, 2606);ואת;[9919, 9920, 9921];(2606, [6, 1, 400], 407)
(29, 13, 25, 5, 2607);קש;[9922, 9923];(2607, [100, 300], 400)
(29, 13, 25, 6, 2608);יבש;[9924, 9925, 9926];(2608, [10, 2, 300], 312)
(29, 13, 25, 7, 2609);תרדף;[9927, 9928, 9929, 9930];(2609, [400, 200, 4, 80], 684)
(29, 13, 26, 1, 2610);כי;[9931, 9932];(2610, [20, 10], 30)
(29, 13, 26, 2, 2611);תכתב;[9933, 9934, 9935, 9936];(2611, [400, 20, 400, 2], 822)
(29, 13, 26, 3, 2612);עלי;[9937, 9938, 9939];(2612, [70, 30, 10], 110)
(29, 13, 26, 4, 2613);מררות;[9940, 9941, 9942, 9943, 9944];(2613, [40, 200, 200, 6, 400], 846)
(29, 13, 26, 5, 2614);ותורישני;[9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952];(2614, [6, 400, 6, 200, 10, 300, 50, 10], 982)
(29, 13, 26, 6, 2615);עונות;[9953, 9954, 9955, 9956, 9957];(2615, [70, 6, 50, 6, 400], 532)
(29, 13, 26, 7, 2616);נעורי;[9958, 9959, 9960, 9961, 9962];(2616, [50, 70, 6, 200, 10], 336)
(29, 13, 27, 1, 2617);ותשם;[9963, 9964, 9965, 9966];(2617, [6, 400, 300, 40], 746)
(29, 13, 27, 2, 2618);בסד;[9967, 9968, 9969];(2618, [2, 60, 4], 66)
(29, 13, 27, 3, 2619);רגלי;[9970, 9971, 9972, 9973];(2619, [200, 3, 30, 10], 243)
(29, 13, 27, 4, 2620);ותשמור;[9974, 9975, 9976, 9977, 9978, 9979];(2620, [6, 400, 300, 40, 6, 200], 952)
(29, 13, 27, 5, 2621);כל;[9980, 9981];(2621, [20, 30], 50)
(29, 13, 27, 6, 2622);ארחותי;[9982, 9983, 9984, 9985, 9986, 9987];(2622, [1, 200, 8, 6, 400, 10], 625)
(29, 13, 27, 7, 2623);על;[9988, 9989];(2623, [70, 30], 100)
(29, 13, 27, 8, 2624);שרשי;[9990, 9991, 9992, 9993];(2624, [300, 200, 300, 10], 810)
(29, 13, 27, 9, 2625);רגלי;[9994, 9995, 9996, 9997];(2625, [200, 3, 30, 10], 243)
(29, 13, 27, 10, 2626);תתחקה;[9998, 9999, 10000, 10001, 10002];(2626, [400, 400, 8, 100, 5], 913)
(29, 13, 28, 1, 2627);והוא;[10003, 10004, 10005, 10006];(2627, [6, 5, 6, 1], 18)
(29, 13, 28, 2, 2628);כרקב;[10007, 10008, 10009, 10010];(2628, [20, 200, 100, 2], 322)
(29, 13, 28, 3, 2629);יבלה;[10011, 10012, 10013, 10014];(2629, [10, 2, 30, 5], 47)
(29, 13, 28, 4, 2630);כבגד;[10015, 10016, 10017, 10018];(2630, [20, 2, 3, 4], 29)
(29, 13, 28, 5, 2631);אכלו;[10019, 10020, 10021, 10022];(2631, [1, 20, 30, 6], 57)
(29, 13, 28, 6, 2632);עש;[10023, 10024];(2632, [70, 300], 370)
(29, 14, 1, 1, 2633);אדם;[10025, 10026, 10027];(2633, [1, 4, 40], 45)
(29, 14, 1, 2, 2634);ילוד;[10028, 10029, 10030, 10031];(2634, [10, 30, 6, 4], 50)
(29, 14, 1, 3, 2635);אשה;[10032, 10033, 10034];(2635, [1, 300, 5], 306)
(29, 14, 1, 4, 2636);קצר;[10035, 10036, 10037];(2636, [100, 90, 200], 390)
(29, 14, 1, 5, 2637);ימים;[10038, 10039, 10040, 10041];(2637, [10, 40, 10, 40], 100)
(29, 14, 1, 6, 2638);ושבע;[10042, 10043, 10044, 10045];(2638, [6, 300, 2, 70], 378)
(29, 14, 1, 7, 2639);רגז;[10046, 10047, 10048];(2639, [200, 3, 7], 210)
(29, 14, 2, 1, 2640);כציץ;[10049, 10050, 10051, 10052];(2640, [20, 90, 10, 90], 210)
(29, 14, 2, 2, 2641);יצא;[10053, 10054, 10055];(2641, [10, 90, 1], 101)
(29, 14, 2, 3, 2642);וימל;[10056, 10057, 10058, 10059];(2642, [6, 10, 40, 30], 86)
(29, 14, 2, 4, 2643);ויברח;[10060, 10061, 10062, 10063, 10064];(2643, [6, 10, 2, 200, 8], 226)
(29, 14, 2, 5, 2644);כצל;[10065, 10066, 10067];(2644, [20, 90, 30], 140)
(29, 14, 2, 6, 2645);ולא;[10068, 10069, 10070];(2645, [6, 30, 1], 37)
(29, 14, 2, 7, 2646);יעמוד;[10071, 10072, 10073, 10074, 10075];(2646, [10, 70, 40, 6, 4], 130)
(29, 14, 3, 1, 2647);אף;[10076, 10077];(2647, [1, 80], 81)
(29, 14, 3, 2, 2648);על;[10078, 10079];(2648, [70, 30], 100)
(29, 14, 3, 3, 2649);זה;[10080, 10081];(2649, [7, 5], 12)
(29, 14, 3, 4, 2650);פקחת;[10082, 10083, 10084, 10085];(2650, [80, 100, 8, 400], 588)
(29, 14, 3, 5, 2651);עינך;[10086, 10087, 10088, 10089];(2651, [70, 10, 50, 20], 150)
(29, 14, 3, 6, 2652);ואתי;[10090, 10091, 10092, 10093];(2652, [6, 1, 400, 10], 417)
(29, 14, 3, 7, 2653);תביא;[10094, 10095, 10096, 10097];(2653, [400, 2, 10, 1], 413)
(29, 14, 3, 8, 2654);במשפט;[10098, 10099, 10100, 10101, 10102];(2654, [2, 40, 300, 80, 9], 431)
(29, 14, 3, 9, 2655);עמך;[10103, 10104, 10105];(2655, [70, 40, 20], 130)
(29, 14, 4, 1, 2656);מי;[10106, 10107];(2656, [40, 10], 50)
(29, 14, 4, 2, 2657);יתן;[10108, 10109, 10110];(2657, [10, 400, 50], 460)
(29, 14, 4, 3, 2658);טהור;[10111, 10112, 10113, 10114];(2658, [9, 5, 6, 200], 220)
(29, 14, 4, 4, 2659);מטמא;[10115, 10116, 10117, 10118];(2659, [40, 9, 40, 1], 90)
(29, 14, 4, 5, 2660);לא;[10119, 10120];(2660, [30, 1], 31)
(29, 14, 4, 6, 2661);אחד;[10121, 10122, 10123];(2661, [1, 8, 4], 13)
(29, 14, 5, 1, 2662);אם;[10124, 10125];(2662, [1, 40], 41)
(29, 14, 5, 2, 2663);חרוצים;[10126, 10127, 10128, 10129, 10130, 10131];(2663, [8, 200, 6, 90, 10, 40], 354)
(29, 14, 5, 3, 2664);ימיו;[10132, 10133, 10134, 10135];(2664, [10, 40, 10, 6], 66)
(29, 14, 5, 4, 2665);מספר;[10136, 10137, 10138, 10139];(2665, [40, 60, 80, 200], 380)
(29, 14, 5, 5, 2666);חדשיו;[10140, 10141, 10142, 10143, 10144];(2666, [8, 4, 300, 10, 6], 328)
(29, 14, 5, 6, 2667);אתך;[10145, 10146, 10147];(2667, [1, 400, 20], 421)
(29, 14, 5, 7, 2668);חקו;[10148, 10149, 10150];(2668, [8, 100, 6], 114)
(29, 14, 5, 8, 2669);עשית;[10151, 10152, 10153, 10154];(2669, [70, 300, 10, 400], 780)
(29, 14, 5, 9, 2670);ולא;[10155, 10156, 10157];(2670, [6, 30, 1], 37)
(29, 14, 5, 10, 2671);יעבור;[10158, 10159, 10160, 10161, 10162];(2671, [10, 70, 2, 6, 200], 288)
(29, 14, 6, 1, 2672);שעה;[10163, 10164, 10165];(2672, [300, 70, 5], 375)
(29, 14, 6, 2, 2673);מעליו;[10166, 10167, 10168, 10169, 10170];(2673, [40, 70, 30, 10, 6], 156)
(29, 14, 6, 3, 2674);ויחדל;[10171, 10172, 10173, 10174, 10175];(2674, [6, 10, 8, 4, 30], 58)
(29, 14, 6, 4, 2675);עד;[10176, 10177];(2675, [70, 4], 74)
(29, 14, 6, 5, 2676);ירצה;[10178, 10179, 10180, 10181];(2676, [10, 200, 90, 5], 305)
(29, 14, 6, 6, 2677);כשכיר;[10182, 10183, 10184, 10185, 10186];(2677, [20, 300, 20, 10, 200], 550)
(29, 14, 6, 7, 2678);יומו;[10187, 10188, 10189, 10190];(2678, [10, 6, 40, 6], 62)
(29, 14, 7, 1, 2679);כי;[10191, 10192];(2679, [20, 10], 30)
(29, 14, 7, 2, 2680);יש;[10193, 10194];(2680, [10, 300], 310)
(29, 14, 7, 3, 2681);לעץ;[10195, 10196, 10197];(2681, [30, 70, 90], 190)
(29, 14, 7, 4, 2682);תקוה;[10198, 10199, 10200, 10201];(2682, [400, 100, 6, 5], 511)
(29, 14, 7, 5, 2683);אם;[10202, 10203];(2683, [1, 40], 41)
(29, 14, 7, 6, 2684);יכרת;[10204, 10205, 10206, 10207];(2684, [10, 20, 200, 400], 630)
(29, 14, 7, 7, 2685);ועוד;[10208, 10209, 10210, 10211];(2685, [6, 70, 6, 4], 86)
(29, 14, 7, 8, 2686);יחליף;[10212, 10213, 10214, 10215, 10216];(2686, [10, 8, 30, 10, 80], 138)
(29, 14, 7, 9, 2687);וינקתו;[10217, 10218, 10219, 10220, 10221, 10222];(2687, [6, 10, 50, 100, 400, 6], 572)
(29, 14, 7, 10, 2688);לא;[10223, 10224];(2688, [30, 1], 31)
(29, 14, 7, 11, 2689);תחדל;[10225, 10226, 10227, 10228];(2689, [400, 8, 4, 30], 442)
(29, 14, 8, 1, 2690);אם;[10229, 10230];(2690, [1, 40], 41)
(29, 14, 8, 2, 2691);יזקין;[10231, 10232, 10233, 10234, 10235];(2691, [10, 7, 100, 10, 50], 177)
(29, 14, 8, 3, 2692);בארץ;[10236, 10237, 10238, 10239];(2692, [2, 1, 200, 90], 293)
(29, 14, 8, 4, 2693);שרשו;[10240, 10241, 10242, 10243];(2693, [300, 200, 300, 6], 806)
(29, 14, 8, 5, 2694);ובעפר;[10244, 10245, 10246, 10247, 10248];(2694, [6, 2, 70, 80, 200], 358)
(29, 14, 8, 6, 2695);ימות;[10249, 10250, 10251, 10252];(2695, [10, 40, 6, 400], 456)
(29, 14, 8, 7, 2696);גזעו;[10253, 10254, 10255, 10256];(2696, [3, 7, 70, 6], 86)
(29, 14, 9, 1, 2697);מריח;[10257, 10258, 10259, 10260];(2697, [40, 200, 10, 8], 258)
(29, 14, 9, 2, 2698);מים;[10261, 10262, 10263];(2698, [40, 10, 40], 90)
(29, 14, 9, 3, 2699);יפרח;[10264, 10265, 10266, 10267];(2699, [10, 80, 200, 8], 298)
(29, 14, 9, 4, 2700);ועשה;[10268, 10269, 10270, 10271];(2700, [6, 70, 300, 5], 381)
(29, 14, 9, 5, 2701);קציר;[10272, 10273, 10274, 10275];(2701, [100, 90, 10, 200], 400)
(29, 14, 9, 6, 2702);כמו;[10276, 10277, 10278];(2702, [20, 40, 6], 66)
(29, 14, 9, 7, 2703);נטע;[10279, 10280, 10281];(2703, [50, 9, 70], 129)
(29, 14, 10, 1, 2704);וגבר;[10282, 10283, 10284, 10285];(2704, [6, 3, 2, 200], 211)
(29, 14, 10, 2, 2705);ימות;[10286, 10287, 10288, 10289];(2705, [10, 40, 6, 400], 456)
(29, 14, 10, 3, 2706);ויחלש;[10290, 10291, 10292, 10293, 10294];(2706, [6, 10, 8, 30, 300], 354)
(29, 14, 10, 4, 2707);ויגוע;[10295, 10296, 10297, 10298, 10299];(2707, [6, 10, 3, 6, 70], 95)
