WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 5, 6, 2, 846);ובבקרם;[3304, 3305, 3306, 3307, 3308, 3309];(846, [6, 2, 2, 100, 200, 40], 350)
(15, 5, 6, 3, 847);ילכו;[3310, 3311, 3312, 3313];(847, [10, 30, 20, 6], 66)
(15, 5, 6, 4, 848);לבקש;[3314, 3315, 3316, 3317];(848, [30, 2, 100, 300], 432)
(15, 5, 6, 5, 849);את;[3318, 3319];(849, [1, 400], 401)
(15, 5, 6, 6, 850);יהוה;[3320, 3321, 3322, 3323];(850, [10, 5, 6, 5], 26)
(15, 5, 6, 7, 851);ולא;[3324, 3325, 3326];(851, [6, 30, 1], 37)
(15, 5, 6, 8, 852);ימצאו;[3327, 3328, 3329, 3330, 3331];(852, [10, 40, 90, 1, 6], 147)
(15, 5, 6, 9, 853);חלץ;[3332, 3333, 3334];(853, [8, 30, 90], 128)
(15, 5, 6, 10, 854);מהם;[3335, 3336, 3337];(854, [40, 5, 40], 85)
(15, 5, 7, 1, 855);ביהוה;[3338, 3339, 3340, 3341, 3342];(855, [2, 10, 5, 6, 5], 28)
(15, 5, 7, 2, 856);בגדו;[3343, 3344, 3345, 3346];(856, [2, 3, 4, 6], 15)
(15, 5, 7, 3, 857);כי;[3347, 3348];(857, [20, 10], 30)
(15, 5, 7, 4, 858);בנים;[3349, 3350, 3351, 3352];(858, [2, 50, 10, 40], 102)
(15, 5, 7, 5, 859);זרים;[3353, 3354, 3355, 3356];(859, [7, 200, 10, 40], 257)
(15, 5, 7, 6, 860);ילדו;[3357, 3358, 3359, 3360];(860, [10, 30, 4, 6], 50)
(15, 5, 7, 7, 861);עתה;[3361, 3362, 3363];(861, [70, 400, 5], 475)
(15, 5, 7, 8, 862);יאכלם;[3364, 3365, 3366, 3367, 3368];(862, [10, 1, 20, 30, 40], 101)
(15, 5, 7, 9, 863);חדש;[3369, 3370, 3371];(863, [8, 4, 300], 312)
(15, 5, 7, 10, 864);את;[3372, 3373];(864, [1, 400], 401)
(15, 5, 7, 11, 865);חלקיהם;[3374, 3375, 3376, 3377, 3378, 3379];(865, [8, 30, 100, 10, 5, 40], 193)
(15, 5, 8, 1, 866);תקעו;[3380, 3381, 3382, 3383];(866, [400, 100, 70, 6], 576)
(15, 5, 8, 2, 867);שופר;[3384, 3385, 3386, 3387];(867, [300, 6, 80, 200], 586)
(15, 5, 8, 3, 868);בגבעה;[3388, 3389, 3390, 3391, 3392];(868, [2, 3, 2, 70, 5], 82)
(15, 5, 8, 4, 869);חצצרה;[3393, 3394, 3395, 3396, 3397];(869, [8, 90, 90, 200, 5], 393)
(15, 5, 8, 5, 870);ברמה;[3398, 3399, 3400, 3401];(870, [2, 200, 40, 5], 247)
(15, 5, 8, 6, 871);הריעו;[3402, 3403, 3404, 3405, 3406];(871, [5, 200, 10, 70, 6], 291)
(15, 5, 8, 7, 872);בית;[3407, 3408, 3409];(872, [2, 10, 400], 412)
(15, 5, 8, 8, 873);און;[3410, 3411, 3412];(873, [1, 6, 50], 57)
(15, 5, 8, 9, 874);אחריך;[3413, 3414, 3415, 3416, 3417];(874, [1, 8, 200, 10, 20], 239)
(15, 5, 8, 10, 875);בנימין;[3418, 3419, 3420, 3421, 3422, 3423];(875, [2, 50, 10, 40, 10, 50], 162)
(15, 5, 9, 1, 876);אפרים;[3424, 3425, 3426, 3427, 3428];(876, [1, 80, 200, 10, 40], 331)
(15, 5, 9, 2, 877);לשמה;[3429, 3430, 3431, 3432];(877, [30, 300, 40, 5], 375)
(15, 5, 9, 3, 878);תהיה;[3433, 3434, 3435, 3436];(878, [400, 5, 10, 5], 420)
(15, 5, 9, 4, 879);ביום;[3437, 3438, 3439, 3440];(879, [2, 10, 6, 40], 58)
(15, 5, 9, 5, 880);תוכחה;[3441, 3442, 3443, 3444, 3445];(880, [400, 6, 20, 8, 5], 439)
(15, 5, 9, 6, 881);בשבטי;[3446, 3447, 3448, 3449, 3450];(881, [2, 300, 2, 9, 10], 323)
(15, 5, 9, 7, 882);ישראל;[3451, 3452, 3453, 3454, 3455];(882, [10, 300, 200, 1, 30], 541)
(15, 5, 9, 8, 883);הודעתי;[3456, 3457, 3458, 3459, 3460, 3461];(883, [5, 6, 4, 70, 400, 10], 495)
(15, 5, 9, 9, 884);נאמנה;[3462, 3463, 3464, 3465, 3466];(884, [50, 1, 40, 50, 5], 146)
(15, 5, 10, 1, 885);היו;[3467, 3468, 3469];(885, [5, 10, 6], 21)
(15, 5, 10, 2, 886);שרי;[3470, 3471, 3472];(886, [300, 200, 10], 510)
(15, 5, 10, 3, 887);יהודה;[3473, 3474, 3475, 3476, 3477];(887, [10, 5, 6, 4, 5], 30)
(15, 5, 10, 4, 888);כמסיגי;[3478, 3479, 3480, 3481, 3482, 3483];(888, [20, 40, 60, 10, 3, 10], 143)
(15, 5, 10, 5, 889);גבול;[3484, 3485, 3486, 3487];(889, [3, 2, 6, 30], 41)
(15, 5, 10, 6, 890);עליהם;[3488, 3489, 3490, 3491, 3492];(890, [70, 30, 10, 5, 40], 155)
(15, 5, 10, 7, 891);אשפוך;[3493, 3494, 3495, 3496, 3497];(891, [1, 300, 80, 6, 20], 407)
(15, 5, 10, 8, 892);כמים;[3498, 3499, 3500, 3501];(892, [20, 40, 10, 40], 110)
(15, 5, 10, 9, 893);עברתי;[3502, 3503, 3504, 3505, 3506];(893, [70, 2, 200, 400, 10], 682)
(15, 5, 11, 1, 894);עשוק;[3507, 3508, 3509, 3510];(894, [70, 300, 6, 100], 476)
(15, 5, 11, 2, 895);אפרים;[3511, 3512, 3513, 3514, 3515];(895, [1, 80, 200, 10, 40], 331)
(15, 5, 11, 3, 896);רצוץ;[3516, 3517, 3518, 3519];(896, [200, 90, 6, 90], 386)
(15, 5, 11, 4, 897);משפט;[3520, 3521, 3522, 3523];(897, [40, 300, 80, 9], 429)
(15, 5, 11, 5, 898);כי;[3524, 3525];(898, [20, 10], 30)
(15, 5, 11, 6, 899);הואיל;[3526, 3527, 3528, 3529, 3530];(899, [5, 6, 1, 10, 30], 52)
(15, 5, 11, 7, 900);הלך;[3531, 3532, 3533];(900, [5, 30, 20], 55)
(15, 5, 11, 8, 901);אחרי;[3534, 3535, 3536, 3537];(901, [1, 8, 200, 10], 219)
(15, 5, 11, 9, 902);צו;[3538, 3539];(902, [90, 6], 96)
(15, 5, 12, 1, 903);ואני;[3540, 3541, 3542, 3543];(903, [6, 1, 50, 10], 67)
(15, 5, 12, 2, 904);כעש;[3544, 3545, 3546];(904, [20, 70, 300], 390)
(15, 5, 12, 3, 905);לאפרים;[3547, 3548, 3549, 3550, 3551, 3552];(905, [30, 1, 80, 200, 10, 40], 361)
(15, 5, 12, 4, 906);וכרקב;[3553, 3554, 3555, 3556, 3557];(906, [6, 20, 200, 100, 2], 328)
(15, 5, 12, 5, 907);לבית;[3558, 3559, 3560, 3561];(907, [30, 2, 10, 400], 442)
(15, 5, 12, 6, 908);יהודה;[3562, 3563, 3564, 3565, 3566];(908, [10, 5, 6, 4, 5], 30)
(15, 5, 13, 1, 909);וירא;[3567, 3568, 3569, 3570];(909, [6, 10, 200, 1], 217)
(15, 5, 13, 2, 910);אפרים;[3571, 3572, 3573, 3574, 3575];(910, [1, 80, 200, 10, 40], 331)
(15, 5, 13, 3, 911);את;[3576, 3577];(911, [1, 400], 401)
(15, 5, 13, 4, 912);חליו;[3578, 3579, 3580, 3581];(912, [8, 30, 10, 6], 54)
(15, 5, 13, 5, 913);ויהודה;[3582, 3583, 3584, 3585, 3586, 3587];(913, [6, 10, 5, 6, 4, 5], 36)
(15, 5, 13, 6, 914);את;[3588, 3589];(914, [1, 400], 401)
(15, 5, 13, 7, 915);מזרו;[3590, 3591, 3592, 3593];(915, [40, 7, 200, 6], 253)
(15, 5, 13, 8, 916);וילך;[3594, 3595, 3596, 3597];(916, [6, 10, 30, 20], 66)
(15, 5, 13, 9, 917);אפרים;[3598, 3599, 3600, 3601, 3602];(917, [1, 80, 200, 10, 40], 331)
(15, 5, 13, 10, 918);אל;[3603, 3604];(918, [1, 30], 31)
(15, 5, 13, 11, 919);אשור;[3605, 3606, 3607, 3608];(919, [1, 300, 6, 200], 507)
(15, 5, 13, 12, 920);וישלח;[3609, 3610, 3611, 3612, 3613];(920, [6, 10, 300, 30, 8], 354)
(15, 5, 13, 13, 921);אל;[3614, 3615];(921, [1, 30], 31)
(15, 5, 13, 14, 922);מלך;[3616, 3617, 3618];(922, [40, 30, 20], 90)
(15, 5, 13, 15, 923);ירב;[3619, 3620, 3621];(923, [10, 200, 2], 212)
(15, 5, 13, 16, 924);והוא;[3622, 3623, 3624, 3625];(924, [6, 5, 6, 1], 18)
(15, 5, 13, 17, 925);לא;[3626, 3627];(925, [30, 1], 31)
(15, 5, 13, 18, 926);יוכל;[3628, 3629, 3630, 3631];(926, [10, 6, 20, 30], 66)
(15, 5, 13, 19, 927);לרפא;[3632, 3633, 3634, 3635];(927, [30, 200, 80, 1], 311)
(15, 5, 13, 20, 928);לכם;[3636, 3637, 3638];(928, [30, 20, 40], 90)
(15, 5, 13, 21, 929);ולא;[3639, 3640, 3641];(929, [6, 30, 1], 37)
(15, 5, 13, 22, 930);יגהה;[3642, 3643, 3644, 3645];(930, [10, 3, 5, 5], 23)
(15, 5, 13, 23, 931);מכם;[3646, 3647, 3648];(931, [40, 20, 40], 100)
(15, 5, 13, 24, 932);מזור;[3649, 3650, 3651, 3652];(932, [40, 7, 6, 200], 253)
(15, 5, 14, 1, 933);כי;[3653, 3654];(933, [20, 10], 30)
(15, 5, 14, 2, 934);אנכי;[3655, 3656, 3657, 3658];(934, [1, 50, 20, 10], 81)
(15, 5, 14, 3, 935);כשחל;[3659, 3660, 3661, 3662];(935, [20, 300, 8, 30], 358)
(15, 5, 14, 4, 936);לאפרים;[3663, 3664, 3665, 3666, 3667, 3668];(936, [30, 1, 80, 200, 10, 40], 361)
(15, 5, 14, 5, 937);וככפיר;[3669, 3670, 3671, 3672, 3673, 3674];(937, [6, 20, 20, 80, 10, 200], 336)
(15, 5, 14, 6, 938);לבית;[3675, 3676, 3677, 3678];(938, [30, 2, 10, 400], 442)
(15, 5, 14, 7, 939);יהודה;[3679, 3680, 3681, 3682, 3683];(939, [10, 5, 6, 4, 5], 30)
(15, 5, 14, 8, 940);אני;[3684, 3685, 3686];(940, [1, 50, 10], 61)
(15, 5, 14, 9, 941);אני;[3687, 3688, 3689];(941, [1, 50, 10], 61)
(15, 5, 14, 10, 942);אטרף;[3690, 3691, 3692, 3693];(942, [1, 9, 200, 80], 290)
(15, 5, 14, 11, 943);ואלך;[3694, 3695, 3696, 3697];(943, [6, 1, 30, 20], 57)
(15, 5, 14, 12, 944);אשא;[3698, 3699, 3700];(944, [1, 300, 1], 302)
(15, 5, 14, 13, 945);ואין;[3701, 3702, 3703, 3704];(945, [6, 1, 10, 50], 67)
(15, 5, 14, 14, 946);מציל;[3705, 3706, 3707, 3708];(946, [40, 90, 10, 30], 170)
(15, 5, 15, 1, 947);אלך;[3709, 3710, 3711];(947, [1, 30, 20], 51)
(15, 5, 15, 2, 948);אשובה;[3712, 3713, 3714, 3715, 3716];(948, [1, 300, 6, 2, 5], 314)
(15, 5, 15, 3, 949);אל;[3717, 3718];(949, [1, 30], 31)
(15, 5, 15, 4, 950);מקומי;[3719, 3720, 3721, 3722, 3723];(950, [40, 100, 6, 40, 10], 196)
(15, 5, 15, 5, 951);עד;[3724, 3725];(951, [70, 4], 74)
(15, 5, 15, 6, 952);אשר;[3726, 3727, 3728];(952, [1, 300, 200], 501)
(15, 5, 15, 7, 953);יאשמו;[3729, 3730, 3731, 3732, 3733];(953, [10, 1, 300, 40, 6], 357)
(15, 5, 15, 8, 954);ובקשו;[3734, 3735, 3736, 3737, 3738];(954, [6, 2, 100, 300, 6], 414)
(15, 5, 15, 9, 955);פני;[3739, 3740, 3741];(955, [80, 50, 10], 140)
(15, 5, 15, 10, 956);בצר;[3742, 3743, 3744];(956, [2, 90, 200], 292)
(15, 5, 15, 11, 957);להם;[3745, 3746, 3747];(957, [30, 5, 40], 75)
(15, 5, 15, 12, 958);ישחרנני;[3748, 3749, 3750, 3751, 3752, 3753, 3754];(958, [10, 300, 8, 200, 50, 50, 10], 628)
(15, 6, 1, 1, 959);לכו;[3755, 3756, 3757];(959, [30, 20, 6], 56)
(15, 6, 1, 2, 960);ונשובה;[3758, 3759, 3760, 3761, 3762, 3763];(960, [6, 50, 300, 6, 2, 5], 369)
(15, 6, 1, 3, 961);אל;[3764, 3765];(961, [1, 30], 31)
(15, 6, 1, 4, 962);יהוה;[3766, 3767, 3768, 3769];(962, [10, 5, 6, 5], 26)
(15, 6, 1, 5, 963);כי;[3770, 3771];(963, [20, 10], 30)
(15, 6, 1, 6, 964);הוא;[3772, 3773, 3774];(964, [5, 6, 1], 12)
(15, 6, 1, 7, 965);טרף;[3775, 3776, 3777];(965, [9, 200, 80], 289)
(15, 6, 1, 8, 966);וירפאנו;[3778, 3779, 3780, 3781, 3782, 3783, 3784];(966, [6, 10, 200, 80, 1, 50, 6], 353)
(15, 6, 1, 9, 967);יך;[3785, 3786];(967, [10, 20], 30)
(15, 6, 1, 10, 968);ויחבשנו;[3787, 3788, 3789, 3790, 3791, 3792, 3793];(968, [6, 10, 8, 2, 300, 50, 6], 382)
(15, 6, 2, 1, 969);יחינו;[3794, 3795, 3796, 3797, 3798];(969, [10, 8, 10, 50, 6], 84)
(15, 6, 2, 2, 970);מימים;[3799, 3800, 3801, 3802, 3803];(970, [40, 10, 40, 10, 40], 140)
(15, 6, 2, 3, 971);ביום;[3804, 3805, 3806, 3807];(971, [2, 10, 6, 40], 58)
(15, 6, 2, 4, 972);השלישי;[3808, 3809, 3810, 3811, 3812, 3813];(972, [5, 300, 30, 10, 300, 10], 655)
(15, 6, 2, 5, 973);יקמנו;[3814, 3815, 3816, 3817, 3818];(973, [10, 100, 40, 50, 6], 206)
(15, 6, 2, 6, 974);ונחיה;[3819, 3820, 3821, 3822, 3823];(974, [6, 50, 8, 10, 5], 79)
(15, 6, 2, 7, 975);לפניו;[3824, 3825, 3826, 3827, 3828];(975, [30, 80, 50, 10, 6], 176)
(15, 6, 3, 1, 976);ונדעה;[3829, 3830, 3831, 3832, 3833];(976, [6, 50, 4, 70, 5], 135)
(15, 6, 3, 2, 977);נרדפה;[3834, 3835, 3836, 3837, 3838];(977, [50, 200, 4, 80, 5], 339)
(15, 6, 3, 3, 978);לדעת;[3839, 3840, 3841, 3842];(978, [30, 4, 70, 400], 504)
(15, 6, 3, 4, 979);את;[3843, 3844];(979, [1, 400], 401)
(15, 6, 3, 5, 980);יהוה;[3845, 3846, 3847, 3848];(980, [10, 5, 6, 5], 26)
(15, 6, 3, 6, 981);כשחר;[3849, 3850, 3851, 3852];(981, [20, 300, 8, 200], 528)
(15, 6, 3, 7, 982);נכון;[3853, 3854, 3855, 3856];(982, [50, 20, 6, 50], 126)
(15, 6, 3, 8, 983);מוצאו;[3857, 3858, 3859, 3860, 3861];(983, [40, 6, 90, 1, 6], 143)
(15, 6, 3, 9, 984);ויבוא;[3862, 3863, 3864, 3865, 3866];(984, [6, 10, 2, 6, 1], 25)
(15, 6, 3, 10, 985);כגשם;[3867, 3868, 3869, 3870];(985, [20, 3, 300, 40], 363)
(15, 6, 3, 11, 986);לנו;[3871, 3872, 3873];(986, [30, 50, 6], 86)
(15, 6, 3, 12, 987);כמלקוש;[3874, 3875, 3876, 3877, 3878, 3879];(987, [20, 40, 30, 100, 6, 300], 496)
(15, 6, 3, 13, 988);יורה;[3880, 3881, 3882, 3883];(988, [10, 6, 200, 5], 221)
(15, 6, 3, 14, 989);ארץ;[3884, 3885, 3886];(989, [1, 200, 90], 291)
(15, 6, 4, 1, 990);מה;[3887, 3888];(990, [40, 5], 45)
(15, 6, 4, 2, 991);אעשה;[3889, 3890, 3891, 3892];(991, [1, 70, 300, 5], 376)
(15, 6, 4, 3, 992);לך;[3893, 3894];(992, [30, 20], 50)
(15, 6, 4, 4, 993);אפרים;[3895, 3896, 3897, 3898, 3899];(993, [1, 80, 200, 10, 40], 331)
(15, 6, 4, 5, 994);מה;[3900, 3901];(994, [40, 5], 45)
(15, 6, 4, 6, 995);אעשה;[3902, 3903, 3904, 3905];(995, [1, 70, 300, 5], 376)
(15, 6, 4, 7, 996);לך;[3906, 3907];(996, [30, 20], 50)
(15, 6, 4, 8, 997);יהודה;[3908, 3909, 3910, 3911, 3912];(997, [10, 5, 6, 4, 5], 30)
(15, 6, 4, 9, 998);וחסדכם;[3913, 3914, 3915, 3916, 3917, 3918];(998, [6, 8, 60, 4, 20, 40], 138)
(15, 6, 4, 10, 999);כענן;[3919, 3920, 3921, 3922];(999, [20, 70, 50, 50], 190)
(15, 6, 4, 11, 1000);בקר;[3923, 3924, 3925];(1000, [2, 100, 200], 302)
(15, 6, 4, 12, 1001);וכטל;[3926, 3927, 3928, 3929];(1001, [6, 20, 9, 30], 65)
(15, 6, 4, 13, 1002);משכים;[3930, 3931, 3932, 3933, 3934];(1002, [40, 300, 20, 10, 40], 410)
(15, 6, 4, 14, 1003);הלך;[3935, 3936, 3937];(1003, [5, 30, 20], 55)
(15, 6, 5, 1, 1004);על;[3938, 3939];(1004, [70, 30], 100)
(15, 6, 5, 2, 1005);כן;[3940, 3941];(1005, [20, 50], 70)
(15, 6, 5, 3, 1006);חצבתי;[3942, 3943, 3944, 3945, 3946];(1006, [8, 90, 2, 400, 10], 510)
(15, 6, 5, 4, 1007);בנביאים;[3947, 3948, 3949, 3950, 3951, 3952, 3953];(1007, [2, 50, 2, 10, 1, 10, 40], 115)
(15, 6, 5, 5, 1008);הרגתים;[3954, 3955, 3956, 3957, 3958, 3959];(1008, [5, 200, 3, 400, 10, 40], 658)
(15, 6, 5, 6, 1009);באמרי;[3960, 3961, 3962, 3963, 3964];(1009, [2, 1, 40, 200, 10], 253)
(15, 6, 5, 7, 1010);פי;[3965, 3966];(1010, [80, 10], 90)
(15, 6, 5, 8, 1011);ומשפטיך;[3967, 3968, 3969, 3970, 3971, 3972, 3973];(1011, [6, 40, 300, 80, 9, 10, 20], 465)
(15, 6, 5, 9, 1012);אור;[3974, 3975, 3976];(1012, [1, 6, 200], 207)
(15, 6, 5, 10, 1013);יצא;[3977, 3978, 3979];(1013, [10, 90, 1], 101)
(15, 6, 6, 1, 1014);כי;[3980, 3981];(1014, [20, 10], 30)
(15, 6, 6, 2, 1015);חסד;[3982, 3983, 3984];(1015, [8, 60, 4], 72)
(15, 6, 6, 3, 1016);חפצתי;[3985, 3986, 3987, 3988, 3989];(1016, [8, 80, 90, 400, 10], 588)
(15, 6, 6, 4, 1017);ולא;[3990, 3991, 3992];(1017, [6, 30, 1], 37)
(15, 6, 6, 5, 1018);זבח;[3993, 3994, 3995];(1018, [7, 2, 8], 17)
(15, 6, 6, 6, 1019);ודעת;[3996, 3997, 3998, 3999];(1019, [6, 4, 70, 400], 480)
(15, 6, 6, 7, 1020);אלהים;[4000, 4001, 4002, 4003, 4004];(1020, [1, 30, 5, 10, 40], 86)
(15, 6, 6, 8, 1021);מעלות;[4005, 4006, 4007, 4008, 4009];(1021, [40, 70, 30, 6, 400], 546)
(15, 6, 7, 1, 1022);והמה;[4010, 4011, 4012, 4013];(1022, [6, 5, 40, 5], 56)
(15, 6, 7, 2, 1023);כאדם;[4014, 4015, 4016, 4017];(1023, [20, 1, 4, 40], 65)
(15, 6, 7, 3, 1024);עברו;[4018, 4019, 4020, 4021];(1024, [70, 2, 200, 6], 278)
(15, 6, 7, 4, 1025);ברית;[4022, 4023, 4024, 4025];(1025, [2, 200, 10, 400], 612)
(15, 6, 7, 5, 1026);שם;[4026, 4027];(1026, [300, 40], 340)
(15, 6, 7, 6, 1027);בגדו;[4028, 4029, 4030, 4031];(1027, [2, 3, 4, 6], 15)
(15, 6, 7, 7, 1028);בי;[4032, 4033];(1028, [2, 10], 12)
(15, 6, 8, 1, 1029);גלעד;[4034, 4035, 4036, 4037];(1029, [3, 30, 70, 4], 107)
(15, 6, 8, 2, 1030);קרית;[4038, 4039, 4040, 4041];(1030, [100, 200, 10, 400], 710)
(15, 6, 8, 3, 1031);פעלי;[4042, 4043, 4044, 4045];(1031, [80, 70, 30, 10], 190)
(15, 6, 8, 4, 1032);און;[4046, 4047, 4048];(1032, [1, 6, 50], 57)
(15, 6, 8, 5, 1033);עקבה;[4049, 4050, 4051, 4052];(1033, [70, 100, 2, 5], 177)
(15, 6, 8, 6, 1034);מדם;[4053, 4054, 4055];(1034, [40, 4, 40], 84)
(15, 6, 9, 1, 1035);וכחכי;[4056, 4057, 4058, 4059, 4060];(1035, [6, 20, 8, 20, 10], 64)
(15, 6, 9, 2, 1036);איש;[4061, 4062, 4063];(1036, [1, 10, 300], 311)
(15, 6, 9, 3, 1037);גדודים;[4064, 4065, 4066, 4067, 4068, 4069];(1037, [3, 4, 6, 4, 10, 40], 67)
(15, 6, 9, 4, 1038);חבר;[4070, 4071, 4072];(1038, [8, 2, 200], 210)
(15, 6, 9, 5, 1039);כהנים;[4073, 4074, 4075, 4076, 4077];(1039, [20, 5, 50, 10, 40], 125)
(15, 6, 9, 6, 1040);דרך;[4078, 4079, 4080];(1040, [4, 200, 20], 224)
(15, 6, 9, 7, 1041);ירצחו;[4081, 4082, 4083, 4084, 4085];(1041, [10, 200, 90, 8, 6], 314)
(15, 6, 9, 8, 1042);שכמה;[4086, 4087, 4088, 4089];(1042, [300, 20, 40, 5], 365)
(15, 6, 9, 9, 1043);כי;[4090, 4091];(1043, [20, 10], 30)
(15, 6, 9, 10, 1044);זמה;[4092, 4093, 4094];(1044, [7, 40, 5], 52)
(15, 6, 9, 11, 1045);עשו;[4095, 4096, 4097];(1045, [70, 300, 6], 376)
(15, 6, 10, 1, 1046);בבית;[4098, 4099, 4100, 4101];(1046, [2, 2, 10, 400], 414)
(15, 6, 10, 2, 1047);ישראל;[4102, 4103, 4104, 4105, 4106];(1047, [10, 300, 200, 1, 30], 541)
(15, 6, 10, 3, 1048);ראיתי;[4107, 4108, 4109, 4110, 4111];(1048, [200, 1, 10, 400, 10], 621)
(15, 6, 10, 4, 1049);שעריריה;[4112, 4113, 4114, 4115, 4116, 4117, 4118];(1049, [300, 70, 200, 10, 200, 10, 5], 795)
(15, 6, 10, 5, 1050);שם;[4119, 4120];(1050, [300, 40], 340)
(15, 6, 10, 6, 1051);זנות;[4121, 4122, 4123, 4124];(1051, [7, 50, 6, 400], 463)
(15, 6, 10, 7, 1052);לאפרים;[4125, 4126, 4127, 4128, 4129, 4130];(1052, [30, 1, 80, 200, 10, 40], 361)
(15, 6, 10, 8, 1053);נטמא;[4131, 4132, 4133, 4134];(1053, [50, 9, 40, 1], 100)
(15, 6, 10, 9, 1054);ישראל;[4135, 4136, 4137, 4138, 4139];(1054, [10, 300, 200, 1, 30], 541)
(15, 6, 11, 1, 1055);גם;[4140, 4141];(1055, [3, 40], 43)
(15, 6, 11, 2, 1056);יהודה;[4142, 4143, 4144, 4145, 4146];(1056, [10, 5, 6, 4, 5], 30)
(15, 6, 11, 3, 1057);שת;[4147, 4148];(1057, [300, 400], 700)
(15, 6, 11, 4, 1058);קציר;[4149, 4150, 4151, 4152];(1058, [100, 90, 10, 200], 400)
(15, 6, 11, 5, 1059);לך;[4153, 4154];(1059, [30, 20], 50)
(15, 6, 11, 6, 1060);בשובי;[4155, 4156, 4157, 4158, 4159];(1060, [2, 300, 6, 2, 10], 320)
(15, 6, 11, 7, 1061);שבות;[4160, 4161, 4162, 4163];(1061, [300, 2, 6, 400], 708)
(15, 6, 11, 8, 1062);עמי;[4164, 4165, 4166];(1062, [70, 40, 10], 120)
(15, 7, 1, 1, 1063);כרפאי;[4167, 4168, 4169, 4170, 4171];(1063, [20, 200, 80, 1, 10], 311)
(15, 7, 1, 2, 1064);לישראל;[4172, 4173, 4174, 4175, 4176, 4177];(1064, [30, 10, 300, 200, 1, 30], 571)
(15, 7, 1, 3, 1065);ונגלה;[4178, 4179, 4180, 4181, 4182];(1065, [6, 50, 3, 30, 5], 94)
(15, 7, 1, 4, 1066);עון;[4183, 4184, 4185];(1066, [70, 6, 50], 126)
(15, 7, 1, 5, 1067);אפרים;[4186, 4187, 4188, 4189, 4190];(1067, [1, 80, 200, 10, 40], 331)
(15, 7, 1, 6, 1068);ורעות;[4191, 4192, 4193, 4194, 4195];(1068, [6, 200, 70, 6, 400], 682)
(15, 7, 1, 7, 1069);שמרון;[4196, 4197, 4198, 4199, 4200];(1069, [300, 40, 200, 6, 50], 596)
(15, 7, 1, 8, 1070);כי;[4201, 4202];(1070, [20, 10], 30)
(15, 7, 1, 9, 1071);פעלו;[4203, 4204, 4205, 4206];(1071, [80, 70, 30, 6], 186)
(15, 7, 1, 10, 1072);שקר;[4207, 4208, 4209];(1072, [300, 100, 200], 600)
(15, 7, 1, 11, 1073);וגנב;[4210, 4211, 4212, 4213];(1073, [6, 3, 50, 2], 61)
(15, 7, 1, 12, 1074);יבוא;[4214, 4215, 4216, 4217];(1074, [10, 2, 6, 1], 19)
(15, 7, 1, 13, 1075);פשט;[4218, 4219, 4220];(1075, [80, 300, 9], 389)
(15, 7, 1, 14, 1076);גדוד;[4221, 4222, 4223, 4224];(1076, [3, 4, 6, 4], 17)
(15, 7, 1, 15, 1077);בחוץ;[4225, 4226, 4227, 4228];(1077, [2, 8, 6, 90], 106)
(15, 7, 2, 1, 1078);ובל;[4229, 4230, 4231];(1078, [6, 2, 30], 38)
(15, 7, 2, 2, 1079);יאמרו;[4232, 4233, 4234, 4235, 4236];(1079, [10, 1, 40, 200, 6], 257)
(15, 7, 2, 3, 1080);ללבבם;[4237, 4238, 4239, 4240, 4241];(1080, [30, 30, 2, 2, 40], 104)
(15, 7, 2, 4, 1081);כל;[4242, 4243];(1081, [20, 30], 50)
(15, 7, 2, 5, 1082);רעתם;[4244, 4245, 4246, 4247];(1082, [200, 70, 400, 40], 710)
(15, 7, 2, 6, 1083);זכרתי;[4248, 4249, 4250, 4251, 4252];(1083, [7, 20, 200, 400, 10], 637)
(15, 7, 2, 7, 1084);עתה;[4253, 4254, 4255];(1084, [70, 400, 5], 475)
(15, 7, 2, 8, 1085);סבבום;[4256, 4257, 4258, 4259, 4260];(1085, [60, 2, 2, 6, 40], 110)
(15, 7, 2, 9, 1086);מעלליהם;[4261, 4262, 4263, 4264, 4265, 4266, 4267];(1086, [40, 70, 30, 30, 10, 5, 40], 225)
(15, 7, 2, 10, 1087);נגד;[4268, 4269, 4270];(1087, [50, 3, 4], 57)
(15, 7, 2, 11, 1088);פני;[4271, 4272, 4273];(1088, [80, 50, 10], 140)
(15, 7, 2, 12, 1089);היו;[4274, 4275, 4276];(1089, [5, 10, 6], 21)
(15, 7, 3, 1, 1090);ברעתם;[4277, 4278, 4279, 4280, 4281];(1090, [2, 200, 70, 400, 40], 712)
(15, 7, 3, 2, 1091);ישמחו;[4282, 4283, 4284, 4285, 4286];(1091, [10, 300, 40, 8, 6], 364)
(15, 7, 3, 3, 1092);מלך;[4287, 4288, 4289];(1092, [40, 30, 20], 90)
(15, 7, 3, 4, 1093);ובכחשיהם;[4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297];(1093, [6, 2, 20, 8, 300, 10, 5, 40], 391)
(15, 7, 3, 5, 1094);שרים;[4298, 4299, 4300, 4301];(1094, [300, 200, 10, 40], 550)
(15, 7, 4, 1, 1095);כלם;[4302, 4303, 4304];(1095, [20, 30, 40], 90)
(15, 7, 4, 2, 1096);מנאפים;[4305, 4306, 4307, 4308, 4309, 4310];(1096, [40, 50, 1, 80, 10, 40], 221)
