WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 4, 34, 2, 1202);הכהן;[4515, 4516, 4517, 4518];(1202, [5, 20, 5, 50], 80)
(3, 4, 34, 3, 1203);מדם;[4519, 4520, 4521];(1203, [40, 4, 40], 84)
(3, 4, 34, 4, 1204);החטאת;[4522, 4523, 4524, 4525, 4526];(1204, [5, 8, 9, 1, 400], 423)
(3, 4, 34, 5, 1205);באצבעו;[4527, 4528, 4529, 4530, 4531, 4532];(1205, [2, 1, 90, 2, 70, 6], 171)
(3, 4, 34, 6, 1206);ונתן;[4533, 4534, 4535, 4536];(1206, [6, 50, 400, 50], 506)
(3, 4, 34, 7, 1207);על;[4537, 4538];(1207, [70, 30], 100)
(3, 4, 34, 8, 1208);קרנת;[4539, 4540, 4541, 4542];(1208, [100, 200, 50, 400], 750)
(3, 4, 34, 9, 1209);מזבח;[4543, 4544, 4545, 4546];(1209, [40, 7, 2, 8], 57)
(3, 4, 34, 10, 1210);העלה;[4547, 4548, 4549, 4550];(1210, [5, 70, 30, 5], 110)
(3, 4, 34, 11, 1211);ואת;[4551, 4552, 4553];(1211, [6, 1, 400], 407)
(3, 4, 34, 12, 1212);כל;[4554, 4555];(1212, [20, 30], 50)
(3, 4, 34, 13, 1213);דמה;[4556, 4557, 4558];(1213, [4, 40, 5], 49)
(3, 4, 34, 14, 1214);ישפך;[4559, 4560, 4561, 4562];(1214, [10, 300, 80, 20], 410)
(3, 4, 34, 15, 1215);אל;[4563, 4564];(1215, [1, 30], 31)
(3, 4, 34, 16, 1216);יסוד;[4565, 4566, 4567, 4568];(1216, [10, 60, 6, 4], 80)
(3, 4, 34, 17, 1217);המזבח;[4569, 4570, 4571, 4572, 4573];(1217, [5, 40, 7, 2, 8], 62)
(3, 4, 35, 1, 1218);ואת;[4574, 4575, 4576];(1218, [6, 1, 400], 407)
(3, 4, 35, 2, 1219);כל;[4577, 4578];(1219, [20, 30], 50)
(3, 4, 35, 3, 1220);חלבה;[4579, 4580, 4581, 4582];(1220, [8, 30, 2, 5], 45)
(3, 4, 35, 4, 1221);יסיר;[4583, 4584, 4585, 4586];(1221, [10, 60, 10, 200], 280)
(3, 4, 35, 5, 1222);כאשר;[4587, 4588, 4589, 4590];(1222, [20, 1, 300, 200], 521)
(3, 4, 35, 6, 1223);יוסר;[4591, 4592, 4593, 4594];(1223, [10, 6, 60, 200], 276)
(3, 4, 35, 7, 1224);חלב;[4595, 4596, 4597];(1224, [8, 30, 2], 40)
(3, 4, 35, 8, 1225);הכשב;[4598, 4599, 4600, 4601];(1225, [5, 20, 300, 2], 327)
(3, 4, 35, 9, 1226);מזבח;[4602, 4603, 4604, 4605];(1226, [40, 7, 2, 8], 57)
(3, 4, 35, 10, 1227);השלמים;[4606, 4607, 4608, 4609, 4610, 4611];(1227, [5, 300, 30, 40, 10, 40], 425)
(3, 4, 35, 11, 1228);והקטיר;[4612, 4613, 4614, 4615, 4616, 4617];(1228, [6, 5, 100, 9, 10, 200], 330)
(3, 4, 35, 12, 1229);הכהן;[4618, 4619, 4620, 4621];(1229, [5, 20, 5, 50], 80)
(3, 4, 35, 13, 1230);אתם;[4622, 4623, 4624];(1230, [1, 400, 40], 441)
(3, 4, 35, 14, 1231);המזבחה;[4625, 4626, 4627, 4628, 4629, 4630];(1231, [5, 40, 7, 2, 8, 5], 67)
(3, 4, 35, 15, 1232);על;[4631, 4632];(1232, [70, 30], 100)
(3, 4, 35, 16, 1233);אשי;[4633, 4634, 4635];(1233, [1, 300, 10], 311)
(3, 4, 35, 17, 1234);יהוה;[4636, 4637, 4638, 4639];(1234, [10, 5, 6, 5], 26)
(3, 4, 35, 18, 1235);וכפר;[4640, 4641, 4642, 4643];(1235, [6, 20, 80, 200], 306)
(3, 4, 35, 19, 1236);עליו;[4644, 4645, 4646, 4647];(1236, [70, 30, 10, 6], 116)
(3, 4, 35, 20, 1237);הכהן;[4648, 4649, 4650, 4651];(1237, [5, 20, 5, 50], 80)
(3, 4, 35, 21, 1238);על;[4652, 4653];(1238, [70, 30], 100)
(3, 4, 35, 22, 1239);חטאתו;[4654, 4655, 4656, 4657, 4658];(1239, [8, 9, 1, 400, 6], 424)
(3, 4, 35, 23, 1240);אשר;[4659, 4660, 4661];(1240, [1, 300, 200], 501)
(3, 4, 35, 24, 1241);חטא;[4662, 4663, 4664];(1241, [8, 9, 1], 18)
(3, 4, 35, 25, 1242);ונסלח;[4665, 4666, 4667, 4668, 4669];(1242, [6, 50, 60, 30, 8], 154)
(3, 4, 35, 26, 1243);לו;[4670, 4671];(1243, [30, 6], 36)
(3, 5, 1, 1, 1244);ונפש;[4672, 4673, 4674, 4675];(1244, [6, 50, 80, 300], 436)
(3, 5, 1, 2, 1245);כי;[4676, 4677];(1245, [20, 10], 30)
(3, 5, 1, 3, 1246);תחטא;[4678, 4679, 4680, 4681];(1246, [400, 8, 9, 1], 418)
(3, 5, 1, 4, 1247);ושמעה;[4682, 4683, 4684, 4685, 4686];(1247, [6, 300, 40, 70, 5], 421)
(3, 5, 1, 5, 1248);קול;[4687, 4688, 4689];(1248, [100, 6, 30], 136)
(3, 5, 1, 6, 1249);אלה;[4690, 4691, 4692];(1249, [1, 30, 5], 36)
(3, 5, 1, 7, 1250);והוא;[4693, 4694, 4695, 4696];(1250, [6, 5, 6, 1], 18)
(3, 5, 1, 8, 1251);עד;[4697, 4698];(1251, [70, 4], 74)
(3, 5, 1, 9, 1252);או;[4699, 4700];(1252, [1, 6], 7)
(3, 5, 1, 10, 1253);ראה;[4701, 4702, 4703];(1253, [200, 1, 5], 206)
(3, 5, 1, 11, 1254);או;[4704, 4705];(1254, [1, 6], 7)
(3, 5, 1, 12, 1255);ידע;[4706, 4707, 4708];(1255, [10, 4, 70], 84)
(3, 5, 1, 13, 1256);אם;[4709, 4710];(1256, [1, 40], 41)
(3, 5, 1, 14, 1257);לוא;[4711, 4712, 4713];(1257, [30, 6, 1], 37)
(3, 5, 1, 15, 1258);יגיד;[4714, 4715, 4716, 4717];(1258, [10, 3, 10, 4], 27)
(3, 5, 1, 16, 1259);ונשא;[4718, 4719, 4720, 4721];(1259, [6, 50, 300, 1], 357)
(3, 5, 1, 17, 1260);עונו;[4722, 4723, 4724, 4725];(1260, [70, 6, 50, 6], 132)
(3, 5, 2, 1, 1261);או;[4726, 4727];(1261, [1, 6], 7)
(3, 5, 2, 2, 1262);נפש;[4728, 4729, 4730];(1262, [50, 80, 300], 430)
(3, 5, 2, 3, 1263);אשר;[4731, 4732, 4733];(1263, [1, 300, 200], 501)
(3, 5, 2, 4, 1264);תגע;[4734, 4735, 4736];(1264, [400, 3, 70], 473)
(3, 5, 2, 5, 1265);בכל;[4737, 4738, 4739];(1265, [2, 20, 30], 52)
(3, 5, 2, 6, 1266);דבר;[4740, 4741, 4742];(1266, [4, 2, 200], 206)
(3, 5, 2, 7, 1267);טמא;[4743, 4744, 4745];(1267, [9, 40, 1], 50)
(3, 5, 2, 8, 1268);או;[4746, 4747];(1268, [1, 6], 7)
(3, 5, 2, 9, 1269);בנבלת;[4748, 4749, 4750, 4751, 4752];(1269, [2, 50, 2, 30, 400], 484)
(3, 5, 2, 10, 1270);חיה;[4753, 4754, 4755];(1270, [8, 10, 5], 23)
(3, 5, 2, 11, 1271);טמאה;[4756, 4757, 4758, 4759];(1271, [9, 40, 1, 5], 55)
(3, 5, 2, 12, 1272);או;[4760, 4761];(1272, [1, 6], 7)
(3, 5, 2, 13, 1273);בנבלת;[4762, 4763, 4764, 4765, 4766];(1273, [2, 50, 2, 30, 400], 484)
(3, 5, 2, 14, 1274);בהמה;[4767, 4768, 4769, 4770];(1274, [2, 5, 40, 5], 52)
(3, 5, 2, 15, 1275);טמאה;[4771, 4772, 4773, 4774];(1275, [9, 40, 1, 5], 55)
(3, 5, 2, 16, 1276);או;[4775, 4776];(1276, [1, 6], 7)
(3, 5, 2, 17, 1277);בנבלת;[4777, 4778, 4779, 4780, 4781];(1277, [2, 50, 2, 30, 400], 484)
(3, 5, 2, 18, 1278);שרץ;[4782, 4783, 4784];(1278, [300, 200, 90], 590)
(3, 5, 2, 19, 1279);טמא;[4785, 4786, 4787];(1279, [9, 40, 1], 50)
(3, 5, 2, 20, 1280);ונעלם;[4788, 4789, 4790, 4791, 4792];(1280, [6, 50, 70, 30, 40], 196)
(3, 5, 2, 21, 1281);ממנו;[4793, 4794, 4795, 4796];(1281, [40, 40, 50, 6], 136)
(3, 5, 2, 22, 1282);והוא;[4797, 4798, 4799, 4800];(1282, [6, 5, 6, 1], 18)
(3, 5, 2, 23, 1283);טמא;[4801, 4802, 4803];(1283, [9, 40, 1], 50)
(3, 5, 2, 24, 1284);ואשם;[4804, 4805, 4806, 4807];(1284, [6, 1, 300, 40], 347)
(3, 5, 3, 1, 1285);או;[4808, 4809];(1285, [1, 6], 7)
(3, 5, 3, 2, 1286);כי;[4810, 4811];(1286, [20, 10], 30)
(3, 5, 3, 3, 1287);יגע;[4812, 4813, 4814];(1287, [10, 3, 70], 83)
(3, 5, 3, 4, 1288);בטמאת;[4815, 4816, 4817, 4818, 4819];(1288, [2, 9, 40, 1, 400], 452)
(3, 5, 3, 5, 1289);אדם;[4820, 4821, 4822];(1289, [1, 4, 40], 45)
(3, 5, 3, 6, 1290);לכל;[4823, 4824, 4825];(1290, [30, 20, 30], 80)
(3, 5, 3, 7, 1291);טמאתו;[4826, 4827, 4828, 4829, 4830];(1291, [9, 40, 1, 400, 6], 456)
(3, 5, 3, 8, 1292);אשר;[4831, 4832, 4833];(1292, [1, 300, 200], 501)
(3, 5, 3, 9, 1293);יטמא;[4834, 4835, 4836, 4837];(1293, [10, 9, 40, 1], 60)
(3, 5, 3, 10, 1294);בה;[4838, 4839];(1294, [2, 5], 7)
(3, 5, 3, 11, 1295);ונעלם;[4840, 4841, 4842, 4843, 4844];(1295, [6, 50, 70, 30, 40], 196)
(3, 5, 3, 12, 1296);ממנו;[4845, 4846, 4847, 4848];(1296, [40, 40, 50, 6], 136)
(3, 5, 3, 13, 1297);והוא;[4849, 4850, 4851, 4852];(1297, [6, 5, 6, 1], 18)
(3, 5, 3, 14, 1298);ידע;[4853, 4854, 4855];(1298, [10, 4, 70], 84)
(3, 5, 3, 15, 1299);ואשם;[4856, 4857, 4858, 4859];(1299, [6, 1, 300, 40], 347)
(3, 5, 4, 1, 1300);או;[4860, 4861];(1300, [1, 6], 7)
(3, 5, 4, 2, 1301);נפש;[4862, 4863, 4864];(1301, [50, 80, 300], 430)
(3, 5, 4, 3, 1302);כי;[4865, 4866];(1302, [20, 10], 30)
(3, 5, 4, 4, 1303);תשבע;[4867, 4868, 4869, 4870];(1303, [400, 300, 2, 70], 772)
(3, 5, 4, 5, 1304);לבטא;[4871, 4872, 4873, 4874];(1304, [30, 2, 9, 1], 42)
(3, 5, 4, 6, 1305);בשפתים;[4875, 4876, 4877, 4878, 4879, 4880];(1305, [2, 300, 80, 400, 10, 40], 832)
(3, 5, 4, 7, 1306);להרע;[4881, 4882, 4883, 4884];(1306, [30, 5, 200, 70], 305)
(3, 5, 4, 8, 1307);או;[4885, 4886];(1307, [1, 6], 7)
(3, 5, 4, 9, 1308);להיטיב;[4887, 4888, 4889, 4890, 4891, 4892];(1308, [30, 5, 10, 9, 10, 2], 66)
(3, 5, 4, 10, 1309);לכל;[4893, 4894, 4895];(1309, [30, 20, 30], 80)
(3, 5, 4, 11, 1310);אשר;[4896, 4897, 4898];(1310, [1, 300, 200], 501)
(3, 5, 4, 12, 1311);יבטא;[4899, 4900, 4901, 4902];(1311, [10, 2, 9, 1], 22)
(3, 5, 4, 13, 1312);האדם;[4903, 4904, 4905, 4906];(1312, [5, 1, 4, 40], 50)
(3, 5, 4, 14, 1313);בשבעה;[4907, 4908, 4909, 4910, 4911];(1313, [2, 300, 2, 70, 5], 379)
(3, 5, 4, 15, 1314);ונעלם;[4912, 4913, 4914, 4915, 4916];(1314, [6, 50, 70, 30, 40], 196)
(3, 5, 4, 16, 1315);ממנו;[4917, 4918, 4919, 4920];(1315, [40, 40, 50, 6], 136)
(3, 5, 4, 17, 1316);והוא;[4921, 4922, 4923, 4924];(1316, [6, 5, 6, 1], 18)
(3, 5, 4, 18, 1317);ידע;[4925, 4926, 4927];(1317, [10, 4, 70], 84)
(3, 5, 4, 19, 1318);ואשם;[4928, 4929, 4930, 4931];(1318, [6, 1, 300, 40], 347)
(3, 5, 4, 20, 1319);לאחת;[4932, 4933, 4934, 4935];(1319, [30, 1, 8, 400], 439)
(3, 5, 4, 21, 1320);מאלה;[4936, 4937, 4938, 4939];(1320, [40, 1, 30, 5], 76)
(3, 5, 5, 1, 1321);והיה;[4940, 4941, 4942, 4943];(1321, [6, 5, 10, 5], 26)
(3, 5, 5, 2, 1322);כי;[4944, 4945];(1322, [20, 10], 30)
(3, 5, 5, 3, 1323);יאשם;[4946, 4947, 4948, 4949];(1323, [10, 1, 300, 40], 351)
(3, 5, 5, 4, 1324);לאחת;[4950, 4951, 4952, 4953];(1324, [30, 1, 8, 400], 439)
(3, 5, 5, 5, 1325);מאלה;[4954, 4955, 4956, 4957];(1325, [40, 1, 30, 5], 76)
(3, 5, 5, 6, 1326);והתודה;[4958, 4959, 4960, 4961, 4962, 4963];(1326, [6, 5, 400, 6, 4, 5], 426)
(3, 5, 5, 7, 1327);אשר;[4964, 4965, 4966];(1327, [1, 300, 200], 501)
(3, 5, 5, 8, 1328);חטא;[4967, 4968, 4969];(1328, [8, 9, 1], 18)
(3, 5, 5, 9, 1329);עליה;[4970, 4971, 4972, 4973];(1329, [70, 30, 10, 5], 115)
(3, 5, 6, 1, 1330);והביא;[4974, 4975, 4976, 4977, 4978];(1330, [6, 5, 2, 10, 1], 24)
(3, 5, 6, 2, 1331);את;[4979, 4980];(1331, [1, 400], 401)
(3, 5, 6, 3, 1332);אשמו;[4981, 4982, 4983, 4984];(1332, [1, 300, 40, 6], 347)
(3, 5, 6, 4, 1333);ליהוה;[4985, 4986, 4987, 4988, 4989];(1333, [30, 10, 5, 6, 5], 56)
(3, 5, 6, 5, 1334);על;[4990, 4991];(1334, [70, 30], 100)
(3, 5, 6, 6, 1335);חטאתו;[4992, 4993, 4994, 4995, 4996];(1335, [8, 9, 1, 400, 6], 424)
(3, 5, 6, 7, 1336);אשר;[4997, 4998, 4999];(1336, [1, 300, 200], 501)
(3, 5, 6, 8, 1337);חטא;[5000, 5001, 5002];(1337, [8, 9, 1], 18)
(3, 5, 6, 9, 1338);נקבה;[5003, 5004, 5005, 5006];(1338, [50, 100, 2, 5], 157)
(3, 5, 6, 10, 1339);מן;[5007, 5008];(1339, [40, 50], 90)
(3, 5, 6, 11, 1340);הצאן;[5009, 5010, 5011, 5012];(1340, [5, 90, 1, 50], 146)
(3, 5, 6, 12, 1341);כשבה;[5013, 5014, 5015, 5016];(1341, [20, 300, 2, 5], 327)
(3, 5, 6, 13, 1342);או;[5017, 5018];(1342, [1, 6], 7)
(3, 5, 6, 14, 1343);שעירת;[5019, 5020, 5021, 5022, 5023];(1343, [300, 70, 10, 200, 400], 980)
(3, 5, 6, 15, 1344);עזים;[5024, 5025, 5026, 5027];(1344, [70, 7, 10, 40], 127)
(3, 5, 6, 16, 1345);לחטאת;[5028, 5029, 5030, 5031, 5032];(1345, [30, 8, 9, 1, 400], 448)
(3, 5, 6, 17, 1346);וכפר;[5033, 5034, 5035, 5036];(1346, [6, 20, 80, 200], 306)
(3, 5, 6, 18, 1347);עליו;[5037, 5038, 5039, 5040];(1347, [70, 30, 10, 6], 116)
(3, 5, 6, 19, 1348);הכהן;[5041, 5042, 5043, 5044];(1348, [5, 20, 5, 50], 80)
(3, 5, 6, 20, 1349);מחטאתו;[5045, 5046, 5047, 5048, 5049, 5050];(1349, [40, 8, 9, 1, 400, 6], 464)
(3, 5, 7, 1, 1350);ואם;[5051, 5052, 5053];(1350, [6, 1, 40], 47)
(3, 5, 7, 2, 1351);לא;[5054, 5055];(1351, [30, 1], 31)
(3, 5, 7, 3, 1352);תגיע;[5056, 5057, 5058, 5059];(1352, [400, 3, 10, 70], 483)
(3, 5, 7, 4, 1353);ידו;[5060, 5061, 5062];(1353, [10, 4, 6], 20)
(3, 5, 7, 5, 1354);די;[5063, 5064];(1354, [4, 10], 14)
(3, 5, 7, 6, 1355);שה;[5065, 5066];(1355, [300, 5], 305)
(3, 5, 7, 7, 1356);והביא;[5067, 5068, 5069, 5070, 5071];(1356, [6, 5, 2, 10, 1], 24)
(3, 5, 7, 8, 1357);את;[5072, 5073];(1357, [1, 400], 401)
(3, 5, 7, 9, 1358);אשמו;[5074, 5075, 5076, 5077];(1358, [1, 300, 40, 6], 347)
(3, 5, 7, 10, 1359);אשר;[5078, 5079, 5080];(1359, [1, 300, 200], 501)
(3, 5, 7, 11, 1360);חטא;[5081, 5082, 5083];(1360, [8, 9, 1], 18)
(3, 5, 7, 12, 1361);שתי;[5084, 5085, 5086];(1361, [300, 400, 10], 710)
(3, 5, 7, 13, 1362);תרים;[5087, 5088, 5089, 5090];(1362, [400, 200, 10, 40], 650)
(3, 5, 7, 14, 1363);או;[5091, 5092];(1363, [1, 6], 7)
(3, 5, 7, 15, 1364);שני;[5093, 5094, 5095];(1364, [300, 50, 10], 360)
(3, 5, 7, 16, 1365);בני;[5096, 5097, 5098];(1365, [2, 50, 10], 62)
(3, 5, 7, 17, 1366);יונה;[5099, 5100, 5101, 5102];(1366, [10, 6, 50, 5], 71)
(3, 5, 7, 18, 1367);ליהוה;[5103, 5104, 5105, 5106, 5107];(1367, [30, 10, 5, 6, 5], 56)
(3, 5, 7, 19, 1368);אחד;[5108, 5109, 5110];(1368, [1, 8, 4], 13)
(3, 5, 7, 20, 1369);לחטאת;[5111, 5112, 5113, 5114, 5115];(1369, [30, 8, 9, 1, 400], 448)
(3, 5, 7, 21, 1370);ואחד;[5116, 5117, 5118, 5119];(1370, [6, 1, 8, 4], 19)
(3, 5, 7, 22, 1371);לעלה;[5120, 5121, 5122, 5123];(1371, [30, 70, 30, 5], 135)
(3, 5, 8, 1, 1372);והביא;[5124, 5125, 5126, 5127, 5128];(1372, [6, 5, 2, 10, 1], 24)
(3, 5, 8, 2, 1373);אתם;[5129, 5130, 5131];(1373, [1, 400, 40], 441)
(3, 5, 8, 3, 1374);אל;[5132, 5133];(1374, [1, 30], 31)
(3, 5, 8, 4, 1375);הכהן;[5134, 5135, 5136, 5137];(1375, [5, 20, 5, 50], 80)
(3, 5, 8, 5, 1376);והקריב;[5138, 5139, 5140, 5141, 5142, 5143];(1376, [6, 5, 100, 200, 10, 2], 323)
(3, 5, 8, 6, 1377);את;[5144, 5145];(1377, [1, 400], 401)
(3, 5, 8, 7, 1378);אשר;[5146, 5147, 5148];(1378, [1, 300, 200], 501)
(3, 5, 8, 8, 1379);לחטאת;[5149, 5150, 5151, 5152, 5153];(1379, [30, 8, 9, 1, 400], 448)
(3, 5, 8, 9, 1380);ראשונה;[5154, 5155, 5156, 5157, 5158, 5159];(1380, [200, 1, 300, 6, 50, 5], 562)
(3, 5, 8, 10, 1381);ומלק;[5160, 5161, 5162, 5163];(1381, [6, 40, 30, 100], 176)
(3, 5, 8, 11, 1382);את;[5164, 5165];(1382, [1, 400], 401)
(3, 5, 8, 12, 1383);ראשו;[5166, 5167, 5168, 5169];(1383, [200, 1, 300, 6], 507)
(3, 5, 8, 13, 1384);ממול;[5170, 5171, 5172, 5173];(1384, [40, 40, 6, 30], 116)
(3, 5, 8, 14, 1385);ערפו;[5174, 5175, 5176, 5177];(1385, [70, 200, 80, 6], 356)
(3, 5, 8, 15, 1386);ולא;[5178, 5179, 5180];(1386, [6, 30, 1], 37)
(3, 5, 8, 16, 1387);יבדיל;[5181, 5182, 5183, 5184, 5185];(1387, [10, 2, 4, 10, 30], 56)
(3, 5, 9, 1, 1388);והזה;[5186, 5187, 5188, 5189];(1388, [6, 5, 7, 5], 23)
(3, 5, 9, 2, 1389);מדם;[5190, 5191, 5192];(1389, [40, 4, 40], 84)
(3, 5, 9, 3, 1390);החטאת;[5193, 5194, 5195, 5196, 5197];(1390, [5, 8, 9, 1, 400], 423)
(3, 5, 9, 4, 1391);על;[5198, 5199];(1391, [70, 30], 100)
(3, 5, 9, 5, 1392);קיר;[5200, 5201, 5202];(1392, [100, 10, 200], 310)
(3, 5, 9, 6, 1393);המזבח;[5203, 5204, 5205, 5206, 5207];(1393, [5, 40, 7, 2, 8], 62)
(3, 5, 9, 7, 1394);והנשאר;[5208, 5209, 5210, 5211, 5212, 5213];(1394, [6, 5, 50, 300, 1, 200], 562)
(3, 5, 9, 8, 1395);בדם;[5214, 5215, 5216];(1395, [2, 4, 40], 46)
(3, 5, 9, 9, 1396);ימצה;[5217, 5218, 5219, 5220];(1396, [10, 40, 90, 5], 145)
(3, 5, 9, 10, 1397);אל;[5221, 5222];(1397, [1, 30], 31)
(3, 5, 9, 11, 1398);יסוד;[5223, 5224, 5225, 5226];(1398, [10, 60, 6, 4], 80)
(3, 5, 9, 12, 1399);המזבח;[5227, 5228, 5229, 5230, 5231];(1399, [5, 40, 7, 2, 8], 62)
(3, 5, 9, 13, 1400);חטאת;[5232, 5233, 5234, 5235];(1400, [8, 9, 1, 400], 418)
(3, 5, 9, 14, 1401);הוא;[5236, 5237, 5238];(1401, [5, 6, 1], 12)
(3, 5, 10, 1, 1402);ואת;[5239, 5240, 5241];(1402, [6, 1, 400], 407)
(3, 5, 10, 2, 1403);השני;[5242, 5243, 5244, 5245];(1403, [5, 300, 50, 10], 365)
(3, 5, 10, 3, 1404);יעשה;[5246, 5247, 5248, 5249];(1404, [10, 70, 300, 5], 385)
(3, 5, 10, 4, 1405);עלה;[5250, 5251, 5252];(1405, [70, 30, 5], 105)
(3, 5, 10, 5, 1406);כמשפט;[5253, 5254, 5255, 5256, 5257];(1406, [20, 40, 300, 80, 9], 449)
(3, 5, 10, 6, 1407);וכפר;[5258, 5259, 5260, 5261];(1407, [6, 20, 80, 200], 306)
(3, 5, 10, 7, 1408);עליו;[5262, 5263, 5264, 5265];(1408, [70, 30, 10, 6], 116)
(3, 5, 10, 8, 1409);הכהן;[5266, 5267, 5268, 5269];(1409, [5, 20, 5, 50], 80)
(3, 5, 10, 9, 1410);מחטאתו;[5270, 5271, 5272, 5273, 5274, 5275];(1410, [40, 8, 9, 1, 400, 6], 464)
(3, 5, 10, 10, 1411);אשר;[5276, 5277, 5278];(1411, [1, 300, 200], 501)
(3, 5, 10, 11, 1412);חטא;[5279, 5280, 5281];(1412, [8, 9, 1], 18)
(3, 5, 10, 12, 1413);ונסלח;[5282, 5283, 5284, 5285, 5286];(1413, [6, 50, 60, 30, 8], 154)
(3, 5, 10, 13, 1414);לו;[5287, 5288];(1414, [30, 6], 36)
(3, 5, 11, 1, 1415);ואם;[5289, 5290, 5291];(1415, [6, 1, 40], 47)
(3, 5, 11, 2, 1416);לא;[5292, 5293];(1416, [30, 1], 31)
(3, 5, 11, 3, 1417);תשיג;[5294, 5295, 5296, 5297];(1417, [400, 300, 10, 3], 713)
(3, 5, 11, 4, 1418);ידו;[5298, 5299, 5300];(1418, [10, 4, 6], 20)
(3, 5, 11, 5, 1419);לשתי;[5301, 5302, 5303, 5304];(1419, [30, 300, 400, 10], 740)
(3, 5, 11, 6, 1420);תרים;[5305, 5306, 5307, 5308];(1420, [400, 200, 10, 40], 650)
(3, 5, 11, 7, 1421);או;[5309, 5310];(1421, [1, 6], 7)
(3, 5, 11, 8, 1422);לשני;[5311, 5312, 5313, 5314];(1422, [30, 300, 50, 10], 390)
(3, 5, 11, 9, 1423);בני;[5315, 5316, 5317];(1423, [2, 50, 10], 62)
(3, 5, 11, 10, 1424);יונה;[5318, 5319, 5320, 5321];(1424, [10, 6, 50, 5], 71)
(3, 5, 11, 11, 1425);והביא;[5322, 5323, 5324, 5325, 5326];(1425, [6, 5, 2, 10, 1], 24)
(3, 5, 11, 12, 1426);את;[5327, 5328];(1426, [1, 400], 401)
(3, 5, 11, 13, 1427);קרבנו;[5329, 5330, 5331, 5332, 5333];(1427, [100, 200, 2, 50, 6], 358)
(3, 5, 11, 14, 1428);אשר;[5334, 5335, 5336];(1428, [1, 300, 200], 501)
(3, 5, 11, 15, 1429);חטא;[5337, 5338, 5339];(1429, [8, 9, 1], 18)
(3, 5, 11, 16, 1430);עשירת;[5340, 5341, 5342, 5343, 5344];(1430, [70, 300, 10, 200, 400], 980)
(3, 5, 11, 17, 1431);האפה;[5345, 5346, 5347, 5348];(1431, [5, 1, 80, 5], 91)
(3, 5, 11, 18, 1432);סלת;[5349, 5350, 5351];(1432, [60, 30, 400], 490)
(3, 5, 11, 19, 1433);לחטאת;[5352, 5353, 5354, 5355, 5356];(1433, [30, 8, 9, 1, 400], 448)
(3, 5, 11, 20, 1434);לא;[5357, 5358];(1434, [30, 1], 31)
(3, 5, 11, 21, 1435);ישים;[5359, 5360, 5361, 5362];(1435, [10, 300, 10, 40], 360)
(3, 5, 11, 22, 1436);עליה;[5363, 5364, 5365, 5366];(1436, [70, 30, 10, 5], 115)
(3, 5, 11, 23, 1437);שמן;[5367, 5368, 5369];(1437, [300, 40, 50], 390)
(3, 5, 11, 24, 1438);ולא;[5370, 5371, 5372];(1438, [6, 30, 1], 37)
(3, 5, 11, 25, 1439);יתן;[5373, 5374, 5375];(1439, [10, 400, 50], 460)
(3, 5, 11, 26, 1440);עליה;[5376, 5377, 5378, 5379];(1440, [70, 30, 10, 5], 115)
(3, 5, 11, 27, 1441);לבנה;[5380, 5381, 5382, 5383];(1441, [30, 2, 50, 5], 87)
(3, 5, 11, 28, 1442);כי;[5384, 5385];(1442, [20, 10], 30)
(3, 5, 11, 29, 1443);חטאת;[5386, 5387, 5388, 5389];(1443, [8, 9, 1, 400], 418)
(3, 5, 11, 30, 1444);היא;[5390, 5391, 5392];(1444, [5, 10, 1], 16)
(3, 5, 12, 1, 1445);והביאה;[5393, 5394, 5395, 5396, 5397, 5398];(1445, [6, 5, 2, 10, 1, 5], 29)
(3, 5, 12, 2, 1446);אל;[5399, 5400];(1446, [1, 30], 31)
(3, 5, 12, 3, 1447);הכהן;[5401, 5402, 5403, 5404];(1447, [5, 20, 5, 50], 80)
(3, 5, 12, 4, 1448);וקמץ;[5405, 5406, 5407, 5408];(1448, [6, 100, 40, 90], 236)
(3, 5, 12, 5, 1449);הכהן;[5409, 5410, 5411, 5412];(1449, [5, 20, 5, 50], 80)
(3, 5, 12, 6, 1450);ממנה;[5413, 5414, 5415, 5416];(1450, [40, 40, 50, 5], 135)
(3, 5, 12, 7, 1451);מלוא;[5417, 5418, 5419, 5420];(1451, [40, 30, 6, 1], 77)
(3, 5, 12, 8, 1452);קמצו;[5421, 5422, 5423, 5424];(1452, [100, 40, 90, 6], 236)
(3, 5, 12, 9, 1453);את;[5425, 5426];(1453, [1, 400], 401)
(3, 5, 12, 10, 1454);אזכרתה;[5427, 5428, 5429, 5430, 5431, 5432];(1454, [1, 7, 20, 200, 400, 5], 633)
(3, 5, 12, 11, 1455);והקטיר;[5433, 5434, 5435, 5436, 5437, 5438];(1455, [6, 5, 100, 9, 10, 200], 330)
(3, 5, 12, 12, 1456);המזבחה;[5439, 5440, 5441, 5442, 5443, 5444];(1456, [5, 40, 7, 2, 8, 5], 67)
(3, 5, 12, 13, 1457);על;[5445, 5446];(1457, [70, 30], 100)
(3, 5, 12, 14, 1458);אשי;[5447, 5448, 5449];(1458, [1, 300, 10], 311)
(3, 5, 12, 15, 1459);יהוה;[5450, 5451, 5452, 5453];(1459, [10, 5, 6, 5], 26)
(3, 5, 12, 16, 1460);חטאת;[5454, 5455, 5456, 5457];(1460, [8, 9, 1, 400], 418)
