WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 3, 4, 3, 1246);כל;[4820, 4821];(1246, [20, 30], 50)
(5, 3, 4, 4, 1247);עריו;[4822, 4823, 4824, 4825];(1247, [70, 200, 10, 6], 286)
(5, 3, 4, 5, 1248);בעת;[4826, 4827, 4828];(1248, [2, 70, 400], 472)
(5, 3, 4, 6, 1249);ההוא;[4829, 4830, 4831, 4832];(1249, [5, 5, 6, 1], 17)
(5, 3, 4, 7, 1250);לא;[4833, 4834];(1250, [30, 1], 31)
(5, 3, 4, 8, 1251);היתה;[4835, 4836, 4837, 4838];(1251, [5, 10, 400, 5], 420)
(5, 3, 4, 9, 1252);קריה;[4839, 4840, 4841, 4842];(1252, [100, 200, 10, 5], 315)
(5, 3, 4, 10, 1253);אשר;[4843, 4844, 4845];(1253, [1, 300, 200], 501)
(5, 3, 4, 11, 1254);לא;[4846, 4847];(1254, [30, 1], 31)
(5, 3, 4, 12, 1255);לקחנו;[4848, 4849, 4850, 4851, 4852];(1255, [30, 100, 8, 50, 6], 194)
(5, 3, 4, 13, 1256);מאתם;[4853, 4854, 4855, 4856];(1256, [40, 1, 400, 40], 481)
(5, 3, 4, 14, 1257);ששים;[4857, 4858, 4859, 4860];(1257, [300, 300, 10, 40], 650)
(5, 3, 4, 15, 1258);עיר;[4861, 4862, 4863];(1258, [70, 10, 200], 280)
(5, 3, 4, 16, 1259);כל;[4864, 4865];(1259, [20, 30], 50)
(5, 3, 4, 17, 1260);חבל;[4866, 4867, 4868];(1260, [8, 2, 30], 40)
(5, 3, 4, 18, 1261);ארגב;[4869, 4870, 4871, 4872];(1261, [1, 200, 3, 2], 206)
(5, 3, 4, 19, 1262);ממלכת;[4873, 4874, 4875, 4876, 4877];(1262, [40, 40, 30, 20, 400], 530)
(5, 3, 4, 20, 1263);עוג;[4878, 4879, 4880];(1263, [70, 6, 3], 79)
(5, 3, 4, 21, 1264);בבשן;[4881, 4882, 4883, 4884];(1264, [2, 2, 300, 50], 354)
(5, 3, 5, 1, 1265);כל;[4885, 4886];(1265, [20, 30], 50)
(5, 3, 5, 2, 1266);אלה;[4887, 4888, 4889];(1266, [1, 30, 5], 36)
(5, 3, 5, 3, 1267);ערים;[4890, 4891, 4892, 4893];(1267, [70, 200, 10, 40], 320)
(5, 3, 5, 4, 1268);בצרות;[4894, 4895, 4896, 4897, 4898];(1268, [2, 90, 200, 6, 400], 698)
(5, 3, 5, 5, 1269);חומה;[4899, 4900, 4901, 4902];(1269, [8, 6, 40, 5], 59)
(5, 3, 5, 6, 1270);גבהה;[4903, 4904, 4905, 4906];(1270, [3, 2, 5, 5], 15)
(5, 3, 5, 7, 1271);דלתים;[4907, 4908, 4909, 4910, 4911];(1271, [4, 30, 400, 10, 40], 484)
(5, 3, 5, 8, 1272);ובריח;[4912, 4913, 4914, 4915, 4916];(1272, [6, 2, 200, 10, 8], 226)
(5, 3, 5, 9, 1273);לבד;[4917, 4918, 4919];(1273, [30, 2, 4], 36)
(5, 3, 5, 10, 1274);מערי;[4920, 4921, 4922, 4923];(1274, [40, 70, 200, 10], 320)
(5, 3, 5, 11, 1275);הפרזי;[4924, 4925, 4926, 4927, 4928];(1275, [5, 80, 200, 7, 10], 302)
(5, 3, 5, 12, 1276);הרבה;[4929, 4930, 4931, 4932];(1276, [5, 200, 2, 5], 212)
(5, 3, 5, 13, 1277);מאד;[4933, 4934, 4935];(1277, [40, 1, 4], 45)
(5, 3, 6, 1, 1278);ונחרם;[4936, 4937, 4938, 4939, 4940];(1278, [6, 50, 8, 200, 40], 304)
(5, 3, 6, 2, 1279);אותם;[4941, 4942, 4943, 4944];(1279, [1, 6, 400, 40], 447)
(5, 3, 6, 3, 1280);כאשר;[4945, 4946, 4947, 4948];(1280, [20, 1, 300, 200], 521)
(5, 3, 6, 4, 1281);עשינו;[4949, 4950, 4951, 4952, 4953];(1281, [70, 300, 10, 50, 6], 436)
(5, 3, 6, 5, 1282);לסיחן;[4954, 4955, 4956, 4957, 4958];(1282, [30, 60, 10, 8, 50], 158)
(5, 3, 6, 6, 1283);מלך;[4959, 4960, 4961];(1283, [40, 30, 20], 90)
(5, 3, 6, 7, 1284);חשבון;[4962, 4963, 4964, 4965, 4966];(1284, [8, 300, 2, 6, 50], 366)
(5, 3, 6, 8, 1285);החרם;[4967, 4968, 4969, 4970];(1285, [5, 8, 200, 40], 253)
(5, 3, 6, 9, 1286);כל;[4971, 4972];(1286, [20, 30], 50)
(5, 3, 6, 10, 1287);עיר;[4973, 4974, 4975];(1287, [70, 10, 200], 280)
(5, 3, 6, 11, 1288);מתם;[4976, 4977, 4978];(1288, [40, 400, 40], 480)
(5, 3, 6, 12, 1289);הנשים;[4979, 4980, 4981, 4982, 4983];(1289, [5, 50, 300, 10, 40], 405)
(5, 3, 6, 13, 1290);והטף;[4984, 4985, 4986, 4987];(1290, [6, 5, 9, 80], 100)
(5, 3, 7, 1, 1291);וכל;[4988, 4989, 4990];(1291, [6, 20, 30], 56)
(5, 3, 7, 2, 1292);הבהמה;[4991, 4992, 4993, 4994, 4995];(1292, [5, 2, 5, 40, 5], 57)
(5, 3, 7, 3, 1293);ושלל;[4996, 4997, 4998, 4999];(1293, [6, 300, 30, 30], 366)
(5, 3, 7, 4, 1294);הערים;[5000, 5001, 5002, 5003, 5004];(1294, [5, 70, 200, 10, 40], 325)
(5, 3, 7, 5, 1295);בזונו;[5005, 5006, 5007, 5008, 5009];(1295, [2, 7, 6, 50, 6], 71)
(5, 3, 7, 6, 1296);לנו;[5010, 5011, 5012];(1296, [30, 50, 6], 86)
(5, 3, 8, 1, 1297);ונקח;[5013, 5014, 5015, 5016];(1297, [6, 50, 100, 8], 164)
(5, 3, 8, 2, 1298);בעת;[5017, 5018, 5019];(1298, [2, 70, 400], 472)
(5, 3, 8, 3, 1299);ההוא;[5020, 5021, 5022, 5023];(1299, [5, 5, 6, 1], 17)
(5, 3, 8, 4, 1300);את;[5024, 5025];(1300, [1, 400], 401)
(5, 3, 8, 5, 1301);הארץ;[5026, 5027, 5028, 5029];(1301, [5, 1, 200, 90], 296)
(5, 3, 8, 6, 1302);מיד;[5030, 5031, 5032];(1302, [40, 10, 4], 54)
(5, 3, 8, 7, 1303);שני;[5033, 5034, 5035];(1303, [300, 50, 10], 360)
(5, 3, 8, 8, 1304);מלכי;[5036, 5037, 5038, 5039];(1304, [40, 30, 20, 10], 100)
(5, 3, 8, 9, 1305);האמרי;[5040, 5041, 5042, 5043, 5044];(1305, [5, 1, 40, 200, 10], 256)
(5, 3, 8, 10, 1306);אשר;[5045, 5046, 5047];(1306, [1, 300, 200], 501)
(5, 3, 8, 11, 1307);בעבר;[5048, 5049, 5050, 5051];(1307, [2, 70, 2, 200], 274)
(5, 3, 8, 12, 1308);הירדן;[5052, 5053, 5054, 5055, 5056];(1308, [5, 10, 200, 4, 50], 269)
(5, 3, 8, 13, 1309);מנחל;[5057, 5058, 5059, 5060];(1309, [40, 50, 8, 30], 128)
(5, 3, 8, 14, 1310);ארנן;[5061, 5062, 5063, 5064];(1310, [1, 200, 50, 50], 301)
(5, 3, 8, 15, 1311);עד;[5065, 5066];(1311, [70, 4], 74)
(5, 3, 8, 16, 1312);הר;[5067, 5068];(1312, [5, 200], 205)
(5, 3, 8, 17, 1313);חרמון;[5069, 5070, 5071, 5072, 5073];(1313, [8, 200, 40, 6, 50], 304)
(5, 3, 9, 1, 1314);צידנים;[5074, 5075, 5076, 5077, 5078, 5079];(1314, [90, 10, 4, 50, 10, 40], 204)
(5, 3, 9, 2, 1315);יקראו;[5080, 5081, 5082, 5083, 5084];(1315, [10, 100, 200, 1, 6], 317)
(5, 3, 9, 3, 1316);לחרמון;[5085, 5086, 5087, 5088, 5089, 5090];(1316, [30, 8, 200, 40, 6, 50], 334)
(5, 3, 9, 4, 1317);שרין;[5091, 5092, 5093, 5094];(1317, [300, 200, 10, 50], 560)
(5, 3, 9, 5, 1318);והאמרי;[5095, 5096, 5097, 5098, 5099, 5100];(1318, [6, 5, 1, 40, 200, 10], 262)
(5, 3, 9, 6, 1319);יקראו;[5101, 5102, 5103, 5104, 5105];(1319, [10, 100, 200, 1, 6], 317)
(5, 3, 9, 7, 1320);לו;[5106, 5107];(1320, [30, 6], 36)
(5, 3, 9, 8, 1321);שניר;[5108, 5109, 5110, 5111];(1321, [300, 50, 10, 200], 560)
(5, 3, 10, 1, 1322);כל;[5112, 5113];(1322, [20, 30], 50)
(5, 3, 10, 2, 1323);ערי;[5114, 5115, 5116];(1323, [70, 200, 10], 280)
(5, 3, 10, 3, 1324);המישר;[5117, 5118, 5119, 5120, 5121];(1324, [5, 40, 10, 300, 200], 555)
(5, 3, 10, 4, 1325);וכל;[5122, 5123, 5124];(1325, [6, 20, 30], 56)
(5, 3, 10, 5, 1326);הגלעד;[5125, 5126, 5127, 5128, 5129];(1326, [5, 3, 30, 70, 4], 112)
(5, 3, 10, 6, 1327);וכל;[5130, 5131, 5132];(1327, [6, 20, 30], 56)
(5, 3, 10, 7, 1328);הבשן;[5133, 5134, 5135, 5136];(1328, [5, 2, 300, 50], 357)
(5, 3, 10, 8, 1329);עד;[5137, 5138];(1329, [70, 4], 74)
(5, 3, 10, 9, 1330);סלכה;[5139, 5140, 5141, 5142];(1330, [60, 30, 20, 5], 115)
(5, 3, 10, 10, 1331);ואדרעי;[5143, 5144, 5145, 5146, 5147, 5148];(1331, [6, 1, 4, 200, 70, 10], 291)
(5, 3, 10, 11, 1332);ערי;[5149, 5150, 5151];(1332, [70, 200, 10], 280)
(5, 3, 10, 12, 1333);ממלכת;[5152, 5153, 5154, 5155, 5156];(1333, [40, 40, 30, 20, 400], 530)
(5, 3, 10, 13, 1334);עוג;[5157, 5158, 5159];(1334, [70, 6, 3], 79)
(5, 3, 10, 14, 1335);בבשן;[5160, 5161, 5162, 5163];(1335, [2, 2, 300, 50], 354)
(5, 3, 11, 1, 1336);כי;[5164, 5165];(1336, [20, 10], 30)
(5, 3, 11, 2, 1337);רק;[5166, 5167];(1337, [200, 100], 300)
(5, 3, 11, 3, 1338);עוג;[5168, 5169, 5170];(1338, [70, 6, 3], 79)
(5, 3, 11, 4, 1339);מלך;[5171, 5172, 5173];(1339, [40, 30, 20], 90)
(5, 3, 11, 5, 1340);הבשן;[5174, 5175, 5176, 5177];(1340, [5, 2, 300, 50], 357)
(5, 3, 11, 6, 1341);נשאר;[5178, 5179, 5180, 5181];(1341, [50, 300, 1, 200], 551)
(5, 3, 11, 7, 1342);מיתר;[5182, 5183, 5184, 5185];(1342, [40, 10, 400, 200], 650)
(5, 3, 11, 8, 1343);הרפאים;[5186, 5187, 5188, 5189, 5190, 5191];(1343, [5, 200, 80, 1, 10, 40], 336)
(5, 3, 11, 9, 1344);הנה;[5192, 5193, 5194];(1344, [5, 50, 5], 60)
(5, 3, 11, 10, 1345);ערשו;[5195, 5196, 5197, 5198];(1345, [70, 200, 300, 6], 576)
(5, 3, 11, 11, 1346);ערש;[5199, 5200, 5201];(1346, [70, 200, 300], 570)
(5, 3, 11, 12, 1347);ברזל;[5202, 5203, 5204, 5205];(1347, [2, 200, 7, 30], 239)
(5, 3, 11, 13, 1348);הלה;[5206, 5207, 5208];(1348, [5, 30, 5], 40)
(5, 3, 11, 14, 1349);הוא;[5209, 5210, 5211];(1349, [5, 6, 1], 12)
(5, 3, 11, 15, 1350);ברבת;[5212, 5213, 5214, 5215];(1350, [2, 200, 2, 400], 604)
(5, 3, 11, 16, 1351);בני;[5216, 5217, 5218];(1351, [2, 50, 10], 62)
(5, 3, 11, 17, 1352);עמון;[5219, 5220, 5221, 5222];(1352, [70, 40, 6, 50], 166)
(5, 3, 11, 18, 1353);תשע;[5223, 5224, 5225];(1353, [400, 300, 70], 770)
(5, 3, 11, 19, 1354);אמות;[5226, 5227, 5228, 5229];(1354, [1, 40, 6, 400], 447)
(5, 3, 11, 20, 1355);ארכה;[5230, 5231, 5232, 5233];(1355, [1, 200, 20, 5], 226)
(5, 3, 11, 21, 1356);וארבע;[5234, 5235, 5236, 5237, 5238];(1356, [6, 1, 200, 2, 70], 279)
(5, 3, 11, 22, 1357);אמות;[5239, 5240, 5241, 5242];(1357, [1, 40, 6, 400], 447)
(5, 3, 11, 23, 1358);רחבה;[5243, 5244, 5245, 5246];(1358, [200, 8, 2, 5], 215)
(5, 3, 11, 24, 1359);באמת;[5247, 5248, 5249, 5250];(1359, [2, 1, 40, 400], 443)
(5, 3, 11, 25, 1360);איש;[5251, 5252, 5253];(1360, [1, 10, 300], 311)
(5, 3, 12, 1, 1361);ואת;[5254, 5255, 5256];(1361, [6, 1, 400], 407)
(5, 3, 12, 2, 1362);הארץ;[5257, 5258, 5259, 5260];(1362, [5, 1, 200, 90], 296)
(5, 3, 12, 3, 1363);הזאת;[5261, 5262, 5263, 5264];(1363, [5, 7, 1, 400], 413)
(5, 3, 12, 4, 1364);ירשנו;[5265, 5266, 5267, 5268, 5269];(1364, [10, 200, 300, 50, 6], 566)
(5, 3, 12, 5, 1365);בעת;[5270, 5271, 5272];(1365, [2, 70, 400], 472)
(5, 3, 12, 6, 1366);ההוא;[5273, 5274, 5275, 5276];(1366, [5, 5, 6, 1], 17)
(5, 3, 12, 7, 1367);מערער;[5277, 5278, 5279, 5280, 5281];(1367, [40, 70, 200, 70, 200], 580)
(5, 3, 12, 8, 1368);אשר;[5282, 5283, 5284];(1368, [1, 300, 200], 501)
(5, 3, 12, 9, 1369);על;[5285, 5286];(1369, [70, 30], 100)
(5, 3, 12, 10, 1370);נחל;[5287, 5288, 5289];(1370, [50, 8, 30], 88)
(5, 3, 12, 11, 1371);ארנן;[5290, 5291, 5292, 5293];(1371, [1, 200, 50, 50], 301)
(5, 3, 12, 12, 1372);וחצי;[5294, 5295, 5296, 5297];(1372, [6, 8, 90, 10], 114)
(5, 3, 12, 13, 1373);הר;[5298, 5299];(1373, [5, 200], 205)
(5, 3, 12, 14, 1374);הגלעד;[5300, 5301, 5302, 5303, 5304];(1374, [5, 3, 30, 70, 4], 112)
(5, 3, 12, 15, 1375);ועריו;[5305, 5306, 5307, 5308, 5309];(1375, [6, 70, 200, 10, 6], 292)
(5, 3, 12, 16, 1376);נתתי;[5310, 5311, 5312, 5313];(1376, [50, 400, 400, 10], 860)
(5, 3, 12, 17, 1377);לראובני;[5314, 5315, 5316, 5317, 5318, 5319, 5320];(1377, [30, 200, 1, 6, 2, 50, 10], 299)
(5, 3, 12, 18, 1378);ולגדי;[5321, 5322, 5323, 5324, 5325];(1378, [6, 30, 3, 4, 10], 53)
(5, 3, 13, 1, 1379);ויתר;[5326, 5327, 5328, 5329];(1379, [6, 10, 400, 200], 616)
(5, 3, 13, 2, 1380);הגלעד;[5330, 5331, 5332, 5333, 5334];(1380, [5, 3, 30, 70, 4], 112)
(5, 3, 13, 3, 1381);וכל;[5335, 5336, 5337];(1381, [6, 20, 30], 56)
(5, 3, 13, 4, 1382);הבשן;[5338, 5339, 5340, 5341];(1382, [5, 2, 300, 50], 357)
(5, 3, 13, 5, 1383);ממלכת;[5342, 5343, 5344, 5345, 5346];(1383, [40, 40, 30, 20, 400], 530)
(5, 3, 13, 6, 1384);עוג;[5347, 5348, 5349];(1384, [70, 6, 3], 79)
(5, 3, 13, 7, 1385);נתתי;[5350, 5351, 5352, 5353];(1385, [50, 400, 400, 10], 860)
(5, 3, 13, 8, 1386);לחצי;[5354, 5355, 5356, 5357];(1386, [30, 8, 90, 10], 138)
(5, 3, 13, 9, 1387);שבט;[5358, 5359, 5360];(1387, [300, 2, 9], 311)
(5, 3, 13, 10, 1388);המנשה;[5361, 5362, 5363, 5364, 5365];(1388, [5, 40, 50, 300, 5], 400)
(5, 3, 13, 11, 1389);כל;[5366, 5367];(1389, [20, 30], 50)
(5, 3, 13, 12, 1390);חבל;[5368, 5369, 5370];(1390, [8, 2, 30], 40)
(5, 3, 13, 13, 1391);הארגב;[5371, 5372, 5373, 5374, 5375];(1391, [5, 1, 200, 3, 2], 211)
(5, 3, 13, 14, 1392);לכל;[5376, 5377, 5378];(1392, [30, 20, 30], 80)
(5, 3, 13, 15, 1393);הבשן;[5379, 5380, 5381, 5382];(1393, [5, 2, 300, 50], 357)
(5, 3, 13, 16, 1394);ההוא;[5383, 5384, 5385, 5386];(1394, [5, 5, 6, 1], 17)
(5, 3, 13, 17, 1395);יקרא;[5387, 5388, 5389, 5390];(1395, [10, 100, 200, 1], 311)
(5, 3, 13, 18, 1396);ארץ;[5391, 5392, 5393];(1396, [1, 200, 90], 291)
(5, 3, 13, 19, 1397);רפאים;[5394, 5395, 5396, 5397, 5398];(1397, [200, 80, 1, 10, 40], 331)
(5, 3, 14, 1, 1398);יאיר;[5399, 5400, 5401, 5402];(1398, [10, 1, 10, 200], 221)
(5, 3, 14, 2, 1399);בן;[5403, 5404];(1399, [2, 50], 52)
(5, 3, 14, 3, 1400);מנשה;[5405, 5406, 5407, 5408];(1400, [40, 50, 300, 5], 395)
(5, 3, 14, 4, 1401);לקח;[5409, 5410, 5411];(1401, [30, 100, 8], 138)
(5, 3, 14, 5, 1402);את;[5412, 5413];(1402, [1, 400], 401)
(5, 3, 14, 6, 1403);כל;[5414, 5415];(1403, [20, 30], 50)
(5, 3, 14, 7, 1404);חבל;[5416, 5417, 5418];(1404, [8, 2, 30], 40)
(5, 3, 14, 8, 1405);ארגב;[5419, 5420, 5421, 5422];(1405, [1, 200, 3, 2], 206)
(5, 3, 14, 9, 1406);עד;[5423, 5424];(1406, [70, 4], 74)
(5, 3, 14, 10, 1407);גבול;[5425, 5426, 5427, 5428];(1407, [3, 2, 6, 30], 41)
(5, 3, 14, 11, 1408);הגשורי;[5429, 5430, 5431, 5432, 5433, 5434];(1408, [5, 3, 300, 6, 200, 10], 524)
(5, 3, 14, 12, 1409);והמעכתי;[5435, 5436, 5437, 5438, 5439, 5440, 5441];(1409, [6, 5, 40, 70, 20, 400, 10], 551)
(5, 3, 14, 13, 1410);ויקרא;[5442, 5443, 5444, 5445, 5446];(1410, [6, 10, 100, 200, 1], 317)
(5, 3, 14, 14, 1411);אתם;[5447, 5448, 5449];(1411, [1, 400, 40], 441)
(5, 3, 14, 15, 1412);על;[5450, 5451];(1412, [70, 30], 100)
(5, 3, 14, 16, 1413);שמו;[5452, 5453, 5454];(1413, [300, 40, 6], 346)
(5, 3, 14, 17, 1414);את;[5455, 5456];(1414, [1, 400], 401)
(5, 3, 14, 18, 1415);הבשן;[5457, 5458, 5459, 5460];(1415, [5, 2, 300, 50], 357)
(5, 3, 14, 19, 1416);חות;[5461, 5462, 5463];(1416, [8, 6, 400], 414)
(5, 3, 14, 20, 1417);יאיר;[5464, 5465, 5466, 5467];(1417, [10, 1, 10, 200], 221)
(5, 3, 14, 21, 1418);עד;[5468, 5469];(1418, [70, 4], 74)
(5, 3, 14, 22, 1419);היום;[5470, 5471, 5472, 5473];(1419, [5, 10, 6, 40], 61)
(5, 3, 14, 23, 1420);הזה;[5474, 5475, 5476];(1420, [5, 7, 5], 17)
(5, 3, 15, 1, 1421);ולמכיר;[5477, 5478, 5479, 5480, 5481, 5482];(1421, [6, 30, 40, 20, 10, 200], 306)
(5, 3, 15, 2, 1422);נתתי;[5483, 5484, 5485, 5486];(1422, [50, 400, 400, 10], 860)
(5, 3, 15, 3, 1423);את;[5487, 5488];(1423, [1, 400], 401)
(5, 3, 15, 4, 1424);הגלעד;[5489, 5490, 5491, 5492, 5493];(1424, [5, 3, 30, 70, 4], 112)
(5, 3, 16, 1, 1425);ולראובני;[5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501];(1425, [6, 30, 200, 1, 6, 2, 50, 10], 305)
(5, 3, 16, 2, 1426);ולגדי;[5502, 5503, 5504, 5505, 5506];(1426, [6, 30, 3, 4, 10], 53)
(5, 3, 16, 3, 1427);נתתי;[5507, 5508, 5509, 5510];(1427, [50, 400, 400, 10], 860)
(5, 3, 16, 4, 1428);מן;[5511, 5512];(1428, [40, 50], 90)
(5, 3, 16, 5, 1429);הגלעד;[5513, 5514, 5515, 5516, 5517];(1429, [5, 3, 30, 70, 4], 112)
(5, 3, 16, 6, 1430);ועד;[5518, 5519, 5520];(1430, [6, 70, 4], 80)
(5, 3, 16, 7, 1431);נחל;[5521, 5522, 5523];(1431, [50, 8, 30], 88)
(5, 3, 16, 8, 1432);ארנן;[5524, 5525, 5526, 5527];(1432, [1, 200, 50, 50], 301)
(5, 3, 16, 9, 1433);תוך;[5528, 5529, 5530];(1433, [400, 6, 20], 426)
(5, 3, 16, 10, 1434);הנחל;[5531, 5532, 5533, 5534];(1434, [5, 50, 8, 30], 93)
(5, 3, 16, 11, 1435);וגבל;[5535, 5536, 5537, 5538];(1435, [6, 3, 2, 30], 41)
(5, 3, 16, 12, 1436);ועד;[5539, 5540, 5541];(1436, [6, 70, 4], 80)
(5, 3, 16, 13, 1437);יבק;[5542, 5543, 5544];(1437, [10, 2, 100], 112)
(5, 3, 16, 14, 1438);הנחל;[5545, 5546, 5547, 5548];(1438, [5, 50, 8, 30], 93)
(5, 3, 16, 15, 1439);גבול;[5549, 5550, 5551, 5552];(1439, [3, 2, 6, 30], 41)
(5, 3, 16, 16, 1440);בני;[5553, 5554, 5555];(1440, [2, 50, 10], 62)
(5, 3, 16, 17, 1441);עמון;[5556, 5557, 5558, 5559];(1441, [70, 40, 6, 50], 166)
(5, 3, 17, 1, 1442);והערבה;[5560, 5561, 5562, 5563, 5564, 5565];(1442, [6, 5, 70, 200, 2, 5], 288)
(5, 3, 17, 2, 1443);והירדן;[5566, 5567, 5568, 5569, 5570, 5571];(1443, [6, 5, 10, 200, 4, 50], 275)
(5, 3, 17, 3, 1444);וגבל;[5572, 5573, 5574, 5575];(1444, [6, 3, 2, 30], 41)
(5, 3, 17, 4, 1445);מכנרת;[5576, 5577, 5578, 5579, 5580];(1445, [40, 20, 50, 200, 400], 710)
(5, 3, 17, 5, 1446);ועד;[5581, 5582, 5583];(1446, [6, 70, 4], 80)
(5, 3, 17, 6, 1447);ים;[5584, 5585];(1447, [10, 40], 50)
(5, 3, 17, 7, 1448);הערבה;[5586, 5587, 5588, 5589, 5590];(1448, [5, 70, 200, 2, 5], 282)
(5, 3, 17, 8, 1449);ים;[5591, 5592];(1449, [10, 40], 50)
(5, 3, 17, 9, 1450);המלח;[5593, 5594, 5595, 5596];(1450, [5, 40, 30, 8], 83)
(5, 3, 17, 10, 1451);תחת;[5597, 5598, 5599];(1451, [400, 8, 400], 808)
(5, 3, 17, 11, 1452);אשדת;[5600, 5601, 5602, 5603];(1452, [1, 300, 4, 400], 705)
(5, 3, 17, 12, 1453);הפסגה;[5604, 5605, 5606, 5607, 5608];(1453, [5, 80, 60, 3, 5], 153)
(5, 3, 17, 13, 1454);מזרחה;[5609, 5610, 5611, 5612, 5613];(1454, [40, 7, 200, 8, 5], 260)
(5, 3, 18, 1, 1455);ואצו;[5614, 5615, 5616, 5617];(1455, [6, 1, 90, 6], 103)
(5, 3, 18, 2, 1456);אתכם;[5618, 5619, 5620, 5621];(1456, [1, 400, 20, 40], 461)
(5, 3, 18, 3, 1457);בעת;[5622, 5623, 5624];(1457, [2, 70, 400], 472)
(5, 3, 18, 4, 1458);ההוא;[5625, 5626, 5627, 5628];(1458, [5, 5, 6, 1], 17)
(5, 3, 18, 5, 1459);לאמר;[5629, 5630, 5631, 5632];(1459, [30, 1, 40, 200], 271)
(5, 3, 18, 6, 1460);יהוה;[5633, 5634, 5635, 5636];(1460, [10, 5, 6, 5], 26)
(5, 3, 18, 7, 1461);אלהיכם;[5637, 5638, 5639, 5640, 5641, 5642];(1461, [1, 30, 5, 10, 20, 40], 106)
(5, 3, 18, 8, 1462);נתן;[5643, 5644, 5645];(1462, [50, 400, 50], 500)
(5, 3, 18, 9, 1463);לכם;[5646, 5647, 5648];(1463, [30, 20, 40], 90)
(5, 3, 18, 10, 1464);את;[5649, 5650];(1464, [1, 400], 401)
(5, 3, 18, 11, 1465);הארץ;[5651, 5652, 5653, 5654];(1465, [5, 1, 200, 90], 296)
(5, 3, 18, 12, 1466);הזאת;[5655, 5656, 5657, 5658];(1466, [5, 7, 1, 400], 413)
(5, 3, 18, 13, 1467);לרשתה;[5659, 5660, 5661, 5662, 5663];(1467, [30, 200, 300, 400, 5], 935)
(5, 3, 18, 14, 1468);חלוצים;[5664, 5665, 5666, 5667, 5668, 5669];(1468, [8, 30, 6, 90, 10, 40], 184)
(5, 3, 18, 15, 1469);תעברו;[5670, 5671, 5672, 5673, 5674];(1469, [400, 70, 2, 200, 6], 678)
(5, 3, 18, 16, 1470);לפני;[5675, 5676, 5677, 5678];(1470, [30, 80, 50, 10], 170)
(5, 3, 18, 17, 1471);אחיכם;[5679, 5680, 5681, 5682, 5683];(1471, [1, 8, 10, 20, 40], 79)
(5, 3, 18, 18, 1472);בני;[5684, 5685, 5686];(1472, [2, 50, 10], 62)
(5, 3, 18, 19, 1473);ישראל;[5687, 5688, 5689, 5690, 5691];(1473, [10, 300, 200, 1, 30], 541)
(5, 3, 18, 20, 1474);כל;[5692, 5693];(1474, [20, 30], 50)
(5, 3, 18, 21, 1475);בני;[5694, 5695, 5696];(1475, [2, 50, 10], 62)
(5, 3, 18, 22, 1476);חיל;[5697, 5698, 5699];(1476, [8, 10, 30], 48)
(5, 3, 19, 1, 1477);רק;[5700, 5701];(1477, [200, 100], 300)
(5, 3, 19, 2, 1478);נשיכם;[5702, 5703, 5704, 5705, 5706];(1478, [50, 300, 10, 20, 40], 420)
(5, 3, 19, 3, 1479);וטפכם;[5707, 5708, 5709, 5710, 5711];(1479, [6, 9, 80, 20, 40], 155)
(5, 3, 19, 4, 1480);ומקנכם;[5712, 5713, 5714, 5715, 5716, 5717];(1480, [6, 40, 100, 50, 20, 40], 256)
(5, 3, 19, 5, 1481);ידעתי;[5718, 5719, 5720, 5721, 5722];(1481, [10, 4, 70, 400, 10], 494)
(5, 3, 19, 6, 1482);כי;[5723, 5724];(1482, [20, 10], 30)
(5, 3, 19, 7, 1483);מקנה;[5725, 5726, 5727, 5728];(1483, [40, 100, 50, 5], 195)
(5, 3, 19, 8, 1484);רב;[5729, 5730];(1484, [200, 2], 202)
(5, 3, 19, 9, 1485);לכם;[5731, 5732, 5733];(1485, [30, 20, 40], 90)
(5, 3, 19, 10, 1486);ישבו;[5734, 5735, 5736, 5737];(1486, [10, 300, 2, 6], 318)
(5, 3, 19, 11, 1487);בעריכם;[5738, 5739, 5740, 5741, 5742, 5743];(1487, [2, 70, 200, 10, 20, 40], 342)
(5, 3, 19, 12, 1488);אשר;[5744, 5745, 5746];(1488, [1, 300, 200], 501)
(5, 3, 19, 13, 1489);נתתי;[5747, 5748, 5749, 5750];(1489, [50, 400, 400, 10], 860)
(5, 3, 19, 14, 1490);לכם;[5751, 5752, 5753];(1490, [30, 20, 40], 90)
(5, 3, 20, 1, 1491);עד;[5754, 5755];(1491, [70, 4], 74)
(5, 3, 20, 2, 1492);אשר;[5756, 5757, 5758];(1492, [1, 300, 200], 501)
(5, 3, 20, 3, 1493);יניח;[5759, 5760, 5761, 5762];(1493, [10, 50, 10, 8], 78)
(5, 3, 20, 4, 1494);יהוה;[5763, 5764, 5765, 5766];(1494, [10, 5, 6, 5], 26)
(5, 3, 20, 5, 1495);לאחיכם;[5767, 5768, 5769, 5770, 5771, 5772];(1495, [30, 1, 8, 10, 20, 40], 109)
(5, 3, 20, 6, 1496);ככם;[5773, 5774, 5775];(1496, [20, 20, 40], 80)
(5, 3, 20, 7, 1497);וירשו;[5776, 5777, 5778, 5779, 5780];(1497, [6, 10, 200, 300, 6], 522)
