WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 18, 30, 13, 6137);מכל;[24277, 24278, 24279];(6137, [40, 20, 30], 90)
(14, 18, 30, 14, 6138);פשעיכם;[24280, 24281, 24282, 24283, 24284, 24285];(6138, [80, 300, 70, 10, 20, 40], 520)
(14, 18, 30, 15, 6139);ולא;[24286, 24287, 24288];(6139, [6, 30, 1], 37)
(14, 18, 30, 16, 6140);יהיה;[24289, 24290, 24291, 24292];(6140, [10, 5, 10, 5], 30)
(14, 18, 30, 17, 6141);לכם;[24293, 24294, 24295];(6141, [30, 20, 40], 90)
(14, 18, 30, 18, 6142);למכשול;[24296, 24297, 24298, 24299, 24300, 24301];(6142, [30, 40, 20, 300, 6, 30], 426)
(14, 18, 30, 19, 6143);עון;[24302, 24303, 24304];(6143, [70, 6, 50], 126)
(14, 18, 31, 1, 6144);השליכו;[24305, 24306, 24307, 24308, 24309, 24310];(6144, [5, 300, 30, 10, 20, 6], 371)
(14, 18, 31, 2, 6145);מעליכם;[24311, 24312, 24313, 24314, 24315, 24316];(6145, [40, 70, 30, 10, 20, 40], 210)
(14, 18, 31, 3, 6146);את;[24317, 24318];(6146, [1, 400], 401)
(14, 18, 31, 4, 6147);כל;[24319, 24320];(6147, [20, 30], 50)
(14, 18, 31, 5, 6148);פשעיכם;[24321, 24322, 24323, 24324, 24325, 24326];(6148, [80, 300, 70, 10, 20, 40], 520)
(14, 18, 31, 6, 6149);אשר;[24327, 24328, 24329];(6149, [1, 300, 200], 501)
(14, 18, 31, 7, 6150);פשעתם;[24330, 24331, 24332, 24333, 24334];(6150, [80, 300, 70, 400, 40], 890)
(14, 18, 31, 8, 6151);בם;[24335, 24336];(6151, [2, 40], 42)
(14, 18, 31, 9, 6152);ועשו;[24337, 24338, 24339, 24340];(6152, [6, 70, 300, 6], 382)
(14, 18, 31, 10, 6153);לכם;[24341, 24342, 24343];(6153, [30, 20, 40], 90)
(14, 18, 31, 11, 6154);לב;[24344, 24345];(6154, [30, 2], 32)
(14, 18, 31, 12, 6155);חדש;[24346, 24347, 24348];(6155, [8, 4, 300], 312)
(14, 18, 31, 13, 6156);ורוח;[24349, 24350, 24351, 24352];(6156, [6, 200, 6, 8], 220)
(14, 18, 31, 14, 6157);חדשה;[24353, 24354, 24355, 24356];(6157, [8, 4, 300, 5], 317)
(14, 18, 31, 15, 6158);ולמה;[24357, 24358, 24359, 24360];(6158, [6, 30, 40, 5], 81)
(14, 18, 31, 16, 6159);תמתו;[24361, 24362, 24363, 24364];(6159, [400, 40, 400, 6], 846)
(14, 18, 31, 17, 6160);בית;[24365, 24366, 24367];(6160, [2, 10, 400], 412)
(14, 18, 31, 18, 6161);ישראל;[24368, 24369, 24370, 24371, 24372];(6161, [10, 300, 200, 1, 30], 541)
(14, 18, 32, 1, 6162);כי;[24373, 24374];(6162, [20, 10], 30)
(14, 18, 32, 2, 6163);לא;[24375, 24376];(6163, [30, 1], 31)
(14, 18, 32, 3, 6164);אחפץ;[24377, 24378, 24379, 24380];(6164, [1, 8, 80, 90], 179)
(14, 18, 32, 4, 6165);במות;[24381, 24382, 24383, 24384];(6165, [2, 40, 6, 400], 448)
(14, 18, 32, 5, 6166);המת;[24385, 24386, 24387];(6166, [5, 40, 400], 445)
(14, 18, 32, 6, 6167);נאם;[24388, 24389, 24390];(6167, [50, 1, 40], 91)
(14, 18, 32, 7, 6168);אדני;[24391, 24392, 24393, 24394];(6168, [1, 4, 50, 10], 65)
(14, 18, 32, 8, 6169);יהוה;[24395, 24396, 24397, 24398];(6169, [10, 5, 6, 5], 26)
(14, 18, 32, 9, 6170);והשיבו;[24399, 24400, 24401, 24402, 24403, 24404];(6170, [6, 5, 300, 10, 2, 6], 329)
(14, 18, 32, 10, 6171);וחיו;[24405, 24406, 24407, 24408];(6171, [6, 8, 10, 6], 30)
(14, 19, 1, 1, 6172);ואתה;[24409, 24410, 24411, 24412];(6172, [6, 1, 400, 5], 412)
(14, 19, 1, 2, 6173);שא;[24413, 24414];(6173, [300, 1], 301)
(14, 19, 1, 3, 6174);קינה;[24415, 24416, 24417, 24418];(6174, [100, 10, 50, 5], 165)
(14, 19, 1, 4, 6175);אל;[24419, 24420];(6175, [1, 30], 31)
(14, 19, 1, 5, 6176);נשיאי;[24421, 24422, 24423, 24424, 24425];(6176, [50, 300, 10, 1, 10], 371)
(14, 19, 1, 6, 6177);ישראל;[24426, 24427, 24428, 24429, 24430];(6177, [10, 300, 200, 1, 30], 541)
(14, 19, 2, 1, 6178);ואמרת;[24431, 24432, 24433, 24434, 24435];(6178, [6, 1, 40, 200, 400], 647)
(14, 19, 2, 2, 6179);מה;[24436, 24437];(6179, [40, 5], 45)
(14, 19, 2, 3, 6180);אמך;[24438, 24439, 24440];(6180, [1, 40, 20], 61)
(14, 19, 2, 4, 6181);לביא;[24441, 24442, 24443, 24444];(6181, [30, 2, 10, 1], 43)
(14, 19, 2, 5, 6182);בין;[24445, 24446, 24447];(6182, [2, 10, 50], 62)
(14, 19, 2, 6, 6183);אריות;[24448, 24449, 24450, 24451, 24452];(6183, [1, 200, 10, 6, 400], 617)
(14, 19, 2, 7, 6184);רבצה;[24453, 24454, 24455, 24456];(6184, [200, 2, 90, 5], 297)
(14, 19, 2, 8, 6185);בתוך;[24457, 24458, 24459, 24460];(6185, [2, 400, 6, 20], 428)
(14, 19, 2, 9, 6186);כפרים;[24461, 24462, 24463, 24464, 24465];(6186, [20, 80, 200, 10, 40], 350)
(14, 19, 2, 10, 6187);רבתה;[24466, 24467, 24468, 24469];(6187, [200, 2, 400, 5], 607)
(14, 19, 2, 11, 6188);גוריה;[24470, 24471, 24472, 24473, 24474];(6188, [3, 6, 200, 10, 5], 224)
(14, 19, 3, 1, 6189);ותעל;[24475, 24476, 24477, 24478];(6189, [6, 400, 70, 30], 506)
(14, 19, 3, 2, 6190);אחד;[24479, 24480, 24481];(6190, [1, 8, 4], 13)
(14, 19, 3, 3, 6191);מגריה;[24482, 24483, 24484, 24485, 24486];(6191, [40, 3, 200, 10, 5], 258)
(14, 19, 3, 4, 6192);כפיר;[24487, 24488, 24489, 24490];(6192, [20, 80, 10, 200], 310)
(14, 19, 3, 5, 6193);היה;[24491, 24492, 24493];(6193, [5, 10, 5], 20)
(14, 19, 3, 6, 6194);וילמד;[24494, 24495, 24496, 24497, 24498];(6194, [6, 10, 30, 40, 4], 90)
(14, 19, 3, 7, 6195);לטרף;[24499, 24500, 24501, 24502];(6195, [30, 9, 200, 80], 319)
(14, 19, 3, 8, 6196);טרף;[24503, 24504, 24505];(6196, [9, 200, 80], 289)
(14, 19, 3, 9, 6197);אדם;[24506, 24507, 24508];(6197, [1, 4, 40], 45)
(14, 19, 3, 10, 6198);אכל;[24509, 24510, 24511];(6198, [1, 20, 30], 51)
(14, 19, 4, 1, 6199);וישמעו;[24512, 24513, 24514, 24515, 24516, 24517];(6199, [6, 10, 300, 40, 70, 6], 432)
(14, 19, 4, 2, 6200);אליו;[24518, 24519, 24520, 24521];(6200, [1, 30, 10, 6], 47)
(14, 19, 4, 3, 6201);גוים;[24522, 24523, 24524, 24525];(6201, [3, 6, 10, 40], 59)
(14, 19, 4, 4, 6202);בשחתם;[24526, 24527, 24528, 24529, 24530];(6202, [2, 300, 8, 400, 40], 750)
(14, 19, 4, 5, 6203);נתפש;[24531, 24532, 24533, 24534];(6203, [50, 400, 80, 300], 830)
(14, 19, 4, 6, 6204);ויבאהו;[24535, 24536, 24537, 24538, 24539, 24540];(6204, [6, 10, 2, 1, 5, 6], 30)
(14, 19, 4, 7, 6205);בחחים;[24541, 24542, 24543, 24544, 24545];(6205, [2, 8, 8, 10, 40], 68)
(14, 19, 4, 8, 6206);אל;[24546, 24547];(6206, [1, 30], 31)
(14, 19, 4, 9, 6207);ארץ;[24548, 24549, 24550];(6207, [1, 200, 90], 291)
(14, 19, 4, 10, 6208);מצרים;[24551, 24552, 24553, 24554, 24555];(6208, [40, 90, 200, 10, 40], 380)
(14, 19, 5, 1, 6209);ותרא;[24556, 24557, 24558, 24559];(6209, [6, 400, 200, 1], 607)
(14, 19, 5, 2, 6210);כי;[24560, 24561];(6210, [20, 10], 30)
(14, 19, 5, 3, 6211);נוחלה;[24562, 24563, 24564, 24565, 24566];(6211, [50, 6, 8, 30, 5], 99)
(14, 19, 5, 4, 6212);אבדה;[24567, 24568, 24569, 24570];(6212, [1, 2, 4, 5], 12)
(14, 19, 5, 5, 6213);תקותה;[24571, 24572, 24573, 24574, 24575];(6213, [400, 100, 6, 400, 5], 911)
(14, 19, 5, 6, 6214);ותקח;[24576, 24577, 24578, 24579];(6214, [6, 400, 100, 8], 514)
(14, 19, 5, 7, 6215);אחד;[24580, 24581, 24582];(6215, [1, 8, 4], 13)
(14, 19, 5, 8, 6216);מגריה;[24583, 24584, 24585, 24586, 24587];(6216, [40, 3, 200, 10, 5], 258)
(14, 19, 5, 9, 6217);כפיר;[24588, 24589, 24590, 24591];(6217, [20, 80, 10, 200], 310)
(14, 19, 5, 10, 6218);שמתהו;[24592, 24593, 24594, 24595, 24596];(6218, [300, 40, 400, 5, 6], 751)
(14, 19, 6, 1, 6219);ויתהלך;[24597, 24598, 24599, 24600, 24601, 24602];(6219, [6, 10, 400, 5, 30, 20], 471)
(14, 19, 6, 2, 6220);בתוך;[24603, 24604, 24605, 24606];(6220, [2, 400, 6, 20], 428)
(14, 19, 6, 3, 6221);אריות;[24607, 24608, 24609, 24610, 24611];(6221, [1, 200, 10, 6, 400], 617)
(14, 19, 6, 4, 6222);כפיר;[24612, 24613, 24614, 24615];(6222, [20, 80, 10, 200], 310)
(14, 19, 6, 5, 6223);היה;[24616, 24617, 24618];(6223, [5, 10, 5], 20)
(14, 19, 6, 6, 6224);וילמד;[24619, 24620, 24621, 24622, 24623];(6224, [6, 10, 30, 40, 4], 90)
(14, 19, 6, 7, 6225);לטרף;[24624, 24625, 24626, 24627];(6225, [30, 9, 200, 80], 319)
(14, 19, 6, 8, 6226);טרף;[24628, 24629, 24630];(6226, [9, 200, 80], 289)
(14, 19, 6, 9, 6227);אדם;[24631, 24632, 24633];(6227, [1, 4, 40], 45)
(14, 19, 6, 10, 6228);אכל;[24634, 24635, 24636];(6228, [1, 20, 30], 51)
(14, 19, 7, 1, 6229);וידע;[24637, 24638, 24639, 24640];(6229, [6, 10, 4, 70], 90)
(14, 19, 7, 2, 6230);אלמנותיו;[24641, 24642, 24643, 24644, 24645, 24646, 24647, 24648];(6230, [1, 30, 40, 50, 6, 400, 10, 6], 543)
(14, 19, 7, 3, 6231);ועריהם;[24649, 24650, 24651, 24652, 24653, 24654];(6231, [6, 70, 200, 10, 5, 40], 331)
(14, 19, 7, 4, 6232);החריב;[24655, 24656, 24657, 24658, 24659];(6232, [5, 8, 200, 10, 2], 225)
(14, 19, 7, 5, 6233);ותשם;[24660, 24661, 24662, 24663];(6233, [6, 400, 300, 40], 746)
(14, 19, 7, 6, 6234);ארץ;[24664, 24665, 24666];(6234, [1, 200, 90], 291)
(14, 19, 7, 7, 6235);ומלאה;[24667, 24668, 24669, 24670, 24671];(6235, [6, 40, 30, 1, 5], 82)
(14, 19, 7, 8, 6236);מקול;[24672, 24673, 24674, 24675];(6236, [40, 100, 6, 30], 176)
(14, 19, 7, 9, 6237);שאגתו;[24676, 24677, 24678, 24679, 24680];(6237, [300, 1, 3, 400, 6], 710)
(14, 19, 8, 1, 6238);ויתנו;[24681, 24682, 24683, 24684, 24685];(6238, [6, 10, 400, 50, 6], 472)
(14, 19, 8, 2, 6239);עליו;[24686, 24687, 24688, 24689];(6239, [70, 30, 10, 6], 116)
(14, 19, 8, 3, 6240);גוים;[24690, 24691, 24692, 24693];(6240, [3, 6, 10, 40], 59)
(14, 19, 8, 4, 6241);סביב;[24694, 24695, 24696, 24697];(6241, [60, 2, 10, 2], 74)
(14, 19, 8, 5, 6242);ממדינות;[24698, 24699, 24700, 24701, 24702, 24703, 24704];(6242, [40, 40, 4, 10, 50, 6, 400], 550)
(14, 19, 8, 6, 6243);ויפרשו;[24705, 24706, 24707, 24708, 24709, 24710];(6243, [6, 10, 80, 200, 300, 6], 602)
(14, 19, 8, 7, 6244);עליו;[24711, 24712, 24713, 24714];(6244, [70, 30, 10, 6], 116)
(14, 19, 8, 8, 6245);רשתם;[24715, 24716, 24717, 24718];(6245, [200, 300, 400, 40], 940)
(14, 19, 8, 9, 6246);בשחתם;[24719, 24720, 24721, 24722, 24723];(6246, [2, 300, 8, 400, 40], 750)
(14, 19, 8, 10, 6247);נתפש;[24724, 24725, 24726, 24727];(6247, [50, 400, 80, 300], 830)
(14, 19, 9, 1, 6248);ויתנהו;[24728, 24729, 24730, 24731, 24732, 24733];(6248, [6, 10, 400, 50, 5, 6], 477)
(14, 19, 9, 2, 6249);בסוגר;[24734, 24735, 24736, 24737, 24738];(6249, [2, 60, 6, 3, 200], 271)
(14, 19, 9, 3, 6250);בחחים;[24739, 24740, 24741, 24742, 24743];(6250, [2, 8, 8, 10, 40], 68)
(14, 19, 9, 4, 6251);ויבאהו;[24744, 24745, 24746, 24747, 24748, 24749];(6251, [6, 10, 2, 1, 5, 6], 30)
(14, 19, 9, 5, 6252);אל;[24750, 24751];(6252, [1, 30], 31)
(14, 19, 9, 6, 6253);מלך;[24752, 24753, 24754];(6253, [40, 30, 20], 90)
(14, 19, 9, 7, 6254);בבל;[24755, 24756, 24757];(6254, [2, 2, 30], 34)
(14, 19, 9, 8, 6255);יבאהו;[24758, 24759, 24760, 24761, 24762];(6255, [10, 2, 1, 5, 6], 24)
(14, 19, 9, 9, 6256);במצדות;[24763, 24764, 24765, 24766, 24767, 24768];(6256, [2, 40, 90, 4, 6, 400], 542)
(14, 19, 9, 10, 6257);למען;[24769, 24770, 24771, 24772];(6257, [30, 40, 70, 50], 190)
(14, 19, 9, 11, 6258);לא;[24773, 24774];(6258, [30, 1], 31)
(14, 19, 9, 12, 6259);ישמע;[24775, 24776, 24777, 24778];(6259, [10, 300, 40, 70], 420)
(14, 19, 9, 13, 6260);קולו;[24779, 24780, 24781, 24782];(6260, [100, 6, 30, 6], 142)
(14, 19, 9, 14, 6261);עוד;[24783, 24784, 24785];(6261, [70, 6, 4], 80)
(14, 19, 9, 15, 6262);אל;[24786, 24787];(6262, [1, 30], 31)
(14, 19, 9, 16, 6263);הרי;[24788, 24789, 24790];(6263, [5, 200, 10], 215)
(14, 19, 9, 17, 6264);ישראל;[24791, 24792, 24793, 24794, 24795];(6264, [10, 300, 200, 1, 30], 541)
(14, 19, 10, 1, 6265);אמך;[24796, 24797, 24798];(6265, [1, 40, 20], 61)
(14, 19, 10, 2, 6266);כגפן;[24799, 24800, 24801, 24802];(6266, [20, 3, 80, 50], 153)
(14, 19, 10, 3, 6267);בדמך;[24803, 24804, 24805, 24806];(6267, [2, 4, 40, 20], 66)
(14, 19, 10, 4, 6268);על;[24807, 24808];(6268, [70, 30], 100)
(14, 19, 10, 5, 6269);מים;[24809, 24810, 24811];(6269, [40, 10, 40], 90)
(14, 19, 10, 6, 6270);שתולה;[24812, 24813, 24814, 24815, 24816];(6270, [300, 400, 6, 30, 5], 741)
(14, 19, 10, 7, 6271);פריה;[24817, 24818, 24819, 24820];(6271, [80, 200, 10, 5], 295)
(14, 19, 10, 8, 6272);וענפה;[24821, 24822, 24823, 24824, 24825];(6272, [6, 70, 50, 80, 5], 211)
(14, 19, 10, 9, 6273);היתה;[24826, 24827, 24828, 24829];(6273, [5, 10, 400, 5], 420)
(14, 19, 10, 10, 6274);ממים;[24830, 24831, 24832, 24833];(6274, [40, 40, 10, 40], 130)
(14, 19, 10, 11, 6275);רבים;[24834, 24835, 24836, 24837];(6275, [200, 2, 10, 40], 252)
(14, 19, 11, 1, 6276);ויהיו;[24838, 24839, 24840, 24841, 24842];(6276, [6, 10, 5, 10, 6], 37)
(14, 19, 11, 2, 6277);לה;[24843, 24844];(6277, [30, 5], 35)
(14, 19, 11, 3, 6278);מטות;[24845, 24846, 24847, 24848];(6278, [40, 9, 6, 400], 455)
(14, 19, 11, 4, 6279);עז;[24849, 24850];(6279, [70, 7], 77)
(14, 19, 11, 5, 6280);אל;[24851, 24852];(6280, [1, 30], 31)
(14, 19, 11, 6, 6281);שבטי;[24853, 24854, 24855, 24856];(6281, [300, 2, 9, 10], 321)
(14, 19, 11, 7, 6282);משלים;[24857, 24858, 24859, 24860, 24861];(6282, [40, 300, 30, 10, 40], 420)
(14, 19, 11, 8, 6283);ותגבה;[24862, 24863, 24864, 24865, 24866];(6283, [6, 400, 3, 2, 5], 416)
(14, 19, 11, 9, 6284);קומתו;[24867, 24868, 24869, 24870, 24871];(6284, [100, 6, 40, 400, 6], 552)
(14, 19, 11, 10, 6285);על;[24872, 24873];(6285, [70, 30], 100)
(14, 19, 11, 11, 6286);בין;[24874, 24875, 24876];(6286, [2, 10, 50], 62)
(14, 19, 11, 12, 6287);עבתים;[24877, 24878, 24879, 24880, 24881];(6287, [70, 2, 400, 10, 40], 522)
(14, 19, 11, 13, 6288);וירא;[24882, 24883, 24884, 24885];(6288, [6, 10, 200, 1], 217)
(14, 19, 11, 14, 6289);בגבהו;[24886, 24887, 24888, 24889, 24890];(6289, [2, 3, 2, 5, 6], 18)
(14, 19, 11, 15, 6290);ברב;[24891, 24892, 24893];(6290, [2, 200, 2], 204)
(14, 19, 11, 16, 6291);דליתיו;[24894, 24895, 24896, 24897, 24898, 24899];(6291, [4, 30, 10, 400, 10, 6], 460)
(14, 19, 12, 1, 6292);ותתש;[24900, 24901, 24902, 24903];(6292, [6, 400, 400, 300], 1106)
(14, 19, 12, 2, 6293);בחמה;[24904, 24905, 24906, 24907];(6293, [2, 8, 40, 5], 55)
(14, 19, 12, 3, 6294);לארץ;[24908, 24909, 24910, 24911];(6294, [30, 1, 200, 90], 321)
(14, 19, 12, 4, 6295);השלכה;[24912, 24913, 24914, 24915, 24916];(6295, [5, 300, 30, 20, 5], 360)
(14, 19, 12, 5, 6296);ורוח;[24917, 24918, 24919, 24920];(6296, [6, 200, 6, 8], 220)
(14, 19, 12, 6, 6297);הקדים;[24921, 24922, 24923, 24924, 24925];(6297, [5, 100, 4, 10, 40], 159)
(14, 19, 12, 7, 6298);הוביש;[24926, 24927, 24928, 24929, 24930];(6298, [5, 6, 2, 10, 300], 323)
(14, 19, 12, 8, 6299);פריה;[24931, 24932, 24933, 24934];(6299, [80, 200, 10, 5], 295)
(14, 19, 12, 9, 6300);התפרקו;[24935, 24936, 24937, 24938, 24939, 24940];(6300, [5, 400, 80, 200, 100, 6], 791)
(14, 19, 12, 10, 6301);ויבשו;[24941, 24942, 24943, 24944, 24945];(6301, [6, 10, 2, 300, 6], 324)
(14, 19, 12, 11, 6302);מטה;[24946, 24947, 24948];(6302, [40, 9, 5], 54)
(14, 19, 12, 12, 6303);עזה;[24949, 24950, 24951];(6303, [70, 7, 5], 82)
(14, 19, 12, 13, 6304);אש;[24952, 24953];(6304, [1, 300], 301)
(14, 19, 12, 14, 6305);אכלתהו;[24954, 24955, 24956, 24957, 24958, 24959];(6305, [1, 20, 30, 400, 5, 6], 462)
(14, 19, 13, 1, 6306);ועתה;[24960, 24961, 24962, 24963];(6306, [6, 70, 400, 5], 481)
(14, 19, 13, 2, 6307);שתולה;[24964, 24965, 24966, 24967, 24968];(6307, [300, 400, 6, 30, 5], 741)
(14, 19, 13, 3, 6308);במדבר;[24969, 24970, 24971, 24972, 24973];(6308, [2, 40, 4, 2, 200], 248)
(14, 19, 13, 4, 6309);בארץ;[24974, 24975, 24976, 24977];(6309, [2, 1, 200, 90], 293)
(14, 19, 13, 5, 6310);ציה;[24978, 24979, 24980];(6310, [90, 10, 5], 105)
(14, 19, 13, 6, 6311);וצמא;[24981, 24982, 24983, 24984];(6311, [6, 90, 40, 1], 137)
(14, 19, 14, 1, 6312);ותצא;[24985, 24986, 24987, 24988];(6312, [6, 400, 90, 1], 497)
(14, 19, 14, 2, 6313);אש;[24989, 24990];(6313, [1, 300], 301)
(14, 19, 14, 3, 6314);ממטה;[24991, 24992, 24993, 24994];(6314, [40, 40, 9, 5], 94)
(14, 19, 14, 4, 6315);בדיה;[24995, 24996, 24997, 24998];(6315, [2, 4, 10, 5], 21)
(14, 19, 14, 5, 6316);פריה;[24999, 25000, 25001, 25002];(6316, [80, 200, 10, 5], 295)
(14, 19, 14, 6, 6317);אכלה;[25003, 25004, 25005, 25006];(6317, [1, 20, 30, 5], 56)
(14, 19, 14, 7, 6318);ולא;[25007, 25008, 25009];(6318, [6, 30, 1], 37)
(14, 19, 14, 8, 6319);היה;[25010, 25011, 25012];(6319, [5, 10, 5], 20)
(14, 19, 14, 9, 6320);בה;[25013, 25014];(6320, [2, 5], 7)
(14, 19, 14, 10, 6321);מטה;[25015, 25016, 25017];(6321, [40, 9, 5], 54)
(14, 19, 14, 11, 6322);עז;[25018, 25019];(6322, [70, 7], 77)
(14, 19, 14, 12, 6323);שבט;[25020, 25021, 25022];(6323, [300, 2, 9], 311)
(14, 19, 14, 13, 6324);למשול;[25023, 25024, 25025, 25026, 25027];(6324, [30, 40, 300, 6, 30], 406)
(14, 19, 14, 14, 6325);קינה;[25028, 25029, 25030, 25031];(6325, [100, 10, 50, 5], 165)
(14, 19, 14, 15, 6326);היא;[25032, 25033, 25034];(6326, [5, 10, 1], 16)
(14, 19, 14, 16, 6327);ותהי;[25035, 25036, 25037, 25038];(6327, [6, 400, 5, 10], 421)
(14, 19, 14, 17, 6328);לקינה;[25039, 25040, 25041, 25042, 25043];(6328, [30, 100, 10, 50, 5], 195)
(14, 20, 1, 1, 6329);ויהי;[25044, 25045, 25046, 25047];(6329, [6, 10, 5, 10], 31)
(14, 20, 1, 2, 6330);בשנה;[25048, 25049, 25050, 25051];(6330, [2, 300, 50, 5], 357)
(14, 20, 1, 3, 6331);השביעית;[25052, 25053, 25054, 25055, 25056, 25057, 25058];(6331, [5, 300, 2, 10, 70, 10, 400], 797)
(14, 20, 1, 4, 6332);בחמשי;[25059, 25060, 25061, 25062, 25063];(6332, [2, 8, 40, 300, 10], 360)
(14, 20, 1, 5, 6333);בעשור;[25064, 25065, 25066, 25067, 25068];(6333, [2, 70, 300, 6, 200], 578)
(14, 20, 1, 6, 6334);לחדש;[25069, 25070, 25071, 25072];(6334, [30, 8, 4, 300], 342)
(14, 20, 1, 7, 6335);באו;[25073, 25074, 25075];(6335, [2, 1, 6], 9)
(14, 20, 1, 8, 6336);אנשים;[25076, 25077, 25078, 25079, 25080];(6336, [1, 50, 300, 10, 40], 401)
(14, 20, 1, 9, 6337);מזקני;[25081, 25082, 25083, 25084, 25085];(6337, [40, 7, 100, 50, 10], 207)
(14, 20, 1, 10, 6338);ישראל;[25086, 25087, 25088, 25089, 25090];(6338, [10, 300, 200, 1, 30], 541)
(14, 20, 1, 11, 6339);לדרש;[25091, 25092, 25093, 25094];(6339, [30, 4, 200, 300], 534)
(14, 20, 1, 12, 6340);את;[25095, 25096];(6340, [1, 400], 401)
(14, 20, 1, 13, 6341);יהוה;[25097, 25098, 25099, 25100];(6341, [10, 5, 6, 5], 26)
(14, 20, 1, 14, 6342);וישבו;[25101, 25102, 25103, 25104, 25105];(6342, [6, 10, 300, 2, 6], 324)
(14, 20, 1, 15, 6343);לפני;[25106, 25107, 25108, 25109];(6343, [30, 80, 50, 10], 170)
(14, 20, 2, 1, 6344);ויהי;[25110, 25111, 25112, 25113];(6344, [6, 10, 5, 10], 31)
(14, 20, 2, 2, 6345);דבר;[25114, 25115, 25116];(6345, [4, 2, 200], 206)
(14, 20, 2, 3, 6346);יהוה;[25117, 25118, 25119, 25120];(6346, [10, 5, 6, 5], 26)
(14, 20, 2, 4, 6347);אלי;[25121, 25122, 25123];(6347, [1, 30, 10], 41)
(14, 20, 2, 5, 6348);לאמר;[25124, 25125, 25126, 25127];(6348, [30, 1, 40, 200], 271)
(14, 20, 3, 1, 6349);בן;[25128, 25129];(6349, [2, 50], 52)
(14, 20, 3, 2, 6350);אדם;[25130, 25131, 25132];(6350, [1, 4, 40], 45)
(14, 20, 3, 3, 6351);דבר;[25133, 25134, 25135];(6351, [4, 2, 200], 206)
(14, 20, 3, 4, 6352);את;[25136, 25137];(6352, [1, 400], 401)
(14, 20, 3, 5, 6353);זקני;[25138, 25139, 25140, 25141];(6353, [7, 100, 50, 10], 167)
(14, 20, 3, 6, 6354);ישראל;[25142, 25143, 25144, 25145, 25146];(6354, [10, 300, 200, 1, 30], 541)
(14, 20, 3, 7, 6355);ואמרת;[25147, 25148, 25149, 25150, 25151];(6355, [6, 1, 40, 200, 400], 647)
(14, 20, 3, 8, 6356);אלהם;[25152, 25153, 25154, 25155];(6356, [1, 30, 5, 40], 76)
(14, 20, 3, 9, 6357);כה;[25156, 25157];(6357, [20, 5], 25)
(14, 20, 3, 10, 6358);אמר;[25158, 25159, 25160];(6358, [1, 40, 200], 241)
(14, 20, 3, 11, 6359);אדני;[25161, 25162, 25163, 25164];(6359, [1, 4, 50, 10], 65)
(14, 20, 3, 12, 6360);יהוה;[25165, 25166, 25167, 25168];(6360, [10, 5, 6, 5], 26)
(14, 20, 3, 13, 6361);הלדרש;[25169, 25170, 25171, 25172, 25173];(6361, [5, 30, 4, 200, 300], 539)
(14, 20, 3, 14, 6362);אתי;[25174, 25175, 25176];(6362, [1, 400, 10], 411)
(14, 20, 3, 15, 6363);אתם;[25177, 25178, 25179];(6363, [1, 400, 40], 441)
(14, 20, 3, 16, 6364);באים;[25180, 25181, 25182, 25183];(6364, [2, 1, 10, 40], 53)
(14, 20, 3, 17, 6365);חי;[25184, 25185];(6365, [8, 10], 18)
(14, 20, 3, 18, 6366);אני;[25186, 25187, 25188];(6366, [1, 50, 10], 61)
(14, 20, 3, 19, 6367);אם;[25189, 25190];(6367, [1, 40], 41)
(14, 20, 3, 20, 6368);אדרש;[25191, 25192, 25193, 25194];(6368, [1, 4, 200, 300], 505)
(14, 20, 3, 21, 6369);לכם;[25195, 25196, 25197];(6369, [30, 20, 40], 90)
(14, 20, 3, 22, 6370);נאם;[25198, 25199, 25200];(6370, [50, 1, 40], 91)
(14, 20, 3, 23, 6371);אדני;[25201, 25202, 25203, 25204];(6371, [1, 4, 50, 10], 65)
(14, 20, 3, 24, 6372);יהוה;[25205, 25206, 25207, 25208];(6372, [10, 5, 6, 5], 26)
(14, 20, 4, 1, 6373);התשפט;[25209, 25210, 25211, 25212, 25213];(6373, [5, 400, 300, 80, 9], 794)
(14, 20, 4, 2, 6374);אתם;[25214, 25215, 25216];(6374, [1, 400, 40], 441)
(14, 20, 4, 3, 6375);התשפוט;[25217, 25218, 25219, 25220, 25221, 25222];(6375, [5, 400, 300, 80, 6, 9], 800)
(14, 20, 4, 4, 6376);בן;[25223, 25224];(6376, [2, 50], 52)
(14, 20, 4, 5, 6377);אדם;[25225, 25226, 25227];(6377, [1, 4, 40], 45)
(14, 20, 4, 6, 6378);את;[25228, 25229];(6378, [1, 400], 401)
(14, 20, 4, 7, 6379);תועבת;[25230, 25231, 25232, 25233, 25234];(6379, [400, 6, 70, 2, 400], 878)
(14, 20, 4, 8, 6380);אבותם;[25235, 25236, 25237, 25238, 25239];(6380, [1, 2, 6, 400, 40], 449)
(14, 20, 4, 9, 6381);הודיעם;[25240, 25241, 25242, 25243, 25244, 25245];(6381, [5, 6, 4, 10, 70, 40], 135)
(14, 20, 5, 1, 6382);ואמרת;[25246, 25247, 25248, 25249, 25250];(6382, [6, 1, 40, 200, 400], 647)
(14, 20, 5, 2, 6383);אליהם;[25251, 25252, 25253, 25254, 25255];(6383, [1, 30, 10, 5, 40], 86)
(14, 20, 5, 3, 6384);כה;[25256, 25257];(6384, [20, 5], 25)
