WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 4, 15, 12, 1069);יעמד;[3934, 3935, 3936, 3937];(1069, [10, 70, 40, 4], 124)
(33, 4, 15, 13, 1070);תחתיו;[3938, 3939, 3940, 3941, 3942];(1070, [400, 8, 400, 10, 6], 824)
(33, 4, 16, 1, 1071);אין;[3943, 3944, 3945];(1071, [1, 10, 50], 61)
(33, 4, 16, 2, 1072);קץ;[3946, 3947];(1072, [100, 90], 190)
(33, 4, 16, 3, 1073);לכל;[3948, 3949, 3950];(1073, [30, 20, 30], 80)
(33, 4, 16, 4, 1074);העם;[3951, 3952, 3953];(1074, [5, 70, 40], 115)
(33, 4, 16, 5, 1075);לכל;[3954, 3955, 3956];(1075, [30, 20, 30], 80)
(33, 4, 16, 6, 1076);אשר;[3957, 3958, 3959];(1076, [1, 300, 200], 501)
(33, 4, 16, 7, 1077);היה;[3960, 3961, 3962];(1077, [5, 10, 5], 20)
(33, 4, 16, 8, 1078);לפניהם;[3963, 3964, 3965, 3966, 3967, 3968];(1078, [30, 80, 50, 10, 5, 40], 215)
(33, 4, 16, 9, 1079);גם;[3969, 3970];(1079, [3, 40], 43)
(33, 4, 16, 10, 1080);האחרונים;[3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978];(1080, [5, 1, 8, 200, 6, 50, 10, 40], 320)
(33, 4, 16, 11, 1081);לא;[3979, 3980];(1081, [30, 1], 31)
(33, 4, 16, 12, 1082);ישמחו;[3981, 3982, 3983, 3984, 3985];(1082, [10, 300, 40, 8, 6], 364)
(33, 4, 16, 13, 1083);בו;[3986, 3987];(1083, [2, 6], 8)
(33, 4, 16, 14, 1084);כי;[3988, 3989];(1084, [20, 10], 30)
(33, 4, 16, 15, 1085);גם;[3990, 3991];(1085, [3, 40], 43)
(33, 4, 16, 16, 1086);זה;[3992, 3993];(1086, [7, 5], 12)
(33, 4, 16, 17, 1087);הבל;[3994, 3995, 3996];(1087, [5, 2, 30], 37)
(33, 4, 16, 18, 1088);ורעיון;[3997, 3998, 3999, 4000, 4001, 4002];(1088, [6, 200, 70, 10, 6, 50], 342)
(33, 4, 16, 19, 1089);רוח;[4003, 4004, 4005];(1089, [200, 6, 8], 214)
(33, 4, 17, 1, 1090);שמר;[4006, 4007, 4008];(1090, [300, 40, 200], 540)
(33, 4, 17, 2, 1091);רגליך;[4009, 4010, 4011, 4012, 4013];(1091, [200, 3, 30, 10, 20], 263)
(33, 4, 17, 3, 1092);כאשר;[4014, 4015, 4016, 4017];(1092, [20, 1, 300, 200], 521)
(33, 4, 17, 4, 1093);תלך;[4018, 4019, 4020];(1093, [400, 30, 20], 450)
(33, 4, 17, 5, 1094);אל;[4021, 4022];(1094, [1, 30], 31)
(33, 4, 17, 6, 1095);בית;[4023, 4024, 4025];(1095, [2, 10, 400], 412)
(33, 4, 17, 7, 1096);האלהים;[4026, 4027, 4028, 4029, 4030, 4031];(1096, [5, 1, 30, 5, 10, 40], 91)
(33, 4, 17, 8, 1097);וקרוב;[4032, 4033, 4034, 4035, 4036];(1097, [6, 100, 200, 6, 2], 314)
(33, 4, 17, 9, 1098);לשמע;[4037, 4038, 4039, 4040];(1098, [30, 300, 40, 70], 440)
(33, 4, 17, 10, 1099);מתת;[4041, 4042, 4043];(1099, [40, 400, 400], 840)
(33, 4, 17, 11, 1100);הכסילים;[4044, 4045, 4046, 4047, 4048, 4049, 4050];(1100, [5, 20, 60, 10, 30, 10, 40], 175)
(33, 4, 17, 12, 1101);זבח;[4051, 4052, 4053];(1101, [7, 2, 8], 17)
(33, 4, 17, 13, 1102);כי;[4054, 4055];(1102, [20, 10], 30)
(33, 4, 17, 14, 1103);אינם;[4056, 4057, 4058, 4059];(1103, [1, 10, 50, 40], 101)
(33, 4, 17, 15, 1104);יודעים;[4060, 4061, 4062, 4063, 4064, 4065];(1104, [10, 6, 4, 70, 10, 40], 140)
(33, 4, 17, 16, 1105);לעשות;[4066, 4067, 4068, 4069, 4070];(1105, [30, 70, 300, 6, 400], 806)
(33, 4, 17, 17, 1106);רע;[4071, 4072];(1106, [200, 70], 270)
(33, 5, 1, 1, 1107);אל;[4073, 4074];(1107, [1, 30], 31)
(33, 5, 1, 2, 1108);תבהל;[4075, 4076, 4077, 4078];(1108, [400, 2, 5, 30], 437)
(33, 5, 1, 3, 1109);על;[4079, 4080];(1109, [70, 30], 100)
(33, 5, 1, 4, 1110);פיך;[4081, 4082, 4083];(1110, [80, 10, 20], 110)
(33, 5, 1, 5, 1111);ולבך;[4084, 4085, 4086, 4087];(1111, [6, 30, 2, 20], 58)
(33, 5, 1, 6, 1112);אל;[4088, 4089];(1112, [1, 30], 31)
(33, 5, 1, 7, 1113);ימהר;[4090, 4091, 4092, 4093];(1113, [10, 40, 5, 200], 255)
(33, 5, 1, 8, 1114);להוציא;[4094, 4095, 4096, 4097, 4098, 4099];(1114, [30, 5, 6, 90, 10, 1], 142)
(33, 5, 1, 9, 1115);דבר;[4100, 4101, 4102];(1115, [4, 2, 200], 206)
(33, 5, 1, 10, 1116);לפני;[4103, 4104, 4105, 4106];(1116, [30, 80, 50, 10], 170)
(33, 5, 1, 11, 1117);האלהים;[4107, 4108, 4109, 4110, 4111, 4112];(1117, [5, 1, 30, 5, 10, 40], 91)
(33, 5, 1, 12, 1118);כי;[4113, 4114];(1118, [20, 10], 30)
(33, 5, 1, 13, 1119);האלהים;[4115, 4116, 4117, 4118, 4119, 4120];(1119, [5, 1, 30, 5, 10, 40], 91)
(33, 5, 1, 14, 1120);בשמים;[4121, 4122, 4123, 4124, 4125];(1120, [2, 300, 40, 10, 40], 392)
(33, 5, 1, 15, 1121);ואתה;[4126, 4127, 4128, 4129];(1121, [6, 1, 400, 5], 412)
(33, 5, 1, 16, 1122);על;[4130, 4131];(1122, [70, 30], 100)
(33, 5, 1, 17, 1123);הארץ;[4132, 4133, 4134, 4135];(1123, [5, 1, 200, 90], 296)
(33, 5, 1, 18, 1124);על;[4136, 4137];(1124, [70, 30], 100)
(33, 5, 1, 19, 1125);כן;[4138, 4139];(1125, [20, 50], 70)
(33, 5, 1, 20, 1126);יהיו;[4140, 4141, 4142, 4143];(1126, [10, 5, 10, 6], 31)
(33, 5, 1, 21, 1127);דבריך;[4144, 4145, 4146, 4147, 4148];(1127, [4, 2, 200, 10, 20], 236)
(33, 5, 1, 22, 1128);מעטים;[4149, 4150, 4151, 4152, 4153];(1128, [40, 70, 9, 10, 40], 169)
(33, 5, 2, 1, 1129);כי;[4154, 4155];(1129, [20, 10], 30)
(33, 5, 2, 2, 1130);בא;[4156, 4157];(1130, [2, 1], 3)
(33, 5, 2, 3, 1131);החלום;[4158, 4159, 4160, 4161, 4162];(1131, [5, 8, 30, 6, 40], 89)
(33, 5, 2, 4, 1132);ברב;[4163, 4164, 4165];(1132, [2, 200, 2], 204)
(33, 5, 2, 5, 1133);ענין;[4166, 4167, 4168, 4169];(1133, [70, 50, 10, 50], 180)
(33, 5, 2, 6, 1134);וקול;[4170, 4171, 4172, 4173];(1134, [6, 100, 6, 30], 142)
(33, 5, 2, 7, 1135);כסיל;[4174, 4175, 4176, 4177];(1135, [20, 60, 10, 30], 120)
(33, 5, 2, 8, 1136);ברב;[4178, 4179, 4180];(1136, [2, 200, 2], 204)
(33, 5, 2, 9, 1137);דברים;[4181, 4182, 4183, 4184, 4185];(1137, [4, 2, 200, 10, 40], 256)
(33, 5, 3, 1, 1138);כאשר;[4186, 4187, 4188, 4189];(1138, [20, 1, 300, 200], 521)
(33, 5, 3, 2, 1139);תדר;[4190, 4191, 4192];(1139, [400, 4, 200], 604)
(33, 5, 3, 3, 1140);נדר;[4193, 4194, 4195];(1140, [50, 4, 200], 254)
(33, 5, 3, 4, 1141);לאלהים;[4196, 4197, 4198, 4199, 4200, 4201];(1141, [30, 1, 30, 5, 10, 40], 116)
(33, 5, 3, 5, 1142);אל;[4202, 4203];(1142, [1, 30], 31)
(33, 5, 3, 6, 1143);תאחר;[4204, 4205, 4206, 4207];(1143, [400, 1, 8, 200], 609)
(33, 5, 3, 7, 1144);לשלמו;[4208, 4209, 4210, 4211, 4212];(1144, [30, 300, 30, 40, 6], 406)
(33, 5, 3, 8, 1145);כי;[4213, 4214];(1145, [20, 10], 30)
(33, 5, 3, 9, 1146);אין;[4215, 4216, 4217];(1146, [1, 10, 50], 61)
(33, 5, 3, 10, 1147);חפץ;[4218, 4219, 4220];(1147, [8, 80, 90], 178)
(33, 5, 3, 11, 1148);בכסילים;[4221, 4222, 4223, 4224, 4225, 4226, 4227];(1148, [2, 20, 60, 10, 30, 10, 40], 172)
(33, 5, 3, 12, 1149);את;[4228, 4229];(1149, [1, 400], 401)
(33, 5, 3, 13, 1150);אשר;[4230, 4231, 4232];(1150, [1, 300, 200], 501)
(33, 5, 3, 14, 1151);תדר;[4233, 4234, 4235];(1151, [400, 4, 200], 604)
(33, 5, 3, 15, 1152);שלם;[4236, 4237, 4238];(1152, [300, 30, 40], 370)
(33, 5, 4, 1, 1153);טוב;[4239, 4240, 4241];(1153, [9, 6, 2], 17)
(33, 5, 4, 2, 1154);אשר;[4242, 4243, 4244];(1154, [1, 300, 200], 501)
(33, 5, 4, 3, 1155);לא;[4245, 4246];(1155, [30, 1], 31)
(33, 5, 4, 4, 1156);תדר;[4247, 4248, 4249];(1156, [400, 4, 200], 604)
(33, 5, 4, 5, 1157);משתדור;[4250, 4251, 4252, 4253, 4254, 4255];(1157, [40, 300, 400, 4, 6, 200], 950)
(33, 5, 4, 6, 1158);ולא;[4256, 4257, 4258];(1158, [6, 30, 1], 37)
(33, 5, 4, 7, 1159);תשלם;[4259, 4260, 4261, 4262];(1159, [400, 300, 30, 40], 770)
(33, 5, 5, 1, 1160);אל;[4263, 4264];(1160, [1, 30], 31)
(33, 5, 5, 2, 1161);תתן;[4265, 4266, 4267];(1161, [400, 400, 50], 850)
(33, 5, 5, 3, 1162);את;[4268, 4269];(1162, [1, 400], 401)
(33, 5, 5, 4, 1163);פיך;[4270, 4271, 4272];(1163, [80, 10, 20], 110)
(33, 5, 5, 5, 1164);לחטיא;[4273, 4274, 4275, 4276, 4277];(1164, [30, 8, 9, 10, 1], 58)
(33, 5, 5, 6, 1165);את;[4278, 4279];(1165, [1, 400], 401)
(33, 5, 5, 7, 1166);בשרך;[4280, 4281, 4282, 4283];(1166, [2, 300, 200, 20], 522)
(33, 5, 5, 8, 1167);ואל;[4284, 4285, 4286];(1167, [6, 1, 30], 37)
(33, 5, 5, 9, 1168);תאמר;[4287, 4288, 4289, 4290];(1168, [400, 1, 40, 200], 641)
(33, 5, 5, 10, 1169);לפני;[4291, 4292, 4293, 4294];(1169, [30, 80, 50, 10], 170)
(33, 5, 5, 11, 1170);המלאך;[4295, 4296, 4297, 4298, 4299];(1170, [5, 40, 30, 1, 20], 96)
(33, 5, 5, 12, 1171);כי;[4300, 4301];(1171, [20, 10], 30)
(33, 5, 5, 13, 1172);שגגה;[4302, 4303, 4304, 4305];(1172, [300, 3, 3, 5], 311)
(33, 5, 5, 14, 1173);היא;[4306, 4307, 4308];(1173, [5, 10, 1], 16)
(33, 5, 5, 15, 1174);למה;[4309, 4310, 4311];(1174, [30, 40, 5], 75)
(33, 5, 5, 16, 1175);יקצף;[4312, 4313, 4314, 4315];(1175, [10, 100, 90, 80], 280)
(33, 5, 5, 17, 1176);האלהים;[4316, 4317, 4318, 4319, 4320, 4321];(1176, [5, 1, 30, 5, 10, 40], 91)
(33, 5, 5, 18, 1177);על;[4322, 4323];(1177, [70, 30], 100)
(33, 5, 5, 19, 1178);קולך;[4324, 4325, 4326, 4327];(1178, [100, 6, 30, 20], 156)
(33, 5, 5, 20, 1179);וחבל;[4328, 4329, 4330, 4331];(1179, [6, 8, 2, 30], 46)
(33, 5, 5, 21, 1180);את;[4332, 4333];(1180, [1, 400], 401)
(33, 5, 5, 22, 1181);מעשה;[4334, 4335, 4336, 4337];(1181, [40, 70, 300, 5], 415)
(33, 5, 5, 23, 1182);ידיך;[4338, 4339, 4340, 4341];(1182, [10, 4, 10, 20], 44)
(33, 5, 6, 1, 1183);כי;[4342, 4343];(1183, [20, 10], 30)
(33, 5, 6, 2, 1184);ברב;[4344, 4345, 4346];(1184, [2, 200, 2], 204)
(33, 5, 6, 3, 1185);חלמות;[4347, 4348, 4349, 4350, 4351];(1185, [8, 30, 40, 6, 400], 484)
(33, 5, 6, 4, 1186);והבלים;[4352, 4353, 4354, 4355, 4356, 4357];(1186, [6, 5, 2, 30, 10, 40], 93)
(33, 5, 6, 5, 1187);ודברים;[4358, 4359, 4360, 4361, 4362, 4363];(1187, [6, 4, 2, 200, 10, 40], 262)
(33, 5, 6, 6, 1188);הרבה;[4364, 4365, 4366, 4367];(1188, [5, 200, 2, 5], 212)
(33, 5, 6, 7, 1189);כי;[4368, 4369];(1189, [20, 10], 30)
(33, 5, 6, 8, 1190);את;[4370, 4371];(1190, [1, 400], 401)
(33, 5, 6, 9, 1191);האלהים;[4372, 4373, 4374, 4375, 4376, 4377];(1191, [5, 1, 30, 5, 10, 40], 91)
(33, 5, 6, 10, 1192);ירא;[4378, 4379, 4380];(1192, [10, 200, 1], 211)
(33, 5, 7, 1, 1193);אם;[4381, 4382];(1193, [1, 40], 41)
(33, 5, 7, 2, 1194);עשק;[4383, 4384, 4385];(1194, [70, 300, 100], 470)
(33, 5, 7, 3, 1195);רש;[4386, 4387];(1195, [200, 300], 500)
(33, 5, 7, 4, 1196);וגזל;[4388, 4389, 4390, 4391];(1196, [6, 3, 7, 30], 46)
(33, 5, 7, 5, 1197);משפט;[4392, 4393, 4394, 4395];(1197, [40, 300, 80, 9], 429)
(33, 5, 7, 6, 1198);וצדק;[4396, 4397, 4398, 4399];(1198, [6, 90, 4, 100], 200)
(33, 5, 7, 7, 1199);תראה;[4400, 4401, 4402, 4403];(1199, [400, 200, 1, 5], 606)
(33, 5, 7, 8, 1200);במדינה;[4404, 4405, 4406, 4407, 4408, 4409];(1200, [2, 40, 4, 10, 50, 5], 111)
(33, 5, 7, 9, 1201);אל;[4410, 4411];(1201, [1, 30], 31)
(33, 5, 7, 10, 1202);תתמה;[4412, 4413, 4414, 4415];(1202, [400, 400, 40, 5], 845)
(33, 5, 7, 11, 1203);על;[4416, 4417];(1203, [70, 30], 100)
(33, 5, 7, 12, 1204);החפץ;[4418, 4419, 4420, 4421];(1204, [5, 8, 80, 90], 183)
(33, 5, 7, 13, 1205);כי;[4422, 4423];(1205, [20, 10], 30)
(33, 5, 7, 14, 1206);גבה;[4424, 4425, 4426];(1206, [3, 2, 5], 10)
(33, 5, 7, 15, 1207);מעל;[4427, 4428, 4429];(1207, [40, 70, 30], 140)
(33, 5, 7, 16, 1208);גבה;[4430, 4431, 4432];(1208, [3, 2, 5], 10)
(33, 5, 7, 17, 1209);שמר;[4433, 4434, 4435];(1209, [300, 40, 200], 540)
(33, 5, 7, 18, 1210);וגבהים;[4436, 4437, 4438, 4439, 4440, 4441];(1210, [6, 3, 2, 5, 10, 40], 66)
(33, 5, 7, 19, 1211);עליהם;[4442, 4443, 4444, 4445, 4446];(1211, [70, 30, 10, 5, 40], 155)
(33, 5, 8, 1, 1212);ויתרון;[4447, 4448, 4449, 4450, 4451, 4452];(1212, [6, 10, 400, 200, 6, 50], 672)
(33, 5, 8, 2, 1213);ארץ;[4453, 4454, 4455];(1213, [1, 200, 90], 291)
(33, 5, 8, 3, 1214);בכל;[4456, 4457, 4458];(1214, [2, 20, 30], 52)
(33, 5, 8, 4, 1215);היא;[4459, 4460, 4461];(1215, [5, 10, 1], 16)
(33, 5, 8, 5, 1216);מלך;[4462, 4463, 4464];(1216, [40, 30, 20], 90)
(33, 5, 8, 6, 1217);לשדה;[4465, 4466, 4467, 4468];(1217, [30, 300, 4, 5], 339)
(33, 5, 8, 7, 1218);נעבד;[4469, 4470, 4471, 4472];(1218, [50, 70, 2, 4], 126)
(33, 5, 9, 1, 1219);אהב;[4473, 4474, 4475];(1219, [1, 5, 2], 8)
(33, 5, 9, 2, 1220);כסף;[4476, 4477, 4478];(1220, [20, 60, 80], 160)
(33, 5, 9, 3, 1221);לא;[4479, 4480];(1221, [30, 1], 31)
(33, 5, 9, 4, 1222);ישבע;[4481, 4482, 4483, 4484];(1222, [10, 300, 2, 70], 382)
(33, 5, 9, 5, 1223);כסף;[4485, 4486, 4487];(1223, [20, 60, 80], 160)
(33, 5, 9, 6, 1224);ומי;[4488, 4489, 4490];(1224, [6, 40, 10], 56)
(33, 5, 9, 7, 1225);אהב;[4491, 4492, 4493];(1225, [1, 5, 2], 8)
(33, 5, 9, 8, 1226);בהמון;[4494, 4495, 4496, 4497, 4498];(1226, [2, 5, 40, 6, 50], 103)
(33, 5, 9, 9, 1227);לא;[4499, 4500];(1227, [30, 1], 31)
(33, 5, 9, 10, 1228);תבואה;[4501, 4502, 4503, 4504, 4505];(1228, [400, 2, 6, 1, 5], 414)
(33, 5, 9, 11, 1229);גם;[4506, 4507];(1229, [3, 40], 43)
(33, 5, 9, 12, 1230);זה;[4508, 4509];(1230, [7, 5], 12)
(33, 5, 9, 13, 1231);הבל;[4510, 4511, 4512];(1231, [5, 2, 30], 37)
(33, 5, 10, 1, 1232);ברבות;[4513, 4514, 4515, 4516, 4517];(1232, [2, 200, 2, 6, 400], 610)
(33, 5, 10, 2, 1233);הטובה;[4518, 4519, 4520, 4521, 4522];(1233, [5, 9, 6, 2, 5], 27)
(33, 5, 10, 3, 1234);רבו;[4523, 4524, 4525];(1234, [200, 2, 6], 208)
(33, 5, 10, 4, 1235);אוכליה;[4526, 4527, 4528, 4529, 4530, 4531];(1235, [1, 6, 20, 30, 10, 5], 72)
(33, 5, 10, 5, 1236);ומה;[4532, 4533, 4534];(1236, [6, 40, 5], 51)
(33, 5, 10, 6, 1237);כשרון;[4535, 4536, 4537, 4538, 4539];(1237, [20, 300, 200, 6, 50], 576)
(33, 5, 10, 7, 1238);לבעליה;[4540, 4541, 4542, 4543, 4544, 4545];(1238, [30, 2, 70, 30, 10, 5], 147)
(33, 5, 10, 8, 1239);כי;[4546, 4547];(1239, [20, 10], 30)
(33, 5, 10, 9, 1240);אם;[4548, 4549];(1240, [1, 40], 41)
(33, 5, 10, 10, 1241);ראית;[4550, 4551, 4552, 4553];(1241, [200, 1, 10, 400], 611)
(33, 5, 10, 11, 1242);עיניו;[4554, 4555, 4556, 4557, 4558];(1242, [70, 10, 50, 10, 6], 146)
(33, 5, 11, 1, 1243);מתוקה;[4559, 4560, 4561, 4562, 4563];(1243, [40, 400, 6, 100, 5], 551)
(33, 5, 11, 2, 1244);שנת;[4564, 4565, 4566];(1244, [300, 50, 400], 750)
(33, 5, 11, 3, 1245);העבד;[4567, 4568, 4569, 4570];(1245, [5, 70, 2, 4], 81)
(33, 5, 11, 4, 1246);אם;[4571, 4572];(1246, [1, 40], 41)
(33, 5, 11, 5, 1247);מעט;[4573, 4574, 4575];(1247, [40, 70, 9], 119)
(33, 5, 11, 6, 1248);ואם;[4576, 4577, 4578];(1248, [6, 1, 40], 47)
(33, 5, 11, 7, 1249);הרבה;[4579, 4580, 4581, 4582];(1249, [5, 200, 2, 5], 212)
(33, 5, 11, 8, 1250);יאכל;[4583, 4584, 4585, 4586];(1250, [10, 1, 20, 30], 61)
(33, 5, 11, 9, 1251);והשבע;[4587, 4588, 4589, 4590, 4591];(1251, [6, 5, 300, 2, 70], 383)
(33, 5, 11, 10, 1252);לעשיר;[4592, 4593, 4594, 4595, 4596];(1252, [30, 70, 300, 10, 200], 610)
(33, 5, 11, 11, 1253);איננו;[4597, 4598, 4599, 4600, 4601];(1253, [1, 10, 50, 50, 6], 117)
(33, 5, 11, 12, 1254);מניח;[4602, 4603, 4604, 4605];(1254, [40, 50, 10, 8], 108)
(33, 5, 11, 13, 1255);לו;[4606, 4607];(1255, [30, 6], 36)
(33, 5, 11, 14, 1256);לישון;[4608, 4609, 4610, 4611, 4612];(1256, [30, 10, 300, 6, 50], 396)
(33, 5, 12, 1, 1257);יש;[4613, 4614];(1257, [10, 300], 310)
(33, 5, 12, 2, 1258);רעה;[4615, 4616, 4617];(1258, [200, 70, 5], 275)
(33, 5, 12, 3, 1259);חולה;[4618, 4619, 4620, 4621];(1259, [8, 6, 30, 5], 49)
(33, 5, 12, 4, 1260);ראיתי;[4622, 4623, 4624, 4625, 4626];(1260, [200, 1, 10, 400, 10], 621)
(33, 5, 12, 5, 1261);תחת;[4627, 4628, 4629];(1261, [400, 8, 400], 808)
(33, 5, 12, 6, 1262);השמש;[4630, 4631, 4632, 4633];(1262, [5, 300, 40, 300], 645)
(33, 5, 12, 7, 1263);עשר;[4634, 4635, 4636];(1263, [70, 300, 200], 570)
(33, 5, 12, 8, 1264);שמור;[4637, 4638, 4639, 4640];(1264, [300, 40, 6, 200], 546)
(33, 5, 12, 9, 1265);לבעליו;[4641, 4642, 4643, 4644, 4645, 4646];(1265, [30, 2, 70, 30, 10, 6], 148)
(33, 5, 12, 10, 1266);לרעתו;[4647, 4648, 4649, 4650, 4651];(1266, [30, 200, 70, 400, 6], 706)
(33, 5, 13, 1, 1267);ואבד;[4652, 4653, 4654, 4655];(1267, [6, 1, 2, 4], 13)
(33, 5, 13, 2, 1268);העשר;[4656, 4657, 4658, 4659];(1268, [5, 70, 300, 200], 575)
(33, 5, 13, 3, 1269);ההוא;[4660, 4661, 4662, 4663];(1269, [5, 5, 6, 1], 17)
(33, 5, 13, 4, 1270);בענין;[4664, 4665, 4666, 4667, 4668];(1270, [2, 70, 50, 10, 50], 182)
(33, 5, 13, 5, 1271);רע;[4669, 4670];(1271, [200, 70], 270)
(33, 5, 13, 6, 1272);והוליד;[4671, 4672, 4673, 4674, 4675, 4676];(1272, [6, 5, 6, 30, 10, 4], 61)
(33, 5, 13, 7, 1273);בן;[4677, 4678];(1273, [2, 50], 52)
(33, 5, 13, 8, 1274);ואין;[4679, 4680, 4681, 4682];(1274, [6, 1, 10, 50], 67)
(33, 5, 13, 9, 1275);בידו;[4683, 4684, 4685, 4686];(1275, [2, 10, 4, 6], 22)
(33, 5, 13, 10, 1276);מאומה;[4687, 4688, 4689, 4690, 4691];(1276, [40, 1, 6, 40, 5], 92)
(33, 5, 14, 1, 1277);כאשר;[4692, 4693, 4694, 4695];(1277, [20, 1, 300, 200], 521)
(33, 5, 14, 2, 1278);יצא;[4696, 4697, 4698];(1278, [10, 90, 1], 101)
(33, 5, 14, 3, 1279);מבטן;[4699, 4700, 4701, 4702];(1279, [40, 2, 9, 50], 101)
(33, 5, 14, 4, 1280);אמו;[4703, 4704, 4705];(1280, [1, 40, 6], 47)
(33, 5, 14, 5, 1281);ערום;[4706, 4707, 4708, 4709];(1281, [70, 200, 6, 40], 316)
(33, 5, 14, 6, 1282);ישוב;[4710, 4711, 4712, 4713];(1282, [10, 300, 6, 2], 318)
(33, 5, 14, 7, 1283);ללכת;[4714, 4715, 4716, 4717];(1283, [30, 30, 20, 400], 480)
(33, 5, 14, 8, 1284);כשבא;[4718, 4719, 4720, 4721];(1284, [20, 300, 2, 1], 323)
(33, 5, 14, 9, 1285);ומאומה;[4722, 4723, 4724, 4725, 4726, 4727];(1285, [6, 40, 1, 6, 40, 5], 98)
(33, 5, 14, 10, 1286);לא;[4728, 4729];(1286, [30, 1], 31)
(33, 5, 14, 11, 1287);ישא;[4730, 4731, 4732];(1287, [10, 300, 1], 311)
(33, 5, 14, 12, 1288);בעמלו;[4733, 4734, 4735, 4736, 4737];(1288, [2, 70, 40, 30, 6], 148)
(33, 5, 14, 13, 1289);שילך;[4738, 4739, 4740, 4741];(1289, [300, 10, 30, 20], 360)
(33, 5, 14, 14, 1290);בידו;[4742, 4743, 4744, 4745];(1290, [2, 10, 4, 6], 22)
(33, 5, 15, 1, 1291);וגם;[4746, 4747, 4748];(1291, [6, 3, 40], 49)
(33, 5, 15, 2, 1292);זה;[4749, 4750];(1292, [7, 5], 12)
(33, 5, 15, 3, 1293);רעה;[4751, 4752, 4753];(1293, [200, 70, 5], 275)
(33, 5, 15, 4, 1294);חולה;[4754, 4755, 4756, 4757];(1294, [8, 6, 30, 5], 49)
(33, 5, 15, 5, 1295);כל;[4758, 4759];(1295, [20, 30], 50)
(33, 5, 15, 6, 1296);עמת;[4760, 4761, 4762];(1296, [70, 40, 400], 510)
(33, 5, 15, 7, 1297);שבא;[4763, 4764, 4765];(1297, [300, 2, 1], 303)
(33, 5, 15, 8, 1298);כן;[4766, 4767];(1298, [20, 50], 70)
(33, 5, 15, 9, 1299);ילך;[4768, 4769, 4770];(1299, [10, 30, 20], 60)
(33, 5, 15, 10, 1300);ומה;[4771, 4772, 4773];(1300, [6, 40, 5], 51)
(33, 5, 15, 11, 1301);יתרון;[4774, 4775, 4776, 4777, 4778];(1301, [10, 400, 200, 6, 50], 666)
(33, 5, 15, 12, 1302);לו;[4779, 4780];(1302, [30, 6], 36)
(33, 5, 15, 13, 1303);שיעמל;[4781, 4782, 4783, 4784, 4785];(1303, [300, 10, 70, 40, 30], 450)
(33, 5, 15, 14, 1304);לרוח;[4786, 4787, 4788, 4789];(1304, [30, 200, 6, 8], 244)
(33, 5, 16, 1, 1305);גם;[4790, 4791];(1305, [3, 40], 43)
(33, 5, 16, 2, 1306);כל;[4792, 4793];(1306, [20, 30], 50)
(33, 5, 16, 3, 1307);ימיו;[4794, 4795, 4796, 4797];(1307, [10, 40, 10, 6], 66)
(33, 5, 16, 4, 1308);בחשך;[4798, 4799, 4800, 4801];(1308, [2, 8, 300, 20], 330)
(33, 5, 16, 5, 1309);יאכל;[4802, 4803, 4804, 4805];(1309, [10, 1, 20, 30], 61)
(33, 5, 16, 6, 1310);וכעס;[4806, 4807, 4808, 4809];(1310, [6, 20, 70, 60], 156)
(33, 5, 16, 7, 1311);הרבה;[4810, 4811, 4812, 4813];(1311, [5, 200, 2, 5], 212)
(33, 5, 16, 8, 1312);וחליו;[4814, 4815, 4816, 4817, 4818];(1312, [6, 8, 30, 10, 6], 60)
(33, 5, 16, 9, 1313);וקצף;[4819, 4820, 4821, 4822];(1313, [6, 100, 90, 80], 276)
(33, 5, 17, 1, 1314);הנה;[4823, 4824, 4825];(1314, [5, 50, 5], 60)
(33, 5, 17, 2, 1315);אשר;[4826, 4827, 4828];(1315, [1, 300, 200], 501)
(33, 5, 17, 3, 1316);ראיתי;[4829, 4830, 4831, 4832, 4833];(1316, [200, 1, 10, 400, 10], 621)
(33, 5, 17, 4, 1317);אני;[4834, 4835, 4836];(1317, [1, 50, 10], 61)
(33, 5, 17, 5, 1318);טוב;[4837, 4838, 4839];(1318, [9, 6, 2], 17)
(33, 5, 17, 6, 1319);אשר;[4840, 4841, 4842];(1319, [1, 300, 200], 501)
(33, 5, 17, 7, 1320);יפה;[4843, 4844, 4845];(1320, [10, 80, 5], 95)
(33, 5, 17, 8, 1321);לאכול;[4846, 4847, 4848, 4849, 4850];(1321, [30, 1, 20, 6, 30], 87)
(33, 5, 17, 9, 1322);ולשתות;[4851, 4852, 4853, 4854, 4855, 4856];(1322, [6, 30, 300, 400, 6, 400], 1142)
(33, 5, 17, 10, 1323);ולראות;[4857, 4858, 4859, 4860, 4861, 4862];(1323, [6, 30, 200, 1, 6, 400], 643)
(33, 5, 17, 11, 1324);טובה;[4863, 4864, 4865, 4866];(1324, [9, 6, 2, 5], 22)
(33, 5, 17, 12, 1325);בכל;[4867, 4868, 4869];(1325, [2, 20, 30], 52)
(33, 5, 17, 13, 1326);עמלו;[4870, 4871, 4872, 4873];(1326, [70, 40, 30, 6], 146)
(33, 5, 17, 14, 1327);שיעמל;[4874, 4875, 4876, 4877, 4878];(1327, [300, 10, 70, 40, 30], 450)
