WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 11, 30, 6, 2295);נפשות;[9031, 9032, 9033, 9034, 9035];(2295, [50, 80, 300, 6, 400], 836)
(28, 11, 30, 7, 2296);חכם;[9036, 9037, 9038];(2296, [8, 20, 40], 68)
(28, 11, 31, 1, 2297);הן;[9039, 9040];(2297, [5, 50], 55)
(28, 11, 31, 2, 2298);צדיק;[9041, 9042, 9043, 9044];(2298, [90, 4, 10, 100], 204)
(28, 11, 31, 3, 2299);בארץ;[9045, 9046, 9047, 9048];(2299, [2, 1, 200, 90], 293)
(28, 11, 31, 4, 2300);ישלם;[9049, 9050, 9051, 9052];(2300, [10, 300, 30, 40], 380)
(28, 11, 31, 5, 2301);אף;[9053, 9054];(2301, [1, 80], 81)
(28, 11, 31, 6, 2302);כי;[9055, 9056];(2302, [20, 10], 30)
(28, 11, 31, 7, 2303);רשע;[9057, 9058, 9059];(2303, [200, 300, 70], 570)
(28, 11, 31, 8, 2304);וחוטא;[9060, 9061, 9062, 9063, 9064];(2304, [6, 8, 6, 9, 1], 30)
(28, 12, 1, 1, 2305);אהב;[9065, 9066, 9067];(2305, [1, 5, 2], 8)
(28, 12, 1, 2, 2306);מוסר;[9068, 9069, 9070, 9071];(2306, [40, 6, 60, 200], 306)
(28, 12, 1, 3, 2307);אהב;[9072, 9073, 9074];(2307, [1, 5, 2], 8)
(28, 12, 1, 4, 2308);דעת;[9075, 9076, 9077];(2308, [4, 70, 400], 474)
(28, 12, 1, 5, 2309);ושנא;[9078, 9079, 9080, 9081];(2309, [6, 300, 50, 1], 357)
(28, 12, 1, 6, 2310);תוכחת;[9082, 9083, 9084, 9085, 9086];(2310, [400, 6, 20, 8, 400], 834)
(28, 12, 1, 7, 2311);בער;[9087, 9088, 9089];(2311, [2, 70, 200], 272)
(28, 12, 2, 1, 2312);טוב;[9090, 9091, 9092];(2312, [9, 6, 2], 17)
(28, 12, 2, 2, 2313);יפיק;[9093, 9094, 9095, 9096];(2313, [10, 80, 10, 100], 200)
(28, 12, 2, 3, 2314);רצון;[9097, 9098, 9099, 9100];(2314, [200, 90, 6, 50], 346)
(28, 12, 2, 4, 2315);מיהוה;[9101, 9102, 9103, 9104, 9105];(2315, [40, 10, 5, 6, 5], 66)
(28, 12, 2, 5, 2316);ואיש;[9106, 9107, 9108, 9109];(2316, [6, 1, 10, 300], 317)
(28, 12, 2, 6, 2317);מזמות;[9110, 9111, 9112, 9113, 9114];(2317, [40, 7, 40, 6, 400], 493)
(28, 12, 2, 7, 2318);ירשיע;[9115, 9116, 9117, 9118, 9119];(2318, [10, 200, 300, 10, 70], 590)
(28, 12, 3, 1, 2319);לא;[9120, 9121];(2319, [30, 1], 31)
(28, 12, 3, 2, 2320);יכון;[9122, 9123, 9124, 9125];(2320, [10, 20, 6, 50], 86)
(28, 12, 3, 3, 2321);אדם;[9126, 9127, 9128];(2321, [1, 4, 40], 45)
(28, 12, 3, 4, 2322);ברשע;[9129, 9130, 9131, 9132];(2322, [2, 200, 300, 70], 572)
(28, 12, 3, 5, 2323);ושרש;[9133, 9134, 9135, 9136];(2323, [6, 300, 200, 300], 806)
(28, 12, 3, 6, 2324);צדיקים;[9137, 9138, 9139, 9140, 9141, 9142];(2324, [90, 4, 10, 100, 10, 40], 254)
(28, 12, 3, 7, 2325);בל;[9143, 9144];(2325, [2, 30], 32)
(28, 12, 3, 8, 2326);ימוט;[9145, 9146, 9147, 9148];(2326, [10, 40, 6, 9], 65)
(28, 12, 4, 1, 2327);אשת;[9149, 9150, 9151];(2327, [1, 300, 400], 701)
(28, 12, 4, 2, 2328);חיל;[9152, 9153, 9154];(2328, [8, 10, 30], 48)
(28, 12, 4, 3, 2329);עטרת;[9155, 9156, 9157, 9158];(2329, [70, 9, 200, 400], 679)
(28, 12, 4, 4, 2330);בעלה;[9159, 9160, 9161, 9162];(2330, [2, 70, 30, 5], 107)
(28, 12, 4, 5, 2331);וכרקב;[9163, 9164, 9165, 9166, 9167];(2331, [6, 20, 200, 100, 2], 328)
(28, 12, 4, 6, 2332);בעצמותיו;[9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175];(2332, [2, 70, 90, 40, 6, 400, 10, 6], 624)
(28, 12, 4, 7, 2333);מבישה;[9176, 9177, 9178, 9179, 9180];(2333, [40, 2, 10, 300, 5], 357)
(28, 12, 5, 1, 2334);מחשבות;[9181, 9182, 9183, 9184, 9185, 9186];(2334, [40, 8, 300, 2, 6, 400], 756)
(28, 12, 5, 2, 2335);צדיקים;[9187, 9188, 9189, 9190, 9191, 9192];(2335, [90, 4, 10, 100, 10, 40], 254)
(28, 12, 5, 3, 2336);משפט;[9193, 9194, 9195, 9196];(2336, [40, 300, 80, 9], 429)
(28, 12, 5, 4, 2337);תחבלות;[9197, 9198, 9199, 9200, 9201, 9202];(2337, [400, 8, 2, 30, 6, 400], 846)
(28, 12, 5, 5, 2338);רשעים;[9203, 9204, 9205, 9206, 9207];(2338, [200, 300, 70, 10, 40], 620)
(28, 12, 5, 6, 2339);מרמה;[9208, 9209, 9210, 9211];(2339, [40, 200, 40, 5], 285)
(28, 12, 6, 1, 2340);דברי;[9212, 9213, 9214, 9215];(2340, [4, 2, 200, 10], 216)
(28, 12, 6, 2, 2341);רשעים;[9216, 9217, 9218, 9219, 9220];(2341, [200, 300, 70, 10, 40], 620)
(28, 12, 6, 3, 2342);ארב;[9221, 9222, 9223];(2342, [1, 200, 2], 203)
(28, 12, 6, 4, 2343);דם;[9224, 9225];(2343, [4, 40], 44)
(28, 12, 6, 5, 2344);ופי;[9226, 9227, 9228];(2344, [6, 80, 10], 96)
(28, 12, 6, 6, 2345);ישרים;[9229, 9230, 9231, 9232, 9233];(2345, [10, 300, 200, 10, 40], 560)
(28, 12, 6, 7, 2346);יצילם;[9234, 9235, 9236, 9237, 9238];(2346, [10, 90, 10, 30, 40], 180)
(28, 12, 7, 1, 2347);הפוך;[9239, 9240, 9241, 9242];(2347, [5, 80, 6, 20], 111)
(28, 12, 7, 2, 2348);רשעים;[9243, 9244, 9245, 9246, 9247];(2348, [200, 300, 70, 10, 40], 620)
(28, 12, 7, 3, 2349);ואינם;[9248, 9249, 9250, 9251, 9252];(2349, [6, 1, 10, 50, 40], 107)
(28, 12, 7, 4, 2350);ובית;[9253, 9254, 9255, 9256];(2350, [6, 2, 10, 400], 418)
(28, 12, 7, 5, 2351);צדיקים;[9257, 9258, 9259, 9260, 9261, 9262];(2351, [90, 4, 10, 100, 10, 40], 254)
(28, 12, 7, 6, 2352);יעמד;[9263, 9264, 9265, 9266];(2352, [10, 70, 40, 4], 124)
(28, 12, 8, 1, 2353);לפי;[9267, 9268, 9269];(2353, [30, 80, 10], 120)
(28, 12, 8, 2, 2354);שכלו;[9270, 9271, 9272, 9273];(2354, [300, 20, 30, 6], 356)
(28, 12, 8, 3, 2355);יהלל;[9274, 9275, 9276, 9277];(2355, [10, 5, 30, 30], 75)
(28, 12, 8, 4, 2356);איש;[9278, 9279, 9280];(2356, [1, 10, 300], 311)
(28, 12, 8, 5, 2357);ונעוה;[9281, 9282, 9283, 9284, 9285];(2357, [6, 50, 70, 6, 5], 137)
(28, 12, 8, 6, 2358);לב;[9286, 9287];(2358, [30, 2], 32)
(28, 12, 8, 7, 2359);יהיה;[9288, 9289, 9290, 9291];(2359, [10, 5, 10, 5], 30)
(28, 12, 8, 8, 2360);לבוז;[9292, 9293, 9294, 9295];(2360, [30, 2, 6, 7], 45)
(28, 12, 9, 1, 2361);טוב;[9296, 9297, 9298];(2361, [9, 6, 2], 17)
(28, 12, 9, 2, 2362);נקלה;[9299, 9300, 9301, 9302];(2362, [50, 100, 30, 5], 185)
(28, 12, 9, 3, 2363);ועבד;[9303, 9304, 9305, 9306];(2363, [6, 70, 2, 4], 82)
(28, 12, 9, 4, 2364);לו;[9307, 9308];(2364, [30, 6], 36)
(28, 12, 9, 5, 2365);ממתכבד;[9309, 9310, 9311, 9312, 9313, 9314];(2365, [40, 40, 400, 20, 2, 4], 506)
(28, 12, 9, 6, 2366);וחסר;[9315, 9316, 9317, 9318];(2366, [6, 8, 60, 200], 274)
(28, 12, 9, 7, 2367);לחם;[9319, 9320, 9321];(2367, [30, 8, 40], 78)
(28, 12, 10, 1, 2368);יודע;[9322, 9323, 9324, 9325];(2368, [10, 6, 4, 70], 90)
(28, 12, 10, 2, 2369);צדיק;[9326, 9327, 9328, 9329];(2369, [90, 4, 10, 100], 204)
(28, 12, 10, 3, 2370);נפש;[9330, 9331, 9332];(2370, [50, 80, 300], 430)
(28, 12, 10, 4, 2371);בהמתו;[9333, 9334, 9335, 9336, 9337];(2371, [2, 5, 40, 400, 6], 453)
(28, 12, 10, 5, 2372);ורחמי;[9338, 9339, 9340, 9341, 9342];(2372, [6, 200, 8, 40, 10], 264)
(28, 12, 10, 6, 2373);רשעים;[9343, 9344, 9345, 9346, 9347];(2373, [200, 300, 70, 10, 40], 620)
(28, 12, 10, 7, 2374);אכזרי;[9348, 9349, 9350, 9351, 9352];(2374, [1, 20, 7, 200, 10], 238)
(28, 12, 11, 1, 2375);עבד;[9353, 9354, 9355];(2375, [70, 2, 4], 76)
(28, 12, 11, 2, 2376);אדמתו;[9356, 9357, 9358, 9359, 9360];(2376, [1, 4, 40, 400, 6], 451)
(28, 12, 11, 3, 2377);ישבע;[9361, 9362, 9363, 9364];(2377, [10, 300, 2, 70], 382)
(28, 12, 11, 4, 2378);לחם;[9365, 9366, 9367];(2378, [30, 8, 40], 78)
(28, 12, 11, 5, 2379);ומרדף;[9368, 9369, 9370, 9371, 9372];(2379, [6, 40, 200, 4, 80], 330)
(28, 12, 11, 6, 2380);ריקים;[9373, 9374, 9375, 9376, 9377];(2380, [200, 10, 100, 10, 40], 360)
(28, 12, 11, 7, 2381);חסר;[9378, 9379, 9380];(2381, [8, 60, 200], 268)
(28, 12, 11, 8, 2382);לב;[9381, 9382];(2382, [30, 2], 32)
(28, 12, 12, 1, 2383);חמד;[9383, 9384, 9385];(2383, [8, 40, 4], 52)
(28, 12, 12, 2, 2384);רשע;[9386, 9387, 9388];(2384, [200, 300, 70], 570)
(28, 12, 12, 3, 2385);מצוד;[9389, 9390, 9391, 9392];(2385, [40, 90, 6, 4], 140)
(28, 12, 12, 4, 2386);רעים;[9393, 9394, 9395, 9396];(2386, [200, 70, 10, 40], 320)
(28, 12, 12, 5, 2387);ושרש;[9397, 9398, 9399, 9400];(2387, [6, 300, 200, 300], 806)
(28, 12, 12, 6, 2388);צדיקים;[9401, 9402, 9403, 9404, 9405, 9406];(2388, [90, 4, 10, 100, 10, 40], 254)
(28, 12, 12, 7, 2389);יתן;[9407, 9408, 9409];(2389, [10, 400, 50], 460)
(28, 12, 13, 1, 2390);בפשע;[9410, 9411, 9412, 9413];(2390, [2, 80, 300, 70], 452)
(28, 12, 13, 2, 2391);שפתים;[9414, 9415, 9416, 9417, 9418];(2391, [300, 80, 400, 10, 40], 830)
(28, 12, 13, 3, 2392);מוקש;[9419, 9420, 9421, 9422];(2392, [40, 6, 100, 300], 446)
(28, 12, 13, 4, 2393);רע;[9423, 9424];(2393, [200, 70], 270)
(28, 12, 13, 5, 2394);ויצא;[9425, 9426, 9427, 9428];(2394, [6, 10, 90, 1], 107)
(28, 12, 13, 6, 2395);מצרה;[9429, 9430, 9431, 9432];(2395, [40, 90, 200, 5], 335)
(28, 12, 13, 7, 2396);צדיק;[9433, 9434, 9435, 9436];(2396, [90, 4, 10, 100], 204)
(28, 12, 14, 1, 2397);מפרי;[9437, 9438, 9439, 9440];(2397, [40, 80, 200, 10], 330)
(28, 12, 14, 2, 2398);פי;[9441, 9442];(2398, [80, 10], 90)
(28, 12, 14, 3, 2399);איש;[9443, 9444, 9445];(2399, [1, 10, 300], 311)
(28, 12, 14, 4, 2400);ישבע;[9446, 9447, 9448, 9449];(2400, [10, 300, 2, 70], 382)
(28, 12, 14, 5, 2401);טוב;[9450, 9451, 9452];(2401, [9, 6, 2], 17)
(28, 12, 14, 6, 2402);וגמול;[9453, 9454, 9455, 9456, 9457];(2402, [6, 3, 40, 6, 30], 85)
(28, 12, 14, 7, 2403);ידי;[9458, 9459, 9460];(2403, [10, 4, 10], 24)
(28, 12, 14, 8, 2404);אדם;[9461, 9462, 9463];(2404, [1, 4, 40], 45)
(28, 12, 14, 9, 2405);ישוב;[9464, 9465, 9466, 9467];(2405, [10, 300, 6, 2], 318)
(28, 12, 14, 10, 2406);לו;[9468, 9469];(2406, [30, 6], 36)
(28, 12, 15, 1, 2407);דרך;[9470, 9471, 9472];(2407, [4, 200, 20], 224)
(28, 12, 15, 2, 2408);אויל;[9473, 9474, 9475, 9476];(2408, [1, 6, 10, 30], 47)
(28, 12, 15, 3, 2409);ישר;[9477, 9478, 9479];(2409, [10, 300, 200], 510)
(28, 12, 15, 4, 2410);בעיניו;[9480, 9481, 9482, 9483, 9484, 9485];(2410, [2, 70, 10, 50, 10, 6], 148)
(28, 12, 15, 5, 2411);ושמע;[9486, 9487, 9488, 9489];(2411, [6, 300, 40, 70], 416)
(28, 12, 15, 6, 2412);לעצה;[9490, 9491, 9492, 9493];(2412, [30, 70, 90, 5], 195)
(28, 12, 15, 7, 2413);חכם;[9494, 9495, 9496];(2413, [8, 20, 40], 68)
(28, 12, 16, 1, 2414);אויל;[9497, 9498, 9499, 9500];(2414, [1, 6, 10, 30], 47)
(28, 12, 16, 2, 2415);ביום;[9501, 9502, 9503, 9504];(2415, [2, 10, 6, 40], 58)
(28, 12, 16, 3, 2416);יודע;[9505, 9506, 9507, 9508];(2416, [10, 6, 4, 70], 90)
(28, 12, 16, 4, 2417);כעסו;[9509, 9510, 9511, 9512];(2417, [20, 70, 60, 6], 156)
(28, 12, 16, 5, 2418);וכסה;[9513, 9514, 9515, 9516];(2418, [6, 20, 60, 5], 91)
(28, 12, 16, 6, 2419);קלון;[9517, 9518, 9519, 9520];(2419, [100, 30, 6, 50], 186)
(28, 12, 16, 7, 2420);ערום;[9521, 9522, 9523, 9524];(2420, [70, 200, 6, 40], 316)
(28, 12, 17, 1, 2421);יפיח;[9525, 9526, 9527, 9528];(2421, [10, 80, 10, 8], 108)
(28, 12, 17, 2, 2422);אמונה;[9529, 9530, 9531, 9532, 9533];(2422, [1, 40, 6, 50, 5], 102)
(28, 12, 17, 3, 2423);יגיד;[9534, 9535, 9536, 9537];(2423, [10, 3, 10, 4], 27)
(28, 12, 17, 4, 2424);צדק;[9538, 9539, 9540];(2424, [90, 4, 100], 194)
(28, 12, 17, 5, 2425);ועד;[9541, 9542, 9543];(2425, [6, 70, 4], 80)
(28, 12, 17, 6, 2426);שקרים;[9544, 9545, 9546, 9547, 9548];(2426, [300, 100, 200, 10, 40], 650)
(28, 12, 17, 7, 2427);מרמה;[9549, 9550, 9551, 9552];(2427, [40, 200, 40, 5], 285)
(28, 12, 18, 1, 2428);יש;[9553, 9554];(2428, [10, 300], 310)
(28, 12, 18, 2, 2429);בוטה;[9555, 9556, 9557, 9558];(2429, [2, 6, 9, 5], 22)
(28, 12, 18, 3, 2430);כמדקרות;[9559, 9560, 9561, 9562, 9563, 9564, 9565];(2430, [20, 40, 4, 100, 200, 6, 400], 770)
(28, 12, 18, 4, 2431);חרב;[9566, 9567, 9568];(2431, [8, 200, 2], 210)
(28, 12, 18, 5, 2432);ולשון;[9569, 9570, 9571, 9572, 9573];(2432, [6, 30, 300, 6, 50], 392)
(28, 12, 18, 6, 2433);חכמים;[9574, 9575, 9576, 9577, 9578];(2433, [8, 20, 40, 10, 40], 118)
(28, 12, 18, 7, 2434);מרפא;[9579, 9580, 9581, 9582];(2434, [40, 200, 80, 1], 321)
(28, 12, 19, 1, 2435);שפת;[9583, 9584, 9585];(2435, [300, 80, 400], 780)
(28, 12, 19, 2, 2436);אמת;[9586, 9587, 9588];(2436, [1, 40, 400], 441)
(28, 12, 19, 3, 2437);תכון;[9589, 9590, 9591, 9592];(2437, [400, 20, 6, 50], 476)
(28, 12, 19, 4, 2438);לעד;[9593, 9594, 9595];(2438, [30, 70, 4], 104)
(28, 12, 19, 5, 2439);ועד;[9596, 9597, 9598];(2439, [6, 70, 4], 80)
(28, 12, 19, 6, 2440);ארגיעה;[9599, 9600, 9601, 9602, 9603, 9604];(2440, [1, 200, 3, 10, 70, 5], 289)
(28, 12, 19, 7, 2441);לשון;[9605, 9606, 9607, 9608];(2441, [30, 300, 6, 50], 386)
(28, 12, 19, 8, 2442);שקר;[9609, 9610, 9611];(2442, [300, 100, 200], 600)
(28, 12, 20, 1, 2443);מרמה;[9612, 9613, 9614, 9615];(2443, [40, 200, 40, 5], 285)
(28, 12, 20, 2, 2444);בלב;[9616, 9617, 9618];(2444, [2, 30, 2], 34)
(28, 12, 20, 3, 2445);חרשי;[9619, 9620, 9621, 9622];(2445, [8, 200, 300, 10], 518)
(28, 12, 20, 4, 2446);רע;[9623, 9624];(2446, [200, 70], 270)
(28, 12, 20, 5, 2447);וליעצי;[9625, 9626, 9627, 9628, 9629, 9630];(2447, [6, 30, 10, 70, 90, 10], 216)
(28, 12, 20, 6, 2448);שלום;[9631, 9632, 9633, 9634];(2448, [300, 30, 6, 40], 376)
(28, 12, 20, 7, 2449);שמחה;[9635, 9636, 9637, 9638];(2449, [300, 40, 8, 5], 353)
(28, 12, 21, 1, 2450);לא;[9639, 9640];(2450, [30, 1], 31)
(28, 12, 21, 2, 2451);יאנה;[9641, 9642, 9643, 9644];(2451, [10, 1, 50, 5], 66)
(28, 12, 21, 3, 2452);לצדיק;[9645, 9646, 9647, 9648, 9649];(2452, [30, 90, 4, 10, 100], 234)
(28, 12, 21, 4, 2453);כל;[9650, 9651];(2453, [20, 30], 50)
(28, 12, 21, 5, 2454);און;[9652, 9653, 9654];(2454, [1, 6, 50], 57)
(28, 12, 21, 6, 2455);ורשעים;[9655, 9656, 9657, 9658, 9659, 9660];(2455, [6, 200, 300, 70, 10, 40], 626)
(28, 12, 21, 7, 2456);מלאו;[9661, 9662, 9663, 9664];(2456, [40, 30, 1, 6], 77)
(28, 12, 21, 8, 2457);רע;[9665, 9666];(2457, [200, 70], 270)
(28, 12, 22, 1, 2458);תועבת;[9667, 9668, 9669, 9670, 9671];(2458, [400, 6, 70, 2, 400], 878)
(28, 12, 22, 2, 2459);יהוה;[9672, 9673, 9674, 9675];(2459, [10, 5, 6, 5], 26)
(28, 12, 22, 3, 2460);שפתי;[9676, 9677, 9678, 9679];(2460, [300, 80, 400, 10], 790)
(28, 12, 22, 4, 2461);שקר;[9680, 9681, 9682];(2461, [300, 100, 200], 600)
(28, 12, 22, 5, 2462);ועשי;[9683, 9684, 9685, 9686];(2462, [6, 70, 300, 10], 386)
(28, 12, 22, 6, 2463);אמונה;[9687, 9688, 9689, 9690, 9691];(2463, [1, 40, 6, 50, 5], 102)
(28, 12, 22, 7, 2464);רצונו;[9692, 9693, 9694, 9695, 9696];(2464, [200, 90, 6, 50, 6], 352)
(28, 12, 23, 1, 2465);אדם;[9697, 9698, 9699];(2465, [1, 4, 40], 45)
(28, 12, 23, 2, 2466);ערום;[9700, 9701, 9702, 9703];(2466, [70, 200, 6, 40], 316)
(28, 12, 23, 3, 2467);כסה;[9704, 9705, 9706];(2467, [20, 60, 5], 85)
(28, 12, 23, 4, 2468);דעת;[9707, 9708, 9709];(2468, [4, 70, 400], 474)
(28, 12, 23, 5, 2469);ולב;[9710, 9711, 9712];(2469, [6, 30, 2], 38)
(28, 12, 23, 6, 2470);כסילים;[9713, 9714, 9715, 9716, 9717, 9718];(2470, [20, 60, 10, 30, 10, 40], 170)
(28, 12, 23, 7, 2471);יקרא;[9719, 9720, 9721, 9722];(2471, [10, 100, 200, 1], 311)
(28, 12, 23, 8, 2472);אולת;[9723, 9724, 9725, 9726];(2472, [1, 6, 30, 400], 437)
(28, 12, 24, 1, 2473);יד;[9727, 9728];(2473, [10, 4], 14)
(28, 12, 24, 2, 2474);חרוצים;[9729, 9730, 9731, 9732, 9733, 9734];(2474, [8, 200, 6, 90, 10, 40], 354)
(28, 12, 24, 3, 2475);תמשול;[9735, 9736, 9737, 9738, 9739];(2475, [400, 40, 300, 6, 30], 776)
(28, 12, 24, 4, 2476);ורמיה;[9740, 9741, 9742, 9743, 9744];(2476, [6, 200, 40, 10, 5], 261)
(28, 12, 24, 5, 2477);תהיה;[9745, 9746, 9747, 9748];(2477, [400, 5, 10, 5], 420)
(28, 12, 24, 6, 2478);למס;[9749, 9750, 9751];(2478, [30, 40, 60], 130)
(28, 12, 25, 1, 2479);דאגה;[9752, 9753, 9754, 9755];(2479, [4, 1, 3, 5], 13)
(28, 12, 25, 2, 2480);בלב;[9756, 9757, 9758];(2480, [2, 30, 2], 34)
(28, 12, 25, 3, 2481);איש;[9759, 9760, 9761];(2481, [1, 10, 300], 311)
(28, 12, 25, 4, 2482);ישחנה;[9762, 9763, 9764, 9765, 9766];(2482, [10, 300, 8, 50, 5], 373)
(28, 12, 25, 5, 2483);ודבר;[9767, 9768, 9769, 9770];(2483, [6, 4, 2, 200], 212)
(28, 12, 25, 6, 2484);טוב;[9771, 9772, 9773];(2484, [9, 6, 2], 17)
(28, 12, 25, 7, 2485);ישמחנה;[9774, 9775, 9776, 9777, 9778, 9779];(2485, [10, 300, 40, 8, 50, 5], 413)
(28, 12, 26, 1, 2486);יתר;[9780, 9781, 9782];(2486, [10, 400, 200], 610)
(28, 12, 26, 2, 2487);מרעהו;[9783, 9784, 9785, 9786, 9787];(2487, [40, 200, 70, 5, 6], 321)
(28, 12, 26, 3, 2488);צדיק;[9788, 9789, 9790, 9791];(2488, [90, 4, 10, 100], 204)
(28, 12, 26, 4, 2489);ודרך;[9792, 9793, 9794, 9795];(2489, [6, 4, 200, 20], 230)
(28, 12, 26, 5, 2490);רשעים;[9796, 9797, 9798, 9799, 9800];(2490, [200, 300, 70, 10, 40], 620)
(28, 12, 26, 6, 2491);תתעם;[9801, 9802, 9803, 9804];(2491, [400, 400, 70, 40], 910)
(28, 12, 27, 1, 2492);לא;[9805, 9806];(2492, [30, 1], 31)
(28, 12, 27, 2, 2493);יחרך;[9807, 9808, 9809, 9810];(2493, [10, 8, 200, 20], 238)
(28, 12, 27, 3, 2494);רמיה;[9811, 9812, 9813, 9814];(2494, [200, 40, 10, 5], 255)
(28, 12, 27, 4, 2495);צידו;[9815, 9816, 9817, 9818];(2495, [90, 10, 4, 6], 110)
(28, 12, 27, 5, 2496);והון;[9819, 9820, 9821, 9822];(2496, [6, 5, 6, 50], 67)
(28, 12, 27, 6, 2497);אדם;[9823, 9824, 9825];(2497, [1, 4, 40], 45)
(28, 12, 27, 7, 2498);יקר;[9826, 9827, 9828];(2498, [10, 100, 200], 310)
(28, 12, 27, 8, 2499);חרוץ;[9829, 9830, 9831, 9832];(2499, [8, 200, 6, 90], 304)
(28, 12, 28, 1, 2500);בארח;[9833, 9834, 9835, 9836];(2500, [2, 1, 200, 8], 211)
(28, 12, 28, 2, 2501);צדקה;[9837, 9838, 9839, 9840];(2501, [90, 4, 100, 5], 199)
(28, 12, 28, 3, 2502);חיים;[9841, 9842, 9843, 9844];(2502, [8, 10, 10, 40], 68)
(28, 12, 28, 4, 2503);ודרך;[9845, 9846, 9847, 9848];(2503, [6, 4, 200, 20], 230)
(28, 12, 28, 5, 2504);נתיבה;[9849, 9850, 9851, 9852, 9853];(2504, [50, 400, 10, 2, 5], 467)
(28, 12, 28, 6, 2505);אל;[9854, 9855];(2505, [1, 30], 31)
(28, 12, 28, 7, 2506);מות;[9856, 9857, 9858];(2506, [40, 6, 400], 446)
(28, 13, 1, 1, 2507);בן;[9859, 9860];(2507, [2, 50], 52)
(28, 13, 1, 2, 2508);חכם;[9861, 9862, 9863];(2508, [8, 20, 40], 68)
(28, 13, 1, 3, 2509);מוסר;[9864, 9865, 9866, 9867];(2509, [40, 6, 60, 200], 306)
(28, 13, 1, 4, 2510);אב;[9868, 9869];(2510, [1, 2], 3)
(28, 13, 1, 5, 2511);ולץ;[9870, 9871, 9872];(2511, [6, 30, 90], 126)
(28, 13, 1, 6, 2512);לא;[9873, 9874];(2512, [30, 1], 31)
(28, 13, 1, 7, 2513);שמע;[9875, 9876, 9877];(2513, [300, 40, 70], 410)
(28, 13, 1, 8, 2514);גערה;[9878, 9879, 9880, 9881];(2514, [3, 70, 200, 5], 278)
(28, 13, 2, 1, 2515);מפרי;[9882, 9883, 9884, 9885];(2515, [40, 80, 200, 10], 330)
(28, 13, 2, 2, 2516);פי;[9886, 9887];(2516, [80, 10], 90)
(28, 13, 2, 3, 2517);איש;[9888, 9889, 9890];(2517, [1, 10, 300], 311)
(28, 13, 2, 4, 2518);יאכל;[9891, 9892, 9893, 9894];(2518, [10, 1, 20, 30], 61)
(28, 13, 2, 5, 2519);טוב;[9895, 9896, 9897];(2519, [9, 6, 2], 17)
(28, 13, 2, 6, 2520);ונפש;[9898, 9899, 9900, 9901];(2520, [6, 50, 80, 300], 436)
(28, 13, 2, 7, 2521);בגדים;[9902, 9903, 9904, 9905, 9906];(2521, [2, 3, 4, 10, 40], 59)
(28, 13, 2, 8, 2522);חמס;[9907, 9908, 9909];(2522, [8, 40, 60], 108)
(28, 13, 3, 1, 2523);נצר;[9910, 9911, 9912];(2523, [50, 90, 200], 340)
(28, 13, 3, 2, 2524);פיו;[9913, 9914, 9915];(2524, [80, 10, 6], 96)
(28, 13, 3, 3, 2525);שמר;[9916, 9917, 9918];(2525, [300, 40, 200], 540)
(28, 13, 3, 4, 2526);נפשו;[9919, 9920, 9921, 9922];(2526, [50, 80, 300, 6], 436)
(28, 13, 3, 5, 2527);פשק;[9923, 9924, 9925];(2527, [80, 300, 100], 480)
(28, 13, 3, 6, 2528);שפתיו;[9926, 9927, 9928, 9929, 9930];(2528, [300, 80, 400, 10, 6], 796)
(28, 13, 3, 7, 2529);מחתה;[9931, 9932, 9933, 9934];(2529, [40, 8, 400, 5], 453)
(28, 13, 3, 8, 2530);לו;[9935, 9936];(2530, [30, 6], 36)
(28, 13, 4, 1, 2531);מתאוה;[9937, 9938, 9939, 9940, 9941];(2531, [40, 400, 1, 6, 5], 452)
(28, 13, 4, 2, 2532);ואין;[9942, 9943, 9944, 9945];(2532, [6, 1, 10, 50], 67)
(28, 13, 4, 3, 2533);נפשו;[9946, 9947, 9948, 9949];(2533, [50, 80, 300, 6], 436)
(28, 13, 4, 4, 2534);עצל;[9950, 9951, 9952];(2534, [70, 90, 30], 190)
(28, 13, 4, 5, 2535);ונפש;[9953, 9954, 9955, 9956];(2535, [6, 50, 80, 300], 436)
(28, 13, 4, 6, 2536);חרצים;[9957, 9958, 9959, 9960, 9961];(2536, [8, 200, 90, 10, 40], 348)
(28, 13, 4, 7, 2537);תדשן;[9962, 9963, 9964, 9965];(2537, [400, 4, 300, 50], 754)
(28, 13, 5, 1, 2538);דבר;[9966, 9967, 9968];(2538, [4, 2, 200], 206)
(28, 13, 5, 2, 2539);שקר;[9969, 9970, 9971];(2539, [300, 100, 200], 600)
(28, 13, 5, 3, 2540);ישנא;[9972, 9973, 9974, 9975];(2540, [10, 300, 50, 1], 361)
(28, 13, 5, 4, 2541);צדיק;[9976, 9977, 9978, 9979];(2541, [90, 4, 10, 100], 204)
(28, 13, 5, 5, 2542);ורשע;[9980, 9981, 9982, 9983];(2542, [6, 200, 300, 70], 576)
(28, 13, 5, 6, 2543);יבאיש;[9984, 9985, 9986, 9987, 9988];(2543, [10, 2, 1, 10, 300], 323)
(28, 13, 5, 7, 2544);ויחפיר;[9989, 9990, 9991, 9992, 9993, 9994];(2544, [6, 10, 8, 80, 10, 200], 314)
