WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 14, 28, 17, 5687);עד;[21642, 21643];(5687, [70, 4], 74)
(2, 14, 28, 18, 5688);אחד;[21644, 21645, 21646];(5688, [1, 8, 4], 13)
(2, 14, 29, 1, 5689);ובני;[21647, 21648, 21649, 21650];(5689, [6, 2, 50, 10], 68)
(2, 14, 29, 2, 5690);ישראל;[21651, 21652, 21653, 21654, 21655];(5690, [10, 300, 200, 1, 30], 541)
(2, 14, 29, 3, 5691);הלכו;[21656, 21657, 21658, 21659];(5691, [5, 30, 20, 6], 61)
(2, 14, 29, 4, 5692);ביבשה;[21660, 21661, 21662, 21663, 21664];(5692, [2, 10, 2, 300, 5], 319)
(2, 14, 29, 5, 5693);בתוך;[21665, 21666, 21667, 21668];(5693, [2, 400, 6, 20], 428)
(2, 14, 29, 6, 5694);הים;[21669, 21670, 21671];(5694, [5, 10, 40], 55)
(2, 14, 29, 7, 5695);והמים;[21672, 21673, 21674, 21675, 21676];(5695, [6, 5, 40, 10, 40], 101)
(2, 14, 29, 8, 5696);להם;[21677, 21678, 21679];(5696, [30, 5, 40], 75)
(2, 14, 29, 9, 5697);חמה;[21680, 21681, 21682];(5697, [8, 40, 5], 53)
(2, 14, 29, 10, 5698);מימינם;[21683, 21684, 21685, 21686, 21687, 21688];(5698, [40, 10, 40, 10, 50, 40], 190)
(2, 14, 29, 11, 5699);ומשמאלם;[21689, 21690, 21691, 21692, 21693, 21694, 21695];(5699, [6, 40, 300, 40, 1, 30, 40], 457)
(2, 14, 30, 1, 5700);ויושע;[21696, 21697, 21698, 21699, 21700];(5700, [6, 10, 6, 300, 70], 392)
(2, 14, 30, 2, 5701);יהוה;[21701, 21702, 21703, 21704];(5701, [10, 5, 6, 5], 26)
(2, 14, 30, 3, 5702);ביום;[21705, 21706, 21707, 21708];(5702, [2, 10, 6, 40], 58)
(2, 14, 30, 4, 5703);ההוא;[21709, 21710, 21711, 21712];(5703, [5, 5, 6, 1], 17)
(2, 14, 30, 5, 5704);את;[21713, 21714];(5704, [1, 400], 401)
(2, 14, 30, 6, 5705);ישראל;[21715, 21716, 21717, 21718, 21719];(5705, [10, 300, 200, 1, 30], 541)
(2, 14, 30, 7, 5706);מיד;[21720, 21721, 21722];(5706, [40, 10, 4], 54)
(2, 14, 30, 8, 5707);מצרים;[21723, 21724, 21725, 21726, 21727];(5707, [40, 90, 200, 10, 40], 380)
(2, 14, 30, 9, 5708);וירא;[21728, 21729, 21730, 21731];(5708, [6, 10, 200, 1], 217)
(2, 14, 30, 10, 5709);ישראל;[21732, 21733, 21734, 21735, 21736];(5709, [10, 300, 200, 1, 30], 541)
(2, 14, 30, 11, 5710);את;[21737, 21738];(5710, [1, 400], 401)
(2, 14, 30, 12, 5711);מצרים;[21739, 21740, 21741, 21742, 21743];(5711, [40, 90, 200, 10, 40], 380)
(2, 14, 30, 13, 5712);מת;[21744, 21745];(5712, [40, 400], 440)
(2, 14, 30, 14, 5713);על;[21746, 21747];(5713, [70, 30], 100)
(2, 14, 30, 15, 5714);שפת;[21748, 21749, 21750];(5714, [300, 80, 400], 780)
(2, 14, 30, 16, 5715);הים;[21751, 21752, 21753];(5715, [5, 10, 40], 55)
(2, 14, 31, 1, 5716);וירא;[21754, 21755, 21756, 21757];(5716, [6, 10, 200, 1], 217)
(2, 14, 31, 2, 5717);ישראל;[21758, 21759, 21760, 21761, 21762];(5717, [10, 300, 200, 1, 30], 541)
(2, 14, 31, 3, 5718);את;[21763, 21764];(5718, [1, 400], 401)
(2, 14, 31, 4, 5719);היד;[21765, 21766, 21767];(5719, [5, 10, 4], 19)
(2, 14, 31, 5, 5720);הגדלה;[21768, 21769, 21770, 21771, 21772];(5720, [5, 3, 4, 30, 5], 47)
(2, 14, 31, 6, 5721);אשר;[21773, 21774, 21775];(5721, [1, 300, 200], 501)
(2, 14, 31, 7, 5722);עשה;[21776, 21777, 21778];(5722, [70, 300, 5], 375)
(2, 14, 31, 8, 5723);יהוה;[21779, 21780, 21781, 21782];(5723, [10, 5, 6, 5], 26)
(2, 14, 31, 9, 5724);במצרים;[21783, 21784, 21785, 21786, 21787, 21788];(5724, [2, 40, 90, 200, 10, 40], 382)
(2, 14, 31, 10, 5725);וייראו;[21789, 21790, 21791, 21792, 21793, 21794];(5725, [6, 10, 10, 200, 1, 6], 233)
(2, 14, 31, 11, 5726);העם;[21795, 21796, 21797];(5726, [5, 70, 40], 115)
(2, 14, 31, 12, 5727);את;[21798, 21799];(5727, [1, 400], 401)
(2, 14, 31, 13, 5728);יהוה;[21800, 21801, 21802, 21803];(5728, [10, 5, 6, 5], 26)
(2, 14, 31, 14, 5729);ויאמינו;[21804, 21805, 21806, 21807, 21808, 21809, 21810];(5729, [6, 10, 1, 40, 10, 50, 6], 123)
(2, 14, 31, 15, 5730);ביהוה;[21811, 21812, 21813, 21814, 21815];(5730, [2, 10, 5, 6, 5], 28)
(2, 14, 31, 16, 5731);ובמשה;[21816, 21817, 21818, 21819, 21820];(5731, [6, 2, 40, 300, 5], 353)
(2, 14, 31, 17, 5732);עבדו;[21821, 21822, 21823, 21824];(5732, [70, 2, 4, 6], 82)
(2, 15, 1, 1, 5733);אז;[21825, 21826];(5733, [1, 7], 8)
(2, 15, 1, 2, 5734);ישיר;[21827, 21828, 21829, 21830];(5734, [10, 300, 10, 200], 520)
(2, 15, 1, 3, 5735);משה;[21831, 21832, 21833];(5735, [40, 300, 5], 345)
(2, 15, 1, 4, 5736);ובני;[21834, 21835, 21836, 21837];(5736, [6, 2, 50, 10], 68)
(2, 15, 1, 5, 5737);ישראל;[21838, 21839, 21840, 21841, 21842];(5737, [10, 300, 200, 1, 30], 541)
(2, 15, 1, 6, 5738);את;[21843, 21844];(5738, [1, 400], 401)
(2, 15, 1, 7, 5739);השירה;[21845, 21846, 21847, 21848, 21849];(5739, [5, 300, 10, 200, 5], 520)
(2, 15, 1, 8, 5740);הזאת;[21850, 21851, 21852, 21853];(5740, [5, 7, 1, 400], 413)
(2, 15, 1, 9, 5741);ליהוה;[21854, 21855, 21856, 21857, 21858];(5741, [30, 10, 5, 6, 5], 56)
(2, 15, 1, 10, 5742);ויאמרו;[21859, 21860, 21861, 21862, 21863, 21864];(5742, [6, 10, 1, 40, 200, 6], 263)
(2, 15, 1, 11, 5743);לאמר;[21865, 21866, 21867, 21868];(5743, [30, 1, 40, 200], 271)
(2, 15, 1, 12, 5744);אשירה;[21869, 21870, 21871, 21872, 21873];(5744, [1, 300, 10, 200, 5], 516)
(2, 15, 1, 13, 5745);ליהוה;[21874, 21875, 21876, 21877, 21878];(5745, [30, 10, 5, 6, 5], 56)
(2, 15, 1, 14, 5746);כי;[21879, 21880];(5746, [20, 10], 30)
(2, 15, 1, 15, 5747);גאה;[21881, 21882, 21883];(5747, [3, 1, 5], 9)
(2, 15, 1, 16, 5748);גאה;[21884, 21885, 21886];(5748, [3, 1, 5], 9)
(2, 15, 1, 17, 5749);סוס;[21887, 21888, 21889];(5749, [60, 6, 60], 126)
(2, 15, 1, 18, 5750);ורכבו;[21890, 21891, 21892, 21893, 21894];(5750, [6, 200, 20, 2, 6], 234)
(2, 15, 1, 19, 5751);רמה;[21895, 21896, 21897];(5751, [200, 40, 5], 245)
(2, 15, 1, 20, 5752);בים;[21898, 21899, 21900];(5752, [2, 10, 40], 52)
(2, 15, 2, 1, 5753);עזי;[21901, 21902, 21903];(5753, [70, 7, 10], 87)
(2, 15, 2, 2, 5754);וזמרת;[21904, 21905, 21906, 21907, 21908];(5754, [6, 7, 40, 200, 400], 653)
(2, 15, 2, 3, 5755);יה;[21909, 21910];(5755, [10, 5], 15)
(2, 15, 2, 4, 5756);ויהי;[21911, 21912, 21913, 21914];(5756, [6, 10, 5, 10], 31)
(2, 15, 2, 5, 5757);לי;[21915, 21916];(5757, [30, 10], 40)
(2, 15, 2, 6, 5758);לישועה;[21917, 21918, 21919, 21920, 21921, 21922];(5758, [30, 10, 300, 6, 70, 5], 421)
(2, 15, 2, 7, 5759);זה;[21923, 21924];(5759, [7, 5], 12)
(2, 15, 2, 8, 5760);אלי;[21925, 21926, 21927];(5760, [1, 30, 10], 41)
(2, 15, 2, 9, 5761);ואנוהו;[21928, 21929, 21930, 21931, 21932, 21933];(5761, [6, 1, 50, 6, 5, 6], 74)
(2, 15, 2, 10, 5762);אלהי;[21934, 21935, 21936, 21937];(5762, [1, 30, 5, 10], 46)
(2, 15, 2, 11, 5763);אבי;[21938, 21939, 21940];(5763, [1, 2, 10], 13)
(2, 15, 2, 12, 5764);וארממנהו;[21941, 21942, 21943, 21944, 21945, 21946, 21947, 21948];(5764, [6, 1, 200, 40, 40, 50, 5, 6], 348)
(2, 15, 3, 1, 5765);יהוה;[21949, 21950, 21951, 21952];(5765, [10, 5, 6, 5], 26)
(2, 15, 3, 2, 5766);איש;[21953, 21954, 21955];(5766, [1, 10, 300], 311)
(2, 15, 3, 3, 5767);מלחמה;[21956, 21957, 21958, 21959, 21960];(5767, [40, 30, 8, 40, 5], 123)
(2, 15, 3, 4, 5768);יהוה;[21961, 21962, 21963, 21964];(5768, [10, 5, 6, 5], 26)
(2, 15, 3, 5, 5769);שמו;[21965, 21966, 21967];(5769, [300, 40, 6], 346)
(2, 15, 4, 1, 5770);מרכבת;[21968, 21969, 21970, 21971, 21972];(5770, [40, 200, 20, 2, 400], 662)
(2, 15, 4, 2, 5771);פרעה;[21973, 21974, 21975, 21976];(5771, [80, 200, 70, 5], 355)
(2, 15, 4, 3, 5772);וחילו;[21977, 21978, 21979, 21980, 21981];(5772, [6, 8, 10, 30, 6], 60)
(2, 15, 4, 4, 5773);ירה;[21982, 21983, 21984];(5773, [10, 200, 5], 215)
(2, 15, 4, 5, 5774);בים;[21985, 21986, 21987];(5774, [2, 10, 40], 52)
(2, 15, 4, 6, 5775);ומבחר;[21988, 21989, 21990, 21991, 21992];(5775, [6, 40, 2, 8, 200], 256)
(2, 15, 4, 7, 5776);שלשיו;[21993, 21994, 21995, 21996, 21997];(5776, [300, 30, 300, 10, 6], 646)
(2, 15, 4, 8, 5777);טבעו;[21998, 21999, 22000, 22001];(5777, [9, 2, 70, 6], 87)
(2, 15, 4, 9, 5778);בים;[22002, 22003, 22004];(5778, [2, 10, 40], 52)
(2, 15, 4, 10, 5779);סוף;[22005, 22006, 22007];(5779, [60, 6, 80], 146)
(2, 15, 5, 1, 5780);תהמת;[22008, 22009, 22010, 22011];(5780, [400, 5, 40, 400], 845)
(2, 15, 5, 2, 5781);יכסימו;[22012, 22013, 22014, 22015, 22016, 22017];(5781, [10, 20, 60, 10, 40, 6], 146)
(2, 15, 5, 3, 5782);ירדו;[22018, 22019, 22020, 22021];(5782, [10, 200, 4, 6], 220)
(2, 15, 5, 4, 5783);במצולת;[22022, 22023, 22024, 22025, 22026, 22027];(5783, [2, 40, 90, 6, 30, 400], 568)
(2, 15, 5, 5, 5784);כמו;[22028, 22029, 22030];(5784, [20, 40, 6], 66)
(2, 15, 5, 6, 5785);אבן;[22031, 22032, 22033];(5785, [1, 2, 50], 53)
(2, 15, 6, 1, 5786);ימינך;[22034, 22035, 22036, 22037, 22038];(5786, [10, 40, 10, 50, 20], 130)
(2, 15, 6, 2, 5787);יהוה;[22039, 22040, 22041, 22042];(5787, [10, 5, 6, 5], 26)
(2, 15, 6, 3, 5788);נאדרי;[22043, 22044, 22045, 22046, 22047];(5788, [50, 1, 4, 200, 10], 265)
(2, 15, 6, 4, 5789);בכח;[22048, 22049, 22050];(5789, [2, 20, 8], 30)
(2, 15, 6, 5, 5790);ימינך;[22051, 22052, 22053, 22054, 22055];(5790, [10, 40, 10, 50, 20], 130)
(2, 15, 6, 6, 5791);יהוה;[22056, 22057, 22058, 22059];(5791, [10, 5, 6, 5], 26)
(2, 15, 6, 7, 5792);תרעץ;[22060, 22061, 22062, 22063];(5792, [400, 200, 70, 90], 760)
(2, 15, 6, 8, 5793);אויב;[22064, 22065, 22066, 22067];(5793, [1, 6, 10, 2], 19)
(2, 15, 7, 1, 5794);וברב;[22068, 22069, 22070, 22071];(5794, [6, 2, 200, 2], 210)
(2, 15, 7, 2, 5795);גאונך;[22072, 22073, 22074, 22075, 22076];(5795, [3, 1, 6, 50, 20], 80)
(2, 15, 7, 3, 5796);תהרס;[22077, 22078, 22079, 22080];(5796, [400, 5, 200, 60], 665)
(2, 15, 7, 4, 5797);קמיך;[22081, 22082, 22083, 22084];(5797, [100, 40, 10, 20], 170)
(2, 15, 7, 5, 5798);תשלח;[22085, 22086, 22087, 22088];(5798, [400, 300, 30, 8], 738)
(2, 15, 7, 6, 5799);חרנך;[22089, 22090, 22091, 22092];(5799, [8, 200, 50, 20], 278)
(2, 15, 7, 7, 5800);יאכלמו;[22093, 22094, 22095, 22096, 22097, 22098];(5800, [10, 1, 20, 30, 40, 6], 107)
(2, 15, 7, 8, 5801);כקש;[22099, 22100, 22101];(5801, [20, 100, 300], 420)
(2, 15, 8, 1, 5802);וברוח;[22102, 22103, 22104, 22105, 22106];(5802, [6, 2, 200, 6, 8], 222)
(2, 15, 8, 2, 5803);אפיך;[22107, 22108, 22109, 22110];(5803, [1, 80, 10, 20], 111)
(2, 15, 8, 3, 5804);נערמו;[22111, 22112, 22113, 22114, 22115];(5804, [50, 70, 200, 40, 6], 366)
(2, 15, 8, 4, 5805);מים;[22116, 22117, 22118];(5805, [40, 10, 40], 90)
(2, 15, 8, 5, 5806);נצבו;[22119, 22120, 22121, 22122];(5806, [50, 90, 2, 6], 148)
(2, 15, 8, 6, 5807);כמו;[22123, 22124, 22125];(5807, [20, 40, 6], 66)
(2, 15, 8, 7, 5808);נד;[22126, 22127];(5808, [50, 4], 54)
(2, 15, 8, 8, 5809);נזלים;[22128, 22129, 22130, 22131, 22132];(5809, [50, 7, 30, 10, 40], 137)
(2, 15, 8, 9, 5810);קפאו;[22133, 22134, 22135, 22136];(5810, [100, 80, 1, 6], 187)
(2, 15, 8, 10, 5811);תהמת;[22137, 22138, 22139, 22140];(5811, [400, 5, 40, 400], 845)
(2, 15, 8, 11, 5812);בלב;[22141, 22142, 22143];(5812, [2, 30, 2], 34)
(2, 15, 8, 12, 5813);ים;[22144, 22145];(5813, [10, 40], 50)
(2, 15, 9, 1, 5814);אמר;[22146, 22147, 22148];(5814, [1, 40, 200], 241)
(2, 15, 9, 2, 5815);אויב;[22149, 22150, 22151, 22152];(5815, [1, 6, 10, 2], 19)
(2, 15, 9, 3, 5816);ארדף;[22153, 22154, 22155, 22156];(5816, [1, 200, 4, 80], 285)
(2, 15, 9, 4, 5817);אשיג;[22157, 22158, 22159, 22160];(5817, [1, 300, 10, 3], 314)
(2, 15, 9, 5, 5818);אחלק;[22161, 22162, 22163, 22164];(5818, [1, 8, 30, 100], 139)
(2, 15, 9, 6, 5819);שלל;[22165, 22166, 22167];(5819, [300, 30, 30], 360)
(2, 15, 9, 7, 5820);תמלאמו;[22168, 22169, 22170, 22171, 22172, 22173];(5820, [400, 40, 30, 1, 40, 6], 517)
(2, 15, 9, 8, 5821);נפשי;[22174, 22175, 22176, 22177];(5821, [50, 80, 300, 10], 440)
(2, 15, 9, 9, 5822);אריק;[22178, 22179, 22180, 22181];(5822, [1, 200, 10, 100], 311)
(2, 15, 9, 10, 5823);חרבי;[22182, 22183, 22184, 22185];(5823, [8, 200, 2, 10], 220)
(2, 15, 9, 11, 5824);תורישמו;[22186, 22187, 22188, 22189, 22190, 22191, 22192];(5824, [400, 6, 200, 10, 300, 40, 6], 962)
(2, 15, 9, 12, 5825);ידי;[22193, 22194, 22195];(5825, [10, 4, 10], 24)
(2, 15, 10, 1, 5826);נשפת;[22196, 22197, 22198, 22199];(5826, [50, 300, 80, 400], 830)
(2, 15, 10, 2, 5827);ברוחך;[22200, 22201, 22202, 22203, 22204];(5827, [2, 200, 6, 8, 20], 236)
(2, 15, 10, 3, 5828);כסמו;[22205, 22206, 22207, 22208];(5828, [20, 60, 40, 6], 126)
(2, 15, 10, 4, 5829);ים;[22209, 22210];(5829, [10, 40], 50)
(2, 15, 10, 5, 5830);צללו;[22211, 22212, 22213, 22214];(5830, [90, 30, 30, 6], 156)
(2, 15, 10, 6, 5831);כעופרת;[22215, 22216, 22217, 22218, 22219, 22220];(5831, [20, 70, 6, 80, 200, 400], 776)
(2, 15, 10, 7, 5832);במים;[22221, 22222, 22223, 22224];(5832, [2, 40, 10, 40], 92)
(2, 15, 10, 8, 5833);אדירים;[22225, 22226, 22227, 22228, 22229, 22230];(5833, [1, 4, 10, 200, 10, 40], 265)
(2, 15, 11, 1, 5834);מי;[22231, 22232];(5834, [40, 10], 50)
(2, 15, 11, 2, 5835);כמכה;[22233, 22234, 22235, 22236];(5835, [20, 40, 20, 5], 85)
(2, 15, 11, 3, 5836);באלם;[22237, 22238, 22239, 22240];(5836, [2, 1, 30, 40], 73)
(2, 15, 11, 4, 5837);יהוה;[22241, 22242, 22243, 22244];(5837, [10, 5, 6, 5], 26)
(2, 15, 11, 5, 5838);מי;[22245, 22246];(5838, [40, 10], 50)
(2, 15, 11, 6, 5839);כמכה;[22247, 22248, 22249, 22250];(5839, [20, 40, 20, 5], 85)
(2, 15, 11, 7, 5840);נאדר;[22251, 22252, 22253, 22254];(5840, [50, 1, 4, 200], 255)
(2, 15, 11, 8, 5841);בקדש;[22255, 22256, 22257, 22258];(5841, [2, 100, 4, 300], 406)
(2, 15, 11, 9, 5842);נורא;[22259, 22260, 22261, 22262];(5842, [50, 6, 200, 1], 257)
(2, 15, 11, 10, 5843);תהלת;[22263, 22264, 22265, 22266];(5843, [400, 5, 30, 400], 835)
(2, 15, 11, 11, 5844);עשה;[22267, 22268, 22269];(5844, [70, 300, 5], 375)
(2, 15, 11, 12, 5845);פלא;[22270, 22271, 22272];(5845, [80, 30, 1], 111)
(2, 15, 12, 1, 5846);נטית;[22273, 22274, 22275, 22276];(5846, [50, 9, 10, 400], 469)
(2, 15, 12, 2, 5847);ימינך;[22277, 22278, 22279, 22280, 22281];(5847, [10, 40, 10, 50, 20], 130)
(2, 15, 12, 3, 5848);תבלעמו;[22282, 22283, 22284, 22285, 22286, 22287];(5848, [400, 2, 30, 70, 40, 6], 548)
(2, 15, 12, 4, 5849);ארץ;[22288, 22289, 22290];(5849, [1, 200, 90], 291)
(2, 15, 13, 1, 5850);נחית;[22291, 22292, 22293, 22294];(5850, [50, 8, 10, 400], 468)
(2, 15, 13, 2, 5851);בחסדך;[22295, 22296, 22297, 22298, 22299];(5851, [2, 8, 60, 4, 20], 94)
(2, 15, 13, 3, 5852);עם;[22300, 22301];(5852, [70, 40], 110)
(2, 15, 13, 4, 5853);זו;[22302, 22303];(5853, [7, 6], 13)
(2, 15, 13, 5, 5854);גאלת;[22304, 22305, 22306, 22307];(5854, [3, 1, 30, 400], 434)
(2, 15, 13, 6, 5855);נהלת;[22308, 22309, 22310, 22311];(5855, [50, 5, 30, 400], 485)
(2, 15, 13, 7, 5856);בעזך;[22312, 22313, 22314, 22315];(5856, [2, 70, 7, 20], 99)
(2, 15, 13, 8, 5857);אל;[22316, 22317];(5857, [1, 30], 31)
(2, 15, 13, 9, 5858);נוה;[22318, 22319, 22320];(5858, [50, 6, 5], 61)
(2, 15, 13, 10, 5859);קדשך;[22321, 22322, 22323, 22324];(5859, [100, 4, 300, 20], 424)
(2, 15, 14, 1, 5860);שמעו;[22325, 22326, 22327, 22328];(5860, [300, 40, 70, 6], 416)
(2, 15, 14, 2, 5861);עמים;[22329, 22330, 22331, 22332];(5861, [70, 40, 10, 40], 160)
(2, 15, 14, 3, 5862);ירגזון;[22333, 22334, 22335, 22336, 22337, 22338];(5862, [10, 200, 3, 7, 6, 50], 276)
(2, 15, 14, 4, 5863);חיל;[22339, 22340, 22341];(5863, [8, 10, 30], 48)
(2, 15, 14, 5, 5864);אחז;[22342, 22343, 22344];(5864, [1, 8, 7], 16)
(2, 15, 14, 6, 5865);ישבי;[22345, 22346, 22347, 22348];(5865, [10, 300, 2, 10], 322)
(2, 15, 14, 7, 5866);פלשת;[22349, 22350, 22351, 22352];(5866, [80, 30, 300, 400], 810)
(2, 15, 15, 1, 5867);אז;[22353, 22354];(5867, [1, 7], 8)
(2, 15, 15, 2, 5868);נבהלו;[22355, 22356, 22357, 22358, 22359];(5868, [50, 2, 5, 30, 6], 93)
(2, 15, 15, 3, 5869);אלופי;[22360, 22361, 22362, 22363, 22364];(5869, [1, 30, 6, 80, 10], 127)
(2, 15, 15, 4, 5870);אדום;[22365, 22366, 22367, 22368];(5870, [1, 4, 6, 40], 51)
(2, 15, 15, 5, 5871);אילי;[22369, 22370, 22371, 22372];(5871, [1, 10, 30, 10], 51)
(2, 15, 15, 6, 5872);מואב;[22373, 22374, 22375, 22376];(5872, [40, 6, 1, 2], 49)
(2, 15, 15, 7, 5873);יאחזמו;[22377, 22378, 22379, 22380, 22381, 22382];(5873, [10, 1, 8, 7, 40, 6], 72)
(2, 15, 15, 8, 5874);רעד;[22383, 22384, 22385];(5874, [200, 70, 4], 274)
(2, 15, 15, 9, 5875);נמגו;[22386, 22387, 22388, 22389];(5875, [50, 40, 3, 6], 99)
(2, 15, 15, 10, 5876);כל;[22390, 22391];(5876, [20, 30], 50)
(2, 15, 15, 11, 5877);ישבי;[22392, 22393, 22394, 22395];(5877, [10, 300, 2, 10], 322)
(2, 15, 15, 12, 5878);כנען;[22396, 22397, 22398, 22399];(5878, [20, 50, 70, 50], 190)
(2, 15, 16, 1, 5879);תפל;[22400, 22401, 22402];(5879, [400, 80, 30], 510)
(2, 15, 16, 2, 5880);עליהם;[22403, 22404, 22405, 22406, 22407];(5880, [70, 30, 10, 5, 40], 155)
(2, 15, 16, 3, 5881);אימתה;[22408, 22409, 22410, 22411, 22412];(5881, [1, 10, 40, 400, 5], 456)
(2, 15, 16, 4, 5882);ופחד;[22413, 22414, 22415, 22416];(5882, [6, 80, 8, 4], 98)
(2, 15, 16, 5, 5883);בגדל;[22417, 22418, 22419, 22420];(5883, [2, 3, 4, 30], 39)
(2, 15, 16, 6, 5884);זרועך;[22421, 22422, 22423, 22424, 22425];(5884, [7, 200, 6, 70, 20], 303)
(2, 15, 16, 7, 5885);ידמו;[22426, 22427, 22428, 22429];(5885, [10, 4, 40, 6], 60)
(2, 15, 16, 8, 5886);כאבן;[22430, 22431, 22432, 22433];(5886, [20, 1, 2, 50], 73)
(2, 15, 16, 9, 5887);עד;[22434, 22435];(5887, [70, 4], 74)
(2, 15, 16, 10, 5888);יעבר;[22436, 22437, 22438, 22439];(5888, [10, 70, 2, 200], 282)
(2, 15, 16, 11, 5889);עמך;[22440, 22441, 22442];(5889, [70, 40, 20], 130)
(2, 15, 16, 12, 5890);יהוה;[22443, 22444, 22445, 22446];(5890, [10, 5, 6, 5], 26)
(2, 15, 16, 13, 5891);עד;[22447, 22448];(5891, [70, 4], 74)
(2, 15, 16, 14, 5892);יעבר;[22449, 22450, 22451, 22452];(5892, [10, 70, 2, 200], 282)
(2, 15, 16, 15, 5893);עם;[22453, 22454];(5893, [70, 40], 110)
(2, 15, 16, 16, 5894);זו;[22455, 22456];(5894, [7, 6], 13)
(2, 15, 16, 17, 5895);קנית;[22457, 22458, 22459, 22460];(5895, [100, 50, 10, 400], 560)
(2, 15, 17, 1, 5896);תבאמו;[22461, 22462, 22463, 22464, 22465];(5896, [400, 2, 1, 40, 6], 449)
(2, 15, 17, 2, 5897);ותטעמו;[22466, 22467, 22468, 22469, 22470, 22471];(5897, [6, 400, 9, 70, 40, 6], 531)
(2, 15, 17, 3, 5898);בהר;[22472, 22473, 22474];(5898, [2, 5, 200], 207)
(2, 15, 17, 4, 5899);נחלתך;[22475, 22476, 22477, 22478, 22479];(5899, [50, 8, 30, 400, 20], 508)
(2, 15, 17, 5, 5900);מכון;[22480, 22481, 22482, 22483];(5900, [40, 20, 6, 50], 116)
(2, 15, 17, 6, 5901);לשבתך;[22484, 22485, 22486, 22487, 22488];(5901, [30, 300, 2, 400, 20], 752)
(2, 15, 17, 7, 5902);פעלת;[22489, 22490, 22491, 22492];(5902, [80, 70, 30, 400], 580)
(2, 15, 17, 8, 5903);יהוה;[22493, 22494, 22495, 22496];(5903, [10, 5, 6, 5], 26)
(2, 15, 17, 9, 5904);מקדש;[22497, 22498, 22499, 22500];(5904, [40, 100, 4, 300], 444)
(2, 15, 17, 10, 5905);אדני;[22501, 22502, 22503, 22504];(5905, [1, 4, 50, 10], 65)
(2, 15, 17, 11, 5906);כוננו;[22505, 22506, 22507, 22508, 22509];(5906, [20, 6, 50, 50, 6], 132)
(2, 15, 17, 12, 5907);ידיך;[22510, 22511, 22512, 22513];(5907, [10, 4, 10, 20], 44)
(2, 15, 18, 1, 5908);יהוה;[22514, 22515, 22516, 22517];(5908, [10, 5, 6, 5], 26)
(2, 15, 18, 2, 5909);ימלך;[22518, 22519, 22520, 22521];(5909, [10, 40, 30, 20], 100)
(2, 15, 18, 3, 5910);לעלם;[22522, 22523, 22524, 22525];(5910, [30, 70, 30, 40], 170)
(2, 15, 18, 4, 5911);ועד;[22526, 22527, 22528];(5911, [6, 70, 4], 80)
(2, 15, 19, 1, 5912);כי;[22529, 22530];(5912, [20, 10], 30)
(2, 15, 19, 2, 5913);בא;[22531, 22532];(5913, [2, 1], 3)
(2, 15, 19, 3, 5914);סוס;[22533, 22534, 22535];(5914, [60, 6, 60], 126)
(2, 15, 19, 4, 5915);פרעה;[22536, 22537, 22538, 22539];(5915, [80, 200, 70, 5], 355)
(2, 15, 19, 5, 5916);ברכבו;[22540, 22541, 22542, 22543, 22544];(5916, [2, 200, 20, 2, 6], 230)
(2, 15, 19, 6, 5917);ובפרשיו;[22545, 22546, 22547, 22548, 22549, 22550, 22551];(5917, [6, 2, 80, 200, 300, 10, 6], 604)
(2, 15, 19, 7, 5918);בים;[22552, 22553, 22554];(5918, [2, 10, 40], 52)
(2, 15, 19, 8, 5919);וישב;[22555, 22556, 22557, 22558];(5919, [6, 10, 300, 2], 318)
(2, 15, 19, 9, 5920);יהוה;[22559, 22560, 22561, 22562];(5920, [10, 5, 6, 5], 26)
(2, 15, 19, 10, 5921);עלהם;[22563, 22564, 22565, 22566];(5921, [70, 30, 5, 40], 145)
(2, 15, 19, 11, 5922);את;[22567, 22568];(5922, [1, 400], 401)
(2, 15, 19, 12, 5923);מי;[22569, 22570];(5923, [40, 10], 50)
(2, 15, 19, 13, 5924);הים;[22571, 22572, 22573];(5924, [5, 10, 40], 55)
(2, 15, 19, 14, 5925);ובני;[22574, 22575, 22576, 22577];(5925, [6, 2, 50, 10], 68)
(2, 15, 19, 15, 5926);ישראל;[22578, 22579, 22580, 22581, 22582];(5926, [10, 300, 200, 1, 30], 541)
(2, 15, 19, 16, 5927);הלכו;[22583, 22584, 22585, 22586];(5927, [5, 30, 20, 6], 61)
(2, 15, 19, 17, 5928);ביבשה;[22587, 22588, 22589, 22590, 22591];(5928, [2, 10, 2, 300, 5], 319)
(2, 15, 19, 18, 5929);בתוך;[22592, 22593, 22594, 22595];(5929, [2, 400, 6, 20], 428)
(2, 15, 19, 19, 5930);הים;[22596, 22597, 22598];(5930, [5, 10, 40], 55)
(2, 15, 20, 1, 5931);ותקח;[22599, 22600, 22601, 22602];(5931, [6, 400, 100, 8], 514)
(2, 15, 20, 2, 5932);מרים;[22603, 22604, 22605, 22606];(5932, [40, 200, 10, 40], 290)
(2, 15, 20, 3, 5933);הנביאה;[22607, 22608, 22609, 22610, 22611, 22612];(5933, [5, 50, 2, 10, 1, 5], 73)
(2, 15, 20, 4, 5934);אחות;[22613, 22614, 22615, 22616];(5934, [1, 8, 6, 400], 415)
