WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 7, 15, 13, 3519);שתים;[13542, 13543, 13544, 13545];(3519, [300, 400, 10, 40], 750)
(10, 7, 15, 14, 3520);עשרה;[13546, 13547, 13548, 13549];(3520, [70, 300, 200, 5], 575)
(10, 7, 15, 15, 3521);אמה;[13550, 13551, 13552];(3521, [1, 40, 5], 46)
(10, 7, 15, 16, 3522);יסב;[13553, 13554, 13555];(3522, [10, 60, 2], 72)
(10, 7, 15, 17, 3523);את;[13556, 13557];(3523, [1, 400], 401)
(10, 7, 15, 18, 3524);העמוד;[13558, 13559, 13560, 13561, 13562];(3524, [5, 70, 40, 6, 4], 125)
(10, 7, 15, 19, 3525);השני;[13563, 13564, 13565, 13566];(3525, [5, 300, 50, 10], 365)
(10, 7, 16, 1, 3526);ושתי;[13567, 13568, 13569, 13570];(3526, [6, 300, 400, 10], 716)
(10, 7, 16, 2, 3527);כתרת;[13571, 13572, 13573, 13574];(3527, [20, 400, 200, 400], 1020)
(10, 7, 16, 3, 3528);עשה;[13575, 13576, 13577];(3528, [70, 300, 5], 375)
(10, 7, 16, 4, 3529);לתת;[13578, 13579, 13580];(3529, [30, 400, 400], 830)
(10, 7, 16, 5, 3530);על;[13581, 13582];(3530, [70, 30], 100)
(10, 7, 16, 6, 3531);ראשי;[13583, 13584, 13585, 13586];(3531, [200, 1, 300, 10], 511)
(10, 7, 16, 7, 3532);העמודים;[13587, 13588, 13589, 13590, 13591, 13592, 13593];(3532, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 16, 8, 3533);מצק;[13594, 13595, 13596];(3533, [40, 90, 100], 230)
(10, 7, 16, 9, 3534);נחשת;[13597, 13598, 13599, 13600];(3534, [50, 8, 300, 400], 758)
(10, 7, 16, 10, 3535);חמש;[13601, 13602, 13603];(3535, [8, 40, 300], 348)
(10, 7, 16, 11, 3536);אמות;[13604, 13605, 13606, 13607];(3536, [1, 40, 6, 400], 447)
(10, 7, 16, 12, 3537);קומת;[13608, 13609, 13610, 13611];(3537, [100, 6, 40, 400], 546)
(10, 7, 16, 13, 3538);הכתרת;[13612, 13613, 13614, 13615, 13616];(3538, [5, 20, 400, 200, 400], 1025)
(10, 7, 16, 14, 3539);האחת;[13617, 13618, 13619, 13620];(3539, [5, 1, 8, 400], 414)
(10, 7, 16, 15, 3540);וחמש;[13621, 13622, 13623, 13624];(3540, [6, 8, 40, 300], 354)
(10, 7, 16, 16, 3541);אמות;[13625, 13626, 13627, 13628];(3541, [1, 40, 6, 400], 447)
(10, 7, 16, 17, 3542);קומת;[13629, 13630, 13631, 13632];(3542, [100, 6, 40, 400], 546)
(10, 7, 16, 18, 3543);הכתרת;[13633, 13634, 13635, 13636, 13637];(3543, [5, 20, 400, 200, 400], 1025)
(10, 7, 16, 19, 3544);השנית;[13638, 13639, 13640, 13641, 13642];(3544, [5, 300, 50, 10, 400], 765)
(10, 7, 17, 1, 3545);שבכים;[13643, 13644, 13645, 13646, 13647];(3545, [300, 2, 20, 10, 40], 372)
(10, 7, 17, 2, 3546);מעשה;[13648, 13649, 13650, 13651];(3546, [40, 70, 300, 5], 415)
(10, 7, 17, 3, 3547);שבכה;[13652, 13653, 13654, 13655];(3547, [300, 2, 20, 5], 327)
(10, 7, 17, 4, 3548);גדלים;[13656, 13657, 13658, 13659, 13660];(3548, [3, 4, 30, 10, 40], 87)
(10, 7, 17, 5, 3549);מעשה;[13661, 13662, 13663, 13664];(3549, [40, 70, 300, 5], 415)
(10, 7, 17, 6, 3550);שרשרות;[13665, 13666, 13667, 13668, 13669, 13670];(3550, [300, 200, 300, 200, 6, 400], 1406)
(10, 7, 17, 7, 3551);לכתרת;[13671, 13672, 13673, 13674, 13675];(3551, [30, 20, 400, 200, 400], 1050)
(10, 7, 17, 8, 3552);אשר;[13676, 13677, 13678];(3552, [1, 300, 200], 501)
(10, 7, 17, 9, 3553);על;[13679, 13680];(3553, [70, 30], 100)
(10, 7, 17, 10, 3554);ראש;[13681, 13682, 13683];(3554, [200, 1, 300], 501)
(10, 7, 17, 11, 3555);העמודים;[13684, 13685, 13686, 13687, 13688, 13689, 13690];(3555, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 17, 12, 3556);שבעה;[13691, 13692, 13693, 13694];(3556, [300, 2, 70, 5], 377)
(10, 7, 17, 13, 3557);לכתרת;[13695, 13696, 13697, 13698, 13699];(3557, [30, 20, 400, 200, 400], 1050)
(10, 7, 17, 14, 3558);האחת;[13700, 13701, 13702, 13703];(3558, [5, 1, 8, 400], 414)
(10, 7, 17, 15, 3559);ושבעה;[13704, 13705, 13706, 13707, 13708];(3559, [6, 300, 2, 70, 5], 383)
(10, 7, 17, 16, 3560);לכתרת;[13709, 13710, 13711, 13712, 13713];(3560, [30, 20, 400, 200, 400], 1050)
(10, 7, 17, 17, 3561);השנית;[13714, 13715, 13716, 13717, 13718];(3561, [5, 300, 50, 10, 400], 765)
(10, 7, 18, 1, 3562);ויעש;[13719, 13720, 13721, 13722];(3562, [6, 10, 70, 300], 386)
(10, 7, 18, 2, 3563);את;[13723, 13724];(3563, [1, 400], 401)
(10, 7, 18, 3, 3564);העמודים;[13725, 13726, 13727, 13728, 13729, 13730, 13731];(3564, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 18, 4, 3565);ושני;[13732, 13733, 13734, 13735];(3565, [6, 300, 50, 10], 366)
(10, 7, 18, 5, 3566);טורים;[13736, 13737, 13738, 13739, 13740];(3566, [9, 6, 200, 10, 40], 265)
(10, 7, 18, 6, 3567);סביב;[13741, 13742, 13743, 13744];(3567, [60, 2, 10, 2], 74)
(10, 7, 18, 7, 3568);על;[13745, 13746];(3568, [70, 30], 100)
(10, 7, 18, 8, 3569);השבכה;[13747, 13748, 13749, 13750, 13751];(3569, [5, 300, 2, 20, 5], 332)
(10, 7, 18, 9, 3570);האחת;[13752, 13753, 13754, 13755];(3570, [5, 1, 8, 400], 414)
(10, 7, 18, 10, 3571);לכסות;[13756, 13757, 13758, 13759, 13760];(3571, [30, 20, 60, 6, 400], 516)
(10, 7, 18, 11, 3572);את;[13761, 13762];(3572, [1, 400], 401)
(10, 7, 18, 12, 3573);הכתרת;[13763, 13764, 13765, 13766, 13767];(3573, [5, 20, 400, 200, 400], 1025)
(10, 7, 18, 13, 3574);אשר;[13768, 13769, 13770];(3574, [1, 300, 200], 501)
(10, 7, 18, 14, 3575);על;[13771, 13772];(3575, [70, 30], 100)
(10, 7, 18, 15, 3576);ראש;[13773, 13774, 13775];(3576, [200, 1, 300], 501)
(10, 7, 18, 16, 3577);הרמנים;[13776, 13777, 13778, 13779, 13780, 13781];(3577, [5, 200, 40, 50, 10, 40], 345)
(10, 7, 18, 17, 3578);וכן;[13782, 13783, 13784];(3578, [6, 20, 50], 76)
(10, 7, 18, 18, 3579);עשה;[13785, 13786, 13787];(3579, [70, 300, 5], 375)
(10, 7, 18, 19, 3580);לכתרת;[13788, 13789, 13790, 13791, 13792];(3580, [30, 20, 400, 200, 400], 1050)
(10, 7, 18, 20, 3581);השנית;[13793, 13794, 13795, 13796, 13797];(3581, [5, 300, 50, 10, 400], 765)
(10, 7, 19, 1, 3582);וכתרת;[13798, 13799, 13800, 13801, 13802];(3582, [6, 20, 400, 200, 400], 1026)
(10, 7, 19, 2, 3583);אשר;[13803, 13804, 13805];(3583, [1, 300, 200], 501)
(10, 7, 19, 3, 3584);על;[13806, 13807];(3584, [70, 30], 100)
(10, 7, 19, 4, 3585);ראש;[13808, 13809, 13810];(3585, [200, 1, 300], 501)
(10, 7, 19, 5, 3586);העמודים;[13811, 13812, 13813, 13814, 13815, 13816, 13817];(3586, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 19, 6, 3587);מעשה;[13818, 13819, 13820, 13821];(3587, [40, 70, 300, 5], 415)
(10, 7, 19, 7, 3588);שושן;[13822, 13823, 13824, 13825];(3588, [300, 6, 300, 50], 656)
(10, 7, 19, 8, 3589);באולם;[13826, 13827, 13828, 13829, 13830];(3589, [2, 1, 6, 30, 40], 79)
(10, 7, 19, 9, 3590);ארבע;[13831, 13832, 13833, 13834];(3590, [1, 200, 2, 70], 273)
(10, 7, 19, 10, 3591);אמות;[13835, 13836, 13837, 13838];(3591, [1, 40, 6, 400], 447)
(10, 7, 20, 1, 3592);וכתרת;[13839, 13840, 13841, 13842, 13843];(3592, [6, 20, 400, 200, 400], 1026)
(10, 7, 20, 2, 3593);על;[13844, 13845];(3593, [70, 30], 100)
(10, 7, 20, 3, 3594);שני;[13846, 13847, 13848];(3594, [300, 50, 10], 360)
(10, 7, 20, 4, 3595);העמודים;[13849, 13850, 13851, 13852, 13853, 13854, 13855];(3595, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 20, 5, 3596);גם;[13856, 13857];(3596, [3, 40], 43)
(10, 7, 20, 6, 3597);ממעל;[13858, 13859, 13860, 13861];(3597, [40, 40, 70, 30], 180)
(10, 7, 20, 7, 3598);מלעמת;[13862, 13863, 13864, 13865, 13866];(3598, [40, 30, 70, 40, 400], 580)
(10, 7, 20, 8, 3599);הבטן;[13867, 13868, 13869, 13870];(3599, [5, 2, 9, 50], 66)
(10, 7, 20, 9, 3600);אשר;[13871, 13872, 13873];(3600, [1, 300, 200], 501)
(10, 7, 20, 10, 3601);לעבר;[13874, 13875, 13876, 13877];(3601, [30, 70, 2, 200], 302)
(10, 7, 20, 11, 3602);שבכה;[13878, 13879, 13880, 13881];(3602, [300, 2, 20, 5], 327)
(10, 7, 20, 12, 3603);והרמונים;[13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889];(3603, [6, 5, 200, 40, 6, 50, 10, 40], 357)
(10, 7, 20, 13, 3604);מאתים;[13890, 13891, 13892, 13893, 13894];(3604, [40, 1, 400, 10, 40], 491)
(10, 7, 20, 14, 3605);טרים;[13895, 13896, 13897, 13898];(3605, [9, 200, 10, 40], 259)
(10, 7, 20, 15, 3606);סביב;[13899, 13900, 13901, 13902];(3606, [60, 2, 10, 2], 74)
(10, 7, 20, 16, 3607);על;[13903, 13904];(3607, [70, 30], 100)
(10, 7, 20, 17, 3608);הכתרת;[13905, 13906, 13907, 13908, 13909];(3608, [5, 20, 400, 200, 400], 1025)
(10, 7, 20, 18, 3609);השנית;[13910, 13911, 13912, 13913, 13914];(3609, [5, 300, 50, 10, 400], 765)
(10, 7, 21, 1, 3610);ויקם;[13915, 13916, 13917, 13918];(3610, [6, 10, 100, 40], 156)
(10, 7, 21, 2, 3611);את;[13919, 13920];(3611, [1, 400], 401)
(10, 7, 21, 3, 3612);העמדים;[13921, 13922, 13923, 13924, 13925, 13926];(3612, [5, 70, 40, 4, 10, 40], 169)
(10, 7, 21, 4, 3613);לאלם;[13927, 13928, 13929, 13930];(3613, [30, 1, 30, 40], 101)
(10, 7, 21, 5, 3614);ההיכל;[13931, 13932, 13933, 13934, 13935];(3614, [5, 5, 10, 20, 30], 70)
(10, 7, 21, 6, 3615);ויקם;[13936, 13937, 13938, 13939];(3615, [6, 10, 100, 40], 156)
(10, 7, 21, 7, 3616);את;[13940, 13941];(3616, [1, 400], 401)
(10, 7, 21, 8, 3617);העמוד;[13942, 13943, 13944, 13945, 13946];(3617, [5, 70, 40, 6, 4], 125)
(10, 7, 21, 9, 3618);הימני;[13947, 13948, 13949, 13950, 13951];(3618, [5, 10, 40, 50, 10], 115)
(10, 7, 21, 10, 3619);ויקרא;[13952, 13953, 13954, 13955, 13956];(3619, [6, 10, 100, 200, 1], 317)
(10, 7, 21, 11, 3620);את;[13957, 13958];(3620, [1, 400], 401)
(10, 7, 21, 12, 3621);שמו;[13959, 13960, 13961];(3621, [300, 40, 6], 346)
(10, 7, 21, 13, 3622);יכין;[13962, 13963, 13964, 13965];(3622, [10, 20, 10, 50], 90)
(10, 7, 21, 14, 3623);ויקם;[13966, 13967, 13968, 13969];(3623, [6, 10, 100, 40], 156)
(10, 7, 21, 15, 3624);את;[13970, 13971];(3624, [1, 400], 401)
(10, 7, 21, 16, 3625);העמוד;[13972, 13973, 13974, 13975, 13976];(3625, [5, 70, 40, 6, 4], 125)
(10, 7, 21, 17, 3626);השמאלי;[13977, 13978, 13979, 13980, 13981, 13982];(3626, [5, 300, 40, 1, 30, 10], 386)
(10, 7, 21, 18, 3627);ויקרא;[13983, 13984, 13985, 13986, 13987];(3627, [6, 10, 100, 200, 1], 317)
(10, 7, 21, 19, 3628);את;[13988, 13989];(3628, [1, 400], 401)
(10, 7, 21, 20, 3629);שמו;[13990, 13991, 13992];(3629, [300, 40, 6], 346)
(10, 7, 21, 21, 3630);בעז;[13993, 13994, 13995];(3630, [2, 70, 7], 79)
(10, 7, 22, 1, 3631);ועל;[13996, 13997, 13998];(3631, [6, 70, 30], 106)
(10, 7, 22, 2, 3632);ראש;[13999, 14000, 14001];(3632, [200, 1, 300], 501)
(10, 7, 22, 3, 3633);העמודים;[14002, 14003, 14004, 14005, 14006, 14007, 14008];(3633, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 22, 4, 3634);מעשה;[14009, 14010, 14011, 14012];(3634, [40, 70, 300, 5], 415)
(10, 7, 22, 5, 3635);שושן;[14013, 14014, 14015, 14016];(3635, [300, 6, 300, 50], 656)
(10, 7, 22, 6, 3636);ותתם;[14017, 14018, 14019, 14020];(3636, [6, 400, 400, 40], 846)
(10, 7, 22, 7, 3637);מלאכת;[14021, 14022, 14023, 14024, 14025];(3637, [40, 30, 1, 20, 400], 491)
(10, 7, 22, 8, 3638);העמודים;[14026, 14027, 14028, 14029, 14030, 14031, 14032];(3638, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 23, 1, 3639);ויעש;[14033, 14034, 14035, 14036];(3639, [6, 10, 70, 300], 386)
(10, 7, 23, 2, 3640);את;[14037, 14038];(3640, [1, 400], 401)
(10, 7, 23, 3, 3641);הים;[14039, 14040, 14041];(3641, [5, 10, 40], 55)
(10, 7, 23, 4, 3642);מוצק;[14042, 14043, 14044, 14045];(3642, [40, 6, 90, 100], 236)
(10, 7, 23, 5, 3643);עשר;[14046, 14047, 14048];(3643, [70, 300, 200], 570)
(10, 7, 23, 6, 3644);באמה;[14049, 14050, 14051, 14052];(3644, [2, 1, 40, 5], 48)
(10, 7, 23, 7, 3645);משפתו;[14053, 14054, 14055, 14056, 14057];(3645, [40, 300, 80, 400, 6], 826)
(10, 7, 23, 8, 3646);עד;[14058, 14059];(3646, [70, 4], 74)
(10, 7, 23, 9, 3647);שפתו;[14060, 14061, 14062, 14063];(3647, [300, 80, 400, 6], 786)
(10, 7, 23, 10, 3648);עגל;[14064, 14065, 14066];(3648, [70, 3, 30], 103)
(10, 7, 23, 11, 3649);סביב;[14067, 14068, 14069, 14070];(3649, [60, 2, 10, 2], 74)
(10, 7, 23, 12, 3650);וחמש;[14071, 14072, 14073, 14074];(3650, [6, 8, 40, 300], 354)
(10, 7, 23, 13, 3651);באמה;[14075, 14076, 14077, 14078];(3651, [2, 1, 40, 5], 48)
(10, 7, 23, 14, 3652);קומתו;[14079, 14080, 14081, 14082, 14083];(3652, [100, 6, 40, 400, 6], 552)
(10, 7, 23, 15, 3653);וקוה;[14084, 14085, 14086, 14087];(3653, [6, 100, 6, 5], 117)
(10, 7, 23, 16, 3654);שלשים;[14088, 14089, 14090, 14091, 14092];(3654, [300, 30, 300, 10, 40], 680)
(10, 7, 23, 17, 3655);באמה;[14093, 14094, 14095, 14096];(3655, [2, 1, 40, 5], 48)
(10, 7, 23, 18, 3656);יסב;[14097, 14098, 14099];(3656, [10, 60, 2], 72)
(10, 7, 23, 19, 3657);אתו;[14100, 14101, 14102];(3657, [1, 400, 6], 407)
(10, 7, 23, 20, 3658);סביב;[14103, 14104, 14105, 14106];(3658, [60, 2, 10, 2], 74)
(10, 7, 24, 1, 3659);ופקעים;[14107, 14108, 14109, 14110, 14111, 14112];(3659, [6, 80, 100, 70, 10, 40], 306)
(10, 7, 24, 2, 3660);מתחת;[14113, 14114, 14115, 14116];(3660, [40, 400, 8, 400], 848)
(10, 7, 24, 3, 3661);לשפתו;[14117, 14118, 14119, 14120, 14121];(3661, [30, 300, 80, 400, 6], 816)
(10, 7, 24, 4, 3662);סביב;[14122, 14123, 14124, 14125];(3662, [60, 2, 10, 2], 74)
(10, 7, 24, 5, 3663);סבבים;[14126, 14127, 14128, 14129, 14130];(3663, [60, 2, 2, 10, 40], 114)
(10, 7, 24, 6, 3664);אתו;[14131, 14132, 14133];(3664, [1, 400, 6], 407)
(10, 7, 24, 7, 3665);עשר;[14134, 14135, 14136];(3665, [70, 300, 200], 570)
(10, 7, 24, 8, 3666);באמה;[14137, 14138, 14139, 14140];(3666, [2, 1, 40, 5], 48)
(10, 7, 24, 9, 3667);מקפים;[14141, 14142, 14143, 14144, 14145];(3667, [40, 100, 80, 10, 40], 270)
(10, 7, 24, 10, 3668);את;[14146, 14147];(3668, [1, 400], 401)
(10, 7, 24, 11, 3669);הים;[14148, 14149, 14150];(3669, [5, 10, 40], 55)
(10, 7, 24, 12, 3670);סביב;[14151, 14152, 14153, 14154];(3670, [60, 2, 10, 2], 74)
(10, 7, 24, 13, 3671);שני;[14155, 14156, 14157];(3671, [300, 50, 10], 360)
(10, 7, 24, 14, 3672);טורים;[14158, 14159, 14160, 14161, 14162];(3672, [9, 6, 200, 10, 40], 265)
(10, 7, 24, 15, 3673);הפקעים;[14163, 14164, 14165, 14166, 14167, 14168];(3673, [5, 80, 100, 70, 10, 40], 305)
(10, 7, 24, 16, 3674);יצקים;[14169, 14170, 14171, 14172, 14173];(3674, [10, 90, 100, 10, 40], 250)
(10, 7, 24, 17, 3675);ביצקתו;[14174, 14175, 14176, 14177, 14178, 14179];(3675, [2, 10, 90, 100, 400, 6], 608)
(10, 7, 25, 1, 3676);עמד;[14180, 14181, 14182];(3676, [70, 40, 4], 114)
(10, 7, 25, 2, 3677);על;[14183, 14184];(3677, [70, 30], 100)
(10, 7, 25, 3, 3678);שני;[14185, 14186, 14187];(3678, [300, 50, 10], 360)
(10, 7, 25, 4, 3679);עשר;[14188, 14189, 14190];(3679, [70, 300, 200], 570)
(10, 7, 25, 5, 3680);בקר;[14191, 14192, 14193];(3680, [2, 100, 200], 302)
(10, 7, 25, 6, 3681);שלשה;[14194, 14195, 14196, 14197];(3681, [300, 30, 300, 5], 635)
(10, 7, 25, 7, 3682);פנים;[14198, 14199, 14200, 14201];(3682, [80, 50, 10, 40], 180)
(10, 7, 25, 8, 3683);צפונה;[14202, 14203, 14204, 14205, 14206];(3683, [90, 80, 6, 50, 5], 231)
(10, 7, 25, 9, 3684);ושלשה;[14207, 14208, 14209, 14210, 14211];(3684, [6, 300, 30, 300, 5], 641)
(10, 7, 25, 10, 3685);פנים;[14212, 14213, 14214, 14215];(3685, [80, 50, 10, 40], 180)
(10, 7, 25, 11, 3686);ימה;[14216, 14217, 14218];(3686, [10, 40, 5], 55)
(10, 7, 25, 12, 3687);ושלשה;[14219, 14220, 14221, 14222, 14223];(3687, [6, 300, 30, 300, 5], 641)
(10, 7, 25, 13, 3688);פנים;[14224, 14225, 14226, 14227];(3688, [80, 50, 10, 40], 180)
(10, 7, 25, 14, 3689);נגבה;[14228, 14229, 14230, 14231];(3689, [50, 3, 2, 5], 60)
(10, 7, 25, 15, 3690);ושלשה;[14232, 14233, 14234, 14235, 14236];(3690, [6, 300, 30, 300, 5], 641)
(10, 7, 25, 16, 3691);פנים;[14237, 14238, 14239, 14240];(3691, [80, 50, 10, 40], 180)
(10, 7, 25, 17, 3692);מזרחה;[14241, 14242, 14243, 14244, 14245];(3692, [40, 7, 200, 8, 5], 260)
(10, 7, 25, 18, 3693);והים;[14246, 14247, 14248, 14249];(3693, [6, 5, 10, 40], 61)
(10, 7, 25, 19, 3694);עליהם;[14250, 14251, 14252, 14253, 14254];(3694, [70, 30, 10, 5, 40], 155)
(10, 7, 25, 20, 3695);מלמעלה;[14255, 14256, 14257, 14258, 14259, 14260];(3695, [40, 30, 40, 70, 30, 5], 215)
(10, 7, 25, 21, 3696);וכל;[14261, 14262, 14263];(3696, [6, 20, 30], 56)
(10, 7, 25, 22, 3697);אחריהם;[14264, 14265, 14266, 14267, 14268, 14269];(3697, [1, 8, 200, 10, 5, 40], 264)
(10, 7, 25, 23, 3698);ביתה;[14270, 14271, 14272, 14273];(3698, [2, 10, 400, 5], 417)
(10, 7, 26, 1, 3699);ועביו;[14274, 14275, 14276, 14277, 14278];(3699, [6, 70, 2, 10, 6], 94)
(10, 7, 26, 2, 3700);טפח;[14279, 14280, 14281];(3700, [9, 80, 8], 97)
(10, 7, 26, 3, 3701);ושפתו;[14282, 14283, 14284, 14285, 14286];(3701, [6, 300, 80, 400, 6], 792)
(10, 7, 26, 4, 3702);כמעשה;[14287, 14288, 14289, 14290, 14291];(3702, [20, 40, 70, 300, 5], 435)
(10, 7, 26, 5, 3703);שפת;[14292, 14293, 14294];(3703, [300, 80, 400], 780)
(10, 7, 26, 6, 3704);כוס;[14295, 14296, 14297];(3704, [20, 6, 60], 86)
(10, 7, 26, 7, 3705);פרח;[14298, 14299, 14300];(3705, [80, 200, 8], 288)
(10, 7, 26, 8, 3706);שושן;[14301, 14302, 14303, 14304];(3706, [300, 6, 300, 50], 656)
(10, 7, 26, 9, 3707);אלפים;[14305, 14306, 14307, 14308, 14309];(3707, [1, 30, 80, 10, 40], 161)
(10, 7, 26, 10, 3708);בת;[14310, 14311];(3708, [2, 400], 402)
(10, 7, 26, 11, 3709);יכיל;[14312, 14313, 14314, 14315];(3709, [10, 20, 10, 30], 70)
(10, 7, 27, 1, 3710);ויעש;[14316, 14317, 14318, 14319];(3710, [6, 10, 70, 300], 386)
(10, 7, 27, 2, 3711);את;[14320, 14321];(3711, [1, 400], 401)
(10, 7, 27, 3, 3712);המכנות;[14322, 14323, 14324, 14325, 14326, 14327];(3712, [5, 40, 20, 50, 6, 400], 521)
(10, 7, 27, 4, 3713);עשר;[14328, 14329, 14330];(3713, [70, 300, 200], 570)
(10, 7, 27, 5, 3714);נחשת;[14331, 14332, 14333, 14334];(3714, [50, 8, 300, 400], 758)
(10, 7, 27, 6, 3715);ארבע;[14335, 14336, 14337, 14338];(3715, [1, 200, 2, 70], 273)
(10, 7, 27, 7, 3716);באמה;[14339, 14340, 14341, 14342];(3716, [2, 1, 40, 5], 48)
(10, 7, 27, 8, 3717);ארך;[14343, 14344, 14345];(3717, [1, 200, 20], 221)
(10, 7, 27, 9, 3718);המכונה;[14346, 14347, 14348, 14349, 14350, 14351];(3718, [5, 40, 20, 6, 50, 5], 126)
(10, 7, 27, 10, 3719);האחת;[14352, 14353, 14354, 14355];(3719, [5, 1, 8, 400], 414)
(10, 7, 27, 11, 3720);וארבע;[14356, 14357, 14358, 14359, 14360];(3720, [6, 1, 200, 2, 70], 279)
(10, 7, 27, 12, 3721);באמה;[14361, 14362, 14363, 14364];(3721, [2, 1, 40, 5], 48)
(10, 7, 27, 13, 3722);רחבה;[14365, 14366, 14367, 14368];(3722, [200, 8, 2, 5], 215)
(10, 7, 27, 14, 3723);ושלש;[14369, 14370, 14371, 14372];(3723, [6, 300, 30, 300], 636)
(10, 7, 27, 15, 3724);באמה;[14373, 14374, 14375, 14376];(3724, [2, 1, 40, 5], 48)
(10, 7, 27, 16, 3725);קומתה;[14377, 14378, 14379, 14380, 14381];(3725, [100, 6, 40, 400, 5], 551)
(10, 7, 28, 1, 3726);וזה;[14382, 14383, 14384];(3726, [6, 7, 5], 18)
(10, 7, 28, 2, 3727);מעשה;[14385, 14386, 14387, 14388];(3727, [40, 70, 300, 5], 415)
(10, 7, 28, 3, 3728);המכונה;[14389, 14390, 14391, 14392, 14393, 14394];(3728, [5, 40, 20, 6, 50, 5], 126)
(10, 7, 28, 4, 3729);מסגרת;[14395, 14396, 14397, 14398, 14399];(3729, [40, 60, 3, 200, 400], 703)
(10, 7, 28, 5, 3730);להם;[14400, 14401, 14402];(3730, [30, 5, 40], 75)
(10, 7, 28, 6, 3731);ומסגרת;[14403, 14404, 14405, 14406, 14407, 14408];(3731, [6, 40, 60, 3, 200, 400], 709)
(10, 7, 28, 7, 3732);בין;[14409, 14410, 14411];(3732, [2, 10, 50], 62)
(10, 7, 28, 8, 3733);השלבים;[14412, 14413, 14414, 14415, 14416, 14417];(3733, [5, 300, 30, 2, 10, 40], 387)
(10, 7, 29, 1, 3734);ועל;[14418, 14419, 14420];(3734, [6, 70, 30], 106)
(10, 7, 29, 2, 3735);המסגרות;[14421, 14422, 14423, 14424, 14425, 14426, 14427];(3735, [5, 40, 60, 3, 200, 6, 400], 714)
(10, 7, 29, 3, 3736);אשר;[14428, 14429, 14430];(3736, [1, 300, 200], 501)
(10, 7, 29, 4, 3737);בין;[14431, 14432, 14433];(3737, [2, 10, 50], 62)
(10, 7, 29, 5, 3738);השלבים;[14434, 14435, 14436, 14437, 14438, 14439];(3738, [5, 300, 30, 2, 10, 40], 387)
(10, 7, 29, 6, 3739);אריות;[14440, 14441, 14442, 14443, 14444];(3739, [1, 200, 10, 6, 400], 617)
(10, 7, 29, 7, 3740);בקר;[14445, 14446, 14447];(3740, [2, 100, 200], 302)
(10, 7, 29, 8, 3741);וכרובים;[14448, 14449, 14450, 14451, 14452, 14453, 14454];(3741, [6, 20, 200, 6, 2, 10, 40], 284)
(10, 7, 29, 9, 3742);ועל;[14455, 14456, 14457];(3742, [6, 70, 30], 106)
(10, 7, 29, 10, 3743);השלבים;[14458, 14459, 14460, 14461, 14462, 14463];(3743, [5, 300, 30, 2, 10, 40], 387)
(10, 7, 29, 11, 3744);כן;[14464, 14465];(3744, [20, 50], 70)
(10, 7, 29, 12, 3745);ממעל;[14466, 14467, 14468, 14469];(3745, [40, 40, 70, 30], 180)
(10, 7, 29, 13, 3746);ומתחת;[14470, 14471, 14472, 14473, 14474];(3746, [6, 40, 400, 8, 400], 854)
(10, 7, 29, 14, 3747);לאריות;[14475, 14476, 14477, 14478, 14479, 14480];(3747, [30, 1, 200, 10, 6, 400], 647)
(10, 7, 29, 15, 3748);ולבקר;[14481, 14482, 14483, 14484, 14485];(3748, [6, 30, 2, 100, 200], 338)
(10, 7, 29, 16, 3749);ליות;[14486, 14487, 14488, 14489];(3749, [30, 10, 6, 400], 446)
(10, 7, 29, 17, 3750);מעשה;[14490, 14491, 14492, 14493];(3750, [40, 70, 300, 5], 415)
(10, 7, 29, 18, 3751);מורד;[14494, 14495, 14496, 14497];(3751, [40, 6, 200, 4], 250)
(10, 7, 30, 1, 3752);וארבעה;[14498, 14499, 14500, 14501, 14502, 14503];(3752, [6, 1, 200, 2, 70, 5], 284)
(10, 7, 30, 2, 3753);אופני;[14504, 14505, 14506, 14507, 14508];(3753, [1, 6, 80, 50, 10], 147)
(10, 7, 30, 3, 3754);נחשת;[14509, 14510, 14511, 14512];(3754, [50, 8, 300, 400], 758)
(10, 7, 30, 4, 3755);למכונה;[14513, 14514, 14515, 14516, 14517, 14518];(3755, [30, 40, 20, 6, 50, 5], 151)
(10, 7, 30, 5, 3756);האחת;[14519, 14520, 14521, 14522];(3756, [5, 1, 8, 400], 414)
(10, 7, 30, 6, 3757);וסרני;[14523, 14524, 14525, 14526, 14527];(3757, [6, 60, 200, 50, 10], 326)
(10, 7, 30, 7, 3758);נחשת;[14528, 14529, 14530, 14531];(3758, [50, 8, 300, 400], 758)
(10, 7, 30, 8, 3759);וארבעה;[14532, 14533, 14534, 14535, 14536, 14537];(3759, [6, 1, 200, 2, 70, 5], 284)
(10, 7, 30, 9, 3760);פעמתיו;[14538, 14539, 14540, 14541, 14542, 14543];(3760, [80, 70, 40, 400, 10, 6], 606)
