WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 19, 24, 4, 8258);בגדיו;[32407, 32408, 32409, 32410, 32411];(8258, [2, 3, 4, 10, 6], 25)
(8, 19, 24, 5, 8259);ויתנבא;[32412, 32413, 32414, 32415, 32416, 32417];(8259, [6, 10, 400, 50, 2, 1], 469)
(8, 19, 24, 6, 8260);גם;[32418, 32419];(8260, [3, 40], 43)
(8, 19, 24, 7, 8261);הוא;[32420, 32421, 32422];(8261, [5, 6, 1], 12)
(8, 19, 24, 8, 8262);לפני;[32423, 32424, 32425, 32426];(8262, [30, 80, 50, 10], 170)
(8, 19, 24, 9, 8263);שמואל;[32427, 32428, 32429, 32430, 32431];(8263, [300, 40, 6, 1, 30], 377)
(8, 19, 24, 10, 8264);ויפל;[32432, 32433, 32434, 32435];(8264, [6, 10, 80, 30], 126)
(8, 19, 24, 11, 8265);ערם;[32436, 32437, 32438];(8265, [70, 200, 40], 310)
(8, 19, 24, 12, 8266);כל;[32439, 32440];(8266, [20, 30], 50)
(8, 19, 24, 13, 8267);היום;[32441, 32442, 32443, 32444];(8267, [5, 10, 6, 40], 61)
(8, 19, 24, 14, 8268);ההוא;[32445, 32446, 32447, 32448];(8268, [5, 5, 6, 1], 17)
(8, 19, 24, 15, 8269);וכל;[32449, 32450, 32451];(8269, [6, 20, 30], 56)
(8, 19, 24, 16, 8270);הלילה;[32452, 32453, 32454, 32455, 32456];(8270, [5, 30, 10, 30, 5], 80)
(8, 19, 24, 17, 8271);על;[32457, 32458];(8271, [70, 30], 100)
(8, 19, 24, 18, 8272);כן;[32459, 32460];(8272, [20, 50], 70)
(8, 19, 24, 19, 8273);יאמרו;[32461, 32462, 32463, 32464, 32465];(8273, [10, 1, 40, 200, 6], 257)
(8, 19, 24, 20, 8274);הגם;[32466, 32467, 32468];(8274, [5, 3, 40], 48)
(8, 19, 24, 21, 8275);שאול;[32469, 32470, 32471, 32472];(8275, [300, 1, 6, 30], 337)
(8, 19, 24, 22, 8276);בנביאם;[32473, 32474, 32475, 32476, 32477, 32478];(8276, [2, 50, 2, 10, 1, 40], 105)
(8, 20, 1, 1, 8277);ויברח;[32479, 32480, 32481, 32482, 32483];(8277, [6, 10, 2, 200, 8], 226)
(8, 20, 1, 2, 8278);דוד;[32484, 32485, 32486];(8278, [4, 6, 4], 14)
(8, 20, 1, 3, 8279);מנוות;[32487, 32488, 32489, 32490, 32491];(8279, [40, 50, 6, 6, 400], 502)
(8, 20, 1, 4, 8280);ברמה;[32492, 32493, 32494, 32495];(8280, [2, 200, 40, 5], 247)
(8, 20, 1, 5, 8281);ויבא;[32496, 32497, 32498, 32499];(8281, [6, 10, 2, 1], 19)
(8, 20, 1, 6, 8282);ויאמר;[32500, 32501, 32502, 32503, 32504];(8282, [6, 10, 1, 40, 200], 257)
(8, 20, 1, 7, 8283);לפני;[32505, 32506, 32507, 32508];(8283, [30, 80, 50, 10], 170)
(8, 20, 1, 8, 8284);יהונתן;[32509, 32510, 32511, 32512, 32513, 32514];(8284, [10, 5, 6, 50, 400, 50], 521)
(8, 20, 1, 9, 8285);מה;[32515, 32516];(8285, [40, 5], 45)
(8, 20, 1, 10, 8286);עשיתי;[32517, 32518, 32519, 32520, 32521];(8286, [70, 300, 10, 400, 10], 790)
(8, 20, 1, 11, 8287);מה;[32522, 32523];(8287, [40, 5], 45)
(8, 20, 1, 12, 8288);עוני;[32524, 32525, 32526, 32527];(8288, [70, 6, 50, 10], 136)
(8, 20, 1, 13, 8289);ומה;[32528, 32529, 32530];(8289, [6, 40, 5], 51)
(8, 20, 1, 14, 8290);חטאתי;[32531, 32532, 32533, 32534, 32535];(8290, [8, 9, 1, 400, 10], 428)
(8, 20, 1, 15, 8291);לפני;[32536, 32537, 32538, 32539];(8291, [30, 80, 50, 10], 170)
(8, 20, 1, 16, 8292);אביך;[32540, 32541, 32542, 32543];(8292, [1, 2, 10, 20], 33)
(8, 20, 1, 17, 8293);כי;[32544, 32545];(8293, [20, 10], 30)
(8, 20, 1, 18, 8294);מבקש;[32546, 32547, 32548, 32549];(8294, [40, 2, 100, 300], 442)
(8, 20, 1, 19, 8295);את;[32550, 32551];(8295, [1, 400], 401)
(8, 20, 1, 20, 8296);נפשי;[32552, 32553, 32554, 32555];(8296, [50, 80, 300, 10], 440)
(8, 20, 2, 1, 8297);ויאמר;[32556, 32557, 32558, 32559, 32560];(8297, [6, 10, 1, 40, 200], 257)
(8, 20, 2, 2, 8298);לו;[32561, 32562];(8298, [30, 6], 36)
(8, 20, 2, 3, 8299);חלילה;[32563, 32564, 32565, 32566, 32567];(8299, [8, 30, 10, 30, 5], 83)
(8, 20, 2, 4, 8300);לא;[32568, 32569];(8300, [30, 1], 31)
(8, 20, 2, 5, 8301);תמות;[32570, 32571, 32572, 32573];(8301, [400, 40, 6, 400], 846)
(8, 20, 2, 6, 8302);הנה;[32574, 32575, 32576];(8302, [5, 50, 5], 60)
(8, 20, 2, 7, 8303);לו;[32577, 32578];(8303, [30, 6], 36)
(8, 20, 2, 8, 8304);עשה;[32579, 32580, 32581];(8304, [70, 300, 5], 375)
(8, 20, 2, 9, 8305);אבי;[32582, 32583, 32584];(8305, [1, 2, 10], 13)
(8, 20, 2, 10, 8306);דבר;[32585, 32586, 32587];(8306, [4, 2, 200], 206)
(8, 20, 2, 11, 8307);גדול;[32588, 32589, 32590, 32591];(8307, [3, 4, 6, 30], 43)
(8, 20, 2, 12, 8308);או;[32592, 32593];(8308, [1, 6], 7)
(8, 20, 2, 13, 8309);דבר;[32594, 32595, 32596];(8309, [4, 2, 200], 206)
(8, 20, 2, 14, 8310);קטן;[32597, 32598, 32599];(8310, [100, 9, 50], 159)
(8, 20, 2, 15, 8311);ולא;[32600, 32601, 32602];(8311, [6, 30, 1], 37)
(8, 20, 2, 16, 8312);יגלה;[32603, 32604, 32605, 32606];(8312, [10, 3, 30, 5], 48)
(8, 20, 2, 17, 8313);את;[32607, 32608];(8313, [1, 400], 401)
(8, 20, 2, 18, 8314);אזני;[32609, 32610, 32611, 32612];(8314, [1, 7, 50, 10], 68)
(8, 20, 2, 19, 8315);ומדוע;[32613, 32614, 32615, 32616, 32617];(8315, [6, 40, 4, 6, 70], 126)
(8, 20, 2, 20, 8316);יסתיר;[32618, 32619, 32620, 32621, 32622];(8316, [10, 60, 400, 10, 200], 680)
(8, 20, 2, 21, 8317);אבי;[32623, 32624, 32625];(8317, [1, 2, 10], 13)
(8, 20, 2, 22, 8318);ממני;[32626, 32627, 32628, 32629];(8318, [40, 40, 50, 10], 140)
(8, 20, 2, 23, 8319);את;[32630, 32631];(8319, [1, 400], 401)
(8, 20, 2, 24, 8320);הדבר;[32632, 32633, 32634, 32635];(8320, [5, 4, 2, 200], 211)
(8, 20, 2, 25, 8321);הזה;[32636, 32637, 32638];(8321, [5, 7, 5], 17)
(8, 20, 2, 26, 8322);אין;[32639, 32640, 32641];(8322, [1, 10, 50], 61)
(8, 20, 2, 27, 8323);זאת;[32642, 32643, 32644];(8323, [7, 1, 400], 408)
(8, 20, 3, 1, 8324);וישבע;[32645, 32646, 32647, 32648, 32649];(8324, [6, 10, 300, 2, 70], 388)
(8, 20, 3, 2, 8325);עוד;[32650, 32651, 32652];(8325, [70, 6, 4], 80)
(8, 20, 3, 3, 8326);דוד;[32653, 32654, 32655];(8326, [4, 6, 4], 14)
(8, 20, 3, 4, 8327);ויאמר;[32656, 32657, 32658, 32659, 32660];(8327, [6, 10, 1, 40, 200], 257)
(8, 20, 3, 5, 8328);ידע;[32661, 32662, 32663];(8328, [10, 4, 70], 84)
(8, 20, 3, 6, 8329);ידע;[32664, 32665, 32666];(8329, [10, 4, 70], 84)
(8, 20, 3, 7, 8330);אביך;[32667, 32668, 32669, 32670];(8330, [1, 2, 10, 20], 33)
(8, 20, 3, 8, 8331);כי;[32671, 32672];(8331, [20, 10], 30)
(8, 20, 3, 9, 8332);מצאתי;[32673, 32674, 32675, 32676, 32677];(8332, [40, 90, 1, 400, 10], 541)
(8, 20, 3, 10, 8333);חן;[32678, 32679];(8333, [8, 50], 58)
(8, 20, 3, 11, 8334);בעיניך;[32680, 32681, 32682, 32683, 32684, 32685];(8334, [2, 70, 10, 50, 10, 20], 162)
(8, 20, 3, 12, 8335);ויאמר;[32686, 32687, 32688, 32689, 32690];(8335, [6, 10, 1, 40, 200], 257)
(8, 20, 3, 13, 8336);אל;[32691, 32692];(8336, [1, 30], 31)
(8, 20, 3, 14, 8337);ידע;[32693, 32694, 32695];(8337, [10, 4, 70], 84)
(8, 20, 3, 15, 8338);זאת;[32696, 32697, 32698];(8338, [7, 1, 400], 408)
(8, 20, 3, 16, 8339);יהונתן;[32699, 32700, 32701, 32702, 32703, 32704];(8339, [10, 5, 6, 50, 400, 50], 521)
(8, 20, 3, 17, 8340);פן;[32705, 32706];(8340, [80, 50], 130)
(8, 20, 3, 18, 8341);יעצב;[32707, 32708, 32709, 32710];(8341, [10, 70, 90, 2], 172)
(8, 20, 3, 19, 8342);ואולם;[32711, 32712, 32713, 32714, 32715];(8342, [6, 1, 6, 30, 40], 83)
(8, 20, 3, 20, 8343);חי;[32716, 32717];(8343, [8, 10], 18)
(8, 20, 3, 21, 8344);יהוה;[32718, 32719, 32720, 32721];(8344, [10, 5, 6, 5], 26)
(8, 20, 3, 22, 8345);וחי;[32722, 32723, 32724];(8345, [6, 8, 10], 24)
(8, 20, 3, 23, 8346);נפשך;[32725, 32726, 32727, 32728];(8346, [50, 80, 300, 20], 450)
(8, 20, 3, 24, 8347);כי;[32729, 32730];(8347, [20, 10], 30)
(8, 20, 3, 25, 8348);כפשע;[32731, 32732, 32733, 32734];(8348, [20, 80, 300, 70], 470)
(8, 20, 3, 26, 8349);ביני;[32735, 32736, 32737, 32738];(8349, [2, 10, 50, 10], 72)
(8, 20, 3, 27, 8350);ובין;[32739, 32740, 32741, 32742];(8350, [6, 2, 10, 50], 68)
(8, 20, 3, 28, 8351);המות;[32743, 32744, 32745, 32746];(8351, [5, 40, 6, 400], 451)
(8, 20, 4, 1, 8352);ויאמר;[32747, 32748, 32749, 32750, 32751];(8352, [6, 10, 1, 40, 200], 257)
(8, 20, 4, 2, 8353);יהונתן;[32752, 32753, 32754, 32755, 32756, 32757];(8353, [10, 5, 6, 50, 400, 50], 521)
(8, 20, 4, 3, 8354);אל;[32758, 32759];(8354, [1, 30], 31)
(8, 20, 4, 4, 8355);דוד;[32760, 32761, 32762];(8355, [4, 6, 4], 14)
(8, 20, 4, 5, 8356);מה;[32763, 32764];(8356, [40, 5], 45)
(8, 20, 4, 6, 8357);תאמר;[32765, 32766, 32767, 32768];(8357, [400, 1, 40, 200], 641)
(8, 20, 4, 7, 8358);נפשך;[32769, 32770, 32771, 32772];(8358, [50, 80, 300, 20], 450)
(8, 20, 4, 8, 8359);ואעשה;[32773, 32774, 32775, 32776, 32777];(8359, [6, 1, 70, 300, 5], 382)
(8, 20, 4, 9, 8360);לך;[32778, 32779];(8360, [30, 20], 50)
(8, 20, 5, 1, 8361);ויאמר;[32780, 32781, 32782, 32783, 32784];(8361, [6, 10, 1, 40, 200], 257)
(8, 20, 5, 2, 8362);דוד;[32785, 32786, 32787];(8362, [4, 6, 4], 14)
(8, 20, 5, 3, 8363);אל;[32788, 32789];(8363, [1, 30], 31)
(8, 20, 5, 4, 8364);יהונתן;[32790, 32791, 32792, 32793, 32794, 32795];(8364, [10, 5, 6, 50, 400, 50], 521)
(8, 20, 5, 5, 8365);הנה;[32796, 32797, 32798];(8365, [5, 50, 5], 60)
(8, 20, 5, 6, 8366);חדש;[32799, 32800, 32801];(8366, [8, 4, 300], 312)
(8, 20, 5, 7, 8367);מחר;[32802, 32803, 32804];(8367, [40, 8, 200], 248)
(8, 20, 5, 8, 8368);ואנכי;[32805, 32806, 32807, 32808, 32809];(8368, [6, 1, 50, 20, 10], 87)
(8, 20, 5, 9, 8369);ישב;[32810, 32811, 32812];(8369, [10, 300, 2], 312)
(8, 20, 5, 10, 8370);אשב;[32813, 32814, 32815];(8370, [1, 300, 2], 303)
(8, 20, 5, 11, 8371);עם;[32816, 32817];(8371, [70, 40], 110)
(8, 20, 5, 12, 8372);המלך;[32818, 32819, 32820, 32821];(8372, [5, 40, 30, 20], 95)
(8, 20, 5, 13, 8373);לאכול;[32822, 32823, 32824, 32825, 32826];(8373, [30, 1, 20, 6, 30], 87)
(8, 20, 5, 14, 8374);ושלחתני;[32827, 32828, 32829, 32830, 32831, 32832, 32833];(8374, [6, 300, 30, 8, 400, 50, 10], 804)
(8, 20, 5, 15, 8375);ונסתרתי;[32834, 32835, 32836, 32837, 32838, 32839, 32840];(8375, [6, 50, 60, 400, 200, 400, 10], 1126)
(8, 20, 5, 16, 8376);בשדה;[32841, 32842, 32843, 32844];(8376, [2, 300, 4, 5], 311)
(8, 20, 5, 17, 8377);עד;[32845, 32846];(8377, [70, 4], 74)
(8, 20, 5, 18, 8378);הערב;[32847, 32848, 32849, 32850];(8378, [5, 70, 200, 2], 277)
(8, 20, 5, 19, 8379);השלשית;[32851, 32852, 32853, 32854, 32855, 32856];(8379, [5, 300, 30, 300, 10, 400], 1045)
(8, 20, 6, 1, 8380);אם;[32857, 32858];(8380, [1, 40], 41)
(8, 20, 6, 2, 8381);פקד;[32859, 32860, 32861];(8381, [80, 100, 4], 184)
(8, 20, 6, 3, 8382);יפקדני;[32862, 32863, 32864, 32865, 32866, 32867];(8382, [10, 80, 100, 4, 50, 10], 254)
(8, 20, 6, 4, 8383);אביך;[32868, 32869, 32870, 32871];(8383, [1, 2, 10, 20], 33)
(8, 20, 6, 5, 8384);ואמרת;[32872, 32873, 32874, 32875, 32876];(8384, [6, 1, 40, 200, 400], 647)
(8, 20, 6, 6, 8385);נשאל;[32877, 32878, 32879, 32880];(8385, [50, 300, 1, 30], 381)
(8, 20, 6, 7, 8386);נשאל;[32881, 32882, 32883, 32884];(8386, [50, 300, 1, 30], 381)
(8, 20, 6, 8, 8387);ממני;[32885, 32886, 32887, 32888];(8387, [40, 40, 50, 10], 140)
(8, 20, 6, 9, 8388);דוד;[32889, 32890, 32891];(8388, [4, 6, 4], 14)
(8, 20, 6, 10, 8389);לרוץ;[32892, 32893, 32894, 32895];(8389, [30, 200, 6, 90], 326)
(8, 20, 6, 11, 8390);בית;[32896, 32897, 32898];(8390, [2, 10, 400], 412)
(8, 20, 6, 12, 8391);לחם;[32899, 32900, 32901];(8391, [30, 8, 40], 78)
(8, 20, 6, 13, 8392);עירו;[32902, 32903, 32904, 32905];(8392, [70, 10, 200, 6], 286)
(8, 20, 6, 14, 8393);כי;[32906, 32907];(8393, [20, 10], 30)
(8, 20, 6, 15, 8394);זבח;[32908, 32909, 32910];(8394, [7, 2, 8], 17)
(8, 20, 6, 16, 8395);הימים;[32911, 32912, 32913, 32914, 32915];(8395, [5, 10, 40, 10, 40], 105)
(8, 20, 6, 17, 8396);שם;[32916, 32917];(8396, [300, 40], 340)
(8, 20, 6, 18, 8397);לכל;[32918, 32919, 32920];(8397, [30, 20, 30], 80)
(8, 20, 6, 19, 8398);המשפחה;[32921, 32922, 32923, 32924, 32925, 32926];(8398, [5, 40, 300, 80, 8, 5], 438)
(8, 20, 7, 1, 8399);אם;[32927, 32928];(8399, [1, 40], 41)
(8, 20, 7, 2, 8400);כה;[32929, 32930];(8400, [20, 5], 25)
(8, 20, 7, 3, 8401);יאמר;[32931, 32932, 32933, 32934];(8401, [10, 1, 40, 200], 251)
(8, 20, 7, 4, 8402);טוב;[32935, 32936, 32937];(8402, [9, 6, 2], 17)
(8, 20, 7, 5, 8403);שלום;[32938, 32939, 32940, 32941];(8403, [300, 30, 6, 40], 376)
(8, 20, 7, 6, 8404);לעבדך;[32942, 32943, 32944, 32945, 32946];(8404, [30, 70, 2, 4, 20], 126)
(8, 20, 7, 7, 8405);ואם;[32947, 32948, 32949];(8405, [6, 1, 40], 47)
(8, 20, 7, 8, 8406);חרה;[32950, 32951, 32952];(8406, [8, 200, 5], 213)
(8, 20, 7, 9, 8407);יחרה;[32953, 32954, 32955, 32956];(8407, [10, 8, 200, 5], 223)
(8, 20, 7, 10, 8408);לו;[32957, 32958];(8408, [30, 6], 36)
(8, 20, 7, 11, 8409);דע;[32959, 32960];(8409, [4, 70], 74)
(8, 20, 7, 12, 8410);כי;[32961, 32962];(8410, [20, 10], 30)
(8, 20, 7, 13, 8411);כלתה;[32963, 32964, 32965, 32966];(8411, [20, 30, 400, 5], 455)
(8, 20, 7, 14, 8412);הרעה;[32967, 32968, 32969, 32970];(8412, [5, 200, 70, 5], 280)
(8, 20, 7, 15, 8413);מעמו;[32971, 32972, 32973, 32974];(8413, [40, 70, 40, 6], 156)
(8, 20, 8, 1, 8414);ועשית;[32975, 32976, 32977, 32978, 32979];(8414, [6, 70, 300, 10, 400], 786)
(8, 20, 8, 2, 8415);חסד;[32980, 32981, 32982];(8415, [8, 60, 4], 72)
(8, 20, 8, 3, 8416);על;[32983, 32984];(8416, [70, 30], 100)
(8, 20, 8, 4, 8417);עבדך;[32985, 32986, 32987, 32988];(8417, [70, 2, 4, 20], 96)
(8, 20, 8, 5, 8418);כי;[32989, 32990];(8418, [20, 10], 30)
(8, 20, 8, 6, 8419);בברית;[32991, 32992, 32993, 32994, 32995];(8419, [2, 2, 200, 10, 400], 614)
(8, 20, 8, 7, 8420);יהוה;[32996, 32997, 32998, 32999];(8420, [10, 5, 6, 5], 26)
(8, 20, 8, 8, 8421);הבאת;[33000, 33001, 33002, 33003];(8421, [5, 2, 1, 400], 408)
(8, 20, 8, 9, 8422);את;[33004, 33005];(8422, [1, 400], 401)
(8, 20, 8, 10, 8423);עבדך;[33006, 33007, 33008, 33009];(8423, [70, 2, 4, 20], 96)
(8, 20, 8, 11, 8424);עמך;[33010, 33011, 33012];(8424, [70, 40, 20], 130)
(8, 20, 8, 12, 8425);ואם;[33013, 33014, 33015];(8425, [6, 1, 40], 47)
(8, 20, 8, 13, 8426);יש;[33016, 33017];(8426, [10, 300], 310)
(8, 20, 8, 14, 8427);בי;[33018, 33019];(8427, [2, 10], 12)
(8, 20, 8, 15, 8428);עון;[33020, 33021, 33022];(8428, [70, 6, 50], 126)
(8, 20, 8, 16, 8429);המיתני;[33023, 33024, 33025, 33026, 33027, 33028];(8429, [5, 40, 10, 400, 50, 10], 515)
(8, 20, 8, 17, 8430);אתה;[33029, 33030, 33031];(8430, [1, 400, 5], 406)
(8, 20, 8, 18, 8431);ועד;[33032, 33033, 33034];(8431, [6, 70, 4], 80)
(8, 20, 8, 19, 8432);אביך;[33035, 33036, 33037, 33038];(8432, [1, 2, 10, 20], 33)
(8, 20, 8, 20, 8433);למה;[33039, 33040, 33041];(8433, [30, 40, 5], 75)
(8, 20, 8, 21, 8434);זה;[33042, 33043];(8434, [7, 5], 12)
(8, 20, 8, 22, 8435);תביאני;[33044, 33045, 33046, 33047, 33048, 33049];(8435, [400, 2, 10, 1, 50, 10], 473)
(8, 20, 9, 1, 8436);ויאמר;[33050, 33051, 33052, 33053, 33054];(8436, [6, 10, 1, 40, 200], 257)
(8, 20, 9, 2, 8437);יהונתן;[33055, 33056, 33057, 33058, 33059, 33060];(8437, [10, 5, 6, 50, 400, 50], 521)
(8, 20, 9, 3, 8438);חלילה;[33061, 33062, 33063, 33064, 33065];(8438, [8, 30, 10, 30, 5], 83)
(8, 20, 9, 4, 8439);לך;[33066, 33067];(8439, [30, 20], 50)
(8, 20, 9, 5, 8440);כי;[33068, 33069];(8440, [20, 10], 30)
(8, 20, 9, 6, 8441);אם;[33070, 33071];(8441, [1, 40], 41)
(8, 20, 9, 7, 8442);ידע;[33072, 33073, 33074];(8442, [10, 4, 70], 84)
(8, 20, 9, 8, 8443);אדע;[33075, 33076, 33077];(8443, [1, 4, 70], 75)
(8, 20, 9, 9, 8444);כי;[33078, 33079];(8444, [20, 10], 30)
(8, 20, 9, 10, 8445);כלתה;[33080, 33081, 33082, 33083];(8445, [20, 30, 400, 5], 455)
(8, 20, 9, 11, 8446);הרעה;[33084, 33085, 33086, 33087];(8446, [5, 200, 70, 5], 280)
(8, 20, 9, 12, 8447);מעם;[33088, 33089, 33090];(8447, [40, 70, 40], 150)
(8, 20, 9, 13, 8448);אבי;[33091, 33092, 33093];(8448, [1, 2, 10], 13)
(8, 20, 9, 14, 8449);לבוא;[33094, 33095, 33096, 33097];(8449, [30, 2, 6, 1], 39)
(8, 20, 9, 15, 8450);עליך;[33098, 33099, 33100, 33101];(8450, [70, 30, 10, 20], 130)
(8, 20, 9, 16, 8451);ולא;[33102, 33103, 33104];(8451, [6, 30, 1], 37)
(8, 20, 9, 17, 8452);אתה;[33105, 33106, 33107];(8452, [1, 400, 5], 406)
(8, 20, 9, 18, 8453);אגיד;[33108, 33109, 33110, 33111];(8453, [1, 3, 10, 4], 18)
(8, 20, 9, 19, 8454);לך;[33112, 33113];(8454, [30, 20], 50)
(8, 20, 10, 1, 8455);ויאמר;[33114, 33115, 33116, 33117, 33118];(8455, [6, 10, 1, 40, 200], 257)
(8, 20, 10, 2, 8456);דוד;[33119, 33120, 33121];(8456, [4, 6, 4], 14)
(8, 20, 10, 3, 8457);אל;[33122, 33123];(8457, [1, 30], 31)
(8, 20, 10, 4, 8458);יהונתן;[33124, 33125, 33126, 33127, 33128, 33129];(8458, [10, 5, 6, 50, 400, 50], 521)
(8, 20, 10, 5, 8459);מי;[33130, 33131];(8459, [40, 10], 50)
(8, 20, 10, 6, 8460);יגיד;[33132, 33133, 33134, 33135];(8460, [10, 3, 10, 4], 27)
(8, 20, 10, 7, 8461);לי;[33136, 33137];(8461, [30, 10], 40)
(8, 20, 10, 8, 8462);או;[33138, 33139];(8462, [1, 6], 7)
(8, 20, 10, 9, 8463);מה;[33140, 33141];(8463, [40, 5], 45)
(8, 20, 10, 10, 8464);יענך;[33142, 33143, 33144, 33145];(8464, [10, 70, 50, 20], 150)
(8, 20, 10, 11, 8465);אביך;[33146, 33147, 33148, 33149];(8465, [1, 2, 10, 20], 33)
(8, 20, 10, 12, 8466);קשה;[33150, 33151, 33152];(8466, [100, 300, 5], 405)
(8, 20, 11, 1, 8467);ויאמר;[33153, 33154, 33155, 33156, 33157];(8467, [6, 10, 1, 40, 200], 257)
(8, 20, 11, 2, 8468);יהונתן;[33158, 33159, 33160, 33161, 33162, 33163];(8468, [10, 5, 6, 50, 400, 50], 521)
(8, 20, 11, 3, 8469);אל;[33164, 33165];(8469, [1, 30], 31)
(8, 20, 11, 4, 8470);דוד;[33166, 33167, 33168];(8470, [4, 6, 4], 14)
(8, 20, 11, 5, 8471);לכה;[33169, 33170, 33171];(8471, [30, 20, 5], 55)
(8, 20, 11, 6, 8472);ונצא;[33172, 33173, 33174, 33175];(8472, [6, 50, 90, 1], 147)
(8, 20, 11, 7, 8473);השדה;[33176, 33177, 33178, 33179];(8473, [5, 300, 4, 5], 314)
(8, 20, 11, 8, 8474);ויצאו;[33180, 33181, 33182, 33183, 33184];(8474, [6, 10, 90, 1, 6], 113)
(8, 20, 11, 9, 8475);שניהם;[33185, 33186, 33187, 33188, 33189];(8475, [300, 50, 10, 5, 40], 405)
(8, 20, 11, 10, 8476);השדה;[33190, 33191, 33192, 33193];(8476, [5, 300, 4, 5], 314)
(8, 20, 12, 1, 8477);ויאמר;[33194, 33195, 33196, 33197, 33198];(8477, [6, 10, 1, 40, 200], 257)
(8, 20, 12, 2, 8478);יהונתן;[33199, 33200, 33201, 33202, 33203, 33204];(8478, [10, 5, 6, 50, 400, 50], 521)
(8, 20, 12, 3, 8479);אל;[33205, 33206];(8479, [1, 30], 31)
(8, 20, 12, 4, 8480);דוד;[33207, 33208, 33209];(8480, [4, 6, 4], 14)
(8, 20, 12, 5, 8481);יהוה;[33210, 33211, 33212, 33213];(8481, [10, 5, 6, 5], 26)
(8, 20, 12, 6, 8482);אלהי;[33214, 33215, 33216, 33217];(8482, [1, 30, 5, 10], 46)
(8, 20, 12, 7, 8483);ישראל;[33218, 33219, 33220, 33221, 33222];(8483, [10, 300, 200, 1, 30], 541)
(8, 20, 12, 8, 8484);כי;[33223, 33224];(8484, [20, 10], 30)
(8, 20, 12, 9, 8485);אחקר;[33225, 33226, 33227, 33228];(8485, [1, 8, 100, 200], 309)
(8, 20, 12, 10, 8486);את;[33229, 33230];(8486, [1, 400], 401)
(8, 20, 12, 11, 8487);אבי;[33231, 33232, 33233];(8487, [1, 2, 10], 13)
(8, 20, 12, 12, 8488);כעת;[33234, 33235, 33236];(8488, [20, 70, 400], 490)
(8, 20, 12, 13, 8489);מחר;[33237, 33238, 33239];(8489, [40, 8, 200], 248)
(8, 20, 12, 14, 8490);השלשית;[33240, 33241, 33242, 33243, 33244, 33245];(8490, [5, 300, 30, 300, 10, 400], 1045)
(8, 20, 12, 15, 8491);והנה;[33246, 33247, 33248, 33249];(8491, [6, 5, 50, 5], 66)
(8, 20, 12, 16, 8492);טוב;[33250, 33251, 33252];(8492, [9, 6, 2], 17)
(8, 20, 12, 17, 8493);אל;[33253, 33254];(8493, [1, 30], 31)
(8, 20, 12, 18, 8494);דוד;[33255, 33256, 33257];(8494, [4, 6, 4], 14)
(8, 20, 12, 19, 8495);ולא;[33258, 33259, 33260];(8495, [6, 30, 1], 37)
(8, 20, 12, 20, 8496);אז;[33261, 33262];(8496, [1, 7], 8)
(8, 20, 12, 21, 8497);אשלח;[33263, 33264, 33265, 33266];(8497, [1, 300, 30, 8], 339)
(8, 20, 12, 22, 8498);אליך;[33267, 33268, 33269, 33270];(8498, [1, 30, 10, 20], 61)
(8, 20, 12, 23, 8499);וגליתי;[33271, 33272, 33273, 33274, 33275, 33276];(8499, [6, 3, 30, 10, 400, 10], 459)
(8, 20, 12, 24, 8500);את;[33277, 33278];(8500, [1, 400], 401)
(8, 20, 12, 25, 8501);אזנך;[33279, 33280, 33281, 33282];(8501, [1, 7, 50, 20], 78)
(8, 20, 13, 1, 8502);כה;[33283, 33284];(8502, [20, 5], 25)
(8, 20, 13, 2, 8503);יעשה;[33285, 33286, 33287, 33288];(8503, [10, 70, 300, 5], 385)
(8, 20, 13, 3, 8504);יהוה;[33289, 33290, 33291, 33292];(8504, [10, 5, 6, 5], 26)
(8, 20, 13, 4, 8505);ליהונתן;[33293, 33294, 33295, 33296, 33297, 33298, 33299];(8505, [30, 10, 5, 6, 50, 400, 50], 551)
(8, 20, 13, 5, 8506);וכה;[33300, 33301, 33302];(8506, [6, 20, 5], 31)
(8, 20, 13, 6, 8507);יסיף;[33303, 33304, 33305, 33306];(8507, [10, 60, 10, 80], 160)
(8, 20, 13, 7, 8508);כי;[33307, 33308];(8508, [20, 10], 30)
(8, 20, 13, 8, 8509);ייטב;[33309, 33310, 33311, 33312];(8509, [10, 10, 9, 2], 31)
(8, 20, 13, 9, 8510);אל;[33313, 33314];(8510, [1, 30], 31)
(8, 20, 13, 10, 8511);אבי;[33315, 33316, 33317];(8511, [1, 2, 10], 13)
(8, 20, 13, 11, 8512);את;[33318, 33319];(8512, [1, 400], 401)
(8, 20, 13, 12, 8513);הרעה;[33320, 33321, 33322, 33323];(8513, [5, 200, 70, 5], 280)
(8, 20, 13, 13, 8514);עליך;[33324, 33325, 33326, 33327];(8514, [70, 30, 10, 20], 130)
(8, 20, 13, 14, 8515);וגליתי;[33328, 33329, 33330, 33331, 33332, 33333];(8515, [6, 3, 30, 10, 400, 10], 459)
(8, 20, 13, 15, 8516);את;[33334, 33335];(8516, [1, 400], 401)
(8, 20, 13, 16, 8517);אזנך;[33336, 33337, 33338, 33339];(8517, [1, 7, 50, 20], 78)
