WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 4, 3, 9, 912);לא;[3385, 3386];(912, [30, 1], 31)
(33, 4, 3, 10, 913);ראה;[3387, 3388, 3389];(913, [200, 1, 5], 206)
(33, 4, 3, 11, 914);את;[3390, 3391];(914, [1, 400], 401)
(33, 4, 3, 12, 915);המעשה;[3392, 3393, 3394, 3395, 3396];(915, [5, 40, 70, 300, 5], 420)
(33, 4, 3, 13, 916);הרע;[3397, 3398, 3399];(916, [5, 200, 70], 275)
(33, 4, 3, 14, 917);אשר;[3400, 3401, 3402];(917, [1, 300, 200], 501)
(33, 4, 3, 15, 918);נעשה;[3403, 3404, 3405, 3406];(918, [50, 70, 300, 5], 425)
(33, 4, 3, 16, 919);תחת;[3407, 3408, 3409];(919, [400, 8, 400], 808)
(33, 4, 3, 17, 920);השמש;[3410, 3411, 3412, 3413];(920, [5, 300, 40, 300], 645)
(33, 4, 4, 1, 921);וראיתי;[3414, 3415, 3416, 3417, 3418, 3419];(921, [6, 200, 1, 10, 400, 10], 627)
(33, 4, 4, 2, 922);אני;[3420, 3421, 3422];(922, [1, 50, 10], 61)
(33, 4, 4, 3, 923);את;[3423, 3424];(923, [1, 400], 401)
(33, 4, 4, 4, 924);כל;[3425, 3426];(924, [20, 30], 50)
(33, 4, 4, 5, 925);עמל;[3427, 3428, 3429];(925, [70, 40, 30], 140)
(33, 4, 4, 6, 926);ואת;[3430, 3431, 3432];(926, [6, 1, 400], 407)
(33, 4, 4, 7, 927);כל;[3433, 3434];(927, [20, 30], 50)
(33, 4, 4, 8, 928);כשרון;[3435, 3436, 3437, 3438, 3439];(928, [20, 300, 200, 6, 50], 576)
(33, 4, 4, 9, 929);המעשה;[3440, 3441, 3442, 3443, 3444];(929, [5, 40, 70, 300, 5], 420)
(33, 4, 4, 10, 930);כי;[3445, 3446];(930, [20, 10], 30)
(33, 4, 4, 11, 931);היא;[3447, 3448, 3449];(931, [5, 10, 1], 16)
(33, 4, 4, 12, 932);קנאת;[3450, 3451, 3452, 3453];(932, [100, 50, 1, 400], 551)
(33, 4, 4, 13, 933);איש;[3454, 3455, 3456];(933, [1, 10, 300], 311)
(33, 4, 4, 14, 934);מרעהו;[3457, 3458, 3459, 3460, 3461];(934, [40, 200, 70, 5, 6], 321)
(33, 4, 4, 15, 935);גם;[3462, 3463];(935, [3, 40], 43)
(33, 4, 4, 16, 936);זה;[3464, 3465];(936, [7, 5], 12)
(33, 4, 4, 17, 937);הבל;[3466, 3467, 3468];(937, [5, 2, 30], 37)
(33, 4, 4, 18, 938);ורעות;[3469, 3470, 3471, 3472, 3473];(938, [6, 200, 70, 6, 400], 682)
(33, 4, 4, 19, 939);רוח;[3474, 3475, 3476];(939, [200, 6, 8], 214)
(33, 4, 5, 1, 940);הכסיל;[3477, 3478, 3479, 3480, 3481];(940, [5, 20, 60, 10, 30], 125)
(33, 4, 5, 2, 941);חבק;[3482, 3483, 3484];(941, [8, 2, 100], 110)
(33, 4, 5, 3, 942);את;[3485, 3486];(942, [1, 400], 401)
(33, 4, 5, 4, 943);ידיו;[3487, 3488, 3489, 3490];(943, [10, 4, 10, 6], 30)
(33, 4, 5, 5, 944);ואכל;[3491, 3492, 3493, 3494];(944, [6, 1, 20, 30], 57)
(33, 4, 5, 6, 945);את;[3495, 3496];(945, [1, 400], 401)
(33, 4, 5, 7, 946);בשרו;[3497, 3498, 3499, 3500];(946, [2, 300, 200, 6], 508)
(33, 4, 6, 1, 947);טוב;[3501, 3502, 3503];(947, [9, 6, 2], 17)
(33, 4, 6, 2, 948);מלא;[3504, 3505, 3506];(948, [40, 30, 1], 71)
(33, 4, 6, 3, 949);כף;[3507, 3508];(949, [20, 80], 100)
(33, 4, 6, 4, 950);נחת;[3509, 3510, 3511];(950, [50, 8, 400], 458)
(33, 4, 6, 5, 951);ממלא;[3512, 3513, 3514, 3515];(951, [40, 40, 30, 1], 111)
(33, 4, 6, 6, 952);חפנים;[3516, 3517, 3518, 3519, 3520];(952, [8, 80, 50, 10, 40], 188)
(33, 4, 6, 7, 953);עמל;[3521, 3522, 3523];(953, [70, 40, 30], 140)
(33, 4, 6, 8, 954);ורעות;[3524, 3525, 3526, 3527, 3528];(954, [6, 200, 70, 6, 400], 682)
(33, 4, 6, 9, 955);רוח;[3529, 3530, 3531];(955, [200, 6, 8], 214)
(33, 4, 7, 1, 956);ושבתי;[3532, 3533, 3534, 3535, 3536];(956, [6, 300, 2, 400, 10], 718)
(33, 4, 7, 2, 957);אני;[3537, 3538, 3539];(957, [1, 50, 10], 61)
(33, 4, 7, 3, 958);ואראה;[3540, 3541, 3542, 3543, 3544];(958, [6, 1, 200, 1, 5], 213)
(33, 4, 7, 4, 959);הבל;[3545, 3546, 3547];(959, [5, 2, 30], 37)
(33, 4, 7, 5, 960);תחת;[3548, 3549, 3550];(960, [400, 8, 400], 808)
(33, 4, 7, 6, 961);השמש;[3551, 3552, 3553, 3554];(961, [5, 300, 40, 300], 645)
(33, 4, 8, 1, 962);יש;[3555, 3556];(962, [10, 300], 310)
(33, 4, 8, 2, 963);אחד;[3557, 3558, 3559];(963, [1, 8, 4], 13)
(33, 4, 8, 3, 964);ואין;[3560, 3561, 3562, 3563];(964, [6, 1, 10, 50], 67)
(33, 4, 8, 4, 965);שני;[3564, 3565, 3566];(965, [300, 50, 10], 360)
(33, 4, 8, 5, 966);גם;[3567, 3568];(966, [3, 40], 43)
(33, 4, 8, 6, 967);בן;[3569, 3570];(967, [2, 50], 52)
(33, 4, 8, 7, 968);ואח;[3571, 3572, 3573];(968, [6, 1, 8], 15)
(33, 4, 8, 8, 969);אין;[3574, 3575, 3576];(969, [1, 10, 50], 61)
(33, 4, 8, 9, 970);לו;[3577, 3578];(970, [30, 6], 36)
(33, 4, 8, 10, 971);ואין;[3579, 3580, 3581, 3582];(971, [6, 1, 10, 50], 67)
(33, 4, 8, 11, 972);קץ;[3583, 3584];(972, [100, 90], 190)
(33, 4, 8, 12, 973);לכל;[3585, 3586, 3587];(973, [30, 20, 30], 80)
(33, 4, 8, 13, 974);עמלו;[3588, 3589, 3590, 3591];(974, [70, 40, 30, 6], 146)
(33, 4, 8, 14, 975);גם;[3592, 3593];(975, [3, 40], 43)
(33, 4, 8, 15, 976);עיניו;[3594, 3595, 3596, 3597, 3598];(976, [70, 10, 50, 10, 6], 146)
(33, 4, 8, 16, 977);לא;[3599, 3600];(977, [30, 1], 31)
(33, 4, 8, 17, 978);תשבע;[3601, 3602, 3603, 3604];(978, [400, 300, 2, 70], 772)
(33, 4, 8, 18, 979);עשר;[3605, 3606, 3607];(979, [70, 300, 200], 570)
(33, 4, 8, 19, 980);ולמי;[3608, 3609, 3610, 3611];(980, [6, 30, 40, 10], 86)
(33, 4, 8, 20, 981);אני;[3612, 3613, 3614];(981, [1, 50, 10], 61)
(33, 4, 8, 21, 982);עמל;[3615, 3616, 3617];(982, [70, 40, 30], 140)
(33, 4, 8, 22, 983);ומחסר;[3618, 3619, 3620, 3621, 3622];(983, [6, 40, 8, 60, 200], 314)
(33, 4, 8, 23, 984);את;[3623, 3624];(984, [1, 400], 401)
(33, 4, 8, 24, 985);נפשי;[3625, 3626, 3627, 3628];(985, [50, 80, 300, 10], 440)
(33, 4, 8, 25, 986);מטובה;[3629, 3630, 3631, 3632, 3633];(986, [40, 9, 6, 2, 5], 62)
(33, 4, 8, 26, 987);גם;[3634, 3635];(987, [3, 40], 43)
(33, 4, 8, 27, 988);זה;[3636, 3637];(988, [7, 5], 12)
(33, 4, 8, 28, 989);הבל;[3638, 3639, 3640];(989, [5, 2, 30], 37)
(33, 4, 8, 29, 990);וענין;[3641, 3642, 3643, 3644, 3645];(990, [6, 70, 50, 10, 50], 186)
(33, 4, 8, 30, 991);רע;[3646, 3647];(991, [200, 70], 270)
(33, 4, 8, 31, 992);הוא;[3648, 3649, 3650];(992, [5, 6, 1], 12)
(33, 4, 9, 1, 993);טובים;[3651, 3652, 3653, 3654, 3655];(993, [9, 6, 2, 10, 40], 67)
(33, 4, 9, 2, 994);השנים;[3656, 3657, 3658, 3659, 3660];(994, [5, 300, 50, 10, 40], 405)
(33, 4, 9, 3, 995);מן;[3661, 3662];(995, [40, 50], 90)
(33, 4, 9, 4, 996);האחד;[3663, 3664, 3665, 3666];(996, [5, 1, 8, 4], 18)
(33, 4, 9, 5, 997);אשר;[3667, 3668, 3669];(997, [1, 300, 200], 501)
(33, 4, 9, 6, 998);יש;[3670, 3671];(998, [10, 300], 310)
(33, 4, 9, 7, 999);להם;[3672, 3673, 3674];(999, [30, 5, 40], 75)
(33, 4, 9, 8, 1000);שכר;[3675, 3676, 3677];(1000, [300, 20, 200], 520)
(33, 4, 9, 9, 1001);טוב;[3678, 3679, 3680];(1001, [9, 6, 2], 17)
(33, 4, 9, 10, 1002);בעמלם;[3681, 3682, 3683, 3684, 3685];(1002, [2, 70, 40, 30, 40], 182)
(33, 4, 10, 1, 1003);כי;[3686, 3687];(1003, [20, 10], 30)
(33, 4, 10, 2, 1004);אם;[3688, 3689];(1004, [1, 40], 41)
(33, 4, 10, 3, 1005);יפלו;[3690, 3691, 3692, 3693];(1005, [10, 80, 30, 6], 126)
(33, 4, 10, 4, 1006);האחד;[3694, 3695, 3696, 3697];(1006, [5, 1, 8, 4], 18)
(33, 4, 10, 5, 1007);יקים;[3698, 3699, 3700, 3701];(1007, [10, 100, 10, 40], 160)
(33, 4, 10, 6, 1008);את;[3702, 3703];(1008, [1, 400], 401)
(33, 4, 10, 7, 1009);חברו;[3704, 3705, 3706, 3707];(1009, [8, 2, 200, 6], 216)
(33, 4, 10, 8, 1010);ואילו;[3708, 3709, 3710, 3711, 3712];(1010, [6, 1, 10, 30, 6], 53)
(33, 4, 10, 9, 1011);האחד;[3713, 3714, 3715, 3716];(1011, [5, 1, 8, 4], 18)
(33, 4, 10, 10, 1012);שיפול;[3717, 3718, 3719, 3720, 3721];(1012, [300, 10, 80, 6, 30], 426)
(33, 4, 10, 11, 1013);ואין;[3722, 3723, 3724, 3725];(1013, [6, 1, 10, 50], 67)
(33, 4, 10, 12, 1014);שני;[3726, 3727, 3728];(1014, [300, 50, 10], 360)
(33, 4, 10, 13, 1015);להקימו;[3729, 3730, 3731, 3732, 3733, 3734];(1015, [30, 5, 100, 10, 40, 6], 191)
(33, 4, 11, 1, 1016);גם;[3735, 3736];(1016, [3, 40], 43)
(33, 4, 11, 2, 1017);אם;[3737, 3738];(1017, [1, 40], 41)
(33, 4, 11, 3, 1018);ישכבו;[3739, 3740, 3741, 3742, 3743];(1018, [10, 300, 20, 2, 6], 338)
(33, 4, 11, 4, 1019);שנים;[3744, 3745, 3746, 3747];(1019, [300, 50, 10, 40], 400)
(33, 4, 11, 5, 1020);וחם;[3748, 3749, 3750];(1020, [6, 8, 40], 54)
(33, 4, 11, 6, 1021);להם;[3751, 3752, 3753];(1021, [30, 5, 40], 75)
(33, 4, 11, 7, 1022);ולאחד;[3754, 3755, 3756, 3757, 3758];(1022, [6, 30, 1, 8, 4], 49)
(33, 4, 11, 8, 1023);איך;[3759, 3760, 3761];(1023, [1, 10, 20], 31)
(33, 4, 11, 9, 1024);יחם;[3762, 3763, 3764];(1024, [10, 8, 40], 58)
(33, 4, 12, 1, 1025);ואם;[3765, 3766, 3767];(1025, [6, 1, 40], 47)
(33, 4, 12, 2, 1026);יתקפו;[3768, 3769, 3770, 3771, 3772];(1026, [10, 400, 100, 80, 6], 596)
(33, 4, 12, 3, 1027);האחד;[3773, 3774, 3775, 3776];(1027, [5, 1, 8, 4], 18)
(33, 4, 12, 4, 1028);השנים;[3777, 3778, 3779, 3780, 3781];(1028, [5, 300, 50, 10, 40], 405)
(33, 4, 12, 5, 1029);יעמדו;[3782, 3783, 3784, 3785, 3786];(1029, [10, 70, 40, 4, 6], 130)
(33, 4, 12, 6, 1030);נגדו;[3787, 3788, 3789, 3790];(1030, [50, 3, 4, 6], 63)
(33, 4, 12, 7, 1031);והחוט;[3791, 3792, 3793, 3794, 3795];(1031, [6, 5, 8, 6, 9], 34)
(33, 4, 12, 8, 1032);המשלש;[3796, 3797, 3798, 3799, 3800];(1032, [5, 40, 300, 30, 300], 675)
(33, 4, 12, 9, 1033);לא;[3801, 3802];(1033, [30, 1], 31)
(33, 4, 12, 10, 1034);במהרה;[3803, 3804, 3805, 3806, 3807];(1034, [2, 40, 5, 200, 5], 252)
(33, 4, 12, 11, 1035);ינתק;[3808, 3809, 3810, 3811];(1035, [10, 50, 400, 100], 560)
(33, 4, 13, 1, 1036);טוב;[3812, 3813, 3814];(1036, [9, 6, 2], 17)
(33, 4, 13, 2, 1037);ילד;[3815, 3816, 3817];(1037, [10, 30, 4], 44)
(33, 4, 13, 3, 1038);מסכן;[3818, 3819, 3820, 3821];(1038, [40, 60, 20, 50], 170)
(33, 4, 13, 4, 1039);וחכם;[3822, 3823, 3824, 3825];(1039, [6, 8, 20, 40], 74)
(33, 4, 13, 5, 1040);ממלך;[3826, 3827, 3828, 3829];(1040, [40, 40, 30, 20], 130)
(33, 4, 13, 6, 1041);זקן;[3830, 3831, 3832];(1041, [7, 100, 50], 157)
(33, 4, 13, 7, 1042);וכסיל;[3833, 3834, 3835, 3836, 3837];(1042, [6, 20, 60, 10, 30], 126)
(33, 4, 13, 8, 1043);אשר;[3838, 3839, 3840];(1043, [1, 300, 200], 501)
(33, 4, 13, 9, 1044);לא;[3841, 3842];(1044, [30, 1], 31)
(33, 4, 13, 10, 1045);ידע;[3843, 3844, 3845];(1045, [10, 4, 70], 84)
(33, 4, 13, 11, 1046);להזהר;[3846, 3847, 3848, 3849, 3850];(1046, [30, 5, 7, 5, 200], 247)
(33, 4, 13, 12, 1047);עוד;[3851, 3852, 3853];(1047, [70, 6, 4], 80)
(33, 4, 14, 1, 1048);כי;[3854, 3855];(1048, [20, 10], 30)
(33, 4, 14, 2, 1049);מבית;[3856, 3857, 3858, 3859];(1049, [40, 2, 10, 400], 452)
(33, 4, 14, 3, 1050);הסורים;[3860, 3861, 3862, 3863, 3864, 3865];(1050, [5, 60, 6, 200, 10, 40], 321)
(33, 4, 14, 4, 1051);יצא;[3866, 3867, 3868];(1051, [10, 90, 1], 101)
(33, 4, 14, 5, 1052);למלך;[3869, 3870, 3871, 3872];(1052, [30, 40, 30, 20], 120)
(33, 4, 14, 6, 1053);כי;[3873, 3874];(1053, [20, 10], 30)
(33, 4, 14, 7, 1054);גם;[3875, 3876];(1054, [3, 40], 43)
(33, 4, 14, 8, 1055);במלכותו;[3877, 3878, 3879, 3880, 3881, 3882, 3883];(1055, [2, 40, 30, 20, 6, 400, 6], 504)
(33, 4, 14, 9, 1056);נולד;[3884, 3885, 3886, 3887];(1056, [50, 6, 30, 4], 90)
(33, 4, 14, 10, 1057);רש;[3888, 3889];(1057, [200, 300], 500)
(33, 4, 15, 1, 1058);ראיתי;[3890, 3891, 3892, 3893, 3894];(1058, [200, 1, 10, 400, 10], 621)
(33, 4, 15, 2, 1059);את;[3895, 3896];(1059, [1, 400], 401)
(33, 4, 15, 3, 1060);כל;[3897, 3898];(1060, [20, 30], 50)
(33, 4, 15, 4, 1061);החיים;[3899, 3900, 3901, 3902, 3903];(1061, [5, 8, 10, 10, 40], 73)
(33, 4, 15, 5, 1062);המהלכים;[3904, 3905, 3906, 3907, 3908, 3909, 3910];(1062, [5, 40, 5, 30, 20, 10, 40], 150)
(33, 4, 15, 6, 1063);תחת;[3911, 3912, 3913];(1063, [400, 8, 400], 808)
(33, 4, 15, 7, 1064);השמש;[3914, 3915, 3916, 3917];(1064, [5, 300, 40, 300], 645)
(33, 4, 15, 8, 1065);עם;[3918, 3919];(1065, [70, 40], 110)
(33, 4, 15, 9, 1066);הילד;[3920, 3921, 3922, 3923];(1066, [5, 10, 30, 4], 49)
(33, 4, 15, 10, 1067);השני;[3924, 3925, 3926, 3927];(1067, [5, 300, 50, 10], 365)
(33, 4, 15, 11, 1068);אשר;[3928, 3929, 3930];(1068, [1, 300, 200], 501)
(33, 4, 15, 12, 1069);יעמד;[3931, 3932, 3933, 3934];(1069, [10, 70, 40, 4], 124)
(33, 4, 15, 13, 1070);תחתיו;[3935, 3936, 3937, 3938, 3939];(1070, [400, 8, 400, 10, 6], 824)
(33, 4, 16, 1, 1071);אין;[3940, 3941, 3942];(1071, [1, 10, 50], 61)
(33, 4, 16, 2, 1072);קץ;[3943, 3944];(1072, [100, 90], 190)
(33, 4, 16, 3, 1073);לכל;[3945, 3946, 3947];(1073, [30, 20, 30], 80)
(33, 4, 16, 4, 1074);העם;[3948, 3949, 3950];(1074, [5, 70, 40], 115)
(33, 4, 16, 5, 1075);לכל;[3951, 3952, 3953];(1075, [30, 20, 30], 80)
(33, 4, 16, 6, 1076);אשר;[3954, 3955, 3956];(1076, [1, 300, 200], 501)
(33, 4, 16, 7, 1077);היה;[3957, 3958, 3959];(1077, [5, 10, 5], 20)
(33, 4, 16, 8, 1078);לפניהם;[3960, 3961, 3962, 3963, 3964, 3965];(1078, [30, 80, 50, 10, 5, 40], 215)
(33, 4, 16, 9, 1079);גם;[3966, 3967];(1079, [3, 40], 43)
(33, 4, 16, 10, 1080);האחרונים;[3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975];(1080, [5, 1, 8, 200, 6, 50, 10, 40], 320)
(33, 4, 16, 11, 1081);לא;[3976, 3977];(1081, [30, 1], 31)
(33, 4, 16, 12, 1082);ישמחו;[3978, 3979, 3980, 3981, 3982];(1082, [10, 300, 40, 8, 6], 364)
(33, 4, 16, 13, 1083);בו;[3983, 3984];(1083, [2, 6], 8)
(33, 4, 16, 14, 1084);כי;[3985, 3986];(1084, [20, 10], 30)
(33, 4, 16, 15, 1085);גם;[3987, 3988];(1085, [3, 40], 43)
(33, 4, 16, 16, 1086);זה;[3989, 3990];(1086, [7, 5], 12)
(33, 4, 16, 17, 1087);הבל;[3991, 3992, 3993];(1087, [5, 2, 30], 37)
(33, 4, 16, 18, 1088);ורעיון;[3994, 3995, 3996, 3997, 3998, 3999];(1088, [6, 200, 70, 10, 6, 50], 342)
(33, 4, 16, 19, 1089);רוח;[4000, 4001, 4002];(1089, [200, 6, 8], 214)
(33, 4, 17, 1, 1090);שמר;[4003, 4004, 4005];(1090, [300, 40, 200], 540)
(33, 4, 17, 2, 1091);רגליך;[4006, 4007, 4008, 4009, 4010];(1091, [200, 3, 30, 10, 20], 263)
(33, 4, 17, 3, 1092);כאשר;[4011, 4012, 4013, 4014];(1092, [20, 1, 300, 200], 521)
(33, 4, 17, 4, 1093);תלך;[4015, 4016, 4017];(1093, [400, 30, 20], 450)
(33, 4, 17, 5, 1094);אל;[4018, 4019];(1094, [1, 30], 31)
(33, 4, 17, 6, 1095);בית;[4020, 4021, 4022];(1095, [2, 10, 400], 412)
(33, 4, 17, 7, 1096);האלהים;[4023, 4024, 4025, 4026, 4027, 4028];(1096, [5, 1, 30, 5, 10, 40], 91)
(33, 4, 17, 8, 1097);וקרוב;[4029, 4030, 4031, 4032, 4033];(1097, [6, 100, 200, 6, 2], 314)
(33, 4, 17, 9, 1098);לשמע;[4034, 4035, 4036, 4037];(1098, [30, 300, 40, 70], 440)
(33, 4, 17, 10, 1099);מתת;[4038, 4039, 4040];(1099, [40, 400, 400], 840)
(33, 4, 17, 11, 1100);הכסילים;[4041, 4042, 4043, 4044, 4045, 4046, 4047];(1100, [5, 20, 60, 10, 30, 10, 40], 175)
(33, 4, 17, 12, 1101);זבח;[4048, 4049, 4050];(1101, [7, 2, 8], 17)
(33, 4, 17, 13, 1102);כי;[4051, 4052];(1102, [20, 10], 30)
(33, 4, 17, 14, 1103);אינם;[4053, 4054, 4055, 4056];(1103, [1, 10, 50, 40], 101)
(33, 4, 17, 15, 1104);יודעים;[4057, 4058, 4059, 4060, 4061, 4062];(1104, [10, 6, 4, 70, 10, 40], 140)
(33, 4, 17, 16, 1105);לעשות;[4063, 4064, 4065, 4066, 4067];(1105, [30, 70, 300, 6, 400], 806)
(33, 4, 17, 17, 1106);רע;[4068, 4069];(1106, [200, 70], 270)
(33, 5, 1, 1, 1107);אל;[4070, 4071];(1107, [1, 30], 31)
(33, 5, 1, 2, 1108);תבהל;[4072, 4073, 4074, 4075];(1108, [400, 2, 5, 30], 437)
(33, 5, 1, 3, 1109);על;[4076, 4077];(1109, [70, 30], 100)
(33, 5, 1, 4, 1110);פיך;[4078, 4079, 4080];(1110, [80, 10, 20], 110)
(33, 5, 1, 5, 1111);ולבך;[4081, 4082, 4083, 4084];(1111, [6, 30, 2, 20], 58)
(33, 5, 1, 6, 1112);אל;[4085, 4086];(1112, [1, 30], 31)
(33, 5, 1, 7, 1113);ימהר;[4087, 4088, 4089, 4090];(1113, [10, 40, 5, 200], 255)
(33, 5, 1, 8, 1114);להוציא;[4091, 4092, 4093, 4094, 4095, 4096];(1114, [30, 5, 6, 90, 10, 1], 142)
(33, 5, 1, 9, 1115);דבר;[4097, 4098, 4099];(1115, [4, 2, 200], 206)
(33, 5, 1, 10, 1116);לפני;[4100, 4101, 4102, 4103];(1116, [30, 80, 50, 10], 170)
(33, 5, 1, 11, 1117);האלהים;[4104, 4105, 4106, 4107, 4108, 4109];(1117, [5, 1, 30, 5, 10, 40], 91)
(33, 5, 1, 12, 1118);כי;[4110, 4111];(1118, [20, 10], 30)
(33, 5, 1, 13, 1119);האלהים;[4112, 4113, 4114, 4115, 4116, 4117];(1119, [5, 1, 30, 5, 10, 40], 91)
(33, 5, 1, 14, 1120);בשמים;[4118, 4119, 4120, 4121, 4122];(1120, [2, 300, 40, 10, 40], 392)
(33, 5, 1, 15, 1121);ואתה;[4123, 4124, 4125, 4126];(1121, [6, 1, 400, 5], 412)
(33, 5, 1, 16, 1122);על;[4127, 4128];(1122, [70, 30], 100)
(33, 5, 1, 17, 1123);הארץ;[4129, 4130, 4131, 4132];(1123, [5, 1, 200, 90], 296)
(33, 5, 1, 18, 1124);על;[4133, 4134];(1124, [70, 30], 100)
(33, 5, 1, 19, 1125);כן;[4135, 4136];(1125, [20, 50], 70)
(33, 5, 1, 20, 1126);יהיו;[4137, 4138, 4139, 4140];(1126, [10, 5, 10, 6], 31)
(33, 5, 1, 21, 1127);דבריך;[4141, 4142, 4143, 4144, 4145];(1127, [4, 2, 200, 10, 20], 236)
(33, 5, 1, 22, 1128);מעטים;[4146, 4147, 4148, 4149, 4150];(1128, [40, 70, 9, 10, 40], 169)
(33, 5, 2, 1, 1129);כי;[4151, 4152];(1129, [20, 10], 30)
(33, 5, 2, 2, 1130);בא;[4153, 4154];(1130, [2, 1], 3)
(33, 5, 2, 3, 1131);החלום;[4155, 4156, 4157, 4158, 4159];(1131, [5, 8, 30, 6, 40], 89)
(33, 5, 2, 4, 1132);ברב;[4160, 4161, 4162];(1132, [2, 200, 2], 204)
(33, 5, 2, 5, 1133);ענין;[4163, 4164, 4165, 4166];(1133, [70, 50, 10, 50], 180)
(33, 5, 2, 6, 1134);וקול;[4167, 4168, 4169, 4170];(1134, [6, 100, 6, 30], 142)
(33, 5, 2, 7, 1135);כסיל;[4171, 4172, 4173, 4174];(1135, [20, 60, 10, 30], 120)
(33, 5, 2, 8, 1136);ברב;[4175, 4176, 4177];(1136, [2, 200, 2], 204)
(33, 5, 2, 9, 1137);דברים;[4178, 4179, 4180, 4181, 4182];(1137, [4, 2, 200, 10, 40], 256)
(33, 5, 3, 1, 1138);כאשר;[4183, 4184, 4185, 4186];(1138, [20, 1, 300, 200], 521)
(33, 5, 3, 2, 1139);תדר;[4187, 4188, 4189];(1139, [400, 4, 200], 604)
(33, 5, 3, 3, 1140);נדר;[4190, 4191, 4192];(1140, [50, 4, 200], 254)
(33, 5, 3, 4, 1141);לאלהים;[4193, 4194, 4195, 4196, 4197, 4198];(1141, [30, 1, 30, 5, 10, 40], 116)
(33, 5, 3, 5, 1142);אל;[4199, 4200];(1142, [1, 30], 31)
(33, 5, 3, 6, 1143);תאחר;[4201, 4202, 4203, 4204];(1143, [400, 1, 8, 200], 609)
(33, 5, 3, 7, 1144);לשלמו;[4205, 4206, 4207, 4208, 4209];(1144, [30, 300, 30, 40, 6], 406)
(33, 5, 3, 8, 1145);כי;[4210, 4211];(1145, [20, 10], 30)
(33, 5, 3, 9, 1146);אין;[4212, 4213, 4214];(1146, [1, 10, 50], 61)
(33, 5, 3, 10, 1147);חפץ;[4215, 4216, 4217];(1147, [8, 80, 90], 178)
(33, 5, 3, 11, 1148);בכסילים;[4218, 4219, 4220, 4221, 4222, 4223, 4224];(1148, [2, 20, 60, 10, 30, 10, 40], 172)
(33, 5, 3, 12, 1149);את;[4225, 4226];(1149, [1, 400], 401)
(33, 5, 3, 13, 1150);אשר;[4227, 4228, 4229];(1150, [1, 300, 200], 501)
(33, 5, 3, 14, 1151);תדר;[4230, 4231, 4232];(1151, [400, 4, 200], 604)
(33, 5, 3, 15, 1152);שלם;[4233, 4234, 4235];(1152, [300, 30, 40], 370)
(33, 5, 4, 1, 1153);טוב;[4236, 4237, 4238];(1153, [9, 6, 2], 17)
(33, 5, 4, 2, 1154);אשר;[4239, 4240, 4241];(1154, [1, 300, 200], 501)
(33, 5, 4, 3, 1155);לא;[4242, 4243];(1155, [30, 1], 31)
(33, 5, 4, 4, 1156);תדר;[4244, 4245, 4246];(1156, [400, 4, 200], 604)
(33, 5, 4, 5, 1157);משתדור;[4247, 4248, 4249, 4250, 4251, 4252];(1157, [40, 300, 400, 4, 6, 200], 950)
(33, 5, 4, 6, 1158);ולא;[4253, 4254, 4255];(1158, [6, 30, 1], 37)
(33, 5, 4, 7, 1159);תשלם;[4256, 4257, 4258, 4259];(1159, [400, 300, 30, 40], 770)
(33, 5, 5, 1, 1160);אל;[4260, 4261];(1160, [1, 30], 31)
(33, 5, 5, 2, 1161);תתן;[4262, 4263, 4264];(1161, [400, 400, 50], 850)
(33, 5, 5, 3, 1162);את;[4265, 4266];(1162, [1, 400], 401)
(33, 5, 5, 4, 1163);פיך;[4267, 4268, 4269];(1163, [80, 10, 20], 110)
(33, 5, 5, 5, 1164);לחטיא;[4270, 4271, 4272, 4273, 4274];(1164, [30, 8, 9, 10, 1], 58)
(33, 5, 5, 6, 1165);את;[4275, 4276];(1165, [1, 400], 401)
(33, 5, 5, 7, 1166);בשרך;[4277, 4278, 4279, 4280];(1166, [2, 300, 200, 20], 522)
(33, 5, 5, 8, 1167);ואל;[4281, 4282, 4283];(1167, [6, 1, 30], 37)
(33, 5, 5, 9, 1168);תאמר;[4284, 4285, 4286, 4287];(1168, [400, 1, 40, 200], 641)
(33, 5, 5, 10, 1169);לפני;[4288, 4289, 4290, 4291];(1169, [30, 80, 50, 10], 170)
(33, 5, 5, 11, 1170);המלאך;[4292, 4293, 4294, 4295, 4296];(1170, [5, 40, 30, 1, 20], 96)
(33, 5, 5, 12, 1171);כי;[4297, 4298];(1171, [20, 10], 30)
(33, 5, 5, 13, 1172);שגגה;[4299, 4300, 4301, 4302];(1172, [300, 3, 3, 5], 311)
(33, 5, 5, 14, 1173);היא;[4303, 4304, 4305];(1173, [5, 10, 1], 16)
(33, 5, 5, 15, 1174);למה;[4306, 4307, 4308];(1174, [30, 40, 5], 75)
(33, 5, 5, 16, 1175);יקצף;[4309, 4310, 4311, 4312];(1175, [10, 100, 90, 80], 280)
(33, 5, 5, 17, 1176);האלהים;[4313, 4314, 4315, 4316, 4317, 4318];(1176, [5, 1, 30, 5, 10, 40], 91)
(33, 5, 5, 18, 1177);על;[4319, 4320];(1177, [70, 30], 100)
(33, 5, 5, 19, 1178);קולך;[4321, 4322, 4323, 4324];(1178, [100, 6, 30, 20], 156)
