WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 6, 4, 13, 1773);מלכא;[7336, 7337, 7338, 7339];(1773, [40, 30, 20, 1], 91)
(36, 6, 4, 14, 1774);תתיהב;[7340, 7341, 7342, 7343, 7344];(1774, [400, 400, 10, 5, 2], 817)
(36, 6, 5, 1, 1775);ואף;[7345, 7346, 7347];(1775, [6, 1, 80], 87)
(36, 6, 5, 2, 1776);מאני;[7348, 7349, 7350, 7351];(1776, [40, 1, 50, 10], 101)
(36, 6, 5, 3, 1777);בית;[7352, 7353, 7354];(1777, [2, 10, 400], 412)
(36, 6, 5, 4, 1778);אלהא;[7355, 7356, 7357, 7358];(1778, [1, 30, 5, 1], 37)
(36, 6, 5, 5, 1779);די;[7359, 7360];(1779, [4, 10], 14)
(36, 6, 5, 6, 1780);דהבה;[7361, 7362, 7363, 7364];(1780, [4, 5, 2, 5], 16)
(36, 6, 5, 7, 1781);וכספא;[7365, 7366, 7367, 7368, 7369];(1781, [6, 20, 60, 80, 1], 167)
(36, 6, 5, 8, 1782);די;[7370, 7371];(1782, [4, 10], 14)
(36, 6, 5, 9, 1783);נבוכדנצר;[7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379];(1783, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(36, 6, 5, 10, 1784);הנפק;[7380, 7381, 7382, 7383];(1784, [5, 50, 80, 100], 235)
(36, 6, 5, 11, 1785);מן;[7384, 7385];(1785, [40, 50], 90)
(36, 6, 5, 12, 1786);היכלא;[7386, 7387, 7388, 7389, 7390];(1786, [5, 10, 20, 30, 1], 66)
(36, 6, 5, 13, 1787);די;[7391, 7392];(1787, [4, 10], 14)
(36, 6, 5, 14, 1788);בירושלם;[7393, 7394, 7395, 7396, 7397, 7398, 7399];(1788, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 6, 5, 15, 1789);והיבל;[7400, 7401, 7402, 7403, 7404];(1789, [6, 5, 10, 2, 30], 53)
(36, 6, 5, 16, 1790);לבבל;[7405, 7406, 7407, 7408];(1790, [30, 2, 2, 30], 64)
(36, 6, 5, 17, 1791);יהתיבון;[7409, 7410, 7411, 7412, 7413, 7414, 7415];(1791, [10, 5, 400, 10, 2, 6, 50], 483)
(36, 6, 5, 18, 1792);ויהך;[7416, 7417, 7418, 7419];(1792, [6, 10, 5, 20], 41)
(36, 6, 5, 19, 1793);להיכלא;[7420, 7421, 7422, 7423, 7424, 7425];(1793, [30, 5, 10, 20, 30, 1], 96)
(36, 6, 5, 20, 1794);די;[7426, 7427];(1794, [4, 10], 14)
(36, 6, 5, 21, 1795);בירושלם;[7428, 7429, 7430, 7431, 7432, 7433, 7434];(1795, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 6, 5, 22, 1796);לאתרה;[7435, 7436, 7437, 7438, 7439];(1796, [30, 1, 400, 200, 5], 636)
(36, 6, 5, 23, 1797);ותחת;[7440, 7441, 7442, 7443];(1797, [6, 400, 8, 400], 814)
(36, 6, 5, 24, 1798);בבית;[7444, 7445, 7446, 7447];(1798, [2, 2, 10, 400], 414)
(36, 6, 5, 25, 1799);אלהא;[7448, 7449, 7450, 7451];(1799, [1, 30, 5, 1], 37)
(36, 6, 6, 1, 1800);כען;[7452, 7453, 7454];(1800, [20, 70, 50], 140)
(36, 6, 6, 2, 1801);תתני;[7455, 7456, 7457, 7458];(1801, [400, 400, 50, 10], 860)
(36, 6, 6, 3, 1802);פחת;[7459, 7460, 7461];(1802, [80, 8, 400], 488)
(36, 6, 6, 4, 1803);עבר;[7462, 7463, 7464];(1803, [70, 2, 200], 272)
(36, 6, 6, 5, 1804);נהרה;[7465, 7466, 7467, 7468];(1804, [50, 5, 200, 5], 260)
(36, 6, 6, 6, 1805);שתר;[7469, 7470, 7471];(1805, [300, 400, 200], 900)
(36, 6, 6, 7, 1806);בוזני;[7472, 7473, 7474, 7475, 7476];(1806, [2, 6, 7, 50, 10], 75)
(36, 6, 6, 8, 1807);וכנותהון;[7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484];(1807, [6, 20, 50, 6, 400, 5, 6, 50], 543)
(36, 6, 6, 9, 1808);אפרסכיא;[7485, 7486, 7487, 7488, 7489, 7490, 7491];(1808, [1, 80, 200, 60, 20, 10, 1], 372)
(36, 6, 6, 10, 1809);די;[7492, 7493];(1809, [4, 10], 14)
(36, 6, 6, 11, 1810);בעבר;[7494, 7495, 7496, 7497];(1810, [2, 70, 2, 200], 274)
(36, 6, 6, 12, 1811);נהרה;[7498, 7499, 7500, 7501];(1811, [50, 5, 200, 5], 260)
(36, 6, 6, 13, 1812);רחיקין;[7502, 7503, 7504, 7505, 7506, 7507];(1812, [200, 8, 10, 100, 10, 50], 378)
(36, 6, 6, 14, 1813);הוו;[7508, 7509, 7510];(1813, [5, 6, 6], 17)
(36, 6, 6, 15, 1814);מן;[7511, 7512];(1814, [40, 50], 90)
(36, 6, 6, 16, 1815);תמה;[7513, 7514, 7515];(1815, [400, 40, 5], 445)
(36, 6, 7, 1, 1816);שבקו;[7516, 7517, 7518, 7519];(1816, [300, 2, 100, 6], 408)
(36, 6, 7, 2, 1817);לעבידת;[7520, 7521, 7522, 7523, 7524, 7525];(1817, [30, 70, 2, 10, 4, 400], 516)
(36, 6, 7, 3, 1818);בית;[7526, 7527, 7528];(1818, [2, 10, 400], 412)
(36, 6, 7, 4, 1819);אלהא;[7529, 7530, 7531, 7532];(1819, [1, 30, 5, 1], 37)
(36, 6, 7, 5, 1820);דך;[7533, 7534];(1820, [4, 20], 24)
(36, 6, 7, 6, 1821);פחת;[7535, 7536, 7537];(1821, [80, 8, 400], 488)
(36, 6, 7, 7, 1822);יהודיא;[7538, 7539, 7540, 7541, 7542, 7543];(1822, [10, 5, 6, 4, 10, 1], 36)
(36, 6, 7, 8, 1823);ולשבי;[7544, 7545, 7546, 7547, 7548];(1823, [6, 30, 300, 2, 10], 348)
(36, 6, 7, 9, 1824);יהודיא;[7549, 7550, 7551, 7552, 7553, 7554];(1824, [10, 5, 6, 4, 10, 1], 36)
(36, 6, 7, 10, 1825);בית;[7555, 7556, 7557];(1825, [2, 10, 400], 412)
(36, 6, 7, 11, 1826);אלהא;[7558, 7559, 7560, 7561];(1826, [1, 30, 5, 1], 37)
(36, 6, 7, 12, 1827);דך;[7562, 7563];(1827, [4, 20], 24)
(36, 6, 7, 13, 1828);יבנון;[7564, 7565, 7566, 7567, 7568];(1828, [10, 2, 50, 6, 50], 118)
(36, 6, 7, 14, 1829);על;[7569, 7570];(1829, [70, 30], 100)
(36, 6, 7, 15, 1830);אתרה;[7571, 7572, 7573, 7574];(1830, [1, 400, 200, 5], 606)
(36, 6, 8, 1, 1831);ומני;[7575, 7576, 7577, 7578];(1831, [6, 40, 50, 10], 106)
(36, 6, 8, 2, 1832);שים;[7579, 7580, 7581];(1832, [300, 10, 40], 350)
(36, 6, 8, 3, 1833);טעם;[7582, 7583, 7584];(1833, [9, 70, 40], 119)
(36, 6, 8, 4, 1834);למא;[7585, 7586, 7587];(1834, [30, 40, 1], 71)
(36, 6, 8, 5, 1835);די;[7588, 7589];(1835, [4, 10], 14)
(36, 6, 8, 6, 1836);תעבדון;[7590, 7591, 7592, 7593, 7594, 7595];(1836, [400, 70, 2, 4, 6, 50], 532)
(36, 6, 8, 7, 1837);עם;[7596, 7597];(1837, [70, 40], 110)
(36, 6, 8, 8, 1838);שבי;[7598, 7599, 7600];(1838, [300, 2, 10], 312)
(36, 6, 8, 9, 1839);יהודיא;[7601, 7602, 7603, 7604, 7605, 7606];(1839, [10, 5, 6, 4, 10, 1], 36)
(36, 6, 8, 10, 1840);אלך;[7607, 7608, 7609];(1840, [1, 30, 20], 51)
(36, 6, 8, 11, 1841);למבנא;[7610, 7611, 7612, 7613, 7614];(1841, [30, 40, 2, 50, 1], 123)
(36, 6, 8, 12, 1842);בית;[7615, 7616, 7617];(1842, [2, 10, 400], 412)
(36, 6, 8, 13, 1843);אלהא;[7618, 7619, 7620, 7621];(1843, [1, 30, 5, 1], 37)
(36, 6, 8, 14, 1844);דך;[7622, 7623];(1844, [4, 20], 24)
(36, 6, 8, 15, 1845);ומנכסי;[7624, 7625, 7626, 7627, 7628, 7629];(1845, [6, 40, 50, 20, 60, 10], 186)
(36, 6, 8, 16, 1846);מלכא;[7630, 7631, 7632, 7633];(1846, [40, 30, 20, 1], 91)
(36, 6, 8, 17, 1847);די;[7634, 7635];(1847, [4, 10], 14)
(36, 6, 8, 18, 1848);מדת;[7636, 7637, 7638];(1848, [40, 4, 400], 444)
(36, 6, 8, 19, 1849);עבר;[7639, 7640, 7641];(1849, [70, 2, 200], 272)
(36, 6, 8, 20, 1850);נהרה;[7642, 7643, 7644, 7645];(1850, [50, 5, 200, 5], 260)
(36, 6, 8, 21, 1851);אספרנא;[7646, 7647, 7648, 7649, 7650, 7651];(1851, [1, 60, 80, 200, 50, 1], 392)
(36, 6, 8, 22, 1852);נפקתא;[7652, 7653, 7654, 7655, 7656];(1852, [50, 80, 100, 400, 1], 631)
(36, 6, 8, 23, 1853);תהוא;[7657, 7658, 7659, 7660];(1853, [400, 5, 6, 1], 412)
(36, 6, 8, 24, 1854);מתיהבא;[7661, 7662, 7663, 7664, 7665, 7666];(1854, [40, 400, 10, 5, 2, 1], 458)
(36, 6, 8, 25, 1855);לגבריא;[7667, 7668, 7669, 7670, 7671, 7672];(1855, [30, 3, 2, 200, 10, 1], 246)
(36, 6, 8, 26, 1856);אלך;[7673, 7674, 7675];(1856, [1, 30, 20], 51)
(36, 6, 8, 27, 1857);די;[7676, 7677];(1857, [4, 10], 14)
(36, 6, 8, 28, 1858);לא;[7678, 7679];(1858, [30, 1], 31)
(36, 6, 8, 29, 1859);לבטלא;[7680, 7681, 7682, 7683, 7684];(1859, [30, 2, 9, 30, 1], 72)
(36, 6, 9, 1, 1860);ומה;[7685, 7686, 7687];(1860, [6, 40, 5], 51)
(36, 6, 9, 2, 1861);חשחן;[7688, 7689, 7690, 7691];(1861, [8, 300, 8, 50], 366)
(36, 6, 9, 3, 1862);ובני;[7692, 7693, 7694, 7695];(1862, [6, 2, 50, 10], 68)
(36, 6, 9, 4, 1863);תורין;[7696, 7697, 7698, 7699, 7700];(1863, [400, 6, 200, 10, 50], 666)
(36, 6, 9, 5, 1864);ודכרין;[7701, 7702, 7703, 7704, 7705, 7706];(1864, [6, 4, 20, 200, 10, 50], 290)
(36, 6, 9, 6, 1865);ואמרין;[7707, 7708, 7709, 7710, 7711, 7712];(1865, [6, 1, 40, 200, 10, 50], 307)
(36, 6, 9, 7, 1866);לעלון;[7713, 7714, 7715, 7716, 7717];(1866, [30, 70, 30, 6, 50], 186)
(36, 6, 9, 8, 1867);לאלה;[7718, 7719, 7720, 7721];(1867, [30, 1, 30, 5], 66)
(36, 6, 9, 9, 1868);שמיא;[7722, 7723, 7724, 7725];(1868, [300, 40, 10, 1], 351)
(36, 6, 9, 10, 1869);חנטין;[7726, 7727, 7728, 7729, 7730];(1869, [8, 50, 9, 10, 50], 127)
(36, 6, 9, 11, 1870);מלח;[7731, 7732, 7733];(1870, [40, 30, 8], 78)
(36, 6, 9, 12, 1871);חמר;[7734, 7735, 7736];(1871, [8, 40, 200], 248)
(36, 6, 9, 13, 1872);ומשח;[7737, 7738, 7739, 7740];(1872, [6, 40, 300, 8], 354)
(36, 6, 9, 14, 1873);כמאמר;[7741, 7742, 7743, 7744, 7745];(1873, [20, 40, 1, 40, 200], 301)
(36, 6, 9, 15, 1874);כהניא;[7746, 7747, 7748, 7749, 7750];(1874, [20, 5, 50, 10, 1], 86)
(36, 6, 9, 16, 1875);די;[7751, 7752];(1875, [4, 10], 14)
(36, 6, 9, 17, 1876);בירושלם;[7753, 7754, 7755, 7756, 7757, 7758, 7759];(1876, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 6, 9, 18, 1877);להוא;[7760, 7761, 7762, 7763];(1877, [30, 5, 6, 1], 42)
(36, 6, 9, 19, 1878);מתיהב;[7764, 7765, 7766, 7767, 7768];(1878, [40, 400, 10, 5, 2], 457)
(36, 6, 9, 20, 1879);להם;[7769, 7770, 7771];(1879, [30, 5, 40], 75)
(36, 6, 9, 21, 1880);יום;[7772, 7773, 7774];(1880, [10, 6, 40], 56)
(36, 6, 9, 22, 1881);ביום;[7775, 7776, 7777, 7778];(1881, [2, 10, 6, 40], 58)
(36, 6, 9, 23, 1882);די;[7779, 7780];(1882, [4, 10], 14)
(36, 6, 9, 24, 1883);לא;[7781, 7782];(1883, [30, 1], 31)
(36, 6, 9, 25, 1884);שלו;[7783, 7784, 7785];(1884, [300, 30, 6], 336)
(36, 6, 10, 1, 1885);די;[7786, 7787];(1885, [4, 10], 14)
(36, 6, 10, 2, 1886);להון;[7788, 7789, 7790, 7791];(1886, [30, 5, 6, 50], 91)
(36, 6, 10, 3, 1887);מהקרבין;[7792, 7793, 7794, 7795, 7796, 7797, 7798];(1887, [40, 5, 100, 200, 2, 10, 50], 407)
(36, 6, 10, 4, 1888);ניחוחין;[7799, 7800, 7801, 7802, 7803, 7804, 7805];(1888, [50, 10, 8, 6, 8, 10, 50], 142)
(36, 6, 10, 5, 1889);לאלה;[7806, 7807, 7808, 7809];(1889, [30, 1, 30, 5], 66)
(36, 6, 10, 6, 1890);שמיא;[7810, 7811, 7812, 7813];(1890, [300, 40, 10, 1], 351)
(36, 6, 10, 7, 1891);ומצלין;[7814, 7815, 7816, 7817, 7818, 7819];(1891, [6, 40, 90, 30, 10, 50], 226)
(36, 6, 10, 8, 1892);לחיי;[7820, 7821, 7822, 7823];(1892, [30, 8, 10, 10], 58)
(36, 6, 10, 9, 1893);מלכא;[7824, 7825, 7826, 7827];(1893, [40, 30, 20, 1], 91)
(36, 6, 10, 10, 1894);ובנוהי;[7828, 7829, 7830, 7831, 7832, 7833];(1894, [6, 2, 50, 6, 5, 10], 79)
(36, 6, 11, 1, 1895);ומני;[7834, 7835, 7836, 7837];(1895, [6, 40, 50, 10], 106)
(36, 6, 11, 2, 1896);שים;[7838, 7839, 7840];(1896, [300, 10, 40], 350)
(36, 6, 11, 3, 1897);טעם;[7841, 7842, 7843];(1897, [9, 70, 40], 119)
(36, 6, 11, 4, 1898);די;[7844, 7845];(1898, [4, 10], 14)
(36, 6, 11, 5, 1899);כל;[7846, 7847];(1899, [20, 30], 50)
(36, 6, 11, 6, 1900);אנש;[7848, 7849, 7850];(1900, [1, 50, 300], 351)
(36, 6, 11, 7, 1901);די;[7851, 7852];(1901, [4, 10], 14)
(36, 6, 11, 8, 1902);יהשנא;[7853, 7854, 7855, 7856, 7857];(1902, [10, 5, 300, 50, 1], 366)
(36, 6, 11, 9, 1903);פתגמא;[7858, 7859, 7860, 7861, 7862];(1903, [80, 400, 3, 40, 1], 524)
(36, 6, 11, 10, 1904);דנה;[7863, 7864, 7865];(1904, [4, 50, 5], 59)
(36, 6, 11, 11, 1905);יתנסח;[7866, 7867, 7868, 7869, 7870];(1905, [10, 400, 50, 60, 8], 528)
(36, 6, 11, 12, 1906);אע;[7871, 7872];(1906, [1, 70], 71)
(36, 6, 11, 13, 1907);מן;[7873, 7874];(1907, [40, 50], 90)
(36, 6, 11, 14, 1908);ביתה;[7875, 7876, 7877, 7878];(1908, [2, 10, 400, 5], 417)
(36, 6, 11, 15, 1909);וזקיף;[7879, 7880, 7881, 7882, 7883];(1909, [6, 7, 100, 10, 80], 203)
(36, 6, 11, 16, 1910);יתמחא;[7884, 7885, 7886, 7887, 7888];(1910, [10, 400, 40, 8, 1], 459)
(36, 6, 11, 17, 1911);עלהי;[7889, 7890, 7891, 7892];(1911, [70, 30, 5, 10], 115)
(36, 6, 11, 18, 1912);וביתה;[7893, 7894, 7895, 7896, 7897];(1912, [6, 2, 10, 400, 5], 423)
(36, 6, 11, 19, 1913);נולו;[7898, 7899, 7900, 7901];(1913, [50, 6, 30, 6], 92)
(36, 6, 11, 20, 1914);יתעבד;[7902, 7903, 7904, 7905, 7906];(1914, [10, 400, 70, 2, 4], 486)
(36, 6, 11, 21, 1915);על;[7907, 7908];(1915, [70, 30], 100)
(36, 6, 11, 22, 1916);דנה;[7909, 7910, 7911];(1916, [4, 50, 5], 59)
(36, 6, 12, 1, 1917);ואלהא;[7912, 7913, 7914, 7915, 7916];(1917, [6, 1, 30, 5, 1], 43)
(36, 6, 12, 2, 1918);די;[7917, 7918];(1918, [4, 10], 14)
(36, 6, 12, 3, 1919);שכן;[7919, 7920, 7921];(1919, [300, 20, 50], 370)
(36, 6, 12, 4, 1920);שמה;[7922, 7923, 7924];(1920, [300, 40, 5], 345)
(36, 6, 12, 5, 1921);תמה;[7925, 7926, 7927];(1921, [400, 40, 5], 445)
(36, 6, 12, 6, 1922);ימגר;[7928, 7929, 7930, 7931];(1922, [10, 40, 3, 200], 253)
(36, 6, 12, 7, 1923);כל;[7932, 7933];(1923, [20, 30], 50)
(36, 6, 12, 8, 1924);מלך;[7934, 7935, 7936];(1924, [40, 30, 20], 90)
(36, 6, 12, 9, 1925);ועם;[7937, 7938, 7939];(1925, [6, 70, 40], 116)
(36, 6, 12, 10, 1926);די;[7940, 7941];(1926, [4, 10], 14)
(36, 6, 12, 11, 1927);ישלח;[7942, 7943, 7944, 7945];(1927, [10, 300, 30, 8], 348)
(36, 6, 12, 12, 1928);ידה;[7946, 7947, 7948];(1928, [10, 4, 5], 19)
(36, 6, 12, 13, 1929);להשניה;[7949, 7950, 7951, 7952, 7953, 7954];(1929, [30, 5, 300, 50, 10, 5], 400)
(36, 6, 12, 14, 1930);לחבלה;[7955, 7956, 7957, 7958, 7959];(1930, [30, 8, 2, 30, 5], 75)
(36, 6, 12, 15, 1931);בית;[7960, 7961, 7962];(1931, [2, 10, 400], 412)
(36, 6, 12, 16, 1932);אלהא;[7963, 7964, 7965, 7966];(1932, [1, 30, 5, 1], 37)
(36, 6, 12, 17, 1933);דך;[7967, 7968];(1933, [4, 20], 24)
(36, 6, 12, 18, 1934);די;[7969, 7970];(1934, [4, 10], 14)
(36, 6, 12, 19, 1935);בירושלם;[7971, 7972, 7973, 7974, 7975, 7976, 7977];(1935, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 6, 12, 20, 1936);אנה;[7978, 7979, 7980];(1936, [1, 50, 5], 56)
(36, 6, 12, 21, 1937);דריוש;[7981, 7982, 7983, 7984, 7985];(1937, [4, 200, 10, 6, 300], 520)
(36, 6, 12, 22, 1938);שמת;[7986, 7987, 7988];(1938, [300, 40, 400], 740)
(36, 6, 12, 23, 1939);טעם;[7989, 7990, 7991];(1939, [9, 70, 40], 119)
(36, 6, 12, 24, 1940);אספרנא;[7992, 7993, 7994, 7995, 7996, 7997];(1940, [1, 60, 80, 200, 50, 1], 392)
(36, 6, 12, 25, 1941);יתעבד;[7998, 7999, 8000, 8001, 8002];(1941, [10, 400, 70, 2, 4], 486)
(36, 6, 13, 1, 1942);אדין;[8003, 8004, 8005, 8006];(1942, [1, 4, 10, 50], 65)
(36, 6, 13, 2, 1943);תתני;[8007, 8008, 8009, 8010];(1943, [400, 400, 50, 10], 860)
(36, 6, 13, 3, 1944);פחת;[8011, 8012, 8013];(1944, [80, 8, 400], 488)
(36, 6, 13, 4, 1945);עבר;[8014, 8015, 8016];(1945, [70, 2, 200], 272)
(36, 6, 13, 5, 1946);נהרה;[8017, 8018, 8019, 8020];(1946, [50, 5, 200, 5], 260)
(36, 6, 13, 6, 1947);שתר;[8021, 8022, 8023];(1947, [300, 400, 200], 900)
(36, 6, 13, 7, 1948);בוזני;[8024, 8025, 8026, 8027, 8028];(1948, [2, 6, 7, 50, 10], 75)
(36, 6, 13, 8, 1949);וכנותהון;[8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036];(1949, [6, 20, 50, 6, 400, 5, 6, 50], 543)
(36, 6, 13, 9, 1950);לקבל;[8037, 8038, 8039, 8040];(1950, [30, 100, 2, 30], 162)
(36, 6, 13, 10, 1951);די;[8041, 8042];(1951, [4, 10], 14)
(36, 6, 13, 11, 1952);שלח;[8043, 8044, 8045];(1952, [300, 30, 8], 338)
(36, 6, 13, 12, 1953);דריוש;[8046, 8047, 8048, 8049, 8050];(1953, [4, 200, 10, 6, 300], 520)
(36, 6, 13, 13, 1954);מלכא;[8051, 8052, 8053, 8054];(1954, [40, 30, 20, 1], 91)
(36, 6, 13, 14, 1955);כנמא;[8055, 8056, 8057, 8058];(1955, [20, 50, 40, 1], 111)
(36, 6, 13, 15, 1956);אספרנא;[8059, 8060, 8061, 8062, 8063, 8064];(1956, [1, 60, 80, 200, 50, 1], 392)
(36, 6, 13, 16, 1957);עבדו;[8065, 8066, 8067, 8068];(1957, [70, 2, 4, 6], 82)
(36, 6, 14, 1, 1958);ושבי;[8069, 8070, 8071, 8072];(1958, [6, 300, 2, 10], 318)
(36, 6, 14, 2, 1959);יהודיא;[8073, 8074, 8075, 8076, 8077, 8078];(1959, [10, 5, 6, 4, 10, 1], 36)
(36, 6, 14, 3, 1960);בנין;[8079, 8080, 8081, 8082];(1960, [2, 50, 10, 50], 112)
(36, 6, 14, 4, 1961);ומצלחין;[8083, 8084, 8085, 8086, 8087, 8088, 8089];(1961, [6, 40, 90, 30, 8, 10, 50], 234)
(36, 6, 14, 5, 1962);בנבואת;[8090, 8091, 8092, 8093, 8094, 8095];(1962, [2, 50, 2, 6, 1, 400], 461)
(36, 6, 14, 6, 1963);חגי;[8096, 8097, 8098];(1963, [8, 3, 10], 21)
(36, 6, 14, 7, 1964);נביאה;[8099, 8100, 8101, 8102, 8103];(1964, [50, 2, 10, 1, 5], 68)
(36, 6, 14, 8, 1965);וזכריה;[8104, 8105, 8106, 8107, 8108, 8109];(1965, [6, 7, 20, 200, 10, 5], 248)
(36, 6, 14, 9, 1966);בר;[8110, 8111];(1966, [2, 200], 202)
(36, 6, 14, 10, 1967);עדוא;[8112, 8113, 8114, 8115];(1967, [70, 4, 6, 1], 81)
(36, 6, 14, 11, 1968);ובנו;[8116, 8117, 8118, 8119];(1968, [6, 2, 50, 6], 64)
(36, 6, 14, 12, 1969);ושכללו;[8120, 8121, 8122, 8123, 8124, 8125];(1969, [6, 300, 20, 30, 30, 6], 392)
(36, 6, 14, 13, 1970);מן;[8126, 8127];(1970, [40, 50], 90)
(36, 6, 14, 14, 1971);טעם;[8128, 8129, 8130];(1971, [9, 70, 40], 119)
(36, 6, 14, 15, 1972);אלה;[8131, 8132, 8133];(1972, [1, 30, 5], 36)
(36, 6, 14, 16, 1973);ישראל;[8134, 8135, 8136, 8137, 8138];(1973, [10, 300, 200, 1, 30], 541)
(36, 6, 14, 17, 1974);ומטעם;[8139, 8140, 8141, 8142, 8143];(1974, [6, 40, 9, 70, 40], 165)
(36, 6, 14, 18, 1975);כורש;[8144, 8145, 8146, 8147];(1975, [20, 6, 200, 300], 526)
(36, 6, 14, 19, 1976);ודריוש;[8148, 8149, 8150, 8151, 8152, 8153];(1976, [6, 4, 200, 10, 6, 300], 526)
(36, 6, 14, 20, 1977);וארתחששתא;[8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162];(1977, [6, 1, 200, 400, 8, 300, 300, 400, 1], 1616)
(36, 6, 14, 21, 1978);מלך;[8163, 8164, 8165];(1978, [40, 30, 20], 90)
(36, 6, 14, 22, 1979);פרס;[8166, 8167, 8168];(1979, [80, 200, 60], 340)
(36, 6, 15, 1, 1980);ושיציא;[8169, 8170, 8171, 8172, 8173, 8174];(1980, [6, 300, 10, 90, 10, 1], 417)
(36, 6, 15, 2, 1981);ביתה;[8175, 8176, 8177, 8178];(1981, [2, 10, 400, 5], 417)
(36, 6, 15, 3, 1982);דנה;[8179, 8180, 8181];(1982, [4, 50, 5], 59)
(36, 6, 15, 4, 1983);עד;[8182, 8183];(1983, [70, 4], 74)
(36, 6, 15, 5, 1984);יום;[8184, 8185, 8186];(1984, [10, 6, 40], 56)
(36, 6, 15, 6, 1985);תלתה;[8187, 8188, 8189, 8190];(1985, [400, 30, 400, 5], 835)
(36, 6, 15, 7, 1986);לירח;[8191, 8192, 8193, 8194];(1986, [30, 10, 200, 8], 248)
(36, 6, 15, 8, 1987);אדר;[8195, 8196, 8197];(1987, [1, 4, 200], 205)
(36, 6, 15, 9, 1988);די;[8198, 8199];(1988, [4, 10], 14)
(36, 6, 15, 10, 1989);היא;[8200, 8201, 8202];(1989, [5, 10, 1], 16)
(36, 6, 15, 11, 1990);שנת;[8203, 8204, 8205];(1990, [300, 50, 400], 750)
(36, 6, 15, 12, 1991);שת;[8206, 8207];(1991, [300, 400], 700)
(36, 6, 15, 13, 1992);למלכות;[8208, 8209, 8210, 8211, 8212, 8213];(1992, [30, 40, 30, 20, 6, 400], 526)
(36, 6, 15, 14, 1993);דריוש;[8214, 8215, 8216, 8217, 8218];(1993, [4, 200, 10, 6, 300], 520)
(36, 6, 15, 15, 1994);מלכא;[8219, 8220, 8221, 8222];(1994, [40, 30, 20, 1], 91)
(36, 6, 16, 1, 1995);ועבדו;[8223, 8224, 8225, 8226, 8227];(1995, [6, 70, 2, 4, 6], 88)
(36, 6, 16, 2, 1996);בני;[8228, 8229, 8230];(1996, [2, 50, 10], 62)
(36, 6, 16, 3, 1997);ישראל;[8231, 8232, 8233, 8234, 8235];(1997, [10, 300, 200, 1, 30], 541)
(36, 6, 16, 4, 1998);כהניא;[8236, 8237, 8238, 8239, 8240];(1998, [20, 5, 50, 10, 1], 86)
(36, 6, 16, 5, 1999);ולויא;[8241, 8242, 8243, 8244, 8245];(1999, [6, 30, 6, 10, 1], 53)
(36, 6, 16, 6, 2000);ושאר;[8246, 8247, 8248, 8249];(2000, [6, 300, 1, 200], 507)
(36, 6, 16, 7, 2001);בני;[8250, 8251, 8252];(2001, [2, 50, 10], 62)
(36, 6, 16, 8, 2002);גלותא;[8253, 8254, 8255, 8256, 8257];(2002, [3, 30, 6, 400, 1], 440)
(36, 6, 16, 9, 2003);חנכת;[8258, 8259, 8260, 8261];(2003, [8, 50, 20, 400], 478)
(36, 6, 16, 10, 2004);בית;[8262, 8263, 8264];(2004, [2, 10, 400], 412)
(36, 6, 16, 11, 2005);אלהא;[8265, 8266, 8267, 8268];(2005, [1, 30, 5, 1], 37)
(36, 6, 16, 12, 2006);דנה;[8269, 8270, 8271];(2006, [4, 50, 5], 59)
(36, 6, 16, 13, 2007);בחדוה;[8272, 8273, 8274, 8275, 8276];(2007, [2, 8, 4, 6, 5], 25)
(36, 6, 17, 1, 2008);והקרבו;[8277, 8278, 8279, 8280, 8281, 8282];(2008, [6, 5, 100, 200, 2, 6], 319)
(36, 6, 17, 2, 2009);לחנכת;[8283, 8284, 8285, 8286, 8287];(2009, [30, 8, 50, 20, 400], 508)
(36, 6, 17, 3, 2010);בית;[8288, 8289, 8290];(2010, [2, 10, 400], 412)
(36, 6, 17, 4, 2011);אלהא;[8291, 8292, 8293, 8294];(2011, [1, 30, 5, 1], 37)
(36, 6, 17, 5, 2012);דנה;[8295, 8296, 8297];(2012, [4, 50, 5], 59)
(36, 6, 17, 6, 2013);תורין;[8298, 8299, 8300, 8301, 8302];(2013, [400, 6, 200, 10, 50], 666)
(36, 6, 17, 7, 2014);מאה;[8303, 8304, 8305];(2014, [40, 1, 5], 46)
(36, 6, 17, 8, 2015);דכרין;[8306, 8307, 8308, 8309, 8310];(2015, [4, 20, 200, 10, 50], 284)
(36, 6, 17, 9, 2016);מאתין;[8311, 8312, 8313, 8314, 8315];(2016, [40, 1, 400, 10, 50], 501)
(36, 6, 17, 10, 2017);אמרין;[8316, 8317, 8318, 8319, 8320];(2017, [1, 40, 200, 10, 50], 301)
(36, 6, 17, 11, 2018);ארבע;[8321, 8322, 8323, 8324];(2018, [1, 200, 2, 70], 273)
