WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 3, 12, 4, 1340);די;[5466, 5467];(1340, [4, 10], 14)
(35, 3, 12, 5, 1341);מנית;[5468, 5469, 5470, 5471];(1341, [40, 50, 10, 400], 500)
(35, 3, 12, 6, 1342);יתהון;[5472, 5473, 5474, 5475, 5476];(1342, [10, 400, 5, 6, 50], 471)
(35, 3, 12, 7, 1343);על;[5477, 5478];(1343, [70, 30], 100)
(35, 3, 12, 8, 1344);עבידת;[5479, 5480, 5481, 5482, 5483];(1344, [70, 2, 10, 4, 400], 486)
(35, 3, 12, 9, 1345);מדינת;[5484, 5485, 5486, 5487, 5488];(1345, [40, 4, 10, 50, 400], 504)
(35, 3, 12, 10, 1346);בבל;[5489, 5490, 5491];(1346, [2, 2, 30], 34)
(35, 3, 12, 11, 1347);שדרך;[5492, 5493, 5494, 5495];(1347, [300, 4, 200, 20], 524)
(35, 3, 12, 12, 1348);מישך;[5496, 5497, 5498, 5499];(1348, [40, 10, 300, 20], 370)
(35, 3, 12, 13, 1349);ועבד;[5500, 5501, 5502, 5503];(1349, [6, 70, 2, 4], 82)
(35, 3, 12, 14, 1350);נגו;[5504, 5505, 5506];(1350, [50, 3, 6], 59)
(35, 3, 12, 15, 1351);גבריא;[5507, 5508, 5509, 5510, 5511];(1351, [3, 2, 200, 10, 1], 216)
(35, 3, 12, 16, 1352);אלך;[5512, 5513, 5514];(1352, [1, 30, 20], 51)
(35, 3, 12, 17, 1353);לא;[5515, 5516];(1353, [30, 1], 31)
(35, 3, 12, 18, 1354);שמו;[5517, 5518, 5519];(1354, [300, 40, 6], 346)
(35, 3, 12, 19, 1355);עליך;[5520, 5521, 5522, 5523];(1355, [70, 30, 10, 20], 130)
(35, 3, 12, 20, 1356);מלכא;[5524, 5525, 5526, 5527];(1356, [40, 30, 20, 1], 91)
(35, 3, 12, 21, 1357);טעם;[5528, 5529, 5530];(1357, [9, 70, 40], 119)
(35, 3, 12, 22, 1358);לאלהיך;[5531, 5532, 5533, 5534, 5535, 5536];(1358, [30, 1, 30, 5, 10, 20], 96)
(35, 3, 12, 23, 1359);לא;[5537, 5538];(1359, [30, 1], 31)
(35, 3, 12, 24, 1360);פלחין;[5539, 5540, 5541, 5542, 5543];(1360, [80, 30, 8, 10, 50], 178)
(35, 3, 12, 25, 1361);ולצלם;[5544, 5545, 5546, 5547, 5548];(1361, [6, 30, 90, 30, 40], 196)
(35, 3, 12, 26, 1362);דהבא;[5549, 5550, 5551, 5552];(1362, [4, 5, 2, 1], 12)
(35, 3, 12, 27, 1363);די;[5553, 5554];(1363, [4, 10], 14)
(35, 3, 12, 28, 1364);הקימת;[5555, 5556, 5557, 5558, 5559];(1364, [5, 100, 10, 40, 400], 555)
(35, 3, 12, 29, 1365);לא;[5560, 5561];(1365, [30, 1], 31)
(35, 3, 12, 30, 1366);סגדין;[5562, 5563, 5564, 5565, 5566];(1366, [60, 3, 4, 10, 50], 127)
(35, 3, 13, 1, 1367);באדין;[5567, 5568, 5569, 5570, 5571];(1367, [2, 1, 4, 10, 50], 67)
(35, 3, 13, 2, 1368);נבוכדנצר;[5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579];(1368, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 13, 3, 1369);ברגז;[5580, 5581, 5582, 5583];(1369, [2, 200, 3, 7], 212)
(35, 3, 13, 4, 1370);וחמא;[5584, 5585, 5586, 5587];(1370, [6, 8, 40, 1], 55)
(35, 3, 13, 5, 1371);אמר;[5588, 5589, 5590];(1371, [1, 40, 200], 241)
(35, 3, 13, 6, 1372);להיתיה;[5591, 5592, 5593, 5594, 5595, 5596];(1372, [30, 5, 10, 400, 10, 5], 460)
(35, 3, 13, 7, 1373);לשדרך;[5597, 5598, 5599, 5600, 5601];(1373, [30, 300, 4, 200, 20], 554)
(35, 3, 13, 8, 1374);מישך;[5602, 5603, 5604, 5605];(1374, [40, 10, 300, 20], 370)
(35, 3, 13, 9, 1375);ועבד;[5606, 5607, 5608, 5609];(1375, [6, 70, 2, 4], 82)
(35, 3, 13, 10, 1376);נגו;[5610, 5611, 5612];(1376, [50, 3, 6], 59)
(35, 3, 13, 11, 1377);באדין;[5613, 5614, 5615, 5616, 5617];(1377, [2, 1, 4, 10, 50], 67)
(35, 3, 13, 12, 1378);גבריא;[5618, 5619, 5620, 5621, 5622];(1378, [3, 2, 200, 10, 1], 216)
(35, 3, 13, 13, 1379);אלך;[5623, 5624, 5625];(1379, [1, 30, 20], 51)
(35, 3, 13, 14, 1380);היתיו;[5626, 5627, 5628, 5629, 5630];(1380, [5, 10, 400, 10, 6], 431)
(35, 3, 13, 15, 1381);קדם;[5631, 5632, 5633];(1381, [100, 4, 40], 144)
(35, 3, 13, 16, 1382);מלכא;[5634, 5635, 5636, 5637];(1382, [40, 30, 20, 1], 91)
(35, 3, 14, 1, 1383);ענה;[5638, 5639, 5640];(1383, [70, 50, 5], 125)
(35, 3, 14, 2, 1384);נבוכדנצר;[5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648];(1384, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 14, 3, 1385);ואמר;[5649, 5650, 5651, 5652];(1385, [6, 1, 40, 200], 247)
(35, 3, 14, 4, 1386);להון;[5653, 5654, 5655, 5656];(1386, [30, 5, 6, 50], 91)
(35, 3, 14, 5, 1387);הצדא;[5657, 5658, 5659, 5660];(1387, [5, 90, 4, 1], 100)
(35, 3, 14, 6, 1388);שדרך;[5661, 5662, 5663, 5664];(1388, [300, 4, 200, 20], 524)
(35, 3, 14, 7, 1389);מישך;[5665, 5666, 5667, 5668];(1389, [40, 10, 300, 20], 370)
(35, 3, 14, 8, 1390);ועבד;[5669, 5670, 5671, 5672];(1390, [6, 70, 2, 4], 82)
(35, 3, 14, 9, 1391);נגו;[5673, 5674, 5675];(1391, [50, 3, 6], 59)
(35, 3, 14, 10, 1392);לאלהי;[5676, 5677, 5678, 5679, 5680];(1392, [30, 1, 30, 5, 10], 76)
(35, 3, 14, 11, 1393);לא;[5681, 5682];(1393, [30, 1], 31)
(35, 3, 14, 12, 1394);איתיכון;[5683, 5684, 5685, 5686, 5687, 5688, 5689];(1394, [1, 10, 400, 10, 20, 6, 50], 497)
(35, 3, 14, 13, 1395);פלחין;[5690, 5691, 5692, 5693, 5694];(1395, [80, 30, 8, 10, 50], 178)
(35, 3, 14, 14, 1396);ולצלם;[5695, 5696, 5697, 5698, 5699];(1396, [6, 30, 90, 30, 40], 196)
(35, 3, 14, 15, 1397);דהבא;[5700, 5701, 5702, 5703];(1397, [4, 5, 2, 1], 12)
(35, 3, 14, 16, 1398);די;[5704, 5705];(1398, [4, 10], 14)
(35, 3, 14, 17, 1399);הקימת;[5706, 5707, 5708, 5709, 5710];(1399, [5, 100, 10, 40, 400], 555)
(35, 3, 14, 18, 1400);לא;[5711, 5712];(1400, [30, 1], 31)
(35, 3, 14, 19, 1401);סגדין;[5713, 5714, 5715, 5716, 5717];(1401, [60, 3, 4, 10, 50], 127)
(35, 3, 15, 1, 1402);כען;[5718, 5719, 5720];(1402, [20, 70, 50], 140)
(35, 3, 15, 2, 1403);הן;[5721, 5722];(1403, [5, 50], 55)
(35, 3, 15, 3, 1404);איתיכון;[5723, 5724, 5725, 5726, 5727, 5728, 5729];(1404, [1, 10, 400, 10, 20, 6, 50], 497)
(35, 3, 15, 4, 1405);עתידין;[5730, 5731, 5732, 5733, 5734, 5735];(1405, [70, 400, 10, 4, 10, 50], 544)
(35, 3, 15, 5, 1406);די;[5736, 5737];(1406, [4, 10], 14)
(35, 3, 15, 6, 1407);בעדנא;[5738, 5739, 5740, 5741, 5742];(1407, [2, 70, 4, 50, 1], 127)
(35, 3, 15, 7, 1408);די;[5743, 5744];(1408, [4, 10], 14)
(35, 3, 15, 8, 1409);תשמעון;[5745, 5746, 5747, 5748, 5749, 5750];(1409, [400, 300, 40, 70, 6, 50], 866)
(35, 3, 15, 9, 1410);קל;[5751, 5752];(1410, [100, 30], 130)
(35, 3, 15, 10, 1411);קרנא;[5753, 5754, 5755, 5756];(1411, [100, 200, 50, 1], 351)
(35, 3, 15, 11, 1412);משרוקיתא;[5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764];(1412, [40, 300, 200, 6, 100, 10, 400, 1], 1057)
(35, 3, 15, 12, 1413);קיתרס;[5765, 5766, 5767, 5768, 5769];(1413, [100, 10, 400, 200, 60], 770)
(35, 3, 15, 13, 1414);שבכא;[5770, 5771, 5772, 5773];(1414, [300, 2, 20, 1], 323)
(35, 3, 15, 14, 1415);פסנתרין;[5774, 5775, 5776, 5777, 5778, 5779, 5780];(1415, [80, 60, 50, 400, 200, 10, 50], 850)
(35, 3, 15, 15, 1416);וסומפניה;[5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788];(1416, [6, 60, 6, 40, 80, 50, 10, 5], 257)
(35, 3, 15, 16, 1417);וכל;[5789, 5790, 5791];(1417, [6, 20, 30], 56)
(35, 3, 15, 17, 1418);זני;[5792, 5793, 5794];(1418, [7, 50, 10], 67)
(35, 3, 15, 18, 1419);זמרא;[5795, 5796, 5797, 5798];(1419, [7, 40, 200, 1], 248)
(35, 3, 15, 19, 1420);תפלון;[5799, 5800, 5801, 5802, 5803];(1420, [400, 80, 30, 6, 50], 566)
(35, 3, 15, 20, 1421);ותסגדון;[5804, 5805, 5806, 5807, 5808, 5809, 5810];(1421, [6, 400, 60, 3, 4, 6, 50], 529)
(35, 3, 15, 21, 1422);לצלמא;[5811, 5812, 5813, 5814, 5815];(1422, [30, 90, 30, 40, 1], 191)
(35, 3, 15, 22, 1423);די;[5816, 5817];(1423, [4, 10], 14)
(35, 3, 15, 23, 1424);עבדת;[5818, 5819, 5820, 5821];(1424, [70, 2, 4, 400], 476)
(35, 3, 15, 24, 1425);והן;[5822, 5823, 5824];(1425, [6, 5, 50], 61)
(35, 3, 15, 25, 1426);לא;[5825, 5826];(1426, [30, 1], 31)
(35, 3, 15, 26, 1427);תסגדון;[5827, 5828, 5829, 5830, 5831, 5832];(1427, [400, 60, 3, 4, 6, 50], 523)
(35, 3, 15, 27, 1428);בה;[5833, 5834];(1428, [2, 5], 7)
(35, 3, 15, 28, 1429);שעתא;[5835, 5836, 5837, 5838];(1429, [300, 70, 400, 1], 771)
(35, 3, 15, 29, 1430);תתרמון;[5839, 5840, 5841, 5842, 5843, 5844];(1430, [400, 400, 200, 40, 6, 50], 1096)
(35, 3, 15, 30, 1431);לגוא;[5845, 5846, 5847, 5848];(1431, [30, 3, 6, 1], 40)
(35, 3, 15, 31, 1432);אתון;[5849, 5850, 5851, 5852];(1432, [1, 400, 6, 50], 457)
(35, 3, 15, 32, 1433);נורא;[5853, 5854, 5855, 5856];(1433, [50, 6, 200, 1], 257)
(35, 3, 15, 33, 1434);יקדתא;[5857, 5858, 5859, 5860, 5861];(1434, [10, 100, 4, 400, 1], 515)
(35, 3, 15, 34, 1435);ומן;[5862, 5863, 5864];(1435, [6, 40, 50], 96)
(35, 3, 15, 35, 1436);הוא;[5865, 5866, 5867];(1436, [5, 6, 1], 12)
(35, 3, 15, 36, 1437);אלה;[5868, 5869, 5870];(1437, [1, 30, 5], 36)
(35, 3, 15, 37, 1438);די;[5871, 5872];(1438, [4, 10], 14)
(35, 3, 15, 38, 1439);ישיזבנכון;[5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881];(1439, [10, 300, 10, 7, 2, 50, 20, 6, 50], 455)
(35, 3, 15, 39, 1440);מן;[5882, 5883];(1440, [40, 50], 90)
(35, 3, 15, 40, 1441);ידי;[5884, 5885, 5886];(1441, [10, 4, 10], 24)
(35, 3, 16, 1, 1442);ענו;[5887, 5888, 5889];(1442, [70, 50, 6], 126)
(35, 3, 16, 2, 1443);שדרך;[5890, 5891, 5892, 5893];(1443, [300, 4, 200, 20], 524)
(35, 3, 16, 3, 1444);מישך;[5894, 5895, 5896, 5897];(1444, [40, 10, 300, 20], 370)
(35, 3, 16, 4, 1445);ועבד;[5898, 5899, 5900, 5901];(1445, [6, 70, 2, 4], 82)
(35, 3, 16, 5, 1446);נגו;[5902, 5903, 5904];(1446, [50, 3, 6], 59)
(35, 3, 16, 6, 1447);ואמרין;[5905, 5906, 5907, 5908, 5909, 5910];(1447, [6, 1, 40, 200, 10, 50], 307)
(35, 3, 16, 7, 1448);למלכא;[5911, 5912, 5913, 5914, 5915];(1448, [30, 40, 30, 20, 1], 121)
(35, 3, 16, 8, 1449);נבוכדנצר;[5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923];(1449, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 16, 9, 1450);לא;[5924, 5925];(1450, [30, 1], 31)
(35, 3, 16, 10, 1451);חשחין;[5926, 5927, 5928, 5929, 5930];(1451, [8, 300, 8, 10, 50], 376)
(35, 3, 16, 11, 1452);אנחנא;[5931, 5932, 5933, 5934, 5935];(1452, [1, 50, 8, 50, 1], 110)
(35, 3, 16, 12, 1453);על;[5936, 5937];(1453, [70, 30], 100)
(35, 3, 16, 13, 1454);דנה;[5938, 5939, 5940];(1454, [4, 50, 5], 59)
(35, 3, 16, 14, 1455);פתגם;[5941, 5942, 5943, 5944];(1455, [80, 400, 3, 40], 523)
(35, 3, 16, 15, 1456);להתבותך;[5945, 5946, 5947, 5948, 5949, 5950, 5951];(1456, [30, 5, 400, 2, 6, 400, 20], 863)
(35, 3, 17, 1, 1457);הן;[5952, 5953];(1457, [5, 50], 55)
(35, 3, 17, 2, 1458);איתי;[5954, 5955, 5956, 5957];(1458, [1, 10, 400, 10], 421)
(35, 3, 17, 3, 1459);אלהנא;[5958, 5959, 5960, 5961, 5962];(1459, [1, 30, 5, 50, 1], 87)
(35, 3, 17, 4, 1460);די;[5963, 5964];(1460, [4, 10], 14)
(35, 3, 17, 5, 1461);אנחנא;[5965, 5966, 5967, 5968, 5969];(1461, [1, 50, 8, 50, 1], 110)
(35, 3, 17, 6, 1462);פלחין;[5970, 5971, 5972, 5973, 5974];(1462, [80, 30, 8, 10, 50], 178)
(35, 3, 17, 7, 1463);יכל;[5975, 5976, 5977];(1463, [10, 20, 30], 60)
(35, 3, 17, 8, 1464);לשיזבותנא;[5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986];(1464, [30, 300, 10, 7, 2, 6, 400, 50, 1], 806)
(35, 3, 17, 9, 1465);מן;[5987, 5988];(1465, [40, 50], 90)
(35, 3, 17, 10, 1466);אתון;[5989, 5990, 5991, 5992];(1466, [1, 400, 6, 50], 457)
(35, 3, 17, 11, 1467);נורא;[5993, 5994, 5995, 5996];(1467, [50, 6, 200, 1], 257)
(35, 3, 17, 12, 1468);יקדתא;[5997, 5998, 5999, 6000, 6001];(1468, [10, 100, 4, 400, 1], 515)
(35, 3, 17, 13, 1469);ומן;[6002, 6003, 6004];(1469, [6, 40, 50], 96)
(35, 3, 17, 14, 1470);ידך;[6005, 6006, 6007];(1470, [10, 4, 20], 34)
(35, 3, 17, 15, 1471);מלכא;[6008, 6009, 6010, 6011];(1471, [40, 30, 20, 1], 91)
(35, 3, 17, 16, 1472);ישיזב;[6012, 6013, 6014, 6015, 6016];(1472, [10, 300, 10, 7, 2], 329)
(35, 3, 18, 1, 1473);והן;[6017, 6018, 6019];(1473, [6, 5, 50], 61)
(35, 3, 18, 2, 1474);לא;[6020, 6021];(1474, [30, 1], 31)
(35, 3, 18, 3, 1475);ידיע;[6022, 6023, 6024, 6025];(1475, [10, 4, 10, 70], 94)
(35, 3, 18, 4, 1476);להוא;[6026, 6027, 6028, 6029];(1476, [30, 5, 6, 1], 42)
(35, 3, 18, 5, 1477);לך;[6030, 6031];(1477, [30, 20], 50)
(35, 3, 18, 6, 1478);מלכא;[6032, 6033, 6034, 6035];(1478, [40, 30, 20, 1], 91)
(35, 3, 18, 7, 1479);די;[6036, 6037];(1479, [4, 10], 14)
(35, 3, 18, 8, 1480);לאלהיך;[6038, 6039, 6040, 6041, 6042, 6043];(1480, [30, 1, 30, 5, 10, 20], 96)
(35, 3, 18, 9, 1481);לא;[6044, 6045];(1481, [30, 1], 31)
(35, 3, 18, 10, 1482);איתינא;[6046, 6047, 6048, 6049, 6050, 6051];(1482, [1, 10, 400, 10, 50, 1], 472)
(35, 3, 18, 11, 1483);פלחין;[6052, 6053, 6054, 6055, 6056];(1483, [80, 30, 8, 10, 50], 178)
(35, 3, 18, 12, 1484);ולצלם;[6057, 6058, 6059, 6060, 6061];(1484, [6, 30, 90, 30, 40], 196)
(35, 3, 18, 13, 1485);דהבא;[6062, 6063, 6064, 6065];(1485, [4, 5, 2, 1], 12)
(35, 3, 18, 14, 1486);די;[6066, 6067];(1486, [4, 10], 14)
(35, 3, 18, 15, 1487);הקימת;[6068, 6069, 6070, 6071, 6072];(1487, [5, 100, 10, 40, 400], 555)
(35, 3, 18, 16, 1488);לא;[6073, 6074];(1488, [30, 1], 31)
(35, 3, 18, 17, 1489);נסגד;[6075, 6076, 6077, 6078];(1489, [50, 60, 3, 4], 117)
(35, 3, 19, 1, 1490);באדין;[6079, 6080, 6081, 6082, 6083];(1490, [2, 1, 4, 10, 50], 67)
(35, 3, 19, 2, 1491);נבוכדנצר;[6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091];(1491, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 19, 3, 1492);התמלי;[6092, 6093, 6094, 6095, 6096];(1492, [5, 400, 40, 30, 10], 485)
(35, 3, 19, 4, 1493);חמא;[6097, 6098, 6099];(1493, [8, 40, 1], 49)
(35, 3, 19, 5, 1494);וצלם;[6100, 6101, 6102, 6103];(1494, [6, 90, 30, 40], 166)
(35, 3, 19, 6, 1495);אנפוהי;[6104, 6105, 6106, 6107, 6108, 6109];(1495, [1, 50, 80, 6, 5, 10], 152)
(35, 3, 19, 7, 1496);אשתנו;[6110, 6111, 6112, 6113, 6114];(1496, [1, 300, 400, 50, 6], 757)
(35, 3, 19, 8, 1497);על;[6115, 6116];(1497, [70, 30], 100)
(35, 3, 19, 9, 1498);שדרך;[6117, 6118, 6119, 6120];(1498, [300, 4, 200, 20], 524)
(35, 3, 19, 10, 1499);מישך;[6121, 6122, 6123, 6124];(1499, [40, 10, 300, 20], 370)
(35, 3, 19, 11, 1500);ועבד;[6125, 6126, 6127, 6128];(1500, [6, 70, 2, 4], 82)
(35, 3, 19, 12, 1501);נגו;[6129, 6130, 6131];(1501, [50, 3, 6], 59)
(35, 3, 19, 13, 1502);ענה;[6132, 6133, 6134];(1502, [70, 50, 5], 125)
(35, 3, 19, 14, 1503);ואמר;[6135, 6136, 6137, 6138];(1503, [6, 1, 40, 200], 247)
(35, 3, 19, 15, 1504);למזא;[6139, 6140, 6141, 6142];(1504, [30, 40, 7, 1], 78)
(35, 3, 19, 16, 1505);לאתונא;[6143, 6144, 6145, 6146, 6147, 6148];(1505, [30, 1, 400, 6, 50, 1], 488)
(35, 3, 19, 17, 1506);חד;[6149, 6150];(1506, [8, 4], 12)
(35, 3, 19, 18, 1507);שבעה;[6151, 6152, 6153, 6154];(1507, [300, 2, 70, 5], 377)
(35, 3, 19, 19, 1508);על;[6155, 6156];(1508, [70, 30], 100)
(35, 3, 19, 20, 1509);די;[6157, 6158];(1509, [4, 10], 14)
(35, 3, 19, 21, 1510);חזה;[6159, 6160, 6161];(1510, [8, 7, 5], 20)
(35, 3, 19, 22, 1511);למזיה;[6162, 6163, 6164, 6165, 6166];(1511, [30, 40, 7, 10, 5], 92)
(35, 3, 20, 1, 1512);ולגברין;[6167, 6168, 6169, 6170, 6171, 6172, 6173];(1512, [6, 30, 3, 2, 200, 10, 50], 301)
(35, 3, 20, 2, 1513);גברי;[6174, 6175, 6176, 6177];(1513, [3, 2, 200, 10], 215)
(35, 3, 20, 3, 1514);חיל;[6178, 6179, 6180];(1514, [8, 10, 30], 48)
(35, 3, 20, 4, 1515);די;[6181, 6182];(1515, [4, 10], 14)
(35, 3, 20, 5, 1516);בחילה;[6183, 6184, 6185, 6186, 6187];(1516, [2, 8, 10, 30, 5], 55)
(35, 3, 20, 6, 1517);אמר;[6188, 6189, 6190];(1517, [1, 40, 200], 241)
(35, 3, 20, 7, 1518);לכפתה;[6191, 6192, 6193, 6194, 6195];(1518, [30, 20, 80, 400, 5], 535)
(35, 3, 20, 8, 1519);לשדרך;[6196, 6197, 6198, 6199, 6200];(1519, [30, 300, 4, 200, 20], 554)
(35, 3, 20, 9, 1520);מישך;[6201, 6202, 6203, 6204];(1520, [40, 10, 300, 20], 370)
(35, 3, 20, 10, 1521);ועבד;[6205, 6206, 6207, 6208];(1521, [6, 70, 2, 4], 82)
(35, 3, 20, 11, 1522);נגו;[6209, 6210, 6211];(1522, [50, 3, 6], 59)
(35, 3, 20, 12, 1523);למרמא;[6212, 6213, 6214, 6215, 6216];(1523, [30, 40, 200, 40, 1], 311)
(35, 3, 20, 13, 1524);לאתון;[6217, 6218, 6219, 6220, 6221];(1524, [30, 1, 400, 6, 50], 487)
(35, 3, 20, 14, 1525);נורא;[6222, 6223, 6224, 6225];(1525, [50, 6, 200, 1], 257)
(35, 3, 20, 15, 1526);יקדתא;[6226, 6227, 6228, 6229, 6230];(1526, [10, 100, 4, 400, 1], 515)
(35, 3, 21, 1, 1527);באדין;[6231, 6232, 6233, 6234, 6235];(1527, [2, 1, 4, 10, 50], 67)
(35, 3, 21, 2, 1528);גבריא;[6236, 6237, 6238, 6239, 6240];(1528, [3, 2, 200, 10, 1], 216)
(35, 3, 21, 3, 1529);אלך;[6241, 6242, 6243];(1529, [1, 30, 20], 51)
(35, 3, 21, 4, 1530);כפתו;[6244, 6245, 6246, 6247];(1530, [20, 80, 400, 6], 506)
(35, 3, 21, 5, 1531);בסרבליהון;[6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256];(1531, [2, 60, 200, 2, 30, 10, 5, 6, 50], 365)
(35, 3, 21, 6, 1532);פטישיהון;[6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264];(1532, [80, 9, 10, 300, 10, 5, 6, 50], 470)
(35, 3, 21, 7, 1533);וכרבלתהון;[6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273];(1533, [6, 20, 200, 2, 30, 400, 5, 6, 50], 719)
(35, 3, 21, 8, 1534);ולבשיהון;[6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281];(1534, [6, 30, 2, 300, 10, 5, 6, 50], 409)
(35, 3, 21, 9, 1535);ורמיו;[6282, 6283, 6284, 6285, 6286];(1535, [6, 200, 40, 10, 6], 262)
(35, 3, 21, 10, 1536);לגוא;[6287, 6288, 6289, 6290];(1536, [30, 3, 6, 1], 40)
(35, 3, 21, 11, 1537);אתון;[6291, 6292, 6293, 6294];(1537, [1, 400, 6, 50], 457)
(35, 3, 21, 12, 1538);נורא;[6295, 6296, 6297, 6298];(1538, [50, 6, 200, 1], 257)
(35, 3, 21, 13, 1539);יקדתא;[6299, 6300, 6301, 6302, 6303];(1539, [10, 100, 4, 400, 1], 515)
(35, 3, 22, 1, 1540);כל;[6304, 6305];(1540, [20, 30], 50)
(35, 3, 22, 2, 1541);קבל;[6306, 6307, 6308];(1541, [100, 2, 30], 132)
(35, 3, 22, 3, 1542);דנה;[6309, 6310, 6311];(1542, [4, 50, 5], 59)
(35, 3, 22, 4, 1543);מן;[6312, 6313];(1543, [40, 50], 90)
(35, 3, 22, 5, 1544);די;[6314, 6315];(1544, [4, 10], 14)
(35, 3, 22, 6, 1545);מלת;[6316, 6317, 6318];(1545, [40, 30, 400], 470)
(35, 3, 22, 7, 1546);מלכא;[6319, 6320, 6321, 6322];(1546, [40, 30, 20, 1], 91)
(35, 3, 22, 8, 1547);מחצפה;[6323, 6324, 6325, 6326, 6327];(1547, [40, 8, 90, 80, 5], 223)
(35, 3, 22, 9, 1548);ואתונא;[6328, 6329, 6330, 6331, 6332, 6333];(1548, [6, 1, 400, 6, 50, 1], 464)
(35, 3, 22, 10, 1549);אזה;[6334, 6335, 6336];(1549, [1, 7, 5], 13)
(35, 3, 22, 11, 1550);יתירה;[6337, 6338, 6339, 6340, 6341];(1550, [10, 400, 10, 200, 5], 625)
(35, 3, 22, 12, 1551);גבריא;[6342, 6343, 6344, 6345, 6346];(1551, [3, 2, 200, 10, 1], 216)
(35, 3, 22, 13, 1552);אלך;[6347, 6348, 6349];(1552, [1, 30, 20], 51)
(35, 3, 22, 14, 1553);די;[6350, 6351];(1553, [4, 10], 14)
(35, 3, 22, 15, 1554);הסקו;[6352, 6353, 6354, 6355];(1554, [5, 60, 100, 6], 171)
(35, 3, 22, 16, 1555);לשדרך;[6356, 6357, 6358, 6359, 6360];(1555, [30, 300, 4, 200, 20], 554)
(35, 3, 22, 17, 1556);מישך;[6361, 6362, 6363, 6364];(1556, [40, 10, 300, 20], 370)
(35, 3, 22, 18, 1557);ועבד;[6365, 6366, 6367, 6368];(1557, [6, 70, 2, 4], 82)
(35, 3, 22, 19, 1558);נגו;[6369, 6370, 6371];(1558, [50, 3, 6], 59)
(35, 3, 22, 20, 1559);קטל;[6372, 6373, 6374];(1559, [100, 9, 30], 139)
(35, 3, 22, 21, 1560);המון;[6375, 6376, 6377, 6378];(1560, [5, 40, 6, 50], 101)
(35, 3, 22, 22, 1561);שביבא;[6379, 6380, 6381, 6382, 6383];(1561, [300, 2, 10, 2, 1], 315)
(35, 3, 22, 23, 1562);די;[6384, 6385];(1562, [4, 10], 14)
(35, 3, 22, 24, 1563);נורא;[6386, 6387, 6388, 6389];(1563, [50, 6, 200, 1], 257)
(35, 3, 23, 1, 1564);וגבריא;[6390, 6391, 6392, 6393, 6394, 6395];(1564, [6, 3, 2, 200, 10, 1], 222)
(35, 3, 23, 2, 1565);אלך;[6396, 6397, 6398];(1565, [1, 30, 20], 51)
(35, 3, 23, 3, 1566);תלתהון;[6399, 6400, 6401, 6402, 6403, 6404];(1566, [400, 30, 400, 5, 6, 50], 891)
(35, 3, 23, 4, 1567);שדרך;[6405, 6406, 6407, 6408];(1567, [300, 4, 200, 20], 524)
(35, 3, 23, 5, 1568);מישך;[6409, 6410, 6411, 6412];(1568, [40, 10, 300, 20], 370)
(35, 3, 23, 6, 1569);ועבד;[6413, 6414, 6415, 6416];(1569, [6, 70, 2, 4], 82)
(35, 3, 23, 7, 1570);נגו;[6417, 6418, 6419];(1570, [50, 3, 6], 59)
(35, 3, 23, 8, 1571);נפלו;[6420, 6421, 6422, 6423];(1571, [50, 80, 30, 6], 166)
(35, 3, 23, 9, 1572);לגוא;[6424, 6425, 6426, 6427];(1572, [30, 3, 6, 1], 40)
(35, 3, 23, 10, 1573);אתון;[6428, 6429, 6430, 6431];(1573, [1, 400, 6, 50], 457)
(35, 3, 23, 11, 1574);נורא;[6432, 6433, 6434, 6435];(1574, [50, 6, 200, 1], 257)
(35, 3, 23, 12, 1575);יקדתא;[6436, 6437, 6438, 6439, 6440];(1575, [10, 100, 4, 400, 1], 515)
(35, 3, 23, 13, 1576);מכפתין;[6441, 6442, 6443, 6444, 6445, 6446];(1576, [40, 20, 80, 400, 10, 50], 600)
(35, 3, 24, 1, 1577);אדין;[6447, 6448, 6449, 6450];(1577, [1, 4, 10, 50], 65)
(35, 3, 24, 2, 1578);נבוכדנצר;[6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458];(1578, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 24, 3, 1579);מלכא;[6459, 6460, 6461, 6462];(1579, [40, 30, 20, 1], 91)
(35, 3, 24, 4, 1580);תוה;[6463, 6464, 6465];(1580, [400, 6, 5], 411)
