WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 8, 13, 13, 3571);אלישע;[13824, 13825, 13826, 13827, 13828];(3571, [1, 30, 10, 300, 70], 411)
(11, 8, 13, 14, 3572);הראני;[13829, 13830, 13831, 13832, 13833];(3572, [5, 200, 1, 50, 10], 266)
(11, 8, 13, 15, 3573);יהוה;[13834, 13835, 13836, 13837];(3573, [10, 5, 6, 5], 26)
(11, 8, 13, 16, 3574);אתך;[13838, 13839, 13840];(3574, [1, 400, 20], 421)
(11, 8, 13, 17, 3575);מלך;[13841, 13842, 13843];(3575, [40, 30, 20], 90)
(11, 8, 13, 18, 3576);על;[13844, 13845];(3576, [70, 30], 100)
(11, 8, 13, 19, 3577);ארם;[13846, 13847, 13848];(3577, [1, 200, 40], 241)
(11, 8, 14, 1, 3578);וילך;[13849, 13850, 13851, 13852];(3578, [6, 10, 30, 20], 66)
(11, 8, 14, 2, 3579);מאת;[13853, 13854, 13855];(3579, [40, 1, 400], 441)
(11, 8, 14, 3, 3580);אלישע;[13856, 13857, 13858, 13859, 13860];(3580, [1, 30, 10, 300, 70], 411)
(11, 8, 14, 4, 3581);ויבא;[13861, 13862, 13863, 13864];(3581, [6, 10, 2, 1], 19)
(11, 8, 14, 5, 3582);אל;[13865, 13866];(3582, [1, 30], 31)
(11, 8, 14, 6, 3583);אדניו;[13867, 13868, 13869, 13870, 13871];(3583, [1, 4, 50, 10, 6], 71)
(11, 8, 14, 7, 3584);ויאמר;[13872, 13873, 13874, 13875, 13876];(3584, [6, 10, 1, 40, 200], 257)
(11, 8, 14, 8, 3585);לו;[13877, 13878];(3585, [30, 6], 36)
(11, 8, 14, 9, 3586);מה;[13879, 13880];(3586, [40, 5], 45)
(11, 8, 14, 10, 3587);אמר;[13881, 13882, 13883];(3587, [1, 40, 200], 241)
(11, 8, 14, 11, 3588);לך;[13884, 13885];(3588, [30, 20], 50)
(11, 8, 14, 12, 3589);אלישע;[13886, 13887, 13888, 13889, 13890];(3589, [1, 30, 10, 300, 70], 411)
(11, 8, 14, 13, 3590);ויאמר;[13891, 13892, 13893, 13894, 13895];(3590, [6, 10, 1, 40, 200], 257)
(11, 8, 14, 14, 3591);אמר;[13896, 13897, 13898];(3591, [1, 40, 200], 241)
(11, 8, 14, 15, 3592);לי;[13899, 13900];(3592, [30, 10], 40)
(11, 8, 14, 16, 3593);חיה;[13901, 13902, 13903];(3593, [8, 10, 5], 23)
(11, 8, 14, 17, 3594);תחיה;[13904, 13905, 13906, 13907];(3594, [400, 8, 10, 5], 423)
(11, 8, 15, 1, 3595);ויהי;[13908, 13909, 13910, 13911];(3595, [6, 10, 5, 10], 31)
(11, 8, 15, 2, 3596);ממחרת;[13912, 13913, 13914, 13915, 13916];(3596, [40, 40, 8, 200, 400], 688)
(11, 8, 15, 3, 3597);ויקח;[13917, 13918, 13919, 13920];(3597, [6, 10, 100, 8], 124)
(11, 8, 15, 4, 3598);המכבר;[13921, 13922, 13923, 13924, 13925];(3598, [5, 40, 20, 2, 200], 267)
(11, 8, 15, 5, 3599);ויטבל;[13926, 13927, 13928, 13929, 13930];(3599, [6, 10, 9, 2, 30], 57)
(11, 8, 15, 6, 3600);במים;[13931, 13932, 13933, 13934];(3600, [2, 40, 10, 40], 92)
(11, 8, 15, 7, 3601);ויפרש;[13935, 13936, 13937, 13938, 13939];(3601, [6, 10, 80, 200, 300], 596)
(11, 8, 15, 8, 3602);על;[13940, 13941];(3602, [70, 30], 100)
(11, 8, 15, 9, 3603);פניו;[13942, 13943, 13944, 13945];(3603, [80, 50, 10, 6], 146)
(11, 8, 15, 10, 3604);וימת;[13946, 13947, 13948, 13949];(3604, [6, 10, 40, 400], 456)
(11, 8, 15, 11, 3605);וימלך;[13950, 13951, 13952, 13953, 13954];(3605, [6, 10, 40, 30, 20], 106)
(11, 8, 15, 12, 3606);חזהאל;[13955, 13956, 13957, 13958, 13959];(3606, [8, 7, 5, 1, 30], 51)
(11, 8, 15, 13, 3607);תחתיו;[13960, 13961, 13962, 13963, 13964];(3607, [400, 8, 400, 10, 6], 824)
(11, 8, 16, 1, 3608);ובשנת;[13965, 13966, 13967, 13968, 13969];(3608, [6, 2, 300, 50, 400], 758)
(11, 8, 16, 2, 3609);חמש;[13970, 13971, 13972];(3609, [8, 40, 300], 348)
(11, 8, 16, 3, 3610);ליורם;[13973, 13974, 13975, 13976, 13977];(3610, [30, 10, 6, 200, 40], 286)
(11, 8, 16, 4, 3611);בן;[13978, 13979];(3611, [2, 50], 52)
(11, 8, 16, 5, 3612);אחאב;[13980, 13981, 13982, 13983];(3612, [1, 8, 1, 2], 12)
(11, 8, 16, 6, 3613);מלך;[13984, 13985, 13986];(3613, [40, 30, 20], 90)
(11, 8, 16, 7, 3614);ישראל;[13987, 13988, 13989, 13990, 13991];(3614, [10, 300, 200, 1, 30], 541)
(11, 8, 16, 8, 3615);ויהושפט;[13992, 13993, 13994, 13995, 13996, 13997, 13998];(3615, [6, 10, 5, 6, 300, 80, 9], 416)
(11, 8, 16, 9, 3616);מלך;[13999, 14000, 14001];(3616, [40, 30, 20], 90)
(11, 8, 16, 10, 3617);יהודה;[14002, 14003, 14004, 14005, 14006];(3617, [10, 5, 6, 4, 5], 30)
(11, 8, 16, 11, 3618);מלך;[14007, 14008, 14009];(3618, [40, 30, 20], 90)
(11, 8, 16, 12, 3619);יהורם;[14010, 14011, 14012, 14013, 14014];(3619, [10, 5, 6, 200, 40], 261)
(11, 8, 16, 13, 3620);בן;[14015, 14016];(3620, [2, 50], 52)
(11, 8, 16, 14, 3621);יהושפט;[14017, 14018, 14019, 14020, 14021, 14022];(3621, [10, 5, 6, 300, 80, 9], 410)
(11, 8, 16, 15, 3622);מלך;[14023, 14024, 14025];(3622, [40, 30, 20], 90)
(11, 8, 16, 16, 3623);יהודה;[14026, 14027, 14028, 14029, 14030];(3623, [10, 5, 6, 4, 5], 30)
(11, 8, 17, 1, 3624);בן;[14031, 14032];(3624, [2, 50], 52)
(11, 8, 17, 2, 3625);שלשים;[14033, 14034, 14035, 14036, 14037];(3625, [300, 30, 300, 10, 40], 680)
(11, 8, 17, 3, 3626);ושתים;[14038, 14039, 14040, 14041, 14042];(3626, [6, 300, 400, 10, 40], 756)
(11, 8, 17, 4, 3627);שנה;[14043, 14044, 14045];(3627, [300, 50, 5], 355)
(11, 8, 17, 5, 3628);היה;[14046, 14047, 14048];(3628, [5, 10, 5], 20)
(11, 8, 17, 6, 3629);במלכו;[14049, 14050, 14051, 14052, 14053];(3629, [2, 40, 30, 20, 6], 98)
(11, 8, 17, 7, 3630);ושמנה;[14054, 14055, 14056, 14057, 14058];(3630, [6, 300, 40, 50, 5], 401)
(11, 8, 17, 8, 3631);שנה;[14059, 14060, 14061];(3631, [300, 50, 5], 355)
(11, 8, 17, 9, 3632);מלך;[14062, 14063, 14064];(3632, [40, 30, 20], 90)
(11, 8, 17, 10, 3633);בירושלם;[14065, 14066, 14067, 14068, 14069, 14070, 14071];(3633, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 8, 18, 1, 3634);וילך;[14072, 14073, 14074, 14075];(3634, [6, 10, 30, 20], 66)
(11, 8, 18, 2, 3635);בדרך;[14076, 14077, 14078, 14079];(3635, [2, 4, 200, 20], 226)
(11, 8, 18, 3, 3636);מלכי;[14080, 14081, 14082, 14083];(3636, [40, 30, 20, 10], 100)
(11, 8, 18, 4, 3637);ישראל;[14084, 14085, 14086, 14087, 14088];(3637, [10, 300, 200, 1, 30], 541)
(11, 8, 18, 5, 3638);כאשר;[14089, 14090, 14091, 14092];(3638, [20, 1, 300, 200], 521)
(11, 8, 18, 6, 3639);עשו;[14093, 14094, 14095];(3639, [70, 300, 6], 376)
(11, 8, 18, 7, 3640);בית;[14096, 14097, 14098];(3640, [2, 10, 400], 412)
(11, 8, 18, 8, 3641);אחאב;[14099, 14100, 14101, 14102];(3641, [1, 8, 1, 2], 12)
(11, 8, 18, 9, 3642);כי;[14103, 14104];(3642, [20, 10], 30)
(11, 8, 18, 10, 3643);בת;[14105, 14106];(3643, [2, 400], 402)
(11, 8, 18, 11, 3644);אחאב;[14107, 14108, 14109, 14110];(3644, [1, 8, 1, 2], 12)
(11, 8, 18, 12, 3645);היתה;[14111, 14112, 14113, 14114];(3645, [5, 10, 400, 5], 420)
(11, 8, 18, 13, 3646);לו;[14115, 14116];(3646, [30, 6], 36)
(11, 8, 18, 14, 3647);לאשה;[14117, 14118, 14119, 14120];(3647, [30, 1, 300, 5], 336)
(11, 8, 18, 15, 3648);ויעש;[14121, 14122, 14123, 14124];(3648, [6, 10, 70, 300], 386)
(11, 8, 18, 16, 3649);הרע;[14125, 14126, 14127];(3649, [5, 200, 70], 275)
(11, 8, 18, 17, 3650);בעיני;[14128, 14129, 14130, 14131, 14132];(3650, [2, 70, 10, 50, 10], 142)
(11, 8, 18, 18, 3651);יהוה;[14133, 14134, 14135, 14136];(3651, [10, 5, 6, 5], 26)
(11, 8, 19, 1, 3652);ולא;[14137, 14138, 14139];(3652, [6, 30, 1], 37)
(11, 8, 19, 2, 3653);אבה;[14140, 14141, 14142];(3653, [1, 2, 5], 8)
(11, 8, 19, 3, 3654);יהוה;[14143, 14144, 14145, 14146];(3654, [10, 5, 6, 5], 26)
(11, 8, 19, 4, 3655);להשחית;[14147, 14148, 14149, 14150, 14151, 14152];(3655, [30, 5, 300, 8, 10, 400], 753)
(11, 8, 19, 5, 3656);את;[14153, 14154];(3656, [1, 400], 401)
(11, 8, 19, 6, 3657);יהודה;[14155, 14156, 14157, 14158, 14159];(3657, [10, 5, 6, 4, 5], 30)
(11, 8, 19, 7, 3658);למען;[14160, 14161, 14162, 14163];(3658, [30, 40, 70, 50], 190)
(11, 8, 19, 8, 3659);דוד;[14164, 14165, 14166];(3659, [4, 6, 4], 14)
(11, 8, 19, 9, 3660);עבדו;[14167, 14168, 14169, 14170];(3660, [70, 2, 4, 6], 82)
(11, 8, 19, 10, 3661);כאשר;[14171, 14172, 14173, 14174];(3661, [20, 1, 300, 200], 521)
(11, 8, 19, 11, 3662);אמר;[14175, 14176, 14177];(3662, [1, 40, 200], 241)
(11, 8, 19, 12, 3663);לו;[14178, 14179];(3663, [30, 6], 36)
(11, 8, 19, 13, 3664);לתת;[14180, 14181, 14182];(3664, [30, 400, 400], 830)
(11, 8, 19, 14, 3665);לו;[14183, 14184];(3665, [30, 6], 36)
(11, 8, 19, 15, 3666);ניר;[14185, 14186, 14187];(3666, [50, 10, 200], 260)
(11, 8, 19, 16, 3667);לבניו;[14188, 14189, 14190, 14191, 14192];(3667, [30, 2, 50, 10, 6], 98)
(11, 8, 19, 17, 3668);כל;[14193, 14194];(3668, [20, 30], 50)
(11, 8, 19, 18, 3669);הימים;[14195, 14196, 14197, 14198, 14199];(3669, [5, 10, 40, 10, 40], 105)
(11, 8, 20, 1, 3670);בימיו;[14200, 14201, 14202, 14203, 14204];(3670, [2, 10, 40, 10, 6], 68)
(11, 8, 20, 2, 3671);פשע;[14205, 14206, 14207];(3671, [80, 300, 70], 450)
(11, 8, 20, 3, 3672);אדום;[14208, 14209, 14210, 14211];(3672, [1, 4, 6, 40], 51)
(11, 8, 20, 4, 3673);מתחת;[14212, 14213, 14214, 14215];(3673, [40, 400, 8, 400], 848)
(11, 8, 20, 5, 3674);יד;[14216, 14217];(3674, [10, 4], 14)
(11, 8, 20, 6, 3675);יהודה;[14218, 14219, 14220, 14221, 14222];(3675, [10, 5, 6, 4, 5], 30)
(11, 8, 20, 7, 3676);וימלכו;[14223, 14224, 14225, 14226, 14227, 14228];(3676, [6, 10, 40, 30, 20, 6], 112)
(11, 8, 20, 8, 3677);עליהם;[14229, 14230, 14231, 14232, 14233];(3677, [70, 30, 10, 5, 40], 155)
(11, 8, 20, 9, 3678);מלך;[14234, 14235, 14236];(3678, [40, 30, 20], 90)
(11, 8, 21, 1, 3679);ויעבר;[14237, 14238, 14239, 14240, 14241];(3679, [6, 10, 70, 2, 200], 288)
(11, 8, 21, 2, 3680);יורם;[14242, 14243, 14244, 14245];(3680, [10, 6, 200, 40], 256)
(11, 8, 21, 3, 3681);צעירה;[14246, 14247, 14248, 14249, 14250];(3681, [90, 70, 10, 200, 5], 375)
(11, 8, 21, 4, 3682);וכל;[14251, 14252, 14253];(3682, [6, 20, 30], 56)
(11, 8, 21, 5, 3683);הרכב;[14254, 14255, 14256, 14257];(3683, [5, 200, 20, 2], 227)
(11, 8, 21, 6, 3684);עמו;[14258, 14259, 14260];(3684, [70, 40, 6], 116)
(11, 8, 21, 7, 3685);ויהי;[14261, 14262, 14263, 14264];(3685, [6, 10, 5, 10], 31)
(11, 8, 21, 8, 3686);הוא;[14265, 14266, 14267];(3686, [5, 6, 1], 12)
(11, 8, 21, 9, 3687);קם;[14268, 14269];(3687, [100, 40], 140)
(11, 8, 21, 10, 3688);לילה;[14270, 14271, 14272, 14273];(3688, [30, 10, 30, 5], 75)
(11, 8, 21, 11, 3689);ויכה;[14274, 14275, 14276, 14277];(3689, [6, 10, 20, 5], 41)
(11, 8, 21, 12, 3690);את;[14278, 14279];(3690, [1, 400], 401)
(11, 8, 21, 13, 3691);אדום;[14280, 14281, 14282, 14283];(3691, [1, 4, 6, 40], 51)
(11, 8, 21, 14, 3692);הסביב;[14284, 14285, 14286, 14287, 14288];(3692, [5, 60, 2, 10, 2], 79)
(11, 8, 21, 15, 3693);אליו;[14289, 14290, 14291, 14292];(3693, [1, 30, 10, 6], 47)
(11, 8, 21, 16, 3694);ואת;[14293, 14294, 14295];(3694, [6, 1, 400], 407)
(11, 8, 21, 17, 3695);שרי;[14296, 14297, 14298];(3695, [300, 200, 10], 510)
(11, 8, 21, 18, 3696);הרכב;[14299, 14300, 14301, 14302];(3696, [5, 200, 20, 2], 227)
(11, 8, 21, 19, 3697);וינס;[14303, 14304, 14305, 14306];(3697, [6, 10, 50, 60], 126)
(11, 8, 21, 20, 3698);העם;[14307, 14308, 14309];(3698, [5, 70, 40], 115)
(11, 8, 21, 21, 3699);לאהליו;[14310, 14311, 14312, 14313, 14314, 14315];(3699, [30, 1, 5, 30, 10, 6], 82)
(11, 8, 22, 1, 3700);ויפשע;[14316, 14317, 14318, 14319, 14320];(3700, [6, 10, 80, 300, 70], 466)
(11, 8, 22, 2, 3701);אדום;[14321, 14322, 14323, 14324];(3701, [1, 4, 6, 40], 51)
(11, 8, 22, 3, 3702);מתחת;[14325, 14326, 14327, 14328];(3702, [40, 400, 8, 400], 848)
(11, 8, 22, 4, 3703);יד;[14329, 14330];(3703, [10, 4], 14)
(11, 8, 22, 5, 3704);יהודה;[14331, 14332, 14333, 14334, 14335];(3704, [10, 5, 6, 4, 5], 30)
(11, 8, 22, 6, 3705);עד;[14336, 14337];(3705, [70, 4], 74)
(11, 8, 22, 7, 3706);היום;[14338, 14339, 14340, 14341];(3706, [5, 10, 6, 40], 61)
(11, 8, 22, 8, 3707);הזה;[14342, 14343, 14344];(3707, [5, 7, 5], 17)
(11, 8, 22, 9, 3708);אז;[14345, 14346];(3708, [1, 7], 8)
(11, 8, 22, 10, 3709);תפשע;[14347, 14348, 14349, 14350];(3709, [400, 80, 300, 70], 850)
(11, 8, 22, 11, 3710);לבנה;[14351, 14352, 14353, 14354];(3710, [30, 2, 50, 5], 87)
(11, 8, 22, 12, 3711);בעת;[14355, 14356, 14357];(3711, [2, 70, 400], 472)
(11, 8, 22, 13, 3712);ההיא;[14358, 14359, 14360, 14361];(3712, [5, 5, 10, 1], 21)
(11, 8, 23, 1, 3713);ויתר;[14362, 14363, 14364, 14365];(3713, [6, 10, 400, 200], 616)
(11, 8, 23, 2, 3714);דברי;[14366, 14367, 14368, 14369];(3714, [4, 2, 200, 10], 216)
(11, 8, 23, 3, 3715);יורם;[14370, 14371, 14372, 14373];(3715, [10, 6, 200, 40], 256)
(11, 8, 23, 4, 3716);וכל;[14374, 14375, 14376];(3716, [6, 20, 30], 56)
(11, 8, 23, 5, 3717);אשר;[14377, 14378, 14379];(3717, [1, 300, 200], 501)
(11, 8, 23, 6, 3718);עשה;[14380, 14381, 14382];(3718, [70, 300, 5], 375)
(11, 8, 23, 7, 3719);הלא;[14383, 14384, 14385];(3719, [5, 30, 1], 36)
(11, 8, 23, 8, 3720);הם;[14386, 14387];(3720, [5, 40], 45)
(11, 8, 23, 9, 3721);כתובים;[14388, 14389, 14390, 14391, 14392, 14393];(3721, [20, 400, 6, 2, 10, 40], 478)
(11, 8, 23, 10, 3722);על;[14394, 14395];(3722, [70, 30], 100)
(11, 8, 23, 11, 3723);ספר;[14396, 14397, 14398];(3723, [60, 80, 200], 340)
(11, 8, 23, 12, 3724);דברי;[14399, 14400, 14401, 14402];(3724, [4, 2, 200, 10], 216)
(11, 8, 23, 13, 3725);הימים;[14403, 14404, 14405, 14406, 14407];(3725, [5, 10, 40, 10, 40], 105)
(11, 8, 23, 14, 3726);למלכי;[14408, 14409, 14410, 14411, 14412];(3726, [30, 40, 30, 20, 10], 130)
(11, 8, 23, 15, 3727);יהודה;[14413, 14414, 14415, 14416, 14417];(3727, [10, 5, 6, 4, 5], 30)
(11, 8, 24, 1, 3728);וישכב;[14418, 14419, 14420, 14421, 14422];(3728, [6, 10, 300, 20, 2], 338)
(11, 8, 24, 2, 3729);יורם;[14423, 14424, 14425, 14426];(3729, [10, 6, 200, 40], 256)
(11, 8, 24, 3, 3730);עם;[14427, 14428];(3730, [70, 40], 110)
(11, 8, 24, 4, 3731);אבתיו;[14429, 14430, 14431, 14432, 14433];(3731, [1, 2, 400, 10, 6], 419)
(11, 8, 24, 5, 3732);ויקבר;[14434, 14435, 14436, 14437, 14438];(3732, [6, 10, 100, 2, 200], 318)
(11, 8, 24, 6, 3733);עם;[14439, 14440];(3733, [70, 40], 110)
(11, 8, 24, 7, 3734);אבתיו;[14441, 14442, 14443, 14444, 14445];(3734, [1, 2, 400, 10, 6], 419)
(11, 8, 24, 8, 3735);בעיר;[14446, 14447, 14448, 14449];(3735, [2, 70, 10, 200], 282)
(11, 8, 24, 9, 3736);דוד;[14450, 14451, 14452];(3736, [4, 6, 4], 14)
(11, 8, 24, 10, 3737);וימלך;[14453, 14454, 14455, 14456, 14457];(3737, [6, 10, 40, 30, 20], 106)
(11, 8, 24, 11, 3738);אחזיהו;[14458, 14459, 14460, 14461, 14462, 14463];(3738, [1, 8, 7, 10, 5, 6], 37)
(11, 8, 24, 12, 3739);בנו;[14464, 14465, 14466];(3739, [2, 50, 6], 58)
(11, 8, 24, 13, 3740);תחתיו;[14467, 14468, 14469, 14470, 14471];(3740, [400, 8, 400, 10, 6], 824)
(11, 8, 25, 1, 3741);בשנת;[14472, 14473, 14474, 14475];(3741, [2, 300, 50, 400], 752)
(11, 8, 25, 2, 3742);שתים;[14476, 14477, 14478, 14479];(3742, [300, 400, 10, 40], 750)
(11, 8, 25, 3, 3743);עשרה;[14480, 14481, 14482, 14483];(3743, [70, 300, 200, 5], 575)
(11, 8, 25, 4, 3744);שנה;[14484, 14485, 14486];(3744, [300, 50, 5], 355)
(11, 8, 25, 5, 3745);ליורם;[14487, 14488, 14489, 14490, 14491];(3745, [30, 10, 6, 200, 40], 286)
(11, 8, 25, 6, 3746);בן;[14492, 14493];(3746, [2, 50], 52)
(11, 8, 25, 7, 3747);אחאב;[14494, 14495, 14496, 14497];(3747, [1, 8, 1, 2], 12)
(11, 8, 25, 8, 3748);מלך;[14498, 14499, 14500];(3748, [40, 30, 20], 90)
(11, 8, 25, 9, 3749);ישראל;[14501, 14502, 14503, 14504, 14505];(3749, [10, 300, 200, 1, 30], 541)
(11, 8, 25, 10, 3750);מלך;[14506, 14507, 14508];(3750, [40, 30, 20], 90)
(11, 8, 25, 11, 3751);אחזיהו;[14509, 14510, 14511, 14512, 14513, 14514];(3751, [1, 8, 7, 10, 5, 6], 37)
(11, 8, 25, 12, 3752);בן;[14515, 14516];(3752, [2, 50], 52)
(11, 8, 25, 13, 3753);יהורם;[14517, 14518, 14519, 14520, 14521];(3753, [10, 5, 6, 200, 40], 261)
(11, 8, 25, 14, 3754);מלך;[14522, 14523, 14524];(3754, [40, 30, 20], 90)
(11, 8, 25, 15, 3755);יהודה;[14525, 14526, 14527, 14528, 14529];(3755, [10, 5, 6, 4, 5], 30)
(11, 8, 26, 1, 3756);בן;[14530, 14531];(3756, [2, 50], 52)
(11, 8, 26, 2, 3757);עשרים;[14532, 14533, 14534, 14535, 14536];(3757, [70, 300, 200, 10, 40], 620)
(11, 8, 26, 3, 3758);ושתים;[14537, 14538, 14539, 14540, 14541];(3758, [6, 300, 400, 10, 40], 756)
(11, 8, 26, 4, 3759);שנה;[14542, 14543, 14544];(3759, [300, 50, 5], 355)
(11, 8, 26, 5, 3760);אחזיהו;[14545, 14546, 14547, 14548, 14549, 14550];(3760, [1, 8, 7, 10, 5, 6], 37)
(11, 8, 26, 6, 3761);במלכו;[14551, 14552, 14553, 14554, 14555];(3761, [2, 40, 30, 20, 6], 98)
(11, 8, 26, 7, 3762);ושנה;[14556, 14557, 14558, 14559];(3762, [6, 300, 50, 5], 361)
(11, 8, 26, 8, 3763);אחת;[14560, 14561, 14562];(3763, [1, 8, 400], 409)
(11, 8, 26, 9, 3764);מלך;[14563, 14564, 14565];(3764, [40, 30, 20], 90)
(11, 8, 26, 10, 3765);בירושלם;[14566, 14567, 14568, 14569, 14570, 14571, 14572];(3765, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 8, 26, 11, 3766);ושם;[14573, 14574, 14575];(3766, [6, 300, 40], 346)
(11, 8, 26, 12, 3767);אמו;[14576, 14577, 14578];(3767, [1, 40, 6], 47)
(11, 8, 26, 13, 3768);עתליהו;[14579, 14580, 14581, 14582, 14583, 14584];(3768, [70, 400, 30, 10, 5, 6], 521)
(11, 8, 26, 14, 3769);בת;[14585, 14586];(3769, [2, 400], 402)
(11, 8, 26, 15, 3770);עמרי;[14587, 14588, 14589, 14590];(3770, [70, 40, 200, 10], 320)
(11, 8, 26, 16, 3771);מלך;[14591, 14592, 14593];(3771, [40, 30, 20], 90)
(11, 8, 26, 17, 3772);ישראל;[14594, 14595, 14596, 14597, 14598];(3772, [10, 300, 200, 1, 30], 541)
(11, 8, 27, 1, 3773);וילך;[14599, 14600, 14601, 14602];(3773, [6, 10, 30, 20], 66)
(11, 8, 27, 2, 3774);בדרך;[14603, 14604, 14605, 14606];(3774, [2, 4, 200, 20], 226)
(11, 8, 27, 3, 3775);בית;[14607, 14608, 14609];(3775, [2, 10, 400], 412)
(11, 8, 27, 4, 3776);אחאב;[14610, 14611, 14612, 14613];(3776, [1, 8, 1, 2], 12)
(11, 8, 27, 5, 3777);ויעש;[14614, 14615, 14616, 14617];(3777, [6, 10, 70, 300], 386)
(11, 8, 27, 6, 3778);הרע;[14618, 14619, 14620];(3778, [5, 200, 70], 275)
(11, 8, 27, 7, 3779);בעיני;[14621, 14622, 14623, 14624, 14625];(3779, [2, 70, 10, 50, 10], 142)
(11, 8, 27, 8, 3780);יהוה;[14626, 14627, 14628, 14629];(3780, [10, 5, 6, 5], 26)
(11, 8, 27, 9, 3781);כבית;[14630, 14631, 14632, 14633];(3781, [20, 2, 10, 400], 432)
(11, 8, 27, 10, 3782);אחאב;[14634, 14635, 14636, 14637];(3782, [1, 8, 1, 2], 12)
(11, 8, 27, 11, 3783);כי;[14638, 14639];(3783, [20, 10], 30)
(11, 8, 27, 12, 3784);חתן;[14640, 14641, 14642];(3784, [8, 400, 50], 458)
(11, 8, 27, 13, 3785);בית;[14643, 14644, 14645];(3785, [2, 10, 400], 412)
(11, 8, 27, 14, 3786);אחאב;[14646, 14647, 14648, 14649];(3786, [1, 8, 1, 2], 12)
(11, 8, 27, 15, 3787);הוא;[14650, 14651, 14652];(3787, [5, 6, 1], 12)
(11, 8, 28, 1, 3788);וילך;[14653, 14654, 14655, 14656];(3788, [6, 10, 30, 20], 66)
(11, 8, 28, 2, 3789);את;[14657, 14658];(3789, [1, 400], 401)
(11, 8, 28, 3, 3790);יורם;[14659, 14660, 14661, 14662];(3790, [10, 6, 200, 40], 256)
(11, 8, 28, 4, 3791);בן;[14663, 14664];(3791, [2, 50], 52)
(11, 8, 28, 5, 3792);אחאב;[14665, 14666, 14667, 14668];(3792, [1, 8, 1, 2], 12)
(11, 8, 28, 6, 3793);למלחמה;[14669, 14670, 14671, 14672, 14673, 14674];(3793, [30, 40, 30, 8, 40, 5], 153)
(11, 8, 28, 7, 3794);עם;[14675, 14676];(3794, [70, 40], 110)
(11, 8, 28, 8, 3795);חזאל;[14677, 14678, 14679, 14680];(3795, [8, 7, 1, 30], 46)
(11, 8, 28, 9, 3796);מלך;[14681, 14682, 14683];(3796, [40, 30, 20], 90)
(11, 8, 28, 10, 3797);ארם;[14684, 14685, 14686];(3797, [1, 200, 40], 241)
(11, 8, 28, 11, 3798);ברמת;[14687, 14688, 14689, 14690];(3798, [2, 200, 40, 400], 642)
(11, 8, 28, 12, 3799);גלעד;[14691, 14692, 14693, 14694];(3799, [3, 30, 70, 4], 107)
(11, 8, 28, 13, 3800);ויכו;[14695, 14696, 14697, 14698];(3800, [6, 10, 20, 6], 42)
(11, 8, 28, 14, 3801);ארמים;[14699, 14700, 14701, 14702, 14703];(3801, [1, 200, 40, 10, 40], 291)
(11, 8, 28, 15, 3802);את;[14704, 14705];(3802, [1, 400], 401)
(11, 8, 28, 16, 3803);יורם;[14706, 14707, 14708, 14709];(3803, [10, 6, 200, 40], 256)
(11, 8, 29, 1, 3804);וישב;[14710, 14711, 14712, 14713];(3804, [6, 10, 300, 2], 318)
(11, 8, 29, 2, 3805);יורם;[14714, 14715, 14716, 14717];(3805, [10, 6, 200, 40], 256)
(11, 8, 29, 3, 3806);המלך;[14718, 14719, 14720, 14721];(3806, [5, 40, 30, 20], 95)
(11, 8, 29, 4, 3807);להתרפא;[14722, 14723, 14724, 14725, 14726, 14727];(3807, [30, 5, 400, 200, 80, 1], 716)
(11, 8, 29, 5, 3808);ביזרעאל;[14728, 14729, 14730, 14731, 14732, 14733, 14734];(3808, [2, 10, 7, 200, 70, 1, 30], 320)
(11, 8, 29, 6, 3809);מן;[14735, 14736];(3809, [40, 50], 90)
(11, 8, 29, 7, 3810);המכים;[14737, 14738, 14739, 14740, 14741];(3810, [5, 40, 20, 10, 40], 115)
(11, 8, 29, 8, 3811);אשר;[14742, 14743, 14744];(3811, [1, 300, 200], 501)
(11, 8, 29, 9, 3812);יכהו;[14745, 14746, 14747, 14748];(3812, [10, 20, 5, 6], 41)
(11, 8, 29, 10, 3813);ארמים;[14749, 14750, 14751, 14752, 14753];(3813, [1, 200, 40, 10, 40], 291)
(11, 8, 29, 11, 3814);ברמה;[14754, 14755, 14756, 14757];(3814, [2, 200, 40, 5], 247)
(11, 8, 29, 12, 3815);בהלחמו;[14758, 14759, 14760, 14761, 14762, 14763];(3815, [2, 5, 30, 8, 40, 6], 91)
(11, 8, 29, 13, 3816);את;[14764, 14765];(3816, [1, 400], 401)
(11, 8, 29, 14, 3817);חזהאל;[14766, 14767, 14768, 14769, 14770];(3817, [8, 7, 5, 1, 30], 51)
(11, 8, 29, 15, 3818);מלך;[14771, 14772, 14773];(3818, [40, 30, 20], 90)
(11, 8, 29, 16, 3819);ארם;[14774, 14775, 14776];(3819, [1, 200, 40], 241)
(11, 8, 29, 17, 3820);ואחזיהו;[14777, 14778, 14779, 14780, 14781, 14782, 14783];(3820, [6, 1, 8, 7, 10, 5, 6], 43)
(11, 8, 29, 18, 3821);בן;[14784, 14785];(3821, [2, 50], 52)
(11, 8, 29, 19, 3822);יהורם;[14786, 14787, 14788, 14789, 14790];(3822, [10, 5, 6, 200, 40], 261)
