WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 14, 10, 9, 3498);אלינו;[13892, 13893, 13894, 13895, 13896];(3498, [1, 30, 10, 50, 6], 97)
(12, 14, 10, 10, 3499);נמשלת;[13897, 13898, 13899, 13900, 13901];(3499, [50, 40, 300, 30, 400], 820)
(12, 14, 11, 1, 3500);הורד;[13902, 13903, 13904, 13905];(3500, [5, 6, 200, 4], 215)
(12, 14, 11, 2, 3501);שאול;[13906, 13907, 13908, 13909];(3501, [300, 1, 6, 30], 337)
(12, 14, 11, 3, 3502);גאונך;[13910, 13911, 13912, 13913, 13914];(3502, [3, 1, 6, 50, 20], 80)
(12, 14, 11, 4, 3503);המית;[13915, 13916, 13917, 13918];(3503, [5, 40, 10, 400], 455)
(12, 14, 11, 5, 3504);נבליך;[13919, 13920, 13921, 13922, 13923];(3504, [50, 2, 30, 10, 20], 112)
(12, 14, 11, 6, 3505);תחתיך;[13924, 13925, 13926, 13927, 13928];(3505, [400, 8, 400, 10, 20], 838)
(12, 14, 11, 7, 3506);יצע;[13929, 13930, 13931];(3506, [10, 90, 70], 170)
(12, 14, 11, 8, 3507);רמה;[13932, 13933, 13934];(3507, [200, 40, 5], 245)
(12, 14, 11, 9, 3508);ומכסיך;[13935, 13936, 13937, 13938, 13939, 13940];(3508, [6, 40, 20, 60, 10, 20], 156)
(12, 14, 11, 10, 3509);תולעה;[13941, 13942, 13943, 13944, 13945];(3509, [400, 6, 30, 70, 5], 511)
(12, 14, 12, 1, 3510);איך;[13946, 13947, 13948];(3510, [1, 10, 20], 31)
(12, 14, 12, 2, 3511);נפלת;[13949, 13950, 13951, 13952];(3511, [50, 80, 30, 400], 560)
(12, 14, 12, 3, 3512);משמים;[13953, 13954, 13955, 13956, 13957];(3512, [40, 300, 40, 10, 40], 430)
(12, 14, 12, 4, 3513);הילל;[13958, 13959, 13960, 13961];(3513, [5, 10, 30, 30], 75)
(12, 14, 12, 5, 3514);בן;[13962, 13963];(3514, [2, 50], 52)
(12, 14, 12, 6, 3515);שחר;[13964, 13965, 13966];(3515, [300, 8, 200], 508)
(12, 14, 12, 7, 3516);נגדעת;[13967, 13968, 13969, 13970, 13971];(3516, [50, 3, 4, 70, 400], 527)
(12, 14, 12, 8, 3517);לארץ;[13972, 13973, 13974, 13975];(3517, [30, 1, 200, 90], 321)
(12, 14, 12, 9, 3518);חולש;[13976, 13977, 13978, 13979];(3518, [8, 6, 30, 300], 344)
(12, 14, 12, 10, 3519);על;[13980, 13981];(3519, [70, 30], 100)
(12, 14, 12, 11, 3520);גוים;[13982, 13983, 13984, 13985];(3520, [3, 6, 10, 40], 59)
(12, 14, 13, 1, 3521);ואתה;[13986, 13987, 13988, 13989];(3521, [6, 1, 400, 5], 412)
(12, 14, 13, 2, 3522);אמרת;[13990, 13991, 13992, 13993];(3522, [1, 40, 200, 400], 641)
(12, 14, 13, 3, 3523);בלבבך;[13994, 13995, 13996, 13997, 13998];(3523, [2, 30, 2, 2, 20], 56)
(12, 14, 13, 4, 3524);השמים;[13999, 14000, 14001, 14002, 14003];(3524, [5, 300, 40, 10, 40], 395)
(12, 14, 13, 5, 3525);אעלה;[14004, 14005, 14006, 14007];(3525, [1, 70, 30, 5], 106)
(12, 14, 13, 6, 3526);ממעל;[14008, 14009, 14010, 14011];(3526, [40, 40, 70, 30], 180)
(12, 14, 13, 7, 3527);לכוכבי;[14012, 14013, 14014, 14015, 14016, 14017];(3527, [30, 20, 6, 20, 2, 10], 88)
(12, 14, 13, 8, 3528);אל;[14018, 14019];(3528, [1, 30], 31)
(12, 14, 13, 9, 3529);ארים;[14020, 14021, 14022, 14023];(3529, [1, 200, 10, 40], 251)
(12, 14, 13, 10, 3530);כסאי;[14024, 14025, 14026, 14027];(3530, [20, 60, 1, 10], 91)
(12, 14, 13, 11, 3531);ואשב;[14028, 14029, 14030, 14031];(3531, [6, 1, 300, 2], 309)
(12, 14, 13, 12, 3532);בהר;[14032, 14033, 14034];(3532, [2, 5, 200], 207)
(12, 14, 13, 13, 3533);מועד;[14035, 14036, 14037, 14038];(3533, [40, 6, 70, 4], 120)
(12, 14, 13, 14, 3534);בירכתי;[14039, 14040, 14041, 14042, 14043, 14044];(3534, [2, 10, 200, 20, 400, 10], 642)
(12, 14, 13, 15, 3535);צפון;[14045, 14046, 14047, 14048];(3535, [90, 80, 6, 50], 226)
(12, 14, 14, 1, 3536);אעלה;[14049, 14050, 14051, 14052];(3536, [1, 70, 30, 5], 106)
(12, 14, 14, 2, 3537);על;[14053, 14054];(3537, [70, 30], 100)
(12, 14, 14, 3, 3538);במתי;[14055, 14056, 14057, 14058];(3538, [2, 40, 400, 10], 452)
(12, 14, 14, 4, 3539);עב;[14059, 14060];(3539, [70, 2], 72)
(12, 14, 14, 5, 3540);אדמה;[14061, 14062, 14063, 14064];(3540, [1, 4, 40, 5], 50)
(12, 14, 14, 6, 3541);לעליון;[14065, 14066, 14067, 14068, 14069, 14070];(3541, [30, 70, 30, 10, 6, 50], 196)
(12, 14, 15, 1, 3542);אך;[14071, 14072];(3542, [1, 20], 21)
(12, 14, 15, 2, 3543);אל;[14073, 14074];(3543, [1, 30], 31)
(12, 14, 15, 3, 3544);שאול;[14075, 14076, 14077, 14078];(3544, [300, 1, 6, 30], 337)
(12, 14, 15, 4, 3545);תורד;[14079, 14080, 14081, 14082];(3545, [400, 6, 200, 4], 610)
(12, 14, 15, 5, 3546);אל;[14083, 14084];(3546, [1, 30], 31)
(12, 14, 15, 6, 3547);ירכתי;[14085, 14086, 14087, 14088, 14089];(3547, [10, 200, 20, 400, 10], 640)
(12, 14, 15, 7, 3548);בור;[14090, 14091, 14092];(3548, [2, 6, 200], 208)
(12, 14, 16, 1, 3549);ראיך;[14093, 14094, 14095, 14096];(3549, [200, 1, 10, 20], 231)
(12, 14, 16, 2, 3550);אליך;[14097, 14098, 14099, 14100];(3550, [1, 30, 10, 20], 61)
(12, 14, 16, 3, 3551);ישגיחו;[14101, 14102, 14103, 14104, 14105, 14106];(3551, [10, 300, 3, 10, 8, 6], 337)
(12, 14, 16, 4, 3552);אליך;[14107, 14108, 14109, 14110];(3552, [1, 30, 10, 20], 61)
(12, 14, 16, 5, 3553);יתבוננו;[14111, 14112, 14113, 14114, 14115, 14116, 14117];(3553, [10, 400, 2, 6, 50, 50, 6], 524)
(12, 14, 16, 6, 3554);הזה;[14118, 14119, 14120];(3554, [5, 7, 5], 17)
(12, 14, 16, 7, 3555);האיש;[14121, 14122, 14123, 14124];(3555, [5, 1, 10, 300], 316)
(12, 14, 16, 8, 3556);מרגיז;[14125, 14126, 14127, 14128, 14129];(3556, [40, 200, 3, 10, 7], 260)
(12, 14, 16, 9, 3557);הארץ;[14130, 14131, 14132, 14133];(3557, [5, 1, 200, 90], 296)
(12, 14, 16, 10, 3558);מרעיש;[14134, 14135, 14136, 14137, 14138];(3558, [40, 200, 70, 10, 300], 620)
(12, 14, 16, 11, 3559);ממלכות;[14139, 14140, 14141, 14142, 14143, 14144];(3559, [40, 40, 30, 20, 6, 400], 536)
(12, 14, 17, 1, 3560);שם;[14145, 14146];(3560, [300, 40], 340)
(12, 14, 17, 2, 3561);תבל;[14147, 14148, 14149];(3561, [400, 2, 30], 432)
(12, 14, 17, 3, 3562);כמדבר;[14150, 14151, 14152, 14153, 14154];(3562, [20, 40, 4, 2, 200], 266)
(12, 14, 17, 4, 3563);ועריו;[14155, 14156, 14157, 14158, 14159];(3563, [6, 70, 200, 10, 6], 292)
(12, 14, 17, 5, 3564);הרס;[14160, 14161, 14162];(3564, [5, 200, 60], 265)
(12, 14, 17, 6, 3565);אסיריו;[14163, 14164, 14165, 14166, 14167, 14168];(3565, [1, 60, 10, 200, 10, 6], 287)
(12, 14, 17, 7, 3566);לא;[14169, 14170];(3566, [30, 1], 31)
(12, 14, 17, 8, 3567);פתח;[14171, 14172, 14173];(3567, [80, 400, 8], 488)
(12, 14, 17, 9, 3568);ביתה;[14174, 14175, 14176, 14177];(3568, [2, 10, 400, 5], 417)
(12, 14, 18, 1, 3569);כל;[14178, 14179];(3569, [20, 30], 50)
(12, 14, 18, 2, 3570);מלכי;[14180, 14181, 14182, 14183];(3570, [40, 30, 20, 10], 100)
(12, 14, 18, 3, 3571);גוים;[14184, 14185, 14186, 14187];(3571, [3, 6, 10, 40], 59)
(12, 14, 18, 4, 3572);כלם;[14188, 14189, 14190];(3572, [20, 30, 40], 90)
(12, 14, 18, 5, 3573);שכבו;[14191, 14192, 14193, 14194];(3573, [300, 20, 2, 6], 328)
(12, 14, 18, 6, 3574);בכבוד;[14195, 14196, 14197, 14198, 14199];(3574, [2, 20, 2, 6, 4], 34)
(12, 14, 18, 7, 3575);איש;[14200, 14201, 14202];(3575, [1, 10, 300], 311)
(12, 14, 18, 8, 3576);בביתו;[14203, 14204, 14205, 14206, 14207];(3576, [2, 2, 10, 400, 6], 420)
(12, 14, 19, 1, 3577);ואתה;[14208, 14209, 14210, 14211];(3577, [6, 1, 400, 5], 412)
(12, 14, 19, 2, 3578);השלכת;[14212, 14213, 14214, 14215, 14216];(3578, [5, 300, 30, 20, 400], 755)
(12, 14, 19, 3, 3579);מקברך;[14217, 14218, 14219, 14220, 14221];(3579, [40, 100, 2, 200, 20], 362)
(12, 14, 19, 4, 3580);כנצר;[14222, 14223, 14224, 14225];(3580, [20, 50, 90, 200], 360)
(12, 14, 19, 5, 3581);נתעב;[14226, 14227, 14228, 14229];(3581, [50, 400, 70, 2], 522)
(12, 14, 19, 6, 3582);לבש;[14230, 14231, 14232];(3582, [30, 2, 300], 332)
(12, 14, 19, 7, 3583);הרגים;[14233, 14234, 14235, 14236, 14237];(3583, [5, 200, 3, 10, 40], 258)
(12, 14, 19, 8, 3584);מטעני;[14238, 14239, 14240, 14241, 14242];(3584, [40, 9, 70, 50, 10], 179)
(12, 14, 19, 9, 3585);חרב;[14243, 14244, 14245];(3585, [8, 200, 2], 210)
(12, 14, 19, 10, 3586);יורדי;[14246, 14247, 14248, 14249, 14250];(3586, [10, 6, 200, 4, 10], 230)
(12, 14, 19, 11, 3587);אל;[14251, 14252];(3587, [1, 30], 31)
(12, 14, 19, 12, 3588);אבני;[14253, 14254, 14255, 14256];(3588, [1, 2, 50, 10], 63)
(12, 14, 19, 13, 3589);בור;[14257, 14258, 14259];(3589, [2, 6, 200], 208)
(12, 14, 19, 14, 3590);כפגר;[14260, 14261, 14262, 14263];(3590, [20, 80, 3, 200], 303)
(12, 14, 19, 15, 3591);מובס;[14264, 14265, 14266, 14267];(3591, [40, 6, 2, 60], 108)
(12, 14, 20, 1, 3592);לא;[14268, 14269];(3592, [30, 1], 31)
(12, 14, 20, 2, 3593);תחד;[14270, 14271, 14272];(3593, [400, 8, 4], 412)
(12, 14, 20, 3, 3594);אתם;[14273, 14274, 14275];(3594, [1, 400, 40], 441)
(12, 14, 20, 4, 3595);בקבורה;[14276, 14277, 14278, 14279, 14280, 14281];(3595, [2, 100, 2, 6, 200, 5], 315)
(12, 14, 20, 5, 3596);כי;[14282, 14283];(3596, [20, 10], 30)
(12, 14, 20, 6, 3597);ארצך;[14284, 14285, 14286, 14287];(3597, [1, 200, 90, 20], 311)
(12, 14, 20, 7, 3598);שחת;[14288, 14289, 14290];(3598, [300, 8, 400], 708)
(12, 14, 20, 8, 3599);עמך;[14291, 14292, 14293];(3599, [70, 40, 20], 130)
(12, 14, 20, 9, 3600);הרגת;[14294, 14295, 14296, 14297];(3600, [5, 200, 3, 400], 608)
(12, 14, 20, 10, 3601);לא;[14298, 14299];(3601, [30, 1], 31)
(12, 14, 20, 11, 3602);יקרא;[14300, 14301, 14302, 14303];(3602, [10, 100, 200, 1], 311)
(12, 14, 20, 12, 3603);לעולם;[14304, 14305, 14306, 14307, 14308];(3603, [30, 70, 6, 30, 40], 176)
(12, 14, 20, 13, 3604);זרע;[14309, 14310, 14311];(3604, [7, 200, 70], 277)
(12, 14, 20, 14, 3605);מרעים;[14312, 14313, 14314, 14315, 14316];(3605, [40, 200, 70, 10, 40], 360)
(12, 14, 21, 1, 3606);הכינו;[14317, 14318, 14319, 14320, 14321];(3606, [5, 20, 10, 50, 6], 91)
(12, 14, 21, 2, 3607);לבניו;[14322, 14323, 14324, 14325, 14326];(3607, [30, 2, 50, 10, 6], 98)
(12, 14, 21, 3, 3608);מטבח;[14327, 14328, 14329, 14330];(3608, [40, 9, 2, 8], 59)
(12, 14, 21, 4, 3609);בעון;[14331, 14332, 14333, 14334];(3609, [2, 70, 6, 50], 128)
(12, 14, 21, 5, 3610);אבותם;[14335, 14336, 14337, 14338, 14339];(3610, [1, 2, 6, 400, 40], 449)
(12, 14, 21, 6, 3611);בל;[14340, 14341];(3611, [2, 30], 32)
(12, 14, 21, 7, 3612);יקמו;[14342, 14343, 14344, 14345];(3612, [10, 100, 40, 6], 156)
(12, 14, 21, 8, 3613);וירשו;[14346, 14347, 14348, 14349, 14350];(3613, [6, 10, 200, 300, 6], 522)
(12, 14, 21, 9, 3614);ארץ;[14351, 14352, 14353];(3614, [1, 200, 90], 291)
(12, 14, 21, 10, 3615);ומלאו;[14354, 14355, 14356, 14357, 14358];(3615, [6, 40, 30, 1, 6], 83)
(12, 14, 21, 11, 3616);פני;[14359, 14360, 14361];(3616, [80, 50, 10], 140)
(12, 14, 21, 12, 3617);תבל;[14362, 14363, 14364];(3617, [400, 2, 30], 432)
(12, 14, 21, 13, 3618);ערים;[14365, 14366, 14367, 14368];(3618, [70, 200, 10, 40], 320)
(12, 14, 22, 1, 3619);וקמתי;[14369, 14370, 14371, 14372, 14373];(3619, [6, 100, 40, 400, 10], 556)
(12, 14, 22, 2, 3620);עליהם;[14374, 14375, 14376, 14377, 14378];(3620, [70, 30, 10, 5, 40], 155)
(12, 14, 22, 3, 3621);נאם;[14379, 14380, 14381];(3621, [50, 1, 40], 91)
(12, 14, 22, 4, 3622);יהוה;[14382, 14383, 14384, 14385];(3622, [10, 5, 6, 5], 26)
(12, 14, 22, 5, 3623);צבאות;[14386, 14387, 14388, 14389, 14390];(3623, [90, 2, 1, 6, 400], 499)
(12, 14, 22, 6, 3624);והכרתי;[14391, 14392, 14393, 14394, 14395, 14396];(3624, [6, 5, 20, 200, 400, 10], 641)
(12, 14, 22, 7, 3625);לבבל;[14397, 14398, 14399, 14400];(3625, [30, 2, 2, 30], 64)
(12, 14, 22, 8, 3626);שם;[14401, 14402];(3626, [300, 40], 340)
(12, 14, 22, 9, 3627);ושאר;[14403, 14404, 14405, 14406];(3627, [6, 300, 1, 200], 507)
(12, 14, 22, 10, 3628);ונין;[14407, 14408, 14409, 14410];(3628, [6, 50, 10, 50], 116)
(12, 14, 22, 11, 3629);ונכד;[14411, 14412, 14413, 14414];(3629, [6, 50, 20, 4], 80)
(12, 14, 22, 12, 3630);נאם;[14415, 14416, 14417];(3630, [50, 1, 40], 91)
(12, 14, 22, 13, 3631);יהוה;[14418, 14419, 14420, 14421];(3631, [10, 5, 6, 5], 26)
(12, 14, 23, 1, 3632);ושמתיה;[14422, 14423, 14424, 14425, 14426, 14427];(3632, [6, 300, 40, 400, 10, 5], 761)
(12, 14, 23, 2, 3633);למורש;[14428, 14429, 14430, 14431, 14432];(3633, [30, 40, 6, 200, 300], 576)
(12, 14, 23, 3, 3634);קפד;[14433, 14434, 14435];(3634, [100, 80, 4], 184)
(12, 14, 23, 4, 3635);ואגמי;[14436, 14437, 14438, 14439, 14440];(3635, [6, 1, 3, 40, 10], 60)
(12, 14, 23, 5, 3636);מים;[14441, 14442, 14443];(3636, [40, 10, 40], 90)
(12, 14, 23, 6, 3637);וטאטאתיה;[14444, 14445, 14446, 14447, 14448, 14449, 14450, 14451];(3637, [6, 9, 1, 9, 1, 400, 10, 5], 441)
(12, 14, 23, 7, 3638);במטאטא;[14452, 14453, 14454, 14455, 14456, 14457];(3638, [2, 40, 9, 1, 9, 1], 62)
(12, 14, 23, 8, 3639);השמד;[14458, 14459, 14460, 14461];(3639, [5, 300, 40, 4], 349)
(12, 14, 23, 9, 3640);נאם;[14462, 14463, 14464];(3640, [50, 1, 40], 91)
(12, 14, 23, 10, 3641);יהוה;[14465, 14466, 14467, 14468];(3641, [10, 5, 6, 5], 26)
(12, 14, 23, 11, 3642);צבאות;[14469, 14470, 14471, 14472, 14473];(3642, [90, 2, 1, 6, 400], 499)
(12, 14, 24, 1, 3643);נשבע;[14474, 14475, 14476, 14477];(3643, [50, 300, 2, 70], 422)
(12, 14, 24, 2, 3644);יהוה;[14478, 14479, 14480, 14481];(3644, [10, 5, 6, 5], 26)
(12, 14, 24, 3, 3645);צבאות;[14482, 14483, 14484, 14485, 14486];(3645, [90, 2, 1, 6, 400], 499)
(12, 14, 24, 4, 3646);לאמר;[14487, 14488, 14489, 14490];(3646, [30, 1, 40, 200], 271)
(12, 14, 24, 5, 3647);אם;[14491, 14492];(3647, [1, 40], 41)
(12, 14, 24, 6, 3648);לא;[14493, 14494];(3648, [30, 1], 31)
(12, 14, 24, 7, 3649);כאשר;[14495, 14496, 14497, 14498];(3649, [20, 1, 300, 200], 521)
(12, 14, 24, 8, 3650);דמיתי;[14499, 14500, 14501, 14502, 14503];(3650, [4, 40, 10, 400, 10], 464)
(12, 14, 24, 9, 3651);כן;[14504, 14505];(3651, [20, 50], 70)
(12, 14, 24, 10, 3652);היתה;[14506, 14507, 14508, 14509];(3652, [5, 10, 400, 5], 420)
(12, 14, 24, 11, 3653);וכאשר;[14510, 14511, 14512, 14513, 14514];(3653, [6, 20, 1, 300, 200], 527)
(12, 14, 24, 12, 3654);יעצתי;[14515, 14516, 14517, 14518, 14519];(3654, [10, 70, 90, 400, 10], 580)
(12, 14, 24, 13, 3655);היא;[14520, 14521, 14522];(3655, [5, 10, 1], 16)
(12, 14, 24, 14, 3656);תקום;[14523, 14524, 14525, 14526];(3656, [400, 100, 6, 40], 546)
(12, 14, 25, 1, 3657);לשבר;[14527, 14528, 14529, 14530];(3657, [30, 300, 2, 200], 532)
(12, 14, 25, 2, 3658);אשור;[14531, 14532, 14533, 14534];(3658, [1, 300, 6, 200], 507)
(12, 14, 25, 3, 3659);בארצי;[14535, 14536, 14537, 14538, 14539];(3659, [2, 1, 200, 90, 10], 303)
(12, 14, 25, 4, 3660);ועל;[14540, 14541, 14542];(3660, [6, 70, 30], 106)
(12, 14, 25, 5, 3661);הרי;[14543, 14544, 14545];(3661, [5, 200, 10], 215)
(12, 14, 25, 6, 3662);אבוסנו;[14546, 14547, 14548, 14549, 14550, 14551];(3662, [1, 2, 6, 60, 50, 6], 125)
(12, 14, 25, 7, 3663);וסר;[14552, 14553, 14554];(3663, [6, 60, 200], 266)
(12, 14, 25, 8, 3664);מעליהם;[14555, 14556, 14557, 14558, 14559, 14560];(3664, [40, 70, 30, 10, 5, 40], 195)
(12, 14, 25, 9, 3665);עלו;[14561, 14562, 14563];(3665, [70, 30, 6], 106)
(12, 14, 25, 10, 3666);וסבלו;[14564, 14565, 14566, 14567, 14568];(3666, [6, 60, 2, 30, 6], 104)
(12, 14, 25, 11, 3667);מעל;[14569, 14570, 14571];(3667, [40, 70, 30], 140)
(12, 14, 25, 12, 3668);שכמו;[14572, 14573, 14574, 14575];(3668, [300, 20, 40, 6], 366)
(12, 14, 25, 13, 3669);יסור;[14576, 14577, 14578, 14579];(3669, [10, 60, 6, 200], 276)
(12, 14, 26, 1, 3670);זאת;[14580, 14581, 14582];(3670, [7, 1, 400], 408)
(12, 14, 26, 2, 3671);העצה;[14583, 14584, 14585, 14586];(3671, [5, 70, 90, 5], 170)
(12, 14, 26, 3, 3672);היעוצה;[14587, 14588, 14589, 14590, 14591, 14592];(3672, [5, 10, 70, 6, 90, 5], 186)
(12, 14, 26, 4, 3673);על;[14593, 14594];(3673, [70, 30], 100)
(12, 14, 26, 5, 3674);כל;[14595, 14596];(3674, [20, 30], 50)
(12, 14, 26, 6, 3675);הארץ;[14597, 14598, 14599, 14600];(3675, [5, 1, 200, 90], 296)
(12, 14, 26, 7, 3676);וזאת;[14601, 14602, 14603, 14604];(3676, [6, 7, 1, 400], 414)
(12, 14, 26, 8, 3677);היד;[14605, 14606, 14607];(3677, [5, 10, 4], 19)
(12, 14, 26, 9, 3678);הנטויה;[14608, 14609, 14610, 14611, 14612, 14613];(3678, [5, 50, 9, 6, 10, 5], 85)
(12, 14, 26, 10, 3679);על;[14614, 14615];(3679, [70, 30], 100)
(12, 14, 26, 11, 3680);כל;[14616, 14617];(3680, [20, 30], 50)
(12, 14, 26, 12, 3681);הגוים;[14618, 14619, 14620, 14621, 14622];(3681, [5, 3, 6, 10, 40], 64)
(12, 14, 27, 1, 3682);כי;[14623, 14624];(3682, [20, 10], 30)
(12, 14, 27, 2, 3683);יהוה;[14625, 14626, 14627, 14628];(3683, [10, 5, 6, 5], 26)
(12, 14, 27, 3, 3684);צבאות;[14629, 14630, 14631, 14632, 14633];(3684, [90, 2, 1, 6, 400], 499)
(12, 14, 27, 4, 3685);יעץ;[14634, 14635, 14636];(3685, [10, 70, 90], 170)
(12, 14, 27, 5, 3686);ומי;[14637, 14638, 14639];(3686, [6, 40, 10], 56)
(12, 14, 27, 6, 3687);יפר;[14640, 14641, 14642];(3687, [10, 80, 200], 290)
(12, 14, 27, 7, 3688);וידו;[14643, 14644, 14645, 14646];(3688, [6, 10, 4, 6], 26)
(12, 14, 27, 8, 3689);הנטויה;[14647, 14648, 14649, 14650, 14651, 14652];(3689, [5, 50, 9, 6, 10, 5], 85)
(12, 14, 27, 9, 3690);ומי;[14653, 14654, 14655];(3690, [6, 40, 10], 56)
(12, 14, 27, 10, 3691);ישיבנה;[14656, 14657, 14658, 14659, 14660, 14661];(3691, [10, 300, 10, 2, 50, 5], 377)
(12, 14, 28, 1, 3692);בשנת;[14662, 14663, 14664, 14665];(3692, [2, 300, 50, 400], 752)
(12, 14, 28, 2, 3693);מות;[14666, 14667, 14668];(3693, [40, 6, 400], 446)
(12, 14, 28, 3, 3694);המלך;[14669, 14670, 14671, 14672];(3694, [5, 40, 30, 20], 95)
(12, 14, 28, 4, 3695);אחז;[14673, 14674, 14675];(3695, [1, 8, 7], 16)
(12, 14, 28, 5, 3696);היה;[14676, 14677, 14678];(3696, [5, 10, 5], 20)
(12, 14, 28, 6, 3697);המשא;[14679, 14680, 14681, 14682];(3697, [5, 40, 300, 1], 346)
(12, 14, 28, 7, 3698);הזה;[14683, 14684, 14685];(3698, [5, 7, 5], 17)
(12, 14, 29, 1, 3699);אל;[14686, 14687];(3699, [1, 30], 31)
(12, 14, 29, 2, 3700);תשמחי;[14688, 14689, 14690, 14691, 14692];(3700, [400, 300, 40, 8, 10], 758)
(12, 14, 29, 3, 3701);פלשת;[14693, 14694, 14695, 14696];(3701, [80, 30, 300, 400], 810)
(12, 14, 29, 4, 3702);כלך;[14697, 14698, 14699];(3702, [20, 30, 20], 70)
(12, 14, 29, 5, 3703);כי;[14700, 14701];(3703, [20, 10], 30)
(12, 14, 29, 6, 3704);נשבר;[14702, 14703, 14704, 14705];(3704, [50, 300, 2, 200], 552)
(12, 14, 29, 7, 3705);שבט;[14706, 14707, 14708];(3705, [300, 2, 9], 311)
(12, 14, 29, 8, 3706);מכך;[14709, 14710, 14711];(3706, [40, 20, 20], 80)
(12, 14, 29, 9, 3707);כי;[14712, 14713];(3707, [20, 10], 30)
(12, 14, 29, 10, 3708);משרש;[14714, 14715, 14716, 14717];(3708, [40, 300, 200, 300], 840)
(12, 14, 29, 11, 3709);נחש;[14718, 14719, 14720];(3709, [50, 8, 300], 358)
(12, 14, 29, 12, 3710);יצא;[14721, 14722, 14723];(3710, [10, 90, 1], 101)
(12, 14, 29, 13, 3711);צפע;[14724, 14725, 14726];(3711, [90, 80, 70], 240)
(12, 14, 29, 14, 3712);ופריו;[14727, 14728, 14729, 14730, 14731];(3712, [6, 80, 200, 10, 6], 302)
(12, 14, 29, 15, 3713);שרף;[14732, 14733, 14734];(3713, [300, 200, 80], 580)
(12, 14, 29, 16, 3714);מעופף;[14735, 14736, 14737, 14738, 14739];(3714, [40, 70, 6, 80, 80], 276)
(12, 14, 30, 1, 3715);ורעו;[14740, 14741, 14742, 14743];(3715, [6, 200, 70, 6], 282)
(12, 14, 30, 2, 3716);בכורי;[14744, 14745, 14746, 14747, 14748];(3716, [2, 20, 6, 200, 10], 238)
(12, 14, 30, 3, 3717);דלים;[14749, 14750, 14751, 14752];(3717, [4, 30, 10, 40], 84)
(12, 14, 30, 4, 3718);ואביונים;[14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760];(3718, [6, 1, 2, 10, 6, 50, 10, 40], 125)
(12, 14, 30, 5, 3719);לבטח;[14761, 14762, 14763, 14764];(3719, [30, 2, 9, 8], 49)
(12, 14, 30, 6, 3720);ירבצו;[14765, 14766, 14767, 14768, 14769];(3720, [10, 200, 2, 90, 6], 308)
(12, 14, 30, 7, 3721);והמתי;[14770, 14771, 14772, 14773, 14774];(3721, [6, 5, 40, 400, 10], 461)
(12, 14, 30, 8, 3722);ברעב;[14775, 14776, 14777, 14778];(3722, [2, 200, 70, 2], 274)
(12, 14, 30, 9, 3723);שרשך;[14779, 14780, 14781, 14782];(3723, [300, 200, 300, 20], 820)
(12, 14, 30, 10, 3724);ושאריתך;[14783, 14784, 14785, 14786, 14787, 14788, 14789];(3724, [6, 300, 1, 200, 10, 400, 20], 937)
(12, 14, 30, 11, 3725);יהרג;[14790, 14791, 14792, 14793];(3725, [10, 5, 200, 3], 218)
(12, 14, 31, 1, 3726);הילילי;[14794, 14795, 14796, 14797, 14798, 14799];(3726, [5, 10, 30, 10, 30, 10], 95)
(12, 14, 31, 2, 3727);שער;[14800, 14801, 14802];(3727, [300, 70, 200], 570)
(12, 14, 31, 3, 3728);זעקי;[14803, 14804, 14805, 14806];(3728, [7, 70, 100, 10], 187)
(12, 14, 31, 4, 3729);עיר;[14807, 14808, 14809];(3729, [70, 10, 200], 280)
(12, 14, 31, 5, 3730);נמוג;[14810, 14811, 14812, 14813];(3730, [50, 40, 6, 3], 99)
(12, 14, 31, 6, 3731);פלשת;[14814, 14815, 14816, 14817];(3731, [80, 30, 300, 400], 810)
(12, 14, 31, 7, 3732);כלך;[14818, 14819, 14820];(3732, [20, 30, 20], 70)
(12, 14, 31, 8, 3733);כי;[14821, 14822];(3733, [20, 10], 30)
(12, 14, 31, 9, 3734);מצפון;[14823, 14824, 14825, 14826, 14827];(3734, [40, 90, 80, 6, 50], 266)
(12, 14, 31, 10, 3735);עשן;[14828, 14829, 14830];(3735, [70, 300, 50], 420)
(12, 14, 31, 11, 3736);בא;[14831, 14832];(3736, [2, 1], 3)
(12, 14, 31, 12, 3737);ואין;[14833, 14834, 14835, 14836];(3737, [6, 1, 10, 50], 67)
(12, 14, 31, 13, 3738);בודד;[14837, 14838, 14839, 14840];(3738, [2, 6, 4, 4], 16)
(12, 14, 31, 14, 3739);במועדיו;[14841, 14842, 14843, 14844, 14845, 14846, 14847];(3739, [2, 40, 6, 70, 4, 10, 6], 138)
(12, 14, 32, 1, 3740);ומה;[14848, 14849, 14850];(3740, [6, 40, 5], 51)
(12, 14, 32, 2, 3741);יענה;[14851, 14852, 14853, 14854];(3741, [10, 70, 50, 5], 135)
(12, 14, 32, 3, 3742);מלאכי;[14855, 14856, 14857, 14858, 14859];(3742, [40, 30, 1, 20, 10], 101)
(12, 14, 32, 4, 3743);גוי;[14860, 14861, 14862];(3743, [3, 6, 10], 19)
(12, 14, 32, 5, 3744);כי;[14863, 14864];(3744, [20, 10], 30)
(12, 14, 32, 6, 3745);יהוה;[14865, 14866, 14867, 14868];(3745, [10, 5, 6, 5], 26)
