(38, 26, 26, 6, 38680);מ;ל;ש;א;ו;ה;ו;נ;ב;ת;ו;מ;ל;ש;ו;ו;נ;ב;י;ר;(38, 26, 25, 42, 38661)
(38, 26, 26, 26, 38700);ש;ד;ק;ה;ת;ו;ר;צ;א;ל;כ;ל;ע;ו;י;ח;א;ו;ת;ו;(38, 26, 26, 7, 38681)
(38, 26, 26, 46, 38720);ר;ו;ך;ל;מ;ה;ד;י;ו;ד;ש;י;ד;ק;ה;ר;ש;א;ם;י;(38, 26, 26, 27, 38701)
(38, 26, 26, 66, 38740);ה;ו;ם;י;פ;ל;א;ה;י;ר;ש;ל;ת;ו;ב;א;ה;י;ש;א;(38, 26, 26, 47, 38721)
(38, 26, 27, 8, 38760);ו;מ;ח;ל;מ;ה;ן;מ;א;ב;צ;ה;י;ר;ש;ו;ת;ו;א;מ;(38, 26, 26, 67, 38741)
(38, 26, 27, 28, 38780);ב;ל;ק;ז;ח;ל;ו;ש;י;ד;ק;ה;ל;ל;ש;ה;ן;מ;ו;ת;(38, 26, 27, 9, 38761)
(38, 26, 28, 14, 38800);ל;א;ו;מ;ש;ש;י;ד;ק;ה;ה;ל;כ;ו;ה;ו;ה;י;ת;י;(38, 26, 27, 29, 38781)
(38, 26, 28, 34, 38820);ב;ר;נ;ב;א;ו;ש;י;ק;ן;ב;ל;ו;א;ש;ו;ה;א;ר;ה;(38, 26, 28, 15, 38801)
(38, 26, 28, 54, 38840);ק;מ;ה;ל;כ;ה;י;ו;ר;צ;ן;ב;ב;א;ו;י;ו;ר;נ;ן;(38, 26, 28, 35, 38821)
(38, 26, 29, 3, 38860);צ;י;ל;ו;י;ח;א;ו;ת;י;מ;ל;ש;ד;י;ל;ע;ש;י;ד;(38, 26, 28, 55, 38841)
(38, 26, 29, 23, 38880);ה;כ;א;ל;מ;ל;ו;י;נ;ב;ו;ו;ה;י;נ;נ;כ;י;ר;ה;(38, 26, 29, 4, 38861)
(38, 26, 29, 43, 38900);ם;י;ר;ט;ש;ל;ל;א;ר;ש;י;ל;ע;ה;נ;ו;צ;י;ח;ה;(38, 26, 29, 24, 38881)
(38, 26, 30, 13, 38920);ו;ה;י;ב;ש;ח;י;נ;ו;ר;ב;ח;ל;ם;י;ט;פ;ש;ל;ו;(38, 26, 29, 44, 38901)
(38, 26, 30, 33, 38940);א;מ;ע;ב;ש;ו;ף;ל;א;ל;י;ח;י;נ;ב;ו;י;ח;א;ו;(38, 26, 30, 14, 38921)
(38, 26, 30, 53, 38960);ר;י;ל;ר;ב;ע;מ;ל;א;ר;ש;י;ת;ד;ק;פ;ל;ע;ת;ו;(38, 26, 30, 34, 38941)
(38, 26, 30, 73, 38980);ו;ה;ו;ה;י;ת;כ;א;ל;מ;ל;כ;ל;ה;ב;ר;ע;מ;ן;ד;(38, 26, 30, 54, 38961)
(38, 26, 31, 11, 39000);ה;י;ר;י;י;נ;ו;ר;ב;ח;ל;ך;ל;מ;ה;ת;ד;ב;ע;ל;(38, 26, 30, 74, 38981)
(38, 26, 31, 31, 39020);א;ל;ו;י;ת;ד;ל;ת;ל;י;נ;ו;ר;ב;ח;ל;ש;א;ר;ה;(38, 26, 31, 12, 39001)
(38, 26, 31, 51, 39040);ת;ו;כ;ל;מ;ל;ם;י;ע;ב;ר;א;ה;ת;נ;ש;ב;ת;ו;ב;(38, 26, 31, 32, 39021)
(38, 26, 31, 71, 39060);ו;ב;ג;ם;ה;ב;א;צ;מ;י;ו;ו;ש;ר;ד;נ;ד;י;ו;ד;(38, 26, 31, 52, 39041)
(38, 26, 32, 5, 39080);ו;י;ח;א;ו;ד;ע;ל;ג;ר;י;ז;ע;י;ב;ל;י;ח;י;ר;(38, 26, 31, 72, 39061)
(38, 26, 32, 25, 39100);ר;ת;ו;א;מ;ע;ב;ש;ו;ם;י;פ;ל;א;ל;י;ח;י;נ;ב;(38, 26, 32, 6, 39081)
(38, 26, 32, 45, 39120);ה;ד;י;ו;ד;ם;ד;י;ק;פ;י;ו;ת;ו;ב;א;ה;י;ש;א;(38, 26, 32, 26, 39101)
(38, 26, 32, 65, 39140);צ;ח;ו;י;ד;ג;ה;ו;י;נ;ב;ו;א;ר;ה;ל;ע;ך;ל;מ;(38, 26, 32, 46, 39121)
(38, 26, 32, 85, 39160);י;ה;ל;א;ה;ר;ב;ד;ל;כ;ל;י;ש;נ;מ;ה;ט;ב;ש;י;(38, 26, 32, 66, 39141)
(38, 27, 1, 11, 39180);מ;ל;ל;א;ר;ש;י;י;נ;ב;ו;ך;ל;מ;ה;ר;ב;ד;ו;ם;(38, 26, 32, 86, 39161)
(38, 27, 1, 31, 39200);ל;א;ה;י;ר;ש;ו;ת;ו;ב;א;ה;י;ש;א;ר;ם;ר;פ;ס;(38, 27, 1, 12, 39181)
(38, 27, 1, 51, 39220);ר;ש;מ;ה;ם;ה;י;ר;ט;ש;ו;ת;ו;א;מ;ה;ו;ם;י;פ;(38, 27, 1, 32, 39201)
(38, 27, 1, 71, 39240);ק;ל;ח;מ;ה;ר;ב;ד;ל;כ;ל;ך;ל;מ;ה;ת;א;ם;י;ת;(38, 27, 1, 52, 39221)
(38, 27, 1, 91, 39260);ל;ש;ד;ח;ב;ש;ד;ח;ת;א;צ;י;ה;ו;ה;א;ב;ה;ת;ו;(38, 27, 1, 72, 39241)
(38, 27, 1, 111, 39280);ת;ח;א;ה;ת;ק;ל;ח;מ;ה;ה;נ;ש;ה;י;ש;ד;ח;ל;כ;(38, 27, 1, 92, 39261)
(38, 27, 2, 6, 39300);ל;ח;מ;ה;ל;ע;ף;ל;א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;(38, 27, 1, 112, 39281)
(38, 27, 2, 26, 39320);י;ן;ו;ש;א;ר;ה;ש;ד;ח;ל;ה;נ;ו;ש;א;ר;ה;ת;ק;(38, 27, 2, 7, 39301)
(38, 27, 2, 46, 39340);ת;ק;ל;ח;מ;ל;ע;ו;ל;א;י;ד;ב;ז;ן;ב;ם;ע;ב;ש;(38, 27, 2, 27, 39321)
(38, 27, 3, 5, 39360);י;נ;ב;ן;מ;ף;ל;א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;(38, 27, 2, 47, 39341)
(38, 27, 3, 25, 39380);ל;ת;ו;א;ב;צ;ה;י;ר;ש;ל;כ;ל;ש;א;ר;ה;ץ;ר;פ;(38, 27, 3, 6, 39361)
(38, 27, 4, 11, 39400);ד;ח;ה;ת;ק;ל;ח;מ;ל;ע;ו;ן;ו;ש;א;ר;ה;ש;ד;ח;(38, 27, 3, 26, 39381)
(38, 27, 4, 31, 39420);ק;ל;ח;מ;ו;י;ח;ו;ח;א;ה;י;ד;ו;ד;י;נ;ש;ה;ש;(38, 27, 4, 12, 39401)
(38, 27, 4, 51, 39440);ק;ל;ח;מ;ל;ע;ו;ד;י;ג;נ;ה;ת;ו;ל;ק;מ;ו;ו;ת;(38, 27, 4, 32, 39421)
(38, 27, 5, 4, 39460);צ;ה;ר;ש;ף;ל;א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;ת;(38, 27, 4, 52, 39441)
(38, 27, 5, 24, 39480);נ;ב;י;ש;י;ל;ש;ה;ש;ד;ח;ל;י;ש;י;ל;ש;ה;א;ב;(38, 27, 5, 5, 39461)
(38, 27, 5, 44, 39500);ע;ו;ש;א;ר;ן;ה;כ;ה;ע;ד;י;ו;ה;י;ן;ב;ו;ה;י;(38, 27, 5, 25, 39481)
(38, 27, 5, 64, 39520);ל;א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;(38, 27, 5, 45, 39501)
(38, 27, 6, 19, 39540);ו;ם;י;ש;ל;ש;ה;ר;ו;ב;ג;ו;ה;י;נ;ב;א;ו;ה;ף;(38, 27, 5, 65, 39521)
(38, 27, 6, 39, 39560);ב;ז;י;מ;ע;ו;ת;ק;ל;ח;מ;ו;ם;י;ש;ל;ש;ה;ל;ע;(38, 27, 6, 20, 39541)
(38, 27, 7, 16, 39580);י;ע;י;ב;ר;ה;ש;ד;ח;ל;י;ע;י;ב;ר;ה;ו;נ;ב;ד;(38, 27, 6, 40, 39561)
(38, 27, 7, 36, 39600);נ;ב;ה;י;ד;ב;ז;ו;ב;א;ו;י;י;ח;א;ל;א;ה;ש;ע;(38, 27, 7, 17, 39581)
(38, 27, 7, 56, 39620);ם;י;ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;ע;ו;ו;י;ר;ח;א;ו;(38, 27, 7, 37, 39601)
(38, 27, 8, 11, 39640);ה;ש;ד;ח;ל;י;ש;י;מ;ח;ה;ף;ל;א;ה;ע;ב;ר;א;ו;(38, 27, 7, 57, 39621)
(38, 27, 8, 31, 39660);ע;ו;ח;ר;ז;י;ה;ת;ו;ה;מ;ש;ר;ש;ה;י;ש;י;מ;ח;(38, 27, 8, 12, 39641)
(38, 27, 8, 51, 39680);ל;א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;(38, 27, 8, 32, 39661)
(38, 27, 9, 19, 39700);ע;ן;ב;א;ר;י;ע;י;ש;ש;ה;ש;ד;ח;ל;י;ש;ש;ה;ף;(38, 27, 8, 52, 39681)
(38, 27, 9, 39, 39720);ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;ע;ו;י;ע;ו;ק;ת;ה;ש;ק;(38, 27, 9, 20, 39701)
(38, 27, 10, 9, 39740);ד;ח;ל;י;ע;י;ב;ש;ה;ף;ל;א;ה;ע;ב;ר;א;ו;ם;י;(38, 27, 9, 40, 39721)
(38, 27, 10, 29, 39760);נ;ב;ן;מ;י;נ;ו;ל;פ;ה;ץ;ל;ח;י;ע;י;ב;ש;ה;ש;(38, 27, 10, 10, 39741)
(38, 27, 10, 49, 39780);ם;י;ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;ע;ו;ם;י;ר;פ;א;י;(38, 27, 10, 30, 39761)
(38, 27, 11, 11, 39800);ה;ש;ד;ח;ל;י;נ;י;מ;ש;ה;ף;ל;א;ה;ע;ב;ר;א;ו;(38, 27, 10, 50, 39781)
(38, 27, 11, 31, 39820);ו;י;ח;ר;ז;ל;י;ת;ש;ח;ה;י;כ;ב;ס;י;נ;י;מ;ש;(38, 27, 11, 12, 39801)
(38, 27, 11, 51, 39840);א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;ע;(38, 27, 11, 32, 39821)
(38, 27, 12, 18, 39860);ב;א;י;ע;י;ש;ת;ה;ש;ד;ח;ל;י;ע;י;ש;ת;ה;ף;ל;(38, 27, 11, 52, 39841)
(38, 27, 12, 38, 39880);ו;י;נ;י;מ;י;נ;ב;ל;י;ת;ו;ת;נ;ע;ה;ר;ז;ע;י;(38, 27, 12, 19, 39861)
(38, 27, 12, 58, 39900);א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;ע;(38, 27, 12, 39, 39881)
(38, 27, 13, 18, 39920);ה;מ;י;ר;י;ש;ע;ה;ש;ד;ח;ל;י;ר;י;ש;ע;ה;ף;ל;(38, 27, 12, 59, 39901)
(38, 27, 13, 38, 39940);ל;ח;מ;ל;ע;ו;י;ח;ר;ז;ל;י;ת;פ;ו;ט;נ;ה;י;ר;(38, 27, 13, 19, 39921)
(38, 27, 14, 3, 39960);ת;ש;ע;ף;ל;א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;ת;ק;(38, 27, 13, 39, 39941)
(38, 27, 14, 23, 39980);ה;י;נ;ב;ש;ד;ח;ה;ר;ש;ע;י;ת;ש;ע;ל;ר;ש;ע;י;(38, 27, 14, 4, 39961)
(38, 27, 14, 43, 40000);ע;ו;ם;י;ר;פ;א;י;נ;ב;ן;מ;י;נ;ו;ת;ע;ר;פ;ה;(38, 27, 14, 24, 39981)
(38, 27, 14, 63, 40020);ל;א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;(38, 27, 14, 44, 40001)
(38, 27, 15, 19, 40040);ד;ח;ה;ר;ש;ע;ם;י;נ;ש;ל;ר;ש;ע;ם;י;נ;ש;ה;ף;(38, 27, 14, 64, 40021)
(38, 27, 15, 39, 40060);ו;ל;א;י;נ;ת;ע;ל;י;ת;פ;ו;ט;נ;ה;י;ד;ל;ח;ש;(38, 27, 15, 20, 40041)
(38, 27, 15, 59, 40080);א;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ו;ת;ק;ל;ח;מ;ל;ע;(38, 27, 15, 40, 40061)
(38, 27, 16, 18, 40100);נ;ב;ו;א;ר;ל;ל;א;ר;ש;י;י;ט;ב;ש;ל;ע;ו;ף;ל;(38, 27, 15, 60, 40081)
(38, 27, 16, 38, 40120);מ;ש;ל;י;ר;כ;ז;ן;ב;ר;ז;ע;י;ל;א;ד;י;ג;נ;י;(38, 27, 16, 19, 40101)
(38, 27, 17, 4, 40140);י;ו;ל;ל;ה;כ;ע;מ;ן;ב;ו;ה;י;ט;פ;ש;י;נ;ו;ע;(38, 27, 16, 39, 40121)
(38, 27, 17, 24, 40160);ו;ד;צ;ן;ר;ה;א;ל;ל;א;ו;מ;ק;ן;ב;ה;י;ב;ש;ח;(38, 27, 17, 5, 40141)
(38, 27, 18, 19, 40180);ד;י;ו;ד;י;ח;א;מ;ו;ה;י;ל;א;ה;ד;ו;ה;י;ל;ק;(38, 27, 17, 25, 40161)
(38, 27, 19, 3, 40200);ב;ז;ל;ל;א;כ;י;מ;ן;ב;י;ר;מ;ע;ר;כ;ש;ש;י;ל;(38, 27, 18, 20, 40181)
(38, 27, 19, 23, 40220);נ;ל;ו;ה;י;ד;ב;ע;ן;ב;ו;ה;י;ע;מ;ש;י;ן;ל;ו;(38, 27, 19, 4, 40201)
(38, 27, 20, 2, 40240);ב;ל;ל;א;י;ר;ז;ע;ן;ב;ת;ו;מ;י;ר;י;י;ל;ת;פ;(38, 27, 19, 24, 40221)
(38, 27, 20, 22, 40260);ל;ו;ה;י;ז;ז;ע;ן;ב;ע;ש;ו;ה;ם;י;ר;פ;א;י;נ;(38, 27, 20, 3, 40241)
(38, 27, 20, 42, 40280);ה;י;ד;פ;ן;ב;ל;א;ו;י;ה;ש;נ;מ;ט;ב;ש;י;צ;ח;(38, 27, 20, 23, 40261)
(38, 27, 21, 19, 40300);ן;ב;ו;ד;י;ה;ד;ע;ל;ג;ה;ש;נ;מ;ה;י;צ;ח;ל;ו;(38, 27, 20, 43, 40281)
(38, 27, 21, 39, 40320);ן;ב;ל;א;י;ש;ע;י;ן;מ;י;נ;ב;ל;ו;ה;י;ר;כ;ז;(38, 27, 21, 20, 40301)
(38, 27, 22, 16, 40340);ל;א;ם;ח;ר;י;ן;ב;ל;א;ר;ז;ע;ן;ד;ל;ר;נ;ב;א;(38, 27, 21, 40, 40321)
(38, 27, 23, 7, 40360);ד;א;ש;נ;א;ל;ו;ל;א;ר;ש;י;י;ט;ב;ש;י;ר;ש;ה;(38, 27, 22, 17, 40341)
(38, 27, 23, 27, 40380);ה;נ;ש;ם;י;ר;ש;ע;ן;ב;מ;ל;ם;ר;פ;ס;מ;ד;י;ו;(38, 27, 23, 8, 40361)
(38, 27, 23, 47, 40400);ת;ו;ב;ר;ה;ל;ה;ו;ה;י;ר;מ;א;י;כ;ה;ט;מ;ל;ו;(38, 27, 23, 28, 40381)
(38, 27, 24, 2, 40420);ו;י;ם;י;מ;ש;ה;י;ב;כ;ו;כ;כ;ל;א;ר;ש;י;ת;א;(38, 27, 23, 48, 40401)
(38, 27, 24, 22, 40440);א;ל;ו;ת;ו;נ;מ;ל;ל;ח;ה;ה;י;ו;ר;צ;ן;ב;ב;א;(38, 27, 24, 3, 40421)
(38, 27, 24, 42, 40460);א;ר;ש;י;ל;ע;ף;צ;ק;ת;א;ז;ב;י;ה;י;ו;ה;ל;כ;(38, 27, 24, 23, 40441)
(38, 27, 24, 62, 40480);ר;ב;ד;ר;פ;ס;מ;ב;ר;פ;ס;מ;ה;ה;ל;ע;א;ל;ו;ל;(38, 27, 24, 43, 40461)
(38, 27, 25, 6, 40500);ר;צ;א;ל;ע;ו;ד;י;ו;ד;ך;ל;מ;ל;ם;י;מ;י;ה;י;(38, 27, 24, 63, 40481)
(38, 27, 25, 26, 40520);ע;ו;ל;א;י;ד;ע;ן;ב;ת;ו;מ;ז;ע;ך;ל;מ;ה;ת;ו;(38, 27, 25, 7, 40501)
(38, 27, 25, 46, 40540);פ;כ;ב;ו;ם;י;ר;ע;ב;ה;ד;ש;ב;ת;ו;ר;צ;א;ה;ל;(38, 27, 25, 27, 40521)
(38, 27, 25, 66, 40560);ע;ן;ב;ן;ת;נ;ו;ה;י;ת;ו;ל;ד;ג;מ;ב;ו;ם;י;ר;(38, 27, 25, 47, 40541)
(38, 27, 26, 16, 40580);ל;ה;ד;ש;ה;ת;כ;א;ל;מ;י;ש;ע;ל;ע;ו;ו;ה;י;ז;(38, 27, 25, 67, 40561)
(38, 27, 27, 1, 40600);ו;ב;ו;ל;כ;ן;ב;י;ר;ז;ע;ה;מ;ד;א;ה;ת;ד;ב;ע;(38, 27, 26, 17, 40581)
(38, 27, 27, 21, 40620);ל;ע;ו;י;ת;מ;ר;ה;י;ע;מ;ש;ם;י;מ;ר;כ;ה;ל;ע;(38, 27, 27, 2, 40601)
(38, 27, 27, 41, 40640);ד;ב;ז;ן;י;י;ה;ת;ו;ר;צ;א;ל;ם;י;מ;ר;כ;ב;ש;(38, 27, 27, 22, 40621)
(38, 27, 28, 14, 40660);מ;ק;ש;ה;ו;ם;י;ת;י;ז;ה;ל;ע;ו;י;מ;פ;ש;ה;י;(38, 27, 27, 42, 40641)
(38, 27, 28, 34, 40680);ר;ד;ג;ה;ן;נ;ח;ל;ע;ב;ה;ל;פ;ש;ב;ר;ש;א;ם;י;(38, 27, 28, 15, 40661)
(38, 27, 29, 3, 40700);ל;ע;ו;ש;ע;ו;י;ן;מ;ש;ה;ת;ו;ר;צ;א;ל;ע;ו;י;(38, 27, 28, 35, 40681)
(38, 27, 29, 23, 40720);ש;ה;י;ר;ט;ש;ן;ו;ר;ש;ב;ם;י;ע;ר;ה;ר;ק;ב;ה;(38, 27, 29, 4, 40701)
(38, 27, 29, 43, 40740);ט;פ;ש;ם;י;ק;מ;ע;ב;ר;ק;ב;ה;ל;ע;ו;י;נ;ו;ר;(38, 27, 29, 24, 40721)
(38, 27, 30, 14, 40760);ל;י;ב;ו;א;ם;י;ל;מ;ג;ה;ל;ע;ו;י;ל;ד;ע;ן;ב;(38, 27, 29, 44, 40741)
(38, 27, 30, 34, 40780);י;ד;ח;י;ת;ו;נ;ת;א;ה;ל;ע;ו;י;ל;ע;מ;ש;י;ה;(38, 27, 30, 15, 40761)
(38, 27, 31, 12, 40800);ה;ז;י;ז;י;ן;א;צ;ה;ל;ע;ו;י;ת;נ;ר;מ;ה;ו;ה;(38, 27, 30, 35, 40781)
(38, 27, 31, 32, 40820);ר;ש;א;ש;ו;כ;ר;ה;י;ר;ש;ה;ל;א;ל;כ;י;ר;ג;ה;(38, 27, 31, 13, 40801)
(38, 27, 32, 12, 40840);ו;ד;ד;ו;ד;ן;ת;נ;ו;ה;י;ו;ד;י;ו;ד;ך;ל;מ;ל;(38, 27, 31, 33, 40821)
(38, 27, 32, 32, 40860);ו;ה;ר;פ;ו;ס;ו;ן;י;ב;מ;ש;י;א;ץ;ע;ו;י;ד;י;(38, 27, 32, 13, 40841)
(38, 27, 32, 52, 40880);י;נ;ב;ם;ע;י;נ;ו;מ;כ;ח;ן;ב;ל;א;י;ח;י;ו;א;(38, 27, 32, 33, 40861)
(38, 27, 33, 16, 40900);ו;ך;ל;מ;ל;ץ;ע;ו;י;ל;פ;ת;י;ח;א;ו;ך;ל;מ;ה;(38, 27, 32, 53, 40881)
(38, 27, 34, 5, 40920);י;ר;ח;א;ו;ך;ל;מ;ה;ע;ר;י;כ;ר;א;ה;י;ש;ו;ח;(38, 27, 33, 17, 40901)
(38, 27, 34, 25, 40940);ו;ו;ה;י;נ;ב;ן;ב;ע;ד;י;ו;ה;י;ל;פ;ת;י;ח;א;(38, 27, 34, 6, 40921)
(38, 28, 1, 1, 40960);ו;ב;א;ו;י;ך;ל;מ;ל;א;ב;צ;ר;ש;ו;ר;ת;י;ב;א;(38, 27, 34, 26, 40941)
(38, 28, 1, 21, 40980);ל;א;ר;ש;י;י;ר;ש;ל;כ;ת;א;ד;י;ו;ד;ל;ה;ק;י;(38, 28, 1, 2, 40961)
(38, 28, 1, 41, 41000);ת;ו;ק;ל;ח;מ;ה;י;ר;ש;ו;ם;י;ט;ב;ש;ה;י;ר;ש;(38, 28, 1, 22, 40981)
(38, 28, 1, 61, 41020);ל;א;ה;י;ר;ש;ו;ך;ל;מ;ה;ת;א;ם;י;ת;ר;ש;מ;ה;(38, 28, 1, 42, 41001)
(38, 28, 1, 81, 41040);כ;ר;ל;כ;י;ר;ש;ו;ת;ו;א;מ;ה;י;ר;ש;ו;ם;י;פ;(38, 28, 1, 62, 41021)
(38, 28, 1, 101, 41060);ה;ם;ע;ו;י;נ;ב;ל;ו;ך;ל;מ;ל;ה;נ;ק;מ;ו;ש;ו;(38, 28, 1, 82, 41041)
(38, 28, 1, 121, 41080);ב;ג;ל;כ;ל;ו;ם;י;ר;ו;ב;ג;ה;ו;ם;י;ס;י;ר;ס;(38, 28, 1, 102, 41061)
(38, 28, 2, 7, 41100);י;ו;ד;ם;ק;י;ו;ם;ל;ש;ו;ר;י;ל;א;ל;י;ח;ר;ו;(38, 28, 1, 122, 41081)
(38, 28, 2, 27, 41120);ע;מ;ש;ר;מ;א;י;ו;ו;י;ל;ג;ר;ל;ע;ך;ל;מ;ה;ד;(38, 28, 2, 8, 41101)
(38, 28, 2, 47, 41140);ל;י;ב;ב;ל;ם;ע;י;נ;א;י;מ;ע;ו;י;ח;א;י;נ;ו;(38, 28, 2, 28, 41121)
(38, 28, 2, 67, 41160);י;ר;ב;ן;ו;ר;א;ל;ה;ח;ו;נ;מ;ת;י;ב;ת;ו;נ;ב;(38, 28, 2, 48, 41141)
(38, 28, 2, 87, 41180);ו;נ;י;ה;ל;א;י;ל;ג;ר;ם;ד;ה;ל;ו;ה;ו;ה;י;ת;(38, 28, 2, 68, 41161)
(38, 28, 3, 7, 41200);ם;י;ה;ל;א;ה;ו;ת;ו;נ;ב;ל;י;ת;ו;נ;י;כ;ה;ו;(38, 28, 2, 88, 41181)
(38, 28, 3, 27, 41220);י;כ;י;מ;ש;ל;ת;י;ב;ה;נ;ב;ת;א;ל;י;ל;ר;מ;א;(38, 28, 3, 8, 41201)
(38, 28, 3, 47, 41240);כ;פ;ש;ם;י;מ;ד;ו;ה;ת;א;ת;ו;מ;ח;ל;מ;ש;י;א;(38, 28, 3, 28, 41221)
(38, 28, 4, 19, 41260);ב;ל;א;ר;ש;י;י;ה;ל;א;ה;ו;ה;י;ר;ח;ב;י;ו;ת;(38, 28, 3, 48, 41241)
(38, 28, 4, 39, 41280);ע;ך;ל;מ;ל;ת;ו;י;ה;ל;י;ב;א;ת;י;ב;ל;כ;מ;י;(38, 28, 4, 20, 41261)
(38, 28, 4, 59, 41300);ב;ה;ד;ו;ה;י;ב;י;כ;ם;ל;ו;ע;ל;ל;א;ר;ש;י;ל;(38, 28, 4, 40, 41281)
(38, 28, 4, 79, 41320);ת;י;ב;ה;ד;ו;ה;י;ת;י;ב;ב;ו;ד;י;ג;נ;ל;ר;ח;(38, 28, 4, 60, 41301)
(38, 28, 4, 99, 41340);ל;מ;ה;ל;ה;צ;ר;י;ב;י;ב;א;י;נ;ב;ב;ו;י;ב;א;(38, 28, 4, 80, 41321)
(38, 28, 5, 9, 41360);י;כ;י;נ;ב;ל;כ;מ;ו;ל;א;ר;ש;י;ל;כ;ל;ע;ך;י;(38, 28, 4, 100, 41341)
(38, 28, 5, 29, 41380);ב;י;ו;ה;ו;ה;י;י;ל;ן;ת;נ;ם;י;נ;ב;ם;י;ב;ר;(38, 28, 5, 10, 41361)
(38, 28, 5, 49, 41400);מ;א;ס;כ;ל;ע;ת;ב;ש;ל;י;נ;ב;ה;מ;ל;ש;ב;ר;ח;(38, 28, 5, 30, 41381)
(38, 28, 6, 5, 41420);ר;מ;א;י;ו;ל;א;ר;ש;י;ל;ע;ה;ו;ה;י;ת;ו;כ;ל;(38, 28, 5, 50, 41401)
(38, 28, 6, 25, 41440);י;ת;י;ב;ה;נ;ב;י;א;ו;ה;ך;נ;ב;ה;מ;ל;ש;י;ל;(38, 28, 6, 6, 41421)
(38, 28, 6, 45, 41460);ב;ל;י;ל;ו;ב;י;ת;ר;ח;ב;י;כ;י;ת;ו;ר;צ;ח;ו;(38, 28, 6, 26, 41441)
(38, 28, 7, 6, 41480);ו;נ;י;כ;ה;ו;ב;א;ל;ו;ל;ה;י;ה;א;י;נ;א;ו;ן;(38, 28, 6, 46, 41461)
(38, 28, 7, 26, 41500);י;ם;א;ם;ל;ו;ע;ל;ד;ע;ו;ת;ו;כ;ל;מ;ת;א;י;ת;(38, 28, 7, 7, 41481)
(38, 28, 7, 46, 41520);כ;י;ט;פ;ש;מ;ו;י;ת;ו;צ;מ;ת;ו;ש;ע;ל;ק;ז;ח;(38, 28, 7, 27, 41501)
(38, 28, 8, 14, 41540);ר;ש;י;ל;כ;י;נ;י;ע;ל;ה;ת;ע;ו;ה;ז;ה;ם;ו;י;(38, 28, 7, 47, 41521)
(38, 28, 8, 34, 41560);נ;י;ה;ל;א;י;נ;ז;א;ב;ו;ה;ו;ה;י;ל;ה;ק;ל;א;(38, 28, 8, 15, 41541)
(38, 28, 8, 54, 41580);ה;ו;ה;י;ת;ו;צ;מ;ל;כ;ו;ש;ר;ד;ו;ו;ר;מ;ש;ו;(38, 28, 8, 35, 41561)
(38, 28, 8, 74, 41600);ר;א;ה;ת;א;ו;ש;ר;י;ת;ן;ע;מ;ל;ם;כ;י;ה;ל;א;(38, 28, 8, 55, 41581)
(38, 28, 8, 94, 41620);א;ם;כ;י;נ;ב;ל;ם;ת;ל;ח;נ;ה;ו;ה;ב;ו;ט;ה;ץ;(38, 28, 8, 75, 41601)
(38, 28, 9, 9, 41640);ב;ה;מ;ל;ש;ה;ת;א;ו;ם;ל;ו;ע;ד;ע;ם;כ;י;ר;ח;(38, 28, 8, 95, 41621)
(38, 28, 9, 29, 41660);ו;ה;ד;ב;ע;ו;ך;י;ב;א;י;ה;ל;א;ת;א;ע;ד;י;נ;(38, 28, 9, 10, 41641)
(38, 28, 9, 49, 41680);ל;ל;כ;י;כ;ה;צ;פ;ח;ש;פ;נ;ב;ו;ם;ל;ש;ב;ל;ב;(38, 28, 9, 30, 41661)
(38, 28, 9, 69, 41700);ח;מ;ר;צ;י;ל;כ;ו;ה;ו;ה;י;ש;ר;ו;ד;ת;ו;ב;ב;(38, 28, 9, 50, 41681)
(38, 28, 9, 89, 41720);א;צ;מ;י;ו;נ;ש;ר;ד;ת;ם;א;ן;י;ב;מ;ת;ו;ב;ש;(38, 28, 9, 70, 41701)
(38, 28, 9, 109, 41740);ד;ע;ל;ך;ח;י;נ;ז;י;ו;נ;ב;ז;ע;ת;ם;א;ו;ך;ל;(38, 28, 9, 90, 41721)
(38, 28, 10, 20, 41760);נ;ב;ל;ך;ב;ר;ח;ב;ה;ו;ה;י;י;כ;ה;ת;ע;ה;א;ר;(38, 28, 10, 1, 41741)
(38, 28, 11, 3, 41780);ת;י;ו;ה;ש;ע;ו;ק;ז;ח;ש;ד;ק;מ;ל;ת;י;ב;ת;ו;(38, 28, 10, 21, 41761)
