WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 10, 25, 9, 3949);ועשינו;[15045, 15046, 15047, 15048, 15049, 15050];(3949, [6, 70, 300, 10, 50, 6], 442)
(2, 10, 25, 10, 3950);ליהוה;[15051, 15052, 15053, 15054, 15055];(3950, [30, 10, 5, 6, 5], 56)
(2, 10, 25, 11, 3951);אלהינו;[15056, 15057, 15058, 15059, 15060, 15061];(3951, [1, 30, 5, 10, 50, 6], 102)
(2, 10, 26, 1, 3952);וגם;[15062, 15063, 15064];(3952, [6, 3, 40], 49)
(2, 10, 26, 2, 3953);מקננו;[15065, 15066, 15067, 15068, 15069];(3953, [40, 100, 50, 50, 6], 246)
(2, 10, 26, 3, 3954);ילך;[15070, 15071, 15072];(3954, [10, 30, 20], 60)
(2, 10, 26, 4, 3955);עמנו;[15073, 15074, 15075, 15076];(3955, [70, 40, 50, 6], 166)
(2, 10, 26, 5, 3956);לא;[15077, 15078];(3956, [30, 1], 31)
(2, 10, 26, 6, 3957);תשאר;[15079, 15080, 15081, 15082];(3957, [400, 300, 1, 200], 901)
(2, 10, 26, 7, 3958);פרסה;[15083, 15084, 15085, 15086];(3958, [80, 200, 60, 5], 345)
(2, 10, 26, 8, 3959);כי;[15087, 15088];(3959, [20, 10], 30)
(2, 10, 26, 9, 3960);ממנו;[15089, 15090, 15091, 15092];(3960, [40, 40, 50, 6], 136)
(2, 10, 26, 10, 3961);נקח;[15093, 15094, 15095];(3961, [50, 100, 8], 158)
(2, 10, 26, 11, 3962);לעבד;[15096, 15097, 15098, 15099];(3962, [30, 70, 2, 4], 106)
(2, 10, 26, 12, 3963);את;[15100, 15101];(3963, [1, 400], 401)
(2, 10, 26, 13, 3964);יהוה;[15102, 15103, 15104, 15105];(3964, [10, 5, 6, 5], 26)
(2, 10, 26, 14, 3965);אלהינו;[15106, 15107, 15108, 15109, 15110, 15111];(3965, [1, 30, 5, 10, 50, 6], 102)
(2, 10, 26, 15, 3966);ואנחנו;[15112, 15113, 15114, 15115, 15116, 15117];(3966, [6, 1, 50, 8, 50, 6], 121)
(2, 10, 26, 16, 3967);לא;[15118, 15119];(3967, [30, 1], 31)
(2, 10, 26, 17, 3968);נדע;[15120, 15121, 15122];(3968, [50, 4, 70], 124)
(2, 10, 26, 18, 3969);מה;[15123, 15124];(3969, [40, 5], 45)
(2, 10, 26, 19, 3970);נעבד;[15125, 15126, 15127, 15128];(3970, [50, 70, 2, 4], 126)
(2, 10, 26, 20, 3971);את;[15129, 15130];(3971, [1, 400], 401)
(2, 10, 26, 21, 3972);יהוה;[15131, 15132, 15133, 15134];(3972, [10, 5, 6, 5], 26)
(2, 10, 26, 22, 3973);עד;[15135, 15136];(3973, [70, 4], 74)
(2, 10, 26, 23, 3974);באנו;[15137, 15138, 15139, 15140];(3974, [2, 1, 50, 6], 59)
(2, 10, 26, 24, 3975);שמה;[15141, 15142, 15143];(3975, [300, 40, 5], 345)
(2, 10, 27, 1, 3976);ויחזק;[15144, 15145, 15146, 15147, 15148];(3976, [6, 10, 8, 7, 100], 131)
(2, 10, 27, 2, 3977);יהוה;[15149, 15150, 15151, 15152];(3977, [10, 5, 6, 5], 26)
(2, 10, 27, 3, 3978);את;[15153, 15154];(3978, [1, 400], 401)
(2, 10, 27, 4, 3979);לב;[15155, 15156];(3979, [30, 2], 32)
(2, 10, 27, 5, 3980);פרעה;[15157, 15158, 15159, 15160];(3980, [80, 200, 70, 5], 355)
(2, 10, 27, 6, 3981);ולא;[15161, 15162, 15163];(3981, [6, 30, 1], 37)
(2, 10, 27, 7, 3982);אבה;[15164, 15165, 15166];(3982, [1, 2, 5], 8)
(2, 10, 27, 8, 3983);לשלחם;[15167, 15168, 15169, 15170, 15171];(3983, [30, 300, 30, 8, 40], 408)
(2, 10, 28, 1, 3984);ויאמר;[15172, 15173, 15174, 15175, 15176];(3984, [6, 10, 1, 40, 200], 257)
(2, 10, 28, 2, 3985);לו;[15177, 15178];(3985, [30, 6], 36)
(2, 10, 28, 3, 3986);פרעה;[15179, 15180, 15181, 15182];(3986, [80, 200, 70, 5], 355)
(2, 10, 28, 4, 3987);לך;[15183, 15184];(3987, [30, 20], 50)
(2, 10, 28, 5, 3988);מעלי;[15185, 15186, 15187, 15188];(3988, [40, 70, 30, 10], 150)
(2, 10, 28, 6, 3989);השמר;[15189, 15190, 15191, 15192];(3989, [5, 300, 40, 200], 545)
(2, 10, 28, 7, 3990);לך;[15193, 15194];(3990, [30, 20], 50)
(2, 10, 28, 8, 3991);אל;[15195, 15196];(3991, [1, 30], 31)
(2, 10, 28, 9, 3992);תסף;[15197, 15198, 15199];(3992, [400, 60, 80], 540)
(2, 10, 28, 10, 3993);ראות;[15200, 15201, 15202, 15203];(3993, [200, 1, 6, 400], 607)
(2, 10, 28, 11, 3994);פני;[15204, 15205, 15206];(3994, [80, 50, 10], 140)
(2, 10, 28, 12, 3995);כי;[15207, 15208];(3995, [20, 10], 30)
(2, 10, 28, 13, 3996);ביום;[15209, 15210, 15211, 15212];(3996, [2, 10, 6, 40], 58)
(2, 10, 28, 14, 3997);ראתך;[15213, 15214, 15215, 15216];(3997, [200, 1, 400, 20], 621)
(2, 10, 28, 15, 3998);פני;[15217, 15218, 15219];(3998, [80, 50, 10], 140)
(2, 10, 28, 16, 3999);תמות;[15220, 15221, 15222, 15223];(3999, [400, 40, 6, 400], 846)
(2, 10, 29, 1, 4000);ויאמר;[15224, 15225, 15226, 15227, 15228];(4000, [6, 10, 1, 40, 200], 257)
(2, 10, 29, 2, 4001);משה;[15229, 15230, 15231];(4001, [40, 300, 5], 345)
(2, 10, 29, 3, 4002);כן;[15232, 15233];(4002, [20, 50], 70)
(2, 10, 29, 4, 4003);דברת;[15234, 15235, 15236, 15237];(4003, [4, 2, 200, 400], 606)
(2, 10, 29, 5, 4004);לא;[15238, 15239];(4004, [30, 1], 31)
(2, 10, 29, 6, 4005);אסף;[15240, 15241, 15242];(4005, [1, 60, 80], 141)
(2, 10, 29, 7, 4006);עוד;[15243, 15244, 15245];(4006, [70, 6, 4], 80)
(2, 10, 29, 8, 4007);ראות;[15246, 15247, 15248, 15249];(4007, [200, 1, 6, 400], 607)
(2, 10, 29, 9, 4008);פניך;[15250, 15251, 15252, 15253];(4008, [80, 50, 10, 20], 160)
(2, 11, 1, 1, 4009);ויאמר;[15254, 15255, 15256, 15257, 15258];(4009, [6, 10, 1, 40, 200], 257)
(2, 11, 1, 2, 4010);יהוה;[15259, 15260, 15261, 15262];(4010, [10, 5, 6, 5], 26)
(2, 11, 1, 3, 4011);אל;[15263, 15264];(4011, [1, 30], 31)
(2, 11, 1, 4, 4012);משה;[15265, 15266, 15267];(4012, [40, 300, 5], 345)
(2, 11, 1, 5, 4013);עוד;[15268, 15269, 15270];(4013, [70, 6, 4], 80)
(2, 11, 1, 6, 4014);נגע;[15271, 15272, 15273];(4014, [50, 3, 70], 123)
(2, 11, 1, 7, 4015);אחד;[15274, 15275, 15276];(4015, [1, 8, 4], 13)
(2, 11, 1, 8, 4016);אביא;[15277, 15278, 15279, 15280];(4016, [1, 2, 10, 1], 14)
(2, 11, 1, 9, 4017);על;[15281, 15282];(4017, [70, 30], 100)
(2, 11, 1, 10, 4018);פרעה;[15283, 15284, 15285, 15286];(4018, [80, 200, 70, 5], 355)
(2, 11, 1, 11, 4019);ועל;[15287, 15288, 15289];(4019, [6, 70, 30], 106)
(2, 11, 1, 12, 4020);מצרים;[15290, 15291, 15292, 15293, 15294];(4020, [40, 90, 200, 10, 40], 380)
(2, 11, 1, 13, 4021);אחרי;[15295, 15296, 15297, 15298];(4021, [1, 8, 200, 10], 219)
(2, 11, 1, 14, 4022);כן;[15299, 15300];(4022, [20, 50], 70)
(2, 11, 1, 15, 4023);ישלח;[15301, 15302, 15303, 15304];(4023, [10, 300, 30, 8], 348)
(2, 11, 1, 16, 4024);אתכם;[15305, 15306, 15307, 15308];(4024, [1, 400, 20, 40], 461)
(2, 11, 1, 17, 4025);מזה;[15309, 15310, 15311];(4025, [40, 7, 5], 52)
(2, 11, 1, 18, 4026);כשלחו;[15312, 15313, 15314, 15315, 15316];(4026, [20, 300, 30, 8, 6], 364)
(2, 11, 1, 19, 4027);כלה;[15317, 15318, 15319];(4027, [20, 30, 5], 55)
(2, 11, 1, 20, 4028);גרש;[15320, 15321, 15322];(4028, [3, 200, 300], 503)
(2, 11, 1, 21, 4029);יגרש;[15323, 15324, 15325, 15326];(4029, [10, 3, 200, 300], 513)
(2, 11, 1, 22, 4030);אתכם;[15327, 15328, 15329, 15330];(4030, [1, 400, 20, 40], 461)
(2, 11, 1, 23, 4031);מזה;[15331, 15332, 15333];(4031, [40, 7, 5], 52)
(2, 11, 2, 1, 4032);דבר;[15334, 15335, 15336];(4032, [4, 2, 200], 206)
(2, 11, 2, 2, 4033);נא;[15337, 15338];(4033, [50, 1], 51)
(2, 11, 2, 3, 4034);באזני;[15339, 15340, 15341, 15342, 15343];(4034, [2, 1, 7, 50, 10], 70)
(2, 11, 2, 4, 4035);העם;[15344, 15345, 15346];(4035, [5, 70, 40], 115)
(2, 11, 2, 5, 4036);וישאלו;[15347, 15348, 15349, 15350, 15351, 15352];(4036, [6, 10, 300, 1, 30, 6], 353)
(2, 11, 2, 6, 4037);איש;[15353, 15354, 15355];(4037, [1, 10, 300], 311)
(2, 11, 2, 7, 4038);מאת;[15356, 15357, 15358];(4038, [40, 1, 400], 441)
(2, 11, 2, 8, 4039);רעהו;[15359, 15360, 15361, 15362];(4039, [200, 70, 5, 6], 281)
(2, 11, 2, 9, 4040);ואשה;[15363, 15364, 15365, 15366];(4040, [6, 1, 300, 5], 312)
(2, 11, 2, 10, 4041);מאת;[15367, 15368, 15369];(4041, [40, 1, 400], 441)
(2, 11, 2, 11, 4042);רעותה;[15370, 15371, 15372, 15373, 15374];(4042, [200, 70, 6, 400, 5], 681)
(2, 11, 2, 12, 4043);כלי;[15375, 15376, 15377];(4043, [20, 30, 10], 60)
(2, 11, 2, 13, 4044);כסף;[15378, 15379, 15380];(4044, [20, 60, 80], 160)
(2, 11, 2, 14, 4045);וכלי;[15381, 15382, 15383, 15384];(4045, [6, 20, 30, 10], 66)
(2, 11, 2, 15, 4046);זהב;[15385, 15386, 15387];(4046, [7, 5, 2], 14)
(2, 11, 3, 1, 4047);ויתן;[15388, 15389, 15390, 15391];(4047, [6, 10, 400, 50], 466)
(2, 11, 3, 2, 4048);יהוה;[15392, 15393, 15394, 15395];(4048, [10, 5, 6, 5], 26)
(2, 11, 3, 3, 4049);את;[15396, 15397];(4049, [1, 400], 401)
(2, 11, 3, 4, 4050);חן;[15398, 15399];(4050, [8, 50], 58)
(2, 11, 3, 5, 4051);העם;[15400, 15401, 15402];(4051, [5, 70, 40], 115)
(2, 11, 3, 6, 4052);בעיני;[15403, 15404, 15405, 15406, 15407];(4052, [2, 70, 10, 50, 10], 142)
(2, 11, 3, 7, 4053);מצרים;[15408, 15409, 15410, 15411, 15412];(4053, [40, 90, 200, 10, 40], 380)
(2, 11, 3, 8, 4054);גם;[15413, 15414];(4054, [3, 40], 43)
(2, 11, 3, 9, 4055);האיש;[15415, 15416, 15417, 15418];(4055, [5, 1, 10, 300], 316)
(2, 11, 3, 10, 4056);משה;[15419, 15420, 15421];(4056, [40, 300, 5], 345)
(2, 11, 3, 11, 4057);גדול;[15422, 15423, 15424, 15425];(4057, [3, 4, 6, 30], 43)
(2, 11, 3, 12, 4058);מאד;[15426, 15427, 15428];(4058, [40, 1, 4], 45)
(2, 11, 3, 13, 4059);בארץ;[15429, 15430, 15431, 15432];(4059, [2, 1, 200, 90], 293)
(2, 11, 3, 14, 4060);מצרים;[15433, 15434, 15435, 15436, 15437];(4060, [40, 90, 200, 10, 40], 380)
(2, 11, 3, 15, 4061);בעיני;[15438, 15439, 15440, 15441, 15442];(4061, [2, 70, 10, 50, 10], 142)
(2, 11, 3, 16, 4062);עבדי;[15443, 15444, 15445, 15446];(4062, [70, 2, 4, 10], 86)
(2, 11, 3, 17, 4063);פרעה;[15447, 15448, 15449, 15450];(4063, [80, 200, 70, 5], 355)
(2, 11, 3, 18, 4064);ובעיני;[15451, 15452, 15453, 15454, 15455, 15456];(4064, [6, 2, 70, 10, 50, 10], 148)
(2, 11, 3, 19, 4065);העם;[15457, 15458, 15459];(4065, [5, 70, 40], 115)
(2, 11, 4, 1, 4066);ויאמר;[15460, 15461, 15462, 15463, 15464];(4066, [6, 10, 1, 40, 200], 257)
(2, 11, 4, 2, 4067);משה;[15465, 15466, 15467];(4067, [40, 300, 5], 345)
(2, 11, 4, 3, 4068);כה;[15468, 15469];(4068, [20, 5], 25)
(2, 11, 4, 4, 4069);אמר;[15470, 15471, 15472];(4069, [1, 40, 200], 241)
(2, 11, 4, 5, 4070);יהוה;[15473, 15474, 15475, 15476];(4070, [10, 5, 6, 5], 26)
(2, 11, 4, 6, 4071);כחצת;[15477, 15478, 15479, 15480];(4071, [20, 8, 90, 400], 518)
(2, 11, 4, 7, 4072);הלילה;[15481, 15482, 15483, 15484, 15485];(4072, [5, 30, 10, 30, 5], 80)
(2, 11, 4, 8, 4073);אני;[15486, 15487, 15488];(4073, [1, 50, 10], 61)
(2, 11, 4, 9, 4074);יוצא;[15489, 15490, 15491, 15492];(4074, [10, 6, 90, 1], 107)
(2, 11, 4, 10, 4075);בתוך;[15493, 15494, 15495, 15496];(4075, [2, 400, 6, 20], 428)
(2, 11, 4, 11, 4076);מצרים;[15497, 15498, 15499, 15500, 15501];(4076, [40, 90, 200, 10, 40], 380)
(2, 11, 5, 1, 4077);ומת;[15502, 15503, 15504];(4077, [6, 40, 400], 446)
(2, 11, 5, 2, 4078);כל;[15505, 15506];(4078, [20, 30], 50)
(2, 11, 5, 3, 4079);בכור;[15507, 15508, 15509, 15510];(4079, [2, 20, 6, 200], 228)
(2, 11, 5, 4, 4080);בארץ;[15511, 15512, 15513, 15514];(4080, [2, 1, 200, 90], 293)
(2, 11, 5, 5, 4081);מצרים;[15515, 15516, 15517, 15518, 15519];(4081, [40, 90, 200, 10, 40], 380)
(2, 11, 5, 6, 4082);מבכור;[15520, 15521, 15522, 15523, 15524];(4082, [40, 2, 20, 6, 200], 268)
(2, 11, 5, 7, 4083);פרעה;[15525, 15526, 15527, 15528];(4083, [80, 200, 70, 5], 355)
(2, 11, 5, 8, 4084);הישב;[15529, 15530, 15531, 15532];(4084, [5, 10, 300, 2], 317)
(2, 11, 5, 9, 4085);על;[15533, 15534];(4085, [70, 30], 100)
(2, 11, 5, 10, 4086);כסאו;[15535, 15536, 15537, 15538];(4086, [20, 60, 1, 6], 87)
(2, 11, 5, 11, 4087);עד;[15539, 15540];(4087, [70, 4], 74)
(2, 11, 5, 12, 4088);בכור;[15541, 15542, 15543, 15544];(4088, [2, 20, 6, 200], 228)
(2, 11, 5, 13, 4089);השפחה;[15545, 15546, 15547, 15548, 15549];(4089, [5, 300, 80, 8, 5], 398)
(2, 11, 5, 14, 4090);אשר;[15550, 15551, 15552];(4090, [1, 300, 200], 501)
(2, 11, 5, 15, 4091);אחר;[15553, 15554, 15555];(4091, [1, 8, 200], 209)
(2, 11, 5, 16, 4092);הרחים;[15556, 15557, 15558, 15559, 15560];(4092, [5, 200, 8, 10, 40], 263)
(2, 11, 5, 17, 4093);וכל;[15561, 15562, 15563];(4093, [6, 20, 30], 56)
(2, 11, 5, 18, 4094);בכור;[15564, 15565, 15566, 15567];(4094, [2, 20, 6, 200], 228)
(2, 11, 5, 19, 4095);בהמה;[15568, 15569, 15570, 15571];(4095, [2, 5, 40, 5], 52)
(2, 11, 6, 1, 4096);והיתה;[15572, 15573, 15574, 15575, 15576];(4096, [6, 5, 10, 400, 5], 426)
(2, 11, 6, 2, 4097);צעקה;[15577, 15578, 15579, 15580];(4097, [90, 70, 100, 5], 265)
(2, 11, 6, 3, 4098);גדלה;[15581, 15582, 15583, 15584];(4098, [3, 4, 30, 5], 42)
(2, 11, 6, 4, 4099);בכל;[15585, 15586, 15587];(4099, [2, 20, 30], 52)
(2, 11, 6, 5, 4100);ארץ;[15588, 15589, 15590];(4100, [1, 200, 90], 291)
(2, 11, 6, 6, 4101);מצרים;[15591, 15592, 15593, 15594, 15595];(4101, [40, 90, 200, 10, 40], 380)
(2, 11, 6, 7, 4102);אשר;[15596, 15597, 15598];(4102, [1, 300, 200], 501)
(2, 11, 6, 8, 4103);כמהו;[15599, 15600, 15601, 15602];(4103, [20, 40, 5, 6], 71)
(2, 11, 6, 9, 4104);לא;[15603, 15604];(4104, [30, 1], 31)
(2, 11, 6, 10, 4105);נהיתה;[15605, 15606, 15607, 15608, 15609];(4105, [50, 5, 10, 400, 5], 470)
(2, 11, 6, 11, 4106);וכמהו;[15610, 15611, 15612, 15613, 15614];(4106, [6, 20, 40, 5, 6], 77)
(2, 11, 6, 12, 4107);לא;[15615, 15616];(4107, [30, 1], 31)
(2, 11, 6, 13, 4108);תסף;[15617, 15618, 15619];(4108, [400, 60, 80], 540)
(2, 11, 7, 1, 4109);ולכל;[15620, 15621, 15622, 15623];(4109, [6, 30, 20, 30], 86)
(2, 11, 7, 2, 4110);בני;[15624, 15625, 15626];(4110, [2, 50, 10], 62)
(2, 11, 7, 3, 4111);ישראל;[15627, 15628, 15629, 15630, 15631];(4111, [10, 300, 200, 1, 30], 541)
(2, 11, 7, 4, 4112);לא;[15632, 15633];(4112, [30, 1], 31)
(2, 11, 7, 5, 4113);יחרץ;[15634, 15635, 15636, 15637];(4113, [10, 8, 200, 90], 308)
(2, 11, 7, 6, 4114);כלב;[15638, 15639, 15640];(4114, [20, 30, 2], 52)
(2, 11, 7, 7, 4115);לשנו;[15641, 15642, 15643, 15644];(4115, [30, 300, 50, 6], 386)
(2, 11, 7, 8, 4116);למאיש;[15645, 15646, 15647, 15648, 15649];(4116, [30, 40, 1, 10, 300], 381)
(2, 11, 7, 9, 4117);ועד;[15650, 15651, 15652];(4117, [6, 70, 4], 80)
(2, 11, 7, 10, 4118);בהמה;[15653, 15654, 15655, 15656];(4118, [2, 5, 40, 5], 52)
(2, 11, 7, 11, 4119);למען;[15657, 15658, 15659, 15660];(4119, [30, 40, 70, 50], 190)
(2, 11, 7, 12, 4120);תדעון;[15661, 15662, 15663, 15664, 15665];(4120, [400, 4, 70, 6, 50], 530)
(2, 11, 7, 13, 4121);אשר;[15666, 15667, 15668];(4121, [1, 300, 200], 501)
(2, 11, 7, 14, 4122);יפלה;[15669, 15670, 15671, 15672];(4122, [10, 80, 30, 5], 125)
(2, 11, 7, 15, 4123);יהוה;[15673, 15674, 15675, 15676];(4123, [10, 5, 6, 5], 26)
(2, 11, 7, 16, 4124);בין;[15677, 15678, 15679];(4124, [2, 10, 50], 62)
(2, 11, 7, 17, 4125);מצרים;[15680, 15681, 15682, 15683, 15684];(4125, [40, 90, 200, 10, 40], 380)
(2, 11, 7, 18, 4126);ובין;[15685, 15686, 15687, 15688];(4126, [6, 2, 10, 50], 68)
(2, 11, 7, 19, 4127);ישראל;[15689, 15690, 15691, 15692, 15693];(4127, [10, 300, 200, 1, 30], 541)
(2, 11, 8, 1, 4128);וירדו;[15694, 15695, 15696, 15697, 15698];(4128, [6, 10, 200, 4, 6], 226)
(2, 11, 8, 2, 4129);כל;[15699, 15700];(4129, [20, 30], 50)
(2, 11, 8, 3, 4130);עבדיך;[15701, 15702, 15703, 15704, 15705];(4130, [70, 2, 4, 10, 20], 106)
(2, 11, 8, 4, 4131);אלה;[15706, 15707, 15708];(4131, [1, 30, 5], 36)
(2, 11, 8, 5, 4132);אלי;[15709, 15710, 15711];(4132, [1, 30, 10], 41)
(2, 11, 8, 6, 4133);והשתחוו;[15712, 15713, 15714, 15715, 15716, 15717, 15718];(4133, [6, 5, 300, 400, 8, 6, 6], 731)
(2, 11, 8, 7, 4134);לי;[15719, 15720];(4134, [30, 10], 40)
(2, 11, 8, 8, 4135);לאמר;[15721, 15722, 15723, 15724];(4135, [30, 1, 40, 200], 271)
(2, 11, 8, 9, 4136);צא;[15725, 15726];(4136, [90, 1], 91)
(2, 11, 8, 10, 4137);אתה;[15727, 15728, 15729];(4137, [1, 400, 5], 406)
(2, 11, 8, 11, 4138);וכל;[15730, 15731, 15732];(4138, [6, 20, 30], 56)
(2, 11, 8, 12, 4139);העם;[15733, 15734, 15735];(4139, [5, 70, 40], 115)
(2, 11, 8, 13, 4140);אשר;[15736, 15737, 15738];(4140, [1, 300, 200], 501)
(2, 11, 8, 14, 4141);ברגליך;[15739, 15740, 15741, 15742, 15743, 15744];(4141, [2, 200, 3, 30, 10, 20], 265)
(2, 11, 8, 15, 4142);ואחרי;[15745, 15746, 15747, 15748, 15749];(4142, [6, 1, 8, 200, 10], 225)
(2, 11, 8, 16, 4143);כן;[15750, 15751];(4143, [20, 50], 70)
(2, 11, 8, 17, 4144);אצא;[15752, 15753, 15754];(4144, [1, 90, 1], 92)
(2, 11, 8, 18, 4145);ויצא;[15755, 15756, 15757, 15758];(4145, [6, 10, 90, 1], 107)
(2, 11, 8, 19, 4146);מעם;[15759, 15760, 15761];(4146, [40, 70, 40], 150)
(2, 11, 8, 20, 4147);פרעה;[15762, 15763, 15764, 15765];(4147, [80, 200, 70, 5], 355)
(2, 11, 8, 21, 4148);בחרי;[15766, 15767, 15768, 15769];(4148, [2, 8, 200, 10], 220)
(2, 11, 8, 22, 4149);אף;[15770, 15771];(4149, [1, 80], 81)
(2, 11, 9, 1, 4150);ויאמר;[15772, 15773, 15774, 15775, 15776];(4150, [6, 10, 1, 40, 200], 257)
(2, 11, 9, 2, 4151);יהוה;[15777, 15778, 15779, 15780];(4151, [10, 5, 6, 5], 26)
(2, 11, 9, 3, 4152);אל;[15781, 15782];(4152, [1, 30], 31)
(2, 11, 9, 4, 4153);משה;[15783, 15784, 15785];(4153, [40, 300, 5], 345)
(2, 11, 9, 5, 4154);לא;[15786, 15787];(4154, [30, 1], 31)
(2, 11, 9, 6, 4155);ישמע;[15788, 15789, 15790, 15791];(4155, [10, 300, 40, 70], 420)
(2, 11, 9, 7, 4156);אליכם;[15792, 15793, 15794, 15795, 15796];(4156, [1, 30, 10, 20, 40], 101)
(2, 11, 9, 8, 4157);פרעה;[15797, 15798, 15799, 15800];(4157, [80, 200, 70, 5], 355)
(2, 11, 9, 9, 4158);למען;[15801, 15802, 15803, 15804];(4158, [30, 40, 70, 50], 190)
(2, 11, 9, 10, 4159);רבות;[15805, 15806, 15807, 15808];(4159, [200, 2, 6, 400], 608)
(2, 11, 9, 11, 4160);מופתי;[15809, 15810, 15811, 15812, 15813];(4160, [40, 6, 80, 400, 10], 536)
(2, 11, 9, 12, 4161);בארץ;[15814, 15815, 15816, 15817];(4161, [2, 1, 200, 90], 293)
(2, 11, 9, 13, 4162);מצרים;[15818, 15819, 15820, 15821, 15822];(4162, [40, 90, 200, 10, 40], 380)
(2, 11, 10, 1, 4163);ומשה;[15823, 15824, 15825, 15826];(4163, [6, 40, 300, 5], 351)
(2, 11, 10, 2, 4164);ואהרן;[15827, 15828, 15829, 15830, 15831];(4164, [6, 1, 5, 200, 50], 262)
(2, 11, 10, 3, 4165);עשו;[15832, 15833, 15834];(4165, [70, 300, 6], 376)
(2, 11, 10, 4, 4166);את;[15835, 15836];(4166, [1, 400], 401)
(2, 11, 10, 5, 4167);כל;[15837, 15838];(4167, [20, 30], 50)
(2, 11, 10, 6, 4168);המפתים;[15839, 15840, 15841, 15842, 15843, 15844];(4168, [5, 40, 80, 400, 10, 40], 575)
(2, 11, 10, 7, 4169);האלה;[15845, 15846, 15847, 15848];(4169, [5, 1, 30, 5], 41)
(2, 11, 10, 8, 4170);לפני;[15849, 15850, 15851, 15852];(4170, [30, 80, 50, 10], 170)
(2, 11, 10, 9, 4171);פרעה;[15853, 15854, 15855, 15856];(4171, [80, 200, 70, 5], 355)
(2, 11, 10, 10, 4172);ויחזק;[15857, 15858, 15859, 15860, 15861];(4172, [6, 10, 8, 7, 100], 131)
(2, 11, 10, 11, 4173);יהוה;[15862, 15863, 15864, 15865];(4173, [10, 5, 6, 5], 26)
(2, 11, 10, 12, 4174);את;[15866, 15867];(4174, [1, 400], 401)
(2, 11, 10, 13, 4175);לב;[15868, 15869];(4175, [30, 2], 32)
(2, 11, 10, 14, 4176);פרעה;[15870, 15871, 15872, 15873];(4176, [80, 200, 70, 5], 355)
(2, 11, 10, 15, 4177);ולא;[15874, 15875, 15876];(4177, [6, 30, 1], 37)
(2, 11, 10, 16, 4178);שלח;[15877, 15878, 15879];(4178, [300, 30, 8], 338)
(2, 11, 10, 17, 4179);את;[15880, 15881];(4179, [1, 400], 401)
(2, 11, 10, 18, 4180);בני;[15882, 15883, 15884];(4180, [2, 50, 10], 62)
(2, 11, 10, 19, 4181);ישראל;[15885, 15886, 15887, 15888, 15889];(4181, [10, 300, 200, 1, 30], 541)
(2, 11, 10, 20, 4182);מארצו;[15890, 15891, 15892, 15893, 15894];(4182, [40, 1, 200, 90, 6], 337)
(2, 12, 1, 1, 4183);ויאמר;[15895, 15896, 15897, 15898, 15899];(4183, [6, 10, 1, 40, 200], 257)
(2, 12, 1, 2, 4184);יהוה;[15900, 15901, 15902, 15903];(4184, [10, 5, 6, 5], 26)
(2, 12, 1, 3, 4185);אל;[15904, 15905];(4185, [1, 30], 31)
(2, 12, 1, 4, 4186);משה;[15906, 15907, 15908];(4186, [40, 300, 5], 345)
(2, 12, 1, 5, 4187);ואל;[15909, 15910, 15911];(4187, [6, 1, 30], 37)
(2, 12, 1, 6, 4188);אהרן;[15912, 15913, 15914, 15915];(4188, [1, 5, 200, 50], 256)
(2, 12, 1, 7, 4189);בארץ;[15916, 15917, 15918, 15919];(4189, [2, 1, 200, 90], 293)
(2, 12, 1, 8, 4190);מצרים;[15920, 15921, 15922, 15923, 15924];(4190, [40, 90, 200, 10, 40], 380)
(2, 12, 1, 9, 4191);לאמר;[15925, 15926, 15927, 15928];(4191, [30, 1, 40, 200], 271)
(2, 12, 2, 1, 4192);החדש;[15929, 15930, 15931, 15932];(4192, [5, 8, 4, 300], 317)
(2, 12, 2, 2, 4193);הזה;[15933, 15934, 15935];(4193, [5, 7, 5], 17)
(2, 12, 2, 3, 4194);לכם;[15936, 15937, 15938];(4194, [30, 20, 40], 90)
(2, 12, 2, 4, 4195);ראש;[15939, 15940, 15941];(4195, [200, 1, 300], 501)
(2, 12, 2, 5, 4196);חדשים;[15942, 15943, 15944, 15945, 15946];(4196, [8, 4, 300, 10, 40], 362)
(2, 12, 2, 6, 4197);ראשון;[15947, 15948, 15949, 15950, 15951];(4197, [200, 1, 300, 6, 50], 557)
(2, 12, 2, 7, 4198);הוא;[15952, 15953, 15954];(4198, [5, 6, 1], 12)
(2, 12, 2, 8, 4199);לכם;[15955, 15956, 15957];(4199, [30, 20, 40], 90)
(2, 12, 2, 9, 4200);לחדשי;[15958, 15959, 15960, 15961, 15962];(4200, [30, 8, 4, 300, 10], 352)
(2, 12, 2, 10, 4201);השנה;[15963, 15964, 15965, 15966];(4201, [5, 300, 50, 5], 360)
(2, 12, 3, 1, 4202);דברו;[15967, 15968, 15969, 15970];(4202, [4, 2, 200, 6], 212)
(2, 12, 3, 2, 4203);אל;[15971, 15972];(4203, [1, 30], 31)
(2, 12, 3, 3, 4204);כל;[15973, 15974];(4204, [20, 30], 50)
(2, 12, 3, 4, 4205);עדת;[15975, 15976, 15977];(4205, [70, 4, 400], 474)
(2, 12, 3, 5, 4206);ישראל;[15978, 15979, 15980, 15981, 15982];(4206, [10, 300, 200, 1, 30], 541)
(2, 12, 3, 6, 4207);לאמר;[15983, 15984, 15985, 15986];(4207, [30, 1, 40, 200], 271)
