WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 6, 34, 14, 2344);ולכפר;[9460, 9461, 9462, 9463, 9464];(2344, [6, 30, 20, 80, 200], 336)
(38, 6, 34, 15, 2345);על;[9465, 9466];(2345, [70, 30], 100)
(38, 6, 34, 16, 2346);ישראל;[9467, 9468, 9469, 9470, 9471];(2346, [10, 300, 200, 1, 30], 541)
(38, 6, 34, 17, 2347);ככל;[9472, 9473, 9474];(2347, [20, 20, 30], 70)
(38, 6, 34, 18, 2348);אשר;[9475, 9476, 9477];(2348, [1, 300, 200], 501)
(38, 6, 34, 19, 2349);צוה;[9478, 9479, 9480];(2349, [90, 6, 5], 101)
(38, 6, 34, 20, 2350);משה;[9481, 9482, 9483];(2350, [40, 300, 5], 345)
(38, 6, 34, 21, 2351);עבד;[9484, 9485, 9486];(2351, [70, 2, 4], 76)
(38, 6, 34, 22, 2352);האלהים;[9487, 9488, 9489, 9490, 9491, 9492];(2352, [5, 1, 30, 5, 10, 40], 91)
(38, 6, 35, 1, 2353);ואלה;[9493, 9494, 9495, 9496];(2353, [6, 1, 30, 5], 42)
(38, 6, 35, 2, 2354);בני;[9497, 9498, 9499];(2354, [2, 50, 10], 62)
(38, 6, 35, 3, 2355);אהרן;[9500, 9501, 9502, 9503];(2355, [1, 5, 200, 50], 256)
(38, 6, 35, 4, 2356);אלעזר;[9504, 9505, 9506, 9507, 9508];(2356, [1, 30, 70, 7, 200], 308)
(38, 6, 35, 5, 2357);בנו;[9509, 9510, 9511];(2357, [2, 50, 6], 58)
(38, 6, 35, 6, 2358);פינחס;[9512, 9513, 9514, 9515, 9516];(2358, [80, 10, 50, 8, 60], 208)
(38, 6, 35, 7, 2359);בנו;[9517, 9518, 9519];(2359, [2, 50, 6], 58)
(38, 6, 35, 8, 2360);אבישוע;[9520, 9521, 9522, 9523, 9524, 9525];(2360, [1, 2, 10, 300, 6, 70], 389)
(38, 6, 35, 9, 2361);בנו;[9526, 9527, 9528];(2361, [2, 50, 6], 58)
(38, 6, 36, 1, 2362);בקי;[9529, 9530, 9531];(2362, [2, 100, 10], 112)
(38, 6, 36, 2, 2363);בנו;[9532, 9533, 9534];(2363, [2, 50, 6], 58)
(38, 6, 36, 3, 2364);עזי;[9535, 9536, 9537];(2364, [70, 7, 10], 87)
(38, 6, 36, 4, 2365);בנו;[9538, 9539, 9540];(2365, [2, 50, 6], 58)
(38, 6, 36, 5, 2366);זרחיה;[9541, 9542, 9543, 9544, 9545];(2366, [7, 200, 8, 10, 5], 230)
(38, 6, 36, 6, 2367);בנו;[9546, 9547, 9548];(2367, [2, 50, 6], 58)
(38, 6, 37, 1, 2368);מריות;[9549, 9550, 9551, 9552, 9553];(2368, [40, 200, 10, 6, 400], 656)
(38, 6, 37, 2, 2369);בנו;[9554, 9555, 9556];(2369, [2, 50, 6], 58)
(38, 6, 37, 3, 2370);אמריה;[9557, 9558, 9559, 9560, 9561];(2370, [1, 40, 200, 10, 5], 256)
(38, 6, 37, 4, 2371);בנו;[9562, 9563, 9564];(2371, [2, 50, 6], 58)
(38, 6, 37, 5, 2372);אחיטוב;[9565, 9566, 9567, 9568, 9569, 9570];(2372, [1, 8, 10, 9, 6, 2], 36)
(38, 6, 37, 6, 2373);בנו;[9571, 9572, 9573];(2373, [2, 50, 6], 58)
(38, 6, 38, 1, 2374);צדוק;[9574, 9575, 9576, 9577];(2374, [90, 4, 6, 100], 200)
(38, 6, 38, 2, 2375);בנו;[9578, 9579, 9580];(2375, [2, 50, 6], 58)
(38, 6, 38, 3, 2376);אחימעץ;[9581, 9582, 9583, 9584, 9585, 9586];(2376, [1, 8, 10, 40, 70, 90], 219)
(38, 6, 38, 4, 2377);בנו;[9587, 9588, 9589];(2377, [2, 50, 6], 58)
(38, 6, 39, 1, 2378);ואלה;[9590, 9591, 9592, 9593];(2378, [6, 1, 30, 5], 42)
(38, 6, 39, 2, 2379);מושבותם;[9594, 9595, 9596, 9597, 9598, 9599, 9600];(2379, [40, 6, 300, 2, 6, 400, 40], 794)
(38, 6, 39, 3, 2380);לטירותם;[9601, 9602, 9603, 9604, 9605, 9606, 9607];(2380, [30, 9, 10, 200, 6, 400, 40], 695)
(38, 6, 39, 4, 2381);בגבולם;[9608, 9609, 9610, 9611, 9612, 9613];(2381, [2, 3, 2, 6, 30, 40], 83)
(38, 6, 39, 5, 2382);לבני;[9614, 9615, 9616, 9617];(2382, [30, 2, 50, 10], 92)
(38, 6, 39, 6, 2383);אהרן;[9618, 9619, 9620, 9621];(2383, [1, 5, 200, 50], 256)
(38, 6, 39, 7, 2384);למשפחת;[9622, 9623, 9624, 9625, 9626, 9627];(2384, [30, 40, 300, 80, 8, 400], 858)
(38, 6, 39, 8, 2385);הקהתי;[9628, 9629, 9630, 9631, 9632];(2385, [5, 100, 5, 400, 10], 520)
(38, 6, 39, 9, 2386);כי;[9633, 9634];(2386, [20, 10], 30)
(38, 6, 39, 10, 2387);להם;[9635, 9636, 9637];(2387, [30, 5, 40], 75)
(38, 6, 39, 11, 2388);היה;[9638, 9639, 9640];(2388, [5, 10, 5], 20)
(38, 6, 39, 12, 2389);הגורל;[9641, 9642, 9643, 9644, 9645];(2389, [5, 3, 6, 200, 30], 244)
(38, 6, 40, 1, 2390);ויתנו;[9646, 9647, 9648, 9649, 9650];(2390, [6, 10, 400, 50, 6], 472)
(38, 6, 40, 2, 2391);להם;[9651, 9652, 9653];(2391, [30, 5, 40], 75)
(38, 6, 40, 3, 2392);את;[9654, 9655];(2392, [1, 400], 401)
(38, 6, 40, 4, 2393);חברון;[9656, 9657, 9658, 9659, 9660];(2393, [8, 2, 200, 6, 50], 266)
(38, 6, 40, 5, 2394);בארץ;[9661, 9662, 9663, 9664];(2394, [2, 1, 200, 90], 293)
(38, 6, 40, 6, 2395);יהודה;[9665, 9666, 9667, 9668, 9669];(2395, [10, 5, 6, 4, 5], 30)
(38, 6, 40, 7, 2396);ואת;[9670, 9671, 9672];(2396, [6, 1, 400], 407)
(38, 6, 40, 8, 2397);מגרשיה;[9673, 9674, 9675, 9676, 9677, 9678];(2397, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 40, 9, 2398);סביבתיה;[9679, 9680, 9681, 9682, 9683, 9684, 9685];(2398, [60, 2, 10, 2, 400, 10, 5], 489)
(38, 6, 41, 1, 2399);ואת;[9686, 9687, 9688];(2399, [6, 1, 400], 407)
(38, 6, 41, 2, 2400);שדה;[9689, 9690, 9691];(2400, [300, 4, 5], 309)
(38, 6, 41, 3, 2401);העיר;[9692, 9693, 9694, 9695];(2401, [5, 70, 10, 200], 285)
(38, 6, 41, 4, 2402);ואת;[9696, 9697, 9698];(2402, [6, 1, 400], 407)
(38, 6, 41, 5, 2403);חצריה;[9699, 9700, 9701, 9702, 9703];(2403, [8, 90, 200, 10, 5], 313)
(38, 6, 41, 6, 2404);נתנו;[9704, 9705, 9706, 9707];(2404, [50, 400, 50, 6], 506)
(38, 6, 41, 7, 2405);לכלב;[9708, 9709, 9710, 9711];(2405, [30, 20, 30, 2], 82)
(38, 6, 41, 8, 2406);בן;[9712, 9713];(2406, [2, 50], 52)
(38, 6, 41, 9, 2407);יפנה;[9714, 9715, 9716, 9717];(2407, [10, 80, 50, 5], 145)
(38, 6, 42, 1, 2408);ולבני;[9718, 9719, 9720, 9721, 9722];(2408, [6, 30, 2, 50, 10], 98)
(38, 6, 42, 2, 2409);אהרן;[9723, 9724, 9725, 9726];(2409, [1, 5, 200, 50], 256)
(38, 6, 42, 3, 2410);נתנו;[9727, 9728, 9729, 9730];(2410, [50, 400, 50, 6], 506)
(38, 6, 42, 4, 2411);את;[9731, 9732];(2411, [1, 400], 401)
(38, 6, 42, 5, 2412);ערי;[9733, 9734, 9735];(2412, [70, 200, 10], 280)
(38, 6, 42, 6, 2413);המקלט;[9736, 9737, 9738, 9739, 9740];(2413, [5, 40, 100, 30, 9], 184)
(38, 6, 42, 7, 2414);את;[9741, 9742];(2414, [1, 400], 401)
(38, 6, 42, 8, 2415);חברון;[9743, 9744, 9745, 9746, 9747];(2415, [8, 2, 200, 6, 50], 266)
(38, 6, 42, 9, 2416);ואת;[9748, 9749, 9750];(2416, [6, 1, 400], 407)
(38, 6, 42, 10, 2417);לבנה;[9751, 9752, 9753, 9754];(2417, [30, 2, 50, 5], 87)
(38, 6, 42, 11, 2418);ואת;[9755, 9756, 9757];(2418, [6, 1, 400], 407)
(38, 6, 42, 12, 2419);מגרשיה;[9758, 9759, 9760, 9761, 9762, 9763];(2419, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 42, 13, 2420);ואת;[9764, 9765, 9766];(2420, [6, 1, 400], 407)
(38, 6, 42, 14, 2421);יתר;[9767, 9768, 9769];(2421, [10, 400, 200], 610)
(38, 6, 42, 15, 2422);ואת;[9770, 9771, 9772];(2422, [6, 1, 400], 407)
(38, 6, 42, 16, 2423);אשתמע;[9773, 9774, 9775, 9776, 9777];(2423, [1, 300, 400, 40, 70], 811)
(38, 6, 42, 17, 2424);ואת;[9778, 9779, 9780];(2424, [6, 1, 400], 407)
(38, 6, 42, 18, 2425);מגרשיה;[9781, 9782, 9783, 9784, 9785, 9786];(2425, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 43, 1, 2426);ואת;[9787, 9788, 9789];(2426, [6, 1, 400], 407)
(38, 6, 43, 2, 2427);חילז;[9790, 9791, 9792, 9793];(2427, [8, 10, 30, 7], 55)
(38, 6, 43, 3, 2428);ואת;[9794, 9795, 9796];(2428, [6, 1, 400], 407)
(38, 6, 43, 4, 2429);מגרשיה;[9797, 9798, 9799, 9800, 9801, 9802];(2429, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 43, 5, 2430);את;[9803, 9804];(2430, [1, 400], 401)
(38, 6, 43, 6, 2431);דביר;[9805, 9806, 9807, 9808];(2431, [4, 2, 10, 200], 216)
(38, 6, 43, 7, 2432);ואת;[9809, 9810, 9811];(2432, [6, 1, 400], 407)
(38, 6, 43, 8, 2433);מגרשיה;[9812, 9813, 9814, 9815, 9816, 9817];(2433, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 44, 1, 2434);ואת;[9818, 9819, 9820];(2434, [6, 1, 400], 407)
(38, 6, 44, 2, 2435);עשן;[9821, 9822, 9823];(2435, [70, 300, 50], 420)
(38, 6, 44, 3, 2436);ואת;[9824, 9825, 9826];(2436, [6, 1, 400], 407)
(38, 6, 44, 4, 2437);מגרשיה;[9827, 9828, 9829, 9830, 9831, 9832];(2437, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 44, 5, 2438);ואת;[9833, 9834, 9835];(2438, [6, 1, 400], 407)
(38, 6, 44, 6, 2439);בית;[9836, 9837, 9838];(2439, [2, 10, 400], 412)
(38, 6, 44, 7, 2440);שמש;[9839, 9840, 9841];(2440, [300, 40, 300], 640)
(38, 6, 44, 8, 2441);ואת;[9842, 9843, 9844];(2441, [6, 1, 400], 407)
(38, 6, 44, 9, 2442);מגרשיה;[9845, 9846, 9847, 9848, 9849, 9850];(2442, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 45, 1, 2443);וממטה;[9851, 9852, 9853, 9854, 9855];(2443, [6, 40, 40, 9, 5], 100)
(38, 6, 45, 2, 2444);בנימן;[9856, 9857, 9858, 9859, 9860];(2444, [2, 50, 10, 40, 50], 152)
(38, 6, 45, 3, 2445);את;[9861, 9862];(2445, [1, 400], 401)
(38, 6, 45, 4, 2446);גבע;[9863, 9864, 9865];(2446, [3, 2, 70], 75)
(38, 6, 45, 5, 2447);ואת;[9866, 9867, 9868];(2447, [6, 1, 400], 407)
(38, 6, 45, 6, 2448);מגרשיה;[9869, 9870, 9871, 9872, 9873, 9874];(2448, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 45, 7, 2449);ואת;[9875, 9876, 9877];(2449, [6, 1, 400], 407)
(38, 6, 45, 8, 2450);עלמת;[9878, 9879, 9880, 9881];(2450, [70, 30, 40, 400], 540)
(38, 6, 45, 9, 2451);ואת;[9882, 9883, 9884];(2451, [6, 1, 400], 407)
(38, 6, 45, 10, 2452);מגרשיה;[9885, 9886, 9887, 9888, 9889, 9890];(2452, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 45, 11, 2453);ואת;[9891, 9892, 9893];(2453, [6, 1, 400], 407)
(38, 6, 45, 12, 2454);ענתות;[9894, 9895, 9896, 9897, 9898];(2454, [70, 50, 400, 6, 400], 926)
(38, 6, 45, 13, 2455);ואת;[9899, 9900, 9901];(2455, [6, 1, 400], 407)
(38, 6, 45, 14, 2456);מגרשיה;[9902, 9903, 9904, 9905, 9906, 9907];(2456, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 45, 15, 2457);כל;[9908, 9909];(2457, [20, 30], 50)
(38, 6, 45, 16, 2458);עריהם;[9910, 9911, 9912, 9913, 9914];(2458, [70, 200, 10, 5, 40], 325)
(38, 6, 45, 17, 2459);שלש;[9915, 9916, 9917];(2459, [300, 30, 300], 630)
(38, 6, 45, 18, 2460);עשרה;[9918, 9919, 9920, 9921];(2460, [70, 300, 200, 5], 575)
(38, 6, 45, 19, 2461);עיר;[9922, 9923, 9924];(2461, [70, 10, 200], 280)
(38, 6, 45, 20, 2462);במשפחותיהם;[9925, 9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933, 9934];(2462, [2, 40, 300, 80, 8, 6, 400, 10, 5, 40], 891)
(38, 6, 46, 1, 2463);ולבני;[9935, 9936, 9937, 9938, 9939];(2463, [6, 30, 2, 50, 10], 98)
(38, 6, 46, 2, 2464);קהת;[9940, 9941, 9942];(2464, [100, 5, 400], 505)
(38, 6, 46, 3, 2465);הנותרים;[9943, 9944, 9945, 9946, 9947, 9948, 9949];(2465, [5, 50, 6, 400, 200, 10, 40], 711)
(38, 6, 46, 4, 2466);ממשפחת;[9950, 9951, 9952, 9953, 9954, 9955];(2466, [40, 40, 300, 80, 8, 400], 868)
(38, 6, 46, 5, 2467);המטה;[9956, 9957, 9958, 9959];(2467, [5, 40, 9, 5], 59)
(38, 6, 46, 6, 2468);ממחצית;[9960, 9961, 9962, 9963, 9964, 9965];(2468, [40, 40, 8, 90, 10, 400], 588)
(38, 6, 46, 7, 2469);מטה;[9966, 9967, 9968];(2469, [40, 9, 5], 54)
(38, 6, 46, 8, 2470);חצי;[9969, 9970, 9971];(2470, [8, 90, 10], 108)
(38, 6, 46, 9, 2471);מנשה;[9972, 9973, 9974, 9975];(2471, [40, 50, 300, 5], 395)
(38, 6, 46, 10, 2472);בגורל;[9976, 9977, 9978, 9979, 9980];(2472, [2, 3, 6, 200, 30], 241)
(38, 6, 46, 11, 2473);ערים;[9981, 9982, 9983, 9984];(2473, [70, 200, 10, 40], 320)
(38, 6, 46, 12, 2474);עשר;[9985, 9986, 9987];(2474, [70, 300, 200], 570)
(38, 6, 47, 1, 2475);ולבני;[9988, 9989, 9990, 9991, 9992];(2475, [6, 30, 2, 50, 10], 98)
(38, 6, 47, 2, 2476);גרשום;[9993, 9994, 9995, 9996, 9997];(2476, [3, 200, 300, 6, 40], 549)
(38, 6, 47, 3, 2477);למשפחותם;[9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005];(2477, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(38, 6, 47, 4, 2478);ממטה;[10006, 10007, 10008, 10009];(2478, [40, 40, 9, 5], 94)
(38, 6, 47, 5, 2479);יששכר;[10010, 10011, 10012, 10013, 10014];(2479, [10, 300, 300, 20, 200], 830)
(38, 6, 47, 6, 2480);וממטה;[10015, 10016, 10017, 10018, 10019];(2480, [6, 40, 40, 9, 5], 100)
(38, 6, 47, 7, 2481);אשר;[10020, 10021, 10022];(2481, [1, 300, 200], 501)
(38, 6, 47, 8, 2482);וממטה;[10023, 10024, 10025, 10026, 10027];(2482, [6, 40, 40, 9, 5], 100)
(38, 6, 47, 9, 2483);נפתלי;[10028, 10029, 10030, 10031, 10032];(2483, [50, 80, 400, 30, 10], 570)
(38, 6, 47, 10, 2484);וממטה;[10033, 10034, 10035, 10036, 10037];(2484, [6, 40, 40, 9, 5], 100)
(38, 6, 47, 11, 2485);מנשה;[10038, 10039, 10040, 10041];(2485, [40, 50, 300, 5], 395)
(38, 6, 47, 12, 2486);בבשן;[10042, 10043, 10044, 10045];(2486, [2, 2, 300, 50], 354)
(38, 6, 47, 13, 2487);ערים;[10046, 10047, 10048, 10049];(2487, [70, 200, 10, 40], 320)
(38, 6, 47, 14, 2488);שלש;[10050, 10051, 10052];(2488, [300, 30, 300], 630)
(38, 6, 47, 15, 2489);עשרה;[10053, 10054, 10055, 10056];(2489, [70, 300, 200, 5], 575)
(38, 6, 48, 1, 2490);לבני;[10057, 10058, 10059, 10060];(2490, [30, 2, 50, 10], 92)
(38, 6, 48, 2, 2491);מררי;[10061, 10062, 10063, 10064];(2491, [40, 200, 200, 10], 450)
(38, 6, 48, 3, 2492);למשפחותם;[10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072];(2492, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(38, 6, 48, 4, 2493);ממטה;[10073, 10074, 10075, 10076];(2493, [40, 40, 9, 5], 94)
(38, 6, 48, 5, 2494);ראובן;[10077, 10078, 10079, 10080, 10081];(2494, [200, 1, 6, 2, 50], 259)
(38, 6, 48, 6, 2495);וממטה;[10082, 10083, 10084, 10085, 10086];(2495, [6, 40, 40, 9, 5], 100)
(38, 6, 48, 7, 2496);גד;[10087, 10088];(2496, [3, 4], 7)
(38, 6, 48, 8, 2497);וממטה;[10089, 10090, 10091, 10092, 10093];(2497, [6, 40, 40, 9, 5], 100)
(38, 6, 48, 9, 2498);זבלון;[10094, 10095, 10096, 10097, 10098];(2498, [7, 2, 30, 6, 50], 95)
(38, 6, 48, 10, 2499);בגורל;[10099, 10100, 10101, 10102, 10103];(2499, [2, 3, 6, 200, 30], 241)
(38, 6, 48, 11, 2500);ערים;[10104, 10105, 10106, 10107];(2500, [70, 200, 10, 40], 320)
(38, 6, 48, 12, 2501);שתים;[10108, 10109, 10110, 10111];(2501, [300, 400, 10, 40], 750)
(38, 6, 48, 13, 2502);עשרה;[10112, 10113, 10114, 10115];(2502, [70, 300, 200, 5], 575)
(38, 6, 49, 1, 2503);ויתנו;[10116, 10117, 10118, 10119, 10120];(2503, [6, 10, 400, 50, 6], 472)
(38, 6, 49, 2, 2504);בני;[10121, 10122, 10123];(2504, [2, 50, 10], 62)
(38, 6, 49, 3, 2505);ישראל;[10124, 10125, 10126, 10127, 10128];(2505, [10, 300, 200, 1, 30], 541)
(38, 6, 49, 4, 2506);ללוים;[10129, 10130, 10131, 10132, 10133];(2506, [30, 30, 6, 10, 40], 116)
(38, 6, 49, 5, 2507);את;[10134, 10135];(2507, [1, 400], 401)
(38, 6, 49, 6, 2508);הערים;[10136, 10137, 10138, 10139, 10140];(2508, [5, 70, 200, 10, 40], 325)
(38, 6, 49, 7, 2509);ואת;[10141, 10142, 10143];(2509, [6, 1, 400], 407)
(38, 6, 49, 8, 2510);מגרשיהם;[10144, 10145, 10146, 10147, 10148, 10149, 10150];(2510, [40, 3, 200, 300, 10, 5, 40], 598)
(38, 6, 50, 1, 2511);ויתנו;[10151, 10152, 10153, 10154, 10155];(2511, [6, 10, 400, 50, 6], 472)
(38, 6, 50, 2, 2512);בגורל;[10156, 10157, 10158, 10159, 10160];(2512, [2, 3, 6, 200, 30], 241)
(38, 6, 50, 3, 2513);ממטה;[10161, 10162, 10163, 10164];(2513, [40, 40, 9, 5], 94)
(38, 6, 50, 4, 2514);בני;[10165, 10166, 10167];(2514, [2, 50, 10], 62)
(38, 6, 50, 5, 2515);יהודה;[10168, 10169, 10170, 10171, 10172];(2515, [10, 5, 6, 4, 5], 30)
(38, 6, 50, 6, 2516);וממטה;[10173, 10174, 10175, 10176, 10177];(2516, [6, 40, 40, 9, 5], 100)
(38, 6, 50, 7, 2517);בני;[10178, 10179, 10180];(2517, [2, 50, 10], 62)
(38, 6, 50, 8, 2518);שמעון;[10181, 10182, 10183, 10184, 10185];(2518, [300, 40, 70, 6, 50], 466)
(38, 6, 50, 9, 2519);וממטה;[10186, 10187, 10188, 10189, 10190];(2519, [6, 40, 40, 9, 5], 100)
(38, 6, 50, 10, 2520);בני;[10191, 10192, 10193];(2520, [2, 50, 10], 62)
(38, 6, 50, 11, 2521);בנימן;[10194, 10195, 10196, 10197, 10198];(2521, [2, 50, 10, 40, 50], 152)
(38, 6, 50, 12, 2522);את;[10199, 10200];(2522, [1, 400], 401)
(38, 6, 50, 13, 2523);הערים;[10201, 10202, 10203, 10204, 10205];(2523, [5, 70, 200, 10, 40], 325)
(38, 6, 50, 14, 2524);האלה;[10206, 10207, 10208, 10209];(2524, [5, 1, 30, 5], 41)
(38, 6, 50, 15, 2525);אשר;[10210, 10211, 10212];(2525, [1, 300, 200], 501)
(38, 6, 50, 16, 2526);יקראו;[10213, 10214, 10215, 10216, 10217];(2526, [10, 100, 200, 1, 6], 317)
(38, 6, 50, 17, 2527);אתהם;[10218, 10219, 10220, 10221];(2527, [1, 400, 5, 40], 446)
(38, 6, 50, 18, 2528);בשמות;[10222, 10223, 10224, 10225, 10226];(2528, [2, 300, 40, 6, 400], 748)
(38, 6, 51, 1, 2529);וממשפחות;[10227, 10228, 10229, 10230, 10231, 10232, 10233, 10234];(2529, [6, 40, 40, 300, 80, 8, 6, 400], 880)
(38, 6, 51, 2, 2530);בני;[10235, 10236, 10237];(2530, [2, 50, 10], 62)
(38, 6, 51, 3, 2531);קהת;[10238, 10239, 10240];(2531, [100, 5, 400], 505)
(38, 6, 51, 4, 2532);ויהי;[10241, 10242, 10243, 10244];(2532, [6, 10, 5, 10], 31)
(38, 6, 51, 5, 2533);ערי;[10245, 10246, 10247];(2533, [70, 200, 10], 280)
(38, 6, 51, 6, 2534);גבולם;[10248, 10249, 10250, 10251, 10252];(2534, [3, 2, 6, 30, 40], 81)
(38, 6, 51, 7, 2535);ממטה;[10253, 10254, 10255, 10256];(2535, [40, 40, 9, 5], 94)
(38, 6, 51, 8, 2536);אפרים;[10257, 10258, 10259, 10260, 10261];(2536, [1, 80, 200, 10, 40], 331)
(38, 6, 52, 1, 2537);ויתנו;[10262, 10263, 10264, 10265, 10266];(2537, [6, 10, 400, 50, 6], 472)
(38, 6, 52, 2, 2538);להם;[10267, 10268, 10269];(2538, [30, 5, 40], 75)
(38, 6, 52, 3, 2539);את;[10270, 10271];(2539, [1, 400], 401)
(38, 6, 52, 4, 2540);ערי;[10272, 10273, 10274];(2540, [70, 200, 10], 280)
(38, 6, 52, 5, 2541);המקלט;[10275, 10276, 10277, 10278, 10279];(2541, [5, 40, 100, 30, 9], 184)
(38, 6, 52, 6, 2542);את;[10280, 10281];(2542, [1, 400], 401)
(38, 6, 52, 7, 2543);שכם;[10282, 10283, 10284];(2543, [300, 20, 40], 360)
(38, 6, 52, 8, 2544);ואת;[10285, 10286, 10287];(2544, [6, 1, 400], 407)
(38, 6, 52, 9, 2545);מגרשיה;[10288, 10289, 10290, 10291, 10292, 10293];(2545, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 52, 10, 2546);בהר;[10294, 10295, 10296];(2546, [2, 5, 200], 207)
(38, 6, 52, 11, 2547);אפרים;[10297, 10298, 10299, 10300, 10301];(2547, [1, 80, 200, 10, 40], 331)
(38, 6, 52, 12, 2548);ואת;[10302, 10303, 10304];(2548, [6, 1, 400], 407)
(38, 6, 52, 13, 2549);גזר;[10305, 10306, 10307];(2549, [3, 7, 200], 210)
(38, 6, 52, 14, 2550);ואת;[10308, 10309, 10310];(2550, [6, 1, 400], 407)
(38, 6, 52, 15, 2551);מגרשיה;[10311, 10312, 10313, 10314, 10315, 10316];(2551, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 53, 1, 2552);ואת;[10317, 10318, 10319];(2552, [6, 1, 400], 407)
(38, 6, 53, 2, 2553);יקמעם;[10320, 10321, 10322, 10323, 10324];(2553, [10, 100, 40, 70, 40], 260)
(38, 6, 53, 3, 2554);ואת;[10325, 10326, 10327];(2554, [6, 1, 400], 407)
(38, 6, 53, 4, 2555);מגרשיה;[10328, 10329, 10330, 10331, 10332, 10333];(2555, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 53, 5, 2556);ואת;[10334, 10335, 10336];(2556, [6, 1, 400], 407)
(38, 6, 53, 6, 2557);בית;[10337, 10338, 10339];(2557, [2, 10, 400], 412)
(38, 6, 53, 7, 2558);חורון;[10340, 10341, 10342, 10343, 10344];(2558, [8, 6, 200, 6, 50], 270)
(38, 6, 53, 8, 2559);ואת;[10345, 10346, 10347];(2559, [6, 1, 400], 407)
(38, 6, 53, 9, 2560);מגרשיה;[10348, 10349, 10350, 10351, 10352, 10353];(2560, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 54, 1, 2561);ואת;[10354, 10355, 10356];(2561, [6, 1, 400], 407)
(38, 6, 54, 2, 2562);אילון;[10357, 10358, 10359, 10360, 10361];(2562, [1, 10, 30, 6, 50], 97)
(38, 6, 54, 3, 2563);ואת;[10362, 10363, 10364];(2563, [6, 1, 400], 407)
(38, 6, 54, 4, 2564);מגרשיה;[10365, 10366, 10367, 10368, 10369, 10370];(2564, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 54, 5, 2565);ואת;[10371, 10372, 10373];(2565, [6, 1, 400], 407)
(38, 6, 54, 6, 2566);גת;[10374, 10375];(2566, [3, 400], 403)
(38, 6, 54, 7, 2567);רמון;[10376, 10377, 10378, 10379];(2567, [200, 40, 6, 50], 296)
(38, 6, 54, 8, 2568);ואת;[10380, 10381, 10382];(2568, [6, 1, 400], 407)
(38, 6, 54, 9, 2569);מגרשיה;[10383, 10384, 10385, 10386, 10387, 10388];(2569, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 55, 1, 2570);וממחצית;[10389, 10390, 10391, 10392, 10393, 10394, 10395];(2570, [6, 40, 40, 8, 90, 10, 400], 594)
(38, 6, 55, 2, 2571);מטה;[10396, 10397, 10398];(2571, [40, 9, 5], 54)
(38, 6, 55, 3, 2572);מנשה;[10399, 10400, 10401, 10402];(2572, [40, 50, 300, 5], 395)
(38, 6, 55, 4, 2573);את;[10403, 10404];(2573, [1, 400], 401)
(38, 6, 55, 5, 2574);ענר;[10405, 10406, 10407];(2574, [70, 50, 200], 320)
(38, 6, 55, 6, 2575);ואת;[10408, 10409, 10410];(2575, [6, 1, 400], 407)
(38, 6, 55, 7, 2576);מגרשיה;[10411, 10412, 10413, 10414, 10415, 10416];(2576, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 55, 8, 2577);ואת;[10417, 10418, 10419];(2577, [6, 1, 400], 407)
(38, 6, 55, 9, 2578);בלעם;[10420, 10421, 10422, 10423];(2578, [2, 30, 70, 40], 142)
(38, 6, 55, 10, 2579);ואת;[10424, 10425, 10426];(2579, [6, 1, 400], 407)
(38, 6, 55, 11, 2580);מגרשיה;[10427, 10428, 10429, 10430, 10431, 10432];(2580, [40, 3, 200, 300, 10, 5], 558)
(38, 6, 55, 12, 2581);למשפחת;[10433, 10434, 10435, 10436, 10437, 10438];(2581, [30, 40, 300, 80, 8, 400], 858)
(38, 6, 55, 13, 2582);לבני;[10439, 10440, 10441, 10442];(2582, [30, 2, 50, 10], 92)
(38, 6, 55, 14, 2583);קהת;[10443, 10444, 10445];(2583, [100, 5, 400], 505)
(38, 6, 55, 15, 2584);הנותרים;[10446, 10447, 10448, 10449, 10450, 10451, 10452];(2584, [5, 50, 6, 400, 200, 10, 40], 711)
(38, 6, 56, 1, 2585);לבני;[10453, 10454, 10455, 10456];(2585, [30, 2, 50, 10], 92)
