WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 3, 23, 14, 920);אצל;[3696, 3697, 3698];(920, [1, 90, 30], 121)
(37, 3, 23, 15, 921);ביתו;[3699, 3700, 3701, 3702];(921, [2, 10, 400, 6], 418)
(37, 3, 24, 1, 922);אחריו;[3703, 3704, 3705, 3706, 3707];(922, [1, 8, 200, 10, 6], 225)
(37, 3, 24, 2, 923);החזיק;[3708, 3709, 3710, 3711, 3712];(923, [5, 8, 7, 10, 100], 130)
(37, 3, 24, 3, 924);בנוי;[3713, 3714, 3715, 3716];(924, [2, 50, 6, 10], 68)
(37, 3, 24, 4, 925);בן;[3717, 3718];(925, [2, 50], 52)
(37, 3, 24, 5, 926);חנדד;[3719, 3720, 3721, 3722];(926, [8, 50, 4, 4], 66)
(37, 3, 24, 6, 927);מדה;[3723, 3724, 3725];(927, [40, 4, 5], 49)
(37, 3, 24, 7, 928);שנית;[3726, 3727, 3728, 3729];(928, [300, 50, 10, 400], 760)
(37, 3, 24, 8, 929);מבית;[3730, 3731, 3732, 3733];(929, [40, 2, 10, 400], 452)
(37, 3, 24, 9, 930);עזריה;[3734, 3735, 3736, 3737, 3738];(930, [70, 7, 200, 10, 5], 292)
(37, 3, 24, 10, 931);עד;[3739, 3740];(931, [70, 4], 74)
(37, 3, 24, 11, 932);המקצוע;[3741, 3742, 3743, 3744, 3745, 3746];(932, [5, 40, 100, 90, 6, 70], 311)
(37, 3, 24, 12, 933);ועד;[3747, 3748, 3749];(933, [6, 70, 4], 80)
(37, 3, 24, 13, 934);הפנה;[3750, 3751, 3752, 3753];(934, [5, 80, 50, 5], 140)
(37, 3, 25, 1, 935);פלל;[3754, 3755, 3756];(935, [80, 30, 30], 140)
(37, 3, 25, 2, 936);בן;[3757, 3758];(936, [2, 50], 52)
(37, 3, 25, 3, 937);אוזי;[3759, 3760, 3761, 3762];(937, [1, 6, 7, 10], 24)
(37, 3, 25, 4, 938);מנגד;[3763, 3764, 3765, 3766];(938, [40, 50, 3, 4], 97)
(37, 3, 25, 5, 939);המקצוע;[3767, 3768, 3769, 3770, 3771, 3772];(939, [5, 40, 100, 90, 6, 70], 311)
(37, 3, 25, 6, 940);והמגדל;[3773, 3774, 3775, 3776, 3777, 3778];(940, [6, 5, 40, 3, 4, 30], 88)
(37, 3, 25, 7, 941);היוצא;[3779, 3780, 3781, 3782, 3783];(941, [5, 10, 6, 90, 1], 112)
(37, 3, 25, 8, 942);מבית;[3784, 3785, 3786, 3787];(942, [40, 2, 10, 400], 452)
(37, 3, 25, 9, 943);המלך;[3788, 3789, 3790, 3791];(943, [5, 40, 30, 20], 95)
(37, 3, 25, 10, 944);העליון;[3792, 3793, 3794, 3795, 3796, 3797];(944, [5, 70, 30, 10, 6, 50], 171)
(37, 3, 25, 11, 945);אשר;[3798, 3799, 3800];(945, [1, 300, 200], 501)
(37, 3, 25, 12, 946);לחצר;[3801, 3802, 3803, 3804];(946, [30, 8, 90, 200], 328)
(37, 3, 25, 13, 947);המטרה;[3805, 3806, 3807, 3808, 3809];(947, [5, 40, 9, 200, 5], 259)
(37, 3, 25, 14, 948);אחריו;[3810, 3811, 3812, 3813, 3814];(948, [1, 8, 200, 10, 6], 225)
(37, 3, 25, 15, 949);פדיה;[3815, 3816, 3817, 3818];(949, [80, 4, 10, 5], 99)
(37, 3, 25, 16, 950);בן;[3819, 3820];(950, [2, 50], 52)
(37, 3, 25, 17, 951);פרעש;[3821, 3822, 3823, 3824];(951, [80, 200, 70, 300], 650)
(37, 3, 26, 1, 952);והנתינים;[3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832];(952, [6, 5, 50, 400, 10, 50, 10, 40], 571)
(37, 3, 26, 2, 953);היו;[3833, 3834, 3835];(953, [5, 10, 6], 21)
(37, 3, 26, 3, 954);ישבים;[3836, 3837, 3838, 3839, 3840];(954, [10, 300, 2, 10, 40], 362)
(37, 3, 26, 4, 955);בעפל;[3841, 3842, 3843, 3844];(955, [2, 70, 80, 30], 182)
(37, 3, 26, 5, 956);עד;[3845, 3846];(956, [70, 4], 74)
(37, 3, 26, 6, 957);נגד;[3847, 3848, 3849];(957, [50, 3, 4], 57)
(37, 3, 26, 7, 958);שער;[3850, 3851, 3852];(958, [300, 70, 200], 570)
(37, 3, 26, 8, 959);המים;[3853, 3854, 3855, 3856];(959, [5, 40, 10, 40], 95)
(37, 3, 26, 9, 960);למזרח;[3857, 3858, 3859, 3860, 3861];(960, [30, 40, 7, 200, 8], 285)
(37, 3, 26, 10, 961);והמגדל;[3862, 3863, 3864, 3865, 3866, 3867];(961, [6, 5, 40, 3, 4, 30], 88)
(37, 3, 26, 11, 962);היוצא;[3868, 3869, 3870, 3871, 3872];(962, [5, 10, 6, 90, 1], 112)
(37, 3, 27, 1, 963);אחריו;[3873, 3874, 3875, 3876, 3877];(963, [1, 8, 200, 10, 6], 225)
(37, 3, 27, 2, 964);החזיקו;[3878, 3879, 3880, 3881, 3882, 3883];(964, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 27, 3, 965);התקעים;[3884, 3885, 3886, 3887, 3888, 3889];(965, [5, 400, 100, 70, 10, 40], 625)
(37, 3, 27, 4, 966);מדה;[3890, 3891, 3892];(966, [40, 4, 5], 49)
(37, 3, 27, 5, 967);שנית;[3893, 3894, 3895, 3896];(967, [300, 50, 10, 400], 760)
(37, 3, 27, 6, 968);מנגד;[3897, 3898, 3899, 3900];(968, [40, 50, 3, 4], 97)
(37, 3, 27, 7, 969);המגדל;[3901, 3902, 3903, 3904, 3905];(969, [5, 40, 3, 4, 30], 82)
(37, 3, 27, 8, 970);הגדול;[3906, 3907, 3908, 3909, 3910];(970, [5, 3, 4, 6, 30], 48)
(37, 3, 27, 9, 971);היוצא;[3911, 3912, 3913, 3914, 3915];(971, [5, 10, 6, 90, 1], 112)
(37, 3, 27, 10, 972);ועד;[3916, 3917, 3918];(972, [6, 70, 4], 80)
(37, 3, 27, 11, 973);חומת;[3919, 3920, 3921, 3922];(973, [8, 6, 40, 400], 454)
(37, 3, 27, 12, 974);העפל;[3923, 3924, 3925, 3926];(974, [5, 70, 80, 30], 185)
(37, 3, 28, 1, 975);מעל;[3927, 3928, 3929];(975, [40, 70, 30], 140)
(37, 3, 28, 2, 976);שער;[3930, 3931, 3932];(976, [300, 70, 200], 570)
(37, 3, 28, 3, 977);הסוסים;[3933, 3934, 3935, 3936, 3937, 3938];(977, [5, 60, 6, 60, 10, 40], 181)
(37, 3, 28, 4, 978);החזיקו;[3939, 3940, 3941, 3942, 3943, 3944];(978, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 28, 5, 979);הכהנים;[3945, 3946, 3947, 3948, 3949, 3950];(979, [5, 20, 5, 50, 10, 40], 130)
(37, 3, 28, 6, 980);איש;[3951, 3952, 3953];(980, [1, 10, 300], 311)
(37, 3, 28, 7, 981);לנגד;[3954, 3955, 3956, 3957];(981, [30, 50, 3, 4], 87)
(37, 3, 28, 8, 982);ביתו;[3958, 3959, 3960, 3961];(982, [2, 10, 400, 6], 418)
(37, 3, 29, 1, 983);אחריו;[3962, 3963, 3964, 3965, 3966];(983, [1, 8, 200, 10, 6], 225)
(37, 3, 29, 2, 984);החזיק;[3967, 3968, 3969, 3970, 3971];(984, [5, 8, 7, 10, 100], 130)
(37, 3, 29, 3, 985);צדוק;[3972, 3973, 3974, 3975];(985, [90, 4, 6, 100], 200)
(37, 3, 29, 4, 986);בן;[3976, 3977];(986, [2, 50], 52)
(37, 3, 29, 5, 987);אמר;[3978, 3979, 3980];(987, [1, 40, 200], 241)
(37, 3, 29, 6, 988);נגד;[3981, 3982, 3983];(988, [50, 3, 4], 57)
(37, 3, 29, 7, 989);ביתו;[3984, 3985, 3986, 3987];(989, [2, 10, 400, 6], 418)
(37, 3, 29, 8, 990);ואחריו;[3988, 3989, 3990, 3991, 3992, 3993];(990, [6, 1, 8, 200, 10, 6], 231)
(37, 3, 29, 9, 991);החזיק;[3994, 3995, 3996, 3997, 3998];(991, [5, 8, 7, 10, 100], 130)
(37, 3, 29, 10, 992);שמעיה;[3999, 4000, 4001, 4002, 4003];(992, [300, 40, 70, 10, 5], 425)
(37, 3, 29, 11, 993);בן;[4004, 4005];(993, [2, 50], 52)
(37, 3, 29, 12, 994);שכניה;[4006, 4007, 4008, 4009, 4010];(994, [300, 20, 50, 10, 5], 385)
(37, 3, 29, 13, 995);שמר;[4011, 4012, 4013];(995, [300, 40, 200], 540)
(37, 3, 29, 14, 996);שער;[4014, 4015, 4016];(996, [300, 70, 200], 570)
(37, 3, 29, 15, 997);המזרח;[4017, 4018, 4019, 4020, 4021];(997, [5, 40, 7, 200, 8], 260)
(37, 3, 30, 1, 998);אחרי;[4022, 4023, 4024, 4025];(998, [1, 8, 200, 10], 219)
(37, 3, 30, 2, 999);החזיק;[4026, 4027, 4028, 4029, 4030];(999, [5, 8, 7, 10, 100], 130)
(37, 3, 30, 3, 1000);חנניה;[4031, 4032, 4033, 4034, 4035];(1000, [8, 50, 50, 10, 5], 123)
(37, 3, 30, 4, 1001);בן;[4036, 4037];(1001, [2, 50], 52)
(37, 3, 30, 5, 1002);שלמיה;[4038, 4039, 4040, 4041, 4042];(1002, [300, 30, 40, 10, 5], 385)
(37, 3, 30, 6, 1003);וחנון;[4043, 4044, 4045, 4046, 4047];(1003, [6, 8, 50, 6, 50], 120)
(37, 3, 30, 7, 1004);בן;[4048, 4049];(1004, [2, 50], 52)
(37, 3, 30, 8, 1005);צלף;[4050, 4051, 4052];(1005, [90, 30, 80], 200)
(37, 3, 30, 9, 1006);הששי;[4053, 4054, 4055, 4056];(1006, [5, 300, 300, 10], 615)
(37, 3, 30, 10, 1007);מדה;[4057, 4058, 4059];(1007, [40, 4, 5], 49)
(37, 3, 30, 11, 1008);שני;[4060, 4061, 4062];(1008, [300, 50, 10], 360)
(37, 3, 30, 12, 1009);אחריו;[4063, 4064, 4065, 4066, 4067];(1009, [1, 8, 200, 10, 6], 225)
(37, 3, 30, 13, 1010);החזיק;[4068, 4069, 4070, 4071, 4072];(1010, [5, 8, 7, 10, 100], 130)
(37, 3, 30, 14, 1011);משלם;[4073, 4074, 4075, 4076];(1011, [40, 300, 30, 40], 410)
(37, 3, 30, 15, 1012);בן;[4077, 4078];(1012, [2, 50], 52)
(37, 3, 30, 16, 1013);ברכיה;[4079, 4080, 4081, 4082, 4083];(1013, [2, 200, 20, 10, 5], 237)
(37, 3, 30, 17, 1014);נגד;[4084, 4085, 4086];(1014, [50, 3, 4], 57)
(37, 3, 30, 18, 1015);נשכתו;[4087, 4088, 4089, 4090, 4091];(1015, [50, 300, 20, 400, 6], 776)
(37, 3, 31, 1, 1016);אחרי;[4092, 4093, 4094, 4095];(1016, [1, 8, 200, 10], 219)
(37, 3, 31, 2, 1017);החזיק;[4096, 4097, 4098, 4099, 4100];(1017, [5, 8, 7, 10, 100], 130)
(37, 3, 31, 3, 1018);מלכיה;[4101, 4102, 4103, 4104, 4105];(1018, [40, 30, 20, 10, 5], 105)
(37, 3, 31, 4, 1019);בן;[4106, 4107];(1019, [2, 50], 52)
(37, 3, 31, 5, 1020);הצרפי;[4108, 4109, 4110, 4111, 4112];(1020, [5, 90, 200, 80, 10], 385)
(37, 3, 31, 6, 1021);עד;[4113, 4114];(1021, [70, 4], 74)
(37, 3, 31, 7, 1022);בית;[4115, 4116, 4117];(1022, [2, 10, 400], 412)
(37, 3, 31, 8, 1023);הנתינים;[4118, 4119, 4120, 4121, 4122, 4123, 4124];(1023, [5, 50, 400, 10, 50, 10, 40], 565)
(37, 3, 31, 9, 1024);והרכלים;[4125, 4126, 4127, 4128, 4129, 4130, 4131];(1024, [6, 5, 200, 20, 30, 10, 40], 311)
(37, 3, 31, 10, 1025);נגד;[4132, 4133, 4134];(1025, [50, 3, 4], 57)
(37, 3, 31, 11, 1026);שער;[4135, 4136, 4137];(1026, [300, 70, 200], 570)
(37, 3, 31, 12, 1027);המפקד;[4138, 4139, 4140, 4141, 4142];(1027, [5, 40, 80, 100, 4], 229)
(37, 3, 31, 13, 1028);ועד;[4143, 4144, 4145];(1028, [6, 70, 4], 80)
(37, 3, 31, 14, 1029);עלית;[4146, 4147, 4148, 4149];(1029, [70, 30, 10, 400], 510)
(37, 3, 31, 15, 1030);הפנה;[4150, 4151, 4152, 4153];(1030, [5, 80, 50, 5], 140)
(37, 3, 32, 1, 1031);ובין;[4154, 4155, 4156, 4157];(1031, [6, 2, 10, 50], 68)
(37, 3, 32, 2, 1032);עלית;[4158, 4159, 4160, 4161];(1032, [70, 30, 10, 400], 510)
(37, 3, 32, 3, 1033);הפנה;[4162, 4163, 4164, 4165];(1033, [5, 80, 50, 5], 140)
(37, 3, 32, 4, 1034);לשער;[4166, 4167, 4168, 4169];(1034, [30, 300, 70, 200], 600)
(37, 3, 32, 5, 1035);הצאן;[4170, 4171, 4172, 4173];(1035, [5, 90, 1, 50], 146)
(37, 3, 32, 6, 1036);החזיקו;[4174, 4175, 4176, 4177, 4178, 4179];(1036, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 32, 7, 1037);הצרפים;[4180, 4181, 4182, 4183, 4184, 4185];(1037, [5, 90, 200, 80, 10, 40], 425)
(37, 3, 32, 8, 1038);והרכלים;[4186, 4187, 4188, 4189, 4190, 4191, 4192];(1038, [6, 5, 200, 20, 30, 10, 40], 311)
(37, 3, 33, 1, 1039);ויהי;[4193, 4194, 4195, 4196];(1039, [6, 10, 5, 10], 31)
(37, 3, 33, 2, 1040);כאשר;[4197, 4198, 4199, 4200];(1040, [20, 1, 300, 200], 521)
(37, 3, 33, 3, 1041);שמע;[4201, 4202, 4203];(1041, [300, 40, 70], 410)
(37, 3, 33, 4, 1042);סנבלט;[4204, 4205, 4206, 4207, 4208];(1042, [60, 50, 2, 30, 9], 151)
(37, 3, 33, 5, 1043);כי;[4209, 4210];(1043, [20, 10], 30)
(37, 3, 33, 6, 1044);אנחנו;[4211, 4212, 4213, 4214, 4215];(1044, [1, 50, 8, 50, 6], 115)
(37, 3, 33, 7, 1045);בונים;[4216, 4217, 4218, 4219, 4220];(1045, [2, 6, 50, 10, 40], 108)
(37, 3, 33, 8, 1046);את;[4221, 4222];(1046, [1, 400], 401)
(37, 3, 33, 9, 1047);החומה;[4223, 4224, 4225, 4226, 4227];(1047, [5, 8, 6, 40, 5], 64)
(37, 3, 33, 10, 1048);ויחר;[4228, 4229, 4230, 4231];(1048, [6, 10, 8, 200], 224)
(37, 3, 33, 11, 1049);לו;[4232, 4233];(1049, [30, 6], 36)
(37, 3, 33, 12, 1050);ויכעס;[4234, 4235, 4236, 4237, 4238];(1050, [6, 10, 20, 70, 60], 166)
(37, 3, 33, 13, 1051);הרבה;[4239, 4240, 4241, 4242];(1051, [5, 200, 2, 5], 212)
(37, 3, 33, 14, 1052);וילעג;[4243, 4244, 4245, 4246, 4247];(1052, [6, 10, 30, 70, 3], 119)
(37, 3, 33, 15, 1053);על;[4248, 4249];(1053, [70, 30], 100)
(37, 3, 33, 16, 1054);היהודים;[4250, 4251, 4252, 4253, 4254, 4255, 4256];(1054, [5, 10, 5, 6, 4, 10, 40], 80)
(37, 3, 34, 1, 1055);ויאמר;[4257, 4258, 4259, 4260, 4261];(1055, [6, 10, 1, 40, 200], 257)
(37, 3, 34, 2, 1056);לפני;[4262, 4263, 4264, 4265];(1056, [30, 80, 50, 10], 170)
(37, 3, 34, 3, 1057);אחיו;[4266, 4267, 4268, 4269];(1057, [1, 8, 10, 6], 25)
(37, 3, 34, 4, 1058);וחיל;[4270, 4271, 4272, 4273];(1058, [6, 8, 10, 30], 54)
(37, 3, 34, 5, 1059);שמרון;[4274, 4275, 4276, 4277, 4278];(1059, [300, 40, 200, 6, 50], 596)
(37, 3, 34, 6, 1060);ויאמר;[4279, 4280, 4281, 4282, 4283];(1060, [6, 10, 1, 40, 200], 257)
(37, 3, 34, 7, 1061);מה;[4284, 4285];(1061, [40, 5], 45)
(37, 3, 34, 8, 1062);היהודים;[4286, 4287, 4288, 4289, 4290, 4291, 4292];(1062, [5, 10, 5, 6, 4, 10, 40], 80)
(37, 3, 34, 9, 1063);האמללים;[4293, 4294, 4295, 4296, 4297, 4298, 4299];(1063, [5, 1, 40, 30, 30, 10, 40], 156)
(37, 3, 34, 10, 1064);עשים;[4300, 4301, 4302, 4303];(1064, [70, 300, 10, 40], 420)
(37, 3, 34, 11, 1065);היעזבו;[4304, 4305, 4306, 4307, 4308, 4309];(1065, [5, 10, 70, 7, 2, 6], 100)
(37, 3, 34, 12, 1066);להם;[4310, 4311, 4312];(1066, [30, 5, 40], 75)
(37, 3, 34, 13, 1067);היזבחו;[4313, 4314, 4315, 4316, 4317, 4318];(1067, [5, 10, 7, 2, 8, 6], 38)
(37, 3, 34, 14, 1068);היכלו;[4319, 4320, 4321, 4322, 4323];(1068, [5, 10, 20, 30, 6], 71)
(37, 3, 34, 15, 1069);ביום;[4324, 4325, 4326, 4327];(1069, [2, 10, 6, 40], 58)
(37, 3, 34, 16, 1070);היחיו;[4328, 4329, 4330, 4331, 4332];(1070, [5, 10, 8, 10, 6], 39)
(37, 3, 34, 17, 1071);את;[4333, 4334];(1071, [1, 400], 401)
(37, 3, 34, 18, 1072);האבנים;[4335, 4336, 4337, 4338, 4339, 4340];(1072, [5, 1, 2, 50, 10, 40], 108)
(37, 3, 34, 19, 1073);מערמות;[4341, 4342, 4343, 4344, 4345, 4346];(1073, [40, 70, 200, 40, 6, 400], 756)
(37, 3, 34, 20, 1074);העפר;[4347, 4348, 4349, 4350];(1074, [5, 70, 80, 200], 355)
(37, 3, 34, 21, 1075);והמה;[4351, 4352, 4353, 4354];(1075, [6, 5, 40, 5], 56)
(37, 3, 34, 22, 1076);שרופות;[4355, 4356, 4357, 4358, 4359, 4360];(1076, [300, 200, 6, 80, 6, 400], 992)
(37, 3, 35, 1, 1077);וטוביה;[4361, 4362, 4363, 4364, 4365, 4366];(1077, [6, 9, 6, 2, 10, 5], 38)
(37, 3, 35, 2, 1078);העמני;[4367, 4368, 4369, 4370, 4371];(1078, [5, 70, 40, 50, 10], 175)
(37, 3, 35, 3, 1079);אצלו;[4372, 4373, 4374, 4375];(1079, [1, 90, 30, 6], 127)
(37, 3, 35, 4, 1080);ויאמר;[4376, 4377, 4378, 4379, 4380];(1080, [6, 10, 1, 40, 200], 257)
(37, 3, 35, 5, 1081);גם;[4381, 4382];(1081, [3, 40], 43)
(37, 3, 35, 6, 1082);אשר;[4383, 4384, 4385];(1082, [1, 300, 200], 501)
(37, 3, 35, 7, 1083);הם;[4386, 4387];(1083, [5, 40], 45)
(37, 3, 35, 8, 1084);בונים;[4388, 4389, 4390, 4391, 4392];(1084, [2, 6, 50, 10, 40], 108)
(37, 3, 35, 9, 1085);אם;[4393, 4394];(1085, [1, 40], 41)
(37, 3, 35, 10, 1086);יעלה;[4395, 4396, 4397, 4398];(1086, [10, 70, 30, 5], 115)
(37, 3, 35, 11, 1087);שועל;[4399, 4400, 4401, 4402];(1087, [300, 6, 70, 30], 406)
(37, 3, 35, 12, 1088);ופרץ;[4403, 4404, 4405, 4406];(1088, [6, 80, 200, 90], 376)
(37, 3, 35, 13, 1089);חומת;[4407, 4408, 4409, 4410];(1089, [8, 6, 40, 400], 454)
(37, 3, 35, 14, 1090);אבניהם;[4411, 4412, 4413, 4414, 4415, 4416];(1090, [1, 2, 50, 10, 5, 40], 108)
(37, 3, 36, 1, 1091);שמע;[4417, 4418, 4419];(1091, [300, 40, 70], 410)
(37, 3, 36, 2, 1092);אלהינו;[4420, 4421, 4422, 4423, 4424, 4425];(1092, [1, 30, 5, 10, 50, 6], 102)
(37, 3, 36, 3, 1093);כי;[4426, 4427];(1093, [20, 10], 30)
(37, 3, 36, 4, 1094);היינו;[4428, 4429, 4430, 4431, 4432];(1094, [5, 10, 10, 50, 6], 81)
(37, 3, 36, 5, 1095);בוזה;[4433, 4434, 4435, 4436];(1095, [2, 6, 7, 5], 20)
(37, 3, 36, 6, 1096);והשב;[4437, 4438, 4439, 4440];(1096, [6, 5, 300, 2], 313)
(37, 3, 36, 7, 1097);חרפתם;[4441, 4442, 4443, 4444, 4445];(1097, [8, 200, 80, 400, 40], 728)
(37, 3, 36, 8, 1098);אל;[4446, 4447];(1098, [1, 30], 31)
(37, 3, 36, 9, 1099);ראשם;[4448, 4449, 4450, 4451];(1099, [200, 1, 300, 40], 541)
(37, 3, 36, 10, 1100);ותנם;[4452, 4453, 4454, 4455];(1100, [6, 400, 50, 40], 496)
(37, 3, 36, 11, 1101);לבזה;[4456, 4457, 4458, 4459];(1101, [30, 2, 7, 5], 44)
(37, 3, 36, 12, 1102);בארץ;[4460, 4461, 4462, 4463];(1102, [2, 1, 200, 90], 293)
(37, 3, 36, 13, 1103);שביה;[4464, 4465, 4466, 4467];(1103, [300, 2, 10, 5], 317)
(37, 3, 37, 1, 1104);ואל;[4468, 4469, 4470];(1104, [6, 1, 30], 37)
(37, 3, 37, 2, 1105);תכס;[4471, 4472, 4473];(1105, [400, 20, 60], 480)
(37, 3, 37, 3, 1106);על;[4474, 4475];(1106, [70, 30], 100)
(37, 3, 37, 4, 1107);עונם;[4476, 4477, 4478, 4479];(1107, [70, 6, 50, 40], 166)
(37, 3, 37, 5, 1108);וחטאתם;[4480, 4481, 4482, 4483, 4484, 4485];(1108, [6, 8, 9, 1, 400, 40], 464)
(37, 3, 37, 6, 1109);מלפניך;[4486, 4487, 4488, 4489, 4490, 4491];(1109, [40, 30, 80, 50, 10, 20], 230)
(37, 3, 37, 7, 1110);אל;[4492, 4493];(1110, [1, 30], 31)
(37, 3, 37, 8, 1111);תמחה;[4494, 4495, 4496, 4497];(1111, [400, 40, 8, 5], 453)
(37, 3, 37, 9, 1112);כי;[4498, 4499];(1112, [20, 10], 30)
(37, 3, 37, 10, 1113);הכעיסו;[4500, 4501, 4502, 4503, 4504, 4505];(1113, [5, 20, 70, 10, 60, 6], 171)
(37, 3, 37, 11, 1114);לנגד;[4506, 4507, 4508, 4509];(1114, [30, 50, 3, 4], 87)
(37, 3, 37, 12, 1115);הבונים;[4510, 4511, 4512, 4513, 4514, 4515];(1115, [5, 2, 6, 50, 10, 40], 113)
(37, 3, 38, 1, 1116);ונבנה;[4516, 4517, 4518, 4519, 4520];(1116, [6, 50, 2, 50, 5], 113)
(37, 3, 38, 2, 1117);את;[4521, 4522];(1117, [1, 400], 401)
(37, 3, 38, 3, 1118);החומה;[4523, 4524, 4525, 4526, 4527];(1118, [5, 8, 6, 40, 5], 64)
(37, 3, 38, 4, 1119);ותקשר;[4528, 4529, 4530, 4531, 4532];(1119, [6, 400, 100, 300, 200], 1006)
(37, 3, 38, 5, 1120);כל;[4533, 4534];(1120, [20, 30], 50)
(37, 3, 38, 6, 1121);החומה;[4535, 4536, 4537, 4538, 4539];(1121, [5, 8, 6, 40, 5], 64)
(37, 3, 38, 7, 1122);עד;[4540, 4541];(1122, [70, 4], 74)
(37, 3, 38, 8, 1123);חציה;[4542, 4543, 4544, 4545];(1123, [8, 90, 10, 5], 113)
(37, 3, 38, 9, 1124);ויהי;[4546, 4547, 4548, 4549];(1124, [6, 10, 5, 10], 31)
(37, 3, 38, 10, 1125);לב;[4550, 4551];(1125, [30, 2], 32)
(37, 3, 38, 11, 1126);לעם;[4552, 4553, 4554];(1126, [30, 70, 40], 140)
(37, 3, 38, 12, 1127);לעשות;[4555, 4556, 4557, 4558, 4559];(1127, [30, 70, 300, 6, 400], 806)
(37, 4, 1, 1, 1128);ויהי;[4560, 4561, 4562, 4563];(1128, [6, 10, 5, 10], 31)
(37, 4, 1, 2, 1129);כאשר;[4564, 4565, 4566, 4567];(1129, [20, 1, 300, 200], 521)
(37, 4, 1, 3, 1130);שמע;[4568, 4569, 4570];(1130, [300, 40, 70], 410)
(37, 4, 1, 4, 1131);סנבלט;[4571, 4572, 4573, 4574, 4575];(1131, [60, 50, 2, 30, 9], 151)
(37, 4, 1, 5, 1132);וטוביה;[4576, 4577, 4578, 4579, 4580, 4581];(1132, [6, 9, 6, 2, 10, 5], 38)
(37, 4, 1, 6, 1133);והערבים;[4582, 4583, 4584, 4585, 4586, 4587, 4588];(1133, [6, 5, 70, 200, 2, 10, 40], 333)
(37, 4, 1, 7, 1134);והעמנים;[4589, 4590, 4591, 4592, 4593, 4594, 4595];(1134, [6, 5, 70, 40, 50, 10, 40], 221)
(37, 4, 1, 8, 1135);והאשדודים;[4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604];(1135, [6, 5, 1, 300, 4, 6, 4, 10, 40], 376)
(37, 4, 1, 9, 1136);כי;[4605, 4606];(1136, [20, 10], 30)
(37, 4, 1, 10, 1137);עלתה;[4607, 4608, 4609, 4610];(1137, [70, 30, 400, 5], 505)
(37, 4, 1, 11, 1138);ארוכה;[4611, 4612, 4613, 4614, 4615];(1138, [1, 200, 6, 20, 5], 232)
(37, 4, 1, 12, 1139);לחמות;[4616, 4617, 4618, 4619, 4620];(1139, [30, 8, 40, 6, 400], 484)
(37, 4, 1, 13, 1140);ירושלם;[4621, 4622, 4623, 4624, 4625, 4626];(1140, [10, 200, 6, 300, 30, 40], 586)
(37, 4, 1, 14, 1141);כי;[4627, 4628];(1141, [20, 10], 30)
(37, 4, 1, 15, 1142);החלו;[4629, 4630, 4631, 4632];(1142, [5, 8, 30, 6], 49)
(37, 4, 1, 16, 1143);הפרצים;[4633, 4634, 4635, 4636, 4637, 4638];(1143, [5, 80, 200, 90, 10, 40], 425)
(37, 4, 1, 17, 1144);להסתם;[4639, 4640, 4641, 4642, 4643];(1144, [30, 5, 60, 400, 40], 535)
(37, 4, 1, 18, 1145);ויחר;[4644, 4645, 4646, 4647];(1145, [6, 10, 8, 200], 224)
(37, 4, 1, 19, 1146);להם;[4648, 4649, 4650];(1146, [30, 5, 40], 75)
(37, 4, 1, 20, 1147);מאד;[4651, 4652, 4653];(1147, [40, 1, 4], 45)
(37, 4, 2, 1, 1148);ויקשרו;[4654, 4655, 4656, 4657, 4658, 4659];(1148, [6, 10, 100, 300, 200, 6], 622)
(37, 4, 2, 2, 1149);כלם;[4660, 4661, 4662];(1149, [20, 30, 40], 90)
(37, 4, 2, 3, 1150);יחדו;[4663, 4664, 4665, 4666];(1150, [10, 8, 4, 6], 28)
(37, 4, 2, 4, 1151);לבוא;[4667, 4668, 4669, 4670];(1151, [30, 2, 6, 1], 39)
(37, 4, 2, 5, 1152);להלחם;[4671, 4672, 4673, 4674, 4675];(1152, [30, 5, 30, 8, 40], 113)
(37, 4, 2, 6, 1153);בירושלם;[4676, 4677, 4678, 4679, 4680, 4681, 4682];(1153, [2, 10, 200, 6, 300, 30, 40], 588)
(37, 4, 2, 7, 1154);ולעשות;[4683, 4684, 4685, 4686, 4687, 4688];(1154, [6, 30, 70, 300, 6, 400], 812)
(37, 4, 2, 8, 1155);לו;[4689, 4690];(1155, [30, 6], 36)
(37, 4, 2, 9, 1156);תועה;[4691, 4692, 4693, 4694];(1156, [400, 6, 70, 5], 481)
(37, 4, 3, 1, 1157);ונתפלל;[4695, 4696, 4697, 4698, 4699, 4700];(1157, [6, 50, 400, 80, 30, 30], 596)
(37, 4, 3, 2, 1158);אל;[4701, 4702];(1158, [1, 30], 31)
(37, 4, 3, 3, 1159);אלהינו;[4703, 4704, 4705, 4706, 4707, 4708];(1159, [1, 30, 5, 10, 50, 6], 102)
(37, 4, 3, 4, 1160);ונעמיד;[4709, 4710, 4711, 4712, 4713, 4714];(1160, [6, 50, 70, 40, 10, 4], 180)
(37, 4, 3, 5, 1161);משמר;[4715, 4716, 4717, 4718];(1161, [40, 300, 40, 200], 580)
