WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 18, 3, 2, 5506);אדני;[20592, 20593, 20594, 20595];(5506, [1, 4, 50, 10], 65)
(1, 18, 3, 3, 5507);אם;[20596, 20597];(5507, [1, 40], 41)
(1, 18, 3, 4, 5508);נא;[20598, 20599];(5508, [50, 1], 51)
(1, 18, 3, 5, 5509);מצאתי;[20600, 20601, 20602, 20603, 20604];(5509, [40, 90, 1, 400, 10], 541)
(1, 18, 3, 6, 5510);חן;[20605, 20606];(5510, [8, 50], 58)
(1, 18, 3, 7, 5511);בעיניך;[20607, 20608, 20609, 20610, 20611, 20612];(5511, [2, 70, 10, 50, 10, 20], 162)
(1, 18, 3, 8, 5512);אל;[20613, 20614];(5512, [1, 30], 31)
(1, 18, 3, 9, 5513);נא;[20615, 20616];(5513, [50, 1], 51)
(1, 18, 3, 10, 5514);תעבר;[20617, 20618, 20619, 20620];(5514, [400, 70, 2, 200], 672)
(1, 18, 3, 11, 5515);מעל;[20621, 20622, 20623];(5515, [40, 70, 30], 140)
(1, 18, 3, 12, 5516);עבדך;[20624, 20625, 20626, 20627];(5516, [70, 2, 4, 20], 96)
(1, 18, 4, 1, 5517);יקח;[20628, 20629, 20630];(5517, [10, 100, 8], 118)
(1, 18, 4, 2, 5518);נא;[20631, 20632];(5518, [50, 1], 51)
(1, 18, 4, 3, 5519);מעט;[20633, 20634, 20635];(5519, [40, 70, 9], 119)
(1, 18, 4, 4, 5520);מים;[20636, 20637, 20638];(5520, [40, 10, 40], 90)
(1, 18, 4, 5, 5521);ורחצו;[20639, 20640, 20641, 20642, 20643];(5521, [6, 200, 8, 90, 6], 310)
(1, 18, 4, 6, 5522);רגליכם;[20644, 20645, 20646, 20647, 20648, 20649];(5522, [200, 3, 30, 10, 20, 40], 303)
(1, 18, 4, 7, 5523);והשענו;[20650, 20651, 20652, 20653, 20654, 20655];(5523, [6, 5, 300, 70, 50, 6], 437)
(1, 18, 4, 8, 5524);תחת;[20656, 20657, 20658];(5524, [400, 8, 400], 808)
(1, 18, 4, 9, 5525);העץ;[20659, 20660, 20661];(5525, [5, 70, 90], 165)
(1, 18, 5, 1, 5526);ואקחה;[20662, 20663, 20664, 20665, 20666];(5526, [6, 1, 100, 8, 5], 120)
(1, 18, 5, 2, 5527);פת;[20667, 20668];(5527, [80, 400], 480)
(1, 18, 5, 3, 5528);לחם;[20669, 20670, 20671];(5528, [30, 8, 40], 78)
(1, 18, 5, 4, 5529);וסעדו;[20672, 20673, 20674, 20675, 20676];(5529, [6, 60, 70, 4, 6], 146)
(1, 18, 5, 5, 5530);לבכם;[20677, 20678, 20679, 20680];(5530, [30, 2, 20, 40], 92)
(1, 18, 5, 6, 5531);אחר;[20681, 20682, 20683];(5531, [1, 8, 200], 209)
(1, 18, 5, 7, 5532);תעברו;[20684, 20685, 20686, 20687, 20688];(5532, [400, 70, 2, 200, 6], 678)
(1, 18, 5, 8, 5533);כי;[20689, 20690];(5533, [20, 10], 30)
(1, 18, 5, 9, 5534);על;[20691, 20692];(5534, [70, 30], 100)
(1, 18, 5, 10, 5535);כן;[20693, 20694];(5535, [20, 50], 70)
(1, 18, 5, 11, 5536);עברתם;[20695, 20696, 20697, 20698, 20699];(5536, [70, 2, 200, 400, 40], 712)
(1, 18, 5, 12, 5537);על;[20700, 20701];(5537, [70, 30], 100)
(1, 18, 5, 13, 5538);עבדכם;[20702, 20703, 20704, 20705, 20706];(5538, [70, 2, 4, 20, 40], 136)
(1, 18, 5, 14, 5539);ויאמרו;[20707, 20708, 20709, 20710, 20711, 20712];(5539, [6, 10, 1, 40, 200, 6], 263)
(1, 18, 5, 15, 5540);כן;[20713, 20714];(5540, [20, 50], 70)
(1, 18, 5, 16, 5541);תעשה;[20715, 20716, 20717, 20718];(5541, [400, 70, 300, 5], 775)
(1, 18, 5, 17, 5542);כאשר;[20719, 20720, 20721, 20722];(5542, [20, 1, 300, 200], 521)
(1, 18, 5, 18, 5543);דברת;[20723, 20724, 20725, 20726];(5543, [4, 2, 200, 400], 606)
(1, 18, 6, 1, 5544);וימהר;[20727, 20728, 20729, 20730, 20731];(5544, [6, 10, 40, 5, 200], 261)
(1, 18, 6, 2, 5545);אברהם;[20732, 20733, 20734, 20735, 20736];(5545, [1, 2, 200, 5, 40], 248)
(1, 18, 6, 3, 5546);האהלה;[20737, 20738, 20739, 20740, 20741];(5546, [5, 1, 5, 30, 5], 46)
(1, 18, 6, 4, 5547);אל;[20742, 20743];(5547, [1, 30], 31)
(1, 18, 6, 5, 5548);שרה;[20744, 20745, 20746];(5548, [300, 200, 5], 505)
(1, 18, 6, 6, 5549);ויאמר;[20747, 20748, 20749, 20750, 20751];(5549, [6, 10, 1, 40, 200], 257)
(1, 18, 6, 7, 5550);מהרי;[20752, 20753, 20754, 20755];(5550, [40, 5, 200, 10], 255)
(1, 18, 6, 8, 5551);שלש;[20756, 20757, 20758];(5551, [300, 30, 300], 630)
(1, 18, 6, 9, 5552);סאים;[20759, 20760, 20761, 20762];(5552, [60, 1, 10, 40], 111)
(1, 18, 6, 10, 5553);קמח;[20763, 20764, 20765];(5553, [100, 40, 8], 148)
(1, 18, 6, 11, 5554);סלת;[20766, 20767, 20768];(5554, [60, 30, 400], 490)
(1, 18, 6, 12, 5555);לושי;[20769, 20770, 20771, 20772];(5555, [30, 6, 300, 10], 346)
(1, 18, 6, 13, 5556);ועשי;[20773, 20774, 20775, 20776];(5556, [6, 70, 300, 10], 386)
(1, 18, 6, 14, 5557);עגות;[20777, 20778, 20779, 20780];(5557, [70, 3, 6, 400], 479)
(1, 18, 7, 1, 5558);ואל;[20781, 20782, 20783];(5558, [6, 1, 30], 37)
(1, 18, 7, 2, 5559);הבקר;[20784, 20785, 20786, 20787];(5559, [5, 2, 100, 200], 307)
(1, 18, 7, 3, 5560);רץ;[20788, 20789];(5560, [200, 90], 290)
(1, 18, 7, 4, 5561);אברהם;[20790, 20791, 20792, 20793, 20794];(5561, [1, 2, 200, 5, 40], 248)
(1, 18, 7, 5, 5562);ויקח;[20795, 20796, 20797, 20798];(5562, [6, 10, 100, 8], 124)
(1, 18, 7, 6, 5563);בן;[20799, 20800];(5563, [2, 50], 52)
(1, 18, 7, 7, 5564);בקר;[20801, 20802, 20803];(5564, [2, 100, 200], 302)
(1, 18, 7, 8, 5565);רך;[20804, 20805];(5565, [200, 20], 220)
(1, 18, 7, 9, 5566);וטוב;[20806, 20807, 20808, 20809];(5566, [6, 9, 6, 2], 23)
(1, 18, 7, 10, 5567);ויתן;[20810, 20811, 20812, 20813];(5567, [6, 10, 400, 50], 466)
(1, 18, 7, 11, 5568);אל;[20814, 20815];(5568, [1, 30], 31)
(1, 18, 7, 12, 5569);הנער;[20816, 20817, 20818, 20819];(5569, [5, 50, 70, 200], 325)
(1, 18, 7, 13, 5570);וימהר;[20820, 20821, 20822, 20823, 20824];(5570, [6, 10, 40, 5, 200], 261)
(1, 18, 7, 14, 5571);לעשות;[20825, 20826, 20827, 20828, 20829];(5571, [30, 70, 300, 6, 400], 806)
(1, 18, 7, 15, 5572);אתו;[20830, 20831, 20832];(5572, [1, 400, 6], 407)
(1, 18, 8, 1, 5573);ויקח;[20833, 20834, 20835, 20836];(5573, [6, 10, 100, 8], 124)
(1, 18, 8, 2, 5574);חמאה;[20837, 20838, 20839, 20840];(5574, [8, 40, 1, 5], 54)
(1, 18, 8, 3, 5575);וחלב;[20841, 20842, 20843, 20844];(5575, [6, 8, 30, 2], 46)
(1, 18, 8, 4, 5576);ובן;[20845, 20846, 20847];(5576, [6, 2, 50], 58)
(1, 18, 8, 5, 5577);הבקר;[20848, 20849, 20850, 20851];(5577, [5, 2, 100, 200], 307)
(1, 18, 8, 6, 5578);אשר;[20852, 20853, 20854];(5578, [1, 300, 200], 501)
(1, 18, 8, 7, 5579);עשה;[20855, 20856, 20857];(5579, [70, 300, 5], 375)
(1, 18, 8, 8, 5580);ויתן;[20858, 20859, 20860, 20861];(5580, [6, 10, 400, 50], 466)
(1, 18, 8, 9, 5581);לפניהם;[20862, 20863, 20864, 20865, 20866, 20867];(5581, [30, 80, 50, 10, 5, 40], 215)
(1, 18, 8, 10, 5582);והוא;[20868, 20869, 20870, 20871];(5582, [6, 5, 6, 1], 18)
(1, 18, 8, 11, 5583);עמד;[20872, 20873, 20874];(5583, [70, 40, 4], 114)
(1, 18, 8, 12, 5584);עליהם;[20875, 20876, 20877, 20878, 20879];(5584, [70, 30, 10, 5, 40], 155)
(1, 18, 8, 13, 5585);תחת;[20880, 20881, 20882];(5585, [400, 8, 400], 808)
(1, 18, 8, 14, 5586);העץ;[20883, 20884, 20885];(5586, [5, 70, 90], 165)
(1, 18, 8, 15, 5587);ויאכלו;[20886, 20887, 20888, 20889, 20890, 20891];(5587, [6, 10, 1, 20, 30, 6], 73)
(1, 18, 9, 1, 5588);ויאמרו;[20892, 20893, 20894, 20895, 20896, 20897];(5588, [6, 10, 1, 40, 200, 6], 263)
(1, 18, 9, 2, 5589);אליו;[20898, 20899, 20900, 20901];(5589, [1, 30, 10, 6], 47)
(1, 18, 9, 3, 5590);איה;[20902, 20903, 20904];(5590, [1, 10, 5], 16)
(1, 18, 9, 4, 5591);שרה;[20905, 20906, 20907];(5591, [300, 200, 5], 505)
(1, 18, 9, 5, 5592);אשתך;[20908, 20909, 20910, 20911];(5592, [1, 300, 400, 20], 721)
(1, 18, 9, 6, 5593);ויאמר;[20912, 20913, 20914, 20915, 20916];(5593, [6, 10, 1, 40, 200], 257)
(1, 18, 9, 7, 5594);הנה;[20917, 20918, 20919];(5594, [5, 50, 5], 60)
(1, 18, 9, 8, 5595);באהל;[20920, 20921, 20922, 20923];(5595, [2, 1, 5, 30], 38)
(1, 18, 10, 1, 5596);ויאמר;[20924, 20925, 20926, 20927, 20928];(5596, [6, 10, 1, 40, 200], 257)
(1, 18, 10, 2, 5597);שוב;[20929, 20930, 20931];(5597, [300, 6, 2], 308)
(1, 18, 10, 3, 5598);אשוב;[20932, 20933, 20934, 20935];(5598, [1, 300, 6, 2], 309)
(1, 18, 10, 4, 5599);אליך;[20936, 20937, 20938, 20939];(5599, [1, 30, 10, 20], 61)
(1, 18, 10, 5, 5600);כעת;[20940, 20941, 20942];(5600, [20, 70, 400], 490)
(1, 18, 10, 6, 5601);חיה;[20943, 20944, 20945];(5601, [8, 10, 5], 23)
(1, 18, 10, 7, 5602);והנה;[20946, 20947, 20948, 20949];(5602, [6, 5, 50, 5], 66)
(1, 18, 10, 8, 5603);בן;[20950, 20951];(5603, [2, 50], 52)
(1, 18, 10, 9, 5604);לשרה;[20952, 20953, 20954, 20955];(5604, [30, 300, 200, 5], 535)
(1, 18, 10, 10, 5605);אשתך;[20956, 20957, 20958, 20959];(5605, [1, 300, 400, 20], 721)
(1, 18, 10, 11, 5606);ושרה;[20960, 20961, 20962, 20963];(5606, [6, 300, 200, 5], 511)
(1, 18, 10, 12, 5607);שמעת;[20964, 20965, 20966, 20967];(5607, [300, 40, 70, 400], 810)
(1, 18, 10, 13, 5608);פתח;[20968, 20969, 20970];(5608, [80, 400, 8], 488)
(1, 18, 10, 14, 5609);האהל;[20971, 20972, 20973, 20974];(5609, [5, 1, 5, 30], 41)
(1, 18, 10, 15, 5610);והוא;[20975, 20976, 20977, 20978];(5610, [6, 5, 6, 1], 18)
(1, 18, 10, 16, 5611);אחריו;[20979, 20980, 20981, 20982, 20983];(5611, [1, 8, 200, 10, 6], 225)
(1, 18, 11, 1, 5612);ואברהם;[20984, 20985, 20986, 20987, 20988, 20989];(5612, [6, 1, 2, 200, 5, 40], 254)
(1, 18, 11, 2, 5613);ושרה;[20990, 20991, 20992, 20993];(5613, [6, 300, 200, 5], 511)
(1, 18, 11, 3, 5614);זקנים;[20994, 20995, 20996, 20997, 20998];(5614, [7, 100, 50, 10, 40], 207)
(1, 18, 11, 4, 5615);באים;[20999, 21000, 21001, 21002];(5615, [2, 1, 10, 40], 53)
(1, 18, 11, 5, 5616);בימים;[21003, 21004, 21005, 21006, 21007];(5616, [2, 10, 40, 10, 40], 102)
(1, 18, 11, 6, 5617);חדל;[21008, 21009, 21010];(5617, [8, 4, 30], 42)
(1, 18, 11, 7, 5618);להיות;[21011, 21012, 21013, 21014, 21015];(5618, [30, 5, 10, 6, 400], 451)
(1, 18, 11, 8, 5619);לשרה;[21016, 21017, 21018, 21019];(5619, [30, 300, 200, 5], 535)
(1, 18, 11, 9, 5620);ארח;[21020, 21021, 21022];(5620, [1, 200, 8], 209)
(1, 18, 11, 10, 5621);כנשים;[21023, 21024, 21025, 21026, 21027];(5621, [20, 50, 300, 10, 40], 420)
(1, 18, 12, 1, 5622);ותצחק;[21028, 21029, 21030, 21031, 21032];(5622, [6, 400, 90, 8, 100], 604)
(1, 18, 12, 2, 5623);שרה;[21033, 21034, 21035];(5623, [300, 200, 5], 505)
(1, 18, 12, 3, 5624);בקרבה;[21036, 21037, 21038, 21039, 21040];(5624, [2, 100, 200, 2, 5], 309)
(1, 18, 12, 4, 5625);לאמר;[21041, 21042, 21043, 21044];(5625, [30, 1, 40, 200], 271)
(1, 18, 12, 5, 5626);אחרי;[21045, 21046, 21047, 21048];(5626, [1, 8, 200, 10], 219)
(1, 18, 12, 6, 5627);בלתי;[21049, 21050, 21051, 21052];(5627, [2, 30, 400, 10], 442)
(1, 18, 12, 7, 5628);היתה;[21053, 21054, 21055, 21056];(5628, [5, 10, 400, 5], 420)
(1, 18, 12, 8, 5629);לי;[21057, 21058];(5629, [30, 10], 40)
(1, 18, 12, 9, 5630);עדנה;[21059, 21060, 21061, 21062];(5630, [70, 4, 50, 5], 129)
(1, 18, 12, 10, 5631);ואדני;[21063, 21064, 21065, 21066, 21067];(5631, [6, 1, 4, 50, 10], 71)
(1, 18, 12, 11, 5632);זקן;[21068, 21069, 21070];(5632, [7, 100, 50], 157)
(1, 18, 13, 1, 5633);ויאמר;[21071, 21072, 21073, 21074, 21075];(5633, [6, 10, 1, 40, 200], 257)
(1, 18, 13, 2, 5634);יהוה;[21076, 21077, 21078, 21079];(5634, [10, 5, 6, 5], 26)
(1, 18, 13, 3, 5635);אל;[21080, 21081];(5635, [1, 30], 31)
(1, 18, 13, 4, 5636);אברהם;[21082, 21083, 21084, 21085, 21086];(5636, [1, 2, 200, 5, 40], 248)
(1, 18, 13, 5, 5637);למה;[21087, 21088, 21089];(5637, [30, 40, 5], 75)
(1, 18, 13, 6, 5638);זה;[21090, 21091];(5638, [7, 5], 12)
(1, 18, 13, 7, 5639);צחקה;[21092, 21093, 21094, 21095];(5639, [90, 8, 100, 5], 203)
(1, 18, 13, 8, 5640);שרה;[21096, 21097, 21098];(5640, [300, 200, 5], 505)
(1, 18, 13, 9, 5641);לאמר;[21099, 21100, 21101, 21102];(5641, [30, 1, 40, 200], 271)
(1, 18, 13, 10, 5642);האף;[21103, 21104, 21105];(5642, [5, 1, 80], 86)
(1, 18, 13, 11, 5643);אמנם;[21106, 21107, 21108, 21109];(5643, [1, 40, 50, 40], 131)
(1, 18, 13, 12, 5644);אלד;[21110, 21111, 21112];(5644, [1, 30, 4], 35)
(1, 18, 13, 13, 5645);ואני;[21113, 21114, 21115, 21116];(5645, [6, 1, 50, 10], 67)
(1, 18, 13, 14, 5646);זקנתי;[21117, 21118, 21119, 21120, 21121];(5646, [7, 100, 50, 400, 10], 567)
(1, 18, 14, 1, 5647);היפלא;[21122, 21123, 21124, 21125, 21126];(5647, [5, 10, 80, 30, 1], 126)
(1, 18, 14, 2, 5648);מיהוה;[21127, 21128, 21129, 21130, 21131];(5648, [40, 10, 5, 6, 5], 66)
(1, 18, 14, 3, 5649);דבר;[21132, 21133, 21134];(5649, [4, 2, 200], 206)
(1, 18, 14, 4, 5650);למועד;[21135, 21136, 21137, 21138, 21139];(5650, [30, 40, 6, 70, 4], 150)
(1, 18, 14, 5, 5651);אשוב;[21140, 21141, 21142, 21143];(5651, [1, 300, 6, 2], 309)
(1, 18, 14, 6, 5652);אליך;[21144, 21145, 21146, 21147];(5652, [1, 30, 10, 20], 61)
(1, 18, 14, 7, 5653);כעת;[21148, 21149, 21150];(5653, [20, 70, 400], 490)
(1, 18, 14, 8, 5654);חיה;[21151, 21152, 21153];(5654, [8, 10, 5], 23)
(1, 18, 14, 9, 5655);ולשרה;[21154, 21155, 21156, 21157, 21158];(5655, [6, 30, 300, 200, 5], 541)
(1, 18, 14, 10, 5656);בן;[21159, 21160];(5656, [2, 50], 52)
(1, 18, 15, 1, 5657);ותכחש;[21161, 21162, 21163, 21164, 21165];(5657, [6, 400, 20, 8, 300], 734)
(1, 18, 15, 2, 5658);שרה;[21166, 21167, 21168];(5658, [300, 200, 5], 505)
(1, 18, 15, 3, 5659);לאמר;[21169, 21170, 21171, 21172];(5659, [30, 1, 40, 200], 271)
(1, 18, 15, 4, 5660);לא;[21173, 21174];(5660, [30, 1], 31)
(1, 18, 15, 5, 5661);צחקתי;[21175, 21176, 21177, 21178, 21179];(5661, [90, 8, 100, 400, 10], 608)
(1, 18, 15, 6, 5662);כי;[21180, 21181];(5662, [20, 10], 30)
(1, 18, 15, 7, 5663);יראה;[21182, 21183, 21184, 21185];(5663, [10, 200, 1, 5], 216)
(1, 18, 15, 8, 5664);ויאמר;[21186, 21187, 21188, 21189, 21190];(5664, [6, 10, 1, 40, 200], 257)
(1, 18, 15, 9, 5665);לא;[21191, 21192];(5665, [30, 1], 31)
(1, 18, 15, 10, 5666);כי;[21193, 21194];(5666, [20, 10], 30)
(1, 18, 15, 11, 5667);צחקת;[21195, 21196, 21197, 21198];(5667, [90, 8, 100, 400], 598)
(1, 18, 16, 1, 5668);ויקמו;[21199, 21200, 21201, 21202, 21203];(5668, [6, 10, 100, 40, 6], 162)
(1, 18, 16, 2, 5669);משם;[21204, 21205, 21206];(5669, [40, 300, 40], 380)
(1, 18, 16, 3, 5670);האנשים;[21207, 21208, 21209, 21210, 21211, 21212];(5670, [5, 1, 50, 300, 10, 40], 406)
(1, 18, 16, 4, 5671);וישקפו;[21213, 21214, 21215, 21216, 21217, 21218];(5671, [6, 10, 300, 100, 80, 6], 502)
(1, 18, 16, 5, 5672);על;[21219, 21220];(5672, [70, 30], 100)
(1, 18, 16, 6, 5673);פני;[21221, 21222, 21223];(5673, [80, 50, 10], 140)
(1, 18, 16, 7, 5674);סדם;[21224, 21225, 21226];(5674, [60, 4, 40], 104)
(1, 18, 16, 8, 5675);ואברהם;[21227, 21228, 21229, 21230, 21231, 21232];(5675, [6, 1, 2, 200, 5, 40], 254)
(1, 18, 16, 9, 5676);הלך;[21233, 21234, 21235];(5676, [5, 30, 20], 55)
(1, 18, 16, 10, 5677);עמם;[21236, 21237, 21238];(5677, [70, 40, 40], 150)
(1, 18, 16, 11, 5678);לשלחם;[21239, 21240, 21241, 21242, 21243];(5678, [30, 300, 30, 8, 40], 408)
(1, 18, 17, 1, 5679);ויהוה;[21244, 21245, 21246, 21247, 21248];(5679, [6, 10, 5, 6, 5], 32)
(1, 18, 17, 2, 5680);אמר;[21249, 21250, 21251];(5680, [1, 40, 200], 241)
(1, 18, 17, 3, 5681);המכסה;[21252, 21253, 21254, 21255, 21256];(5681, [5, 40, 20, 60, 5], 130)
(1, 18, 17, 4, 5682);אני;[21257, 21258, 21259];(5682, [1, 50, 10], 61)
(1, 18, 17, 5, 5683);מאברהם;[21260, 21261, 21262, 21263, 21264, 21265];(5683, [40, 1, 2, 200, 5, 40], 288)
(1, 18, 17, 6, 5684);אשר;[21266, 21267, 21268];(5684, [1, 300, 200], 501)
(1, 18, 17, 7, 5685);אני;[21269, 21270, 21271];(5685, [1, 50, 10], 61)
(1, 18, 17, 8, 5686);עשה;[21272, 21273, 21274];(5686, [70, 300, 5], 375)
(1, 18, 18, 1, 5687);ואברהם;[21275, 21276, 21277, 21278, 21279, 21280];(5687, [6, 1, 2, 200, 5, 40], 254)
(1, 18, 18, 2, 5688);היו;[21281, 21282, 21283];(5688, [5, 10, 6], 21)
(1, 18, 18, 3, 5689);יהיה;[21284, 21285, 21286, 21287];(5689, [10, 5, 10, 5], 30)
(1, 18, 18, 4, 5690);לגוי;[21288, 21289, 21290, 21291];(5690, [30, 3, 6, 10], 49)
(1, 18, 18, 5, 5691);גדול;[21292, 21293, 21294, 21295];(5691, [3, 4, 6, 30], 43)
(1, 18, 18, 6, 5692);ועצום;[21296, 21297, 21298, 21299, 21300];(5692, [6, 70, 90, 6, 40], 212)
(1, 18, 18, 7, 5693);ונברכו;[21301, 21302, 21303, 21304, 21305, 21306];(5693, [6, 50, 2, 200, 20, 6], 284)
(1, 18, 18, 8, 5694);בו;[21307, 21308];(5694, [2, 6], 8)
(1, 18, 18, 9, 5695);כל;[21309, 21310];(5695, [20, 30], 50)
(1, 18, 18, 10, 5696);גויי;[21311, 21312, 21313, 21314];(5696, [3, 6, 10, 10], 29)
(1, 18, 18, 11, 5697);הארץ;[21315, 21316, 21317, 21318];(5697, [5, 1, 200, 90], 296)
(1, 18, 19, 1, 5698);כי;[21319, 21320];(5698, [20, 10], 30)
(1, 18, 19, 2, 5699);ידעתיו;[21321, 21322, 21323, 21324, 21325, 21326];(5699, [10, 4, 70, 400, 10, 6], 500)
(1, 18, 19, 3, 5700);למען;[21327, 21328, 21329, 21330];(5700, [30, 40, 70, 50], 190)
(1, 18, 19, 4, 5701);אשר;[21331, 21332, 21333];(5701, [1, 300, 200], 501)
(1, 18, 19, 5, 5702);יצוה;[21334, 21335, 21336, 21337];(5702, [10, 90, 6, 5], 111)
(1, 18, 19, 6, 5703);את;[21338, 21339];(5703, [1, 400], 401)
(1, 18, 19, 7, 5704);בניו;[21340, 21341, 21342, 21343];(5704, [2, 50, 10, 6], 68)
(1, 18, 19, 8, 5705);ואת;[21344, 21345, 21346];(5705, [6, 1, 400], 407)
(1, 18, 19, 9, 5706);ביתו;[21347, 21348, 21349, 21350];(5706, [2, 10, 400, 6], 418)
(1, 18, 19, 10, 5707);אחריו;[21351, 21352, 21353, 21354, 21355];(5707, [1, 8, 200, 10, 6], 225)
(1, 18, 19, 11, 5708);ושמרו;[21356, 21357, 21358, 21359, 21360];(5708, [6, 300, 40, 200, 6], 552)
(1, 18, 19, 12, 5709);דרך;[21361, 21362, 21363];(5709, [4, 200, 20], 224)
(1, 18, 19, 13, 5710);יהוה;[21364, 21365, 21366, 21367];(5710, [10, 5, 6, 5], 26)
(1, 18, 19, 14, 5711);לעשות;[21368, 21369, 21370, 21371, 21372];(5711, [30, 70, 300, 6, 400], 806)
(1, 18, 19, 15, 5712);צדקה;[21373, 21374, 21375, 21376];(5712, [90, 4, 100, 5], 199)
(1, 18, 19, 16, 5713);ומשפט;[21377, 21378, 21379, 21380, 21381];(5713, [6, 40, 300, 80, 9], 435)
(1, 18, 19, 17, 5714);למען;[21382, 21383, 21384, 21385];(5714, [30, 40, 70, 50], 190)
(1, 18, 19, 18, 5715);הביא;[21386, 21387, 21388, 21389];(5715, [5, 2, 10, 1], 18)
(1, 18, 19, 19, 5716);יהוה;[21390, 21391, 21392, 21393];(5716, [10, 5, 6, 5], 26)
(1, 18, 19, 20, 5717);על;[21394, 21395];(5717, [70, 30], 100)
(1, 18, 19, 21, 5718);אברהם;[21396, 21397, 21398, 21399, 21400];(5718, [1, 2, 200, 5, 40], 248)
(1, 18, 19, 22, 5719);את;[21401, 21402];(5719, [1, 400], 401)
(1, 18, 19, 23, 5720);אשר;[21403, 21404, 21405];(5720, [1, 300, 200], 501)
(1, 18, 19, 24, 5721);דבר;[21406, 21407, 21408];(5721, [4, 2, 200], 206)
(1, 18, 19, 25, 5722);עליו;[21409, 21410, 21411, 21412];(5722, [70, 30, 10, 6], 116)
(1, 18, 20, 1, 5723);ויאמר;[21413, 21414, 21415, 21416, 21417];(5723, [6, 10, 1, 40, 200], 257)
(1, 18, 20, 2, 5724);יהוה;[21418, 21419, 21420, 21421];(5724, [10, 5, 6, 5], 26)
(1, 18, 20, 3, 5725);זעקת;[21422, 21423, 21424, 21425];(5725, [7, 70, 100, 400], 577)
(1, 18, 20, 4, 5726);סדם;[21426, 21427, 21428];(5726, [60, 4, 40], 104)
(1, 18, 20, 5, 5727);ועמרה;[21429, 21430, 21431, 21432, 21433];(5727, [6, 70, 40, 200, 5], 321)
(1, 18, 20, 6, 5728);כי;[21434, 21435];(5728, [20, 10], 30)
(1, 18, 20, 7, 5729);רבה;[21436, 21437, 21438];(5729, [200, 2, 5], 207)
(1, 18, 20, 8, 5730);וחטאתם;[21439, 21440, 21441, 21442, 21443, 21444];(5730, [6, 8, 9, 1, 400, 40], 464)
(1, 18, 20, 9, 5731);כי;[21445, 21446];(5731, [20, 10], 30)
(1, 18, 20, 10, 5732);כבדה;[21447, 21448, 21449, 21450];(5732, [20, 2, 4, 5], 31)
(1, 18, 20, 11, 5733);מאד;[21451, 21452, 21453];(5733, [40, 1, 4], 45)
(1, 18, 21, 1, 5734);ארדה;[21454, 21455, 21456, 21457];(5734, [1, 200, 4, 5], 210)
(1, 18, 21, 2, 5735);נא;[21458, 21459];(5735, [50, 1], 51)
(1, 18, 21, 3, 5736);ואראה;[21460, 21461, 21462, 21463, 21464];(5736, [6, 1, 200, 1, 5], 213)
(1, 18, 21, 4, 5737);הכצעקתה;[21465, 21466, 21467, 21468, 21469, 21470, 21471];(5737, [5, 20, 90, 70, 100, 400, 5], 690)
(1, 18, 21, 5, 5738);הבאה;[21472, 21473, 21474, 21475];(5738, [5, 2, 1, 5], 13)
(1, 18, 21, 6, 5739);אלי;[21476, 21477, 21478];(5739, [1, 30, 10], 41)
(1, 18, 21, 7, 5740);עשו;[21479, 21480, 21481];(5740, [70, 300, 6], 376)
(1, 18, 21, 8, 5741);כלה;[21482, 21483, 21484];(5741, [20, 30, 5], 55)
(1, 18, 21, 9, 5742);ואם;[21485, 21486, 21487];(5742, [6, 1, 40], 47)
(1, 18, 21, 10, 5743);לא;[21488, 21489];(5743, [30, 1], 31)
(1, 18, 21, 11, 5744);אדעה;[21490, 21491, 21492, 21493];(5744, [1, 4, 70, 5], 80)
(1, 18, 22, 1, 5745);ויפנו;[21494, 21495, 21496, 21497, 21498];(5745, [6, 10, 80, 50, 6], 152)
(1, 18, 22, 2, 5746);משם;[21499, 21500, 21501];(5746, [40, 300, 40], 380)
(1, 18, 22, 3, 5747);האנשים;[21502, 21503, 21504, 21505, 21506, 21507];(5747, [5, 1, 50, 300, 10, 40], 406)
(1, 18, 22, 4, 5748);וילכו;[21508, 21509, 21510, 21511, 21512];(5748, [6, 10, 30, 20, 6], 72)
(1, 18, 22, 5, 5749);סדמה;[21513, 21514, 21515, 21516];(5749, [60, 4, 40, 5], 109)
(1, 18, 22, 6, 5750);ואברהם;[21517, 21518, 21519, 21520, 21521, 21522];(5750, [6, 1, 2, 200, 5, 40], 254)
(1, 18, 22, 7, 5751);עודנו;[21523, 21524, 21525, 21526, 21527];(5751, [70, 6, 4, 50, 6], 136)
(1, 18, 22, 8, 5752);עמד;[21528, 21529, 21530];(5752, [70, 40, 4], 114)
(1, 18, 22, 9, 5753);לפני;[21531, 21532, 21533, 21534];(5753, [30, 80, 50, 10], 170)
(1, 18, 22, 10, 5754);יהוה;[21535, 21536, 21537, 21538];(5754, [10, 5, 6, 5], 26)
(1, 18, 23, 1, 5755);ויגש;[21539, 21540, 21541, 21542];(5755, [6, 10, 3, 300], 319)
(1, 18, 23, 2, 5756);אברהם;[21543, 21544, 21545, 21546, 21547];(5756, [1, 2, 200, 5, 40], 248)
(1, 18, 23, 3, 5757);ויאמר;[21548, 21549, 21550, 21551, 21552];(5757, [6, 10, 1, 40, 200], 257)
