WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 4, 24, 6, 1784);וקשה;[6961, 6962, 6963, 6964];(1784, [6, 100, 300, 5], 411)
(7, 4, 24, 7, 1785);על;[6965, 6966];(1785, [70, 30], 100)
(7, 4, 24, 8, 1786);יבין;[6967, 6968, 6969, 6970];(1786, [10, 2, 10, 50], 72)
(7, 4, 24, 9, 1787);מלך;[6971, 6972, 6973];(1787, [40, 30, 20], 90)
(7, 4, 24, 10, 1788);כנען;[6974, 6975, 6976, 6977];(1788, [20, 50, 70, 50], 190)
(7, 4, 24, 11, 1789);עד;[6978, 6979];(1789, [70, 4], 74)
(7, 4, 24, 12, 1790);אשר;[6980, 6981, 6982];(1790, [1, 300, 200], 501)
(7, 4, 24, 13, 1791);הכריתו;[6983, 6984, 6985, 6986, 6987, 6988];(1791, [5, 20, 200, 10, 400, 6], 641)
(7, 4, 24, 14, 1792);את;[6989, 6990];(1792, [1, 400], 401)
(7, 4, 24, 15, 1793);יבין;[6991, 6992, 6993, 6994];(1793, [10, 2, 10, 50], 72)
(7, 4, 24, 16, 1794);מלך;[6995, 6996, 6997];(1794, [40, 30, 20], 90)
(7, 4, 24, 17, 1795);כנען;[6998, 6999, 7000, 7001];(1795, [20, 50, 70, 50], 190)
(7, 5, 1, 1, 1796);ותשר;[7002, 7003, 7004, 7005];(1796, [6, 400, 300, 200], 906)
(7, 5, 1, 2, 1797);דבורה;[7006, 7007, 7008, 7009, 7010];(1797, [4, 2, 6, 200, 5], 217)
(7, 5, 1, 3, 1798);וברק;[7011, 7012, 7013, 7014];(1798, [6, 2, 200, 100], 308)
(7, 5, 1, 4, 1799);בן;[7015, 7016];(1799, [2, 50], 52)
(7, 5, 1, 5, 1800);אבינעם;[7017, 7018, 7019, 7020, 7021, 7022];(1800, [1, 2, 10, 50, 70, 40], 173)
(7, 5, 1, 6, 1801);ביום;[7023, 7024, 7025, 7026];(1801, [2, 10, 6, 40], 58)
(7, 5, 1, 7, 1802);ההוא;[7027, 7028, 7029, 7030];(1802, [5, 5, 6, 1], 17)
(7, 5, 1, 8, 1803);לאמר;[7031, 7032, 7033, 7034];(1803, [30, 1, 40, 200], 271)
(7, 5, 2, 1, 1804);בפרע;[7035, 7036, 7037, 7038];(1804, [2, 80, 200, 70], 352)
(7, 5, 2, 2, 1805);פרעות;[7039, 7040, 7041, 7042, 7043];(1805, [80, 200, 70, 6, 400], 756)
(7, 5, 2, 3, 1806);בישראל;[7044, 7045, 7046, 7047, 7048, 7049];(1806, [2, 10, 300, 200, 1, 30], 543)
(7, 5, 2, 4, 1807);בהתנדב;[7050, 7051, 7052, 7053, 7054, 7055];(1807, [2, 5, 400, 50, 4, 2], 463)
(7, 5, 2, 5, 1808);עם;[7056, 7057];(1808, [70, 40], 110)
(7, 5, 2, 6, 1809);ברכו;[7058, 7059, 7060, 7061];(1809, [2, 200, 20, 6], 228)
(7, 5, 2, 7, 1810);יהוה;[7062, 7063, 7064, 7065];(1810, [10, 5, 6, 5], 26)
(7, 5, 3, 1, 1811);שמעו;[7066, 7067, 7068, 7069];(1811, [300, 40, 70, 6], 416)
(7, 5, 3, 2, 1812);מלכים;[7070, 7071, 7072, 7073, 7074];(1812, [40, 30, 20, 10, 40], 140)
(7, 5, 3, 3, 1813);האזינו;[7075, 7076, 7077, 7078, 7079, 7080];(1813, [5, 1, 7, 10, 50, 6], 79)
(7, 5, 3, 4, 1814);רזנים;[7081, 7082, 7083, 7084, 7085];(1814, [200, 7, 50, 10, 40], 307)
(7, 5, 3, 5, 1815);אנכי;[7086, 7087, 7088, 7089];(1815, [1, 50, 20, 10], 81)
(7, 5, 3, 6, 1816);ליהוה;[7090, 7091, 7092, 7093, 7094];(1816, [30, 10, 5, 6, 5], 56)
(7, 5, 3, 7, 1817);אנכי;[7095, 7096, 7097, 7098];(1817, [1, 50, 20, 10], 81)
(7, 5, 3, 8, 1818);אשירה;[7099, 7100, 7101, 7102, 7103];(1818, [1, 300, 10, 200, 5], 516)
(7, 5, 3, 9, 1819);אזמר;[7104, 7105, 7106, 7107];(1819, [1, 7, 40, 200], 248)
(7, 5, 3, 10, 1820);ליהוה;[7108, 7109, 7110, 7111, 7112];(1820, [30, 10, 5, 6, 5], 56)
(7, 5, 3, 11, 1821);אלהי;[7113, 7114, 7115, 7116];(1821, [1, 30, 5, 10], 46)
(7, 5, 3, 12, 1822);ישראל;[7117, 7118, 7119, 7120, 7121];(1822, [10, 300, 200, 1, 30], 541)
(7, 5, 4, 1, 1823);יהוה;[7122, 7123, 7124, 7125];(1823, [10, 5, 6, 5], 26)
(7, 5, 4, 2, 1824);בצאתך;[7126, 7127, 7128, 7129, 7130];(1824, [2, 90, 1, 400, 20], 513)
(7, 5, 4, 3, 1825);משעיר;[7131, 7132, 7133, 7134, 7135];(1825, [40, 300, 70, 10, 200], 620)
(7, 5, 4, 4, 1826);בצעדך;[7136, 7137, 7138, 7139, 7140];(1826, [2, 90, 70, 4, 20], 186)
(7, 5, 4, 5, 1827);משדה;[7141, 7142, 7143, 7144];(1827, [40, 300, 4, 5], 349)
(7, 5, 4, 6, 1828);אדום;[7145, 7146, 7147, 7148];(1828, [1, 4, 6, 40], 51)
(7, 5, 4, 7, 1829);ארץ;[7149, 7150, 7151];(1829, [1, 200, 90], 291)
(7, 5, 4, 8, 1830);רעשה;[7152, 7153, 7154, 7155];(1830, [200, 70, 300, 5], 575)
(7, 5, 4, 9, 1831);גם;[7156, 7157];(1831, [3, 40], 43)
(7, 5, 4, 10, 1832);שמים;[7158, 7159, 7160, 7161];(1832, [300, 40, 10, 40], 390)
(7, 5, 4, 11, 1833);נטפו;[7162, 7163, 7164, 7165];(1833, [50, 9, 80, 6], 145)
(7, 5, 4, 12, 1834);גם;[7166, 7167];(1834, [3, 40], 43)
(7, 5, 4, 13, 1835);עבים;[7168, 7169, 7170, 7171];(1835, [70, 2, 10, 40], 122)
(7, 5, 4, 14, 1836);נטפו;[7172, 7173, 7174, 7175];(1836, [50, 9, 80, 6], 145)
(7, 5, 4, 15, 1837);מים;[7176, 7177, 7178];(1837, [40, 10, 40], 90)
(7, 5, 5, 1, 1838);הרים;[7179, 7180, 7181, 7182];(1838, [5, 200, 10, 40], 255)
(7, 5, 5, 2, 1839);נזלו;[7183, 7184, 7185, 7186];(1839, [50, 7, 30, 6], 93)
(7, 5, 5, 3, 1840);מפני;[7187, 7188, 7189, 7190];(1840, [40, 80, 50, 10], 180)
(7, 5, 5, 4, 1841);יהוה;[7191, 7192, 7193, 7194];(1841, [10, 5, 6, 5], 26)
(7, 5, 5, 5, 1842);זה;[7195, 7196];(1842, [7, 5], 12)
(7, 5, 5, 6, 1843);סיני;[7197, 7198, 7199, 7200];(1843, [60, 10, 50, 10], 130)
(7, 5, 5, 7, 1844);מפני;[7201, 7202, 7203, 7204];(1844, [40, 80, 50, 10], 180)
(7, 5, 5, 8, 1845);יהוה;[7205, 7206, 7207, 7208];(1845, [10, 5, 6, 5], 26)
(7, 5, 5, 9, 1846);אלהי;[7209, 7210, 7211, 7212];(1846, [1, 30, 5, 10], 46)
(7, 5, 5, 10, 1847);ישראל;[7213, 7214, 7215, 7216, 7217];(1847, [10, 300, 200, 1, 30], 541)
(7, 5, 6, 1, 1848);בימי;[7218, 7219, 7220, 7221];(1848, [2, 10, 40, 10], 62)
(7, 5, 6, 2, 1849);שמגר;[7222, 7223, 7224, 7225];(1849, [300, 40, 3, 200], 543)
(7, 5, 6, 3, 1850);בן;[7226, 7227];(1850, [2, 50], 52)
(7, 5, 6, 4, 1851);ענת;[7228, 7229, 7230];(1851, [70, 50, 400], 520)
(7, 5, 6, 5, 1852);בימי;[7231, 7232, 7233, 7234];(1852, [2, 10, 40, 10], 62)
(7, 5, 6, 6, 1853);יעל;[7235, 7236, 7237];(1853, [10, 70, 30], 110)
(7, 5, 6, 7, 1854);חדלו;[7238, 7239, 7240, 7241];(1854, [8, 4, 30, 6], 48)
(7, 5, 6, 8, 1855);ארחות;[7242, 7243, 7244, 7245, 7246];(1855, [1, 200, 8, 6, 400], 615)
(7, 5, 6, 9, 1856);והלכי;[7247, 7248, 7249, 7250, 7251];(1856, [6, 5, 30, 20, 10], 71)
(7, 5, 6, 10, 1857);נתיבות;[7252, 7253, 7254, 7255, 7256, 7257];(1857, [50, 400, 10, 2, 6, 400], 868)
(7, 5, 6, 11, 1858);ילכו;[7258, 7259, 7260, 7261];(1858, [10, 30, 20, 6], 66)
(7, 5, 6, 12, 1859);ארחות;[7262, 7263, 7264, 7265, 7266];(1859, [1, 200, 8, 6, 400], 615)
(7, 5, 6, 13, 1860);עקלקלות;[7267, 7268, 7269, 7270, 7271, 7272, 7273];(1860, [70, 100, 30, 100, 30, 6, 400], 736)
(7, 5, 7, 1, 1861);חדלו;[7274, 7275, 7276, 7277];(1861, [8, 4, 30, 6], 48)
(7, 5, 7, 2, 1862);פרזון;[7278, 7279, 7280, 7281, 7282];(1862, [80, 200, 7, 6, 50], 343)
(7, 5, 7, 3, 1863);בישראל;[7283, 7284, 7285, 7286, 7287, 7288];(1863, [2, 10, 300, 200, 1, 30], 543)
(7, 5, 7, 4, 1864);חדלו;[7289, 7290, 7291, 7292];(1864, [8, 4, 30, 6], 48)
(7, 5, 7, 5, 1865);עד;[7293, 7294];(1865, [70, 4], 74)
(7, 5, 7, 6, 1866);שקמתי;[7295, 7296, 7297, 7298, 7299];(1866, [300, 100, 40, 400, 10], 850)
(7, 5, 7, 7, 1867);דבורה;[7300, 7301, 7302, 7303, 7304];(1867, [4, 2, 6, 200, 5], 217)
(7, 5, 7, 8, 1868);שקמתי;[7305, 7306, 7307, 7308, 7309];(1868, [300, 100, 40, 400, 10], 850)
(7, 5, 7, 9, 1869);אם;[7310, 7311];(1869, [1, 40], 41)
(7, 5, 7, 10, 1870);בישראל;[7312, 7313, 7314, 7315, 7316, 7317];(1870, [2, 10, 300, 200, 1, 30], 543)
(7, 5, 8, 1, 1871);יבחר;[7318, 7319, 7320, 7321];(1871, [10, 2, 8, 200], 220)
(7, 5, 8, 2, 1872);אלהים;[7322, 7323, 7324, 7325, 7326];(1872, [1, 30, 5, 10, 40], 86)
(7, 5, 8, 3, 1873);חדשים;[7327, 7328, 7329, 7330, 7331];(1873, [8, 4, 300, 10, 40], 362)
(7, 5, 8, 4, 1874);אז;[7332, 7333];(1874, [1, 7], 8)
(7, 5, 8, 5, 1875);לחם;[7334, 7335, 7336];(1875, [30, 8, 40], 78)
(7, 5, 8, 6, 1876);שערים;[7337, 7338, 7339, 7340, 7341];(1876, [300, 70, 200, 10, 40], 620)
(7, 5, 8, 7, 1877);מגן;[7342, 7343, 7344];(1877, [40, 3, 50], 93)
(7, 5, 8, 8, 1878);אם;[7345, 7346];(1878, [1, 40], 41)
(7, 5, 8, 9, 1879);יראה;[7347, 7348, 7349, 7350];(1879, [10, 200, 1, 5], 216)
(7, 5, 8, 10, 1880);ורמח;[7351, 7352, 7353, 7354];(1880, [6, 200, 40, 8], 254)
(7, 5, 8, 11, 1881);בארבעים;[7355, 7356, 7357, 7358, 7359, 7360, 7361];(1881, [2, 1, 200, 2, 70, 10, 40], 325)
(7, 5, 8, 12, 1882);אלף;[7362, 7363, 7364];(1882, [1, 30, 80], 111)
(7, 5, 8, 13, 1883);בישראל;[7365, 7366, 7367, 7368, 7369, 7370];(1883, [2, 10, 300, 200, 1, 30], 543)
(7, 5, 9, 1, 1884);לבי;[7371, 7372, 7373];(1884, [30, 2, 10], 42)
(7, 5, 9, 2, 1885);לחוקקי;[7374, 7375, 7376, 7377, 7378, 7379];(1885, [30, 8, 6, 100, 100, 10], 254)
(7, 5, 9, 3, 1886);ישראל;[7380, 7381, 7382, 7383, 7384];(1886, [10, 300, 200, 1, 30], 541)
(7, 5, 9, 4, 1887);המתנדבים;[7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392];(1887, [5, 40, 400, 50, 4, 2, 10, 40], 551)
(7, 5, 9, 5, 1888);בעם;[7393, 7394, 7395];(1888, [2, 70, 40], 112)
(7, 5, 9, 6, 1889);ברכו;[7396, 7397, 7398, 7399];(1889, [2, 200, 20, 6], 228)
(7, 5, 9, 7, 1890);יהוה;[7400, 7401, 7402, 7403];(1890, [10, 5, 6, 5], 26)
(7, 5, 10, 1, 1891);רכבי;[7404, 7405, 7406, 7407];(1891, [200, 20, 2, 10], 232)
(7, 5, 10, 2, 1892);אתנות;[7408, 7409, 7410, 7411, 7412];(1892, [1, 400, 50, 6, 400], 857)
(7, 5, 10, 3, 1893);צחרות;[7413, 7414, 7415, 7416, 7417];(1893, [90, 8, 200, 6, 400], 704)
(7, 5, 10, 4, 1894);ישבי;[7418, 7419, 7420, 7421];(1894, [10, 300, 2, 10], 322)
(7, 5, 10, 5, 1895);על;[7422, 7423];(1895, [70, 30], 100)
(7, 5, 10, 6, 1896);מדין;[7424, 7425, 7426, 7427];(1896, [40, 4, 10, 50], 104)
(7, 5, 10, 7, 1897);והלכי;[7428, 7429, 7430, 7431, 7432];(1897, [6, 5, 30, 20, 10], 71)
(7, 5, 10, 8, 1898);על;[7433, 7434];(1898, [70, 30], 100)
(7, 5, 10, 9, 1899);דרך;[7435, 7436, 7437];(1899, [4, 200, 20], 224)
(7, 5, 10, 10, 1900);שיחו;[7438, 7439, 7440, 7441];(1900, [300, 10, 8, 6], 324)
(7, 5, 11, 1, 1901);מקול;[7442, 7443, 7444, 7445];(1901, [40, 100, 6, 30], 176)
(7, 5, 11, 2, 1902);מחצצים;[7446, 7447, 7448, 7449, 7450, 7451];(1902, [40, 8, 90, 90, 10, 40], 278)
(7, 5, 11, 3, 1903);בין;[7452, 7453, 7454];(1903, [2, 10, 50], 62)
(7, 5, 11, 4, 1904);משאבים;[7455, 7456, 7457, 7458, 7459, 7460];(1904, [40, 300, 1, 2, 10, 40], 393)
(7, 5, 11, 5, 1905);שם;[7461, 7462];(1905, [300, 40], 340)
(7, 5, 11, 6, 1906);יתנו;[7463, 7464, 7465, 7466];(1906, [10, 400, 50, 6], 466)
(7, 5, 11, 7, 1907);צדקות;[7467, 7468, 7469, 7470, 7471];(1907, [90, 4, 100, 6, 400], 600)
(7, 5, 11, 8, 1908);יהוה;[7472, 7473, 7474, 7475];(1908, [10, 5, 6, 5], 26)
(7, 5, 11, 9, 1909);צדקת;[7476, 7477, 7478, 7479];(1909, [90, 4, 100, 400], 594)
(7, 5, 11, 10, 1910);פרזונו;[7480, 7481, 7482, 7483, 7484, 7485];(1910, [80, 200, 7, 6, 50, 6], 349)
(7, 5, 11, 11, 1911);בישראל;[7486, 7487, 7488, 7489, 7490, 7491];(1911, [2, 10, 300, 200, 1, 30], 543)
(7, 5, 11, 12, 1912);אז;[7492, 7493];(1912, [1, 7], 8)
(7, 5, 11, 13, 1913);ירדו;[7494, 7495, 7496, 7497];(1913, [10, 200, 4, 6], 220)
(7, 5, 11, 14, 1914);לשערים;[7498, 7499, 7500, 7501, 7502, 7503];(1914, [30, 300, 70, 200, 10, 40], 650)
(7, 5, 11, 15, 1915);עם;[7504, 7505];(1915, [70, 40], 110)
(7, 5, 11, 16, 1916);יהוה;[7506, 7507, 7508, 7509];(1916, [10, 5, 6, 5], 26)
(7, 5, 12, 1, 1917);עורי;[7510, 7511, 7512, 7513];(1917, [70, 6, 200, 10], 286)
(7, 5, 12, 2, 1918);עורי;[7514, 7515, 7516, 7517];(1918, [70, 6, 200, 10], 286)
(7, 5, 12, 3, 1919);דבורה;[7518, 7519, 7520, 7521, 7522];(1919, [4, 2, 6, 200, 5], 217)
(7, 5, 12, 4, 1920);עורי;[7523, 7524, 7525, 7526];(1920, [70, 6, 200, 10], 286)
(7, 5, 12, 5, 1921);עורי;[7527, 7528, 7529, 7530];(1921, [70, 6, 200, 10], 286)
(7, 5, 12, 6, 1922);דברי;[7531, 7532, 7533, 7534];(1922, [4, 2, 200, 10], 216)
(7, 5, 12, 7, 1923);שיר;[7535, 7536, 7537];(1923, [300, 10, 200], 510)
(7, 5, 12, 8, 1924);קום;[7538, 7539, 7540];(1924, [100, 6, 40], 146)
(7, 5, 12, 9, 1925);ברק;[7541, 7542, 7543];(1925, [2, 200, 100], 302)
(7, 5, 12, 10, 1926);ושבה;[7544, 7545, 7546, 7547];(1926, [6, 300, 2, 5], 313)
(7, 5, 12, 11, 1927);שביך;[7548, 7549, 7550, 7551];(1927, [300, 2, 10, 20], 332)
(7, 5, 12, 12, 1928);בן;[7552, 7553];(1928, [2, 50], 52)
(7, 5, 12, 13, 1929);אבינעם;[7554, 7555, 7556, 7557, 7558, 7559];(1929, [1, 2, 10, 50, 70, 40], 173)
(7, 5, 13, 1, 1930);אז;[7560, 7561];(1930, [1, 7], 8)
(7, 5, 13, 2, 1931);ירד;[7562, 7563, 7564];(1931, [10, 200, 4], 214)
(7, 5, 13, 3, 1932);שריד;[7565, 7566, 7567, 7568];(1932, [300, 200, 10, 4], 514)
(7, 5, 13, 4, 1933);לאדירים;[7569, 7570, 7571, 7572, 7573, 7574, 7575];(1933, [30, 1, 4, 10, 200, 10, 40], 295)
(7, 5, 13, 5, 1934);עם;[7576, 7577];(1934, [70, 40], 110)
(7, 5, 13, 6, 1935);יהוה;[7578, 7579, 7580, 7581];(1935, [10, 5, 6, 5], 26)
(7, 5, 13, 7, 1936);ירד;[7582, 7583, 7584];(1936, [10, 200, 4], 214)
(7, 5, 13, 8, 1937);לי;[7585, 7586];(1937, [30, 10], 40)
(7, 5, 13, 9, 1938);בגבורים;[7587, 7588, 7589, 7590, 7591, 7592, 7593];(1938, [2, 3, 2, 6, 200, 10, 40], 263)
(7, 5, 14, 1, 1939);מני;[7594, 7595, 7596];(1939, [40, 50, 10], 100)
(7, 5, 14, 2, 1940);אפרים;[7597, 7598, 7599, 7600, 7601];(1940, [1, 80, 200, 10, 40], 331)
(7, 5, 14, 3, 1941);שרשם;[7602, 7603, 7604, 7605];(1941, [300, 200, 300, 40], 840)
(7, 5, 14, 4, 1942);בעמלק;[7606, 7607, 7608, 7609, 7610];(1942, [2, 70, 40, 30, 100], 242)
(7, 5, 14, 5, 1943);אחריך;[7611, 7612, 7613, 7614, 7615];(1943, [1, 8, 200, 10, 20], 239)
(7, 5, 14, 6, 1944);בנימין;[7616, 7617, 7618, 7619, 7620, 7621];(1944, [2, 50, 10, 40, 10, 50], 162)
(7, 5, 14, 7, 1945);בעממיך;[7622, 7623, 7624, 7625, 7626, 7627];(1945, [2, 70, 40, 40, 10, 20], 182)
(7, 5, 14, 8, 1946);מני;[7628, 7629, 7630];(1946, [40, 50, 10], 100)
(7, 5, 14, 9, 1947);מכיר;[7631, 7632, 7633, 7634];(1947, [40, 20, 10, 200], 270)
(7, 5, 14, 10, 1948);ירדו;[7635, 7636, 7637, 7638];(1948, [10, 200, 4, 6], 220)
(7, 5, 14, 11, 1949);מחקקים;[7639, 7640, 7641, 7642, 7643, 7644];(1949, [40, 8, 100, 100, 10, 40], 298)
(7, 5, 14, 12, 1950);ומזבולן;[7645, 7646, 7647, 7648, 7649, 7650, 7651];(1950, [6, 40, 7, 2, 6, 30, 50], 141)
(7, 5, 14, 13, 1951);משכים;[7652, 7653, 7654, 7655, 7656];(1951, [40, 300, 20, 10, 40], 410)
(7, 5, 14, 14, 1952);בשבט;[7657, 7658, 7659, 7660];(1952, [2, 300, 2, 9], 313)
(7, 5, 14, 15, 1953);ספר;[7661, 7662, 7663];(1953, [60, 80, 200], 340)
(7, 5, 15, 1, 1954);ושרי;[7664, 7665, 7666, 7667];(1954, [6, 300, 200, 10], 516)
(7, 5, 15, 2, 1955);ביששכר;[7668, 7669, 7670, 7671, 7672, 7673];(1955, [2, 10, 300, 300, 20, 200], 832)
(7, 5, 15, 3, 1956);עם;[7674, 7675];(1956, [70, 40], 110)
(7, 5, 15, 4, 1957);דברה;[7676, 7677, 7678, 7679];(1957, [4, 2, 200, 5], 211)
(7, 5, 15, 5, 1958);ויששכר;[7680, 7681, 7682, 7683, 7684, 7685];(1958, [6, 10, 300, 300, 20, 200], 836)
(7, 5, 15, 6, 1959);כן;[7686, 7687];(1959, [20, 50], 70)
(7, 5, 15, 7, 1960);ברק;[7688, 7689, 7690];(1960, [2, 200, 100], 302)
(7, 5, 15, 8, 1961);בעמק;[7691, 7692, 7693, 7694];(1961, [2, 70, 40, 100], 212)
(7, 5, 15, 9, 1962);שלח;[7695, 7696, 7697];(1962, [300, 30, 8], 338)
(7, 5, 15, 10, 1963);ברגליו;[7698, 7699, 7700, 7701, 7702, 7703];(1963, [2, 200, 3, 30, 10, 6], 251)
(7, 5, 15, 11, 1964);בפלגות;[7704, 7705, 7706, 7707, 7708, 7709];(1964, [2, 80, 30, 3, 6, 400], 521)
(7, 5, 15, 12, 1965);ראובן;[7710, 7711, 7712, 7713, 7714];(1965, [200, 1, 6, 2, 50], 259)
(7, 5, 15, 13, 1966);גדלים;[7715, 7716, 7717, 7718, 7719];(1966, [3, 4, 30, 10, 40], 87)
(7, 5, 15, 14, 1967);חקקי;[7720, 7721, 7722, 7723];(1967, [8, 100, 100, 10], 218)
(7, 5, 15, 15, 1968);לב;[7724, 7725];(1968, [30, 2], 32)
(7, 5, 16, 1, 1969);למה;[7726, 7727, 7728];(1969, [30, 40, 5], 75)
(7, 5, 16, 2, 1970);ישבת;[7729, 7730, 7731, 7732];(1970, [10, 300, 2, 400], 712)
(7, 5, 16, 3, 1971);בין;[7733, 7734, 7735];(1971, [2, 10, 50], 62)
(7, 5, 16, 4, 1972);המשפתים;[7736, 7737, 7738, 7739, 7740, 7741, 7742];(1972, [5, 40, 300, 80, 400, 10, 40], 875)
(7, 5, 16, 5, 1973);לשמע;[7743, 7744, 7745, 7746];(1973, [30, 300, 40, 70], 440)
(7, 5, 16, 6, 1974);שרקות;[7747, 7748, 7749, 7750, 7751];(1974, [300, 200, 100, 6, 400], 1006)
(7, 5, 16, 7, 1975);עדרים;[7752, 7753, 7754, 7755, 7756];(1975, [70, 4, 200, 10, 40], 324)
(7, 5, 16, 8, 1976);לפלגות;[7757, 7758, 7759, 7760, 7761, 7762];(1976, [30, 80, 30, 3, 6, 400], 549)
(7, 5, 16, 9, 1977);ראובן;[7763, 7764, 7765, 7766, 7767];(1977, [200, 1, 6, 2, 50], 259)
(7, 5, 16, 10, 1978);גדולים;[7768, 7769, 7770, 7771, 7772, 7773];(1978, [3, 4, 6, 30, 10, 40], 93)
(7, 5, 16, 11, 1979);חקרי;[7774, 7775, 7776, 7777];(1979, [8, 100, 200, 10], 318)
(7, 5, 16, 12, 1980);לב;[7778, 7779];(1980, [30, 2], 32)
(7, 5, 17, 1, 1981);גלעד;[7780, 7781, 7782, 7783];(1981, [3, 30, 70, 4], 107)
(7, 5, 17, 2, 1982);בעבר;[7784, 7785, 7786, 7787];(1982, [2, 70, 2, 200], 274)
(7, 5, 17, 3, 1983);הירדן;[7788, 7789, 7790, 7791, 7792];(1983, [5, 10, 200, 4, 50], 269)
(7, 5, 17, 4, 1984);שכן;[7793, 7794, 7795];(1984, [300, 20, 50], 370)
(7, 5, 17, 5, 1985);ודן;[7796, 7797, 7798];(1985, [6, 4, 50], 60)
(7, 5, 17, 6, 1986);למה;[7799, 7800, 7801];(1986, [30, 40, 5], 75)
(7, 5, 17, 7, 1987);יגור;[7802, 7803, 7804, 7805];(1987, [10, 3, 6, 200], 219)
(7, 5, 17, 8, 1988);אניות;[7806, 7807, 7808, 7809, 7810];(1988, [1, 50, 10, 6, 400], 467)
(7, 5, 17, 9, 1989);אשר;[7811, 7812, 7813];(1989, [1, 300, 200], 501)
(7, 5, 17, 10, 1990);ישב;[7814, 7815, 7816];(1990, [10, 300, 2], 312)
(7, 5, 17, 11, 1991);לחוף;[7817, 7818, 7819, 7820];(1991, [30, 8, 6, 80], 124)
(7, 5, 17, 12, 1992);ימים;[7821, 7822, 7823, 7824];(1992, [10, 40, 10, 40], 100)
(7, 5, 17, 13, 1993);ועל;[7825, 7826, 7827];(1993, [6, 70, 30], 106)
(7, 5, 17, 14, 1994);מפרציו;[7828, 7829, 7830, 7831, 7832, 7833];(1994, [40, 80, 200, 90, 10, 6], 426)
(7, 5, 17, 15, 1995);ישכון;[7834, 7835, 7836, 7837, 7838];(1995, [10, 300, 20, 6, 50], 386)
(7, 5, 18, 1, 1996);זבלון;[7839, 7840, 7841, 7842, 7843];(1996, [7, 2, 30, 6, 50], 95)
(7, 5, 18, 2, 1997);עם;[7844, 7845];(1997, [70, 40], 110)
(7, 5, 18, 3, 1998);חרף;[7846, 7847, 7848];(1998, [8, 200, 80], 288)
(7, 5, 18, 4, 1999);נפשו;[7849, 7850, 7851, 7852];(1999, [50, 80, 300, 6], 436)
(7, 5, 18, 5, 2000);למות;[7853, 7854, 7855, 7856];(2000, [30, 40, 6, 400], 476)
(7, 5, 18, 6, 2001);ונפתלי;[7857, 7858, 7859, 7860, 7861, 7862];(2001, [6, 50, 80, 400, 30, 10], 576)
(7, 5, 18, 7, 2002);על;[7863, 7864];(2002, [70, 30], 100)
(7, 5, 18, 8, 2003);מרומי;[7865, 7866, 7867, 7868, 7869];(2003, [40, 200, 6, 40, 10], 296)
(7, 5, 18, 9, 2004);שדה;[7870, 7871, 7872];(2004, [300, 4, 5], 309)
(7, 5, 19, 1, 2005);באו;[7873, 7874, 7875];(2005, [2, 1, 6], 9)
(7, 5, 19, 2, 2006);מלכים;[7876, 7877, 7878, 7879, 7880];(2006, [40, 30, 20, 10, 40], 140)
(7, 5, 19, 3, 2007);נלחמו;[7881, 7882, 7883, 7884, 7885];(2007, [50, 30, 8, 40, 6], 134)
(7, 5, 19, 4, 2008);אז;[7886, 7887];(2008, [1, 7], 8)
(7, 5, 19, 5, 2009);נלחמו;[7888, 7889, 7890, 7891, 7892];(2009, [50, 30, 8, 40, 6], 134)
(7, 5, 19, 6, 2010);מלכי;[7893, 7894, 7895, 7896];(2010, [40, 30, 20, 10], 100)
(7, 5, 19, 7, 2011);כנען;[7897, 7898, 7899, 7900];(2011, [20, 50, 70, 50], 190)
(7, 5, 19, 8, 2012);בתענך;[7901, 7902, 7903, 7904, 7905];(2012, [2, 400, 70, 50, 20], 542)
(7, 5, 19, 9, 2013);על;[7906, 7907];(2013, [70, 30], 100)
(7, 5, 19, 10, 2014);מי;[7908, 7909];(2014, [40, 10], 50)
(7, 5, 19, 11, 2015);מגדו;[7910, 7911, 7912, 7913];(2015, [40, 3, 4, 6], 53)
(7, 5, 19, 12, 2016);בצע;[7914, 7915, 7916];(2016, [2, 90, 70], 162)
(7, 5, 19, 13, 2017);כסף;[7917, 7918, 7919];(2017, [20, 60, 80], 160)
(7, 5, 19, 14, 2018);לא;[7920, 7921];(2018, [30, 1], 31)
(7, 5, 19, 15, 2019);לקחו;[7922, 7923, 7924, 7925];(2019, [30, 100, 8, 6], 144)
(7, 5, 20, 1, 2020);מן;[7926, 7927];(2020, [40, 50], 90)
(7, 5, 20, 2, 2021);שמים;[7928, 7929, 7930, 7931];(2021, [300, 40, 10, 40], 390)
(7, 5, 20, 3, 2022);נלחמו;[7932, 7933, 7934, 7935, 7936];(2022, [50, 30, 8, 40, 6], 134)
(7, 5, 20, 4, 2023);הכוכבים;[7937, 7938, 7939, 7940, 7941, 7942, 7943];(2023, [5, 20, 6, 20, 2, 10, 40], 103)
(7, 5, 20, 5, 2024);ממסלותם;[7944, 7945, 7946, 7947, 7948, 7949, 7950];(2024, [40, 40, 60, 30, 6, 400, 40], 616)
(7, 5, 20, 6, 2025);נלחמו;[7951, 7952, 7953, 7954, 7955];(2025, [50, 30, 8, 40, 6], 134)
(7, 5, 20, 7, 2026);עם;[7956, 7957];(2026, [70, 40], 110)
