WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(17, 6, 10, 15, 1288);אפס;[5115, 5116, 5117];(1288, [1, 80, 60], 141)
(17, 6, 10, 16, 1289);ואמר;[5118, 5119, 5120, 5121];(1289, [6, 1, 40, 200], 247)
(17, 6, 10, 17, 1290);הס;[5122, 5123];(1290, [5, 60], 65)
(17, 6, 10, 18, 1291);כי;[5124, 5125];(1291, [20, 10], 30)
(17, 6, 10, 19, 1292);לא;[5126, 5127];(1292, [30, 1], 31)
(17, 6, 10, 20, 1293);להזכיר;[5128, 5129, 5130, 5131, 5132, 5133];(1293, [30, 5, 7, 20, 10, 200], 272)
(17, 6, 10, 21, 1294);בשם;[5134, 5135, 5136];(1294, [2, 300, 40], 342)
(17, 6, 10, 22, 1295);יהוה;[5137, 5138, 5139, 5140];(1295, [10, 5, 6, 5], 26)
(17, 6, 11, 1, 1296);כי;[5141, 5142];(1296, [20, 10], 30)
(17, 6, 11, 2, 1297);הנה;[5143, 5144, 5145];(1297, [5, 50, 5], 60)
(17, 6, 11, 3, 1298);יהוה;[5146, 5147, 5148, 5149];(1298, [10, 5, 6, 5], 26)
(17, 6, 11, 4, 1299);מצוה;[5150, 5151, 5152, 5153];(1299, [40, 90, 6, 5], 141)
(17, 6, 11, 5, 1300);והכה;[5154, 5155, 5156, 5157];(1300, [6, 5, 20, 5], 36)
(17, 6, 11, 6, 1301);הבית;[5158, 5159, 5160, 5161];(1301, [5, 2, 10, 400], 417)
(17, 6, 11, 7, 1302);הגדול;[5162, 5163, 5164, 5165, 5166];(1302, [5, 3, 4, 6, 30], 48)
(17, 6, 11, 8, 1303);רסיסים;[5167, 5168, 5169, 5170, 5171, 5172];(1303, [200, 60, 10, 60, 10, 40], 380)
(17, 6, 11, 9, 1304);והבית;[5173, 5174, 5175, 5176, 5177];(1304, [6, 5, 2, 10, 400], 423)
(17, 6, 11, 10, 1305);הקטן;[5178, 5179, 5180, 5181];(1305, [5, 100, 9, 50], 164)
(17, 6, 11, 11, 1306);בקעים;[5182, 5183, 5184, 5185, 5186];(1306, [2, 100, 70, 10, 40], 222)
(17, 6, 12, 1, 1307);הירצון;[5187, 5188, 5189, 5190, 5191, 5192];(1307, [5, 10, 200, 90, 6, 50], 361)
(17, 6, 12, 2, 1308);בסלע;[5193, 5194, 5195, 5196];(1308, [2, 60, 30, 70], 162)
(17, 6, 12, 3, 1309);סוסים;[5197, 5198, 5199, 5200, 5201];(1309, [60, 6, 60, 10, 40], 176)
(17, 6, 12, 4, 1310);אם;[5202, 5203];(1310, [1, 40], 41)
(17, 6, 12, 5, 1311);יחרוש;[5204, 5205, 5206, 5207, 5208];(1311, [10, 8, 200, 6, 300], 524)
(17, 6, 12, 6, 1312);בבקרים;[5209, 5210, 5211, 5212, 5213, 5214];(1312, [2, 2, 100, 200, 10, 40], 354)
(17, 6, 12, 7, 1313);כי;[5215, 5216];(1313, [20, 10], 30)
(17, 6, 12, 8, 1314);הפכתם;[5217, 5218, 5219, 5220, 5221];(1314, [5, 80, 20, 400, 40], 545)
(17, 6, 12, 9, 1315);לראש;[5222, 5223, 5224, 5225];(1315, [30, 200, 1, 300], 531)
(17, 6, 12, 10, 1316);משפט;[5226, 5227, 5228, 5229];(1316, [40, 300, 80, 9], 429)
(17, 6, 12, 11, 1317);ופרי;[5230, 5231, 5232, 5233];(1317, [6, 80, 200, 10], 296)
(17, 6, 12, 12, 1318);צדקה;[5234, 5235, 5236, 5237];(1318, [90, 4, 100, 5], 199)
(17, 6, 12, 13, 1319);ללענה;[5238, 5239, 5240, 5241, 5242];(1319, [30, 30, 70, 50, 5], 185)
(17, 6, 13, 1, 1320);השמחים;[5243, 5244, 5245, 5246, 5247, 5248];(1320, [5, 300, 40, 8, 10, 40], 403)
(17, 6, 13, 2, 1321);ללא;[5249, 5250, 5251];(1321, [30, 30, 1], 61)
(17, 6, 13, 3, 1322);דבר;[5252, 5253, 5254];(1322, [4, 2, 200], 206)
(17, 6, 13, 4, 1323);האמרים;[5255, 5256, 5257, 5258, 5259, 5260];(1323, [5, 1, 40, 200, 10, 40], 296)
(17, 6, 13, 5, 1324);הלוא;[5261, 5262, 5263, 5264];(1324, [5, 30, 6, 1], 42)
(17, 6, 13, 6, 1325);בחזקנו;[5265, 5266, 5267, 5268, 5269, 5270];(1325, [2, 8, 7, 100, 50, 6], 173)
(17, 6, 13, 7, 1326);לקחנו;[5271, 5272, 5273, 5274, 5275];(1326, [30, 100, 8, 50, 6], 194)
(17, 6, 13, 8, 1327);לנו;[5276, 5277, 5278];(1327, [30, 50, 6], 86)
(17, 6, 13, 9, 1328);קרנים;[5279, 5280, 5281, 5282, 5283];(1328, [100, 200, 50, 10, 40], 400)
(17, 6, 14, 1, 1329);כי;[5284, 5285];(1329, [20, 10], 30)
(17, 6, 14, 2, 1330);הנני;[5286, 5287, 5288, 5289];(1330, [5, 50, 50, 10], 115)
(17, 6, 14, 3, 1331);מקים;[5290, 5291, 5292, 5293];(1331, [40, 100, 10, 40], 190)
(17, 6, 14, 4, 1332);עליכם;[5294, 5295, 5296, 5297, 5298];(1332, [70, 30, 10, 20, 40], 170)
(17, 6, 14, 5, 1333);בית;[5299, 5300, 5301];(1333, [2, 10, 400], 412)
(17, 6, 14, 6, 1334);ישראל;[5302, 5303, 5304, 5305, 5306];(1334, [10, 300, 200, 1, 30], 541)
(17, 6, 14, 7, 1335);נאם;[5307, 5308, 5309];(1335, [50, 1, 40], 91)
(17, 6, 14, 8, 1336);יהוה;[5310, 5311, 5312, 5313];(1336, [10, 5, 6, 5], 26)
(17, 6, 14, 9, 1337);אלהי;[5314, 5315, 5316, 5317];(1337, [1, 30, 5, 10], 46)
(17, 6, 14, 10, 1338);הצבאות;[5318, 5319, 5320, 5321, 5322, 5323];(1338, [5, 90, 2, 1, 6, 400], 504)
(17, 6, 14, 11, 1339);גוי;[5324, 5325, 5326];(1339, [3, 6, 10], 19)
(17, 6, 14, 12, 1340);ולחצו;[5327, 5328, 5329, 5330, 5331];(1340, [6, 30, 8, 90, 6], 140)
(17, 6, 14, 13, 1341);אתכם;[5332, 5333, 5334, 5335];(1341, [1, 400, 20, 40], 461)
(17, 6, 14, 14, 1342);מלבוא;[5336, 5337, 5338, 5339, 5340];(1342, [40, 30, 2, 6, 1], 79)
(17, 6, 14, 15, 1343);חמת;[5341, 5342, 5343];(1343, [8, 40, 400], 448)
(17, 6, 14, 16, 1344);עד;[5344, 5345];(1344, [70, 4], 74)
(17, 6, 14, 17, 1345);נחל;[5346, 5347, 5348];(1345, [50, 8, 30], 88)
(17, 6, 14, 18, 1346);הערבה;[5349, 5350, 5351, 5352, 5353];(1346, [5, 70, 200, 2, 5], 282)
(17, 7, 1, 1, 1347);כה;[5354, 5355];(1347, [20, 5], 25)
(17, 7, 1, 2, 1348);הראני;[5356, 5357, 5358, 5359, 5360];(1348, [5, 200, 1, 50, 10], 266)
(17, 7, 1, 3, 1349);אדני;[5361, 5362, 5363, 5364];(1349, [1, 4, 50, 10], 65)
(17, 7, 1, 4, 1350);יהוה;[5365, 5366, 5367, 5368];(1350, [10, 5, 6, 5], 26)
(17, 7, 1, 5, 1351);והנה;[5369, 5370, 5371, 5372];(1351, [6, 5, 50, 5], 66)
(17, 7, 1, 6, 1352);יוצר;[5373, 5374, 5375, 5376];(1352, [10, 6, 90, 200], 306)
(17, 7, 1, 7, 1353);גבי;[5377, 5378, 5379];(1353, [3, 2, 10], 15)
(17, 7, 1, 8, 1354);בתחלת;[5380, 5381, 5382, 5383, 5384];(1354, [2, 400, 8, 30, 400], 840)
(17, 7, 1, 9, 1355);עלות;[5385, 5386, 5387, 5388];(1355, [70, 30, 6, 400], 506)
(17, 7, 1, 10, 1356);הלקש;[5389, 5390, 5391, 5392];(1356, [5, 30, 100, 300], 435)
(17, 7, 1, 11, 1357);והנה;[5393, 5394, 5395, 5396];(1357, [6, 5, 50, 5], 66)
(17, 7, 1, 12, 1358);לקש;[5397, 5398, 5399];(1358, [30, 100, 300], 430)
(17, 7, 1, 13, 1359);אחר;[5400, 5401, 5402];(1359, [1, 8, 200], 209)
(17, 7, 1, 14, 1360);גזי;[5403, 5404, 5405];(1360, [3, 7, 10], 20)
(17, 7, 1, 15, 1361);המלך;[5406, 5407, 5408, 5409];(1361, [5, 40, 30, 20], 95)
(17, 7, 2, 1, 1362);והיה;[5410, 5411, 5412, 5413];(1362, [6, 5, 10, 5], 26)
(17, 7, 2, 2, 1363);אם;[5414, 5415];(1363, [1, 40], 41)
(17, 7, 2, 3, 1364);כלה;[5416, 5417, 5418];(1364, [20, 30, 5], 55)
(17, 7, 2, 4, 1365);לאכול;[5419, 5420, 5421, 5422, 5423];(1365, [30, 1, 20, 6, 30], 87)
(17, 7, 2, 5, 1366);את;[5424, 5425];(1366, [1, 400], 401)
(17, 7, 2, 6, 1367);עשב;[5426, 5427, 5428];(1367, [70, 300, 2], 372)
(17, 7, 2, 7, 1368);הארץ;[5429, 5430, 5431, 5432];(1368, [5, 1, 200, 90], 296)
(17, 7, 2, 8, 1369);ואמר;[5433, 5434, 5435, 5436];(1369, [6, 1, 40, 200], 247)
(17, 7, 2, 9, 1370);אדני;[5437, 5438, 5439, 5440];(1370, [1, 4, 50, 10], 65)
(17, 7, 2, 10, 1371);יהוה;[5441, 5442, 5443, 5444];(1371, [10, 5, 6, 5], 26)
(17, 7, 2, 11, 1372);סלח;[5445, 5446, 5447];(1372, [60, 30, 8], 98)
(17, 7, 2, 12, 1373);נא;[5448, 5449];(1373, [50, 1], 51)
(17, 7, 2, 13, 1374);מי;[5450, 5451];(1374, [40, 10], 50)
(17, 7, 2, 14, 1375);יקום;[5452, 5453, 5454, 5455];(1375, [10, 100, 6, 40], 156)
(17, 7, 2, 15, 1376);יעקב;[5456, 5457, 5458, 5459];(1376, [10, 70, 100, 2], 182)
(17, 7, 2, 16, 1377);כי;[5460, 5461];(1377, [20, 10], 30)
(17, 7, 2, 17, 1378);קטן;[5462, 5463, 5464];(1378, [100, 9, 50], 159)
(17, 7, 2, 18, 1379);הוא;[5465, 5466, 5467];(1379, [5, 6, 1], 12)
(17, 7, 3, 1, 1380);נחם;[5468, 5469, 5470];(1380, [50, 8, 40], 98)
(17, 7, 3, 2, 1381);יהוה;[5471, 5472, 5473, 5474];(1381, [10, 5, 6, 5], 26)
(17, 7, 3, 3, 1382);על;[5475, 5476];(1382, [70, 30], 100)
(17, 7, 3, 4, 1383);זאת;[5477, 5478, 5479];(1383, [7, 1, 400], 408)
(17, 7, 3, 5, 1384);לא;[5480, 5481];(1384, [30, 1], 31)
(17, 7, 3, 6, 1385);תהיה;[5482, 5483, 5484, 5485];(1385, [400, 5, 10, 5], 420)
(17, 7, 3, 7, 1386);אמר;[5486, 5487, 5488];(1386, [1, 40, 200], 241)
(17, 7, 3, 8, 1387);יהוה;[5489, 5490, 5491, 5492];(1387, [10, 5, 6, 5], 26)
(17, 7, 4, 1, 1388);כה;[5493, 5494];(1388, [20, 5], 25)
(17, 7, 4, 2, 1389);הראני;[5495, 5496, 5497, 5498, 5499];(1389, [5, 200, 1, 50, 10], 266)
(17, 7, 4, 3, 1390);אדני;[5500, 5501, 5502, 5503];(1390, [1, 4, 50, 10], 65)
(17, 7, 4, 4, 1391);יהוה;[5504, 5505, 5506, 5507];(1391, [10, 5, 6, 5], 26)
(17, 7, 4, 5, 1392);והנה;[5508, 5509, 5510, 5511];(1392, [6, 5, 50, 5], 66)
(17, 7, 4, 6, 1393);קרא;[5512, 5513, 5514];(1393, [100, 200, 1], 301)
(17, 7, 4, 7, 1394);לרב;[5515, 5516, 5517];(1394, [30, 200, 2], 232)
(17, 7, 4, 8, 1395);באש;[5518, 5519, 5520];(1395, [2, 1, 300], 303)
(17, 7, 4, 9, 1396);אדני;[5521, 5522, 5523, 5524];(1396, [1, 4, 50, 10], 65)
(17, 7, 4, 10, 1397);יהוה;[5525, 5526, 5527, 5528];(1397, [10, 5, 6, 5], 26)
(17, 7, 4, 11, 1398);ותאכל;[5529, 5530, 5531, 5532, 5533];(1398, [6, 400, 1, 20, 30], 457)
(17, 7, 4, 12, 1399);את;[5534, 5535];(1399, [1, 400], 401)
(17, 7, 4, 13, 1400);תהום;[5536, 5537, 5538, 5539];(1400, [400, 5, 6, 40], 451)
(17, 7, 4, 14, 1401);רבה;[5540, 5541, 5542];(1401, [200, 2, 5], 207)
(17, 7, 4, 15, 1402);ואכלה;[5543, 5544, 5545, 5546, 5547];(1402, [6, 1, 20, 30, 5], 62)
(17, 7, 4, 16, 1403);את;[5548, 5549];(1403, [1, 400], 401)
(17, 7, 4, 17, 1404);החלק;[5550, 5551, 5552, 5553];(1404, [5, 8, 30, 100], 143)
(17, 7, 5, 1, 1405);ואמר;[5554, 5555, 5556, 5557];(1405, [6, 1, 40, 200], 247)
(17, 7, 5, 2, 1406);אדני;[5558, 5559, 5560, 5561];(1406, [1, 4, 50, 10], 65)
(17, 7, 5, 3, 1407);יהוה;[5562, 5563, 5564, 5565];(1407, [10, 5, 6, 5], 26)
(17, 7, 5, 4, 1408);חדל;[5566, 5567, 5568];(1408, [8, 4, 30], 42)
(17, 7, 5, 5, 1409);נא;[5569, 5570];(1409, [50, 1], 51)
(17, 7, 5, 6, 1410);מי;[5571, 5572];(1410, [40, 10], 50)
(17, 7, 5, 7, 1411);יקום;[5573, 5574, 5575, 5576];(1411, [10, 100, 6, 40], 156)
(17, 7, 5, 8, 1412);יעקב;[5577, 5578, 5579, 5580];(1412, [10, 70, 100, 2], 182)
(17, 7, 5, 9, 1413);כי;[5581, 5582];(1413, [20, 10], 30)
(17, 7, 5, 10, 1414);קטן;[5583, 5584, 5585];(1414, [100, 9, 50], 159)
(17, 7, 5, 11, 1415);הוא;[5586, 5587, 5588];(1415, [5, 6, 1], 12)
(17, 7, 6, 1, 1416);נחם;[5589, 5590, 5591];(1416, [50, 8, 40], 98)
(17, 7, 6, 2, 1417);יהוה;[5592, 5593, 5594, 5595];(1417, [10, 5, 6, 5], 26)
(17, 7, 6, 3, 1418);על;[5596, 5597];(1418, [70, 30], 100)
(17, 7, 6, 4, 1419);זאת;[5598, 5599, 5600];(1419, [7, 1, 400], 408)
(17, 7, 6, 5, 1420);גם;[5601, 5602];(1420, [3, 40], 43)
(17, 7, 6, 6, 1421);היא;[5603, 5604, 5605];(1421, [5, 10, 1], 16)
(17, 7, 6, 7, 1422);לא;[5606, 5607];(1422, [30, 1], 31)
(17, 7, 6, 8, 1423);תהיה;[5608, 5609, 5610, 5611];(1423, [400, 5, 10, 5], 420)
(17, 7, 6, 9, 1424);אמר;[5612, 5613, 5614];(1424, [1, 40, 200], 241)
(17, 7, 6, 10, 1425);אדני;[5615, 5616, 5617, 5618];(1425, [1, 4, 50, 10], 65)
(17, 7, 6, 11, 1426);יהוה;[5619, 5620, 5621, 5622];(1426, [10, 5, 6, 5], 26)
(17, 7, 7, 1, 1427);כה;[5623, 5624];(1427, [20, 5], 25)
(17, 7, 7, 2, 1428);הראני;[5625, 5626, 5627, 5628, 5629];(1428, [5, 200, 1, 50, 10], 266)
(17, 7, 7, 3, 1429);והנה;[5630, 5631, 5632, 5633];(1429, [6, 5, 50, 5], 66)
(17, 7, 7, 4, 1430);אדני;[5634, 5635, 5636, 5637];(1430, [1, 4, 50, 10], 65)
(17, 7, 7, 5, 1431);נצב;[5638, 5639, 5640];(1431, [50, 90, 2], 142)
(17, 7, 7, 6, 1432);על;[5641, 5642];(1432, [70, 30], 100)
(17, 7, 7, 7, 1433);חומת;[5643, 5644, 5645, 5646];(1433, [8, 6, 40, 400], 454)
(17, 7, 7, 8, 1434);אנך;[5647, 5648, 5649];(1434, [1, 50, 20], 71)
(17, 7, 7, 9, 1435);ובידו;[5650, 5651, 5652, 5653, 5654];(1435, [6, 2, 10, 4, 6], 28)
(17, 7, 7, 10, 1436);אנך;[5655, 5656, 5657];(1436, [1, 50, 20], 71)
(17, 7, 8, 1, 1437);ויאמר;[5658, 5659, 5660, 5661, 5662];(1437, [6, 10, 1, 40, 200], 257)
(17, 7, 8, 2, 1438);יהוה;[5663, 5664, 5665, 5666];(1438, [10, 5, 6, 5], 26)
(17, 7, 8, 3, 1439);אלי;[5667, 5668, 5669];(1439, [1, 30, 10], 41)
(17, 7, 8, 4, 1440);מה;[5670, 5671];(1440, [40, 5], 45)
(17, 7, 8, 5, 1441);אתה;[5672, 5673, 5674];(1441, [1, 400, 5], 406)
(17, 7, 8, 6, 1442);ראה;[5675, 5676, 5677];(1442, [200, 1, 5], 206)
(17, 7, 8, 7, 1443);עמוס;[5678, 5679, 5680, 5681];(1443, [70, 40, 6, 60], 176)
(17, 7, 8, 8, 1444);ואמר;[5682, 5683, 5684, 5685];(1444, [6, 1, 40, 200], 247)
(17, 7, 8, 9, 1445);אנך;[5686, 5687, 5688];(1445, [1, 50, 20], 71)
(17, 7, 8, 10, 1446);ויאמר;[5689, 5690, 5691, 5692, 5693];(1446, [6, 10, 1, 40, 200], 257)
(17, 7, 8, 11, 1447);אדני;[5694, 5695, 5696, 5697];(1447, [1, 4, 50, 10], 65)
(17, 7, 8, 12, 1448);הנני;[5698, 5699, 5700, 5701];(1448, [5, 50, 50, 10], 115)
(17, 7, 8, 13, 1449);שם;[5702, 5703];(1449, [300, 40], 340)
(17, 7, 8, 14, 1450);אנך;[5704, 5705, 5706];(1450, [1, 50, 20], 71)
(17, 7, 8, 15, 1451);בקרב;[5707, 5708, 5709, 5710];(1451, [2, 100, 200, 2], 304)
(17, 7, 8, 16, 1452);עמי;[5711, 5712, 5713];(1452, [70, 40, 10], 120)
(17, 7, 8, 17, 1453);ישראל;[5714, 5715, 5716, 5717, 5718];(1453, [10, 300, 200, 1, 30], 541)
(17, 7, 8, 18, 1454);לא;[5719, 5720];(1454, [30, 1], 31)
(17, 7, 8, 19, 1455);אוסיף;[5721, 5722, 5723, 5724, 5725];(1455, [1, 6, 60, 10, 80], 157)
(17, 7, 8, 20, 1456);עוד;[5726, 5727, 5728];(1456, [70, 6, 4], 80)
(17, 7, 8, 21, 1457);עבור;[5729, 5730, 5731, 5732];(1457, [70, 2, 6, 200], 278)
(17, 7, 8, 22, 1458);לו;[5733, 5734];(1458, [30, 6], 36)
(17, 7, 9, 1, 1459);ונשמו;[5735, 5736, 5737, 5738, 5739];(1459, [6, 50, 300, 40, 6], 402)
(17, 7, 9, 2, 1460);במות;[5740, 5741, 5742, 5743];(1460, [2, 40, 6, 400], 448)
(17, 7, 9, 3, 1461);ישחק;[5744, 5745, 5746, 5747];(1461, [10, 300, 8, 100], 418)
(17, 7, 9, 4, 1462);ומקדשי;[5748, 5749, 5750, 5751, 5752, 5753];(1462, [6, 40, 100, 4, 300, 10], 460)
(17, 7, 9, 5, 1463);ישראל;[5754, 5755, 5756, 5757, 5758];(1463, [10, 300, 200, 1, 30], 541)
(17, 7, 9, 6, 1464);יחרבו;[5759, 5760, 5761, 5762, 5763];(1464, [10, 8, 200, 2, 6], 226)
(17, 7, 9, 7, 1465);וקמתי;[5764, 5765, 5766, 5767, 5768];(1465, [6, 100, 40, 400, 10], 556)
(17, 7, 9, 8, 1466);על;[5769, 5770];(1466, [70, 30], 100)
(17, 7, 9, 9, 1467);בית;[5771, 5772, 5773];(1467, [2, 10, 400], 412)
(17, 7, 9, 10, 1468);ירבעם;[5774, 5775, 5776, 5777, 5778];(1468, [10, 200, 2, 70, 40], 322)
(17, 7, 9, 11, 1469);בחרב;[5779, 5780, 5781, 5782];(1469, [2, 8, 200, 2], 212)
(17, 7, 10, 1, 1470);וישלח;[5783, 5784, 5785, 5786, 5787];(1470, [6, 10, 300, 30, 8], 354)
(17, 7, 10, 2, 1471);אמציה;[5788, 5789, 5790, 5791, 5792];(1471, [1, 40, 90, 10, 5], 146)
(17, 7, 10, 3, 1472);כהן;[5793, 5794, 5795];(1472, [20, 5, 50], 75)
(17, 7, 10, 4, 1473);בית;[5796, 5797, 5798];(1473, [2, 10, 400], 412)
(17, 7, 10, 5, 1474);אל;[5799, 5800];(1474, [1, 30], 31)
(17, 7, 10, 6, 1475);אל;[5801, 5802];(1475, [1, 30], 31)
(17, 7, 10, 7, 1476);ירבעם;[5803, 5804, 5805, 5806, 5807];(1476, [10, 200, 2, 70, 40], 322)
(17, 7, 10, 8, 1477);מלך;[5808, 5809, 5810];(1477, [40, 30, 20], 90)
(17, 7, 10, 9, 1478);ישראל;[5811, 5812, 5813, 5814, 5815];(1478, [10, 300, 200, 1, 30], 541)
(17, 7, 10, 10, 1479);לאמר;[5816, 5817, 5818, 5819];(1479, [30, 1, 40, 200], 271)
(17, 7, 10, 11, 1480);קשר;[5820, 5821, 5822];(1480, [100, 300, 200], 600)
(17, 7, 10, 12, 1481);עליך;[5823, 5824, 5825, 5826];(1481, [70, 30, 10, 20], 130)
(17, 7, 10, 13, 1482);עמוס;[5827, 5828, 5829, 5830];(1482, [70, 40, 6, 60], 176)
(17, 7, 10, 14, 1483);בקרב;[5831, 5832, 5833, 5834];(1483, [2, 100, 200, 2], 304)
(17, 7, 10, 15, 1484);בית;[5835, 5836, 5837];(1484, [2, 10, 400], 412)
(17, 7, 10, 16, 1485);ישראל;[5838, 5839, 5840, 5841, 5842];(1485, [10, 300, 200, 1, 30], 541)
(17, 7, 10, 17, 1486);לא;[5843, 5844];(1486, [30, 1], 31)
(17, 7, 10, 18, 1487);תוכל;[5845, 5846, 5847, 5848];(1487, [400, 6, 20, 30], 456)
(17, 7, 10, 19, 1488);הארץ;[5849, 5850, 5851, 5852];(1488, [5, 1, 200, 90], 296)
(17, 7, 10, 20, 1489);להכיל;[5853, 5854, 5855, 5856, 5857];(1489, [30, 5, 20, 10, 30], 95)
(17, 7, 10, 21, 1490);את;[5858, 5859];(1490, [1, 400], 401)
(17, 7, 10, 22, 1491);כל;[5860, 5861];(1491, [20, 30], 50)
(17, 7, 10, 23, 1492);דבריו;[5862, 5863, 5864, 5865, 5866];(1492, [4, 2, 200, 10, 6], 222)
(17, 7, 11, 1, 1493);כי;[5867, 5868];(1493, [20, 10], 30)
(17, 7, 11, 2, 1494);כה;[5869, 5870];(1494, [20, 5], 25)
(17, 7, 11, 3, 1495);אמר;[5871, 5872, 5873];(1495, [1, 40, 200], 241)
(17, 7, 11, 4, 1496);עמוס;[5874, 5875, 5876, 5877];(1496, [70, 40, 6, 60], 176)
(17, 7, 11, 5, 1497);בחרב;[5878, 5879, 5880, 5881];(1497, [2, 8, 200, 2], 212)
(17, 7, 11, 6, 1498);ימות;[5882, 5883, 5884, 5885];(1498, [10, 40, 6, 400], 456)
(17, 7, 11, 7, 1499);ירבעם;[5886, 5887, 5888, 5889, 5890];(1499, [10, 200, 2, 70, 40], 322)
(17, 7, 11, 8, 1500);וישראל;[5891, 5892, 5893, 5894, 5895, 5896];(1500, [6, 10, 300, 200, 1, 30], 547)
(17, 7, 11, 9, 1501);גלה;[5897, 5898, 5899];(1501, [3, 30, 5], 38)
(17, 7, 11, 10, 1502);יגלה;[5900, 5901, 5902, 5903];(1502, [10, 3, 30, 5], 48)
(17, 7, 11, 11, 1503);מעל;[5904, 5905, 5906];(1503, [40, 70, 30], 140)
(17, 7, 11, 12, 1504);אדמתו;[5907, 5908, 5909, 5910, 5911];(1504, [1, 4, 40, 400, 6], 451)
(17, 7, 12, 1, 1505);ויאמר;[5912, 5913, 5914, 5915, 5916];(1505, [6, 10, 1, 40, 200], 257)
(17, 7, 12, 2, 1506);אמציה;[5917, 5918, 5919, 5920, 5921];(1506, [1, 40, 90, 10, 5], 146)
(17, 7, 12, 3, 1507);אל;[5922, 5923];(1507, [1, 30], 31)
(17, 7, 12, 4, 1508);עמוס;[5924, 5925, 5926, 5927];(1508, [70, 40, 6, 60], 176)
(17, 7, 12, 5, 1509);חזה;[5928, 5929, 5930];(1509, [8, 7, 5], 20)
(17, 7, 12, 6, 1510);לך;[5931, 5932];(1510, [30, 20], 50)
(17, 7, 12, 7, 1511);ברח;[5933, 5934, 5935];(1511, [2, 200, 8], 210)
(17, 7, 12, 8, 1512);לך;[5936, 5937];(1512, [30, 20], 50)
(17, 7, 12, 9, 1513);אל;[5938, 5939];(1513, [1, 30], 31)
(17, 7, 12, 10, 1514);ארץ;[5940, 5941, 5942];(1514, [1, 200, 90], 291)
(17, 7, 12, 11, 1515);יהודה;[5943, 5944, 5945, 5946, 5947];(1515, [10, 5, 6, 4, 5], 30)
(17, 7, 12, 12, 1516);ואכל;[5948, 5949, 5950, 5951];(1516, [6, 1, 20, 30], 57)
(17, 7, 12, 13, 1517);שם;[5952, 5953];(1517, [300, 40], 340)
(17, 7, 12, 14, 1518);לחם;[5954, 5955, 5956];(1518, [30, 8, 40], 78)
(17, 7, 12, 15, 1519);ושם;[5957, 5958, 5959];(1519, [6, 300, 40], 346)
(17, 7, 12, 16, 1520);תנבא;[5960, 5961, 5962, 5963];(1520, [400, 50, 2, 1], 453)
(17, 7, 13, 1, 1521);ובית;[5964, 5965, 5966, 5967];(1521, [6, 2, 10, 400], 418)
(17, 7, 13, 2, 1522);אל;[5968, 5969];(1522, [1, 30], 31)
(17, 7, 13, 3, 1523);לא;[5970, 5971];(1523, [30, 1], 31)
(17, 7, 13, 4, 1524);תוסיף;[5972, 5973, 5974, 5975, 5976];(1524, [400, 6, 60, 10, 80], 556)
(17, 7, 13, 5, 1525);עוד;[5977, 5978, 5979];(1525, [70, 6, 4], 80)
(17, 7, 13, 6, 1526);להנבא;[5980, 5981, 5982, 5983, 5984];(1526, [30, 5, 50, 2, 1], 88)
(17, 7, 13, 7, 1527);כי;[5985, 5986];(1527, [20, 10], 30)
(17, 7, 13, 8, 1528);מקדש;[5987, 5988, 5989, 5990];(1528, [40, 100, 4, 300], 444)
(17, 7, 13, 9, 1529);מלך;[5991, 5992, 5993];(1529, [40, 30, 20], 90)
(17, 7, 13, 10, 1530);הוא;[5994, 5995, 5996];(1530, [5, 6, 1], 12)
(17, 7, 13, 11, 1531);ובית;[5997, 5998, 5999, 6000];(1531, [6, 2, 10, 400], 418)
(17, 7, 13, 12, 1532);ממלכה;[6001, 6002, 6003, 6004, 6005];(1532, [40, 40, 30, 20, 5], 135)
(17, 7, 13, 13, 1533);הוא;[6006, 6007, 6008];(1533, [5, 6, 1], 12)
(17, 7, 14, 1, 1534);ויען;[6009, 6010, 6011, 6012];(1534, [6, 10, 70, 50], 136)
(17, 7, 14, 2, 1535);עמוס;[6013, 6014, 6015, 6016];(1535, [70, 40, 6, 60], 176)
(17, 7, 14, 3, 1536);ויאמר;[6017, 6018, 6019, 6020, 6021];(1536, [6, 10, 1, 40, 200], 257)
(17, 7, 14, 4, 1537);אל;[6022, 6023];(1537, [1, 30], 31)
(17, 7, 14, 5, 1538);אמציה;[6024, 6025, 6026, 6027, 6028];(1538, [1, 40, 90, 10, 5], 146)
(17, 7, 14, 6, 1539);לא;[6029, 6030];(1539, [30, 1], 31)
(17, 7, 14, 7, 1540);נביא;[6031, 6032, 6033, 6034];(1540, [50, 2, 10, 1], 63)
(17, 7, 14, 8, 1541);אנכי;[6035, 6036, 6037, 6038];(1541, [1, 50, 20, 10], 81)
(17, 7, 14, 9, 1542);ולא;[6039, 6040, 6041];(1542, [6, 30, 1], 37)
(17, 7, 14, 10, 1543);בן;[6042, 6043];(1543, [2, 50], 52)
(17, 7, 14, 11, 1544);נביא;[6044, 6045, 6046, 6047];(1544, [50, 2, 10, 1], 63)
(17, 7, 14, 12, 1545);אנכי;[6048, 6049, 6050, 6051];(1545, [1, 50, 20, 10], 81)
(17, 7, 14, 13, 1546);כי;[6052, 6053];(1546, [20, 10], 30)
