WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 8, 7, 5, 3174);הגלם;[12954, 12955, 12956, 12957];(3174, [5, 3, 30, 40], 78)
(38, 8, 7, 6, 3175);והוליד;[12958, 12959, 12960, 12961, 12962, 12963];(3175, [6, 5, 6, 30, 10, 4], 61)
(38, 8, 7, 7, 3176);את;[12964, 12965];(3176, [1, 400], 401)
(38, 8, 7, 8, 3177);עזא;[12966, 12967, 12968];(3177, [70, 7, 1], 78)
(38, 8, 7, 9, 3178);ואת;[12969, 12970, 12971];(3178, [6, 1, 400], 407)
(38, 8, 7, 10, 3179);אחיחד;[12972, 12973, 12974, 12975, 12976];(3179, [1, 8, 10, 8, 4], 31)
(38, 8, 8, 1, 3180);ושחרים;[12977, 12978, 12979, 12980, 12981, 12982];(3180, [6, 300, 8, 200, 10, 40], 564)
(38, 8, 8, 2, 3181);הוליד;[12983, 12984, 12985, 12986, 12987];(3181, [5, 6, 30, 10, 4], 55)
(38, 8, 8, 3, 3182);בשדה;[12988, 12989, 12990, 12991];(3182, [2, 300, 4, 5], 311)
(38, 8, 8, 4, 3183);מואב;[12992, 12993, 12994, 12995];(3183, [40, 6, 1, 2], 49)
(38, 8, 8, 5, 3184);מן;[12996, 12997];(3184, [40, 50], 90)
(38, 8, 8, 6, 3185);שלחו;[12998, 12999, 13000, 13001];(3185, [300, 30, 8, 6], 344)
(38, 8, 8, 7, 3186);אתם;[13002, 13003, 13004];(3186, [1, 400, 40], 441)
(38, 8, 8, 8, 3187);חושים;[13005, 13006, 13007, 13008, 13009];(3187, [8, 6, 300, 10, 40], 364)
(38, 8, 8, 9, 3188);ואת;[13010, 13011, 13012];(3188, [6, 1, 400], 407)
(38, 8, 8, 10, 3189);בערא;[13013, 13014, 13015, 13016];(3189, [2, 70, 200, 1], 273)
(38, 8, 8, 11, 3190);נשיו;[13017, 13018, 13019, 13020];(3190, [50, 300, 10, 6], 366)
(38, 8, 9, 1, 3191);ויולד;[13021, 13022, 13023, 13024, 13025];(3191, [6, 10, 6, 30, 4], 56)
(38, 8, 9, 2, 3192);מן;[13026, 13027];(3192, [40, 50], 90)
(38, 8, 9, 3, 3193);חדש;[13028, 13029, 13030];(3193, [8, 4, 300], 312)
(38, 8, 9, 4, 3194);אשתו;[13031, 13032, 13033, 13034];(3194, [1, 300, 400, 6], 707)
(38, 8, 9, 5, 3195);את;[13035, 13036];(3195, [1, 400], 401)
(38, 8, 9, 6, 3196);יובב;[13037, 13038, 13039, 13040];(3196, [10, 6, 2, 2], 20)
(38, 8, 9, 7, 3197);ואת;[13041, 13042, 13043];(3197, [6, 1, 400], 407)
(38, 8, 9, 8, 3198);צביא;[13044, 13045, 13046, 13047];(3198, [90, 2, 10, 1], 103)
(38, 8, 9, 9, 3199);ואת;[13048, 13049, 13050];(3199, [6, 1, 400], 407)
(38, 8, 9, 10, 3200);מישא;[13051, 13052, 13053, 13054];(3200, [40, 10, 300, 1], 351)
(38, 8, 9, 11, 3201);ואת;[13055, 13056, 13057];(3201, [6, 1, 400], 407)
(38, 8, 9, 12, 3202);מלכם;[13058, 13059, 13060, 13061];(3202, [40, 30, 20, 40], 130)
(38, 8, 10, 1, 3203);ואת;[13062, 13063, 13064];(3203, [6, 1, 400], 407)
(38, 8, 10, 2, 3204);יעוץ;[13065, 13066, 13067, 13068];(3204, [10, 70, 6, 90], 176)
(38, 8, 10, 3, 3205);ואת;[13069, 13070, 13071];(3205, [6, 1, 400], 407)
(38, 8, 10, 4, 3206);שכיה;[13072, 13073, 13074, 13075];(3206, [300, 20, 10, 5], 335)
(38, 8, 10, 5, 3207);ואת;[13076, 13077, 13078];(3207, [6, 1, 400], 407)
(38, 8, 10, 6, 3208);מרמה;[13079, 13080, 13081, 13082];(3208, [40, 200, 40, 5], 285)
(38, 8, 10, 7, 3209);אלה;[13083, 13084, 13085];(3209, [1, 30, 5], 36)
(38, 8, 10, 8, 3210);בניו;[13086, 13087, 13088, 13089];(3210, [2, 50, 10, 6], 68)
(38, 8, 10, 9, 3211);ראשי;[13090, 13091, 13092, 13093];(3211, [200, 1, 300, 10], 511)
(38, 8, 10, 10, 3212);אבות;[13094, 13095, 13096, 13097];(3212, [1, 2, 6, 400], 409)
(38, 8, 11, 1, 3213);ומחשים;[13098, 13099, 13100, 13101, 13102, 13103];(3213, [6, 40, 8, 300, 10, 40], 404)
(38, 8, 11, 2, 3214);הוליד;[13104, 13105, 13106, 13107, 13108];(3214, [5, 6, 30, 10, 4], 55)
(38, 8, 11, 3, 3215);את;[13109, 13110];(3215, [1, 400], 401)
(38, 8, 11, 4, 3216);אביטוב;[13111, 13112, 13113, 13114, 13115, 13116];(3216, [1, 2, 10, 9, 6, 2], 30)
(38, 8, 11, 5, 3217);ואת;[13117, 13118, 13119];(3217, [6, 1, 400], 407)
(38, 8, 11, 6, 3218);אלפעל;[13120, 13121, 13122, 13123, 13124];(3218, [1, 30, 80, 70, 30], 211)
(38, 8, 12, 1, 3219);ובני;[13125, 13126, 13127, 13128];(3219, [6, 2, 50, 10], 68)
(38, 8, 12, 2, 3220);אלפעל;[13129, 13130, 13131, 13132, 13133];(3220, [1, 30, 80, 70, 30], 211)
(38, 8, 12, 3, 3221);עבר;[13134, 13135, 13136];(3221, [70, 2, 200], 272)
(38, 8, 12, 4, 3222);ומשעם;[13137, 13138, 13139, 13140, 13141];(3222, [6, 40, 300, 70, 40], 456)
(38, 8, 12, 5, 3223);ושמד;[13142, 13143, 13144, 13145];(3223, [6, 300, 40, 4], 350)
(38, 8, 12, 6, 3224);הוא;[13146, 13147, 13148];(3224, [5, 6, 1], 12)
(38, 8, 12, 7, 3225);בנה;[13149, 13150, 13151];(3225, [2, 50, 5], 57)
(38, 8, 12, 8, 3226);את;[13152, 13153];(3226, [1, 400], 401)
(38, 8, 12, 9, 3227);אונו;[13154, 13155, 13156, 13157];(3227, [1, 6, 50, 6], 63)
(38, 8, 12, 10, 3228);ואת;[13158, 13159, 13160];(3228, [6, 1, 400], 407)
(38, 8, 12, 11, 3229);לד;[13161, 13162];(3229, [30, 4], 34)
(38, 8, 12, 12, 3230);ובנתיה;[13163, 13164, 13165, 13166, 13167, 13168];(3230, [6, 2, 50, 400, 10, 5], 473)
(38, 8, 13, 1, 3231);וברעה;[13169, 13170, 13171, 13172, 13173];(3231, [6, 2, 200, 70, 5], 283)
(38, 8, 13, 2, 3232);ושמע;[13174, 13175, 13176, 13177];(3232, [6, 300, 40, 70], 416)
(38, 8, 13, 3, 3233);המה;[13178, 13179, 13180];(3233, [5, 40, 5], 50)
(38, 8, 13, 4, 3234);ראשי;[13181, 13182, 13183, 13184];(3234, [200, 1, 300, 10], 511)
(38, 8, 13, 5, 3235);האבות;[13185, 13186, 13187, 13188, 13189];(3235, [5, 1, 2, 6, 400], 414)
(38, 8, 13, 6, 3236);ליושבי;[13190, 13191, 13192, 13193, 13194, 13195];(3236, [30, 10, 6, 300, 2, 10], 358)
(38, 8, 13, 7, 3237);אילון;[13196, 13197, 13198, 13199, 13200];(3237, [1, 10, 30, 6, 50], 97)
(38, 8, 13, 8, 3238);המה;[13201, 13202, 13203];(3238, [5, 40, 5], 50)
(38, 8, 13, 9, 3239);הבריחו;[13204, 13205, 13206, 13207, 13208, 13209];(3239, [5, 2, 200, 10, 8, 6], 231)
(38, 8, 13, 10, 3240);את;[13210, 13211];(3240, [1, 400], 401)
(38, 8, 13, 11, 3241);יושבי;[13212, 13213, 13214, 13215, 13216];(3241, [10, 6, 300, 2, 10], 328)
(38, 8, 13, 12, 3242);גת;[13217, 13218];(3242, [3, 400], 403)
(38, 8, 14, 1, 3243);ואחיו;[13219, 13220, 13221, 13222, 13223];(3243, [6, 1, 8, 10, 6], 31)
(38, 8, 14, 2, 3244);ששק;[13224, 13225, 13226];(3244, [300, 300, 100], 700)
(38, 8, 14, 3, 3245);וירמות;[13227, 13228, 13229, 13230, 13231, 13232];(3245, [6, 10, 200, 40, 6, 400], 662)
(38, 8, 15, 1, 3246);וזבדיה;[13233, 13234, 13235, 13236, 13237, 13238];(3246, [6, 7, 2, 4, 10, 5], 34)
(38, 8, 15, 2, 3247);וערד;[13239, 13240, 13241, 13242];(3247, [6, 70, 200, 4], 280)
(38, 8, 15, 3, 3248);ועדר;[13243, 13244, 13245, 13246];(3248, [6, 70, 4, 200], 280)
(38, 8, 16, 1, 3249);ומיכאל;[13247, 13248, 13249, 13250, 13251, 13252];(3249, [6, 40, 10, 20, 1, 30], 107)
(38, 8, 16, 2, 3250);וישפה;[13253, 13254, 13255, 13256, 13257];(3250, [6, 10, 300, 80, 5], 401)
(38, 8, 16, 3, 3251);ויוחא;[13258, 13259, 13260, 13261, 13262];(3251, [6, 10, 6, 8, 1], 31)
(38, 8, 16, 4, 3252);בני;[13263, 13264, 13265];(3252, [2, 50, 10], 62)
(38, 8, 16, 5, 3253);בריעה;[13266, 13267, 13268, 13269, 13270];(3253, [2, 200, 10, 70, 5], 287)
(38, 8, 17, 1, 3254);וזבדיה;[13271, 13272, 13273, 13274, 13275, 13276];(3254, [6, 7, 2, 4, 10, 5], 34)
(38, 8, 17, 2, 3255);ומשלם;[13277, 13278, 13279, 13280, 13281];(3255, [6, 40, 300, 30, 40], 416)
(38, 8, 17, 3, 3256);וחזקי;[13282, 13283, 13284, 13285, 13286];(3256, [6, 8, 7, 100, 10], 131)
(38, 8, 17, 4, 3257);וחבר;[13287, 13288, 13289, 13290];(3257, [6, 8, 2, 200], 216)
(38, 8, 18, 1, 3258);וישמרי;[13291, 13292, 13293, 13294, 13295, 13296];(3258, [6, 10, 300, 40, 200, 10], 566)
(38, 8, 18, 2, 3259);ויזליאה;[13297, 13298, 13299, 13300, 13301, 13302, 13303];(3259, [6, 10, 7, 30, 10, 1, 5], 69)
(38, 8, 18, 3, 3260);ויובב;[13304, 13305, 13306, 13307, 13308];(3260, [6, 10, 6, 2, 2], 26)
(38, 8, 18, 4, 3261);בני;[13309, 13310, 13311];(3261, [2, 50, 10], 62)
(38, 8, 18, 5, 3262);אלפעל;[13312, 13313, 13314, 13315, 13316];(3262, [1, 30, 80, 70, 30], 211)
(38, 8, 19, 1, 3263);ויקים;[13317, 13318, 13319, 13320, 13321];(3263, [6, 10, 100, 10, 40], 166)
(38, 8, 19, 2, 3264);וזכרי;[13322, 13323, 13324, 13325, 13326];(3264, [6, 7, 20, 200, 10], 243)
(38, 8, 19, 3, 3265);וזבדי;[13327, 13328, 13329, 13330, 13331];(3265, [6, 7, 2, 4, 10], 29)
(38, 8, 20, 1, 3266);ואליעיני;[13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339];(3266, [6, 1, 30, 10, 70, 10, 50, 10], 187)
(38, 8, 20, 2, 3267);וצלתי;[13340, 13341, 13342, 13343, 13344];(3267, [6, 90, 30, 400, 10], 536)
(38, 8, 20, 3, 3268);ואליאל;[13345, 13346, 13347, 13348, 13349, 13350];(3268, [6, 1, 30, 10, 1, 30], 78)
(38, 8, 21, 1, 3269);ועדיה;[13351, 13352, 13353, 13354, 13355];(3269, [6, 70, 4, 10, 5], 95)
(38, 8, 21, 2, 3270);ובראיה;[13356, 13357, 13358, 13359, 13360, 13361];(3270, [6, 2, 200, 1, 10, 5], 224)
(38, 8, 21, 3, 3271);ושמרת;[13362, 13363, 13364, 13365, 13366];(3271, [6, 300, 40, 200, 400], 946)
(38, 8, 21, 4, 3272);בני;[13367, 13368, 13369];(3272, [2, 50, 10], 62)
(38, 8, 21, 5, 3273);שמעי;[13370, 13371, 13372, 13373];(3273, [300, 40, 70, 10], 420)
(38, 8, 22, 1, 3274);וישפן;[13374, 13375, 13376, 13377, 13378];(3274, [6, 10, 300, 80, 50], 446)
(38, 8, 22, 2, 3275);ועבר;[13379, 13380, 13381, 13382];(3275, [6, 70, 2, 200], 278)
(38, 8, 22, 3, 3276);ואליאל;[13383, 13384, 13385, 13386, 13387, 13388];(3276, [6, 1, 30, 10, 1, 30], 78)
(38, 8, 23, 1, 3277);ועבדון;[13389, 13390, 13391, 13392, 13393, 13394];(3277, [6, 70, 2, 4, 6, 50], 138)
(38, 8, 23, 2, 3278);וזכרי;[13395, 13396, 13397, 13398, 13399];(3278, [6, 7, 20, 200, 10], 243)
(38, 8, 23, 3, 3279);וחנן;[13400, 13401, 13402, 13403];(3279, [6, 8, 50, 50], 114)
(38, 8, 24, 1, 3280);וחנניה;[13404, 13405, 13406, 13407, 13408, 13409];(3280, [6, 8, 50, 50, 10, 5], 129)
(38, 8, 24, 2, 3281);ועילם;[13410, 13411, 13412, 13413, 13414];(3281, [6, 70, 10, 30, 40], 156)
(38, 8, 24, 3, 3282);וענתתיה;[13415, 13416, 13417, 13418, 13419, 13420, 13421];(3282, [6, 70, 50, 400, 400, 10, 5], 941)
(38, 8, 25, 1, 3283);ויפדיה;[13422, 13423, 13424, 13425, 13426, 13427];(3283, [6, 10, 80, 4, 10, 5], 115)
(38, 8, 25, 2, 3284);ופניאל;[13428, 13429, 13430, 13431, 13432, 13433];(3284, [6, 80, 50, 10, 1, 30], 177)
(38, 8, 25, 3, 3285);בני;[13434, 13435, 13436];(3285, [2, 50, 10], 62)
(38, 8, 25, 4, 3286);ששק;[13437, 13438, 13439];(3286, [300, 300, 100], 700)
(38, 8, 26, 1, 3287);ושמשרי;[13440, 13441, 13442, 13443, 13444, 13445];(3287, [6, 300, 40, 300, 200, 10], 856)
(38, 8, 26, 2, 3288);ושחריה;[13446, 13447, 13448, 13449, 13450, 13451];(3288, [6, 300, 8, 200, 10, 5], 529)
(38, 8, 26, 3, 3289);ועתליה;[13452, 13453, 13454, 13455, 13456, 13457];(3289, [6, 70, 400, 30, 10, 5], 521)
(38, 8, 27, 1, 3290);ויערשיה;[13458, 13459, 13460, 13461, 13462, 13463, 13464];(3290, [6, 10, 70, 200, 300, 10, 5], 601)
(38, 8, 27, 2, 3291);ואליה;[13465, 13466, 13467, 13468, 13469];(3291, [6, 1, 30, 10, 5], 52)
(38, 8, 27, 3, 3292);וזכרי;[13470, 13471, 13472, 13473, 13474];(3292, [6, 7, 20, 200, 10], 243)
(38, 8, 27, 4, 3293);בני;[13475, 13476, 13477];(3293, [2, 50, 10], 62)
(38, 8, 27, 5, 3294);ירחם;[13478, 13479, 13480, 13481];(3294, [10, 200, 8, 40], 258)
(38, 8, 28, 1, 3295);אלה;[13482, 13483, 13484];(3295, [1, 30, 5], 36)
(38, 8, 28, 2, 3296);ראשי;[13485, 13486, 13487, 13488];(3296, [200, 1, 300, 10], 511)
(38, 8, 28, 3, 3297);אבות;[13489, 13490, 13491, 13492];(3297, [1, 2, 6, 400], 409)
(38, 8, 28, 4, 3298);לתלדותם;[13493, 13494, 13495, 13496, 13497, 13498, 13499];(3298, [30, 400, 30, 4, 6, 400, 40], 910)
(38, 8, 28, 5, 3299);ראשים;[13500, 13501, 13502, 13503, 13504];(3299, [200, 1, 300, 10, 40], 551)
(38, 8, 28, 6, 3300);אלה;[13505, 13506, 13507];(3300, [1, 30, 5], 36)
(38, 8, 28, 7, 3301);ישבו;[13508, 13509, 13510, 13511];(3301, [10, 300, 2, 6], 318)
(38, 8, 28, 8, 3302);בירושלם;[13512, 13513, 13514, 13515, 13516, 13517, 13518];(3302, [2, 10, 200, 6, 300, 30, 40], 588)
(38, 8, 29, 1, 3303);ובגבעון;[13519, 13520, 13521, 13522, 13523, 13524, 13525];(3303, [6, 2, 3, 2, 70, 6, 50], 139)
(38, 8, 29, 2, 3304);ישבו;[13526, 13527, 13528, 13529];(3304, [10, 300, 2, 6], 318)
(38, 8, 29, 3, 3305);אבי;[13530, 13531, 13532];(3305, [1, 2, 10], 13)
(38, 8, 29, 4, 3306);גבעון;[13533, 13534, 13535, 13536, 13537];(3306, [3, 2, 70, 6, 50], 131)
(38, 8, 29, 5, 3307);ושם;[13538, 13539, 13540];(3307, [6, 300, 40], 346)
(38, 8, 29, 6, 3308);אשתו;[13541, 13542, 13543, 13544];(3308, [1, 300, 400, 6], 707)
(38, 8, 29, 7, 3309);מעכה;[13545, 13546, 13547, 13548];(3309, [40, 70, 20, 5], 135)
(38, 8, 30, 1, 3310);ובנו;[13549, 13550, 13551, 13552];(3310, [6, 2, 50, 6], 64)
(38, 8, 30, 2, 3311);הבכור;[13553, 13554, 13555, 13556, 13557];(3311, [5, 2, 20, 6, 200], 233)
(38, 8, 30, 3, 3312);עבדון;[13558, 13559, 13560, 13561, 13562];(3312, [70, 2, 4, 6, 50], 132)
(38, 8, 30, 4, 3313);וצור;[13563, 13564, 13565, 13566];(3313, [6, 90, 6, 200], 302)
(38, 8, 30, 5, 3314);וקיש;[13567, 13568, 13569, 13570];(3314, [6, 100, 10, 300], 416)
(38, 8, 30, 6, 3315);ובעל;[13571, 13572, 13573, 13574];(3315, [6, 2, 70, 30], 108)
(38, 8, 30, 7, 3316);ונדב;[13575, 13576, 13577, 13578];(3316, [6, 50, 4, 2], 62)
(38, 8, 31, 1, 3317);וגדור;[13579, 13580, 13581, 13582, 13583];(3317, [6, 3, 4, 6, 200], 219)
(38, 8, 31, 2, 3318);ואחיו;[13584, 13585, 13586, 13587, 13588];(3318, [6, 1, 8, 10, 6], 31)
(38, 8, 31, 3, 3319);וזכר;[13589, 13590, 13591, 13592];(3319, [6, 7, 20, 200], 233)
(38, 8, 32, 1, 3320);ומקלות;[13593, 13594, 13595, 13596, 13597, 13598];(3320, [6, 40, 100, 30, 6, 400], 582)
(38, 8, 32, 2, 3321);הוליד;[13599, 13600, 13601, 13602, 13603];(3321, [5, 6, 30, 10, 4], 55)
(38, 8, 32, 3, 3322);את;[13604, 13605];(3322, [1, 400], 401)
(38, 8, 32, 4, 3323);שמאה;[13606, 13607, 13608, 13609];(3323, [300, 40, 1, 5], 346)
(38, 8, 32, 5, 3324);ואף;[13610, 13611, 13612];(3324, [6, 1, 80], 87)
(38, 8, 32, 6, 3325);המה;[13613, 13614, 13615];(3325, [5, 40, 5], 50)
(38, 8, 32, 7, 3326);נגד;[13616, 13617, 13618];(3326, [50, 3, 4], 57)
(38, 8, 32, 8, 3327);אחיהם;[13619, 13620, 13621, 13622, 13623];(3327, [1, 8, 10, 5, 40], 64)
(38, 8, 32, 9, 3328);ישבו;[13624, 13625, 13626, 13627];(3328, [10, 300, 2, 6], 318)
(38, 8, 32, 10, 3329);בירושלם;[13628, 13629, 13630, 13631, 13632, 13633, 13634];(3329, [2, 10, 200, 6, 300, 30, 40], 588)
(38, 8, 32, 11, 3330);עם;[13635, 13636];(3330, [70, 40], 110)
(38, 8, 32, 12, 3331);אחיהם;[13637, 13638, 13639, 13640, 13641];(3331, [1, 8, 10, 5, 40], 64)
(38, 8, 33, 1, 3332);ונר;[13642, 13643, 13644];(3332, [6, 50, 200], 256)
(38, 8, 33, 2, 3333);הוליד;[13645, 13646, 13647, 13648, 13649];(3333, [5, 6, 30, 10, 4], 55)
(38, 8, 33, 3, 3334);את;[13650, 13651];(3334, [1, 400], 401)
(38, 8, 33, 4, 3335);קיש;[13652, 13653, 13654];(3335, [100, 10, 300], 410)
(38, 8, 33, 5, 3336);וקיש;[13655, 13656, 13657, 13658];(3336, [6, 100, 10, 300], 416)
(38, 8, 33, 6, 3337);הוליד;[13659, 13660, 13661, 13662, 13663];(3337, [5, 6, 30, 10, 4], 55)
(38, 8, 33, 7, 3338);את;[13664, 13665];(3338, [1, 400], 401)
(38, 8, 33, 8, 3339);שאול;[13666, 13667, 13668, 13669];(3339, [300, 1, 6, 30], 337)
(38, 8, 33, 9, 3340);ושאול;[13670, 13671, 13672, 13673, 13674];(3340, [6, 300, 1, 6, 30], 343)
(38, 8, 33, 10, 3341);הוליד;[13675, 13676, 13677, 13678, 13679];(3341, [5, 6, 30, 10, 4], 55)
(38, 8, 33, 11, 3342);את;[13680, 13681];(3342, [1, 400], 401)
(38, 8, 33, 12, 3343);יהונתן;[13682, 13683, 13684, 13685, 13686, 13687];(3343, [10, 5, 6, 50, 400, 50], 521)
(38, 8, 33, 13, 3344);ואת;[13688, 13689, 13690];(3344, [6, 1, 400], 407)
(38, 8, 33, 14, 3345);מלכישוע;[13691, 13692, 13693, 13694, 13695, 13696, 13697];(3345, [40, 30, 20, 10, 300, 6, 70], 476)
(38, 8, 33, 15, 3346);ואת;[13698, 13699, 13700];(3346, [6, 1, 400], 407)
(38, 8, 33, 16, 3347);אבינדב;[13701, 13702, 13703, 13704, 13705, 13706];(3347, [1, 2, 10, 50, 4, 2], 69)
(38, 8, 33, 17, 3348);ואת;[13707, 13708, 13709];(3348, [6, 1, 400], 407)
(38, 8, 33, 18, 3349);אשבעל;[13710, 13711, 13712, 13713, 13714];(3349, [1, 300, 2, 70, 30], 403)
(38, 8, 34, 1, 3350);ובן;[13715, 13716, 13717];(3350, [6, 2, 50], 58)
(38, 8, 34, 2, 3351);יהונתן;[13718, 13719, 13720, 13721, 13722, 13723];(3351, [10, 5, 6, 50, 400, 50], 521)
(38, 8, 34, 3, 3352);מריב;[13724, 13725, 13726, 13727];(3352, [40, 200, 10, 2], 252)
(38, 8, 34, 4, 3353);בעל;[13728, 13729, 13730];(3353, [2, 70, 30], 102)
(38, 8, 34, 5, 3354);ומריב;[13731, 13732, 13733, 13734, 13735];(3354, [6, 40, 200, 10, 2], 258)
(38, 8, 34, 6, 3355);בעל;[13736, 13737, 13738];(3355, [2, 70, 30], 102)
(38, 8, 34, 7, 3356);הוליד;[13739, 13740, 13741, 13742, 13743];(3356, [5, 6, 30, 10, 4], 55)
(38, 8, 34, 8, 3357);את;[13744, 13745];(3357, [1, 400], 401)
(38, 8, 34, 9, 3358);מיכה;[13746, 13747, 13748, 13749];(3358, [40, 10, 20, 5], 75)
(38, 8, 35, 1, 3359);ובני;[13750, 13751, 13752, 13753];(3359, [6, 2, 50, 10], 68)
(38, 8, 35, 2, 3360);מיכה;[13754, 13755, 13756, 13757];(3360, [40, 10, 20, 5], 75)
(38, 8, 35, 3, 3361);פיתון;[13758, 13759, 13760, 13761, 13762];(3361, [80, 10, 400, 6, 50], 546)
(38, 8, 35, 4, 3362);ומלך;[13763, 13764, 13765, 13766];(3362, [6, 40, 30, 20], 96)
(38, 8, 35, 5, 3363);ותארע;[13767, 13768, 13769, 13770, 13771];(3363, [6, 400, 1, 200, 70], 677)
(38, 8, 35, 6, 3364);ואחז;[13772, 13773, 13774, 13775];(3364, [6, 1, 8, 7], 22)
(38, 8, 36, 1, 3365);ואחז;[13776, 13777, 13778, 13779];(3365, [6, 1, 8, 7], 22)
(38, 8, 36, 2, 3366);הוליד;[13780, 13781, 13782, 13783, 13784];(3366, [5, 6, 30, 10, 4], 55)
(38, 8, 36, 3, 3367);את;[13785, 13786];(3367, [1, 400], 401)
(38, 8, 36, 4, 3368);יהועדה;[13787, 13788, 13789, 13790, 13791, 13792];(3368, [10, 5, 6, 70, 4, 5], 100)
(38, 8, 36, 5, 3369);ויהועדה;[13793, 13794, 13795, 13796, 13797, 13798, 13799];(3369, [6, 10, 5, 6, 70, 4, 5], 106)
(38, 8, 36, 6, 3370);הוליד;[13800, 13801, 13802, 13803, 13804];(3370, [5, 6, 30, 10, 4], 55)
(38, 8, 36, 7, 3371);את;[13805, 13806];(3371, [1, 400], 401)
(38, 8, 36, 8, 3372);עלמת;[13807, 13808, 13809, 13810];(3372, [70, 30, 40, 400], 540)
(38, 8, 36, 9, 3373);ואת;[13811, 13812, 13813];(3373, [6, 1, 400], 407)
(38, 8, 36, 10, 3374);עזמות;[13814, 13815, 13816, 13817, 13818];(3374, [70, 7, 40, 6, 400], 523)
(38, 8, 36, 11, 3375);ואת;[13819, 13820, 13821];(3375, [6, 1, 400], 407)
(38, 8, 36, 12, 3376);זמרי;[13822, 13823, 13824, 13825];(3376, [7, 40, 200, 10], 257)
(38, 8, 36, 13, 3377);וזמרי;[13826, 13827, 13828, 13829, 13830];(3377, [6, 7, 40, 200, 10], 263)
(38, 8, 36, 14, 3378);הוליד;[13831, 13832, 13833, 13834, 13835];(3378, [5, 6, 30, 10, 4], 55)
(38, 8, 36, 15, 3379);את;[13836, 13837];(3379, [1, 400], 401)
(38, 8, 36, 16, 3380);מוצא;[13838, 13839, 13840, 13841];(3380, [40, 6, 90, 1], 137)
(38, 8, 37, 1, 3381);ומוצא;[13842, 13843, 13844, 13845, 13846];(3381, [6, 40, 6, 90, 1], 143)
(38, 8, 37, 2, 3382);הוליד;[13847, 13848, 13849, 13850, 13851];(3382, [5, 6, 30, 10, 4], 55)
(38, 8, 37, 3, 3383);את;[13852, 13853];(3383, [1, 400], 401)
(38, 8, 37, 4, 3384);בנעא;[13854, 13855, 13856, 13857];(3384, [2, 50, 70, 1], 123)
(38, 8, 37, 5, 3385);רפה;[13858, 13859, 13860];(3385, [200, 80, 5], 285)
(38, 8, 37, 6, 3386);בנו;[13861, 13862, 13863];(3386, [2, 50, 6], 58)
(38, 8, 37, 7, 3387);אלעשה;[13864, 13865, 13866, 13867, 13868];(3387, [1, 30, 70, 300, 5], 406)
(38, 8, 37, 8, 3388);בנו;[13869, 13870, 13871];(3388, [2, 50, 6], 58)
(38, 8, 37, 9, 3389);אצל;[13872, 13873, 13874];(3389, [1, 90, 30], 121)
(38, 8, 37, 10, 3390);בנו;[13875, 13876, 13877];(3390, [2, 50, 6], 58)
(38, 8, 38, 1, 3391);ולאצל;[13878, 13879, 13880, 13881, 13882];(3391, [6, 30, 1, 90, 30], 157)
(38, 8, 38, 2, 3392);ששה;[13883, 13884, 13885];(3392, [300, 300, 5], 605)
(38, 8, 38, 3, 3393);בנים;[13886, 13887, 13888, 13889];(3393, [2, 50, 10, 40], 102)
(38, 8, 38, 4, 3394);ואלה;[13890, 13891, 13892, 13893];(3394, [6, 1, 30, 5], 42)
(38, 8, 38, 5, 3395);שמותם;[13894, 13895, 13896, 13897, 13898];(3395, [300, 40, 6, 400, 40], 786)
(38, 8, 38, 6, 3396);עזריקם;[13899, 13900, 13901, 13902, 13903, 13904];(3396, [70, 7, 200, 10, 100, 40], 427)
(38, 8, 38, 7, 3397);בכרו;[13905, 13906, 13907, 13908];(3397, [2, 20, 200, 6], 228)
(38, 8, 38, 8, 3398);וישמעאל;[13909, 13910, 13911, 13912, 13913, 13914, 13915];(3398, [6, 10, 300, 40, 70, 1, 30], 457)
(38, 8, 38, 9, 3399);ושעריה;[13916, 13917, 13918, 13919, 13920, 13921];(3399, [6, 300, 70, 200, 10, 5], 591)
(38, 8, 38, 10, 3400);ועבדיה;[13922, 13923, 13924, 13925, 13926, 13927];(3400, [6, 70, 2, 4, 10, 5], 97)
(38, 8, 38, 11, 3401);וחנן;[13928, 13929, 13930, 13931];(3401, [6, 8, 50, 50], 114)
(38, 8, 38, 12, 3402);כל;[13932, 13933];(3402, [20, 30], 50)
(38, 8, 38, 13, 3403);אלה;[13934, 13935, 13936];(3403, [1, 30, 5], 36)
(38, 8, 38, 14, 3404);בני;[13937, 13938, 13939];(3404, [2, 50, 10], 62)
(38, 8, 38, 15, 3405);אצל;[13940, 13941, 13942];(3405, [1, 90, 30], 121)
(38, 8, 39, 1, 3406);ובני;[13943, 13944, 13945, 13946];(3406, [6, 2, 50, 10], 68)
(38, 8, 39, 2, 3407);עשק;[13947, 13948, 13949];(3407, [70, 300, 100], 470)
(38, 8, 39, 3, 3408);אחיו;[13950, 13951, 13952, 13953];(3408, [1, 8, 10, 6], 25)
(38, 8, 39, 4, 3409);אולם;[13954, 13955, 13956, 13957];(3409, [1, 6, 30, 40], 77)
(38, 8, 39, 5, 3410);בכרו;[13958, 13959, 13960, 13961];(3410, [2, 20, 200, 6], 228)
(38, 8, 39, 6, 3411);יעוש;[13962, 13963, 13964, 13965];(3411, [10, 70, 6, 300], 386)
