WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(13, 8, 3, 15, 3059);הדחתים;[11885, 11886, 11887, 11888, 11889, 11890];(3059, [5, 4, 8, 400, 10, 40], 467)
(13, 8, 3, 16, 3060);שם;[11891, 11892];(3060, [300, 40], 340)
(13, 8, 3, 17, 3061);נאם;[11893, 11894, 11895];(3061, [50, 1, 40], 91)
(13, 8, 3, 18, 3062);יהוה;[11896, 11897, 11898, 11899];(3062, [10, 5, 6, 5], 26)
(13, 8, 3, 19, 3063);צבאות;[11900, 11901, 11902, 11903, 11904];(3063, [90, 2, 1, 6, 400], 499)
(13, 8, 4, 1, 3064);ואמרת;[11905, 11906, 11907, 11908, 11909];(3064, [6, 1, 40, 200, 400], 647)
(13, 8, 4, 2, 3065);אליהם;[11910, 11911, 11912, 11913, 11914];(3065, [1, 30, 10, 5, 40], 86)
(13, 8, 4, 3, 3066);כה;[11915, 11916];(3066, [20, 5], 25)
(13, 8, 4, 4, 3067);אמר;[11917, 11918, 11919];(3067, [1, 40, 200], 241)
(13, 8, 4, 5, 3068);יהוה;[11920, 11921, 11922, 11923];(3068, [10, 5, 6, 5], 26)
(13, 8, 4, 6, 3069);היפלו;[11924, 11925, 11926, 11927, 11928];(3069, [5, 10, 80, 30, 6], 131)
(13, 8, 4, 7, 3070);ולא;[11929, 11930, 11931];(3070, [6, 30, 1], 37)
(13, 8, 4, 8, 3071);יקומו;[11932, 11933, 11934, 11935, 11936];(3071, [10, 100, 6, 40, 6], 162)
(13, 8, 4, 9, 3072);אם;[11937, 11938];(3072, [1, 40], 41)
(13, 8, 4, 10, 3073);ישוב;[11939, 11940, 11941, 11942];(3073, [10, 300, 6, 2], 318)
(13, 8, 4, 11, 3074);ולא;[11943, 11944, 11945];(3074, [6, 30, 1], 37)
(13, 8, 4, 12, 3075);ישוב;[11946, 11947, 11948, 11949];(3075, [10, 300, 6, 2], 318)
(13, 8, 5, 1, 3076);מדוע;[11950, 11951, 11952, 11953];(3076, [40, 4, 6, 70], 120)
(13, 8, 5, 2, 3077);שובבה;[11954, 11955, 11956, 11957, 11958];(3077, [300, 6, 2, 2, 5], 315)
(13, 8, 5, 3, 3078);העם;[11959, 11960, 11961];(3078, [5, 70, 40], 115)
(13, 8, 5, 4, 3079);הזה;[11962, 11963, 11964];(3079, [5, 7, 5], 17)
(13, 8, 5, 5, 3080);ירושלם;[11965, 11966, 11967, 11968, 11969, 11970];(3080, [10, 200, 6, 300, 30, 40], 586)
(13, 8, 5, 6, 3081);משבה;[11971, 11972, 11973, 11974];(3081, [40, 300, 2, 5], 347)
(13, 8, 5, 7, 3082);נצחת;[11975, 11976, 11977, 11978];(3082, [50, 90, 8, 400], 548)
(13, 8, 5, 8, 3083);החזיקו;[11979, 11980, 11981, 11982, 11983, 11984];(3083, [5, 8, 7, 10, 100, 6], 136)
(13, 8, 5, 9, 3084);בתרמת;[11985, 11986, 11987, 11988, 11989];(3084, [2, 400, 200, 40, 400], 1042)
(13, 8, 5, 10, 3085);מאנו;[11990, 11991, 11992, 11993];(3085, [40, 1, 50, 6], 97)
(13, 8, 5, 11, 3086);לשוב;[11994, 11995, 11996, 11997];(3086, [30, 300, 6, 2], 338)
(13, 8, 6, 1, 3087);הקשבתי;[11998, 11999, 12000, 12001, 12002, 12003];(3087, [5, 100, 300, 2, 400, 10], 817)
(13, 8, 6, 2, 3088);ואשמע;[12004, 12005, 12006, 12007, 12008];(3088, [6, 1, 300, 40, 70], 417)
(13, 8, 6, 3, 3089);לוא;[12009, 12010, 12011];(3089, [30, 6, 1], 37)
(13, 8, 6, 4, 3090);כן;[12012, 12013];(3090, [20, 50], 70)
(13, 8, 6, 5, 3091);ידברו;[12014, 12015, 12016, 12017, 12018];(3091, [10, 4, 2, 200, 6], 222)
(13, 8, 6, 6, 3092);אין;[12019, 12020, 12021];(3092, [1, 10, 50], 61)
(13, 8, 6, 7, 3093);איש;[12022, 12023, 12024];(3093, [1, 10, 300], 311)
(13, 8, 6, 8, 3094);נחם;[12025, 12026, 12027];(3094, [50, 8, 40], 98)
(13, 8, 6, 9, 3095);על;[12028, 12029];(3095, [70, 30], 100)
(13, 8, 6, 10, 3096);רעתו;[12030, 12031, 12032, 12033];(3096, [200, 70, 400, 6], 676)
(13, 8, 6, 11, 3097);לאמר;[12034, 12035, 12036, 12037];(3097, [30, 1, 40, 200], 271)
(13, 8, 6, 12, 3098);מה;[12038, 12039];(3098, [40, 5], 45)
(13, 8, 6, 13, 3099);עשיתי;[12040, 12041, 12042, 12043, 12044];(3099, [70, 300, 10, 400, 10], 790)
(13, 8, 6, 14, 3100);כלה;[12045, 12046, 12047];(3100, [20, 30, 5], 55)
(13, 8, 6, 15, 3101);שב;[12048, 12049];(3101, [300, 2], 302)
(13, 8, 6, 16, 3102);במרצותם;[12050, 12051, 12052, 12053, 12054, 12055, 12056];(3102, [2, 40, 200, 90, 6, 400, 40], 778)
(13, 8, 6, 17, 3103);כסוס;[12057, 12058, 12059, 12060];(3103, [20, 60, 6, 60], 146)
(13, 8, 6, 18, 3104);שוטף;[12061, 12062, 12063, 12064];(3104, [300, 6, 9, 80], 395)
(13, 8, 6, 19, 3105);במלחמה;[12065, 12066, 12067, 12068, 12069, 12070];(3105, [2, 40, 30, 8, 40, 5], 125)
(13, 8, 7, 1, 3106);גם;[12071, 12072];(3106, [3, 40], 43)
(13, 8, 7, 2, 3107);חסידה;[12073, 12074, 12075, 12076, 12077];(3107, [8, 60, 10, 4, 5], 87)
(13, 8, 7, 3, 3108);בשמים;[12078, 12079, 12080, 12081, 12082];(3108, [2, 300, 40, 10, 40], 392)
(13, 8, 7, 4, 3109);ידעה;[12083, 12084, 12085, 12086];(3109, [10, 4, 70, 5], 89)
(13, 8, 7, 5, 3110);מועדיה;[12087, 12088, 12089, 12090, 12091, 12092];(3110, [40, 6, 70, 4, 10, 5], 135)
(13, 8, 7, 6, 3111);ותר;[12093, 12094, 12095];(3111, [6, 400, 200], 606)
(13, 8, 7, 7, 3112);וסוס;[12096, 12097, 12098, 12099];(3112, [6, 60, 6, 60], 132)
(13, 8, 7, 8, 3113);ועגור;[12100, 12101, 12102, 12103, 12104];(3113, [6, 70, 3, 6, 200], 285)
(13, 8, 7, 9, 3114);שמרו;[12105, 12106, 12107, 12108];(3114, [300, 40, 200, 6], 546)
(13, 8, 7, 10, 3115);את;[12109, 12110];(3115, [1, 400], 401)
(13, 8, 7, 11, 3116);עת;[12111, 12112];(3116, [70, 400], 470)
(13, 8, 7, 12, 3117);באנה;[12113, 12114, 12115, 12116];(3117, [2, 1, 50, 5], 58)
(13, 8, 7, 13, 3118);ועמי;[12117, 12118, 12119, 12120];(3118, [6, 70, 40, 10], 126)
(13, 8, 7, 14, 3119);לא;[12121, 12122];(3119, [30, 1], 31)
(13, 8, 7, 15, 3120);ידעו;[12123, 12124, 12125, 12126];(3120, [10, 4, 70, 6], 90)
(13, 8, 7, 16, 3121);את;[12127, 12128];(3121, [1, 400], 401)
(13, 8, 7, 17, 3122);משפט;[12129, 12130, 12131, 12132];(3122, [40, 300, 80, 9], 429)
(13, 8, 7, 18, 3123);יהוה;[12133, 12134, 12135, 12136];(3123, [10, 5, 6, 5], 26)
(13, 8, 8, 1, 3124);איכה;[12137, 12138, 12139, 12140];(3124, [1, 10, 20, 5], 36)
(13, 8, 8, 2, 3125);תאמרו;[12141, 12142, 12143, 12144, 12145];(3125, [400, 1, 40, 200, 6], 647)
(13, 8, 8, 3, 3126);חכמים;[12146, 12147, 12148, 12149, 12150];(3126, [8, 20, 40, 10, 40], 118)
(13, 8, 8, 4, 3127);אנחנו;[12151, 12152, 12153, 12154, 12155];(3127, [1, 50, 8, 50, 6], 115)
(13, 8, 8, 5, 3128);ותורת;[12156, 12157, 12158, 12159, 12160];(3128, [6, 400, 6, 200, 400], 1012)
(13, 8, 8, 6, 3129);יהוה;[12161, 12162, 12163, 12164];(3129, [10, 5, 6, 5], 26)
(13, 8, 8, 7, 3130);אתנו;[12165, 12166, 12167, 12168];(3130, [1, 400, 50, 6], 457)
(13, 8, 8, 8, 3131);אכן;[12169, 12170, 12171];(3131, [1, 20, 50], 71)
(13, 8, 8, 9, 3132);הנה;[12172, 12173, 12174];(3132, [5, 50, 5], 60)
(13, 8, 8, 10, 3133);לשקר;[12175, 12176, 12177, 12178];(3133, [30, 300, 100, 200], 630)
(13, 8, 8, 11, 3134);עשה;[12179, 12180, 12181];(3134, [70, 300, 5], 375)
(13, 8, 8, 12, 3135);עט;[12182, 12183];(3135, [70, 9], 79)
(13, 8, 8, 13, 3136);שקר;[12184, 12185, 12186];(3136, [300, 100, 200], 600)
(13, 8, 8, 14, 3137);ספרים;[12187, 12188, 12189, 12190, 12191];(3137, [60, 80, 200, 10, 40], 390)
(13, 8, 9, 1, 3138);הבשו;[12192, 12193, 12194, 12195];(3138, [5, 2, 300, 6], 313)
(13, 8, 9, 2, 3139);חכמים;[12196, 12197, 12198, 12199, 12200];(3139, [8, 20, 40, 10, 40], 118)
(13, 8, 9, 3, 3140);חתו;[12201, 12202, 12203];(3140, [8, 400, 6], 414)
(13, 8, 9, 4, 3141);וילכדו;[12204, 12205, 12206, 12207, 12208, 12209];(3141, [6, 10, 30, 20, 4, 6], 76)
(13, 8, 9, 5, 3142);הנה;[12210, 12211, 12212];(3142, [5, 50, 5], 60)
(13, 8, 9, 6, 3143);בדבר;[12213, 12214, 12215, 12216];(3143, [2, 4, 2, 200], 208)
(13, 8, 9, 7, 3144);יהוה;[12217, 12218, 12219, 12220];(3144, [10, 5, 6, 5], 26)
(13, 8, 9, 8, 3145);מאסו;[12221, 12222, 12223, 12224];(3145, [40, 1, 60, 6], 107)
(13, 8, 9, 9, 3146);וחכמת;[12225, 12226, 12227, 12228, 12229];(3146, [6, 8, 20, 40, 400], 474)
(13, 8, 9, 10, 3147);מה;[12230, 12231];(3147, [40, 5], 45)
(13, 8, 9, 11, 3148);להם;[12232, 12233, 12234];(3148, [30, 5, 40], 75)
(13, 8, 10, 1, 3149);לכן;[12235, 12236, 12237];(3149, [30, 20, 50], 100)
(13, 8, 10, 2, 3150);אתן;[12238, 12239, 12240];(3150, [1, 400, 50], 451)
(13, 8, 10, 3, 3151);את;[12241, 12242];(3151, [1, 400], 401)
(13, 8, 10, 4, 3152);נשיהם;[12243, 12244, 12245, 12246, 12247];(3152, [50, 300, 10, 5, 40], 405)
(13, 8, 10, 5, 3153);לאחרים;[12248, 12249, 12250, 12251, 12252, 12253];(3153, [30, 1, 8, 200, 10, 40], 289)
(13, 8, 10, 6, 3154);שדותיהם;[12254, 12255, 12256, 12257, 12258, 12259, 12260];(3154, [300, 4, 6, 400, 10, 5, 40], 765)
(13, 8, 10, 7, 3155);ליורשים;[12261, 12262, 12263, 12264, 12265, 12266, 12267];(3155, [30, 10, 6, 200, 300, 10, 40], 596)
(13, 8, 10, 8, 3156);כי;[12268, 12269];(3156, [20, 10], 30)
(13, 8, 10, 9, 3157);מקטן;[12270, 12271, 12272, 12273];(3157, [40, 100, 9, 50], 199)
(13, 8, 10, 10, 3158);ועד;[12274, 12275, 12276];(3158, [6, 70, 4], 80)
(13, 8, 10, 11, 3159);גדול;[12277, 12278, 12279, 12280];(3159, [3, 4, 6, 30], 43)
(13, 8, 10, 12, 3160);כלה;[12281, 12282, 12283];(3160, [20, 30, 5], 55)
(13, 8, 10, 13, 3161);בצע;[12284, 12285, 12286];(3161, [2, 90, 70], 162)
(13, 8, 10, 14, 3162);בצע;[12287, 12288, 12289];(3162, [2, 90, 70], 162)
(13, 8, 10, 15, 3163);מנביא;[12290, 12291, 12292, 12293, 12294];(3163, [40, 50, 2, 10, 1], 103)
(13, 8, 10, 16, 3164);ועד;[12295, 12296, 12297];(3164, [6, 70, 4], 80)
(13, 8, 10, 17, 3165);כהן;[12298, 12299, 12300];(3165, [20, 5, 50], 75)
(13, 8, 10, 18, 3166);כלה;[12301, 12302, 12303];(3166, [20, 30, 5], 55)
(13, 8, 10, 19, 3167);עשה;[12304, 12305, 12306];(3167, [70, 300, 5], 375)
(13, 8, 10, 20, 3168);שקר;[12307, 12308, 12309];(3168, [300, 100, 200], 600)
(13, 8, 11, 1, 3169);וירפו;[12310, 12311, 12312, 12313, 12314];(3169, [6, 10, 200, 80, 6], 302)
(13, 8, 11, 2, 3170);את;[12315, 12316];(3170, [1, 400], 401)
(13, 8, 11, 3, 3171);שבר;[12317, 12318, 12319];(3171, [300, 2, 200], 502)
(13, 8, 11, 4, 3172);בת;[12320, 12321];(3172, [2, 400], 402)
(13, 8, 11, 5, 3173);עמי;[12322, 12323, 12324];(3173, [70, 40, 10], 120)
(13, 8, 11, 6, 3174);על;[12325, 12326];(3174, [70, 30], 100)
(13, 8, 11, 7, 3175);נקלה;[12327, 12328, 12329, 12330];(3175, [50, 100, 30, 5], 185)
(13, 8, 11, 8, 3176);לאמר;[12331, 12332, 12333, 12334];(3176, [30, 1, 40, 200], 271)
(13, 8, 11, 9, 3177);שלום;[12335, 12336, 12337, 12338];(3177, [300, 30, 6, 40], 376)
(13, 8, 11, 10, 3178);שלום;[12339, 12340, 12341, 12342];(3178, [300, 30, 6, 40], 376)
(13, 8, 11, 11, 3179);ואין;[12343, 12344, 12345, 12346];(3179, [6, 1, 10, 50], 67)
(13, 8, 11, 12, 3180);שלום;[12347, 12348, 12349, 12350];(3180, [300, 30, 6, 40], 376)
(13, 8, 12, 1, 3181);הבשו;[12351, 12352, 12353, 12354];(3181, [5, 2, 300, 6], 313)
(13, 8, 12, 2, 3182);כי;[12355, 12356];(3182, [20, 10], 30)
(13, 8, 12, 3, 3183);תועבה;[12357, 12358, 12359, 12360, 12361];(3183, [400, 6, 70, 2, 5], 483)
(13, 8, 12, 4, 3184);עשו;[12362, 12363, 12364];(3184, [70, 300, 6], 376)
(13, 8, 12, 5, 3185);גם;[12365, 12366];(3185, [3, 40], 43)
(13, 8, 12, 6, 3186);בוש;[12367, 12368, 12369];(3186, [2, 6, 300], 308)
(13, 8, 12, 7, 3187);לא;[12370, 12371];(3187, [30, 1], 31)
(13, 8, 12, 8, 3188);יבשו;[12372, 12373, 12374, 12375];(3188, [10, 2, 300, 6], 318)
(13, 8, 12, 9, 3189);והכלם;[12376, 12377, 12378, 12379, 12380];(3189, [6, 5, 20, 30, 40], 101)
(13, 8, 12, 10, 3190);לא;[12381, 12382];(3190, [30, 1], 31)
(13, 8, 12, 11, 3191);ידעו;[12383, 12384, 12385, 12386];(3191, [10, 4, 70, 6], 90)
(13, 8, 12, 12, 3192);לכן;[12387, 12388, 12389];(3192, [30, 20, 50], 100)
(13, 8, 12, 13, 3193);יפלו;[12390, 12391, 12392, 12393];(3193, [10, 80, 30, 6], 126)
(13, 8, 12, 14, 3194);בנפלים;[12394, 12395, 12396, 12397, 12398, 12399];(3194, [2, 50, 80, 30, 10, 40], 212)
(13, 8, 12, 15, 3195);בעת;[12400, 12401, 12402];(3195, [2, 70, 400], 472)
(13, 8, 12, 16, 3196);פקדתם;[12403, 12404, 12405, 12406, 12407];(3196, [80, 100, 4, 400, 40], 624)
(13, 8, 12, 17, 3197);יכשלו;[12408, 12409, 12410, 12411, 12412];(3197, [10, 20, 300, 30, 6], 366)
(13, 8, 12, 18, 3198);אמר;[12413, 12414, 12415];(3198, [1, 40, 200], 241)
(13, 8, 12, 19, 3199);יהוה;[12416, 12417, 12418, 12419];(3199, [10, 5, 6, 5], 26)
(13, 8, 13, 1, 3200);אסף;[12420, 12421, 12422];(3200, [1, 60, 80], 141)
(13, 8, 13, 2, 3201);אסיפם;[12423, 12424, 12425, 12426, 12427];(3201, [1, 60, 10, 80, 40], 191)
(13, 8, 13, 3, 3202);נאם;[12428, 12429, 12430];(3202, [50, 1, 40], 91)
(13, 8, 13, 4, 3203);יהוה;[12431, 12432, 12433, 12434];(3203, [10, 5, 6, 5], 26)
(13, 8, 13, 5, 3204);אין;[12435, 12436, 12437];(3204, [1, 10, 50], 61)
(13, 8, 13, 6, 3205);ענבים;[12438, 12439, 12440, 12441, 12442];(3205, [70, 50, 2, 10, 40], 172)
(13, 8, 13, 7, 3206);בגפן;[12443, 12444, 12445, 12446];(3206, [2, 3, 80, 50], 135)
(13, 8, 13, 8, 3207);ואין;[12447, 12448, 12449, 12450];(3207, [6, 1, 10, 50], 67)
(13, 8, 13, 9, 3208);תאנים;[12451, 12452, 12453, 12454, 12455];(3208, [400, 1, 50, 10, 40], 501)
(13, 8, 13, 10, 3209);בתאנה;[12456, 12457, 12458, 12459, 12460];(3209, [2, 400, 1, 50, 5], 458)
(13, 8, 13, 11, 3210);והעלה;[12461, 12462, 12463, 12464, 12465];(3210, [6, 5, 70, 30, 5], 116)
(13, 8, 13, 12, 3211);נבל;[12466, 12467, 12468];(3211, [50, 2, 30], 82)
(13, 8, 13, 13, 3212);ואתן;[12469, 12470, 12471, 12472];(3212, [6, 1, 400, 50], 457)
(13, 8, 13, 14, 3213);להם;[12473, 12474, 12475];(3213, [30, 5, 40], 75)
(13, 8, 13, 15, 3214);יעברום;[12476, 12477, 12478, 12479, 12480, 12481];(3214, [10, 70, 2, 200, 6, 40], 328)
(13, 8, 14, 1, 3215);על;[12482, 12483];(3215, [70, 30], 100)
(13, 8, 14, 2, 3216);מה;[12484, 12485];(3216, [40, 5], 45)
(13, 8, 14, 3, 3217);אנחנו;[12486, 12487, 12488, 12489, 12490];(3217, [1, 50, 8, 50, 6], 115)
(13, 8, 14, 4, 3218);ישבים;[12491, 12492, 12493, 12494, 12495];(3218, [10, 300, 2, 10, 40], 362)
(13, 8, 14, 5, 3219);האספו;[12496, 12497, 12498, 12499, 12500];(3219, [5, 1, 60, 80, 6], 152)
(13, 8, 14, 6, 3220);ונבוא;[12501, 12502, 12503, 12504, 12505];(3220, [6, 50, 2, 6, 1], 65)
(13, 8, 14, 7, 3221);אל;[12506, 12507];(3221, [1, 30], 31)
(13, 8, 14, 8, 3222);ערי;[12508, 12509, 12510];(3222, [70, 200, 10], 280)
(13, 8, 14, 9, 3223);המבצר;[12511, 12512, 12513, 12514, 12515];(3223, [5, 40, 2, 90, 200], 337)
(13, 8, 14, 10, 3224);ונדמה;[12516, 12517, 12518, 12519, 12520];(3224, [6, 50, 4, 40, 5], 105)
(13, 8, 14, 11, 3225);שם;[12521, 12522];(3225, [300, 40], 340)
(13, 8, 14, 12, 3226);כי;[12523, 12524];(3226, [20, 10], 30)
(13, 8, 14, 13, 3227);יהוה;[12525, 12526, 12527, 12528];(3227, [10, 5, 6, 5], 26)
(13, 8, 14, 14, 3228);אלהינו;[12529, 12530, 12531, 12532, 12533, 12534];(3228, [1, 30, 5, 10, 50, 6], 102)
(13, 8, 14, 15, 3229);הדמנו;[12535, 12536, 12537, 12538, 12539];(3229, [5, 4, 40, 50, 6], 105)
(13, 8, 14, 16, 3230);וישקנו;[12540, 12541, 12542, 12543, 12544, 12545];(3230, [6, 10, 300, 100, 50, 6], 472)
(13, 8, 14, 17, 3231);מי;[12546, 12547];(3231, [40, 10], 50)
(13, 8, 14, 18, 3232);ראש;[12548, 12549, 12550];(3232, [200, 1, 300], 501)
(13, 8, 14, 19, 3233);כי;[12551, 12552];(3233, [20, 10], 30)
(13, 8, 14, 20, 3234);חטאנו;[12553, 12554, 12555, 12556, 12557];(3234, [8, 9, 1, 50, 6], 74)
(13, 8, 14, 21, 3235);ליהוה;[12558, 12559, 12560, 12561, 12562];(3235, [30, 10, 5, 6, 5], 56)
(13, 8, 15, 1, 3236);קוה;[12563, 12564, 12565];(3236, [100, 6, 5], 111)
(13, 8, 15, 2, 3237);לשלום;[12566, 12567, 12568, 12569, 12570];(3237, [30, 300, 30, 6, 40], 406)
(13, 8, 15, 3, 3238);ואין;[12571, 12572, 12573, 12574];(3238, [6, 1, 10, 50], 67)
(13, 8, 15, 4, 3239);טוב;[12575, 12576, 12577];(3239, [9, 6, 2], 17)
(13, 8, 15, 5, 3240);לעת;[12578, 12579, 12580];(3240, [30, 70, 400], 500)
(13, 8, 15, 6, 3241);מרפה;[12581, 12582, 12583, 12584];(3241, [40, 200, 80, 5], 325)
(13, 8, 15, 7, 3242);והנה;[12585, 12586, 12587, 12588];(3242, [6, 5, 50, 5], 66)
(13, 8, 15, 8, 3243);בעתה;[12589, 12590, 12591, 12592];(3243, [2, 70, 400, 5], 477)
(13, 8, 16, 1, 3244);מדן;[12593, 12594, 12595];(3244, [40, 4, 50], 94)
(13, 8, 16, 2, 3245);נשמע;[12596, 12597, 12598, 12599];(3245, [50, 300, 40, 70], 460)
(13, 8, 16, 3, 3246);נחרת;[12600, 12601, 12602, 12603];(3246, [50, 8, 200, 400], 658)
(13, 8, 16, 4, 3247);סוסיו;[12604, 12605, 12606, 12607, 12608];(3247, [60, 6, 60, 10, 6], 142)
(13, 8, 16, 5, 3248);מקול;[12609, 12610, 12611, 12612];(3248, [40, 100, 6, 30], 176)
(13, 8, 16, 6, 3249);מצהלות;[12613, 12614, 12615, 12616, 12617, 12618];(3249, [40, 90, 5, 30, 6, 400], 571)
(13, 8, 16, 7, 3250);אביריו;[12619, 12620, 12621, 12622, 12623, 12624];(3250, [1, 2, 10, 200, 10, 6], 229)
(13, 8, 16, 8, 3251);רעשה;[12625, 12626, 12627, 12628];(3251, [200, 70, 300, 5], 575)
(13, 8, 16, 9, 3252);כל;[12629, 12630];(3252, [20, 30], 50)
(13, 8, 16, 10, 3253);הארץ;[12631, 12632, 12633, 12634];(3253, [5, 1, 200, 90], 296)
(13, 8, 16, 11, 3254);ויבואו;[12635, 12636, 12637, 12638, 12639, 12640];(3254, [6, 10, 2, 6, 1, 6], 31)
(13, 8, 16, 12, 3255);ויאכלו;[12641, 12642, 12643, 12644, 12645, 12646];(3255, [6, 10, 1, 20, 30, 6], 73)
(13, 8, 16, 13, 3256);ארץ;[12647, 12648, 12649];(3256, [1, 200, 90], 291)
(13, 8, 16, 14, 3257);ומלואה;[12650, 12651, 12652, 12653, 12654, 12655];(3257, [6, 40, 30, 6, 1, 5], 88)
(13, 8, 16, 15, 3258);עיר;[12656, 12657, 12658];(3258, [70, 10, 200], 280)
(13, 8, 16, 16, 3259);וישבי;[12659, 12660, 12661, 12662, 12663];(3259, [6, 10, 300, 2, 10], 328)
(13, 8, 16, 17, 3260);בה;[12664, 12665];(3260, [2, 5], 7)
(13, 8, 17, 1, 3261);כי;[12666, 12667];(3261, [20, 10], 30)
(13, 8, 17, 2, 3262);הנני;[12668, 12669, 12670, 12671];(3262, [5, 50, 50, 10], 115)
(13, 8, 17, 3, 3263);משלח;[12672, 12673, 12674, 12675];(3263, [40, 300, 30, 8], 378)
(13, 8, 17, 4, 3264);בכם;[12676, 12677, 12678];(3264, [2, 20, 40], 62)
(13, 8, 17, 5, 3265);נחשים;[12679, 12680, 12681, 12682, 12683];(3265, [50, 8, 300, 10, 40], 408)
(13, 8, 17, 6, 3266);צפענים;[12684, 12685, 12686, 12687, 12688, 12689];(3266, [90, 80, 70, 50, 10, 40], 340)
(13, 8, 17, 7, 3267);אשר;[12690, 12691, 12692];(3267, [1, 300, 200], 501)
(13, 8, 17, 8, 3268);אין;[12693, 12694, 12695];(3268, [1, 10, 50], 61)
(13, 8, 17, 9, 3269);להם;[12696, 12697, 12698];(3269, [30, 5, 40], 75)
(13, 8, 17, 10, 3270);לחש;[12699, 12700, 12701];(3270, [30, 8, 300], 338)
(13, 8, 17, 11, 3271);ונשכו;[12702, 12703, 12704, 12705, 12706];(3271, [6, 50, 300, 20, 6], 382)
(13, 8, 17, 12, 3272);אתכם;[12707, 12708, 12709, 12710];(3272, [1, 400, 20, 40], 461)
(13, 8, 17, 13, 3273);נאם;[12711, 12712, 12713];(3273, [50, 1, 40], 91)
(13, 8, 17, 14, 3274);יהוה;[12714, 12715, 12716, 12717];(3274, [10, 5, 6, 5], 26)
(13, 8, 18, 1, 3275);מבליגיתי;[12718, 12719, 12720, 12721, 12722, 12723, 12724, 12725];(3275, [40, 2, 30, 10, 3, 10, 400, 10], 505)
(13, 8, 18, 2, 3276);עלי;[12726, 12727, 12728];(3276, [70, 30, 10], 110)
(13, 8, 18, 3, 3277);יגון;[12729, 12730, 12731, 12732];(3277, [10, 3, 6, 50], 69)
(13, 8, 18, 4, 3278);עלי;[12733, 12734, 12735];(3278, [70, 30, 10], 110)
(13, 8, 18, 5, 3279);לבי;[12736, 12737, 12738];(3279, [30, 2, 10], 42)
(13, 8, 18, 6, 3280);דוי;[12739, 12740, 12741];(3280, [4, 6, 10], 20)
(13, 8, 19, 1, 3281);הנה;[12742, 12743, 12744];(3281, [5, 50, 5], 60)
(13, 8, 19, 2, 3282);קול;[12745, 12746, 12747];(3282, [100, 6, 30], 136)
(13, 8, 19, 3, 3283);שועת;[12748, 12749, 12750, 12751];(3283, [300, 6, 70, 400], 776)
(13, 8, 19, 4, 3284);בת;[12752, 12753];(3284, [2, 400], 402)
(13, 8, 19, 5, 3285);עמי;[12754, 12755, 12756];(3285, [70, 40, 10], 120)
(13, 8, 19, 6, 3286);מארץ;[12757, 12758, 12759, 12760];(3286, [40, 1, 200, 90], 331)
(13, 8, 19, 7, 3287);מרחקים;[12761, 12762, 12763, 12764, 12765, 12766];(3287, [40, 200, 8, 100, 10, 40], 398)
(13, 8, 19, 8, 3288);היהוה;[12767, 12768, 12769, 12770, 12771];(3288, [5, 10, 5, 6, 5], 31)
(13, 8, 19, 9, 3289);אין;[12772, 12773, 12774];(3289, [1, 10, 50], 61)
(13, 8, 19, 10, 3290);בציון;[12775, 12776, 12777, 12778, 12779];(3290, [2, 90, 10, 6, 50], 158)
(13, 8, 19, 11, 3291);אם;[12780, 12781];(3291, [1, 40], 41)
(13, 8, 19, 12, 3292);מלכה;[12782, 12783, 12784, 12785];(3292, [40, 30, 20, 5], 95)
(13, 8, 19, 13, 3293);אין;[12786, 12787, 12788];(3293, [1, 10, 50], 61)
(13, 8, 19, 14, 3294);בה;[12789, 12790];(3294, [2, 5], 7)
(13, 8, 19, 15, 3295);מדוע;[12791, 12792, 12793, 12794];(3295, [40, 4, 6, 70], 120)
(13, 8, 19, 16, 3296);הכעסוני;[12795, 12796, 12797, 12798, 12799, 12800, 12801];(3296, [5, 20, 70, 60, 6, 50, 10], 221)
(13, 8, 19, 17, 3297);בפסליהם;[12802, 12803, 12804, 12805, 12806, 12807, 12808];(3297, [2, 80, 60, 30, 10, 5, 40], 227)
(13, 8, 19, 18, 3298);בהבלי;[12809, 12810, 12811, 12812, 12813];(3298, [2, 5, 2, 30, 10], 49)
(13, 8, 19, 19, 3299);נכר;[12814, 12815, 12816];(3299, [50, 20, 200], 270)
(13, 8, 20, 1, 3300);עבר;[12817, 12818, 12819];(3300, [70, 2, 200], 272)
(13, 8, 20, 2, 3301);קציר;[12820, 12821, 12822, 12823];(3301, [100, 90, 10, 200], 400)
(13, 8, 20, 3, 3302);כלה;[12824, 12825, 12826];(3302, [20, 30, 5], 55)
(13, 8, 20, 4, 3303);קיץ;[12827, 12828, 12829];(3303, [100, 10, 90], 200)
(13, 8, 20, 5, 3304);ואנחנו;[12830, 12831, 12832, 12833, 12834, 12835];(3304, [6, 1, 50, 8, 50, 6], 121)
(13, 8, 20, 6, 3305);לוא;[12836, 12837, 12838];(3305, [30, 6, 1], 37)
(13, 8, 20, 7, 3306);נושענו;[12839, 12840, 12841, 12842, 12843, 12844];(3306, [50, 6, 300, 70, 50, 6], 482)
(13, 8, 21, 1, 3307);על;[12845, 12846];(3307, [70, 30], 100)
(13, 8, 21, 2, 3308);שבר;[12847, 12848, 12849];(3308, [300, 2, 200], 502)
(13, 8, 21, 3, 3309);בת;[12850, 12851];(3309, [2, 400], 402)
