WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 3, 11, 26, 955);אליהו;[3731, 3732, 3733, 3734, 3735];(955, [1, 30, 10, 5, 6], 52)
(11, 3, 12, 1, 956);ויאמר;[3736, 3737, 3738, 3739, 3740];(956, [6, 10, 1, 40, 200], 257)
(11, 3, 12, 2, 957);יהושפט;[3741, 3742, 3743, 3744, 3745, 3746];(957, [10, 5, 6, 300, 80, 9], 410)
(11, 3, 12, 3, 958);יש;[3747, 3748];(958, [10, 300], 310)
(11, 3, 12, 4, 959);אותו;[3749, 3750, 3751, 3752];(959, [1, 6, 400, 6], 413)
(11, 3, 12, 5, 960);דבר;[3753, 3754, 3755];(960, [4, 2, 200], 206)
(11, 3, 12, 6, 961);יהוה;[3756, 3757, 3758, 3759];(961, [10, 5, 6, 5], 26)
(11, 3, 12, 7, 962);וירדו;[3760, 3761, 3762, 3763, 3764];(962, [6, 10, 200, 4, 6], 226)
(11, 3, 12, 8, 963);אליו;[3765, 3766, 3767, 3768];(963, [1, 30, 10, 6], 47)
(11, 3, 12, 9, 964);מלך;[3769, 3770, 3771];(964, [40, 30, 20], 90)
(11, 3, 12, 10, 965);ישראל;[3772, 3773, 3774, 3775, 3776];(965, [10, 300, 200, 1, 30], 541)
(11, 3, 12, 11, 966);ויהושפט;[3777, 3778, 3779, 3780, 3781, 3782, 3783];(966, [6, 10, 5, 6, 300, 80, 9], 416)
(11, 3, 12, 12, 967);ומלך;[3784, 3785, 3786, 3787];(967, [6, 40, 30, 20], 96)
(11, 3, 12, 13, 968);אדום;[3788, 3789, 3790, 3791];(968, [1, 4, 6, 40], 51)
(11, 3, 13, 1, 969);ויאמר;[3792, 3793, 3794, 3795, 3796];(969, [6, 10, 1, 40, 200], 257)
(11, 3, 13, 2, 970);אלישע;[3797, 3798, 3799, 3800, 3801];(970, [1, 30, 10, 300, 70], 411)
(11, 3, 13, 3, 971);אל;[3802, 3803];(971, [1, 30], 31)
(11, 3, 13, 4, 972);מלך;[3804, 3805, 3806];(972, [40, 30, 20], 90)
(11, 3, 13, 5, 973);ישראל;[3807, 3808, 3809, 3810, 3811];(973, [10, 300, 200, 1, 30], 541)
(11, 3, 13, 6, 974);מה;[3812, 3813];(974, [40, 5], 45)
(11, 3, 13, 7, 975);לי;[3814, 3815];(975, [30, 10], 40)
(11, 3, 13, 8, 976);ולך;[3816, 3817, 3818];(976, [6, 30, 20], 56)
(11, 3, 13, 9, 977);לך;[3819, 3820];(977, [30, 20], 50)
(11, 3, 13, 10, 978);אל;[3821, 3822];(978, [1, 30], 31)
(11, 3, 13, 11, 979);נביאי;[3823, 3824, 3825, 3826, 3827];(979, [50, 2, 10, 1, 10], 73)
(11, 3, 13, 12, 980);אביך;[3828, 3829, 3830, 3831];(980, [1, 2, 10, 20], 33)
(11, 3, 13, 13, 981);ואל;[3832, 3833, 3834];(981, [6, 1, 30], 37)
(11, 3, 13, 14, 982);נביאי;[3835, 3836, 3837, 3838, 3839];(982, [50, 2, 10, 1, 10], 73)
(11, 3, 13, 15, 983);אמך;[3840, 3841, 3842];(983, [1, 40, 20], 61)
(11, 3, 13, 16, 984);ויאמר;[3843, 3844, 3845, 3846, 3847];(984, [6, 10, 1, 40, 200], 257)
(11, 3, 13, 17, 985);לו;[3848, 3849];(985, [30, 6], 36)
(11, 3, 13, 18, 986);מלך;[3850, 3851, 3852];(986, [40, 30, 20], 90)
(11, 3, 13, 19, 987);ישראל;[3853, 3854, 3855, 3856, 3857];(987, [10, 300, 200, 1, 30], 541)
(11, 3, 13, 20, 988);אל;[3858, 3859];(988, [1, 30], 31)
(11, 3, 13, 21, 989);כי;[3860, 3861];(989, [20, 10], 30)
(11, 3, 13, 22, 990);קרא;[3862, 3863, 3864];(990, [100, 200, 1], 301)
(11, 3, 13, 23, 991);יהוה;[3865, 3866, 3867, 3868];(991, [10, 5, 6, 5], 26)
(11, 3, 13, 24, 992);לשלשת;[3869, 3870, 3871, 3872, 3873];(992, [30, 300, 30, 300, 400], 1060)
(11, 3, 13, 25, 993);המלכים;[3874, 3875, 3876, 3877, 3878, 3879];(993, [5, 40, 30, 20, 10, 40], 145)
(11, 3, 13, 26, 994);האלה;[3880, 3881, 3882, 3883];(994, [5, 1, 30, 5], 41)
(11, 3, 13, 27, 995);לתת;[3884, 3885, 3886];(995, [30, 400, 400], 830)
(11, 3, 13, 28, 996);אותם;[3887, 3888, 3889, 3890];(996, [1, 6, 400, 40], 447)
(11, 3, 13, 29, 997);ביד;[3891, 3892, 3893];(997, [2, 10, 4], 16)
(11, 3, 13, 30, 998);מואב;[3894, 3895, 3896, 3897];(998, [40, 6, 1, 2], 49)
(11, 3, 14, 1, 999);ויאמר;[3898, 3899, 3900, 3901, 3902];(999, [6, 10, 1, 40, 200], 257)
(11, 3, 14, 2, 1000);אלישע;[3903, 3904, 3905, 3906, 3907];(1000, [1, 30, 10, 300, 70], 411)
(11, 3, 14, 3, 1001);חי;[3908, 3909];(1001, [8, 10], 18)
(11, 3, 14, 4, 1002);יהוה;[3910, 3911, 3912, 3913];(1002, [10, 5, 6, 5], 26)
(11, 3, 14, 5, 1003);צבאות;[3914, 3915, 3916, 3917, 3918];(1003, [90, 2, 1, 6, 400], 499)
(11, 3, 14, 6, 1004);אשר;[3919, 3920, 3921];(1004, [1, 300, 200], 501)
(11, 3, 14, 7, 1005);עמדתי;[3922, 3923, 3924, 3925, 3926];(1005, [70, 40, 4, 400, 10], 524)
(11, 3, 14, 8, 1006);לפניו;[3927, 3928, 3929, 3930, 3931];(1006, [30, 80, 50, 10, 6], 176)
(11, 3, 14, 9, 1007);כי;[3932, 3933];(1007, [20, 10], 30)
(11, 3, 14, 10, 1008);לולי;[3934, 3935, 3936, 3937];(1008, [30, 6, 30, 10], 76)
(11, 3, 14, 11, 1009);פני;[3938, 3939, 3940];(1009, [80, 50, 10], 140)
(11, 3, 14, 12, 1010);יהושפט;[3941, 3942, 3943, 3944, 3945, 3946];(1010, [10, 5, 6, 300, 80, 9], 410)
(11, 3, 14, 13, 1011);מלך;[3947, 3948, 3949];(1011, [40, 30, 20], 90)
(11, 3, 14, 14, 1012);יהודה;[3950, 3951, 3952, 3953, 3954];(1012, [10, 5, 6, 4, 5], 30)
(11, 3, 14, 15, 1013);אני;[3955, 3956, 3957];(1013, [1, 50, 10], 61)
(11, 3, 14, 16, 1014);נשא;[3958, 3959, 3960];(1014, [50, 300, 1], 351)
(11, 3, 14, 17, 1015);אם;[3961, 3962];(1015, [1, 40], 41)
(11, 3, 14, 18, 1016);אביט;[3963, 3964, 3965, 3966];(1016, [1, 2, 10, 9], 22)
(11, 3, 14, 19, 1017);אליך;[3967, 3968, 3969, 3970];(1017, [1, 30, 10, 20], 61)
(11, 3, 14, 20, 1018);ואם;[3971, 3972, 3973];(1018, [6, 1, 40], 47)
(11, 3, 14, 21, 1019);אראך;[3974, 3975, 3976, 3977];(1019, [1, 200, 1, 20], 222)
(11, 3, 15, 1, 1020);ועתה;[3978, 3979, 3980, 3981];(1020, [6, 70, 400, 5], 481)
(11, 3, 15, 2, 1021);קחו;[3982, 3983, 3984];(1021, [100, 8, 6], 114)
(11, 3, 15, 3, 1022);לי;[3985, 3986];(1022, [30, 10], 40)
(11, 3, 15, 4, 1023);מנגן;[3987, 3988, 3989, 3990];(1023, [40, 50, 3, 50], 143)
(11, 3, 15, 5, 1024);והיה;[3991, 3992, 3993, 3994];(1024, [6, 5, 10, 5], 26)
(11, 3, 15, 6, 1025);כנגן;[3995, 3996, 3997, 3998];(1025, [20, 50, 3, 50], 123)
(11, 3, 15, 7, 1026);המנגן;[3999, 4000, 4001, 4002, 4003];(1026, [5, 40, 50, 3, 50], 148)
(11, 3, 15, 8, 1027);ותהי;[4004, 4005, 4006, 4007];(1027, [6, 400, 5, 10], 421)
(11, 3, 15, 9, 1028);עליו;[4008, 4009, 4010, 4011];(1028, [70, 30, 10, 6], 116)
(11, 3, 15, 10, 1029);יד;[4012, 4013];(1029, [10, 4], 14)
(11, 3, 15, 11, 1030);יהוה;[4014, 4015, 4016, 4017];(1030, [10, 5, 6, 5], 26)
(11, 3, 16, 1, 1031);ויאמר;[4018, 4019, 4020, 4021, 4022];(1031, [6, 10, 1, 40, 200], 257)
(11, 3, 16, 2, 1032);כה;[4023, 4024];(1032, [20, 5], 25)
(11, 3, 16, 3, 1033);אמר;[4025, 4026, 4027];(1033, [1, 40, 200], 241)
(11, 3, 16, 4, 1034);יהוה;[4028, 4029, 4030, 4031];(1034, [10, 5, 6, 5], 26)
(11, 3, 16, 5, 1035);עשה;[4032, 4033, 4034];(1035, [70, 300, 5], 375)
(11, 3, 16, 6, 1036);הנחל;[4035, 4036, 4037, 4038];(1036, [5, 50, 8, 30], 93)
(11, 3, 16, 7, 1037);הזה;[4039, 4040, 4041];(1037, [5, 7, 5], 17)
(11, 3, 16, 8, 1038);גבים;[4042, 4043, 4044, 4045];(1038, [3, 2, 10, 40], 55)
(11, 3, 16, 9, 1039);גבים;[4046, 4047, 4048, 4049];(1039, [3, 2, 10, 40], 55)
(11, 3, 17, 1, 1040);כי;[4050, 4051];(1040, [20, 10], 30)
(11, 3, 17, 2, 1041);כה;[4052, 4053];(1041, [20, 5], 25)
(11, 3, 17, 3, 1042);אמר;[4054, 4055, 4056];(1042, [1, 40, 200], 241)
(11, 3, 17, 4, 1043);יהוה;[4057, 4058, 4059, 4060];(1043, [10, 5, 6, 5], 26)
(11, 3, 17, 5, 1044);לא;[4061, 4062];(1044, [30, 1], 31)
(11, 3, 17, 6, 1045);תראו;[4063, 4064, 4065, 4066];(1045, [400, 200, 1, 6], 607)
(11, 3, 17, 7, 1046);רוח;[4067, 4068, 4069];(1046, [200, 6, 8], 214)
(11, 3, 17, 8, 1047);ולא;[4070, 4071, 4072];(1047, [6, 30, 1], 37)
(11, 3, 17, 9, 1048);תראו;[4073, 4074, 4075, 4076];(1048, [400, 200, 1, 6], 607)
(11, 3, 17, 10, 1049);גשם;[4077, 4078, 4079];(1049, [3, 300, 40], 343)
(11, 3, 17, 11, 1050);והנחל;[4080, 4081, 4082, 4083, 4084];(1050, [6, 5, 50, 8, 30], 99)
(11, 3, 17, 12, 1051);ההוא;[4085, 4086, 4087, 4088];(1051, [5, 5, 6, 1], 17)
(11, 3, 17, 13, 1052);ימלא;[4089, 4090, 4091, 4092];(1052, [10, 40, 30, 1], 81)
(11, 3, 17, 14, 1053);מים;[4093, 4094, 4095];(1053, [40, 10, 40], 90)
(11, 3, 17, 15, 1054);ושתיתם;[4096, 4097, 4098, 4099, 4100, 4101];(1054, [6, 300, 400, 10, 400, 40], 1156)
(11, 3, 17, 16, 1055);אתם;[4102, 4103, 4104];(1055, [1, 400, 40], 441)
(11, 3, 17, 17, 1056);ומקניכם;[4105, 4106, 4107, 4108, 4109, 4110, 4111];(1056, [6, 40, 100, 50, 10, 20, 40], 266)
(11, 3, 17, 18, 1057);ובהמתכם;[4112, 4113, 4114, 4115, 4116, 4117, 4118];(1057, [6, 2, 5, 40, 400, 20, 40], 513)
(11, 3, 18, 1, 1058);ונקל;[4119, 4120, 4121, 4122];(1058, [6, 50, 100, 30], 186)
(11, 3, 18, 2, 1059);זאת;[4123, 4124, 4125];(1059, [7, 1, 400], 408)
(11, 3, 18, 3, 1060);בעיני;[4126, 4127, 4128, 4129, 4130];(1060, [2, 70, 10, 50, 10], 142)
(11, 3, 18, 4, 1061);יהוה;[4131, 4132, 4133, 4134];(1061, [10, 5, 6, 5], 26)
(11, 3, 18, 5, 1062);ונתן;[4135, 4136, 4137, 4138];(1062, [6, 50, 400, 50], 506)
(11, 3, 18, 6, 1063);את;[4139, 4140];(1063, [1, 400], 401)
(11, 3, 18, 7, 1064);מואב;[4141, 4142, 4143, 4144];(1064, [40, 6, 1, 2], 49)
(11, 3, 18, 8, 1065);בידכם;[4145, 4146, 4147, 4148, 4149];(1065, [2, 10, 4, 20, 40], 76)
(11, 3, 19, 1, 1066);והכיתם;[4150, 4151, 4152, 4153, 4154, 4155];(1066, [6, 5, 20, 10, 400, 40], 481)
(11, 3, 19, 2, 1067);כל;[4156, 4157];(1067, [20, 30], 50)
(11, 3, 19, 3, 1068);עיר;[4158, 4159, 4160];(1068, [70, 10, 200], 280)
(11, 3, 19, 4, 1069);מבצר;[4161, 4162, 4163, 4164];(1069, [40, 2, 90, 200], 332)
(11, 3, 19, 5, 1070);וכל;[4165, 4166, 4167];(1070, [6, 20, 30], 56)
(11, 3, 19, 6, 1071);עיר;[4168, 4169, 4170];(1071, [70, 10, 200], 280)
(11, 3, 19, 7, 1072);מבחור;[4171, 4172, 4173, 4174, 4175];(1072, [40, 2, 8, 6, 200], 256)
(11, 3, 19, 8, 1073);וכל;[4176, 4177, 4178];(1073, [6, 20, 30], 56)
(11, 3, 19, 9, 1074);עץ;[4179, 4180];(1074, [70, 90], 160)
(11, 3, 19, 10, 1075);טוב;[4181, 4182, 4183];(1075, [9, 6, 2], 17)
(11, 3, 19, 11, 1076);תפילו;[4184, 4185, 4186, 4187, 4188];(1076, [400, 80, 10, 30, 6], 526)
(11, 3, 19, 12, 1077);וכל;[4189, 4190, 4191];(1077, [6, 20, 30], 56)
(11, 3, 19, 13, 1078);מעיני;[4192, 4193, 4194, 4195, 4196];(1078, [40, 70, 10, 50, 10], 180)
(11, 3, 19, 14, 1079);מים;[4197, 4198, 4199];(1079, [40, 10, 40], 90)
(11, 3, 19, 15, 1080);תסתמו;[4200, 4201, 4202, 4203, 4204];(1080, [400, 60, 400, 40, 6], 906)
(11, 3, 19, 16, 1081);וכל;[4205, 4206, 4207];(1081, [6, 20, 30], 56)
(11, 3, 19, 17, 1082);החלקה;[4208, 4209, 4210, 4211, 4212];(1082, [5, 8, 30, 100, 5], 148)
(11, 3, 19, 18, 1083);הטובה;[4213, 4214, 4215, 4216, 4217];(1083, [5, 9, 6, 2, 5], 27)
(11, 3, 19, 19, 1084);תכאבו;[4218, 4219, 4220, 4221, 4222];(1084, [400, 20, 1, 2, 6], 429)
(11, 3, 19, 20, 1085);באבנים;[4223, 4224, 4225, 4226, 4227, 4228];(1085, [2, 1, 2, 50, 10, 40], 105)
(11, 3, 20, 1, 1086);ויהי;[4229, 4230, 4231, 4232];(1086, [6, 10, 5, 10], 31)
(11, 3, 20, 2, 1087);בבקר;[4233, 4234, 4235, 4236];(1087, [2, 2, 100, 200], 304)
(11, 3, 20, 3, 1088);כעלות;[4237, 4238, 4239, 4240, 4241];(1088, [20, 70, 30, 6, 400], 526)
(11, 3, 20, 4, 1089);המנחה;[4242, 4243, 4244, 4245, 4246];(1089, [5, 40, 50, 8, 5], 108)
(11, 3, 20, 5, 1090);והנה;[4247, 4248, 4249, 4250];(1090, [6, 5, 50, 5], 66)
(11, 3, 20, 6, 1091);מים;[4251, 4252, 4253];(1091, [40, 10, 40], 90)
(11, 3, 20, 7, 1092);באים;[4254, 4255, 4256, 4257];(1092, [2, 1, 10, 40], 53)
(11, 3, 20, 8, 1093);מדרך;[4258, 4259, 4260, 4261];(1093, [40, 4, 200, 20], 264)
(11, 3, 20, 9, 1094);אדום;[4262, 4263, 4264, 4265];(1094, [1, 4, 6, 40], 51)
(11, 3, 20, 10, 1095);ותמלא;[4266, 4267, 4268, 4269, 4270];(1095, [6, 400, 40, 30, 1], 477)
(11, 3, 20, 11, 1096);הארץ;[4271, 4272, 4273, 4274];(1096, [5, 1, 200, 90], 296)
(11, 3, 20, 12, 1097);את;[4275, 4276];(1097, [1, 400], 401)
(11, 3, 20, 13, 1098);המים;[4277, 4278, 4279, 4280];(1098, [5, 40, 10, 40], 95)
(11, 3, 21, 1, 1099);וכל;[4281, 4282, 4283];(1099, [6, 20, 30], 56)
(11, 3, 21, 2, 1100);מואב;[4284, 4285, 4286, 4287];(1100, [40, 6, 1, 2], 49)
(11, 3, 21, 3, 1101);שמעו;[4288, 4289, 4290, 4291];(1101, [300, 40, 70, 6], 416)
(11, 3, 21, 4, 1102);כי;[4292, 4293];(1102, [20, 10], 30)
(11, 3, 21, 5, 1103);עלו;[4294, 4295, 4296];(1103, [70, 30, 6], 106)
(11, 3, 21, 6, 1104);המלכים;[4297, 4298, 4299, 4300, 4301, 4302];(1104, [5, 40, 30, 20, 10, 40], 145)
(11, 3, 21, 7, 1105);להלחם;[4303, 4304, 4305, 4306, 4307];(1105, [30, 5, 30, 8, 40], 113)
(11, 3, 21, 8, 1106);בם;[4308, 4309];(1106, [2, 40], 42)
(11, 3, 21, 9, 1107);ויצעקו;[4310, 4311, 4312, 4313, 4314, 4315];(1107, [6, 10, 90, 70, 100, 6], 282)
(11, 3, 21, 10, 1108);מכל;[4316, 4317, 4318];(1108, [40, 20, 30], 90)
(11, 3, 21, 11, 1109);חגר;[4319, 4320, 4321];(1109, [8, 3, 200], 211)
(11, 3, 21, 12, 1110);חגרה;[4322, 4323, 4324, 4325];(1110, [8, 3, 200, 5], 216)
(11, 3, 21, 13, 1111);ומעלה;[4326, 4327, 4328, 4329, 4330];(1111, [6, 40, 70, 30, 5], 151)
(11, 3, 21, 14, 1112);ויעמדו;[4331, 4332, 4333, 4334, 4335, 4336];(1112, [6, 10, 70, 40, 4, 6], 136)
(11, 3, 21, 15, 1113);על;[4337, 4338];(1113, [70, 30], 100)
(11, 3, 21, 16, 1114);הגבול;[4339, 4340, 4341, 4342, 4343];(1114, [5, 3, 2, 6, 30], 46)
(11, 3, 22, 1, 1115);וישכימו;[4344, 4345, 4346, 4347, 4348, 4349, 4350];(1115, [6, 10, 300, 20, 10, 40, 6], 392)
(11, 3, 22, 2, 1116);בבקר;[4351, 4352, 4353, 4354];(1116, [2, 2, 100, 200], 304)
(11, 3, 22, 3, 1117);והשמש;[4355, 4356, 4357, 4358, 4359];(1117, [6, 5, 300, 40, 300], 651)
(11, 3, 22, 4, 1118);זרחה;[4360, 4361, 4362, 4363];(1118, [7, 200, 8, 5], 220)
(11, 3, 22, 5, 1119);על;[4364, 4365];(1119, [70, 30], 100)
(11, 3, 22, 6, 1120);המים;[4366, 4367, 4368, 4369];(1120, [5, 40, 10, 40], 95)
(11, 3, 22, 7, 1121);ויראו;[4370, 4371, 4372, 4373, 4374];(1121, [6, 10, 200, 1, 6], 223)
(11, 3, 22, 8, 1122);מואב;[4375, 4376, 4377, 4378];(1122, [40, 6, 1, 2], 49)
(11, 3, 22, 9, 1123);מנגד;[4379, 4380, 4381, 4382];(1123, [40, 50, 3, 4], 97)
(11, 3, 22, 10, 1124);את;[4383, 4384];(1124, [1, 400], 401)
(11, 3, 22, 11, 1125);המים;[4385, 4386, 4387, 4388];(1125, [5, 40, 10, 40], 95)
(11, 3, 22, 12, 1126);אדמים;[4389, 4390, 4391, 4392, 4393];(1126, [1, 4, 40, 10, 40], 95)
(11, 3, 22, 13, 1127);כדם;[4394, 4395, 4396];(1127, [20, 4, 40], 64)
(11, 3, 23, 1, 1128);ויאמרו;[4397, 4398, 4399, 4400, 4401, 4402];(1128, [6, 10, 1, 40, 200, 6], 263)
(11, 3, 23, 2, 1129);דם;[4403, 4404];(1129, [4, 40], 44)
(11, 3, 23, 3, 1130);זה;[4405, 4406];(1130, [7, 5], 12)
(11, 3, 23, 4, 1131);החרב;[4407, 4408, 4409, 4410];(1131, [5, 8, 200, 2], 215)
(11, 3, 23, 5, 1132);נחרבו;[4411, 4412, 4413, 4414, 4415];(1132, [50, 8, 200, 2, 6], 266)
(11, 3, 23, 6, 1133);המלכים;[4416, 4417, 4418, 4419, 4420, 4421];(1133, [5, 40, 30, 20, 10, 40], 145)
(11, 3, 23, 7, 1134);ויכו;[4422, 4423, 4424, 4425];(1134, [6, 10, 20, 6], 42)
(11, 3, 23, 8, 1135);איש;[4426, 4427, 4428];(1135, [1, 10, 300], 311)
(11, 3, 23, 9, 1136);את;[4429, 4430];(1136, [1, 400], 401)
(11, 3, 23, 10, 1137);רעהו;[4431, 4432, 4433, 4434];(1137, [200, 70, 5, 6], 281)
(11, 3, 23, 11, 1138);ועתה;[4435, 4436, 4437, 4438];(1138, [6, 70, 400, 5], 481)
(11, 3, 23, 12, 1139);לשלל;[4439, 4440, 4441, 4442];(1139, [30, 300, 30, 30], 390)
(11, 3, 23, 13, 1140);מואב;[4443, 4444, 4445, 4446];(1140, [40, 6, 1, 2], 49)
(11, 3, 24, 1, 1141);ויבאו;[4447, 4448, 4449, 4450, 4451];(1141, [6, 10, 2, 1, 6], 25)
(11, 3, 24, 2, 1142);אל;[4452, 4453];(1142, [1, 30], 31)
(11, 3, 24, 3, 1143);מחנה;[4454, 4455, 4456, 4457];(1143, [40, 8, 50, 5], 103)
(11, 3, 24, 4, 1144);ישראל;[4458, 4459, 4460, 4461, 4462];(1144, [10, 300, 200, 1, 30], 541)
(11, 3, 24, 5, 1145);ויקמו;[4463, 4464, 4465, 4466, 4467];(1145, [6, 10, 100, 40, 6], 162)
(11, 3, 24, 6, 1146);ישראל;[4468, 4469, 4470, 4471, 4472];(1146, [10, 300, 200, 1, 30], 541)
(11, 3, 24, 7, 1147);ויכו;[4473, 4474, 4475, 4476];(1147, [6, 10, 20, 6], 42)
(11, 3, 24, 8, 1148);את;[4477, 4478];(1148, [1, 400], 401)
(11, 3, 24, 9, 1149);מואב;[4479, 4480, 4481, 4482];(1149, [40, 6, 1, 2], 49)
(11, 3, 24, 10, 1150);וינסו;[4483, 4484, 4485, 4486, 4487];(1150, [6, 10, 50, 60, 6], 132)
(11, 3, 24, 11, 1151);מפניהם;[4488, 4489, 4490, 4491, 4492, 4493];(1151, [40, 80, 50, 10, 5, 40], 225)
(11, 3, 24, 12, 1152);ויבו;[4494, 4495, 4496, 4497];(1152, [6, 10, 2, 6], 24)
(11, 3, 24, 13, 1153);בה;[4498, 4499];(1153, [2, 5], 7)
(11, 3, 24, 14, 1154);והכות;[4500, 4501, 4502, 4503, 4504];(1154, [6, 5, 20, 6, 400], 437)
(11, 3, 24, 15, 1155);את;[4505, 4506];(1155, [1, 400], 401)
(11, 3, 24, 16, 1156);מואב;[4507, 4508, 4509, 4510];(1156, [40, 6, 1, 2], 49)
(11, 3, 25, 1, 1157);והערים;[4511, 4512, 4513, 4514, 4515, 4516];(1157, [6, 5, 70, 200, 10, 40], 331)
(11, 3, 25, 2, 1158);יהרסו;[4517, 4518, 4519, 4520, 4521];(1158, [10, 5, 200, 60, 6], 281)
(11, 3, 25, 3, 1159);וכל;[4522, 4523, 4524];(1159, [6, 20, 30], 56)
(11, 3, 25, 4, 1160);חלקה;[4525, 4526, 4527, 4528];(1160, [8, 30, 100, 5], 143)
(11, 3, 25, 5, 1161);טובה;[4529, 4530, 4531, 4532];(1161, [9, 6, 2, 5], 22)
(11, 3, 25, 6, 1162);ישליכו;[4533, 4534, 4535, 4536, 4537, 4538];(1162, [10, 300, 30, 10, 20, 6], 376)
(11, 3, 25, 7, 1163);איש;[4539, 4540, 4541];(1163, [1, 10, 300], 311)
(11, 3, 25, 8, 1164);אבנו;[4542, 4543, 4544, 4545];(1164, [1, 2, 50, 6], 59)
(11, 3, 25, 9, 1165);ומלאוה;[4546, 4547, 4548, 4549, 4550, 4551];(1165, [6, 40, 30, 1, 6, 5], 88)
(11, 3, 25, 10, 1166);וכל;[4552, 4553, 4554];(1166, [6, 20, 30], 56)
(11, 3, 25, 11, 1167);מעין;[4555, 4556, 4557, 4558];(1167, [40, 70, 10, 50], 170)
(11, 3, 25, 12, 1168);מים;[4559, 4560, 4561];(1168, [40, 10, 40], 90)
(11, 3, 25, 13, 1169);יסתמו;[4562, 4563, 4564, 4565, 4566];(1169, [10, 60, 400, 40, 6], 516)
(11, 3, 25, 14, 1170);וכל;[4567, 4568, 4569];(1170, [6, 20, 30], 56)
(11, 3, 25, 15, 1171);עץ;[4570, 4571];(1171, [70, 90], 160)
(11, 3, 25, 16, 1172);טוב;[4572, 4573, 4574];(1172, [9, 6, 2], 17)
(11, 3, 25, 17, 1173);יפילו;[4575, 4576, 4577, 4578, 4579];(1173, [10, 80, 10, 30, 6], 136)
(11, 3, 25, 18, 1174);עד;[4580, 4581];(1174, [70, 4], 74)
(11, 3, 25, 19, 1175);השאיר;[4582, 4583, 4584, 4585, 4586];(1175, [5, 300, 1, 10, 200], 516)
(11, 3, 25, 20, 1176);אבניה;[4587, 4588, 4589, 4590, 4591];(1176, [1, 2, 50, 10, 5], 68)
(11, 3, 25, 21, 1177);בקיר;[4592, 4593, 4594, 4595];(1177, [2, 100, 10, 200], 312)
(11, 3, 25, 22, 1178);חרשת;[4596, 4597, 4598, 4599];(1178, [8, 200, 300, 400], 908)
(11, 3, 25, 23, 1179);ויסבו;[4600, 4601, 4602, 4603, 4604];(1179, [6, 10, 60, 2, 6], 84)
(11, 3, 25, 24, 1180);הקלעים;[4605, 4606, 4607, 4608, 4609, 4610];(1180, [5, 100, 30, 70, 10, 40], 255)
(11, 3, 25, 25, 1181);ויכוה;[4611, 4612, 4613, 4614, 4615];(1181, [6, 10, 20, 6, 5], 47)
(11, 3, 26, 1, 1182);וירא;[4616, 4617, 4618, 4619];(1182, [6, 10, 200, 1], 217)
(11, 3, 26, 2, 1183);מלך;[4620, 4621, 4622];(1183, [40, 30, 20], 90)
(11, 3, 26, 3, 1184);מואב;[4623, 4624, 4625, 4626];(1184, [40, 6, 1, 2], 49)
(11, 3, 26, 4, 1185);כי;[4627, 4628];(1185, [20, 10], 30)
(11, 3, 26, 5, 1186);חזק;[4629, 4630, 4631];(1186, [8, 7, 100], 115)
(11, 3, 26, 6, 1187);ממנו;[4632, 4633, 4634, 4635];(1187, [40, 40, 50, 6], 136)
(11, 3, 26, 7, 1188);המלחמה;[4636, 4637, 4638, 4639, 4640, 4641];(1188, [5, 40, 30, 8, 40, 5], 128)
(11, 3, 26, 8, 1189);ויקח;[4642, 4643, 4644, 4645];(1189, [6, 10, 100, 8], 124)
(11, 3, 26, 9, 1190);אותו;[4646, 4647, 4648, 4649];(1190, [1, 6, 400, 6], 413)
(11, 3, 26, 10, 1191);שבע;[4650, 4651, 4652];(1191, [300, 2, 70], 372)
(11, 3, 26, 11, 1192);מאות;[4653, 4654, 4655, 4656];(1192, [40, 1, 6, 400], 447)
(11, 3, 26, 12, 1193);איש;[4657, 4658, 4659];(1193, [1, 10, 300], 311)
(11, 3, 26, 13, 1194);שלף;[4660, 4661, 4662];(1194, [300, 30, 80], 410)
(11, 3, 26, 14, 1195);חרב;[4663, 4664, 4665];(1195, [8, 200, 2], 210)
(11, 3, 26, 15, 1196);להבקיע;[4666, 4667, 4668, 4669, 4670, 4671];(1196, [30, 5, 2, 100, 10, 70], 217)
(11, 3, 26, 16, 1197);אל;[4672, 4673];(1197, [1, 30], 31)
(11, 3, 26, 17, 1198);מלך;[4674, 4675, 4676];(1198, [40, 30, 20], 90)
(11, 3, 26, 18, 1199);אדום;[4677, 4678, 4679, 4680];(1199, [1, 4, 6, 40], 51)
(11, 3, 26, 19, 1200);ולא;[4681, 4682, 4683];(1200, [6, 30, 1], 37)
(11, 3, 26, 20, 1201);יכלו;[4684, 4685, 4686, 4687];(1201, [10, 20, 30, 6], 66)
(11, 3, 27, 1, 1202);ויקח;[4688, 4689, 4690, 4691];(1202, [6, 10, 100, 8], 124)
(11, 3, 27, 2, 1203);את;[4692, 4693];(1203, [1, 400], 401)
(11, 3, 27, 3, 1204);בנו;[4694, 4695, 4696];(1204, [2, 50, 6], 58)
(11, 3, 27, 4, 1205);הבכור;[4697, 4698, 4699, 4700, 4701];(1205, [5, 2, 20, 6, 200], 233)
(11, 3, 27, 5, 1206);אשר;[4702, 4703, 4704];(1206, [1, 300, 200], 501)
(11, 3, 27, 6, 1207);ימלך;[4705, 4706, 4707, 4708];(1207, [10, 40, 30, 20], 100)
