WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 7, 9, 6, 2636);ואכרתה;[10126, 10127, 10128, 10129, 10130, 10131];(2636, [6, 1, 20, 200, 400, 5], 632)
(9, 7, 9, 7, 2637);את;[10132, 10133];(2637, [1, 400], 401)
(9, 7, 9, 8, 2638);כל;[10134, 10135];(2638, [20, 30], 50)
(9, 7, 9, 9, 2639);איביך;[10136, 10137, 10138, 10139, 10140];(2639, [1, 10, 2, 10, 20], 43)
(9, 7, 9, 10, 2640);מפניך;[10141, 10142, 10143, 10144, 10145];(2640, [40, 80, 50, 10, 20], 200)
(9, 7, 9, 11, 2641);ועשתי;[10146, 10147, 10148, 10149, 10150];(2641, [6, 70, 300, 400, 10], 786)
(9, 7, 9, 12, 2642);לך;[10151, 10152];(2642, [30, 20], 50)
(9, 7, 9, 13, 2643);שם;[10153, 10154];(2643, [300, 40], 340)
(9, 7, 9, 14, 2644);גדול;[10155, 10156, 10157, 10158];(2644, [3, 4, 6, 30], 43)
(9, 7, 9, 15, 2645);כשם;[10159, 10160, 10161];(2645, [20, 300, 40], 360)
(9, 7, 9, 16, 2646);הגדלים;[10162, 10163, 10164, 10165, 10166, 10167];(2646, [5, 3, 4, 30, 10, 40], 92)
(9, 7, 9, 17, 2647);אשר;[10168, 10169, 10170];(2647, [1, 300, 200], 501)
(9, 7, 9, 18, 2648);בארץ;[10171, 10172, 10173, 10174];(2648, [2, 1, 200, 90], 293)
(9, 7, 10, 1, 2649);ושמתי;[10175, 10176, 10177, 10178, 10179];(2649, [6, 300, 40, 400, 10], 756)
(9, 7, 10, 2, 2650);מקום;[10180, 10181, 10182, 10183];(2650, [40, 100, 6, 40], 186)
(9, 7, 10, 3, 2651);לעמי;[10184, 10185, 10186, 10187];(2651, [30, 70, 40, 10], 150)
(9, 7, 10, 4, 2652);לישראל;[10188, 10189, 10190, 10191, 10192, 10193];(2652, [30, 10, 300, 200, 1, 30], 571)
(9, 7, 10, 5, 2653);ונטעתיו;[10194, 10195, 10196, 10197, 10198, 10199, 10200];(2653, [6, 50, 9, 70, 400, 10, 6], 551)
(9, 7, 10, 6, 2654);ושכן;[10201, 10202, 10203, 10204];(2654, [6, 300, 20, 50], 376)
(9, 7, 10, 7, 2655);תחתיו;[10205, 10206, 10207, 10208, 10209];(2655, [400, 8, 400, 10, 6], 824)
(9, 7, 10, 8, 2656);ולא;[10210, 10211, 10212];(2656, [6, 30, 1], 37)
(9, 7, 10, 9, 2657);ירגז;[10213, 10214, 10215, 10216];(2657, [10, 200, 3, 7], 220)
(9, 7, 10, 10, 2658);עוד;[10217, 10218, 10219];(2658, [70, 6, 4], 80)
(9, 7, 10, 11, 2659);ולא;[10220, 10221, 10222];(2659, [6, 30, 1], 37)
(9, 7, 10, 12, 2660);יסיפו;[10223, 10224, 10225, 10226, 10227];(2660, [10, 60, 10, 80, 6], 166)
(9, 7, 10, 13, 2661);בני;[10228, 10229, 10230];(2661, [2, 50, 10], 62)
(9, 7, 10, 14, 2662);עולה;[10231, 10232, 10233, 10234];(2662, [70, 6, 30, 5], 111)
(9, 7, 10, 15, 2663);לענותו;[10235, 10236, 10237, 10238, 10239, 10240];(2663, [30, 70, 50, 6, 400, 6], 562)
(9, 7, 10, 16, 2664);כאשר;[10241, 10242, 10243, 10244];(2664, [20, 1, 300, 200], 521)
(9, 7, 10, 17, 2665);בראשונה;[10245, 10246, 10247, 10248, 10249, 10250, 10251];(2665, [2, 200, 1, 300, 6, 50, 5], 564)
(9, 7, 11, 1, 2666);ולמן;[10252, 10253, 10254, 10255];(2666, [6, 30, 40, 50], 126)
(9, 7, 11, 2, 2667);היום;[10256, 10257, 10258, 10259];(2667, [5, 10, 6, 40], 61)
(9, 7, 11, 3, 2668);אשר;[10260, 10261, 10262];(2668, [1, 300, 200], 501)
(9, 7, 11, 4, 2669);צויתי;[10263, 10264, 10265, 10266, 10267];(2669, [90, 6, 10, 400, 10], 516)
(9, 7, 11, 5, 2670);שפטים;[10268, 10269, 10270, 10271, 10272];(2670, [300, 80, 9, 10, 40], 439)
(9, 7, 11, 6, 2671);על;[10273, 10274];(2671, [70, 30], 100)
(9, 7, 11, 7, 2672);עמי;[10275, 10276, 10277];(2672, [70, 40, 10], 120)
(9, 7, 11, 8, 2673);ישראל;[10278, 10279, 10280, 10281, 10282];(2673, [10, 300, 200, 1, 30], 541)
(9, 7, 11, 9, 2674);והניחתי;[10283, 10284, 10285, 10286, 10287, 10288, 10289];(2674, [6, 5, 50, 10, 8, 400, 10], 489)
(9, 7, 11, 10, 2675);לך;[10290, 10291];(2675, [30, 20], 50)
(9, 7, 11, 11, 2676);מכל;[10292, 10293, 10294];(2676, [40, 20, 30], 90)
(9, 7, 11, 12, 2677);איביך;[10295, 10296, 10297, 10298, 10299];(2677, [1, 10, 2, 10, 20], 43)
(9, 7, 11, 13, 2678);והגיד;[10300, 10301, 10302, 10303, 10304];(2678, [6, 5, 3, 10, 4], 28)
(9, 7, 11, 14, 2679);לך;[10305, 10306];(2679, [30, 20], 50)
(9, 7, 11, 15, 2680);יהוה;[10307, 10308, 10309, 10310];(2680, [10, 5, 6, 5], 26)
(9, 7, 11, 16, 2681);כי;[10311, 10312];(2681, [20, 10], 30)
(9, 7, 11, 17, 2682);בית;[10313, 10314, 10315];(2682, [2, 10, 400], 412)
(9, 7, 11, 18, 2683);יעשה;[10316, 10317, 10318, 10319];(2683, [10, 70, 300, 5], 385)
(9, 7, 11, 19, 2684);לך;[10320, 10321];(2684, [30, 20], 50)
(9, 7, 11, 20, 2685);יהוה;[10322, 10323, 10324, 10325];(2685, [10, 5, 6, 5], 26)
(9, 7, 12, 1, 2686);כי;[10326, 10327];(2686, [20, 10], 30)
(9, 7, 12, 2, 2687);ימלאו;[10328, 10329, 10330, 10331, 10332];(2687, [10, 40, 30, 1, 6], 87)
(9, 7, 12, 3, 2688);ימיך;[10333, 10334, 10335, 10336];(2688, [10, 40, 10, 20], 80)
(9, 7, 12, 4, 2689);ושכבת;[10337, 10338, 10339, 10340, 10341];(2689, [6, 300, 20, 2, 400], 728)
(9, 7, 12, 5, 2690);את;[10342, 10343];(2690, [1, 400], 401)
(9, 7, 12, 6, 2691);אבתיך;[10344, 10345, 10346, 10347, 10348];(2691, [1, 2, 400, 10, 20], 433)
(9, 7, 12, 7, 2692);והקימתי;[10349, 10350, 10351, 10352, 10353, 10354, 10355];(2692, [6, 5, 100, 10, 40, 400, 10], 571)
(9, 7, 12, 8, 2693);את;[10356, 10357];(2693, [1, 400], 401)
(9, 7, 12, 9, 2694);זרעך;[10358, 10359, 10360, 10361];(2694, [7, 200, 70, 20], 297)
(9, 7, 12, 10, 2695);אחריך;[10362, 10363, 10364, 10365, 10366];(2695, [1, 8, 200, 10, 20], 239)
(9, 7, 12, 11, 2696);אשר;[10367, 10368, 10369];(2696, [1, 300, 200], 501)
(9, 7, 12, 12, 2697);יצא;[10370, 10371, 10372];(2697, [10, 90, 1], 101)
(9, 7, 12, 13, 2698);ממעיך;[10373, 10374, 10375, 10376, 10377];(2698, [40, 40, 70, 10, 20], 180)
(9, 7, 12, 14, 2699);והכינתי;[10378, 10379, 10380, 10381, 10382, 10383, 10384];(2699, [6, 5, 20, 10, 50, 400, 10], 501)
(9, 7, 12, 15, 2700);את;[10385, 10386];(2700, [1, 400], 401)
(9, 7, 12, 16, 2701);ממלכתו;[10387, 10388, 10389, 10390, 10391, 10392];(2701, [40, 40, 30, 20, 400, 6], 536)
(9, 7, 13, 1, 2702);הוא;[10393, 10394, 10395];(2702, [5, 6, 1], 12)
(9, 7, 13, 2, 2703);יבנה;[10396, 10397, 10398, 10399];(2703, [10, 2, 50, 5], 67)
(9, 7, 13, 3, 2704);בית;[10400, 10401, 10402];(2704, [2, 10, 400], 412)
(9, 7, 13, 4, 2705);לשמי;[10403, 10404, 10405, 10406];(2705, [30, 300, 40, 10], 380)
(9, 7, 13, 5, 2706);וכננתי;[10407, 10408, 10409, 10410, 10411, 10412];(2706, [6, 20, 50, 50, 400, 10], 536)
(9, 7, 13, 6, 2707);את;[10413, 10414];(2707, [1, 400], 401)
(9, 7, 13, 7, 2708);כסא;[10415, 10416, 10417];(2708, [20, 60, 1], 81)
(9, 7, 13, 8, 2709);ממלכתו;[10418, 10419, 10420, 10421, 10422, 10423];(2709, [40, 40, 30, 20, 400, 6], 536)
(9, 7, 13, 9, 2710);עד;[10424, 10425];(2710, [70, 4], 74)
(9, 7, 13, 10, 2711);עולם;[10426, 10427, 10428, 10429];(2711, [70, 6, 30, 40], 146)
(9, 7, 14, 1, 2712);אני;[10430, 10431, 10432];(2712, [1, 50, 10], 61)
(9, 7, 14, 2, 2713);אהיה;[10433, 10434, 10435, 10436];(2713, [1, 5, 10, 5], 21)
(9, 7, 14, 3, 2714);לו;[10437, 10438];(2714, [30, 6], 36)
(9, 7, 14, 4, 2715);לאב;[10439, 10440, 10441];(2715, [30, 1, 2], 33)
(9, 7, 14, 5, 2716);והוא;[10442, 10443, 10444, 10445];(2716, [6, 5, 6, 1], 18)
(9, 7, 14, 6, 2717);יהיה;[10446, 10447, 10448, 10449];(2717, [10, 5, 10, 5], 30)
(9, 7, 14, 7, 2718);לי;[10450, 10451];(2718, [30, 10], 40)
(9, 7, 14, 8, 2719);לבן;[10452, 10453, 10454];(2719, [30, 2, 50], 82)
(9, 7, 14, 9, 2720);אשר;[10455, 10456, 10457];(2720, [1, 300, 200], 501)
(9, 7, 14, 10, 2721);בהעותו;[10458, 10459, 10460, 10461, 10462, 10463];(2721, [2, 5, 70, 6, 400, 6], 489)
(9, 7, 14, 11, 2722);והכחתיו;[10464, 10465, 10466, 10467, 10468, 10469, 10470];(2722, [6, 5, 20, 8, 400, 10, 6], 455)
(9, 7, 14, 12, 2723);בשבט;[10471, 10472, 10473, 10474];(2723, [2, 300, 2, 9], 313)
(9, 7, 14, 13, 2724);אנשים;[10475, 10476, 10477, 10478, 10479];(2724, [1, 50, 300, 10, 40], 401)
(9, 7, 14, 14, 2725);ובנגעי;[10480, 10481, 10482, 10483, 10484, 10485];(2725, [6, 2, 50, 3, 70, 10], 141)
(9, 7, 14, 15, 2726);בני;[10486, 10487, 10488];(2726, [2, 50, 10], 62)
(9, 7, 14, 16, 2727);אדם;[10489, 10490, 10491];(2727, [1, 4, 40], 45)
(9, 7, 15, 1, 2728);וחסדי;[10492, 10493, 10494, 10495, 10496];(2728, [6, 8, 60, 4, 10], 88)
(9, 7, 15, 2, 2729);לא;[10497, 10498];(2729, [30, 1], 31)
(9, 7, 15, 3, 2730);יסור;[10499, 10500, 10501, 10502];(2730, [10, 60, 6, 200], 276)
(9, 7, 15, 4, 2731);ממנו;[10503, 10504, 10505, 10506];(2731, [40, 40, 50, 6], 136)
(9, 7, 15, 5, 2732);כאשר;[10507, 10508, 10509, 10510];(2732, [20, 1, 300, 200], 521)
(9, 7, 15, 6, 2733);הסרתי;[10511, 10512, 10513, 10514, 10515];(2733, [5, 60, 200, 400, 10], 675)
(9, 7, 15, 7, 2734);מעם;[10516, 10517, 10518];(2734, [40, 70, 40], 150)
(9, 7, 15, 8, 2735);שאול;[10519, 10520, 10521, 10522];(2735, [300, 1, 6, 30], 337)
(9, 7, 15, 9, 2736);אשר;[10523, 10524, 10525];(2736, [1, 300, 200], 501)
(9, 7, 15, 10, 2737);הסרתי;[10526, 10527, 10528, 10529, 10530];(2737, [5, 60, 200, 400, 10], 675)
(9, 7, 15, 11, 2738);מלפניך;[10531, 10532, 10533, 10534, 10535, 10536];(2738, [40, 30, 80, 50, 10, 20], 230)
(9, 7, 16, 1, 2739);ונאמן;[10537, 10538, 10539, 10540, 10541];(2739, [6, 50, 1, 40, 50], 147)
(9, 7, 16, 2, 2740);ביתך;[10542, 10543, 10544, 10545];(2740, [2, 10, 400, 20], 432)
(9, 7, 16, 3, 2741);וממלכתך;[10546, 10547, 10548, 10549, 10550, 10551, 10552];(2741, [6, 40, 40, 30, 20, 400, 20], 556)
(9, 7, 16, 4, 2742);עד;[10553, 10554];(2742, [70, 4], 74)
(9, 7, 16, 5, 2743);עולם;[10555, 10556, 10557, 10558];(2743, [70, 6, 30, 40], 146)
(9, 7, 16, 6, 2744);לפניך;[10559, 10560, 10561, 10562, 10563];(2744, [30, 80, 50, 10, 20], 190)
(9, 7, 16, 7, 2745);כסאך;[10564, 10565, 10566, 10567];(2745, [20, 60, 1, 20], 101)
(9, 7, 16, 8, 2746);יהיה;[10568, 10569, 10570, 10571];(2746, [10, 5, 10, 5], 30)
(9, 7, 16, 9, 2747);נכון;[10572, 10573, 10574, 10575];(2747, [50, 20, 6, 50], 126)
(9, 7, 16, 10, 2748);עד;[10576, 10577];(2748, [70, 4], 74)
(9, 7, 16, 11, 2749);עולם;[10578, 10579, 10580, 10581];(2749, [70, 6, 30, 40], 146)
(9, 7, 17, 1, 2750);ככל;[10582, 10583, 10584];(2750, [20, 20, 30], 70)
(9, 7, 17, 2, 2751);הדברים;[10585, 10586, 10587, 10588, 10589, 10590];(2751, [5, 4, 2, 200, 10, 40], 261)
(9, 7, 17, 3, 2752);האלה;[10591, 10592, 10593, 10594];(2752, [5, 1, 30, 5], 41)
(9, 7, 17, 4, 2753);וככל;[10595, 10596, 10597, 10598];(2753, [6, 20, 20, 30], 76)
(9, 7, 17, 5, 2754);החזיון;[10599, 10600, 10601, 10602, 10603, 10604];(2754, [5, 8, 7, 10, 6, 50], 86)
(9, 7, 17, 6, 2755);הזה;[10605, 10606, 10607];(2755, [5, 7, 5], 17)
(9, 7, 17, 7, 2756);כן;[10608, 10609];(2756, [20, 50], 70)
(9, 7, 17, 8, 2757);דבר;[10610, 10611, 10612];(2757, [4, 2, 200], 206)
(9, 7, 17, 9, 2758);נתן;[10613, 10614, 10615];(2758, [50, 400, 50], 500)
(9, 7, 17, 10, 2759);אל;[10616, 10617];(2759, [1, 30], 31)
(9, 7, 17, 11, 2760);דוד;[10618, 10619, 10620];(2760, [4, 6, 4], 14)
(9, 7, 18, 1, 2761);ויבא;[10621, 10622, 10623, 10624];(2761, [6, 10, 2, 1], 19)
(9, 7, 18, 2, 2762);המלך;[10625, 10626, 10627, 10628];(2762, [5, 40, 30, 20], 95)
(9, 7, 18, 3, 2763);דוד;[10629, 10630, 10631];(2763, [4, 6, 4], 14)
(9, 7, 18, 4, 2764);וישב;[10632, 10633, 10634, 10635];(2764, [6, 10, 300, 2], 318)
(9, 7, 18, 5, 2765);לפני;[10636, 10637, 10638, 10639];(2765, [30, 80, 50, 10], 170)
(9, 7, 18, 6, 2766);יהוה;[10640, 10641, 10642, 10643];(2766, [10, 5, 6, 5], 26)
(9, 7, 18, 7, 2767);ויאמר;[10644, 10645, 10646, 10647, 10648];(2767, [6, 10, 1, 40, 200], 257)
(9, 7, 18, 8, 2768);מי;[10649, 10650];(2768, [40, 10], 50)
(9, 7, 18, 9, 2769);אנכי;[10651, 10652, 10653, 10654];(2769, [1, 50, 20, 10], 81)
(9, 7, 18, 10, 2770);אדני;[10655, 10656, 10657, 10658];(2770, [1, 4, 50, 10], 65)
(9, 7, 18, 11, 2771);יהוה;[10659, 10660, 10661, 10662];(2771, [10, 5, 6, 5], 26)
(9, 7, 18, 12, 2772);ומי;[10663, 10664, 10665];(2772, [6, 40, 10], 56)
(9, 7, 18, 13, 2773);ביתי;[10666, 10667, 10668, 10669];(2773, [2, 10, 400, 10], 422)
(9, 7, 18, 14, 2774);כי;[10670, 10671];(2774, [20, 10], 30)
(9, 7, 18, 15, 2775);הביאתני;[10672, 10673, 10674, 10675, 10676, 10677, 10678];(2775, [5, 2, 10, 1, 400, 50, 10], 478)
(9, 7, 18, 16, 2776);עד;[10679, 10680];(2776, [70, 4], 74)
(9, 7, 18, 17, 2777);הלם;[10681, 10682, 10683];(2777, [5, 30, 40], 75)
(9, 7, 19, 1, 2778);ותקטן;[10684, 10685, 10686, 10687, 10688];(2778, [6, 400, 100, 9, 50], 565)
(9, 7, 19, 2, 2779);עוד;[10689, 10690, 10691];(2779, [70, 6, 4], 80)
(9, 7, 19, 3, 2780);זאת;[10692, 10693, 10694];(2780, [7, 1, 400], 408)
(9, 7, 19, 4, 2781);בעיניך;[10695, 10696, 10697, 10698, 10699, 10700];(2781, [2, 70, 10, 50, 10, 20], 162)
(9, 7, 19, 5, 2782);אדני;[10701, 10702, 10703, 10704];(2782, [1, 4, 50, 10], 65)
(9, 7, 19, 6, 2783);יהוה;[10705, 10706, 10707, 10708];(2783, [10, 5, 6, 5], 26)
(9, 7, 19, 7, 2784);ותדבר;[10709, 10710, 10711, 10712, 10713];(2784, [6, 400, 4, 2, 200], 612)
(9, 7, 19, 8, 2785);גם;[10714, 10715];(2785, [3, 40], 43)
(9, 7, 19, 9, 2786);אל;[10716, 10717];(2786, [1, 30], 31)
(9, 7, 19, 10, 2787);בית;[10718, 10719, 10720];(2787, [2, 10, 400], 412)
(9, 7, 19, 11, 2788);עבדך;[10721, 10722, 10723, 10724];(2788, [70, 2, 4, 20], 96)
(9, 7, 19, 12, 2789);למרחוק;[10725, 10726, 10727, 10728, 10729, 10730];(2789, [30, 40, 200, 8, 6, 100], 384)
(9, 7, 19, 13, 2790);וזאת;[10731, 10732, 10733, 10734];(2790, [6, 7, 1, 400], 414)
(9, 7, 19, 14, 2791);תורת;[10735, 10736, 10737, 10738];(2791, [400, 6, 200, 400], 1006)
(9, 7, 19, 15, 2792);האדם;[10739, 10740, 10741, 10742];(2792, [5, 1, 4, 40], 50)
(9, 7, 19, 16, 2793);אדני;[10743, 10744, 10745, 10746];(2793, [1, 4, 50, 10], 65)
(9, 7, 19, 17, 2794);יהוה;[10747, 10748, 10749, 10750];(2794, [10, 5, 6, 5], 26)
(9, 7, 20, 1, 2795);ומה;[10751, 10752, 10753];(2795, [6, 40, 5], 51)
(9, 7, 20, 2, 2796);יוסיף;[10754, 10755, 10756, 10757, 10758];(2796, [10, 6, 60, 10, 80], 166)
(9, 7, 20, 3, 2797);דוד;[10759, 10760, 10761];(2797, [4, 6, 4], 14)
(9, 7, 20, 4, 2798);עוד;[10762, 10763, 10764];(2798, [70, 6, 4], 80)
(9, 7, 20, 5, 2799);לדבר;[10765, 10766, 10767, 10768];(2799, [30, 4, 2, 200], 236)
(9, 7, 20, 6, 2800);אליך;[10769, 10770, 10771, 10772];(2800, [1, 30, 10, 20], 61)
(9, 7, 20, 7, 2801);ואתה;[10773, 10774, 10775, 10776];(2801, [6, 1, 400, 5], 412)
(9, 7, 20, 8, 2802);ידעת;[10777, 10778, 10779, 10780];(2802, [10, 4, 70, 400], 484)
(9, 7, 20, 9, 2803);את;[10781, 10782];(2803, [1, 400], 401)
(9, 7, 20, 10, 2804);עבדך;[10783, 10784, 10785, 10786];(2804, [70, 2, 4, 20], 96)
(9, 7, 20, 11, 2805);אדני;[10787, 10788, 10789, 10790];(2805, [1, 4, 50, 10], 65)
(9, 7, 20, 12, 2806);יהוה;[10791, 10792, 10793, 10794];(2806, [10, 5, 6, 5], 26)
(9, 7, 21, 1, 2807);בעבור;[10795, 10796, 10797, 10798, 10799];(2807, [2, 70, 2, 6, 200], 280)
(9, 7, 21, 2, 2808);דברך;[10800, 10801, 10802, 10803];(2808, [4, 2, 200, 20], 226)
(9, 7, 21, 3, 2809);וכלבך;[10804, 10805, 10806, 10807, 10808];(2809, [6, 20, 30, 2, 20], 78)
(9, 7, 21, 4, 2810);עשית;[10809, 10810, 10811, 10812];(2810, [70, 300, 10, 400], 780)
(9, 7, 21, 5, 2811);את;[10813, 10814];(2811, [1, 400], 401)
(9, 7, 21, 6, 2812);כל;[10815, 10816];(2812, [20, 30], 50)
(9, 7, 21, 7, 2813);הגדולה;[10817, 10818, 10819, 10820, 10821, 10822];(2813, [5, 3, 4, 6, 30, 5], 53)
(9, 7, 21, 8, 2814);הזאת;[10823, 10824, 10825, 10826];(2814, [5, 7, 1, 400], 413)
(9, 7, 21, 9, 2815);להודיע;[10827, 10828, 10829, 10830, 10831, 10832];(2815, [30, 5, 6, 4, 10, 70], 125)
(9, 7, 21, 10, 2816);את;[10833, 10834];(2816, [1, 400], 401)
(9, 7, 21, 11, 2817);עבדך;[10835, 10836, 10837, 10838];(2817, [70, 2, 4, 20], 96)
(9, 7, 22, 1, 2818);על;[10839, 10840];(2818, [70, 30], 100)
(9, 7, 22, 2, 2819);כן;[10841, 10842];(2819, [20, 50], 70)
(9, 7, 22, 3, 2820);גדלת;[10843, 10844, 10845, 10846];(2820, [3, 4, 30, 400], 437)
(9, 7, 22, 4, 2821);אדני;[10847, 10848, 10849, 10850];(2821, [1, 4, 50, 10], 65)
(9, 7, 22, 5, 2822);יהוה;[10851, 10852, 10853, 10854];(2822, [10, 5, 6, 5], 26)
(9, 7, 22, 6, 2823);כי;[10855, 10856];(2823, [20, 10], 30)
(9, 7, 22, 7, 2824);אין;[10857, 10858, 10859];(2824, [1, 10, 50], 61)
(9, 7, 22, 8, 2825);כמוך;[10860, 10861, 10862, 10863];(2825, [20, 40, 6, 20], 86)
(9, 7, 22, 9, 2826);ואין;[10864, 10865, 10866, 10867];(2826, [6, 1, 10, 50], 67)
(9, 7, 22, 10, 2827);אלהים;[10868, 10869, 10870, 10871, 10872];(2827, [1, 30, 5, 10, 40], 86)
(9, 7, 22, 11, 2828);זולתך;[10873, 10874, 10875, 10876, 10877];(2828, [7, 6, 30, 400, 20], 463)
(9, 7, 22, 12, 2829);בכל;[10878, 10879, 10880];(2829, [2, 20, 30], 52)
(9, 7, 22, 13, 2830);אשר;[10881, 10882, 10883];(2830, [1, 300, 200], 501)
(9, 7, 22, 14, 2831);שמענו;[10884, 10885, 10886, 10887, 10888];(2831, [300, 40, 70, 50, 6], 466)
(9, 7, 22, 15, 2832);באזנינו;[10889, 10890, 10891, 10892, 10893, 10894, 10895];(2832, [2, 1, 7, 50, 10, 50, 6], 126)
(9, 7, 23, 1, 2833);ומי;[10896, 10897, 10898];(2833, [6, 40, 10], 56)
(9, 7, 23, 2, 2834);כעמך;[10899, 10900, 10901, 10902];(2834, [20, 70, 40, 20], 150)
(9, 7, 23, 3, 2835);כישראל;[10903, 10904, 10905, 10906, 10907, 10908];(2835, [20, 10, 300, 200, 1, 30], 561)
(9, 7, 23, 4, 2836);גוי;[10909, 10910, 10911];(2836, [3, 6, 10], 19)
(9, 7, 23, 5, 2837);אחד;[10912, 10913, 10914];(2837, [1, 8, 4], 13)
(9, 7, 23, 6, 2838);בארץ;[10915, 10916, 10917, 10918];(2838, [2, 1, 200, 90], 293)
(9, 7, 23, 7, 2839);אשר;[10919, 10920, 10921];(2839, [1, 300, 200], 501)
(9, 7, 23, 8, 2840);הלכו;[10922, 10923, 10924, 10925];(2840, [5, 30, 20, 6], 61)
(9, 7, 23, 9, 2841);אלהים;[10926, 10927, 10928, 10929, 10930];(2841, [1, 30, 5, 10, 40], 86)
(9, 7, 23, 10, 2842);לפדות;[10931, 10932, 10933, 10934, 10935];(2842, [30, 80, 4, 6, 400], 520)
(9, 7, 23, 11, 2843);לו;[10936, 10937];(2843, [30, 6], 36)
(9, 7, 23, 12, 2844);לעם;[10938, 10939, 10940];(2844, [30, 70, 40], 140)
(9, 7, 23, 13, 2845);ולשום;[10941, 10942, 10943, 10944, 10945];(2845, [6, 30, 300, 6, 40], 382)
(9, 7, 23, 14, 2846);לו;[10946, 10947];(2846, [30, 6], 36)
(9, 7, 23, 15, 2847);שם;[10948, 10949];(2847, [300, 40], 340)
(9, 7, 23, 16, 2848);ולעשות;[10950, 10951, 10952, 10953, 10954, 10955];(2848, [6, 30, 70, 300, 6, 400], 812)
(9, 7, 23, 17, 2849);לכם;[10956, 10957, 10958];(2849, [30, 20, 40], 90)
(9, 7, 23, 18, 2850);הגדולה;[10959, 10960, 10961, 10962, 10963, 10964];(2850, [5, 3, 4, 6, 30, 5], 53)
(9, 7, 23, 19, 2851);ונראות;[10965, 10966, 10967, 10968, 10969, 10970];(2851, [6, 50, 200, 1, 6, 400], 663)
(9, 7, 23, 20, 2852);לארצך;[10971, 10972, 10973, 10974, 10975];(2852, [30, 1, 200, 90, 20], 341)
(9, 7, 23, 21, 2853);מפני;[10976, 10977, 10978, 10979];(2853, [40, 80, 50, 10], 180)
(9, 7, 23, 22, 2854);עמך;[10980, 10981, 10982];(2854, [70, 40, 20], 130)
(9, 7, 23, 23, 2855);אשר;[10983, 10984, 10985];(2855, [1, 300, 200], 501)
(9, 7, 23, 24, 2856);פדית;[10986, 10987, 10988, 10989];(2856, [80, 4, 10, 400], 494)
(9, 7, 23, 25, 2857);לך;[10990, 10991];(2857, [30, 20], 50)
(9, 7, 23, 26, 2858);ממצרים;[10992, 10993, 10994, 10995, 10996, 10997];(2858, [40, 40, 90, 200, 10, 40], 420)
(9, 7, 23, 27, 2859);גוים;[10998, 10999, 11000, 11001];(2859, [3, 6, 10, 40], 59)
(9, 7, 23, 28, 2860);ואלהיו;[11002, 11003, 11004, 11005, 11006, 11007];(2860, [6, 1, 30, 5, 10, 6], 58)
(9, 7, 24, 1, 2861);ותכונן;[11008, 11009, 11010, 11011, 11012, 11013];(2861, [6, 400, 20, 6, 50, 50], 532)
(9, 7, 24, 2, 2862);לך;[11014, 11015];(2862, [30, 20], 50)
(9, 7, 24, 3, 2863);את;[11016, 11017];(2863, [1, 400], 401)
(9, 7, 24, 4, 2864);עמך;[11018, 11019, 11020];(2864, [70, 40, 20], 130)
(9, 7, 24, 5, 2865);ישראל;[11021, 11022, 11023, 11024, 11025];(2865, [10, 300, 200, 1, 30], 541)
(9, 7, 24, 6, 2866);לך;[11026, 11027];(2866, [30, 20], 50)
(9, 7, 24, 7, 2867);לעם;[11028, 11029, 11030];(2867, [30, 70, 40], 140)
(9, 7, 24, 8, 2868);עד;[11031, 11032];(2868, [70, 4], 74)
(9, 7, 24, 9, 2869);עולם;[11033, 11034, 11035, 11036];(2869, [70, 6, 30, 40], 146)
(9, 7, 24, 10, 2870);ואתה;[11037, 11038, 11039, 11040];(2870, [6, 1, 400, 5], 412)
(9, 7, 24, 11, 2871);יהוה;[11041, 11042, 11043, 11044];(2871, [10, 5, 6, 5], 26)
(9, 7, 24, 12, 2872);היית;[11045, 11046, 11047, 11048];(2872, [5, 10, 10, 400], 425)
(9, 7, 24, 13, 2873);להם;[11049, 11050, 11051];(2873, [30, 5, 40], 75)
(9, 7, 24, 14, 2874);לאלהים;[11052, 11053, 11054, 11055, 11056, 11057];(2874, [30, 1, 30, 5, 10, 40], 116)
(9, 7, 25, 1, 2875);ועתה;[11058, 11059, 11060, 11061];(2875, [6, 70, 400, 5], 481)
(9, 7, 25, 2, 2876);יהוה;[11062, 11063, 11064, 11065];(2876, [10, 5, 6, 5], 26)
(9, 7, 25, 3, 2877);אלהים;[11066, 11067, 11068, 11069, 11070];(2877, [1, 30, 5, 10, 40], 86)
(9, 7, 25, 4, 2878);הדבר;[11071, 11072, 11073, 11074];(2878, [5, 4, 2, 200], 211)
(9, 7, 25, 5, 2879);אשר;[11075, 11076, 11077];(2879, [1, 300, 200], 501)
(9, 7, 25, 6, 2880);דברת;[11078, 11079, 11080, 11081];(2880, [4, 2, 200, 400], 606)
(9, 7, 25, 7, 2881);על;[11082, 11083];(2881, [70, 30], 100)
(9, 7, 25, 8, 2882);עבדך;[11084, 11085, 11086, 11087];(2882, [70, 2, 4, 20], 96)
(9, 7, 25, 9, 2883);ועל;[11088, 11089, 11090];(2883, [6, 70, 30], 106)
(9, 7, 25, 10, 2884);ביתו;[11091, 11092, 11093, 11094];(2884, [2, 10, 400, 6], 418)
(9, 7, 25, 11, 2885);הקם;[11095, 11096, 11097];(2885, [5, 100, 40], 145)
