WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 3, 4, 6, 964);בהקרבם;[4026, 4027, 4028, 4029, 4030, 4031];(964, [2, 5, 100, 200, 2, 40], 349)
(4, 3, 4, 7, 965);אש;[4032, 4033];(965, [1, 300], 301)
(4, 3, 4, 8, 966);זרה;[4034, 4035, 4036];(966, [7, 200, 5], 212)
(4, 3, 4, 9, 967);לפני;[4037, 4038, 4039, 4040];(967, [30, 80, 50, 10], 170)
(4, 3, 4, 10, 968);יהוה;[4041, 4042, 4043, 4044];(968, [10, 5, 6, 5], 26)
(4, 3, 4, 11, 969);במדבר;[4045, 4046, 4047, 4048, 4049];(969, [2, 40, 4, 2, 200], 248)
(4, 3, 4, 12, 970);סיני;[4050, 4051, 4052, 4053];(970, [60, 10, 50, 10], 130)
(4, 3, 4, 13, 971);ובנים;[4054, 4055, 4056, 4057, 4058];(971, [6, 2, 50, 10, 40], 108)
(4, 3, 4, 14, 972);לא;[4059, 4060];(972, [30, 1], 31)
(4, 3, 4, 15, 973);היו;[4061, 4062, 4063];(973, [5, 10, 6], 21)
(4, 3, 4, 16, 974);להם;[4064, 4065, 4066];(974, [30, 5, 40], 75)
(4, 3, 4, 17, 975);ויכהן;[4067, 4068, 4069, 4070, 4071];(975, [6, 10, 20, 5, 50], 91)
(4, 3, 4, 18, 976);אלעזר;[4072, 4073, 4074, 4075, 4076];(976, [1, 30, 70, 7, 200], 308)
(4, 3, 4, 19, 977);ואיתמר;[4077, 4078, 4079, 4080, 4081, 4082];(977, [6, 1, 10, 400, 40, 200], 657)
(4, 3, 4, 20, 978);על;[4083, 4084];(978, [70, 30], 100)
(4, 3, 4, 21, 979);פני;[4085, 4086, 4087];(979, [80, 50, 10], 140)
(4, 3, 4, 22, 980);אהרן;[4088, 4089, 4090, 4091];(980, [1, 5, 200, 50], 256)
(4, 3, 4, 23, 981);אביהם;[4092, 4093, 4094, 4095, 4096];(981, [1, 2, 10, 5, 40], 58)
(4, 3, 5, 1, 982);וידבר;[4097, 4098, 4099, 4100, 4101];(982, [6, 10, 4, 2, 200], 222)
(4, 3, 5, 2, 983);יהוה;[4102, 4103, 4104, 4105];(983, [10, 5, 6, 5], 26)
(4, 3, 5, 3, 984);אל;[4106, 4107];(984, [1, 30], 31)
(4, 3, 5, 4, 985);משה;[4108, 4109, 4110];(985, [40, 300, 5], 345)
(4, 3, 5, 5, 986);לאמר;[4111, 4112, 4113, 4114];(986, [30, 1, 40, 200], 271)
(4, 3, 6, 1, 987);הקרב;[4115, 4116, 4117, 4118];(987, [5, 100, 200, 2], 307)
(4, 3, 6, 2, 988);את;[4119, 4120];(988, [1, 400], 401)
(4, 3, 6, 3, 989);מטה;[4121, 4122, 4123];(989, [40, 9, 5], 54)
(4, 3, 6, 4, 990);לוי;[4124, 4125, 4126];(990, [30, 6, 10], 46)
(4, 3, 6, 5, 991);והעמדת;[4127, 4128, 4129, 4130, 4131, 4132];(991, [6, 5, 70, 40, 4, 400], 525)
(4, 3, 6, 6, 992);אתו;[4133, 4134, 4135];(992, [1, 400, 6], 407)
(4, 3, 6, 7, 993);לפני;[4136, 4137, 4138, 4139];(993, [30, 80, 50, 10], 170)
(4, 3, 6, 8, 994);אהרן;[4140, 4141, 4142, 4143];(994, [1, 5, 200, 50], 256)
(4, 3, 6, 9, 995);הכהן;[4144, 4145, 4146, 4147];(995, [5, 20, 5, 50], 80)
(4, 3, 6, 10, 996);ושרתו;[4148, 4149, 4150, 4151, 4152];(996, [6, 300, 200, 400, 6], 912)
(4, 3, 6, 11, 997);אתו;[4153, 4154, 4155];(997, [1, 400, 6], 407)
(4, 3, 7, 1, 998);ושמרו;[4156, 4157, 4158, 4159, 4160];(998, [6, 300, 40, 200, 6], 552)
(4, 3, 7, 2, 999);את;[4161, 4162];(999, [1, 400], 401)
(4, 3, 7, 3, 1000);משמרתו;[4163, 4164, 4165, 4166, 4167, 4168];(1000, [40, 300, 40, 200, 400, 6], 986)
(4, 3, 7, 4, 1001);ואת;[4169, 4170, 4171];(1001, [6, 1, 400], 407)
(4, 3, 7, 5, 1002);משמרת;[4172, 4173, 4174, 4175, 4176];(1002, [40, 300, 40, 200, 400], 980)
(4, 3, 7, 6, 1003);כל;[4177, 4178];(1003, [20, 30], 50)
(4, 3, 7, 7, 1004);העדה;[4179, 4180, 4181, 4182];(1004, [5, 70, 4, 5], 84)
(4, 3, 7, 8, 1005);לפני;[4183, 4184, 4185, 4186];(1005, [30, 80, 50, 10], 170)
(4, 3, 7, 9, 1006);אהל;[4187, 4188, 4189];(1006, [1, 5, 30], 36)
(4, 3, 7, 10, 1007);מועד;[4190, 4191, 4192, 4193];(1007, [40, 6, 70, 4], 120)
(4, 3, 7, 11, 1008);לעבד;[4194, 4195, 4196, 4197];(1008, [30, 70, 2, 4], 106)
(4, 3, 7, 12, 1009);את;[4198, 4199];(1009, [1, 400], 401)
(4, 3, 7, 13, 1010);עבדת;[4200, 4201, 4202, 4203];(1010, [70, 2, 4, 400], 476)
(4, 3, 7, 14, 1011);המשכן;[4204, 4205, 4206, 4207, 4208];(1011, [5, 40, 300, 20, 50], 415)
(4, 3, 8, 1, 1012);ושמרו;[4209, 4210, 4211, 4212, 4213];(1012, [6, 300, 40, 200, 6], 552)
(4, 3, 8, 2, 1013);את;[4214, 4215];(1013, [1, 400], 401)
(4, 3, 8, 3, 1014);כל;[4216, 4217];(1014, [20, 30], 50)
(4, 3, 8, 4, 1015);כלי;[4218, 4219, 4220];(1015, [20, 30, 10], 60)
(4, 3, 8, 5, 1016);אהל;[4221, 4222, 4223];(1016, [1, 5, 30], 36)
(4, 3, 8, 6, 1017);מועד;[4224, 4225, 4226, 4227];(1017, [40, 6, 70, 4], 120)
(4, 3, 8, 7, 1018);ואת;[4228, 4229, 4230];(1018, [6, 1, 400], 407)
(4, 3, 8, 8, 1019);משמרת;[4231, 4232, 4233, 4234, 4235];(1019, [40, 300, 40, 200, 400], 980)
(4, 3, 8, 9, 1020);בני;[4236, 4237, 4238];(1020, [2, 50, 10], 62)
(4, 3, 8, 10, 1021);ישראל;[4239, 4240, 4241, 4242, 4243];(1021, [10, 300, 200, 1, 30], 541)
(4, 3, 8, 11, 1022);לעבד;[4244, 4245, 4246, 4247];(1022, [30, 70, 2, 4], 106)
(4, 3, 8, 12, 1023);את;[4248, 4249];(1023, [1, 400], 401)
(4, 3, 8, 13, 1024);עבדת;[4250, 4251, 4252, 4253];(1024, [70, 2, 4, 400], 476)
(4, 3, 8, 14, 1025);המשכן;[4254, 4255, 4256, 4257, 4258];(1025, [5, 40, 300, 20, 50], 415)
(4, 3, 9, 1, 1026);ונתתה;[4259, 4260, 4261, 4262, 4263];(1026, [6, 50, 400, 400, 5], 861)
(4, 3, 9, 2, 1027);את;[4264, 4265];(1027, [1, 400], 401)
(4, 3, 9, 3, 1028);הלוים;[4266, 4267, 4268, 4269, 4270];(1028, [5, 30, 6, 10, 40], 91)
(4, 3, 9, 4, 1029);לאהרן;[4271, 4272, 4273, 4274, 4275];(1029, [30, 1, 5, 200, 50], 286)
(4, 3, 9, 5, 1030);ולבניו;[4276, 4277, 4278, 4279, 4280, 4281];(1030, [6, 30, 2, 50, 10, 6], 104)
(4, 3, 9, 6, 1031);נתונם;[4282, 4283, 4284, 4285, 4286];(1031, [50, 400, 6, 50, 40], 546)
(4, 3, 9, 7, 1032);נתונם;[4287, 4288, 4289, 4290, 4291];(1032, [50, 400, 6, 50, 40], 546)
(4, 3, 9, 8, 1033);המה;[4292, 4293, 4294];(1033, [5, 40, 5], 50)
(4, 3, 9, 9, 1034);לו;[4295, 4296];(1034, [30, 6], 36)
(4, 3, 9, 10, 1035);מאת;[4297, 4298, 4299];(1035, [40, 1, 400], 441)
(4, 3, 9, 11, 1036);בני;[4300, 4301, 4302];(1036, [2, 50, 10], 62)
(4, 3, 9, 12, 1037);ישראל;[4303, 4304, 4305, 4306, 4307];(1037, [10, 300, 200, 1, 30], 541)
(4, 3, 10, 1, 1038);ואת;[4308, 4309, 4310];(1038, [6, 1, 400], 407)
(4, 3, 10, 2, 1039);אהרן;[4311, 4312, 4313, 4314];(1039, [1, 5, 200, 50], 256)
(4, 3, 10, 3, 1040);ואת;[4315, 4316, 4317];(1040, [6, 1, 400], 407)
(4, 3, 10, 4, 1041);בניו;[4318, 4319, 4320, 4321];(1041, [2, 50, 10, 6], 68)
(4, 3, 10, 5, 1042);תפקד;[4322, 4323, 4324, 4325];(1042, [400, 80, 100, 4], 584)
(4, 3, 10, 6, 1043);ושמרו;[4326, 4327, 4328, 4329, 4330];(1043, [6, 300, 40, 200, 6], 552)
(4, 3, 10, 7, 1044);את;[4331, 4332];(1044, [1, 400], 401)
(4, 3, 10, 8, 1045);כהנתם;[4333, 4334, 4335, 4336, 4337];(1045, [20, 5, 50, 400, 40], 515)
(4, 3, 10, 9, 1046);והזר;[4338, 4339, 4340, 4341];(1046, [6, 5, 7, 200], 218)
(4, 3, 10, 10, 1047);הקרב;[4342, 4343, 4344, 4345];(1047, [5, 100, 200, 2], 307)
(4, 3, 10, 11, 1048);יומת;[4346, 4347, 4348, 4349];(1048, [10, 6, 40, 400], 456)
(4, 3, 11, 1, 1049);וידבר;[4350, 4351, 4352, 4353, 4354];(1049, [6, 10, 4, 2, 200], 222)
(4, 3, 11, 2, 1050);יהוה;[4355, 4356, 4357, 4358];(1050, [10, 5, 6, 5], 26)
(4, 3, 11, 3, 1051);אל;[4359, 4360];(1051, [1, 30], 31)
(4, 3, 11, 4, 1052);משה;[4361, 4362, 4363];(1052, [40, 300, 5], 345)
(4, 3, 11, 5, 1053);לאמר;[4364, 4365, 4366, 4367];(1053, [30, 1, 40, 200], 271)
(4, 3, 12, 1, 1054);ואני;[4368, 4369, 4370, 4371];(1054, [6, 1, 50, 10], 67)
(4, 3, 12, 2, 1055);הנה;[4372, 4373, 4374];(1055, [5, 50, 5], 60)
(4, 3, 12, 3, 1056);לקחתי;[4375, 4376, 4377, 4378, 4379];(1056, [30, 100, 8, 400, 10], 548)
(4, 3, 12, 4, 1057);את;[4380, 4381];(1057, [1, 400], 401)
(4, 3, 12, 5, 1058);הלוים;[4382, 4383, 4384, 4385, 4386];(1058, [5, 30, 6, 10, 40], 91)
(4, 3, 12, 6, 1059);מתוך;[4387, 4388, 4389, 4390];(1059, [40, 400, 6, 20], 466)
(4, 3, 12, 7, 1060);בני;[4391, 4392, 4393];(1060, [2, 50, 10], 62)
(4, 3, 12, 8, 1061);ישראל;[4394, 4395, 4396, 4397, 4398];(1061, [10, 300, 200, 1, 30], 541)
(4, 3, 12, 9, 1062);תחת;[4399, 4400, 4401];(1062, [400, 8, 400], 808)
(4, 3, 12, 10, 1063);כל;[4402, 4403];(1063, [20, 30], 50)
(4, 3, 12, 11, 1064);בכור;[4404, 4405, 4406, 4407];(1064, [2, 20, 6, 200], 228)
(4, 3, 12, 12, 1065);פטר;[4408, 4409, 4410];(1065, [80, 9, 200], 289)
(4, 3, 12, 13, 1066);רחם;[4411, 4412, 4413];(1066, [200, 8, 40], 248)
(4, 3, 12, 14, 1067);מבני;[4414, 4415, 4416, 4417];(1067, [40, 2, 50, 10], 102)
(4, 3, 12, 15, 1068);ישראל;[4418, 4419, 4420, 4421, 4422];(1068, [10, 300, 200, 1, 30], 541)
(4, 3, 12, 16, 1069);והיו;[4423, 4424, 4425, 4426];(1069, [6, 5, 10, 6], 27)
(4, 3, 12, 17, 1070);לי;[4427, 4428];(1070, [30, 10], 40)
(4, 3, 12, 18, 1071);הלוים;[4429, 4430, 4431, 4432, 4433];(1071, [5, 30, 6, 10, 40], 91)
(4, 3, 13, 1, 1072);כי;[4434, 4435];(1072, [20, 10], 30)
(4, 3, 13, 2, 1073);לי;[4436, 4437];(1073, [30, 10], 40)
(4, 3, 13, 3, 1074);כל;[4438, 4439];(1074, [20, 30], 50)
(4, 3, 13, 4, 1075);בכור;[4440, 4441, 4442, 4443];(1075, [2, 20, 6, 200], 228)
(4, 3, 13, 5, 1076);ביום;[4444, 4445, 4446, 4447];(1076, [2, 10, 6, 40], 58)
(4, 3, 13, 6, 1077);הכתי;[4448, 4449, 4450, 4451];(1077, [5, 20, 400, 10], 435)
(4, 3, 13, 7, 1078);כל;[4452, 4453];(1078, [20, 30], 50)
(4, 3, 13, 8, 1079);בכור;[4454, 4455, 4456, 4457];(1079, [2, 20, 6, 200], 228)
(4, 3, 13, 9, 1080);בארץ;[4458, 4459, 4460, 4461];(1080, [2, 1, 200, 90], 293)
(4, 3, 13, 10, 1081);מצרים;[4462, 4463, 4464, 4465, 4466];(1081, [40, 90, 200, 10, 40], 380)
(4, 3, 13, 11, 1082);הקדשתי;[4467, 4468, 4469, 4470, 4471, 4472];(1082, [5, 100, 4, 300, 400, 10], 819)
(4, 3, 13, 12, 1083);לי;[4473, 4474];(1083, [30, 10], 40)
(4, 3, 13, 13, 1084);כל;[4475, 4476];(1084, [20, 30], 50)
(4, 3, 13, 14, 1085);בכור;[4477, 4478, 4479, 4480];(1085, [2, 20, 6, 200], 228)
(4, 3, 13, 15, 1086);בישראל;[4481, 4482, 4483, 4484, 4485, 4486];(1086, [2, 10, 300, 200, 1, 30], 543)
(4, 3, 13, 16, 1087);מאדם;[4487, 4488, 4489, 4490];(1087, [40, 1, 4, 40], 85)
(4, 3, 13, 17, 1088);עד;[4491, 4492];(1088, [70, 4], 74)
(4, 3, 13, 18, 1089);בהמה;[4493, 4494, 4495, 4496];(1089, [2, 5, 40, 5], 52)
(4, 3, 13, 19, 1090);לי;[4497, 4498];(1090, [30, 10], 40)
(4, 3, 13, 20, 1091);יהיו;[4499, 4500, 4501, 4502];(1091, [10, 5, 10, 6], 31)
(4, 3, 13, 21, 1092);אני;[4503, 4504, 4505];(1092, [1, 50, 10], 61)
(4, 3, 13, 22, 1093);יהוה;[4506, 4507, 4508, 4509];(1093, [10, 5, 6, 5], 26)
(4, 3, 14, 1, 1094);וידבר;[4510, 4511, 4512, 4513, 4514];(1094, [6, 10, 4, 2, 200], 222)
(4, 3, 14, 2, 1095);יהוה;[4515, 4516, 4517, 4518];(1095, [10, 5, 6, 5], 26)
(4, 3, 14, 3, 1096);אל;[4519, 4520];(1096, [1, 30], 31)
(4, 3, 14, 4, 1097);משה;[4521, 4522, 4523];(1097, [40, 300, 5], 345)
(4, 3, 14, 5, 1098);במדבר;[4524, 4525, 4526, 4527, 4528];(1098, [2, 40, 4, 2, 200], 248)
(4, 3, 14, 6, 1099);סיני;[4529, 4530, 4531, 4532];(1099, [60, 10, 50, 10], 130)
(4, 3, 14, 7, 1100);לאמר;[4533, 4534, 4535, 4536];(1100, [30, 1, 40, 200], 271)
(4, 3, 15, 1, 1101);פקד;[4537, 4538, 4539];(1101, [80, 100, 4], 184)
(4, 3, 15, 2, 1102);את;[4540, 4541];(1102, [1, 400], 401)
(4, 3, 15, 3, 1103);בני;[4542, 4543, 4544];(1103, [2, 50, 10], 62)
(4, 3, 15, 4, 1104);לוי;[4545, 4546, 4547];(1104, [30, 6, 10], 46)
(4, 3, 15, 5, 1105);לבית;[4548, 4549, 4550, 4551];(1105, [30, 2, 10, 400], 442)
(4, 3, 15, 6, 1106);אבתם;[4552, 4553, 4554, 4555];(1106, [1, 2, 400, 40], 443)
(4, 3, 15, 7, 1107);למשפחתם;[4556, 4557, 4558, 4559, 4560, 4561, 4562];(1107, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 3, 15, 8, 1108);כל;[4563, 4564];(1108, [20, 30], 50)
(4, 3, 15, 9, 1109);זכר;[4565, 4566, 4567];(1109, [7, 20, 200], 227)
(4, 3, 15, 10, 1110);מבן;[4568, 4569, 4570];(1110, [40, 2, 50], 92)
(4, 3, 15, 11, 1111);חדש;[4571, 4572, 4573];(1111, [8, 4, 300], 312)
(4, 3, 15, 12, 1112);ומעלה;[4574, 4575, 4576, 4577, 4578];(1112, [6, 40, 70, 30, 5], 151)
(4, 3, 15, 13, 1113);תפקדם;[4579, 4580, 4581, 4582, 4583];(1113, [400, 80, 100, 4, 40], 624)
(4, 3, 16, 1, 1114);ויפקד;[4584, 4585, 4586, 4587, 4588];(1114, [6, 10, 80, 100, 4], 200)
(4, 3, 16, 2, 1115);אתם;[4589, 4590, 4591];(1115, [1, 400, 40], 441)
(4, 3, 16, 3, 1116);משה;[4592, 4593, 4594];(1116, [40, 300, 5], 345)
(4, 3, 16, 4, 1117);על;[4595, 4596];(1117, [70, 30], 100)
(4, 3, 16, 5, 1118);פי;[4597, 4598];(1118, [80, 10], 90)
(4, 3, 16, 6, 1119);יהוה;[4599, 4600, 4601, 4602];(1119, [10, 5, 6, 5], 26)
(4, 3, 16, 7, 1120);כאשר;[4603, 4604, 4605, 4606];(1120, [20, 1, 300, 200], 521)
(4, 3, 16, 8, 1121);צוה;[4607, 4608, 4609];(1121, [90, 6, 5], 101)
(4, 3, 17, 1, 1122);ויהיו;[4610, 4611, 4612, 4613, 4614];(1122, [6, 10, 5, 10, 6], 37)
(4, 3, 17, 2, 1123);אלה;[4615, 4616, 4617];(1123, [1, 30, 5], 36)
(4, 3, 17, 3, 1124);בני;[4618, 4619, 4620];(1124, [2, 50, 10], 62)
(4, 3, 17, 4, 1125);לוי;[4621, 4622, 4623];(1125, [30, 6, 10], 46)
(4, 3, 17, 5, 1126);בשמתם;[4624, 4625, 4626, 4627, 4628];(1126, [2, 300, 40, 400, 40], 782)
(4, 3, 17, 6, 1127);גרשון;[4629, 4630, 4631, 4632, 4633];(1127, [3, 200, 300, 6, 50], 559)
(4, 3, 17, 7, 1128);וקהת;[4634, 4635, 4636, 4637];(1128, [6, 100, 5, 400], 511)
(4, 3, 17, 8, 1129);ומררי;[4638, 4639, 4640, 4641, 4642];(1129, [6, 40, 200, 200, 10], 456)
(4, 3, 18, 1, 1130);ואלה;[4643, 4644, 4645, 4646];(1130, [6, 1, 30, 5], 42)
(4, 3, 18, 2, 1131);שמות;[4647, 4648, 4649, 4650];(1131, [300, 40, 6, 400], 746)
(4, 3, 18, 3, 1132);בני;[4651, 4652, 4653];(1132, [2, 50, 10], 62)
(4, 3, 18, 4, 1133);גרשון;[4654, 4655, 4656, 4657, 4658];(1133, [3, 200, 300, 6, 50], 559)
(4, 3, 18, 5, 1134);למשפחתם;[4659, 4660, 4661, 4662, 4663, 4664, 4665];(1134, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 3, 18, 6, 1135);לבני;[4666, 4667, 4668, 4669];(1135, [30, 2, 50, 10], 92)
(4, 3, 18, 7, 1136);ושמעי;[4670, 4671, 4672, 4673, 4674];(1136, [6, 300, 40, 70, 10], 426)
(4, 3, 19, 1, 1137);ובני;[4675, 4676, 4677, 4678];(1137, [6, 2, 50, 10], 68)
(4, 3, 19, 2, 1138);קהת;[4679, 4680, 4681];(1138, [100, 5, 400], 505)
(4, 3, 19, 3, 1139);למשפחתם;[4682, 4683, 4684, 4685, 4686, 4687, 4688];(1139, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 3, 19, 4, 1140);עמרם;[4689, 4690, 4691, 4692];(1140, [70, 40, 200, 40], 350)
(4, 3, 19, 5, 1141);ויצהר;[4693, 4694, 4695, 4696, 4697];(1141, [6, 10, 90, 5, 200], 311)
(4, 3, 19, 6, 1142);חברון;[4698, 4699, 4700, 4701, 4702];(1142, [8, 2, 200, 6, 50], 266)
(4, 3, 19, 7, 1143);ועזיאל;[4703, 4704, 4705, 4706, 4707, 4708];(1143, [6, 70, 7, 10, 1, 30], 124)
(4, 3, 20, 1, 1144);ובני;[4709, 4710, 4711, 4712];(1144, [6, 2, 50, 10], 68)
(4, 3, 20, 2, 1145);מררי;[4713, 4714, 4715, 4716];(1145, [40, 200, 200, 10], 450)
(4, 3, 20, 3, 1146);למשפחתם;[4717, 4718, 4719, 4720, 4721, 4722, 4723];(1146, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 3, 20, 4, 1147);מחלי;[4724, 4725, 4726, 4727];(1147, [40, 8, 30, 10], 88)
(4, 3, 20, 5, 1148);ומושי;[4728, 4729, 4730, 4731, 4732];(1148, [6, 40, 6, 300, 10], 362)
(4, 3, 20, 6, 1149);אלה;[4733, 4734, 4735];(1149, [1, 30, 5], 36)
(4, 3, 20, 7, 1150);הם;[4736, 4737];(1150, [5, 40], 45)
(4, 3, 20, 8, 1151);משפחת;[4738, 4739, 4740, 4741, 4742];(1151, [40, 300, 80, 8, 400], 828)
(4, 3, 20, 9, 1152);הלוי;[4743, 4744, 4745, 4746];(1152, [5, 30, 6, 10], 51)
(4, 3, 20, 10, 1153);לבית;[4747, 4748, 4749, 4750];(1153, [30, 2, 10, 400], 442)
(4, 3, 20, 11, 1154);אבתם;[4751, 4752, 4753, 4754];(1154, [1, 2, 400, 40], 443)
(4, 3, 21, 1, 1155);לגרשון;[4755, 4756, 4757, 4758, 4759, 4760];(1155, [30, 3, 200, 300, 6, 50], 589)
(4, 3, 21, 2, 1156);משפחת;[4761, 4762, 4763, 4764, 4765];(1156, [40, 300, 80, 8, 400], 828)
(4, 3, 21, 3, 1157);הלבני;[4766, 4767, 4768, 4769, 4770];(1157, [5, 30, 2, 50, 10], 97)
(4, 3, 21, 4, 1158);ומשפחת;[4771, 4772, 4773, 4774, 4775, 4776];(1158, [6, 40, 300, 80, 8, 400], 834)
(4, 3, 21, 5, 1159);השמעי;[4777, 4778, 4779, 4780, 4781];(1159, [5, 300, 40, 70, 10], 425)
(4, 3, 21, 6, 1160);אלה;[4782, 4783, 4784];(1160, [1, 30, 5], 36)
(4, 3, 21, 7, 1161);הם;[4785, 4786];(1161, [5, 40], 45)
(4, 3, 21, 8, 1162);משפחת;[4787, 4788, 4789, 4790, 4791];(1162, [40, 300, 80, 8, 400], 828)
(4, 3, 21, 9, 1163);הגרשני;[4792, 4793, 4794, 4795, 4796, 4797];(1163, [5, 3, 200, 300, 50, 10], 568)
(4, 3, 22, 1, 1164);פקדיהם;[4798, 4799, 4800, 4801, 4802, 4803];(1164, [80, 100, 4, 10, 5, 40], 239)
(4, 3, 22, 2, 1165);במספר;[4804, 4805, 4806, 4807, 4808];(1165, [2, 40, 60, 80, 200], 382)
(4, 3, 22, 3, 1166);כל;[4809, 4810];(1166, [20, 30], 50)
(4, 3, 22, 4, 1167);זכר;[4811, 4812, 4813];(1167, [7, 20, 200], 227)
(4, 3, 22, 5, 1168);מבן;[4814, 4815, 4816];(1168, [40, 2, 50], 92)
(4, 3, 22, 6, 1169);חדש;[4817, 4818, 4819];(1169, [8, 4, 300], 312)
(4, 3, 22, 7, 1170);ומעלה;[4820, 4821, 4822, 4823, 4824];(1170, [6, 40, 70, 30, 5], 151)
(4, 3, 22, 8, 1171);פקדיהם;[4825, 4826, 4827, 4828, 4829, 4830];(1171, [80, 100, 4, 10, 5, 40], 239)
(4, 3, 22, 9, 1172);שבעת;[4831, 4832, 4833, 4834];(1172, [300, 2, 70, 400], 772)
(4, 3, 22, 10, 1173);אלפים;[4835, 4836, 4837, 4838, 4839];(1173, [1, 30, 80, 10, 40], 161)
(4, 3, 22, 11, 1174);וחמש;[4840, 4841, 4842, 4843];(1174, [6, 8, 40, 300], 354)
(4, 3, 22, 12, 1175);מאות;[4844, 4845, 4846, 4847];(1175, [40, 1, 6, 400], 447)
(4, 3, 23, 1, 1176);משפחת;[4848, 4849, 4850, 4851, 4852];(1176, [40, 300, 80, 8, 400], 828)
(4, 3, 23, 2, 1177);הגרשני;[4853, 4854, 4855, 4856, 4857, 4858];(1177, [5, 3, 200, 300, 50, 10], 568)
(4, 3, 23, 3, 1178);אחרי;[4859, 4860, 4861, 4862];(1178, [1, 8, 200, 10], 219)
(4, 3, 23, 4, 1179);המשכן;[4863, 4864, 4865, 4866, 4867];(1179, [5, 40, 300, 20, 50], 415)
(4, 3, 23, 5, 1180);יחנו;[4868, 4869, 4870, 4871];(1180, [10, 8, 50, 6], 74)
(4, 3, 23, 6, 1181);ימה;[4872, 4873, 4874];(1181, [10, 40, 5], 55)
(4, 3, 24, 1, 1182);ונשיא;[4875, 4876, 4877, 4878, 4879];(1182, [6, 50, 300, 10, 1], 367)
(4, 3, 24, 2, 1183);בית;[4880, 4881, 4882];(1183, [2, 10, 400], 412)
(4, 3, 24, 3, 1184);אב;[4883, 4884];(1184, [1, 2], 3)
(4, 3, 24, 4, 1185);לגרשני;[4885, 4886, 4887, 4888, 4889, 4890];(1185, [30, 3, 200, 300, 50, 10], 593)
(4, 3, 24, 5, 1186);אליסף;[4891, 4892, 4893, 4894, 4895];(1186, [1, 30, 10, 60, 80], 181)
(4, 3, 24, 6, 1187);בן;[4896, 4897];(1187, [2, 50], 52)
(4, 3, 24, 7, 1188);לאל;[4898, 4899, 4900];(1188, [30, 1, 30], 61)
(4, 3, 25, 1, 1189);ומשמרת;[4901, 4902, 4903, 4904, 4905, 4906];(1189, [6, 40, 300, 40, 200, 400], 986)
(4, 3, 25, 2, 1190);בני;[4907, 4908, 4909];(1190, [2, 50, 10], 62)
(4, 3, 25, 3, 1191);גרשון;[4910, 4911, 4912, 4913, 4914];(1191, [3, 200, 300, 6, 50], 559)
(4, 3, 25, 4, 1192);באהל;[4915, 4916, 4917, 4918];(1192, [2, 1, 5, 30], 38)
(4, 3, 25, 5, 1193);מועד;[4919, 4920, 4921, 4922];(1193, [40, 6, 70, 4], 120)
(4, 3, 25, 6, 1194);המשכן;[4923, 4924, 4925, 4926, 4927];(1194, [5, 40, 300, 20, 50], 415)
(4, 3, 25, 7, 1195);והאהל;[4928, 4929, 4930, 4931, 4932];(1195, [6, 5, 1, 5, 30], 47)
(4, 3, 25, 8, 1196);מכסהו;[4933, 4934, 4935, 4936, 4937];(1196, [40, 20, 60, 5, 6], 131)
(4, 3, 25, 9, 1197);ומסך;[4938, 4939, 4940, 4941];(1197, [6, 40, 60, 20], 126)
(4, 3, 25, 10, 1198);פתח;[4942, 4943, 4944];(1198, [80, 400, 8], 488)
(4, 3, 25, 11, 1199);אהל;[4945, 4946, 4947];(1199, [1, 5, 30], 36)
(4, 3, 25, 12, 1200);מועד;[4948, 4949, 4950, 4951];(1200, [40, 6, 70, 4], 120)
(4, 3, 26, 1, 1201);וקלעי;[4952, 4953, 4954, 4955, 4956];(1201, [6, 100, 30, 70, 10], 216)
(4, 3, 26, 2, 1202);החצר;[4957, 4958, 4959, 4960];(1202, [5, 8, 90, 200], 303)
(4, 3, 26, 3, 1203);ואת;[4961, 4962, 4963];(1203, [6, 1, 400], 407)
(4, 3, 26, 4, 1204);מסך;[4964, 4965, 4966];(1204, [40, 60, 20], 120)
(4, 3, 26, 5, 1205);פתח;[4967, 4968, 4969];(1205, [80, 400, 8], 488)
(4, 3, 26, 6, 1206);החצר;[4970, 4971, 4972, 4973];(1206, [5, 8, 90, 200], 303)
(4, 3, 26, 7, 1207);אשר;[4974, 4975, 4976];(1207, [1, 300, 200], 501)
(4, 3, 26, 8, 1208);על;[4977, 4978];(1208, [70, 30], 100)
(4, 3, 26, 9, 1209);המשכן;[4979, 4980, 4981, 4982, 4983];(1209, [5, 40, 300, 20, 50], 415)
(4, 3, 26, 10, 1210);ועל;[4984, 4985, 4986];(1210, [6, 70, 30], 106)
(4, 3, 26, 11, 1211);המזבח;[4987, 4988, 4989, 4990, 4991];(1211, [5, 40, 7, 2, 8], 62)
(4, 3, 26, 12, 1212);סביב;[4992, 4993, 4994, 4995];(1212, [60, 2, 10, 2], 74)
(4, 3, 26, 13, 1213);ואת;[4996, 4997, 4998];(1213, [6, 1, 400], 407)
(4, 3, 26, 14, 1214);מיתריו;[4999, 5000, 5001, 5002, 5003, 5004];(1214, [40, 10, 400, 200, 10, 6], 666)
