WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 37, 35, 1, 4613);ראיתי;[18359, 18360, 18361, 18362, 18363];(4613, [200, 1, 10, 400, 10], 621)
(27, 37, 35, 2, 4614);רשע;[18364, 18365, 18366];(4614, [200, 300, 70], 570)
(27, 37, 35, 3, 4615);עריץ;[18367, 18368, 18369, 18370];(4615, [70, 200, 10, 90], 370)
(27, 37, 35, 4, 4616);ומתערה;[18371, 18372, 18373, 18374, 18375, 18376];(4616, [6, 40, 400, 70, 200, 5], 721)
(27, 37, 35, 5, 4617);כאזרח;[18377, 18378, 18379, 18380, 18381];(4617, [20, 1, 7, 200, 8], 236)
(27, 37, 35, 6, 4618);רענן;[18382, 18383, 18384, 18385];(4618, [200, 70, 50, 50], 370)
(27, 37, 36, 1, 4619);ויעבר;[18386, 18387, 18388, 18389, 18390];(4619, [6, 10, 70, 2, 200], 288)
(27, 37, 36, 2, 4620);והנה;[18391, 18392, 18393, 18394];(4620, [6, 5, 50, 5], 66)
(27, 37, 36, 3, 4621);איננו;[18395, 18396, 18397, 18398, 18399];(4621, [1, 10, 50, 50, 6], 117)
(27, 37, 36, 4, 4622);ואבקשהו;[18400, 18401, 18402, 18403, 18404, 18405, 18406];(4622, [6, 1, 2, 100, 300, 5, 6], 420)
(27, 37, 36, 5, 4623);ולא;[18407, 18408, 18409];(4623, [6, 30, 1], 37)
(27, 37, 36, 6, 4624);נמצא;[18410, 18411, 18412, 18413];(4624, [50, 40, 90, 1], 181)
(27, 37, 37, 1, 4625);שמר;[18414, 18415, 18416];(4625, [300, 40, 200], 540)
(27, 37, 37, 2, 4626);תם;[18417, 18418];(4626, [400, 40], 440)
(27, 37, 37, 3, 4627);וראה;[18419, 18420, 18421, 18422];(4627, [6, 200, 1, 5], 212)
(27, 37, 37, 4, 4628);ישר;[18423, 18424, 18425];(4628, [10, 300, 200], 510)
(27, 37, 37, 5, 4629);כי;[18426, 18427];(4629, [20, 10], 30)
(27, 37, 37, 6, 4630);אחרית;[18428, 18429, 18430, 18431, 18432];(4630, [1, 8, 200, 10, 400], 619)
(27, 37, 37, 7, 4631);לאיש;[18433, 18434, 18435, 18436];(4631, [30, 1, 10, 300], 341)
(27, 37, 37, 8, 4632);שלום;[18437, 18438, 18439, 18440];(4632, [300, 30, 6, 40], 376)
(27, 37, 38, 1, 4633);ופשעים;[18441, 18442, 18443, 18444, 18445, 18446];(4633, [6, 80, 300, 70, 10, 40], 506)
(27, 37, 38, 2, 4634);נשמדו;[18447, 18448, 18449, 18450, 18451];(4634, [50, 300, 40, 4, 6], 400)
(27, 37, 38, 3, 4635);יחדו;[18452, 18453, 18454, 18455];(4635, [10, 8, 4, 6], 28)
(27, 37, 38, 4, 4636);אחרית;[18456, 18457, 18458, 18459, 18460];(4636, [1, 8, 200, 10, 400], 619)
(27, 37, 38, 5, 4637);רשעים;[18461, 18462, 18463, 18464, 18465];(4637, [200, 300, 70, 10, 40], 620)
(27, 37, 38, 6, 4638);נכרתה;[18466, 18467, 18468, 18469, 18470];(4638, [50, 20, 200, 400, 5], 675)
(27, 37, 39, 1, 4639);ותשועת;[18471, 18472, 18473, 18474, 18475, 18476];(4639, [6, 400, 300, 6, 70, 400], 1182)
(27, 37, 39, 2, 4640);צדיקים;[18477, 18478, 18479, 18480, 18481, 18482];(4640, [90, 4, 10, 100, 10, 40], 254)
(27, 37, 39, 3, 4641);מיהוה;[18483, 18484, 18485, 18486, 18487];(4641, [40, 10, 5, 6, 5], 66)
(27, 37, 39, 4, 4642);מעוזם;[18488, 18489, 18490, 18491, 18492];(4642, [40, 70, 6, 7, 40], 163)
(27, 37, 39, 5, 4643);בעת;[18493, 18494, 18495];(4643, [2, 70, 400], 472)
(27, 37, 39, 6, 4644);צרה;[18496, 18497, 18498];(4644, [90, 200, 5], 295)
(27, 37, 40, 1, 4645);ויעזרם;[18499, 18500, 18501, 18502, 18503, 18504];(4645, [6, 10, 70, 7, 200, 40], 333)
(27, 37, 40, 2, 4646);יהוה;[18505, 18506, 18507, 18508];(4646, [10, 5, 6, 5], 26)
(27, 37, 40, 3, 4647);ויפלטם;[18509, 18510, 18511, 18512, 18513, 18514];(4647, [6, 10, 80, 30, 9, 40], 175)
(27, 37, 40, 4, 4648);יפלטם;[18515, 18516, 18517, 18518, 18519];(4648, [10, 80, 30, 9, 40], 169)
(27, 37, 40, 5, 4649);מרשעים;[18520, 18521, 18522, 18523, 18524, 18525];(4649, [40, 200, 300, 70, 10, 40], 660)
(27, 37, 40, 6, 4650);ויושיעם;[18526, 18527, 18528, 18529, 18530, 18531, 18532];(4650, [6, 10, 6, 300, 10, 70, 40], 442)
(27, 37, 40, 7, 4651);כי;[18533, 18534];(4651, [20, 10], 30)
(27, 37, 40, 8, 4652);חסו;[18535, 18536, 18537];(4652, [8, 60, 6], 74)
(27, 37, 40, 9, 4653);בו;[18538, 18539];(4653, [2, 6], 8)
(27, 38, 1, 1, 4654);מזמור;[18540, 18541, 18542, 18543, 18544];(4654, [40, 7, 40, 6, 200], 293)
(27, 38, 1, 2, 4655);לדוד;[18545, 18546, 18547, 18548];(4655, [30, 4, 6, 4], 44)
(27, 38, 1, 3, 4656);להזכיר;[18549, 18550, 18551, 18552, 18553, 18554];(4656, [30, 5, 7, 20, 10, 200], 272)
(27, 38, 2, 1, 4657);יהוה;[18555, 18556, 18557, 18558];(4657, [10, 5, 6, 5], 26)
(27, 38, 2, 2, 4658);אל;[18559, 18560];(4658, [1, 30], 31)
(27, 38, 2, 3, 4659);בקצפך;[18561, 18562, 18563, 18564, 18565];(4659, [2, 100, 90, 80, 20], 292)
(27, 38, 2, 4, 4660);תוכיחני;[18566, 18567, 18568, 18569, 18570, 18571, 18572];(4660, [400, 6, 20, 10, 8, 50, 10], 504)
(27, 38, 2, 5, 4661);ובחמתך;[18573, 18574, 18575, 18576, 18577, 18578];(4661, [6, 2, 8, 40, 400, 20], 476)
(27, 38, 2, 6, 4662);תיסרני;[18579, 18580, 18581, 18582, 18583, 18584];(4662, [400, 10, 60, 200, 50, 10], 730)
(27, 38, 3, 1, 4663);כי;[18585, 18586];(4663, [20, 10], 30)
(27, 38, 3, 2, 4664);חציך;[18587, 18588, 18589, 18590];(4664, [8, 90, 10, 20], 128)
(27, 38, 3, 3, 4665);נחתו;[18591, 18592, 18593, 18594];(4665, [50, 8, 400, 6], 464)
(27, 38, 3, 4, 4666);בי;[18595, 18596];(4666, [2, 10], 12)
(27, 38, 3, 5, 4667);ותנחת;[18597, 18598, 18599, 18600, 18601];(4667, [6, 400, 50, 8, 400], 864)
(27, 38, 3, 6, 4668);עלי;[18602, 18603, 18604];(4668, [70, 30, 10], 110)
(27, 38, 3, 7, 4669);ידך;[18605, 18606, 18607];(4669, [10, 4, 20], 34)
(27, 38, 4, 1, 4670);אין;[18608, 18609, 18610];(4670, [1, 10, 50], 61)
(27, 38, 4, 2, 4671);מתם;[18611, 18612, 18613];(4671, [40, 400, 40], 480)
(27, 38, 4, 3, 4672);בבשרי;[18614, 18615, 18616, 18617, 18618];(4672, [2, 2, 300, 200, 10], 514)
(27, 38, 4, 4, 4673);מפני;[18619, 18620, 18621, 18622];(4673, [40, 80, 50, 10], 180)
(27, 38, 4, 5, 4674);זעמך;[18623, 18624, 18625, 18626];(4674, [7, 70, 40, 20], 137)
(27, 38, 4, 6, 4675);אין;[18627, 18628, 18629];(4675, [1, 10, 50], 61)
(27, 38, 4, 7, 4676);שלום;[18630, 18631, 18632, 18633];(4676, [300, 30, 6, 40], 376)
(27, 38, 4, 8, 4677);בעצמי;[18634, 18635, 18636, 18637, 18638];(4677, [2, 70, 90, 40, 10], 212)
(27, 38, 4, 9, 4678);מפני;[18639, 18640, 18641, 18642];(4678, [40, 80, 50, 10], 180)
(27, 38, 4, 10, 4679);חטאתי;[18643, 18644, 18645, 18646, 18647];(4679, [8, 9, 1, 400, 10], 428)
(27, 38, 5, 1, 4680);כי;[18648, 18649];(4680, [20, 10], 30)
(27, 38, 5, 2, 4681);עונתי;[18650, 18651, 18652, 18653, 18654];(4681, [70, 6, 50, 400, 10], 536)
(27, 38, 5, 3, 4682);עברו;[18655, 18656, 18657, 18658];(4682, [70, 2, 200, 6], 278)
(27, 38, 5, 4, 4683);ראשי;[18659, 18660, 18661, 18662];(4683, [200, 1, 300, 10], 511)
(27, 38, 5, 5, 4684);כמשא;[18663, 18664, 18665, 18666];(4684, [20, 40, 300, 1], 361)
(27, 38, 5, 6, 4685);כבד;[18667, 18668, 18669];(4685, [20, 2, 4], 26)
(27, 38, 5, 7, 4686);יכבדו;[18670, 18671, 18672, 18673, 18674];(4686, [10, 20, 2, 4, 6], 42)
(27, 38, 5, 8, 4687);ממני;[18675, 18676, 18677, 18678];(4687, [40, 40, 50, 10], 140)
(27, 38, 6, 1, 4688);הבאישו;[18679, 18680, 18681, 18682, 18683, 18684];(4688, [5, 2, 1, 10, 300, 6], 324)
(27, 38, 6, 2, 4689);נמקו;[18685, 18686, 18687, 18688];(4689, [50, 40, 100, 6], 196)
(27, 38, 6, 3, 4690);חבורתי;[18689, 18690, 18691, 18692, 18693, 18694];(4690, [8, 2, 6, 200, 400, 10], 626)
(27, 38, 6, 4, 4691);מפני;[18695, 18696, 18697, 18698];(4691, [40, 80, 50, 10], 180)
(27, 38, 6, 5, 4692);אולתי;[18699, 18700, 18701, 18702, 18703];(4692, [1, 6, 30, 400, 10], 447)
(27, 38, 7, 1, 4693);נעויתי;[18704, 18705, 18706, 18707, 18708, 18709];(4693, [50, 70, 6, 10, 400, 10], 546)
(27, 38, 7, 2, 4694);שחתי;[18710, 18711, 18712, 18713];(4694, [300, 8, 400, 10], 718)
(27, 38, 7, 3, 4695);עד;[18714, 18715];(4695, [70, 4], 74)
(27, 38, 7, 4, 4696);מאד;[18716, 18717, 18718];(4696, [40, 1, 4], 45)
(27, 38, 7, 5, 4697);כל;[18719, 18720];(4697, [20, 30], 50)
(27, 38, 7, 6, 4698);היום;[18721, 18722, 18723, 18724];(4698, [5, 10, 6, 40], 61)
(27, 38, 7, 7, 4699);קדר;[18725, 18726, 18727];(4699, [100, 4, 200], 304)
(27, 38, 7, 8, 4700);הלכתי;[18728, 18729, 18730, 18731, 18732];(4700, [5, 30, 20, 400, 10], 465)
(27, 38, 8, 1, 4701);כי;[18733, 18734];(4701, [20, 10], 30)
(27, 38, 8, 2, 4702);כסלי;[18735, 18736, 18737, 18738];(4702, [20, 60, 30, 10], 120)
(27, 38, 8, 3, 4703);מלאו;[18739, 18740, 18741, 18742];(4703, [40, 30, 1, 6], 77)
(27, 38, 8, 4, 4704);נקלה;[18743, 18744, 18745, 18746];(4704, [50, 100, 30, 5], 185)
(27, 38, 8, 5, 4705);ואין;[18747, 18748, 18749, 18750];(4705, [6, 1, 10, 50], 67)
(27, 38, 8, 6, 4706);מתם;[18751, 18752, 18753];(4706, [40, 400, 40], 480)
(27, 38, 8, 7, 4707);בבשרי;[18754, 18755, 18756, 18757, 18758];(4707, [2, 2, 300, 200, 10], 514)
(27, 38, 9, 1, 4708);נפוגותי;[18759, 18760, 18761, 18762, 18763, 18764, 18765];(4708, [50, 80, 6, 3, 6, 400, 10], 555)
(27, 38, 9, 2, 4709);ונדכיתי;[18766, 18767, 18768, 18769, 18770, 18771, 18772];(4709, [6, 50, 4, 20, 10, 400, 10], 500)
(27, 38, 9, 3, 4710);עד;[18773, 18774];(4710, [70, 4], 74)
(27, 38, 9, 4, 4711);מאד;[18775, 18776, 18777];(4711, [40, 1, 4], 45)
(27, 38, 9, 5, 4712);שאגתי;[18778, 18779, 18780, 18781, 18782];(4712, [300, 1, 3, 400, 10], 714)
(27, 38, 9, 6, 4713);מנהמת;[18783, 18784, 18785, 18786, 18787];(4713, [40, 50, 5, 40, 400], 535)
(27, 38, 9, 7, 4714);לבי;[18788, 18789, 18790];(4714, [30, 2, 10], 42)
(27, 38, 10, 1, 4715);אדני;[18791, 18792, 18793, 18794];(4715, [1, 4, 50, 10], 65)
(27, 38, 10, 2, 4716);נגדך;[18795, 18796, 18797, 18798];(4716, [50, 3, 4, 20], 77)
(27, 38, 10, 3, 4717);כל;[18799, 18800];(4717, [20, 30], 50)
(27, 38, 10, 4, 4718);תאותי;[18801, 18802, 18803, 18804, 18805];(4718, [400, 1, 6, 400, 10], 817)
(27, 38, 10, 5, 4719);ואנחתי;[18806, 18807, 18808, 18809, 18810, 18811];(4719, [6, 1, 50, 8, 400, 10], 475)
(27, 38, 10, 6, 4720);ממך;[18812, 18813, 18814];(4720, [40, 40, 20], 100)
(27, 38, 10, 7, 4721);לא;[18815, 18816];(4721, [30, 1], 31)
(27, 38, 10, 8, 4722);נסתרה;[18817, 18818, 18819, 18820, 18821];(4722, [50, 60, 400, 200, 5], 715)
(27, 38, 11, 1, 4723);לבי;[18822, 18823, 18824];(4723, [30, 2, 10], 42)
(27, 38, 11, 2, 4724);סחרחר;[18825, 18826, 18827, 18828, 18829];(4724, [60, 8, 200, 8, 200], 476)
(27, 38, 11, 3, 4725);עזבני;[18830, 18831, 18832, 18833, 18834];(4725, [70, 7, 2, 50, 10], 139)
(27, 38, 11, 4, 4726);כחי;[18835, 18836, 18837];(4726, [20, 8, 10], 38)
(27, 38, 11, 5, 4727);ואור;[18838, 18839, 18840, 18841];(4727, [6, 1, 6, 200], 213)
(27, 38, 11, 6, 4728);עיני;[18842, 18843, 18844, 18845];(4728, [70, 10, 50, 10], 140)
(27, 38, 11, 7, 4729);גם;[18846, 18847];(4729, [3, 40], 43)
(27, 38, 11, 8, 4730);הם;[18848, 18849];(4730, [5, 40], 45)
(27, 38, 11, 9, 4731);אין;[18850, 18851, 18852];(4731, [1, 10, 50], 61)
(27, 38, 11, 10, 4732);אתי;[18853, 18854, 18855];(4732, [1, 400, 10], 411)
(27, 38, 12, 1, 4733);אהבי;[18856, 18857, 18858, 18859];(4733, [1, 5, 2, 10], 18)
(27, 38, 12, 2, 4734);ורעי;[18860, 18861, 18862, 18863];(4734, [6, 200, 70, 10], 286)
(27, 38, 12, 3, 4735);מנגד;[18864, 18865, 18866, 18867];(4735, [40, 50, 3, 4], 97)
(27, 38, 12, 4, 4736);נגעי;[18868, 18869, 18870, 18871];(4736, [50, 3, 70, 10], 133)
(27, 38, 12, 5, 4737);יעמדו;[18872, 18873, 18874, 18875, 18876];(4737, [10, 70, 40, 4, 6], 130)
(27, 38, 12, 6, 4738);וקרובי;[18877, 18878, 18879, 18880, 18881, 18882];(4738, [6, 100, 200, 6, 2, 10], 324)
(27, 38, 12, 7, 4739);מרחק;[18883, 18884, 18885, 18886];(4739, [40, 200, 8, 100], 348)
(27, 38, 12, 8, 4740);עמדו;[18887, 18888, 18889, 18890];(4740, [70, 40, 4, 6], 120)
(27, 38, 13, 1, 4741);וינקשו;[18891, 18892, 18893, 18894, 18895, 18896];(4741, [6, 10, 50, 100, 300, 6], 472)
(27, 38, 13, 2, 4742);מבקשי;[18897, 18898, 18899, 18900, 18901];(4742, [40, 2, 100, 300, 10], 452)
(27, 38, 13, 3, 4743);נפשי;[18902, 18903, 18904, 18905];(4743, [50, 80, 300, 10], 440)
(27, 38, 13, 4, 4744);ודרשי;[18906, 18907, 18908, 18909, 18910];(4744, [6, 4, 200, 300, 10], 520)
(27, 38, 13, 5, 4745);רעתי;[18911, 18912, 18913, 18914];(4745, [200, 70, 400, 10], 680)
(27, 38, 13, 6, 4746);דברו;[18915, 18916, 18917, 18918];(4746, [4, 2, 200, 6], 212)
(27, 38, 13, 7, 4747);הוות;[18919, 18920, 18921, 18922];(4747, [5, 6, 6, 400], 417)
(27, 38, 13, 8, 4748);ומרמות;[18923, 18924, 18925, 18926, 18927, 18928];(4748, [6, 40, 200, 40, 6, 400], 692)
(27, 38, 13, 9, 4749);כל;[18929, 18930];(4749, [20, 30], 50)
(27, 38, 13, 10, 4750);היום;[18931, 18932, 18933, 18934];(4750, [5, 10, 6, 40], 61)
(27, 38, 13, 11, 4751);יהגו;[18935, 18936, 18937, 18938];(4751, [10, 5, 3, 6], 24)
(27, 38, 14, 1, 4752);ואני;[18939, 18940, 18941, 18942];(4752, [6, 1, 50, 10], 67)
(27, 38, 14, 2, 4753);כחרש;[18943, 18944, 18945, 18946];(4753, [20, 8, 200, 300], 528)
(27, 38, 14, 3, 4754);לא;[18947, 18948];(4754, [30, 1], 31)
(27, 38, 14, 4, 4755);אשמע;[18949, 18950, 18951, 18952];(4755, [1, 300, 40, 70], 411)
(27, 38, 14, 5, 4756);וכאלם;[18953, 18954, 18955, 18956, 18957];(4756, [6, 20, 1, 30, 40], 97)
(27, 38, 14, 6, 4757);לא;[18958, 18959];(4757, [30, 1], 31)
(27, 38, 14, 7, 4758);יפתח;[18960, 18961, 18962, 18963];(4758, [10, 80, 400, 8], 498)
(27, 38, 14, 8, 4759);פיו;[18964, 18965, 18966];(4759, [80, 10, 6], 96)
(27, 38, 15, 1, 4760);ואהי;[18967, 18968, 18969, 18970];(4760, [6, 1, 5, 10], 22)
(27, 38, 15, 2, 4761);כאיש;[18971, 18972, 18973, 18974];(4761, [20, 1, 10, 300], 331)
(27, 38, 15, 3, 4762);אשר;[18975, 18976, 18977];(4762, [1, 300, 200], 501)
(27, 38, 15, 4, 4763);לא;[18978, 18979];(4763, [30, 1], 31)
(27, 38, 15, 5, 4764);שמע;[18980, 18981, 18982];(4764, [300, 40, 70], 410)
(27, 38, 15, 6, 4765);ואין;[18983, 18984, 18985, 18986];(4765, [6, 1, 10, 50], 67)
(27, 38, 15, 7, 4766);בפיו;[18987, 18988, 18989, 18990];(4766, [2, 80, 10, 6], 98)
(27, 38, 15, 8, 4767);תוכחות;[18991, 18992, 18993, 18994, 18995, 18996];(4767, [400, 6, 20, 8, 6, 400], 840)
(27, 38, 16, 1, 4768);כי;[18997, 18998];(4768, [20, 10], 30)
(27, 38, 16, 2, 4769);לך;[18999, 19000];(4769, [30, 20], 50)
(27, 38, 16, 3, 4770);יהוה;[19001, 19002, 19003, 19004];(4770, [10, 5, 6, 5], 26)
(27, 38, 16, 4, 4771);הוחלתי;[19005, 19006, 19007, 19008, 19009, 19010];(4771, [5, 6, 8, 30, 400, 10], 459)
(27, 38, 16, 5, 4772);אתה;[19011, 19012, 19013];(4772, [1, 400, 5], 406)
(27, 38, 16, 6, 4773);תענה;[19014, 19015, 19016, 19017];(4773, [400, 70, 50, 5], 525)
(27, 38, 16, 7, 4774);אדני;[19018, 19019, 19020, 19021];(4774, [1, 4, 50, 10], 65)
(27, 38, 16, 8, 4775);אלהי;[19022, 19023, 19024, 19025];(4775, [1, 30, 5, 10], 46)
(27, 38, 17, 1, 4776);כי;[19026, 19027];(4776, [20, 10], 30)
(27, 38, 17, 2, 4777);אמרתי;[19028, 19029, 19030, 19031, 19032];(4777, [1, 40, 200, 400, 10], 651)
(27, 38, 17, 3, 4778);פן;[19033, 19034];(4778, [80, 50], 130)
(27, 38, 17, 4, 4779);ישמחו;[19035, 19036, 19037, 19038, 19039];(4779, [10, 300, 40, 8, 6], 364)
(27, 38, 17, 5, 4780);לי;[19040, 19041];(4780, [30, 10], 40)
(27, 38, 17, 6, 4781);במוט;[19042, 19043, 19044, 19045];(4781, [2, 40, 6, 9], 57)
(27, 38, 17, 7, 4782);רגלי;[19046, 19047, 19048, 19049];(4782, [200, 3, 30, 10], 243)
(27, 38, 17, 8, 4783);עלי;[19050, 19051, 19052];(4783, [70, 30, 10], 110)
(27, 38, 17, 9, 4784);הגדילו;[19053, 19054, 19055, 19056, 19057, 19058];(4784, [5, 3, 4, 10, 30, 6], 58)
(27, 38, 18, 1, 4785);כי;[19059, 19060];(4785, [20, 10], 30)
(27, 38, 18, 2, 4786);אני;[19061, 19062, 19063];(4786, [1, 50, 10], 61)
(27, 38, 18, 3, 4787);לצלע;[19064, 19065, 19066, 19067];(4787, [30, 90, 30, 70], 220)
(27, 38, 18, 4, 4788);נכון;[19068, 19069, 19070, 19071];(4788, [50, 20, 6, 50], 126)
(27, 38, 18, 5, 4789);ומכאובי;[19072, 19073, 19074, 19075, 19076, 19077, 19078];(4789, [6, 40, 20, 1, 6, 2, 10], 85)
(27, 38, 18, 6, 4790);נגדי;[19079, 19080, 19081, 19082];(4790, [50, 3, 4, 10], 67)
(27, 38, 18, 7, 4791);תמיד;[19083, 19084, 19085, 19086];(4791, [400, 40, 10, 4], 454)
(27, 38, 19, 1, 4792);כי;[19087, 19088];(4792, [20, 10], 30)
(27, 38, 19, 2, 4793);עוני;[19089, 19090, 19091, 19092];(4793, [70, 6, 50, 10], 136)
(27, 38, 19, 3, 4794);אגיד;[19093, 19094, 19095, 19096];(4794, [1, 3, 10, 4], 18)
(27, 38, 19, 4, 4795);אדאג;[19097, 19098, 19099, 19100];(4795, [1, 4, 1, 3], 9)
(27, 38, 19, 5, 4796);מחטאתי;[19101, 19102, 19103, 19104, 19105, 19106];(4796, [40, 8, 9, 1, 400, 10], 468)
(27, 38, 20, 1, 4797);ואיבי;[19107, 19108, 19109, 19110, 19111];(4797, [6, 1, 10, 2, 10], 29)
(27, 38, 20, 2, 4798);חיים;[19112, 19113, 19114, 19115];(4798, [8, 10, 10, 40], 68)
(27, 38, 20, 3, 4799);עצמו;[19116, 19117, 19118, 19119];(4799, [70, 90, 40, 6], 206)
(27, 38, 20, 4, 4800);ורבו;[19120, 19121, 19122, 19123];(4800, [6, 200, 2, 6], 214)
(27, 38, 20, 5, 4801);שנאי;[19124, 19125, 19126, 19127];(4801, [300, 50, 1, 10], 361)
(27, 38, 20, 6, 4802);שקר;[19128, 19129, 19130];(4802, [300, 100, 200], 600)
(27, 38, 21, 1, 4803);ומשלמי;[19131, 19132, 19133, 19134, 19135, 19136];(4803, [6, 40, 300, 30, 40, 10], 426)
(27, 38, 21, 2, 4804);רעה;[19137, 19138, 19139];(4804, [200, 70, 5], 275)
(27, 38, 21, 3, 4805);תחת;[19140, 19141, 19142];(4805, [400, 8, 400], 808)
(27, 38, 21, 4, 4806);טובה;[19143, 19144, 19145, 19146];(4806, [9, 6, 2, 5], 22)
(27, 38, 21, 5, 4807);ישטנוני;[19147, 19148, 19149, 19150, 19151, 19152, 19153];(4807, [10, 300, 9, 50, 6, 50, 10], 435)
(27, 38, 21, 6, 4808);תחת;[19154, 19155, 19156];(4808, [400, 8, 400], 808)
(27, 38, 21, 7, 4809);רדופי;[19157, 19158, 19159, 19160, 19161];(4809, [200, 4, 6, 80, 10], 300)
(27, 38, 21, 8, 4810);טוב;[19162, 19163, 19164];(4810, [9, 6, 2], 17)
(27, 38, 22, 1, 4811);אל;[19165, 19166];(4811, [1, 30], 31)
(27, 38, 22, 2, 4812);תעזבני;[19167, 19168, 19169, 19170, 19171, 19172];(4812, [400, 70, 7, 2, 50, 10], 539)
(27, 38, 22, 3, 4813);יהוה;[19173, 19174, 19175, 19176];(4813, [10, 5, 6, 5], 26)
(27, 38, 22, 4, 4814);אלהי;[19177, 19178, 19179, 19180];(4814, [1, 30, 5, 10], 46)
(27, 38, 22, 5, 4815);אל;[19181, 19182];(4815, [1, 30], 31)
(27, 38, 22, 6, 4816);תרחק;[19183, 19184, 19185, 19186];(4816, [400, 200, 8, 100], 708)
(27, 38, 22, 7, 4817);ממני;[19187, 19188, 19189, 19190];(4817, [40, 40, 50, 10], 140)
(27, 38, 23, 1, 4818);חושה;[19191, 19192, 19193, 19194];(4818, [8, 6, 300, 5], 319)
(27, 38, 23, 2, 4819);לעזרתי;[19195, 19196, 19197, 19198, 19199, 19200];(4819, [30, 70, 7, 200, 400, 10], 717)
(27, 38, 23, 3, 4820);אדני;[19201, 19202, 19203, 19204];(4820, [1, 4, 50, 10], 65)
(27, 38, 23, 4, 4821);תשועתי;[19205, 19206, 19207, 19208, 19209, 19210];(4821, [400, 300, 6, 70, 400, 10], 1186)
(27, 39, 1, 1, 4822);למנצח;[19211, 19212, 19213, 19214, 19215];(4822, [30, 40, 50, 90, 8], 218)
(27, 39, 1, 2, 4823);לידיתון;[19216, 19217, 19218, 19219, 19220, 19221, 19222];(4823, [30, 10, 4, 10, 400, 6, 50], 510)
(27, 39, 1, 3, 4824);מזמור;[19223, 19224, 19225, 19226, 19227];(4824, [40, 7, 40, 6, 200], 293)
(27, 39, 1, 4, 4825);לדוד;[19228, 19229, 19230, 19231];(4825, [30, 4, 6, 4], 44)
(27, 39, 2, 1, 4826);אמרתי;[19232, 19233, 19234, 19235, 19236];(4826, [1, 40, 200, 400, 10], 651)
(27, 39, 2, 2, 4827);אשמרה;[19237, 19238, 19239, 19240, 19241];(4827, [1, 300, 40, 200, 5], 546)
(27, 39, 2, 3, 4828);דרכי;[19242, 19243, 19244, 19245];(4828, [4, 200, 20, 10], 234)
(27, 39, 2, 4, 4829);מחטוא;[19246, 19247, 19248, 19249, 19250];(4829, [40, 8, 9, 6, 1], 64)
(27, 39, 2, 5, 4830);בלשוני;[19251, 19252, 19253, 19254, 19255, 19256];(4830, [2, 30, 300, 6, 50, 10], 398)
(27, 39, 2, 6, 4831);אשמרה;[19257, 19258, 19259, 19260, 19261];(4831, [1, 300, 40, 200, 5], 546)
(27, 39, 2, 7, 4832);לפי;[19262, 19263, 19264];(4832, [30, 80, 10], 120)
(27, 39, 2, 8, 4833);מחסום;[19265, 19266, 19267, 19268, 19269];(4833, [40, 8, 60, 6, 40], 154)
(27, 39, 2, 9, 4834);בעד;[19270, 19271, 19272];(4834, [2, 70, 4], 76)
(27, 39, 2, 10, 4835);רשע;[19273, 19274, 19275];(4835, [200, 300, 70], 570)
(27, 39, 2, 11, 4836);לנגדי;[19276, 19277, 19278, 19279, 19280];(4836, [30, 50, 3, 4, 10], 97)
(27, 39, 3, 1, 4837);נאלמתי;[19281, 19282, 19283, 19284, 19285, 19286];(4837, [50, 1, 30, 40, 400, 10], 531)
(27, 39, 3, 2, 4838);דומיה;[19287, 19288, 19289, 19290, 19291];(4838, [4, 6, 40, 10, 5], 65)
(27, 39, 3, 3, 4839);החשיתי;[19292, 19293, 19294, 19295, 19296, 19297];(4839, [5, 8, 300, 10, 400, 10], 733)
(27, 39, 3, 4, 4840);מטוב;[19298, 19299, 19300, 19301];(4840, [40, 9, 6, 2], 57)
(27, 39, 3, 5, 4841);וכאבי;[19302, 19303, 19304, 19305, 19306];(4841, [6, 20, 1, 2, 10], 39)
(27, 39, 3, 6, 4842);נעכר;[19307, 19308, 19309, 19310];(4842, [50, 70, 20, 200], 340)
(27, 39, 4, 1, 4843);חם;[19311, 19312];(4843, [8, 40], 48)
(27, 39, 4, 2, 4844);לבי;[19313, 19314, 19315];(4844, [30, 2, 10], 42)
(27, 39, 4, 3, 4845);בקרבי;[19316, 19317, 19318, 19319, 19320];(4845, [2, 100, 200, 2, 10], 314)
(27, 39, 4, 4, 4846);בהגיגי;[19321, 19322, 19323, 19324, 19325, 19326];(4846, [2, 5, 3, 10, 3, 10], 33)
(27, 39, 4, 5, 4847);תבער;[19327, 19328, 19329, 19330];(4847, [400, 2, 70, 200], 672)
(27, 39, 4, 6, 4848);אש;[19331, 19332];(4848, [1, 300], 301)
(27, 39, 4, 7, 4849);דברתי;[19333, 19334, 19335, 19336, 19337];(4849, [4, 2, 200, 400, 10], 616)
(27, 39, 4, 8, 4850);בלשוני;[19338, 19339, 19340, 19341, 19342, 19343];(4850, [2, 30, 300, 6, 50, 10], 398)
(27, 39, 5, 1, 4851);הודיעני;[19344, 19345, 19346, 19347, 19348, 19349, 19350];(4851, [5, 6, 4, 10, 70, 50, 10], 155)
(27, 39, 5, 2, 4852);יהוה;[19351, 19352, 19353, 19354];(4852, [10, 5, 6, 5], 26)
(27, 39, 5, 3, 4853);קצי;[19355, 19356, 19357];(4853, [100, 90, 10], 200)
