WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 4, 14, 8, 1308);יואב;[5258, 5259, 5260, 5261];(1308, [10, 6, 1, 2], 19)
(38, 4, 14, 9, 1309);אבי;[5262, 5263, 5264];(1309, [1, 2, 10], 13)
(38, 4, 14, 10, 1310);גיא;[5265, 5266, 5267];(1310, [3, 10, 1], 14)
(38, 4, 14, 11, 1311);חרשים;[5268, 5269, 5270, 5271, 5272];(1311, [8, 200, 300, 10, 40], 558)
(38, 4, 14, 12, 1312);כי;[5273, 5274];(1312, [20, 10], 30)
(38, 4, 14, 13, 1313);חרשים;[5275, 5276, 5277, 5278, 5279];(1313, [8, 200, 300, 10, 40], 558)
(38, 4, 14, 14, 1314);היו;[5280, 5281, 5282];(1314, [5, 10, 6], 21)
(38, 4, 15, 1, 1315);ובני;[5283, 5284, 5285, 5286];(1315, [6, 2, 50, 10], 68)
(38, 4, 15, 2, 1316);כלב;[5287, 5288, 5289];(1316, [20, 30, 2], 52)
(38, 4, 15, 3, 1317);בן;[5290, 5291];(1317, [2, 50], 52)
(38, 4, 15, 4, 1318);יפנה;[5292, 5293, 5294, 5295];(1318, [10, 80, 50, 5], 145)
(38, 4, 15, 5, 1319);עירו;[5296, 5297, 5298, 5299];(1319, [70, 10, 200, 6], 286)
(38, 4, 15, 6, 1320);אלה;[5300, 5301, 5302];(1320, [1, 30, 5], 36)
(38, 4, 15, 7, 1321);ונעם;[5303, 5304, 5305, 5306];(1321, [6, 50, 70, 40], 166)
(38, 4, 15, 8, 1322);ובני;[5307, 5308, 5309, 5310];(1322, [6, 2, 50, 10], 68)
(38, 4, 15, 9, 1323);אלה;[5311, 5312, 5313];(1323, [1, 30, 5], 36)
(38, 4, 15, 10, 1324);וקנז;[5314, 5315, 5316, 5317];(1324, [6, 100, 50, 7], 163)
(38, 4, 16, 1, 1325);ובני;[5318, 5319, 5320, 5321];(1325, [6, 2, 50, 10], 68)
(38, 4, 16, 2, 1326);יהללאל;[5322, 5323, 5324, 5325, 5326, 5327];(1326, [10, 5, 30, 30, 1, 30], 106)
(38, 4, 16, 3, 1327);זיף;[5328, 5329, 5330];(1327, [7, 10, 80], 97)
(38, 4, 16, 4, 1328);וזיפה;[5331, 5332, 5333, 5334, 5335];(1328, [6, 7, 10, 80, 5], 108)
(38, 4, 16, 5, 1329);תיריא;[5336, 5337, 5338, 5339, 5340];(1329, [400, 10, 200, 10, 1], 621)
(38, 4, 16, 6, 1330);ואשראל;[5341, 5342, 5343, 5344, 5345, 5346];(1330, [6, 1, 300, 200, 1, 30], 538)
(38, 4, 17, 1, 1331);ובן;[5347, 5348, 5349];(1331, [6, 2, 50], 58)
(38, 4, 17, 2, 1332);עזרה;[5350, 5351, 5352, 5353];(1332, [70, 7, 200, 5], 282)
(38, 4, 17, 3, 1333);יתר;[5354, 5355, 5356];(1333, [10, 400, 200], 610)
(38, 4, 17, 4, 1334);ומרד;[5357, 5358, 5359, 5360];(1334, [6, 40, 200, 4], 250)
(38, 4, 17, 5, 1335);ועפר;[5361, 5362, 5363, 5364];(1335, [6, 70, 80, 200], 356)
(38, 4, 17, 6, 1336);וילון;[5365, 5366, 5367, 5368, 5369];(1336, [6, 10, 30, 6, 50], 102)
(38, 4, 17, 7, 1337);ותהר;[5370, 5371, 5372, 5373];(1337, [6, 400, 5, 200], 611)
(38, 4, 17, 8, 1338);את;[5374, 5375];(1338, [1, 400], 401)
(38, 4, 17, 9, 1339);מרים;[5376, 5377, 5378, 5379];(1339, [40, 200, 10, 40], 290)
(38, 4, 17, 10, 1340);ואת;[5380, 5381, 5382];(1340, [6, 1, 400], 407)
(38, 4, 17, 11, 1341);שמי;[5383, 5384, 5385];(1341, [300, 40, 10], 350)
(38, 4, 17, 12, 1342);ואת;[5386, 5387, 5388];(1342, [6, 1, 400], 407)
(38, 4, 17, 13, 1343);ישבח;[5389, 5390, 5391, 5392];(1343, [10, 300, 2, 8], 320)
(38, 4, 17, 14, 1344);אבי;[5393, 5394, 5395];(1344, [1, 2, 10], 13)
(38, 4, 17, 15, 1345);אשתמע;[5396, 5397, 5398, 5399, 5400];(1345, [1, 300, 400, 40, 70], 811)
(38, 4, 18, 1, 1346);ואשתו;[5401, 5402, 5403, 5404, 5405];(1346, [6, 1, 300, 400, 6], 713)
(38, 4, 18, 2, 1347);היהדיה;[5406, 5407, 5408, 5409, 5410, 5411];(1347, [5, 10, 5, 4, 10, 5], 39)
(38, 4, 18, 3, 1348);ילדה;[5412, 5413, 5414, 5415];(1348, [10, 30, 4, 5], 49)
(38, 4, 18, 4, 1349);את;[5416, 5417];(1349, [1, 400], 401)
(38, 4, 18, 5, 1350);ירד;[5418, 5419, 5420];(1350, [10, 200, 4], 214)
(38, 4, 18, 6, 1351);אבי;[5421, 5422, 5423];(1351, [1, 2, 10], 13)
(38, 4, 18, 7, 1352);גדור;[5424, 5425, 5426, 5427];(1352, [3, 4, 6, 200], 213)
(38, 4, 18, 8, 1353);ואת;[5428, 5429, 5430];(1353, [6, 1, 400], 407)
(38, 4, 18, 9, 1354);חבר;[5431, 5432, 5433];(1354, [8, 2, 200], 210)
(38, 4, 18, 10, 1355);אבי;[5434, 5435, 5436];(1355, [1, 2, 10], 13)
(38, 4, 18, 11, 1356);שוכו;[5437, 5438, 5439, 5440];(1356, [300, 6, 20, 6], 332)
(38, 4, 18, 12, 1357);ואת;[5441, 5442, 5443];(1357, [6, 1, 400], 407)
(38, 4, 18, 13, 1358);יקותיאל;[5444, 5445, 5446, 5447, 5448, 5449, 5450];(1358, [10, 100, 6, 400, 10, 1, 30], 557)
(38, 4, 18, 14, 1359);אבי;[5451, 5452, 5453];(1359, [1, 2, 10], 13)
(38, 4, 18, 15, 1360);זנוח;[5454, 5455, 5456, 5457];(1360, [7, 50, 6, 8], 71)
(38, 4, 18, 16, 1361);ואלה;[5458, 5459, 5460, 5461];(1361, [6, 1, 30, 5], 42)
(38, 4, 18, 17, 1362);בני;[5462, 5463, 5464];(1362, [2, 50, 10], 62)
(38, 4, 18, 18, 1363);בתיה;[5465, 5466, 5467, 5468];(1363, [2, 400, 10, 5], 417)
(38, 4, 18, 19, 1364);בת;[5469, 5470];(1364, [2, 400], 402)
(38, 4, 18, 20, 1365);פרעה;[5471, 5472, 5473, 5474];(1365, [80, 200, 70, 5], 355)
(38, 4, 18, 21, 1366);אשר;[5475, 5476, 5477];(1366, [1, 300, 200], 501)
(38, 4, 18, 22, 1367);לקח;[5478, 5479, 5480];(1367, [30, 100, 8], 138)
(38, 4, 18, 23, 1368);מרד;[5481, 5482, 5483];(1368, [40, 200, 4], 244)
(38, 4, 19, 1, 1369);ובני;[5484, 5485, 5486, 5487];(1369, [6, 2, 50, 10], 68)
(38, 4, 19, 2, 1370);אשת;[5488, 5489, 5490];(1370, [1, 300, 400], 701)
(38, 4, 19, 3, 1371);הודיה;[5491, 5492, 5493, 5494, 5495];(1371, [5, 6, 4, 10, 5], 30)
(38, 4, 19, 4, 1372);אחות;[5496, 5497, 5498, 5499];(1372, [1, 8, 6, 400], 415)
(38, 4, 19, 5, 1373);נחם;[5500, 5501, 5502];(1373, [50, 8, 40], 98)
(38, 4, 19, 6, 1374);אבי;[5503, 5504, 5505];(1374, [1, 2, 10], 13)
(38, 4, 19, 7, 1375);קעילה;[5506, 5507, 5508, 5509, 5510];(1375, [100, 70, 10, 30, 5], 215)
(38, 4, 19, 8, 1376);הגרמי;[5511, 5512, 5513, 5514, 5515];(1376, [5, 3, 200, 40, 10], 258)
(38, 4, 19, 9, 1377);ואשתמע;[5516, 5517, 5518, 5519, 5520, 5521];(1377, [6, 1, 300, 400, 40, 70], 817)
(38, 4, 19, 10, 1378);המעכתי;[5522, 5523, 5524, 5525, 5526, 5527];(1378, [5, 40, 70, 20, 400, 10], 545)
(38, 4, 20, 1, 1379);ובני;[5528, 5529, 5530, 5531];(1379, [6, 2, 50, 10], 68)
(38, 4, 20, 2, 1380);שימון;[5532, 5533, 5534, 5535, 5536];(1380, [300, 10, 40, 6, 50], 406)
(38, 4, 20, 3, 1381);אמנון;[5537, 5538, 5539, 5540, 5541];(1381, [1, 40, 50, 6, 50], 147)
(38, 4, 20, 4, 1382);ורנה;[5542, 5543, 5544, 5545];(1382, [6, 200, 50, 5], 261)
(38, 4, 20, 5, 1383);בן;[5546, 5547];(1383, [2, 50], 52)
(38, 4, 20, 6, 1384);חנן;[5548, 5549, 5550];(1384, [8, 50, 50], 108)
(38, 4, 20, 7, 1385);ותולון;[5551, 5552, 5553, 5554, 5555, 5556];(1385, [6, 400, 6, 30, 6, 50], 498)
(38, 4, 20, 8, 1386);ובני;[5557, 5558, 5559, 5560];(1386, [6, 2, 50, 10], 68)
(38, 4, 20, 9, 1387);ישעי;[5561, 5562, 5563, 5564];(1387, [10, 300, 70, 10], 390)
(38, 4, 20, 10, 1388);זוחת;[5565, 5566, 5567, 5568];(1388, [7, 6, 8, 400], 421)
(38, 4, 20, 11, 1389);ובן;[5569, 5570, 5571];(1389, [6, 2, 50], 58)
(38, 4, 20, 12, 1390);זוחת;[5572, 5573, 5574, 5575];(1390, [7, 6, 8, 400], 421)
(38, 4, 21, 1, 1391);בני;[5576, 5577, 5578];(1391, [2, 50, 10], 62)
(38, 4, 21, 2, 1392);שלה;[5579, 5580, 5581];(1392, [300, 30, 5], 335)
(38, 4, 21, 3, 1393);בן;[5582, 5583];(1393, [2, 50], 52)
(38, 4, 21, 4, 1394);יהודה;[5584, 5585, 5586, 5587, 5588];(1394, [10, 5, 6, 4, 5], 30)
(38, 4, 21, 5, 1395);ער;[5589, 5590];(1395, [70, 200], 270)
(38, 4, 21, 6, 1396);אבי;[5591, 5592, 5593];(1396, [1, 2, 10], 13)
(38, 4, 21, 7, 1397);לכה;[5594, 5595, 5596];(1397, [30, 20, 5], 55)
(38, 4, 21, 8, 1398);ולעדה;[5597, 5598, 5599, 5600, 5601];(1398, [6, 30, 70, 4, 5], 115)
(38, 4, 21, 9, 1399);אבי;[5602, 5603, 5604];(1399, [1, 2, 10], 13)
(38, 4, 21, 10, 1400);מרשה;[5605, 5606, 5607, 5608];(1400, [40, 200, 300, 5], 545)
(38, 4, 21, 11, 1401);ומשפחות;[5609, 5610, 5611, 5612, 5613, 5614, 5615];(1401, [6, 40, 300, 80, 8, 6, 400], 840)
(38, 4, 21, 12, 1402);בית;[5616, 5617, 5618];(1402, [2, 10, 400], 412)
(38, 4, 21, 13, 1403);עבדת;[5619, 5620, 5621, 5622];(1403, [70, 2, 4, 400], 476)
(38, 4, 21, 14, 1404);הבץ;[5623, 5624, 5625];(1404, [5, 2, 90], 97)
(38, 4, 21, 15, 1405);לבית;[5626, 5627, 5628, 5629];(1405, [30, 2, 10, 400], 442)
(38, 4, 21, 16, 1406);אשבע;[5630, 5631, 5632, 5633];(1406, [1, 300, 2, 70], 373)
(38, 4, 22, 1, 1407);ויוקים;[5634, 5635, 5636, 5637, 5638, 5639];(1407, [6, 10, 6, 100, 10, 40], 172)
(38, 4, 22, 2, 1408);ואנשי;[5640, 5641, 5642, 5643, 5644];(1408, [6, 1, 50, 300, 10], 367)
(38, 4, 22, 3, 1409);כזבא;[5645, 5646, 5647, 5648];(1409, [20, 7, 2, 1], 30)
(38, 4, 22, 4, 1410);ויואש;[5649, 5650, 5651, 5652, 5653];(1410, [6, 10, 6, 1, 300], 323)
(38, 4, 22, 5, 1411);ושרף;[5654, 5655, 5656, 5657];(1411, [6, 300, 200, 80], 586)
(38, 4, 22, 6, 1412);אשר;[5658, 5659, 5660];(1412, [1, 300, 200], 501)
(38, 4, 22, 7, 1413);בעלו;[5661, 5662, 5663, 5664];(1413, [2, 70, 30, 6], 108)
(38, 4, 22, 8, 1414);למואב;[5665, 5666, 5667, 5668, 5669];(1414, [30, 40, 6, 1, 2], 79)
(38, 4, 22, 9, 1415);וישבי;[5670, 5671, 5672, 5673, 5674];(1415, [6, 10, 300, 2, 10], 328)
(38, 4, 22, 10, 1416);לחם;[5675, 5676, 5677];(1416, [30, 8, 40], 78)
(38, 4, 22, 11, 1417);והדברים;[5678, 5679, 5680, 5681, 5682, 5683, 5684];(1417, [6, 5, 4, 2, 200, 10, 40], 267)
(38, 4, 22, 12, 1418);עתיקים;[5685, 5686, 5687, 5688, 5689, 5690];(1418, [70, 400, 10, 100, 10, 40], 630)
(38, 4, 23, 1, 1419);המה;[5691, 5692, 5693];(1419, [5, 40, 5], 50)
(38, 4, 23, 2, 1420);היוצרים;[5694, 5695, 5696, 5697, 5698, 5699, 5700];(1420, [5, 10, 6, 90, 200, 10, 40], 361)
(38, 4, 23, 3, 1421);וישבי;[5701, 5702, 5703, 5704, 5705];(1421, [6, 10, 300, 2, 10], 328)
(38, 4, 23, 4, 1422);נטעים;[5706, 5707, 5708, 5709, 5710];(1422, [50, 9, 70, 10, 40], 179)
(38, 4, 23, 5, 1423);וגדרה;[5711, 5712, 5713, 5714, 5715];(1423, [6, 3, 4, 200, 5], 218)
(38, 4, 23, 6, 1424);עם;[5716, 5717];(1424, [70, 40], 110)
(38, 4, 23, 7, 1425);המלך;[5718, 5719, 5720, 5721];(1425, [5, 40, 30, 20], 95)
(38, 4, 23, 8, 1426);במלאכתו;[5722, 5723, 5724, 5725, 5726, 5727, 5728];(1426, [2, 40, 30, 1, 20, 400, 6], 499)
(38, 4, 23, 9, 1427);ישבו;[5729, 5730, 5731, 5732];(1427, [10, 300, 2, 6], 318)
(38, 4, 23, 10, 1428);שם;[5733, 5734];(1428, [300, 40], 340)
(38, 4, 24, 1, 1429);בני;[5735, 5736, 5737];(1429, [2, 50, 10], 62)
(38, 4, 24, 2, 1430);שמעון;[5738, 5739, 5740, 5741, 5742];(1430, [300, 40, 70, 6, 50], 466)
(38, 4, 24, 3, 1431);נמואל;[5743, 5744, 5745, 5746, 5747];(1431, [50, 40, 6, 1, 30], 127)
(38, 4, 24, 4, 1432);וימין;[5748, 5749, 5750, 5751, 5752];(1432, [6, 10, 40, 10, 50], 116)
(38, 4, 24, 5, 1433);יריב;[5753, 5754, 5755, 5756];(1433, [10, 200, 10, 2], 222)
(38, 4, 24, 6, 1434);זרח;[5757, 5758, 5759];(1434, [7, 200, 8], 215)
(38, 4, 24, 7, 1435);שאול;[5760, 5761, 5762, 5763];(1435, [300, 1, 6, 30], 337)
(38, 4, 25, 1, 1436);שלם;[5764, 5765, 5766];(1436, [300, 30, 40], 370)
(38, 4, 25, 2, 1437);בנו;[5767, 5768, 5769];(1437, [2, 50, 6], 58)
(38, 4, 25, 3, 1438);מבשם;[5770, 5771, 5772, 5773];(1438, [40, 2, 300, 40], 382)
(38, 4, 25, 4, 1439);בנו;[5774, 5775, 5776];(1439, [2, 50, 6], 58)
(38, 4, 25, 5, 1440);משמע;[5777, 5778, 5779, 5780];(1440, [40, 300, 40, 70], 450)
(38, 4, 25, 6, 1441);בנו;[5781, 5782, 5783];(1441, [2, 50, 6], 58)
(38, 4, 26, 1, 1442);ובני;[5784, 5785, 5786, 5787];(1442, [6, 2, 50, 10], 68)
(38, 4, 26, 2, 1443);משמע;[5788, 5789, 5790, 5791];(1443, [40, 300, 40, 70], 450)
(38, 4, 26, 3, 1444);חמואל;[5792, 5793, 5794, 5795, 5796];(1444, [8, 40, 6, 1, 30], 85)
(38, 4, 26, 4, 1445);בנו;[5797, 5798, 5799];(1445, [2, 50, 6], 58)
(38, 4, 26, 5, 1446);זכור;[5800, 5801, 5802, 5803];(1446, [7, 20, 6, 200], 233)
(38, 4, 26, 6, 1447);בנו;[5804, 5805, 5806];(1447, [2, 50, 6], 58)
(38, 4, 26, 7, 1448);שמעי;[5807, 5808, 5809, 5810];(1448, [300, 40, 70, 10], 420)
(38, 4, 26, 8, 1449);בנו;[5811, 5812, 5813];(1449, [2, 50, 6], 58)
(38, 4, 27, 1, 1450);ולשמעי;[5814, 5815, 5816, 5817, 5818, 5819];(1450, [6, 30, 300, 40, 70, 10], 456)
(38, 4, 27, 2, 1451);בנים;[5820, 5821, 5822, 5823];(1451, [2, 50, 10, 40], 102)
(38, 4, 27, 3, 1452);ששה;[5824, 5825, 5826];(1452, [300, 300, 5], 605)
(38, 4, 27, 4, 1453);עשר;[5827, 5828, 5829];(1453, [70, 300, 200], 570)
(38, 4, 27, 5, 1454);ובנות;[5830, 5831, 5832, 5833, 5834];(1454, [6, 2, 50, 6, 400], 464)
(38, 4, 27, 6, 1455);שש;[5835, 5836];(1455, [300, 300], 600)
(38, 4, 27, 7, 1456);ולאחיו;[5837, 5838, 5839, 5840, 5841, 5842];(1456, [6, 30, 1, 8, 10, 6], 61)
(38, 4, 27, 8, 1457);אין;[5843, 5844, 5845];(1457, [1, 10, 50], 61)
(38, 4, 27, 9, 1458);בנים;[5846, 5847, 5848, 5849];(1458, [2, 50, 10, 40], 102)
(38, 4, 27, 10, 1459);רבים;[5850, 5851, 5852, 5853];(1459, [200, 2, 10, 40], 252)
(38, 4, 27, 11, 1460);וכל;[5854, 5855, 5856];(1460, [6, 20, 30], 56)
(38, 4, 27, 12, 1461);משפחתם;[5857, 5858, 5859, 5860, 5861, 5862];(1461, [40, 300, 80, 8, 400, 40], 868)
(38, 4, 27, 13, 1462);לא;[5863, 5864];(1462, [30, 1], 31)
(38, 4, 27, 14, 1463);הרבו;[5865, 5866, 5867, 5868];(1463, [5, 200, 2, 6], 213)
(38, 4, 27, 15, 1464);עד;[5869, 5870];(1464, [70, 4], 74)
(38, 4, 27, 16, 1465);בני;[5871, 5872, 5873];(1465, [2, 50, 10], 62)
(38, 4, 27, 17, 1466);יהודה;[5874, 5875, 5876, 5877, 5878];(1466, [10, 5, 6, 4, 5], 30)
(38, 4, 28, 1, 1467);וישבו;[5879, 5880, 5881, 5882, 5883];(1467, [6, 10, 300, 2, 6], 324)
(38, 4, 28, 2, 1468);בבאר;[5884, 5885, 5886, 5887];(1468, [2, 2, 1, 200], 205)
(38, 4, 28, 3, 1469);שבע;[5888, 5889, 5890];(1469, [300, 2, 70], 372)
(38, 4, 28, 4, 1470);ומולדה;[5891, 5892, 5893, 5894, 5895, 5896];(1470, [6, 40, 6, 30, 4, 5], 91)
(38, 4, 28, 5, 1471);וחצר;[5897, 5898, 5899, 5900];(1471, [6, 8, 90, 200], 304)
(38, 4, 28, 6, 1472);שועל;[5901, 5902, 5903, 5904];(1472, [300, 6, 70, 30], 406)
(38, 4, 29, 1, 1473);ובבלהה;[5905, 5906, 5907, 5908, 5909, 5910];(1473, [6, 2, 2, 30, 5, 5], 50)
(38, 4, 29, 2, 1474);ובעצם;[5911, 5912, 5913, 5914, 5915];(1474, [6, 2, 70, 90, 40], 208)
(38, 4, 29, 3, 1475);ובתולד;[5916, 5917, 5918, 5919, 5920, 5921];(1475, [6, 2, 400, 6, 30, 4], 448)
(38, 4, 30, 1, 1476);ובבתואל;[5922, 5923, 5924, 5925, 5926, 5927, 5928];(1476, [6, 2, 2, 400, 6, 1, 30], 447)
(38, 4, 30, 2, 1477);ובחרמה;[5929, 5930, 5931, 5932, 5933, 5934];(1477, [6, 2, 8, 200, 40, 5], 261)
(38, 4, 30, 3, 1478);ובציקלג;[5935, 5936, 5937, 5938, 5939, 5940, 5941];(1478, [6, 2, 90, 10, 100, 30, 3], 241)
(38, 4, 31, 1, 1479);ובבית;[5942, 5943, 5944, 5945, 5946];(1479, [6, 2, 2, 10, 400], 420)
(38, 4, 31, 2, 1480);מרכבות;[5947, 5948, 5949, 5950, 5951, 5952];(1480, [40, 200, 20, 2, 6, 400], 668)
(38, 4, 31, 3, 1481);ובחצר;[5953, 5954, 5955, 5956, 5957];(1481, [6, 2, 8, 90, 200], 306)
(38, 4, 31, 4, 1482);סוסים;[5958, 5959, 5960, 5961, 5962];(1482, [60, 6, 60, 10, 40], 176)
(38, 4, 31, 5, 1483);ובבית;[5963, 5964, 5965, 5966, 5967];(1483, [6, 2, 2, 10, 400], 420)
(38, 4, 31, 6, 1484);בראי;[5968, 5969, 5970, 5971];(1484, [2, 200, 1, 10], 213)
(38, 4, 31, 7, 1485);ובשערים;[5972, 5973, 5974, 5975, 5976, 5977, 5978];(1485, [6, 2, 300, 70, 200, 10, 40], 628)
(38, 4, 31, 8, 1486);אלה;[5979, 5980, 5981];(1486, [1, 30, 5], 36)
(38, 4, 31, 9, 1487);עריהם;[5982, 5983, 5984, 5985, 5986];(1487, [70, 200, 10, 5, 40], 325)
(38, 4, 31, 10, 1488);עד;[5987, 5988];(1488, [70, 4], 74)
(38, 4, 31, 11, 1489);מלך;[5989, 5990, 5991];(1489, [40, 30, 20], 90)
(38, 4, 31, 12, 1490);דויד;[5992, 5993, 5994, 5995];(1490, [4, 6, 10, 4], 24)
(38, 4, 32, 1, 1491);וחצריהם;[5996, 5997, 5998, 5999, 6000, 6001, 6002];(1491, [6, 8, 90, 200, 10, 5, 40], 359)
(38, 4, 32, 2, 1492);עיטם;[6003, 6004, 6005, 6006];(1492, [70, 10, 9, 40], 129)
(38, 4, 32, 3, 1493);ועין;[6007, 6008, 6009, 6010];(1493, [6, 70, 10, 50], 136)
(38, 4, 32, 4, 1494);רמון;[6011, 6012, 6013, 6014];(1494, [200, 40, 6, 50], 296)
(38, 4, 32, 5, 1495);ותכן;[6015, 6016, 6017, 6018];(1495, [6, 400, 20, 50], 476)
(38, 4, 32, 6, 1496);ועשן;[6019, 6020, 6021, 6022];(1496, [6, 70, 300, 50], 426)
(38, 4, 32, 7, 1497);ערים;[6023, 6024, 6025, 6026];(1497, [70, 200, 10, 40], 320)
(38, 4, 32, 8, 1498);חמש;[6027, 6028, 6029];(1498, [8, 40, 300], 348)
(38, 4, 33, 1, 1499);וכל;[6030, 6031, 6032];(1499, [6, 20, 30], 56)
(38, 4, 33, 2, 1500);חצריהם;[6033, 6034, 6035, 6036, 6037, 6038];(1500, [8, 90, 200, 10, 5, 40], 353)
(38, 4, 33, 3, 1501);אשר;[6039, 6040, 6041];(1501, [1, 300, 200], 501)
(38, 4, 33, 4, 1502);סביבות;[6042, 6043, 6044, 6045, 6046, 6047];(1502, [60, 2, 10, 2, 6, 400], 480)
(38, 4, 33, 5, 1503);הערים;[6048, 6049, 6050, 6051, 6052];(1503, [5, 70, 200, 10, 40], 325)
(38, 4, 33, 6, 1504);האלה;[6053, 6054, 6055, 6056];(1504, [5, 1, 30, 5], 41)
(38, 4, 33, 7, 1505);עד;[6057, 6058];(1505, [70, 4], 74)
(38, 4, 33, 8, 1506);בעל;[6059, 6060, 6061];(1506, [2, 70, 30], 102)
(38, 4, 33, 9, 1507);זאת;[6062, 6063, 6064];(1507, [7, 1, 400], 408)
(38, 4, 33, 10, 1508);מושבתם;[6065, 6066, 6067, 6068, 6069, 6070];(1508, [40, 6, 300, 2, 400, 40], 788)
(38, 4, 33, 11, 1509);והתיחשם;[6071, 6072, 6073, 6074, 6075, 6076, 6077];(1509, [6, 5, 400, 10, 8, 300, 40], 769)
(38, 4, 33, 12, 1510);להם;[6078, 6079, 6080];(1510, [30, 5, 40], 75)
(38, 4, 34, 1, 1511);ומשובב;[6081, 6082, 6083, 6084, 6085, 6086];(1511, [6, 40, 300, 6, 2, 2], 356)
(38, 4, 34, 2, 1512);וימלך;[6087, 6088, 6089, 6090, 6091];(1512, [6, 10, 40, 30, 20], 106)
(38, 4, 34, 3, 1513);ויושה;[6092, 6093, 6094, 6095, 6096];(1513, [6, 10, 6, 300, 5], 327)
(38, 4, 34, 4, 1514);בן;[6097, 6098];(1514, [2, 50], 52)
(38, 4, 34, 5, 1515);אמציה;[6099, 6100, 6101, 6102, 6103];(1515, [1, 40, 90, 10, 5], 146)
(38, 4, 35, 1, 1516);ויואל;[6104, 6105, 6106, 6107, 6108];(1516, [6, 10, 6, 1, 30], 53)
(38, 4, 35, 2, 1517);ויהוא;[6109, 6110, 6111, 6112, 6113];(1517, [6, 10, 5, 6, 1], 28)
(38, 4, 35, 3, 1518);בן;[6114, 6115];(1518, [2, 50], 52)
(38, 4, 35, 4, 1519);יושביה;[6116, 6117, 6118, 6119, 6120, 6121];(1519, [10, 6, 300, 2, 10, 5], 333)
(38, 4, 35, 5, 1520);בן;[6122, 6123];(1520, [2, 50], 52)
(38, 4, 35, 6, 1521);שריה;[6124, 6125, 6126, 6127];(1521, [300, 200, 10, 5], 515)
(38, 4, 35, 7, 1522);בן;[6128, 6129];(1522, [2, 50], 52)
(38, 4, 35, 8, 1523);עשיאל;[6130, 6131, 6132, 6133, 6134];(1523, [70, 300, 10, 1, 30], 411)
(38, 4, 36, 1, 1524);ואליועיני;[6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143];(1524, [6, 1, 30, 10, 6, 70, 10, 50, 10], 193)
(38, 4, 36, 2, 1525);ויעקבה;[6144, 6145, 6146, 6147, 6148, 6149];(1525, [6, 10, 70, 100, 2, 5], 193)
(38, 4, 36, 3, 1526);וישוחיה;[6150, 6151, 6152, 6153, 6154, 6155, 6156];(1526, [6, 10, 300, 6, 8, 10, 5], 345)
(38, 4, 36, 4, 1527);ועשיה;[6157, 6158, 6159, 6160, 6161];(1527, [6, 70, 300, 10, 5], 391)
(38, 4, 36, 5, 1528);ועדיאל;[6162, 6163, 6164, 6165, 6166, 6167];(1528, [6, 70, 4, 10, 1, 30], 121)
(38, 4, 36, 6, 1529);וישימאל;[6168, 6169, 6170, 6171, 6172, 6173, 6174];(1529, [6, 10, 300, 10, 40, 1, 30], 397)
(38, 4, 36, 7, 1530);ובניה;[6175, 6176, 6177, 6178, 6179];(1530, [6, 2, 50, 10, 5], 73)
(38, 4, 37, 1, 1531);וזיזא;[6180, 6181, 6182, 6183, 6184];(1531, [6, 7, 10, 7, 1], 31)
(38, 4, 37, 2, 1532);בן;[6185, 6186];(1532, [2, 50], 52)
(38, 4, 37, 3, 1533);שפעי;[6187, 6188, 6189, 6190];(1533, [300, 80, 70, 10], 460)
(38, 4, 37, 4, 1534);בן;[6191, 6192];(1534, [2, 50], 52)
(38, 4, 37, 5, 1535);אלון;[6193, 6194, 6195, 6196];(1535, [1, 30, 6, 50], 87)
(38, 4, 37, 6, 1536);בן;[6197, 6198];(1536, [2, 50], 52)
(38, 4, 37, 7, 1537);ידיה;[6199, 6200, 6201, 6202];(1537, [10, 4, 10, 5], 29)
(38, 4, 37, 8, 1538);בן;[6203, 6204];(1538, [2, 50], 52)
(38, 4, 37, 9, 1539);שמרי;[6205, 6206, 6207, 6208];(1539, [300, 40, 200, 10], 550)
(38, 4, 37, 10, 1540);בן;[6209, 6210];(1540, [2, 50], 52)
(38, 4, 37, 11, 1541);שמעיה;[6211, 6212, 6213, 6214, 6215];(1541, [300, 40, 70, 10, 5], 425)
(38, 4, 38, 1, 1542);אלה;[6216, 6217, 6218];(1542, [1, 30, 5], 36)
(38, 4, 38, 2, 1543);הבאים;[6219, 6220, 6221, 6222, 6223];(1543, [5, 2, 1, 10, 40], 58)
(38, 4, 38, 3, 1544);בשמות;[6224, 6225, 6226, 6227, 6228];(1544, [2, 300, 40, 6, 400], 748)
(38, 4, 38, 4, 1545);נשיאים;[6229, 6230, 6231, 6232, 6233, 6234];(1545, [50, 300, 10, 1, 10, 40], 411)
(38, 4, 38, 5, 1546);במשפחותם;[6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242];(1546, [2, 40, 300, 80, 8, 6, 400, 40], 876)
(38, 4, 38, 6, 1547);ובית;[6243, 6244, 6245, 6246];(1547, [6, 2, 10, 400], 418)
(38, 4, 38, 7, 1548);אבותיהם;[6247, 6248, 6249, 6250, 6251, 6252, 6253];(1548, [1, 2, 6, 400, 10, 5, 40], 464)
(38, 4, 38, 8, 1549);פרצו;[6254, 6255, 6256, 6257];(1549, [80, 200, 90, 6], 376)
