WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 4, 3, 21, 1062);במלון;[4117, 4118, 4119, 4120, 4121];(1062, [2, 40, 30, 6, 50], 128)
(6, 4, 3, 22, 1063);אשר;[4122, 4123, 4124];(1063, [1, 300, 200], 501)
(6, 4, 3, 23, 1064);תלינו;[4125, 4126, 4127, 4128, 4129];(1064, [400, 30, 10, 50, 6], 496)
(6, 4, 3, 24, 1065);בו;[4130, 4131];(1065, [2, 6], 8)
(6, 4, 3, 25, 1066);הלילה;[4132, 4133, 4134, 4135, 4136];(1066, [5, 30, 10, 30, 5], 80)
(6, 4, 4, 1, 1067);ויקרא;[4137, 4138, 4139, 4140, 4141];(1067, [6, 10, 100, 200, 1], 317)
(6, 4, 4, 2, 1068);יהושע;[4142, 4143, 4144, 4145, 4146];(1068, [10, 5, 6, 300, 70], 391)
(6, 4, 4, 3, 1069);אל;[4147, 4148];(1069, [1, 30], 31)
(6, 4, 4, 4, 1070);שנים;[4149, 4150, 4151, 4152];(1070, [300, 50, 10, 40], 400)
(6, 4, 4, 5, 1071);העשר;[4153, 4154, 4155, 4156];(1071, [5, 70, 300, 200], 575)
(6, 4, 4, 6, 1072);איש;[4157, 4158, 4159];(1072, [1, 10, 300], 311)
(6, 4, 4, 7, 1073);אשר;[4160, 4161, 4162];(1073, [1, 300, 200], 501)
(6, 4, 4, 8, 1074);הכין;[4163, 4164, 4165, 4166];(1074, [5, 20, 10, 50], 85)
(6, 4, 4, 9, 1075);מבני;[4167, 4168, 4169, 4170];(1075, [40, 2, 50, 10], 102)
(6, 4, 4, 10, 1076);ישראל;[4171, 4172, 4173, 4174, 4175];(1076, [10, 300, 200, 1, 30], 541)
(6, 4, 4, 11, 1077);איש;[4176, 4177, 4178];(1077, [1, 10, 300], 311)
(6, 4, 4, 12, 1078);אחד;[4179, 4180, 4181];(1078, [1, 8, 4], 13)
(6, 4, 4, 13, 1079);איש;[4182, 4183, 4184];(1079, [1, 10, 300], 311)
(6, 4, 4, 14, 1080);אחד;[4185, 4186, 4187];(1080, [1, 8, 4], 13)
(6, 4, 4, 15, 1081);משבט;[4188, 4189, 4190, 4191];(1081, [40, 300, 2, 9], 351)
(6, 4, 5, 1, 1082);ויאמר;[4192, 4193, 4194, 4195, 4196];(1082, [6, 10, 1, 40, 200], 257)
(6, 4, 5, 2, 1083);להם;[4197, 4198, 4199];(1083, [30, 5, 40], 75)
(6, 4, 5, 3, 1084);יהושע;[4200, 4201, 4202, 4203, 4204];(1084, [10, 5, 6, 300, 70], 391)
(6, 4, 5, 4, 1085);עברו;[4205, 4206, 4207, 4208];(1085, [70, 2, 200, 6], 278)
(6, 4, 5, 5, 1086);לפני;[4209, 4210, 4211, 4212];(1086, [30, 80, 50, 10], 170)
(6, 4, 5, 6, 1087);ארון;[4213, 4214, 4215, 4216];(1087, [1, 200, 6, 50], 257)
(6, 4, 5, 7, 1088);יהוה;[4217, 4218, 4219, 4220];(1088, [10, 5, 6, 5], 26)
(6, 4, 5, 8, 1089);אלהיכם;[4221, 4222, 4223, 4224, 4225, 4226];(1089, [1, 30, 5, 10, 20, 40], 106)
(6, 4, 5, 9, 1090);אל;[4227, 4228];(1090, [1, 30], 31)
(6, 4, 5, 10, 1091);תוך;[4229, 4230, 4231];(1091, [400, 6, 20], 426)
(6, 4, 5, 11, 1092);הירדן;[4232, 4233, 4234, 4235, 4236];(1092, [5, 10, 200, 4, 50], 269)
(6, 4, 5, 12, 1093);והרימו;[4237, 4238, 4239, 4240, 4241, 4242];(1093, [6, 5, 200, 10, 40, 6], 267)
(6, 4, 5, 13, 1094);לכם;[4243, 4244, 4245];(1094, [30, 20, 40], 90)
(6, 4, 5, 14, 1095);איש;[4246, 4247, 4248];(1095, [1, 10, 300], 311)
(6, 4, 5, 15, 1096);אבן;[4249, 4250, 4251];(1096, [1, 2, 50], 53)
(6, 4, 5, 16, 1097);אחת;[4252, 4253, 4254];(1097, [1, 8, 400], 409)
(6, 4, 5, 17, 1098);על;[4255, 4256];(1098, [70, 30], 100)
(6, 4, 5, 18, 1099);שכמו;[4257, 4258, 4259, 4260];(1099, [300, 20, 40, 6], 366)
(6, 4, 5, 19, 1100);למספר;[4261, 4262, 4263, 4264, 4265];(1100, [30, 40, 60, 80, 200], 410)
(6, 4, 5, 20, 1101);שבטי;[4266, 4267, 4268, 4269];(1101, [300, 2, 9, 10], 321)
(6, 4, 5, 21, 1102);בני;[4270, 4271, 4272];(1102, [2, 50, 10], 62)
(6, 4, 5, 22, 1103);ישראל;[4273, 4274, 4275, 4276, 4277];(1103, [10, 300, 200, 1, 30], 541)
(6, 4, 6, 1, 1104);למען;[4278, 4279, 4280, 4281];(1104, [30, 40, 70, 50], 190)
(6, 4, 6, 2, 1105);תהיה;[4282, 4283, 4284, 4285];(1105, [400, 5, 10, 5], 420)
(6, 4, 6, 3, 1106);זאת;[4286, 4287, 4288];(1106, [7, 1, 400], 408)
(6, 4, 6, 4, 1107);אות;[4289, 4290, 4291];(1107, [1, 6, 400], 407)
(6, 4, 6, 5, 1108);בקרבכם;[4292, 4293, 4294, 4295, 4296, 4297];(1108, [2, 100, 200, 2, 20, 40], 364)
(6, 4, 6, 6, 1109);כי;[4298, 4299];(1109, [20, 10], 30)
(6, 4, 6, 7, 1110);ישאלון;[4300, 4301, 4302, 4303, 4304, 4305];(1110, [10, 300, 1, 30, 6, 50], 397)
(6, 4, 6, 8, 1111);בניכם;[4306, 4307, 4308, 4309, 4310];(1111, [2, 50, 10, 20, 40], 122)
(6, 4, 6, 9, 1112);מחר;[4311, 4312, 4313];(1112, [40, 8, 200], 248)
(6, 4, 6, 10, 1113);לאמר;[4314, 4315, 4316, 4317];(1113, [30, 1, 40, 200], 271)
(6, 4, 6, 11, 1114);מה;[4318, 4319];(1114, [40, 5], 45)
(6, 4, 6, 12, 1115);האבנים;[4320, 4321, 4322, 4323, 4324, 4325];(1115, [5, 1, 2, 50, 10, 40], 108)
(6, 4, 6, 13, 1116);האלה;[4326, 4327, 4328, 4329];(1116, [5, 1, 30, 5], 41)
(6, 4, 6, 14, 1117);לכם;[4330, 4331, 4332];(1117, [30, 20, 40], 90)
(6, 4, 7, 1, 1118);ואמרתם;[4333, 4334, 4335, 4336, 4337, 4338];(1118, [6, 1, 40, 200, 400, 40], 687)
(6, 4, 7, 2, 1119);להם;[4339, 4340, 4341];(1119, [30, 5, 40], 75)
(6, 4, 7, 3, 1120);אשר;[4342, 4343, 4344];(1120, [1, 300, 200], 501)
(6, 4, 7, 4, 1121);נכרתו;[4345, 4346, 4347, 4348, 4349];(1121, [50, 20, 200, 400, 6], 676)
(6, 4, 7, 5, 1122);מימי;[4350, 4351, 4352, 4353];(1122, [40, 10, 40, 10], 100)
(6, 4, 7, 6, 1123);הירדן;[4354, 4355, 4356, 4357, 4358];(1123, [5, 10, 200, 4, 50], 269)
(6, 4, 7, 7, 1124);מפני;[4359, 4360, 4361, 4362];(1124, [40, 80, 50, 10], 180)
(6, 4, 7, 8, 1125);ארון;[4363, 4364, 4365, 4366];(1125, [1, 200, 6, 50], 257)
(6, 4, 7, 9, 1126);ברית;[4367, 4368, 4369, 4370];(1126, [2, 200, 10, 400], 612)
(6, 4, 7, 10, 1127);יהוה;[4371, 4372, 4373, 4374];(1127, [10, 5, 6, 5], 26)
(6, 4, 7, 11, 1128);בעברו;[4375, 4376, 4377, 4378, 4379];(1128, [2, 70, 2, 200, 6], 280)
(6, 4, 7, 12, 1129);בירדן;[4380, 4381, 4382, 4383, 4384];(1129, [2, 10, 200, 4, 50], 266)
(6, 4, 7, 13, 1130);נכרתו;[4385, 4386, 4387, 4388, 4389];(1130, [50, 20, 200, 400, 6], 676)
(6, 4, 7, 14, 1131);מי;[4390, 4391];(1131, [40, 10], 50)
(6, 4, 7, 15, 1132);הירדן;[4392, 4393, 4394, 4395, 4396];(1132, [5, 10, 200, 4, 50], 269)
(6, 4, 7, 16, 1133);והיו;[4397, 4398, 4399, 4400];(1133, [6, 5, 10, 6], 27)
(6, 4, 7, 17, 1134);האבנים;[4401, 4402, 4403, 4404, 4405, 4406];(1134, [5, 1, 2, 50, 10, 40], 108)
(6, 4, 7, 18, 1135);האלה;[4407, 4408, 4409, 4410];(1135, [5, 1, 30, 5], 41)
(6, 4, 7, 19, 1136);לזכרון;[4411, 4412, 4413, 4414, 4415, 4416];(1136, [30, 7, 20, 200, 6, 50], 313)
(6, 4, 7, 20, 1137);לבני;[4417, 4418, 4419, 4420];(1137, [30, 2, 50, 10], 92)
(6, 4, 7, 21, 1138);ישראל;[4421, 4422, 4423, 4424, 4425];(1138, [10, 300, 200, 1, 30], 541)
(6, 4, 7, 22, 1139);עד;[4426, 4427];(1139, [70, 4], 74)
(6, 4, 7, 23, 1140);עולם;[4428, 4429, 4430, 4431];(1140, [70, 6, 30, 40], 146)
(6, 4, 8, 1, 1141);ויעשו;[4432, 4433, 4434, 4435, 4436];(1141, [6, 10, 70, 300, 6], 392)
(6, 4, 8, 2, 1142);כן;[4437, 4438];(1142, [20, 50], 70)
(6, 4, 8, 3, 1143);בני;[4439, 4440, 4441];(1143, [2, 50, 10], 62)
(6, 4, 8, 4, 1144);ישראל;[4442, 4443, 4444, 4445, 4446];(1144, [10, 300, 200, 1, 30], 541)
(6, 4, 8, 5, 1145);כאשר;[4447, 4448, 4449, 4450];(1145, [20, 1, 300, 200], 521)
(6, 4, 8, 6, 1146);צוה;[4451, 4452, 4453];(1146, [90, 6, 5], 101)
(6, 4, 8, 7, 1147);יהושע;[4454, 4455, 4456, 4457, 4458];(1147, [10, 5, 6, 300, 70], 391)
(6, 4, 8, 8, 1148);וישאו;[4459, 4460, 4461, 4462, 4463];(1148, [6, 10, 300, 1, 6], 323)
(6, 4, 8, 9, 1149);שתי;[4464, 4465, 4466];(1149, [300, 400, 10], 710)
(6, 4, 8, 10, 1150);עשרה;[4467, 4468, 4469, 4470];(1150, [70, 300, 200, 5], 575)
(6, 4, 8, 11, 1151);אבנים;[4471, 4472, 4473, 4474, 4475];(1151, [1, 2, 50, 10, 40], 103)
(6, 4, 8, 12, 1152);מתוך;[4476, 4477, 4478, 4479];(1152, [40, 400, 6, 20], 466)
(6, 4, 8, 13, 1153);הירדן;[4480, 4481, 4482, 4483, 4484];(1153, [5, 10, 200, 4, 50], 269)
(6, 4, 8, 14, 1154);כאשר;[4485, 4486, 4487, 4488];(1154, [20, 1, 300, 200], 521)
(6, 4, 8, 15, 1155);דבר;[4489, 4490, 4491];(1155, [4, 2, 200], 206)
(6, 4, 8, 16, 1156);יהוה;[4492, 4493, 4494, 4495];(1156, [10, 5, 6, 5], 26)
(6, 4, 8, 17, 1157);אל;[4496, 4497];(1157, [1, 30], 31)
(6, 4, 8, 18, 1158);יהושע;[4498, 4499, 4500, 4501, 4502];(1158, [10, 5, 6, 300, 70], 391)
(6, 4, 8, 19, 1159);למספר;[4503, 4504, 4505, 4506, 4507];(1159, [30, 40, 60, 80, 200], 410)
(6, 4, 8, 20, 1160);שבטי;[4508, 4509, 4510, 4511];(1160, [300, 2, 9, 10], 321)
(6, 4, 8, 21, 1161);בני;[4512, 4513, 4514];(1161, [2, 50, 10], 62)
(6, 4, 8, 22, 1162);ישראל;[4515, 4516, 4517, 4518, 4519];(1162, [10, 300, 200, 1, 30], 541)
(6, 4, 8, 23, 1163);ויעברום;[4520, 4521, 4522, 4523, 4524, 4525, 4526];(1163, [6, 10, 70, 2, 200, 6, 40], 334)
(6, 4, 8, 24, 1164);עמם;[4527, 4528, 4529];(1164, [70, 40, 40], 150)
(6, 4, 8, 25, 1165);אל;[4530, 4531];(1165, [1, 30], 31)
(6, 4, 8, 26, 1166);המלון;[4532, 4533, 4534, 4535, 4536];(1166, [5, 40, 30, 6, 50], 131)
(6, 4, 8, 27, 1167);וינחום;[4537, 4538, 4539, 4540, 4541, 4542];(1167, [6, 10, 50, 8, 6, 40], 120)
(6, 4, 8, 28, 1168);שם;[4543, 4544];(1168, [300, 40], 340)
(6, 4, 9, 1, 1169);ושתים;[4545, 4546, 4547, 4548, 4549];(1169, [6, 300, 400, 10, 40], 756)
(6, 4, 9, 2, 1170);עשרה;[4550, 4551, 4552, 4553];(1170, [70, 300, 200, 5], 575)
(6, 4, 9, 3, 1171);אבנים;[4554, 4555, 4556, 4557, 4558];(1171, [1, 2, 50, 10, 40], 103)
(6, 4, 9, 4, 1172);הקים;[4559, 4560, 4561, 4562];(1172, [5, 100, 10, 40], 155)
(6, 4, 9, 5, 1173);יהושע;[4563, 4564, 4565, 4566, 4567];(1173, [10, 5, 6, 300, 70], 391)
(6, 4, 9, 6, 1174);בתוך;[4568, 4569, 4570, 4571];(1174, [2, 400, 6, 20], 428)
(6, 4, 9, 7, 1175);הירדן;[4572, 4573, 4574, 4575, 4576];(1175, [5, 10, 200, 4, 50], 269)
(6, 4, 9, 8, 1176);תחת;[4577, 4578, 4579];(1176, [400, 8, 400], 808)
(6, 4, 9, 9, 1177);מצב;[4580, 4581, 4582];(1177, [40, 90, 2], 132)
(6, 4, 9, 10, 1178);רגלי;[4583, 4584, 4585, 4586];(1178, [200, 3, 30, 10], 243)
(6, 4, 9, 11, 1179);הכהנים;[4587, 4588, 4589, 4590, 4591, 4592];(1179, [5, 20, 5, 50, 10, 40], 130)
(6, 4, 9, 12, 1180);נשאי;[4593, 4594, 4595, 4596];(1180, [50, 300, 1, 10], 361)
(6, 4, 9, 13, 1181);ארון;[4597, 4598, 4599, 4600];(1181, [1, 200, 6, 50], 257)
(6, 4, 9, 14, 1182);הברית;[4601, 4602, 4603, 4604, 4605];(1182, [5, 2, 200, 10, 400], 617)
(6, 4, 9, 15, 1183);ויהיו;[4606, 4607, 4608, 4609, 4610];(1183, [6, 10, 5, 10, 6], 37)
(6, 4, 9, 16, 1184);שם;[4611, 4612];(1184, [300, 40], 340)
(6, 4, 9, 17, 1185);עד;[4613, 4614];(1185, [70, 4], 74)
(6, 4, 9, 18, 1186);היום;[4615, 4616, 4617, 4618];(1186, [5, 10, 6, 40], 61)
(6, 4, 9, 19, 1187);הזה;[4619, 4620, 4621];(1187, [5, 7, 5], 17)
(6, 4, 10, 1, 1188);והכהנים;[4622, 4623, 4624, 4625, 4626, 4627, 4628];(1188, [6, 5, 20, 5, 50, 10, 40], 136)
(6, 4, 10, 2, 1189);נשאי;[4629, 4630, 4631, 4632];(1189, [50, 300, 1, 10], 361)
(6, 4, 10, 3, 1190);הארון;[4633, 4634, 4635, 4636, 4637];(1190, [5, 1, 200, 6, 50], 262)
(6, 4, 10, 4, 1191);עמדים;[4638, 4639, 4640, 4641, 4642];(1191, [70, 40, 4, 10, 40], 164)
(6, 4, 10, 5, 1192);בתוך;[4643, 4644, 4645, 4646];(1192, [2, 400, 6, 20], 428)
(6, 4, 10, 6, 1193);הירדן;[4647, 4648, 4649, 4650, 4651];(1193, [5, 10, 200, 4, 50], 269)
(6, 4, 10, 7, 1194);עד;[4652, 4653];(1194, [70, 4], 74)
(6, 4, 10, 8, 1195);תם;[4654, 4655];(1195, [400, 40], 440)
(6, 4, 10, 9, 1196);כל;[4656, 4657];(1196, [20, 30], 50)
(6, 4, 10, 10, 1197);הדבר;[4658, 4659, 4660, 4661];(1197, [5, 4, 2, 200], 211)
(6, 4, 10, 11, 1198);אשר;[4662, 4663, 4664];(1198, [1, 300, 200], 501)
(6, 4, 10, 12, 1199);צוה;[4665, 4666, 4667];(1199, [90, 6, 5], 101)
(6, 4, 10, 13, 1200);יהוה;[4668, 4669, 4670, 4671];(1200, [10, 5, 6, 5], 26)
(6, 4, 10, 14, 1201);את;[4672, 4673];(1201, [1, 400], 401)
(6, 4, 10, 15, 1202);יהושע;[4674, 4675, 4676, 4677, 4678];(1202, [10, 5, 6, 300, 70], 391)
(6, 4, 10, 16, 1203);לדבר;[4679, 4680, 4681, 4682];(1203, [30, 4, 2, 200], 236)
(6, 4, 10, 17, 1204);אל;[4683, 4684];(1204, [1, 30], 31)
(6, 4, 10, 18, 1205);העם;[4685, 4686, 4687];(1205, [5, 70, 40], 115)
(6, 4, 10, 19, 1206);ככל;[4688, 4689, 4690];(1206, [20, 20, 30], 70)
(6, 4, 10, 20, 1207);אשר;[4691, 4692, 4693];(1207, [1, 300, 200], 501)
(6, 4, 10, 21, 1208);צוה;[4694, 4695, 4696];(1208, [90, 6, 5], 101)
(6, 4, 10, 22, 1209);משה;[4697, 4698, 4699];(1209, [40, 300, 5], 345)
(6, 4, 10, 23, 1210);את;[4700, 4701];(1210, [1, 400], 401)
(6, 4, 10, 24, 1211);יהושע;[4702, 4703, 4704, 4705, 4706];(1211, [10, 5, 6, 300, 70], 391)
(6, 4, 10, 25, 1212);וימהרו;[4707, 4708, 4709, 4710, 4711, 4712];(1212, [6, 10, 40, 5, 200, 6], 267)
(6, 4, 10, 26, 1213);העם;[4713, 4714, 4715];(1213, [5, 70, 40], 115)
(6, 4, 10, 27, 1214);ויעברו;[4716, 4717, 4718, 4719, 4720, 4721];(1214, [6, 10, 70, 2, 200, 6], 294)
(6, 4, 11, 1, 1215);ויהי;[4722, 4723, 4724, 4725];(1215, [6, 10, 5, 10], 31)
(6, 4, 11, 2, 1216);כאשר;[4726, 4727, 4728, 4729];(1216, [20, 1, 300, 200], 521)
(6, 4, 11, 3, 1217);תם;[4730, 4731];(1217, [400, 40], 440)
(6, 4, 11, 4, 1218);כל;[4732, 4733];(1218, [20, 30], 50)
(6, 4, 11, 5, 1219);העם;[4734, 4735, 4736];(1219, [5, 70, 40], 115)
(6, 4, 11, 6, 1220);לעבור;[4737, 4738, 4739, 4740, 4741];(1220, [30, 70, 2, 6, 200], 308)
(6, 4, 11, 7, 1221);ויעבר;[4742, 4743, 4744, 4745, 4746];(1221, [6, 10, 70, 2, 200], 288)
(6, 4, 11, 8, 1222);ארון;[4747, 4748, 4749, 4750];(1222, [1, 200, 6, 50], 257)
(6, 4, 11, 9, 1223);יהוה;[4751, 4752, 4753, 4754];(1223, [10, 5, 6, 5], 26)
(6, 4, 11, 10, 1224);והכהנים;[4755, 4756, 4757, 4758, 4759, 4760, 4761];(1224, [6, 5, 20, 5, 50, 10, 40], 136)
(6, 4, 11, 11, 1225);לפני;[4762, 4763, 4764, 4765];(1225, [30, 80, 50, 10], 170)
(6, 4, 11, 12, 1226);העם;[4766, 4767, 4768];(1226, [5, 70, 40], 115)
(6, 4, 12, 1, 1227);ויעברו;[4769, 4770, 4771, 4772, 4773, 4774];(1227, [6, 10, 70, 2, 200, 6], 294)
(6, 4, 12, 2, 1228);בני;[4775, 4776, 4777];(1228, [2, 50, 10], 62)
(6, 4, 12, 3, 1229);ראובן;[4778, 4779, 4780, 4781, 4782];(1229, [200, 1, 6, 2, 50], 259)
(6, 4, 12, 4, 1230);ובני;[4783, 4784, 4785, 4786];(1230, [6, 2, 50, 10], 68)
(6, 4, 12, 5, 1231);גד;[4787, 4788];(1231, [3, 4], 7)
(6, 4, 12, 6, 1232);וחצי;[4789, 4790, 4791, 4792];(1232, [6, 8, 90, 10], 114)
(6, 4, 12, 7, 1233);שבט;[4793, 4794, 4795];(1233, [300, 2, 9], 311)
(6, 4, 12, 8, 1234);המנשה;[4796, 4797, 4798, 4799, 4800];(1234, [5, 40, 50, 300, 5], 400)
(6, 4, 12, 9, 1235);חמשים;[4801, 4802, 4803, 4804, 4805];(1235, [8, 40, 300, 10, 40], 398)
(6, 4, 12, 10, 1236);לפני;[4806, 4807, 4808, 4809];(1236, [30, 80, 50, 10], 170)
(6, 4, 12, 11, 1237);בני;[4810, 4811, 4812];(1237, [2, 50, 10], 62)
(6, 4, 12, 12, 1238);ישראל;[4813, 4814, 4815, 4816, 4817];(1238, [10, 300, 200, 1, 30], 541)
(6, 4, 12, 13, 1239);כאשר;[4818, 4819, 4820, 4821];(1239, [20, 1, 300, 200], 521)
(6, 4, 12, 14, 1240);דבר;[4822, 4823, 4824];(1240, [4, 2, 200], 206)
(6, 4, 12, 15, 1241);אליהם;[4825, 4826, 4827, 4828, 4829];(1241, [1, 30, 10, 5, 40], 86)
(6, 4, 12, 16, 1242);משה;[4830, 4831, 4832];(1242, [40, 300, 5], 345)
(6, 4, 13, 1, 1243);כארבעים;[4833, 4834, 4835, 4836, 4837, 4838, 4839];(1243, [20, 1, 200, 2, 70, 10, 40], 343)
(6, 4, 13, 2, 1244);אלף;[4840, 4841, 4842];(1244, [1, 30, 80], 111)
(6, 4, 13, 3, 1245);חלוצי;[4843, 4844, 4845, 4846, 4847];(1245, [8, 30, 6, 90, 10], 144)
(6, 4, 13, 4, 1246);הצבא;[4848, 4849, 4850, 4851];(1246, [5, 90, 2, 1], 98)
(6, 4, 13, 5, 1247);עברו;[4852, 4853, 4854, 4855];(1247, [70, 2, 200, 6], 278)
(6, 4, 13, 6, 1248);לפני;[4856, 4857, 4858, 4859];(1248, [30, 80, 50, 10], 170)
(6, 4, 13, 7, 1249);יהוה;[4860, 4861, 4862, 4863];(1249, [10, 5, 6, 5], 26)
(6, 4, 13, 8, 1250);למלחמה;[4864, 4865, 4866, 4867, 4868, 4869];(1250, [30, 40, 30, 8, 40, 5], 153)
(6, 4, 13, 9, 1251);אל;[4870, 4871];(1251, [1, 30], 31)
(6, 4, 13, 10, 1252);ערבות;[4872, 4873, 4874, 4875, 4876];(1252, [70, 200, 2, 6, 400], 678)
(6, 4, 13, 11, 1253);יריחו;[4877, 4878, 4879, 4880, 4881];(1253, [10, 200, 10, 8, 6], 234)
(6, 4, 14, 1, 1254);ביום;[4882, 4883, 4884, 4885];(1254, [2, 10, 6, 40], 58)
(6, 4, 14, 2, 1255);ההוא;[4886, 4887, 4888, 4889];(1255, [5, 5, 6, 1], 17)
(6, 4, 14, 3, 1256);גדל;[4890, 4891, 4892];(1256, [3, 4, 30], 37)
(6, 4, 14, 4, 1257);יהוה;[4893, 4894, 4895, 4896];(1257, [10, 5, 6, 5], 26)
(6, 4, 14, 5, 1258);את;[4897, 4898];(1258, [1, 400], 401)
(6, 4, 14, 6, 1259);יהושע;[4899, 4900, 4901, 4902, 4903];(1259, [10, 5, 6, 300, 70], 391)
(6, 4, 14, 7, 1260);בעיני;[4904, 4905, 4906, 4907, 4908];(1260, [2, 70, 10, 50, 10], 142)
(6, 4, 14, 8, 1261);כל;[4909, 4910];(1261, [20, 30], 50)
(6, 4, 14, 9, 1262);ישראל;[4911, 4912, 4913, 4914, 4915];(1262, [10, 300, 200, 1, 30], 541)
(6, 4, 14, 10, 1263);ויראו;[4916, 4917, 4918, 4919, 4920];(1263, [6, 10, 200, 1, 6], 223)
(6, 4, 14, 11, 1264);אתו;[4921, 4922, 4923];(1264, [1, 400, 6], 407)
(6, 4, 14, 12, 1265);כאשר;[4924, 4925, 4926, 4927];(1265, [20, 1, 300, 200], 521)
(6, 4, 14, 13, 1266);יראו;[4928, 4929, 4930, 4931];(1266, [10, 200, 1, 6], 217)
(6, 4, 14, 14, 1267);את;[4932, 4933];(1267, [1, 400], 401)
(6, 4, 14, 15, 1268);משה;[4934, 4935, 4936];(1268, [40, 300, 5], 345)
(6, 4, 14, 16, 1269);כל;[4937, 4938];(1269, [20, 30], 50)
(6, 4, 14, 17, 1270);ימי;[4939, 4940, 4941];(1270, [10, 40, 10], 60)
(6, 4, 14, 18, 1271);חייו;[4942, 4943, 4944, 4945];(1271, [8, 10, 10, 6], 34)
(6, 4, 15, 1, 1272);ויאמר;[4946, 4947, 4948, 4949, 4950];(1272, [6, 10, 1, 40, 200], 257)
(6, 4, 15, 2, 1273);יהוה;[4951, 4952, 4953, 4954];(1273, [10, 5, 6, 5], 26)
(6, 4, 15, 3, 1274);אל;[4955, 4956];(1274, [1, 30], 31)
(6, 4, 15, 4, 1275);יהושע;[4957, 4958, 4959, 4960, 4961];(1275, [10, 5, 6, 300, 70], 391)
(6, 4, 15, 5, 1276);לאמר;[4962, 4963, 4964, 4965];(1276, [30, 1, 40, 200], 271)
(6, 4, 16, 1, 1277);צוה;[4966, 4967, 4968];(1277, [90, 6, 5], 101)
(6, 4, 16, 2, 1278);את;[4969, 4970];(1278, [1, 400], 401)
(6, 4, 16, 3, 1279);הכהנים;[4971, 4972, 4973, 4974, 4975, 4976];(1279, [5, 20, 5, 50, 10, 40], 130)
(6, 4, 16, 4, 1280);נשאי;[4977, 4978, 4979, 4980];(1280, [50, 300, 1, 10], 361)
(6, 4, 16, 5, 1281);ארון;[4981, 4982, 4983, 4984];(1281, [1, 200, 6, 50], 257)
(6, 4, 16, 6, 1282);העדות;[4985, 4986, 4987, 4988, 4989];(1282, [5, 70, 4, 6, 400], 485)
(6, 4, 16, 7, 1283);ויעלו;[4990, 4991, 4992, 4993, 4994];(1283, [6, 10, 70, 30, 6], 122)
(6, 4, 16, 8, 1284);מן;[4995, 4996];(1284, [40, 50], 90)
(6, 4, 16, 9, 1285);הירדן;[4997, 4998, 4999, 5000, 5001];(1285, [5, 10, 200, 4, 50], 269)
(6, 4, 17, 1, 1286);ויצו;[5002, 5003, 5004, 5005];(1286, [6, 10, 90, 6], 112)
(6, 4, 17, 2, 1287);יהושע;[5006, 5007, 5008, 5009, 5010];(1287, [10, 5, 6, 300, 70], 391)
(6, 4, 17, 3, 1288);את;[5011, 5012];(1288, [1, 400], 401)
(6, 4, 17, 4, 1289);הכהנים;[5013, 5014, 5015, 5016, 5017, 5018];(1289, [5, 20, 5, 50, 10, 40], 130)
(6, 4, 17, 5, 1290);לאמר;[5019, 5020, 5021, 5022];(1290, [30, 1, 40, 200], 271)
(6, 4, 17, 6, 1291);עלו;[5023, 5024, 5025];(1291, [70, 30, 6], 106)
(6, 4, 17, 7, 1292);מן;[5026, 5027];(1292, [40, 50], 90)
(6, 4, 17, 8, 1293);הירדן;[5028, 5029, 5030, 5031, 5032];(1293, [5, 10, 200, 4, 50], 269)
(6, 4, 18, 1, 1294);ויהי;[5033, 5034, 5035, 5036];(1294, [6, 10, 5, 10], 31)
(6, 4, 18, 2, 1295);בעלות;[5037, 5038, 5039, 5040, 5041];(1295, [2, 70, 30, 6, 400], 508)
(6, 4, 18, 3, 1296);הכהנים;[5042, 5043, 5044, 5045, 5046, 5047];(1296, [5, 20, 5, 50, 10, 40], 130)
(6, 4, 18, 4, 1297);נשאי;[5048, 5049, 5050, 5051];(1297, [50, 300, 1, 10], 361)
(6, 4, 18, 5, 1298);ארון;[5052, 5053, 5054, 5055];(1298, [1, 200, 6, 50], 257)
(6, 4, 18, 6, 1299);ברית;[5056, 5057, 5058, 5059];(1299, [2, 200, 10, 400], 612)
(6, 4, 18, 7, 1300);יהוה;[5060, 5061, 5062, 5063];(1300, [10, 5, 6, 5], 26)
(6, 4, 18, 8, 1301);מתוך;[5064, 5065, 5066, 5067];(1301, [40, 400, 6, 20], 466)
(6, 4, 18, 9, 1302);הירדן;[5068, 5069, 5070, 5071, 5072];(1302, [5, 10, 200, 4, 50], 269)
(6, 4, 18, 10, 1303);נתקו;[5073, 5074, 5075, 5076];(1303, [50, 400, 100, 6], 556)
(6, 4, 18, 11, 1304);כפות;[5077, 5078, 5079, 5080];(1304, [20, 80, 6, 400], 506)
(6, 4, 18, 12, 1305);רגלי;[5081, 5082, 5083, 5084];(1305, [200, 3, 30, 10], 243)
(6, 4, 18, 13, 1306);הכהנים;[5085, 5086, 5087, 5088, 5089, 5090];(1306, [5, 20, 5, 50, 10, 40], 130)
(6, 4, 18, 14, 1307);אל;[5091, 5092];(1307, [1, 30], 31)
(6, 4, 18, 15, 1308);החרבה;[5093, 5094, 5095, 5096, 5097];(1308, [5, 8, 200, 2, 5], 220)
(6, 4, 18, 16, 1309);וישבו;[5098, 5099, 5100, 5101, 5102];(1309, [6, 10, 300, 2, 6], 324)
