WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 3, 12, 30, 1041);ככתבה;[4106, 4107, 4108, 4109, 4110];(1041, [20, 20, 400, 2, 5], 447)
(34, 3, 12, 31, 1042);ועם;[4111, 4112, 4113];(1042, [6, 70, 40], 116)
(34, 3, 12, 32, 1043);ועם;[4114, 4115, 4116];(1043, [6, 70, 40], 116)
(34, 3, 12, 33, 1044);כלשונו;[4117, 4118, 4119, 4120, 4121, 4122];(1044, [20, 30, 300, 6, 50, 6], 412)
(34, 3, 12, 34, 1045);בשם;[4123, 4124, 4125];(1045, [2, 300, 40], 342)
(34, 3, 12, 35, 1046);המלך;[4126, 4127, 4128, 4129];(1046, [5, 40, 30, 20], 95)
(34, 3, 12, 36, 1047);אחשורש;[4130, 4131, 4132, 4133, 4134, 4135];(1047, [1, 8, 300, 6, 200, 300], 815)
(34, 3, 12, 37, 1048);נכתב;[4136, 4137, 4138, 4139];(1048, [50, 20, 400, 2], 472)
(34, 3, 12, 38, 1049);ונחתם;[4140, 4141, 4142, 4143, 4144];(1049, [6, 50, 8, 400, 40], 504)
(34, 3, 12, 39, 1050);בטבעת;[4145, 4146, 4147, 4148, 4149];(1050, [2, 9, 2, 70, 400], 483)
(34, 3, 12, 40, 1051);המלך;[4150, 4151, 4152, 4153];(1051, [5, 40, 30, 20], 95)
(34, 3, 13, 1, 1052);ונשלוח;[4154, 4155, 4156, 4157, 4158, 4159];(1052, [6, 50, 300, 30, 6, 8], 400)
(34, 3, 13, 2, 1053);ספרים;[4160, 4161, 4162, 4163, 4164];(1053, [60, 80, 200, 10, 40], 390)
(34, 3, 13, 3, 1054);ביד;[4165, 4166, 4167];(1054, [2, 10, 4], 16)
(34, 3, 13, 4, 1055);הרצים;[4168, 4169, 4170, 4171, 4172];(1055, [5, 200, 90, 10, 40], 345)
(34, 3, 13, 5, 1056);אל;[4173, 4174];(1056, [1, 30], 31)
(34, 3, 13, 6, 1057);כל;[4175, 4176];(1057, [20, 30], 50)
(34, 3, 13, 7, 1058);מדינות;[4177, 4178, 4179, 4180, 4181, 4182];(1058, [40, 4, 10, 50, 6, 400], 510)
(34, 3, 13, 8, 1059);המלך;[4183, 4184, 4185, 4186];(1059, [5, 40, 30, 20], 95)
(34, 3, 13, 9, 1060);להשמיד;[4187, 4188, 4189, 4190, 4191, 4192];(1060, [30, 5, 300, 40, 10, 4], 389)
(34, 3, 13, 10, 1061);להרג;[4193, 4194, 4195, 4196];(1061, [30, 5, 200, 3], 238)
(34, 3, 13, 11, 1062);ולאבד;[4197, 4198, 4199, 4200, 4201];(1062, [6, 30, 1, 2, 4], 43)
(34, 3, 13, 12, 1063);את;[4202, 4203];(1063, [1, 400], 401)
(34, 3, 13, 13, 1064);כל;[4204, 4205];(1064, [20, 30], 50)
(34, 3, 13, 14, 1065);היהודים;[4206, 4207, 4208, 4209, 4210, 4211, 4212];(1065, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 3, 13, 15, 1066);מנער;[4213, 4214, 4215, 4216];(1066, [40, 50, 70, 200], 360)
(34, 3, 13, 16, 1067);ועד;[4217, 4218, 4219];(1067, [6, 70, 4], 80)
(34, 3, 13, 17, 1068);זקן;[4220, 4221, 4222];(1068, [7, 100, 50], 157)
(34, 3, 13, 18, 1069);טף;[4223, 4224];(1069, [9, 80], 89)
(34, 3, 13, 19, 1070);ונשים;[4225, 4226, 4227, 4228, 4229];(1070, [6, 50, 300, 10, 40], 406)
(34, 3, 13, 20, 1071);ביום;[4230, 4231, 4232, 4233];(1071, [2, 10, 6, 40], 58)
(34, 3, 13, 21, 1072);אחד;[4234, 4235, 4236];(1072, [1, 8, 4], 13)
(34, 3, 13, 22, 1073);בשלושה;[4237, 4238, 4239, 4240, 4241, 4242];(1073, [2, 300, 30, 6, 300, 5], 643)
(34, 3, 13, 23, 1074);עשר;[4243, 4244, 4245];(1074, [70, 300, 200], 570)
(34, 3, 13, 24, 1075);לחדש;[4246, 4247, 4248, 4249];(1075, [30, 8, 4, 300], 342)
(34, 3, 13, 25, 1076);שנים;[4250, 4251, 4252, 4253];(1076, [300, 50, 10, 40], 400)
(34, 3, 13, 26, 1077);עשר;[4254, 4255, 4256];(1077, [70, 300, 200], 570)
(34, 3, 13, 27, 1078);הוא;[4257, 4258, 4259];(1078, [5, 6, 1], 12)
(34, 3, 13, 28, 1079);חדש;[4260, 4261, 4262];(1079, [8, 4, 300], 312)
(34, 3, 13, 29, 1080);אדר;[4263, 4264, 4265];(1080, [1, 4, 200], 205)
(34, 3, 13, 30, 1081);ושללם;[4266, 4267, 4268, 4269, 4270];(1081, [6, 300, 30, 30, 40], 406)
(34, 3, 13, 31, 1082);לבוז;[4271, 4272, 4273, 4274];(1082, [30, 2, 6, 7], 45)
(34, 3, 14, 1, 1083);פתשגן;[4275, 4276, 4277, 4278, 4279];(1083, [80, 400, 300, 3, 50], 833)
(34, 3, 14, 2, 1084);הכתב;[4280, 4281, 4282, 4283];(1084, [5, 20, 400, 2], 427)
(34, 3, 14, 3, 1085);להנתן;[4284, 4285, 4286, 4287, 4288];(1085, [30, 5, 50, 400, 50], 535)
(34, 3, 14, 4, 1086);דת;[4289, 4290];(1086, [4, 400], 404)
(34, 3, 14, 5, 1087);בכל;[4291, 4292, 4293];(1087, [2, 20, 30], 52)
(34, 3, 14, 6, 1088);מדינה;[4294, 4295, 4296, 4297, 4298];(1088, [40, 4, 10, 50, 5], 109)
(34, 3, 14, 7, 1089);ומדינה;[4299, 4300, 4301, 4302, 4303, 4304];(1089, [6, 40, 4, 10, 50, 5], 115)
(34, 3, 14, 8, 1090);גלוי;[4305, 4306, 4307, 4308];(1090, [3, 30, 6, 10], 49)
(34, 3, 14, 9, 1091);לכל;[4309, 4310, 4311];(1091, [30, 20, 30], 80)
(34, 3, 14, 10, 1092);העמים;[4312, 4313, 4314, 4315, 4316];(1092, [5, 70, 40, 10, 40], 165)
(34, 3, 14, 11, 1093);להיות;[4317, 4318, 4319, 4320, 4321];(1093, [30, 5, 10, 6, 400], 451)
(34, 3, 14, 12, 1094);עתדים;[4322, 4323, 4324, 4325, 4326];(1094, [70, 400, 4, 10, 40], 524)
(34, 3, 14, 13, 1095);ליום;[4327, 4328, 4329, 4330];(1095, [30, 10, 6, 40], 86)
(34, 3, 14, 14, 1096);הזה;[4331, 4332, 4333];(1096, [5, 7, 5], 17)
(34, 3, 15, 1, 1097);הרצים;[4334, 4335, 4336, 4337, 4338];(1097, [5, 200, 90, 10, 40], 345)
(34, 3, 15, 2, 1098);יצאו;[4339, 4340, 4341, 4342];(1098, [10, 90, 1, 6], 107)
(34, 3, 15, 3, 1099);דחופים;[4343, 4344, 4345, 4346, 4347, 4348];(1099, [4, 8, 6, 80, 10, 40], 148)
(34, 3, 15, 4, 1100);בדבר;[4349, 4350, 4351, 4352];(1100, [2, 4, 2, 200], 208)
(34, 3, 15, 5, 1101);המלך;[4353, 4354, 4355, 4356];(1101, [5, 40, 30, 20], 95)
(34, 3, 15, 6, 1102);והדת;[4357, 4358, 4359, 4360];(1102, [6, 5, 4, 400], 415)
(34, 3, 15, 7, 1103);נתנה;[4361, 4362, 4363, 4364];(1103, [50, 400, 50, 5], 505)
(34, 3, 15, 8, 1104);בשושן;[4365, 4366, 4367, 4368, 4369];(1104, [2, 300, 6, 300, 50], 658)
(34, 3, 15, 9, 1105);הבירה;[4370, 4371, 4372, 4373, 4374];(1105, [5, 2, 10, 200, 5], 222)
(34, 3, 15, 10, 1106);והמלך;[4375, 4376, 4377, 4378, 4379];(1106, [6, 5, 40, 30, 20], 101)
(34, 3, 15, 11, 1107);והמן;[4380, 4381, 4382, 4383];(1107, [6, 5, 40, 50], 101)
(34, 3, 15, 12, 1108);ישבו;[4384, 4385, 4386, 4387];(1108, [10, 300, 2, 6], 318)
(34, 3, 15, 13, 1109);לשתות;[4388, 4389, 4390, 4391, 4392];(1109, [30, 300, 400, 6, 400], 1136)
(34, 3, 15, 14, 1110);והעיר;[4393, 4394, 4395, 4396, 4397];(1110, [6, 5, 70, 10, 200], 291)
(34, 3, 15, 15, 1111);שושן;[4398, 4399, 4400, 4401];(1111, [300, 6, 300, 50], 656)
(34, 3, 15, 16, 1112);נבוכה;[4402, 4403, 4404, 4405, 4406];(1112, [50, 2, 6, 20, 5], 83)
(34, 4, 1, 1, 1113);ומרדכי;[4407, 4408, 4409, 4410, 4411, 4412];(1113, [6, 40, 200, 4, 20, 10], 280)
(34, 4, 1, 2, 1114);ידע;[4413, 4414, 4415];(1114, [10, 4, 70], 84)
(34, 4, 1, 3, 1115);את;[4416, 4417];(1115, [1, 400], 401)
(34, 4, 1, 4, 1116);כל;[4418, 4419];(1116, [20, 30], 50)
(34, 4, 1, 5, 1117);אשר;[4420, 4421, 4422];(1117, [1, 300, 200], 501)
(34, 4, 1, 6, 1118);נעשה;[4423, 4424, 4425, 4426];(1118, [50, 70, 300, 5], 425)
(34, 4, 1, 7, 1119);ויקרע;[4427, 4428, 4429, 4430, 4431];(1119, [6, 10, 100, 200, 70], 386)
(34, 4, 1, 8, 1120);מרדכי;[4432, 4433, 4434, 4435, 4436];(1120, [40, 200, 4, 20, 10], 274)
(34, 4, 1, 9, 1121);את;[4437, 4438];(1121, [1, 400], 401)
(34, 4, 1, 10, 1122);בגדיו;[4439, 4440, 4441, 4442, 4443];(1122, [2, 3, 4, 10, 6], 25)
(34, 4, 1, 11, 1123);וילבש;[4444, 4445, 4446, 4447, 4448];(1123, [6, 10, 30, 2, 300], 348)
(34, 4, 1, 12, 1124);שק;[4449, 4450];(1124, [300, 100], 400)
(34, 4, 1, 13, 1125);ואפר;[4451, 4452, 4453, 4454];(1125, [6, 1, 80, 200], 287)
(34, 4, 1, 14, 1126);ויצא;[4455, 4456, 4457, 4458];(1126, [6, 10, 90, 1], 107)
(34, 4, 1, 15, 1127);בתוך;[4459, 4460, 4461, 4462];(1127, [2, 400, 6, 20], 428)
(34, 4, 1, 16, 1128);העיר;[4463, 4464, 4465, 4466];(1128, [5, 70, 10, 200], 285)
(34, 4, 1, 17, 1129);ויזעק;[4467, 4468, 4469, 4470, 4471];(1129, [6, 10, 7, 70, 100], 193)
(34, 4, 1, 18, 1130);זעקה;[4472, 4473, 4474, 4475];(1130, [7, 70, 100, 5], 182)
(34, 4, 1, 19, 1131);גדלה;[4476, 4477, 4478, 4479];(1131, [3, 4, 30, 5], 42)
(34, 4, 1, 20, 1132);ומרה;[4480, 4481, 4482, 4483];(1132, [6, 40, 200, 5], 251)
(34, 4, 2, 1, 1133);ויבוא;[4484, 4485, 4486, 4487, 4488];(1133, [6, 10, 2, 6, 1], 25)
(34, 4, 2, 2, 1134);עד;[4489, 4490];(1134, [70, 4], 74)
(34, 4, 2, 3, 1135);לפני;[4491, 4492, 4493, 4494];(1135, [30, 80, 50, 10], 170)
(34, 4, 2, 4, 1136);שער;[4495, 4496, 4497];(1136, [300, 70, 200], 570)
(34, 4, 2, 5, 1137);המלך;[4498, 4499, 4500, 4501];(1137, [5, 40, 30, 20], 95)
(34, 4, 2, 6, 1138);כי;[4502, 4503];(1138, [20, 10], 30)
(34, 4, 2, 7, 1139);אין;[4504, 4505, 4506];(1139, [1, 10, 50], 61)
(34, 4, 2, 8, 1140);לבוא;[4507, 4508, 4509, 4510];(1140, [30, 2, 6, 1], 39)
(34, 4, 2, 9, 1141);אל;[4511, 4512];(1141, [1, 30], 31)
(34, 4, 2, 10, 1142);שער;[4513, 4514, 4515];(1142, [300, 70, 200], 570)
(34, 4, 2, 11, 1143);המלך;[4516, 4517, 4518, 4519];(1143, [5, 40, 30, 20], 95)
(34, 4, 2, 12, 1144);בלבוש;[4520, 4521, 4522, 4523, 4524];(1144, [2, 30, 2, 6, 300], 340)
(34, 4, 2, 13, 1145);שק;[4525, 4526];(1145, [300, 100], 400)
(34, 4, 3, 1, 1146);ובכל;[4527, 4528, 4529, 4530];(1146, [6, 2, 20, 30], 58)
(34, 4, 3, 2, 1147);מדינה;[4531, 4532, 4533, 4534, 4535];(1147, [40, 4, 10, 50, 5], 109)
(34, 4, 3, 3, 1148);ומדינה;[4536, 4537, 4538, 4539, 4540, 4541];(1148, [6, 40, 4, 10, 50, 5], 115)
(34, 4, 3, 4, 1149);מקום;[4542, 4543, 4544, 4545];(1149, [40, 100, 6, 40], 186)
(34, 4, 3, 5, 1150);אשר;[4546, 4547, 4548];(1150, [1, 300, 200], 501)
(34, 4, 3, 6, 1151);דבר;[4549, 4550, 4551];(1151, [4, 2, 200], 206)
(34, 4, 3, 7, 1152);המלך;[4552, 4553, 4554, 4555];(1152, [5, 40, 30, 20], 95)
(34, 4, 3, 8, 1153);ודתו;[4556, 4557, 4558, 4559];(1153, [6, 4, 400, 6], 416)
(34, 4, 3, 9, 1154);מגיע;[4560, 4561, 4562, 4563];(1154, [40, 3, 10, 70], 123)
(34, 4, 3, 10, 1155);אבל;[4564, 4565, 4566];(1155, [1, 2, 30], 33)
(34, 4, 3, 11, 1156);גדול;[4567, 4568, 4569, 4570];(1156, [3, 4, 6, 30], 43)
(34, 4, 3, 12, 1157);ליהודים;[4571, 4572, 4573, 4574, 4575, 4576, 4577];(1157, [30, 10, 5, 6, 4, 10, 40], 105)
(34, 4, 3, 13, 1158);וצום;[4578, 4579, 4580, 4581];(1158, [6, 90, 6, 40], 142)
(34, 4, 3, 14, 1159);ובכי;[4582, 4583, 4584, 4585];(1159, [6, 2, 20, 10], 38)
(34, 4, 3, 15, 1160);ומספד;[4586, 4587, 4588, 4589, 4590];(1160, [6, 40, 60, 80, 4], 190)
(34, 4, 3, 16, 1161);שק;[4591, 4592];(1161, [300, 100], 400)
(34, 4, 3, 17, 1162);ואפר;[4593, 4594, 4595, 4596];(1162, [6, 1, 80, 200], 287)
(34, 4, 3, 18, 1163);יצע;[4597, 4598, 4599];(1163, [10, 90, 70], 170)
(34, 4, 3, 19, 1164);לרבים;[4600, 4601, 4602, 4603, 4604];(1164, [30, 200, 2, 10, 40], 282)
(34, 4, 4, 1, 1165);ותבואינה;[4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612];(1165, [6, 400, 2, 6, 1, 10, 50, 5], 480)
(34, 4, 4, 2, 1166);נערות;[4613, 4614, 4615, 4616, 4617];(1166, [50, 70, 200, 6, 400], 726)
(34, 4, 4, 3, 1167);אסתר;[4618, 4619, 4620, 4621];(1167, [1, 60, 400, 200], 661)
(34, 4, 4, 4, 1168);וסריסיה;[4622, 4623, 4624, 4625, 4626, 4627, 4628];(1168, [6, 60, 200, 10, 60, 10, 5], 351)
(34, 4, 4, 5, 1169);ויגידו;[4629, 4630, 4631, 4632, 4633, 4634];(1169, [6, 10, 3, 10, 4, 6], 39)
(34, 4, 4, 6, 1170);לה;[4635, 4636];(1170, [30, 5], 35)
(34, 4, 4, 7, 1171);ותתחלחל;[4637, 4638, 4639, 4640, 4641, 4642, 4643];(1171, [6, 400, 400, 8, 30, 8, 30], 882)
(34, 4, 4, 8, 1172);המלכה;[4644, 4645, 4646, 4647, 4648];(1172, [5, 40, 30, 20, 5], 100)
(34, 4, 4, 9, 1173);מאד;[4649, 4650, 4651];(1173, [40, 1, 4], 45)
(34, 4, 4, 10, 1174);ותשלח;[4652, 4653, 4654, 4655, 4656];(1174, [6, 400, 300, 30, 8], 744)
(34, 4, 4, 11, 1175);בגדים;[4657, 4658, 4659, 4660, 4661];(1175, [2, 3, 4, 10, 40], 59)
(34, 4, 4, 12, 1176);להלביש;[4662, 4663, 4664, 4665, 4666, 4667];(1176, [30, 5, 30, 2, 10, 300], 377)
(34, 4, 4, 13, 1177);את;[4668, 4669];(1177, [1, 400], 401)
(34, 4, 4, 14, 1178);מרדכי;[4670, 4671, 4672, 4673, 4674];(1178, [40, 200, 4, 20, 10], 274)
(34, 4, 4, 15, 1179);ולהסיר;[4675, 4676, 4677, 4678, 4679, 4680];(1179, [6, 30, 5, 60, 10, 200], 311)
(34, 4, 4, 16, 1180);שקו;[4681, 4682, 4683];(1180, [300, 100, 6], 406)
(34, 4, 4, 17, 1181);מעליו;[4684, 4685, 4686, 4687, 4688];(1181, [40, 70, 30, 10, 6], 156)
(34, 4, 4, 18, 1182);ולא;[4689, 4690, 4691];(1182, [6, 30, 1], 37)
(34, 4, 4, 19, 1183);קבל;[4692, 4693, 4694];(1183, [100, 2, 30], 132)
(34, 4, 5, 1, 1184);ותקרא;[4695, 4696, 4697, 4698, 4699];(1184, [6, 400, 100, 200, 1], 707)
(34, 4, 5, 2, 1185);אסתר;[4700, 4701, 4702, 4703];(1185, [1, 60, 400, 200], 661)
(34, 4, 5, 3, 1186);להתך;[4704, 4705, 4706, 4707];(1186, [30, 5, 400, 20], 455)
(34, 4, 5, 4, 1187);מסריסי;[4708, 4709, 4710, 4711, 4712, 4713];(1187, [40, 60, 200, 10, 60, 10], 380)
(34, 4, 5, 5, 1188);המלך;[4714, 4715, 4716, 4717];(1188, [5, 40, 30, 20], 95)
(34, 4, 5, 6, 1189);אשר;[4718, 4719, 4720];(1189, [1, 300, 200], 501)
(34, 4, 5, 7, 1190);העמיד;[4721, 4722, 4723, 4724, 4725];(1190, [5, 70, 40, 10, 4], 129)
(34, 4, 5, 8, 1191);לפניה;[4726, 4727, 4728, 4729, 4730];(1191, [30, 80, 50, 10, 5], 175)
(34, 4, 5, 9, 1192);ותצוהו;[4731, 4732, 4733, 4734, 4735, 4736];(1192, [6, 400, 90, 6, 5, 6], 513)
(34, 4, 5, 10, 1193);על;[4737, 4738];(1193, [70, 30], 100)
(34, 4, 5, 11, 1194);מרדכי;[4739, 4740, 4741, 4742, 4743];(1194, [40, 200, 4, 20, 10], 274)
(34, 4, 5, 12, 1195);לדעת;[4744, 4745, 4746, 4747];(1195, [30, 4, 70, 400], 504)
(34, 4, 5, 13, 1196);מה;[4748, 4749];(1196, [40, 5], 45)
(34, 4, 5, 14, 1197);זה;[4750, 4751];(1197, [7, 5], 12)
(34, 4, 5, 15, 1198);ועל;[4752, 4753, 4754];(1198, [6, 70, 30], 106)
(34, 4, 5, 16, 1199);מה;[4755, 4756];(1199, [40, 5], 45)
(34, 4, 5, 17, 1200);זה;[4757, 4758];(1200, [7, 5], 12)
(34, 4, 6, 1, 1201);ויצא;[4759, 4760, 4761, 4762];(1201, [6, 10, 90, 1], 107)
(34, 4, 6, 2, 1202);התך;[4763, 4764, 4765];(1202, [5, 400, 20], 425)
(34, 4, 6, 3, 1203);אל;[4766, 4767];(1203, [1, 30], 31)
(34, 4, 6, 4, 1204);מרדכי;[4768, 4769, 4770, 4771, 4772];(1204, [40, 200, 4, 20, 10], 274)
(34, 4, 6, 5, 1205);אל;[4773, 4774];(1205, [1, 30], 31)
(34, 4, 6, 6, 1206);רחוב;[4775, 4776, 4777, 4778];(1206, [200, 8, 6, 2], 216)
(34, 4, 6, 7, 1207);העיר;[4779, 4780, 4781, 4782];(1207, [5, 70, 10, 200], 285)
(34, 4, 6, 8, 1208);אשר;[4783, 4784, 4785];(1208, [1, 300, 200], 501)
(34, 4, 6, 9, 1209);לפני;[4786, 4787, 4788, 4789];(1209, [30, 80, 50, 10], 170)
(34, 4, 6, 10, 1210);שער;[4790, 4791, 4792];(1210, [300, 70, 200], 570)
(34, 4, 6, 11, 1211);המלך;[4793, 4794, 4795, 4796];(1211, [5, 40, 30, 20], 95)
(34, 4, 7, 1, 1212);ויגד;[4797, 4798, 4799, 4800];(1212, [6, 10, 3, 4], 23)
(34, 4, 7, 2, 1213);לו;[4801, 4802];(1213, [30, 6], 36)
(34, 4, 7, 3, 1214);מרדכי;[4803, 4804, 4805, 4806, 4807];(1214, [40, 200, 4, 20, 10], 274)
(34, 4, 7, 4, 1215);את;[4808, 4809];(1215, [1, 400], 401)
(34, 4, 7, 5, 1216);כל;[4810, 4811];(1216, [20, 30], 50)
(34, 4, 7, 6, 1217);אשר;[4812, 4813, 4814];(1217, [1, 300, 200], 501)
(34, 4, 7, 7, 1218);קרהו;[4815, 4816, 4817, 4818];(1218, [100, 200, 5, 6], 311)
(34, 4, 7, 8, 1219);ואת;[4819, 4820, 4821];(1219, [6, 1, 400], 407)
(34, 4, 7, 9, 1220);פרשת;[4822, 4823, 4824, 4825];(1220, [80, 200, 300, 400], 980)
(34, 4, 7, 10, 1221);הכסף;[4826, 4827, 4828, 4829];(1221, [5, 20, 60, 80], 165)
(34, 4, 7, 11, 1222);אשר;[4830, 4831, 4832];(1222, [1, 300, 200], 501)
(34, 4, 7, 12, 1223);אמר;[4833, 4834, 4835];(1223, [1, 40, 200], 241)
(34, 4, 7, 13, 1224);המן;[4836, 4837, 4838];(1224, [5, 40, 50], 95)
(34, 4, 7, 14, 1225);לשקול;[4839, 4840, 4841, 4842, 4843];(1225, [30, 300, 100, 6, 30], 466)
(34, 4, 7, 15, 1226);על;[4844, 4845];(1226, [70, 30], 100)
(34, 4, 7, 16, 1227);גנזי;[4846, 4847, 4848, 4849];(1227, [3, 50, 7, 10], 70)
(34, 4, 7, 17, 1228);המלך;[4850, 4851, 4852, 4853];(1228, [5, 40, 30, 20], 95)
(34, 4, 7, 18, 1229);ביהודיים;[4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861];(1229, [2, 10, 5, 6, 4, 10, 10, 40], 87)
(34, 4, 7, 19, 1230);לאבדם;[4862, 4863, 4864, 4865, 4866];(1230, [30, 1, 2, 4, 40], 77)
(34, 4, 8, 1, 1231);ואת;[4867, 4868, 4869];(1231, [6, 1, 400], 407)
(34, 4, 8, 2, 1232);פתשגן;[4870, 4871, 4872, 4873, 4874];(1232, [80, 400, 300, 3, 50], 833)
(34, 4, 8, 3, 1233);כתב;[4875, 4876, 4877];(1233, [20, 400, 2], 422)
(34, 4, 8, 4, 1234);הדת;[4878, 4879, 4880];(1234, [5, 4, 400], 409)
(34, 4, 8, 5, 1235);אשר;[4881, 4882, 4883];(1235, [1, 300, 200], 501)
(34, 4, 8, 6, 1236);נתן;[4884, 4885, 4886];(1236, [50, 400, 50], 500)
(34, 4, 8, 7, 1237);בשושן;[4887, 4888, 4889, 4890, 4891];(1237, [2, 300, 6, 300, 50], 658)
(34, 4, 8, 8, 1238);להשמידם;[4892, 4893, 4894, 4895, 4896, 4897, 4898];(1238, [30, 5, 300, 40, 10, 4, 40], 429)
(34, 4, 8, 9, 1239);נתן;[4899, 4900, 4901];(1239, [50, 400, 50], 500)
(34, 4, 8, 10, 1240);לו;[4902, 4903];(1240, [30, 6], 36)
(34, 4, 8, 11, 1241);להראות;[4904, 4905, 4906, 4907, 4908, 4909];(1241, [30, 5, 200, 1, 6, 400], 642)
(34, 4, 8, 12, 1242);את;[4910, 4911];(1242, [1, 400], 401)
(34, 4, 8, 13, 1243);אסתר;[4912, 4913, 4914, 4915];(1243, [1, 60, 400, 200], 661)
(34, 4, 8, 14, 1244);ולהגיד;[4916, 4917, 4918, 4919, 4920, 4921];(1244, [6, 30, 5, 3, 10, 4], 58)
(34, 4, 8, 15, 1245);לה;[4922, 4923];(1245, [30, 5], 35)
(34, 4, 8, 16, 1246);ולצוות;[4924, 4925, 4926, 4927, 4928, 4929];(1246, [6, 30, 90, 6, 6, 400], 538)
(34, 4, 8, 17, 1247);עליה;[4930, 4931, 4932, 4933];(1247, [70, 30, 10, 5], 115)
(34, 4, 8, 18, 1248);לבוא;[4934, 4935, 4936, 4937];(1248, [30, 2, 6, 1], 39)
(34, 4, 8, 19, 1249);אל;[4938, 4939];(1249, [1, 30], 31)
(34, 4, 8, 20, 1250);המלך;[4940, 4941, 4942, 4943];(1250, [5, 40, 30, 20], 95)
(34, 4, 8, 21, 1251);להתחנן;[4944, 4945, 4946, 4947, 4948, 4949];(1251, [30, 5, 400, 8, 50, 50], 543)
(34, 4, 8, 22, 1252);לו;[4950, 4951];(1252, [30, 6], 36)
(34, 4, 8, 23, 1253);ולבקש;[4952, 4953, 4954, 4955, 4956];(1253, [6, 30, 2, 100, 300], 438)
(34, 4, 8, 24, 1254);מלפניו;[4957, 4958, 4959, 4960, 4961, 4962];(1254, [40, 30, 80, 50, 10, 6], 216)
(34, 4, 8, 25, 1255);על;[4963, 4964];(1255, [70, 30], 100)
(34, 4, 8, 26, 1256);עמה;[4965, 4966, 4967];(1256, [70, 40, 5], 115)
(34, 4, 9, 1, 1257);ויבוא;[4968, 4969, 4970, 4971, 4972];(1257, [6, 10, 2, 6, 1], 25)
(34, 4, 9, 2, 1258);התך;[4973, 4974, 4975];(1258, [5, 400, 20], 425)
(34, 4, 9, 3, 1259);ויגד;[4976, 4977, 4978, 4979];(1259, [6, 10, 3, 4], 23)
(34, 4, 9, 4, 1260);לאסתר;[4980, 4981, 4982, 4983, 4984];(1260, [30, 1, 60, 400, 200], 691)
(34, 4, 9, 5, 1261);את;[4985, 4986];(1261, [1, 400], 401)
(34, 4, 9, 6, 1262);דברי;[4987, 4988, 4989, 4990];(1262, [4, 2, 200, 10], 216)
(34, 4, 9, 7, 1263);מרדכי;[4991, 4992, 4993, 4994, 4995];(1263, [40, 200, 4, 20, 10], 274)
(34, 4, 10, 1, 1264);ותאמר;[4996, 4997, 4998, 4999, 5000];(1264, [6, 400, 1, 40, 200], 647)
(34, 4, 10, 2, 1265);אסתר;[5001, 5002, 5003, 5004];(1265, [1, 60, 400, 200], 661)
(34, 4, 10, 3, 1266);להתך;[5005, 5006, 5007, 5008];(1266, [30, 5, 400, 20], 455)
(34, 4, 10, 4, 1267);ותצוהו;[5009, 5010, 5011, 5012, 5013, 5014];(1267, [6, 400, 90, 6, 5, 6], 513)
(34, 4, 10, 5, 1268);אל;[5015, 5016];(1268, [1, 30], 31)
(34, 4, 10, 6, 1269);מרדכי;[5017, 5018, 5019, 5020, 5021];(1269, [40, 200, 4, 20, 10], 274)
(34, 4, 11, 1, 1270);כל;[5022, 5023];(1270, [20, 30], 50)
(34, 4, 11, 2, 1271);עבדי;[5024, 5025, 5026, 5027];(1271, [70, 2, 4, 10], 86)
(34, 4, 11, 3, 1272);המלך;[5028, 5029, 5030, 5031];(1272, [5, 40, 30, 20], 95)
(34, 4, 11, 4, 1273);ועם;[5032, 5033, 5034];(1273, [6, 70, 40], 116)
(34, 4, 11, 5, 1274);מדינות;[5035, 5036, 5037, 5038, 5039, 5040];(1274, [40, 4, 10, 50, 6, 400], 510)
(34, 4, 11, 6, 1275);המלך;[5041, 5042, 5043, 5044];(1275, [5, 40, 30, 20], 95)
(34, 4, 11, 7, 1276);יודעים;[5045, 5046, 5047, 5048, 5049, 5050];(1276, [10, 6, 4, 70, 10, 40], 140)
(34, 4, 11, 8, 1277);אשר;[5051, 5052, 5053];(1277, [1, 300, 200], 501)
(34, 4, 11, 9, 1278);כל;[5054, 5055];(1278, [20, 30], 50)
(34, 4, 11, 10, 1279);איש;[5056, 5057, 5058];(1279, [1, 10, 300], 311)
(34, 4, 11, 11, 1280);ואשה;[5059, 5060, 5061, 5062];(1280, [6, 1, 300, 5], 312)
(34, 4, 11, 12, 1281);אשר;[5063, 5064, 5065];(1281, [1, 300, 200], 501)
(34, 4, 11, 13, 1282);יבוא;[5066, 5067, 5068, 5069];(1282, [10, 2, 6, 1], 19)
(34, 4, 11, 14, 1283);אל;[5070, 5071];(1283, [1, 30], 31)
(34, 4, 11, 15, 1284);המלך;[5072, 5073, 5074, 5075];(1284, [5, 40, 30, 20], 95)
(34, 4, 11, 16, 1285);אל;[5076, 5077];(1285, [1, 30], 31)
(34, 4, 11, 17, 1286);החצר;[5078, 5079, 5080, 5081];(1286, [5, 8, 90, 200], 303)
(34, 4, 11, 18, 1287);הפנימית;[5082, 5083, 5084, 5085, 5086, 5087, 5088];(1287, [5, 80, 50, 10, 40, 10, 400], 595)
