WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 8, 9, 5, 2558);ראשו;[9599, 9600, 9601, 9602];(2558, [200, 1, 300, 6], 507)
(3, 8, 9, 6, 2559);וישם;[9603, 9604, 9605, 9606];(2559, [6, 10, 300, 40], 356)
(3, 8, 9, 7, 2560);על;[9607, 9608];(2560, [70, 30], 100)
(3, 8, 9, 8, 2561);המצנפת;[9609, 9610, 9611, 9612, 9613, 9614];(2561, [5, 40, 90, 50, 80, 400], 665)
(3, 8, 9, 9, 2562);אל;[9615, 9616];(2562, [1, 30], 31)
(3, 8, 9, 10, 2563);מול;[9617, 9618, 9619];(2563, [40, 6, 30], 76)
(3, 8, 9, 11, 2564);פניו;[9620, 9621, 9622, 9623];(2564, [80, 50, 10, 6], 146)
(3, 8, 9, 12, 2565);את;[9624, 9625];(2565, [1, 400], 401)
(3, 8, 9, 13, 2566);ציץ;[9626, 9627, 9628];(2566, [90, 10, 90], 190)
(3, 8, 9, 14, 2567);הזהב;[9629, 9630, 9631, 9632];(2567, [5, 7, 5, 2], 19)
(3, 8, 9, 15, 2568);נזר;[9633, 9634, 9635];(2568, [50, 7, 200], 257)
(3, 8, 9, 16, 2569);הקדש;[9636, 9637, 9638, 9639];(2569, [5, 100, 4, 300], 409)
(3, 8, 9, 17, 2570);כאשר;[9640, 9641, 9642, 9643];(2570, [20, 1, 300, 200], 521)
(3, 8, 9, 18, 2571);צוה;[9644, 9645, 9646];(2571, [90, 6, 5], 101)
(3, 8, 9, 19, 2572);יהוה;[9647, 9648, 9649, 9650];(2572, [10, 5, 6, 5], 26)
(3, 8, 9, 20, 2573);את;[9651, 9652];(2573, [1, 400], 401)
(3, 8, 9, 21, 2574);משה;[9653, 9654, 9655];(2574, [40, 300, 5], 345)
(3, 8, 10, 1, 2575);ויקח;[9656, 9657, 9658, 9659];(2575, [6, 10, 100, 8], 124)
(3, 8, 10, 2, 2576);משה;[9660, 9661, 9662];(2576, [40, 300, 5], 345)
(3, 8, 10, 3, 2577);את;[9663, 9664];(2577, [1, 400], 401)
(3, 8, 10, 4, 2578);שמן;[9665, 9666, 9667];(2578, [300, 40, 50], 390)
(3, 8, 10, 5, 2579);המשחה;[9668, 9669, 9670, 9671, 9672];(2579, [5, 40, 300, 8, 5], 358)
(3, 8, 10, 6, 2580);וימשח;[9673, 9674, 9675, 9676, 9677];(2580, [6, 10, 40, 300, 8], 364)
(3, 8, 10, 7, 2581);את;[9678, 9679];(2581, [1, 400], 401)
(3, 8, 10, 8, 2582);המשכן;[9680, 9681, 9682, 9683, 9684];(2582, [5, 40, 300, 20, 50], 415)
(3, 8, 10, 9, 2583);ואת;[9685, 9686, 9687];(2583, [6, 1, 400], 407)
(3, 8, 10, 10, 2584);כל;[9688, 9689];(2584, [20, 30], 50)
(3, 8, 10, 11, 2585);אשר;[9690, 9691, 9692];(2585, [1, 300, 200], 501)
(3, 8, 10, 12, 2586);בו;[9693, 9694];(2586, [2, 6], 8)
(3, 8, 10, 13, 2587);ויקדש;[9695, 9696, 9697, 9698, 9699];(2587, [6, 10, 100, 4, 300], 420)
(3, 8, 10, 14, 2588);אתם;[9700, 9701, 9702];(2588, [1, 400, 40], 441)
(3, 8, 11, 1, 2589);ויז;[9703, 9704, 9705];(2589, [6, 10, 7], 23)
(3, 8, 11, 2, 2590);ממנו;[9706, 9707, 9708, 9709];(2590, [40, 40, 50, 6], 136)
(3, 8, 11, 3, 2591);על;[9710, 9711];(2591, [70, 30], 100)
(3, 8, 11, 4, 2592);המזבח;[9712, 9713, 9714, 9715, 9716];(2592, [5, 40, 7, 2, 8], 62)
(3, 8, 11, 5, 2593);שבע;[9717, 9718, 9719];(2593, [300, 2, 70], 372)
(3, 8, 11, 6, 2594);פעמים;[9720, 9721, 9722, 9723, 9724];(2594, [80, 70, 40, 10, 40], 240)
(3, 8, 11, 7, 2595);וימשח;[9725, 9726, 9727, 9728, 9729];(2595, [6, 10, 40, 300, 8], 364)
(3, 8, 11, 8, 2596);את;[9730, 9731];(2596, [1, 400], 401)
(3, 8, 11, 9, 2597);המזבח;[9732, 9733, 9734, 9735, 9736];(2597, [5, 40, 7, 2, 8], 62)
(3, 8, 11, 10, 2598);ואת;[9737, 9738, 9739];(2598, [6, 1, 400], 407)
(3, 8, 11, 11, 2599);כל;[9740, 9741];(2599, [20, 30], 50)
(3, 8, 11, 12, 2600);כליו;[9742, 9743, 9744, 9745];(2600, [20, 30, 10, 6], 66)
(3, 8, 11, 13, 2601);ואת;[9746, 9747, 9748];(2601, [6, 1, 400], 407)
(3, 8, 11, 14, 2602);הכיר;[9749, 9750, 9751, 9752];(2602, [5, 20, 10, 200], 235)
(3, 8, 11, 15, 2603);ואת;[9753, 9754, 9755];(2603, [6, 1, 400], 407)
(3, 8, 11, 16, 2604);כנו;[9756, 9757, 9758];(2604, [20, 50, 6], 76)
(3, 8, 11, 17, 2605);לקדשם;[9759, 9760, 9761, 9762, 9763];(2605, [30, 100, 4, 300, 40], 474)
(3, 8, 12, 1, 2606);ויצק;[9764, 9765, 9766, 9767];(2606, [6, 10, 90, 100], 206)
(3, 8, 12, 2, 2607);משמן;[9768, 9769, 9770, 9771];(2607, [40, 300, 40, 50], 430)
(3, 8, 12, 3, 2608);המשחה;[9772, 9773, 9774, 9775, 9776];(2608, [5, 40, 300, 8, 5], 358)
(3, 8, 12, 4, 2609);על;[9777, 9778];(2609, [70, 30], 100)
(3, 8, 12, 5, 2610);ראש;[9779, 9780, 9781];(2610, [200, 1, 300], 501)
(3, 8, 12, 6, 2611);אהרן;[9782, 9783, 9784, 9785];(2611, [1, 5, 200, 50], 256)
(3, 8, 12, 7, 2612);וימשח;[9786, 9787, 9788, 9789, 9790];(2612, [6, 10, 40, 300, 8], 364)
(3, 8, 12, 8, 2613);אתו;[9791, 9792, 9793];(2613, [1, 400, 6], 407)
(3, 8, 12, 9, 2614);לקדשו;[9794, 9795, 9796, 9797, 9798];(2614, [30, 100, 4, 300, 6], 440)
(3, 8, 13, 1, 2615);ויקרב;[9799, 9800, 9801, 9802, 9803];(2615, [6, 10, 100, 200, 2], 318)
(3, 8, 13, 2, 2616);משה;[9804, 9805, 9806];(2616, [40, 300, 5], 345)
(3, 8, 13, 3, 2617);את;[9807, 9808];(2617, [1, 400], 401)
(3, 8, 13, 4, 2618);בני;[9809, 9810, 9811];(2618, [2, 50, 10], 62)
(3, 8, 13, 5, 2619);אהרן;[9812, 9813, 9814, 9815];(2619, [1, 5, 200, 50], 256)
(3, 8, 13, 6, 2620);וילבשם;[9816, 9817, 9818, 9819, 9820, 9821];(2620, [6, 10, 30, 2, 300, 40], 388)
(3, 8, 13, 7, 2621);כתנת;[9822, 9823, 9824, 9825];(2621, [20, 400, 50, 400], 870)
(3, 8, 13, 8, 2622);ויחגר;[9826, 9827, 9828, 9829, 9830];(2622, [6, 10, 8, 3, 200], 227)
(3, 8, 13, 9, 2623);אתם;[9831, 9832, 9833];(2623, [1, 400, 40], 441)
(3, 8, 13, 10, 2624);אבנט;[9834, 9835, 9836, 9837];(2624, [1, 2, 50, 9], 62)
(3, 8, 13, 11, 2625);ויחבש;[9838, 9839, 9840, 9841, 9842];(2625, [6, 10, 8, 2, 300], 326)
(3, 8, 13, 12, 2626);להם;[9843, 9844, 9845];(2626, [30, 5, 40], 75)
(3, 8, 13, 13, 2627);מגבעות;[9846, 9847, 9848, 9849, 9850, 9851];(2627, [40, 3, 2, 70, 6, 400], 521)
(3, 8, 13, 14, 2628);כאשר;[9852, 9853, 9854, 9855];(2628, [20, 1, 300, 200], 521)
(3, 8, 13, 15, 2629);צוה;[9856, 9857, 9858];(2629, [90, 6, 5], 101)
(3, 8, 13, 16, 2630);יהוה;[9859, 9860, 9861, 9862];(2630, [10, 5, 6, 5], 26)
(3, 8, 13, 17, 2631);את;[9863, 9864];(2631, [1, 400], 401)
(3, 8, 13, 18, 2632);משה;[9865, 9866, 9867];(2632, [40, 300, 5], 345)
(3, 8, 14, 1, 2633);ויגש;[9868, 9869, 9870, 9871];(2633, [6, 10, 3, 300], 319)
(3, 8, 14, 2, 2634);את;[9872, 9873];(2634, [1, 400], 401)
(3, 8, 14, 3, 2635);פר;[9874, 9875];(2635, [80, 200], 280)
(3, 8, 14, 4, 2636);החטאת;[9876, 9877, 9878, 9879, 9880];(2636, [5, 8, 9, 1, 400], 423)
(3, 8, 14, 5, 2637);ויסמך;[9881, 9882, 9883, 9884, 9885];(2637, [6, 10, 60, 40, 20], 136)
(3, 8, 14, 6, 2638);אהרן;[9886, 9887, 9888, 9889];(2638, [1, 5, 200, 50], 256)
(3, 8, 14, 7, 2639);ובניו;[9890, 9891, 9892, 9893, 9894];(2639, [6, 2, 50, 10, 6], 74)
(3, 8, 14, 8, 2640);את;[9895, 9896];(2640, [1, 400], 401)
(3, 8, 14, 9, 2641);ידיהם;[9897, 9898, 9899, 9900, 9901];(2641, [10, 4, 10, 5, 40], 69)
(3, 8, 14, 10, 2642);על;[9902, 9903];(2642, [70, 30], 100)
(3, 8, 14, 11, 2643);ראש;[9904, 9905, 9906];(2643, [200, 1, 300], 501)
(3, 8, 14, 12, 2644);פר;[9907, 9908];(2644, [80, 200], 280)
(3, 8, 14, 13, 2645);החטאת;[9909, 9910, 9911, 9912, 9913];(2645, [5, 8, 9, 1, 400], 423)
(3, 8, 15, 1, 2646);וישחט;[9914, 9915, 9916, 9917, 9918];(2646, [6, 10, 300, 8, 9], 333)
(3, 8, 15, 2, 2647);ויקח;[9919, 9920, 9921, 9922];(2647, [6, 10, 100, 8], 124)
(3, 8, 15, 3, 2648);משה;[9923, 9924, 9925];(2648, [40, 300, 5], 345)
(3, 8, 15, 4, 2649);את;[9926, 9927];(2649, [1, 400], 401)
(3, 8, 15, 5, 2650);הדם;[9928, 9929, 9930];(2650, [5, 4, 40], 49)
(3, 8, 15, 6, 2651);ויתן;[9931, 9932, 9933, 9934];(2651, [6, 10, 400, 50], 466)
(3, 8, 15, 7, 2652);על;[9935, 9936];(2652, [70, 30], 100)
(3, 8, 15, 8, 2653);קרנות;[9937, 9938, 9939, 9940, 9941];(2653, [100, 200, 50, 6, 400], 756)
(3, 8, 15, 9, 2654);המזבח;[9942, 9943, 9944, 9945, 9946];(2654, [5, 40, 7, 2, 8], 62)
(3, 8, 15, 10, 2655);סביב;[9947, 9948, 9949, 9950];(2655, [60, 2, 10, 2], 74)
(3, 8, 15, 11, 2656);באצבעו;[9951, 9952, 9953, 9954, 9955, 9956];(2656, [2, 1, 90, 2, 70, 6], 171)
(3, 8, 15, 12, 2657);ויחטא;[9957, 9958, 9959, 9960, 9961];(2657, [6, 10, 8, 9, 1], 34)
(3, 8, 15, 13, 2658);את;[9962, 9963];(2658, [1, 400], 401)
(3, 8, 15, 14, 2659);המזבח;[9964, 9965, 9966, 9967, 9968];(2659, [5, 40, 7, 2, 8], 62)
(3, 8, 15, 15, 2660);ואת;[9969, 9970, 9971];(2660, [6, 1, 400], 407)
(3, 8, 15, 16, 2661);הדם;[9972, 9973, 9974];(2661, [5, 4, 40], 49)
(3, 8, 15, 17, 2662);יצק;[9975, 9976, 9977];(2662, [10, 90, 100], 200)
(3, 8, 15, 18, 2663);אל;[9978, 9979];(2663, [1, 30], 31)
(3, 8, 15, 19, 2664);יסוד;[9980, 9981, 9982, 9983];(2664, [10, 60, 6, 4], 80)
(3, 8, 15, 20, 2665);המזבח;[9984, 9985, 9986, 9987, 9988];(2665, [5, 40, 7, 2, 8], 62)
(3, 8, 15, 21, 2666);ויקדשהו;[9989, 9990, 9991, 9992, 9993, 9994, 9995];(2666, [6, 10, 100, 4, 300, 5, 6], 431)
(3, 8, 15, 22, 2667);לכפר;[9996, 9997, 9998, 9999];(2667, [30, 20, 80, 200], 330)
(3, 8, 15, 23, 2668);עליו;[10000, 10001, 10002, 10003];(2668, [70, 30, 10, 6], 116)
(3, 8, 16, 1, 2669);ויקח;[10004, 10005, 10006, 10007];(2669, [6, 10, 100, 8], 124)
(3, 8, 16, 2, 2670);את;[10008, 10009];(2670, [1, 400], 401)
(3, 8, 16, 3, 2671);כל;[10010, 10011];(2671, [20, 30], 50)
(3, 8, 16, 4, 2672);החלב;[10012, 10013, 10014, 10015];(2672, [5, 8, 30, 2], 45)
(3, 8, 16, 5, 2673);אשר;[10016, 10017, 10018];(2673, [1, 300, 200], 501)
(3, 8, 16, 6, 2674);על;[10019, 10020];(2674, [70, 30], 100)
(3, 8, 16, 7, 2675);הקרב;[10021, 10022, 10023, 10024];(2675, [5, 100, 200, 2], 307)
(3, 8, 16, 8, 2676);ואת;[10025, 10026, 10027];(2676, [6, 1, 400], 407)
(3, 8, 16, 9, 2677);יתרת;[10028, 10029, 10030, 10031];(2677, [10, 400, 200, 400], 1010)
(3, 8, 16, 10, 2678);הכבד;[10032, 10033, 10034, 10035];(2678, [5, 20, 2, 4], 31)
(3, 8, 16, 11, 2679);ואת;[10036, 10037, 10038];(2679, [6, 1, 400], 407)
(3, 8, 16, 12, 2680);שתי;[10039, 10040, 10041];(2680, [300, 400, 10], 710)
(3, 8, 16, 13, 2681);הכלית;[10042, 10043, 10044, 10045, 10046];(2681, [5, 20, 30, 10, 400], 465)
(3, 8, 16, 14, 2682);ואת;[10047, 10048, 10049];(2682, [6, 1, 400], 407)
(3, 8, 16, 15, 2683);חלבהן;[10050, 10051, 10052, 10053, 10054];(2683, [8, 30, 2, 5, 50], 95)
(3, 8, 16, 16, 2684);ויקטר;[10055, 10056, 10057, 10058, 10059];(2684, [6, 10, 100, 9, 200], 325)
(3, 8, 16, 17, 2685);משה;[10060, 10061, 10062];(2685, [40, 300, 5], 345)
(3, 8, 16, 18, 2686);המזבחה;[10063, 10064, 10065, 10066, 10067, 10068];(2686, [5, 40, 7, 2, 8, 5], 67)
(3, 8, 17, 1, 2687);ואת;[10069, 10070, 10071];(2687, [6, 1, 400], 407)
(3, 8, 17, 2, 2688);הפר;[10072, 10073, 10074];(2688, [5, 80, 200], 285)
(3, 8, 17, 3, 2689);ואת;[10075, 10076, 10077];(2689, [6, 1, 400], 407)
(3, 8, 17, 4, 2690);ערו;[10078, 10079, 10080];(2690, [70, 200, 6], 276)
(3, 8, 17, 5, 2691);ואת;[10081, 10082, 10083];(2691, [6, 1, 400], 407)
(3, 8, 17, 6, 2692);בשרו;[10084, 10085, 10086, 10087];(2692, [2, 300, 200, 6], 508)
(3, 8, 17, 7, 2693);ואת;[10088, 10089, 10090];(2693, [6, 1, 400], 407)
(3, 8, 17, 8, 2694);פרשו;[10091, 10092, 10093, 10094];(2694, [80, 200, 300, 6], 586)
(3, 8, 17, 9, 2695);שרף;[10095, 10096, 10097];(2695, [300, 200, 80], 580)
(3, 8, 17, 10, 2696);באש;[10098, 10099, 10100];(2696, [2, 1, 300], 303)
(3, 8, 17, 11, 2697);מחוץ;[10101, 10102, 10103, 10104];(2697, [40, 8, 6, 90], 144)
(3, 8, 17, 12, 2698);למחנה;[10105, 10106, 10107, 10108, 10109];(2698, [30, 40, 8, 50, 5], 133)
(3, 8, 17, 13, 2699);כאשר;[10110, 10111, 10112, 10113];(2699, [20, 1, 300, 200], 521)
(3, 8, 17, 14, 2700);צוה;[10114, 10115, 10116];(2700, [90, 6, 5], 101)
(3, 8, 17, 15, 2701);יהוה;[10117, 10118, 10119, 10120];(2701, [10, 5, 6, 5], 26)
(3, 8, 17, 16, 2702);את;[10121, 10122];(2702, [1, 400], 401)
(3, 8, 17, 17, 2703);משה;[10123, 10124, 10125];(2703, [40, 300, 5], 345)
(3, 8, 18, 1, 2704);ויקרב;[10126, 10127, 10128, 10129, 10130];(2704, [6, 10, 100, 200, 2], 318)
(3, 8, 18, 2, 2705);את;[10131, 10132];(2705, [1, 400], 401)
(3, 8, 18, 3, 2706);איל;[10133, 10134, 10135];(2706, [1, 10, 30], 41)
(3, 8, 18, 4, 2707);העלה;[10136, 10137, 10138, 10139];(2707, [5, 70, 30, 5], 110)
(3, 8, 18, 5, 2708);ויסמכו;[10140, 10141, 10142, 10143, 10144, 10145];(2708, [6, 10, 60, 40, 20, 6], 142)
(3, 8, 18, 6, 2709);אהרן;[10146, 10147, 10148, 10149];(2709, [1, 5, 200, 50], 256)
(3, 8, 18, 7, 2710);ובניו;[10150, 10151, 10152, 10153, 10154];(2710, [6, 2, 50, 10, 6], 74)
(3, 8, 18, 8, 2711);את;[10155, 10156];(2711, [1, 400], 401)
(3, 8, 18, 9, 2712);ידיהם;[10157, 10158, 10159, 10160, 10161];(2712, [10, 4, 10, 5, 40], 69)
(3, 8, 18, 10, 2713);על;[10162, 10163];(2713, [70, 30], 100)
(3, 8, 18, 11, 2714);ראש;[10164, 10165, 10166];(2714, [200, 1, 300], 501)
(3, 8, 18, 12, 2715);האיל;[10167, 10168, 10169, 10170];(2715, [5, 1, 10, 30], 46)
(3, 8, 19, 1, 2716);וישחט;[10171, 10172, 10173, 10174, 10175];(2716, [6, 10, 300, 8, 9], 333)
(3, 8, 19, 2, 2717);ויזרק;[10176, 10177, 10178, 10179, 10180];(2717, [6, 10, 7, 200, 100], 323)
(3, 8, 19, 3, 2718);משה;[10181, 10182, 10183];(2718, [40, 300, 5], 345)
(3, 8, 19, 4, 2719);את;[10184, 10185];(2719, [1, 400], 401)
(3, 8, 19, 5, 2720);הדם;[10186, 10187, 10188];(2720, [5, 4, 40], 49)
(3, 8, 19, 6, 2721);על;[10189, 10190];(2721, [70, 30], 100)
(3, 8, 19, 7, 2722);המזבח;[10191, 10192, 10193, 10194, 10195];(2722, [5, 40, 7, 2, 8], 62)
(3, 8, 19, 8, 2723);סביב;[10196, 10197, 10198, 10199];(2723, [60, 2, 10, 2], 74)
(3, 8, 20, 1, 2724);ואת;[10200, 10201, 10202];(2724, [6, 1, 400], 407)
(3, 8, 20, 2, 2725);האיל;[10203, 10204, 10205, 10206];(2725, [5, 1, 10, 30], 46)
(3, 8, 20, 3, 2726);נתח;[10207, 10208, 10209];(2726, [50, 400, 8], 458)
(3, 8, 20, 4, 2727);לנתחיו;[10210, 10211, 10212, 10213, 10214, 10215];(2727, [30, 50, 400, 8, 10, 6], 504)
(3, 8, 20, 5, 2728);ויקטר;[10216, 10217, 10218, 10219, 10220];(2728, [6, 10, 100, 9, 200], 325)
(3, 8, 20, 6, 2729);משה;[10221, 10222, 10223];(2729, [40, 300, 5], 345)
(3, 8, 20, 7, 2730);את;[10224, 10225];(2730, [1, 400], 401)
(3, 8, 20, 8, 2731);הראש;[10226, 10227, 10228, 10229];(2731, [5, 200, 1, 300], 506)
(3, 8, 20, 9, 2732);ואת;[10230, 10231, 10232];(2732, [6, 1, 400], 407)
(3, 8, 20, 10, 2733);הנתחים;[10233, 10234, 10235, 10236, 10237, 10238];(2733, [5, 50, 400, 8, 10, 40], 513)
(3, 8, 20, 11, 2734);ואת;[10239, 10240, 10241];(2734, [6, 1, 400], 407)
(3, 8, 20, 12, 2735);הפדר;[10242, 10243, 10244, 10245];(2735, [5, 80, 4, 200], 289)
(3, 8, 21, 1, 2736);ואת;[10246, 10247, 10248];(2736, [6, 1, 400], 407)
(3, 8, 21, 2, 2737);הקרב;[10249, 10250, 10251, 10252];(2737, [5, 100, 200, 2], 307)
(3, 8, 21, 3, 2738);ואת;[10253, 10254, 10255];(2738, [6, 1, 400], 407)
(3, 8, 21, 4, 2739);הכרעים;[10256, 10257, 10258, 10259, 10260, 10261];(2739, [5, 20, 200, 70, 10, 40], 345)
(3, 8, 21, 5, 2740);רחץ;[10262, 10263, 10264];(2740, [200, 8, 90], 298)
(3, 8, 21, 6, 2741);במים;[10265, 10266, 10267, 10268];(2741, [2, 40, 10, 40], 92)
(3, 8, 21, 7, 2742);ויקטר;[10269, 10270, 10271, 10272, 10273];(2742, [6, 10, 100, 9, 200], 325)
(3, 8, 21, 8, 2743);משה;[10274, 10275, 10276];(2743, [40, 300, 5], 345)
(3, 8, 21, 9, 2744);את;[10277, 10278];(2744, [1, 400], 401)
(3, 8, 21, 10, 2745);כל;[10279, 10280];(2745, [20, 30], 50)
(3, 8, 21, 11, 2746);האיל;[10281, 10282, 10283, 10284];(2746, [5, 1, 10, 30], 46)
(3, 8, 21, 12, 2747);המזבחה;[10285, 10286, 10287, 10288, 10289, 10290];(2747, [5, 40, 7, 2, 8, 5], 67)
(3, 8, 21, 13, 2748);עלה;[10291, 10292, 10293];(2748, [70, 30, 5], 105)
(3, 8, 21, 14, 2749);הוא;[10294, 10295, 10296];(2749, [5, 6, 1], 12)
(3, 8, 21, 15, 2750);לריח;[10297, 10298, 10299, 10300];(2750, [30, 200, 10, 8], 248)
(3, 8, 21, 16, 2751);ניחח;[10301, 10302, 10303, 10304];(2751, [50, 10, 8, 8], 76)
(3, 8, 21, 17, 2752);אשה;[10305, 10306, 10307];(2752, [1, 300, 5], 306)
(3, 8, 21, 18, 2753);הוא;[10308, 10309, 10310];(2753, [5, 6, 1], 12)
(3, 8, 21, 19, 2754);ליהוה;[10311, 10312, 10313, 10314, 10315];(2754, [30, 10, 5, 6, 5], 56)
(3, 8, 21, 20, 2755);כאשר;[10316, 10317, 10318, 10319];(2755, [20, 1, 300, 200], 521)
(3, 8, 21, 21, 2756);צוה;[10320, 10321, 10322];(2756, [90, 6, 5], 101)
(3, 8, 21, 22, 2757);יהוה;[10323, 10324, 10325, 10326];(2757, [10, 5, 6, 5], 26)
(3, 8, 21, 23, 2758);את;[10327, 10328];(2758, [1, 400], 401)
(3, 8, 21, 24, 2759);משה;[10329, 10330, 10331];(2759, [40, 300, 5], 345)
(3, 8, 22, 1, 2760);ויקרב;[10332, 10333, 10334, 10335, 10336];(2760, [6, 10, 100, 200, 2], 318)
(3, 8, 22, 2, 2761);את;[10337, 10338];(2761, [1, 400], 401)
(3, 8, 22, 3, 2762);האיל;[10339, 10340, 10341, 10342];(2762, [5, 1, 10, 30], 46)
(3, 8, 22, 4, 2763);השני;[10343, 10344, 10345, 10346];(2763, [5, 300, 50, 10], 365)
(3, 8, 22, 5, 2764);איל;[10347, 10348, 10349];(2764, [1, 10, 30], 41)
(3, 8, 22, 6, 2765);המלאים;[10350, 10351, 10352, 10353, 10354, 10355];(2765, [5, 40, 30, 1, 10, 40], 126)
(3, 8, 22, 7, 2766);ויסמכו;[10356, 10357, 10358, 10359, 10360, 10361];(2766, [6, 10, 60, 40, 20, 6], 142)
(3, 8, 22, 8, 2767);אהרן;[10362, 10363, 10364, 10365];(2767, [1, 5, 200, 50], 256)
(3, 8, 22, 9, 2768);ובניו;[10366, 10367, 10368, 10369, 10370];(2768, [6, 2, 50, 10, 6], 74)
(3, 8, 22, 10, 2769);את;[10371, 10372];(2769, [1, 400], 401)
(3, 8, 22, 11, 2770);ידיהם;[10373, 10374, 10375, 10376, 10377];(2770, [10, 4, 10, 5, 40], 69)
(3, 8, 22, 12, 2771);על;[10378, 10379];(2771, [70, 30], 100)
(3, 8, 22, 13, 2772);ראש;[10380, 10381, 10382];(2772, [200, 1, 300], 501)
(3, 8, 22, 14, 2773);האיל;[10383, 10384, 10385, 10386];(2773, [5, 1, 10, 30], 46)
(3, 8, 23, 1, 2774);וישחט;[10387, 10388, 10389, 10390, 10391];(2774, [6, 10, 300, 8, 9], 333)
(3, 8, 23, 2, 2775);ויקח;[10392, 10393, 10394, 10395];(2775, [6, 10, 100, 8], 124)
(3, 8, 23, 3, 2776);משה;[10396, 10397, 10398];(2776, [40, 300, 5], 345)
(3, 8, 23, 4, 2777);מדמו;[10399, 10400, 10401, 10402];(2777, [40, 4, 40, 6], 90)
(3, 8, 23, 5, 2778);ויתן;[10403, 10404, 10405, 10406];(2778, [6, 10, 400, 50], 466)
(3, 8, 23, 6, 2779);על;[10407, 10408];(2779, [70, 30], 100)
(3, 8, 23, 7, 2780);תנוך;[10409, 10410, 10411, 10412];(2780, [400, 50, 6, 20], 476)
(3, 8, 23, 8, 2781);אזן;[10413, 10414, 10415];(2781, [1, 7, 50], 58)
(3, 8, 23, 9, 2782);אהרן;[10416, 10417, 10418, 10419];(2782, [1, 5, 200, 50], 256)
(3, 8, 23, 10, 2783);הימנית;[10420, 10421, 10422, 10423, 10424, 10425];(2783, [5, 10, 40, 50, 10, 400], 515)
(3, 8, 23, 11, 2784);ועל;[10426, 10427, 10428];(2784, [6, 70, 30], 106)
(3, 8, 23, 12, 2785);בהן;[10429, 10430, 10431];(2785, [2, 5, 50], 57)
(3, 8, 23, 13, 2786);ידו;[10432, 10433, 10434];(2786, [10, 4, 6], 20)
(3, 8, 23, 14, 2787);הימנית;[10435, 10436, 10437, 10438, 10439, 10440];(2787, [5, 10, 40, 50, 10, 400], 515)
(3, 8, 23, 15, 2788);ועל;[10441, 10442, 10443];(2788, [6, 70, 30], 106)
(3, 8, 23, 16, 2789);בהן;[10444, 10445, 10446];(2789, [2, 5, 50], 57)
(3, 8, 23, 17, 2790);רגלו;[10447, 10448, 10449, 10450];(2790, [200, 3, 30, 6], 239)
(3, 8, 23, 18, 2791);הימנית;[10451, 10452, 10453, 10454, 10455, 10456];(2791, [5, 10, 40, 50, 10, 400], 515)
(3, 8, 24, 1, 2792);ויקרב;[10457, 10458, 10459, 10460, 10461];(2792, [6, 10, 100, 200, 2], 318)
(3, 8, 24, 2, 2793);את;[10462, 10463];(2793, [1, 400], 401)
(3, 8, 24, 3, 2794);בני;[10464, 10465, 10466];(2794, [2, 50, 10], 62)
(3, 8, 24, 4, 2795);אהרן;[10467, 10468, 10469, 10470];(2795, [1, 5, 200, 50], 256)
(3, 8, 24, 5, 2796);ויתן;[10471, 10472, 10473, 10474];(2796, [6, 10, 400, 50], 466)
(3, 8, 24, 6, 2797);משה;[10475, 10476, 10477];(2797, [40, 300, 5], 345)
(3, 8, 24, 7, 2798);מן;[10478, 10479];(2798, [40, 50], 90)
(3, 8, 24, 8, 2799);הדם;[10480, 10481, 10482];(2799, [5, 4, 40], 49)
(3, 8, 24, 9, 2800);על;[10483, 10484];(2800, [70, 30], 100)
(3, 8, 24, 10, 2801);תנוך;[10485, 10486, 10487, 10488];(2801, [400, 50, 6, 20], 476)
(3, 8, 24, 11, 2802);אזנם;[10489, 10490, 10491, 10492];(2802, [1, 7, 50, 40], 98)
(3, 8, 24, 12, 2803);הימנית;[10493, 10494, 10495, 10496, 10497, 10498];(2803, [5, 10, 40, 50, 10, 400], 515)
(3, 8, 24, 13, 2804);ועל;[10499, 10500, 10501];(2804, [6, 70, 30], 106)
(3, 8, 24, 14, 2805);בהן;[10502, 10503, 10504];(2805, [2, 5, 50], 57)
(3, 8, 24, 15, 2806);ידם;[10505, 10506, 10507];(2806, [10, 4, 40], 54)
(3, 8, 24, 16, 2807);הימנית;[10508, 10509, 10510, 10511, 10512, 10513];(2807, [5, 10, 40, 50, 10, 400], 515)
(3, 8, 24, 17, 2808);ועל;[10514, 10515, 10516];(2808, [6, 70, 30], 106)
(3, 8, 24, 18, 2809);בהן;[10517, 10518, 10519];(2809, [2, 5, 50], 57)
(3, 8, 24, 19, 2810);רגלם;[10520, 10521, 10522, 10523];(2810, [200, 3, 30, 40], 273)
(3, 8, 24, 20, 2811);הימנית;[10524, 10525, 10526, 10527, 10528, 10529];(2811, [5, 10, 40, 50, 10, 400], 515)
(3, 8, 24, 21, 2812);ויזרק;[10530, 10531, 10532, 10533, 10534];(2812, [6, 10, 7, 200, 100], 323)
(3, 8, 24, 22, 2813);משה;[10535, 10536, 10537];(2813, [40, 300, 5], 345)
(3, 8, 24, 23, 2814);את;[10538, 10539];(2814, [1, 400], 401)
(3, 8, 24, 24, 2815);הדם;[10540, 10541, 10542];(2815, [5, 4, 40], 49)
(3, 8, 24, 25, 2816);על;[10543, 10544];(2816, [70, 30], 100)
