WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 12, 25, 3, 3571);יהוה;[14262, 14263, 14264, 14265];(3571, [10, 5, 6, 5], 26)
(14, 12, 25, 4, 3572);אדבר;[14266, 14267, 14268, 14269];(3572, [1, 4, 2, 200], 207)
(14, 12, 25, 5, 3573);את;[14270, 14271];(3573, [1, 400], 401)
(14, 12, 25, 6, 3574);אשר;[14272, 14273, 14274];(3574, [1, 300, 200], 501)
(14, 12, 25, 7, 3575);אדבר;[14275, 14276, 14277, 14278];(3575, [1, 4, 2, 200], 207)
(14, 12, 25, 8, 3576);דבר;[14279, 14280, 14281];(3576, [4, 2, 200], 206)
(14, 12, 25, 9, 3577);ויעשה;[14282, 14283, 14284, 14285, 14286];(3577, [6, 10, 70, 300, 5], 391)
(14, 12, 25, 10, 3578);לא;[14287, 14288];(3578, [30, 1], 31)
(14, 12, 25, 11, 3579);תמשך;[14289, 14290, 14291, 14292];(3579, [400, 40, 300, 20], 760)
(14, 12, 25, 12, 3580);עוד;[14293, 14294, 14295];(3580, [70, 6, 4], 80)
(14, 12, 25, 13, 3581);כי;[14296, 14297];(3581, [20, 10], 30)
(14, 12, 25, 14, 3582);בימיכם;[14298, 14299, 14300, 14301, 14302, 14303];(3582, [2, 10, 40, 10, 20, 40], 122)
(14, 12, 25, 15, 3583);בית;[14304, 14305, 14306];(3583, [2, 10, 400], 412)
(14, 12, 25, 16, 3584);המרי;[14307, 14308, 14309, 14310];(3584, [5, 40, 200, 10], 255)
(14, 12, 25, 17, 3585);אדבר;[14311, 14312, 14313, 14314];(3585, [1, 4, 2, 200], 207)
(14, 12, 25, 18, 3586);דבר;[14315, 14316, 14317];(3586, [4, 2, 200], 206)
(14, 12, 25, 19, 3587);ועשיתיו;[14318, 14319, 14320, 14321, 14322, 14323, 14324];(3587, [6, 70, 300, 10, 400, 10, 6], 802)
(14, 12, 25, 20, 3588);נאם;[14325, 14326, 14327];(3588, [50, 1, 40], 91)
(14, 12, 25, 21, 3589);אדני;[14328, 14329, 14330, 14331];(3589, [1, 4, 50, 10], 65)
(14, 12, 25, 22, 3590);יהוה;[14332, 14333, 14334, 14335];(3590, [10, 5, 6, 5], 26)
(14, 12, 26, 1, 3591);ויהי;[14336, 14337, 14338, 14339];(3591, [6, 10, 5, 10], 31)
(14, 12, 26, 2, 3592);דבר;[14340, 14341, 14342];(3592, [4, 2, 200], 206)
(14, 12, 26, 3, 3593);יהוה;[14343, 14344, 14345, 14346];(3593, [10, 5, 6, 5], 26)
(14, 12, 26, 4, 3594);אלי;[14347, 14348, 14349];(3594, [1, 30, 10], 41)
(14, 12, 26, 5, 3595);לאמר;[14350, 14351, 14352, 14353];(3595, [30, 1, 40, 200], 271)
(14, 12, 27, 1, 3596);בן;[14354, 14355];(3596, [2, 50], 52)
(14, 12, 27, 2, 3597);אדם;[14356, 14357, 14358];(3597, [1, 4, 40], 45)
(14, 12, 27, 3, 3598);הנה;[14359, 14360, 14361];(3598, [5, 50, 5], 60)
(14, 12, 27, 4, 3599);בית;[14362, 14363, 14364];(3599, [2, 10, 400], 412)
(14, 12, 27, 5, 3600);ישראל;[14365, 14366, 14367, 14368, 14369];(3600, [10, 300, 200, 1, 30], 541)
(14, 12, 27, 6, 3601);אמרים;[14370, 14371, 14372, 14373, 14374];(3601, [1, 40, 200, 10, 40], 291)
(14, 12, 27, 7, 3602);החזון;[14375, 14376, 14377, 14378, 14379];(3602, [5, 8, 7, 6, 50], 76)
(14, 12, 27, 8, 3603);אשר;[14380, 14381, 14382];(3603, [1, 300, 200], 501)
(14, 12, 27, 9, 3604);הוא;[14383, 14384, 14385];(3604, [5, 6, 1], 12)
(14, 12, 27, 10, 3605);חזה;[14386, 14387, 14388];(3605, [8, 7, 5], 20)
(14, 12, 27, 11, 3606);לימים;[14389, 14390, 14391, 14392, 14393];(3606, [30, 10, 40, 10, 40], 130)
(14, 12, 27, 12, 3607);רבים;[14394, 14395, 14396, 14397];(3607, [200, 2, 10, 40], 252)
(14, 12, 27, 13, 3608);ולעתים;[14398, 14399, 14400, 14401, 14402, 14403];(3608, [6, 30, 70, 400, 10, 40], 556)
(14, 12, 27, 14, 3609);רחוקות;[14404, 14405, 14406, 14407, 14408, 14409];(3609, [200, 8, 6, 100, 6, 400], 720)
(14, 12, 27, 15, 3610);הוא;[14410, 14411, 14412];(3610, [5, 6, 1], 12)
(14, 12, 27, 16, 3611);נבא;[14413, 14414, 14415];(3611, [50, 2, 1], 53)
(14, 12, 28, 1, 3612);לכן;[14416, 14417, 14418];(3612, [30, 20, 50], 100)
(14, 12, 28, 2, 3613);אמר;[14419, 14420, 14421];(3613, [1, 40, 200], 241)
(14, 12, 28, 3, 3614);אליהם;[14422, 14423, 14424, 14425, 14426];(3614, [1, 30, 10, 5, 40], 86)
(14, 12, 28, 4, 3615);כה;[14427, 14428];(3615, [20, 5], 25)
(14, 12, 28, 5, 3616);אמר;[14429, 14430, 14431];(3616, [1, 40, 200], 241)
(14, 12, 28, 6, 3617);אדני;[14432, 14433, 14434, 14435];(3617, [1, 4, 50, 10], 65)
(14, 12, 28, 7, 3618);יהוה;[14436, 14437, 14438, 14439];(3618, [10, 5, 6, 5], 26)
(14, 12, 28, 8, 3619);לא;[14440, 14441];(3619, [30, 1], 31)
(14, 12, 28, 9, 3620);תמשך;[14442, 14443, 14444, 14445];(3620, [400, 40, 300, 20], 760)
(14, 12, 28, 10, 3621);עוד;[14446, 14447, 14448];(3621, [70, 6, 4], 80)
(14, 12, 28, 11, 3622);כל;[14449, 14450];(3622, [20, 30], 50)
(14, 12, 28, 12, 3623);דברי;[14451, 14452, 14453, 14454];(3623, [4, 2, 200, 10], 216)
(14, 12, 28, 13, 3624);אשר;[14455, 14456, 14457];(3624, [1, 300, 200], 501)
(14, 12, 28, 14, 3625);אדבר;[14458, 14459, 14460, 14461];(3625, [1, 4, 2, 200], 207)
(14, 12, 28, 15, 3626);דבר;[14462, 14463, 14464];(3626, [4, 2, 200], 206)
(14, 12, 28, 16, 3627);ויעשה;[14465, 14466, 14467, 14468, 14469];(3627, [6, 10, 70, 300, 5], 391)
(14, 12, 28, 17, 3628);נאם;[14470, 14471, 14472];(3628, [50, 1, 40], 91)
(14, 12, 28, 18, 3629);אדני;[14473, 14474, 14475, 14476];(3629, [1, 4, 50, 10], 65)
(14, 12, 28, 19, 3630);יהוה;[14477, 14478, 14479, 14480];(3630, [10, 5, 6, 5], 26)
(14, 13, 1, 1, 3631);ויהי;[14481, 14482, 14483, 14484];(3631, [6, 10, 5, 10], 31)
(14, 13, 1, 2, 3632);דבר;[14485, 14486, 14487];(3632, [4, 2, 200], 206)
(14, 13, 1, 3, 3633);יהוה;[14488, 14489, 14490, 14491];(3633, [10, 5, 6, 5], 26)
(14, 13, 1, 4, 3634);אלי;[14492, 14493, 14494];(3634, [1, 30, 10], 41)
(14, 13, 1, 5, 3635);לאמר;[14495, 14496, 14497, 14498];(3635, [30, 1, 40, 200], 271)
(14, 13, 2, 1, 3636);בן;[14499, 14500];(3636, [2, 50], 52)
(14, 13, 2, 2, 3637);אדם;[14501, 14502, 14503];(3637, [1, 4, 40], 45)
(14, 13, 2, 3, 3638);הנבא;[14504, 14505, 14506, 14507];(3638, [5, 50, 2, 1], 58)
(14, 13, 2, 4, 3639);אל;[14508, 14509];(3639, [1, 30], 31)
(14, 13, 2, 5, 3640);נביאי;[14510, 14511, 14512, 14513, 14514];(3640, [50, 2, 10, 1, 10], 73)
(14, 13, 2, 6, 3641);ישראל;[14515, 14516, 14517, 14518, 14519];(3641, [10, 300, 200, 1, 30], 541)
(14, 13, 2, 7, 3642);הנבאים;[14520, 14521, 14522, 14523, 14524, 14525];(3642, [5, 50, 2, 1, 10, 40], 108)
(14, 13, 2, 8, 3643);ואמרת;[14526, 14527, 14528, 14529, 14530];(3643, [6, 1, 40, 200, 400], 647)
(14, 13, 2, 9, 3644);לנביאי;[14531, 14532, 14533, 14534, 14535, 14536];(3644, [30, 50, 2, 10, 1, 10], 103)
(14, 13, 2, 10, 3645);מלבם;[14537, 14538, 14539, 14540];(3645, [40, 30, 2, 40], 112)
(14, 13, 2, 11, 3646);שמעו;[14541, 14542, 14543, 14544];(3646, [300, 40, 70, 6], 416)
(14, 13, 2, 12, 3647);דבר;[14545, 14546, 14547];(3647, [4, 2, 200], 206)
(14, 13, 2, 13, 3648);יהוה;[14548, 14549, 14550, 14551];(3648, [10, 5, 6, 5], 26)
(14, 13, 3, 1, 3649);כה;[14552, 14553];(3649, [20, 5], 25)
(14, 13, 3, 2, 3650);אמר;[14554, 14555, 14556];(3650, [1, 40, 200], 241)
(14, 13, 3, 3, 3651);אדני;[14557, 14558, 14559, 14560];(3651, [1, 4, 50, 10], 65)
(14, 13, 3, 4, 3652);יהוה;[14561, 14562, 14563, 14564];(3652, [10, 5, 6, 5], 26)
(14, 13, 3, 5, 3653);הוי;[14565, 14566, 14567];(3653, [5, 6, 10], 21)
(14, 13, 3, 6, 3654);על;[14568, 14569];(3654, [70, 30], 100)
(14, 13, 3, 7, 3655);הנביאים;[14570, 14571, 14572, 14573, 14574, 14575, 14576];(3655, [5, 50, 2, 10, 1, 10, 40], 118)
(14, 13, 3, 8, 3656);הנבלים;[14577, 14578, 14579, 14580, 14581, 14582];(3656, [5, 50, 2, 30, 10, 40], 137)
(14, 13, 3, 9, 3657);אשר;[14583, 14584, 14585];(3657, [1, 300, 200], 501)
(14, 13, 3, 10, 3658);הלכים;[14586, 14587, 14588, 14589, 14590];(3658, [5, 30, 20, 10, 40], 105)
(14, 13, 3, 11, 3659);אחר;[14591, 14592, 14593];(3659, [1, 8, 200], 209)
(14, 13, 3, 12, 3660);רוחם;[14594, 14595, 14596, 14597];(3660, [200, 6, 8, 40], 254)
(14, 13, 3, 13, 3661);ולבלתי;[14598, 14599, 14600, 14601, 14602, 14603];(3661, [6, 30, 2, 30, 400, 10], 478)
(14, 13, 3, 14, 3662);ראו;[14604, 14605, 14606];(3662, [200, 1, 6], 207)
(14, 13, 4, 1, 3663);כשעלים;[14607, 14608, 14609, 14610, 14611, 14612];(3663, [20, 300, 70, 30, 10, 40], 470)
(14, 13, 4, 2, 3664);בחרבות;[14613, 14614, 14615, 14616, 14617, 14618];(3664, [2, 8, 200, 2, 6, 400], 618)
(14, 13, 4, 3, 3665);נביאיך;[14619, 14620, 14621, 14622, 14623, 14624];(3665, [50, 2, 10, 1, 10, 20], 93)
(14, 13, 4, 4, 3666);ישראל;[14625, 14626, 14627, 14628, 14629];(3666, [10, 300, 200, 1, 30], 541)
(14, 13, 4, 5, 3667);היו;[14630, 14631, 14632];(3667, [5, 10, 6], 21)
(14, 13, 5, 1, 3668);לא;[14633, 14634];(3668, [30, 1], 31)
(14, 13, 5, 2, 3669);עליתם;[14635, 14636, 14637, 14638, 14639];(3669, [70, 30, 10, 400, 40], 550)
(14, 13, 5, 3, 3670);בפרצות;[14640, 14641, 14642, 14643, 14644, 14645];(3670, [2, 80, 200, 90, 6, 400], 778)
(14, 13, 5, 4, 3671);ותגדרו;[14646, 14647, 14648, 14649, 14650, 14651];(3671, [6, 400, 3, 4, 200, 6], 619)
(14, 13, 5, 5, 3672);גדר;[14652, 14653, 14654];(3672, [3, 4, 200], 207)
(14, 13, 5, 6, 3673);על;[14655, 14656];(3673, [70, 30], 100)
(14, 13, 5, 7, 3674);בית;[14657, 14658, 14659];(3674, [2, 10, 400], 412)
(14, 13, 5, 8, 3675);ישראל;[14660, 14661, 14662, 14663, 14664];(3675, [10, 300, 200, 1, 30], 541)
(14, 13, 5, 9, 3676);לעמד;[14665, 14666, 14667, 14668];(3676, [30, 70, 40, 4], 144)
(14, 13, 5, 10, 3677);במלחמה;[14669, 14670, 14671, 14672, 14673, 14674];(3677, [2, 40, 30, 8, 40, 5], 125)
(14, 13, 5, 11, 3678);ביום;[14675, 14676, 14677, 14678];(3678, [2, 10, 6, 40], 58)
(14, 13, 5, 12, 3679);יהוה;[14679, 14680, 14681, 14682];(3679, [10, 5, 6, 5], 26)
(14, 13, 6, 1, 3680);חזו;[14683, 14684, 14685];(3680, [8, 7, 6], 21)
(14, 13, 6, 2, 3681);שוא;[14686, 14687, 14688];(3681, [300, 6, 1], 307)
(14, 13, 6, 3, 3682);וקסם;[14689, 14690, 14691, 14692];(3682, [6, 100, 60, 40], 206)
(14, 13, 6, 4, 3683);כזב;[14693, 14694, 14695];(3683, [20, 7, 2], 29)
(14, 13, 6, 5, 3684);האמרים;[14696, 14697, 14698, 14699, 14700, 14701];(3684, [5, 1, 40, 200, 10, 40], 296)
(14, 13, 6, 6, 3685);נאם;[14702, 14703, 14704];(3685, [50, 1, 40], 91)
(14, 13, 6, 7, 3686);יהוה;[14705, 14706, 14707, 14708];(3686, [10, 5, 6, 5], 26)
(14, 13, 6, 8, 3687);ויהוה;[14709, 14710, 14711, 14712, 14713];(3687, [6, 10, 5, 6, 5], 32)
(14, 13, 6, 9, 3688);לא;[14714, 14715];(3688, [30, 1], 31)
(14, 13, 6, 10, 3689);שלחם;[14716, 14717, 14718, 14719];(3689, [300, 30, 8, 40], 378)
(14, 13, 6, 11, 3690);ויחלו;[14720, 14721, 14722, 14723, 14724];(3690, [6, 10, 8, 30, 6], 60)
(14, 13, 6, 12, 3691);לקים;[14725, 14726, 14727, 14728];(3691, [30, 100, 10, 40], 180)
(14, 13, 6, 13, 3692);דבר;[14729, 14730, 14731];(3692, [4, 2, 200], 206)
(14, 13, 7, 1, 3693);הלוא;[14732, 14733, 14734, 14735];(3693, [5, 30, 6, 1], 42)
(14, 13, 7, 2, 3694);מחזה;[14736, 14737, 14738, 14739];(3694, [40, 8, 7, 5], 60)
(14, 13, 7, 3, 3695);שוא;[14740, 14741, 14742];(3695, [300, 6, 1], 307)
(14, 13, 7, 4, 3696);חזיתם;[14743, 14744, 14745, 14746, 14747];(3696, [8, 7, 10, 400, 40], 465)
(14, 13, 7, 5, 3697);ומקסם;[14748, 14749, 14750, 14751, 14752];(3697, [6, 40, 100, 60, 40], 246)
(14, 13, 7, 6, 3698);כזב;[14753, 14754, 14755];(3698, [20, 7, 2], 29)
(14, 13, 7, 7, 3699);אמרתם;[14756, 14757, 14758, 14759, 14760];(3699, [1, 40, 200, 400, 40], 681)
(14, 13, 7, 8, 3700);ואמרים;[14761, 14762, 14763, 14764, 14765, 14766];(3700, [6, 1, 40, 200, 10, 40], 297)
(14, 13, 7, 9, 3701);נאם;[14767, 14768, 14769];(3701, [50, 1, 40], 91)
(14, 13, 7, 10, 3702);יהוה;[14770, 14771, 14772, 14773];(3702, [10, 5, 6, 5], 26)
(14, 13, 7, 11, 3703);ואני;[14774, 14775, 14776, 14777];(3703, [6, 1, 50, 10], 67)
(14, 13, 7, 12, 3704);לא;[14778, 14779];(3704, [30, 1], 31)
(14, 13, 7, 13, 3705);דברתי;[14780, 14781, 14782, 14783, 14784];(3705, [4, 2, 200, 400, 10], 616)
(14, 13, 8, 1, 3706);לכן;[14785, 14786, 14787];(3706, [30, 20, 50], 100)
(14, 13, 8, 2, 3707);כה;[14788, 14789];(3707, [20, 5], 25)
(14, 13, 8, 3, 3708);אמר;[14790, 14791, 14792];(3708, [1, 40, 200], 241)
(14, 13, 8, 4, 3709);אדני;[14793, 14794, 14795, 14796];(3709, [1, 4, 50, 10], 65)
(14, 13, 8, 5, 3710);יהוה;[14797, 14798, 14799, 14800];(3710, [10, 5, 6, 5], 26)
(14, 13, 8, 6, 3711);יען;[14801, 14802, 14803];(3711, [10, 70, 50], 130)
(14, 13, 8, 7, 3712);דברכם;[14804, 14805, 14806, 14807, 14808];(3712, [4, 2, 200, 20, 40], 266)
(14, 13, 8, 8, 3713);שוא;[14809, 14810, 14811];(3713, [300, 6, 1], 307)
(14, 13, 8, 9, 3714);וחזיתם;[14812, 14813, 14814, 14815, 14816, 14817];(3714, [6, 8, 7, 10, 400, 40], 471)
(14, 13, 8, 10, 3715);כזב;[14818, 14819, 14820];(3715, [20, 7, 2], 29)
(14, 13, 8, 11, 3716);לכן;[14821, 14822, 14823];(3716, [30, 20, 50], 100)
(14, 13, 8, 12, 3717);הנני;[14824, 14825, 14826, 14827];(3717, [5, 50, 50, 10], 115)
(14, 13, 8, 13, 3718);אליכם;[14828, 14829, 14830, 14831, 14832];(3718, [1, 30, 10, 20, 40], 101)
(14, 13, 8, 14, 3719);נאם;[14833, 14834, 14835];(3719, [50, 1, 40], 91)
(14, 13, 8, 15, 3720);אדני;[14836, 14837, 14838, 14839];(3720, [1, 4, 50, 10], 65)
(14, 13, 8, 16, 3721);יהוה;[14840, 14841, 14842, 14843];(3721, [10, 5, 6, 5], 26)
(14, 13, 9, 1, 3722);והיתה;[14844, 14845, 14846, 14847, 14848];(3722, [6, 5, 10, 400, 5], 426)
(14, 13, 9, 2, 3723);ידי;[14849, 14850, 14851];(3723, [10, 4, 10], 24)
(14, 13, 9, 3, 3724);אל;[14852, 14853];(3724, [1, 30], 31)
(14, 13, 9, 4, 3725);הנביאים;[14854, 14855, 14856, 14857, 14858, 14859, 14860];(3725, [5, 50, 2, 10, 1, 10, 40], 118)
(14, 13, 9, 5, 3726);החזים;[14861, 14862, 14863, 14864, 14865];(3726, [5, 8, 7, 10, 40], 70)
(14, 13, 9, 6, 3727);שוא;[14866, 14867, 14868];(3727, [300, 6, 1], 307)
(14, 13, 9, 7, 3728);והקסמים;[14869, 14870, 14871, 14872, 14873, 14874, 14875];(3728, [6, 5, 100, 60, 40, 10, 40], 261)
(14, 13, 9, 8, 3729);כזב;[14876, 14877, 14878];(3729, [20, 7, 2], 29)
(14, 13, 9, 9, 3730);בסוד;[14879, 14880, 14881, 14882];(3730, [2, 60, 6, 4], 72)
(14, 13, 9, 10, 3731);עמי;[14883, 14884, 14885];(3731, [70, 40, 10], 120)
(14, 13, 9, 11, 3732);לא;[14886, 14887];(3732, [30, 1], 31)
(14, 13, 9, 12, 3733);יהיו;[14888, 14889, 14890, 14891];(3733, [10, 5, 10, 6], 31)
(14, 13, 9, 13, 3734);ובכתב;[14892, 14893, 14894, 14895, 14896];(3734, [6, 2, 20, 400, 2], 430)
(14, 13, 9, 14, 3735);בית;[14897, 14898, 14899];(3735, [2, 10, 400], 412)
(14, 13, 9, 15, 3736);ישראל;[14900, 14901, 14902, 14903, 14904];(3736, [10, 300, 200, 1, 30], 541)
(14, 13, 9, 16, 3737);לא;[14905, 14906];(3737, [30, 1], 31)
(14, 13, 9, 17, 3738);יכתבו;[14907, 14908, 14909, 14910, 14911];(3738, [10, 20, 400, 2, 6], 438)
(14, 13, 9, 18, 3739);ואל;[14912, 14913, 14914];(3739, [6, 1, 30], 37)
(14, 13, 9, 19, 3740);אדמת;[14915, 14916, 14917, 14918];(3740, [1, 4, 40, 400], 445)
(14, 13, 9, 20, 3741);ישראל;[14919, 14920, 14921, 14922, 14923];(3741, [10, 300, 200, 1, 30], 541)
(14, 13, 9, 21, 3742);לא;[14924, 14925];(3742, [30, 1], 31)
(14, 13, 9, 22, 3743);יבאו;[14926, 14927, 14928, 14929];(3743, [10, 2, 1, 6], 19)
(14, 13, 9, 23, 3744);וידעתם;[14930, 14931, 14932, 14933, 14934, 14935];(3744, [6, 10, 4, 70, 400, 40], 530)
(14, 13, 9, 24, 3745);כי;[14936, 14937];(3745, [20, 10], 30)
(14, 13, 9, 25, 3746);אני;[14938, 14939, 14940];(3746, [1, 50, 10], 61)
(14, 13, 9, 26, 3747);אדני;[14941, 14942, 14943, 14944];(3747, [1, 4, 50, 10], 65)
(14, 13, 9, 27, 3748);יהוה;[14945, 14946, 14947, 14948];(3748, [10, 5, 6, 5], 26)
(14, 13, 10, 1, 3749);יען;[14949, 14950, 14951];(3749, [10, 70, 50], 130)
(14, 13, 10, 2, 3750);וביען;[14952, 14953, 14954, 14955, 14956];(3750, [6, 2, 10, 70, 50], 138)
(14, 13, 10, 3, 3751);הטעו;[14957, 14958, 14959, 14960];(3751, [5, 9, 70, 6], 90)
(14, 13, 10, 4, 3752);את;[14961, 14962];(3752, [1, 400], 401)
(14, 13, 10, 5, 3753);עמי;[14963, 14964, 14965];(3753, [70, 40, 10], 120)
(14, 13, 10, 6, 3754);לאמר;[14966, 14967, 14968, 14969];(3754, [30, 1, 40, 200], 271)
(14, 13, 10, 7, 3755);שלום;[14970, 14971, 14972, 14973];(3755, [300, 30, 6, 40], 376)
(14, 13, 10, 8, 3756);ואין;[14974, 14975, 14976, 14977];(3756, [6, 1, 10, 50], 67)
(14, 13, 10, 9, 3757);שלום;[14978, 14979, 14980, 14981];(3757, [300, 30, 6, 40], 376)
(14, 13, 10, 10, 3758);והוא;[14982, 14983, 14984, 14985];(3758, [6, 5, 6, 1], 18)
(14, 13, 10, 11, 3759);בנה;[14986, 14987, 14988];(3759, [2, 50, 5], 57)
(14, 13, 10, 12, 3760);חיץ;[14989, 14990, 14991];(3760, [8, 10, 90], 108)
(14, 13, 10, 13, 3761);והנם;[14992, 14993, 14994, 14995];(3761, [6, 5, 50, 40], 101)
(14, 13, 10, 14, 3762);טחים;[14996, 14997, 14998, 14999];(3762, [9, 8, 10, 40], 67)
(14, 13, 10, 15, 3763);אתו;[15000, 15001, 15002];(3763, [1, 400, 6], 407)
(14, 13, 10, 16, 3764);תפל;[15003, 15004, 15005];(3764, [400, 80, 30], 510)
(14, 13, 11, 1, 3765);אמר;[15006, 15007, 15008];(3765, [1, 40, 200], 241)
(14, 13, 11, 2, 3766);אל;[15009, 15010];(3766, [1, 30], 31)
(14, 13, 11, 3, 3767);טחי;[15011, 15012, 15013];(3767, [9, 8, 10], 27)
(14, 13, 11, 4, 3768);תפל;[15014, 15015, 15016];(3768, [400, 80, 30], 510)
(14, 13, 11, 5, 3769);ויפל;[15017, 15018, 15019, 15020];(3769, [6, 10, 80, 30], 126)
(14, 13, 11, 6, 3770);היה;[15021, 15022, 15023];(3770, [5, 10, 5], 20)
(14, 13, 11, 7, 3771);גשם;[15024, 15025, 15026];(3771, [3, 300, 40], 343)
(14, 13, 11, 8, 3772);שוטף;[15027, 15028, 15029, 15030];(3772, [300, 6, 9, 80], 395)
(14, 13, 11, 9, 3773);ואתנה;[15031, 15032, 15033, 15034, 15035];(3773, [6, 1, 400, 50, 5], 462)
(14, 13, 11, 10, 3774);אבני;[15036, 15037, 15038, 15039];(3774, [1, 2, 50, 10], 63)
(14, 13, 11, 11, 3775);אלגביש;[15040, 15041, 15042, 15043, 15044, 15045];(3775, [1, 30, 3, 2, 10, 300], 346)
(14, 13, 11, 12, 3776);תפלנה;[15046, 15047, 15048, 15049, 15050];(3776, [400, 80, 30, 50, 5], 565)
(14, 13, 11, 13, 3777);ורוח;[15051, 15052, 15053, 15054];(3777, [6, 200, 6, 8], 220)
(14, 13, 11, 14, 3778);סערות;[15055, 15056, 15057, 15058, 15059];(3778, [60, 70, 200, 6, 400], 736)
(14, 13, 11, 15, 3779);תבקע;[15060, 15061, 15062, 15063];(3779, [400, 2, 100, 70], 572)
(14, 13, 12, 1, 3780);והנה;[15064, 15065, 15066, 15067];(3780, [6, 5, 50, 5], 66)
(14, 13, 12, 2, 3781);נפל;[15068, 15069, 15070];(3781, [50, 80, 30], 160)
(14, 13, 12, 3, 3782);הקיר;[15071, 15072, 15073, 15074];(3782, [5, 100, 10, 200], 315)
(14, 13, 12, 4, 3783);הלוא;[15075, 15076, 15077, 15078];(3783, [5, 30, 6, 1], 42)
(14, 13, 12, 5, 3784);יאמר;[15079, 15080, 15081, 15082];(3784, [10, 1, 40, 200], 251)
(14, 13, 12, 6, 3785);אליכם;[15083, 15084, 15085, 15086, 15087];(3785, [1, 30, 10, 20, 40], 101)
(14, 13, 12, 7, 3786);איה;[15088, 15089, 15090];(3786, [1, 10, 5], 16)
(14, 13, 12, 8, 3787);הטיח;[15091, 15092, 15093, 15094];(3787, [5, 9, 10, 8], 32)
(14, 13, 12, 9, 3788);אשר;[15095, 15096, 15097];(3788, [1, 300, 200], 501)
(14, 13, 12, 10, 3789);טחתם;[15098, 15099, 15100, 15101];(3789, [9, 8, 400, 40], 457)
(14, 13, 13, 1, 3790);לכן;[15102, 15103, 15104];(3790, [30, 20, 50], 100)
(14, 13, 13, 2, 3791);כה;[15105, 15106];(3791, [20, 5], 25)
(14, 13, 13, 3, 3792);אמר;[15107, 15108, 15109];(3792, [1, 40, 200], 241)
(14, 13, 13, 4, 3793);אדני;[15110, 15111, 15112, 15113];(3793, [1, 4, 50, 10], 65)
(14, 13, 13, 5, 3794);יהוה;[15114, 15115, 15116, 15117];(3794, [10, 5, 6, 5], 26)
(14, 13, 13, 6, 3795);ובקעתי;[15118, 15119, 15120, 15121, 15122, 15123];(3795, [6, 2, 100, 70, 400, 10], 588)
(14, 13, 13, 7, 3796);רוח;[15124, 15125, 15126];(3796, [200, 6, 8], 214)
(14, 13, 13, 8, 3797);סערות;[15127, 15128, 15129, 15130, 15131];(3797, [60, 70, 200, 6, 400], 736)
(14, 13, 13, 9, 3798);בחמתי;[15132, 15133, 15134, 15135, 15136];(3798, [2, 8, 40, 400, 10], 460)
(14, 13, 13, 10, 3799);וגשם;[15137, 15138, 15139, 15140];(3799, [6, 3, 300, 40], 349)
(14, 13, 13, 11, 3800);שטף;[15141, 15142, 15143];(3800, [300, 9, 80], 389)
(14, 13, 13, 12, 3801);באפי;[15144, 15145, 15146, 15147];(3801, [2, 1, 80, 10], 93)
(14, 13, 13, 13, 3802);יהיה;[15148, 15149, 15150, 15151];(3802, [10, 5, 10, 5], 30)
(14, 13, 13, 14, 3803);ואבני;[15152, 15153, 15154, 15155, 15156];(3803, [6, 1, 2, 50, 10], 69)
(14, 13, 13, 15, 3804);אלגביש;[15157, 15158, 15159, 15160, 15161, 15162];(3804, [1, 30, 3, 2, 10, 300], 346)
(14, 13, 13, 16, 3805);בחמה;[15163, 15164, 15165, 15166];(3805, [2, 8, 40, 5], 55)
(14, 13, 13, 17, 3806);לכלה;[15167, 15168, 15169, 15170];(3806, [30, 20, 30, 5], 85)
(14, 13, 14, 1, 3807);והרסתי;[15171, 15172, 15173, 15174, 15175, 15176];(3807, [6, 5, 200, 60, 400, 10], 681)
(14, 13, 14, 2, 3808);את;[15177, 15178];(3808, [1, 400], 401)
(14, 13, 14, 3, 3809);הקיר;[15179, 15180, 15181, 15182];(3809, [5, 100, 10, 200], 315)
(14, 13, 14, 4, 3810);אשר;[15183, 15184, 15185];(3810, [1, 300, 200], 501)
(14, 13, 14, 5, 3811);טחתם;[15186, 15187, 15188, 15189];(3811, [9, 8, 400, 40], 457)
(14, 13, 14, 6, 3812);תפל;[15190, 15191, 15192];(3812, [400, 80, 30], 510)
(14, 13, 14, 7, 3813);והגעתיהו;[15193, 15194, 15195, 15196, 15197, 15198, 15199, 15200];(3813, [6, 5, 3, 70, 400, 10, 5, 6], 505)
(14, 13, 14, 8, 3814);אל;[15201, 15202];(3814, [1, 30], 31)
(14, 13, 14, 9, 3815);הארץ;[15203, 15204, 15205, 15206];(3815, [5, 1, 200, 90], 296)
(14, 13, 14, 10, 3816);ונגלה;[15207, 15208, 15209, 15210, 15211];(3816, [6, 50, 3, 30, 5], 94)
(14, 13, 14, 11, 3817);יסדו;[15212, 15213, 15214, 15215];(3817, [10, 60, 4, 6], 80)
(14, 13, 14, 12, 3818);ונפלה;[15216, 15217, 15218, 15219, 15220];(3818, [6, 50, 80, 30, 5], 171)
(14, 13, 14, 13, 3819);וכליתם;[15221, 15222, 15223, 15224, 15225, 15226];(3819, [6, 20, 30, 10, 400, 40], 506)
(14, 13, 14, 14, 3820);בתוכה;[15227, 15228, 15229, 15230, 15231];(3820, [2, 400, 6, 20, 5], 433)
