WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 5, 10, 3, 1315);רק;[5390, 5391];(1315, [200, 100], 300)
(39, 5, 10, 4, 1316);שני;[5392, 5393, 5394];(1316, [300, 50, 10], 360)
(39, 5, 10, 5, 1317);הלחות;[5395, 5396, 5397, 5398, 5399];(1317, [5, 30, 8, 6, 400], 449)
(39, 5, 10, 6, 1318);אשר;[5400, 5401, 5402];(1318, [1, 300, 200], 501)
(39, 5, 10, 7, 1319);נתן;[5403, 5404, 5405];(1319, [50, 400, 50], 500)
(39, 5, 10, 8, 1320);משה;[5406, 5407, 5408];(1320, [40, 300, 5], 345)
(39, 5, 10, 9, 1321);בחרב;[5409, 5410, 5411, 5412];(1321, [2, 8, 200, 2], 212)
(39, 5, 10, 10, 1322);אשר;[5413, 5414, 5415];(1322, [1, 300, 200], 501)
(39, 5, 10, 11, 1323);כרת;[5416, 5417, 5418];(1323, [20, 200, 400], 620)
(39, 5, 10, 12, 1324);יהוה;[5419, 5420, 5421, 5422];(1324, [10, 5, 6, 5], 26)
(39, 5, 10, 13, 1325);עם;[5423, 5424];(1325, [70, 40], 110)
(39, 5, 10, 14, 1326);בני;[5425, 5426, 5427];(1326, [2, 50, 10], 62)
(39, 5, 10, 15, 1327);ישראל;[5428, 5429, 5430, 5431, 5432];(1327, [10, 300, 200, 1, 30], 541)
(39, 5, 10, 16, 1328);בצאתם;[5433, 5434, 5435, 5436, 5437];(1328, [2, 90, 1, 400, 40], 533)
(39, 5, 10, 17, 1329);ממצרים;[5438, 5439, 5440, 5441, 5442, 5443];(1329, [40, 40, 90, 200, 10, 40], 420)
(39, 5, 11, 1, 1330);ויהי;[5444, 5445, 5446, 5447];(1330, [6, 10, 5, 10], 31)
(39, 5, 11, 2, 1331);בצאת;[5448, 5449, 5450, 5451];(1331, [2, 90, 1, 400], 493)
(39, 5, 11, 3, 1332);הכהנים;[5452, 5453, 5454, 5455, 5456, 5457];(1332, [5, 20, 5, 50, 10, 40], 130)
(39, 5, 11, 4, 1333);מן;[5458, 5459];(1333, [40, 50], 90)
(39, 5, 11, 5, 1334);הקדש;[5460, 5461, 5462, 5463];(1334, [5, 100, 4, 300], 409)
(39, 5, 11, 6, 1335);כי;[5464, 5465];(1335, [20, 10], 30)
(39, 5, 11, 7, 1336);כל;[5466, 5467];(1336, [20, 30], 50)
(39, 5, 11, 8, 1337);הכהנים;[5468, 5469, 5470, 5471, 5472, 5473];(1337, [5, 20, 5, 50, 10, 40], 130)
(39, 5, 11, 9, 1338);הנמצאים;[5474, 5475, 5476, 5477, 5478, 5479, 5480];(1338, [5, 50, 40, 90, 1, 10, 40], 236)
(39, 5, 11, 10, 1339);התקדשו;[5481, 5482, 5483, 5484, 5485, 5486];(1339, [5, 400, 100, 4, 300, 6], 815)
(39, 5, 11, 11, 1340);אין;[5487, 5488, 5489];(1340, [1, 10, 50], 61)
(39, 5, 11, 12, 1341);לשמור;[5490, 5491, 5492, 5493, 5494];(1341, [30, 300, 40, 6, 200], 576)
(39, 5, 11, 13, 1342);למחלקות;[5495, 5496, 5497, 5498, 5499, 5500, 5501];(1342, [30, 40, 8, 30, 100, 6, 400], 614)
(39, 5, 12, 1, 1343);והלוים;[5502, 5503, 5504, 5505, 5506, 5507];(1343, [6, 5, 30, 6, 10, 40], 97)
(39, 5, 12, 2, 1344);המשררים;[5508, 5509, 5510, 5511, 5512, 5513, 5514];(1344, [5, 40, 300, 200, 200, 10, 40], 795)
(39, 5, 12, 3, 1345);לכלם;[5515, 5516, 5517, 5518];(1345, [30, 20, 30, 40], 120)
(39, 5, 12, 4, 1346);לאסף;[5519, 5520, 5521, 5522];(1346, [30, 1, 60, 80], 171)
(39, 5, 12, 5, 1347);להימן;[5523, 5524, 5525, 5526, 5527];(1347, [30, 5, 10, 40, 50], 135)
(39, 5, 12, 6, 1348);לידתון;[5528, 5529, 5530, 5531, 5532, 5533];(1348, [30, 10, 4, 400, 6, 50], 500)
(39, 5, 12, 7, 1349);ולבניהם;[5534, 5535, 5536, 5537, 5538, 5539, 5540];(1349, [6, 30, 2, 50, 10, 5, 40], 143)
(39, 5, 12, 8, 1350);ולאחיהם;[5541, 5542, 5543, 5544, 5545, 5546, 5547];(1350, [6, 30, 1, 8, 10, 5, 40], 100)
(39, 5, 12, 9, 1351);מלבשים;[5548, 5549, 5550, 5551, 5552, 5553];(1351, [40, 30, 2, 300, 10, 40], 422)
(39, 5, 12, 10, 1352);בוץ;[5554, 5555, 5556];(1352, [2, 6, 90], 98)
(39, 5, 12, 11, 1353);במצלתים;[5557, 5558, 5559, 5560, 5561, 5562, 5563];(1353, [2, 40, 90, 30, 400, 10, 40], 612)
(39, 5, 12, 12, 1354);ובנבלים;[5564, 5565, 5566, 5567, 5568, 5569, 5570];(1354, [6, 2, 50, 2, 30, 10, 40], 140)
(39, 5, 12, 13, 1355);וכנרות;[5571, 5572, 5573, 5574, 5575, 5576];(1355, [6, 20, 50, 200, 6, 400], 682)
(39, 5, 12, 14, 1356);עמדים;[5577, 5578, 5579, 5580, 5581];(1356, [70, 40, 4, 10, 40], 164)
(39, 5, 12, 15, 1357);מזרח;[5582, 5583, 5584, 5585];(1357, [40, 7, 200, 8], 255)
(39, 5, 12, 16, 1358);למזבח;[5586, 5587, 5588, 5589, 5590];(1358, [30, 40, 7, 2, 8], 87)
(39, 5, 12, 17, 1359);ועמהם;[5591, 5592, 5593, 5594, 5595];(1359, [6, 70, 40, 5, 40], 161)
(39, 5, 12, 18, 1360);כהנים;[5596, 5597, 5598, 5599, 5600];(1360, [20, 5, 50, 10, 40], 125)
(39, 5, 12, 19, 1361);למאה;[5601, 5602, 5603, 5604];(1361, [30, 40, 1, 5], 76)
(39, 5, 12, 20, 1362);ועשרים;[5605, 5606, 5607, 5608, 5609, 5610];(1362, [6, 70, 300, 200, 10, 40], 626)
(39, 5, 12, 21, 1363);מחצררים;[5611, 5612, 5613, 5614, 5615, 5616, 5617];(1363, [40, 8, 90, 200, 200, 10, 40], 588)
(39, 5, 12, 22, 1364);בחצצרות;[5618, 5619, 5620, 5621, 5622, 5623, 5624];(1364, [2, 8, 90, 90, 200, 6, 400], 796)
(39, 5, 13, 1, 1365);ויהי;[5625, 5626, 5627, 5628];(1365, [6, 10, 5, 10], 31)
(39, 5, 13, 2, 1366);כאחד;[5629, 5630, 5631, 5632];(1366, [20, 1, 8, 4], 33)
(39, 5, 13, 3, 1367);למחצצרים;[5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640];(1367, [30, 40, 8, 90, 90, 200, 10, 40], 508)
(39, 5, 13, 4, 1368);ולמשררים;[5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648];(1368, [6, 30, 40, 300, 200, 200, 10, 40], 826)
(39, 5, 13, 5, 1369);להשמיע;[5649, 5650, 5651, 5652, 5653, 5654];(1369, [30, 5, 300, 40, 10, 70], 455)
(39, 5, 13, 6, 1370);קול;[5655, 5656, 5657];(1370, [100, 6, 30], 136)
(39, 5, 13, 7, 1371);אחד;[5658, 5659, 5660];(1371, [1, 8, 4], 13)
(39, 5, 13, 8, 1372);להלל;[5661, 5662, 5663, 5664];(1372, [30, 5, 30, 30], 95)
(39, 5, 13, 9, 1373);ולהדות;[5665, 5666, 5667, 5668, 5669, 5670];(1373, [6, 30, 5, 4, 6, 400], 451)
(39, 5, 13, 10, 1374);ליהוה;[5671, 5672, 5673, 5674, 5675];(1374, [30, 10, 5, 6, 5], 56)
(39, 5, 13, 11, 1375);וכהרים;[5676, 5677, 5678, 5679, 5680, 5681];(1375, [6, 20, 5, 200, 10, 40], 281)
(39, 5, 13, 12, 1376);קול;[5682, 5683, 5684];(1376, [100, 6, 30], 136)
(39, 5, 13, 13, 1377);בחצצרות;[5685, 5686, 5687, 5688, 5689, 5690, 5691];(1377, [2, 8, 90, 90, 200, 6, 400], 796)
(39, 5, 13, 14, 1378);ובמצלתים;[5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699];(1378, [6, 2, 40, 90, 30, 400, 10, 40], 618)
(39, 5, 13, 15, 1379);ובכלי;[5700, 5701, 5702, 5703, 5704];(1379, [6, 2, 20, 30, 10], 68)
(39, 5, 13, 16, 1380);השיר;[5705, 5706, 5707, 5708];(1380, [5, 300, 10, 200], 515)
(39, 5, 13, 17, 1381);ובהלל;[5709, 5710, 5711, 5712, 5713];(1381, [6, 2, 5, 30, 30], 73)
(39, 5, 13, 18, 1382);ליהוה;[5714, 5715, 5716, 5717, 5718];(1382, [30, 10, 5, 6, 5], 56)
(39, 5, 13, 19, 1383);כי;[5719, 5720];(1383, [20, 10], 30)
(39, 5, 13, 20, 1384);טוב;[5721, 5722, 5723];(1384, [9, 6, 2], 17)
(39, 5, 13, 21, 1385);כי;[5724, 5725];(1385, [20, 10], 30)
(39, 5, 13, 22, 1386);לעולם;[5726, 5727, 5728, 5729, 5730];(1386, [30, 70, 6, 30, 40], 176)
(39, 5, 13, 23, 1387);חסדו;[5731, 5732, 5733, 5734];(1387, [8, 60, 4, 6], 78)
(39, 5, 13, 24, 1388);והבית;[5735, 5736, 5737, 5738, 5739];(1388, [6, 5, 2, 10, 400], 423)
(39, 5, 13, 25, 1389);מלא;[5740, 5741, 5742];(1389, [40, 30, 1], 71)
(39, 5, 13, 26, 1390);ענן;[5743, 5744, 5745];(1390, [70, 50, 50], 170)
(39, 5, 13, 27, 1391);בית;[5746, 5747, 5748];(1391, [2, 10, 400], 412)
(39, 5, 13, 28, 1392);יהוה;[5749, 5750, 5751, 5752];(1392, [10, 5, 6, 5], 26)
(39, 5, 14, 1, 1393);ולא;[5753, 5754, 5755];(1393, [6, 30, 1], 37)
(39, 5, 14, 2, 1394);יכלו;[5756, 5757, 5758, 5759];(1394, [10, 20, 30, 6], 66)
(39, 5, 14, 3, 1395);הכהנים;[5760, 5761, 5762, 5763, 5764, 5765];(1395, [5, 20, 5, 50, 10, 40], 130)
(39, 5, 14, 4, 1396);לעמוד;[5766, 5767, 5768, 5769, 5770];(1396, [30, 70, 40, 6, 4], 150)
(39, 5, 14, 5, 1397);לשרת;[5771, 5772, 5773, 5774];(1397, [30, 300, 200, 400], 930)
(39, 5, 14, 6, 1398);מפני;[5775, 5776, 5777, 5778];(1398, [40, 80, 50, 10], 180)
(39, 5, 14, 7, 1399);הענן;[5779, 5780, 5781, 5782];(1399, [5, 70, 50, 50], 175)
(39, 5, 14, 8, 1400);כי;[5783, 5784];(1400, [20, 10], 30)
(39, 5, 14, 9, 1401);מלא;[5785, 5786, 5787];(1401, [40, 30, 1], 71)
(39, 5, 14, 10, 1402);כבוד;[5788, 5789, 5790, 5791];(1402, [20, 2, 6, 4], 32)
(39, 5, 14, 11, 1403);יהוה;[5792, 5793, 5794, 5795];(1403, [10, 5, 6, 5], 26)
(39, 5, 14, 12, 1404);את;[5796, 5797];(1404, [1, 400], 401)
(39, 5, 14, 13, 1405);בית;[5798, 5799, 5800];(1405, [2, 10, 400], 412)
(39, 5, 14, 14, 1406);האלהים;[5801, 5802, 5803, 5804, 5805, 5806];(1406, [5, 1, 30, 5, 10, 40], 91)
(39, 6, 1, 1, 1407);אז;[5807, 5808];(1407, [1, 7], 8)
(39, 6, 1, 2, 1408);אמר;[5809, 5810, 5811];(1408, [1, 40, 200], 241)
(39, 6, 1, 3, 1409);שלמה;[5812, 5813, 5814, 5815];(1409, [300, 30, 40, 5], 375)
(39, 6, 1, 4, 1410);יהוה;[5816, 5817, 5818, 5819];(1410, [10, 5, 6, 5], 26)
(39, 6, 1, 5, 1411);אמר;[5820, 5821, 5822];(1411, [1, 40, 200], 241)
(39, 6, 1, 6, 1412);לשכון;[5823, 5824, 5825, 5826, 5827];(1412, [30, 300, 20, 6, 50], 406)
(39, 6, 1, 7, 1413);בערפל;[5828, 5829, 5830, 5831, 5832];(1413, [2, 70, 200, 80, 30], 382)
(39, 6, 2, 1, 1414);ואני;[5833, 5834, 5835, 5836];(1414, [6, 1, 50, 10], 67)
(39, 6, 2, 2, 1415);בניתי;[5837, 5838, 5839, 5840, 5841];(1415, [2, 50, 10, 400, 10], 472)
(39, 6, 2, 3, 1416);בית;[5842, 5843, 5844];(1416, [2, 10, 400], 412)
(39, 6, 2, 4, 1417);זבל;[5845, 5846, 5847];(1417, [7, 2, 30], 39)
(39, 6, 2, 5, 1418);לך;[5848, 5849];(1418, [30, 20], 50)
(39, 6, 2, 6, 1419);ומכון;[5850, 5851, 5852, 5853, 5854];(1419, [6, 40, 20, 6, 50], 122)
(39, 6, 2, 7, 1420);לשבתך;[5855, 5856, 5857, 5858, 5859];(1420, [30, 300, 2, 400, 20], 752)
(39, 6, 2, 8, 1421);עולמים;[5860, 5861, 5862, 5863, 5864, 5865];(1421, [70, 6, 30, 40, 10, 40], 196)
(39, 6, 3, 1, 1422);ויסב;[5866, 5867, 5868, 5869];(1422, [6, 10, 60, 2], 78)
(39, 6, 3, 2, 1423);המלך;[5870, 5871, 5872, 5873];(1423, [5, 40, 30, 20], 95)
(39, 6, 3, 3, 1424);את;[5874, 5875];(1424, [1, 400], 401)
(39, 6, 3, 4, 1425);פניו;[5876, 5877, 5878, 5879];(1425, [80, 50, 10, 6], 146)
(39, 6, 3, 5, 1426);ויברך;[5880, 5881, 5882, 5883, 5884];(1426, [6, 10, 2, 200, 20], 238)
(39, 6, 3, 6, 1427);את;[5885, 5886];(1427, [1, 400], 401)
(39, 6, 3, 7, 1428);כל;[5887, 5888];(1428, [20, 30], 50)
(39, 6, 3, 8, 1429);קהל;[5889, 5890, 5891];(1429, [100, 5, 30], 135)
(39, 6, 3, 9, 1430);ישראל;[5892, 5893, 5894, 5895, 5896];(1430, [10, 300, 200, 1, 30], 541)
(39, 6, 3, 10, 1431);וכל;[5897, 5898, 5899];(1431, [6, 20, 30], 56)
(39, 6, 3, 11, 1432);קהל;[5900, 5901, 5902];(1432, [100, 5, 30], 135)
(39, 6, 3, 12, 1433);ישראל;[5903, 5904, 5905, 5906, 5907];(1433, [10, 300, 200, 1, 30], 541)
(39, 6, 3, 13, 1434);עומד;[5908, 5909, 5910, 5911];(1434, [70, 6, 40, 4], 120)
(39, 6, 4, 1, 1435);ויאמר;[5912, 5913, 5914, 5915, 5916];(1435, [6, 10, 1, 40, 200], 257)
(39, 6, 4, 2, 1436);ברוך;[5917, 5918, 5919, 5920];(1436, [2, 200, 6, 20], 228)
(39, 6, 4, 3, 1437);יהוה;[5921, 5922, 5923, 5924];(1437, [10, 5, 6, 5], 26)
(39, 6, 4, 4, 1438);אלהי;[5925, 5926, 5927, 5928];(1438, [1, 30, 5, 10], 46)
(39, 6, 4, 5, 1439);ישראל;[5929, 5930, 5931, 5932, 5933];(1439, [10, 300, 200, 1, 30], 541)
(39, 6, 4, 6, 1440);אשר;[5934, 5935, 5936];(1440, [1, 300, 200], 501)
(39, 6, 4, 7, 1441);דבר;[5937, 5938, 5939];(1441, [4, 2, 200], 206)
(39, 6, 4, 8, 1442);בפיו;[5940, 5941, 5942, 5943];(1442, [2, 80, 10, 6], 98)
(39, 6, 4, 9, 1443);את;[5944, 5945];(1443, [1, 400], 401)
(39, 6, 4, 10, 1444);דויד;[5946, 5947, 5948, 5949];(1444, [4, 6, 10, 4], 24)
(39, 6, 4, 11, 1445);אבי;[5950, 5951, 5952];(1445, [1, 2, 10], 13)
(39, 6, 4, 12, 1446);ובידיו;[5953, 5954, 5955, 5956, 5957, 5958];(1446, [6, 2, 10, 4, 10, 6], 38)
(39, 6, 4, 13, 1447);מלא;[5959, 5960, 5961];(1447, [40, 30, 1], 71)
(39, 6, 4, 14, 1448);לאמר;[5962, 5963, 5964, 5965];(1448, [30, 1, 40, 200], 271)
(39, 6, 5, 1, 1449);מן;[5966, 5967];(1449, [40, 50], 90)
(39, 6, 5, 2, 1450);היום;[5968, 5969, 5970, 5971];(1450, [5, 10, 6, 40], 61)
(39, 6, 5, 3, 1451);אשר;[5972, 5973, 5974];(1451, [1, 300, 200], 501)
(39, 6, 5, 4, 1452);הוצאתי;[5975, 5976, 5977, 5978, 5979, 5980];(1452, [5, 6, 90, 1, 400, 10], 512)
(39, 6, 5, 5, 1453);את;[5981, 5982];(1453, [1, 400], 401)
(39, 6, 5, 6, 1454);עמי;[5983, 5984, 5985];(1454, [70, 40, 10], 120)
(39, 6, 5, 7, 1455);מארץ;[5986, 5987, 5988, 5989];(1455, [40, 1, 200, 90], 331)
(39, 6, 5, 8, 1456);מצרים;[5990, 5991, 5992, 5993, 5994];(1456, [40, 90, 200, 10, 40], 380)
(39, 6, 5, 9, 1457);לא;[5995, 5996];(1457, [30, 1], 31)
(39, 6, 5, 10, 1458);בחרתי;[5997, 5998, 5999, 6000, 6001];(1458, [2, 8, 200, 400, 10], 620)
(39, 6, 5, 11, 1459);בעיר;[6002, 6003, 6004, 6005];(1459, [2, 70, 10, 200], 282)
(39, 6, 5, 12, 1460);מכל;[6006, 6007, 6008];(1460, [40, 20, 30], 90)
(39, 6, 5, 13, 1461);שבטי;[6009, 6010, 6011, 6012];(1461, [300, 2, 9, 10], 321)
(39, 6, 5, 14, 1462);ישראל;[6013, 6014, 6015, 6016, 6017];(1462, [10, 300, 200, 1, 30], 541)
(39, 6, 5, 15, 1463);לבנות;[6018, 6019, 6020, 6021, 6022];(1463, [30, 2, 50, 6, 400], 488)
(39, 6, 5, 16, 1464);בית;[6023, 6024, 6025];(1464, [2, 10, 400], 412)
(39, 6, 5, 17, 1465);להיות;[6026, 6027, 6028, 6029, 6030];(1465, [30, 5, 10, 6, 400], 451)
(39, 6, 5, 18, 1466);שמי;[6031, 6032, 6033];(1466, [300, 40, 10], 350)
(39, 6, 5, 19, 1467);שם;[6034, 6035];(1467, [300, 40], 340)
(39, 6, 5, 20, 1468);ולא;[6036, 6037, 6038];(1468, [6, 30, 1], 37)
(39, 6, 5, 21, 1469);בחרתי;[6039, 6040, 6041, 6042, 6043];(1469, [2, 8, 200, 400, 10], 620)
(39, 6, 5, 22, 1470);באיש;[6044, 6045, 6046, 6047];(1470, [2, 1, 10, 300], 313)
(39, 6, 5, 23, 1471);להיות;[6048, 6049, 6050, 6051, 6052];(1471, [30, 5, 10, 6, 400], 451)
(39, 6, 5, 24, 1472);נגיד;[6053, 6054, 6055, 6056];(1472, [50, 3, 10, 4], 67)
(39, 6, 5, 25, 1473);על;[6057, 6058];(1473, [70, 30], 100)
(39, 6, 5, 26, 1474);עמי;[6059, 6060, 6061];(1474, [70, 40, 10], 120)
(39, 6, 5, 27, 1475);ישראל;[6062, 6063, 6064, 6065, 6066];(1475, [10, 300, 200, 1, 30], 541)
(39, 6, 6, 1, 1476);ואבחר;[6067, 6068, 6069, 6070, 6071];(1476, [6, 1, 2, 8, 200], 217)
(39, 6, 6, 2, 1477);בירושלם;[6072, 6073, 6074, 6075, 6076, 6077, 6078];(1477, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 6, 6, 3, 1478);להיות;[6079, 6080, 6081, 6082, 6083];(1478, [30, 5, 10, 6, 400], 451)
(39, 6, 6, 4, 1479);שמי;[6084, 6085, 6086];(1479, [300, 40, 10], 350)
(39, 6, 6, 5, 1480);שם;[6087, 6088];(1480, [300, 40], 340)
(39, 6, 6, 6, 1481);ואבחר;[6089, 6090, 6091, 6092, 6093];(1481, [6, 1, 2, 8, 200], 217)
(39, 6, 6, 7, 1482);בדויד;[6094, 6095, 6096, 6097, 6098];(1482, [2, 4, 6, 10, 4], 26)
(39, 6, 6, 8, 1483);להיות;[6099, 6100, 6101, 6102, 6103];(1483, [30, 5, 10, 6, 400], 451)
(39, 6, 6, 9, 1484);על;[6104, 6105];(1484, [70, 30], 100)
(39, 6, 6, 10, 1485);עמי;[6106, 6107, 6108];(1485, [70, 40, 10], 120)
(39, 6, 6, 11, 1486);ישראל;[6109, 6110, 6111, 6112, 6113];(1486, [10, 300, 200, 1, 30], 541)
(39, 6, 7, 1, 1487);ויהי;[6114, 6115, 6116, 6117];(1487, [6, 10, 5, 10], 31)
(39, 6, 7, 2, 1488);עם;[6118, 6119];(1488, [70, 40], 110)
(39, 6, 7, 3, 1489);לבב;[6120, 6121, 6122];(1489, [30, 2, 2], 34)
(39, 6, 7, 4, 1490);דויד;[6123, 6124, 6125, 6126];(1490, [4, 6, 10, 4], 24)
(39, 6, 7, 5, 1491);אבי;[6127, 6128, 6129];(1491, [1, 2, 10], 13)
(39, 6, 7, 6, 1492);לבנות;[6130, 6131, 6132, 6133, 6134];(1492, [30, 2, 50, 6, 400], 488)
(39, 6, 7, 7, 1493);בית;[6135, 6136, 6137];(1493, [2, 10, 400], 412)
(39, 6, 7, 8, 1494);לשם;[6138, 6139, 6140];(1494, [30, 300, 40], 370)
(39, 6, 7, 9, 1495);יהוה;[6141, 6142, 6143, 6144];(1495, [10, 5, 6, 5], 26)
(39, 6, 7, 10, 1496);אלהי;[6145, 6146, 6147, 6148];(1496, [1, 30, 5, 10], 46)
(39, 6, 7, 11, 1497);ישראל;[6149, 6150, 6151, 6152, 6153];(1497, [10, 300, 200, 1, 30], 541)
(39, 6, 8, 1, 1498);ויאמר;[6154, 6155, 6156, 6157, 6158];(1498, [6, 10, 1, 40, 200], 257)
(39, 6, 8, 2, 1499);יהוה;[6159, 6160, 6161, 6162];(1499, [10, 5, 6, 5], 26)
(39, 6, 8, 3, 1500);אל;[6163, 6164];(1500, [1, 30], 31)
(39, 6, 8, 4, 1501);דויד;[6165, 6166, 6167, 6168];(1501, [4, 6, 10, 4], 24)
(39, 6, 8, 5, 1502);אבי;[6169, 6170, 6171];(1502, [1, 2, 10], 13)
(39, 6, 8, 6, 1503);יען;[6172, 6173, 6174];(1503, [10, 70, 50], 130)
(39, 6, 8, 7, 1504);אשר;[6175, 6176, 6177];(1504, [1, 300, 200], 501)
(39, 6, 8, 8, 1505);היה;[6178, 6179, 6180];(1505, [5, 10, 5], 20)
(39, 6, 8, 9, 1506);עם;[6181, 6182];(1506, [70, 40], 110)
(39, 6, 8, 10, 1507);לבבך;[6183, 6184, 6185, 6186];(1507, [30, 2, 2, 20], 54)
(39, 6, 8, 11, 1508);לבנות;[6187, 6188, 6189, 6190, 6191];(1508, [30, 2, 50, 6, 400], 488)
(39, 6, 8, 12, 1509);בית;[6192, 6193, 6194];(1509, [2, 10, 400], 412)
(39, 6, 8, 13, 1510);לשמי;[6195, 6196, 6197, 6198];(1510, [30, 300, 40, 10], 380)
(39, 6, 8, 14, 1511);הטיבות;[6199, 6200, 6201, 6202, 6203, 6204];(1511, [5, 9, 10, 2, 6, 400], 432)
(39, 6, 8, 15, 1512);כי;[6205, 6206];(1512, [20, 10], 30)
(39, 6, 8, 16, 1513);היה;[6207, 6208, 6209];(1513, [5, 10, 5], 20)
(39, 6, 8, 17, 1514);עם;[6210, 6211];(1514, [70, 40], 110)
(39, 6, 8, 18, 1515);לבבך;[6212, 6213, 6214, 6215];(1515, [30, 2, 2, 20], 54)
(39, 6, 9, 1, 1516);רק;[6216, 6217];(1516, [200, 100], 300)
(39, 6, 9, 2, 1517);אתה;[6218, 6219, 6220];(1517, [1, 400, 5], 406)
(39, 6, 9, 3, 1518);לא;[6221, 6222];(1518, [30, 1], 31)
(39, 6, 9, 4, 1519);תבנה;[6223, 6224, 6225, 6226];(1519, [400, 2, 50, 5], 457)
(39, 6, 9, 5, 1520);הבית;[6227, 6228, 6229, 6230];(1520, [5, 2, 10, 400], 417)
(39, 6, 9, 6, 1521);כי;[6231, 6232];(1521, [20, 10], 30)
(39, 6, 9, 7, 1522);בנך;[6233, 6234, 6235];(1522, [2, 50, 20], 72)
(39, 6, 9, 8, 1523);היוצא;[6236, 6237, 6238, 6239, 6240];(1523, [5, 10, 6, 90, 1], 112)
(39, 6, 9, 9, 1524);מחלציך;[6241, 6242, 6243, 6244, 6245, 6246];(1524, [40, 8, 30, 90, 10, 20], 198)
(39, 6, 9, 10, 1525);הוא;[6247, 6248, 6249];(1525, [5, 6, 1], 12)
(39, 6, 9, 11, 1526);יבנה;[6250, 6251, 6252, 6253];(1526, [10, 2, 50, 5], 67)
(39, 6, 9, 12, 1527);הבית;[6254, 6255, 6256, 6257];(1527, [5, 2, 10, 400], 417)
(39, 6, 9, 13, 1528);לשמי;[6258, 6259, 6260, 6261];(1528, [30, 300, 40, 10], 380)
(39, 6, 10, 1, 1529);ויקם;[6262, 6263, 6264, 6265];(1529, [6, 10, 100, 40], 156)
(39, 6, 10, 2, 1530);יהוה;[6266, 6267, 6268, 6269];(1530, [10, 5, 6, 5], 26)
(39, 6, 10, 3, 1531);את;[6270, 6271];(1531, [1, 400], 401)
(39, 6, 10, 4, 1532);דברו;[6272, 6273, 6274, 6275];(1532, [4, 2, 200, 6], 212)
(39, 6, 10, 5, 1533);אשר;[6276, 6277, 6278];(1533, [1, 300, 200], 501)
(39, 6, 10, 6, 1534);דבר;[6279, 6280, 6281];(1534, [4, 2, 200], 206)
(39, 6, 10, 7, 1535);ואקום;[6282, 6283, 6284, 6285, 6286];(1535, [6, 1, 100, 6, 40], 153)
(39, 6, 10, 8, 1536);תחת;[6287, 6288, 6289];(1536, [400, 8, 400], 808)
(39, 6, 10, 9, 1537);דויד;[6290, 6291, 6292, 6293];(1537, [4, 6, 10, 4], 24)
(39, 6, 10, 10, 1538);אבי;[6294, 6295, 6296];(1538, [1, 2, 10], 13)
(39, 6, 10, 11, 1539);ואשב;[6297, 6298, 6299, 6300];(1539, [6, 1, 300, 2], 309)
(39, 6, 10, 12, 1540);על;[6301, 6302];(1540, [70, 30], 100)
(39, 6, 10, 13, 1541);כסא;[6303, 6304, 6305];(1541, [20, 60, 1], 81)
(39, 6, 10, 14, 1542);ישראל;[6306, 6307, 6308, 6309, 6310];(1542, [10, 300, 200, 1, 30], 541)
(39, 6, 10, 15, 1543);כאשר;[6311, 6312, 6313, 6314];(1543, [20, 1, 300, 200], 521)
(39, 6, 10, 16, 1544);דבר;[6315, 6316, 6317];(1544, [4, 2, 200], 206)
(39, 6, 10, 17, 1545);יהוה;[6318, 6319, 6320, 6321];(1545, [10, 5, 6, 5], 26)
(39, 6, 10, 18, 1546);ואבנה;[6322, 6323, 6324, 6325, 6326];(1546, [6, 1, 2, 50, 5], 64)
(39, 6, 10, 19, 1547);הבית;[6327, 6328, 6329, 6330];(1547, [5, 2, 10, 400], 417)
(39, 6, 10, 20, 1548);לשם;[6331, 6332, 6333];(1548, [30, 300, 40], 370)
(39, 6, 10, 21, 1549);יהוה;[6334, 6335, 6336, 6337];(1549, [10, 5, 6, 5], 26)
(39, 6, 10, 22, 1550);אלהי;[6338, 6339, 6340, 6341];(1550, [1, 30, 5, 10], 46)
(39, 6, 10, 23, 1551);ישראל;[6342, 6343, 6344, 6345, 6346];(1551, [10, 300, 200, 1, 30], 541)
(39, 6, 11, 1, 1552);ואשים;[6347, 6348, 6349, 6350, 6351];(1552, [6, 1, 300, 10, 40], 357)
(39, 6, 11, 2, 1553);שם;[6352, 6353];(1553, [300, 40], 340)
(39, 6, 11, 3, 1554);את;[6354, 6355];(1554, [1, 400], 401)
(39, 6, 11, 4, 1555);הארון;[6356, 6357, 6358, 6359, 6360];(1555, [5, 1, 200, 6, 50], 262)
(39, 6, 11, 5, 1556);אשר;[6361, 6362, 6363];(1556, [1, 300, 200], 501)
(39, 6, 11, 6, 1557);שם;[6364, 6365];(1557, [300, 40], 340)
(39, 6, 11, 7, 1558);ברית;[6366, 6367, 6368, 6369];(1558, [2, 200, 10, 400], 612)
(39, 6, 11, 8, 1559);יהוה;[6370, 6371, 6372, 6373];(1559, [10, 5, 6, 5], 26)
(39, 6, 11, 9, 1560);אשר;[6374, 6375, 6376];(1560, [1, 300, 200], 501)
